"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"39021","Champaign, OH","3","CA4","10","...","Personal income (thousands of dollars)",111447,115506,127394,131823,149038,165327,182474,198063,213802,232516,265515,283536,300151,314697,331179,395338,431277,459202,484211,534760,590288,625909,630814,690312,710650,729908,762683,798921,872577,918366,935987,1000848,1013689,982984,1019601,1067631,1075570,1133403,1181642,1220360,1217781,1231947,1311730,1344895,1412297,1419884,1436285,1462071
"39021","Champaign, OH","3","CA4","11","...","  Nonfarm personal income 1/",103708,107065,120312,124933,137170,150180,160822,176104,196761,217132,246885,271964,300842,315462,339755,381236,407141,442308,468786,519199,568187,599819,618431,670041,692997,708059,745077,783965,845576,898229,928330,983555,998074,980845,1010697,1050243,1070766,1121491,1165599,1200388,1178296,1200922,1263957,1310978,1339974,1389465,1423532,1444213
"39021","Champaign, OH","3","CA4","12","...","  Farm income 2/",7739,8441,7082,6890,11868,15147,21652,21959,17041,15384,18630,11572,-691,-765,-8576,14102,24136,16894,15425,15561,22101,26090,12383,20271,17653,21849,17606,14956,27001,20137,7657,17293,15615,2139,8904,17388,4804,11912,16043,19972,39485,31025,47773,33917,72323,30419,12753,17858
"39021","Champaign, OH","3","CA4","20","...","Population (persons) 3/",30445,30539,30936,30963,30733,32324,32299,32851,33187,33437,33860,33654,33599,33780,33637,33906,34166,34298,34822,35198,35728,36110,36411,36634,37035,37351,37644,37990,38168,38443,38669,38941,39047,39280,39395,39565,39592,40018,40127,40263,40265,40060,39873,39574,39463,39094,38998,38747
"39021","Champaign, OH","3","CA4","30","...","Per capita personal income (dollars) 4/",3661,3782,4118,4257,4849,5115,5650,6029,6442,6954,7842,8425,8933,9316,9846,11660,12623,13389,13905,15193,16522,17333,17325,18843,19189,19542,20260,21030,22861,23889,24205,25702,25961,25025,25881,26984,27166,28322,29448,30310,30244,30753,32898,33984,35788,36320,36830,37734
"39021","Champaign, OH","3","CA4","35","...","Earnings by place of work",69373,69040,76460,76146,86019,96107,106154,114445,121611,129305,153392,156564,150961,154580,158070,201164,224401,237479,250547,265483,298153,316015,317861,352430,358861,362343,361939,379761,434058,440702,437167,482841,493245,478204,503688,535585,528672,553089,559265,560730,538025,529737,569576,593562,695776,672534,674486,667865
"39021","Champaign, OH","3","CA4","36","...","Less: Contributions for government social insurance 5/",3946,3803,4526,4682,5824,6729,6862,7713,8642,9620,11824,12671,14176,14806,15965,18282,19812,22614,24384,26655,29953,32041,34843,37967,39504,39799,40589,42272,46058,45728,46079,48752,50275,48660,51382,55029,56440,59455,59995,60884,57962,57459,55367,59349,70486,72686,75004,74891
"39021","Champaign, OH","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",1980,1948,2290,2318,2845,3284,3389,3669,4030,4456,5525,6056,6851,7238,7621,8603,9582,10829,11728,12806,14559,15321,16664,18053,18813,19246,19882,20780,23173,23807,24313,25904,25739,25828,26618,27838,28990,30876,31530,31802,30288,30755,27332,28867,38718,40541,41961,42394
"39021","Champaign, OH","3","CA4","38","...","  Employer contributions for government social insurance",1966,1855,2236,2364,2979,3445,3473,4044,4612,5164,6299,6615,7325,7568,8344,9679,10230,11785,12656,13849,15394,16720,18179,19914,20691,20553,20707,21492,22885,21921,21766,22848,24536,22832,24764,27191,27450,28579,28465,29082,27674,26704,28035,30482,31768,32145,33043,32497
"39021","Champaign, OH","3","CA4","42","...","Plus: Adjustment for residence 6/",23934,25449,27721,30179,33928,35932,35848,40193,45625,52406,54815,55820,62203,61304,66397,81298,91768,102107,112587,141439,151359,159642,158779,170643,178659,193794,208146,215584,223314,248678,264702,263410,260555,254869,264926,278036,286440,301428,311540,312471,313886,325585,345788,351411,319020,323440,325057,346881
"39021","Champaign, OH","3","CA4","45","...","Equals: Net earnings by place of residence",89361,90686,99655,101643,114123,125310,135140,146925,158594,172091,196383,199713,198988,201078,208502,264180,296357,316972,338750,380267,419559,443616,441797,485106,498016,516338,529496,553073,611314,643652,655790,697499,703525,684413,717232,758592,758672,795062,810810,812317,793949,797863,859997,885624,944310,923288,924539,939855
"39021","Champaign, OH","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",14211,15476,17120,18724,21420,23767,26211,28113,31627,34606,39624,47659,56957,60676,66301,74890,74533,77620,78296,83369,93113,95647,94963,98193,103362,104575,120316,128126,140359,149411,148707,160638,154268,131443,127253,123207,117302,127872,140723,151968,141550,135478,148098,159506,160312,171422,178461,182933
"39021","Champaign, OH","3","CA4","47","...","Plus: Personal current transfer receipts",7875,9344,10619,11456,13495,16250,21123,23025,23581,25819,29508,36164,44206,52943,56376,56268,60387,64610,67165,71124,77616,86646,94054,107013,109272,108995,112871,117722,120904,125303,131490,142711,155896,167128,175116,185832,199596,210469,230109,256075,282282,298606,303635,299765,307675,325174,333285,339283
"39021","Champaign, OH","3","CA4","50","...","Wages and salaries",47097,46462,53223,52020,56109,61886,63942,69855,78847,85550,102665,110632,115999,119789,125007,140515,150227,164536,175260,183900,200951,211849,220946,239181,241995,241354,243797,258372,292095,296345,299080,335735,342320,335543,348055,362356,369581,383090,388996,386269,351856,349957,363439,393259,436811,451277,467986,463014
"39021","Champaign, OH","3","CA4","60","...","Supplements to wages and salaries",5526,5580,6600,7078,7849,8912,9859,10805,12870,14295,17553,19312,20844,22203,24884,28166,31410,36551,38860,42855,49120,53487,58178,64159,66578,65183,64184,65710,70319,70714,72897,78867,88509,90242,97461,103156,107074,111544,112944,112814,103852,104096,105132,109893,121452,124099,127952,125676
"39021","Champaign, OH","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3560,3725,4364,4714,4870,5467,6386,6761,8258,9131,11254,12697,13519,14635,16540,18487,21180,24766,26204,29006,33726,36767,39999,44245,45887,44630,43477,44218,47434,48793,51131,56019,63973,67410,72697,75965,79624,82965,84479,83732,76178,77392,77097,79411,89684,91954,94909,93179
"39021","Champaign, OH","3","CA4","62","...","  Employer contributions for government social insurance",1966,1855,2236,2364,2979,3445,3473,4044,4612,5164,6299,6615,7325,7568,8344,9679,10230,11785,12656,13849,15394,16720,18179,19914,20691,20553,20707,21492,22885,21921,21766,22848,24536,22832,24764,27191,27450,28579,28465,29082,27674,26704,28035,30482,31768,32145,33043,32497
"39021","Champaign, OH","3","CA4","70","...","Proprietors' income 9/",16750,16998,16637,17048,22061,25309,32353,33785,29894,29460,33174,26620,14118,12588,8179,32483,42764,36392,36427,38728,48082,50679,38737,49090,50288,55806,53958,55679,71644,73643,65190,68239,62416,52419,58172,70073,52017,58455,57325,61647,82317,75684,101005,90410,137513,97158,78548,79175
"39021","Champaign, OH","3","CA4","71","...","  Farm proprietors' income",6710,7221,5842,5552,10202,13212,19176,18929,14350,13129,16400,9470,-2543,-2687,-10432,12242,22229,15081,13588,13478,19825,23403,9741,17413,14661,19077,14990,12524,24373,17146,4894,14622,12737,-460,5677,13700,1430,8579,11213,15753,34931,27371,43030,27345,66192,24925,5386,9302
"39021","Champaign, OH","3","CA4","72","...","  Nonfarm proprietors' income",10040,9777,10795,11496,11859,12097,13177,14856,15544,16331,16774,17150,16661,15275,18611,20241,20535,21311,22839,25250,28257,27276,28996,31677,35627,36729,38968,43155,47271,56497,60296,53617,49679,52879,52495,56373,50587,49876,46112,45894,47386,48313,57975,63065,71321,72233,73162,69873
"39021","Champaign, OH","3","CA4","7010","...","Total employment",11735,11543,11959,11846,11911,12044,11832,11752,12085,12266,12970,12662,12239,11634,11802,12382,12727,13383,13768,13833,14311,14345,14402,14774,14657,14589,14523,14685,15242,16135,16290,17015,15813,15283,15199,15475,15437,15876,15669,15062,14078,13800,14006,14332,15013,15066,15421,15401
"39021","Champaign, OH","3","CA4","7020","...","  Wage and salary employment",8588,8359,8855,8606,8912,8944,8658,8706,9007,9171,9980,9735,9328,8756,8809,9278,9505,10031,10273,10406,10942,11036,10868,11241,11002,10799,10778,10907,11391,11570,11501,12031,11890,11476,11564,11722,11590,11765,11529,11031,10202,9946,9958,10350,11029,11198,11512,11416
"39021","Champaign, OH","3","CA4","7040","...","  Proprietors employment",3147,3184,3104,3240,2999,3100,3174,3046,3078,3095,2990,2927,2911,2878,2993,3104,3222,3352,3495,3427,3369,3309,3534,3533,3655,3790,3745,3778,3851,4565,4789,4984,3923,3807,3635,3753,3847,4111,4140,4031,3876,3854,4048,3982,3984,3868,3909,3985
"39023","Clark, OH","3","CA4","10","...","Personal income (thousands of dollars)",588783,624892,701547,735725,802004,860098,915861,988505,1078580,1191767,1305459,1413246,1476439,1521173,1610210,1798015,1901674,2001358,2072844,2257057,2384460,2518782,2591297,2746179,2835861,2971579,3120336,3224196,3409988,3579674,3656538,3784609,3864741,3797062,3833271,3881467,3938723,4135447,4248972,4444572,4397427,4434095,4657403,4727282,4769274,4887161,5019815,5103858
"39023","Clark, OH","3","CA4","11","...","  Nonfarm personal income 1/",582840,616144,693379,728736,788886,843273,892400,970424,1065740,1178561,1288716,1400946,1475782,1518007,1614379,1786174,1884786,1988976,2056992,2233916,2357052,2493505,2579231,2714846,2816432,2950840,3095873,3201843,3378487,3563185,3647500,3770456,3843350,3781514,3814127,3844468,3905055,4100059,4216215,4420220,4371358,4413655,4625223,4709026,4741963,4881683,5024094,5108342
"39023","Clark, OH","3","CA4","12","...","  Farm income 2/",5943,8748,8168,6989,13118,16825,23461,18081,12840,13206,16743,12300,657,3166,-4169,11841,16888,12382,15852,23141,27408,25277,12066,31333,19429,20739,24463,22353,31501,16489,9038,14153,21391,15548,19144,36999,33668,35388,32757,24352,26069,20440,32180,18256,27311,5478,-4279,-4484
"39023","Clark, OH","3","CA4","20","...","Population (persons) 3/",153853,157639,160007,157903,157377,155828,154645,151748,150753,150681,150789,150149,149463,147821,147142,147100,147075,147403,147514,147992,147720,147596,147747,147584,147442,147355,147289,147116,146268,145742,145159,144605,143803,143229,141758,141380,141367,140668,139829,139404,138778,138245,137754,137172,136689,136412,135815,134786
"39023","Clark, OH","3","CA4","30","...","Per capita personal income (dollars) 4/",3827,3964,4384,4659,5096,5520,5922,6514,7155,7909,8658,9412,9878,10291,10943,12223,12930,13577,14052,15251,16142,17065,17539,18608,19234,20166,21185,21916,23313,24562,25190,26172,26875,26510,27041,27454,27862,29399,30387,31883,31687,32074,33810,34462,34891,35826,36961,37866
"39023","Clark, OH","3","CA4","35","...","Earnings by place of work",392323,410672,471839,492460,544826,571516,579704,625185,695155,783799,855927,878852,891382,860789,924339,1090796,1161633,1240811,1316715,1480520,1527986,1562472,1588429,1743103,1780372,1865285,1945315,1968934,2076179,2261647,2349292,2371170,2387891,2302434,2287933,2341093,2374999,2491697,2481493,2552071,2483165,2453333,2578004,2630009,2688369,2707102,2727281,2766089
"39023","Clark, OH","3","CA4","36","...","Less: Contributions for government social insurance 5/",25396,26066,31270,34671,43832,47645,46403,51447,58395,68507,77425,78966,86067,83835,92758,110922,120282,132919,142395,165889,173317,180739,190486,206264,214468,225275,236632,234640,238006,249213,258751,252904,263205,247742,248796,259062,266260,281802,281878,295063,294424,289193,275703,280227,306778,311326,314575,321909
"39023","Clark, OH","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",12328,12749,15132,16216,20516,22390,21961,23695,26331,30299,34661,36189,40165,39620,42580,49775,54794,60417,64875,74599,79511,82123,86234,92030,96280,104065,110846,111690,117435,127299,133099,132261,130569,126825,124885,127117,133503,142237,143890,149774,148939,148649,127149,129378,162993,168348,171326,177668
"39023","Clark, OH","3","CA4","38","...","  Employer contributions for government social insurance",13068,13317,16138,18455,23316,25255,24442,27752,32064,38208,42764,42777,45902,44215,50178,61147,65488,72502,77520,91290,93806,98616,104252,114234,118188,121210,125786,122950,120571,121914,125652,120643,132636,120917,123911,131945,132757,139565,137988,145289,145485,140544,148554,150849,143785,142978,143249,144241
"39023","Clark, OH","3","CA4","42","...","Plus: Adjustment for residence 6/",107228,110188,111832,116340,121066,127525,134778,143550,154926,165755,178556,196978,182671,188364,189281,195680,199789,198981,194256,195795,205766,249940,261104,240378,281966,309522,339509,363614,392805,338844,336198,391586,414943,397202,395761,410076,419185,448019,459903,480415,421970,431066,412965,437453,408825,433850,467250,480210
"39023","Clark, OH","3","CA4","45","...","Equals: Net earnings by place of residence",474155,494794,552401,574129,622060,651396,668079,717288,791686,881047,957058,996864,987986,965318,1020862,1175554,1241140,1306873,1368576,1510426,1560435,1631673,1659047,1777217,1847870,1949532,2048192,2097908,2230978,2351278,2426739,2509852,2539629,2451894,2434898,2492107,2527924,2657914,2659518,2737423,2610711,2595206,2715266,2787235,2790416,2829626,2879956,2924390
"39023","Clark, OH","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",74226,83438,93135,98824,106805,118560,131918,139587,154804,172279,191387,224855,264309,292505,309728,340796,359870,375286,375395,397091,452990,470138,482724,477938,479106,498069,523663,550948,585037,616535,608527,608607,604835,583532,591896,548927,530932,563342,615629,627948,599379,587294,643679,667871,669983,700444,724744,742033
"39023","Clark, OH","3","CA4","47","...","Plus: Personal current transfer receipts",40402,46660,56011,62772,73139,90142,115864,131630,132090,138441,157014,191527,224144,263350,279620,281665,300664,319199,328873,349540,371035,416971,449526,491024,508885,523978,548481,575340,593973,611861,621272,666150,720277,761636,806477,840433,879867,914191,973825,1079201,1187337,1251595,1298458,1272176,1308875,1357091,1415115,1437435
"39023","Clark, OH","3","CA4","50","...","Wages and salaries",309931,323661,372951,386012,425792,445693,440681,479206,536364,607849,662873,681567,699432,672347,716830,833424,883852,944590,1009361,1116447,1141036,1168385,1183051,1268294,1298841,1377829,1460150,1484239,1564681,1709038,1792291,1804320,1772196,1688554,1664267,1693936,1705121,1778637,1780359,1828442,1773718,1746744,1823982,1880210,1911318,1955732,1990665,2022172
"39023","Clark, OH","3","CA4","60","...","Supplements to wages and salaries",39952,42324,51378,56639,62070,65050,68916,75310,89682,102719,115720,124503,132828,129940,148928,176366,192670,216453,222091,267624,274016,285976,301843,346166,356643,357251,352515,347741,349137,382248,397462,403657,426477,419098,430370,448026,455536,480957,479770,493823,475407,480870,498114,499676,523538,526465,526073,526411
"39023","Clark, OH","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",26884,29007,35240,38184,38754,39795,44474,47558,57618,64511,72956,81726,86926,85725,98750,115219,127182,143951,144571,176334,180210,187360,197591,231932,238455,236041,226729,224791,228566,260334,271810,283014,293841,298181,306459,316081,322779,341392,341782,348534,329922,340326,349560,348827,379753,383487,382824,382170
"39023","Clark, OH","3","CA4","62","...","  Employer contributions for government social insurance",13068,13317,16138,18455,23316,25255,24442,27752,32064,38208,42764,42777,45902,44215,50178,61147,65488,72502,77520,91290,93806,98616,104252,114234,118188,121210,125786,122950,120571,121914,125652,120643,132636,120917,123911,131945,132757,139565,137988,145289,145485,140544,148554,150849,143785,142978,143249,144241
"39023","Clark, OH","3","CA4","70","...","Proprietors' income 9/",42440,44687,47510,49809,56964,60773,70107,70669,69109,73231,77334,72782,59122,58502,58581,81006,85111,79768,85263,96449,112934,108111,103535,128643,124888,130205,132650,136954,162361,170361,159539,163193,189218,194782,193296,199131,214342,232103,221364,229806,234040,225719,255908,250123,253513,224905,210543,217506
"39023","Clark, OH","3","CA4","71","...","  Farm proprietors' income",3631,6132,5601,4311,9897,13179,18706,12150,7521,8743,11956,7403,-4007,-2145,-9300,6708,11618,7379,10782,17280,20983,17617,4526,23107,10292,11937,15915,14171,22207,5283,-1820,3164,9007,3861,4979,21126,19361,21445,12814,9810,13018,11728,22947,7848,17674,-3192,-15839,-17906
"39023","Clark, OH","3","CA4","72","...","  Nonfarm proprietors' income",38809,38555,41909,45498,47067,47594,51401,58519,61588,64488,65378,65379,63129,60647,67881,74298,73493,72389,74481,79169,91951,90494,99009,105536,114596,118268,116735,122783,140154,165078,161359,160029,180211,190921,188317,178005,194981,210658,208550,219996,221022,213991,232961,242275,235839,228097,226382,235412
"39023","Clark, OH","3","CA4","7010","...","Total employment",55751,55081,57561,57769,59907,59056,55640,56507,58103,60630,61472,59719,58312,54398,54481,57693,59175,60508,62208,63505,65358,65336,64309,64709,64554,65631,67425,67183,67932,70746,71409,72412,68607,67019,66303,65616,65079,65416,65439,64993,62569,61148,62298,62318,62760,63218,62522,62051
"39023","Clark, OH","3","CA4","7020","...","  Wage and salary employment",48422,47847,50057,49912,51955,51155,47878,48605,50095,52629,53503,51536,50157,46148,46200,49250,50648,51848,53259,54426,56110,56083,54537,55311,54932,55707,57346,57024,57714,60017,60494,60922,58367,56590,55678,54690,53989,54353,54016,53708,51159,50056,50924,51200,51609,52145,51658,50942
"39023","Clark, OH","3","CA4","7040","...","  Proprietors employment",7329,7234,7504,7857,7952,7901,7762,7902,8008,8001,7969,8183,8155,8250,8281,8443,8527,8660,8949,9079,9248,9253,9772,9398,9622,9924,10079,10159,10218,10729,10915,11490,10240,10429,10625,10926,11090,11063,11423,11285,11410,11092,11374,11118,11151,11073,10864,11109
"39025","Clermont, OH","3","CA4","10","...","Personal income (thousands of dollars)",314321,324822,346742,382275,437738,498082,554380,640222,738822,869315,1014004,1176293,1289704,1390535,1469407,1612157,1762515,1891636,2034773,2180687,2383765,2542826,2650863,2860690,3013713,3210965,3397450,3616895,4096791,4394483,4887619,5231521,5475369,5534529,5692183,6172845,6375862,6938060,7168639,7317274,7195684,7422490,7975806,8162691,8341936,8845955,9600989,9991638
"39025","Clermont, OH","3","CA4","11","...","  Nonfarm personal income 1/",311735,322090,343904,378920,433959,494622,549608,636369,734538,868539,1013997,1176305,1289870,1386343,1471365,1609542,1758469,1891324,2034090,2179371,2380300,2540333,2649781,2856301,3011368,3206746,3397250,3615162,4093253,4391886,4883989,5222484,5467973,5532148,5690674,6165057,6370596,6934911,7166193,7313793,7188945,7417981,7961315,8153388,8330275,8842251,9602929,9992431
"39025","Clermont, OH","3","CA4","12","...","  Farm income 2/",2586,2732,2838,3355,3779,3460,4772,3853,4284,776,7,-12,-166,4192,-1958,2615,4046,312,683,1316,3465,2493,1082,4389,2345,4219,200,1733,3538,2597,3630,9037,7396,2381,1509,7788,5266,3149,2446,3481,6739,4509,14491,9303,11661,3704,-1940,-793
"39025","Clermont, OH","3","CA4","20","...","Population (persons) 3/",96202,95893,98285,99375,102799,104723,109635,111828,115416,120617,124804,129032,130938,132719,134129,135550,137393,139924,143332,145624,147784,150920,154020,157006,160158,162726,165351,167937,170952,173634,176389,177960,179845,182143,184446,187281,189486,192209,194346,195891,196512,197708,198566,199195,200158,201295,201791,203022
"39025","Clermont, OH","3","CA4","30","...","Per capita personal income (dollars) 4/",3267,3387,3528,3847,4258,4756,5057,5725,6401,7207,8125,9116,9850,10477,10955,11893,12828,13519,14196,14975,16130,16849,17211,18220,18817,19732,20547,21537,23965,25309,27709,29397,30445,30386,30861,32960,33648,36096,36886,37354,36617,37543,40167,40978,41677,43945,47579,49215
"39025","Clermont, OH","3","CA4","35","...","Earnings by place of work",88997,102133,119705,129296,151202,172281,197142,230230,263629,313351,372141,442095,528882,547653,573479,637669,702598,764883,844615,937940,1029735,1112635,1175842,1318798,1389380,1518723,1590883,1678131,1788814,1965241,2178252,2397309,2589156,2614364,2716475,2946866,2992113,3225360,3316198,3294923,3186704,3270986,3555826,3597273,3705458,4071683,4757049,4964705
"39025","Clermont, OH","3","CA4","36","...","Less: Contributions for government social insurance 5/",4943,5682,6910,7549,10375,12859,14710,17775,20415,25870,32390,38499,50589,53963,56168,62218,69754,78252,87679,100276,112214,124752,135185,151198,160273,177846,188027,196410,202389,215126,238481,251724,270200,267378,282664,313684,323279,358013,370397,371613,359206,358725,345015,355258,393106,428003,478100,495126
"39025","Clermont, OH","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",2749,3122,3695,3981,5285,6485,7334,8542,9651,11924,14932,18021,23680,25217,26014,28501,32941,37134,41839,47225,53329,58661,63946,70696,75281,84295,89613,93734,99906,108782,121276,132419,139977,141532,147035,158206,164001,184295,192818,192618,187032,191453,167443,169092,216239,242896,280851,296221
"39025","Clermont, OH","3","CA4","38","...","  Employer contributions for government social insurance",2194,2560,3215,3568,5090,6374,7376,9233,10764,13946,17458,20478,26909,28746,30154,33717,36813,41118,45840,53051,58885,66091,71239,80502,84992,93551,98414,102676,102483,106344,117205,119305,130223,125846,135629,155478,159278,173718,177579,178995,172174,167272,177572,186166,176867,185107,197249,198905
"39025","Clermont, OH","3","CA4","42","...","Plus: Adjustment for residence 6/",178862,169962,165653,186440,211492,235613,247508,287451,342752,411218,472359,505494,504376,535624,563918,625472,676598,721530,763132,792379,844625,900711,927117,955747,1006705,1027951,1087148,1155509,1474469,1545677,1821763,1879097,1873699,1832527,1887026,2064642,2119827,2318222,2410659,2349480,2285357,2373705,2491577,2592007,2611189,2638484,2616316,2761479
"39025","Clermont, OH","3","CA4","45","...","Equals: Net earnings by place of residence",262916,266413,278448,308187,352319,395035,429940,499906,585966,698699,812110,909090,982669,1029314,1081229,1200923,1309442,1408161,1520068,1630043,1762146,1888594,1967774,2123347,2235812,2368828,2490004,2637230,3060894,3295792,3761534,4024682,4192655,4179513,4320837,4697824,4788661,5185569,5356460,5272790,5112855,5285966,5702388,5834022,5923541,6282164,6895265,7231058
"39025","Clermont, OH","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",31335,34888,38454,41575,49216,58704,66088,72375,82042,95608,112273,140322,174593,199524,215363,231090,260318,278159,294500,314850,367525,372482,365650,386286,409120,446211,480371,515473,547328,592438,589354,619660,662843,684617,663826,706407,765659,860047,851288,915226,831764,809827,896839,959251,1014603,1070102,1126313,1135433
"39025","Clermont, OH","3","CA4","47","...","Plus: Personal current transfer receipts",20070,23521,29840,32513,36203,44343,58352,67941,70814,75008,89621,126881,132442,161697,172815,180144,192755,205316,220205,235794,254094,281750,317439,351057,368781,395926,427075,464192,488569,506253,536731,587179,619871,670399,707520,768614,821542,892444,960891,1129258,1251065,1326697,1376579,1369418,1403792,1493689,1579411,1625147
"39025","Clermont, OH","3","CA4","50","...","Wages and salaries",58291,69204,82379,86532,103906,121436,139605,163239,186216,226239,275519,331575,401817,415926,429045,467305,516231,562735,626292,694664,751341,809871,846054,938363,977862,1080623,1149299,1216012,1286729,1404134,1551700,1680530,1783327,1775950,1851585,2034469,2092128,2278827,2368149,2305755,2160378,2136798,2230750,2351797,2379285,2563356,2750108,2777156
"39025","Clermont, OH","3","CA4","60","...","Supplements to wages and salaries",6558,8062,10043,11561,13780,16401,19850,23266,28128,34928,44256,59374,72799,74068,85899,94814,106524,120769,128816,151086,165964,185113,199817,234866,251082,268038,272068,279751,284553,314016,340779,365968,397433,408181,439594,491074,516905,567988,577226,575179,541407,548751,571501,576856,596921,620921,652583,650400
"39025","Clermont, OH","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4364,5502,6828,7993,8690,10027,12474,14033,17364,20982,26798,38896,45890,45322,55745,61097,69711,79651,82976,98035,107079,119022,128578,154364,166090,174487,173654,177075,182070,207672,223574,246663,267210,282335,303965,335596,357627,394270,399647,396184,369233,381479,393929,390690,420054,435814,455334,451495
"39025","Clermont, OH","3","CA4","62","...","  Employer contributions for government social insurance",2194,2560,3215,3568,5090,6374,7376,9233,10764,13946,17458,20478,26909,28746,30154,33717,36813,41118,45840,53051,58885,66091,71239,80502,84992,93551,98414,102676,102483,106344,117205,119305,130223,125846,135629,155478,159278,173718,177579,178995,172174,167272,177572,186166,176867,185107,197249,198905
"39025","Clermont, OH","3","CA4","70","...","Proprietors' income 9/",24148,24867,27283,31203,33516,34444,37687,43725,49285,52184,52366,51146,54266,57659,58535,75550,79843,81379,89507,92190,112430,117651,129971,145569,160436,170062,169516,182368,217532,247091,285773,350811,408396,430233,425296,421323,383080,378545,370823,413989,484919,585437,753575,668620,729252,887406,1354358,1537149
"39025","Clermont, OH","3","CA4","71","...","  Farm proprietors' income",2073,2139,2247,2731,3016,2585,3653,2501,3080,-258,-1077,-1099,-1191,3051,-3030,1595,3074,-517,-37,448,2471,1276,-148,3032,908,2883,-1067,551,2253,1148,2298,7732,6018,1116,81,6274,3942,1894,747,1484,4163,2128,11102,4179,6927,-561,-7610,-7375
"39025","Clermont, OH","3","CA4","72","...","  Nonfarm proprietors' income",22075,22728,25036,28472,30500,31859,34034,41224,46205,52442,53443,52245,55457,54608,61565,73955,76769,81896,89544,91742,109959,116375,130119,142537,159528,167179,170583,181817,215279,245943,283475,343079,402378,429117,425215,415049,379138,376651,370076,412505,480756,583309,742473,664441,722325,887967,1361968,1544524
"39025","Clermont, OH","3","CA4","7010","...","Total employment",15503,16546,17644,17908,19317,20641,21481,23378,24982,27074,29372,30998,32185,33325,33840,36339,38799,40762,44113,45568,47961,49583,50265,51526,54024,57196,58520,60278,61992,67768,71034,73670,71162,68145,73464,76953,77999,82250,79703,78462,79528,77454,78867,79877,80448,82256,84846,86083
"39025","Clermont, OH","3","CA4","7020","...","  Wage and salary employment",11404,12459,13294,13287,14564,15637,16142,17452,18812,20739,23044,24516,25727,25992,26045,28038,30045,31458,33997,35857,37478,38684,38404,39148,40925,42987,44475,45621,46606,48863,51062,52540,53227,52947,54382,57313,57551,61238,61528,60160,57072,55460,56213,57543,57925,59667,62164,62946
"39025","Clermont, OH","3","CA4","7040","...","  Proprietors employment",4099,4087,4350,4621,4753,5004,5339,5926,6170,6335,6328,6482,6458,7333,7795,8301,8754,9304,10116,9711,10483,10899,11861,12378,13099,14209,14045,14657,15386,18905,19972,21130,17935,15198,19082,19640,20448,21012,18175,18302,22456,21994,22654,22334,22523,22589,22682,23137
"39027","Clinton, OH","3","CA4","10","...","Personal income (thousands of dollars)",119511,119154,119524,131319,154000,170503,186215,203952,223688,249129,282235,302426,326808,353945,356588,412373,434470,445952,467178,494152,534944,571623,589230,644493,671448,746164,790574,860549,939749,985110,1011798,1072867,1099113,1073449,1121787,1198704,1257571,1408177,1457910,1492865,1529709,1482947,1576686,1583305,1570000,1575534,1651390,1704298
"39027","Clinton, OH","3","CA4","11","...","  Nonfarm personal income 1/",111263,109817,113869,122981,139454,154952,171911,188214,209291,235803,262770,290528,321544,339514,358956,393009,414185,431762,451892,478328,515216,553511,579963,626848,658691,727139,778570,839512,909258,972950,1011394,1060001,1085027,1068014,1105747,1179886,1247542,1400276,1447632,1478605,1506078,1462538,1524895,1547337,1525094,1563428,1657759,1704095
"39027","Clinton, OH","3","CA4","12","...","  Farm income 2/",8248,9337,5655,8338,14546,15551,14304,15738,14397,13326,19465,11898,5264,14431,-2368,19364,20285,14190,15286,15824,19728,18112,9267,17645,12757,19025,12004,21037,30491,12160,404,12866,14086,5435,16040,18818,10029,7901,10278,14260,23631,20409,51791,35968,44906,12106,-6369,203
"39027","Clinton, OH","3","CA4","20","...","Population (persons) 3/",31202,31476,31771,31980,32454,32942,33265,33489,33960,34363,34600,34608,34553,34210,34238,34060,34021,34193,34601,34589,34959,35581,35998,36483,36807,37309,37643,38275,38991,39554,40104,40566,40777,41042,41250,41557,41775,42499,42576,42656,42418,41903,41912,41828,41868,41819,41852,41902
"39027","Clinton, OH","3","CA4","30","...","Per capita personal income (dollars) 4/",3830,3786,3762,4106,4745,5176,5598,6090,6587,7250,8157,8739,9458,10346,10415,12107,12771,13042,13502,14286,15302,16065,16368,17666,18242,20000,21002,22483,24102,24905,25229,26447,26954,26155,27195,28845,30103,33134,34243,34998,36063,35390,37619,37853,37499,37675,39458,40673
