"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"33005","1","CA04","62","1969","        Employer contributions for government social insurance","Cheshire, NH ",4249,4310,4706,5687,7573,8327,8193,9630,10868,12982,15123,16634,19441,20078,22070,25862,28100,31335,34514,39210,42588,43865,44929,47155,48088,51105,52469,54922,56786,60704,63526,67147,71687,73229,76391,84000,87515,94241,90649,95528,96694,98947,104174,107653
"33005","1","CA04","70","1969","    Proprietors' income 9/","Cheshire, NH ",16912,16901,18377,19935,22533,21705,23960,29072,30844,35221,39270,38499,39549,38938,47944,57216,62279,66407,83627,89484,98769,92727,89103,98233,108823,116748,114530,130737,146362,174532,198912,209118,196832,208794,232146,247595,235885,262538,238462,273591,282061,292608,315930,350068
"33005","1","CA04","71","1969","        Farm proprietors' income","Cheshire, NH ",1064,947,830,746,1775,694,1777,1634,833,859,688,-257,1049,107,215,1308,907,1161,1591,896,625,1318,2028,2956,509,208,-330,-25,-95,-549,-344,-471,-333,-1290,-633,204,458,-584,-890,-1374,-1690,-2184,-1545,-1858
"33005","1","CA04","72","1969","        Nonfarm proprietors' income","Cheshire, NH ",15848,15954,17547,19189,20758,21011,22183,27438,30011,34362,38582,38756,38500,38831,47729,55908,61372,65246,82036,88588,98144,91409,87075,95277,108314,116540,114860,130762,146457,175081,199256,209589,197165,210084,232779,247391,235427,263122,239352,274965,283751,294792,317475,351926
"33007","1","CA04","10","1969","Personal income (thousands of dollars)","Coos, NH ",104240,110141,117509,130203,144461,163858,177048,201081,218027,240234,262539,292869,318107,335472,361066,395069,419970,446636,490630,536853,567986,562499,602465,612295,607541,643909,661317,701255,713007,789724,799746,853493,877040,903347,956889,1011790,1024828,1057750,1096746,1126946,1153001,1171360,1191423,1213257
"33007","1","CA04","11","1969","    Nonfarm personal income 1/","Coos, NH ",102775,108654,116314,128781,143038,162904,175868,199880,216928,239273,261493,292273,316168,333830,359297,393079,417880,444722,488356,533736,565482,558847,599012,607950,605142,641607,660356,699531,712041,787714,797837,851793,873949,900858,953572,1007473,1020255,1055728,1093455,1124024,1152758,1168108,1188235,1211718
"33007","1","CA04","12","1969","    Farm income 2/","Coos, NH ",1465,1487,1195,1422,1423,954,1180,1201,1099,961,1046,596,1939,1642,1769,1990,2090,1914,2274,3117,2504,3652,3453,4345,2399,2302,961,1724,966,2010,1909,1700,3091,2489,3317,4317,4573,2022,3291,2922,243,3252,3188,1539
"33007","1","CA04","20","1969","Population (persons) 3/","Coos, NH ",34371,34262,34094,34445,34690,34718,35414,35126,35008,35458,35024,35034,34500,34394,33951,34065,34077,34453,34700,34711,34736,34893,34784,34430,34054,33997,33779,33544,33437,33087,32998,33158,33113,33234,33462,33589,33845,33814,33751,33488,33224,32962,32590,32096
"33007","1","CA04","30","1969","Per capita personal income (dollars) 4/","Coos, NH ",3033,3215,3447,3780,4164,4720,4999,5725,6228,6775,7496,8360,9220,9754,10635,11598,12324,12964,14139,15466,16352,16121,17320,17784,17841,18940,19578,20906,21324,23868,24236,25740,26486,27181,28596,30123,30280,31281,32495,33652,34704,35537,36558,37801
"33007","1","CA04","35","1969","    Earnings by place of work","Coos, NH ",81837,83099,87136,97142,108073,120483,125755,146777,159517,175136,185482,200605,214868,220698,239487,265302,285335,304177,346415,389827,404915,391850,391402,401112,410432,418044,416756,436747,456542,522646,531991,560201,539463,556902,603748,638809,652253,670721,669965,660123,647660,668403,652976,659708
"33007","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Coos, NH ",5353,5386,5880,6859,8715,10120,10404,12201,13298,14707,16102,17654,20230,21639,23724,27117,29829,32012,35991,41356,43779,43567,44057,45030,46435,47982,48726,49976,51725,57999,57793,59566,59755,60751,66234,70712,73137,75352,77591,78092,77985,79180,71638,72208
"33007","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Coos, NH ",2833,2863,3116,3581,4507,5285,5483,6226,6792,7406,8287,9149,10520,11242,12322,13878,15816,17025,19532,22709,24308,23963,24648,25278,26021,27178,27709,28388,29292,32437,32692,33901,33045,34116,36978,39317,41142,43297,44912,45216,44483,44859,36911,37011
"33007","1","CA04","38","1969","        Employer contributions for government social insurance","Coos, NH ",2520,2523,2764,3278,4208,4835,4921,5975,6506,7301,7815,8505,9710,10397,11402,13239,14013,14987,16459,18647,19471,19604,19409,19752,20414,20804,21017,21588,22433,25562,25101,25665,26710,26635,29256,31395,31995,32055,32679,32876,33502,34321,34727,35197
"33007","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Coos, NH ",2754,3681,3882,4222,5038,8115,7722,9095,9370,10308,12122,13753,10300,9863,9986,10703,10600,10436,10176,7777,7862,6577,8023,10290,11361,14315,15663,17019,21612,19900,25571,29590,26855,25290,23929,25641,29612,35454,40191,43186,42832,48034,54506,55358
"33007","1","CA04","45","1969","    Equals: Net earnings by place of residence","Coos, NH ",79238,81394,85138,94505,104396,118478,123073,143671,155589,170737,181502,196704,204938,208922,225749,248888,266106,282601,320600,356248,368998,354860,355368,366372,375358,384377,383693,403790,426429,484547,499769,530225,506563,521441,561443,593738,608728,630823,632565,625217,612507,637257,635844,642858
"33007","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Coos, NH ",13124,14519,15991,17798,19545,21888,24256,25987,29357,32408,36937,45876,55034,62885,67710,74661,81072,88213,93531,99175,110050,109591,107330,100145,96286,103536,112958,135830,120614,135492,128995,139994,173186,164768,174864,176140,166817,161138,177061,187672,188008,183402,206089,218304
"33007","1","CA04","47","1969","    Plus: Personal current transfer receipts","Coos, NH ",11878,14228,16380,17900,20520,23492,29719,31423,33081,37089,44100,50289,58135,63665,67607,71520,72792,75822,76499,81430,88938,98048,139767,145778,135897,155996,164666,161635,165964,169685,170982,183274,197291,217138,220582,241912,249283,265789,287120,314057,352486,350701,349490,352095
"33007","1","CA04","50","1969","    Wages and salaries","Coos, NH ",63859,64806,68035,75040,83628,93940,97225,111816,121301,131319,137075,149805,160106,165812,175989,192511,205076,216923,243246,268778,282450,281414,273628,279335,285860,288416,296368,309057,322816,364876,361871,373201,378515,376730,406211,423568,430203,440276,449183,454523,441930,434322,433513,440326
"33007","1","CA04","60","1969","    Supplements to wages and salaries","Coos, NH ",6654,7061,7777,9098,10942,12804,13964,17511,19868,22640,24128,26768,29429,31365,33823,37133,39558,42831,46765,51628,55050,55444,56053,58151,61657,60897,60977,60384,60151,68211,70611,72589,89995,91702,103821,110783,115322,117947,120496,123175,127526,142218,130291,127150
"33007","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Coos, NH ",4134,4538,5013,5820,6734,7969,9043,11536,13362,15339,16313,18263,19719,20968,22421,23894,25545,27844,30306,32981,35579,35840,36644,38399,41243,40093,39960,38796,37718,42649,45510,46924,63285,65067,74565,79388,83327,85892,87817,90299,94024,107897,95564,91953
"33007","1","CA04","62","1969","        Employer contributions for government social insurance","Coos, NH ",2520,2523,2764,3278,4208,4835,4921,5975,6506,7301,7815,8505,9710,10397,11402,13239,14013,14987,16459,18647,19471,19604,19409,19752,20414,20804,21017,21588,22433,25562,25101,25665,26710,26635,29256,31395,31995,32055,32679,32876,33502,34321,34727,35197
"33007","1","CA04","70","1969","    Proprietors' income 9/","Coos, NH ",11324,11232,11324,13004,13503,13739,14566,17450,18348,21177,24279,24032,25333,23521,29675,35658,40701,44423,56404,69421,67415,54992,61721,63626,62915,68731,59411,67306,73575,89559,99509,114411,70953,88470,93716,104458,106728,112498,100286,82425,78204,91863,89172,92232
"33007","1","CA04","71","1969","        Farm proprietors' income","Coos, NH ",1023,1058,839,1118,1086,630,863,890,748,435,892,445,1801,904,1076,1308,1423,1299,1651,2422,1788,2824,2651,3586,1563,1491,50,793,-4,970,887,460,1754,798,1674,2623,3127,337,1214,945,-1645,1472,1638,-300
"33007","1","CA04","72","1969","        Nonfarm proprietors' income","Coos, NH ",10301,10174,10485,11886,12417,13109,13703,16560,17600,20742,23387,23587,23532,22617,28599,34350,39278,43124,54753,66999,65627,52168,59070,60040,61352,67240,59361,66513,73579,88589,98622,113951,69199,87672,92042,101835,103601,112161,99072,81480,79849,90391,87534,92532
"33009","1","CA04","10","1969","Personal income (thousands of dollars)","Grafton, NH ",192604,209116,224905,249757,279900,306148,325524,367904,404676,452076,507301,565377,643402,702310,757416,858457,937799,1040270,1165313,1317256,1436709,1440356,1543804,1615026,1668133,1818910,1899960,2022238,2092298,2318534,2378769,2523901,2654362,2747361,2913625,3137765,3312441,3654864,3792705,3874568,3839771,3945665,4169751,4310246
"33009","1","CA04","11","1969","    Nonfarm personal income 1/","Grafton, NH ",189939,206472,222617,247151,277186,304446,323379,365612,402502,450827,506594,565511,642855,700402,756252,856495,935106,1037658,1161554,1313884,1434792,1436639,1540602,1610576,1664478,1815441,1898573,2019343,2090294,2315334,2375469,2520363,2649063,2742855,2906448,3125817,3299919,3644497,3779252,3859481,3830830,3933532,4156026,4297435
"33009","1","CA04","12","1969","    Farm income 2/","Grafton, NH ",2665,2644,2288,2606,2714,1702,2145,2292,2174,1249,707,-134,547,1908,1164,1962,2693,2612,3759,3372,1917,3717,3202,4450,3655,3469,1387,2895,2004,3200,3300,3538,5299,4506,7177,11948,12522,10367,13453,15087,8941,12133,13725,12811
"33009","1","CA04","20","1969","Population (persons) 3/","Grafton, NH ",54150,55145,56393,57985,59945,59354,60692,61678,63428,63819,64998,65890,66072,66810,67032,67957,67781,69005,70514,73889,75167,75064,75680,76448,77080,78126,78941,79555,79942,81028,81387,81868,82233,83152,84211,85312,86287,87236,87764,88745,88926,89121,88954,89181
"33009","1","CA04","30","1969","Per capita personal income (dollars) 4/","Grafton, NH ",3557,3792,3988,4307,4669,5158,5364,5965,6380,7084,7805,8581,9738,10512,11299,12632,13836,15075,16526,17827,19114,19188,20399,21126,21642,23282,24068,25419,26173,28614,29228,30829,32279,33040,34599,36780,38389,41896,43215,43660,43179,44273,46875,48331
"33009","1","CA04","35","1969","    Earnings by place of work","Grafton, NH ",157171,168469,178659,202370,228838,247566,260056,301605,333489,375251,421282,458010,505296,539728,596416,681387,766988,863403,997618,1135706,1205057,1200990,1235991,1331719,1412273,1523436,1580492,1649933,1796250,1987723,2110661,2218157,2308717,2489170,2715860,2870813,3006211,3209989,3342753,3478601,3468501,3607601,3694876,3790094
"33009","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Grafton, NH ",9752,10284,11275,13494,17519,19883,20912,24048,26994,31114,36761,40291,47715,51630,57736,67708,78260,89418,102408,119479,128325,131905,137399,146877,155229,170189,178209,184291,198831,217160,226885,240048,254249,272950,298662,317055,331839,348824,369883,389325,390618,403084,371692,381979
"33009","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Grafton, NH ",5277,5603,6148,7210,9301,10633,11031,12399,13795,15435,18453,20449,24237,26828,29987,34513,41000,46797,54256,63763,68929,70512,74339,79755,84383,92117,96557,99108,106318,115236,121362,126373,132888,143190,156510,164806,174455,184790,196721,207856,205513,210354,169221,172870
"33009","1","CA04","38","1969","        Employer contributions for government social insurance","Grafton, NH ",4475,4681,5127,6284,8218,9250,9881,11649,13199,15679,18308,19842,23478,24802,27749,33195,37260,42621,48152,55716,59396,61393,63060,67122,70846,78072,81652,85183,92513,101924,105523,113675,121361,129760,142152,152249,157384,164034,173162,181469,185105,192730,202471,209109
"33009","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Grafton, NH ",-5368,-6018,-7453,-10975,-13748,-16675,-20017,-26462,-31669,-37249,-44388,-52690,-58486,-66549,-74115,-86320,-99690,-115155,-136372,-154739,-172576,-182339,-188691,-207003,-220403,-239112,-251041,-261154,-287671,-320760,-342583,-361176,-381140,-423181,-473851,-493213,-523181,-560661,-595611,-614095,-618480,-646965,-674149,-689757
"33009","1","CA04","45","1969","    Equals: Net earnings by place of residence","Grafton, NH ",142051,152167,159931,177901,197571,211008,219127,251095,274826,306888,340133,365029,399095,421549,464565,527359,589038,658830,758838,861488,904156,886746,909901,977839,1036641,1114135,1151242,1204488,1309748,1449803,1541193,1616933,1673328,1793039,1943347,2060545,2151191,2300504,2377259,2475181,2459403,2557552,2649035,2718358
"33009","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Grafton, NH ",33892,37402,41352,46320,52258,59572,61495,67862,77623,87510,101850,122970,155999,184284,192153,224116,236278,263006,286292,326467,389069,395539,409995,403222,406021,441039,464737,544274,501746,579221,541554,588826,642008,579935,590578,652529,719141,881141,905713,845478,761553,747821,879130,923185
"33009","1","CA04","47","1969","    Plus: Personal current transfer receipts","Grafton, NH ",16661,19547,23622,25536,30071,35568,44902,48947,52227,57678,65318,77378,88308,96477,100698,106982,112483,118434,120183,129301,143484,158071,223908,233965,225471,263736,283981,273476,280804,289510,296022,318142,339026,374387,379700,424691,442109,473219,509733,553909,618815,640292,641586,668703
"33009","1","CA04","50","1969","    Wages and salaries","Grafton, NH ",125279,133574,139744,157571,178331,194181,202233,229096,253516,283375,317109,345730,382324,413225,450233,506209,566495,639123,734642,825765,882323,897322,909779,975254,1022170,1098357,1149907,1203187,1308547,1427543,1512666,1602327,1694382,1817131,1967681,2068052,2177496,2310658,2448127,2524114,2481914,2550045,2628701,2720036
"33009","1","CA04","60","1969","    Supplements to wages and salaries","Grafton, NH ",11500,12863,14373,17356,20478,23180,26236,32363,38454,45675,52433,58673,67000,71938,81195,93973,106358,120165,136335,149066,162203,167927,175251,191155,207615,223944,227239,228339,240339,263543,282605,301580,356128,392521,439773,468694,495214,521984,549946,575027,628709,675155,666342,650274
"33009","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Grafton, NH ",7025,8182,9246,11072,12260,13930,16355,20714,25255,29996,34125,38831,43522,47136,53446,60778,69098,77544,88183,93350,102807,106534,112191,124033,136769,145872,145587,143156,147826,161619,177082,187905,234767,262761,297621,316445,337830,357950,376784,393558,443604,482425,463871,441165
"33009","1","CA04","62","1969","        Employer contributions for government social insurance","Grafton, NH ",4475,4681,5127,6284,8218,9250,9881,11649,13199,15679,18308,19842,23478,24802,27749,33195,37260,42621,48152,55716,59396,61393,63060,67122,70846,78072,81652,85183,92513,101924,105523,113675,121361,129760,142152,152249,157384,164034,173162,181469,185105,192730,202471,209109
"33009","1","CA04","70","1969","    Proprietors' income 9/","Grafton, NH ",20392,22032,24542,27443,30029,30205,31587,40146,41519,46201,51740,53607,55972,54565,64988,81205,94135,104115,126641,160875,160531,135741,150961,165310,182488,201135,203346,218407,247364,296637,315390,314250,258207,279518,308406,334067,333501,377347,344680,379460,357878,382401,399833,419784
"33009","1","CA04","71","1969","        Farm proprietors' income","Grafton, NH ",1982,1967,1722,2109,2164,1164,1509,1590,1309,-182,376,-483,146,179,-447,384,1157,1219,2375,1821,318,1861,1393,2720,1817,1748,-473,1068,178,1260,1415,1272,2883,1454,4222,8903,9921,7328,9744,11525,5508,8924,10933,9497
"33009","1","CA04","72","1969","        Nonfarm proprietors' income","Grafton, NH ",18410,20065,22820,25334,27865,29041,30078,38556,40210,46383,51364,54090,55826,54386,65435,80821,92978,102896,124266,159054,160213,133880,149568,162590,180671,199387,203819,217339,247186,295377,313975,312978,255324,278064,304184,325164,323580,370019,334936,367935,352370,373477,388900,410287
"33011","1","CA04","10","1969","Personal income (thousands of dollars)","Hillsborough, NH ",890437,939523,1002585,1092203,1232290,1360894,1475468,1691132,1934998,2267251,2606433,3007844,3397595,3766638,4174452,4788568,5293162,5830232,6392945,6922034,7270921,7229311,7516961,7810862,8024910,8586455,9167805,10134872,10668846,11668350,12532233,14070466,14423359,14498451,14930534,16023911,16321481,17352995,18188937,18588626,18244877,18760021,19758078,20470722
"33011","1","CA04","11","1969","    Nonfarm personal income 1/","Hillsborough, NH ",884803,936130,999608,1089184,1228031,1358347,1472290,1687427,1930725,2261850,2601727,3005427,3394281,3762796,4171128,4784953,5288351,5825361,6384077,6911713,7264331,7221616,7509175,7803603,8018972,8581063,9162963,10130049,10664451,11664694,12526055,14064716,14418456,14493011,14924887,16018304,16318421,17350448,18188532,18587684,18245277,18760421,19760938,20473687
"33011","1","CA04","12","1969","    Farm income 2/","Hillsborough, NH ",5634,3393,2977,3019,4259,2547,3178,3705,4273,5401,4706,2417,3314,3842,3324,3615,4811,4871,8868,10321,6590,7695,7786,7259,5938,5392,4842,4823,4395,3656,6178,5750,4903,5440,5647,5607,3060,2547,405,942,-400,-400,-2860,-2965
"33011","1","CA04","20","1969","Population (persons) 3/","Hillsborough, NH ",221149,226390,237461,235887,239589,243605,248215,255826,262922,268671,275208,278189,283833,287334,290819,298089,307490,316260,324218,329319,335057,336768,337066,341078,344944,349190,353651,358624,364261,370595,376407,382162,387414,389665,391461,394428,396381,398169,398843,399556,400148,401036,401842,402922
"33011","1","CA04","30","1969","Per capita personal income (dollars) 4/","Hillsborough, NH ",4026,4150,4222,4630,5143,5586,5944,6610,7360,8439,9471,10812,11970,13109,14354,16064,17214,18435,19718,21019,21701,21467,22301,22901,23264,24590,25923,28260,29289,31485,33294,36818,37230,37207,38141,40626,41176,43582,45604,46523,45595,46779,49169,50806
"33011","1","CA04","35","1969","    Earnings by place of work","Hillsborough, NH ",751248,793339,831570,903079,1025001,1107640,1162570,1342119,1529075,1780988,2050360,2300364,2552673,2802851,3187320,3687562,4115608,4582083,5141960,5575039,5703980,5667514,5697092,6106194,6221514,6529822,6921337,7510889,8150058,9006587,9770976,10904634,10980205,11057146,11608023,12339428,12880280,13445487,13966151,14178113,13816010,14067754,14692535,14955735
"33011","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hillsborough, NH ",49439,51436,55959,64018,83361,93102,95916,111363,127060,150761,181290,204590,243096,273267,318282,381330,435516,489763,541755,602414,620886,634836,646007,687946,699751,743891,788053,843979,906229,982766,1053293,1167888,1184711,1183597,1253540,1342179,1396494,1444318,1520405,1563885,1536331,1568006,1460174,1492651
"33011","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hillsborough, NH ",25352,26514,28790,32301,41969,47388,49154,55208,62771,73118,89136,101706,121499,137334,158556,185719,218230,246192,275539,306493,319140,325587,333972,355966,362990,387047,413027,443373,476990,518259,557999,616079,628026,632413,668488,708434,744583,774219,821684,847346,823246,831503,676970,688174
"33011","1","CA04","38","1969","        Employer contributions for government social insurance","Hillsborough, NH ",24087,24922,27169,31717,41392,45714,46762,56155,64289,77643,92154,102884,121597,135933,159726,195611,217286,243571,266216,295921,301746,309249,312035,331980,336761,356844,375026,400606,429239,464507,495294,551809,556685,551184,585052,633745,651911,670099,698721,716539,713085,736503,783204,804477
"33011","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Hillsborough, NH ",6103,-3585,499,7818,15635,27387,34854,54990,86657,138934,165928,213288,234600,248100,262173,294859,314197,316397,303388,332904,350180,305102,355788,301145,412203,507578,568201,589866,674092,710350,865929,1127145,1167624,1082305,963516,1023374,946029,1097281,1079672,1068528,916408,1176815,1082217,1326704
"33011","1","CA04","45","1969","    Equals: Net earnings by place of residence","Hillsborough, NH ",707912,738318,776110,846879,957275,1041925,1101508,1285746,1488672,1769161,2034998,2309062,2544177,2777684,3131211,3601091,3994289,4408717,4903593,5305529,5433274,5337780,5406873,5719393,5933966,6293509,6701485,7256776,7917921,8734171,9583612,10863891,10963118,10955854,11317999,12020623,12429815,13098450,13525418,13682756,13196087,13676563,14314578,14789788
"33011","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hillsborough, NH ",120859,128399,138373,149794,162782,184253,199560,220070,251962,285443,330066,416676,524341,632310,662865,788959,880929,980595,1039892,1126508,1283310,1268790,1274159,1203659,1229852,1337550,1436730,1853779,1686985,1832455,1823233,2001181,2136362,2102942,2140912,2410406,2232897,2486445,2742313,2793349,2621010,2551205,2929770,3077553
"33011","1","CA04","47","1969","    Plus: Personal current transfer receipts","Hillsborough, NH ",61666,72806,88102,95530,112233,134716,174400,185316,194364,212647,241369,282106,329077,356644,380376,398518,417944,440920,449460,489997,554337,622741,835929,887810,861092,955396,1029590,1024317,1063940,1101724,1125388,1205394,1323879,1439655,1471623,1592882,1658769,1768100,1921206,2112521,2427780,2532253,2513730,2603381
"33011","1","CA04","50","1969","    Wages and salaries","Hillsborough, NH ",626086,662784,686835,736911,832020,898973,933198,1058395,1196725,1388701,1595914,1797226,1994953,2196958,2479150,2868364,3206120,3569385,3971142,4304740,4397212,4422709,4393346,4680470,4704768,4922013,5231012,5661956,6137959,6710268,7218730,8107412,8123138,8081013,8489496,8996182,9410351,9826927,10375862,10596583,10046377,10129051,10615611,10916856
"33011","1","CA04","60","1969","    Supplements to wages and salaries","Hillsborough, NH ",62395,69516,77165,89347,106929,121132,135781,167743,199765,240665,283518,326748,373200,421177,480209,548060,604778,671339,746539,811865,841822,853934,879870,955723,1003299,1047425,1074623,1101927,1136227,1239244,1331918,1502309,1648825,1707193,1826592,1951814,2072088,2121269,2242219,2322363,2422435,2493702,2567508,2441196
"33011","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hillsborough, NH ",38308,44594,49996,57630,65537,75418,89019,111588,135476,163022,191364,223864,251603,285244,320483,352449,387492,427768,480323,515944,540076,544685,567835,623743,666538,690581,699597,701321,706988,774737,836624,950500,1092140,1156009,1241540,1318069,1420177,1451170,1543498,1605824,1709350,1757199,1784304,1636719
"33011","1","CA04","62","1969","        Employer contributions for government social insurance","Hillsborough, NH ",24087,24922,27169,31717,41392,45714,46762,56155,64289,77643,92154,102884,121597,135933,159726,195611,217286,243571,266216,295921,301746,309249,312035,331980,336761,356844,375026,400606,429239,464507,495294,551809,556685,551184,585052,633745,651911,670099,698721,716539,713085,736503,783204,804477
"33011","1","CA04","70","1969","    Proprietors' income 9/","Hillsborough, NH ",62767,61039,67570,76821,86052,87535,93591,115981,132585,151622,170928,176390,184520,184716,227961,271138,304710,341359,424279,458434,464946,390871,423876,470001,513447,560384,615702,747006,875872,1057075,1220328,1294913,1208242,1268940,1291935,1391432,1397841,1497291,1348070,1259167,1347198,1445001,1509416,1597683
"33011","1","CA04","71","1969","        Farm proprietors' income","Hillsborough, NH ",3785,1540,1414,1648,2709,1032,1489,1905,2097,1890,1584,-467,805,302,-86,170,1319,1579,5468,6525,2668,3142,3363,3034,1437,1165,259,291,-153,-695,2337,1536,807,615,1245,1266,-479,-1433,-4330,-3583,-4730,-4472,-6399,-7176
"33011","1","CA04","72","1969","        Nonfarm proprietors' income","Hillsborough, NH ",58982,59499,66156,75173,83343,86503,92102,114076,130488,149732,169344,176857,183715,184414,228047,270968,303391,339780,418811,451909,462278,387729,420513,466967,512010,559219,615443,746715,876025,1057770,1217991,1293377,1207435,1268325,1290690,1390166,1398320,1498724,1352400,1262750,1351928,1449473,1515815,1604859
"33013","1","CA04","10","1969","Personal income (thousands of dollars)","Merrimack, NH ",292494,316837,346553,383334,431528,479190,515030,577994,645252,735713,833268,933808,1055863,1165386,1273319,1444264,1606695,1804887,2030189,2231058,2419348,2444444,2541216,2638233,2730897,2943261,3117224,3354401,3469289,3725054,3905141,4308610,4579510,4731996,4851632,5162605,5382822,5782442,6032814,6214450,6217732,6360667,6632329,6821805
"33013","1","CA04","11","1969","    Nonfarm personal income 1/","Merrimack, NH ",290007,314880,344763,381249,428988,477423,512975,575671,643095,733425,831457,932969,1052994,1162096,1270219,1440976,1603523,1802222,2023862,2224266,2413605,2437251,2534047,2628704,2721841,2934620,3108886,3345286,3460154,3714375,3892941,4296073,4567673,4718261,4838373,5150066,5372052,5772042,6024021,6208370,6211233,6352816,6628864,6818663
"33013","1","CA04","12","1969","    Farm income 2/","Merrimack, NH ",2487,1957,1790,2085,2540,1767,2055,2323,2157,2288,1811,839,2869,3290,3100,3288,3172,2665,6327,6792,5743,7193,7169,9529,9056,8641,8338,9115,9135,10679,12200,12537,11837,13735,13259,12539,10770,10400,8793,6080,6499,7851,3465,3142
"33013","1","CA04","20","1969","Population (persons) 3/","Merrimack, NH ",79699,81280,83088,86713,88614,89210,90217,90601,92945,95045,96499,98538,99250,100090,100981,102483,104582,107632,110727,115771,119286,120742,121372,121274,122100,124109,126334,128452,130236,132067,134455,136576,138309,140880,142548,143841,145195,146609,147024,147170,146723,146443,146614,146761
"33013","1","CA04","30","1969","Per capita personal income (dollars) 4/","Merrimack, NH ",3670,3898,4171,4421,4870,5371,5709,6380,6942,7741,8635,9477,10638,11643,12609,14093,15363,16769,18335,19271,20282,20245,20937,21754,22366,23715,24674,26114,26638,28206,29044,31547,33111,33589,34035,35891,37073,39441,41033,42226,42377,43434,45237,46482
"33013","1","CA04","35","1969","    Earnings by place of work","Merrimack, NH ",220965,238890,263179,295974,333288,367979,387247,441125,494552,570740,650646,705507,765000,803119,894148,1020463,1149158,1317965,1510222,1648525,1712945,1736899,1760692,1870786,1999354,2151363,2263988,2396646,2555153,2740252,2948066,3245551,3474331,3670967,3777762,3939791,4090539,4329635,4468127,4569283,4579427,4737942,4778865,4881672
"33013","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Merrimack, NH ",13960,14837,16936,19987,25612,29494,30743,35208,39756,46751,55525,60633,71115,76454,86452,102255,118675,138477,156655,177324,185648,193469,199260,210397,223742,243898,258928,271193,287829,304273,323805,353094,371228,387238,402050,421236,435853,456700,479613,498527,500926,514870,471928,484278
"33013","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Merrimack, NH ",7461,7979,9043,10492,13357,15490,16224,18019,20252,23338,28087,31105,36451,39567,44832,52052,62111,72274,82672,93713,99082,102563,106186,112313,119634,130089,137604,143560,151543,160065,170499,185504,197184,207353,214817,223538,234420,247143,261797,270405,270325,273309,219985,224296
"33013","1","CA04","38","1969","        Employer contributions for government social insurance","Merrimack, NH ",6499,6858,7893,9495,12255,14004,14519,17189,19504,23413,27438,29528,34664,36887,41620,50203,56564,66203,73983,83611,86566,90906,93074,98084,104108,113809,121324,127633,136286,144208,153306,167590,174044,179885,187233,197698,201433,209557,217816,228122,230601,241561,251943,259982
"33013","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Merrimack, NH ",14823,14766,12864,12324,13959,11717,11379,12599,13841,15529,16751,19412,28344,45031,58490,71097,82457,87424,100166,122492,133448,128207,119696,120614,99447,89462,88816,95368,104502,128952,129856,144072,104763,77613,98714,136690,157167,149523,162993,150633,118965,98291,144912,155268
"33013","1","CA04","45","1969","    Equals: Net earnings by place of residence","Merrimack, NH ",221828,238819,259107,288311,321635,350202,367883,418516,468637,539518,611872,664286,722229,771696,866186,989305,1112940,1266912,1453733,1593693,1660745,1671637,1681128,1781003,1875059,1996927,2093876,2220821,2371826,2564931,2754117,3036529,3207866,3361342,3474426,3655245,3811853,4022458,4151507,4221389,4197466,4321363,4451849,4552662
"33013","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Merrimack, NH ",46576,49612,53147,57539,65627,76297,81231,89727,102787,115014,129166,162278,206142,253866,258532,299508,327688,363036,396119,443099,537447,521877,522535,500815,516212,558413,609196,728599,674275,719330,702399,788008,839001,797796,790066,859322,893611,1038535,1097629,1129801,1051297,1027458,1165413,1221469
"33013","1","CA04","47","1969","    Plus: Personal current transfer receipts","Merrimack, NH ",24090,28406,34299,37484,44266,52691,65916,69751,73828,81181,92230,107244,127492,139824,148601,155451,166067,174939,180337,194266,221156,250930,337553,356415,339626,387921,414152,404981,423188,440793,448625,484073,532643,572858,587140,648038,677358,721449,783678,863260,968969,1011846,1015067,1047674
