"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21071","Floyd, KY","5","CA25N 1/","80","...","  Nonfarm employment",14630,14915,14782,15380,15797,16189,16000,16022,15521,15237,15453,15596,14989,15054,15077,14792
"21071","Floyd, KY","5","CA25N 1/","90","...","    Private nonfarm employment",11803,12048,11873,12414,12818,13188,13194,13278,12723,12423,12751,12909,12294,12400,12517,12321
"21071","Floyd, KY","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",20,"(D)","(D)","(D)","(D)","(D)",27,"(D)",26,26,24,"(D)","(D)","(D)","(D)","(D)"
"21071","Floyd, KY","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",898,"(D)","(D)","(D)","(D)","(D)",1822,"(D)",1624,1479,1475,"(D)","(D)","(D)","(D)","(D)"
"21071","Floyd, KY","5","CA25N 1/","300","22","      Utilities",60,55,57,73,81,51,52,49,16,18,15,"(D)",19,19,"(D)","(D)"
"21071","Floyd, KY","5","CA25N 1/","400","23","      Construction",1106,1115,880,1115,1050,974,997,1044,898,905,972,1104,881,926,977,1020
"21071","Floyd, KY","5","CA25N 1/","500","31-33","      Manufacturing",276,293,287,357,343,314,270,212,178,176,199,190,172,222,267,268
"21071","Floyd, KY","5","CA25N 1/","600","42","      Wholesale trade",771,796,800,794,869,848,835,819,817,797,635,606,626,642,630,602
"21071","Floyd, KY","5","CA25N 1/","700","44-45","      Retail trade",1897,1942,1957,1979,2077,1967,1934,1893,1842,1772,1885,1948,1851,1856,1783,1755
"21071","Floyd, KY","5","CA25N 1/","800","48-49","      Transportation and warehousing",658,632,588,616,614,619,650,610,616,582,589,"(D)",491,488,"(D)","(D)"
"21071","Floyd, KY","5","CA25N 1/","900","51","      Information",299,340,341,339,342,350,377,408,409,411,411,396,411,423,415,415
"21071","Floyd, KY","5","CA25N 1/","1000","52","      Finance and insurance",368,335,338,336,338,351,361,387,403,379,415,387,401,389,366,357
"21071","Floyd, KY","5","CA25N 1/","1100","53","      Real estate and rental and leasing",286,268,276,304,358,371,392,382,397,409,417,411,400,403,381,396
"21071","Floyd, KY","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",623,654,601,594,614,615,624,632,607,618,651,631,617,617,587,569
"21071","Floyd, KY","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)",112,75,62,60,82,73,71,74,69,67,67,75,78
"21071","Floyd, KY","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)",492,532,616,592,525,513,519,608,653,661,748,820,807
"21071","Floyd, KY","5","CA25N 1/","1500","61","      Educational services","(D)",88,81,"(D)",75,86,93,88,79,83,91,110,120,114,124,127
"21071","Floyd, KY","5","CA25N 1/","1600","62","      Health care and social assistance","(D)",2145,2168,"(D)",2218,2200,2188,2212,2288,2305,2306,2348,2316,2286,2359,2282
"21071","Floyd, KY","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",109,121,85,110,101,87,106,84,106,97,89,89,90,105,91,84
"21071","Floyd, KY","5","CA25N 1/","1800","72","      Accommodation and food services",791,750,713,785,810,784,815,818,805,806,814,823,811,807,841,867
"21071","Floyd, KY","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)",971,1008,993,990,1020,999,1034,1026,970,1081,1012,906,937,973,984
"21071","Floyd, KY","5","CA25N 1/","2000","...","    Government and government enterprises",2827,2867,2909,2966,2979,3001,2806,2744,2798,2814,2702,2687,2695,2654,2560,2471
"21071","Floyd, KY","5","CA25N 1/","2001","...","      Federal civilian",151,153,152,151,149,146,148,143,148,163,141,137,123,126,123,121
"21071","Floyd, KY","5","CA25N 1/","2002","...","      Military",135,136,133,126,126,126,127,127,125,129,128,127,124,119,116,109
"21071","Floyd, KY","5","CA25N 1/","2010","...","      State and local",2541,2578,2624,2689,2704,2729,2531,2474,2525,2522,2433,2423,2448,2409,2321,2241
"21071","Floyd, KY","5","CA25N 1/","2011","...","        State government",844,838,838,869,861,907,855,817,836,842,772,784,791,806,739,686
"21071","Floyd, KY","5","CA25N 1/","2012","...","        Local government",1697,1740,1786,1820,1843,1822,1676,1657,1689,1680,1661,1639,1657,1603,1582,1555
"21073","Franklin, KY","5","CA25N 1/","10","...","Total employment (number of jobs)",38931,38786,38914,39074,39153,39280,39697,38193,36884,36951,37351,37475,38255,39220,39528,39732
"21073","Franklin, KY","5","CA25N 1/","20","...","  Wage and salary employment",34016,33811,33947,33962,33870,33939,34145,32834,31488,31566,31840,31917,32437,33712,33928,34024
"21073","Franklin, KY","5","CA25N 1/","40","...","  Proprietors employment",4915,4975,4967,5112,5283,5341,5552,5359,5396,5385,5511,5558,5818,5508,5600,5708
"21073","Franklin, KY","5","CA25N 1/","50","...","    Farm proprietors employment",743,675,631,591,570,547,544,535,530,527,524,518,518,517,518,515
"21073","Franklin, KY","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4172,4300,4336,4521,4713,4794,5008,4824,4866,4858,4987,5040,5300,4991,5082,5193
"21073","Franklin, KY","5","CA25N 1/","70","111-112","  Farm employment",832,755,736,695,655,634,632,617,601,595,597,592,586,590,601,583
"21073","Franklin, KY","5","CA25N 1/","80","...","  Nonfarm employment",38099,38031,38178,38379,38498,38646,39065,37576,36283,36356,36754,36883,37669,38630,38927,39149
"21073","Franklin, KY","5","CA25N 1/","90","...","    Private nonfarm employment",21061,21024,21412,21967,22055,22217,22532,22057,21128,20937,21652,22207,23147,24000,24398,24889
"21073","Franklin, KY","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21073","Franklin, KY","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21073","Franklin, KY","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,24
"21073","Franklin, KY","5","CA25N 1/","400","23","      Construction",1498,1387,"(D)","(D)","(D)","(D)",1453,1333,1285,1235,1283,1317,1341,1424,1431,1441
"21073","Franklin, KY","5","CA25N 1/","500","31-33","      Manufacturing",3348,3102,3097,3196,3249,3276,3166,2796,2295,2378,2351,2507,2643,2664,2677,2757
"21073","Franklin, KY","5","CA25N 1/","600","42","      Wholesale trade",344,487,298,315,333,328,332,327,383,349,380,451,451,504,605,641
"21073","Franklin, KY","5","CA25N 1/","700","44-45","      Retail trade",3669,3726,3704,3718,3689,3448,3474,3370,3165,3119,3126,3191,3279,3291,3216,3218
"21073","Franklin, KY","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",251,231
"21073","Franklin, KY","5","CA25N 1/","900","51","      Information",304,260,259,257,287,300,297,298,436,452,418,474,434,434,416,396
"21073","Franklin, KY","5","CA25N 1/","1000","52","      Finance and insurance",1012,1106,1094,1114,1130,1189,1234,1360,1277,1196,1206,1186,1269,1228,1162,1138
"21073","Franklin, KY","5","CA25N 1/","1100","53","      Real estate and rental and leasing",755,770,757,774,915,922,936,953,919,951,935,915,946,1005,1069,1125
"21073","Franklin, KY","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",1425,1348,1542,"(D)","(D)","(D)","(D)",1345,1358,1287,1374,1372,1471,1438,1406,1470
"21073","Franklin, KY","5","CA25N 1/","1300","55","      Management of companies and enterprises",38,53,62,"(D)","(D)","(D)","(D)",48,140,139,128,125,156,141,145,147
"21073","Franklin, KY","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1489,1465,1706,1891,1853,1832,1759,1602,1442,1492,1952,2055,2279,2384,2563,2797
"21073","Franklin, KY","5","CA25N 1/","1500","61","      Educational services",191,217,248,275,273,306,352,373,353,358,357,394,606,"(D)","(D)",1224
"21073","Franklin, KY","5","CA25N 1/","1600","62","      Health care and social assistance",2311,2386,2496,2594,2541,2855,2981,3222,3204,3204,3187,3188,3152,"(D)","(D)",3151
"21073","Franklin, KY","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",316,342,334,343,354,354,393,375,379,373,370,488,499,480,467,477
"21073","Franklin, KY","5","CA25N 1/","1800","72","      Accommodation and food services",2137,2051,2054,2165,2148,2208,2281,2212,2148,2128,2254,2365,2479,2565,2672,2744
"21073","Franklin, KY","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1826,1927,1957,1944,1944,1945,2025,2003,1943,1871,1881,1698,1686,1722,1745,1752
"21073","Franklin, KY","5","CA25N 1/","2000","...","    Government and government enterprises",17038,17007,16766,16412,16443,16429,16533,15519,15155,15419,15102,14676,14522,14630,14529,14260
"21073","Franklin, KY","5","CA25N 1/","2001","...","      Federal civilian",498,517,494,486,495,503,510,555,573,554,534,522,516,504,505,495
"21073","Franklin, KY","5","CA25N 1/","2002","...","      Military",175,172,163,157,158,161,167,175,177,185,180,182,173,165,171,167
"21073","Franklin, KY","5","CA25N 1/","2010","...","      State and local",16365,16318,16109,15769,15790,15765,15856,14789,14405,14680,14388,13972,13833,13961,13853,13598
"21073","Franklin, KY","5","CA25N 1/","2011","...","        State government",14102,13982,13773,13414,13380,13280,13346,12245,11839,12150,11901,11522,11366,11548,11476,11221
"21073","Franklin, KY","5","CA25N 1/","2012","...","        Local government",2263,2336,2336,2355,2410,2485,2510,2544,2566,2530,2487,2450,2467,2413,2377,2377
"21075","Fulton, KY","5","CA25N 1/","10","...","Total employment (number of jobs)",4236,4268,4012,3763,3640,3422,3302,3255,3530,3574,3449,3297,3132,3087,2957,2935
"21075","Fulton, KY","5","CA25N 1/","20","...","  Wage and salary employment",3452,3540,3313,3096,2974,2795,2679,2629,2887,2899,2745,2580,2456,2403,2262,2226
"21075","Fulton, KY","5","CA25N 1/","40","...","  Proprietors employment",784,728,699,667,666,627,623,626,643,675,704,717,676,684,695,709
"21075","Fulton, KY","5","CA25N 1/","50","...","    Farm proprietors employment",198,186,172,156,147,136,131,136,141,148,155,157,159,159,162,162
"21075","Fulton, KY","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",586,542,527,511,519,491,492,490,502,527,549,560,517,525,533,547
"21075","Fulton, KY","5","CA25N 1/","70","111-112","  Farm employment",295,283,282,250,212,191,175,183,186,197,212,220,217,221,233,220
"21075","Fulton, KY","5","CA25N 1/","80","...","  Nonfarm employment",3941,3985,3730,3513,3428,3231,3127,3072,3344,3377,3237,3077,2915,2866,2724,2715
"21075","Fulton, KY","5","CA25N 1/","90","...","    Private nonfarm employment",3266,3300,3040,2833,2773,2587,2504,2468,2752,2772,2648,2512,2329,2303,2162,2169
"21075","Fulton, KY","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21075","Fulton, KY","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",10,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21075","Fulton, KY","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21075","Fulton, KY","5","CA25N 1/","400","23","      Construction",103,92,99,97,93,98,88,91,104,111,124,157,124,94,100,98
"21075","Fulton, KY","5","CA25N 1/","500","31-33","      Manufacturing",1029,1082,890,680,615,541,458,371,385,342,338,336,344,353,376,421
"21075","Fulton, KY","5","CA25N 1/","600","42","      Wholesale trade",76,69,60,203,217,212,251,"(D)","(D)","(D)",379,207,"(D)","(D)",95,101
"21075","Fulton, KY","5","CA25N 1/","700","44-45","      Retail trade",783,756,707,593,611,545,527,520,522,523,501,485,479,468,476,491
"21075","Fulton, KY","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",127,122,"(D)","(D)","(D)",143,"(D)","(D)"
"21075","Fulton, KY","5","CA25N 1/","900","51","      Information",45,52,45,39,33,32,28,32,24,23,"(D)","(D)","(D)","(D)","(D)","(D)"
"21075","Fulton, KY","5","CA25N 1/","1000","52","      Finance and insurance",132,134,126,129,129,134,109,111,112,112,104,109,110,105,105,107
"21075","Fulton, KY","5","CA25N 1/","1100","53","      Real estate and rental and leasing",42,48,44,39,39,47,46,42,48,52,75,74,78,79,61,63
"21075","Fulton, KY","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",83,82,90,"(D)","(D)","(D)",76,"(D)","(D)","(D)",75,"(D)","(D)",73
"21075","Fulton, KY","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0
"21075","Fulton, KY","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",56,61,53,"(D)","(D)","(D)",56,"(D)","(D)","(D)","(D)","(D)","(D)",54
"21075","Fulton, KY","5","CA25N 1/","1500","61","      Educational services",25,23,25,27,28,13,10,"(L)",15,20,"(D)","(D)","(D)","(D)","(D)","(D)"
"21075","Fulton, KY","5","CA25N 1/","1600","62","      Health care and social assistance",349,355,340,330,314,317,321,322,342,327,"(D)","(D)","(D)","(D)","(D)","(D)"
"21075","Fulton, KY","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21075","Fulton, KY","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21075","Fulton, KY","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",205,203,202,192,187,183,167,169,161,174,"(D)","(D)",173,"(D)","(D)","(D)"
"21075","Fulton, KY","5","CA25N 1/","2000","...","    Government and government enterprises",675,685,690,680,655,644,623,604,592,605,589,565,586,563,562,546
"21075","Fulton, KY","5","CA25N 1/","2001","...","      Federal civilian",36,40,37,34,34,34,33,28,27,28,25,25,26,26,27,26
"21075","Fulton, KY","5","CA25N 1/","2002","...","      Military",42,42,42,39,38,39,39,39,39,39,38,39,37,33,35,34
"21075","Fulton, KY","5","CA25N 1/","2010","...","      State and local",597,603,611,607,583,571,551,537,526,538,526,501,523,504,500,486
"21075","Fulton, KY","5","CA25N 1/","2011","...","        State government",86,81,81,78,74,71,66,57,53,56,53,48,54,54,55,49
"21075","Fulton, KY","5","CA25N 1/","2012","...","        Local government",511,522,530,529,509,500,485,480,473,482,473,453,469,450,445,437
"21077","Gallatin, KY","5","CA25N 1/","10","...","Total employment (number of jobs)",2838,2631,2739,2766,2841,2818,3053,2910,2880,2936,3056,3143,3141,3245,3481,3381
"21077","Gallatin, KY","5","CA25N 1/","20","...","  Wage and salary employment",2286,2105,2191,2230,2287,2313,2487,2323,2309,2345,2497,2563,2576,2673,2918,2808
"21077","Gallatin, KY","5","CA25N 1/","40","...","  Proprietors employment",552,526,548,536,554,505,566,587,571,591,559,580,565,572,563,573
"21077","Gallatin, KY","5","CA25N 1/","50","...","    Farm proprietors employment",271,241,225,207,195,183,178,176,173,173,172,169,168,168,168,167
"21077","Gallatin, KY","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",281,285,323,329,359,322,388,411,398,418,387,411,397,404,395,406
"21077","Gallatin, KY","5","CA25N 1/","70","111-112","  Farm employment",282,246,233,216,202,191,187,192,194,199,207,212,208,211,217,207
"21077","Gallatin, KY","5","CA25N 1/","80","...","  Nonfarm employment",2556,2385,2506,2550,2639,2627,2866,2718,2686,2737,2849,2931,2933,3034,3264,3174
"21077","Gallatin, KY","5","CA25N 1/","90","...","    Private nonfarm employment",2156,1959,2076,2133,2206,2166,2403,2242,2199,2249,2368,2448,2447,2549,2787,2705
"21077","Gallatin, KY","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21077","Gallatin, KY","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21077","Gallatin, KY","5","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21077","Gallatin, KY","5","CA25N 1/","400","23","      Construction","(D)","(D)","(D)","(D)",198,177,"(D)",172,126,131,107,120,106,105,107,114
"21077","Gallatin, KY","5","CA25N 1/","500","31-33","      Manufacturing",717,475,504,525,"(D)","(D)",681,495,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21077","Gallatin, KY","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)",288,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21077","Gallatin, KY","5","CA25N 1/","700","44-45","      Retail trade",222,241,245,248,230,208,269,265,262,296,305,293,260,255,240,234
"21077","Gallatin, KY","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)",75,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21077","Gallatin, KY","5","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21077","Gallatin, KY","5","CA25N 1/","1000","52","      Finance and insurance",35,40,39,"(D)",38,"(D)",45,45,46,42,"(D)","(D)",51,53,61,63
"21077","Gallatin, KY","5","CA25N 1/","1100","53","      Real estate and rental and leasing",26,35,"(D)",41,"(D)","(D)",72,73,"(D)","(D)",72,86,65,69,66,"(D)"
"21077","Gallatin, KY","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",27,30,34,41,"(D)",33,34,36,55,58,43,47,29,49,59,58
"21077","Gallatin, KY","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,63,58,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"21077","Gallatin, KY","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",40,39,42,42,45,"(D)","(D)","(D)","(D)","(D)",62,58,56,75,66,56
"21077","Gallatin, KY","5","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",11,12,12,13
"21077","Gallatin, KY","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)",163,174,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",210,209,195,197,196
"21077","Gallatin, KY","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",100,100,99,29,27,74,114,"(D)","(D)",96,"(D)","(D)","(D)","(D)","(D)","(D)"
"21077","Gallatin, KY","5","CA25N 1/","1800","72","      Accommodation and food services",135,130,145,129,154,148,148,"(D)","(D)",104,"(D)","(D)","(D)","(D)","(D)","(D)"
"21077","Gallatin, KY","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)",168,"(D)",174,171,175,190,172,193,180,216,215,236,215,218
"21077","Gallatin, KY","5","CA25N 1/","2000","...","    Government and government enterprises",400,426,430,417,433,461,463,476,487,488,481,483,486,485,477,469
"21077","Gallatin, KY","5","CA25N 1/","2001","...","      Federal civilian",34,34,33,33,31,31,33,36,35,35,31,31,31,33,34,35
"21077","Gallatin, KY","5","CA25N 1/","2002","...","      Military",26,26,26,25,26,26,27,27,27,28,28,28,28,27,27,25
"21077","Gallatin, KY","5","CA25N 1/","2010","...","      State and local",340,366,371,359,376,404,403,413,425,425,422,424,427,425,416,409
"21077","Gallatin, KY","5","CA25N 1/","2011","...","        State government",30,31,31,30,33,31,32,30,31,34,35,35,35,34,36,36
"21077","Gallatin, KY","5","CA25N 1/","2012","...","        Local government",310,335,340,329,343,373,371,383,394,391,387,389,392,391,380,373
"21079","Garrard, KY","5","CA25N 1/","10","...","Total employment (number of jobs)",5035,4828,4877,4877,4840,4899,5034,4798,4644,4697,4822,4875,5004,5017,5169,5087
"21079","Garrard, KY","5","CA25N 1/","20","...","  Wage and salary employment",2717,2615,2650,2568,2506,2525,2580,2494,2339,2399,2341,2374,2478,2531,2711,2601
"21079","Garrard, KY","5","CA25N 1/","40","...","  Proprietors employment",2318,2213,2227,2309,2334,2374,2454,2304,2305,2298,2481,2501,2526,2486,2458,2486
"21079","Garrard, KY","5","CA25N 1/","50","...","    Farm proprietors employment",962,872,818,771,750,727,728,725,723,728,732,731,732,732,736,731
"21079","Garrard, KY","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1356,1341,1409,1538,1584,1647,1726,1579,1582,1570,1749,1770,1794,1754,1722,1755
"21079","Garrard, KY","5","CA25N 1/","70","111-112","  Farm employment",1095,994,970,917,863,840,836,838,832,844,868,880,869,879,903,869
"21079","Garrard, KY","5","CA25N 1/","80","...","  Nonfarm employment",3940,3834,3907,3960,3977,4059,4198,3960,3812,3853,3954,3995,4135,4138,4266,4218
"21079","Garrard, KY","5","CA25N 1/","90","...","    Private nonfarm employment",3094,3084,3167,3247,3259,3332,3451,3186,3084,3118,3243,3210,3353,3400,3540,3521
"21079","Garrard, KY","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",66,72,72,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21079","Garrard, KY","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(L)",12,16,17,20,22,"(D)",31,27,22,24,25
"21079","Garrard, KY","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21079","Garrard, KY","5","CA25N 1/","400","23","      Construction",761,687,762,770,808,806,822,718,683,652,609,"(D)","(D)",559,627,672
"21079","Garrard, KY","5","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",316,306,259,"(D)","(D)",279,292,"(D)",246,242
"21079","Garrard, KY","5","CA25N 1/","600","42","      Wholesale trade",138,136,124,146,150,155,163,106,95,93,114,118,123,132,118,122
"21079","Garrard, KY","5","CA25N 1/","700","44-45","      Retail trade",410,419,420,425,415,399,372,336,319,328,368,364,359,369,371,364
"21079","Garrard, KY","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21079","Garrard, KY","5","CA25N 1/","900","51","      Information","(D)",34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",35,35,36,36
"21079","Garrard, KY","5","CA25N 1/","1000","52","      Finance and insurance",98,115,116,132,117,116,111,110,126,131,147,144,146,138,152,154
"21079","Garrard, KY","5","CA25N 1/","1100","53","      Real estate and rental and leasing",110,126,135,148,167,166,178,189,185,193,216,210,196,220,198,205
"21079","Garrard, KY","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",115,111,129,126,114,126,149,136,123,133,137,148,182,190,205,211
"21079","Garrard, KY","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,15,"(L)","(L)"
"21079","Garrard, KY","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",131,124,127,143,145,186,192,150,172,184,209,216,284,284,381,265
"21079","Garrard, KY","5","CA25N 1/","1500","61","      Educational services",10,"(L)","(L)",10,"(D)","(D)","(D)","(D)","(D)",13,14,14,14,"(D)","(D)",19
"21079","Garrard, KY","5","CA25N 1/","1600","62","      Health care and social assistance",330,410,381,348,"(D)","(D)","(D)","(D)","(D)",376,372,351,350,"(D)","(D)",364
"21079","Garrard, KY","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)",50,"(D)",61,"(D)",61,"(D)",65,"(D)","(D)","(D)",53,61,"(D)","(D)","(D)"
"21079","Garrard, KY","5","CA25N 1/","1800","72","      Accommodation and food services","(D)",123,"(D)",123,"(D)",123,"(D)",146,"(D)","(D)","(D)",134,145,"(D)","(D)","(D)"
"21079","Garrard, KY","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)",311,314,315,332,350,337,345,340,382,405,415,399,417,430
"21079","Garrard, KY","5","CA25N 1/","2000","...","    Government and government enterprises",846,750,740,713,718,727,747,774,728,735,711,785,782,738,726,697
"21079","Garrard, KY","5","CA25N 1/","2001","...","      Federal civilian",37,36,35,34,33,30,31,30,28,31,21,20,21,24,25,24
"21079","Garrard, KY","5","CA25N 1/","2002","...","      Military",50,52,52,50,51,53,54,55,54,56,56,56,55,53,53,51
"21079","Garrard, KY","5","CA25N 1/","2010","...","      State and local",759,662,653,629,634,644,662,689,646,648,634,709,706,661,648,622
"21079","Garrard, KY","5","CA25N 1/","2011","...","        State government",66,66,63,63,65,62,60,65,68,68,64,70,69,68,72,69
"21079","Garrard, KY","5","CA25N 1/","2012","...","        Local government",693,596,590,566,569,582,602,624,578,580,570,639,637,593,576,553
"21081","Grant, KY","5","CA25N 1/","10","...","Total employment (number of jobs)",9173,9151,8955,8948,8954,9017,9234,8875,8589,8334,8256,8148,8009,8157,8243,8383
"21081","Grant, KY","5","CA25N 1/","20","...","  Wage and salary employment",6024,6157,5946,5833,5713,5742,5887,5745,5388,5210,5096,5100,5093,5236,5276,5366
"21081","Grant, KY","5","CA25N 1/","40","...","  Proprietors employment",3149,2994,3009,3115,3241,3275,3347,3130,3201,3124,3160,3048,2916,2921,2967,3017
"21081","Grant, KY","5","CA25N 1/","50","...","    Farm proprietors employment",1083,984,948,896,879,854,857,829,805,786,766,735,732,731,725,721
"21081","Grant, KY","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2066,2010,2061,2219,2362,2421,2490,2301,2396,2338,2394,2313,2184,2190,2242,2296
"21081","Grant, KY","5","CA25N 1/","70","111-112","  Farm employment",1231,1152,1131,1045,974,926,906,881,856,840,830,806,798,801,805,787
"21081","Grant, KY","5","CA25N 1/","80","...","  Nonfarm employment",7942,7999,7824,7903,7980,8091,8328,7994,7733,7494,7426,7342,7211,7356,7438,7596
"21081","Grant, KY","5","CA25N 1/","90","...","    Private nonfarm employment",6787,6805,6599,6662,6766,6841,7030,6685,6449,6177,6115,6015,5895,6026,6144,6260
"21081","Grant, KY","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21081","Grant, KY","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",12,12,13,11,12,14,"(L)",0,0,0,21,31,27,30,24,25
"21081","Grant, KY","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21081","Grant, KY","5","CA25N 1/","400","23","      Construction",682,647,639,716,"(D)","(D)","(D)","(D)","(D)","(D)",551,514,478,495,518,525
"21081","Grant, KY","5","CA25N 1/","500","31-33","      Manufacturing",952,967,859,761,705,727,820,749,568,523,591,619,609,637,674,704
