"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28025","Clay, MS","5","CA25N 1/","300","22","      Utilities",29,27,30,24,25,24,24,25,23,26,25,25,25,25,22,19
"28025","Clay, MS","5","CA25N 1/","400","23","      Construction",375,388,388,411,426,400,447,538,421,463,390,438,455,446,418,409
"28025","Clay, MS","5","CA25N 1/","500","31-33","      Manufacturing",3912,3712,3245,3135,2943,2664,1798,960,782,595,634,642,610,559,704,723
"28025","Clay, MS","5","CA25N 1/","600","42","      Wholesale trade",193,206,249,456,336,292,284,274,251,234,193,215,215,246,225,225
"28025","Clay, MS","5","CA25N 1/","700","44-45","      Retail trade",1015,989,962,997,975,1012,1059,1108,1050,1037,1112,1088,1082,1067,1065,1092
"28025","Clay, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",605,599,547,487,458,461,422,453,428,431,453,459,447,471,565,569
"28025","Clay, MS","5","CA25N 1/","900","51","      Information",51,51,53,49,38,42,42,27,25,32,38,39,42,39,44,36
"28025","Clay, MS","5","CA25N 1/","1000","52","      Finance and insurance",237,238,208,216,229,237,254,278,299,284,324,334,337,308,294,289
"28025","Clay, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",213,209,198,194,200,221,229,232,222,227,234,223,238,240,237,253
"28025","Clay, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",216,235,235,221,247,249,268,270,267,267,259,286,289,281,275,"(D)"
"28025","Clay, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",133,132,132,139,141,149,130,130,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28025","Clay, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",170,168,143,142,155,178,176,248,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28025","Clay, MS","5","CA25N 1/","1500","61","      Educational services","(D)","(D)",262,191,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28025","Clay, MS","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)",663,659,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28025","Clay, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)",161,161,178,170,"(D)","(D)",161,"(D)","(D)","(D)","(D)","(D)","(D)"
"28025","Clay, MS","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)",484,431,401,439,"(D)","(D)",528,"(D)","(D)","(D)","(D)","(D)","(D)"
"28025","Clay, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",516,545,539,538,528,524,525,523,518,531,538,603,632,662,636,637
"28025","Clay, MS","5","CA25N 1/","2000","...","    Government and government enterprises",1118,1143,1132,1103,1089,1100,1118,1125,1117,1122,1100,1102,1089,1079,1048,1038
"28025","Clay, MS","5","CA25N 1/","2001","...","      Federal civilian",82,78,66,64,57,56,59,63,64,71,60,54,57,56,58,59
"28025","Clay, MS","5","CA25N 1/","2002","...","      Military",140,144,143,134,127,129,128,128,128,126,126,126,121,119,119,114
"28025","Clay, MS","5","CA25N 1/","2010","...","      State and local",896,921,923,905,905,915,931,934,925,925,914,922,911,904,871,865
"28025","Clay, MS","5","CA25N 1/","2011","...","        State government",40,50,49,49,47,47,47,47,46,45,45,44,44,43,44,44
"28025","Clay, MS","5","CA25N 1/","2012","...","        Local government",856,871,874,856,858,868,884,887,879,880,869,878,867,861,827,821
"28027","Coahoma, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",13308,12946,12604,12424,12200,12152,11942,11817,11674,11803,11986,11781,11618,11755,11661,11528
"28027","Coahoma, MS","5","CA25N 1/","20","...","  Wage and salary employment",11655,11263,10948,10664,10456,10318,9997,9737,9444,9377,9276,9090,8966,9154,8993,8804
"28027","Coahoma, MS","5","CA25N 1/","40","...","  Proprietors employment",1653,1683,1656,1760,1744,1834,1945,2080,2230,2426,2710,2691,2652,2601,2668,2724
"28027","Coahoma, MS","5","CA25N 1/","50","...","    Farm proprietors employment",271,273,229,219,204,194,187,199,204,210,217,224,227,226,239,236
"28027","Coahoma, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1382,1410,1427,1541,1540,1640,1758,1881,2026,2216,2493,2467,2425,2375,2429,2488
"28027","Coahoma, MS","5","CA25N 1/","70","111-112","  Farm employment",720,704,566,583,551,620,574,556,591,578,541,496,457,628,550,515
"28027","Coahoma, MS","5","CA25N 1/","80","...","  Nonfarm employment",12588,12242,12038,11841,11649,11532,11368,11261,11083,11225,11445,11285,11161,11127,11111,11013
"28027","Coahoma, MS","5","CA25N 1/","90","...","    Private nonfarm employment",10133,9858,9645,9446,9337,9255,9081,8941,8736,8918,9229,9140,9020,8992,8995,8992
"28027","Coahoma, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",234,224,224,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28027","Coahoma, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(L)","(L)",10,"(L)",14,"(L)",18,17,21,18,17,102,103
"28027","Coahoma, MS","5","CA25N 1/","300","22","      Utilities",32,34,29,23,21,20,19,21,19,57,56,57,56,56,58,52
"28027","Coahoma, MS","5","CA25N 1/","400","23","      Construction",470,460,459,448,409,424,416,329,343,346,387,396,328,327,272,265
"28027","Coahoma, MS","5","CA25N 1/","500","31-33","      Manufacturing",1169,1006,919,860,839,876,839,818,690,691,718,715,668,671,604,554
"28027","Coahoma, MS","5","CA25N 1/","600","42","      Wholesale trade",329,298,302,320,334,328,332,325,322,362,367,365,355,446,435,413
"28027","Coahoma, MS","5","CA25N 1/","700","44-45","      Retail trade",1554,1510,1408,1305,1354,1242,1213,1219,1206,1191,1209,1223,1285,1175,1164,1153
"28027","Coahoma, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",211,222,169,134,139,135,137,125,114,115,113,105,103,102,115,141
"28027","Coahoma, MS","5","CA25N 1/","900","51","      Information",122,100,89,80,84,79,78,70,70,64,63,61,55,49,48,81
"28027","Coahoma, MS","5","CA25N 1/","1000","52","      Finance and insurance",374,389,369,357,340,340,367,390,405,414,442,423,485,474,488,461
"28027","Coahoma, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",294,265,276,280,284,317,343,351,372,396,414,434,419,421,415,429
"28027","Coahoma, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",412,447,403,414,383,346,334,354,349,346,353,327,325,310,299,296
"28027","Coahoma, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",78,73,68,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"28027","Coahoma, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",316,255,281,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",371,349
"28027","Coahoma, MS","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28027","Coahoma, MS","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28027","Coahoma, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",83,82,99,82,81,77,86,103,106,107,117,119,117,111,112,111
"28027","Coahoma, MS","5","CA25N 1/","1800","72","      Accommodation and food services",1602,1628,1564,1516,1550,1459,1361,1308,1272,1239,1234,1198,1112,1115,1180,1225
"28027","Coahoma, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",785,806,785,793,778,765,719,728,760,766,838,853,853,949,916,920
"28027","Coahoma, MS","5","CA25N 1/","2000","...","    Government and government enterprises",2455,2384,2393,2395,2312,2277,2287,2320,2347,2307,2216,2145,2141,2135,2116,2021
"28027","Coahoma, MS","5","CA25N 1/","2001","...","      Federal civilian",88,93,88,84,85,79,80,78,74,86,71,61,66,64,60,61
"28027","Coahoma, MS","5","CA25N 1/","2002","...","      Military",193,194,192,177,167,166,162,161,160,159,157,157,148,144,143,134
"28027","Coahoma, MS","5","CA25N 1/","2010","...","      State and local",2174,2097,2113,2134,2060,2032,2045,2081,2113,2062,1988,1927,1927,1927,1913,1826
"28027","Coahoma, MS","5","CA25N 1/","2011","...","        State government",158,150,143,142,139,137,140,143,150,155,148,148,151,149,151,150
"28027","Coahoma, MS","5","CA25N 1/","2012","...","        Local government",2016,1947,1970,1992,1921,1895,1905,1938,1963,1907,1840,1779,1776,1778,1762,1676
"28029","Copiah, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",10729,10955,11040,11143,11629,12086,12075,12247,11760,11541,11483,11048,11083,11218,11010,11179
"28029","Copiah, MS","5","CA25N 1/","20","...","  Wage and salary employment",8246,8475,8506,8614,8923,9296,9163,9421,8902,8542,8333,7875,7803,7910,7741,7865
"28029","Copiah, MS","5","CA25N 1/","40","...","  Proprietors employment",2483,2480,2534,2529,2706,2790,2912,2826,2858,2999,3150,3173,3280,3308,3269,3314
"28029","Copiah, MS","5","CA25N 1/","50","...","    Farm proprietors employment",707,623,615,588,584,565,557,530,507,487,462,430,422,420,410,404
"28029","Copiah, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1776,1857,1919,1941,2122,2225,2355,2296,2351,2512,2688,2743,2858,2888,2859,2910
"28029","Copiah, MS","5","CA25N 1/","70","111-112","  Farm employment",823,731,699,678,669,668,650,618,605,583,549,504,485,529,494,479
"28029","Copiah, MS","5","CA25N 1/","80","...","  Nonfarm employment",9906,10224,10341,10465,10960,11418,11425,11629,11155,10958,10934,10544,10598,10689,10516,10700
"28029","Copiah, MS","5","CA25N 1/","90","...","    Private nonfarm employment",7751,7999,8040,8189,8712,9198,9168,9271,8851,8996,9042,8650,8720,8837,8696,8878
"28029","Copiah, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",171,185,155,156,173,179,185,185,185,180,173,178,191,192,171,171
"28029","Copiah, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",166,157,128,126,123,126,160,157,123,124,103,121,121,129,120,127
"28029","Copiah, MS","5","CA25N 1/","300","22","      Utilities",16,16,28,30,29,32,20,22,22,27,24,25,26,25,24,27
"28029","Copiah, MS","5","CA25N 1/","400","23","      Construction",521,536,572,614,697,738,698,747,719,629,617,503,551,589,513,539
"28029","Copiah, MS","5","CA25N 1/","500","31-33","      Manufacturing",2298,2379,2346,2259,2610,2826,2706,2677,2391,2406,2192,1860,1773,1728,1740,1881
"28029","Copiah, MS","5","CA25N 1/","600","42","      Wholesale trade",119,123,134,118,82,82,81,81,71,91,94,103,94,112,101,88
"28029","Copiah, MS","5","CA25N 1/","700","44-45","      Retail trade",1142,1129,1088,1066,1067,1098,1108,1169,1112,1103,1138,1099,1068,1080,1113,1115
"28029","Copiah, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",514,560,610,736,753,769,788,760,706,676,713,683,679,665,725,725
"28029","Copiah, MS","5","CA25N 1/","900","51","      Information",45,44,44,48,55,59,56,53,51,56,54,54,56,64,51,48
"28029","Copiah, MS","5","CA25N 1/","1000","52","      Finance and insurance",219,209,216,233,233,227,233,225,250,251,272,283,289,298,287,287
"28029","Copiah, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",93,111,118,154,171,187,186,216,213,214,209,228,244,239,189,202
"28029","Copiah, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",244,259,251,264,247,256,272,254,241,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28029","Copiah, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28029","Copiah, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",460,527,525,630,653,577,534
"28029","Copiah, MS","5","CA25N 1/","1500","61","      Educational services",224,215,215,237,220,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28029","Copiah, MS","5","CA25N 1/","1600","62","      Health care and social assistance",619,668,683,698,747,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28029","Copiah, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67,84,73,74,83,74,65,60,59
"28029","Copiah, MS","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",522,508,543,543,539,554,592,591,602
"28029","Copiah, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",660,681,704,694,681,705,697,716,686,722,774,781,753,777,800,777
"28029","Copiah, MS","5","CA25N 1/","2000","...","    Government and government enterprises",2155,2225,2301,2276,2248,2220,2257,2358,2304,1962,1892,1894,1878,1852,1820,1822
"28029","Copiah, MS","5","CA25N 1/","2001","...","      Federal civilian",74,77,76,76,74,75,78,76,71,78,70,69,72,73,73,71
"28029","Copiah, MS","5","CA25N 1/","2002","...","      Military",181,184,188,177,171,176,175,177,177,177,176,175,168,167,167,160
"28029","Copiah, MS","5","CA25N 1/","2010","...","      State and local",1900,1964,2037,2023,2003,1969,2004,2105,2056,1707,1646,1650,1638,1612,1580,1591
"28029","Copiah, MS","5","CA25N 1/","2011","...","        State government",65,83,81,80,77,75,77,78,77,78,77,74,73,74,74,73
"28029","Copiah, MS","5","CA25N 1/","2012","...","        Local government",1835,1881,1956,1943,1926,1894,1927,2027,1979,1629,1569,1576,1565,1538,1506,1518
"28031","Covington, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",7298,7455,7727,7934,7990,8016,8223,8056,7842,7773,7994,7911,7882,8085,8117,8275
"28031","Covington, MS","5","CA25N 1/","20","...","  Wage and salary employment",5333,5551,5752,5992,5892,5721,5783,5772,5612,5460,5586,5556,5452,5616,5637,5761
"28031","Covington, MS","5","CA25N 1/","40","...","  Proprietors employment",1965,1904,1975,1942,2098,2295,2440,2284,2230,2313,2408,2355,2430,2469,2480,2514
"28031","Covington, MS","5","CA25N 1/","50","...","    Farm proprietors employment",598,519,520,510,518,514,521,496,479,462,443,424,417,415,408,402
"28031","Covington, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1367,1385,1455,1432,1580,1781,1919,1788,1751,1851,1965,1931,2013,2054,2072,2112
"28031","Covington, MS","5","CA25N 1/","70","111-112","  Farm employment",662,580,581,589,608,642,654,627,630,615,586,552,525,603,554,532
"28031","Covington, MS","5","CA25N 1/","80","...","  Nonfarm employment",6636,6875,7146,7345,7382,7374,7569,7429,7212,7158,7408,7359,7357,7482,7563,7743
"28031","Covington, MS","5","CA25N 1/","90","...","    Private nonfarm employment",5304,5521,5775,5970,6032,6027,6249,6111,5886,5800,5978,5889,5919,6035,6127,6367
"28031","Covington, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",76,"(D)","(D)",118,128,"(D)",117,126,131,126,129,140,145
"28031","Covington, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",24,"(D)","(D)",58,94,"(D)",111,90,92,114,99,118,116
"28031","Covington, MS","5","CA25N 1/","300","22","      Utilities",16,18,20,19,16,15,19,19,17,18,16,18,22,17,17,18
"28031","Covington, MS","5","CA25N 1/","400","23","      Construction",551,604,681,706,804,917,858,757,697,614,613,504,482,532,522,566
"28031","Covington, MS","5","CA25N 1/","500","31-33","      Manufacturing",1683,1572,1678,1759,1694,1400,1517,1536,1430,1295,1355,1352,1324,1308,1335,1359
"28031","Covington, MS","5","CA25N 1/","600","42","      Wholesale trade",141,156,145,170,222,163,145,148,87,98,119,116,116,139,138,145
"28031","Covington, MS","5","CA25N 1/","700","44-45","      Retail trade",612,686,701,656,644,682,684,694,709,690,674,629,682,730,764,823
"28031","Covington, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",375,464,439,502,483,494,480,393,413,446,480,474,476,489,518,558
"28031","Covington, MS","5","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28031","Covington, MS","5","CA25N 1/","1000","52","      Finance and insurance",174,153,150,163,169,171,189,206,194,186,211,190,201,207,212,204
"28031","Covington, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",75,69,65,68,54,85,110,124,117,107,110,122,123,138,151,157
"28031","Covington, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)",179,212,214,218,174,191,185,211,188,169,"(D)","(D)"
"28031","Covington, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28031","Covington, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",291,294,331,331,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",282,300
"28031","Covington, MS","5","CA25N 1/","1500","61","      Educational services",10,"(L)",10,12,"(D)","(D)","(D)",11,14,15,"(D)","(D)","(D)","(D)",20,21
"28031","Covington, MS","5","CA25N 1/","1600","62","      Health care and social assistance",231,244,287,292,"(D)","(D)","(D)",456,493,564,"(D)","(D)","(D)","(D)",541,553
"28031","Covington, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)",49,81,77,61,"(D)","(D)",60,67,71,84,91
"28031","Covington, MS","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)",396,377,346,340,"(D)","(D)",409,417,428,423,426
"28031","Covington, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28031","Covington, MS","5","CA25N 1/","2000","...","    Government and government enterprises",1332,1354,1371,1375,1350,1347,1320,1318,1326,1358,1430,1470,1438,1447,1436,1376
"28031","Covington, MS","5","CA25N 1/","2001","...","      Federal civilian",70,71,74,71,68,67,66,69,70,73,65,64,66,66,67,68
"28031","Covington, MS","5","CA25N 1/","2002","...","      Military",125,128,131,123,117,120,119,120,120,121,120,121,116,115,117,112
"28031","Covington, MS","5","CA25N 1/","2010","...","      State and local",1137,1155,1166,1181,1165,1160,1135,1129,1136,1164,1245,1285,1256,1266,1252,1196
"28031","Covington, MS","5","CA25N 1/","2011","...","        State government",219,229,226,244,230,221,212,222,222,234,248,252,249,248,235,212
"28031","Covington, MS","5","CA25N 1/","2012","...","        Local government",918,926,940,937,935,939,923,907,914,930,997,1033,1007,1018,1017,984
"28033","DeSoto, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",48262,50103,52501,55392,59031,63665,67951,67841,65824,66346,68211,70572,72477,76902,80507,85087
"28033","DeSoto, MS","5","CA25N 1/","20","...","  Wage and salary employment",37426,38741,40148,42011,44488,48042,51293,51197,48908,49272,50273,52464,53654,57105,59600,63750
"28033","DeSoto, MS","5","CA25N 1/","40","...","  Proprietors employment",10836,11362,12353,13381,14543,15623,16658,16644,16916,17074,17938,18108,18823,19797,20907,21337
"28033","DeSoto, MS","5","CA25N 1/","50","...","    Farm proprietors employment",668,596,555,510,481,444,417,407,401,396,389,378,374,372,371,366
"28033","DeSoto, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",10168,10766,11798,12871,14062,15179,16241,16237,16515,16678,17549,17730,18449,19425,20536,20971
"28033","DeSoto, MS","5","CA25N 1/","70","111-112","  Farm employment",774,699,636,600,568,553,518,511,525,527,516,495,473,545,505,486
"28033","DeSoto, MS","5","CA25N 1/","80","...","  Nonfarm employment",47488,49404,51865,54792,58463,63112,67433,67330,65299,65819,67695,70077,72004,76357,80002,84601
"28033","DeSoto, MS","5","CA25N 1/","90","...","    Private nonfarm employment",42706,44242,46445,49105,52446,56753,60676,60295,57990,58539,60512,62732,64529,68783,72240,76769
"28033","DeSoto, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",85,"(D)","(D)",101,119,130,136,135,"(D)","(D)","(D)","(D)","(D)","(D)"
"28033","DeSoto, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",68,"(D)","(D)",56,53,65,74,83,"(D)","(D)","(D)","(D)","(D)","(D)"
"28033","DeSoto, MS","5","CA25N 1/","300","22","      Utilities",114,109,119,109,107,123,127,118,97,99,162,159,160,168,168,179
"28033","DeSoto, MS","5","CA25N 1/","400","23","      Construction",3896,4055,4499,5036,5523,5923,5985,5477,4619,4319,4020,4159,4290,4503,4628,4556
"28033","DeSoto, MS","5","CA25N 1/","500","31-33","      Manufacturing",6434,6210,5992,5990,6081,6050,5989,5554,4598,3799,4099,4323,4424,4344,4386,4696
"28033","DeSoto, MS","5","CA25N 1/","600","42","      Wholesale trade",1962,1956,2031,2112,2415,2564,2964,3113,3365,3370,3691,3780,3642,3769,3850,4147
"28033","DeSoto, MS","5","CA25N 1/","700","44-45","      Retail trade",7359,7495,7807,8109,8557,9225,9728,9540,9080,9093,9407,9587,9808,10250,10970,12204
"28033","DeSoto, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",3244,3400,3797,4004,4420,4942,5463,5728,5781,6397,6682,7158,7595,8363,9160,10330
"28033","DeSoto, MS","5","CA25N 1/","900","51","      Information",317,300,335,331,353,390,415,392,411,372,388,463,451,485,467,458
"28033","DeSoto, MS","5","CA25N 1/","1000","52","      Finance and insurance",1206,1221,1291,1354,1457,1603,1794,1958,2101,1996,2058,1999,2077,1984,2034,2074
"28033","DeSoto, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",1576,1729,1862,2217,2498,2784,2963,2962,2801,2779,2747,2547,2576,2560,2727,2842
"28033","DeSoto, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",1522,1583,1712,1871,2082,2228,2434,2387,2363,2311,2286,2263,2336,2470,2588,2630
"28033","DeSoto, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",808,691,303,128,47,43,31,49,60,56,57,67,77,90,135,196
"28033","DeSoto, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2925,3018,3552,4023,4172,4868,5414,5140,4595,5063,5318,5714,5952,7575,7915,8260
"28033","DeSoto, MS","5","CA25N 1/","1500","61","      Educational services",151,148,159,248,314,382,437,473,590,662,632,700,767,869,923,1004
"28033","DeSoto, MS","5","CA25N 1/","1600","62","      Health care and social assistance",3161,3494,3630,3800,4083,4461,5001,5354,5636,5895,6125,6521,6782,6706,6890,7078
"28033","DeSoto, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",803,918,974,990,1070,1120,1174,1197,1195,1288,1366,1415,1442,1548,1488,1470
"28033","DeSoto, MS","5","CA25N 1/","1800","72","      Accommodation and food services",4129,4659,4891,5017,5376,6053,6553,6637,6419,6568,6716,6952,7144,7849,8272,8768
"28033","DeSoto, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2927,3099,3338,3611,3731,3837,4032,4021,4069,4254,4534,4670,4740,4968,5344,5582
"28033","DeSoto, MS","5","CA25N 1/","2000","...","    Government and government enterprises",4782,5162,5420,5687,6017,6359,6757,7035,7309,7280,7183,7345,7475,7574,7762,7832
"28033","DeSoto, MS","5","CA25N 1/","2001","...","      Federal civilian",146,156,168,180,186,192,200,214,252,282,213,211,218,214,214,219
"28033","DeSoto, MS","5","CA25N 1/","2002","...","      Military",738,790,835,825,830,897,926,969,992,1006,1018,1040,1014,1016,1041,1017
"28033","DeSoto, MS","5","CA25N 1/","2010","...","      State and local",3898,4216,4417,4682,5001,5270,5631,5852,6065,5992,5952,6094,6243,6344,6507,6596
"28033","DeSoto, MS","5","CA25N 1/","2011","...","        State government",68,90,89,87,83,81,82,83,93,128,168,178,183,179,178,173
"28033","DeSoto, MS","5","CA25N 1/","2012","...","        Local government",3830,4126,4328,4595,4918,5189,5549,5769,5972,5864,5784,5916,6060,6165,6329,6423
"28035","Forrest, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",45290,45790,45739,45528,46411,48388,48732,48187,47999,47933,48417,49095,49299,50927,51660,52303
"28035","Forrest, MS","5","CA25N 1/","20","...","  Wage and salary employment",40084,40621,40333,40080,40921,42221,42025,41415,41153,40772,40324,41129,41285,42566,43320,43795
"28035","Forrest, MS","5","CA25N 1/","40","...","  Proprietors employment",5206,5169,5406,5448,5490,6167,6707,6772,6846,7161,8093,7966,8014,8361,8340,8508
"28035","Forrest, MS","5","CA25N 1/","50","...","    Farm proprietors employment",445,397,389,367,360,345,337,329,325,323,320,314,309,307,302,298
"28035","Forrest, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4761,4772,5017,5081,5130,5822,6370,6443,6521,6838,7773,7652,7705,8054,8038,8210
"28035","Forrest, MS","5","CA25N 1/","70","111-112","  Farm employment",477,427,417,402,399,399,392,379,377,371,361,346,336,355,339,331
"28035","Forrest, MS","5","CA25N 1/","80","...","  Nonfarm employment",44813,45363,45322,45126,46012,47989,48340,47808,47622,47562,48056,48749,48963,50572,51321,51972
"28035","Forrest, MS","5","CA25N 1/","90","...","    Private nonfarm employment",31884,32137,32478,32321,33278,35414,35521,35094,34744,34756,35305,36286,36533,37971,38722,39378
"28035","Forrest, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",154,200,190,216,231,207,199,193,185,178,180,191,196,173,169,168
"28035","Forrest, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",85,82,97,86,94,122,147,221,232,334,304,421,416,373,314,252
"28035","Forrest, MS","5","CA25N 1/","300","22","      Utilities",95,90,91,340,346,353,369,386,389,385,382,400,425,443,438,442
"28035","Forrest, MS","5","CA25N 1/","400","23","      Construction",2216,2254,2318,2386,2426,2637,2771,2605,2290,2173,2129,2188,2224,2409,2402,2408
"28035","Forrest, MS","5","CA25N 1/","500","31-33","      Manufacturing",2985,2625,2608,2503,2555,2757,2775,2666,2533,2266,2272,3257,3251,3399,3396,3569
"28035","Forrest, MS","5","CA25N 1/","600","42","      Wholesale trade",1276,1258,1401,1403,1470,1550,1509,1437,1394,1383,1370,1388,1418,1498,1928,1960
"28035","Forrest, MS","5","CA25N 1/","700","44-45","      Retail trade",5155,5328,5558,5376,5360,5686,5587,5165,4950,4833,4959,4893,4900,4866,4920,4841
"28035","Forrest, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",1728,1672,1648,1193,1165,1184,1167,1461,1526,1515,1587,1674,1748,1789,1828,1994
"28035","Forrest, MS","5","CA25N 1/","900","51","      Information",494,440,438,458,507,619,557,482,439,446,449,483,481,450,446,412
"28035","Forrest, MS","5","CA25N 1/","1000","52","      Finance and insurance",1681,1775,1738,1715,1693,1586,1560,1577,1603,1498,1584,1657,1616,1597,1533,1492
"28035","Forrest, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",1092,1085,1083,1142,1153,1268,1371,1360,1370,1437,1529,1537,1539,1622,1649,1789
"28035","Forrest, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",1394,1464,1538,1517,1668,1810,1768,1831,1539,1514,1525,1433,1438,1454,1447,1494
