"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"50005","Caledonia, VT","1","CA4","30","...","Per capita personal income (dollars) 4/",3139,3378,3674,3973,4384,4626,4936,5596,5909,6422,6867,7631,8536,9209,9740,10538,11324,12109,12930,13795,14875,15122,15232,16782,16555,17154,17931,18737,19761,21252,22051,24284,24354,24736,25422,26459,26941,28124,30315,32498,31968,32609,34593,35661,35906,36986,37975,39282
"50005","Caledonia, VT","1","CA4","35","...","Earnings by place of work",55678,60426,66487,73352,81196,83308,88441,104502,109668,121444,130179,137627,149149,153858,163885,178907,193732,209898,231485,251699,271656,278169,279782,316013,312131,317972,326870,345419,362305,393429,418176,469198,451527,473182,494060,524322,546358,568645,597047,620951,596740,607838,640323,647153,649682,656997,648966,660407
"50005","Caledonia, VT","1","CA4","36","...","Less: Contributions for government social insurance 5/",3693,4083,4669,5311,6649,7269,7627,9078,9686,10894,12141,12801,14872,15871,17117,19050,20811,22643,24445,27661,29813,31873,32745,35771,35633,36433,38645,39837,41726,43910,45933,50270,50253,52107,54863,58345,62804,67116,72109,74613,72450,72899,68518,69886,79715,83173,83549,85330
"50005","Caledonia, VT","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",1887,2096,2379,2620,3283,3618,3832,4391,4652,5227,5831,6290,7331,7884,8408,9212,10507,11606,12862,14645,16112,17192,17669,19172,19134,19791,21465,22075,23147,24407,25635,27927,27408,28705,30224,32173,34618,37284,40365,41477,40306,40287,33904,34044,43324,45314,45529,46918
"50005","Caledonia, VT","1","CA4","38","...","  Employer contributions for government social insurance",1806,1987,2290,2691,3366,3651,3795,4687,5034,5667,6310,6511,7541,7987,8709,9838,10304,11037,11583,13016,13701,14681,15076,16599,16499,16642,17180,17762,18579,19503,20298,22343,22845,23402,24639,26172,28186,29832,31744,33136,32144,32612,34614,35842,36391,37859,38020,38412
"50005","Caledonia, VT","1","CA4","42","...","Plus: Adjustment for residence 6/",552,-112,-506,-394,-10,331,228,-48,550,1536,1783,2257,2471,3063,4228,5699,7204,8741,11494,13884,15895,17485,17335,17885,22752,26854,29147,30956,34254,38264,43143,47081,51403,52537,54127,57423,59523,62276,65898,68249,69341,72286,75031,75671,77541,79924,87295,90731
"50005","Caledonia, VT","1","CA4","45","...","Equals: Net earnings by place of residence",52537,56231,61312,67647,74537,76370,81042,95376,100532,112086,119821,127083,136748,141050,150996,165556,180125,195996,218534,237922,257738,263781,264372,298127,299250,308393,317372,336538,354833,387783,415386,466009,452677,473612,493324,523400,543077,563805,590836,614587,593631,607225,646836,652938,647508,653748,652712,665808
"50005","Caledonia, VT","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",10427,11617,12700,13868,15762,18021,19286,21032,23969,26192,29107,36586,45147,53685,55276,62061,65999,71988,73703,81781,92524,94205,94025,97915,92913,96063,104968,111335,116550,125840,123238,132980,139780,128568,129393,137517,125263,132298,154845,171990,156599,151514,172189,188402,187656,201308,215567,219835
"50005","Caledonia, VT","1","CA4","47","...","Plus: Personal current transfer receipts",7960,9448,11377,12801,14714,17745,22435,23989,24286,25681,28714,33402,38565,42595,45741,47054,48448,49878,50672,53987,58450,65160,71900,80853,83184,90040,96474,99666,104261,107236,112900,121327,130948,141030,144712,149829,163616,182829,201293,226282,247591,258075,258068,267353,281957,290451,300996,305901
"50005","Caledonia, VT","1","CA4","50","...","Wages and salaries",40071,44531,49209,53355,57767,60960,64046,74034,78414,84911,91073,96287,104941,110126,116801,124162,131988,142444,153727,169454,182895,186744,190311,208843,204711,205538,214341,224358,237541,249844,262548,287571,293623,306490,319699,340636,356257,379577,400811,416899,399821,403685,414198,416122,422116,435548,435893,442138
"50005","Caledonia, VT","1","CA4","60","...","Supplements to wages and salaries",4424,4987,5722,6569,7444,8183,9621,11567,13092,14520,16033,17132,19323,21034,23586,25448,27576,30730,33222,36603,40276,42729,44916,51394,51720,52530,53341,54204,56262,59233,64742,71665,73985,80231,88797,96990,104002,103896,111618,117854,110377,111064,123491,121900,125301,119718,125336,133027
"50005","Caledonia, VT","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2618,3000,3432,3878,4078,4532,5826,6880,8058,8853,9723,10621,11782,13047,14877,15610,17272,19693,21639,23587,26575,28048,29840,34795,35221,35888,36161,36442,37683,39730,44444,49322,51140,56829,64158,70818,75816,74064,79874,84718,78233,78452,88877,86058,88910,81859,87316,94615
"50005","Caledonia, VT","1","CA4","62","...","  Employer contributions for government social insurance",1806,1987,2290,2691,3366,3651,3795,4687,5034,5667,6310,6511,7541,7987,8709,9838,10304,11037,11583,13016,13701,14681,15076,16599,16499,16642,17180,17762,18579,19503,20298,22343,22845,23402,24639,26172,28186,29832,31744,33136,32144,32612,34614,35842,36391,37859,38020,38412
"50005","Caledonia, VT","1","CA4","70","...","Proprietors' income 9/",11183,10908,11556,13428,15985,14165,14774,18901,18162,22013,23073,24208,24885,22698,23498,29297,34168,36724,44536,45642,48485,48696,44555,55776,55700,59904,59188,66857,68502,84352,90886,109962,83919,86461,85564,86696,86099,85172,84618,86198,86542,93089,102634,109131,102265,101731,87737,85242
"50005","Caledonia, VT","1","CA4","71","...","  Farm proprietors' income",2747,2721,2453,3304,4012,1722,2108,2991,2334,3662,3781,3442,5000,4118,1607,2480,4510,4235,5169,5171,5237,4750,4505,11005,7262,7667,5682,8634,6231,7237,6253,5793,4562,1657,3531,5440,6411,1215,6062,1804,-3022,1060,6312,3546,5027,8786,2031,168
"50005","Caledonia, VT","1","CA4","72","...","  Nonfarm proprietors' income",8436,8187,9103,10124,11973,12443,12666,15910,15828,18351,19292,20766,19885,18580,21891,26817,29658,32489,39367,40471,43248,43946,40050,44771,48438,52237,53506,58223,62271,77115,84633,104169,79357,84804,82033,81256,79688,83957,78556,84394,89564,92029,96322,105585,97238,92945,85706,85074
"50005","Caledonia, VT","1","CA4","7010","...","Total employment",9799,10018,10279,10295,10762,10827,10854,11454,11586,11963,12016,12054,11909,11704,12008,12324,12683,13158,13320,13971,14103,14283,14107,14743,14742,15028,15193,15524,15855,16283,16781,17458,16874,17007,17102,17549,17784,18116,18351,18401,17707,17420,17548,17356,17619,17647,17284,17352
"50005","Caledonia, VT","1","CA4","7020","...","  Wage and salary employment",7914,8119,8328,8321,8728,8763,8767,9198,9266,9560,9449,9257,9106,8930,9125,9292,9428,9822,10137,10612,10766,10611,10519,10948,10724,10806,11013,11221,11492,11641,11936,12473,12295,12281,12373,12594,12601,12777,12831,12883,12167,12006,12114,12036,12162,12140,11919,11895
"50005","Caledonia, VT","1","CA4","7040","...","  Proprietors employment",1885,1899,1951,1974,2034,2064,2087,2256,2320,2403,2567,2797,2803,2774,2883,3032,3255,3336,3183,3359,3337,3672,3588,3795,4018,4222,4180,4303,4363,4642,4845,4985,4579,4726,4729,4955,5183,5339,5520,5518,5540,5414,5434,5320,5457,5507,5365,5457
"50007","Chittenden, VT","1","CA4","10","...","Personal income (thousands of dollars)",349208,390716,420988,457066,489950,529868,587151,656739,724307,843091,967072,1092420,1247175,1359477,1467983,1620980,1777582,1922930,2102439,2339405,2623147,2757310,2824313,2989238,3119178,3241084,3478435,3712783,3906351,4242278,4561684,4956751,5187482,5318081,5575929,5859771,5974245,6455880,6771655,7181689,7057415,7175092,7737034,8021223,8215744,8509225,8911220,9126597
"50007","Chittenden, VT","1","CA4","11","...","  Nonfarm personal income 1/",344188,385213,415616,451175,483437,524824,581513,649313,717484,833643,957385,1083836,1238807,1352731,1464011,1616553,1771723,1917603,2093875,2331259,2615522,2750533,2818060,2977773,3110717,3232700,3471225,3703697,3900277,4234656,4552982,4946621,5177572,5308094,5564942,5847406,5962014,6447763,6761315,7175527,7053935,7168568,7727579,8012102,8203756,8497135,8904561,9120191
"50007","Chittenden, VT","1","CA4","12","...","  Farm income 2/",5020,5503,5372,5891,6513,5044,5638,7426,6823,9448,9687,8584,8368,6746,3972,4427,5859,5327,8564,8146,7625,6777,6253,11465,8461,8384,7210,9086,6074,7622,8702,10130,9910,9987,10987,12365,12231,8117,10340,6162,3480,6524,9455,9121,11988,12090,6659,6406
"50007","Chittenden, VT","1","CA4","20","...","Population (persons) 3/",96160,99762,102354,104328,104163,104965,106233,107909,109777,111354,113185,115955,117334,118431,119853,120777,122341,123808,125371,128298,130682,132143,132996,134042,135985,138442,140104,141239,142729,143758,145379,147161,148441,149639,150410,151445,152163,152861,153625,154659,155793,156805,157740,158772,159933,160850,161466,161531
"50007","Chittenden, VT","1","CA4","30","...","Per capita personal income (dollars) 4/",3632,3916,4113,4381,4704,5048,5527,6086,6598,7571,8544,9421,10629,11479,12248,13421,14530,15532,16770,18234,20073,20866,21236,22301,22938,23411,24828,26287,27369,29510,31378,33683,34946,35539,37072,38692,39262,42234,44079,46436,45300,45758,49049,50520,51370,52902,55189,56501
"50007","Chittenden, VT","1","CA4","35","...","Earnings by place of work",329363,365903,385952,415832,445668,471922,509571,577871,644850,769244,890058,988415,1122727,1219458,1331424,1472152,1629927,1770292,1961549,2200733,2417452,2556576,2615045,2757209,2888749,2957640,3117400,3352539,3523412,3832534,4181949,4582151,4817779,4911161,5080654,5340527,5480138,5681904,5867787,6149868,6106704,6243820,6537523,6786775,6985219,7102112,7371621,7571996
"50007","Chittenden, VT","1","CA4","36","...","Less: Contributions for government social insurance 5/",22623,24865,26958,30397,37736,41319,44411,51290,57573,70937,85340,95544,116438,129395,142949,162329,182447,198982,216571,249480,271350,304461,314116,326817,344595,356172,378907,403615,421934,451894,485216,523174,553530,554476,575112,603591,626887,656146,690444,717581,713504,731170,684532,718613,838909,873498,914696,936155
"50007","Chittenden, VT","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",11094,12323,13361,14616,18111,20060,21669,24246,27013,32881,39679,44766,55168,61472,66893,74172,86278,95112,104878,121233,134162,151136,157449,162732,169877,176183,189958,202776,212852,228760,247725,267092,282072,285772,297518,313227,326829,342979,363106,376073,372612,376697,304745,314303,424044,446802,465408,479845
"50007","Chittenden, VT","1","CA4","38","...","  Employer contributions for government social insurance",11529,12542,13597,15781,19625,21259,22742,27044,30560,38056,45661,50778,61270,67923,76056,88157,96169,103870,111693,128247,137188,153325,156667,164085,174718,179989,188949,200839,209082,223134,237491,256082,271458,268704,277594,290364,300058,313167,327338,341508,340892,354473,379787,404310,414865,426696,449288,456310
"50007","Chittenden, VT","1","CA4","42","...","Plus: Adjustment for residence 6/",-32406,-35520,-35462,-36749,-37979,-39448,-39772,-44796,-50622,-63363,-76744,-88198,-104561,-118289,-133302,-148961,-169503,-186216,-209602,-245075,-270145,-291423,-296502,-309765,-327012,-338833,-372552,-392130,-429532,-458162,-502772,-569591,-607455,-619153,-637384,-658008,-671610,-681443,-690115,-699242,-675740,-683406,-720117,-790968,-778224,-744593,-784929,-780922
"50007","Chittenden, VT","1","CA4","45","...","Equals: Net earnings by place of residence",274334,305518,323532,348686,369953,391155,425388,481785,536655,634944,727974,804673,901728,971774,1055173,1160862,1277977,1385094,1535376,1706178,1875957,1960692,2004427,2120627,2217142,2262635,2365941,2556794,2671946,2922478,3193961,3489386,3656794,3737532,3868158,4078928,4181641,4344315,4487228,4733045,4717460,4829244,5132874,5277194,5368086,5484021,5671996,5854919
"50007","Chittenden, VT","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",47996,53047,58417,63738,69348,77763,85934,93168,104873,120870,139445,170689,211846,244572,259648,301961,331964,364819,389109,443185,537534,561504,561031,574866,590517,652668,754347,785632,841329,909316,923741,980777,998136,1007240,1106189,1155137,1107365,1356995,1442404,1493993,1307633,1238080,1475123,1586552,1635967,1770108,1898582,1907840
"50007","Chittenden, VT","1","CA4","47","...","Plus: Personal current transfer receipts",26878,32151,39039,44642,50649,60950,75829,81786,82779,87277,99653,117058,133601,143131,153162,158157,167641,173017,177954,190042,209656,235114,258855,293745,311519,325781,358147,370357,393076,410484,443982,486588,532552,573309,601582,625706,685239,754570,842023,954651,1032322,1107768,1129037,1157477,1211691,1255096,1340642,1363838
"50007","Chittenden, VT","1","CA4","50","...","Wages and salaries",271622,303595,317472,338732,362312,383121,408772,456505,507069,602087,697840,776189,883600,967176,1047978,1148486,1268289,1377491,1512305,1698336,1849824,1955700,1977518,2062260,2154325,2193446,2342993,2527276,2679272,2892366,3112922,3389860,3560321,3568619,3666737,3833752,3954432,4168991,4322643,4470860,4403921,4524148,4702136,4913500,5062837,5207866,5385736,5505403
"50007","Chittenden, VT","1","CA4","60","...","Supplements to wages and salaries",28304,32696,36340,41238,45570,50488,59622,68758,80462,97871,116542,132838,156174,175112,197449,218433,244726,272114,297424,339601,378290,412135,429787,470147,503680,522116,540250,562786,580855,611908,671325,738274,795541,848087,906206,964631,1017139,1000752,1058354,1111051,1069333,1091749,1213516,1246494,1283112,1247959,1351473,1423107
"50007","Chittenden, VT","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",16775,20154,22743,25457,25945,29229,36880,41714,49902,59815,70881,82060,94904,107189,121393,130276,148557,168244,185731,211354,241102,258810,273120,306062,328962,342127,351301,361947,371773,388774,433834,482192,524083,579383,628612,674267,717081,687585,731016,769543,728441,737276,833729,842184,868247,821263,902185,966797
"50007","Chittenden, VT","1","CA4","62","...","  Employer contributions for government social insurance",11529,12542,13597,15781,19625,21259,22742,27044,30560,38056,45661,50778,61270,67923,76056,88157,96169,103870,111693,128247,137188,153325,156667,164085,174718,179989,188949,200839,209082,223134,237491,256082,271458,268704,277594,290364,300058,313167,327338,341508,340892,354473,379787,404310,414865,426696,449288,456310
"50007","Chittenden, VT","1","CA4","70","...","Proprietors' income 9/",29437,29612,32140,35862,37786,38313,41177,52608,57319,69286,75676,79388,82953,77170,85997,105233,116912,120687,151820,162796,189338,188741,207740,224802,230744,242078,234157,262477,263285,328260,397702,454017,461917,494455,507711,542144,508567,512161,486790,567957,633450,627923,621871,626781,639270,646287,634412,643486
"50007","Chittenden, VT","1","CA4","71","...","  Farm proprietors' income",3433,3754,3696,4303,4637,3083,3718,5557,4734,6953,7036,5887,5857,4179,1600,2168,3696,3390,6725,6019,5287,3965,3449,8725,5411,5393,3820,5592,2417,3706,4843,5455,4828,3366,5336,7163,8281,3967,5608,1191,-1780,1076,4320,586,3226,2757,-1085,-2605
"50007","Chittenden, VT","1","CA4","72","...","  Nonfarm proprietors' income",26004,25858,28444,31559,33149,35230,37459,47051,52585,62333,68640,73501,77096,72991,84397,103065,113216,117297,145095,156777,184051,184776,204291,216077,225333,236685,230337,256885,260868,324554,392859,448562,457089,491089,502375,534981,500286,508194,481182,566766,635230,626847,617551,626195,636044,643530,635497,646091
"50007","Chittenden, VT","1","CA4","7010","...","Total employment",47540,49427,49339,49737,50785,51336,51063,53763,56328,61440,65108,67029,69954,71489,73518,77319,82048,85713,89718,95260,98871,98938,96858,97978,100048,102597,104476,107376,109072,111343,113996,118482,120741,119924,119921,122695,123250,124181,125676,125714,123836,124597,127897,130229,131181,133327,134719,135500
"50007","Chittenden, VT","1","CA4","7020","...","  Wage and salary employment",42980,44774,44427,44440,45304,45617,45161,47360,49392,54088,57483,58892,61453,62270,63804,66682,69900,72264,75825,80473,83687,83370,80715,81206,83157,85371,87980,90651,92230,94178,97112,100807,101991,100870,100240,101905,101705,102018,102162,101912,99683,100559,103363,105845,106299,107819,109327,109509
"50007","Chittenden, VT","1","CA4","7040","...","  Proprietors employment",4560,4653,4912,5297,5481,5719,5902,6403,6936,7352,7625,8137,8501,9219,9714,10637,12148,13449,13893,14787,15184,15568,16143,16772,16891,17226,16496,16725,16842,17165,16884,17675,18750,19054,19681,20790,21545,22163,23514,23802,24153,24038,24534,24384,24882,25508,25392,25991
"50009","Essex, VT","1","CA4","10","...","Personal income (thousands of dollars)",14902,16700,18330,19127,21488,22992,23997,27292,28811,31950,35394,39478,45563,47656,51417,56970,58881,62164,65862,73346,77420,78417,80552,85963,87754,91793,94790,98444,104902,115101,119501,126768,130822,129589,130678,146640,159179,166803,172044,180863,184636,193972,197909,197217,203176,204012,211890,214357
"50009","Essex, VT","1","CA4","11","...","  Nonfarm personal income 1/",14006,15821,17471,18183,20552,22260,23200,26219,27794,30272,33123,37181,41673,44003,48443,54286,56123,60074,63720,69801,73028,74296,75920,81839,85593,89780,93259,96205,103781,113570,117983,125028,129024,128157,128811,143874,156195,165475,168474,178494,183967,191694,194285,194284,199991,199521,209150,212338
"50009","Essex, VT","1","CA4","12","...","  Farm income 2/",896,879,859,944,936,732,797,1073,1017,1678,2271,2297,3890,3653,2974,2684,2758,2090,2142,3545,4392,4121,4632,4124,2161,2013,1531,2239,1121,1531,1518,1740,1798,1432,1867,2766,2984,1328,3570,2369,669,2278,3624,2933,3185,4491,2740,2019
"50009","Essex, VT","1","CA4","20","...","Population (persons) 3/",5475,5450,5553,5592,5611,5984,6005,6227,6129,5794,6034,6291,6195,6154,6199,6115,6182,6179,6226,6348,6433,6411,6372,6462,6482,6402,6403,6356,6346,6413,6469,6445,6467,6503,6480,6478,6450,6341,6421,6404,6331,6302,6327,6219,6188,6124,6157,6176
"50009","Essex, VT","1","CA4","30","...","Per capita personal income (dollars) 4/",2722,3064,3301,3420,3830,3842,3996,4383,4701,5514,5866,6275,7355,7744,8294,9316,9525,10061,10579,11554,12035,12232,12642,13303,13538,14338,14804,15488,16530,17948,18473,19669,20229,19928,20166,22637,24679,26305,26794,28242,29164,30779,31280,31712,32834,33314,34414,34708
"50009","Essex, VT","1","CA4","35","...","Earnings by place of work",11228,11863,13074,14199,16341,17746,16799,20022,21019,24560,26857,28304,31016,30806,32794,36890,38358,40413,41648,47154,51524,50942,53241,56886,59496,61671,61321,62038,66870,73610,76383,79262,74154,69081,65570,74987,79673,77635,74336,72286,67102,70510,70365,67311,67351,71156,69311,65162
"50009","Essex, VT","1","CA4","36","...","Less: Contributions for government social insurance 5/",724,775,889,982,1310,1530,1429,1735,1819,2147,2382,2482,2770,2866,3187,3694,3905,4190,4296,4771,5253,5440,5782,6187,6737,7065,7300,7251,7841,8281,8542,8562,8510,7818,7543,8524,9521,9810,9662,9382,8849,9003,8100,7849,8947,9556,9662,9405
"50009","Essex, VT","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",370,400,457,494,652,745,705,819,858,1013,1139,1220,1378,1444,1567,1806,2007,2191,2286,2673,2961,3039,3222,3421,3688,3919,4183,4105,4477,4758,4873,4899,4820,4570,4388,4895,5402,5733,5782,5692,5460,5569,4833,4684,5682,6039,6064,6093
"50009","Essex, VT","1","CA4","38","...","  Employer contributions for government social insurance",354,375,432,488,658,785,724,916,961,1134,1243,1262,1392,1422,1620,1888,1898,1999,2010,2098,2292,2401,2560,2766,3049,3146,3117,3146,3364,3523,3669,3663,3690,3248,3155,3629,4119,4077,3880,3690,3389,3434,3267,3165,3265,3517,3598,3312
"50009","Essex, VT","1","CA4","42","...","Plus: Adjustment for residence 6/",752,1308,1120,389,103,-502,-76,-47,43,-647,-499,-572,464,550,642,502,1252,1439,2321,3233,3012,2745,2049,2503,1954,2820,4054,5215,5661,7949,8581,11353,16482,18625,21009,28724,36501,40661,42220,44473,47118,50765,52021,52125,56543,53010,53635,58440
"50009","Essex, VT","1","CA4","45","...","Equals: Net earnings by place of residence",11256,12396,13305,13606,15134,15714,15294,18240,19243,21766,23976,25250,28710,28490,30249,33698,35705,37662,39673,45616,49283,48247,49508,53202,54713,57426,58075,60002,64690,73278,76422,82053,82126,79888,79036,95187,106653,108486,106894,107377,105371,112272,114286,111587,114947,114610,113284,114197
"50009","Essex, VT","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",1644,1885,2134,2373,2658,3004,3380,3486,3844,4204,4756,5986,7443,8371,9543,11308,10981,11602,12415,13133,13943,14832,14824,14581,14243,14682,15900,16524,17373,18225,18435,19068,20785,19189,20135,19744,18334,18760,21453,24184,23805,25246,27953,29326,30187,31207,36572,37557
"50009","Essex, VT","1","CA4","47","...","Plus: Personal current transfer receipts",2002,2419,2891,3148,3696,4274,5323,5566,5724,5980,6662,8242,9410,10795,11625,11964,12195,12900,13774,14597,14194,15338,16220,18180,18798,19685,20815,21918,22839,23598,24644,25647,27911,30512,31507,31709,34192,39557,43697,49302,55460,56454,55670,56304,58042,58195,62034,62603
"50009","Essex, VT","1","CA4","50","...","Wages and salaries",7861,8394,9239,9860,11693,12882,11742,13801,14432,16587,17928,18859,19771,20132,21595,23813,24425,25816,27056,27846,30806,30744,32424,35050,37505,38290,38411,38987,42435,44592,46467,46717,47564,42588,39356,45089,49685,49101,44610,42223,37452,38340,36002,34953,36477,39563,40061,37401
"50009","Essex, VT","1","CA4","60","...","Supplements to wages and salaries",928,1028,1180,1326,1614,1839,1880,2240,2578,2942,3230,3482,3873,4073,4539,5034,5338,5827,5997,6387,7175,7305,7844,8866,9827,9973,9615,9494,9837,10173,11166,11631,11827,11265,11634,13908,15608,14712,14366,13946,12806,12540,13625,12734,13330,13536,14205,13960
"50009","Essex, VT","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",574,653,748,838,956,1054,1156,1324,1617,1808,1987,2220,2481,2651,2919,3146,3440,3828,3987,4289,4883,4904,5284,6100,6778,6827,6498,6348,6473,6650,7497,7968,8137,8017,8479,10279,11489,10635,10486,10256,9417,9106,10358,9569,10065,10019,10607,10648
"50009","Essex, VT","1","CA4","62","...","  Employer contributions for government social insurance",354,375,432,488,658,785,724,916,961,1134,1243,1262,1392,1422,1620,1888,1898,1999,2010,2098,2292,2401,2560,2766,3049,3146,3117,3146,3364,3523,3669,3663,3690,3248,3155,3629,4119,4077,3880,3690,3389,3434,3267,3165,3265,3517,3598,3312
"50009","Essex, VT","1","CA4","70","...","Proprietors' income 9/",2439,2441,2655,3013,3034,3025,3177,3981,4009,5031,5699,5963,7372,6601,6660,8043,8595,8770,8595,12921,13543,12893,12973,12970,12164,13408,13295,13557,14598,18845,18750,20914,14763,15228,14580,15990,14380,13822,15360,16117,16844,19630,20738,19624,17544,18057,15045,13801
"50009","Essex, VT","1","CA4","71","...","  Farm proprietors' income",629,623,642,763,752,566,594,843,725,1291,1867,1893,3508,3272,2594,2311,2378,1740,1797,3141,3939,3571,4077,3574,1566,1441,898,1601,469,840,842,924,918,285,783,1661,2061,259,2239,1328,-173,1619,3144,2345,2577,3849,2209,1404
"50009","Essex, VT","1","CA4","72","...","  Nonfarm proprietors' income",1810,1818,2013,2250,2282,2459,2583,3138,3284,3740,3832,4070,3864,3329,4066,5732,6217,7030,6798,9780,9604,9322,8896,9396,10598,11967,12397,11956,14129,18005,17908,19990,13845,14943,13797,14329,12319,13563,13121,14789,17017,18011,17594,17279,14967,14208,12836,12397
"50009","Essex, VT","1","CA4","7010","...","Total employment",2008,1971,2028,2052,2223,2247,2079,2174,2176,2265,2297,2285,2204,2160,2134,2233,2330,2487,2536,2610,2690,2494,2537,2656,2726,2702,2565,2533,2638,2583,2689,2726,2820,2630,2511,2594,2716,2684,2589,2497,2388,2250,2141,2076,2079,2143,2118,2087
"50009","Essex, VT","1","CA4","7020","...","  Wage and salary employment",1629,1620,1653,1681,1835,1858,1689,1750,1729,1793,1806,1760,1706,1614,1625,1650,1639,1643,1661,1742,1752,1674,1669,1746,1826,1813,1765,1728,1789,1841,1926,1940,1909,1677,1566,1646,1735,1685,1549,1466,1395,1275,1164,1096,1108,1171,1125,1079
"50009","Essex, VT","1","CA4","7040","...","  Proprietors employment",379,351,375,371,388,389,390,424,447,472,491,525,498,546,509,583,691,844,875,868,938,820,868,910,900,889,800,805,849,742,763,786,911,953,945,948,981,999,1040,1031,993,975,977,980,971,972,993,1008
"50011","Franklin, VT","1","CA4","10","...","Personal income (thousands of dollars)",100148,109011,117669,128721,141492,150581,173330,191126,200836,230921,254573,286831,320803,344557,367609,404968,440877,473101,502810,541643,601294,634364,652162,713698,745506,782627,818876,848706,895677,958754,1034060,1128749,1185776,1221807,1285351,1358549,1414553,1433942,1549330,1652342,1636809,1666754,1804488,1858358,1896241,1967174,2015825,2063137
"50011","Franklin, VT","1","CA4","11","...","  Nonfarm personal income 1/",90322,98524,106996,117232,129469,140627,162651,178144,189951,214429,235990,267317,298875,322122,351906,389034,421467,452729,477986,518818,577314,610699,632914,679154,717349,754138,797003,815622,870300,925602,998376,1091233,1147471,1195510,1251386,1310673,1364022,1404714,1493146,1615366,1622271,1635850,1752399,1816225,1844909,1898890,1987655,2047377
"50011","Franklin, VT","1","CA4","12","...","  Farm income 2/",9826,10487,10673,11489,12023,9954,10679,12982,10885,16492,18583,19514,21928,22435,15703,15934,19410,20372,24824,22825,23980,23665,19248,34544,28157,28489,21873,33084,25377,33152,35684,37516,38305,26297,33965,47876,50531,29228,56184,36976,14538,30904,52089,42133,51332,68284,28170,15760
"50011","Franklin, VT","1","CA4","20","...","Population (persons) 3/",30958,31333,31601,32452,32807,32700,33329,33291,33543,33545,34021,34833,34933,35438,35713,36203,36578,37032,37302,38058,39073,40253,40902,41495,42138,42877,43163,43594,43902,44392,44898,45530,45900,46305,46590,46942,47192,47392,47455,47462,47620,47797,48168,48259,48304,48714,48935,48915
"50011","Franklin, VT","1","CA4","30","...","Per capita personal income (dollars) 4/",3235,3479,3724,3967,4313,4605,5201,5741,5987,6884,7483,8234,9183,9723,10293,11186,12053,12775,13479,14232,15389,15759,15945,17200,17692,18253,18972,19468,20402,21597,23031,24791,25834,26386,27589,28941,29974,30257,32648,34814,34372,34872,37462,38508,39256,40382,41194,42178
"50011","Franklin, VT","1","CA4","35","...","Earnings by place of work",64754,69269,74224,82282,90440,92598,107175,120655,124729,146030,158225,170248,186231,193645,204840,227043,251565,272350,289955,306588,336782,351428,355832,402354,423450,446439,449751,476817,488734,533934,590465,638713,654117,684452,737157,791990,834673,833237,887924,927554,924194,966968,1023691,1042464,1094440,1136381,1145369,1197447
"50011","Franklin, VT","1","CA4","36","...","Less: Contributions for government social insurance 5/",3996,4308,4756,5412,6812,7460,7735,8869,9535,11173,12590,13586,16040,17206,19597,22659,25966,28437,29574,32822,35964,39298,40677,43550,46795,49887,52211,52966,54929,57901,63209,67744,71639,75196,80044,84940,90200,94023,100538,106839,109799,111795,104078,107827,127645,135097,140907,149117
"50011","Franklin, VT","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",2030,2207,2420,2682,3327,3550,3610,4010,4281,5053,5715,6319,7513,8170,9189,10413,12359,13712,14838,16761,18849,20381,21280,22701,24183,25961,27672,28235,29413,30944,33871,35926,36996,39251,42043,44708,48080,50567,54143,56846,57998,59158,48827,49705,66196,70058,73136,77786
"50011","Franklin, VT","1","CA4","38","...","  Employer contributions for government social insurance",1966,2101,2336,2730,3485,3910,4125,4859,5254,6120,6875,7267,8527,9036,10408,12246,13607,14725,14736,16061,17115,18917,19397,20849,22612,23926,24539,24731,25516,26957,29338,31818,34643,35945,38001,40232,42120,43456,46395,49993,51801,52637,55251,58122,61449,65039,67771,71331
"50011","Franklin, VT","1","CA4","42","...","Plus: Adjustment for residence 6/",16909,18099,18274,18569,19427,20826,18909,21139,23928,29302,35346,41227,48089,53583,59585,66133,75000,82187,94019,108524,118685,129360,134531,139146,147371,155103,173209,169867,192067,200048,215095,247724,266134,272150,279290,286827,290044,288562,296079,306967,280370,262974,301755,328044,308997,294372,318038,306608
