"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"29041","4","CA05N","2002","2001","      Military","Chariton, MO ",428,572,843,925,977,918,1002,1109,1252,1055,942,863
"29041","4","CA05N","2010","2001","      State and local","Chariton, MO ",12397,12995,13546,14262,14722,15092,15641,15785,16329,16935,16867,17231
"29041","4","CA05N","2011","2001","        State government","Chariton, MO ",1256,1190,1326,1396,1419,1338,1550,1567,1510,1578,1442,1208
"29041","4","CA05N","2012","2001","        Local government","Chariton, MO ",11141,11805,12220,12866,13303,13754,14091,14218,14819,15357,15425,16023
"29043","4","CA05N","10","2001","Personal income","Christian, MO ",1393347,1444862,1538789,1654801,1792349,1944564,2110612,2261851,2301513,2397768,2535324,2707794
"29043","4","CA05N","20","2001","Population (persons) 2/","Christian, MO ",56824,58674,60672,63171,65963,69394,72545,74705,76309,77871,78663,79824
"29043","4","CA05N","30","2001","Per capita personal income (dollars)","Christian, MO ",24520,24625,25362,26196,27172,28022,29094,30277,30160,30792,32230,33922
"29043","4","CA05N","35","2001","Earnings by place of work","Christian, MO ",517408,542189,579401,635365,687098,743372,772552,801947,767735,782274,798602,843897
"29043","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Christian, MO ",54113,56527,59930,65552,73427,81313,88213,91985,88810,89429,84015,87676
"29043","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Christian, MO ",31039,32513,34572,37865,42045,47240,51263,53702,52771,53760,46803,48565
"29043","4","CA05N","38","2001","    Employer contributions for government social insurance","Christian, MO ",23074,24014,25358,27687,31382,34073,36950,38283,36039,35669,37212,39111
"29043","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Christian, MO ",514190,537680,574908,615928,671277,726351,788629,827536,869316,914436,989139,1081384
"29043","4","CA05N","45","2001","  equals: Net earnings by place of residence","Christian, MO ",977485,1023342,1094379,1185741,1284948,1388410,1472968,1537498,1548241,1607281,1703726,1837605
"29043","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Christian, MO ",231138,213515,218417,222473,231874,254274,300753,349248,314806,314796,333934,352467
"29043","4","CA05N","47","2001","  plus: Personal current transfer receipts","Christian, MO ",184724,208005,225993,246587,275527,301880,336891,375105,438466,475691,497664,517722
"29043","4","CA05N","50","2001","  Wages and salaries","Christian, MO ",313349,325841,341278,372412,406744,440019,477191,492960,468068,461087,475728,506722
"29043","4","CA05N","60","2001","  Supplements to wages and salaries","Christian, MO ",72466,78804,85570,95273,104043,112982,121993,126241,126063,126704,126145,133050
"29043","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Christian, MO ",49392,54790,60212,67586,72661,78909,85043,87958,90024,91035,88933,93939
"29043","4","CA05N","62","2001","    Employer contributions for government social insurance","Christian, MO ",23074,24014,25358,27687,31382,34073,36950,38283,36039,35669,37212,39111
"29043","4","CA05N","70","2001","  Proprietors' income 7/","Christian, MO ",131593,137544,152553,167680,176311,190371,173368,182746,173604,194483,196729,204125
"29043","4","CA05N","71","2001","    Farm proprietors' income","Christian, MO ",-266,-1300,2110,8638,5988,3673,875,99,-5061,-3141,792,-3248
"29043","4","CA05N","72","2001","    Nonfarm proprietors' income","Christian, MO ",131859,138844,150443,159042,170323,186698,172493,182647,178665,197624,195937,207373
"29043","4","CA05N","81","2001","  Farm earnings","Christian, MO ",1129,79,3453,9643,7009,4436,1866,995,-4100,-2240,1719,-2046
"29043","4","CA05N","82","2001","  Nonfarm earnings","Christian, MO ",516279,542110,575948,625722,680089,738936,770686,800952,771835,784514,796883,845943
"29043","4","CA05N","90","2001","    Private nonfarm earnings","Christian, MO ",441686,458846,485419,527056,570912,618094,636718,654482,616538,630959,646444,690674
"29043","4","CA05N","100","2001","      Forestry, fishing, and related activities","Christian, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29043","4","CA05N","200","2001","      Mining","Christian, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29043","4","CA05N","300","2001","      Utilities","Christian, MO ",4966,5482,6651,7473,7881,8717,9543,8458,8402,8637,9729,9311
"29043","4","CA05N","400","2001","      Construction","Christian, MO ",96307,94448,100751,110229,122166,130589,132141,133026,112038,109239,107893,118153
"29043","4","CA05N","500","2001","      Manufacturing","Christian, MO ",71228,70051,68512,67351,49810,50070,54145,60297,50533,49824,52925,61134
"29043","4","CA05N","510","2001","        Durable goods manufacturing","Christian, MO ",50865,50691,50201,49592,33263,32709,36157,40357,33486,31194,32409,35278
"29043","4","CA05N","530","2001","        Nondurable goods manufacturing","Christian, MO ",20363,19360,18311,17759,16547,17361,17988,19940,17047,18630,20516,25856
"29043","4","CA05N","600","2001","      Wholesale trade","Christian, MO ",17120,16427,19514,25718,32345,36397,35485,38120,35936,36721,43590,44823
"29043","4","CA05N","700","2001","      Retail trade","Christian, MO ",62355,64274,67355,70983,76619,83804,87902,84088,82721,79132,80163,82567
"29043","4","CA05N","800","2001","      Transportation and warehousing","Christian, MO ",23245,22396,23614,27553,31283,37214,37941,32092,30493,30435,31124,34087
"29043","4","CA05N","900","2001","      Information","Christian, MO ",9210,17204,18780,18849,22866,23744,31410,44685,37769,33427,34007,36770
"29043","4","CA05N","1000","2001","      Finance and insurance","Christian, MO ",21664,21244,23129,27564,33982,39900,36620,35636,37836,44803,33490,34212
"29043","4","CA05N","1100","2001","      Real estate and rental and leasing","Christian, MO ",13935,10060,11468,11271,11231,11213,9460,9630,9778,12010,12669,16215
"29043","4","CA05N","1200","2001","      Professional, scientific, and technical services","Christian, MO ","(D)","(D)","(D)","(D)",24637,26350,27950,32752,33430,37116,37136,40393
"29043","4","CA05N","1300","2001","      Management of companies and enterprises","Christian, MO ","(D)","(D)","(D)","(D)",5850,6915,969,799,2166,1276,1468,2217
"29043","4","CA05N","1400","2001","      Administrative and waste management services","Christian, MO ",10401,14157,14989,16311,16722,18284,20389,21710,22334,21219,22958,20788
"29043","4","CA05N","1500","2001","      Educational services","Christian, MO ",208,644,"(D)",942,1196,1589,1820,1788,1691,1980,2053,2288
"29043","4","CA05N","1600","2001","      Health care and social assistance","Christian, MO ",28218,29982,"(D)",34057,35789,36066,40595,47569,49477,53345,55079,58489
"29043","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Christian, MO ",2270,2773,3679,4040,4767,4727,4361,3343,3015,3459,3606,3702
"29043","4","CA05N","1800","2001","      Accommodation and food services","Christian, MO ",16981,18474,20199,22463,27302,28198,32707,31797,29584,33180,41379,43790
"29043","4","CA05N","1900","2001","      Other services, except public administration","Christian, MO ",39390,47356,49818,54975,61029,69492,68786,64142,63954,69238,71779,75854
"29043","4","CA05N","2000","2001","    Government and government enterprises","Christian, MO ",74593,83264,90529,98666,109177,120842,133968,146470,155297,153555,150439,155269
"29043","4","CA05N","2001","2001","      Federal, civilian","Christian, MO ",5272,5803,5938,6784,6879,7217,7178,7641,7746,8445,7963,7197
"29043","4","CA05N","2002","2001","      Military","Christian, MO ",2987,4107,6334,7264,8105,8103,9364,10778,12555,10699,9811,9202
"29043","4","CA05N","2010","2001","      State and local","Christian, MO ",66334,73354,78257,84618,94193,105522,117426,128051,134996,134411,132665,138870
"29043","4","CA05N","2011","2001","        State government","Christian, MO ",2814,3500,4516,5339,5442,6385,7103,7197,7132,6839,6899,6356
"29043","4","CA05N","2012","2001","        Local government","Christian, MO ",63520,69854,73741,79279,88751,99137,110323,120854,127864,127572,125766,132514
"29045","4","CA05N","10","2001","Personal income","Clark, MO ",158217,156260,168378,181278,177524,184627,199008,211946,215399,206821,223773,231110
"29045","4","CA05N","20","2001","Population (persons) 2/","Clark, MO ",7433,7366,7281,7239,7224,7206,7212,7168,7111,7128,7033,6969
"29045","4","CA05N","30","2001","Per capita personal income (dollars)","Clark, MO ",21286,21214,23126,25042,24574,25621,27594,29568,30291,29015,31818,33163
"29045","4","CA05N","35","2001","Earnings by place of work","Clark, MO ",56753,59122,71156,82148,74921,82937,87597,87906,91535,80260,92298,93560
"29045","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clark, MO ",5669,5717,6018,6370,6692,7523,8002,8197,8069,8239,7683,7721
"29045","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clark, MO ",3499,3515,3719,3997,4290,4895,5201,5219,5231,5370,4726,4732
"29045","4","CA05N","38","2001","    Employer contributions for government social insurance","Clark, MO ",2170,2202,2299,2373,2402,2628,2801,2978,2838,2869,2957,2989
"29045","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Clark, MO ",40566,39028,39930,41358,43341,41544,43350,46245,42789,43639,46009,49169
"29045","4","CA05N","45","2001","  equals: Net earnings by place of residence","Clark, MO ",91650,92433,105068,117136,111570,116958,122945,125954,126255,115660,130624,135008
"29045","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clark, MO ",33223,27758,27152,26561,24671,24397,30205,36735,33708,33574,34580,36549
"29045","4","CA05N","47","2001","  plus: Personal current transfer receipts","Clark, MO ",33344,36069,36158,37581,41283,43272,45858,49257,55436,57587,58569,59553
"29045","4","CA05N","50","2001","  Wages and salaries","Clark, MO ",31871,32326,33602,34611,34305,36300,38871,40582,38799,39240,40061,40940
"29045","4","CA05N","60","2001","  Supplements to wages and salaries","Clark, MO ",8864,9357,9940,10804,10956,11666,12105,12426,12306,12826,12676,12868
"29045","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Clark, MO ",6694,7155,7641,8431,8554,9038,9304,9448,9468,9957,9719,9879
"29045","4","CA05N","62","2001","    Employer contributions for government social insurance","Clark, MO ",2170,2202,2299,2373,2402,2628,2801,2978,2838,2869,2957,2989
"29045","4","CA05N","70","2001","  Proprietors' income 7/","Clark, MO ",16018,17439,27614,36733,29660,34971,36621,34898,40430,28194,39561,39752
"29045","4","CA05N","71","2001","    Farm proprietors' income","Clark, MO ",-146,2158,10638,18297,8576,11098,15168,16933,20944,7078,18968,17316
"29045","4","CA05N","72","2001","    Nonfarm proprietors' income","Clark, MO ",16164,15281,16976,18436,21084,23873,21453,17965,19486,21116,20593,22436
"29045","4","CA05N","81","2001","  Farm earnings","Clark, MO ",878,3117,11664,19187,9553,11923,16339,18096,22204,8252,20205,18830
"29045","4","CA05N","82","2001","  Nonfarm earnings","Clark, MO ",55875,56005,59492,62961,65368,71014,71258,69810,69331,72008,72093,74730
"29045","4","CA05N","90","2001","    Private nonfarm earnings","Clark, MO ",38168,37462,40708,43773,46305,51788,51564,49573,48682,50908,51471,54167
"29045","4","CA05N","100","2001","      Forestry, fishing, and related activities","Clark, MO ","(D)",1383,1807,1822,1018,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29045","4","CA05N","200","2001","      Mining","Clark, MO ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29045","4","CA05N","300","2001","      Utilities","Clark, MO ","(D)","(D)","(D)","(D)","(D)","(D)",108,201,105,117,149,169
"29045","4","CA05N","400","2001","      Construction","Clark, MO ","(D)",2671,2331,2572,2440,2630,2513,2030,2193,2313,2539,"(D)"
"29045","4","CA05N","500","2001","      Manufacturing","Clark, MO ",5198,4104,4231,4658,6371,7840,8136,6489,4550,4936,5658,6112
"29045","4","CA05N","510","2001","        Durable goods manufacturing","Clark, MO ",4757,3875,3935,4298,5675,7165,7550,6335,4388,4704,5399,5808
"29045","4","CA05N","530","2001","        Nondurable goods manufacturing","Clark, MO ",441,229,296,360,696,675,586,154,162,232,259,304
"29045","4","CA05N","600","2001","      Wholesale trade","Clark, MO ",4399,3806,3919,"(D)","(D)","(D)",4393,4486,4476,5178,5212,5111
"29045","4","CA05N","700","2001","      Retail trade","Clark, MO ",5678,5904,6664,6897,7365,8534,9059,9609,10384,10483,10534,11156
"29045","4","CA05N","800","2001","      Transportation and warehousing","Clark, MO ","(D)","(D)","(D)",9201,"(D)",11587,10291,7578,7561,6694,6647,7203
"29045","4","CA05N","900","2001","      Information","Clark, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",429,419,362,402,381
"29045","4","CA05N","1000","2001","      Finance and insurance","Clark, MO ",2323,2637,2541,2776,2800,2876,3069,3195,3566,3474,3121,3166
"29045","4","CA05N","1100","2001","      Real estate and rental and leasing","Clark, MO ",932,586,558,501,515,578,620,483,348,261,277,269
"29045","4","CA05N","1200","2001","      Professional, scientific, and technical services","Clark, MO ",891,580,654,692,999,1201,1319,1532,1454,1377,1430,1510
"29045","4","CA05N","1300","2001","      Management of companies and enterprises","Clark, MO ",0,0,0,0,0,0,0,0,0,0,0,0
"29045","4","CA05N","1400","2001","      Administrative and waste management services","Clark, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",656,696,715,760,821
"29045","4","CA05N","1500","2001","      Educational services","Clark, MO ",84,0,0,0,0,0,0,0,0,0,0,0
"29045","4","CA05N","1600","2001","      Health care and social assistance","Clark, MO ",2334,2919,2793,2909,2831,2502,2516,2867,3114,3212,3353,3729
"29045","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Clark, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29045","4","CA05N","1800","2001","      Accommodation and food services","Clark, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29045","4","CA05N","1900","2001","      Other services, except public administration","Clark, MO ",4651,4470,4660,4860,5186,5562,5776,6983,7029,8124,7357,7666
"29045","4","CA05N","2000","2001","    Government and government enterprises","Clark, MO ",17707,18543,18784,19188,19063,19226,19694,20237,20649,21100,20622,20563
"29045","4","CA05N","2001","2001","      Federal, civilian","Clark, MO ",1698,1806,1827,1936,1976,2005,1980,2091,2145,2193,2203,2175
"29045","4","CA05N","2002","2001","      Military","Clark, MO ",389,514,756,828,882,837,925,1029,1162,974,872,799
"29045","4","CA05N","2010","2001","      State and local","Clark, MO ",15620,16223,16201,16424,16205,16384,16789,17117,17342,17933,17547,17589
"29045","4","CA05N","2011","2001","        State government","Clark, MO ",1315,1322,1414,1382,1393,1601,1820,1943,1916,1723,1601,1429
"29045","4","CA05N","2012","2001","        Local government","Clark, MO ",14305,14901,14787,15042,14812,14783,14969,15174,15426,16210,15946,16160
"29047","4","CA05N","10","2001","Personal income","Clay, MO ",6062475,6352300,6582124,6721217,7008072,7490110,7955096,8300878,8225563,8353128,8760278,9099952
"29047","4","CA05N","20","2001","Population (persons) 2/","Clay, MO ",188024,190959,193436,196718,200659,206369,211179,215142,219669,222729,225121,227577
"29047","4","CA05N","30","2001","Per capita personal income (dollars)","Clay, MO ",32243,33265,34027,34167,34925,36295,37670,38583,37445,37504,38914,39986
"29047","4","CA05N","35","2001","Earnings by place of work","Clay, MO ",4295411,4625037,4848487,5079570,5314253,5562725,5943590,6228020,5946329,5910560,5992939,6164914
"29047","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clay, MO ",475365,499917,521355,542421,568483,597746,650897,694059,659846,646930,590723,602843
"29047","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clay, MO ",245547,261583,272549,284394,298413,314248,342640,358759,343171,340417,275099,279518
"29047","4","CA05N","38","2001","    Employer contributions for government social insurance","Clay, MO ",229818,238334,248806,258027,270070,283498,308257,335300,316675,306513,315624,323325
"29047","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Clay, MO ",785428,735893,682185,656153,630255,706877,619076,519543,656277,758425,960138,1025222
"29047","4","CA05N","45","2001","  equals: Net earnings by place of residence","Clay, MO ",4605474,4861013,5009317,5193302,5376025,5671856,5911769,6053504,5942760,6022055,6362354,6587293
"29047","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clay, MO ",833552,819043,867070,776044,810208,919854,1067213,1162053,1036179,1025444,1068523,1128169
"29047","4","CA05N","47","2001","  plus: Personal current transfer receipts","Clay, MO ",623449,672244,705737,751871,821839,898400,976114,1085321,1246624,1305629,1329401,1384490
"29047","4","CA05N","50","2001","  Wages and salaries","Clay, MO ",3095616,3230281,3351785,3504933,3687967,3841366,4222378,4527385,4215992,4149604,4190881,4298632
"29047","4","CA05N","60","2001","  Supplements to wages and salaries","Clay, MO ",664392,726754,777726,827049,883152,929980,996538,1059179,1044754,1038468,1000859,1017661
"29047","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Clay, MO ",434574,488420,528920,569022,613082,646482,688281,723879,728079,731955,685235,694336
"29047","4","CA05N","62","2001","    Employer contributions for government social insurance","Clay, MO ",229818,238334,248806,258027,270070,283498,308257,335300,316675,306513,315624,323325
"29047","4","CA05N","70","2001","  Proprietors' income 7/","Clay, MO ",535403,668002,718976,747588,743134,791379,724674,641456,685583,722488,801199,848621
"29047","4","CA05N","71","2001","    Farm proprietors' income","Clay, MO ",1975,4571,5666,9812,4951,1260,1825,3994,6587,7091,13259,7534
"29047","4","CA05N","72","2001","    Nonfarm proprietors' income","Clay, MO ",533428,663431,713310,737776,738183,790119,722849,637462,678996,715397,787940,841087
"29047","4","CA05N","81","2001","  Farm earnings","Clay, MO ",3163,5605,6957,11004,6490,2681,4149,5967,8676,9059,15242,10235
"29047","4","CA05N","82","2001","  Nonfarm earnings","Clay, MO ",4292248,4619432,4841530,5068566,5307763,5560044,5939441,6222053,5937653,5901501,5977697,6154679
"29047","4","CA05N","90","2001","    Private nonfarm earnings","Clay, MO ",3768257,4048117,4225576,4420326,4620492,4819527,5131639,5366369,4996924,4938313,5030924,5203600
"29047","4","CA05N","100","2001","      Forestry, fishing, and related activities","Clay, MO ","(D)","(D)","(D)","(D)","(D)","(D)",1425,1652,1484,"(D)",3347,3714
"29047","4","CA05N","200","2001","      Mining","Clay, MO ","(D)","(D)","(D)","(D)","(D)","(D)",6560,6771,4307,"(D)",5086,5385
"29047","4","CA05N","300","2001","      Utilities","Clay, MO ",14149,14724,14499,15424,16800,18618,18018,18752,19508,12191,11029,11840
"29047","4","CA05N","400","2001","      Construction","Clay, MO ",308937,337720,360188,385622,409411,433093,424871,420312,395337,382649,376020,434006
"29047","4","CA05N","500","2001","      Manufacturing","Clay, MO ",938012,926711,962317,951125,927571,971130,1053732,948333,824150,942585,963356,868565
"29047","4","CA05N","510","2001","        Durable goods manufacturing","Clay, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",609477,517359,562511,"(D)",547784
"29047","4","CA05N","530","2001","        Nondurable goods manufacturing","Clay, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",338856,306791,380074,"(D)",320781
"29047","4","CA05N","600","2001","      Wholesale trade","Clay, MO ",305888,301437,288320,296545,333136,353964,391984,427107,407919,434456,423129,417687
"29047","4","CA05N","700","2001","      Retail trade","Clay, MO ",492096,632054,658630,658649,620065,623895,597362,474105,453469,438629,437940,453913
"29047","4","CA05N","800","2001","      Transportation and warehousing","Clay, MO ",252865,242653,256596,275909,304058,304557,339027,319634,299690,314075,336842,342797
"29047","4","CA05N","900","2001","      Information","Clay, MO ",31718,30504,26806,22956,20676,22924,25982,331029,314128,78791,72287,88805
"29047","4","CA05N","1000","2001","      Finance and insurance","Clay, MO ",106373,123780,132156,139091,141636,152195,202031,270887,203082,194005,155910,146118
"29047","4","CA05N","1100","2001","      Real estate and rental and leasing","Clay, MO ",79249,80242,81235,80963,74115,73610,64464,70729,68642,76281,84102,94502
"29047","4","CA05N","1200","2001","      Professional, scientific, and technical services","Clay, MO ",346095,405352,445623,522393,651213,682551,795189,843611,726688,761490,829409,958132
"29047","4","CA05N","1300","2001","      Management of companies and enterprises","Clay, MO ",96497,98910,98601,111367,91274,100118,121508,106738,129868,116940,127432,134066
"29047","4","CA05N","1400","2001","      Administrative and waste management services","Clay, MO ",78969,88876,86254,92132,109367,109371,112596,116152,125223,142277,153767,160590
"29047","4","CA05N","1500","2001","      Educational services","Clay, MO ",27194,28887,29912,33196,38702,41051,43006,41695,44247,46353,46747,43852
"29047","4","CA05N","1600","2001","      Health care and social assistance","Clay, MO ",270001,290267,308351,339557,366124,387700,403821,438620,455001,462330,466471,485879
"29047","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Clay, MO ",138625,139757,157895,153756,154579,95536,95667,96992,91009,89169,85295,83984
"29047","4","CA05N","1800","2001","      Accommodation and food services","Clay, MO ",123239,127543,130629,136500,136716,212219,210738,215222,209834,205039,207585,216099
"29047","4","CA05N","1900","2001","      Other services, except public administration","Clay, MO ",149605,171075,179354,196305,215867,228051,223658,218028,223338,234932,245170,253666
"29047","4","CA05N","2000","2001","    Government and government enterprises","Clay, MO ",523991,571315,615954,648240,687271,740517,807802,855684,940729,963188,946773,951079
"29047","4","CA05N","2001","2001","      Federal, civilian","Clay, MO ",20507,22310,24209,26040,27105,30171,51039,50657,78804,84191,86180,85146
"29047","4","CA05N","2002","2001","      Military","Clay, MO ",33254,37669,44831,45946,50856,47871,49048,61822,69025,62896,37418,33662
"29047","4","CA05N","2010","2001","      State and local","Clay, MO ",470230,511336,546914,576254,609310,662475,707715,743205,792900,816101,823175,832271
"29047","4","CA05N","2011","2001","        State government","Clay, MO ",16755,15228,15993,17877,18404,19678,20894,22436,23150,23454,22305,20452
"29047","4","CA05N","2012","2001","        Local government","Clay, MO ",453475,496108,530921,558377,590906,642797,686821,720769,769750,792647,800870,811819
"29049","4","CA05N","10","2001","Personal income","Clinton, MO ",501173,502767,521960,571851,586115,613267,666112,716341,721216,715725,769945,765804
"29049","4","CA05N","20","2001","Population (persons) 2/","Clinton, MO ",19371,19525,20034,20409,20392,20347,20774,20781,20765,20735,20646,20508
"29049","4","CA05N","30","2001","Per capita personal income (dollars)","Clinton, MO ",25872,25750,26054,28020,28742,30140,32065,34471,34732,34518,37293,37342
"29049","4","CA05N","35","2001","Earnings by place of work","Clinton, MO ",151052,153943,161635,190981,196973,206528,221433,222661,221874,215630,231065,215447
"29049","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clinton, MO ",16628,17311,18185,19615,21948,22782,24126,23625,23777,23382,21265,21619
"29049","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clinton, MO ",9367,9755,10273,11125,12404,12803,13747,13530,13566,13510,11283,11480
"29049","4","CA05N","38","2001","    Employer contributions for government social insurance","Clinton, MO ",7261,7556,7912,8490,9544,9979,10379,10095,10211,9872,9982,10139
"29049","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Clinton, MO ",207058,213915,219218,234858,241857,258643,274973,298269,282867,284761,306735,309163
"29049","4","CA05N","45","2001","  equals: Net earnings by place of residence","Clinton, MO ",341482,350547,362668,406224,416882,442389,472280,497305,480964,477009,516535,502991
"29049","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clinton, MO ",84524,72079,73212,77776,75982,72059,87340,103190,110308,103741,116022,121326
"29049","4","CA05N","47","2001","  plus: Personal current transfer receipts","Clinton, MO ",75167,80141,86080,87851,93251,98819,106492,115846,129944,134975,137388,141487
"29049","4","CA05N","50","2001","  Wages and salaries","Clinton, MO ",103520,107471,111925,119699,132044,138270,149376,142597,141666,139903,138799,142331
"29049","4","CA05N","60","2001","  Supplements to wages and salaries","Clinton, MO ",25289,27406,29945,33776,36998,39699,41879,40370,42488,43362,41748,42493
"29049","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Clinton, MO ",18028,19850,22033,25286,27454,29720,31500,30275,32277,33490,31766,32354
"29049","4","CA05N","62","2001","    Employer contributions for government social insurance","Clinton, MO ",7261,7556,7912,8490,9544,9979,10379,10095,10211,9872,9982,10139
"29049","4","CA05N","70","2001","  Proprietors' income 7/","Clinton, MO ",22243,19066,19765,37506,27931,28559,30178,39694,37720,32365,50518,30623
"29049","4","CA05N","71","2001","    Farm proprietors' income","Clinton, MO ",2414,-721,-1634,14783,4158,1934,5610,15775,13845,10166,27537,5667
"29049","4","CA05N","72","2001","    Nonfarm proprietors' income","Clinton, MO ",19829,19787,21399,22723,23773,26625,24568,23919,23875,22199,22981,24956
"29049","4","CA05N","81","2001","  Farm earnings","Clinton, MO ",3864,627,-76,16154,5820,3413,7928,17783,15983,12175,29574,8397
"29049","4","CA05N","82","2001","  Nonfarm earnings","Clinton, MO ",147188,153316,161711,174827,191153,203115,213505,204878,205891,203455,201491,207050
"29049","4","CA05N","90","2001","    Private nonfarm earnings","Clinton, MO ",105704,109138,114528,121995,134633,142702,144522,134166,132697,130243,130669,137091
"29049","4","CA05N","100","2001","      Forestry, fishing, and related activities","Clinton, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29049","4","CA05N","200","2001","      Mining","Clinton, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29049","4","CA05N","300","2001","      Utilities","Clinton, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29049","4","CA05N","400","2001","      Construction","Clinton, MO ",12441,11660,12863,17664,21921,21986,19721,17523,15876,13873,12958,14494
"29049","4","CA05N","500","2001","      Manufacturing","Clinton, MO ",5110,6138,7999,7307,8061,7895,6457,4824,6093,5002,6915,7991
"29049","4","CA05N","510","2001","        Durable goods manufacturing","Clinton, MO ",4876,5981,7586,"(D)",5033,4810,"(D)","(D)",2831,"(D)","(D)",4654
"29049","4","CA05N","530","2001","        Nondurable goods manufacturing","Clinton, MO ",234,157,413,"(D)",3028,3085,"(D)","(D)",3262,"(D)","(D)",3337
"29049","4","CA05N","600","2001","      Wholesale trade","Clinton, MO ",4814,4938,4258,4125,8282,8129,9765,6393,7707,8558,8518,7396
"29049","4","CA05N","700","2001","      Retail trade","Clinton, MO ",12887,13255,12195,12499,13817,15464,15858,12505,12457,11683,12249,13213
"29049","4","CA05N","800","2001","      Transportation and warehousing","Clinton, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29049","4","CA05N","900","2001","      Information","Clinton, MO ",2076,2172,2612,2715,2729,2821,2889,1361,1472,1364,1356,1908
"29049","4","CA05N","1000","2001","      Finance and insurance","Clinton, MO ",9641,10146,10780,12019,12145,13124,10534,9780,9663,9483,8720,9353
"29049","4","CA05N","1100","2001","      Real estate and rental and leasing","Clinton, MO ",3193,2119,2103,2306,2036,1916,2041,1734,1653,1371,1385,1263
"29049","4","CA05N","1200","2001","      Professional, scientific, and technical services","Clinton, MO ","(D)",2620,2738,2998,3319,3617,3958,3627,3607,3659,"(D)",4259
"29049","4","CA05N","1300","2001","      Management of companies and enterprises","Clinton, MO ",3277,3977,4465,3857,2539,3437,1678,1461,1597,"(D)","(D)",693
"29049","4","CA05N","1400","2001","      Administrative and waste management services","Clinton, MO ","(D)",1696,2469,2468,2693,2688,2805,3109,3501,"(D)",3188,3766
"29049","4","CA05N","1500","2001","      Educational services","Clinton, MO ",84,79,"(D)","(D)","(D)","(D)",123,128,"(D)","(D)",121,128
"29049","4","CA05N","1600","2001","      Health care and social assistance","Clinton, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38774,40452
"29049","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Clinton, MO ",537,572,667,804,752,703,519,645,653,794,783,863
"29049","4","CA05N","1800","2001","      Accommodation and food services","Clinton, MO ",2379,3345,3298,4043,4221,4638,4843,6002,5558,5046,5110,5334
"29049","4","CA05N","1900","2001","      Other services, except public administration","Clinton, MO ",12335,12846,13297,13415,13245,13896,13871,13814,13845,14808,14713,15029
"29049","4","CA05N","2000","2001","    Government and government enterprises","Clinton, MO ",41484,44178,47183,52832,56520,60413,68983,70712,73194,73212,70822,69959
