"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"42023","Cameron, PA","2","CA5 1/","122","...","          Fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","200","B","      Mining","(L)","(L)",0,207,107,200,474,310,295,302,311,396,387,343,199,"(D)","(D)",180,460,173,231,107,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"42023","Cameron, PA","2","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","220","12","        Coal mining",0,0,0,0,0,96,395,219,192,222,183,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)",0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"42023","Cameron, PA","2","CA5 1/","300","C","      Construction",513,562,811,852,985,1903,1412,1352,1870,1394,2000,1880,2140,2113,1702,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2055,2157,2594,2457,2234,2331,2493,2675,3060,3339
"42023","Cameron, PA","2","CA5 1/","310","15","        General building contractors",273,261,445,387,406,1101,747,118,143,181,194,224,156,120,209,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",557,812,902,781,738,745,753,"(D)",861,908
"42023","Cameron, PA","2","CA5 1/","320","16","        Heavy construction contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78,"(L)","(L)",98,144,132,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"42023","Cameron, PA","2","CA5 1/","330","17","        Special trade contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",837,732,845,922,1068,1211,1389,1366,1342,1684,1666,1483,1576,1729,"(D)",2181,2414
"42023","Cameron, PA","2","CA5 1/","400","D","      Manufacturing",18071,16778,14693,14807,16228,17258,14301,15462,18445,20738,23414,24827,26994,20347,20356,23638,23709,25682,30608,35662,38034,39175,36514,42182,44746,49116,48103,48656,53370,"(D)",60334,63549
"42023","Cameron, PA","2","CA5 1/","410","...","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38898,"(D)","(D)",44549,"(D)","(D)","(D)","(D)","(D)",60176,63345
"42023","Cameron, PA","2","CA5 1/","413","24","          Lumber and wood products",718,745,729,796,1212,1452,1160,1455,1723,1676,1659,1776,1832,"(D)","(D)",2298,2437,"(D)",3259,3373,4728,4849,3993,6072,"(D)",5194,6481,6118,7149,6733,"(D)",6690
"42023","Cameron, PA","2","CA5 1/","417","25","          Furniture and fixtures",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","420","32","          Stone, clay, and glass products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"42023","Cameron, PA","2","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22881,24531,27184,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2383,"(D)",3801,3704,4199,3752,3161,4188,"(D)","(D)",35276,35291,40976,47121
"42023","Cameron, PA","2","CA5 1/","429","35","          Industrial machinery and equipment",94,171,249,386,458,631,287,428,485,898,940,851,705,"(D)","(D)","(D)",1042,1287,1567,1874,2121,2678,2593,2726,3003,3657,3884,3608,3239,3606,3909,4315
"42023","Cameron, PA","2","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5832,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"42023","Cameron, PA","2","CA5 1/","450","...","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",277,"(D)","(D)",197,"(D)","(D)","(D)","(D)","(D)",158,204
"42023","Cameron, PA","2","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","462","23","          Apparel and other textile products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","474","29","          Petroleum and coal products",0,0,"(L)",0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,"(D)",160,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"42023","Cameron, PA","2","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","500","E","      Transportation and public utilities",1098,1058,1109,1251,1268,1346,1440,1552,1512,1641,1896,1872,2002,2025,1711,1951,1836,2310,2624,2418,2469,2534,2463,3043,3390,3456,3335,3155,3141,3865,4188,4174
"42023","Cameron, PA","2","CA5 1/","510","40","        Railroad transportation",295,308,334,382,448,513,514,561,638,745,849,873,906,899,622,750,646,932,1250,1060,905,957,995,1237,1168,1183,1077,1044,900,1023,1119,1066
"42023","Cameron, PA","2","CA5 1/","520","42","        Trucking and warehousing",551,472,504,567,480,486,440,514,413,455,514,471,401,433,538,580,554,584,797,750,856,843,772,970,1390,1554,1552,1363,1657,1621,1696,1647
"42023","Cameron, PA","2","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","540","41, 45-47","        Other transportation","(L)","(L)","(L)","(L)","(L)",68,"(L)","(L)",66,54,57,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57,54,"(L)",57,97,59,50,"(L)",76,"(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","541","41","          Local and interurban passenger transit","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","544","47","          Transportation services","(L)","(L)","(L)","(L)","(L)",68,"(L)","(L)",66,54,57,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57,54,"(L)",57,97,59,50,"(L)","(D)","(L)",62,54
"42023","Cameron, PA","2","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",656,701,508,"(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","610","F","      Wholesale trade",244,229,258,190,230,309,322,326,338,420,553,517,454,374,287,543,299,333,373,336,407,799,888,764,667,751,853,877,1001,"(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","620","G","      Retail trade",1469,1482,1674,1660,1866,1781,1990,2206,2360,2546,2810,2752,2963,2889,3085,3415,3756,4153,4422,4957,5290,5294,5320,5434,5958,6317,6267,6316,6780,6362,6000,5687
"42023","Cameron, PA","2","CA5 1/","621","52","        Building materials and garden equipment",60,62,95,98,98,98,104,97,111,106,115,111,121,134,97,191,211,219,245,319,388,385,499,429,501,571,628,596,650,"(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","622","53","        General merchandise stores",223,233,232,242,300,327,202,195,213,238,266,269,283,"(D)","(D)","(D)",300,366,286,253,355,354,220,177,220,221,"(D)","(D)","(D)","(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","623","54","        Food stores",320,386,422,433,531,451,502,588,642,687,729,740,783,842,870,988,968,1046,1081,1237,1297,1336,1412,1482,1570,1697,1756,1892,2048,1942,1902,1754
"42023","Cameron, PA","2","CA5 1/","624","55","        Automotive dealers and service stations",421,339,382,375,367,366,391,466,476,487,525,479,526,341,284,360,412,432,665,873,940,997,981,1023,1226,1400,1320,1295,1318,1062,1112,1122
"42023","Cameron, PA","2","CA5 1/","625","56","        Apparel and accessory stores",126,131,148,138,136,134,163,169,163,159,156,128,133,143,292,329,302,274,288,238,191,225,295,193,149,146,146,152,135,"(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","626","57","        Home furniture and furnishings stores",63,62,64,64,62,70,77,89,82,97,122,120,117,"(D)","(D)","(D)",111,115,110,124,186,211,159,138,191,182,"(D)","(D)","(D)","(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","627","58","        Eating and drinking places",158,149,180,171,228,186,238,241,308,378,441,419,401,496,566,502,734,812,889,944,858,803,996,990,1010,1046,1007,1046,1281,1174,1063,1045
"42023","Cameron, PA","2","CA5 1/","628","59","        Miscellaneous retail",98,120,151,139,144,149,313,361,365,394,456,486,599,543,581,686,718,889,858,969,1075,983,758,1002,1091,1054,1004,968,1005,1025,997,1085
"42023","Cameron, PA","2","CA5 1/","700","H","      Finance, insurance, and real estate",364,328,407,422,437,392,460,604,647,773,836,819,775,725,889,908,781,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1015,1061,997
"42023","Cameron, PA","2","CA5 1/","710","60, 61","        Depository and nondepository institutions",225,223,265,305,333,348,410,476,514,580,618,709,750,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",139,105,142,117,104,"(L)",50,128,133,193,218,110,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","732","63","          Insurance carriers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"42023","Cameron, PA","2","CA5 1/","733","64","          Insurance agents, brokers, and services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,107,232,163,241,104,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","734","65","          Real estate",106,70,101,85,76,"(L)","(L)",101,104,167,195,79,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",89,146,153,285,"(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"42023","Cameron, PA","2","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",131,"(L)","(L)","(L)","(L)",103,61,92,117,103,142,103,126,104
"42023","Cameron, PA","2","CA5 1/","800","I","      Services",1531,1623,2176,2226,2290,2233,2180,2401,2333,4741,4932,4370,4225,3894,4109,4937,4701,5031,5662,5704,5552,5707,5507,5614,5853,6134,6315,6368,6709,7646,7988,7814
"42023","Cameron, PA","2","CA5 1/","805","70","        Hotels and other lodging places",91,73,90,137,152,138,108,125,60,92,116,113,183,142,158,157,150,143,86,88,105,130,225,189,217,123,152,173,197,"(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","810","72","        Personal services",119,140,176,153,181,182,185,217,207,226,211,279,266,259,283,277,317,341,368,340,330,330,268,317,319,410,280,267,258,374,362,300
"42023","Cameron, PA","2","CA5 1/","815","88","        Private households",111,97,84,73,63,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",85,122,181,218,265,298,354,414,470,424,430,411,377,348,290,226,181,88,0
"42023","Cameron, PA","2","CA5 1/","820","73","        Business services",59,59,68,79,74,77,91,104,105,111,93,109,114,85,57,140,233,204,225,248,230,209,96,96,114,79,89,98,93,"(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","825","75","        Automotive repair, services, and parking",298,261,307,300,329,334,373,452,347,400,438,567,476,388,479,519,489,472,515,407,466,472,404,372,360,332,341,435,433,567,526,437
"42023","Cameron, PA","2","CA5 1/","830","76","        Miscellaneous repair services","(L)","(L)","(L)","(L)",50,52,53,56,57,59,60,69,51,101,150,155,124,128,165,150,140,153,"(D)",151,"(D)","(D)","(D)",179,191,278,269,284
"42023","Cameron, PA","2","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",179,167,127,192,221,206,214,"(D)","(D)","(D)","(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","840","78","        Motion pictures","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57,"(L)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","845","80","        Health services",503,469,492,521,546,559,592,638,736,816,897,702,815,800,885,975,1090,1299,1561,1617,1622,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2632,2495,2579
"42023","Cameron, PA","2","CA5 1/","850","81","        Legal services","(L)",51,"(L)",51,59,62,85,137,142,178,146,173,169,198,175,"(D)",227,"(D)","(D)",346,266,246,322,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","855","82","        Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",769,667,"(D)",804,812,757,835,897,1324,1275
"42023","Cameron, PA","2","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","Cameron, PA","2","CA5 1/","870","86","        Membership organizations",83,244,686,730,688,598,453,412,391,394,380,374,356,378,434,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",713,742,812,900,958,1032,1091,"(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",153,116,118,131,134,148,111,116,118,126,"(D)","(D)","(D)"
"42023","Cameron, PA","2","CA5 1/","880","89","        Miscellaneous services",129,131,118,90,90,98,99,92,98,111,125,130,134,162,140,134,142,158,168,"(L)","(L)",59,54,80,85,134,179,180,212,295,236,207
"42023","Cameron, PA","2","CA5 1/","900","...","    Government and government enterprises",3441,3572,3728,4007,4279,4369,4695,4781,4978,5265,5801,6063,6237,6492,6851,7072,7707,8042,8170,8927,9802,10599,11022,11948,12616,13234,14072,14505,15042,15428,16402,17417
"42023","Cameron, PA","2","CA5 1/","910","...","      Federal civilian",240,241,273,289,315,300,338,364,393,430,419,421,458,477,474,495,531,528,553,553,573,630,587,559,647,577,716,666,743,643,663,891
"42023","Cameron, PA","2","CA5 1/","920","...","      Military",52,57,62,71,69,67,72,73,77,81,87,96,121,145,165,176,206,210,211,215,222,231,228,251,246,251,230,222,218,222,233,231
"42023","Cameron, PA","2","CA5 1/","930","...","      State and local",3149,3274,3393,3647,3895,4002,4285,4344,4508,4754,5295,5546,5658,5870,6212,6401,6970,7304,7406,8159,9007,9738,10207,11138,11723,12406,13126,13617,14081,14563,15506,16295
"42023","Cameron, PA","2","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2425,2563,2568,2640,2633,2719,3000,3208,3283,3530,4153,4390,4664,4688,4916,5383,5770,5973,6146,6373,6725,7260
"42023","Cameron, PA","2","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2870,2983,3090,3230,3579,3682,3970,4096,4123,4629,4854,5348,5543,6450,6807,7023,7356,7644,7935,8190,8781,9035
"42025","Carbon, PA","2","CA5 1/","10","...","Personal income (thousands of dollars)",157741,169254,181298,202708,229193,253142,280773,309401,345696,385689,431568,475542,515196,560878,586912,627145,660408,691180,730419,778130,857201,925677,952930,998569,1030798,1074513,1124916,1172010,1228156,1285421,1340403,1451461
"42025","Carbon, PA","2","CA5 1/","20","...","Population (persons) 2/",50768,50519,50524,51034,51941,52510,53116,52998,53334,53571,53559,53368,53593,53913,53856,53794,53741,54406,54974,55203,56073,56978,57516,57906,58331,58618,58619,58666,58908,58815,58845,58807
"42025","Carbon, PA","2","CA5 1/","30","...","Per capita personal income (dollars)",3107,3350,3588,3972,4413,4821,5286,5838,6482,7200,8058,8911,9613,10403,10898,11658,12289,12704,13287,14096,15287,16246,16568,17245,17672,18331,19190,19978,20849,21855,22779,24682
"42025","Carbon, PA","2","CA5 1/","35","...","  Earnings by place of work",95144,100159,103758,116946,131983,141660,149517,163578,185349,207508,223816,228216,229658,233859,248722,267843,271005,282289,310318,328031,365093,407833,417145,438907,456175,474707,493079,506055,530010,545155,570969,601000
"42025","Carbon, PA","2","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",7135,7486,8146,9508,12228,13626,14117,15526,17348,19979,22287,23387,25312,26116,28086,31507,32199,33758,36796,40114,43534,47412,49482,52074,55937,59001,61130,60233,63163,63474,65607,67122
"42025","Carbon, PA","2","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",3341,3527,3806,4363,5523,6244,6462,6991,7777,8786,9886,10500,11517,12121,12846,14403,15509,16476,18288,20413,22894,24957,26179,27500,29382,31398,33045,32860,34087,34650,36140,37359
"42025","Carbon, PA","2","CA5 1/","38","...","    Employer contributions for government social insurance",3794,3959,4340,5145,6705,7382,7655,8535,9571,11193,12401,12887,13795,13995,15240,17104,16690,17282,18508,19701,20640,22455,23303,24574,26555,27603,28085,27373,29076,28824,29467,29763
"42025","Carbon, PA","2","CA5 1/","42","...","  Plus: Adjustment for residence 4/",31342,30737,32475,35818,40695,46115,50172,56555,65172,75666,89651,102630,113369,117334,120121,132894,142943,149256,161436,179654,192698,206214,200573,215781,225340,239115,241478,249057,257783,298923,318831,369397
"42025","Carbon, PA","2","CA5 1/","45","...","  Equals: Net earnings by place of residence",119351,123410,128087,143256,160450,174149,185572,204607,233173,263195,291180,307459,317715,325077,340757,369230,381749,397787,434958,467571,514257,566635,568236,602614,625578,654821,673427,694879,724630,780604,824193,903275
"42025","Carbon, PA","2","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",18669,21013,22857,24805,28203,32659,38124,40704,45723,50562,56901,70925,86876,111757,111970,124757,140240,147479,148151,155296,178402,178709,176933,173895,174987,181474,203677,216214,235170,239262,235345,253309
"42025","Carbon, PA","2","CA5 1/","47","...","  Plus: Personal current transfer receipts",19721,24831,30354,34647,40540,46334,57077,64090,66800,71932,83487,97158,110605,124044,134185,133158,138419,145914,147310,155263,164542,180333,207761,222060,230233,238218,247812,260917,268356,265555,280865,294877
"42025","Carbon, PA","2","CA5 1/","50","...","  Wages and salaries",70910,74279,76642,85795,97001,104381,108278,117956,130475,144894,156561,163622,164126,166136,175016,186629,187519,195557,215908,225743,244313,264689,273133,285473,296958,307841,320228,326591,349378,355182,369367,377602
"42025","Carbon, PA","2","CA5 1/","60","...","  Supplements to wages and salaries",10234,10866,11780,13831,16104,17815,20574,22291,26327,30026,33288,35726,36395,38642,42637,45776,47228,50508,55408,57678,64709,73325,79426,88122,93826,96235,93921,92612,95804,95532,103050,105789
"42025","Carbon, PA","2","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",6440,6907,7440,8686,9399,10433,12919,13756,16756,18833,20887,22839,22600,24647,27397,28672,30538,33226,36900,37977,44069,50870,56123,63548,67271,68632,65836,65239,66728,66708,73583,76026
"42025","Carbon, PA","2","CA5 1/","62","...","    Employer contributions for government social insurance",3794,3959,4340,5145,6705,7382,7655,8535,9571,11193,12401,12887,13795,13995,15240,17104,16690,17282,18508,19701,20640,22455,23303,24574,26555,27603,28085,27373,29076,28824,29467,29763
"42025","Carbon, PA","2","CA5 1/","70","...","  Proprietors' income 7/",14000,15014,15336,17320,18878,19464,20665,23331,28547,32588,33967,28868,29137,29081,31069,35438,36258,36224,39002,44610,56071,69819,64586,65312,65391,70631,78930,86852,84828,94441,98552,117609
"42025","Carbon, PA","2","CA5 1/","71","...","    Farm proprietors' income",531,479,361,385,582,490,403,482,337,90,490,378,1086,1046,768,1193,917,617,552,12,136,-27,-729,1086,949,596,-602,382,294,-4,-85,1297
"42025","Carbon, PA","2","CA5 1/","72","...","    Nonfarm proprietors' income",13469,14535,14975,16935,18296,18974,20262,22849,28210,32498,33477,28490,28051,28035,30301,34245,35341,35607,38450,44598,55935,69846,65315,64226,64442,70035,79532,86470,84534,94445,98637,116312
"42025","Carbon, PA","2","CA5 1/","81","[01-02]","  Farm earnings",684,646,515,548,794,744,680,827,707,448,873,767,1466,1443,1184,1669,1452,1181,1184,712,881,843,140,1900,1896,1577,548,1623,1649,1401,1253,2888
"42025","Carbon, PA","2","CA5 1/","82","...","  Nonfarm earnings",94460,99513,103243,116398,131189,140916,148837,162751,184642,207060,222943,227449,228192,232416,247538,266174,269553,281108,309134,327319,364212,406990,417005,437007,454279,473130,492531,504432,528361,543754,569716,598112
"42025","Carbon, PA","2","CA5 1/","90","...","    Private nonfarm earnings",82295,86145,88655,100280,112876,121093,126279,138710,158795,178643,191873,194289,191607,194200,207272,223058,223490,232242,257660,272628,304365,342371,345883,358132,367638,381110,395752,403297,424093,438479,459306,483460
