"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"04009","Graham, AZ","6","CA25N 1/","50","...","    Farm proprietors employment",408,287,319,273,245,221,325,331,336,349,363,374,372,373,376,379
"04009","Graham, AZ","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1845,1813,1801,1818,1909,1982,2133,2056,2118,2047,2081,1998,1930,2018,2182,2241
"04009","Graham, AZ","6","CA25N 1/","70","111-112","  Farm employment",541,462,555,510,485,470,559,657,677,670,687,729,765,726,764,808
"04009","Graham, AZ","6","CA25N 1/","80","...","  Nonfarm employment",9149,9078,9057,9203,9578,10302,11058,11428,10665,10478,10739,10978,10970,11061,11309,11272
"04009","Graham, AZ","6","CA25N 1/","90","...","    Private nonfarm employment",6752,6651,6676,6836,7134,7705,8435,8749,7933,7715,7928,8179,8189,8265,8416,8265
"04009","Graham, AZ","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",363,370,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04009","Graham, AZ","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",17,18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04009","Graham, AZ","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",72,"(D)",65,65,"(D)","(D)","(D)"
"04009","Graham, AZ","6","CA25N 1/","400","23","      Construction",394,377,358,396,461,577,698,729,431,"(D)","(D)","(D)",540,522,533,464
"04009","Graham, AZ","6","CA25N 1/","500","31-33","      Manufacturing",286,266,305,305,286,322,343,292,255,265,325,305,286,286,293,304
"04009","Graham, AZ","6","CA25N 1/","600","42","      Wholesale trade",118,112,"(D)","(D)","(D)","(D)",140,147,134,141,142,144,177,190,"(D)",193
"04009","Graham, AZ","6","CA25N 1/","700","44-45","      Retail trade",1572,1527,1511,1529,1586,1785,1700,1694,1578,1538,1600,1573,1567,1644,1681,1717
"04009","Graham, AZ","6","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)",130,"(D)","(D)","(D)",128,"(D)",120,125,"(D)",228,"(D)"
"04009","Graham, AZ","6","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)",143,146,130,124,105,95,87,93,89,57
"04009","Graham, AZ","6","CA25N 1/","1000","52","      Finance and insurance",211,180,194,186,200,209,234,263,296,266,301,277,280,261,254,249
"04009","Graham, AZ","6","CA25N 1/","1100","53","      Real estate and rental and leasing",252,256,267,269,300,296,334,"(D)",329,330,325,300,300,314,339,"(D)"
"04009","Graham, AZ","6","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",228,"(D)",242,350,360,368,1100,913,913,944,1032,1055,1081,1011,465
"04009","Graham, AZ","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04009","Graham, AZ","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",197,"(D)",197,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04009","Graham, AZ","6","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)",157,147,123,"(D)",112,132,138,"(D)","(D)","(D)"
"04009","Graham, AZ","6","CA25N 1/","1600","62","      Health care and social assistance",1181,1206,1191,1186,1184,1189,1272,1343,1381,1361,1321,1329,1284,1245,1210,1227
"04009","Graham, AZ","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",101,68,69,75,78,"(D)",80,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",74,86
"04009","Graham, AZ","6","CA25N 1/","1800","72","      Accommodation and food services",807,798,751,813,835,"(D)",973,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",870,879
"04009","Graham, AZ","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",610,608,627,603,605,672,769,687,646,648,693,777,725,716,750,743
"04009","Graham, AZ","6","CA25N 1/","2000","...","    Government and government enterprises",2397,2427,2381,2367,2444,2597,2623,2679,2732,2763,2811,2799,2781,2796,2893,3007
"04009","Graham, AZ","6","CA25N 1/","2001","...","      Federal civilian",323,342,329,319,331,417,405,405,416,439,431,426,419,414,409,406
"04009","Graham, AZ","6","CA25N 1/","2002","...","      Military",69,68,69,66,66,65,68,72,76,74,74,73,75,77,77,76
"04009","Graham, AZ","6","CA25N 1/","2010","...","      State and local",2005,2017,1983,1982,2047,2115,2150,2202,2240,2250,2306,2300,2287,2305,2407,2525
"04009","Graham, AZ","6","CA25N 1/","2011","...","        State government",435,443,425,423,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",406,394,408,402,387
"04009","Graham, AZ","6","CA25N 1/","2012","...","        Local government",1570,1574,1558,1559,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1894,1893,1897,2005,2138
"04011","Greenlee, AZ","6","CA25N 1/","10","...","Total employment (number of jobs)",4679,4210,4039,4113,4395,4893,5436,5912,4082,3978,4201,4573,6073,6128,5287,5124
"04011","Greenlee, AZ","6","CA25N 1/","20","...","  Wage and salary employment",4025,3649,3506,3589,3878,4436,4871,5393,3543,3498,3704,4076,5569,5608,4679,4505
"04011","Greenlee, AZ","6","CA25N 1/","40","...","  Proprietors employment",654,561,533,524,517,457,565,519,539,480,497,497,504,520,608,619
"04011","Greenlee, AZ","6","CA25N 1/","50","...","    Farm proprietors employment",181,132,137,111,93,80,110,116,118,125,132,135,136,136,138,138
"04011","Greenlee, AZ","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",473,429,396,413,424,377,455,403,421,355,365,362,368,384,470,481
"04011","Greenlee, AZ","6","CA25N 1/","70","111-112","  Farm employment",219,168,167,141,121,111,135,141,148,154,162,171,173,171,178,192
"04011","Greenlee, AZ","6","CA25N 1/","80","...","  Nonfarm employment",4460,4042,3872,3972,4274,4782,5301,5771,3934,3824,4039,4402,5900,5957,5109,4932
"04011","Greenlee, AZ","6","CA25N 1/","90","...","    Private nonfarm employment",3912,3512,3354,3446,3745,4257,4753,5223,3380,3228,3462,3831,5339,5387,4530,4363
"04011","Greenlee, AZ","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04011","Greenlee, AZ","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04011","Greenlee, AZ","6","CA25N 1/","300","22","      Utilities",47,48,49,50,51,53,47,45,45,52,43,44,45,45,"(D)","(D)"
"04011","Greenlee, AZ","6","CA25N 1/","400","23","      Construction",449,257,247,325,375,"(D)","(D)","(D)",194,"(D)",281,341,"(D)","(D)",248,126
"04011","Greenlee, AZ","6","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)",21,25,21,27,14,11,27,16,25,38,39
"04011","Greenlee, AZ","6","CA25N 1/","600","42","      Wholesale trade",72,73,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",131,139
"04011","Greenlee, AZ","6","CA25N 1/","700","44-45","      Retail trade",272,231,216,212,227,191,218,225,192,171,180,197,224,239,232,"(D)"
"04011","Greenlee, AZ","6","CA25N 1/","800","48-49","      Transportation and warehousing",45,52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04011","Greenlee, AZ","6","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"04011","Greenlee, AZ","6","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52,43,"(D)","(D)"
"04011","Greenlee, AZ","6","CA25N 1/","1100","53","      Real estate and rental and leasing",43,21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,14,14,21,"(D)"
"04011","Greenlee, AZ","6","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53,52,"(D)","(D)","(D)",34,"(D)","(D)"
"04011","Greenlee, AZ","6","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","Greenlee, AZ","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",102,"(D)","(D)"
"04011","Greenlee, AZ","6","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11
"04011","Greenlee, AZ","6","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",134,"(D)",126,129,"(D)","(D)","(D)","(D)"
"04011","Greenlee, AZ","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04011","Greenlee, AZ","6","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04011","Greenlee, AZ","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",121,98,"(D)",101,102,123,"(D)","(D)"
"04011","Greenlee, AZ","6","CA25N 1/","2000","...","    Government and government enterprises",548,530,518,526,529,525,548,548,554,596,577,571,561,570,579,569
"04011","Greenlee, AZ","6","CA25N 1/","2001","...","      Federal civilian",38,40,44,44,42,40,37,35,35,44,31,32,31,30,35,37
"04011","Greenlee, AZ","6","CA25N 1/","2002","...","      Military",19,18,17,17,17,17,18,19,19,18,19,19,19,21,21,21
"04011","Greenlee, AZ","6","CA25N 1/","2010","...","      State and local",491,472,457,465,470,468,493,494,500,534,527,520,511,519,523,511
"04011","Greenlee, AZ","6","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,20,"(D)","(D)","(D)","(D)",12
"04011","Greenlee, AZ","6","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",516,507,"(D)","(D)","(D)","(D)",499
"04012","La Paz, AZ","6","CA25N 1/","10","...","Total employment (number of jobs)",6976,7147,7184,7496,7780,7928,7967,7616,7252,7124,7170,7442,7437,7485,7707,7911
"04012","La Paz, AZ","6","CA25N 1/","20","...","  Wage and salary employment",5644,5861,5872,6206,6343,6455,6394,6068,5748,5637,5644,5973,5976,5978,6198,6353
"04012","La Paz, AZ","6","CA25N 1/","40","...","  Proprietors employment",1332,1286,1312,1290,1437,1473,1573,1548,1504,1487,1526,1469,1461,1507,1509,1558
"04012","La Paz, AZ","6","CA25N 1/","50","...","    Farm proprietors employment",142,104,102,86,72,61,83,92,96,103,110,114,115,115,117,118
"04012","La Paz, AZ","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1190,1182,1210,1204,1365,1412,1490,1456,1408,1384,1416,1355,1346,1392,1392,1440
"04012","La Paz, AZ","6","CA25N 1/","70","111-112","  Farm employment",344,305,332,318,326,285,305,332,316,254,267,314,316,315,372,446
"04012","La Paz, AZ","6","CA25N 1/","80","...","  Nonfarm employment",6632,6842,6852,7178,7454,7643,7662,7284,6936,6870,6903,7128,7121,7170,7335,7465
"04012","La Paz, AZ","6","CA25N 1/","90","...","    Private nonfarm employment",4479,4549,4517,4801,5025,5075,5127,4816,4596,4537,4606,4740,4729,4774,4904,5067
"04012","La Paz, AZ","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",568,533,"(D)","(D)","(D)","(D)","(D)",449,"(D)","(D)",459,503,"(D)"
"04012","La Paz, AZ","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",19,18,"(D)","(D)","(D)","(D)","(D)",44,"(D)","(D)",54,60,58
"04012","La Paz, AZ","6","CA25N 1/","300","22","      Utilities","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)",10,"(D)","(D)","(D)",17,"(D)","(D)","(D)"
"04012","La Paz, AZ","6","CA25N 1/","400","23","      Construction",200,190,203,222,279,305,305,238,203,182,182,184,"(D)","(D)",176,178
"04012","La Paz, AZ","6","CA25N 1/","500","31-33","      Manufacturing",303,246,268,325,345,362,357,244,157,158,181,243,177,201,204,219
"04012","La Paz, AZ","6","CA25N 1/","600","42","      Wholesale trade",111,121,129,153,152,157,"(D)","(D)",89,86,91,79,95,"(D)","(D)","(D)"
"04012","La Paz, AZ","6","CA25N 1/","700","44-45","      Retail trade",1259,1283,1258,1318,1414,1394,1411,1321,1329,1241,1170,1211,1256,1292,1304,1337
"04012","La Paz, AZ","6","CA25N 1/","800","48-49","      Transportation and warehousing",139,129,"(D)","(D)","(D)","(D)","(D)",108,106,"(D)","(D)","(D)",131,126,"(D)","(D)"
"04012","La Paz, AZ","6","CA25N 1/","900","51","      Information",65,62,59,54,58,47,"(D)","(D)","(D)",29,37,38,37,45,56,109
"04012","La Paz, AZ","6","CA25N 1/","1000","52","      Finance and insurance",72,75,78,81,85,82,97,103,110,116,124,118,103,93,"(D)","(D)"
"04012","La Paz, AZ","6","CA25N 1/","1100","53","      Real estate and rental and leasing",252,244,254,289,329,304,283,271,301,298,309,253,252,267,230,229
"04012","La Paz, AZ","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",172,150,145,147,137,154,135,137,110,123,129,126,129,"(D)",129,130
"04012","La Paz, AZ","6","CA25N 1/","1300","55","      Management of companies and enterprises","(L)",32,19,24,35,31,"(L)",37,40,32,41,41,39,46,44,50
"04012","La Paz, AZ","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",115,112,143,187,194,200,223,243,304,323,319,310,224,174,177,186
"04012","La Paz, AZ","6","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,"(D)",31,24,"(D)","(D)","(D)","(D)"
"04012","La Paz, AZ","6","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",303,"(D)",349,337,"(D)","(D)","(D)","(D)"
"04012","La Paz, AZ","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04012","La Paz, AZ","6","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04012","La Paz, AZ","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",347,327,"(D)",339,307,327,"(D)","(D)"
"04012","La Paz, AZ","6","CA25N 1/","2000","...","    Government and government enterprises",2153,2293,2335,2377,2429,2568,2535,2468,2340,2333,2297,2388,2392,2396,2431,2398
"04012","La Paz, AZ","6","CA25N 1/","2001","...","      Federal civilian",143,149,180,210,220,324,316,316,321,347,318,318,319,310,316,336
"04012","La Paz, AZ","6","CA25N 1/","2002","...","      Military",44,44,45,44,45,43,44,44,46,45,44,43,44,44,44,44
"04012","La Paz, AZ","6","CA25N 1/","2010","...","      State and local",1966,2100,2110,2123,2164,2201,2175,2108,1973,1941,1935,2027,2029,2042,2071,2018
"04012","La Paz, AZ","6","CA25N 1/","2011","...","        State government",57,78,79,79,81,86,91,92,83,76,70,73,"(D)","(D)","(D)",67
"04012","La Paz, AZ","6","CA25N 1/","2012","...","        Local government",1909,2022,2031,2044,2083,2115,2084,2016,1890,1865,1865,1954,"(D)","(D)","(D)",1951
"04013","Maricopa, AZ","6","CA25N 1/","10","...","Total employment (number of jobs)",1898166,1910304,1960212,2046865,2180069,2295187,2349414,2301651,2173650,2130739,2183986,2227619,2290213,2354046,2440638,2511322
"04013","Maricopa, AZ","6","CA25N 1/","20","...","  Wage and salary employment",1603995,1604631,1632521,1692589,1795134,1890539,1912588,1858715,1715791,1676293,1705626,1749666,1798710,1844396,1911950,1968682
"04013","Maricopa, AZ","6","CA25N 1/","40","...","  Proprietors employment",294171,305673,327691,354276,384935,404648,436826,442936,457859,454446,478360,477953,491503,509650,528688,542640
"04013","Maricopa, AZ","6","CA25N 1/","50","...","    Farm proprietors employment",2911,2145,2186,1726,1418,1174,1581,1691,1781,1907,2042,2156,2147,2148,2180,2191
"04013","Maricopa, AZ","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",291260,303528,325505,352550,383517,403474,435245,441245,456078,452539,476318,475797,489356,507502,526508,540449
"04013","Maricopa, AZ","6","CA25N 1/","70","111-112","  Farm employment",8529,7589,7989,7542,7401,6828,7170,6525,6747,6325,6208,6637,6829,6620,7195,7664
"04013","Maricopa, AZ","6","CA25N 1/","80","...","  Nonfarm employment",1889637,1902715,1952223,2039323,2172668,2288359,2342244,2295126,2166903,2124414,2177778,2220982,2283384,2347426,2433443,2503658
"04013","Maricopa, AZ","6","CA25N 1/","90","...","    Private nonfarm employment",1694055,1692838,1736218,1820115,1949160,2062471,2109843,2057197,1932864,1898402,1955337,1999113,2059643,2121894,2205929,2275089
"04013","Maricopa, AZ","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",2863,2584,2691,2830,2683,2680,2858,2795,2676,2547,2581,2610,2586,2722,2794,2680
"04013","Maricopa, AZ","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",3227,2915,3322,3107,3924,3987,4827,6008,5294,6348,5778,8249,8168,7786,8059,8071
"04013","Maricopa, AZ","6","CA25N 1/","300","22","      Utilities",7607,7614,7861,7781,8033,8473,8829,8913,8539,8190,8032,8084,7945,7869,8056,8427
"04013","Maricopa, AZ","6","CA25N 1/","400","23","      Construction",150425,148737,154568,168416,194272,211818,201334,169748,126421,109931,111457,117606,123583,125625,129319,135163
"04013","Maricopa, AZ","6","CA25N 1/","500","31-33","      Manufacturing",155324,140874,134182,134472,137702,141456,138988,131499,116808,112522,115163,119534,120839,121746,123672,124521
"04013","Maricopa, AZ","6","CA25N 1/","600","42","      Wholesale trade",85198,83407,82716,85332,89628,94297,97914,96962,91379,88019,88842,89272,89793,89982,90376,92910
"04013","Maricopa, AZ","6","CA25N 1/","700","44-45","      Retail trade",215431,217984,224468,234459,252905,264316,271135,260473,243036,236983,240020,241687,243606,257080,266636,271935
"04013","Maricopa, AZ","6","CA25N 1/","800","48-49","      Transportation and warehousing",60849,61247,61901,63818,66507,71086,72692,71337,67275,64454,68016,70921,72004,75484,85545,90104
"04013","Maricopa, AZ","6","CA25N 1/","900","51","      Information",47111,43864,42992,41198,38744,39118,37733,37620,35838,34484,34934,36367,40360,42535,43034,42807
"04013","Maricopa, AZ","6","CA25N 1/","1000","52","      Finance and insurance",126979,128463,131889,135279,142868,148933,155022,156604,162279,156669,169125,170866,177374,177317,186908,193181
"04013","Maricopa, AZ","6","CA25N 1/","1100","53","      Real estate and rental and leasing",86996,91025,98793,112384,130796,139367,145782,143119,139695,140254,144331,141943,143512,147543,150114,156330
"04013","Maricopa, AZ","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",123900,122750,126364,134786,140411,150476,157167,156991,149546,148036,149415,150322,155834,159862,166720,176376
"04013","Maricopa, AZ","6","CA25N 1/","1300","55","      Management of companies and enterprises",18590,19051,18700,20770,21122,23472,25022,27186,26482,25191,25184,26778,29050,30653,33054,34665
"04013","Maricopa, AZ","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",183586,179477,183817,193539,210708,224369,227469,213252,189621,188563,194139,199664,212540,218099,223926,229863
"04013","Maricopa, AZ","6","CA25N 1/","1500","61","      Educational services",22078,25554,28627,32107,36117,39071,39920,43117,46244,51125,52685,54084,53662,56154,59556,59965
"04013","Maricopa, AZ","6","CA25N 1/","1600","62","      Health care and social assistance",142425,148525,159360,166809,174520,186210,197469,207931,211455,221223,229052,236505,243019,250012,262894,273961
"04013","Maricopa, AZ","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",34864,36189,36774,38020,40207,42291,45562,46824,44855,45074,45887,47769,49003,52858,53562,54559
"04013","Maricopa, AZ","6","CA25N 1/","1800","72","      Accommodation and food services",136613,138099,140881,144739,154138,162743,166102,164816,155650,153572,158806,162200,169722,176535,183992,189667
"04013","Maricopa, AZ","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",89989,94479,96312,100269,103875,108308,114018,112002,109771,105217,111890,114652,117043,122032,127712,129904
"04013","Maricopa, AZ","6","CA25N 1/","2000","...","    Government and government enterprises",195582,209877,216005,219208,223508,225888,232401,237929,234039,226012,222441,221869,223741,225532,227514,228569
"04013","Maricopa, AZ","6","CA25N 1/","2001","...","      Federal civilian",19093,19733,20707,20668,20757,20477,20245,21070,21461,22345,20444,19914,19879,19740,20217,20647
"04013","Maricopa, AZ","6","CA25N 1/","2002","...","      Military",13237,13561,14162,13911,13679,13303,13483,13657,14017,13601,12832,12649,12845,12816,12898,13078
"04013","Maricopa, AZ","6","CA25N 1/","2010","...","      State and local",163252,176583,181136,184629,189072,192108,198673,203202,198561,190066,189165,189306,191017,192976,194399,194844
"04013","Maricopa, AZ","6","CA25N 1/","2011","...","        State government",38233,45105,46286,46709,46528,46764,48584,48650,46959,41950,42939,42590,43621,44619,46039,46681
"04013","Maricopa, AZ","6","CA25N 1/","2012","...","        Local government",125019,131478,134850,137920,142544,145344,150089,154552,151602,148116,146226,146716,147396,148357,148360,148163
"04015","Mohave, AZ","6","CA25N 1/","10","...","Total employment (number of jobs)",57795,59904,63826,67561,72682,75512,74870,70759,65842,64218,64231,63362,64160,65549,67040,68216
"04015","Mohave, AZ","6","CA25N 1/","20","...","  Wage and salary employment",44184,45777,48768,51084,54835,57320,55673,52530,48398,47142,46872,46287,46971,47936,49140,49846
"04015","Mohave, AZ","6","CA25N 1/","40","...","  Proprietors employment",13611,14127,15058,16477,17847,18192,19197,18229,17444,17076,17359,17075,17189,17613,17900,18370
"04015","Mohave, AZ","6","CA25N 1/","50","...","    Farm proprietors employment",326,235,273,242,223,205,309,302,294,293,292,284,283,283,286,287
"04015","Mohave, AZ","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",13285,13892,14785,16235,17624,17987,18888,17927,17150,16783,17067,16791,16906,17330,17614,18083
"04015","Mohave, AZ","6","CA25N 1/","70","111-112","  Farm employment",417,331,405,408,433,429,527,518,536,529,528,557,638,593,551,489
"04015","Mohave, AZ","6","CA25N 1/","80","...","  Nonfarm employment",57378,59573,63421,67153,72249,75083,74343,70241,65306,63689,63703,62805,63522,64956,66489,67727
"04015","Mohave, AZ","6","CA25N 1/","90","...","    Private nonfarm employment",49598,51768,55577,59301,64088,66636,65588,61324,56566,55032,55250,54374,55165,56682,58410,59743
"04015","Mohave, AZ","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",102,105,108,"(D)","(D)","(D)","(D)","(D)",130,132,"(D)","(D)",141,131
"04015","Mohave, AZ","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",194,190,198,"(D)",298,412,446,592,720,784,764,743,311,296
"04015","Mohave, AZ","6","CA25N 1/","300","22","      Utilities",297,354,296,306,323,337,341,327,317,310,318,314,465,470,471,480
"04015","Mohave, AZ","6","CA25N 1/","400","23","      Construction",7011,7626,7950,8730,10025,10145,8556,6952,4846,4061,3661,3480,3741,3917,4089,4208
"04015","Mohave, AZ","6","CA25N 1/","500","31-33","      Manufacturing",3352,3483,3663,3981,4377,4377,4051,3903,3342,3144,3121,3174,3167,3255,3464,3502
"04015","Mohave, AZ","6","CA25N 1/","600","42","      Wholesale trade",1165,1126,1139,1319,1375,1483,1431,1294,1152,1077,1108,1059,1008,1158,1192,1270
"04015","Mohave, AZ","6","CA25N 1/","700","44-45","      Retail trade",9653,9764,10542,10740,11376,11794,11906,11299,10508,9870,9972,9875,9901,10228,10498,10788
"04015","Mohave, AZ","6","CA25N 1/","800","48-49","      Transportation and warehousing",1534,1686,1819,1772,1875,1837,1877,1840,1859,1854,1998,2100,2119,2165,2523,2569
"04015","Mohave, AZ","6","CA25N 1/","900","51","      Information",995,1036,1020,1036,1121,1237,1200,1089,1089,1036,909,875,850,879,891,933
"04015","Mohave, AZ","6","CA25N 1/","1000","52","      Finance and insurance",1608,1703,1906,1961,2138,2294,2579,2439,2212,2043,2202,2320,2217,2159,2147,2040
"04015","Mohave, AZ","6","CA25N 1/","1100","53","      Real estate and rental and leasing",2593,2754,3127,3902,4552,4819,4851,4441,4059,4208,4061,3903,3801,3802,3935,4052
"04015","Mohave, AZ","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",2061,2307,2538,2531,2740,2770,2779,2563,2362,2303,2289,2221,2323,2347,2435,2543
"04015","Mohave, AZ","6","CA25N 1/","1300","55","      Management of companies and enterprises",179,196,183,197,173,182,"(D)","(D)","(D)","(D)",182,166,"(D)","(D)",172,158
"04015","Mohave, AZ","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2759,2906,3170,3657,3910,3977,4095,3821,3601,3890,3914,3873,3985,4021,3352,3393
"04015","Mohave, AZ","6","CA25N 1/","1500","61","      Educational services",344,426,480,572,648,730,797,842,750,742,709,704,698,731,780,791
"04015","Mohave, AZ","6","CA25N 1/","1600","62","      Health care and social assistance",5673,6083,6339,6699,6967,7486,7798,7929,8104,8460,8712,8523,8584,8688,9047,9078
"04015","Mohave, AZ","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",962,1022,1152,1223,1273,1268,1307,1215,1116,1013,1042,1138,1203,1241,1223,1211
"04015","Mohave, AZ","6","CA25N 1/","1800","72","      Accommodation and food services",5226,4793,5618,5838,6278,6732,6505,5945,5952,5826,5850,5310,5571,5856,6881,7386
"04015","Mohave, AZ","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3897,4206,4339,4542,4631,4812,4947,4752,4577,4315,4352,4423,4439,4675,4858,4914
"04015","Mohave, AZ","6","CA25N 1/","2000","...","    Government and government enterprises",7780,7805,7844,7852,8161,8447,8755,8917,8740,8657,8453,8431,8357,8274,8079,7984
"04015","Mohave, AZ","6","CA25N 1/","2001","...","      Federal civilian",502,510,525,521,526,519,517,509,527,677,510,506,488,463,464,449
"04015","Mohave, AZ","6","CA25N 1/","2002","...","      Military",367,377,399,405,417,418,427,433,447,440,438,433,436,440,448,445
"04015","Mohave, AZ","6","CA25N 1/","2010","...","      State and local",6911,6918,6920,6926,7218,7510,7811,7975,7766,7540,7505,7492,7433,7371,7167,7090
"04015","Mohave, AZ","6","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)",494,529,541,543,499,472,484,508,509,532,541,524
"04015","Mohave, AZ","6","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)",6724,6981,7270,7432,7267,7068,7021,6984,6924,6839,6626,6566
"04017","Navajo, AZ","6","CA25N 1/","10","...","Total employment (number of jobs)",35604,35927,37650,38302,39557,40761,42955,41886,40140,39801,39837,40611,40648,41110,41112,42172
