"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"27021","Cass, MN","4","CA25 1/","300","C","        Construction",226,201,232,303,311,283,261,348,410,403,392,334,307,321,320,406,480,551,645,585,599,636,680,803,881,967,968,993,1125,1269,1227,1278
"27021","Cass, MN","4","CA25 1/","400","D","        Manufacturing",335,344,392,398,426,439,397,423,469,528,556,560,571,514,536,521,412,333,259,240,206,202,179,207,231,275,279,264,285,326,442,449
"27021","Cass, MN","4","CA25 1/","500","E","        Transportation and public utilities",99,111,120,125,139,152,155,161,172,193,228,253,257,269,237,254,285,272,292,263,253,242,245,253,280,272,317,339,324,343,359,370
"27021","Cass, MN","4","CA25 1/","610","F","        Wholesale trade",28,38,40,62,51,64,97,108,110,125,122,131,126,121,137,153,150,161,170,164,169,174,183,206,235,255,245,267,298,371,306,283
"27021","Cass, MN","4","CA25 1/","620","G","        Retail trade",633,713,720,922,988,1019,1049,1112,1182,1190,1267,1281,1419,1473,1418,1509,1587,1595,1708,1624,1664,1776,1890,1949,2035,2246,2302,2457,2517,2662,3047,3074
"27021","Cass, MN","4","CA25 1/","700","H","        Finance, insurance, and real estate",310,266,294,364,405,360,329,349,329,308,397,471,482,447,407,408,414,422,413,409,464,510,552,551,705,895,776,764,944,1132,1138,1240
"27021","Cass, MN","4","CA25 1/","800","I","        Services",1116,1265,959,1151,1182,1245,1492,1515,1525,1554,1685,1654,1718,1532,1695,1977,2112,2381,2639,2508,2588,2789,3009,3009,3159,3285,3389,3614,3606,3978,4272,4320
"27021","Cass, MN","4","CA25 1/","900","...","      Government and government enterprises",1556,1568,1567,1526,1656,1767,1850,1838,1838,1863,1868,1917,1848,1859,1913,1957,2063,2087,2085,2236,2308,2550,2693,2735,3361,3441,3501,3447,3470,3584,3657,3937
"27021","Cass, MN","4","CA25 1/","910","...","        Federal civilian",173,183,177,165,153,150,159,157,189,196,196,206,249,259,245,240,243,231,233,231,236,256,246,263,304,307,282,266,261,243,251,270
"27021","Cass, MN","4","CA25 1/","920","...","        Military",129,132,127,121,128,125,121,112,107,107,109,98,93,99,106,110,115,118,118,117,116,122,121,121,115,107,107,103,103,103,104,103
"27021","Cass, MN","4","CA25 1/","930","...","        State and local",1254,1253,1263,1240,1375,1492,1570,1569,1542,1560,1563,1613,1506,1501,1562,1607,1705,1738,1734,1888,1956,2172,2326,2351,2942,3027,3112,3078,3106,3238,3302,3564
"27021","Cass, MN","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",377,369,359,350,363,380,382,382,379,375,369,391,379,381,358,363,363,372,364,348,"(D)","(D)"
"27021","Cass, MN","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1186,1244,1147,1151,1199,1227,1323,1356,1355,1513,1587,1781,1947,1970,2584,2664,2749,2706,2742,2890,"(D)","(D)"
"27023","Chippewa, MN","4","CA25 1/","10","...","Total employment (number of jobs)",6048,6176,6226,6408,6501,6854,6978,7243,7047,7119,7362,7272,7106,6762,7251,7346,7050,7029,7280,7093,7158,7450,7372,7233,7504,7638,7984,8292,8451,8852,8888,8995
"27023","Chippewa, MN","4","CA25 1/","20","...","  Wage and salary employment",3601,3818,3882,4046,4225,4511,4597,4894,4756,4909,5072,4869,4765,4427,4846,4973,4646,4633,4794,4771,4891,5208,5150,5001,5283,5412,5669,5969,6195,6105,5976,5988
"27023","Chippewa, MN","4","CA25 1/","40","...","  Proprietors employment",2447,2358,2344,2362,2276,2343,2381,2349,2291,2210,2290,2403,2341,2335,2405,2373,2404,2396,2486,2322,2267,2242,2222,2232,2221,2226,2315,2323,2256,2747,2912,3007
"27023","Chippewa, MN","4","CA25 1/","50","...","    Farm proprietors employment",1351,1325,1307,1274,1268,1267,1237,1206,1186,1159,1150,1140,1138,1109,1153,1066,1039,976,941,925,904,882,860,850,809,770,741,707,685,696,692,684
"27023","Chippewa, MN","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1096,1033,1037,1088,1008,1076,1144,1143,1105,1051,1140,1263,1203,1226,1252,1307,1365,1420,1545,1397,1363,1360,1362,1382,1412,1456,1574,1616,1571,2051,2220,2323
"27023","Chippewa, MN","4","CA25 1/","70","[01-02]","    Farm employment",1576,1550,1554,1510,1550,1584,1620,1605,1530,1520,1412,1379,1320,1261,1331,1238,1260,1192,1178,1172,1115,1119,1111,1077,1017,989,958,899,867,854,857,837
"27023","Chippewa, MN","4","CA25 1/","80","...","    Nonfarm employment",4472,4626,4672,4898,4951,5270,5358,5638,5517,5599,5950,5893,5786,5501,5920,6108,5790,5837,6102,5921,6043,6331,6261,6156,6487,6649,7026,7393,7584,7998,8031,8158
"27023","Chippewa, MN","4","CA25 1/","90","...","      Private nonfarm employment",3493,3688,3738,4007,4031,4336,4428,4721,4616,4686,5014,4988,4835,4570,5029,5189,4859,4895,5142,4954,5073,5378,5227,5128,5451,5579,5942,6315,6543,6939,6983,7073
"27023","Chippewa, MN","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",78,95,178,142,121,123,36,56,65,72,65,62,58,55,60,69,76,128,158,138,118,110,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27023","Chippewa, MN","4","CA25 1/","200","B","        Mining",10,23,16,29,14,18,19,17,22,22,23,22,26,25,29,29,22,18,12,"(L)",10,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27023","Chippewa, MN","4","CA25 1/","300","C","        Construction",305,309,303,362,351,400,442,405,418,431,442,424,395,384,527,583,375,413,377,407,433,510,442,503,498,569,628,716,755,857,786,757
"27023","Chippewa, MN","4","CA25 1/","400","D","        Manufacturing",261,392,329,344,436,478,454,515,488,547,647,546,521,467,683,826,798,714,814,805,841,982,982,867,1028,1010,1060,1300,1560,1364,1284,1255
"27023","Chippewa, MN","4","CA25 1/","500","E","        Transportation and public utilities",375,378,393,391,403,383,379,393,381,386,370,337,343,311,313,331,327,333,377,351,342,355,348,335,380,375,395,364,346,342,398,401
"27023","Chippewa, MN","4","CA25 1/","610","F","        Wholesale trade",327,320,312,327,287,327,454,458,464,512,545,533,492,448,433,435,388,352,330,271,277,294,268,285,281,287,296,306,410,405,393,346
"27023","Chippewa, MN","4","CA25 1/","620","G","        Retail trade",1010,1102,1070,1182,1202,1264,1168,1194,1125,1159,1180,1231,1273,1265,1332,1293,1248,1221,1205,1148,1207,1272,1188,1183,1295,1341,1462,1453,1307,1411,1412,1412
"27023","Chippewa, MN","4","CA25 1/","700","H","        Finance, insurance, and real estate",405,308,323,360,302,374,443,426,423,411,447,491,470,447,441,443,416,440,450,458,424,458,480,437,450,451,471,506,438,554,585,631
"27023","Chippewa, MN","4","CA25 1/","800","I","        Services",722,761,814,870,915,969,1033,1257,1230,1146,1295,1342,1257,1168,1211,1180,1209,1276,1419,1372,1421,1391,1397,1394,1400,1444,1516,1564,1600,1882,1961,2093
"27023","Chippewa, MN","4","CA25 1/","900","...","      Government and government enterprises",979,938,934,891,920,934,930,917,901,913,936,905,951,931,891,919,931,942,960,967,970,953,1034,1028,1036,1070,1084,1078,1041,1059,1048,1085
"27023","Chippewa, MN","4","CA25 1/","910","...","        Federal civilian",69,60,67,71,74,70,65,64,60,63,60,60,55,60,48,48,51,54,58,62,63,65,58,51,49,48,48,44,50,46,44,59
"27023","Chippewa, MN","4","CA25 1/","920","...","        Military",120,114,107,97,102,99,95,87,81,79,79,70,65,69,73,75,76,76,76,74,72,74,72,69,65,60,58,54,54,53,51,49
"27023","Chippewa, MN","4","CA25 1/","930","...","        State and local",790,764,760,723,744,765,770,766,760,771,797,775,831,802,770,796,804,812,826,831,835,814,904,908,922,962,978,980,937,960,953,977
"27023","Chippewa, MN","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",45,42,40,39,41,41,40,38,39,37,39,50,45,45,44,41,39,41,22,24,24,23
"27023","Chippewa, MN","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",752,733,791,763,729,755,764,774,787,794,796,764,859,863,878,921,939,939,915,936,929,954
"27025","Chisago, MN","4","CA25 1/","10","...","Total employment (number of jobs)",4765,5035,5288,6148,6599,6708,7138,7863,8227,8706,9357,9755,10094,10000,10480,10883,11275,11300,11604,12176,12448,12689,12906,13191,13561,14445,14942,15551,16130,16452,17434,18199
"27025","Chisago, MN","4","CA25 1/","20","...","  Wage and salary employment",2888,3060,3244,3969,4320,4397,4733,5206,5467,5875,6342,6479,6775,6670,6924,7489,7995,8178,8568,9029,9166,9339,9489,9661,9895,10583,10950,11265,11702,12247,12907,13507
"27025","Chisago, MN","4","CA25 1/","40","...","  Proprietors employment",1877,1975,2044,2179,2279,2311,2405,2657,2760,2831,3015,3276,3319,3330,3556,3394,3280,3122,3036,3147,3282,3350,3417,3530,3666,3862,3992,4286,4428,4205,4527,4692
"27025","Chisago, MN","4","CA25 1/","50","...","    Farm proprietors employment",768,784,804,815,845,877,947,1010,1075,1127,1136,1145,1148,1149,1196,1110,1077,1015,981,976,960,949,936,938,909,883,867,845,836,889,911,916
"27025","Chisago, MN","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1109,1191,1240,1364,1434,1434,1458,1647,1685,1704,1879,2131,2171,2181,2360,2284,2203,2107,2055,2171,2322,2401,2481,2592,2757,2979,3125,3441,3592,3316,3616,3776
"27025","Chisago, MN","4","CA25 1/","70","[01-02]","    Farm employment",952,954,976,967,1016,1049,1223,1341,1386,1475,1407,1413,1371,1354,1425,1322,1339,1260,1240,1237,1175,1183,1176,1152,1103,1085,1065,1018,1000,1026,1046,1033
"27025","Chisago, MN","4","CA25 1/","80","...","    Nonfarm employment",3813,4081,4312,5181,5583,5659,5915,6522,6841,7231,7950,8342,8723,8646,9055,9561,9936,10040,10364,10939,11273,11506,11730,12039,12458,13360,13877,14533,15130,15426,16388,17166
"27025","Chisago, MN","4","CA25 1/","90","...","      Private nonfarm employment",2697,2941,3104,3966,4264,4243,4433,4999,5351,5729,6398,6828,7103,6960,7395,8014,8308,8371,8758,9348,9670,9836,10010,10271,10613,11426,11916,12448,12986,13268,14199,14713
"27025","Chisago, MN","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",17,26,20,30,32,36,42,56,56,61,81,98,102,92,94,118,105,98,128,119,137,154,165,"(D)",181,179,186,211,216,233,288,292
"27025","Chisago, MN","4","CA25 1/","200","B","        Mining",16,"(L)","(L)",27,21,12,"(L)","(L)","(L)","(L)",12,10,13,14,17,19,24,26,36,25,32,22,11,"(D)",14,17,20,18,17,16,13,12
"27025","Chisago, MN","4","CA25 1/","300","C","        Construction",303,380,364,460,469,460,453,533,587,632,639,630,625,579,638,802,858,895,970,922,888,901,911,956,1074,1063,1120,1164,1217,1329,1454,1476
"27025","Chisago, MN","4","CA25 1/","400","D","        Manufacturing",417,500,639,832,944,928,780,937,1048,1210,1540,1593,1644,1596,1692,1844,1830,1745,1809,2092,2145,2036,1777,1858,1837,2056,2271,2277,2413,2264,2266,2155
"27025","Chisago, MN","4","CA25 1/","500","E","        Transportation and public utilities",132,151,141,168,171,182,182,184,192,190,221,254,293,252,263,283,276,244,235,251,278,346,382,328,338,330,363,408,421,438,439,470
"27025","Chisago, MN","4","CA25 1/","610","F","        Wholesale trade",157,154,162,194,189,213,320,285,264,258,253,248,346,183,197,217,197,183,210,168,191,222,240,273,281,365,337,368,399,352,399,399
"27025","Chisago, MN","4","CA25 1/","620","G","        Retail trade",738,731,759,1055,1156,1119,1078,1235,1314,1408,1491,1579,1545,1511,1553,1650,1698,1717,1714,1912,1913,1933,2063,2067,2343,2602,2664,2915,2843,2952,3215,3473
"27025","Chisago, MN","4","CA25 1/","700","H","        Finance, insurance, and real estate",231,296,303,355,382,390,394,467,523,554,597,680,723,798,765,718,664,610,550,564,603,632,642,670,662,793,790,755,831,912,953,1018
"27025","Chisago, MN","4","CA25 1/","800","I","        Services",686,701,715,845,900,903,1179,1298,1362,1410,1564,1736,1812,1935,2176,2363,2656,2853,3106,3295,3483,3590,3819,3925,3883,4021,4165,4332,4629,4772,5172,5418
"27025","Chisago, MN","4","CA25 1/","900","...","      Government and government enterprises",1116,1140,1208,1215,1319,1416,1482,1523,1490,1502,1552,1514,1620,1686,1660,1547,1628,1669,1606,1591,1603,1670,1720,1768,1845,1934,1961,2085,2144,2158,2189,2453
"27025","Chisago, MN","4","CA25 1/","910","...","        Federal civilian",75,72,81,76,81,82,80,78,72,75,68,73,67,67,46,56,61,61,76,95,94,100,96,98,102,101,101,107,106,108,108,145
"27025","Chisago, MN","4","CA25 1/","920","...","        Military",139,135,135,133,141,144,140,130,124,127,132,121,115,124,134,139,147,152,155,159,160,171,171,169,164,156,156,152,154,156,156,157
"27025","Chisago, MN","4","CA25 1/","930","...","        State and local",902,933,992,1006,1097,1190,1262,1315,1294,1300,1352,1320,1438,1495,1480,1352,1420,1456,1375,1337,1349,1399,1453,1501,1579,1677,1704,1826,1884,1894,1925,2151
"27025","Chisago, MN","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",30,28,27,26,28,28,27,25,26,27,45,45,43,50,50,49,46,45,42,45,"(D)",260
"27025","Chisago, MN","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1322,1292,1411,1469,1452,1324,1393,1431,1349,1310,1304,1354,1410,1451,1529,1628,1658,1781,1842,1849,"(D)",1891
"27027","Clay, MN","4","CA25 1/","10","...","Total employment (number of jobs)",16306,16576,17125,17245,18129,18504,19017,19531,19771,20484,21222,20894,19981,19642,19463,20057,20028,20314,20843,21449,21370,22070,22917,22929,22566,23676,23912,23982,24015,24318,24778,24994
"27027","Clay, MN","4","CA25 1/","20","...","  Wage and salary employment",12489,12586,13128,13204,13664,14040,14537,14979,15331,16204,16632,15860,15153,14801,14525,15233,15252,15646,16132,16399,16379,16910,17515,17716,17487,18343,18460,18407,18458,19059,19345,19352
"27027","Clay, MN","4","CA25 1/","40","...","  Proprietors employment",3817,3990,3997,4041,4465,4464,4480,4552,4440,4280,4590,5034,4828,4841,4938,4824,4776,4668,4711,5050,4991,5160,5402,5213,5079,5333,5452,5575,5557,5259,5433,5642
"27027","Clay, MN","4","CA25 1/","50","...","    Farm proprietors employment",1497,1469,1457,1425,1421,1412,1360,1309,1270,1234,1228,1222,1223,1200,1275,1206,1204,1160,1143,1127,1110,1085,1063,1057,1039,1021,1014,1001,1004,954,927,907
"27027","Clay, MN","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2320,2521,2540,2616,3044,3052,3120,3243,3170,3046,3362,3812,3605,3641,3663,3618,3572,3508,3568,3923,3881,4075,4339,4156,4040,4312,4438,4574,4553,4305,4506,4735
"27027","Clay, MN","4","CA25 1/","70","[01-02]","    Farm employment",2303,2234,2255,2151,2255,2309,2284,2167,1947,1899,1753,1750,1669,1621,1739,1631,1722,1640,1643,1625,1516,1521,1505,1443,1374,1355,1326,1258,1232,1179,1192,1184
"27027","Clay, MN","4","CA25 1/","80","...","    Nonfarm employment",14003,14342,14870,15094,15874,16195,16733,17364,17824,18585,19469,19144,18312,18021,17724,18426,18306,18674,19200,19824,19854,20549,21412,21486,21192,22321,22586,22724,22783,23139,23586,23810
"27027","Clay, MN","4","CA25 1/","90","...","      Private nonfarm employment",10935,11249,11750,12032,12734,12985,13467,14086,14553,15244,16070,15760,14977,14751,14463,14867,14699,14815,15223,15749,15701,16046,16859,16989,16659,17757,18088,18319,18485,18506,18909,19002
"27027","Clay, MN","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",113,124,119,133,164,169,171,184,200,213,191,175,171,184,189,177,177,168,184,215,222,226,229,245,274,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27027","Clay, MN","4","CA25 1/","200","B","        Mining",77,61,41,40,59,74,51,53,60,46,43,44,47,42,56,54,48,39,36,31,23,16,21,23,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27027","Clay, MN","4","CA25 1/","300","C","        Construction",1326,1223,1162,1167,1240,1292,1345,1387,1455,1630,1511,1332,1121,944,1010,1046,1003,1087,1137,1076,1134,1094,1105,1144,1163,1344,1305,1349,1448,1511,1497,1415
"27027","Clay, MN","4","CA25 1/","400","D","        Manufacturing",1022,992,1144,1212,1076,906,991,1228,1270,1419,1552,1349,1144,1296,1134,1187,1101,1092,1084,1064,1091,1182,1262,1217,972,1004,1105,1060,1092,1057,1022,1048
"27027","Clay, MN","4","CA25 1/","500","E","        Transportation and public utilities",729,780,777,883,978,1023,1058,993,1015,1124,1139,1097,1132,1025,979,1035,1048,990,981,952,803,775,735,735,743,822,874,811,825,892,917,923
"27027","Clay, MN","4","CA25 1/","610","F","        Wholesale trade",441,537,501,512,500,535,675,698,670,704,859,699,749,707,648,624,593,560,577,583,618,697,746,731,815,847,982,988,999,1008,977,947
"27027","Clay, MN","4","CA25 1/","620","G","        Retail trade",2923,3104,3411,3245,3356,3570,3554,3733,3966,4099,4305,4260,3986,3866,3906,4021,3973,3987,4163,4279,4266,4498,4818,4928,4776,4984,4953,5065,4987,4810,4797,4763
"27027","Clay, MN","4","CA25 1/","700","H","        Finance, insurance, and real estate",1095,1204,1179,1263,1532,1517,1573,1559,1556,1529,1669,1831,1622,1474,1356,1323,1277,1270,1274,1278,1203,1228,1262,1226,1225,1356,1294,1348,1234,1319,1323,1411
"27027","Clay, MN","4","CA25 1/","800","I","        Services",3209,3224,3416,3577,3829,3899,4049,4251,4361,4480,4801,4973,5005,5213,5185,5400,5479,5622,5787,6271,6341,6330,6681,6740,6688,7052,7204,7327,7581,7604,8062,8202
"27027","Clay, MN","4","CA25 1/","900","...","      Government and government enterprises",3068,3093,3120,3062,3140,3210,3266,3278,3271,3341,3399,3384,3335,3270,3261,3559,3607,3859,3977,4075,4153,4503,4553,4497,4533,4564,4498,4405,4298,4633,4677,4808
"27027","Clay, MN","4","CA25 1/","910","...","        Federal civilian",187,173,171,155,166,166,171,169,157,166,151,140,125,123,100,98,107,111,128,134,132,134,126,122,123,126,119,119,120,115,122,237
"27027","Clay, MN","4","CA25 1/","920","...","        Military",346,357,345,319,327,320,301,277,263,261,259,237,227,243,252,254,263,265,270,271,268,283,278,270,254,235,227,213,207,203,199,194
"27027","Clay, MN","4","CA25 1/","930","...","        State and local",2535,2563,2604,2588,2647,2724,2794,2832,2851,2914,2989,3007,2983,2904,2909,3207,3237,3483,3579,3670,3753,4086,4149,4105,4156,4203,4152,4073,3971,4315,4356,4377
"27027","Clay, MN","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",936,940,983,1020,1073,1278,1393,1435,1461,1515,1563,1625,1670,1630,1623,1607,1597,1584,1485,1551,1471,1462
"27027","Clay, MN","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2053,2067,2000,1884,1836,1929,1844,2048,2118,2155,2190,2461,2479,2475,2533,2596,2555,2489,2486,2764,2885,2915
"27029","Clearwater, MN","4","CA25 1/","10","...","Total employment (number of jobs)",2655,2789,2603,2764,2892,2953,3062,3095,3147,3238,3275,3217,3194,3150,3235,3307,3430,3414,3578,3468,3540,3569,3656,3822,3875,3987,4097,4224,4324,4539,4818,4924
"27029","Clearwater, MN","4","CA25 1/","20","...","  Wage and salary employment",1616,1736,1594,1731,1756,1817,1890,1860,1876,1926,1949,1866,1852,1833,1829,1871,1919,1852,1936,1969,1956,1984,2076,2120,2228,2311,2332,2395,2497,2561,2763,2827
"27029","Clearwater, MN","4","CA25 1/","40","...","  Proprietors employment",1039,1053,1009,1033,1136,1136,1172,1235,1271,1312,1326,1351,1342,1317,1406,1436,1511,1562,1642,1499,1584,1585,1580,1702,1647,1676,1765,1829,1827,1978,2055,2097
"27029","Clearwater, MN","4","CA25 1/","50","...","    Farm proprietors employment",605,604,609,605,615,627,673,717,760,800,798,797,797,785,840,802,807,784,785,772,751,734,715,708,691,675,664,652,649,658,653,643
"27029","Clearwater, MN","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",434,449,400,428,521,509,499,518,511,512,528,554,545,532,566,634,704,778,857,727,833,851,865,994,956,1001,1101,1177,1178,1320,1402,1454
"27029","Clearwater, MN","4","CA25 1/","70","[01-02]","    Farm employment",737,733,746,732,765,785,856,902,915,959,917,909,886,863,924,878,898,866,869,854,816,802,782,765,740,724,708,687,680,690,691,683
"27029","Clearwater, MN","4","CA25 1/","80","...","    Nonfarm employment",1918,2056,1857,2032,2127,2168,2206,2193,2232,2279,2358,2308,2308,2287,2311,2429,2532,2548,2709,2614,2724,2767,2874,3057,3135,3263,3389,3537,3644,3849,4127,4241
"27029","Clearwater, MN","4","CA25 1/","90","...","      Private nonfarm employment",1239,1397,1199,1396,1477,1520,1563,1567,1628,1678,1729,1700,1669,1651,1690,1787,1887,1917,2055,1926,2043,2069,2145,2362,2327,2458,2583,2736,2784,2971,3270,3305
"27029","Clearwater, MN","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",25,24,24,25,30,31,27,25,30,32,43,41,43,68,54,53,63,71,85,75,69,72,74,73,85,84,85,90,77,78,"(D)","(D)"
"27029","Clearwater, MN","4","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,"(D)",0
"27029","Clearwater, MN","4","CA25 1/","300","C","        Construction",234,352,195,193,151,142,134,168,160,157,169,152,150,154,159,182,177,199,220,206,239,231,249,294,272,283,302,318,339,392,547,533
"27029","Clearwater, MN","4","CA25 1/","400","D","        Manufacturing",158,152,134,130,158,189,213,214,267,314,324,269,233,197,217,244,260,288,299,296,302,292,322,412,401,424,518,570,579,606,661,679
"27029","Clearwater, MN","4","CA25 1/","500","E","        Transportation and public utilities",73,87,80,88,103,104,83,74,97,116,120,123,131,133,143,152,148,144,149,127,152,156,157,172,175,193,204,225,201,203,191,210
"27029","Clearwater, MN","4","CA25 1/","610","F","        Wholesale trade",22,15,18,17,16,16,76,66,46,47,47,45,44,51,54,51,47,48,49,43,43,49,61,62,71,82,81,83,80,93,87,"(D)"
"27029","Clearwater, MN","4","CA25 1/","620","G","        Retail trade",273,305,325,442,461,496,458,436,442,453,472,490,499,479,472,482,528,475,474,450,450,467,463,489,478,490,490,508,519,518,549,533
"27029","Clearwater, MN","4","CA25 1/","700","H","        Finance, insurance, and real estate",116,120,82,108,118,122,124,126,117,99,91,96,104,97,95,93,94,97,103,111,113,112,109,118,101,150,118,126,131,195,200,219
"27029","Clearwater, MN","4","CA25 1/","800","I","        Services",337,340,340,387,431,416,447,457,468,459,462,483,464,471,495,528,568,594,674,617,674,690,710,742,744,752,785,816,858,886,903,917
"27029","Clearwater, MN","4","CA25 1/","900","...","      Government and government enterprises",679,659,658,636,650,648,643,626,604,601,629,608,639,636,621,642,645,631,654,688,681,698,729,695,808,805,806,801,860,878,857,936
"27029","Clearwater, MN","4","CA25 1/","910","...","        Federal civilian",46,42,43,42,48,45,46,45,40,41,49,54,47,47,26,28,26,25,34,41,41,43,43,41,38,39,34,33,32,30,31,45
"27029","Clearwater, MN","4","CA25 1/","920","...","        Military",67,63,59,57,60,58,56,51,48,47,47,41,38,41,43,44,47,47,47,47,45,46,45,44,41,38,37,35,35,34,33,32
"27029","Clearwater, MN","4","CA25 1/","930","...","        State and local",566,554,556,537,542,545,541,530,516,513,533,513,554,548,552,570,572,559,573,600,595,609,641,610,729,728,735,733,793,814,793,859
"27029","Clearwater, MN","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",48,54,52,50,52,55,67,66,74,72,74,67,71,65,70,70,69,73,66,64,"(D)","(D)"
"27029","Clearwater, MN","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",485,459,502,498,500,515,505,493,499,528,521,542,570,545,659,658,666,660,727,750,"(D)","(D)"
"27031","Cook, MN","4","CA25 1/","10","...","Total employment (number of jobs)",1290,1301,1370,1533,1647,1661,1737,1784,1785,1795,1865,1951,2048,1993,2058,2083,2080,2107,2120,2290,2376,2503,2686,2984,3070,3255,3508,3591,3615,3649,3811,3943
"27031","Cook, MN","4","CA25 1/","20","...","  Wage and salary employment",1070,1042,1074,1231,1279,1285,1350,1383,1411,1453,1465,1487,1583,1536,1547,1570,1570,1606,1616,1707,1775,1865,1997,2250,2329,2444,2583,2606,2641,2700,2737,2828
"27031","Cook, MN","4","CA25 1/","40","...","  Proprietors employment",220,259,296,302,368,376,387,401,374,342,400,464,465,457,511,513,510,501,504,583,601,638,689,734,741,811,925,985,974,949,1074,1115
"27031","Cook, MN","4","CA25 1/","50","...","    Farm proprietors employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27031","Cook, MN","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",220,259,296,302,368,376,387,401,374,342,400,464,465,457,511,513,510,501,504,583,601,638,689,734,741,811,925,985,974,949,1074,1115
"27031","Cook, MN","4","CA25 1/","70","[01-02]","    Farm employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27031","Cook, MN","4","CA25 1/","80","...","    Nonfarm employment",1290,1301,1370,1533,1647,1661,1737,1784,1785,1795,1865,1951,2048,1993,2058,2083,2080,2107,2120,2290,2376,2503,2686,2984,3070,3255,3508,3591,3615,3649,3811,3943
"27031","Cook, MN","4","CA25 1/","90","...","      Private nonfarm employment",881,866,924,1104,1210,1222,1301,1347,1342,1342,1391,1446,1504,1434,1512,1525,1562,1587,1605,1771,1847,1916,2064,2181,2201,2418,2638,2677,2711,2738,2899,2996
"27031","Cook, MN","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)",11,11,12,11,17,23,23,26,31,35,32,29,31,31,32,45,50,52,54,58,58,72,78,70,70,73,"(D)","(D)","(D)"
"27031","Cook, MN","4","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27031","Cook, MN","4","CA25 1/","300","C","        Construction",110,116,117,121,144,157,151,138,154,166,182,160,143,155,176,176,180,182,169,185,181,188,188,203,218,249,299,300,317,324,333,341
"27031","Cook, MN","4","CA25 1/","400","D","        Manufacturing",134,92,107,126,137,132,129,135,146,161,169,203,191,144,166,158,165,161,130,122,111,112,111,116,129,130,133,132,138,125,"(D)","(D)"
"27031","Cook, MN","4","CA25 1/","500","E","        Transportation and public utilities",21,27,42,31,35,41,48,47,49,43,40,39,37,32,37,40,41,43,48,52,57,60,65,61,75,85,93,95,85,90,91,94
