"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"02105","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Hoonah-Angoon Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)"
"02105","8","CA25N","1800","2001","      Accommodation and food services","Hoonah-Angoon Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)"
"02105","8","CA25N","1900","2001","      Other services, except public administration","Hoonah-Angoon Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)"
"02105","8","CA25N","2000","2001","    Government and government enterprises","Hoonah-Angoon Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",396,388,375,372
"02105","8","CA25N","2001","2001","      Federal, civilian","Hoonah-Angoon Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",129,101,107,104
"02105","8","CA25N","2002","2001","      Military","Hoonah-Angoon Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",15,16,16,15
"02105","8","CA25N","2010","2001","      State and local","Hoonah-Angoon Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",252,271,252,253
"02105","8","CA25N","2011","2001","        State government","Hoonah-Angoon Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10,10,10,11
"02105","8","CA25N","2012","2001","        Local government","Hoonah-Angoon Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",242,261,242,242
"02110","8","CA25N","10","2001","Total employment","Juneau City and Borough, AK ",19937,19791,19826,19978,20226,20567,20640,20663,20068,20516,20742
"02110","8","CA25N","20","2001","  Wage and salary employment","Juneau City and Borough, AK ",17937,17892,17949,17991,18222,18580,18638,18764,18158,18563,18765
"02110","8","CA25N","40","2001","  Proprietors employment","Juneau City and Borough, AK ",2000,1899,1877,1987,2004,1987,2002,1899,1910,1953,1977
"02110","8","CA25N","50","2001","    Farm proprietors employment","Juneau City and Borough, AK ",19,17,16,16,15,15,16,16,16,16,16
"02110","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Juneau City and Borough, AK ",1981,1882,1861,1971,1989,1972,1986,1883,1894,1937,1961
"02110","8","CA25N","70","2001","  Farm employment","Juneau City and Borough, AK ",70,75,70,65,59,55,51,48,47,49,53
"02110","8","CA25N","80","2001","  Nonfarm employment","Juneau City and Borough, AK ",19867,19716,19756,19913,20167,20512,20589,20615,20021,20467,20689
"02110","8","CA25N","90","2001","    Private nonfarm employment","Juneau City and Borough, AK ",12279,11931,11816,12190,12544,12827,12975,13105,12483,12744,12977
"02110","8","CA25N","100","2001","      Forestry, fishing, and related activities","Juneau City and Borough, AK ","(D)","(D)","(D)","(D)","(D)",283,296,"(D)","(D)","(D)","(D)"
"02110","8","CA25N","200","2001","      Mining","Juneau City and Borough, AK ","(D)","(D)","(D)","(D)","(D)",403,444,"(D)","(D)","(D)","(D)"
"02110","8","CA25N","300","2001","      Utilities","Juneau City and Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02110","8","CA25N","400","2001","      Construction","Juneau City and Borough, AK ",1007,919,1030,1054,1085,1120,1093,1099,982,961,878
"02110","8","CA25N","500","2001","      Manufacturing","Juneau City and Borough, AK ",251,252,290,294,312,334,338,310,320,316,335
"02110","8","CA25N","600","2001","      Wholesale trade","Juneau City and Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02110","8","CA25N","700","2001","      Retail trade","Juneau City and Borough, AK ",2137,2201,2164,2188,2281,2309,2362,2432,2250,2213,2211
"02110","8","CA25N","800","2001","      Transportation and warehousing","Juneau City and Borough, AK ",1027,861,854,1001,1061,1061,1139,1276,1134,1131,1160
"02110","8","CA25N","900","2001","      Information","Juneau City and Borough, AK ",389,314,332,313,332,329,311,302,303,272,260
"02110","8","CA25N","1000","2001","      Finance and insurance","Juneau City and Borough, AK ",352,340,341,334,362,366,391,394,387,352,365
"02110","8","CA25N","1100","2001","      Real estate and rental and leasing","Juneau City and Borough, AK ",441,392,402,446,461,457,436,402,392,408,419
"02110","8","CA25N","1200","2001","      Professional, scientific, and technical services","Juneau City and Borough, AK ",659,637,"(D)",722,763,757,725,712,713,"(D)","(D)"
"02110","8","CA25N","1300","2001","      Management of companies and enterprises","Juneau City and Borough, AK ","(D)",13,"(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)"
"02110","8","CA25N","1400","2001","      Administrative and waste management services","Juneau City and Borough, AK ","(D)",530,522,"(D)","(D)",579,559,567,"(D)",574,"(D)"
"02110","8","CA25N","1500","2001","      Educational services","Juneau City and Borough, AK ",91,93,100,90,86,92,87,70,90,105,113
"02110","8","CA25N","1600","2001","      Health care and social assistance","Juneau City and Borough, AK ",1612,1730,1746,1829,1823,1902,1809,1828,1858,1954,1960
"02110","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Juneau City and Borough, AK ",768,709,492,502,525,526,579,559,540,498,484
"02110","8","CA25N","1800","2001","      Accommodation and food services","Juneau City and Borough, AK ",1349,1311,1268,1242,1282,1242,1332,1302,1148,1190,1236
"02110","8","CA25N","1900","2001","      Other services, except public administration","Juneau City and Borough, AK ",788,747,789,812,821,797,800,807,837,835,842
"02110","8","CA25N","2000","2001","    Government and government enterprises","Juneau City and Borough, AK ",7588,7785,7940,7723,7623,7685,7614,7510,7538,7723,7712
"02110","8","CA25N","2001","2001","      Federal, civilian","Juneau City and Borough, AK ",830,868,957,962,940,899,870,839,834,842,840
"02110","8","CA25N","2002","2001","      Military","Juneau City and Borough, AK ",401,437,440,435,439,448,445,448,461,481,495
"02110","8","CA25N","2010","2001","      State and local","Juneau City and Borough, AK ",6357,6480,6543,6326,6244,6338,6299,6223,6243,6400,6377
"02110","8","CA25N","2011","2001","        State government","Juneau City and Borough, AK ",4358,4463,4416,4206,4156,4183,4112,4082,4076,4145,4170
"02110","8","CA25N","2012","2001","        Local government","Juneau City and Borough, AK ",1999,2017,2127,2120,2088,2155,2187,2141,2167,2255,2207
"02122","8","CA25N","10","2001","Total employment","Kenai Peninsula Borough, AK ",28541,29120,28694,29398,29601,29942,30437,31012,31041,30864,31270
"02122","8","CA25N","20","2001","  Wage and salary employment","Kenai Peninsula Borough, AK ",18214,18674,18577,18970,18936,19068,19299,19429,19402,19871,20204
"02122","8","CA25N","40","2001","  Proprietors employment","Kenai Peninsula Borough, AK ",10327,10446,10117,10428,10665,10874,11138,11583,11639,10993,11066
"02122","8","CA25N","50","2001","    Farm proprietors employment","Kenai Peninsula Borough, AK ",97,92,93,93,99,99,107,107,105,106,106
"02122","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kenai Peninsula Borough, AK ",10230,10354,10024,10335,10566,10775,11031,11476,11534,10887,10960
"02122","8","CA25N","70","2001","  Farm employment","Kenai Peninsula Borough, AK ",112,109,109,108,113,112,119,118,116,117,118
"02122","8","CA25N","80","2001","  Nonfarm employment","Kenai Peninsula Borough, AK ",28429,29011,28585,29290,29488,29830,30318,30894,30925,30747,31152
"02122","8","CA25N","90","2001","    Private nonfarm employment","Kenai Peninsula Borough, AK ",23572,24054,23510,24228,24418,24598,25391,25977,25835,25591,25943
"02122","8","CA25N","100","2001","      Forestry, fishing, and related activities","Kenai Peninsula Borough, AK ",2264,2669,2137,2368,2353,2264,2155,2248,2147,2156,2122
"02122","8","CA25N","200","2001","      Mining","Kenai Peninsula Borough, AK ",1435,1412,1185,1153,1094,1137,1232,1331,1261,1218,1222
"02122","8","CA25N","300","2001","      Utilities","Kenai Peninsula Borough, AK ",229,227,238,241,244,247,249,264,249,246,246
"02122","8","CA25N","400","2001","      Construction","Kenai Peninsula Borough, AK ",2315,2255,2275,2284,2366,2345,2348,2196,2171,2076,2047
"02122","8","CA25N","500","2001","      Manufacturing","Kenai Peninsula Borough, AK ",1262,1122,1207,1235,1200,1149,1077,1294,1303,1229,1340
"02122","8","CA25N","600","2001","      Wholesale trade","Kenai Peninsula Borough, AK ",379,355,294,306,337,312,331,357,366,368,379
"02122","8","CA25N","700","2001","      Retail trade","Kenai Peninsula Borough, AK ",3202,3256,3213,3184,3220,3268,3249,3484,3427,3546,3525
"02122","8","CA25N","800","2001","      Transportation and warehousing","Kenai Peninsula Borough, AK ",1151,1101,999,1035,1064,1084,1175,1205,1218,1138,1153
"02122","8","CA25N","900","2001","      Information","Kenai Peninsula Borough, AK ",324,321,317,316,341,358,374,350,331,314,303
"02122","8","CA25N","1000","2001","      Finance and insurance","Kenai Peninsula Borough, AK ",467,460,437,441,481,494,580,620,570,430,435
"02122","8","CA25N","1100","2001","      Real estate and rental and leasing","Kenai Peninsula Borough, AK ",1073,1053,1027,1045,1120,1215,1213,1372,1384,1319,1330
"02122","8","CA25N","1200","2001","      Professional, scientific, and technical services","Kenai Peninsula Borough, AK ","(D)","(D)","(D)",1111,1013,1073,1164,1159,1285,1307,1338
"02122","8","CA25N","1300","2001","      Management of companies and enterprises","Kenai Peninsula Borough, AK ","(D)","(D)","(D)",11,30,29,"(D)","(D)",28,"(D)","(D)"
"02122","8","CA25N","1400","2001","      Administrative and waste management services","Kenai Peninsula Borough, AK ",963,1042,1124,1156,1085,779,"(D)","(D)",741,"(D)","(D)"
"02122","8","CA25N","1500","2001","      Educational services","Kenai Peninsula Borough, AK ",275,273,288,327,357,359,343,333,372,392,423
"02122","8","CA25N","1600","2001","      Health care and social assistance","Kenai Peninsula Borough, AK ",1887,2053,2164,2349,2302,2603,3153,3106,3218,3516,3629
"02122","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Kenai Peninsula Borough, AK ",842,897,915,960,1031,999,1021,1067,946,901,927
"02122","8","CA25N","1800","2001","      Accommodation and food services","Kenai Peninsula Borough, AK ",2630,2708,2851,2886,2959,3050,2944,2987,2929,2902,2911
"02122","8","CA25N","1900","2001","      Other services, except public administration","Kenai Peninsula Borough, AK ",1857,1845,1775,1820,1821,1833,1944,1857,1889,1807,1841
"02122","8","CA25N","2000","2001","    Government and government enterprises","Kenai Peninsula Borough, AK ",4857,4957,5075,5062,5070,5232,4927,4917,5090,5156,5209
"02122","8","CA25N","2001","2001","      Federal, civilian","Kenai Peninsula Borough, AK ",403,417,428,446,434,430,417,406,441,452,407
"02122","8","CA25N","2002","2001","      Military","Kenai Peninsula Borough, AK ",425,471,468,462,448,457,470,464,485,493,503
"02122","8","CA25N","2010","2001","      State and local","Kenai Peninsula Borough, AK ",4029,4069,4179,4154,4188,4345,4040,4047,4164,4211,4299
"02122","8","CA25N","2011","2001","        State government","Kenai Peninsula Borough, AK ",1091,1119,1114,1121,1116,1152,1200,1217,1251,1263,1288
"02122","8","CA25N","2012","2001","        Local government","Kenai Peninsula Borough, AK ",2938,2950,3065,3033,3072,3193,2840,2830,2913,2948,3011
"02130","8","CA25N","10","2001","Total employment","Ketchikan Gateway Borough, AK ",10084,9782,9790,10053,10172,10321,10494,10389,10326,10271,10342
"02130","8","CA25N","20","2001","  Wage and salary employment","Ketchikan Gateway Borough, AK ",7456,7210,7336,7457,7464,7624,7781,7823,7706,7635,7674
"02130","8","CA25N","40","2001","  Proprietors employment","Ketchikan Gateway Borough, AK ",2628,2572,2454,2596,2708,2697,2713,2566,2620,2636,2668
"02130","8","CA25N","50","2001","    Farm proprietors employment","Ketchikan Gateway Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02130","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ketchikan Gateway Borough, AK ",2628,2572,2454,2596,2708,2697,2713,2566,2620,2636,2668
"02130","8","CA25N","70","2001","  Farm employment","Ketchikan Gateway Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02130","8","CA25N","80","2001","  Nonfarm employment","Ketchikan Gateway Borough, AK ",10084,9782,9790,10053,10172,10321,10494,10389,10326,10271,10342
"02130","8","CA25N","90","2001","    Private nonfarm employment","Ketchikan Gateway Borough, AK ",7898,7561,7520,7786,7866,7980,8083,7998,7941,7895,8045
"02130","8","CA25N","100","2001","      Forestry, fishing, and related activities","Ketchikan Gateway Borough, AK ",605,"(D)","(D)",526,539,"(D)","(D)","(D)","(D)",514,500
"02130","8","CA25N","200","2001","      Mining","Ketchikan Gateway Borough, AK ",17,"(D)",13,11,10,"(D)","(D)","(D)","(D)",158,178
"02130","8","CA25N","300","2001","      Utilities","Ketchikan Gateway Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0,0
"02130","8","CA25N","400","2001","      Construction","Ketchikan Gateway Borough, AK ",627,484,494,542,521,533,532,542,546,532,560
"02130","8","CA25N","500","2001","      Manufacturing","Ketchikan Gateway Borough, AK ",698,614,606,551,538,515,595,562,622,588,627
"02130","8","CA25N","600","2001","      Wholesale trade","Ketchikan Gateway Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)",180,183,164,164,165
"02130","8","CA25N","700","2001","      Retail trade","Ketchikan Gateway Borough, AK ",1335,1341,1386,1492,1467,1418,1435,1385,1302,1255,1221
"02130","8","CA25N","800","2001","      Transportation and warehousing","Ketchikan Gateway Borough, AK ",798,680,685,770,821,822,756,765,716,728,746
"02130","8","CA25N","900","2001","      Information","Ketchikan Gateway Borough, AK ",118,106,109,114,113,120,117,129,127,127,125
"02130","8","CA25N","1000","2001","      Finance and insurance","Ketchikan Gateway Borough, AK ",279,288,306,251,263,282,320,315,340,291,302
"02130","8","CA25N","1100","2001","      Real estate and rental and leasing","Ketchikan Gateway Borough, AK ",303,269,264,329,345,337,311,330,330,350,360
"02130","8","CA25N","1200","2001","      Professional, scientific, and technical services","Ketchikan Gateway Borough, AK ",297,"(D)","(D)",321,326,339,345,"(D)","(D)",380,381
"02130","8","CA25N","1300","2001","      Management of companies and enterprises","Ketchikan Gateway Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02130","8","CA25N","1400","2001","      Administrative and waste management services","Ketchikan Gateway Borough, AK ","(D)",210,237,"(D)","(D)","(D)","(D)",251,"(D)","(D)","(D)"
"02130","8","CA25N","1500","2001","      Educational services","Ketchikan Gateway Borough, AK ","(D)",87,104,110,110,108,107,101,106,104,114
"02130","8","CA25N","1600","2001","      Health care and social assistance","Ketchikan Gateway Borough, AK ","(D)",805,823,850,845,877,902,914,917,938,996
"02130","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Ketchikan Gateway Borough, AK ",331,295,304,329,377,413,412,367,400,350,364
"02130","8","CA25N","1800","2001","      Accommodation and food services","Ketchikan Gateway Borough, AK ",765,819,790,766,764,838,845,845,797,772,753
"02130","8","CA25N","1900","2001","      Other services, except public administration","Ketchikan Gateway Borough, AK ",447,432,408,413,419,400,389,373,400,379,390
"02130","8","CA25N","2000","2001","    Government and government enterprises","Ketchikan Gateway Borough, AK ",2186,2221,2270,2267,2306,2341,2411,2391,2385,2376,2297
"02130","8","CA25N","2001","2001","      Federal, civilian","Ketchikan Gateway Borough, AK ",247,256,283,314,308,296,309,285,284,274,267
"02130","8","CA25N","2002","2001","      Military","Ketchikan Gateway Borough, AK ",318,339,356,353,346,346,329,335,337,338,270
"02130","8","CA25N","2010","2001","      State and local","Ketchikan Gateway Borough, AK ",1621,1626,1631,1600,1652,1699,1773,1771,1764,1764,1760
"02130","8","CA25N","2011","2001","        State government","Ketchikan Gateway Borough, AK ",583,609,611,593,637,681,694,698,697,712,710
"02130","8","CA25N","2012","2001","        Local government","Ketchikan Gateway Borough, AK ",1038,1017,1020,1007,1015,1018,1079,1073,1067,1052,1050
"02150","8","CA25N","10","2001","Total employment","Kodiak Island Borough, AK ",9429,8942,8669,9014,8959,9134,9284,9501,9600,9828,10121
"02150","8","CA25N","20","2001","  Wage and salary employment","Kodiak Island Borough, AK ",6864,6325,6293,6536,6469,6655,6754,6936,7105,7274,7551
"02150","8","CA25N","40","2001","  Proprietors employment","Kodiak Island Borough, AK ",2565,2617,2376,2478,2490,2479,2530,2565,2495,2554,2570
"02150","8","CA25N","50","2001","    Farm proprietors employment","Kodiak Island Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02150","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kodiak Island Borough, AK ",2565,2617,2376,2478,2490,2479,2530,2565,2495,2554,2570
"02150","8","CA25N","70","2001","  Farm employment","Kodiak Island Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02150","8","CA25N","80","2001","  Nonfarm employment","Kodiak Island Borough, AK ",9429,8942,8669,9014,8959,9134,9284,9501,9600,9828,10121
"02150","8","CA25N","90","2001","    Private nonfarm employment","Kodiak Island Borough, AK ",7231,6705,6415,6765,6708,6807,6907,6996,7076,7240,7562
"02150","8","CA25N","100","2001","      Forestry, fishing, and related activities","Kodiak Island Borough, AK ","(D)","(D)",994,1085,1089,1010,996,947,902,958,966
"02150","8","CA25N","200","2001","      Mining","Kodiak Island Borough, AK ",17,"(D)",13,11,10,11,18,50,51,110,125
"02150","8","CA25N","300","2001","      Utilities","Kodiak Island Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02150","8","CA25N","400","2001","      Construction","Kodiak Island Borough, AK ",343,352,353,337,321,307,328,341,337,315,319
"02150","8","CA25N","500","2001","      Manufacturing","Kodiak Island Borough, AK ",1780,1225,1212,1453,1450,1603,1594,1565,1609,1648,1852
"02150","8","CA25N","600","2001","      Wholesale trade","Kodiak Island Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02150","8","CA25N","700","2001","      Retail trade","Kodiak Island Borough, AK ",767,729,708,734,743,737,726,700,688,703,702
"02150","8","CA25N","800","2001","      Transportation and warehousing","Kodiak Island Borough, AK ",298,310,305,286,279,290,289,320,315,310,320
"02150","8","CA25N","900","2001","      Information","Kodiak Island Borough, AK ",82,84,86,87,85,85,91,86,83,78,80
"02150","8","CA25N","1000","2001","      Finance and insurance","Kodiak Island Borough, AK ",106,107,113,109,113,116,121,138,148,172,182
"02150","8","CA25N","1100","2001","      Real estate and rental and leasing","Kodiak Island Borough, AK ",194,214,204,223,218,204,175,199,191,212,200
"02150","8","CA25N","1200","2001","      Professional, scientific, and technical services","Kodiak Island Borough, AK ","(D)",246,"(D)","(D)","(D)","(D)","(D)","(D)",254,"(D)","(D)"
"02150","8","CA25N","1300","2001","      Management of companies and enterprises","Kodiak Island Borough, AK ","(D)",24,"(D)","(D)","(D)","(D)","(D)","(D)",28,"(D)","(D)"
"02150","8","CA25N","1400","2001","      Administrative and waste management services","Kodiak Island Borough, AK ","(D)",184,177,181,178,212,268,316,321,242,284
"02150","8","CA25N","1500","2001","      Educational services","Kodiak Island Borough, AK ",69,"(D)","(D)","(D)","(D)","(D)","(D)",78,68,"(D)","(D)"
"02150","8","CA25N","1600","2001","      Health care and social assistance","Kodiak Island Borough, AK ",510,"(D)","(D)","(D)","(D)","(D)","(D)",735,822,"(D)","(D)"
"02150","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Kodiak Island Borough, AK ",133,147,146,162,154,153,158,162,159,176,180
"02150","8","CA25N","1800","2001","      Accommodation and food services","Kodiak Island Borough, AK ",593,604,589,554,557,525,485,521,524,546,560
"02150","8","CA25N","1900","2001","      Other services, except public administration","Kodiak Island Borough, AK ",558,582,582,407,430,442,476,457,486,481,482
"02150","8","CA25N","2000","2001","    Government and government enterprises","Kodiak Island Borough, AK ",2198,2237,2254,2249,2251,2327,2377,2505,2524,2588,2559
"02150","8","CA25N","2001","2001","      Federal, civilian","Kodiak Island Borough, AK ",202,210,233,244,242,239,343,344,348,344,349
"02150","8","CA25N","2002","2001","      Military","Kodiak Island Borough, AK ",981,988,962,932,926,982,920,1053,1059,1104,1054
"02150","8","CA25N","2010","2001","      State and local","Kodiak Island Borough, AK ",1015,1039,1059,1073,1083,1106,1114,1108,1117,1140,1156
"02150","8","CA25N","2011","2001","        State government","Kodiak Island Borough, AK ",264,277,277,280,289,284,289,284,290,299,297
"02150","8","CA25N","2012","2001","        Local government","Kodiak Island Borough, AK ",751,762,782,793,794,822,825,824,827,841,859
"02164","8","CA25N","10","2001","Total employment","Lake and Peninsula Borough, AK ",959,905,916,858,806,843,933,827,786,819,853
"02164","8","CA25N","20","2001","  Wage and salary employment","Lake and Peninsula Borough, AK ",803,769,779,760,707,745,822,774,734,748,784
"02164","8","CA25N","40","2001","  Proprietors employment","Lake and Peninsula Borough, AK ",156,136,137,98,99,98,111,53,52,71,69
"02164","8","CA25N","50","2001","    Farm proprietors employment","Lake and Peninsula Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02164","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lake and Peninsula Borough, AK ",156,136,137,98,99,98,111,53,52,71,69
"02164","8","CA25N","70","2001","  Farm employment","Lake and Peninsula Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02164","8","CA25N","80","2001","  Nonfarm employment","Lake and Peninsula Borough, AK ",959,905,916,858,806,843,933,827,786,819,853
"02164","8","CA25N","90","2001","    Private nonfarm employment","Lake and Peninsula Borough, AK ",513,440,460,438,394,446,511,414,364,405,441
"02164","8","CA25N","100","2001","      Forestry, fishing, and related activities","Lake and Peninsula Borough, AK ",18,"(L)","(L)",12,13,12,11,17,18,"(D)","(D)"
"02164","8","CA25N","200","2001","      Mining","Lake and Peninsula Borough, AK ",17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02164","8","CA25N","300","2001","      Utilities","Lake and Peninsula Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02164","8","CA25N","400","2001","      Construction","Lake and Peninsula Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02164","8","CA25N","500","2001","      Manufacturing","Lake and Peninsula Borough, AK ","(D)",104,103,103,58,100,97,"(D)",59,51,54
"02164","8","CA25N","600","2001","      Wholesale trade","Lake and Peninsula Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"02164","8","CA25N","700","2001","      Retail trade","Lake and Peninsula Borough, AK ",47,48,43,31,30,27,35,32,28,32,"(D)"
"02164","8","CA25N","800","2001","      Transportation and warehousing","Lake and Peninsula Borough, AK ",32,50,53,52,55,55,55,55,55,57,60
"02164","8","CA25N","900","2001","      Information","Lake and Peninsula Borough, AK ","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"02164","8","CA25N","1000","2001","      Finance and insurance","Lake and Peninsula Borough, AK ","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)"
"02164","8","CA25N","1100","2001","      Real estate and rental and leasing","Lake and Peninsula Borough, AK ",18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"02164","8","CA25N","1200","2001","      Professional, scientific, and technical services","Lake and Peninsula Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02164","8","CA25N","1300","2001","      Management of companies and enterprises","Lake and Peninsula Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02164","8","CA25N","1400","2001","      Administrative and waste management services","Lake and Peninsula Borough, AK ",10,10,10,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02164","8","CA25N","1500","2001","      Educational services","Lake and Peninsula Borough, AK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02164","8","CA25N","1600","2001","      Health care and social assistance","Lake and Peninsula Borough, AK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02164","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Lake and Peninsula Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)",11,20,24,38,40
"02164","8","CA25N","1800","2001","      Accommodation and food services","Lake and Peninsula Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)",84,81,62,72,69
"02164","8","CA25N","1900","2001","      Other services, except public administration","Lake and Peninsula Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20,20,18,19
"02164","8","CA25N","2000","2001","    Government and government enterprises","Lake and Peninsula Borough, AK ",446,465,456,420,412,397,422,413,422,414,412
"02164","8","CA25N","2001","2001","      Federal, civilian","Lake and Peninsula Borough, AK ",28,28,30,28,27,33,41,42,45,50,43
"02164","8","CA25N","2002","2001","      Military","Lake and Peninsula Borough, AK ",11,12,12,11,11,11,11,11,12,12,12
"02164","8","CA25N","2010","2001","      State and local","Lake and Peninsula Borough, AK ",407,425,414,381,374,353,370,360,365,352,357
"02164","8","CA25N","2011","2001","        State government","Lake and Peninsula Borough, AK ","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02164","8","CA25N","2012","2001","        Local government","Lake and Peninsula Borough, AK ",399,416,"(D)",373,366,345,362,351,357,344,349
"02170","8","CA25N","10","2001","Total employment","Matanuska-Susitna Borough, AK ",23268,24484,25413,27275,28999,29991,30822,32069,32441,32284,33143
"02170","8","CA25N","20","2001","  Wage and salary employment","Matanuska-Susitna Borough, AK ",14088,15364,16383,17546,18731,19268,19466,20093,20426,20982,21762
"02170","8","CA25N","40","2001","  Proprietors employment","Matanuska-Susitna Borough, AK ",9180,9120,9030,9729,10268,10723,11356,11976,12015,11302,11381
"02170","8","CA25N","50","2001","    Farm proprietors employment","Matanuska-Susitna Borough, AK ",230,219,216,215,227,224,243,238,237,238,238
"02170","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Matanuska-Susitna Borough, AK ",8950,8901,8814,9514,10041,10499,11113,11738,11778,11064,11143
"02170","8","CA25N","70","2001","  Farm employment","Matanuska-Susitna Borough, AK ",346,330,329,324,333,333,345,332,329,337,349
"02170","8","CA25N","80","2001","  Nonfarm employment","Matanuska-Susitna Borough, AK ",22922,24154,25084,26951,28666,29658,30477,31737,32112,31947,32794
"02170","8","CA25N","90","2001","    Private nonfarm employment","Matanuska-Susitna Borough, AK ",19343,20301,21206,22996,24479,25362,26194,27317,27415,27017,27654
"02170","8","CA25N","100","2001","      Forestry, fishing, and related activities","Matanuska-Susitna Borough, AK ","(D)","(D)","(D)",492,530,545,558,"(D)","(D)",595,585
"02170","8","CA25N","200","2001","      Mining","Matanuska-Susitna Borough, AK ","(D)",137,154,138,147,160,256,239,239,239,279
"02170","8","CA25N","300","2001","      Utilities","Matanuska-Susitna Borough, AK ",158,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",171,177
"02170","8","CA25N","400","2001","      Construction","Matanuska-Susitna Borough, AK ",2639,2775,2937,3268,3562,3581,3472,3492,3423,3255,3163
"02170","8","CA25N","500","2001","      Manufacturing","Matanuska-Susitna Borough, AK ",492,555,554,549,559,541,582,662,604,520,534
"02170","8","CA25N","600","2001","      Wholesale trade","Matanuska-Susitna Borough, AK ",172,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",227,229
"02170","8","CA25N","700","2001","      Retail trade","Matanuska-Susitna Borough, AK ",3609,3695,3897,4165,4528,4583,4582,4865,4940,4692,4818
"02170","8","CA25N","800","2001","      Transportation and warehousing","Matanuska-Susitna Borough, AK ",625,631,781,910,1115,1133,1281,1287,968,992,1030
"02170","8","CA25N","900","2001","      Information","Matanuska-Susitna Borough, AK ",502,477,579,616,646,677,792,733,735,715,730
