"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"40017","Canadian, OK","6","CA4","10","...","Personal income (thousands of dollars)",109909,127901,148008,170289,202910,226050,252905,281514,332690,400937,500847,612604,718333,835306,862237,951985,999996,1012437,999683,1066160,1161652,1215293,1271072,1370739,1454125,1549858,1639422,1754798,1856942,1956157,2087826,2239216,2389864,2448242,2528781,2659694,2925209,3327419,3677314,4166204,3977659,4176804,4583709,4978982,5227685,5612162,5696153,5723635
"40017","Canadian, OK","6","CA4","11","...","  Nonfarm personal income 1/",102404,118731,138611,161809,184740,214772,243760,274370,327925,399474,486479,600568,723284,826236,863749,949234,995325,997894,991591,1052509,1147717,1203781,1260242,1350905,1437243,1529403,1640206,1751679,1854076,1951561,2077499,2227785,2379001,2434869,2510915,2633520,2900946,3318232,3670764,4136168,3982082,4161535,4547754,4933140,5202074,5573302,5665808,5704138
"40017","Canadian, OK","6","CA4","12","...","  Farm income 2/",7505,9170,9397,8480,18170,11278,9145,7144,4765,1463,14368,12036,-4951,9070,-1512,2751,4671,14543,8092,13651,13935,11512,10830,19834,16882,20455,-784,3119,2866,4596,10327,11431,10863,13373,17866,26174,24263,9187,6550,30036,-4423,15269,35955,45842,25611,38860,30345,19497
"40017","Canadian, OK","6","CA4","20","...","Population (persons) 3/",31049,32523,33816,36528,39777,42432,43735,45190,47324,50143,54752,57205,60110,64245,67279,69888,71931,73234,73251,72898,73637,74662,75871,77063,78668,79911,81245,83015,84186,85266,86306,88230,89931,91507,93449,96101,99176,102876,106804,109969,113186,116332,119438,122543,126061,129437,133283,136532
"40017","Canadian, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",3540,3933,4377,4662,5101,5327,5783,6230,7030,7996,9148,10709,11950,13002,12816,13622,13902,13825,13647,14625,15775,16277,16753,17787,18484,19395,20179,21138,22058,22942,24191,25379,26574,26755,27061,27676,29495,32344,34430,37885,35143,35904,38377,40630,41469,43358,42737,41922
"40017","Canadian, OK","6","CA4","35","...","Earnings by place of work",66054,80091,90037,103014,123079,129991,137484,141816,166869,193997,243240,281327,307752,357874,350213,386663,410699,436816,416476,437586,490697,522911,554754,612511,649398,692117,720339,758476,812434,832010,910836,1110144,1034731,1048059,1080833,1094356,1181754,1350858,1451036,1642931,1421447,1528228,1621495,1882206,2090905,2284061,2230976,2190166
"40017","Canadian, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",4280,5011,5764,6936,8824,10178,10817,11207,13486,16518,20504,23704,29099,33346,32698,36185,39241,41920,40402,44127,50296,56037,61417,66817,71914,77582,83519,86463,90378,92167,102024,121223,110722,111232,115411,120571,129521,144640,157833,167912,161732,172582,164189,185964,222324,237215,233293,234656
"40017","Canadian, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",2250,2590,2945,3509,4451,4878,5180,5219,6356,7764,9657,11716,14900,17117,16776,18312,20487,21839,21256,23424,26864,29590,32441,35017,36986,40020,43071,44773,47978,49384,54710,66044,59672,59956,60771,60788,65791,75574,84050,90015,86765,92042,76897,85461,115682,125726,125463,126654
"40017","Canadian, OK","6","CA4","38","...","  Employer contributions for government social insurance",2030,2421,2819,3427,4373,5300,5637,5988,7130,8754,10847,11988,14199,16229,15922,17873,18754,20081,19146,20703,23432,26447,28976,31800,34928,37562,40448,41690,42400,42783,47314,55179,51050,51276,54640,59783,63730,69066,73783,77897,74967,80540,87292,100503,106642,111489,107830,108002
"40017","Canadian, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",24022,23525,28596,35565,44894,55386,65333,83709,104514,135395,174043,224461,274201,312118,325142,359334,368734,364363,375908,410630,432854,446956,460236,481536,513305,533285,555364,606410,644100,708260,743403,676463,837867,837068,902160,960915,1070642,1230118,1377890,1540031,1555367,1599450,1802791,1890929,1920559,2002163,2130202,2148046
"40017","Canadian, OK","6","CA4","45","...","Equals: Net earnings by place of residence",85796,98605,112869,131643,159149,175199,192000,214318,257897,312874,396779,482084,552854,636646,642657,709812,740192,759259,751982,804089,873255,913830,953573,1027230,1090789,1147820,1192184,1278423,1366156,1448103,1552215,1665384,1761876,1773895,1867582,1934700,2122875,2436336,2671093,3015050,2815082,2955096,3260097,3587171,3789140,4049009,4127885,4103556
"40017","Canadian, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",15373,19194,23231,25441,28824,32934,37613,41714,48132,58887,69893,89348,117755,143307,157560,174415,184130,177370,168170,175692,196675,199089,201572,207408,216975,245731,271397,290042,306739,313113,331477,351595,381959,387264,351644,385192,423327,472410,549101,607928,569714,574596,657371,710780,725799,800489,767439,779419
"40017","Canadian, OK","6","CA4","47","...","Plus: Personal current transfer receipts",8740,10102,11908,13205,14937,17917,23292,25482,26661,29176,34175,41172,47724,55353,62020,67758,75674,75808,79531,86379,91722,102374,115927,136101,146361,156307,175841,186333,184047,194941,204134,222237,246029,287083,309555,339802,379007,418673,457120,543226,592863,647112,666241,681031,712746,762664,800829,840660
"40017","Canadian, OK","6","CA4","50","...","Wages and salaries",41160,51100,57546,66969,74055,83223,89156,89596,106660,129800,157065,189802,225131,255105,245983,263703,277741,287783,274460,282857,318490,348155,377219,411583,438496,466909,505744,537309,568875,589780,653049,826316,682056,668525,708021,726116,785691,881480,957837,1042827,981086,1043491,1068743,1212836,1317410,1438848,1415921,1395205
"40017","Canadian, OK","6","CA4","60","...","Supplements to wages and salaries",5920,7437,8954,10626,11765,13973,15336,16180,19410,23641,28912,33728,38846,45339,46029,50197,53873,58592,57399,59311,68636,77203,85840,99553,107421,116594,118858,123263,123726,129021,142418,167734,158348,164611,175291,190427,207213,216789,227505,240017,240991,267015,270423,291959,318886,340413,348426,344994
"40017","Canadian, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3890,5016,6135,7199,7392,8673,9699,10192,12280,14887,18065,21740,24647,29110,30107,32324,35119,38511,38253,38608,45204,50756,56864,67753,72493,79032,78410,81573,81326,86238,95104,112555,107298,113335,120651,130644,143483,147723,153722,162120,166024,186475,183131,191456,212244,228924,240596,236992
"40017","Canadian, OK","6","CA4","62","...","  Employer contributions for government social insurance",2030,2421,2819,3427,4373,5300,5637,5988,7130,8754,10847,11988,14199,16229,15922,17873,18754,20081,19146,20703,23432,26447,28976,31800,34928,37562,40448,41690,42400,42783,47314,55179,51050,51276,54640,59783,63730,69066,73783,77897,74967,80540,87292,100503,106642,111489,107830,108002
"40017","Canadian, OK","6","CA4","70","...","Proprietors' income 9/",18974,21554,23537,25419,37259,32795,32992,36040,40799,40556,57263,57797,43775,57430,58201,72763,79085,90441,84617,95418,103571,97553,91695,101375,103481,108614,95737,97904,119833,113209,115369,116094,194327,214923,197521,177813,188850,252589,265694,360087,199370,217722,282329,377411,454609,504800,466629,449967
"40017","Canadian, OK","6","CA4","71","...","  Farm proprietors' income",6323,7801,8078,6962,16506,9218,7122,4844,1990,-561,12177,9786,-7183,6614,-3972,227,2050,12018,5474,10957,11297,8691,8311,17675,14517,18263,-3324,591,210,1234,5783,6369,4429,8334,12615,19647,18803,4675,1346,23643,-9551,10001,29984,38287,19349,31875,26062,14599
"40017","Canadian, OK","6","CA4","72","...","  Nonfarm proprietors' income",12651,13753,15459,18457,20753,23577,25870,31196,38809,41117,45086,48011,50958,50816,62173,72536,77035,78423,79143,84461,92274,88862,83384,83700,88964,90351,99061,97313,119623,111975,109586,109725,189898,206589,184906,158166,170047,247914,264348,336444,208921,207721,252345,339124,435260,472925,440567,435368
"40017","Canadian, OK","6","CA4","7010","...","Total employment",10745,11563,12316,13570,14128,14820,14815,14872,16019,17626,19441,21158,22580,24693,24563,24963,25248,25005,24737,24625,25433,26373,27219,27910,29009,30037,31422,31767,32896,33741,35062,35396,35435,35476,35656,36911,39101,40504,42516,43808,43237,43627,44203,46887,50065,51774,52472,52805
"40017","Canadian, OK","6","CA4","7020","...","  Wage and salary employment",7541,8344,8828,9659,10159,10624,10491,10511,11258,12552,13872,15033,15840,17071,16486,16642,16797,16971,16124,15995,16844,17678,18320,19286,20120,20839,21953,22117,22655,23614,24671,24706,24915,24740,24462,25217,26483,27468,28766,29757,28946,29209,29132,31087,33537,34915,34648,34660
"40017","Canadian, OK","6","CA4","7040","...","  Proprietors employment",3204,3219,3488,3911,3969,4196,4324,4361,4761,5074,5569,6125,6740,7622,8077,8321,8451,8034,8613,8630,8589,8695,8899,8624,8889,9198,9469,9650,10241,10127,10391,10690,10520,10736,11194,11694,12618,13036,13750,14051,14291,14418,15071,15800,16528,16859,17824,18145
"40019","Carter, OK","6","CA4","10","...","Personal income (thousands of dollars)",107539,119708,129127,142526,164016,189379,211518,232094,266015,298394,345347,409218,484797,529673,547232,587391,605391,592844,599256,592968,651127,672582,674097,714075,780740,793318,838706,884205,940373,955828,949691,1006205,1026244,1043426,1117218,1190582,1303619,1382977,1462334,1664563,1560682,1657181,1766800,1933350,1960409,2104711,2040990,2010500
"40019","Carter, OK","6","CA4","11","...","  Nonfarm personal income 1/",105956,117487,128219,140840,158952,184587,208901,230717,264902,298825,343366,408979,481868,529281,550633,589736,607378,596734,599679,591406,650610,673640,673973,713847,778641,790853,841106,889729,938009,957447,947590,1006121,1021918,1039826,1113322,1184633,1293756,1380358,1459439,1674748,1571857,1665146,1767746,1929897,1957358,2093085,2036964,2012394
"40019","Carter, OK","6","CA4","12","...","  Farm income 2/",1583,2221,908,1686,5064,4792,2617,1377,1113,-431,1981,239,2929,392,-3401,-2345,-1987,-3890,-423,1562,517,-1058,124,228,2099,2465,-2400,-5524,2364,-1619,2101,84,4326,3600,3896,5949,9863,2619,2895,-10185,-11175,-7965,-946,3453,3051,11626,4026,-1894
"40019","Carter, OK","6","CA4","20","...","Population (persons) 3/",37502,37564,38733,39152,39833,40773,41663,42311,42903,43050,42845,43741,44184,46062,46816,46824,46907,46770,45549,44020,43242,42899,42833,43309,43809,44061,44488,44706,45035,45223,45578,45547,45455,45656,45854,46218,46169,46430,46582,46910,47421,47791,48085,48099,48590,48738,48666,48556
"40019","Carter, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",2868,3187,3334,3640,4118,4645,5077,5485,6200,6931,8060,9355,10972,11499,11689,12545,12906,12676,13156,13470,15058,15678,15738,16488,17821,18005,18852,19778,20881,21136,20837,22092,22577,22854,24365,25760,28236,29786,31393,35484,32911,34676,36743,40195,40346,43184,41939,41406
"40019","Carter, OK","6","CA4","35","...","Earnings by place of work",83708,93303,98700,112212,131073,150616,165063,184101,218778,248940,292063,341699,397199,415863,420137,450831,461022,446003,452250,438011,481340,508473,498212,535853,605090,606205,630665,669500,720283,721919,713489,756521,777898,801899,879781,927979,1033928,1060475,1109733,1269975,1164667,1250443,1317591,1415969,1476510,1574928,1526411,1482204
"40019","Carter, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",5248,5836,6452,7643,10247,12134,13271,15071,17839,21091,25682,30567,38019,41615,41831,45695,47745,47593,47191,49410,53021,57850,59640,63166,70864,72376,76097,79050,80638,82047,82679,85801,91066,95515,101311,108228,115734,119920,127971,137135,133558,140168,134614,141283,163264,167856,168522,169179
"40019","Carter, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",2982,3297,3628,4169,5551,6559,7170,7873,9318,10916,13275,15903,19838,21523,21356,22875,24526,24417,24663,25518,28490,30763,31031,33210,36921,37615,39517,41489,43750,44705,45297,47164,47935,49853,52541,54865,59580,61599,66675,72775,70799,74220,60968,63460,82598,86338,87270,88185
"40019","Carter, OK","6","CA4","38","...","  Employer contributions for government social insurance",2266,2539,2824,3474,4696,5575,6101,7198,8521,10175,12407,14664,18181,20092,20475,22820,23219,23176,22528,23892,24531,27087,28609,29956,33943,34761,36580,37561,36888,37342,37382,38637,43131,45662,48770,53363,56154,58321,61296,64360,62759,65948,73646,77823,80666,81518,81252,80994
"40019","Carter, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",-4452,-5840,-5920,-7039,-8717,-11027,-12277,-14383,-18204,-21767,-26609,-32809,-38347,-38353,-39812,-44081,-45608,-45697,-43372,-40750,-42915,-45598,-47278,-49839,-55675,-57330,-58261,-61000,-61369,-63394,-64466,-66376,-84158,-87848,-94005,-99735,-106720,-113262,-119681,-128089,-115990,-116345,-124124,-115593,-127751,-127213,-134783,-134576
"40019","Carter, OK","6","CA4","45","...","Equals: Net earnings by place of residence",74008,81627,86328,97530,112109,127455,139515,154647,182735,206082,239772,278323,320833,335895,338494,361055,367669,352713,361687,347851,385404,405025,391294,422848,478551,476499,496307,529450,578276,576478,566344,604344,602674,618536,684465,720016,811474,827293,862081,1004751,915119,993930,1058853,1159093,1185495,1279859,1223106,1178449
"40019","Carter, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",17426,19549,21890,22746,26953,32202,36230,38283,42038,48593,56430,74439,99973,121436,128818,144662,151967,147902,141744,145022,159592,153955,158748,153145,156002,159596,173973,179296,177124,188776,188488,201640,206507,190331,187599,214995,218879,259687,283625,309431,265592,267798,302391,353394,342564,388067,367778,370463
"40019","Carter, OK","6","CA4","47","...","Plus: Personal current transfer receipts",16105,18532,20909,22250,24954,29722,35773,39164,41242,43719,49145,56456,63991,72342,79920,81674,85755,92229,95825,100095,106131,113602,124055,138082,146187,157223,168426,175459,184973,190574,194859,200221,217063,234559,245154,255571,273266,295997,316628,350381,379971,395453,405556,420863,432350,436785,450106,461588
"40019","Carter, OK","6","CA4","50","...","Wages and salaries",57293,64636,68079,76870,88691,102274,112878,128150,151194,174323,205919,247738,291860,310886,309008,329042,338500,326257,313278,318041,327375,349632,364187,382321,420937,427363,446273,468328,479367,497576,509044,526691,578761,595537,627170,660502,702015,753422,814760,881787,838968,869136,911181,963402,998706,1041479,1070917,1059461
"40019","Carter, OK","6","CA4","60","...","Supplements to wages and salaries",6680,7613,8446,10349,12460,15192,17522,20074,24602,28658,34536,41049,48020,52387,54914,58933,62703,65285,63127,62582,68649,73663,80118,88177,98619,101929,104938,106262,105800,107338,108278,116129,136407,139977,151997,168005,182596,189972,192601,201550,203826,221539,228858,235611,247278,257967,271265,269161
"40019","Carter, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4414,5074,5622,6875,7764,9617,11421,12876,16081,18483,22129,26385,29839,32295,34439,36113,39484,42109,40599,38690,44118,46576,51509,58221,64676,67168,68358,68701,68912,69996,70896,77492,93276,94315,103227,114642,126442,131651,131305,137190,141067,155591,155212,157788,166612,176449,190013,188167
"40019","Carter, OK","6","CA4","62","...","  Employer contributions for government social insurance",2266,2539,2824,3474,4696,5575,6101,7198,8521,10175,12407,14664,18181,20092,20475,22820,23219,23176,22528,23892,24531,27087,28609,29956,33943,34761,36580,37561,36888,37342,37382,38637,43131,45662,48770,53363,56154,58321,61296,64360,62759,65948,73646,77823,80666,81518,81252,80994
"40019","Carter, OK","6","CA4","70","...","Proprietors' income 9/",19735,21054,22175,24993,29922,33150,34663,35877,42982,45959,51608,52912,57319,52590,56215,62856,59819,54461,75845,57388,85316,85178,53907,65355,85534,76913,79454,94910,135116,117005,96167,113701,62730,66385,100614,99472,149317,117081,102372,186638,121873,159768,177552,216956,230526,275482,184229,153582
"40019","Carter, OK","6","CA4","71","...","  Farm proprietors' income",1102,1692,422,1154,4506,4131,1942,570,87,-1180,1130,-674,2014,-678,-4416,-3330,-2961,-4771,-1283,650,-414,-2089,-845,-623,1146,1571,-3448,-6583,1231,-2875,554,-1536,2351,2106,2211,3633,7707,600,165,-13411,-13667,-10471,-3714,-6,180,8437,2061,-4125
"40019","Carter, OK","6","CA4","72","...","  Nonfarm proprietors' income",18633,19362,21753,23839,25416,29019,32721,35307,42895,47139,50478,53586,55305,53268,60631,66186,62780,59232,77128,56738,85730,87267,54752,65978,84388,75342,82902,101493,133885,119880,95613,115237,60379,64279,98403,95839,141610,116481,102207,200049,135540,170239,181266,216962,230346,267045,182168,157707
"40019","Carter, OK","6","CA4","7010","...","Total employment",15578,16088,16202,17045,17828,18395,18333,19217,20483,21489,22100,23328,24420,24424,24097,24624,24736,23515,23264,22900,22970,23370,23728,23725,25053,25395,26191,26588,26957,27074,27172,27544,27928,27864,28482,29063,29536,30317,31153,32203,30494,30738,31318,32249,33137,33523,33928,33841
"40019","Carter, OK","6","CA4","7020","...","  Wage and salary employment",12047,12530,12402,13173,13878,14393,14097,14810,15734,16502,17081,18180,18763,18612,18013,18406,18425,17589,16915,16767,17108,17532,17824,18071,19138,19254,19824,20157,20339,20375,20413,20682,21546,21677,22082,22655,22911,23478,23908,24654,23373,23312,23866,24369,24864,25283,25601,25395
"40019","Carter, OK","6","CA4","7040","...","  Proprietors employment",3531,3558,3800,3872,3950,4002,4236,4407,4749,4987,5019,5148,5657,5812,6084,6218,6311,5926,6349,6133,5862,5838,5904,5654,5915,6141,6367,6431,6618,6699,6759,6862,6382,6187,6400,6408,6625,6839,7245,7549,7121,7426,7452,7880,8273,8240,8327,8446
"40021","Cherokee, OK","6","CA4","10","...","Personal income (thousands of dollars)",47923,53052,59701,66435,73590,89144,101894,118410,130943,147809,165347,188815,211975,234305,262379,285920,306949,343182,359422,392813,428378,467010,511048,549631,528459,542350,578195,591171,621523,645418,679730,712709,753375,799618,826338,883197,929498,965447,1058909,1128586,1140168,1199630,1243157,1301157,1330270,1369996,1429232,1441980
"40021","Cherokee, OK","6","CA4","11","...","  Nonfarm personal income 1/",45984,50535,56846,63049,70719,84119,97174,110882,123769,140968,159374,183433,204363,224740,245994,269440,290307,301946,310996,328735,356000,376611,409359,440073,465931,494239,532552,557106,597194,625692,653521,688492,720754,769387,800928,852709,879543,931976,1016402,1092450,1113586,1172408,1214229,1267174,1299485,1336664,1408538,1421582
"40021","Cherokee, OK","6","CA4","12","...","  Farm income 2/",1939,2517,2855,3386,2871,5025,4720,7528,7174,6841,5973,5382,7612,9565,16385,16480,16642,41236,48426,64078,72378,90399,101689,109558,62528,48111,45643,34065,24329,19726,26209,24217,32621,30231,25410,30488,49955,33471,42507,36136,26582,27222,28928,33983,30785,33332,20694,20398
"40021","Cherokee, OK","6","CA4","20","...","Population (persons) 3/",22507,23310,24392,24662,25034,26095,26708,27943,28509,29311,29958,30681,30614,30863,32558,32789,33162,33542,33568,33702,34051,34170,35074,36019,36557,37245,38324,39198,40234,41126,41937,42635,43066,43625,44066,44437,44805,45517,45546,46217,46492,47118,47740,48051,47923,48294,48369,48700
"40021","Cherokee, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",2129,2276,2448,2694,2940,3416,3815,4238,4593,5043,5519,6154,6924,7592,8059,8720,9256,10231,10707,11655,12580,13667,14571,15259,14456,14562,15087,15082,15448,15694,16208,16717,17493,18329,18752,19875,20745,21211,23249,24419,24524,25460,26040,27079,27758,28368,29549,29609
"40021","Cherokee, OK","6","CA4","35","...","Earnings by place of work",28188,30556,34218,39880,44739,54908,59922,71357,77755,87827,95707,102857,111575,120470,137199,150921,160244,193811,205839,231435,251619,281184,312068,339204,307104,313176,329532,329750,348545,364388,392038,407626,418895,452326,471492,513376,557904,568261,625452,647596,669605,714682,710534,737803,756198,774512,803408,825586
"40021","Cherokee, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",1669,1779,2068,2468,3324,4178,4622,5403,6029,7148,8255,9100,10337,10953,11584,12919,14198,15377,16257,18753,20506,21993,24728,26798,28711,31394,33977,34599,37386,39059,41950,43671,43928,47840,50349,55184,58591,62088,69386,71895,75767,80029,71696,74907,85642,85237,88123,90885
"40021","Cherokee, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",1009,1067,1217,1417,1893,2321,2517,2823,3147,3704,4252,4650,5285,5766,6047,6676,7565,8196,8669,10126,11145,11719,13155,14239,14955,16381,17536,17881,19546,20719,22427,23092,23406,25404,26324,28290,30032,32431,36174,37729,40540,42607,34316,34821,44506,44942,47210,49096
"40021","Cherokee, OK","6","CA4","38","...","  Employer contributions for government social insurance",660,712,851,1051,1431,1857,2105,2580,2882,3444,4003,4450,5052,5187,5537,6243,6633,7181,7588,8627,9361,10274,11573,12559,13756,15013,16441,16718,17840,18340,19523,20579,20522,22436,24025,26894,28559,29657,33212,34166,35227,37422,37380,40086,41136,40295,40913,41789
"40021","Cherokee, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",6485,6960,7546,7349,8212,9327,10430,11887,13157,15708,18719,22123,25919,29092,30838,34339,36566,37845,39283,41401,45523,50886,51899,53670,55668,57341,57176,60948,63946,69652,72908,76654,87483,84140,79969,80051,75096,69277,66876,58698,28134,14716,30565,44197,51145,57072,68870,45076
"40021","Cherokee, OK","6","CA4","45","...","Equals: Net earnings by place of residence",33004,35737,39696,44761,49627,60057,65730,77841,84883,96387,106171,115880,127157,138609,156453,172341,182612,216279,228865,254083,276636,310077,339239,366076,334061,339123,352731,356099,375105,394981,422996,440609,462450,488626,501112,538243,574409,575450,622942,634399,621972,649369,669403,707093,721701,746347,784155,779777
"40021","Cherokee, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",5810,6932,8114,8967,10506,12429,14594,16424,19211,22595,26643,34210,41224,48145,53313,58163,63603,65095,63948,65385,75103,74908,79801,79620,82525,88576,98160,100709,105985,110125,110365,116340,116210,108996,115146,117111,117530,130268,152640,168749,170862,176765,189456,198129,216061,218677,228979,236264
"40021","Cherokee, OK","6","CA4","47","...","Plus: Personal current transfer receipts",9109,10383,11891,12707,13457,16658,21570,24145,26849,28827,32533,38725,43594,47551,52613,55416,60734,61808,66609,73345,76639,82025,92008,103935,111873,114651,127304,134363,140433,140312,146369,155760,174715,201996,210080,227843,237559,259729,283327,325438,347334,373496,384298,395935,392508,404972,416098,425939
"40021","Cherokee, OK","6","CA4","50","...","Wages and salaries",17727,19724,21626,25092,28923,35548,38785,45873,51709,57706,64644,71886,78132,83914,89719,97685,103709,109072,113299,121013,130636,140168,154761,166140,175189,185718,200949,211143,228629,243158,265362,280836,277598,297274,313790,347230,366330,387527,438418,465002,477855,500001,492120,515168,526486,538332,555067,564162
"40021","Cherokee, OK","6","CA4","60","...","Supplements to wages and salaries",2054,2375,2923,3546,4154,5180,5903,6977,7980,9415,10652,11893,13159,13930,15869,18288,20151,21738,22736,24993,28772,32291,36752,42954,46121,49567,53256,55894,59605,63307,68530,75515,68594,75256,81674,93000,100869,103467,112721,118467,120634,135658,133221,130624,138851,144483,156976,159827
"40021","Cherokee, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1394,1663,2072,2495,2723,3323,3798,4397,5098,5971,6649,7443,8107,8743,10332,12045,13518,14557,15148,16366,19411,22017,25179,30395,32365,34554,36815,39176,41765,44967,49007,54936,48072,52820,57649,66106,72310,73810,79509,84301,85407,98236,95841,90538,97715,104188,116063,118038
"40021","Cherokee, OK","6","CA4","62","...","  Employer contributions for government social insurance",660,712,851,1051,1431,1857,2105,2580,2882,3444,4003,4450,5052,5187,5537,6243,6633,7181,7588,8627,9361,10274,11573,12559,13756,15013,16441,16718,17840,18340,19523,20579,20522,22436,24025,26894,28559,29657,33212,34166,35227,37422,37380,40086,41136,40295,40913,41789
"40021","Cherokee, OK","6","CA4","70","...","Proprietors' income 9/",8407,8457,9669,11242,11662,14180,15234,18507,18066,20706,20411,19078,20284,22626,31611,34948,36384,63001,69804,85429,92211,108725,120555,130110,85794,77891,75327,62713,60311,57923,58146,51275,72703,79796,76028,73146,90705,77267,74313,64127,71116,79023,85193,92011,90861,91697,91365,101597
"40021","Cherokee, OK","6","CA4","71","...","  Farm proprietors' income",531,640,844,858,-81,1145,655,2512,555,1971,197,-1008,1068,1660,8471,8296,7964,32817,39548,53486,60408,75790,86826,95154,47353,34609,30605,19670,9743,5054,9455,7795,13769,16653,9407,7707,27882,11989,12587,1348,65,1022,363,-1249,1538,865,679,-2329
"40021","Cherokee, OK","6","CA4","72","...","  Nonfarm proprietors' income",7876,7817,8825,10384,11743,13035,14579,15995,17511,18735,20214,20086,19216,20966,23140,26652,28420,30184,30256,31943,31803,32935,33729,34956,38441,43282,44722,43043,50568,52869,48691,43480,58934,63143,66621,65439,62823,65278,61726,62779,71051,78001,84830,93260,89323,90832,90686,103926
"40021","Cherokee, OK","6","CA4","7010","...","Total employment",6551,6877,7243,7915,8264,8956,9245,10012,10429,10668,10609,10616,10757,10795,11421,11888,11921,11972,12507,12417,12678,13445,14264,14653,15151,15467,16108,16551,17534,18486,19175,19531,17974,18105,17970,18855,19216,19715,20977,21136,21661,21563,21459,21570,21616,21603,21670,21814
"40021","Cherokee, OK","6","CA4","7020","...","  Wage and salary employment",4840,5119,5339,5960,6284,7006,7134,7715,7915,7983,7960,7997,8149,8044,8481,8851,8836,8899,9154,9340,9631,10242,10876,11304,11462,11585,11860,12172,12887,13369,13851,14092,13324,13535,13351,14155,14423,14762,15850,16107,16652,16511,16124,16386,16423,16210,16461,16526
"40021","Cherokee, OK","6","CA4","7040","...","  Proprietors employment",1711,1758,1904,1955,1980,1950,2111,2297,2514,2685,2649,2619,2608,2751,2940,3037,3085,3073,3353,3077,3047,3203,3388,3349,3689,3882,4248,4379,4647,5117,5324,5439,4650,4570,4619,4700,4793,4953,5127,5029,5009,5052,5335,5184,5193,5393,5209,5288
"40023","Choctaw, OK","6","CA4","10","...","Personal income (thousands of dollars)",33966,35939,40035,43480,49291,54980,59502,64178,67337,77860,95882,107088,115788,119953,129885,135932,147948,153510,157604,164900,169786,175633,182195,189906,193723,209953,202102,213981,221528,230259,245670,252594,279300,295690,291460,307505,323984,339914,350346,369775,371575,386753,408378,429593,435866,464500,466896,457969
"40023","Choctaw, OK","6","CA4","11","...","  Nonfarm personal income 1/",32536,34819,39058,40564,44101,49886,55437,60802,65942,75304,89482,102221,111771,118261,125994,132295,139783,145475,150944,156868,160606,170874,177205,187409,189899,204642,203760,215957,218554,228666,234634,245540,269065,284340,282436,295147,311396,337036,351772,377456,380454,391306,407751,420993,428551,445782,449290,451616
"40023","Choctaw, OK","6","CA4","12","...","  Farm income 2/",1430,1120,977,2916,5190,5094,4065,3376,1395,2556,6400,4867,4017,1692,3891,3637,8165,8035,6660,8032,9180,4759,4990,2497,3824,5311,-1658,-1976,2974,1593,11036,7054,10235,11350,9024,12358,12588,2878,-1426,-7681,-8879,-4553,627,8600,7315,18718,17606,6353
"40023","Choctaw, OK","6","CA4","20","...","Population (persons) 3/",15307,15307,16382,17224,17644,17975,18609,16571,16687,18408,17298,17165,16981,16655,16599,16190,15725,15958,16174,15937,15438,15317,15302,15429,15442,15559,15351,15376,15362,15305,15265,15325,15165,15307,15236,15292,15244,15277,15210,15112,15127,15228,15248,15173,15064,15126,15005,14885
"40023","Choctaw, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",2219,2348,2444,2524,2794,3059,3197,3873,4035,4230,5543,6239,6819,7202,7825,8396,9408,9620,9744,10347,10998,11467,11907,12308,12545,13494,13165,13917,14421,15045,16094,16482,18417,19317,19130,20109,21253,22250,23034,24469,24564,25397,26782,28313,28934,30709,31116,30767
"40023","Choctaw, OK","6","CA4","35","...","Earnings by place of work",22425,22499,21975,26665,31295,33318,34601,37154,38405,46157,65426,68705,65039,62880,63025,66086,73707,76726,80479,84371,88376,87656,94251,95163,100521,111748,94159,102188,111503,114558,127935,131408,148329,158920,150188,161278,175225,181095,179920,178786,180575,194360,206843,213580,225762,242650,247475,232277
