"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"36025","Delaware, NY","2","CA25 1/","50","...","    Farm proprietors employment",1548,1505,1464,1415,1398,1401,1405,1354,1318,1304,1311,1265,1259,1252,1348,1265,1171,1118,1060,1011,959,926,895,886,899,898,893,890,900,888,893,870
"36025","Delaware, NY","2","CA25 1/","60","...","    Nonfarm proprietors employment 2/",3210,3194,3527,3727,3521,3509,3611,3777,3802,3757,3957,4135,4239,4385,4337,4558,5041,5432,4945,4530,4618,4850,4929,5233,5420,5729,5176,5168,5376,7446,7851,8205
"36025","Delaware, NY","2","CA25 1/","70","[01-02]","    Farm employment",2076,2003,1985,1922,1994,2051,2132,2066,2102,2092,2104,2084,2047,2004,2146,1969,1779,1723,1631,1545,1418,1373,1322,1287,1294,1297,1264,1238,1225,1197,1190,1171
"36025","Delaware, NY","2","CA25 1/","80","...","    Nonfarm employment",17747,16757,17337,18264,18591,19044,18852,18806,18929,19720,20432,20650,20657,19875,19390,19976,20448,21339,21397,21964,22485,22254,21807,21627,21955,22334,21749,21659,22048,24427,24855,25485
"36025","Delaware, NY","2","CA25 1/","90","...","      Private nonfarm employment",14534,13284,13713,14565,14751,15073,14804,14847,14957,15628,16426,16673,16755,16022,15624,16172,16585,17397,17381,17878,18300,17932,17498,17252,17556,17967,17589,17442,17748,20037,20381,20837
"36025","Delaware, NY","2","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",179,159,163,144,161,137,144,141,139,133,139,148,206,205,204,213,228,246,223,211,207,230,242,290,352,338,340,366,344,326,460,458
"36025","Delaware, NY","2","CA25 1/","200","B","        Mining",241,293,275,304,258,219,200,268,253,204,226,275,328,363,361,365,410,344,219,227,213,205,200,208,196,237,263,232,315,283,353,346
"36025","Delaware, NY","2","CA25 1/","300","C","        Construction",741,688,678,758,774,895,807,915,753,718,789,691,711,637,681,832,1026,1230,1352,1458,1388,1343,1190,1251,1233,1242,1180,1140,1131,1526,1561,1569
"36025","Delaware, NY","2","CA25 1/","400","D","        Manufacturing",6524,5316,5051,5554,5790,5967,5415,5226,5434,6115,6576,6851,6977,6100,5727,5748,5408,5583,5292,5628,5916,5208,5007,4501,4677,4685,4815,4796,4886,5130,4708,4460
"36025","Delaware, NY","2","CA25 1/","500","E","        Transportation and public utilities",516,479,564,588,520,533,544,569,534,559,540,539,528,494,466,486,480,427,415,429,423,448,466,473,496,557,527,513,545,577,617,643
"36025","Delaware, NY","2","CA25 1/","610","F","        Wholesale trade",227,192,202,241,271,262,461,505,506,528,578,567,550,519,489,462,456,431,398,368,498,549,554,583,531,550,512,560,512,576,635,688
"36025","Delaware, NY","2","CA25 1/","620","G","        Retail trade",2435,2445,2511,2492,2463,2462,2340,2368,2418,2491,2446,2408,2427,2598,2638,2746,2951,3189,3538,3648,3619,3890,4049,4072,4122,4204,4059,3964,4024,4035,4028,4245
"36025","Delaware, NY","2","CA25 1/","700","H","        Finance, insurance, and real estate",1140,1166,1395,1583,1546,1422,1310,1322,1354,1308,1430,1484,1476,1438,1308,1251,1241,1322,1249,1366,1409,1385,1324,1266,1213,1464,1193,1204,1262,1627,1692,1786
"36025","Delaware, NY","2","CA25 1/","800","I","        Services",2531,2546,2874,2901,2968,3176,3583,3533,3566,3572,3702,3710,3552,3668,3750,4069,4385,4625,4695,4543,4627,4674,4466,4608,4736,4690,4700,4667,4729,5957,6327,6642
"36025","Delaware, NY","2","CA25 1/","900","...","      Government and government enterprises",3213,3473,3624,3699,3840,3971,4048,3959,3972,4092,4006,3977,3902,3853,3766,3804,3863,3942,4016,4086,4185,4322,4309,4375,4399,4367,4160,4217,4300,4390,4474,4648
"36025","Delaware, NY","2","CA25 1/","910","...","        Federal civilian",168,159,162,166,169,170,170,165,155,156,170,166,154,148,128,134,131,135,133,131,131,150,136,150,144,148,151,161,157,157,157,199
"36025","Delaware, NY","2","CA25 1/","920","...","        Military",189,188,185,177,172,168,157,147,141,138,137,139,151,162,161,165,167,162,166,156,157,153,148,145,136,122,113,105,99,94,93,92
"36025","Delaware, NY","2","CA25 1/","930","...","        State and local",2856,3126,3277,3356,3499,3633,3721,3647,3676,3798,3699,3672,3597,3543,3477,3505,3565,3645,3717,3799,3897,4019,4025,4080,4119,4097,3896,3951,4044,4139,4224,4357
"36025","Delaware, NY","2","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",764,860,859,836,752,751,775,805,830,862,867,897,879,871,830,811,776,722,785,814,813,851
"36025","Delaware, NY","2","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2935,2812,2738,2707,2725,2754,2790,2840,2887,2937,3030,3122,3146,3209,3289,3286,3120,3229,3259,3325,3411,3506
"36027","Dutchess, NY","2","CA25 1/","10","...","Total employment (number of jobs)",95503,96888,96778,96285,101798,105032,104654,103656,105685,111102,115914,116068,118476,121963,123730,128841,133852,135703,135800,141498,141687,141650,136655,133590,129444,129669,128631,130326,131722,132414,137410,142040
"36027","Dutchess, NY","2","CA25 1/","20","...","  Wage and salary employment",85766,86900,86152,85610,90316,94054,93883,92194,93385,98293,103040,103079,105672,108741,110309,114757,118369,118601,119555,123252,123342,122367,117106,111914,107020,105310,106251,107387,108269,110253,113955,117324
"36027","Dutchess, NY","2","CA25 1/","40","...","  Proprietors employment",9737,9988,10626,10675,11482,10978,10771,11462,12300,12809,12874,12989,12804,13222,13421,14084,15483,17102,16245,18246,18345,19283,19549,21676,22424,24359,22380,22939,23453,22161,23455,24716
"36027","Dutchess, NY","2","CA25 1/","50","...","    Farm proprietors employment",700,683,665,644,639,644,661,651,645,651,675,670,674,704,775,745,705,690,671,649,629,616,606,615,619,612,602,594,595,595,615,615
"36027","Dutchess, NY","2","CA25 1/","60","...","    Nonfarm proprietors employment 2/",9037,9305,9961,10031,10843,10334,10110,10811,11655,12158,12199,12319,12130,12518,12646,13339,14778,16412,15574,17597,17716,18667,18943,21061,21805,23747,21778,22345,22858,21566,22840,24101
"36027","Dutchess, NY","2","CA25 1/","70","[01-02]","    Farm employment",1482,1402,1398,1340,1435,1485,1473,1350,1331,1272,1362,1446,1485,1539,1674,1549,1410,1405,1359,1306,1207,1195,1175,1171,1142,1113,1038,975,921,947,996,1042
"36027","Dutchess, NY","2","CA25 1/","80","...","    Nonfarm employment",94021,95486,95380,94945,100363,103547,103181,102306,104354,109830,114552,114622,116991,120424,122056,127292,132442,134298,134441,140192,140480,140455,135480,132419,128302,128556,127593,129351,130801,131467,136414,140998
"36027","Dutchess, NY","2","CA25 1/","90","...","      Private nonfarm employment",72960,74097,74227,74387,78738,81268,80854,80195,82082,86908,90136,90556,92922,96140,98100,103449,108386,110084,110090,115516,116198,116063,111980,109303,105222,105720,105213,106985,108564,109187,114010,118365
"36027","Dutchess, NY","2","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",390,418,421,442,458,485,454,427,436,507,559,627,626,726,818,925,999,1136,1138,1192,1218,1311,1287,1346,1468,1477,1460,1517,1563,1538,1668,1694
"36027","Dutchess, NY","2","CA25 1/","200","B","        Mining",199,201,263,202,264,229,184,195,200,208,209,229,234,286,318,327,310,293,279,320,325,303,294,294,325,330,330,310,318,204,212,210
"36027","Dutchess, NY","2","CA25 1/","300","C","        Construction",4352,4371,4141,4034,4425,4424,4150,3534,3829,4164,4034,3940,4036,4608,5189,6646,7607,8276,8770,9299,8983,8529,7526,7491,6716,6776,6755,6854,7053,7128,7695,8114
"36027","Dutchess, NY","2","CA25 1/","400","D","        Manufacturing",30581,30655,28690,27528,28890,30520,28723,28335,28537,31085,32835,32202,33156,34583,34321,35076,35072,32666,30502,30946,30907,30202,28014,24013,18781,16629,17454,17797,18133,18120,17553,17907
"36027","Dutchess, NY","2","CA25 1/","500","E","        Transportation and public utilities",2805,2988,2898,3024,3067,3181,3228,3183,3224,3265,3140,3284,3239,3343,3436,3683,3672,3709,3742,3911,4051,4268,4296,4386,4442,4665,4583,4554,4329,4601,4833,5459
"36027","Dutchess, NY","2","CA25 1/","610","F","        Wholesale trade",2226,2335,2288,2737,2959,3022,3214,3132,3187,3298,3499,3649,3563,3534,3383,3271,3355,3460,3458,2790,2783,2734,2683,2638,2676,2605,2584,2527,2429,2599,2976,3044
"36027","Dutchess, NY","2","CA25 1/","620","G","        Retail trade",11921,12362,12860,12939,13381,14057,14132,13840,14188,14830,15296,15601,16098,16308,16796,18075,19310,20130,20973,22239,22208,22317,21417,20916,21642,21946,21801,21752,21645,21157,21694,22620
"36027","Dutchess, NY","2","CA25 1/","700","H","        Finance, insurance, and real estate",4953,5219,5923,6089,6665,6251,5668,6375,6987,7359,6954,6547,6512,6243,5915,5999,6426,7604,8252,9026,8862,8707,8268,8455,8258,10212,8647,8879,9318,9302,9559,9923
"36027","Dutchess, NY","2","CA25 1/","800","I","        Services",15533,15548,16743,17392,18629,19099,21101,21174,21494,22192,23610,24477,25458,26509,27924,29447,31635,32810,32976,35793,36861,37692,38195,39764,40914,41080,41599,42795,43776,44538,47820,49394
"36027","Dutchess, NY","2","CA25 1/","900","...","      Government and government enterprises",21061,21389,21153,20558,21625,22279,22327,22111,22272,22922,24416,24066,24069,24284,23956,23843,24056,24214,24351,24676,24282,24392,23500,23116,23080,22836,22380,22366,22237,22280,22404,22633
"36027","Dutchess, NY","2","CA25 1/","910","...","        Federal civilian",1219,1285,1370,1371,1417,1506,1534,1566,1676,1785,1841,2064,1860,1849,1875,1915,1955,2023,2133,2182,1919,1709,1586,1591,1576,1548,1526,1541,1462,1444,1376,1428
"36027","Dutchess, NY","2","CA25 1/","920","...","        Military",984,987,961,900,905,884,832,777,744,736,739,722,737,790,822,847,879,892,891,862,859,829,800,778,733,649,608,580,560,538,535,528
"36027","Dutchess, NY","2","CA25 1/","930","...","        State and local",18858,19117,18822,18287,19303,19889,19961,19768,19852,20401,21836,21280,21472,21645,21259,21081,21222,21299,21327,21632,21504,21854,21114,20747,20771,20639,20246,20245,20215,20298,20493,20677
"36027","Dutchess, NY","2","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11091,10291,10818,11316,10888,10718,10646,10552,10474,10552,10330,10391,9842,9482,9404,9317,8571,8297,7876,7710,7660,7614
"36027","Dutchess, NY","2","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10745,10989,10654,10329,10371,10363,10576,10747,10853,11080,11174,11463,11272,11265,11367,11322,11675,11948,12339,12588,12833,13063
"36029","Erie, NY","2","CA25 1/","10","...","Total employment (number of jobs)",479160,474934,473352,472839,489558,490984,476190,475116,480359,486695,496060,486315,479582,463551,454103,468227,478910,490954,498887,513960,524265,530637,524556,522716,523486,535597,528437,529510,535876,533634,544124,551615
"36029","Erie, NY","2","CA25 1/","20","...","  Wage and salary employment",433820,429529,425800,425985,441806,443679,427983,424584,429300,436399,444953,434161,427827,410769,402329,416587,424573,434203,448032,457927,467302,469669,463454,458610,458257,463196,465448,466441,471848,471935,479419,483147
"36029","Erie, NY","2","CA25 1/","40","...","  Proprietors employment",45340,45405,47552,46854,47752,47305,48207,50532,51059,50296,51107,52154,51755,52782,51774,51640,54337,56751,50855,56033,56963,60968,61102,64106,65229,72401,62989,63069,64028,61699,64705,68468
"36029","Erie, NY","2","CA25 1/","50","...","    Farm proprietors employment",1411,1417,1425,1426,1459,1519,1546,1510,1485,1488,1523,1493,1494,1529,1659,1569,1460,1405,1353,1301,1237,1208,1177,1162,1175,1170,1155,1146,1155,1217,1274,1270
"36029","Erie, NY","2","CA25 1/","60","...","    Nonfarm proprietors employment 2/",43929,43988,46127,45428,46293,45786,46661,49022,49574,48808,49584,50661,50261,51253,50115,50071,52877,55346,49502,54732,55726,59760,59925,62944,64054,71231,61834,61923,62873,60482,63431,67198
"36029","Erie, NY","2","CA25 1/","70","[01-02]","    Farm employment",2553,2501,2566,2546,2782,2965,3043,2886,2921,2866,2895,2895,2829,2784,3025,2806,2560,2535,2457,2372,2195,2185,2157,2141,2134,2135,2047,1980,1930,1982,2039,2074
"36029","Erie, NY","2","CA25 1/","80","...","    Nonfarm employment",476607,472433,470786,470293,486776,488019,473147,472230,477438,483829,493165,483420,476753,460767,451078,465421,476350,488419,496430,511588,522070,528452,522399,520575,521352,533462,526390,527530,533946,531652,542085,549541
"36029","Erie, NY","2","CA25 1/","90","...","      Private nonfarm employment",403758,396331,393487,393111,408924,408354,394791,398950,405158,411056,417161,406930,402664,387969,378924,392527,403333,413892,419702,434294,445141,450759,446134,445600,446696,458639,452366,453173,459292,457123,466926,472650
"36029","Erie, NY","2","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",1216,1245,1228,1243,1314,1326,1341,1342,1368,1609,1680,1756,1755,1755,1735,1907,2222,2377,2355,2446,2383,2618,2647,2817,2969,3002,2811,2898,3016,2957,3220,3288
"36029","Erie, NY","2","CA25 1/","200","B","        Mining",275,324,270,301,326,331,349,402,518,634,568,639,796,930,1163,1239,1308,1143,914,884,715,724,625,599,601,636,645,519,529,498,546,523
"36029","Erie, NY","2","CA25 1/","300","C","        Construction",20426,19577,18833,18192,19693,18641,17264,17519,17575,18444,18510,17142,17035,16197,15705,17295,19473,20439,20934,22057,23068,23997,21767,21544,21627,21722,22060,22369,22042,21508,22739,22870
"36029","Erie, NY","2","CA25 1/","400","D","        Manufacturing",137506,130075,119567,117017,123646,121396,108874,110475,111753,110551,111813,103193,100635,89764,81375,82267,80237,78704,79207,79901,78589,77056,74703,72675,71310,71656,72428,71432,71365,70944,69811,69363
"36029","Erie, NY","2","CA25 1/","500","E","        Transportation and public utilities",30819,30002,28811,28727,29452,28006,25752,24983,25349,26252,26250,25142,24217,22993,21935,23085,22827,22882,22468,22779,23243,24582,23899,23003,23388,23886,23724,23530,23694,23993,23787,24379
"36029","Erie, NY","2","CA25 1/","610","F","        Wholesale trade",24452,24536,24729,24636,25595,26519,26539,25890,25834,26173,26657,26564,26244,25450,25039,24985,25152,25331,26314,26932,26648,26607,26041,25989,26072,26376,26411,26656,27489,28080,28073,27877
"36029","Erie, NY","2","CA25 1/","620","G","        Retail trade",79429,79429,78955,79074,80339,81573,79086,80311,82578,84511,85840,83666,80488,78733,80495,83925,87015,91289,92564,94223,98725,98948,99553,98125,97548,98814,97214,96704,96902,94331,95694,96598
"36029","Erie, NY","2","CA25 1/","700","H","        Finance, insurance, and real estate",30490,31231,33949,33325,34628,33978,33001,36769,38023,37722,37557,36998,36477,35415,33687,33131,32729,35223,35427,38573,39161,38833,38440,38539,38396,45381,39537,40193,42275,42193,42484,44324
"36029","Erie, NY","2","CA25 1/","800","I","        Services",79145,79912,87145,90596,93931,96584,102585,101259,102160,105160,108286,111830,115017,116732,117790,124693,132370,136504,139519,146499,152609,157394,158459,162309,164785,167166,167536,168872,171980,172619,180572,183428
"36029","Erie, NY","2","CA25 1/","900","...","      Government and government enterprises",72849,76102,77299,77182,77852,79665,78356,73280,72280,72773,76004,76490,74089,72798,72154,72894,73017,74527,76728,77294,76929,77693,76265,74975,74656,74823,74024,74357,74654,74529,75159,76891
"36029","Erie, NY","2","CA25 1/","910","...","        Federal civilian",8350,8477,8696,8864,8640,9087,8896,8615,8704,8658,8625,8668,8327,8211,7978,8226,8314,8450,8824,8966,8943,9236,8981,8981,8817,8821,8741,8993,9153,9109,9006,9482
"36029","Erie, NY","2","CA25 1/","920","...","        Military",5439,5146,4915,4597,4494,4351,4051,3753,3551,3448,3420,3346,3362,3553,3613,3661,3743,3749,3720,3568,3583,3475,3337,3257,3122,2811,2648,2513,2394,2277,2237,2177
"36029","Erie, NY","2","CA25 1/","930","...","        State and local",59060,62479,63688,63721,64718,66227,65409,60912,60025,60667,63959,64476,62400,61034,60563,61007,60960,62328,64184,64760,64403,64982,63947,62737,62717,63191,62635,62851,63107,63143,63916,65232
"36029","Erie, NY","2","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",17316,18701,18596,18470,18376,18958,19131,19606,20176,20791,20605,20533,19257,18304,18627,18755,18473,18496,18335,18493,18482,19143
"36029","Erie, NY","2","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",46643,45775,43804,42564,42187,42049,41829,42722,44008,43969,43798,44449,44690,44433,44090,44436,44162,44355,44772,44650,45434,46089
"36031","Essex, NY","2","CA25 1/","10","...","Total employment (number of jobs)",13302,13326,13265,12947,13178,13162,13276,13206,13740,14457,15129,15299,14937,14831,15040,15544,15786,16241,16434,16850,17649,17940,17781,17880,17789,18118,18009,18297,18718,19620,20101,20702
"36031","Essex, NY","2","CA25 1/","20","...","  Wage and salary employment",11152,11168,11037,10677,10833,10755,10738,10633,11082,11758,12317,12394,12001,11880,12005,12510,12634,13010,13550,13655,14359,14434,14084,14007,14079,14160,14326,14452,14635,15074,15436,15811
"36031","Essex, NY","2","CA25 1/","40","...","  Proprietors employment",2150,2158,2228,2270,2345,2407,2538,2573,2658,2699,2812,2905,2936,2951,3035,3034,3152,3231,2884,3195,3290,3506,3697,3873,3710,3958,3683,3845,4083,4546,4665,4891
"36031","Essex, NY","2","CA25 1/","50","...","    Farm proprietors employment",233,230,226,223,225,234,253,260,267,271,275,267,266,266,290,277,257,250,240,233,225,222,219,226,231,231,231,230,235,237,242,239
"36031","Essex, NY","2","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1917,1928,2002,2047,2120,2173,2285,2313,2391,2428,2537,2638,2670,2685,2745,2757,2895,2981,2644,2962,3065,3284,3478,3647,3479,3727,3452,3615,3848,4309,4423,4652
"36031","Essex, NY","2","CA25 1/","70","[01-02]","    Farm employment",371,361,364,358,385,409,437,431,447,444,441,429,413,399,437,412,379,378,367,358,339,340,340,345,344,340,326,313,306,306,310,310
"36031","Essex, NY","2","CA25 1/","80","...","    Nonfarm employment",12931,12965,12901,12589,12793,12753,12839,12775,13293,14013,14688,14870,14524,14432,14603,15132,15407,15863,16067,16492,17310,17600,17441,17535,17445,17778,17683,17984,18412,19314,19791,20392
"36031","Essex, NY","2","CA25 1/","90","...","      Private nonfarm employment",10407,10324,10234,9943,10027,9893,9985,10019,10525,11185,11727,11775,11181,11005,11218,11698,11950,12300,12405,12962,13421,13584,13520,13544,13433,13826,13613,13879,14230,15042,15464,15875
"36031","Essex, NY","2","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",113,107,109,124,137,123,136,103,99,106,107,116,115,123,132,130,149,168,167,165,165,169,177,"(D)","(D)","(D)",193,209,214,211,252,265
"36031","Essex, NY","2","CA25 1/","200","B","        Mining",790,820,586,290,289,317,323,257,243,252,280,243,259,256,235,249,243,245,247,253,247,216,205,"(D)","(D)","(D)",169,166,161,161,157,149
"36031","Essex, NY","2","CA25 1/","300","C","        Construction",1165,840,676,674,711,603,522,570,676,785,767,593,578,521,484,660,740,837,950,982,1199,1179,1087,1102,1121,1092,1121,1156,1138,1456,1362,1355
"36031","Essex, NY","2","CA25 1/","400","D","        Manufacturing",1809,1713,1526,1451,1407,1420,1276,1434,1507,1562,1708,1774,1710,1701,1764,1817,1641,1506,1472,1429,1429,1579,1650,1561,1411,1485,1468,1474,1479,1419,1415,1261
"36031","Essex, NY","2","CA25 1/","500","E","        Transportation and public utilities",312,286,282,336,328,329,324,340,338,355,376,370,344,341,403,442,440,454,465,451,446,443,427,419,440,439,423,467,465,497,514,509
"36031","Essex, NY","2","CA25 1/","610","F","        Wholesale trade",271,335,277,265,300,283,315,328,369,357,362,392,366,330,324,249,352,440,439,437,413,372,370,363,401,369,321,347,325,315,284,269
"36031","Essex, NY","2","CA25 1/","620","G","        Retail trade",1993,2018,2110,2025,1957,1928,1992,1998,2144,2343,2502,2523,2321,2292,2500,2771,2924,2997,3086,3370,3475,3397,3416,3328,3360,3402,3417,3464,3562,3629,3778,3898
"36031","Essex, NY","2","CA25 1/","700","H","        Finance, insurance, and real estate",649,663,728,728,804,841,898,891,913,874,936,950,976,969,826,725,674,685,588,721,746,784,762,793,759,1093,776,806,922,1105,1028,1147
"36031","Essex, NY","2","CA25 1/","800","I","        Services",3305,3542,3940,4050,4094,4049,4199,4098,4236,4551,4689,4814,4512,4472,4550,4655,4787,4968,4991,5154,5301,5445,5426,5616,5594,5567,5725,5790,5964,6249,6674,7022
"36031","Essex, NY","2","CA25 1/","900","...","      Government and government enterprises",2524,2641,2667,2646,2766,2860,2854,2756,2768,2828,2961,3095,3343,3427,3385,3434,3457,3563,3662,3530,3889,4016,3921,3991,4012,3952,4070,4105,4182,4272,4327,4517
"36031","Essex, NY","2","CA25 1/","910","...","        Federal civilian",142,145,135,115,130,127,122,116,120,118,131,145,298,311,309,322,321,323,324,330,334,401,392,422,405,407,402,404,396,390,385,433
"36031","Essex, NY","2","CA25 1/","920","...","        Military",167,163,153,148,146,140,130,124,119,117,117,102,107,119,123,124,127,129,127,120,119,116,113,109,103,93,87,83,80,76,74,73
"36031","Essex, NY","2","CA25 1/","930","...","        State and local",2215,2333,2379,2383,2490,2593,2602,2516,2529,2593,2713,2848,2938,2997,2953,2988,3009,3111,3211,3080,3436,3499,3416,3460,3504,3452,3581,3618,3706,3806,3868,4011
"36031","Essex, NY","2","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",757,791,964,1075,874,877,852,820,851,1153,1481,1496,1379,1412,1401,1369,1355,1368,1406,1476,1472,1524
"36031","Essex, NY","2","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1956,2057,1974,1922,2079,2111,2157,2291,2360,1927,1955,2003,2037,2048,2103,2083,2226,2250,2300,2330,2396,2487
"36033","Franklin, NY","2","CA25 1/","10","...","Total employment (number of jobs)",14131,14052,14202,14295,14688,14942,14777,14750,15171,15281,15796,16454,16282,15964,16443,16853,17540,17802,18309,19418,20030,20532,20663,20996,21304,21602,21467,21762,21458,21183,22117,22897
"36033","Franklin, NY","2","CA25 1/","20","...","  Wage and salary employment",10792,10826,11164,11035,11582,11819,11576,11651,11999,12057,12471,13050,12893,12586,12909,13337,13946,14165,15023,15923,16596,16901,16875,17100,17309,17517,17438,17603,17348,17451,18339,18988
"36033","Franklin, NY","2","CA25 1/","40","...","  Proprietors employment",3339,3226,3038,3260,3106,3123,3201,3099,3172,3224,3325,3404,3389,3378,3534,3516,3594,3637,3286,3495,3434,3631,3788,3896,3995,4085,4029,4159,4110,3732,3778,3909
"36033","Franklin, NY","2","CA25 1/","50","...","    Farm proprietors employment",847,823,794,765,751,752,747,714,688,673,703,703,707,746,809,768,718,694,668,651,632,626,622,628,624,606,589,571,563,579,588,571
"36033","Franklin, NY","2","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2492,2403,2244,2495,2355,2371,2454,2385,2484,2551,2622,2701,2682,2632,2725,2748,2876,2943,2618,2844,2802,3005,3166,3268,3371,3479,3440,3588,3547,3153,3190,3338
"36033","Franklin, NY","2","CA25 1/","70","[01-02]","    Farm employment",1173,1134,1122,1087,1133,1173,1215,1170,1188,1172,1261,1338,1376,1435,1540,1411,1272,1245,1187,1135,1047,1029,1005,990,964,932,873,819,775,790,800,793
"36033","Franklin, NY","2","CA25 1/","80","...","    Nonfarm employment",12958,12918,13080,13208,13555,13769,13562,13580,13983,14109,14535,15116,14906,14529,14903,15442,16268,16557,17122,18283,18983,19503,19658,20006,20340,20670,20594,20943,20683,20393,21317,22104
"36033","Franklin, NY","2","CA25 1/","90","...","      Private nonfarm employment",9646,9349,9373,9444,9685,9834,9585,9804,10234,10288,10598,10681,10770,10638,11022,11506,11950,12339,12337,12988,13263,13390,13420,13612,13914,14228,14290,14296,14211,13911,14783,14719
"36033","Franklin, NY","2","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",122,110,89,123,151,111,78,86,111,119,159,173,172,194,174,150,148,143,116,146,177,213,233,251,254,233,195,188,176,"(D)","(D)","(D)"
"36033","Franklin, NY","2","CA25 1/","200","B","        Mining",21,"(L)","(L)","(L)",32,19,18,24,24,24,22,20,23,26,23,24,22,13,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,"(D)","(D)","(D)"
"36033","Franklin, NY","2","CA25 1/","300","C","        Construction",609,524,613,616,580,536,479,540,815,659,637,615,646,595,631,656,728,785,802,829,880,901,933,876,893,834,839,844,820,838,938,917
"36033","Franklin, NY","2","CA25 1/","400","D","        Manufacturing",1736,1566,1389,1290,1583,1627,1419,1560,1510,1575,1574,1573,1704,1629,1819,1953,1891,1809,1507,1564,1570,1428,1351,1320,1391,1527,1676,1589,1580,1439,1286,1260
"36033","Franklin, NY","2","CA25 1/","500","E","        Transportation and public utilities",591,580,528,529,533,480,443,468,473,494,474,444,411,376,355,352,341,325,322,398,375,435,433,411,453,456,457,454,423,446,424,435
"36033","Franklin, NY","2","CA25 1/","610","F","        Wholesale trade",421,430,435,476,462,468,589,593,617,639,661,630,618,591,559,555,548,528,543,539,537,503,499,501,473,480,465,467,437,458,491,473
"36033","Franklin, NY","2","CA25 1/","620","G","        Retail trade",2630,2597,2581,2499,2416,2466,2371,2362,2425,2471,2447,2445,2356,2324,2446,2618,2767,2898,3122,3265,3342,3429,3478,3482,3543,3518,3515,3478,3479,3340,3405,3343
"36033","Franklin, NY","2","CA25 1/","700","H","        Finance, insurance, and real estate",650,643,591,755,658,706,763,697,741,726,789,824,802,741,671,636,613,661,627,656,671,751,763,802,775,995,862,891,865,857,875,898
"36033","Franklin, NY","2","CA25 1/","800","I","        Services",2866,2891,3145,3150,3270,3421,3425,3474,3518,3581,3835,3957,4038,4162,4344,4562,4892,5177,5291,5583,5705,5723,5722,5961,6123,6178,6272,6376,6420,6363,7141,7176
"36033","Franklin, NY","2","CA25 1/","900","...","      Government and government enterprises",3312,3569,3707,3764,3870,3935,3977,3776,3749,3821,3937,4435,4136,3891,3881,3936,4318,4218,4785,5295,5720,6113,6238,6394,6426,6442,6304,6647,6472,6482,6534,7385
"36033","Franklin, NY","2","CA25 1/","910","...","        Federal civilian",149,151,154,148,161,161,163,150,145,146,153,167,155,152,149,152,141,139,143,149,152,167,151,163,159,160,158,158,152,151,152,189
"36033","Franklin, NY","2","CA25 1/","920","...","        Military",192,189,184,174,170,163,153,143,136,134,132,128,130,139,140,145,150,150,151,146,150,146,143,141,134,121,114,108,103,97,98,96
"36033","Franklin, NY","2","CA25 1/","930","...","        State and local",2971,3229,3369,3442,3539,3611,3661,3483,3468,3541,3652,4140,3851,3600,3592,3639,4027,3929,4491,5000,5418,5800,5944,6090,6133,6161,6032,6381,6217,6234,6284,7100
"36033","Franklin, NY","2","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",898,942,866,900,988,1019,1089,1166,1648,2035,2404,2711,2853,2875,2882,2922,3011,3230,3209,3203,3112,3732
"36033","Franklin, NY","2","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2754,3198,2985,2700,2604,2620,2938,2763,2843,2965,3014,3089,3091,3215,3251,3239,3021,3151,3008,3031,3172,3368
