"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45019","5","CA25","200","1969","    Mining","Charleston, SC",30,45,19,"(L)",26,12,33,10,"(L)","(L)",13,23,18,21,20,40,41,35,117,115,90,81,84,86,77,76,102,96,113,"(D)",103,95
"45019","5","CA25","300","1969","    Construction","Charleston, SC",7674,7807,7256,7705,8337,8409,8666,8002,8445,8861,9410,9475,9701,9259,9362,11124,12286,12531,11932,11747,12225,14683,12822,11325,11223,11029,11662,12287,13297,14600,15799,15680
"45019","5","CA25","400","1969","    Manufacturing","Charleston, SC",13906,13499,11415,10123,10153,10070,9735,10395,10931,11228,11347,11316,12064,10977,9936,10117,10119,9928,9722,9881,9790,10144,9995,9596,9809,10088,10174,10055,10310,10455,10209,10464
"45019","5","CA25","500","1969","    Transportation and public utilities","Charleston, SC",5847,6021,5989,6106,6515,7016,6844,7270,7122,8008,8490,8601,8905,8708,8263,8326,8628,8758,9848,10959,10612,11086,11096,10537,10562,10843,11349,11417,11920,12269,13118,13477
"45019","5","CA25","610","1969","    Wholesale trade","Charleston, SC",4084,4308,4267,4473,4972,5006,5361,5346,5647,6005,6307,6240,6845,6716,6735,7118,7430,7458,7239,7751,8058,7823,7607,7385,6833,6672,6884,7129,7191,7544,7874,8316
"45019","5","CA25","620","1969","    Retail trade","Charleston, SC",15069,16618,16687,17958,19889,20222,19698,21268,22377,23613,23611,23986,25326,25731,27064,29761,31816,32803,33919,34815,35670,37614,36959,37730,38387,39203,41488,42802,43505,44048,43649,43817
"45019","5","CA25","700","1969","    Finance, insurance, and real estate","Charleston, SC",5356,5439,5708,6025,7086,7534,7783,8262,8922,9291,9803,10417,10686,10691,10965,12002,12949,13923,13913,14869,14421,13741,13371,12781,13293,13499,14657,15448,15161,15243,15690,16463
"45019","5","CA25","800","1969","    Services","Charleston, SC",18913,19379,19707,21038,22654,24036,25032,26294,27239,28592,29396,30558,32288,33078,33932,36785,39629,42570,44689,46698,48122,52838,55332,55989,57293,59495,62465,64272,69378,73380,76903,79582
"45019","5","CA25","900","1969","   Government and government enterprises","Charleston, SC",55258,56201,56238,54986,54911,61017,63715,63803,61734,64024,64706,66491,69161,68788,70746,71319,71679,72580,74102,74591,75573,77694,77979,75398,71537,65079,56166,50104,49576,50519,52832,52204
"45019","5","CA25","910","1969","    Federal, civilian","Charleston, SC",15829,15677,15597,14815,14073,14996,15633,15891,15717,16295,16387,16665,16153,16096,16631,16991,17085,16980,17301,17781,17992,19230,17932,15984,14655,12905,10329,8458,8775,8509,7876,7959
"45019","5","CA25","920","1969","    Military","Charleston, SC",28120,28211,27473,26072,26047,29961,30465,29912,27040,27267,27403,28430,32133,32336,33613,33338,32875,33214,33844,32982,32833,32846,32718,29470,25313,21509,14832,10767,9696,10185,12434,11916
"45019","5","CA25","930","1969","    State and local","Charleston, SC",11309,12313,13168,14099,14791,16060,17617,18000,18977,20462,20916,21396,20875,20356,20502,20990,21719,22386,22957,23828,24748,25618,27329,29944,31569,30665,31005,30879,31105,31825,32522,32329
"45019","5","CA25","931","1969","     State government","Charleston, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",10266,11013,10970,10676,10871,11219,11846,12316,12644,13200,13764,14339,15249,16921,18224,17012,17140,16956,17171,17838,18478,18336
"45019","5","CA25","932","1969","     Local government","Charleston, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",10650,10383,9905,9680,9631,9771,9873,10070,10313,10628,10984,11279,12080,13023,13345,13653,13865,13923,13934,13987,14044,13993
"45021","5","CA25","10","1969","Total full-time and part-time employment","Cherokee, SC",13422,13958,14798,15566,16261,15840,14843,15968,16851,17889,18937,18266,17809,17222,18014,19127,19674,19953,20787,21137,21773,21931,21107,21564,22197,22463,22875,23166,23706,24934,25486,25818
"45021","5","CA25","20","1969"," Wage and salary employment","Cherokee, SC",11724,12216,13061,13781,14469,14010,12856,13806,14597,15585,16557,15788,15316,14613,15420,16597,17174,17506,18643,18998,19615,19522,18813,19257,19977,20175,20406,20623,21120,22052,22534,22835
"45021","5","CA25","40","1969"," Proprietors employment","Cherokee, SC",1698,1742,1737,1785,1792,1830,1987,2162,2254,2304,2380,2478,2493,2609,2594,2530,2500,2447,2144,2139,2158,2409,2294,2307,2220,2288,2469,2543,2586,2882,2952,2983
"45021","5","CA25","50","1969","  Farm proprietors employment","Cherokee, SC",390,377,361,344,323,315,422,504,557,584,607,613,600,601,606,580,574,559,540,533,526,511,497,495,507,507,511,511,517,517,499,462
"45021","5","CA25","60","1969","  Nonfarm proprietors employment","Cherokee, SC",1308,1365,1376,1441,1469,1515,1565,1658,1697,1720,1773,1865,1893,2008,1988,1950,1926,1888,1604,1606,1632,1898,1797,1812,1713,1781,1958,2032,2069,2365,2453,2521
"45021","5","CA25","70","1969","  Farm employment","Cherokee, SC",790,763,706,650,608,586,740,760,806,829,869,901,878,842,869,819,723,662,655,662,653,639,620,614,621,613,614,596,621,613,577,536
"45021","5","CA25","80","1969","  Nonfarm employment","Cherokee, SC",12632,13195,14092,14916,15653,15254,14103,15208,16045,17060,18068,17365,16931,16380,17145,18308,18951,19291,20132,20475,21120,21292,20487,20950,21576,21850,22261,22570,23085,24321,24909,25282
"45021","5","CA25","90","1969","   Private employment","Cherokee, SC",10800,11298,12116,12969,13682,13213,12015,13174,14010,14949,15756,15020,14592,14066,14858,16177,16916,17180,18069,18426,19046,19286,18381,18715,19299,19581,19994,20222,20709,21908,22419,22705
"45021","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Cherokee, SC",65,80,82,93,105,104,88,94,98,137,126,87,68,57,57,76,77,81,73,85,75,96,"(D)",83,98,113,136,"(D)","(D)","(D)","(D)","(D)"
"45021","5","CA25","200","1969","    Mining","Cherokee, SC",57,57,51,50,48,49,48,41,42,44,42,41,41,37,37,37,34,31,30,30,22,20,"(D)",17,19,22,26,"(D)","(D)","(D)","(D)","(D)"
"45021","5","CA25","300","1969","    Construction","Cherokee, SC",543,751,819,1214,1250,869,678,761,862,956,904,929,964,818,895,980,1101,1085,1244,1229,1267,1314,1132,1277,1469,1692,1740,1926,2021,2244,2109,2213
"45021","5","CA25","400","1969","    Manufacturing","Cherokee, SC",5793,5875,6458,6698,7074,6810,5805,6647,6895,7169,7236,7114,7199,6892,7478,8368,8586,8550,9067,9231,9390,9245,8983,9000,9153,9089,8994,8864,8872,8938,9082,9015
"45021","5","CA25","500","1969","    Transportation and public utilities","Cherokee, SC",330,334,305,312,318,304,484,637,1006,1442,2286,1582,1061,915,854,878,792,827,865,934,1087,1057,957,965,1000,1028,1093,1028,993,1069,1102,1366
"45021","5","CA25","610","1969","    Wholesale trade","Cherokee, SC",214,219,254,228,301,274,295,320,336,313,310,318,343,328,290,299,342,422,487,363,388,431,260,305,326,375,439,685,845,900,994,862
"45021","5","CA25","620","1969","    Retail trade","Cherokee, SC",1421,1664,1865,2046,2164,2353,2254,2114,2193,2304,2400,2371,2391,2427,2536,2671,2812,2949,3060,3095,3149,3411,3275,3243,3231,3251,3353,3576,3776,3955,4054,3851
"45021","5","CA25","700","1969","    Finance, insurance, and real estate","Cherokee, SC",326,305,290,323,422,435,411,512,528,517,559,647,627,593,593,585,611,620,580,571,573,569,554,573,528,525,599,588,586,664,668,704
"45021","5","CA25","800","1969","    Services","Cherokee, SC",2051,2013,1992,2005,2000,2015,1952,2048,2050,2067,1893,1931,1898,1999,2118,2283,2561,2615,2663,2888,3095,3143,3116,3252,3475,3486,3614,3415,3443,3954,4245,4549
"45021","5","CA25","900","1969","   Government and government enterprises","Cherokee, SC",1832,1897,1976,1947,1971,2041,2088,2034,2035,2111,2312,2345,2339,2314,2287,2131,2035,2111,2063,2049,2074,2006,2106,2235,2277,2269,2267,2348,2376,2413,2490,2577
"45021","5","CA25","910","1969","    Federal, civilian","Cherokee, SC",112,116,120,101,104,103,92,85,82,87,78,78,78,81,82,83,84,92,91,94,92,106,87,87,90,89,90,96,91,94,93,103
"45021","5","CA25","920","1969","    Military","Cherokee, SC",361,365,367,311,358,393,361,321,306,301,303,285,283,292,289,301,318,320,329,337,332,321,319,322,316,308,296,294,289,287,271,266
"45021","5","CA25","930","1969","    State and local","Cherokee, SC",1359,1416,1489,1535,1509,1545,1635,1628,1647,1723,1931,1982,1978,1941,1916,1747,1633,1699,1643,1618,1650,1579,1700,1826,1871,1872,1881,1958,1996,2032,2126,2208
"45021","5","CA25","931","1969","     State government","Cherokee, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",195,203,182,177,180,180,193,198,208,210,216,223,232,240,239,215,201,239,246,245,247,254
"45021","5","CA25","932","1969","     Local government","Cherokee, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1736,1779,1796,1764,1736,1567,1440,1501,1435,1408,1434,1356,1468,1586,1632,1657,1680,1719,1750,1787,1879,1954
"45023","5","CA25","10","1969","Total full-time and part-time employment","Chester, SC",13426,13279,13627,13880,14228,14118,13470,14273,14156,14198,14635,14387,14571,13583,14051,13887,13692,13740,13810,14260,14900,14404,13550,14102,13831,14140,14286,14619,14571,15067,15741,16070
"45023","5","CA25","20","1969"," Wage and salary employment","Chester, SC",12097,11928,12230,12472,12782,12673,11965,12707,12579,12627,13027,12739,12915,11912,12341,12191,11984,12030,12249,12720,13293,12772,11956,12461,12137,12364,12496,12750,12686,12859,13419,13717
"45023","5","CA25","40","1969"," Proprietors employment","Chester, SC",1329,1351,1397,1408,1446,1445,1505,1566,1577,1571,1608,1648,1656,1671,1710,1696,1708,1710,1561,1540,1607,1632,1594,1641,1694,1776,1790,1869,1885,2208,2322,2353
"45023","5","CA25","50","1969","  Farm proprietors employment","Chester, SC",399,398,395,392,381,377,432,474,497,508,526,528,522,520,523,500,496,483,465,465,462,457,449,458,461,452,446,436,434,452,453,436
"45023","5","CA25","60","1969","  Nonfarm proprietors employment","Chester, SC",930,953,1002,1016,1065,1068,1073,1092,1080,1063,1082,1120,1134,1151,1187,1196,1212,1227,1096,1075,1145,1175,1145,1183,1233,1324,1344,1433,1451,1756,1869,1917
"45023","5","CA25","70","1969","  Farm employment","Chester, SC",682,672,642,614,589,579,682,682,706,715,722,713,667,615,627,596,556,525,512,519,516,513,504,511,513,503,497,480,492,516,517,507
"45023","5","CA25","80","1969","  Nonfarm employment","Chester, SC",12744,12607,12985,13266,13639,13539,12788,13591,13450,13483,13913,13674,13904,12968,13424,13291,13136,13215,13298,13741,14384,13891,13046,13591,13318,13637,13789,14139,14079,14551,15224,15563
"45023","5","CA25","90","1969","   Private employment","Chester, SC",11166,10950,11262,11531,11902,11755,10967,11815,11680,11660,11963,11697,11970,11041,11491,11342,11105,11156,11211,11610,12199,11627,10727,11197,10924,11182,11223,11408,11316,11806,12464,12692
"45023","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Chester, SC",37,39,51,41,42,34,48,47,49,58,70,70,53,51,51,70,114,119,100,66,69,61,53,60,76,80,75,101,105,97,148,140
"45023","5","CA25","200","1969","    Mining","Chester, SC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45023","5","CA25","300","1969","    Construction","Chester, SC",393,505,475,519,575,679,522,469,529,527,727,507,445,437,490,599,582,560,561,579,607,554,530,573,593,563,607,703,723,878,915,930
"45023","5","CA25","400","1969","    Manufacturing","Chester, SC",6797,6462,6706,6850,7139,7189,6669,7492,7223,7317,7437,7303,7664,6824,6734,6306,5938,5859,5832,6439,7132,6497,5919,5858,5394,5365,5217,4922,4853,4856,5159,5243
"45023","5","CA25","500","1969","    Transportation and public utilities","Chester, SC",177,184,174,189,227,237,233,216,236,250,258,283,311,281,379,423,417,439,451,483,302,329,356,409,385,414,495,514,522,573,606,643
"45023","5","CA25","610","1969","    Wholesale trade","Chester, SC",429,457,463,484,509,417,461,520,616,619,544,534,529,571,753,853,846,790,779,477,518,503,358,700,793,862,895,1070,1062,1065,1073,1079
"45023","5","CA25","620","1969","    Retail trade","Chester, SC",1192,1255,1397,1451,1495,1405,1305,1400,1411,1351,1440,1406,1446,1399,1470,1510,1559,1633,1774,1817,1831,1853,1829,1880,1894,2045,2069,2133,2157,2111,2090,1968
"45023","5","CA25","700","1969","    Finance, insurance, and real estate","Chester, SC",181,218,179,203,251,271,306,284,282,263,295,351,349,307,314,291,281,266,236,241,230,226,239,231,244,288,289,313,264,334,332,338
"45023","5","CA25","800","1969","    Services","Chester, SC",1959,1828,1816,1791,1663,1522,1422,1382,1329,1273,1190,1241,1171,1169,1297,1288,1367,1490,1478,1506,1508,1600,1440,1483,1542,1561,1570,1647,1624,1886,2135,2345
"45023","5","CA25","900","1969","   Government and government enterprises","Chester, SC",1578,1657,1723,1735,1737,1784,1821,1776,1770,1823,1950,1977,1934,1927,1933,1949,2031,2059,2087,2131,2185,2264,2319,2394,2394,2455,2566,2731,2763,2745,2760,2871
"45023","5","CA25","910","1969","    Federal, civilian","Chester, SC",62,70,61,63,65,62,56,64,68,68,66,69,67,65,67,67,69,69,66,66,66,75,65,62,62,62,64,67,70,70,69,83
"45023","5","CA25","920","1969","    Military","Chester, SC",296,297,296,246,281,307,279,248,231,227,222,210,212,219,214,225,236,238,243,245,241,231,228,227,219,211,199,196,191,188,177,172
"45023","5","CA25","930","1969","    State and local","Chester, SC",1220,1290,1366,1426,1391,1415,1486,1464,1471,1528,1662,1698,1655,1643,1652,1657,1726,1752,1778,1820,1878,1958,2026,2105,2113,2182,2303,2468,2502,2487,2514,2616
"45023","5","CA25","931","1969","     State government","Chester, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",269,270,232,228,234,236,248,252,267,273,283,298,317,319,316,305,276,349,381,385,386,398
"45023","5","CA25","932","1969","     Local government","Chester, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1393,1428,1423,1415,1418,1421,1478,1500,1511,1547,1595,1660,1709,1786,1797,1877,2027,2119,2121,2102,2128,2218
"45025","5","CA25","10","1969","Total full-time and part-time employment","Chesterfield, SC",12487,13176,13867,14327,15077,14950,14299,14260,14801,15453,15612,15275,15462,14779,14992,15700,15605,15935,16506,16829,17172,18587,18256,18913,19010,19660,20064,20545,20176,20140,20330,20680
"45025","5","CA25","20","1969"," Wage and salary employment","Chesterfield, SC",10150,10897,11567,11965,12820,12617,11865,11873,12361,12973,13181,12881,13000,12366,12546,13278,13186,13526,14337,14536,14848,16147,15785,16393,16516,17043,17284,17675,17141,17036,17126,17440
"45025","5","CA25","40","1969"," Proprietors employment","Chesterfield, SC",2337,2279,2300,2362,2257,2333,2434,2387,2440,2480,2431,2394,2462,2413,2446,2422,2419,2409,2169,2293,2324,2440,2471,2520,2494,2617,2780,2870,3035,3104,3204,3240
"45025","5","CA25","50","1969","  Farm proprietors employment","Chesterfield, SC",934,925,911,896,866,852,856,856,839,816,793,749,723,644,639,606,592,569,542,558,571,580,586,615,635,641,654,658,672,674,658,620
"45025","5","CA25","60","1969","  Nonfarm proprietors employment","Chesterfield, SC",1403,1354,1389,1466,1391,1481,1578,1531,1601,1664,1638,1645,1739,1769,1807,1816,1827,1840,1627,1735,1753,1860,1885,1905,1859,1976,2126,2212,2363,2430,2546,2620
"45025","5","CA25","70","1969","  Farm employment","Chesterfield, SC",1846,1846,1782,1725,1697,1716,1776,1543,1469,1402,1413,1423,1367,1196,1237,1145,927,797,793,838,841,849,839,854,873,872,891,862,939,955,924,904
"45025","5","CA25","80","1969","  Nonfarm employment","Chesterfield, SC",10641,11330,12085,12602,13380,13234,12523,12717,13332,14051,14199,13852,14095,13583,13755,14555,14678,15138,15713,15991,16331,17738,17417,18059,18137,18788,19173,19683,19237,19185,19406,19776
"45025","5","CA25","90","1969","   Private employment","Chesterfield, SC",8974,9556,10186,10661,11420,11217,10458,10700,11326,11980,12086,11797,12069,11546,11752,12517,12476,12983,13613,14055,14349,15657,15394,15907,15951,16628,16956,17441,16971,16890,17102,17393
"45025","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Chesterfield, SC",53,53,69,77,90,88,103,114,111,109,105,109,96,96,87,89,98,98,105,152,101,128,140,161,160,121,107,114,138,127,121,126
"45025","5","CA25","200","1969","    Mining","Chesterfield, SC",75,79,78,79,98,125,130,122,126,123,121,133,108,"(D)","(D)","(D)","(D)","(D)",129,124,229,252,203,178,107,63,88,89,73,60,83,80
"45025","5","CA25","300","1969","    Construction","Chesterfield, SC",399,413,372,438,412,393,303,325,325,354,389,371,399,416,417,499,448,453,453,503,491,494,449,503,500,530,675,815,838,899,834,794
"45025","5","CA25","400","1969","    Manufacturing","Chesterfield, SC",4522,5077,5500,5785,6498,6202,5395,5665,6097,6572,6519,6410,6765,6363,6511,7100,6943,7358,7870,7775,7958,8507,8423,8720,8713,9136,9041,8815,8003,7683,7243,7350
"45025","5","CA25","500","1969","    Transportation and public utilities","Chesterfield, SC",410,375,269,262,284,282,295,327,340,350,377,392,370,341,306,291,291,293,311,351,342,317,317,370,464,529,490,435,405,658,709,769
"45025","5","CA25","610","1969","    Wholesale trade","Chesterfield, SC",276,249,270,223,242,277,328,306,322,326,312,278,271,"(D)","(D)","(D)","(D)","(D)",288,296,254,268,284,292,261,295,328,344,407,431,387,447
"45025","5","CA25","620","1969","    Retail trade","Chesterfield, SC",1284,1440,1607,1684,1738,1817,1856,1782,1934,2051,2180,2015,1985,1973,1974,2031,2042,2118,2274,2384,2429,2950,2778,2845,2832,2934,3062,3273,3232,3119,3278,3494
"45025","5","CA25","700","1969","    Finance, insurance, and real estate","Chesterfield, SC",268,223,203,246,264,293,293,295,295,290,314,360,360,359,356,380,404,445,457,462,460,508,477,529,513,509,518,549,535,587,688,721
"45025","5","CA25","800","1969","    Services","Chesterfield, SC",1687,1647,1818,1867,1794,1740,1755,1764,1776,1805,1769,1729,1715,1610,1703,1723,1839,1815,1726,2008,2085,2233,2323,2309,2401,2511,2647,3007,3340,3326,3759,3612
"45025","5","CA25","900","1969","   Government and government enterprises","Chesterfield, SC",1667,1774,1899,1941,1960,2017,2065,2017,2006,2071,2113,2055,2026,2037,2003,2038,2202,2155,2100,1936,1982,2081,2023,2152,2186,2160,2217,2242,2266,2295,2304,2383
"45025","5","CA25","910","1969","    Federal, civilian","Chesterfield, SC",112,111,112,107,112,106,99,97,93,97,95,91,90,91,88,85,85,92,93,92,94,110,91,81,81,88,86,90,92,97,97,131
"45025","5","CA25","920","1969","    Military","Chesterfield, SC",350,345,348,293,338,369,345,316,296,292,281,265,266,274,269,277,289,289,293,295,290,278,275,274,267,260,248,244,238,235,221,217
"45025","5","CA25","930","1969","    State and local","Chesterfield, SC",1205,1318,1439,1541,1510,1542,1621,1604,1617,1682,1737,1699,1670,1672,1646,1676,1828,1774,1714,1549,1598,1693,1657,1797,1838,1812,1883,1908,1936,1963,1986,2035
"45025","5","CA25","931","1969","     State government","Chesterfield, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",397,404,352,348,381,365,361,378,381,381,396,417,444,469,487,471,452,465,450,452,452,458
"45025","5","CA25","932","1969","     Local government","Chesterfield, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1340,1295,1318,1324,1265,1311,1467,1396,1333,1168,1202,1276,1213,1328,1351,1341,1431,1443,1486,1511,1534,1577
"45027","5","CA25","10","1969","Total full-time and part-time employment","Clarendon, SC",9406,9586,9653,9539,9836,9770,9678,9394,9502,9772,9912,9664,9908,9713,9688,9717,9452,9162,9304,9427,9537,10198,9648,9665,9753,9627,10133,10376,10772,11188,11235,11324
"45027","5","CA25","20","1969"," Wage and salary employment","Clarendon, SC",7076,7246,7332,7265,7643,7577,7574,7313,7513,7876,8052,7847,8056,7873,7852,7896,7621,7327,7621,7728,7888,8492,8003,7992,8100,7780,8214,8308,8655,9017,8962,8998
"45027","5","CA25","40","1969"," Proprietors employment","Clarendon, SC",2330,2340,2321,2274,2193,2193,2104,2081,1989,1896,1860,1817,1852,1840,1836,1821,1831,1835,1683,1699,1649,1706,1645,1673,1653,1847,1919,2068,2117,2171,2273,2326
"45027","5","CA25","50","1969","  Farm proprietors employment","Clarendon, SC",1439,1409,1381,1347,1291,1253,1128,1026,926,835,819,779,750,679,669,629,608,578,542,529,513,492,472,470,456,431,412,387,369,384,390,381
"45027","5","CA25","60","1969","  Nonfarm proprietors employment","Clarendon, SC",891,931,940,927,902,940,976,1055,1063,1061,1041,1038,1102,1161,1167,1192,1223,1257,1141,1170,1136,1214,1173,1203,1197,1416,1507,1681,1748,1787,1883,1945
"45027","5","CA25","70","1969","  Farm employment","Clarendon, SC",2846,2826,2719,2617,2560,2570,2526,2069,1881,1723,1795,1885,1859,1681,1737,1573,1181,958,948,965,915,869,801,752,734,699,684,620,671,656,610,582
"45027","5","CA25","80","1969","  Nonfarm employment","Clarendon, SC",6560,6760,6934,6922,7276,7200,7152,7325,7621,8049,8117,7779,8049,8032,7951,8144,8271,8204,8356,8462,8622,9329,8847,8913,9019,8928,9449,9756,10101,10532,10625,10742
"45027","5","CA25","90","1969","   Private employment","Clarendon, SC",5295,5488,5646,5665,5980,5843,5740,5922,6207,6560,6626,6288,6593,6536,6471,6612,6699,6682,6777,6849,6968,7272,6826,6892,6967,6914,7410,7641,7887,7993,8080,8070
"45027","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Clarendon, SC",34,32,33,40,49,52,58,51,53,52,56,60,54,55,71,95,108,118,135,146,205,225,242,269,252,265,274,274,300,306,220,228
"45027","5","CA25","200","1969","    Mining","Clarendon, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45027","5","CA25","300","1969","    Construction","Clarendon, SC",493,622,636,699,775,722,722,674,668,817,888,845,964,1051,787,800,899,775,699,673,682,804,606,468,439,451,518,590,701,753,661,609
"45027","5","CA25","400","1969","    Manufacturing","Clarendon, SC",1327,1254,1296,1407,1665,1667,1470,1605,1744,1910,1901,1724,1732,1669,1780,1850,1715,1783,1688,1649,1551,1553,1469,1429,1417,1275,1460,1517,1613,1643,1701,1596
"45027","5","CA25","500","1969","    Transportation and public utilities","Clarendon, SC",74,67,77,75,82,82,71,102,128,153,114,104,95,92,98,98,105,127,135,148,266,258,248,264,280,203,205,236,245,246,284,283
"45027","5","CA25","610","1969","    Wholesale trade","Clarendon, SC",104,142,168,217,218,205,273,257,290,260,246,268,261,209,201,213,207,199,207,240,244,232,178,235,192,194,210,210,209,218,173,171
"45027","5","CA25","620","1969","    Retail trade","Clarendon, SC",1049,1205,1223,1139,1229,1315,1329,1387,1400,1424,1519,1597,1659,1588,1609,1612,1609,1564,1738,1773,1820,1933,1852,1861,1842,1953,2076,2140,2137,2037,2107,2156
"45027","5","CA25","700","1969","    Finance, insurance, and real estate","Clarendon, SC",139,134,131,137,131,177,190,220,217,210,241,266,299,317,316,318,347,353,338,360,382,378,356,369,369,395,375,366,433,436,410,448
"45027","5","CA25","800","1969","    Services","Clarendon, SC",2075,2032,2082,1951,1831,1623,1627,1626,1707,1734,1661,1424,1529,1555,1609,1626,1709,1763,1837,1860,1818,1881,1875,1997,2173,2174,2286,2303,2243,2348,2518,2573
"45027","5","CA25","900","1969","   Government and government enterprises","Clarendon, SC",1265,1272,1288,1257,1296,1357,1412,1403,1414,1489,1491,1491,1456,1496,1480,1532,1572,1522,1579,1613,1654,2057,2021,2021,2052,2014,2039,2115,2214,2539,2545,2672
"45027","5","CA25","910","1969","    Federal, civilian","Clarendon, SC",79,74,77,79,81,77,74,72,67,76,73,74,69,69,70,68,69,78,77,78,83,88,77,77,71,72,65,70,68,71,66,86
"45027","5","CA25","920","1969","    Military","Clarendon, SC",270,268,267,226,255,274,256,238,220,218,211,191,189,196,192,199,208,207,211,215,214,205,203,203,199,194,186,187,183,180,168,164
"45027","5","CA25","930","1969","    State and local","Clarendon, SC",916,930,944,952,960,1006,1082,1093,1127,1195,1207,1226,1198,1231,1218,1265,1295,1237,1291,1320,1357,1764,1741,1741,1782,1748,1788,1858,1963,2288,2311,2422
"45027","5","CA25","931","1969","     State government","Clarendon, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",229,234,220,239,269,269,268,264,272,289,302,648,635,612,607,543,542,562,575,612,617,624
"45027","5","CA25","932","1969","     Local government","Clarendon, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",978,992,978,992,949,996,1027,973,1019,1031,1055,1116,1106,1129,1175,1205,1246,1296,1388,1676,1694,1798
"45029","5","CA25","10","1969","Total full-time and part-time employment","Colleton, SC",10651,10583,10447,10949,11101,11278,11011,10998,11453,11598,11902,11659,11543,11388,11780,12479,12729,12767,12844,13540,13854,14257,13774,13766,13751,14078,14620,14822,15258,15163,15091,15157
"45029","5","CA25","20","1969"," Wage and salary employment","Colleton, SC",8733,8674,8504,8933,9056,9188,8888,8882,9292,9401,9707,9454,9305,9184,9453,10076,10217,10136,10339,10932,11234,11552,10971,11017,10962,11098,11558,11526,11860,11784,11667,11671
"45029","5","CA25","40","1969"," Proprietors employment","Colleton, SC",1918,1909,1943,2016,2045,2090,2123,2116,2161,2197,2195,2205,2238,2204,2327,2403,2512,2631,2505,2608,2620,2705,2803,2749,2789,2980,3062,3296,3398,3379,3424,3486
"45029","5","CA25","50","1969","  Farm proprietors employment","Colleton, SC",849,879,907,929,938,950,942,930,902,868,875,857,831,789,773,726,698,665,622,630,633,632,628,642,628,598,575,545,522,536,529,502
"45029","5","CA25","60","1969","  Nonfarm proprietors employment","Colleton, SC",1069,1030,1036,1087,1107,1140,1181,1186,1259,1329,1320,1348,1407,1415,1554,1677,1814,1966,1883,1978,1987,2073,2175,2107,2161,2382,2487,2751,2876,2843,2895,2984
"45029","5","CA25","70","1969","  Farm employment","Colleton, SC",1376,1396,1382,1366,1360,1368,1356,1219,1151,1089,1119,1135,1112,1044,1049,974,851,769,736,756,754,752,739,745,723,683,655,608,595,599,577,543
"45029","5","CA25","80","1969","  Nonfarm employment","Colleton, SC",9275,9187,9065,9583,9741,9910,9655,9779,10302,10509,10783,10524,10431,10344,10731,11505,11878,11998,12108,12784,13100,13505,13035,13021,13028,13395,13965,14214,14663,14564,14514,14614
"45029","5","CA25","90","1969","   Private employment","Colleton, SC",7535,7351,7103,7559,7711,7839,7562,7754,8301,8450,8640,8544,8483,8432,8845,9566,9855,9950,9996,10877,11147,11479,10943,10915,10824,11165,11700,12021,12292,12152,12013,12071
"45029","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Colleton, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",278,279,317,326,354,"(D)","(D)",240,260,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",239,255,"(D)"
"45029","5","CA25","200","1969","    Mining","Colleton, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42,44,46,38,34,"(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)"
"45029","5","CA25","300","1969","    Construction","Colleton, SC",492,444,331,485,512,555,513,501,586,610,708,687,638,617,703,723,863,935,918,1010,990,1008,906,893,869,857,970,1137,1118,1273,1417,1396
