"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"32007","Elko, NV","8","CA5 1/","733","64","          Insurance agents, brokers, and services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1493,1609,1488,1571,1805,1835,2322,2527,2659,2018,1788,2126,2178,2386,2879,3136,3260,2790,3014
"32007","Elko, NV","8","CA5 1/","734","65","          Real estate",513,564,1391,950,943,1154,969,1299,1952,1338,1567,1381,1367,1011,2155,1826,1384,1675,640,2124,260,819,1847,1969,2669,3187,3728,5225,6920,9339,5580,5617
"32007","Elko, NV","8","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",72,83,90,97,109,85,95,108,107,111,126,131,"(L)","(L)",0,"(L)","(L)","(L)",109,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"32007","Elko, NV","8","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,"(L)","(L)",0,0,0,0,0,"(L)","(L)",68,"(L)","(L)",58,115,246,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32007","Elko, NV","8","CA5 1/","800","I","      Services",9871,10703,11541,13762,16646,18034,19354,22286,27593,32864,36712,42707,52123,58780,65961,73165,76786,80620,88371,100875,112074,126054,140077,158880,174806,191727,211268,220292,230499,249578,267616,266611
"32007","Elko, NV","8","CA5 1/","805","70","        Hotels and other lodging places",4495,4822,5216,5624,6673,6642,6803,7691,8696,10248,11447,13064,15064,13818,17250,25380,26090,27727,29946,49192,57336,63930,68440,77856,88014,91064,"(D)",99246,107803,118325,140704,144163
"32007","Elko, NV","8","CA5 1/","810","72","        Personal services",685,735,675,764,868,885,893,1116,1184,1381,1560,1738,2017,2066,2267,2234,2347,2490,2502,3415,2815,3168,3444,4019,4128,4656,5386,5448,5237,5768,6260,6093
"32007","Elko, NV","8","CA5 1/","815","88","        Private households",236,267,295,324,359,360,383,468,535,612,609,561,527,498,468,511,482,477,449,455,461,456,459,532,587,637,713,758,804,983,958,1090
"32007","Elko, NV","8","CA5 1/","820","73","        Business services",205,295,537,718,748,721,739,866,1022,1117,1416,2134,2533,2967,3399,4717,4634,4703,6711,5177,9212,8375,7682,10295,12940,17488,17486,17097,19823,17302,19199,25239
"32007","Elko, NV","8","CA5 1/","825","75","        Automotive repair, services, and parking",402,289,372,457,633,642,639,781,688,823,931,1403,1385,1226,1419,2401,2668,3160,3342,5242,3978,4684,5614,4803,5116,5900,8110,9139,8468,7686,7812,7388
"32007","Elko, NV","8","CA5 1/","830","76","        Miscellaneous repair services",132,153,183,258,329,360,355,355,340,408,402,478,404,492,765,1158,1098,1408,1531,1721,1481,1852,2103,2689,2346,1994,2755,2524,2405,2493,2585,3178
"32007","Elko, NV","8","CA5 1/","835","79","        Amusement and recreation services",2041,2374,2664,3077,4023,4747,5364,5902,8682,10453,11298,12018,16898,22871,25403,20759,23759,24095,25223,10509,11268,14104,20203,23106,26163,29888,32062,37717,35784,32615,20403,13236
"32007","Elko, NV","8","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",490,533,765,787,1159,1271,1190,1313,1443,1155
"32007","Elko, NV","8","CA5 1/","845","80","        Health services",510,631,643,1414,1299,1597,1741,2189,2645,3053,3576,4299,5055,5924,6248,6644,6906,7689,9073,10468,9814,12178,12798,14345,15492,18222,21332,22942,23440,33004,40551,40989
"32007","Elko, NV","8","CA5 1/","850","81","        Legal services",114,117,134,202,291,355,414,459,764,784,826,962,1214,1493,1482,1741,1891,2069,2383,2741,3096,3854,3423,4044,3772,3972,3955,4027,4219,4446,4367,4033
"32007","Elko, NV","8","CA5 1/","855","82","        Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",74,74,97,131,220,277,290,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32007","Elko, NV","8","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",278,263,352,799,986,1236,1690,1261,1410,483,362,430,478,558,649,729,707,882,1005,1096,1386,1701,1838,2002,2398,2584
"32007","Elko, NV","8","CA5 1/","865","84","        Museums, botanical, zoological gardens","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32007","Elko, NV","8","CA5 1/","870","86","        Membership organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1386,1433,1481,1566,1494,1280,1403,1659,2036,2124,2493,2749,2994,3131,3627,4205,4840,5012,4568
"32007","Elko, NV","8","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7586,7999,7962,9599,9885,8197,9692,9808,11170,10998,14512,12878,10106
"32007","Elko, NV","8","CA5 1/","880","89","        Miscellaneous services",906,852,685,766,1194,1459,1444,1699,1973,2266,2555,3331,3782,4463,4102,5288,4562,4406,4911,1536,1446,1856,2290,2805,2920,2884,3942,2851,3362,3362,1993,1642
"32007","Elko, NV","8","CA5 1/","900","...","    Government and government enterprises",10178,11599,13424,14411,14943,16599,18000,19002,21986,25295,27090,30372,34286,36993,40403,45351,50176,54192,59069,64131,72622,83852,93297,107376,117186,130289,136502,148794,160578,165151,162616,170463
"32007","Elko, NV","8","CA5 1/","910","...","      Federal civilian",2455,2870,3598,3673,3526,4074,3791,3764,4874,5636,6194,6993,8058,7805,8311,10685,10911,10720,10988,11794,11932,13475,14383,15897,17032,17996,17990,18391,17762,18434,19575,22677
"32007","Elko, NV","8","CA5 1/","920","...","      Military",111,119,127,154,162,164,167,170,173,185,161,513,309,379,454,440,534,649,747,714,768,932,880,1020,966,974,872,1029,1018,1013,1001,1064
"32007","Elko, NV","8","CA5 1/","930","...","      State and local",7612,8610,9699,10584,11255,12361,14042,15068,16939,19474,20735,22866,25919,28809,31638,34226,38731,42823,47334,51623,59922,69445,78034,90459,99188,111319,117640,129374,141798,145704,142040,146722
"32007","Elko, NV","8","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8607,9209,10140,11234,11852,12132,13683,15675,17020,17636,19689,22491,23975,27517,28912,30699,31763,34674,37105,40922,40631,42537
"32007","Elko, NV","8","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",12128,13657,15779,17575,19786,22094,25048,27148,30314,33987,40233,46954,54059,62942,70276,80620,85877,94700,104693,104782,101409,104185
"32009","Esmeralda, NV","8","CA5 1/","10","...","Personal income (thousands of dollars)",2431,2461,2613,2876,3444,3848,4199,4662,4609,7189,7456,11881,16167,18155,16768,19995,18646,17206,16596,19456,20530,19248,19972,19861,20853,19795,19774,20104,20694,21159,22432,23939
"32009","Esmeralda, NV","8","CA5 1/","20","...","Population (persons) 2/",585,623,591,572,662,668,675,680,683,707,755,837,1076,1213,1366,1423,1436,1373,1312,1312,1318,1343,1265,1305,1170,1088,1127,1088,1048,1039,979,978
"32009","Esmeralda, NV","8","CA5 1/","30","...","Per capita personal income (dollars)",4156,3950,4421,5028,5202,5760,6221,6856,6748,10168,9875,14195,15025,14967,12275,14051,12985,12532,12649,14829,15577,14332,15788,15219,17823,18194,17546,18478,19746,20365,22913,24478
"32009","Esmeralda, NV","8","CA5 1/","35","...","  Earnings by place of work",2391,2548,2320,2232,2527,2868,2973,3447,2889,4411,3531,6706,9948,11755,10347,13462,12424,11858,11326,14492,14744,12993,15072,15421,15263,15982,13471,13242,15002,14418,18396,12723
"32009","Esmeralda, NV","8","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",169,175,148,140,181,233,235,277,329,382,359,516,955,1138,1080,1511,1397,1353,1274,1544,1553,1355,1733,1745,1643,1905,1603,1596,1792,1675,2200,1355
"32009","Esmeralda, NV","8","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",65,66,59,56,72,92,93,106,127,141,135,196,371,461,413,569,541,537,499,625,630,560,702,686,634,721,616,620,671,615,838,588
"32009","Esmeralda, NV","8","CA5 1/","38","...","    Employer contributions for government social insurance",104,109,89,84,109,141,142,171,202,241,224,320,584,677,667,942,856,816,775,919,923,795,1031,1059,1009,1184,987,976,1121,1060,1362,767
"32009","Esmeralda, NV","8","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-332,-553,-301,-197,-178,-70,102,254,475,990,1462,2520,3646,3821,3344,2660,2604,2166,1856,1365,1640,1821,337,-774,89,-903,1612,2062,888,1372,-1079,5120
"32009","Esmeralda, NV","8","CA5 1/","45","...","  Equals: Net earnings by place of residence",1890,1820,1871,1895,2168,2565,2840,3424,3035,5019,4634,8710,12639,14438,12611,14611,13631,12671,11908,14313,14831,13459,13676,12902,13709,13174,13480,13708,14098,14115,15117,16488
"32009","Esmeralda, NV","8","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",409,466,513,730,974,942,939,714,995,1500,2048,2155,2369,2577,2924,4089,3594,3048,3150,3465,3644,3709,3839,3864,4349,3833,3337,3354,3422,3402,3709,3629
"32009","Esmeralda, NV","8","CA5 1/","47","...","  Plus: Personal current transfer receipts",132,175,229,251,302,341,420,524,579,670,774,1016,1159,1140,1233,1295,1421,1487,1538,1678,2055,2080,2457,3095,2795,2788,2957,3042,3174,3642,3606,3822
"32009","Esmeralda, NV","8","CA5 1/","50","...","  Wages and salaries",1975,2096,1816,1694,1888,2251,2338,2745,3036,3368,3162,4380,7277,8916,7959,10321,9439,8984,8462,10025,9826,8396,10496,10489,9674,11138,9427,9414,10521,9807,12879,9308
"32009","Esmeralda, NV","8","CA5 1/","60","...","  Supplements to wages and salaries",231,249,227,225,252,315,366,443,530,591,582,805,1485,2050,1927,2412,2075,2024,2081,2586,2636,2384,3026,3232,3109,3870,3176,3078,3601,3815,5317,3129
"32009","Esmeralda, NV","8","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",127,140,138,141,143,174,224,272,328,350,358,485,901,1373,1260,1470,1219,1208,1306,1667,1713,1589,1995,2173,2100,2686,2189,2102,2480,2755,3955,2362
"32009","Esmeralda, NV","8","CA5 1/","62","...","    Employer contributions for government social insurance",104,109,89,84,109,141,142,171,202,241,224,320,584,677,667,942,856,816,775,919,923,795,1031,1059,1009,1184,987,976,1121,1060,1362,767
"32009","Esmeralda, NV","8","CA5 1/","70","...","  Proprietors' income 7/",185,203,277,313,387,302,269,259,-677,452,-213,1521,1186,789,461,729,910,850,783,1881,2282,2213,1550,1700,2480,974,868,750,880,796,200,286
"32009","Esmeralda, NV","8","CA5 1/","71","...","    Farm proprietors' income",26,13,12,81,126,-40,-58,-54,-1164,79,-575,1203,882,517,110,357,442,227,258,927,1454,1345,706,838,1626,397,5,-304,-76,-166,-679,-423
"32009","Esmeralda, NV","8","CA5 1/","72","...","    Nonfarm proprietors' income",159,190,265,232,261,342,327,313,487,373,362,318,304,272,351,372,468,623,525,954,828,868,844,862,854,577,863,1054,956,962,879,709
"32009","Esmeralda, NV","8","CA5 1/","81","[01-02]","  Farm earnings",178,195,212,286,385,260,265,304,-768,440,-207,1557,1205,836,426,670,749,515,551,1284,1872,1858,1221,1382,2253,1205,874,548,956,719,86,243
"32009","Esmeralda, NV","8","CA5 1/","82","...","  Nonfarm earnings",2213,2353,2108,1946,2142,2608,2708,3143,3657,3971,3738,5149,8743,10919,9921,12792,11675,11343,10775,13208,12872,11135,13851,14039,13010,14777,12597,12694,14046,13699,18310,12480
"32009","Esmeralda, NV","8","CA5 1/","90","...","    Private nonfarm earnings",1926,2017,1710,1524,1694,2124,2172,2529,3076,3351,3007,4270,7739,9611,8483,11273,10054,9688,8945,11132,10662,8695,11278,11162,10176,11757,9483,9674,10895,10240,14958,9284
"32009","Esmeralda, NV","8","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,78,103,92,78,69,"(D)",54,71,83,150,"(D)",132,"(D)","(D)","(D)"
"32009","Esmeralda, NV","8","CA5 1/","110","07","        Agricultural services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,78,103,92,78,69,"(D)",54,71,83,150,"(D)",132,"(D)","(D)","(D)"
"32009","Esmeralda, NV","8","CA5 1/","120","...","        Forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","121","08","          Forestry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","122","...","          Fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","200","B","      Mining",1226,1310,1143,941,1091,1454,1395,1648,1896,2060,2035,2650,5247,7363,6569,9184,7996,7162,6207,8255,6752,5246,7599,7107,5951,8006,7400,7307,8520,8204,11521,6249
"32009","Esmeralda, NV","8","CA5 1/","210","10","        Metal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6273,5128,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","Esmeralda, NV","8","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","230","13","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,"(L)",0,0,"(L)","(L)","(L)","(D)","(D)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","Esmeralda, NV","8","CA5 1/","300","C","      Construction",419,432,277,279,274,303,394,376,575,641,449,991,1605,"(D)","(D)","(D)","(D)","(D)","(D)",1207,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",286,"(D)","(D)","(D)"
"32009","Esmeralda, NV","8","CA5 1/","310","15","        General building contractors","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",84,"(L)","(L)","(L)",56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",70,64,75,"(D)","(D)","(L)"
"32009","Esmeralda, NV","8","CA5 1/","320","16","        Heavy construction contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)"
"32009","Esmeralda, NV","8","CA5 1/","330","17","        Special trade contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","Esmeralda, NV","8","CA5 1/","400","D","      Manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(L)","(L)","(L)","(L)",162,229,252,327,219,0
"32009","Esmeralda, NV","8","CA5 1/","410","...","        Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(L)","(L)","(L)","(L)",162,229,252,327,219,0
"32009","Esmeralda, NV","8","CA5 1/","413","24","          Lumber and wood products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","420","32","          Stone, clay, and glass products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","426","34","          Fabricated metal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","429","35","          Industrial machinery and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",162,229,252,327,219,0
"32009","Esmeralda, NV","8","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"32009","Esmeralda, NV","8","CA5 1/","450","...","        Nondurable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","453","20","          Food and kindred products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","462","23","          Apparel and other textile products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","468","27","          Printing and publishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","500","E","      Transportation and public utilities","(L)",0,"(L)","(L)","(L)","(L)","(L)",56,176,97,"(L)","(L)",61,56,113,82,109,88,96,85,"(L)","(L)","(L)","(L)","(L)","(L)",65,204,218,"(D)",105,128
"32009","Esmeralda, NV","8","CA5 1/","510","40","        Railroad transportation",0,0,0,0,0,0,0,0,0,0,0,"(L)",62,54,65,71,78,"(L)",57,51,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","520","42","        Trucking and warehousing",0,0,0,0,0,0,"(L)","(L)",72,92,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",65,204,218,"(D)",105,128
"32009","Esmeralda, NV","8","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","540","41, 45-47","        Other transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","541","41","          Local and interurban passenger transit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","544","47","          Transportation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","560","48","        Communications",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","570","49","        Electric, gas, and sanitary services","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",104,"(L)","(L)",0,"(L)",0,"(L)",0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","610","F","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)",59,"(L)","(L)","(L)","(L)",0,0,0,0,"(D)","(D)"
"32009","Esmeralda, NV","8","CA5 1/","620","G","      Retail trade",125,152,148,145,156,190,151,230,205,259,271,306,425,629,500,454,473,643,751,852,710,725,627,571,522,385,"(D)",415,491,496,541,419
"32009","Esmeralda, NV","8","CA5 1/","621","52","        Building materials and garden equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","622","53","        General merchandise stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)",51,84,160,161,153,190,238,142,134,151,105,"(D)","(D)","(D)",150,139,95
"32009","Esmeralda, NV","8","CA5 1/","623","54","        Food stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54,58,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"32009","Esmeralda, NV","8","CA5 1/","624","55","        Automotive dealers and service stations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"32009","Esmeralda, NV","8","CA5 1/","625","56","        Apparel and accessory stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","626","57","        Home furniture and furnishings stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","627","58","        Eating and drinking places",78,93,77,75,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",81,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",179,202,128,153,203,"(D)","(D)","(D)"
"32009","Esmeralda, NV","8","CA5 1/","628","59","        Miscellaneous retail","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",70,95,101,141,230,256,128,71,113,128,105,"(L)","(L)",62,70,"(D)",105,79
"32009","Esmeralda, NV","8","CA5 1/","700","H","      Finance, insurance, and real estate","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","710","60, 61","        Depository and nondepository institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","Esmeralda, NV","8","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
