"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"38009","Bottineau, ND","4","CA4","7020","...","  Wage and salary employment",2179,2203,2194,2187,2237,2346,2380,2516,2492,2539,2614,2512,2686,2620,2623,2607,2563,2428,2432,2443,2350,2317,2250,2295,2287,2315,2364,2480,2546,2504,2493,2485,2510,2569,2455,2510,2512,2467,2493,2682,2719,2807,2915,3101,2958,3024,2884,2773
"38009","Bottineau, ND","4","CA4","7040","...","  Proprietors employment",1832,1798,1876,1774,1835,1792,1768,1798,1833,1850,1829,1823,1835,1887,1958,1875,1758,1652,1585,1608,1574,1594,1727,1765,1808,1981,1824,1788,1777,1925,1915,1960,1812,1777,1722,1712,1686,1678,1720,1764,1781,1844,1881,1913,1983,2033,2056,2074
"38011","Bowman, ND","4","CA4","10","...","Personal income (thousands of dollars)",14652,14300,16204,20699,28655,31699,30799,28524,29527,34557,37153,34679,48028,43344,49330,54777,51671,56835,60459,53792,57772,57879,58604,61787,68462,65543,60976,68948,70641,78153,75176,82221,90755,81552,100851,100325,113487,116052,132016,150539,151765,168348,193672,216722,215333,218456,193546,179829
"38011","Bowman, ND","4","CA4","11","...","  Nonfarm personal income 1/",10681,10626,11452,12643,14739,17457,20131,22862,25408,28928,31843,36647,43054,45335,47055,49358,50679,50352,52738,52730,53584,55862,55353,54696,57575,57928,58074,60537,68391,70156,68557,71508,77424,79081,85263,86738,92516,104306,114062,129781,127591,138090,159696,177468,195478,197287,182446,170962
"38011","Bowman, ND","4","CA4","12","...","  Farm income 2/",3971,3674,4752,8056,13916,14242,10668,5662,4119,5629,5310,-1968,4974,-1991,2275,5419,992,6483,7721,1062,4188,2017,3251,7091,10887,7615,2902,8411,2250,7997,6619,10713,13331,2471,15588,13587,20971,11746,17954,20758,24174,30258,33976,39254,19855,21169,11100,8867
"38011","Bowman, ND","4","CA4","20","...","Population (persons) 3/",3945,3915,3941,4002,3927,3930,4089,4180,4237,4388,4261,4250,4328,4271,4275,4254,4182,4098,3946,3841,3679,3578,3493,3395,3347,3272,3234,3274,3315,3307,3294,3233,3118,3087,3089,3132,3046,3020,3050,3158,3137,3144,3137,3211,3218,3238,3281,3241
"38011","Bowman, ND","4","CA4","30","...","Per capita personal income (dollars) 4/",3714,3653,4112,5172,7297,8066,7532,6824,6969,7875,8719,8160,11097,10148,11539,12877,12356,13869,15322,14005,15703,16176,16778,18199,20455,20031,18855,21059,21310,23633,22822,25432,29107,26418,32648,32032,37258,38428,43284,47669,48379,53546,61738,67494,66915,67466,58990,55486
"38011","Bowman, ND","4","CA4","35","...","Earnings by place of work",11582,10999,12517,16597,23962,26479,24728,22129,21621,25934,27831,22161,31959,25401,29646,34556,29526,34933,35642,29605,32996,32189,33252,37032,42753,40081,35243,41318,41636,48439,46004,52729,59511,51346,69231,67159,76743,75512,86335,92160,98980,110817,129823,148679,146093,144645,129471,117091
"38011","Bowman, ND","4","CA4","36","...","Less: Contributions for government social insurance 5/",633,628,662,723,1006,1300,1508,1741,1667,1998,2317,2499,2981,3164,3153,3509,3595,3655,3606,3880,3968,4347,4448,4437,4707,4830,4718,4691,5438,5462,5181,5490,5900,6173,6868,6811,6883,7749,8695,8954,9410,9568,10350,10969,14314,14072,13943,13153
"38011","Bowman, ND","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",427,415,429,451,629,799,942,1037,911,1066,1239,1358,1572,1650,1631,1802,1959,2076,2038,2181,2331,2552,2592,2529,2603,2675,2569,2566,3008,2981,2865,2962,3364,3390,3756,3797,3976,4462,5074,5376,5381,5507,5217,5551,7828,7457,7319,6898
"38011","Bowman, ND","4","CA4","38","...","  Employer contributions for government social insurance",206,213,233,272,377,501,566,704,756,932,1078,1141,1409,1514,1522,1707,1636,1579,1568,1699,1637,1795,1856,1908,2104,2155,2149,2125,2430,2481,2316,2528,2536,2783,3112,3014,2907,3287,3621,3578,4029,4061,5133,5418,6486,6615,6624,6255
"38011","Bowman, ND","4","CA4","42","...","Plus: Adjustment for residence 6/",-336,-296,-321,-279,-406,-642,-737,-1078,-864,-825,-1316,-696,-904,-1324,-1203,-901,-887,-892,-838,-848,-921,-997,-765,-934,-1041,-948,-795,-601,-745,-630,-618,-697,-961,-510,3,556,1162,2029,3110,4148,3524,4929,6733,11624,9256,9085,4024,940
"38011","Bowman, ND","4","CA4","45","...","Equals: Net earnings by place of residence",10613,10075,11534,15595,22550,24537,22483,19310,19090,23111,24198,18966,28074,20913,25290,30146,25044,30386,31198,24877,28107,26845,28039,31661,37005,34303,29730,36026,35453,42347,40205,46542,52650,44663,62366,60904,71022,69792,80750,87354,93094,106178,126206,149334,141035,139658,119552,104878
"38011","Bowman, ND","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2785,2800,3060,3336,4108,4915,5676,6251,7268,7943,9063,11322,14947,16591,17669,17940,19319,18179,20415,19771,19525,20419,20044,18626,19550,18932,18477,19808,21561,21716,20043,21318,23463,21494,22151,22485,24916,27221,31808,40846,35325,38057,42688,42773,49591,53698,48180,48457
"38011","Bowman, ND","4","CA4","47","...","Plus: Personal current transfer receipts",1254,1425,1610,1768,1997,2247,2640,2963,3169,3503,3892,4391,5007,5840,6371,6691,7308,8270,8846,9144,10140,10615,10521,11500,11907,12308,12769,13114,13627,14090,14928,14361,14642,15395,16334,16936,17549,19039,19458,22339,23346,24113,24778,24615,24707,25100,25814,26494
"38011","Bowman, ND","4","CA4","50","...","Wages and salaries",4159,4349,4655,4980,5940,7678,8796,10526,11243,13213,15169,16363,18987,19538,19092,19931,19520,18935,18461,19005,18724,19544,19584,19600,20697,20793,20809,20988,24328,24985,24645,26367,28159,29492,32889,32948,34295,39518,45137,47954,48883,53447,64645,75636,88906,84889,81329,73012
"38011","Bowman, ND","4","CA4","60","...","Supplements to wages and salaries",454,494,564,631,789,1025,1266,1524,1723,2175,2525,2777,3399,3646,3652,3705,3612,3690,3755,3707,3829,4161,4322,4614,5043,5047,4956,4935,5671,5756,5468,6088,6285,6728,7691,7873,8168,9344,10167,10486,11347,12093,13967,14854,17019,17641,17490,17987
"38011","Bowman, ND","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",248,281,331,359,412,524,700,820,967,1243,1447,1636,1990,2132,2130,1998,1976,2111,2187,2008,2192,2366,2466,2706,2939,2892,2807,2810,3241,3275,3152,3560,3749,3945,4579,4859,5261,6057,6546,6908,7318,8032,8834,9436,10533,11026,10866,11732
"38011","Bowman, ND","4","CA4","62","...","  Employer contributions for government social insurance",206,213,233,272,377,501,566,704,756,932,1078,1141,1409,1514,1522,1707,1636,1579,1568,1699,1637,1795,1856,1908,2104,2155,2149,2125,2430,2481,2316,2528,2536,2783,3112,3014,2907,3287,3621,3578,4029,4061,5133,5418,6486,6615,6624,6255
"38011","Bowman, ND","4","CA4","70","...","Proprietors' income 9/",6969,6156,7298,10986,17233,17776,14666,10079,8655,10546,10137,3021,9573,2217,6902,10920,6394,12308,13426,6893,10443,8484,9346,12818,17013,14241,9478,15395,11637,17698,15891,20274,25067,15126,28651,26338,34280,26650,31031,33720,38750,45277,51211,58189,40168,42115,30652,26092
"38011","Bowman, ND","4","CA4","71","...","  Farm proprietors' income",3602,3300,4360,7685,13514,13756,10166,5074,3609,5074,4680,-2645,4291,-2758,1404,4418,-156,5291,6395,-138,3188,1150,2662,6711,10397,6957,2154,7522,1200,6845,5577,9597,12113,1397,14609,12009,19276,9938,15228,17713,21925,28055,31576,35829,16655,17525,8876,6446
"38011","Bowman, ND","4","CA4","72","...","  Nonfarm proprietors' income",3367,2856,2938,3301,3719,4020,4500,5005,5046,5472,5457,5666,5282,4975,5498,6502,6550,7017,7031,7031,7255,7334,6684,6107,6616,7284,7324,7873,10437,10853,10314,10677,12954,13729,14042,14329,15004,16712,15803,16007,16825,17222,19635,22360,23513,24590,21776,19646
"38011","Bowman, ND","4","CA4","7010","...","Total employment",1801,1841,1845,1891,1968,2079,2139,2173,2212,2303,2325,2350,2417,2415,2429,2416,2364,2286,2288,2315,2284,2244,2197,2174,2205,2197,2239,2272,2328,2290,2252,2279,2256,2227,2203,2227,2249,2288,2407,2419,2404,2427,2612,2744,2894,2808,2727,2646
"38011","Bowman, ND","4","CA4","7020","...","  Wage and salary employment",1071,1074,1102,1113,1188,1303,1342,1394,1417,1495,1535,1576,1635,1625,1605,1576,1523,1436,1407,1427,1399,1394,1356,1328,1362,1328,1346,1371,1458,1444,1440,1459,1410,1415,1432,1431,1445,1486,1563,1562,1549,1573,1737,1871,2014,1924,1825,1732
"38011","Bowman, ND","4","CA4","7040","...","  Proprietors employment",730,767,743,778,780,776,797,779,795,808,790,774,782,790,824,840,841,850,881,888,885,850,841,846,843,869,893,901,870,846,812,820,846,812,771,796,804,802,844,857,855,854,875,873,880,884,902,914
"38013","Burke, ND","4","CA4","10","...","Personal income (thousands of dollars)",15301,14900,16804,21543,38095,33484,32290,27696,27592,32395,29034,25277,39285,41150,49477,47933,47177,50358,45879,36769,38678,50086,39974,51870,49777,49456,51877,59966,45100,52149,48727,57456,49452,48932,66714,56448,67334,60862,75027,115691,117058,124624,160293,200445,212635,210121,174453,146632
"38013","Burke, ND","4","CA4","11","...","  Nonfarm personal income 1/",9633,10518,11567,13424,14835,16584,18895,20715,22652,24381,27109,31059,37785,42380,42814,45207,44328,41757,40279,40204,40594,42581,39101,39245,39082,39411,42992,42561,45838,46475,47158,49564,48795,51629,55123,53423,52948,54999,61310,72134,76582,89431,123400,167332,177280,195813,163686,140631
"38013","Burke, ND","4","CA4","12","...","  Farm income 2/",5668,4382,5237,8119,23260,16900,13395,6981,4940,8014,1925,-5782,1500,-1230,6663,2726,2849,8601,5600,-3435,-1916,7505,873,12625,10695,10045,8885,17405,-738,5674,1569,7892,657,-2697,11591,3025,14386,5863,13717,43557,40476,35193,36893,33113,35355,14308,10767,6001
"38013","Burke, ND","4","CA4","20","...","Population (persons) 3/",4861,4724,4625,4566,4415,4226,4132,4142,4094,4004,3902,3814,3777,3783,3858,3754,3681,3557,3465,3348,3175,2956,2810,2707,2683,2610,2555,2492,2388,2337,2276,2236,2183,2137,2108,2081,2042,1975,1933,1902,1962,1959,2049,2162,2286,2237,2312,2198
"38013","Burke, ND","4","CA4","30","...","Per capita personal income (dollars) 4/",3148,3154,3633,4718,8629,7923,7815,6687,6740,8091,7441,6627,10401,10878,12825,12769,12816,14157,13241,10982,12182,16944,14226,19161,18553,18949,20304,24063,18886,22315,21409,25696,22653,22898,31648,27125,32975,30816,38814,60826,59663,63616,78230,92713,93016,93930,75455,66712
"38013","Burke, ND","4","CA4","35","...","Earnings by place of work",11606,10838,12230,16513,32119,26559,23720,18615,17253,21388,16544,9623,19274,18457,26697,23518,23075,27188,23523,15247,15962,26130,18154,30649,29224,29104,28426,36243,19846,27047,23852,31425,23942,21930,38797,31568,43562,36864,46398,80909,81353,81263,99745,119479,122816,101430,82080,67919
"38013","Burke, ND","4","CA4","36","...","Less: Contributions for government social insurance 5/",518,560,608,722,890,1046,1127,1254,1249,1358,1549,1667,2084,2383,2414,2693,2739,2555,2501,2792,2736,2850,2704,2796,2876,2939,2990,2889,3006,3005,3029,3067,3032,3078,3364,3548,3687,3879,4186,4732,5103,5423,6721,8725,9839,10123,8172,7286
"38013","Burke, ND","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",293,331,349,406,510,580,630,674,608,676,775,845,1009,1155,1196,1275,1328,1274,1261,1427,1425,1472,1440,1504,1544,1588,1619,1494,1615,1637,1697,1733,1759,1766,1933,2031,2102,2289,2548,2862,2921,3110,3423,4258,5332,5136,4354,3902
"38013","Burke, ND","4","CA4","38","...","  Employer contributions for government social insurance",225,229,259,316,380,466,497,580,641,682,774,822,1075,1228,1218,1418,1411,1281,1240,1365,1311,1378,1264,1292,1332,1351,1371,1395,1391,1368,1332,1334,1273,1312,1431,1517,1585,1590,1638,1870,2182,2313,3298,4467,4507,4987,3818,3384
"38013","Burke, ND","4","CA4","42","...","Plus: Adjustment for residence 6/",139,156,163,132,150,173,265,276,273,299,381,846,1403,979,606,712,672,492,561,675,733,851,921,793,782,708,773,746,540,451,301,356,319,782,1366,2069,2775,3548,4574,6131,4945,7625,20268,37726,41395,54665,44389,29329
"38013","Burke, ND","4","CA4","45","...","Equals: Net earnings by place of residence",11227,10434,11785,15923,31379,25686,22858,17637,16277,20329,15376,8802,18593,17053,24889,21537,21008,25125,21583,13130,13959,24131,16371,28646,27130,26873,26209,34100,17380,24493,21124,28714,21229,19634,36799,30089,42650,36533,46786,82308,81195,83465,113292,148480,154372,145972,118297,89962
"38013","Burke, ND","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2602,2700,2985,3290,4032,4775,5816,6135,6949,7561,8703,10855,14072,16881,16956,18570,18224,16773,15564,14842,15539,16382,14412,13345,12338,12171,14601,14992,16441,16822,17039,18085,17134,17722,18283,14182,12391,11071,14080,18820,20931,25756,31959,35728,42359,47042,38748,38792
"38013","Burke, ND","4","CA4","47","...","Plus: Personal current transfer receipts",1472,1766,2034,2330,2684,3023,3616,3924,4366,4505,4955,5620,6620,7216,7632,7826,7945,8460,8732,8797,9180,9573,9191,9879,10309,10412,11067,10874,11279,10834,10564,10657,11089,11576,11632,12177,12293,13258,14161,14563,14932,15403,15042,16237,15904,17107,17408,17878
"38013","Burke, ND","4","CA4","50","...","Wages and salaries",4368,4540,4998,5805,5960,6525,7054,8026,8551,9278,10269,10951,13290,14735,13980,14513,14316,13015,12368,12572,12606,13187,12129,12460,12565,12874,13067,13664,14416,14236,14196,14289,13988,14574,16194,17728,18819,19669,21361,24848,26707,29075,40053,57012,56690,55859,44893,37903
"38013","Burke, ND","4","CA4","60","...","Supplements to wages and salaries",561,623,737,908,971,1117,1233,1387,1531,1673,1866,1923,2345,2765,2863,3101,3192,3082,2972,3059,3139,3330,3139,3367,3441,3463,3409,3431,3483,3466,3425,3628,3927,4196,4785,5333,5547,5715,6034,6873,7759,8803,10625,13331,13357,13782,11814,11437
"38013","Burke, ND","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",336,394,478,592,591,651,736,807,890,991,1092,1101,1270,1537,1645,1683,1781,1801,1732,1694,1828,1952,1875,2075,2109,2112,2038,2036,2092,2098,2093,2294,2654,2884,3354,3816,3962,4125,4396,5003,5577,6490,7327,8864,8850,8795,7996,8053
"38013","Burke, ND","4","CA4","62","...","  Employer contributions for government social insurance",225,229,259,316,380,466,497,580,641,682,774,822,1075,1228,1218,1418,1411,1281,1240,1365,1311,1378,1264,1292,1332,1351,1371,1395,1391,1368,1332,1334,1273,1312,1431,1517,1585,1590,1638,1870,2182,2313,3298,4467,4507,4987,3818,3384
"38013","Burke, ND","4","CA4","70","...","Proprietors' income 9/",6677,5675,6495,9800,25188,18917,15433,9202,7171,10437,4409,-3251,3639,957,9854,5904,5567,11091,8183,-384,217,9613,2886,14822,13218,12767,11950,19148,1947,9345,6231,13508,6027,3160,17818,8507,19196,11480,19003,49188,46887,43385,49067,49136,52769,31789,25373,18579
"38013","Burke, ND","4","CA4","71","...","  Farm proprietors' income",5298,4020,4867,7777,22898,16474,12967,6487,4520,7566,1436,-6290,988,-1798,6141,2230,2370,8186,5205,-3863,-2359,7015,422,12181,10146,9319,8077,16451,-1848,4513,573,6887,-372,-3550,10911,2054,13436,4935,12407,42017,39291,33990,35538,31131,33507,12195,9479,4599
"38013","Burke, ND","4","CA4","72","...","  Nonfarm proprietors' income",1379,1655,1628,2023,2290,2443,2466,2715,2651,2871,2973,3039,2651,2755,3713,3674,3197,2905,2978,3479,2576,2598,2464,2641,3072,3448,3873,2697,3795,4832,5658,6621,6399,6710,6907,6453,5760,6545,6596,7171,7596,9395,13529,18005,19262,19594,15894,13980
"38013","Burke, ND","4","CA4","7010","...","Total employment",2042,2020,2020,2016,1973,1981,1940,1975,1930,1928,1930,1899,1897,1899,1894,1877,1835,1741,1706,1639,1594,1600,1525,1525,1536,1601,1531,1522,1580,1765,1697,1657,1391,1329,1325,1329,1302,1309,1362,1396,1426,1490,1680,1925,1973,1890,1722,1635
"38013","Burke, ND","4","CA4","7020","...","  Wage and salary employment",1020,1012,1008,1050,997,1021,989,1005,946,919,938,920,946,966,949,945,925,842,808,822,796,812,753,748,754,756,735,749,769,749,723,676,635,643,634,668,662,658,669,708,740,779,904,1098,1122,1044,876,785
"38013","Burke, ND","4","CA4","7040","...","  Proprietors employment",1022,1008,1012,966,976,960,951,970,984,1009,992,979,951,933,945,932,910,899,898,817,798,788,772,777,782,845,796,773,811,1016,974,981,756,686,691,661,640,651,693,688,686,711,776,827,851,846,846,850
"38015","Burleigh, ND","4","CA4","10","...","Personal income (thousands of dollars)",140562,154434,174322,202132,231308,261317,301946,341795,389081,453579,513565,564865,648065,714403,767149,801772,824555,856064,893474,917079,999876,1068153,1108140,1212526,1288014,1353948,1431225,1511055,1582469,1701553,1783827,1923858,2069476,2147903,2271721,2404154,2560488,2718292,2955795,3208074,3322267,3579576,3974607,4364799,4601436,5053811,5184173,5252289
"38015","Burleigh, ND","4","CA4","11","...","  Nonfarm personal income 1/",133949,149640,166049,187562,213112,246153,289733,336198,385351,441377,503897,569343,636605,705053,760488,792818,817273,842976,878021,915600,992966,1055057,1099061,1196323,1270110,1338852,1422351,1500636,1583945,1690825,1773273,1909488,2053422,2140761,2249185,2387798,2537540,2714380,2939507,3184917,3321491,3564640,3952513,4304060,4592011,5043024,5177690,5247428
"38015","Burleigh, ND","4","CA4","12","...","  Farm income 2/",6613,4794,8273,14570,18196,15164,12213,5597,3730,12202,9668,-4478,11460,9350,6661,8954,7282,13088,15453,1479,6910,13096,9079,16203,17904,15096,8874,10419,-1476,10728,10554,14370,16054,7142,22536,16356,22948,3912,16288,23157,776,14936,22094,60739,9425,10787,6483,4861
"38015","Burleigh, ND","4","CA4","20","...","Population (persons) 3/",40335,40765,41248,42216,44583,45984,47477,48767,50445,51291,53650,54976,55509,56491,57771,58946,59608,59899,59514,59454,59751,60307,61325,62736,63804,64638,65585,66778,67617,68410,68998,69534,70121,71090,71987,72837,74375,75940,77473,78678,80122,81714,83544,85981,88662,90565,93104,94487
"38015","Burleigh, ND","4","CA4","30","...","Per capita personal income (dollars) 4/",3485,3788,4226,4788,5188,5683,6360,7009,7713,8843,9573,10275,11675,12646,13279,13602,13833,14292,15013,15425,16734,17712,18070,19327,20187,20947,21822,22628,23403,24873,25853,27668,29513,30214,31557,33007,34427,35795,38153,40775,41465,43806,47575,50765,51899,55803,55682,55587
"38015","Burleigh, ND","4","CA4","35","...","Earnings by place of work",119326,129225,144795,169670,195640,218593,253144,287566,326108,378844,430758,460633,511517,544096,580747,619534,639819,660067,699179,727060,780567,840256,895181,982409,1048742,1107156,1154844,1217869,1270083,1379349,1464117,1571804,1709165,1799689,1914570,2011761,2150385,2259043,2423041,2581521,2693997,2873259,3121691,3411656,3609133,3918819,4098685,4136343
"38015","Burleigh, ND","4","CA4","36","...","Less: Contributions for government social insurance 5/",8913,9709,10939,12919,17296,20814,24653,29036,31718,37180,44532,49967,56381,60984,66117,72180,76651,79985,84381,93324,100600,113892,124569,135923,145624,156081,162966,170301,177612,189371,196639,208493,217854,228544,243747,256747,269887,282162,296844,311713,336588,340128,339346,344654,421542,460702,491266,508320
"38015","Burleigh, ND","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",4646,5119,5692,6533,8918,10847,12838,14678,15139,17592,20977,23269,26654,28908,30918,33170,36360,38260,40401,45334,49103,55866,60755,65048,68428,73025,74654,78026,81838,87066,92112,97123,108095,112357,119037,125049,133945,141720,155526,165583,170810,175708,149317,155000,211551,225687,241129,249159
"38015","Burleigh, ND","4","CA4","38","...","  Employer contributions for government social insurance",4267,4590,5247,6386,8378,9967,11815,14358,16579,19588,23555,26698,29727,32076,35199,39010,40291,41725,43980,47990,51497,58026,63814,70875,77196,83056,88312,92275,95774,102305,104527,111370,109759,116187,124710,131698,135942,140442,141318,146130,165778,164420,190029,189654,209991,235015,250137,259161
"38015","Burleigh, ND","4","CA4","42","...","Plus: Adjustment for residence 6/",-1728,-1331,-1179,-1577,-1481,-1181,-2310,-1165,-1844,383,-924,-1403,-256,3732,15847,910,-7459,-8767,-9298,-12351,-15022,-15814,-25607,-30199,-34291,-32568,-29889,-39410,-50763,-54164,-58758,-69560,-65991,-71495,-78769,-85852,-91510,-98202,-105462,-112298,-86302,-85819,-99377,-106147,-108625,-94975,-130090,-118343
"38015","Burleigh, ND","4","CA4","45","...","Equals: Net earnings by place of residence",108685,118185,132677,155174,176863,196598,226181,257365,292546,342047,385302,409263,454880,486844,530477,548264,555709,571315,605500,621385,664945,710550,745005,816287,868827,918507,961989,1008158,1041708,1135814,1208720,1293751,1425320,1499650,1592054,1669162,1788988,1878679,2020735,2157510,2271107,2447312,2682968,2960855,3078966,3363142,3477329,3509680
"38015","Burleigh, ND","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",22301,25131,28180,31203,36122,43221,49497,55397,64247,75649,87599,106087,135252,162832,162339,170543,178879,183272,180229,184044,208929,220105,221279,234611,247178,262254,284062,304484,329057,348381,346453,379626,380013,372492,390533,423023,428144,480576,541084,595822,576831,611276,749550,851523,949491,1085204,1063420,1070401
"38015","Burleigh, ND","4","CA4","47","...","Plus: Personal current transfer receipts",9576,11118,13465,15755,18323,21498,26268,29033,32288,35883,40664,49515,57933,64727,74333,82965,89967,101477,107745,111650,126002,137498,141856,161628,172009,173187,185174,198413,211704,217358,228654,250481,264143,275761,289134,311969,343356,359037,393976,454742,474329,520988,542089,552421,572979,605465,643424,672208
"38015","Burleigh, ND","4","CA4","50","...","Wages and salaries",89970,99390,108379,121594,136480,156802,186405,216187,245819,279366,325477,363284,393769,424311,450447,476176,495009,504163,532945,557556,593361,630103,675002,734974,776698,817489,864878,910855,965769,1029701,1083128,1146679,1219198,1279743,1376228,1484129,1559935,1662986,1780921,1884597,1925679,2047762,2206477,2440328,2617845,2844854,2999070,2963431
"38015","Burleigh, ND","4","CA4","60","...","Supplements to wages and salaries",9926,11415,13398,15777,18319,21602,26610,31027,36364,41641,49421,56892,62148,68455,76071,82484,88171,92665,97087,102744,114511,126730,139845,159009,171775,180696,188093,194691,202781,217650,227607,251552,267750,285736,311345,332287,350714,374174,394481,416787,454088,483237,516238,522283,564185,624078,662270,712390
"38015","Burleigh, ND","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5659,6825,8151,9391,9941,11635,14795,16669,19785,22053,25866,30194,32421,36379,40872,43474,47880,50940,53107,54754,63014,68704,76031,88134,94579,97640,99781,102416,107007,115345,123080,140182,157991,169549,186635,200589,214772,233732,253163,270657,288310,318817,326209,332629,354194,389063,412133,453229
"38015","Burleigh, ND","4","CA4","62","...","  Employer contributions for government social insurance",4267,4590,5247,6386,8378,9967,11815,14358,16579,19588,23555,26698,29727,32076,35199,39010,40291,41725,43980,47990,51497,58026,63814,70875,77196,83056,88312,92275,95774,102305,104527,111370,109759,116187,124710,131698,135942,140442,141318,146130,165778,164420,190029,189654,209991,235015,250137,259161
"38015","Burleigh, ND","4","CA4","70","...","Proprietors' income 9/",19430,18420,23018,32299,40841,40189,40129,40352,43925,57837,55860,40457,55600,51330,54229,60874,56639,63239,69147,66760,72695,83423,80334,88426,100269,108971,101873,112323,101533,131998,153382,173573,222217,234210,226997,195345,239736,221883,247639,280137,314230,342260,398976,449045,427103,449887,437345,460522
"38015","Burleigh, ND","4","CA4","71","...","  Farm proprietors' income",5533,3690,7102,13431,16870,13564,10764,3928,2287,10637,7898,-6374,9467,7118,4576,6939,5318,11318,13715,-299,5190,11298,7517,14737,16370,13340,7111,8482,-3546,8463,8486,12150,13619,5003,20824,13869,20513,1484,12904,19166,-2328,11789,18528,55598,4653,5314,3152,1224
"38015","Burleigh, ND","4","CA4","72","...","  Nonfarm proprietors' income",13897,14730,15916,18868,23971,26625,29365,36424,41638,47200,47962,46831,46133,44212,49653,53935,51321,51921,55432,67059,67505,72125,72817,73689,83899,95631,94762,103841,105079,123535,144896,161423,208598,229207,206173,181476,219223,220399,234735,260971,316558,330471,380448,393447,422450,444573,434193,459298
"38015","Burleigh, ND","4","CA4","7010","...","Total employment",19401,20391,20707,21797,23251,24254,25821,27204,28858,30316,32383,33150,33150,33465,34341,35369,35785,36014,37163,37875,39508,40610,42253,43449,44792,46455,47179,48236,49622,51223,53160,54292,54035,54628,55494,57185,59131,61385,63097,64658,65176,66202,68095,71004,73294,74983,76470,76315
"38015","Burleigh, ND","4","CA4","7020","...","  Wage and salary employment",16293,16874,17444,18285,19238,20309,21934,23114,24386,25668,27873,28653,28409,28560,29147,29839,30069,30048,30748,31340,32761,33608,35040,36577,37548,38197,39335,40131,41461,42559,43728,44449,45137,45840,46602,47926,49315,51131,52146,53165,53499,54160,55537,57821,59545,60719,61924,61500
"38015","Burleigh, ND","4","CA4","7040","...","  Proprietors employment",3108,3517,3263,3512,4013,3945,3887,4090,4472,4648,4510,4497,4741,4905,5194,5530,5716,5966,6415,6535,6747,7002,7213,6872,7244,8258,7844,8105,8161,8664,9432,9843,8898,8788,8892,9259,9816,10254,10951,11493,11677,12042,12558,13183,13749,14264,14546,14815
"38017","Cass, ND","4","CA4","10","...","Personal income (thousands of dollars)",270877,292726,332050,372799,486441,518937,551222,603657,654518,796482,845821,860869,1026972,1116105,1183166,1275363,1360568,1449691,1548014,1599004,1738079,1879468,1973970,2143403,2235920,2432325,2580349,2799669,2971099,3236772,3442413,3808377,3760137,3946636,4109212,4431784,4747669,5176571,5597332,6198889,6013919,6354347,6939740,7780484,8219547,8827335,9129476,9404240
"38017","Cass, ND","4","CA4","11","...","  Nonfarm personal income 1/",255211,283835,312317,348020,397523,452278,511928,583650,654087,739045,821396,884126,1001039,1092814,1156741,1252619,1331958,1413501,1493802,1573123,1718103,1836753,1926083,2084832,2218314,2358245,2539818,2702897,2913761,3175713,3367470,3736062,3692926,3873360,4019325,4344200,4664677,5098868,5507529,6072870,5977486,6247154,6836160,7603821,8098542,8791793,9125630,9341761
"38017","Cass, ND","4","CA4","12","...","  Farm income 2/",15666,8891,19733,24779,88918,66659,39294,20007,431,57437,24425,-23257,25933,23291,26425,22744,28610,36190,54212,25881,19976,42715,47887,58571,17606,74080,40531,96772,57338,61059,74943,72315,67211,73276,89887,87584,82992,77703,89803,126019,36433,107193,103580,176663,121005,35542,3846,62479
"38017","Cass, ND","4","CA4","20","...","Population (persons) 3/",73450,73904,75873,78118,79062,80249,81659,83676,85167,87176,87918,88615,89741,91063,92939,95236,97015,98629,99773,100983,101759,103298,104974,107248,109356,111619,113643,115448,117616,119973,121921,123662,125520,127119,129356,133197,135181,138340,141316,144290,147872,150268,152925,157040,163246,167203,171524,175249
"38017","Cass, ND","4","CA4","30","...","Per capita personal income (dollars) 4/",3688,3961,4376,4772,6153,6467,6750,7214,7685,9136,9621,9715,11444,12256,12731,13392,14024,14698,15515,15834,17080,18195,18804,19985,20446,21791,22706,24250,25261,26979,28235,30797,29956,31047,31767,33272,35121,37419,39609,42961,40670,42287,45380,49545,50351,52794,53226,53662
"38017","Cass, ND","4","CA4","35","...","Earnings by place of work",265431,284953,317366,357192,470823,496198,515311,574666,619612,756401,799700,777642,901582,942499,1016275,1100884,1173327,1255966,1355805,1414282,1509928,1650509,1751399,1887982,1978465,2181072,2268383,2482916,2616319,2872897,3097383,3416200,3409103,3578328,3793644,4107508,4348134,4712647,5029517,5355047,5285153,5422675,5857244,6532247,6946449,7502239,7763128,8074581
