"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27049","Goodhue, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",18782,20868,22746,24635,28769,33600,37634,40231,45392,50487,58036,70275,84889,101049,108768,120759,124507,130829,129486,137498,149569,153928,158280,160750,169679,183562,199926,216824,233610,238580,236492,245747,243878,252688,245435,275502,244553,274453,292898,306439,286522,301652,312180,339519,334538,380538,385607,391751
"27049","Goodhue, MN","4","CA4","47","...","Plus: Personal current transfer receipts",10611,12052,13608,15075,17788,21507,26991,29541,31247,34006,39004,45470,53916,59509,64103,69450,73288,75868,77773,81186,87349,95219,100474,107326,113305,117578,125513,132971,134467,139879,146206,155280,172446,188449,198231,207555,216130,242813,266648,294441,322213,347500,346764,344194,358601,380480,392786,405419
"27049","Goodhue, MN","4","CA4","50","...","Wages and salaries",53745,59635,66029,75800,83802,93823,98251,110067,118835,132027,147279,164648,174536,186143,200439,222554,236122,247053,265473,290122,311337,341155,372365,422429,432588,454362,477634,503869,542393,577395,603549,636282,662449,676128,681276,744147,721187,741462,770091,817049,809163,826597,861076,883059,935662,971380,1034476,1013112
"27049","Goodhue, MN","4","CA4","60","...","Supplements to wages and salaries",5966,6754,7733,9543,10974,12834,14440,16999,19551,22849,25854,29146,31619,34254,38180,42622,46780,51498,55189,59560,66783,74906,84041,100173,105909,110038,112166,116552,120966,127983,137244,148635,153296,159177,169893,186140,185677,182961,197275,215556,210656,221100,242109,222867,236555,249063,245143,258436
"27049","Goodhue, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3699,4267,4853,5865,6304,7295,8826,10370,12360,14463,16074,18326,19467,21373,23898,26002,29515,33017,35513,37425,43166,48870,55111,67421,71689,74013,74771,77453,79429,84180,91653,100305,102516,107902,116182,127167,129181,124285,136715,152161,146776,155949,172162,151530,160331,172426,166558,180999
"27049","Goodhue, MN","4","CA4","62","...","  Employer contributions for government social insurance",2267,2487,2880,3678,4670,5539,5614,6629,7191,8386,9780,10820,12152,12881,14282,16620,17265,18481,19676,22135,23617,26036,28930,32752,34220,36025,37395,39099,41537,43803,45591,48330,50780,51275,53711,58973,56496,58676,60560,63395,63880,65151,69947,71337,76224,76637,78585,77437
"27049","Goodhue, MN","4","CA4","70","...","Proprietors' income 9/",28825,30449,30325,35808,50648,47301,43598,43939,55651,60515,50515,41432,48301,46830,33283,57739,53427,62277,74040,52027,74353,71641,65299,70773,59160,82458,63165,93320,81715,96211,89282,81613,121886,120956,143386,176546,172436,151145,134285,167413,149360,168838,209024,292130,253966,253595,265595,254748
"27049","Goodhue, MN","4","CA4","71","...","  Farm proprietors' income",12925,15641,15057,18583,31447,26301,20828,17790,29292,31888,21168,11114,18047,17441,69,20823,18181,27398,38549,19178,39102,33846,25410,25444,12833,31917,11779,32044,13293,27400,21332,13051,11135,2994,19351,42441,46825,35800,37102,54236,23564,41799,79482,107547,78646,41143,26652,4755
"27049","Goodhue, MN","4","CA4","72","...","  Nonfarm proprietors' income",15900,14808,15268,17225,19201,21000,22770,26149,26359,28627,29347,30318,30254,29389,33214,36916,35246,34879,35491,32849,35251,37795,39889,45329,46327,50541,51386,61276,68422,68811,67950,68562,110751,117962,124035,134105,125611,115345,97183,113177,125796,127039,129542,184583,175320,212452,238943,249993
"27049","Goodhue, MN","4","CA4","7010","...","Total employment",14837,15149,15577,16694,17779,18104,17794,18353,18603,19351,19890,20403,19747,19599,20424,20827,21096,20931,21318,21888,22307,23051,24108,25439,26247,27034,27794,28048,28480,28466,28648,29266,29922,29491,29308,29834,29389,29751,30157,30002,29608,29189,29795,29575,29848,29976,29864,29862
"27049","Goodhue, MN","4","CA4","7020","...","  Wage and salary employment",10531,10818,11197,12257,12945,13339,13092,13462,13696,14464,14757,14910,14349,14157,14638,15275,15652,15701,16130,16772,17289,17965,18921,20050,20857,21318,21944,21958,22386,22779,22933,23367,23452,22983,22791,23061,22437,22724,22833,22842,22534,22309,22879,22772,23021,23092,22889,22765
"27049","Goodhue, MN","4","CA4","7040","...","  Proprietors employment",4306,4331,4380,4437,4834,4765,4702,4891,4907,4887,5133,5493,5398,5442,5786,5552,5444,5230,5188,5116,5018,5086,5187,5389,5390,5716,5850,6090,6094,5687,5715,5899,6470,6508,6517,6773,6952,7027,7324,7160,7074,6880,6916,6803,6827,6884,6975,7097
"27051","Grant, MN","4","CA4","10","...","Personal income (thousands of dollars)",21719,25116,27394,28774,56452,49822,49410,43212,47458,52482,55304,59078,64050,67054,76927,83519,81899,85376,86925,80399,94245,100958,97606,109752,96165,107782,113093,140069,130614,140385,148513,161846,159479,162431,172813,179334,172251,174021,192433,239145,224665,233459,249538,314133,299691,269329,280688,280404
"27051","Grant, MN","4","CA4","11","...","  Nonfarm personal income 1/",16438,18033,19615,21482,24336,27390,31940,35084,38470,42482,46824,53106,60825,64531,68627,73382,75560,75877,74326,74432,82094,85353,88805,93666,98328,104059,109487,117229,123201,127963,135436,145106,148839,153213,157227,159571,156180,160624,172142,197675,205868,205276,213459,229612,229084,239728,247060,254023
"27051","Grant, MN","4","CA4","12","...","  Farm income 2/",5281,7083,7779,7292,32116,22432,17470,8128,8988,10000,8480,5972,3225,2523,8300,10137,6339,9499,12599,5967,12151,15605,8801,16086,-2163,3723,3606,22840,7413,12422,13077,16740,10640,9218,15586,19763,16071,13397,20291,41470,18797,28183,36079,84521,70607,29601,33628,26381
"27051","Grant, MN","4","CA4","20","...","Population (persons) 3/",7643,7466,7427,7501,7307,7222,7220,7316,7340,7197,7225,7165,7125,7084,7070,6934,6796,6674,6518,6399,6266,6247,6256,6197,6170,6253,6306,6301,6310,6284,6307,6265,6261,6295,6236,6174,6165,6127,6138,6113,6022,6004,6003,5945,5982,5953,5878,5956
"27051","Grant, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",2842,3364,3688,3836,7726,6899,6843,5907,6466,7292,7655,8245,8989,9466,10881,12045,12051,12792,13336,12564,15041,16161,15602,17711,15586,17237,17934,22230,20700,22340,23547,25833,25472,25803,27712,29047,27940,28402,31351,39121,37307,38884,41569,52840,50099,45243,47752,47079
"27051","Grant, MN","4","CA4","35","...","Earnings by place of work",14480,17019,18490,19471,45529,37230,34359,26572,28441,31898,32007,30450,29765,29961,36429,41148,38255,42060,45823,42149,51042,58284,54145,65048,50996,62967,61879,86292,75100,81291,87437,96036,85559,88991,96942,104800,99590,97911,105773,137399,118074,125734,134579,190561,177164,142556,149598,143257
"27051","Grant, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",588,637,701,844,1054,1246,1392,1552,1658,1942,2190,2291,2684,2860,2925,3315,3539,3681,3826,4406,4863,5227,5717,6064,6593,7376,7312,7765,8089,7933,8590,9018,8886,9421,9673,10022,10151,10722,11459,12432,12939,12643,11582,12043,13762,14360,14822,14964
"27051","Grant, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",384,422,461,533,651,777,850,911,939,1085,1212,1284,1486,1603,1651,1860,2070,2191,2311,2670,3021,3132,3383,3573,3875,4328,4275,4507,4720,4704,5133,5329,5008,5321,5458,5730,5970,6412,6821,7428,7737,7498,6442,6560,8052,8420,8659,8907
"27051","Grant, MN","4","CA4","38","...","  Employer contributions for government social insurance",204,215,240,311,403,469,542,641,719,857,978,1007,1198,1257,1274,1455,1469,1490,1515,1736,1842,2095,2334,2491,2718,3048,3037,3258,3369,3229,3457,3689,3878,4100,4215,4292,4181,4310,4638,5004,5202,5145,5140,5483,5710,5940,6163,6057
"27051","Grant, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",848,936,1072,1116,1131,1155,1096,1217,1327,1449,1555,1563,1643,1476,1605,1548,1554,1574,1531,1428,1462,1237,1223,1453,1616,1803,2560,3102,4010,5563,6093,6998,7701,9201,10377,11588,12283,13624,16156,19466,15179,16142,18352,19125,18638,19372,19915,22323
"27051","Grant, MN","4","CA4","45","...","Equals: Net earnings by place of residence",14740,17318,18861,19743,45606,37139,34063,26237,28110,31405,31372,29722,28724,28577,35109,39381,36270,39953,43528,39171,47641,54294,49651,60437,46019,57394,57127,81629,71021,78921,84940,94016,84374,88771,97646,106366,101722,100813,110470,144433,120314,129233,141349,197643,182040,147568,154691,150616
"27051","Grant, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3964,4300,4668,5063,6263,7360,9190,10219,11950,13034,15169,18675,22750,25252,27567,28779,29862,29283,26920,24884,27777,26973,26914,26635,26719,26212,30226,31440,32548,34015,34300,36871,41435,36197,37048,33271,30347,27787,34358,40485,45292,44010,47845,53718,53928,57094,56428,58223
"27051","Grant, MN","4","CA4","47","...","Plus: Personal current transfer receipts",3015,3498,3865,3968,4583,5323,6157,6756,7398,8043,8763,10681,12576,13225,14251,15359,15767,16140,16477,16344,18827,19691,21041,22680,23427,24176,25740,27000,27045,27449,29273,30959,33670,37463,38119,39697,40182,45421,47605,54227,59059,60216,60344,62772,63723,64667,69569,71565
"27051","Grant, MN","4","CA4","50","...","Wages and salaries",5572,6113,6631,7723,8538,9669,11187,12090,13042,14702,16145,16972,18871,19761,19357,20990,21250,21154,21601,23532,24901,28112,30198,32128,35029,39079,40219,43276,45479,44905,47633,50533,50380,53742,54064,53926,51715,52881,56927,63331,66626,65193,63292,68529,70355,73977,77687,76780
"27051","Grant, MN","4","CA4","60","...","Supplements to wages and salaries",625,693,801,981,1154,1336,1673,1888,2168,2607,2873,3019,3401,3636,3724,4081,4322,4489,4643,5318,5903,6805,7594,8415,9425,10267,10265,10566,10654,10735,11450,12256,12294,13131,13893,14409,14405,13898,15258,16700,17099,17563,17977,17698,17919,19423,19374,20119
"27051","Grant, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",421,478,561,670,751,867,1131,1247,1449,1750,1895,2012,2203,2379,2450,2626,2853,2999,3128,3582,4061,4710,5260,5924,6707,7219,7228,7308,7285,7506,7993,8567,8416,9031,9678,10117,10224,9588,10620,11696,11897,12418,12837,12215,12209,13483,13211,14062
"27051","Grant, MN","4","CA4","62","...","  Employer contributions for government social insurance",204,215,240,311,403,469,542,641,719,857,978,1007,1198,1257,1274,1455,1469,1490,1515,1736,1842,2095,2334,2491,2718,3048,3037,3258,3369,3229,3457,3689,3878,4100,4215,4292,4181,4310,4638,5004,5202,5145,5140,5483,5710,5940,6163,6057
"27051","Grant, MN","4","CA4","70","...","Proprietors' income 9/",8283,10213,11058,10767,35837,26225,21499,12594,13231,14589,12989,10459,7493,6564,13348,16077,12683,16417,19579,13299,20238,23367,16353,24505,6542,13621,11395,32450,18967,25651,28354,33247,22885,22118,28985,36465,33470,31132,33588,57368,34349,42978,53310,104334,88890,49156,52537,46358
"27051","Grant, MN","4","CA4","71","...","  Farm proprietors' income",4876,6630,7247,6742,31356,21484,16287,6794,7698,8686,6863,4112,1266,220,6186,8143,4420,7817,11048,4080,9992,12913,6032,13129,-5022,993,946,20213,4641,9187,9950,12959,6837,4967,11974,16544,13071,10616,16960,38196,13857,23682,32394,78239,65949,24883,28316,20450
"27051","Grant, MN","4","CA4","72","...","  Nonfarm proprietors' income",3407,3583,3811,4025,4481,4741,5212,5800,5533,5903,6126,6347,6227,6344,7162,7934,8263,8600,8531,9219,10246,10454,10321,11376,11564,12628,10449,12237,14326,16464,18404,20288,16048,17151,17011,19921,20399,20516,16628,19172,20492,19296,20916,26095,22941,24273,24221,25908
"27051","Grant, MN","4","CA4","7010","...","Total employment",3083,3148,3083,3258,3368,3382,3359,3363,3314,3298,3315,3307,3345,3325,3270,3217,3211,3115,3132,3166,3167,3312,3433,3421,3496,3664,3748,3706,3667,3712,3814,3858,3833,3820,3766,3693,3649,3656,3697,3675,3739,3677,3598,3590,3614,3606,3627,3570
"27051","Grant, MN","4","CA4","7020","...","  Wage and salary employment",1514,1546,1585,1754,1841,1910,1951,1934,1943,2002,1998,1946,1952,1932,1891,1898,1913,1857,1878,1907,1896,2000,2070,2077,2209,2326,2363,2351,2301,2261,2322,2317,2251,2275,2233,2160,2063,2070,2082,2095,2158,2103,2041,2068,2103,2119,2133,2053
"27051","Grant, MN","4","CA4","7040","...","  Proprietors employment",1569,1602,1498,1504,1527,1472,1408,1429,1371,1296,1317,1361,1393,1393,1379,1319,1298,1258,1254,1259,1271,1312,1363,1344,1287,1338,1385,1355,1366,1451,1492,1541,1582,1545,1533,1533,1586,1586,1615,1580,1581,1574,1557,1522,1511,1487,1494,1517
"27053","Hennepin, MN","4","CA4","10","...","Personal income (thousands of dollars)",4577395,4963273,5257356,5575118,6132636,6742977,7271162,7889514,8715229,9667802,10903863,12210932,13497907,14592711,15558969,17417090,18811481,20053040,21517338,23144659,25069847,26597509,27314121,29271268,30189782,31839811,34204813,36153751,39127611,42577300,44891887,48902615,48789901,48466040,50222482,53735446,55557915,59273654,62961960,64461038,59997225,62494200,66363149,72558116,71920028,76960159,80943551,83103014
"27053","Hennepin, MN","4","CA4","11","...","  Nonfarm personal income 1/",4571425,4956507,5251139,5569161,6122193,6735632,7263056,7882666,8705861,9659045,10894824,12202736,13490759,14585145,15555447,17411260,18804977,20047194,21509815,23141932,25062179,26588068,27307586,29262431,30180446,31829191,34193701,36142135,39115526,42564297,44878087,48887536,48775155,48450274,50204314,53719013,55540723,59256408,62946473,64445824,59982156,62480414,66348866,72537507,71900591,76942260,80931363,83092963
"27053","Hennepin, MN","4","CA4","12","...","  Farm income 2/",5970,6766,6217,5957,10443,7345,8106,6848,9368,8757,9039,8196,7148,7566,3522,5830,6504,5846,7523,2727,7668,9441,6535,8837,9336,10620,11112,11616,12085,13003,13800,15079,14746,15766,18168,16433,17192,17246,15487,15214,15069,13786,14283,20609,19437,17899,12188,10051
"27053","Hennepin, MN","4","CA4","20","...","Population (persons) 3/",967826,960224,963550,949197,937861,940052,933394,930074,928131,929757,931812,944339,953632,961435,966876,972868,985599,997454,1005648,1018825,1026682,1035132,1043220,1050216,1059615,1069030,1076932,1083757,1089694,1099002,1109634,1117775,1123375,1120730,1119458,1118756,1117015,1119507,1126585,1135173,1146721,1154385,1169416,1184361,1198619,1210404,1220459,1232483
"27053","Hennepin, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",4730,5169,5456,5874,6539,7173,7790,8483,9390,10398,11702,12931,14154,15178,16092,17903,19086,20104,21396,22717,24418,25695,26183,27872,28491,29784,31761,33360,35907,38742,40456,43750,43432,43245,44863,48031,49738,52946,55887,56785,52321,54136,56749,61264,60002,63582,66322,67427
"27053","Hennepin, MN","4","CA4","35","...","Earnings by place of work",4352351,4638897,4871077,5194342,5798025,6385944,6781699,7476569,8422542,9448608,11005499,12329744,13328126,14064051,15185666,17195045,18771023,20146299,21943049,23613741,25323606,26762204,27738618,30125718,31286752,33050621,35234249,37547907,40727693,44938790,47980745,52437886,52819787,52502249,53915564,57742252,59283802,61462295,65547974,67365179,62139320,64006632,67674173,72332784,73923913,77489322,81200880,84569004
"27053","Hennepin, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",303539,318480,346447,388977,503201,572612,591472,673255,757034,878115,1067149,1196203,1384544,1490185,1629516,1893195,2098345,2310266,2493988,2759478,2945106,3145577,3299892,3545890,3691411,3954098,4196922,4441070,4775928,5178489,5532413,5970506,6008446,5982041,6165142,6538909,6846644,7133739,7519502,7737820,7331519,7447178,6988100,7337419,8623648,8939483,9307985,9635972
"27053","Hennepin, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",148572,156978,170551,187662,242861,279577,290501,319226,354385,406941,497543,563497,660959,713077,770488,874315,1000659,1109498,1212604,1349822,1461501,1564288,1649396,1767119,1844249,1977417,2112899,2234935,2422113,2635763,2840527,3063096,3073296,3069445,3121238,3309397,3445281,3618986,3869608,4017462,3784698,3817089,3087256,3232540,4358941,4572895,4811518,5008218
"27053","Hennepin, MN","4","CA4","38","...","  Employer contributions for government social insurance",154967,161502,175896,201315,260340,293035,300971,354029,402649,471174,569606,632706,723585,777108,859028,1018880,1097686,1200768,1281384,1409656,1483605,1581289,1650496,1778771,1847162,1976681,2084023,2206135,2353815,2542726,2691886,2907410,2935150,2912596,3043904,3229512,3401363,3514753,3649894,3720358,3546821,3630089,3900844,4104879,4264707,4366588,4496467,4627754
"27053","Hennepin, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",-460743,-462645,-495688,-548387,-650068,-769375,-833903,-963644,-1148679,-1312988,-1708536,-2098714,-2285149,-2434963,-2663817,-3035773,-3380667,-3676085,-4071954,-4420190,-4842867,-5234056,-5534806,-6063750,-6514337,-7031985,-7574386,-8339196,-9260052,-10267300,-11028571,-12245076,-12902480,-13089479,-13639459,-14525182,-15139134,-15635798,-16839808,-17427003,-15330789,-15681983,-17151512,-17735549,-17939881,-18525040,-19209014,-20230324
"27053","Hennepin, MN","4","CA4","45","...","Equals: Net earnings by place of residence",3588069,3857772,4028942,4256978,4644756,5043957,5356324,5839670,6516829,7257505,8229814,9034827,9658433,10138903,10892333,12266077,13292011,14159948,15377107,16434073,17535633,18382571,18903920,20516078,21081004,22064538,23462941,24767641,26691713,29493001,31419761,34222304,33908861,33430729,34110963,36678161,37298024,38692758,41188664,42200356,39477012,40877471,43534561,47259816,47360384,50024799,52683881,54702708
"27053","Hennepin, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",665330,722459,775340,820858,902667,1037771,1134055,1198229,1318496,1471835,1640733,1967551,2458357,2918960,3016541,3410521,3659277,3929221,4088175,4516558,5153386,5650173,5646069,5783069,5975757,6493362,7280752,7796329,8838533,9355258,9606837,10566587,10301551,10158758,11095878,11841130,12893781,14754634,15379327,15033667,12659088,13136222,14290039,16753737,15677775,17598614,18657948,18579255
"27053","Hennepin, MN","4","CA4","47","...","Plus: Personal current transfer receipts",323996,383042,453074,497282,585213,661249,780783,851615,879904,938462,1033316,1208554,1381117,1534848,1650095,1740492,1860193,1963871,2052056,2194028,2380828,2564765,2764132,2972121,3133021,3281911,3461120,3589781,3597365,3729041,3865289,4113724,4579489,4876553,5015641,5216155,5366110,5826262,6393969,7227015,7861125,8480507,8538549,8544563,8881869,9336746,9601722,9821051
"27053","Hennepin, MN","4","CA4","50","...","Wages and salaries",3650676,3895980,4073892,4302932,4792192,5290204,5557575,6074914,6794223,7610176,8864817,9976481,10793601,11401666,12242850,13775269,14997637,16008478,17347139,18679551,19883602,20954773,21605209,23247358,24056851,25341892,27083305,29236813,31680070,34738351,36971602,40341985,41350411,40686578,41289454,43684333,45042929,47027022,50736214,52260425,48326654,50040409,52512919,55496616,56801845,59470337,62864184,65021801
"27053","Hennepin, MN","4","CA4","60","...","Supplements to wages and salaries",390870,427174,467473,535246,606898,681931,794110,901301,1062224,1221639,1448200,1646307,1811678,1961401,2170070,2446054,2722991,3016496,3249658,3491099,3858003,4136113,4379587,4868659,5112685,5398750,5570844,5744252,5936457,6600294,6887343,7587567,8153926,8257623,8821353,9321787,9837819,9700300,10354623,10797217,10087540,10464407,11460637,11055628,11251114,11869222,12068936,13023910
"27053","Hennepin, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",235903,265672,291577,333931,346558,388896,493139,547272,659575,750465,878594,1013601,1088093,1184293,1311042,1427174,1625305,1815728,1968274,2081443,2374398,2554824,2729091,3089888,3265523,3422069,3486821,3538117,3582642,4057568,4195457,4680157,5218776,5345027,5777449,6092275,6436456,6185547,6704729,7076859,6540719,6834318,7559793,6950749,6986407,7502634,7572469,8396156
"27053","Hennepin, MN","4","CA4","62","...","  Employer contributions for government social insurance",154967,161502,175896,201315,260340,293035,300971,354029,402649,471174,569606,632706,723585,777108,859028,1018880,1097686,1200768,1281384,1409656,1483605,1581289,1650496,1778771,1847162,1976681,2084023,2206135,2353815,2542726,2691886,2907410,2935150,2912596,3043904,3229512,3401363,3514753,3649894,3720358,3546821,3630089,3900844,4104879,4264707,4366588,4496467,4627754
"27053","Hennepin, MN","4","CA4","70","...","Proprietors' income 9/",310805,315743,329712,356164,398935,413809,430014,500354,566095,616793,692482,706956,722847,700984,772746,973722,1050395,1121325,1346252,1443091,1582001,1671318,1753822,2009701,2117216,2309979,2580100,2566842,3111166,3600145,4121800,4508334,3315450,3558048,3804757,4736132,4403054,4734973,4457137,4307537,3725126,3501816,3700617,5780540,5870954,6149763,6267760,6523293
"27053","Hennepin, MN","4","CA4","71","...","  Farm proprietors' income",3655,4430,3725,3569,7306,3705,4081,2748,5757,5413,5329,4271,3254,3273,-596,1761,2384,2032,3795,-1989,2123,2381,-841,840,855,1783,1817,1688,845,427,2098,1359,1345,1140,5541,4920,6263,6911,2865,4960,2156,3713,7148,10196,11797,10074,3512,362
"27053","Hennepin, MN","4","CA4","72","...","  Nonfarm proprietors' income",307150,311313,325987,352595,391629,410104,425933,497606,560338,611380,687153,702685,719593,697711,773342,971961,1048011,1119293,1342457,1445080,1579878,1668937,1754663,2008861,2116361,2308196,2578283,2565154,3110321,3599718,4119702,4506975,3314105,3556908,3799216,4731212,4396791,4728062,4454272,4302577,3722970,3498103,3693469,5770344,5859157,6139689,6264248,6522931
"27053","Hennepin, MN","4","CA4","7010","...","Total employment",546580,549086,543643,562084,593733,606327,597540,612935,639960,663427,703708,724958,723724,710900,717108,763082,790790,809424,843557,865225,882528,893644,886823,895630,912273,934602,959251,975916,989480,1017719,1031104,1051798,1040794,1016168,1006345,1016293,1031973,1047185,1065421,1063626,1030425,1029357,1057357,1072229,1091272,1110934,1135585,1161657
"27053","Hennepin, MN","4","CA4","7020","...","  Wage and salary employment",499644,501753,492931,508246,535773,548385,538426,549880,577830,603268,638140,650925,649099,632225,638212,682125,706686,721953,749406,764698,782927,790528,779310,789504,806033,825688,847754,861548,877299,900672,915600,929956,918665,890004,874680,878302,890174,899453,908332,903564,866397,864188,885587,900898,917060,933050,952765,974234
"27053","Hennepin, MN","4","CA4","7040","...","  Proprietors employment",46936,47333,50712,53838,57960,57942,59114,63055,62130,60159,65568,74033,74625,78675,78896,80957,84104,87471,94151,100527,99601,103116,107513,106126,106240,108914,111497,114368,112181,117047,115504,121842,122129,126164,131665,137991,141799,147732,157089,160062,164028,165169,171770,171331,174212,177884,182820,187423
"27055","Houston, MN","4","CA4","10","...","Personal income (thousands of dollars)",57387,60865,63617,70240,83979,85669,90734,99473,115814,128270,138561,151819,169382,182007,190877,215686,226512,238383,255421,260117,293946,311875,318614,337940,350759,373418,383788,421941,443039,483454,497263,525251,563814,568972,613154,649855,647593,646736,673050,706917,702834,734653,773441,821394,819210,849112,868737,890185
"27055","Houston, MN","4","CA4","11","...","  Nonfarm personal income 1/",47315,50053,53055,57286,64139,70950,79369,88340,97748,110386,124822,141133,156425,170263,186709,201038,207807,212492,225454,240690,265458,280976,294891,316999,337898,359242,379862,409476,434042,466808,483538,515958,553404,559716,595145,623271,619580,625302,656567,682393,690253,714298,740454,778165,786325,814856,841123,871916
"27055","Houston, MN","4","CA4","12","...","  Farm income 2/",10072,10812,10562,12954,19840,14719,11365,11133,18066,17884,13739,10686,12957,11744,4168,14648,18705,25891,29967,19427,28488,30899,23723,20941,12861,14176,3926,12465,8997,16646,13725,9293,10410,9256,18009,26584,28013,21434,16483,24524,12581,20355,32987,43229,32885,34256,27614,18269
"27055","Houston, MN","4","CA4","20","...","Population (persons) 3/",17634,17557,17679,17446,18023,18022,18350,18710,18738,18892,19347,18412,18493,18383,18388,18501,18477,18393,18295,18442,18428,18545,18573,18861,19063,19146,19270,19342,19397,19443,19631,19730,19863,19784,19715,19582,19573,19506,19392,19159,19051,19001,18920,18815,18818,18737,18770,18814
"27055","Houston, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",3254,3467,3598,4026,4660,4754,4945,5317,6181,6790,7162,8246,9159,9901,10381,11658,12259,12961,13961,14105,15951,16817,17155,17917,18400,19504,19916,21815,22841,24865,25330,26622,28385,28759,31101,33186,33086,33156,34708,36897,36892,38664,40880,43656,43533,45317,46283,47315
"27055","Houston, MN","4","CA4","35","...","Earnings by place of work",30751,32557,32967,37766,48012,45225,44642,48908,59120,64073,65324,63992,69247,71005,68252,83170,87828,92487,103072,99116,118592,127584,121673,131164,130383,145786,140154,161184,167009,188633,192837,197414,200402,210750,235908,263568,263567,248345,240402,249377,237069,248843,262405,290741,280499,290008,296163,307771
"27055","Houston, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",1355,1448,1528,1778,2290,2651,2825,3285,3569,4179,4857,5057,5697,6159,6608,7324,7704,7700,8479,9725,11197,11778,12062,13360,14366,16073,16608,17554,18523,19732,20696,21509,21920,23074,24909,26561,27509,27656,28217,28833,29097,29219,26726,28123,31789,32147,33657,36203
"27055","Houston, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",795,858,914,1038,1319,1546,1622,1820,1925,2235,2583,2729,3068,3349,3592,3900,4233,4210,4765,5490,6491,6747,7071,7774,8367,9498,9835,10444,10798,11369,11974,12270,12356,13028,14038,15212,15748,15950,16295,16706,16998,17132,14512,14880,18387,18882,19827,21460
"27055","Houston, MN","4","CA4","38","...","  Employer contributions for government social insurance",560,590,614,740,971,1105,1203,1465,1644,1944,2274,2328,2629,2810,3016,3424,3471,3490,3714,4235,4706,5031,4991,5586,5999,6575,6773,7110,7725,8363,8722,9239,9564,10046,10871,11349,11761,11706,11922,12127,12099,12087,12214,13243,13402,13265,13830,14743
"27055","Houston, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",15532,15573,16217,16989,18363,20128,21770,24619,27584,31973,36247,41682,45288,47807,51974,57474,61537,66489,72984,80228,86300,92903,102752,109856,118284,125721,129377,140008,149921,161332,166588,178343,197257,203734,214990,220777,221596,218648,227974,233054,238115,247210,258806,267118,279070,281032,286582,289984
"27055","Houston, MN","4","CA4","45","...","Equals: Net earnings by place of residence",44928,46682,47656,52977,64085,62702,63587,70242,83135,91867,96714,100617,108838,112653,113618,133320,141661,151276,167577,169619,193695,208709,212363,227660,234301,255434,252923,283638,298407,330233,338729,354248,375739,391410,425989,457784,457654,439337,440159,453598,446087,466834,494485,529736,527780,538893,549088,561552
"27055","Houston, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",7436,8336,9152,9953,11311,12908,14976,16331,18788,20971,23836,29805,36839,42372,47599,51264,52316,53183,52961,54330,59998,60768,61401,61065,63984,63688,73848,79086,83910,90139,90964,99624,109884,91303,97970,99210,94552,102305,119482,126360,118866,120415,130851,144671,138181,151137,154269,157772
"27055","Houston, MN","4","CA4","47","...","Plus: Personal current transfer receipts",5023,5847,6809,7310,8583,10059,12171,12900,13891,15432,18011,21397,23705,26982,29660,31102,32535,33924,34883,36168,40253,42398,44850,49215,52474,54296,57017,59217,60722,63082,67570,71379,78191,86259,89195,92861,95387,105094,113409,126959,137881,147404,148105,146987,153249,159082,165380,170861
"27055","Houston, MN","4","CA4","50","...","Wages and salaries",14053,14992,15135,16756,19008,20731,22640,25546,27728,31038,34921,36071,38276,41161,42651,45957,46605,46078,49636,54416,60692,64825,64668,71191,75732,82284,86554,90718,98829,108104,113376,120330,121276,128201,135664,140073,140354,140467,144346,146926,146791,146005,144479,158537,158563,162381,171697,184608
"27055","Houston, MN","4","CA4","60","...","Supplements to wages and salaries",1732,1873,1964,2338,2831,3159,3774,4448,5107,5872,6843,7216,7995,8578,9490,10451,11135,11429,11871,13388,14823,16186,16541,19249,20922,22586,23087,23662,24992,27474,28908,31131,31210,33694,38580,40243,42865,40376,43217,44948,43865,45320,47251,46505,46903,48773,49561,54343
