"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"35009","6","CA05N","10","2001","Personal income","Curry, NM ",1053567,1081470,1149617,1266695,1332541,1379223,1498457,1586164,1593943,1809139,1930953,2032664
"35009","6","CA05N","20","2001","Population (persons) 2/","Curry, NM ",44964,45133,45385,46640,46981,47018,46588,45512,46555,48928,49574,49938
"35009","6","CA05N","30","2001","Per capita personal income (dollars)","Curry, NM ",23431,23962,25330,27159,28363,29334,32164,34852,34238,36976,38951,40704
"35009","6","CA05N","35","2001","Earnings by place of work","Curry, NM ",705568,738641,803818,910897,956852,987714,1058965,1105566,1095318,1282827,1363773,1458517
"35009","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Curry, NM ",75956,82650,89567,95020,99828,106370,107974,110203,121299,132683,131581,141003
"35009","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Curry, NM ",36012,39036,41957,44723,47410,50313,51758,53769,58087,61654,51987,55080
"35009","6","CA05N","38","2001","    Employer contributions for government social insurance","Curry, NM ",39944,43614,47610,50297,52418,56057,56216,56434,63212,71029,79594,85923
"35009","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Curry, NM ",3032,-163,-431,-2028,-3920,-3574,-2114,-732,-7355,-13020,-16129,-22774
"35009","6","CA05N","45","2001","  equals: Net earnings by place of residence","Curry, NM ",632644,655828,713820,813849,853104,877770,948877,994631,966664,1137124,1216063,1294740
"35009","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Curry, NM ",224526,213707,209039,215120,226900,232520,259361,268995,268856,291754,328914,354460
"35009","6","CA05N","47","2001","  plus: Personal current transfer receipts","Curry, NM ",196397,211935,226758,237726,252537,268933,290219,322538,358423,380261,385976,383464
"35009","6","CA05N","50","2001","  Wages and salaries","Curry, NM ",474371,523082,555961,588191,622724,650796,661863,670172,732255,788794,846193,904328
"35009","6","CA05N","60","2001","  Supplements to wages and salaries","Curry, NM ",119622,138190,162451,174049,184251,188505,188846,184957,207867,244961,273974,294245
"35009","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Curry, NM ",79678,94576,114841,123752,131833,132448,132630,128523,144655,173932,194380,208322
"35009","6","CA05N","62","2001","    Employer contributions for government social insurance","Curry, NM ",39944,43614,47610,50297,52418,56057,56216,56434,63212,71029,79594,85923
"35009","6","CA05N","70","2001","  Proprietors' income 7/","Curry, NM ",111575,77369,85406,148657,149877,148413,208256,250437,155196,249072,243606,259944
"35009","6","CA05N","71","2001","    Farm proprietors' income","Curry, NM ",65209,27140,33426,98247,97673,91514,153037,183891,84946,175010,162466,167988
"35009","6","CA05N","72","2001","    Nonfarm proprietors' income","Curry, NM ",46366,50229,51980,50410,52204,56899,55219,66546,70250,74062,81140,91956
"35009","6","CA05N","81","2001","  Farm earnings","Curry, NM ",85050,51025,54951,121541,124063,117065,182425,212436,116257,203031,189932,193046
"35009","6","CA05N","82","2001","  Nonfarm earnings","Curry, NM ",620518,687616,748867,789356,832789,870649,876540,893130,979061,1079796,1173841,1265471
"35009","6","CA05N","90","2001","    Private nonfarm earnings","Curry, NM ",342612,370197,405165,426683,463075,495956,512301,558519,570044,588601,623735,680228
"35009","6","CA05N","100","2001","      Forestry, fishing, and related activities","Curry, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5197,"(D)","(D)","(D)","(D)"
"35009","6","CA05N","200","2001","      Mining","Curry, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13701,"(D)","(D)","(D)","(D)"
"35009","6","CA05N","300","2001","      Utilities","Curry, NM ",5164,5173,5413,5860,6033,6464,6613,7274,9199,10425,10779,10734
"35009","6","CA05N","400","2001","      Construction","Curry, NM ",26970,31404,40748,41903,49504,49469,46493,57633,60956,54908,56845,62532
"35009","6","CA05N","500","2001","      Manufacturing","Curry, NM ",10940,11247,11482,13382,19112,27575,27434,33851,32129,39028,42556,51099
"35009","6","CA05N","510","2001","        Durable goods manufacturing","Curry, NM ",7163,7841,7681,8992,11240,"(D)",12257,16156,12708,13813,16745,21874
"35009","6","CA05N","530","2001","        Nondurable goods manufacturing","Curry, NM ",3777,3406,3801,4390,7872,"(D)",15177,17695,19421,25215,25811,29225
"35009","6","CA05N","600","2001","      Wholesale trade","Curry, NM ",12414,12566,13570,14684,16033,16802,14550,15635,16878,19146,21067,22284
"35009","6","CA05N","700","2001","      Retail trade","Curry, NM ",51402,53375,56804,60397,62762,63125,68497,68923,68560,70249,73260,78156
"35009","6","CA05N","800","2001","      Transportation and warehousing","Curry, NM ",47366,47471,51050,59554,64084,64387,64361,76185,70595,75263,93922,104570
"35009","6","CA05N","900","2001","      Information","Curry, NM ",20467,16097,16088,12613,11374,10188,8706,10428,9863,9594,10860,13309
"35009","6","CA05N","1000","2001","      Finance and insurance","Curry, NM ",18082,19791,22543,24401,27105,27001,25806,24677,23671,23571,23358,25122
"35009","6","CA05N","1100","2001","      Real estate and rental and leasing","Curry, NM ",3456,4179,5054,5028,4889,5890,6752,9158,10310,9874,10877,10535
"35009","6","CA05N","1200","2001","      Professional, scientific, and technical services","Curry, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35009","6","CA05N","1300","2001","      Management of companies and enterprises","Curry, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35009","6","CA05N","1400","2001","      Administrative and waste management services","Curry, NM ",6547,8409,9294,9507,9813,12475,15616,19814,19843,20657,24746,26953
"35009","6","CA05N","1500","2001","      Educational services","Curry, NM ",491,"(D)","(D)","(D)","(D)","(D)",1205,890,165,481,676,678
"35009","6","CA05N","1600","2001","      Health care and social assistance","Curry, NM ",73796,"(D)","(D)","(D)","(D)","(D)",111839,115049,126704,128438,126326,136849
"35009","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Curry, NM ",896,819,862,870,641,1039,345,938,843,835,746,886
"35009","6","CA05N","1800","2001","      Accommodation and food services","Curry, NM ",21186,21079,21516,21892,24700,26866,26846,27116,27873,29450,32830,32093
"35009","6","CA05N","1900","2001","      Other services, except public administration","Curry, NM ",22928,28274,29479,30816,33751,35073,34481,33533,34116,36006,36540,38995
"35009","6","CA05N","2000","2001","    Government and government enterprises","Curry, NM ",277906,317419,343702,362673,369714,374693,364239,334611,409017,491195,550106,585243
"35009","6","CA05N","2001","2001","      Federal, civilian","Curry, NM ",37293,39178,41309,40907,43772,45631,46994,47119,52625,57038,62241,60800
"35009","6","CA05N","2002","2001","      Military","Curry, NM ",146764,179276,200265,212424,209802,204522,184708,152505,216474,295183,350689,386956
"35009","6","CA05N","2010","2001","      State and local","Curry, NM ",93849,98965,102128,109342,116140,124540,132537,134987,139918,138974,137176,137487
"35009","6","CA05N","2011","2001","        State government","Curry, NM ",13675,15099,15347,16177,17337,19313,21174,22516,23212,22136,21421,21332
"35009","6","CA05N","2012","2001","        Local government","Curry, NM ",80174,83866,86781,93165,98803,105227,111363,112471,116706,116838,115755,116155
"35011","6","CA05N","10","2001","Personal income","De Baca, NM ",50905,49061,50520,53043,56082,56000,56754,65898,61034,69395,82168,88404
"35011","6","CA05N","20","2001","Population (persons) 2/","De Baca, NM ",2174,2158,2132,2062,2098,1994,1995,2000,2002,2014,1962,1927
"35011","6","CA05N","30","2001","Per capita personal income (dollars)","De Baca, NM ",23415,22734,23696,25724,26731,28084,28448,32949,30487,34456,41880,45876
"35011","6","CA05N","35","2001","Earnings by place of work","De Baca, NM ",28725,26332,26509,30486,29634,29741,28258,32027,28648,34516,44287,49238
"35011","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","De Baca, NM ",2400,2235,2363,2601,2588,2806,3023,3046,3080,3169,2807,2834
"35011","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","De Baca, NM ",1322,1259,1320,1466,1512,1656,1822,1830,1831,1932,1612,1619
"35011","6","CA05N","38","2001","    Employer contributions for government social insurance","De Baca, NM ",1078,976,1043,1135,1076,1150,1201,1216,1249,1237,1195,1215
"35011","6","CA05N","42","2001","  plus: Adjustment for residence 4/","De Baca, NM ",1209,1443,1781,1442,2427,2735,2588,2687,2720,3300,3535,3849
"35011","6","CA05N","45","2001","  equals: Net earnings by place of residence","De Baca, NM ",27534,25540,25927,29327,29473,29670,27823,31668,28288,34647,45015,50253
"35011","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","De Baca, NM ",10677,10122,10509,8929,10812,9651,11677,14523,11835,13232,15028,15987
"35011","6","CA05N","47","2001","  plus: Personal current transfer receipts","De Baca, NM ",12694,13399,14084,14787,15797,16679,17254,19707,20911,21516,22125,22164
"35011","6","CA05N","50","2001","  Wages and salaries","De Baca, NM ",13605,12689,13050,14397,13863,14577,15135,15603,16345,15695,15687,15742
"35011","6","CA05N","60","2001","  Supplements to wages and salaries","De Baca, NM ",3489,3321,3629,4168,4175,4447,4699,4814,4864,5065,5220,5270
"35011","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","De Baca, NM ",2411,2345,2586,3033,3099,3297,3498,3598,3615,3828,4025,4055
"35011","6","CA05N","62","2001","    Employer contributions for government social insurance","De Baca, NM ",1078,976,1043,1135,1076,1150,1201,1216,1249,1237,1195,1215
"35011","6","CA05N","70","2001","  Proprietors' income 7/","De Baca, NM ",11631,10322,9830,11921,11596,10717,8424,11610,7439,13756,23380,28226
"35011","6","CA05N","71","2001","    Farm proprietors' income","De Baca, NM ",7396,6100,5923,8256,7666,6228,3153,6944,4430,8749,19210,23567
"35011","6","CA05N","72","2001","    Nonfarm proprietors' income","De Baca, NM ",4235,4222,3907,3665,3930,4489,5271,4666,3009,5007,4170,4659
"35011","6","CA05N","81","2001","  Farm earnings","De Baca, NM ",9617,8444,7939,10368,9937,8345,5475,9229,6937,10985,21407,25569
"35011","6","CA05N","82","2001","  Nonfarm earnings","De Baca, NM ",19108,17888,18570,20118,19697,21396,22783,22798,21711,23531,22880,23669
"35011","6","CA05N","90","2001","    Private nonfarm earnings","De Baca, NM ",11813,11027,11388,12333,11668,13139,13919,13603,12466,14044,13323,14192
"35011","6","CA05N","100","2001","      Forestry, fishing, and related activities","De Baca, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35011","6","CA05N","200","2001","      Mining","De Baca, NM ",364,423,292,212,312,406,336,84,"(L)","(L)","(L)","(L)"
"35011","6","CA05N","300","2001","      Utilities","De Baca, NM ","(D)",706,769,839,953,1500,1541,3049,2511,"(D)",2865,"(D)"
"35011","6","CA05N","400","2001","      Construction","De Baca, NM ",1807,1778,1910,3168,"(D)",2062,1799,"(D)",1808,"(D)",1272,"(D)"
"35011","6","CA05N","500","2001","      Manufacturing","De Baca, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",278,"(D)","(D)","(D)","(D)"
"35011","6","CA05N","510","2001","        Durable goods manufacturing","De Baca, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35011","6","CA05N","530","2001","        Nondurable goods manufacturing","De Baca, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35011","6","CA05N","600","2001","      Wholesale trade","De Baca, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",364,"(D)"
"35011","6","CA05N","700","2001","      Retail trade","De Baca, NM ",1152,1577,1539,1517,1575,1574,1598,1646,1539,2013,2132,2272
"35011","6","CA05N","800","2001","      Transportation and warehousing","De Baca, NM ",1403,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1184,1156,1348
"35011","6","CA05N","900","2001","      Information","De Baca, NM ",535,221,128,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35011","6","CA05N","1000","2001","      Finance and insurance","De Baca, NM ","(D)",770,"(D)","(D)","(D)","(D)",870,940,975,835,"(D)","(D)"
"35011","6","CA05N","1100","2001","      Real estate and rental and leasing","De Baca, NM ",270,307,393,317,427,557,742,151,103,83,89,83
"35011","6","CA05N","1200","2001","      Professional, scientific, and technical services","De Baca, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35011","6","CA05N","1300","2001","      Management of companies and enterprises","De Baca, NM ",0,0,0,0,0,0,0,0,0,0,0,0
"35011","6","CA05N","1400","2001","      Administrative and waste management services","De Baca, NM ","(D)","(D)","(D)",146,114,79,93,"(L)","(L)","(L)","(L)","(L)"
"35011","6","CA05N","1500","2001","      Educational services","De Baca, NM ",0,"(L)",61,72,73,66,70,"(L)","(L)","(L)","(L)","(L)"
"35011","6","CA05N","1600","2001","      Health care and social assistance","De Baca, NM ",1607,939,1052,1110,1379,1540,1688,1813,2231,2386,2280,2291
"35011","6","CA05N","1700","2001","      Arts, entertainment, and recreation","De Baca, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"35011","6","CA05N","1800","2001","      Accommodation and food services","De Baca, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",318
"35011","6","CA05N","1900","2001","      Other services, except public administration","De Baca, NM ","(D)","(D)",1247,1254,1350,1328,1320,1163,"(D)","(D)","(D)",1268
"35011","6","CA05N","2000","2001","    Government and government enterprises","De Baca, NM ",7295,6861,7182,7785,8029,8257,8864,9195,9245,9487,9557,9477
"35011","6","CA05N","2001","2001","      Federal, civilian","De Baca, NM ",620,702,691,767,736,759,733,656,686,730,749,719
"35011","6","CA05N","2002","2001","      Military","De Baca, NM ",90,119,172,168,187,159,161,188,208,208,193,175
"35011","6","CA05N","2010","2001","      State and local","De Baca, NM ",6585,6040,6319,6850,7106,7339,7970,8351,8351,8549,8615,8583
"35011","6","CA05N","2011","2001","        State government","De Baca, NM ",948,1040,1067,1072,1113,1276,1550,1592,1663,1588,1539,1514
"35011","6","CA05N","2012","2001","        Local government","De Baca, NM ",5637,5000,5252,5778,5993,6063,6420,6759,6688,6961,7076,7069
"35013","6","CA05N","10","2001","Personal income","Do¤a Ana, NM ",3628589,3839670,3999205,4267377,4657800,4947291,5371846,5665167,5891595,6231504,6492340,6618103
"35013","6","CA05N","20","2001","Population (persons) 2/","Do¤a Ana, NM ",176496,178464,182045,184939,189199,193701,197853,200855,205401,210325,212944,214445
"35013","6","CA05N","30","2001","Per capita personal income (dollars)","Do¤a Ana, NM ",20559,21515,21968,23075,24619,25541,27151,28205,28683,29628,30488,30862
"35013","6","CA05N","35","2001","Earnings by place of work","Do¤a Ana, NM ",2310571,2512397,2644277,2820365,3057753,3210471,3418310,3566932,3649419,3851984,3920459,3966332
"35013","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Do¤a Ana, NM ",236773,258734,277915,295752,323348,351917,375020,402060,416317,430864,396062,404215
"35013","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Do¤a Ana, NM ",125466,136688,146128,157010,171745,187735,201453,214548,224574,229868,187634,191841
"35013","6","CA05N","38","2001","    Employer contributions for government social insurance","Do¤a Ana, NM ",111307,122046,131787,138742,151603,164182,173567,187512,191743,200996,208428,212374
"35013","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Do¤a Ana, NM ",202124,194709,192880,202052,203992,223179,236551,241826,246676,273068,298665,326399
"35013","6","CA05N","45","2001","  equals: Net earnings by place of residence","Do¤a Ana, NM ",2275922,2448372,2559242,2726665,2938397,3081733,3279841,3406698,3479778,3694188,3823062,3888516
"35013","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Do¤a Ana, NM ",676841,634491,626702,670156,771487,826853,944859,958133,912542,923344,1022104,1082164
"35013","6","CA05N","47","2001","  plus: Personal current transfer receipts","Do¤a Ana, NM ",675826,756807,813261,870556,947916,1038705,1147146,1300336,1499275,1613972,1647174,1647423
"35013","6","CA05N","50","2001","  Wages and salaries","Do¤a Ana, NM ",1516636,1650918,1769869,1892123,2056572,2193286,2333349,2484583,2546730,2609197,2629672,2661878
"35013","6","CA05N","60","2001","  Supplements to wages and salaries","Do¤a Ana, NM ",372297,421171,465998,516447,570251,606188,648469,683504,694662,739448,768579,779728
"35013","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Do¤a Ana, NM ",260990,299125,334211,377705,418648,442006,474902,495992,502919,538452,560151,567354
"35013","6","CA05N","62","2001","    Employer contributions for government social insurance","Do¤a Ana, NM ",111307,122046,131787,138742,151603,164182,173567,187512,191743,200996,208428,212374
"35013","6","CA05N","70","2001","  Proprietors' income 7/","Do¤a Ana, NM ",421638,440308,408410,411795,430930,410997,436492,398845,408027,503339,522208,524726
"35013","6","CA05N","71","2001","    Farm proprietors' income","Do¤a Ana, NM ",71322,49438,74300,105859,118791,69640,112587,59808,53525,155232,151677,116889
"35013","6","CA05N","72","2001","    Nonfarm proprietors' income","Do¤a Ana, NM ",350316,390870,334110,305936,312139,341357,323905,339037,354502,348107,370531,407837
"35013","6","CA05N","81","2001","  Farm earnings","Do¤a Ana, NM ",112816,94716,116229,152558,172705,123005,174974,120688,120313,214913,210221,170274
"35013","6","CA05N","82","2001","  Nonfarm earnings","Do¤a Ana, NM ",2197755,2417681,2528048,2667807,2885048,3087466,3243336,3446244,3529106,3637071,3710238,3796058
"35013","6","CA05N","90","2001","    Private nonfarm earnings","Do¤a Ana, NM ",1407716,1565022,1608863,1672229,1804594,1935508,2031832,2165499,2197804,2272660,2332824,2442112
"35013","6","CA05N","100","2001","      Forestry, fishing, and related activities","Do¤a Ana, NM ","(D)","(D)","(D)",32272,"(D)",31882,28688,29220,28567,31580,32591,34762
"35013","6","CA05N","200","2001","      Mining","Do¤a Ana, NM ","(D)","(D)","(D)",1213,"(D)",3737,4093,4353,2008,2429,3302,2293
"35013","6","CA05N","300","2001","      Utilities","Do¤a Ana, NM ",17222,17836,16893,17745,19386,23235,27132,28497,32117,35583,36042,37156
"35013","6","CA05N","400","2001","      Construction","Do¤a Ana, NM ",145247,155495,156287,160276,180011,207019,211485,208938,199402,200948,211326,213786
"35013","6","CA05N","500","2001","      Manufacturing","Do¤a Ana, NM ",101692,142673,149605,149534,147265,152604,160113,167697,162882,160030,176784,167849
"35013","6","CA05N","510","2001","        Durable goods manufacturing","Do¤a Ana, NM ",52761,90797,91997,94858,96627,99421,106474,109684,104200,102761,117490,108989
"35013","6","CA05N","530","2001","        Nondurable goods manufacturing","Do¤a Ana, NM ",48931,51876,57608,54676,50638,53183,53639,58013,58682,57269,59294,58860
"35013","6","CA05N","600","2001","      Wholesale trade","Do¤a Ana, NM ",39095,40076,41579,47369,54004,55274,62364,69239,68537,71821,65587,66688
"35013","6","CA05N","700","2001","      Retail trade","Do¤a Ana, NM ",181154,191798,192136,192336,203896,216515,222927,217307,212094,220397,231255,239235
"35013","6","CA05N","800","2001","      Transportation and warehousing","Do¤a Ana, NM ",61721,66980,76031,82477,87579,96417,104449,117773,122571,131926,158822,182000
"35013","6","CA05N","900","2001","      Information","Do¤a Ana, NM ",36983,42900,48905,45180,47011,48656,50561,47639,44354,42934,44430,46536
"35013","6","CA05N","1000","2001","      Finance and insurance","Do¤a Ana, NM ",55704,62281,67498,71591,74431,75318,77718,88382,101075,94250,95738,99310
"35013","6","CA05N","1100","2001","      Real estate and rental and leasing","Do¤a Ana, NM ",19565,24569,27885,28877,32933,33146,28975,31600,32928,32105,35609,35916
"35013","6","CA05N","1200","2001","      Professional, scientific, and technical services","Do¤a Ana, NM ",147967,154109,161313,184066,195854,219001,241183,295203,300490,307652,261458,289754
"35013","6","CA05N","1300","2001","      Management of companies and enterprises","Do¤a Ana, NM ",3430,3421,3493,2914,6649,6825,6640,6492,6430,6021,5795,3744
"35013","6","CA05N","1400","2001","      Administrative and waste management services","Do¤a Ana, NM ",62078,58523,62512,69329,86482,88712,88404,105855,113143,126258,123744,131662
"35013","6","CA05N","1500","2001","      Educational services","Do¤a Ana, NM ",5626,7723,9408,12047,13979,13508,13482,14869,13904,18074,19582,24469
"35013","6","CA05N","1600","2001","      Health care and social assistance","Do¤a Ana, NM ",248447,300377,329150,349821,384352,409808,440444,465649,490586,518882,549498,572154
"35013","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Do¤a Ana, NM ",18179,23806,27957,30165,28367,29692,32116,32522,33275,35559,37208,36775
"35013","6","CA05N","1800","2001","      Accommodation and food services","Do¤a Ana, NM ",85315,87876,85380,85279,92077,101493,107600,109209,110863,114263,122446,132535
"35013","6","CA05N","1900","2001","      Other services, except public administration","Do¤a Ana, NM ",146004,152968,121876,109738,118141,122666,123458,125055,122578,121948,121607,125488
"35013","6","CA05N","2000","2001","    Government and government enterprises","Do¤a Ana, NM ",790039,852659,919185,995578,1080454,1151958,1211504,1280745,1331302,1364411,1377414,1353946
"35013","6","CA05N","2001","2001","      Federal, civilian","Do¤a Ana, NM ",235459,263670,282639,294734,320536,331558,351163,372808,397409,427317,444126,427975
"35013","6","CA05N","2002","2001","      Military","Do¤a Ana, NM ",10488,13399,18639,19178,20950,20072,20016,22470,25177,24461,22301,20808
"35013","6","CA05N","2010","2001","      State and local","Do¤a Ana, NM ",544092,575590,617907,681666,738968,800328,840325,885467,908716,912633,910987,905163
"35013","6","CA05N","2011","2001","        State government","Do¤a Ana, NM ",257412,271679,286600,317232,349152,374893,397695,417239,430784,432344,427216,417034
"35013","6","CA05N","2012","2001","        Local government","Do¤a Ana, NM ",286680,303911,331307,364434,389816,425435,442630,468228,477932,480289,483771,488129
"35015","6","CA05N","10","2001","Personal income","Eddy, NM ",1227571,1282752,1336516,1402855,1543781,1696976,1826110,2120411,1982400,2235179,2385951,2503574
"35015","6","CA05N","20","2001","Population (persons) 2/","Eddy, NM ",50765,51002,51036,51242,50732,51366,51923,52566,53578,53902,53999,54419
"35015","6","CA05N","30","2001","Per capita personal income (dollars)","Eddy, NM ",24181,25151,26188,27377,30430,33037,35170,40338,37000,41467,44185,46006
"35015","6","CA05N","35","2001","Earnings by place of work","Eddy, NM ",896552,951726,999602,1063905,1178150,1308883,1414850,1682213,1523105,1814009,1910609,2026617
"35015","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Eddy, NM ",95686,100593,105748,112694,122901,139288,153738,181838,175492,196234,186377,193643
"35015","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Eddy, NM ",51000,53989,57316,62125,69772,78932,86591,103396,96190,110988,92280,96102
"35015","6","CA05N","38","2001","    Employer contributions for government social insurance","Eddy, NM ",44686,46604,48432,50569,53129,60356,67147,78442,79302,85246,94097,97541
"35015","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Eddy, NM ",-18841,-20018,-21483,-25234,-28022,-29870,-35410,-46131,-46115,-75221,-61136,-66815
"35015","6","CA05N","45","2001","  equals: Net earnings by place of residence","Eddy, NM ",782025,831115,872371,925977,1027227,1139725,1225702,1454244,1301498,1542554,1663096,1766159
"35015","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Eddy, NM ",204783,191783,191517,188935,214160,232050,251669,281012,253166,240941,277304,293720
"35015","6","CA05N","47","2001","  plus: Personal current transfer receipts","Eddy, NM ",240763,259854,272628,287943,302394,325201,348739,385155,427736,451684,445551,443695
"35015","6","CA05N","50","2001","  Wages and salaries","Eddy, NM ",598966,625580,650817,703808,766273,850527,964555,1098813,1083049,1263556,1247435,1309870
"35015","6","CA05N","60","2001","  Supplements to wages and salaries","Eddy, NM ",139795,143787,158653,174313,185242,208721,228847,257721,261497,310363,307626,329778
"35015","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Eddy, NM ",95109,97183,110221,123744,132113,148365,161700,179279,182195,225117,213529,232237
"35015","6","CA05N","62","2001","    Employer contributions for government social insurance","Eddy, NM ",44686,46604,48432,50569,53129,60356,67147,78442,79302,85246,94097,97541
"35015","6","CA05N","70","2001","  Proprietors' income 7/","Eddy, NM ",157791,182359,190132,185784,226635,249635,221448,325679,178559,240090,355548,386969
"35015","6","CA05N","71","2001","    Farm proprietors' income","Eddy, NM ",26083,24303,23371,27542,19956,7590,27575,2189,-7314,13072,26834,26807
"35015","6","CA05N","72","2001","    Nonfarm proprietors' income","Eddy, NM ",131708,158056,166761,158242,206679,242045,193873,323490,185873,227018,328714,360162
"35015","6","CA05N","81","2001","  Farm earnings","Eddy, NM ",37484,37031,34889,40109,34196,21438,43529,17732,9742,28321,41786,40445
"35015","6","CA05N","82","2001","  Nonfarm earnings","Eddy, NM ",859068,914695,964713,1023796,1143954,1287445,1371321,1664481,1513363,1785688,1868823,1986172
"35015","6","CA05N","90","2001","    Private nonfarm earnings","Eddy, NM ",705396,749084,790701,834714,939348,1066354,1128851,1405290,1237003,1501575,1594206,1716422
"35015","6","CA05N","100","2001","      Forestry, fishing, and related activities","Eddy, NM ",5040,4442,3466,3067,3228,3633,3640,4029,4366,4185,4082,4757
"35015","6","CA05N","200","2001","      Mining","Eddy, NM ",203266,202977,214506,239195,304681,357996,344109,543841,360173,593004,604109,700043
"35015","6","CA05N","300","2001","      Utilities","Eddy, NM ",8653,7968,7950,8523,7657,8362,9310,10784,12618,14567,16328,16669
"35015","6","CA05N","400","2001","      Construction","Eddy, NM ",51646,54740,61472,49870,65087,76494,88331,122839,121841,116114,143005,147195
"35015","6","CA05N","500","2001","      Manufacturing","Eddy, NM ",58412,54581,54430,52089,50569,62560,74783,74673,79800,76732,81640,92695
"35015","6","CA05N","510","2001","        Durable goods manufacturing","Eddy, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35015","6","CA05N","530","2001","        Nondurable goods manufacturing","Eddy, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35015","6","CA05N","600","2001","      Wholesale trade","Eddy, NM ",20581,21926,23761,26692,30064,31404,36535,43022,37360,42478,48497,48808
"35015","6","CA05N","700","2001","      Retail trade","Eddy, NM ",57918,58129,58201,57863,60865,66423,70908,78325,79829,81552,91071,99873
"35015","6","CA05N","800","2001","      Transportation and warehousing","Eddy, NM ",32960,36071,41378,51111,55207,59784,67055,57304,47114,55976,66598,85473
"35015","6","CA05N","900","2001","      Information","Eddy, NM ",10285,11021,10268,9627,11248,11668,12536,12792,13885,"(D)","(D)","(D)"
"35015","6","CA05N","1000","2001","      Finance and insurance","Eddy, NM ",24586,25433,27680,28925,30361,32245,34702,34295,35538,41473,37452,30919
"35015","6","CA05N","1100","2001","      Real estate and rental and leasing","Eddy, NM ",12876,18299,18717,20357,21668,24535,28166,29908,29110,30892,36927,24747
"35015","6","CA05N","1200","2001","      Professional, scientific, and technical services","Eddy, NM ",20142,30725,31943,32242,42237,48872,52426,59294,53420,"(D)","(D)",50784
"35015","6","CA05N","1300","2001","      Management of companies and enterprises","Eddy, NM ",3723,3425,3413,11473,11926,12831,11856,12849,9953,"(D)","(D)",14032
"35015","6","CA05N","1400","2001","      Administrative and waste management services","Eddy, NM ",65869,68790,74492,76008,73406,84130,93255,109118,122028,129112,141946,126114
"35015","6","CA05N","1500","2001","      Educational services","Eddy, NM ",952,1454,2009,1927,1755,1821,1893,1852,11584,11941,12010,11277
"35015","6","CA05N","1600","2001","      Health care and social assistance","Eddy, NM ",63273,76764,84374,90684,91238,98614,113245,123806,131219,132541,137555,145933
"35015","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Eddy, NM ",1349,1112,1365,1497,1584,900,636,905,941,1231,1308,1281
"35015","6","CA05N","1800","2001","      Accommodation and food services","Eddy, NM ",24931,24667,25252,25882,27595,29853,33412,36195,37613,37308,39673,43890
