"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"24013","2","CA05N","60","2001","  Supplements to wages and salaries","Carroll, MD ",316616,341969,374673,417454,459706,472726,492583,510641,521821,539855,567318,572465
"24013","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Carroll, MD ",204938,223178,249253,278171,310437,311925,327931,340945,357129,363114,380393,378500
"24013","2","CA05N","62","2001","    Employer contributions for government social insurance","Carroll, MD ",111678,118791,125420,139283,149269,160801,164652,169696,164692,176741,186925,193965
"24013","2","CA05N","70","2001","  Proprietors' income 7/","Carroll, MD ",340368,338117,333297,364411,388399,434484,392570,388708,412936,414424,450163,485355
"24013","2","CA05N","71","2001","    Farm proprietors' income","Carroll, MD ",10632,3940,7724,12698,13096,8458,3298,8219,16692,14975,26200,33057
"24013","2","CA05N","72","2001","    Nonfarm proprietors' income","Carroll, MD ",329736,334177,325573,351713,375303,426026,389272,380489,396244,399449,423963,452298
"24013","2","CA05N","81","2001","  Farm earnings","Carroll, MD ",21880,18435,20464,25043,22948,19277,15881,20289,28153,25856,35581,44332
"24013","2","CA05N","82","2001","  Nonfarm earnings","Carroll, MD ",2142756,2268109,2369360,2562601,2776105,2983005,3041081,3098306,3075783,3144150,3294395,3398787
"24013","2","CA05N","90","2001","    Private nonfarm earnings","Carroll, MD ",1806178,1906570,1978290,2139659,2316744,2507274,2527577,2557924,2532598,2586016,2744602,2845452
"24013","2","CA05N","100","2001","      Forestry, fishing, and related activities","Carroll, MD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8130
"24013","2","CA05N","200","2001","      Mining","Carroll, MD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3418
"24013","2","CA05N","300","2001","      Utilities","Carroll, MD ","(D)","(D)","(D)",3972,4124,3630,4464,4911,4885,4412,4378,"(D)"
"24013","2","CA05N","400","2001","      Construction","Carroll, MD ",363342,368864,380024,428754,463809,526813,481082,440408,385308,397080,423744,439865
"24013","2","CA05N","500","2001","      Manufacturing","Carroll, MD ",251950,251635,256422,256059,267355,284973,295544,297170,291943,286995,302563,291176
"24013","2","CA05N","510","2001","        Durable goods manufacturing","Carroll, MD ",201123,204978,213964,209988,221530,235205,243340,242403,238744,228827,232624,215933
"24013","2","CA05N","530","2001","        Nondurable goods manufacturing","Carroll, MD ",50827,46657,42458,46071,45825,49768,52204,54767,53199,58168,69939,75243
"24013","2","CA05N","600","2001","      Wholesale trade","Carroll, MD ",138903,149536,138421,145794,154114,162312,166115,161273,151405,151812,158416,168431
"24013","2","CA05N","700","2001","      Retail trade","Carroll, MD ",193813,210976,217634,237316,250520,258673,273292,265124,261245,261665,269170,270705
"24013","2","CA05N","800","2001","      Transportation and warehousing","Carroll, MD ","(D)","(D)","(D)",60822,61113,69520,71680,63645,66495,66525,69789,"(D)"
"24013","2","CA05N","900","2001","      Information","Carroll, MD ",27687,32796,37210,38594,37709,36037,36892,38692,41171,43526,39793,35063
"24013","2","CA05N","1000","2001","      Finance and insurance","Carroll, MD ",87066,92418,94478,92571,95147,100295,98325,84356,101386,95408,88401,92119
"24013","2","CA05N","1100","2001","      Real estate and rental and leasing","Carroll, MD ",27245,22846,28297,31835,36121,39807,28155,30594,34939,31933,33975,49299
"24013","2","CA05N","1200","2001","      Professional, scientific, and technical services","Carroll, MD ",116298,119204,131339,156267,177182,193953,198940,233496,242224,278114,316244,338602
"24013","2","CA05N","1300","2001","      Management of companies and enterprises","Carroll, MD ",4855,4654,4641,4607,26952,26750,30588,30933,31746,35256,37891,36317
"24013","2","CA05N","1400","2001","      Administrative and waste management services","Carroll, MD ",68003,76202,87249,101780,117028,123610,129828,165860,166429,162601,192855,196303
"24013","2","CA05N","1500","2001","      Educational services","Carroll, MD ",27349,30280,33237,36755,36724,39107,40501,43985,46150,46155,47827,50131
"24013","2","CA05N","1600","2001","      Health care and social assistance","Carroll, MD ",210416,239340,265999,286889,313742,343739,370915,405633,421116,431590,456792,471692
"24013","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Carroll, MD ",11469,12744,14184,15607,16775,16906,16990,17347,14940,15112,15240,15596
"24013","2","CA05N","1800","2001","      Accommodation and food services","Carroll, MD ",56158,61103,68195,74128,78207,84531,88423,93256,90123,90252,99551,112840
"24013","2","CA05N","1900","2001","      Other services, except public administration","Carroll, MD ",158455,165783,151363,159593,171195,186257,186274,171871,171966,176955,180488,192428
"24013","2","CA05N","2000","2001","    Government and government enterprises","Carroll, MD ",336578,361539,391070,422942,459361,475731,513504,540382,543185,558134,549793,553335
"24013","2","CA05N","2001","2001","      Federal, civilian","Carroll, MD ",16962,18322,19012,20469,21054,22252,23304,23771,23710,25206,23859,23892
"24013","2","CA05N","2002","2001","      Military","Carroll, MD ",7303,10043,14884,14610,17135,15465,15851,17806,19532,19299,19401,18022
"24013","2","CA05N","2010","2001","      State and local","Carroll, MD ",312313,333174,357174,387863,421172,438014,474349,498805,499943,513629,506533,511421
"24013","2","CA05N","2011","2001","        State government","Carroll, MD ","(D)",68428,"(D)",72729,78538,81488,83138,86082,82867,84286,83544,83846
"24013","2","CA05N","2012","2001","        Local government","Carroll, MD ","(D)",264746,"(D)",315134,342634,356526,391211,412723,417076,429343,422989,427575
"24015","2","CA05N","10","2001","Personal income","Cecil, MD ",2612282,2737735,2910025,3113577,3283177,3512192,3710830,3808642,3823442,3918591,4136416,4383534
"24015","2","CA05N","20","2001","Population (persons) 2/","Cecil, MD ",88228,90061,92444,94809,96836,98821,99628,100232,100816,101175,101628,101696
"24015","2","CA05N","30","2001","Per capita personal income (dollars)","Cecil, MD ",29608,30399,31479,32841,33905,35541,37247,37998,37925,38731,40702,43104
"24015","2","CA05N","35","2001","Earnings by place of work","Cecil, MD ",1149092,1235815,1342853,1479480,1593994,1703456,1813522,1795089,1747694,1779630,1823178,1926767
"24015","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cecil, MD ",127177,136179,148300,164193,178421,194019,208204,211472,205548,212021,194166,204699
"24015","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cecil, MD ",65535,70758,77290,83963,91895,100291,108699,109747,106942,108201,88200,92254
"24015","2","CA05N","38","2001","    Employer contributions for government social insurance","Cecil, MD ",61642,65421,71010,80230,86526,93728,99505,101725,98606,103820,105966,112445
"24015","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Cecil, MD ",879291,889462,919845,957839,997869,1062938,1051166,1069669,1079118,1096576,1171994,1257141
"24015","2","CA05N","45","2001","  equals: Net earnings by place of residence","Cecil, MD ",1901206,1989098,2114398,2273126,2413442,2572375,2656484,2653286,2621264,2664185,2801006,2979209
"24015","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cecil, MD ",401436,406165,418523,446270,432324,475934,543672,593658,556225,560405,618921,663045
"24015","2","CA05N","47","2001","  plus: Personal current transfer receipts","Cecil, MD ",309640,342472,377104,394181,437411,463883,510674,561698,645953,694001,716489,741280
"24015","2","CA05N","50","2001","  Wages and salaries","Cecil, MD ",826914,889142,967709,1057065,1135454,1217675,1318329,1322522,1271682,1280609,1304728,1380395
"24015","2","CA05N","60","2001","  Supplements to wages and salaries","Cecil, MD ",194368,208083,233096,264184,289225,302409,328004,335945,344442,359154,367982,384632
"24015","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cecil, MD ",132726,142662,162086,183954,202699,208681,228499,234220,245836,255334,262016,272187
"24015","2","CA05N","62","2001","    Employer contributions for government social insurance","Cecil, MD ",61642,65421,71010,80230,86526,93728,99505,101725,98606,103820,105966,112445
"24015","2","CA05N","70","2001","  Proprietors' income 7/","Cecil, MD ",127810,138590,142048,158231,169315,183372,167189,136622,131570,139867,150468,161740
"24015","2","CA05N","71","2001","    Farm proprietors' income","Cecil, MD ",16424,12104,2286,3398,3262,-716,-4979,-5998,880,446,4614,4783
"24015","2","CA05N","72","2001","    Nonfarm proprietors' income","Cecil, MD ",111386,126486,139762,154833,166053,184088,172168,142620,130690,139421,145854,156957
"24015","2","CA05N","81","2001","  Farm earnings","Cecil, MD ",30116,29897,17688,18080,14796,11757,9291,7684,13863,12775,15242,17550
"24015","2","CA05N","82","2001","  Nonfarm earnings","Cecil, MD ",1118976,1205918,1325165,1461400,1579198,1691699,1804231,1787405,1733831,1766855,1807936,1909217
"24015","2","CA05N","90","2001","    Private nonfarm earnings","Cecil, MD ",853175,928042,1023870,1126635,1202734,1294827,1369780,1358483,1289457,1311600,1351888,1441085
"24015","2","CA05N","100","2001","      Forestry, fishing, and related activities","Cecil, MD ",3913,4819,6180,6723,6972,7458,7425,6892,7046,9341,10457,11303
"24015","2","CA05N","200","2001","      Mining","Cecil, MD ",7700,8267,8620,9722,11147,12833,10566,8625,7480,6356,"(D)","(D)"
"24015","2","CA05N","300","2001","      Utilities","Cecil, MD ","(D)",2627,3480,3728,4045,3726,3522,3898,13036,14908,16636,34278
"24015","2","CA05N","400","2001","      Construction","Cecil, MD ",69557,107118,115386,120696,132304,140979,133207,93152,80865,78710,"(D)","(D)"
"24015","2","CA05N","500","2001","      Manufacturing","Cecil, MD ",230786,238021,255518,287875,313742,344250,377719,409183,385345,387442,392807,410669
"24015","2","CA05N","510","2001","        Durable goods manufacturing","Cecil, MD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24015","2","CA05N","530","2001","        Nondurable goods manufacturing","Cecil, MD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24015","2","CA05N","600","2001","      Wholesale trade","Cecil, MD ","(D)",55951,60105,60308,55891,66528,65031,60683,50281,50660,52241,53980
"24015","2","CA05N","700","2001","      Retail trade","Cecil, MD ",106249,110314,117238,125127,123976,129018,126432,121655,113917,121640,119368,125868
"24015","2","CA05N","800","2001","      Transportation and warehousing","Cecil, MD ",48373,44714,56563,68718,81693,87524,118744,129951,123844,131937,131667,136614
"24015","2","CA05N","900","2001","      Information","Cecil, MD ",14495,12936,13945,14388,14570,14321,16836,14113,13645,12144,15373,15994
"24015","2","CA05N","1000","2001","      Finance and insurance","Cecil, MD ",21312,22898,25902,27939,30635,32145,34424,30368,29093,29015,31027,31132
"24015","2","CA05N","1100","2001","      Real estate and rental and leasing","Cecil, MD ",28055,17387,18772,20033,21265,20504,16575,16977,15608,13548,14469,14247
"24015","2","CA05N","1200","2001","      Professional, scientific, and technical services","Cecil, MD ",42275,"(D)",63414,"(D)",83370,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24015","2","CA05N","1300","2001","      Management of companies and enterprises","Cecil, MD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24015","2","CA05N","1400","2001","      Administrative and waste management services","Cecil, MD ","(D)",22814,"(D)",33022,"(D)",40102,45082,40590,35327,39609,43904,52748
"24015","2","CA05N","1500","2001","      Educational services","Cecil, MD ",9408,11419,14420,16496,16737,18037,19414,20663,25598,26048,26623,27330
"24015","2","CA05N","1600","2001","      Health care and social assistance","Cecil, MD ",95781,102625,109349,124055,132143,139931,148462,164896,174723,176693,183795,192276
"24015","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Cecil, MD ",16281,20186,17186,17200,19716,21028,20906,22732,21420,25397,33420,33009
"24015","2","CA05N","1800","2001","      Accommodation and food services","Cecil, MD ",36639,39507,43264,42948,45950,46296,47227,50864,48561,48490,57268,61875
"24015","2","CA05N","1900","2001","      Other services, except public administration","Cecil, MD ",56262,61764,65285,71178,73720,80098,84629,88185,89765,89474,91233,93723
"24015","2","CA05N","2000","2001","    Government and government enterprises","Cecil, MD ",265801,277876,301295,334765,376464,396872,434451,428922,444374,455255,456048,468132
"24015","2","CA05N","2001","2001","      Federal, civilian","Cecil, MD ",88174,86502,94795,111431,140934,146434,165659,146171,146911,145642,151737,159893
"24015","2","CA05N","2002","2001","      Military","Cecil, MD ",3967,5497,8226,8179,9754,8821,9063,10327,11555,11376,11472,10598
"24015","2","CA05N","2010","2001","      State and local","Cecil, MD ",173660,185877,198274,215155,225776,241617,259729,272424,285908,298237,292839,297641
"24015","2","CA05N","2011","2001","        State government","Cecil, MD ",27807,30059,30351,30511,31847,32746,33499,34446,33869,34660,34054,37686
"24015","2","CA05N","2012","2001","        Local government","Cecil, MD ",145853,155818,167923,184644,193929,208871,226230,237978,252039,263577,258785,259955
"24017","2","CA05N","10","2001","Personal income","Charles, MD ",4177442,4424751,4753335,5059804,5380194,5751545,6060368,6333955,6439448,6648495,6956785,7132795
"24017","2","CA05N","20","2001","Population (persons) 2/","Charles, MD ",124745,128079,131942,135601,138560,141164,142721,143783,144804,147113,149242,150592
"24017","2","CA05N","30","2001","Per capita personal income (dollars)","Charles, MD ",33488,34547,36026,37314,38829,40744,42463,44052,44470,45193,46614,47365
"24017","2","CA05N","35","2001","Earnings by place of work","Charles, MD ",1667107,1828988,1995094,2163868,2287285,2464244,2504960,2523104,2535867,2553020,2649825,2694711
"24017","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Charles, MD ",182588,199163,214164,233460,246998,267847,277493,285746,287260,293173,273154,277528
"24017","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Charles, MD ",93470,102574,110861,118863,127293,138157,143768,146562,147862,147524,119950,121557
"24017","2","CA05N","38","2001","    Employer contributions for government social insurance","Charles, MD ",89118,96589,103303,114597,119705,129690,133725,139184,139398,145649,153204,155971
"24017","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Charles, MD ",1604385,1673317,1776639,1876476,2010324,2102170,2211445,2296539,2366402,2497541,2582380,2620987
"24017","2","CA05N","45","2001","  equals: Net earnings by place of residence","Charles, MD ",3088904,3303142,3557569,3806884,4050611,4298567,4438912,4533897,4615009,4757388,4959051,5038170
"24017","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Charles, MD ",739604,741557,777359,799023,847375,945515,1063549,1167778,1109792,1110599,1181166,1244879
"24017","2","CA05N","47","2001","  plus: Personal current transfer receipts","Charles, MD ",348934,380052,418407,453897,482208,507463,557907,632280,714647,780508,816568,849746
"24017","2","CA05N","50","2001","  Wages and salaries","Charles, MD ",1213176,1310740,1400126,1503181,1586423,1699240,1763788,1820925,1826366,1819269,1870088,1898102
"24017","2","CA05N","60","2001","  Supplements to wages and salaries","Charles, MD ",279879,304974,339919,375474,403230,426924,445109,463880,482204,500693,522227,524537
"24017","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Charles, MD ",190761,208385,236616,260877,283525,297234,311384,324696,342806,355044,369023,368566
"24017","2","CA05N","62","2001","    Employer contributions for government social insurance","Charles, MD ",89118,96589,103303,114597,119705,129690,133725,139184,139398,145649,153204,155971
"24017","2","CA05N","70","2001","  Proprietors' income 7/","Charles, MD ",174052,213274,255049,285213,297632,338080,296063,238299,227297,233058,257510,272072
"24017","2","CA05N","71","2001","    Farm proprietors' income","Charles, MD ",6160,2194,4316,4721,2022,658,-2138,313,1186,512,2386,635
"24017","2","CA05N","72","2001","    Nonfarm proprietors' income","Charles, MD ",167892,211080,250733,280492,295610,337422,298201,237986,226111,232546,255124,271437
"24017","2","CA05N","81","2001","  Farm earnings","Charles, MD ",6905,3001,5136,5617,2820,1627,-933,1486,2317,1573,3302,1737
"24017","2","CA05N","82","2001","  Nonfarm earnings","Charles, MD ",1660202,1825987,1989958,2158251,2284465,2462617,2505893,2521618,2533550,2551447,2646523,2692974
"24017","2","CA05N","90","2001","    Private nonfarm earnings","Charles, MD ",1186417,1304402,1419551,1565270,1641635,1761681,1754225,1727843,1705497,1687400,1766352,1808771
"24017","2","CA05N","100","2001","      Forestry, fishing, and related activities","Charles, MD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3321,"(D)","(D)"
"24017","2","CA05N","200","2001","      Mining","Charles, MD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",88,"(D)","(D)"
"24017","2","CA05N","300","2001","      Utilities","Charles, MD ","(D)","(D)",46548,46214,42253,46866,49932,55021,"(D)","(D)","(D)","(D)"
"24017","2","CA05N","400","2001","      Construction","Charles, MD ",235176,284389,288240,334522,343275,389593,389049,355630,296515,263247,267728,289036
"24017","2","CA05N","500","2001","      Manufacturing","Charles, MD ",64014,63127,61378,65327,68375,60793,55979,51078,46333,43767,43876,44027
"24017","2","CA05N","510","2001","        Durable goods manufacturing","Charles, MD ",32405,33047,32482,35563,38984,34059,29058,25345,21462,21475,21960,22927
"24017","2","CA05N","530","2001","        Nondurable goods manufacturing","Charles, MD ",31609,30080,28896,29764,29391,26734,26921,25733,24871,22292,21916,21100
"24017","2","CA05N","600","2001","      Wholesale trade","Charles, MD ","(D)","(D)",49604,47054,49877,49872,49347,42452,"(D)","(D)","(D)","(D)"
"24017","2","CA05N","700","2001","      Retail trade","Charles, MD ",216625,229022,253087,275379,293936,305644,306502,295202,276927,300971,323852,316837
"24017","2","CA05N","800","2001","      Transportation and warehousing","Charles, MD ",37203,41364,50529,55315,56516,59680,62796,62583,64182,60863,64169,66057
"24017","2","CA05N","900","2001","      Information","Charles, MD ",23397,25576,28857,31816,30754,30470,30536,32115,34050,30941,30999,31588
"24017","2","CA05N","1000","2001","      Finance and insurance","Charles, MD ",43085,43936,61196,59531,66123,71101,69586,56102,75888,71300,59497,55442
"24017","2","CA05N","1100","2001","      Real estate and rental and leasing","Charles, MD ",42105,43062,48165,53471,58576,59542,50014,47084,42701,36552,35151,36228
"24017","2","CA05N","1200","2001","      Professional, scientific, and technical services","Charles, MD ",80262,92361,97426,123900,137963,155257,146498,162795,182949,177550,193295,200080
"24017","2","CA05N","1300","2001","      Management of companies and enterprises","Charles, MD ",1727,"(D)",2788,-91,-1294,1253,960,6228,6441,8538,7247,6823
"24017","2","CA05N","1400","2001","      Administrative and waste management services","Charles, MD ",39872,"(D)",53371,58681,58044,58193,51337,63942,76568,75311,89005,77757
"24017","2","CA05N","1500","2001","      Educational services","Charles, MD ",8112,9678,11364,12519,12442,13304,12967,13329,12314,12354,12729,13863
"24017","2","CA05N","1600","2001","      Health care and social assistance","Charles, MD ",141661,155984,170777,183175,195349,208110,222221,237976,254765,260167,275239,298713
"24017","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Charles, MD ",5350,6112,6239,7502,10006,10178,11647,9831,9417,11208,11901,12461
"24017","2","CA05N","1800","2001","      Accommodation and food services","Charles, MD ",70778,73144,74896,86766,87565,95848,96774,99085,93631,95041,100754,102586
"24017","2","CA05N","1900","2001","      Other services, except public administration","Charles, MD ",91564,108723,109794,117844,124864,138446,140605,130421,132420,138439,140634,145740
"24017","2","CA05N","2000","2001","    Government and government enterprises","Charles, MD ",473785,521585,570407,592981,642830,700936,751668,793775,828053,864047,880171,884203
"24017","2","CA05N","2001","2001","      Federal, civilian","Charles, MD ",173059,188237,204689,205006,215512,229272,243516,248736,264211,284881,303989,297573
"24017","2","CA05N","2002","2001","      Military","Charles, MD ",26996,30559,38874,42607,47239,49978,56962,64357,65985,64287,66958,66702
"24017","2","CA05N","2010","2001","      State and local","Charles, MD ",273730,302789,326844,345368,380079,421686,451190,480682,497857,514879,509224,519928
"24017","2","CA05N","2011","2001","        State government","Charles, MD ",29845,32273,33426,33378,35336,36401,36502,37853,37668,38037,38654,39569
"24017","2","CA05N","2012","2001","        Local government","Charles, MD ",243885,270516,293418,311990,344743,385285,414688,442829,460189,476842,470570,480359
"24019","2","CA05N","10","2001","Personal income","Dorchester, MD ",785773,803999,853377,931477,965615,978114,1048272,1103404,1110737,1113919,1172771,1224202
"24019","2","CA05N","20","2001","Population (persons) 2/","Dorchester, MD ",30647,30526,30628,31086,31422,31677,32172,32466,32470,32660,32703,32551
"24019","2","CA05N","30","2001","Per capita personal income (dollars)","Dorchester, MD ",25639,26338,27863,29965,30731,30878,32583,33986,34208,34107,35861,37609
"24019","2","CA05N","35","2001","Earnings by place of work","Dorchester, MD ",480671,484280,528839,577973,598268,606504,620870,619143,609198,602018,616402,641598
"24019","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Dorchester, MD ",52547,53848,57482,62419,66573,69769,71371,72463,71663,72063,66277,67771
"24019","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Dorchester, MD ",27661,28684,30469,32319,34592,36951,38630,39389,39403,38798,32114,32624
"24019","2","CA05N","38","2001","    Employer contributions for government social insurance","Dorchester, MD ",24886,25164,27013,30100,31981,32818,32741,33074,32260,33265,34163,35147
"24019","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Dorchester, MD ",26082,30943,31411,29612,34451,39443,43783,44970,40572,43322,44605,46609
"24019","2","CA05N","45","2001","  equals: Net earnings by place of residence","Dorchester, MD ",454206,461375,502768,545166,566146,576178,593282,591650,578107,573277,594730,620436
"24019","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Dorchester, MD ",171150,168965,163590,192905,184877,184316,215386,244319,229534,220314,245427,261627
"24019","2","CA05N","47","2001","  plus: Personal current transfer receipts","Dorchester, MD ",160417,173659,187019,193406,214592,217620,239604,267435,303096,320328,332614,342139
"24019","2","CA05N","50","2001","  Wages and salaries","Dorchester, MD ",338910,345205,367020,389640,404490,415818,425934,431450,424840,417918,420508,431584
"24019","2","CA05N","60","2001","  Supplements to wages and salaries","Dorchester, MD ",80009,82654,90541,102760,109789,111119,112724,113800,114925,119201,119822,122050
"24019","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Dorchester, MD ",55123,57490,63528,72660,77808,78301,79983,80726,82665,85936,85659,86903
"24019","2","CA05N","62","2001","    Employer contributions for government social insurance","Dorchester, MD ",24886,25164,27013,30100,31981,32818,32741,33074,32260,33265,34163,35147
"24019","2","CA05N","70","2001","  Proprietors' income 7/","Dorchester, MD ",61752,56421,71278,85573,83989,79567,82212,73893,69433,64899,76072,87964
"24019","2","CA05N","71","2001","    Farm proprietors' income","Dorchester, MD ",19839,5292,16900,26621,22810,8405,10377,8680,6358,3899,10968,18332
"24019","2","CA05N","72","2001","    Nonfarm proprietors' income","Dorchester, MD ",41913,51129,54378,58952,61179,71162,71835,65213,63075,61000,65104,69632
"24019","2","CA05N","81","2001","  Farm earnings","Dorchester, MD ",25203,11992,23008,32742,27842,14082,17241,15223,12522,9788,16044,24432
"24019","2","CA05N","82","2001","  Nonfarm earnings","Dorchester, MD ",455468,472288,505831,545231,570426,592422,603629,603920,596676,592230,600358,617166
"24019","2","CA05N","90","2001","    Private nonfarm earnings","Dorchester, MD ",349215,359801,387874,424119,441064,453535,458448,448750,439846,431162,440325,456473
"24019","2","CA05N","100","2001","      Forestry, fishing, and related activities","Dorchester, MD ","(D)",7665,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8695,8671
"24019","2","CA05N","200","2001","      Mining","Dorchester, MD ",64,95,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5369,8928
"24019","2","CA05N","300","2001","      Utilities","Dorchester, MD ","(D)","(D)","(D)","(D)",2715,2949,2858,"(D)","(D)","(D)","(D)","(D)"
"24019","2","CA05N","400","2001","      Construction","Dorchester, MD ",25949,31414,28950,33493,33329,38228,40643,38882,34326,33931,32201,32298
"24019","2","CA05N","500","2001","      Manufacturing","Dorchester, MD ",118966,111578,113035,125235,130454,129691,119935,120882,113971,113601,104125,113724
"24019","2","CA05N","510","2001","        Durable goods manufacturing","Dorchester, MD ",62694,52249,50626,59969,60453,61049,58446,61802,43765,47187,35102,40613
"24019","2","CA05N","530","2001","        Nondurable goods manufacturing","Dorchester, MD ",56272,59329,62409,65266,70001,68642,61489,59080,70206,66414,69023,73111
"24019","2","CA05N","600","2001","      Wholesale trade","Dorchester, MD ","(D)",23037,22830,20621,21039,21869,23665,"(D)",25932,25678,"(D)","(D)"
"24019","2","CA05N","700","2001","      Retail trade","Dorchester, MD ",28150,28885,29533,31977,34612,35826,37375,33751,32479,33084,34404,35053
"24019","2","CA05N","800","2001","      Transportation and warehousing","Dorchester, MD ","(D)","(D)","(D)","(D)",18317,21578,22444,"(D)","(D)","(D)",24742,24625
"24019","2","CA05N","900","2001","      Information","Dorchester, MD ",4897,4253,4420,5191,"(D)",5432,5240,5746,4743,4644,4054,3457
"24019","2","CA05N","1000","2001","      Finance and insurance","Dorchester, MD ",12714,14632,15227,17445,19511,20546,20217,17496,17687,16237,20155,15567
"24019","2","CA05N","1100","2001","      Real estate and rental and leasing","Dorchester, MD ",7294,6910,7578,8971,8379,11496,14105,8059,6042,3964,4441,4466
"24019","2","CA05N","1200","2001","      Professional, scientific, and technical services","Dorchester, MD ",7831,8325,10822,11296,13577,15046,"(D)","(D)","(D)",17180,18221,19035
"24019","2","CA05N","1300","2001","      Management of companies and enterprises","Dorchester, MD ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24019","2","CA05N","1400","2001","      Administrative and waste management services","Dorchester, MD ",6077,5486,7098,8575,9550,"(D)",5822,"(D)",7904,"(D)","(D)","(D)"
"24019","2","CA05N","1500","2001","      Educational services","Dorchester, MD ","(D)",1794,2032,"(D)","(D)","(D)",2527,"(D)","(D)",3071,3089,3167
"24019","2","CA05N","1600","2001","      Health care and social assistance","Dorchester, MD ","(D)",53013,60185,"(D)","(D)","(D)",70780,"(D)","(D)",74923,73233,74478
"24019","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Dorchester, MD ",2182,2314,4800,5024,4922,5001,3928,4433,4022,3084,3615,3263
"24019","2","CA05N","1800","2001","      Accommodation and food services","Dorchester, MD ",9140,16124,23269,26070,26156,26037,28338,28785,27053,28614,31155,32869
"24019","2","CA05N","1900","2001","      Other services, except public administration","Dorchester, MD ",22759,26215,25753,27610,"(D)",31720,31965,30703,30451,30544,29964,31477
"24019","2","CA05N","2000","2001","    Government and government enterprises","Dorchester, MD ",106253,112487,117957,121112,129362,138887,145181,155170,156830,161068,160033,160693
"24019","2","CA05N","2001","2001","      Federal, civilian","Dorchester, MD ",6811,7093,7599,8164,8553,8930,9668,14560,15406,17168,17613,17686
"24019","2","CA05N","2002","2001","      Military","Dorchester, MD ",1794,2194,2712,2670,3148,2819,2914,3340,3719,3667,3685,3387
"24019","2","CA05N","2010","2001","      State and local","Dorchester, MD ",97648,103200,107646,110278,117661,127138,132599,137270,137705,140233,138735,139620
"24019","2","CA05N","2011","2001","        State government","Dorchester, MD ",44786,48851,48779,50037,50395,52642,53162,53910,52651,55490,55775,56386
"24019","2","CA05N","2012","2001","        Local government","Dorchester, MD ",52862,54349,58867,60241,67266,74496,79437,83360,85054,84743,82960,83234
"24021","2","CA05N","10","2001","Personal income","Frederick, MD ",7075397,7357321,7800098,8421233,8937049,9585005,10153895,10555299,10564379,10795606,11348938,11869821
"24021","2","CA05N","20","2001","Population (persons) 2/","Frederick, MD ",202315,209194,213827,217776,221201,224211,227463,229286,230942,234220,237309,239582
"24021","2","CA05N","30","2001","Per capita personal income (dollars)","Frederick, MD ",34972,35170,36479,38669,40402,42750,44640,46036,45745,46092,47823,49544
"24021","2","CA05N","35","2001","Earnings by place of work","Frederick, MD ",4004912,4370357,4725301,5070187,5358772,5679368,5981609,6204411,6284218,6438033,6576090,6866628
"24021","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Frederick, MD ",445733,487759,525184,565697,594458,636087,677802,705907,711872,743792,676335,706446
"24021","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Frederick, MD ",225989,247355,265219,280292,298050,320907,343382,359693,364672,370436,292426,303252
"24021","2","CA05N","38","2001","    Employer contributions for government social insurance","Frederick, MD ",219744,240404,259965,285405,296408,315180,334420,346214,347200,373356,383909,403194
