"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"37013","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Beaufort, NC ",2511,2672,3033,3620,4615,5330,5716,6557,7165,8425,9895,11298,13137,13797,14599,16442,18543,20001,21218,23925,26104,27284,28253,29006,30458,32357,33791,35233,38111,38602,40322,41510,40573,41095,42443,45224,48325,52234,55374,55810,55417,55934,47281,46854
"37013","5","CA04","38","1969","        Employer contributions for government social insurance","Beaufort, NC ",2350,2462,2801,3470,4461,5094,5482,6656,7515,8960,10478,11801,13654,13610,14698,17352,18428,19480,20266,22367,23394,24795,25057,25665,26886,28185,28797,29828,32264,32887,34007,34712,34554,34472,36858,38044,40548,42350,44410,45219,44321,44097,47183,47036
"37013","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Beaufort, NC ",-3072,-2735,-3610,-4366,-5072,-5302,-5433,-7148,-8161,-10264,-12703,-15377,-15955,-15475,-14854,-16486,-17140,-15145,-14531,-13844,-10669,-6097,-3619,-3862,-3653,-2982,-1037,-2320,-4568,-3137,405,4032,5345,6299,8052,9415,12466,12860,17902,19292,17788,20272,15023,26773
"37013","5","CA04","45","1969","    Equals: Net earnings by place of residence","Beaufort, NC ",69376,78042,77321,94442,112311,121446,124123,145860,149126,180638,194913,214396,227708,236714,238813,273864,290701,303342,329232,361017,379039,393323,395149,408054,430752,442919,457829,486514,524593,531460,559672,622301,611670,586964,618473,665629,709091,731891,749832,760118,752794,758803,782777,813952
"37013","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Beaufort, NC ",9767,11348,12463,13978,16168,18340,21595,23969,27449,30092,33920,44154,55137,62727,68966,82101,87806,92884,91284,96860,112132,129020,123764,121804,124835,135635,147583,167464,185342,205927,205179,221141,218562,214516,227501,239020,255954,273324,324057,332264,303934,284382,303333,319499
"37013","5","CA04","47","1969","    Plus: Personal current transfer receipts","Beaufort, NC ",8647,10080,11374,12797,15171,18758,25076,28371,30286,32858,37575,44451,51631,58282,60963,63393,67175,72313,76229,82311,91994,102084,121596,137606,146588,148225,164680,178746,185915,193579,212188,220288,245391,261553,282939,301501,324204,356191,378766,404546,448016,468202,479989,499801
"37013","5","CA04","50","1969","    Wages and salaries","Beaufort, NC ",54579,57444,62869,72515,81546,90455,96558,112015,124350,142618,162018,182411,196910,200125,209294,235665,252682,262154,280486,302086,319813,331423,331676,340836,352606,370129,384990,405953,442544,454901,472041,482091,464948,469799,478021,504212,520457,550320,577134,584261,569977,573858,606062,601516
"37013","5","CA04","60","1969","    Supplements to wages and salaries","Beaufort, NC ",5396,5960,6951,8434,10280,11907,13230,16343,19192,23033,27002,32217,36311,37705,39840,44129,47161,49894,52626,58484,61931,64943,68126,73754,78910,82272,82292,83033,85894,90082,91830,95530,105767,109550,117823,128713,134679,139496,144961,148531,153029,156788,151973,155454
"37013","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Beaufort, NC ",3046,3498,4150,4964,5819,6813,7748,9687,11677,14073,16524,20416,22657,24095,25142,26777,28733,30414,32360,36117,38537,40148,43069,48089,52024,54087,53495,53205,53630,57195,57823,60818,71213,75078,80965,90669,94131,97146,100551,103312,108708,112691,104790,108418
"37013","5","CA04","62","1969","        Employer contributions for government social insurance","Beaufort, NC ",2350,2462,2801,3470,4461,5094,5482,6656,7515,8960,10478,11801,13654,13610,14698,17352,18428,19480,20266,22367,23394,24795,25057,25665,26886,28185,28797,29828,32264,32887,34007,34712,34554,34472,36858,38044,40548,42350,44410,45219,44321,44097,47183,47036
"37013","5","CA04","70","1969","    Proprietors' income 9/","Beaufort, NC ",17334,22507,16945,24949,34633,34810,30966,37863,28425,42636,38969,38244,37233,41766,33830,44350,44969,45920,52135,60583,57462,55133,52276,51997,60233,54042,54172,64909,71098,61103,69725,116870,110737,76883,93878,106557,130362,123799,109619,109063,111738,107916,104183,124099
"37013","5","CA04","71","1969","        Farm proprietors' income","Beaufort, NC ",6654,11862,5097,11248,19527,19329,15133,18383,7739,19454,14312,12083,12638,17173,3721,12312,10009,8343,14420,18386,14064,14814,11174,9072,14862,7753,6768,10818,10997,-595,-1361,26629,27509,-1945,12159,21613,41503,25316,21043,34247,36235,25201,27304,42294
"37013","5","CA04","72","1969","        Nonfarm proprietors' income","Beaufort, NC ",10680,10645,11848,13701,15106,15481,15833,19480,20686,23182,24657,26161,24595,24593,30109,32038,34960,37577,37715,42197,43398,40319,41102,42925,45371,46289,47404,54091,60101,61698,71086,90241,83228,78828,81719,84944,88859,98483,88576,74816,75503,82715,76879,81805
"37015","5","CA04","10","1969","Personal income (thousands of dollars)","Bertie, NC ",42967,44950,45965,56179,70713,79692,83882,93922,102279,109742,117613,127245,150679,165064,169401,189775,200816,221419,215169,223146,240533,255079,266151,284218,297461,326656,338507,347887,369494,390713,397267,407492,429344,416960,428765,451475,477483,494084,539812,564535,595573,599336,590644,634128
"37015","5","CA04","11","1969","    Nonfarm personal income 1/","Bertie, NC ",32058,35413,38937,44694,53017,61406,68442,76504,86641,97225,110079,124414,136367,149192,160291,176600,191543,205302,204748,209581,226662,233195,245825,260297,270328,286058,301303,313583,331814,346531,360876,378287,394563,400534,407490,431146,456198,479014,514071,536798,559670,555916,558360,577182
"37015","5","CA04","12","1969","    Farm income 2/","Bertie, NC ",10909,9537,7028,11485,17696,18286,15440,17418,15638,12517,7534,2831,14312,15872,9110,13175,9273,16117,10421,13565,13871,21884,20326,23921,27133,40598,37204,34304,37680,44182,36391,29205,34781,16426,21275,20329,21285,15070,25741,27737,35903,43420,32284,56946
"37015","5","CA04","20","1969","Population (persons) 3/","Bertie, NC ",20787,20583,20856,20885,20678,20578,20940,21031,21273,21187,20984,21034,21014,21048,21132,21023,21001,20806,20677,20522,20497,20390,20459,20320,20445,20419,20439,20257,20129,19964,19903,19762,19829,19841,19897,20018,20057,19936,20927,21121,21216,21233,20953,20653
"37015","5","CA04","30","1969","Per capita personal income (dollars) 4/","Bertie, NC ",2067,2184,2204,2690,3420,3873,4006,4466,4808,5180,5605,6049,7170,7842,8016,9027,9562,10642,10406,10874,11735,12510,13009,13987,14549,15998,16562,17174,18356,19571,19960,20620,21652,21015,21549,22553,23806,24784,25795,26729,28072,28227,28189,30704
"37015","5","CA04","35","1969","    Earnings by place of work","Bertie, NC ",30510,30016,29647,37389,49911,55342,54228,59948,64804,69705,72295,71135,86549,99647,98392,114345,124042,144515,137002,138792,149553,162822,162909,171577,180617,200630,208021,203149,216047,233944,232731,223365,237731,225395,228563,238086,251772,259935,282011,298335,321467,323161,295634,321628
"37015","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bertie, NC ",1404,1506,1743,2032,2839,3416,3666,4067,4651,5520,6434,6860,7843,9163,9702,11119,12675,14312,14062,14694,16230,17225,17523,18248,19273,20334,21832,21361,22504,23592,24352,23801,25345,26036,26304,27427,29661,32405,34595,36352,38047,37009,33073,32004
"37015","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bertie, NC ",767,828,941,1095,1496,1804,1894,2032,2287,2713,3167,3398,3897,4598,4867,5553,6567,7538,7515,7899,8873,9223,9646,9871,10391,11021,11983,11701,12348,12899,13301,13074,13607,14152,14154,14997,16346,18080,19321,20464,21164,20766,16885,16682
"37015","5","CA04","38","1969","        Employer contributions for government social insurance","Bertie, NC ",637,678,802,937,1343,1612,1772,2035,2364,2807,3267,3462,3946,4565,4835,5566,6108,6774,6547,6795,7357,8002,7877,8377,8882,9313,9849,9660,10156,10693,11051,10727,11738,11884,12150,12430,13315,14325,15274,15888,16883,16243,16188,15322
"37015","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Bertie, NC ",3977,4269,4734,5958,6466,7230,8526,10397,11718,12675,14514,17001,17596,15813,17252,17282,16872,15666,16971,18248,16444,15287,18989,21290,21233,21374,19448,20413,21196,20553,21189,30227,25175,25416,28723,31133,30008,30785,30911,30912,26681,28879,29437,33298
"37015","5","CA04","45","1969","    Equals: Net earnings by place of residence","Bertie, NC ",33083,32779,32638,41315,53538,59156,59088,66278,71871,76860,80375,81276,96302,106297,105942,120508,128239,145869,139911,142346,149767,160884,164375,174619,182577,201670,205637,202201,214739,230905,229568,229791,237561,224775,230982,241792,252119,258315,278327,292895,310101,315031,291998,322922
"37015","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bertie, NC ",4254,4908,5208,5850,7388,8537,9555,10430,11811,13277,15199,19723,24420,26996,29374,33639,35339,37013,35415,38300,44693,42551,42915,43691,41693,48106,46231,51405,56329,58783,57782,61271,65238,59419,60546,57921,58427,58978,72982,74478,74130,69803,76203,81370
"37015","5","CA04","47","1969","    Plus: Personal current transfer receipts","Bertie, NC ",5630,7263,8119,9014,9787,11999,15239,17214,18597,19605,22039,26246,29957,31771,34085,35628,37238,38537,39843,42500,46073,51644,58861,65908,73191,76880,86639,94281,98426,101025,109917,116430,126545,132766,137237,151762,166937,176791,188503,197162,211342,214502,222443,229836
"37015","5","CA04","50","1969","    Wages and salaries","Bertie, NC ",16291,17181,18726,20563,25365,29923,31545,34686,39838,45639,51348,54567,57853,67992,70615,77635,86232,93915,92854,93690,102070,109134,106721,112334,118059,124913,134791,134945,143251,151389,156784,152353,159459,164709,160979,167510,176357,184961,195461,205662,207931,203236,199898,198447
"37015","5","CA04","60","1969","    Supplements to wages and salaries","Bertie, NC ",1431,1586,1891,2196,3032,3758,4234,4900,5947,7104,8259,9073,10274,12707,13605,14999,16683,18381,18074,18046,20065,22202,22878,24929,26851,27934,28495,27517,28186,29699,32048,30881,35487,37510,38910,42746,45052,49122,51614,53403,58516,58865,52561,54382
"37015","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bertie, NC ",794,908,1089,1259,1689,2146,2462,2865,3583,4297,4992,5611,6328,8142,8770,9433,10575,11607,11527,11251,12708,14200,15001,16552,17969,18621,18646,17857,18030,19006,20997,20154,23749,25626,26760,30316,31737,34797,36340,37515,41633,42622,36373,39060
"37015","5","CA04","62","1969","        Employer contributions for government social insurance","Bertie, NC ",637,678,802,937,1343,1612,1772,2035,2364,2807,3267,3462,3946,4565,4835,5566,6108,6774,6547,6795,7357,8002,7877,8377,8882,9313,9849,9660,10156,10693,11051,10727,11738,11884,12150,12430,13315,14325,15274,15888,16883,16243,16188,15322
"37015","5","CA04","70","1969","    Proprietors' income 9/","Bertie, NC ",12788,11249,9030,14630,21514,21661,18449,20362,19019,16962,12688,7495,18422,18948,14172,21711,21127,32219,26074,27056,27418,31486,33310,34314,35707,47783,44735,40687,44610,52856,43899,40131,42785,23176,28674,27830,30363,25852,34936,39270,55020,61060,43175,68799
"37015","5","CA04","71","1969","        Farm proprietors' income","Bertie, NC ",8666,7220,4873,9459,15260,15587,12866,13997,12076,8658,3506,-1151,10571,11827,5449,9775,6073,13362,7814,10445,10503,17798,16184,19820,22570,35966,32014,29050,31906,38018,30319,23916,28762,9504,15224,14118,15413,8687,18350,20836,30194,39051,26883,51615
"37015","5","CA04","72","1969","        Nonfarm proprietors' income","Bertie, NC ",4122,4029,4157,5171,6254,6074,5583,6365,6943,8304,9182,8646,7851,7121,8723,11936,15054,18857,18260,16611,16915,13688,17126,14494,13137,11817,12721,11637,12704,14838,13580,16215,14023,13672,13450,13712,14950,17165,16586,18434,24826,22009,16292,17184
"37017","5","CA04","10","1969","Personal income (thousands of dollars)","Bladen, NC ",55260,64472,68608,81337,95040,103944,111479,123050,127430,149956,168342,187780,207624,216516,225885,259874,258271,275937,298372,324052,349930,355593,377465,403018,439870,484008,520972,599546,631713,625933,643774,724885,740499,707510,752218,812327,837923,847028,904950,956322,994637,1034834,1035901,1086792
"37017","5","CA04","11","1969","    Nonfarm personal income 1/","Bladen, NC ",46669,54448,59725,70090,79481,88409,94158,107000,117090,131593,153011,174108,190638,200430,217876,239538,249031,265915,279595,304907,332677,333581,350469,379526,419981,452431,487740,529535,560232,610131,636021,669316,676690,688367,712916,745811,774052,805025,858233,897142,937394,960172,966294,999503
"37017","5","CA04","12","1969","    Farm income 2/","Bladen, NC ",8591,10024,8883,11247,15559,15535,17321,16050,10340,18363,15331,13672,16986,16086,8009,20336,9240,10022,18777,19145,17253,22012,26996,23492,19889,31577,33232,70011,71481,15802,7753,55569,63809,19143,39302,66516,63871,42003,46717,59180,57243,74662,69607,87289
"37017","5","CA04","20","1969","Population (persons) 3/","Bladen, NC ",25724,26522,26905,27387,28142,28650,29237,29314,29699,29968,30079,30489,30393,30147,29845,29760,29615,29393,29200,29076,28941,28676,28991,29311,29655,30277,30665,30977,31595,31969,32143,32270,32714,32782,33129,33684,33934,34114,34285,34665,34852,35182,34994,34915
"37017","5","CA04","30","1969","Per capita personal income (dollars) 4/","Bladen, NC ",2148,2431,2550,2970,3377,3628,3813,4198,4291,5004,5597,6159,6831,7182,7569,8732,8721,9388,10218,11145,12091,12400,13020,13750,14833,15986,16989,19355,19994,19579,20028,22463,22636,21582,22706,24116,24693,24829,26395,27588,28539,29414,29602,31127
"37017","5","CA04","35","1969","    Earnings by place of work","Bladen, NC ",39532,45922,48045,58752,69458,73566,74534,82618,82411,101504,113711,121237,133885,133420,133698,156572,147706,157818,177193,198262,206105,196945,203385,219877,247742,294394,322681,394177,406809,400077,405797,480527,495361,463181,503889,544017,555274,556943,587595,605233,625845,657229,630533,665478
"37017","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bladen, NC ",2164,2533,2844,3609,4635,5218,5252,6246,6712,7952,9729,10720,12556,12770,13647,15217,15792,17282,18384,21391,22882,21708,22272,24501,28433,33047,36557,40117,41435,46310,47526,50432,51777,53083,56299,57023,60260,64221,68613,69281,71952,72309,65580,64232
"37017","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bladen, NC ",1152,1352,1514,1873,2400,2733,2725,3117,3310,3898,4765,5296,6229,6473,6859,7502,8037,8814,9420,11203,12241,11579,11979,13139,15144,17524,19385,21220,21997,24602,25298,26540,26833,27757,28934,29729,31345,34193,36690,37470,38591,38819,31315,31546
"37017","5","CA04","38","1969","        Employer contributions for government social insurance","Bladen, NC ",1012,1181,1330,1736,2235,2485,2527,3129,3402,4054,4964,5424,6327,6297,6788,7715,7755,8468,8964,10188,10641,10129,10293,11362,13289,15523,17172,18897,19438,21708,22228,23892,24944,25326,27365,27294,28915,30028,31923,31811,33361,33490,34265,32686
"37017","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Bladen, NC ",7597,8405,9219,10255,11716,13050,13240,14715,16582,18048,19615,22365,22417,25198,29171,33933,36712,41049,43008,44963,47563,55440,59329,61530,60738,55792,49193,41984,42361,32213,30552,24320,-245,-2157,-3835,2297,8328,9539,10518,14244,4669,3528,7381,1719
"37017","5","CA04","45","1969","    Equals: Net earnings by place of residence","Bladen, NC ",44965,51794,54420,65398,76539,81398,82522,91087,92281,111600,123597,132882,143746,145848,149222,175288,168626,181585,201817,221834,230786,230677,240442,256906,280047,317139,335317,396044,407735,385980,388823,454415,443339,407941,443755,489291,503342,502261,529500,550196,558562,588448,572334,602965
"37017","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bladen, NC ",4357,5128,5476,6187,7312,8259,9214,10318,11863,13925,16715,21378,26038,29323,32203,38136,40492,42377,42939,44479,54624,54480,54901,53560,54365,58240,63984,72287,84278,93431,94451,98721,108300,98726,99654,100208,95304,92251,107869,116117,113898,112705,118104,126396
"37017","5","CA04","47","1969","    Plus: Personal current transfer receipts","Bladen, NC ",5938,7550,8712,9752,11189,14287,19743,21645,23286,24431,28030,33520,37840,41345,44460,46450,49153,51975,53616,57739,64520,70436,82122,92552,105458,108629,121671,131215,139700,146522,160500,171749,188860,200843,208809,222828,239277,252516,267581,290009,322177,333681,345463,357431
"37017","5","CA04","50","1969","    Wages and salaries","Bladen, NC ",24357,28668,30172,36983,41621,45301,45208,52638,56864,65251,77001,84246,91423,91325,95444,103329,105916,113823,123324,136873,144567,135250,136396,149224,173488,203204,227875,256798,266254,300142,306629,328832,336502,347718,358492,362936,371019,386554,408660,408443,412327,413518,416272,424598
"37017","5","CA04","60","1969","    Supplements to wages and salaries","Bladen, NC ",2284,2892,3151,4110,5046,5754,5974,7425,8516,10226,12330,13905,15936,16525,17853,19299,20051,21742,23575,26436,28424,27156,28690,32819,39091,44771,48127,52055,52348,59019,63122,66847,74920,78925,85992,91905,95921,100050,105704,103996,112452,118098,106323,112667
"37017","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bladen, NC ",1272,1711,1821,2374,2811,3269,3447,4296,5114,6172,7366,8481,9609,10228,11065,11584,12296,13274,14611,16248,17783,17027,18397,21457,25802,29248,30955,33158,32910,37311,40894,42955,49976,53599,58627,64611,67006,70022,73781,72185,79091,84608,72058,79981
"37017","5","CA04","62","1969","        Employer contributions for government social insurance","Bladen, NC ",1012,1181,1330,1736,2235,2485,2527,3129,3402,4054,4964,5424,6327,6297,6788,7715,7755,8468,8964,10188,10641,10129,10293,11362,13289,15523,17172,18897,19438,21708,22228,23892,24944,25326,27365,27294,28915,30028,31923,31811,33361,33490,34265,32686
"37017","5","CA04","70","1969","    Proprietors' income 9/","Bladen, NC ",12891,14362,14722,17659,22791,22511,23352,22555,17031,26027,24380,23086,26526,25570,20401,33944,21739,22253,30294,34953,33114,34539,38299,37834,35163,46419,46679,85324,88207,40916,36046,84848,83939,36538,59405,89176,88334,70339,73231,92794,101066,125613,107938,128213
"37017","5","CA04","71","1969","        Farm proprietors' income","Bladen, NC ",6860,8246,7248,9730,13774,13542,15241,13030,7018,14596,11647,10272,14043,13129,5107,17377,6147,7050,15615,15481,13392,17416,22384,18977,14108,25015,25189,61277,61221,3816,-5060,43570,49199,1101,24205,51684,50473,28098,31337,44900,45457,65669,58454,76251
"37017","5","CA04","72","1969","        Nonfarm proprietors' income","Bladen, NC ",6031,6116,7474,7929,9017,8969,8111,9525,10013,11431,12733,12814,12483,12441,15294,16567,15592,15203,14679,19472,19722,17123,15915,18857,21055,21404,21490,24047,26986,37100,41106,41278,34740,35437,35200,37492,37861,42241,41894,47894,55609,59944,49484,51962
"37019","5","CA04","10","1969","Personal income (thousands of dollars)","Brunswick, NC ",55387,69816,74454,90488,105642,119851,132881,149792,164737,188655,211094,243734,277469,307345,354590,406646,464137,510371,543403,598355,656740,720305,784586,843167,905851,964789,1074966,1188014,1314275,1454112,1584607,1731484,1897301,1909456,2049708,2313384,2555851,2850412,3140993,3387583,3425518,3527632,3730612,3899674
"37019","5","CA04","11","1969","    Nonfarm personal income 1/","Brunswick, NC ",52248,65826,71739,86471,100423,114537,127462,144606,160111,180224,203227,232163,264809,298329,348128,400909,458040,506599,540900,595880,653329,714776,775595,833542,895315,954185,1066704,1182536,1305252,1452517,1580215,1721024,1884320,1901579,2042433,2304647,2545661,2839634,3130413,3375566,3412644,3516771,3720177,3887248
"37019","5","CA04","12","1969","    Farm income 2/","Brunswick, NC ",3139,3990,2715,4017,5219,5314,5419,5186,4626,8431,7867,11571,12660,9016,6462,5737,6097,3772,2503,2475,3411,5529,8991,9625,10536,10604,8262,5478,9023,1595,4392,10460,12981,7877,7275,8737,10190,10778,10580,12017,12874,10861,10435,12426
"37019","5","CA04","20","1969","Population (persons) 3/","Brunswick, NC ",23914,24479,25821,28508,31428,33254,33946,34452,34393,34716,35167,36074,37155,38703,40523,42828,44808,46780,48428,49546,50169,51271,52402,54173,56333,58348,60627,63177,66021,68618,71367,73717,76005,78296,80584,83327,87846,93938,99008,103257,105777,108064,110268,112257
"37019","5","CA04","30","1969","Per capita personal income (dollars) 4/","Brunswick, NC ",2316,2852,2883,3174,3361,3604,3914,4348,4790,5434,6003,6757,7468,7941,8750,9495,10358,10910,11221,12077,13091,14049,14972,15564,16080,16535,17731,18805,19907,21191,22204,23488,24963,24388,25436,27763,29095,30344,31725,32807,32384,32644,33832,34739
"37019","5","CA04","35","1969","    Earnings by place of work","Brunswick, NC ",36995,56804,55663,73287,86024,101099,108847,124197,138817,160025,178740,199548,223168,244838,283047,313362,349594,357692,375239,398806,420172,450425,514946,528955,560076,591186,629159,669236,722937,783849,858205,939392,1063053,1008521,1089542,1202218,1278505,1397301,1437920,1511565,1508097,1556747,1544074,1615842
"37019","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Brunswick, NC ",2319,3778,3804,5085,6655,8341,9103,10338,11507,13214,15442,17126,20935,24102,28101,31911,36387,38608,40311,44469,47695,52408,60810,61610,65382,70535,75241,79528,85965,91864,98006,104879,116787,112044,124560,138184,151440,166454,178557,187992,187652,191245,176921,184505
"37019","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Brunswick, NC ",1244,1879,1930,2577,3402,4144,4469,5085,5632,6508,7617,8549,10444,12076,14091,15783,18616,19962,21086,23636,25844,28328,32450,33407,35923,39165,42231,44620,47978,51739,55524,58874,66056,64089,69834,77751,85479,94263,101415,107766,108439,111234,94358,98154
"37019","5","CA04","38","1969","        Employer contributions for government social insurance","Brunswick, NC ",1075,1899,1874,2508,3253,4197,4634,5253,5875,6706,7825,8577,10491,12026,14010,16128,17771,18646,19225,20833,21851,24080,28360,28203,29459,31370,33010,34908,37987,40125,42482,46005,50731,47955,54726,60433,65961,72191,77142,80226,79213,80011,82563,86351
"37019","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Brunswick, NC ",10950,4530,8106,5598,6513,2526,715,-1371,-3251,-3394,-5968,-7402,-10787,-14581,-18613,-14012,-7491,14071,21977,34438,46889,60361,36354,54885,53898,55677,63305,85815,107968,142094,169583,182992,155187,194614,202603,213431,256539,313488,379694,380517,388292,434578,477793,471464
"37019","5","CA04","45","1969","    Equals: Net earnings by place of residence","Brunswick, NC ",45626,57556,59965,73800,85882,95284,100459,112488,124059,143417,157330,175020,191446,206155,236333,267439,305716,333155,356905,388775,419366,458378,490490,522230,548592,576328,617223,675523,744940,834079,929782,1017505,1101453,1091091,1167585,1277465,1383604,1544335,1639057,1704090,1708737,1800080,1844946,1902801
"37019","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Brunswick, NC ",4126,5220,6026,6977,8399,10037,11650,12815,14710,17819,21643,29596,38659,46129,55386,70804,83826,94125,98211,111401,126937,135374,143865,147527,163080,179364,216646,253465,293364,323445,333749,363509,400234,379355,405241,516256,587551,652856,780845,875812,765531,720281,820048,863665
"37019","5","CA04","47","1969","    Plus: Personal current transfer receipts","Brunswick, NC ",5635,7040,8463,9711,11361,14530,20772,24489,25968,27419,32121,39118,47364,55061,62871,68403,74595,83091,88287,98179,110437,126553,150231,173410,194179,209097,241097,259026,275971,296588,321076,350470,395614,439010,476882,519663,584696,653221,721091,807681,951250,1007271,1065618,1133208
"37019","5","CA04","50","1969","    Wages and salaries","Brunswick, NC ",24958,41582,40306,53386,60971,73511,79865,90120,100811,112775,127179,140173,160273,179342,206486,230223,256007,259762,274455,288497,304373,324125,372690,375595,391878,415720,441149,470761,513440,544569,580842,628416,684186,646915,709194,794484,847123,924569,996629,1038619,1013300,1028785,1043174,1085156
"37019","5","CA04","60","1969","    Supplements to wages and salaries","Brunswick, NC ",2757,4847,5092,7025,8543,11116,12995,15973,18800,20841,24132,27679,32765,38059,45048,49676,54359,55698,57414,58049,61576,67252,81879,84249,90109,94194,95546,98096,101497,106795,119653,129637,161631,157666,172743,197292,213040,231949,243809,257903,268905,279425,265306,275628
"37019","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Brunswick, NC ",1682,2948,3218,4517,5290,6919,8361,10720,12925,14135,16307,19102,22274,26033,31038,33548,36588,37052,38189,37216,39725,43172,53519,56046,60650,62824,62536,63188,63510,66670,77171,83632,110900,109711,118017,136859,147079,159758,166667,177677,189692,199414,182743,189277
"37019","5","CA04","62","1969","        Employer contributions for government social insurance","Brunswick, NC ",1075,1899,1874,2508,3253,4197,4634,5253,5875,6706,7825,8577,10491,12026,14010,16128,17771,18646,19225,20833,21851,24080,28360,28203,29459,31370,33010,34908,37987,40125,42482,46005,50731,47955,54726,60433,65961,72191,77142,80226,79213,80011,82563,86351
"37019","5","CA04","70","1969","    Proprietors' income 9/","Brunswick, NC ",9280,10375,10265,12876,16510,16472,15987,18104,19206,26409,27429,31696,30130,27437,31513,33463,39228,42232,43370,52260,54223,59048,60377,69111,78089,81272,92464,100379,108000,132485,157710,181339,217236,203940,207605,210442,218342,240783,197482,215043,225892,248537,235594,255058
"37019","5","CA04","71","1969","        Farm proprietors' income","Brunswick, NC ",2582,3413,2186,3525,4642,4660,4762,4251,3619,7302,6717,10458,11648,7934,5433,4729,5097,2870,1617,1504,2437,4424,7932,8640,9411,9432,6917,4074,7473,-554,1783,7754,9419,3204,3397,4962,6815,7314,6794,8501,9969,8643,7690,9707
"37019","5","CA04","72","1969","        Nonfarm proprietors' income","Brunswick, NC ",6698,6962,8079,9351,11868,11812,11225,13853,15587,19107,20712,21238,18482,19503,26080,28734,34131,39362,41753,50756,51786,54624,52445,60471,68678,71840,85547,96305,100527,133039,155927,173585,207817,200736,204208,205480,211527,233469,190688,206542,215923,239894,227904,245351
"37021","5","CA04","10","1969","Personal income (thousands of dollars)","Buncombe, NC ",437869,468261,513106,581002,660591,726541,768348,854293,955956,1070600,1190510,1350599,1509254,1610480,1758936,1961052,2115683,2246773,2402454,2621843,2889473,3096906,3261409,3475783,3702775,3913179,4216037,4435561,4783738,5164048,5373451,5714853,5786032,5873385,5963271,6527254,6895776,7522066,7971685,8136349,7955053,8100049,8459317,8884892
"37021","5","CA04","11","1969","    Nonfarm personal income 1/","Buncombe, NC ",431955,461663,507357,575534,655628,723376,762266,848579,946873,1063894,1182957,1343245,1498332,1594365,1748253,1951878,2106383,2239991,2398692,2616767,2882862,3084853,3251041,3460127,3679774,3885766,4188697,4415114,4759495,5134353,5344458,5689899,5768514,5868668,5951003,6506542,6865993,7483232,7955508,8118682,7935824,8083938,8439950,8864351
"37021","5","CA04","12","1969","    Farm income 2/","Buncombe, NC ",5914,6598,5749,5468,4963,3165,6082,5714,9083,6706,7553,7354,10922,16115,10683,9174,9300,6782,3762,5076,6611,12053,10368,15656,23001,27413,27340,20447,24243,29695,28993,24954,17518,4717,12268,20712,29783,38834,16177,17667,19229,16111,19367,20541
"37021","5","CA04","20","1969","Population (persons) 3/","Buncombe, NC ",144922,145388,147960,148771,150464,152370,153357,153781,155836,158154,159909,161232,161941,163693,163810,165347,167134,168425,169576,171015,173134,175204,178409,181710,185738,189316,192997,196170,198814,201675,204340,207152,209104,211841,214982,218139,221642,226524,230766,233772,236349,238862,241527,244490
"37021","5","CA04","30","1969","Per capita personal income (dollars) 4/","Buncombe, NC ",3021,3221,3468,3905,4390,4768,5010,5555,6134,6769,7445,8377,9320,9838,10738,11860,12659,13340,14167,15331,16689,17676,18281,19128,19935,20670,21845,22611,24061,25606,26297,27588,27671,27725,27738,29922,31112,33206,34544,34805,33658,33911,35024,36341
"37021","5","CA04","35","1969","    Earnings by place of work","Buncombe, NC ",386499,407194,445841,514445,591353,636736,632409,714632,808332,910311,1002838,1097733,1183549,1227427,1343424,1501485,1618455,1713309,1837343,2018369,2169972,2335904,2465805,2684422,2874665,2992333,3142657,3313841,3584863,3876311,4068073,4331627,4379896,4427436,4629133,4921320,5201521,5605197,5853294,6003639,5883349,6016882,6046730,6353397
