"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45017","Calhoun, SC","5","CA25N 1/","90","...","    Private nonfarm employment",4022,4055,4395,4391,4580,4602,4802,4758,4519,4408,4753,4505,4694,4851,4894,5131
"45017","Calhoun, SC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",158,162,139,171,176,207,201,212,203,227,214,231,253,258,244,229
"45017","Calhoun, SC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)",10,13,"(L)",15,15,22,14,17,19,19
"45017","Calhoun, SC","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",77,"(D)","(D)","(D)"
"45017","Calhoun, SC","5","CA25N 1/","400","23","      Construction",419,375,480,466,585,627,645,754,711,628,646,592,636,610,596,631
"45017","Calhoun, SC","5","CA25N 1/","500","31-33","      Manufacturing",1542,1421,1462,1450,1451,1479,1448,1426,1277,1222,1304,1194,1286,1311,1348,1337
"45017","Calhoun, SC","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)",197,229,229,350,183,173,180,185,185,184,"(D)","(D)","(D)"
"45017","Calhoun, SC","5","CA25N 1/","700","44-45","      Retail trade",391,438,438,418,411,375,332,320,326,338,326,326,340,358,393,396
"45017","Calhoun, SC","5","CA25N 1/","800","48-49","      Transportation and warehousing",124,123,126,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",245,272,305,431
"45017","Calhoun, SC","5","CA25N 1/","900","51","      Information",30,26,26,"(D)",20,19,20,22,20,22,23,"(D)",19,"(D)","(D)","(D)"
"45017","Calhoun, SC","5","CA25N 1/","1000","52","      Finance and insurance",82,80,89,107,114,90,93,107,117,108,122,128,133,113,128,129
"45017","Calhoun, SC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",51,69,74,80,99,110,115,105,106,116,118,"(D)",128,"(D)","(D)","(D)"
"45017","Calhoun, SC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",91,93,92,102,101,106,143,126,132,141,137,"(D)",151,153,149,159
"45017","Calhoun, SC","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,"(L)","(L)",10,"(L)",20,18,21,17,"(D)",16,16,"(L)","(L)"
"45017","Calhoun, SC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",141,135,213,248,258,312,341,361,323,321,308,298,279,365,310,338
"45017","Calhoun, SC","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45017","Calhoun, SC","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45017","Calhoun, SC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",35,38,38,56,58,35,57,63,64,71,62,62,56,50,60,56
"45017","Calhoun, SC","5","CA25N 1/","1800","72","      Accommodation and food services",79,86,80,104,109,111,111,118,106,108,124,116,118,136,130,120
"45017","Calhoun, SC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",308,347,333,342,339,344,339,333,329,319,328,347,354,369,367,420
"45017","Calhoun, SC","5","CA25N 1/","2000","...","    Government and government enterprises",1063,1063,1045,984,991,939,950,982,922,885,891,879,882,847,864,868
"45017","Calhoun, SC","5","CA25N 1/","2001","...","      Federal civilian",34,32,32,30,27,25,25,27,31,32,23,24,24,23,25,24
"45017","Calhoun, SC","5","CA25N 1/","2002","...","      Military",75,75,73,69,67,65,64,67,67,67,66,63,62,60,58,57
"45017","Calhoun, SC","5","CA25N 1/","2010","...","      State and local",954,956,940,885,897,849,861,888,824,786,802,792,796,764,781,787
"45017","Calhoun, SC","5","CA25N 1/","2011","...","        State government",326,331,328,278,278,240,247,283,264,240,265,279,274,242,252,246
"45017","Calhoun, SC","5","CA25N 1/","2012","...","        Local government",628,625,612,607,619,609,614,605,560,546,537,513,522,522,529,541
"45019","Charleston, SC","5","CA25N 1/","10","...","Total employment (number of jobs)",243381,246769,252687,262040,269395,276549,287876,289156,280370,283464,294795,301686,306602,317633,328557,336798
"45019","Charleston, SC","5","CA25N 1/","20","...","  Wage and salary employment",210901,212320,215858,222270,226693,231329,239449,239952,229255,230832,237831,245303,247615,256729,264097,270601
"45019","Charleston, SC","5","CA25N 1/","40","...","  Proprietors employment",32480,34449,36829,39770,42702,45220,48427,49204,51115,52632,56964,56383,58987,60904,64460,66197
"45019","Charleston, SC","5","CA25N 1/","50","...","    Farm proprietors employment",390,369,327,298,278,254,248,262,269,275,283,284,280,275,275,276
"45019","Charleston, SC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",32090,34080,36502,39472,42424,44966,48179,48942,50846,52357,56681,56099,58707,60629,64185,65921
"45019","Charleston, SC","5","CA25N 1/","70","111-112","  Farm employment",580,555,517,527,488,496,463,470,511,465,471,461,482,433,470,465
"45019","Charleston, SC","5","CA25N 1/","80","...","  Nonfarm employment",242801,246214,252170,261513,268907,276053,287413,288686,279859,282999,294324,301225,306120,317200,328087,336333
"45019","Charleston, SC","5","CA25N 1/","90","...","    Private nonfarm employment",191797,194109,199717,208084,215096,222828,233946,234576,225202,227172,237841,243489,248526,259578,269605,277847
"45019","Charleston, SC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",792,588,509,598,499,725,571,613,467,498,542,586,594,553,555,559
"45019","Charleston, SC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",137,134,167,136,155,146,182,267,296,375,303,409,417,423,487,478
"45019","Charleston, SC","5","CA25N 1/","300","22","      Utilities",607,590,571,588,590,612,618,632,630,645,637,664,655,658,644,675
"45019","Charleston, SC","5","CA25N 1/","400","23","      Construction",16119,16424,16585,18173,18338,19348,19494,17662,15418,14160,13980,14122,14905,15540,16436,17314
"45019","Charleston, SC","5","CA25N 1/","500","31-33","      Manufacturing",9574,9640,9958,9968,9981,10214,11660,12108,11484,11742,13475,14988,15259,16201,16805,17056
"45019","Charleston, SC","5","CA25N 1/","600","42","      Wholesale trade",6390,6356,5679,5797,6459,6507,6942,6987,6748,6829,6743,6518,6565,6975,7369,8010
"45019","Charleston, SC","5","CA25N 1/","700","44-45","      Retail trade",27823,27878,28651,29376,30345,31263,31712,30852,29314,29231,30235,30484,31095,32328,32665,33494
"45019","Charleston, SC","5","CA25N 1/","800","48-49","      Transportation and warehousing",9743,9143,9244,9959,9585,9840,10384,10191,9362,9317,10340,10429,10737,11597,12112,12266
"45019","Charleston, SC","5","CA25N 1/","900","51","      Information",4153,3876,4265,4074,4061,4622,4916,5074,4922,4716,4333,4338,4459,4779,4873,5071
"45019","Charleston, SC","5","CA25N 1/","1000","52","      Finance and insurance",7747,8046,8002,8203,8501,8797,9527,10078,10640,10490,11131,10985,11227,11218,11894,11347
"45019","Charleston, SC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",10532,11153,11928,13371,15813,16964,18301,17881,17178,17389,18484,18313,19197,20167,21169,22160
"45019","Charleston, SC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",16063,16377,16440,17710,18679,17732,18510,19848,19718,20138,20535,21199,21920,22122,23575,25287
"45019","Charleston, SC","5","CA25N 1/","1300","55","      Management of companies and enterprises",380,372,913,686,872,1115,1039,1334,1395,1448,1637,1922,2373,2436,2642,3060
"45019","Charleston, SC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",18486,18388,18185,19504,20672,22077,23734,23408,20991,23089,25116,25341,23778,25555,25908,25702
"45019","Charleston, SC","5","CA25N 1/","1500","61","      Educational services",3228,3244,3714,3870,3924,4175,4483,4771,4859,4733,4827,4865,5035,5295,5446,5645
"45019","Charleston, SC","5","CA25N 1/","1600","62","      Health care and social assistance",20377,20634,21794,21949,22440,23297,24249,25073,25665,26450,27598,28039,28325,29306,30247,30627
"45019","Charleston, SC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",4517,4742,4834,4974,4963,5431,5785,5900,5908,6022,6271,6425,6582,7035,7004,7192
"45019","Charleston, SC","5","CA25N 1/","1800","72","      Accommodation and food services",23468,24229,25705,26309,26259,26727,28327,28435,27165,27097,28067,29666,30863,32277,33889,35703
"45019","Charleston, SC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",11661,12295,12573,12839,12960,13236,13512,13462,13042,12803,13587,14196,14540,15113,15885,16201
"45019","Charleston, SC","5","CA25N 1/","2000","...","    Government and government enterprises",51004,52105,52453,53429,53811,53225,53467,54110,54657,55827,56483,57736,57594,57622,58482,58486
"45019","Charleston, SC","5","CA25N 1/","2001","...","      Federal civilian",7226,7399,7251,7336,7311,7362,7338,7445,7626,8525,8723,9014,9157,9051,9405,9716
"45019","Charleston, SC","5","CA25N 1/","2002","...","      Military",11256,11618,11649,12044,11619,11248,11052,10718,11367,11518,11767,11682,11573,11675,11583,11172
"45019","Charleston, SC","5","CA25N 1/","2010","...","      State and local",32522,33088,33553,34049,34881,34615,35077,35947,35664,35784,35993,37040,36864,36896,37494,37598
"45019","Charleston, SC","5","CA25N 1/","2011","...","        State government",18448,18431,18734,18819,19302,19307,19227,19633,19491,19603,19747,20539,20636,20604,20980,21221
"45019","Charleston, SC","5","CA25N 1/","2012","...","        Local government",14074,14657,14819,15230,15579,15308,15850,16314,16173,16181,16246,16501,16228,16292,16514,16377
"45021","Cherokee, SC","5","CA25N 1/","10","...","Total employment (number of jobs)",24537,23338,22982,23656,23762,23926,24720,24397,22301,22079,22977,23128,23656,24080,24014,24372
"45021","Cherokee, SC","5","CA25N 1/","20","...","  Wage and salary employment",22071,20897,20545,21071,21019,21178,21901,21372,19279,18902,18958,19393,19906,20159,20190,20461
"45021","Cherokee, SC","5","CA25N 1/","40","...","  Proprietors employment",2466,2441,2437,2585,2743,2748,2819,3025,3022,3177,4019,3735,3750,3921,3824,3911
"45021","Cherokee, SC","5","CA25N 1/","50","...","    Farm proprietors employment",453,385,370,358,356,348,363,385,398,410,426,428,422,416,414,416
"45021","Cherokee, SC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2013,2056,2067,2227,2387,2400,2456,2640,2624,2767,3593,3307,3328,3505,3410,3495
"45021","Cherokee, SC","5","CA25N 1/","70","111-112","  Farm employment",521,453,428,416,400,389,393,416,436,441,459,461,460,446,451,452
"45021","Cherokee, SC","5","CA25N 1/","80","...","  Nonfarm employment",24016,22885,22554,23240,23362,23537,24327,23981,21865,21638,22518,22667,23196,23634,23563,23920
"45021","Cherokee, SC","5","CA25N 1/","90","...","    Private nonfarm employment",21375,20172,19823,20580,20709,20859,21634,21318,19330,19189,20088,20198,20703,21092,21008,21306
"45021","Cherokee, SC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45021","Cherokee, SC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45021","Cherokee, SC","5","CA25N 1/","300","22","      Utilities",100,105,121,138,131,126,119,125,128,119,115,115,104,104,108,99
"45021","Cherokee, SC","5","CA25N 1/","400","23","      Construction",2284,2014,1814,2322,1973,1781,1833,1778,1395,1212,1084,1005,1008,"(D)","(D)","(D)"
"45021","Cherokee, SC","5","CA25N 1/","500","31-33","      Manufacturing",8027,6892,6624,6328,6396,6395,6522,6261,5566,5569,5661,5666,5903,5934,6034,6130
"45021","Cherokee, SC","5","CA25N 1/","600","42","      Wholesale trade",747,638,639,628,704,746,774,710,631,616,641,620,615,765,754,743
"45021","Cherokee, SC","5","CA25N 1/","700","44-45","      Retail trade",2410,2385,2301,2481,2468,2587,2707,2715,2652,2695,2831,2839,2907,2920,2865,2868
"45021","Cherokee, SC","5","CA25N 1/","800","48-49","      Transportation and warehousing",1180,1204,1118,1307,1292,1365,1476,1382,1168,1093,1017,994,1119,1190,1140,1191
"45021","Cherokee, SC","5","CA25N 1/","900","51","      Information",183,153,147,125,127,126,104,97,98,100,145,134,133,99,86,94
"45021","Cherokee, SC","5","CA25N 1/","1000","52","      Finance and insurance",364,360,365,363,368,376,398,439,444,441,529,499,451,434,488,495
"45021","Cherokee, SC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",485,481,412,442,485,566,612,601,575,601,637,620,622,673,670,688
"45021","Cherokee, SC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",311,325,372,382,357,"(D)","(D)","(D)","(D)",344,"(D)",362,352,362,391,392
"45021","Cherokee, SC","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,18,"(D)","(D)","(D)","(D)",15,"(D)",21,60,56,41,41
"45021","Cherokee, SC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",625,734,822,792,1041,980,1109,1118,674,710,984,1413,1525,1240,1167,1187
"45021","Cherokee, SC","5","CA25N 1/","1500","61","      Educational services",463,"(D)","(D)","(D)","(D)","(D)","(D)",780,"(D)",817,875,"(D)","(D)","(D)","(D)","(D)"
"45021","Cherokee, SC","5","CA25N 1/","1600","62","      Health care and social assistance",1236,"(D)","(D)","(D)","(D)","(D)","(D)",1659,"(D)",1676,1707,"(D)","(D)","(D)","(D)","(D)"
"45021","Cherokee, SC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",93,111,120,148,159,174,170,183,179,202,233,199,204,296,341,360
"45021","Cherokee, SC","5","CA25N 1/","1800","72","      Accommodation and food services",1570,1673,1774,1848,1905,1894,1858,1827,1776,1695,1751,1711,1726,1787,1782,1830
"45021","Cherokee, SC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1184,1164,1192,1203,1196,1168,1149,1162,1188,1214,1409,1406,1392,1432,1542,1599
"45021","Cherokee, SC","5","CA25N 1/","2000","...","    Government and government enterprises",2641,2713,2731,2660,2653,2678,2693,2663,2535,2449,2430,2469,2493,2542,2555,2614
"45021","Cherokee, SC","5","CA25N 1/","2001","...","      Federal civilian",93,98,94,95,96,92,94,96,98,101,95,101,102,104,101,105
"45021","Cherokee, SC","5","CA25N 1/","2002","...","      Military",259,260,254,243,235,229,229,241,241,244,239,232,230,225,220,227
"45021","Cherokee, SC","5","CA25N 1/","2010","...","      State and local",2289,2355,2383,2322,2322,2357,2370,2326,2196,2104,2096,2136,2161,2213,2234,2282
"45021","Cherokee, SC","5","CA25N 1/","2011","...","        State government",251,245,236,204,200,204,211,213,207,201,188,187,178,198,205,212
"45021","Cherokee, SC","5","CA25N 1/","2012","...","        Local government",2038,2110,2147,2118,2122,2153,2159,2113,1989,1903,1908,1949,1983,2015,2029,2070
"45023","Chester, SC","5","CA25N 1/","10","...","Total employment (number of jobs)",15140,14188,13848,14075,14274,14147,13137,12545,11435,10726,11023,11129,11311,11397,11615,11678
"45023","Chester, SC","5","CA25N 1/","20","...","  Wage and salary employment",13143,12232,11848,11978,12192,12007,10806,10249,9153,8499,8437,8705,8848,8852,9098,9110
"45023","Chester, SC","5","CA25N 1/","40","...","  Proprietors employment",1997,1956,2000,2097,2082,2140,2331,2296,2282,2227,2586,2424,2463,2545,2517,2568
"45023","Chester, SC","5","CA25N 1/","50","...","    Farm proprietors employment",444,391,396,404,424,434,472,474,465,453,445,422,416,410,408,409
"45023","Chester, SC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1553,1565,1604,1693,1658,1706,1859,1822,1817,1774,2141,2002,2047,2135,2109,2159
"45023","Chester, SC","5","CA25N 1/","70","111-112","  Farm employment",521,481,475,487,490,500,523,526,529,507,501,479,481,461,471,470
"45023","Chester, SC","5","CA25N 1/","80","...","  Nonfarm employment",14619,13707,13373,13588,13784,13647,12614,12019,10906,10219,10522,10650,10830,10936,11144,11208
"45023","Chester, SC","5","CA25N 1/","90","...","    Private nonfarm employment",11809,11127,10847,11297,11804,11662,10631,10054,9001,8382,8744,8877,9052,9178,9402,9473
"45023","Chester, SC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",89,93,87,108,95,99,103,145,145,155,152,150,151,160,163,169
"45023","Chester, SC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,"(L)","(L)","(L)",10,11,14,15,15,26,27,26,"(L)","(L)"
"45023","Chester, SC","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45023","Chester, SC","5","CA25N 1/","400","23","      Construction",795,844,875,942,1040,1025,914,824,760,516,526,731,697,693,690,738
"45023","Chester, SC","5","CA25N 1/","500","31-33","      Manufacturing",5041,4408,4081,4190,4451,4237,3369,2915,2278,2125,2227,2333,2415,2490,2556,2578
"45023","Chester, SC","5","CA25N 1/","600","42","      Wholesale trade",652,628,741,782,756,644,638,602,546,492,530,580,607,614,678,687
"45023","Chester, SC","5","CA25N 1/","700","44-45","      Retail trade",1320,1225,1194,1151,1135,1133,1140,1094,1099,1062,1096,1029,1090,1069,1077,1061
"45023","Chester, SC","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45023","Chester, SC","5","CA25N 1/","900","51","      Information",180,171,181,181,171,187,180,179,189,185,174,175,167,146,"(D)","(D)"
"45023","Chester, SC","5","CA25N 1/","1000","52","      Finance and insurance",214,227,263,275,267,270,278,299,317,314,345,292,273,243,246,233
"45023","Chester, SC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",181,195,187,202,197,184,212,224,202,189,201,180,194,198,"(D)","(D)"
"45023","Chester, SC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",199,203,210,"(D)","(D)","(D)","(D)","(D)",247,"(D)",255,252,251,261,262,277
"45023","Chester, SC","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)"
"45023","Chester, SC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",598,428,378,407,389,512,511,515,"(D)","(D)","(D)","(D)",307,334,353,"(D)"
"45023","Chester, SC","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,17,21,"(D)","(D)","(D)","(D)","(D)","(D)"
"45023","Chester, SC","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",831,822,783,"(D)","(D)","(D)","(D)","(D)","(D)"
"45023","Chester, SC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",69,77,70,65,87,87,95,99,101,90,87,88,109,111,103,"(D)"
"45023","Chester, SC","5","CA25N 1/","1800","72","      Accommodation and food services",626,618,664,692,673,750,728,741,662,674,681,673,678,677,686,"(D)"
"45023","Chester, SC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",791,844,810,823,803,817,778,793,771,777,825,849,881,936,931,923
"45023","Chester, SC","5","CA25N 1/","2000","...","    Government and government enterprises",2810,2580,2526,2291,1980,1985,1983,1965,1905,1837,1778,1773,1778,1758,1742,1735
"45023","Chester, SC","5","CA25N 1/","2001","...","      Federal civilian",70,72,70,66,65,65,65,66,71,81,66,60,58,57,59,59
"45023","Chester, SC","5","CA25N 1/","2002","...","      Military",167,167,162,153,147,141,140,147,146,147,143,137,136,131,128,125
"45023","Chester, SC","5","CA25N 1/","2010","...","      State and local",2573,2341,2294,2072,1768,1779,1778,1752,1688,1609,1569,1576,1584,1570,1555,1551
"45023","Chester, SC","5","CA25N 1/","2011","...","        State government",390,377,363,297,302,303,316,324,320,316,291,284,282,229,235,228
"45023","Chester, SC","5","CA25N 1/","2012","...","        Local government",2183,1964,1931,1775,1466,1476,1462,1428,1368,1293,1278,1292,1302,1341,1320,1323
"45025","Chesterfield, SC","5","CA25N 1/","10","...","Total employment (number of jobs)",19528,19123,18662,18306,18043,18263,18673,18392,17407,17342,18014,18145,18473,19005,19230,19693
"45025","Chesterfield, SC","5","CA25N 1/","20","...","  Wage and salary employment",16443,16096,15600,15016,14746,14986,15213,15040,13868,13774,14005,14279,14640,15130,15402,15789
"45025","Chesterfield, SC","5","CA25N 1/","40","...","  Proprietors employment",3085,3027,3062,3290,3297,3277,3460,3352,3539,3568,4009,3866,3833,3875,3828,3904
"45025","Chesterfield, SC","5","CA25N 1/","50","...","    Farm proprietors employment",618,530,555,580,619,645,712,710,688,663,646,608,602,593,595,597
"45025","Chesterfield, SC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2467,2497,2507,2710,2678,2632,2748,2642,2851,2905,3363,3258,3231,3282,3233,3307
"45025","Chesterfield, SC","5","CA25N 1/","70","111-112","  Farm employment",916,869,839,857,823,831,840,840,848,797,787,749,763,718,749,746
"45025","Chesterfield, SC","5","CA25N 1/","80","...","  Nonfarm employment",18612,18254,17823,17449,17220,17432,17833,17552,16559,16545,17227,17396,17710,18287,18481,18947
"45025","Chesterfield, SC","5","CA25N 1/","90","...","    Private nonfarm employment",16279,15898,15510,15164,14883,15089,15486,15183,14217,14185,14950,15119,15428,15985,16202,16697
"45025","Chesterfield, SC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",101,"(D)","(D)","(D)","(D)","(D)",115,129,164,183,196,231,243,"(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",75,"(D)","(D)","(D)","(D)","(D)",125,145,150,135,118,106,115,"(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)",88,84,80,75,70,67,71,69,72,75
"45025","Chesterfield, SC","5","CA25N 1/","400","23","      Construction",756,689,738,765,807,842,858,785,671,739,813,809,845,860,937,1014
"45025","Chesterfield, SC","5","CA25N 1/","500","31-33","      Manufacturing",6733,6269,5837,5534,5138,5019,4993,4753,3992,3907,4255,4628,4891,4747,4990,5164
"45025","Chesterfield, SC","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)",569,562,492,434,469,561,515,512,499,468
"45025","Chesterfield, SC","5","CA25N 1/","700","44-45","      Retail trade",1842,1829,1812,1857,1874,1801,1908,1849,1903,2019,2001,1801,1756,1694,1636,1621
"45025","Chesterfield, SC","5","CA25N 1/","800","48-49","      Transportation and warehousing",1295,1293,1182,1215,1212,1291,1372,1325,1253,1225,1238,1165,1223,1670,1710,1812
"45025","Chesterfield, SC","5","CA25N 1/","900","51","      Information",126,115,113,110,105,93,89,88,89,85,102,90,98,103,107,108
"45025","Chesterfield, SC","5","CA25N 1/","1000","52","      Finance and insurance",443,478,505,483,404,392,415,437,460,425,425,411,416,422,407,407
"45025","Chesterfield, SC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",241,241,154,172,176,208,261,246,247,247,243,238,238,247,229,248
"45025","Chesterfield, SC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",276,254,254,239,225,247,238,240,245,255,257,271,282,"(D)","(D)"
"45025","Chesterfield, SC","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",61,70,55,36,38,43,63,58,74,70,67,66,98,"(D)","(D)"
"45025","Chesterfield, SC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",497,487,473,526,561,571,501,450,515,593,761,746,756,763,742,888
"45025","Chesterfield, SC","5","CA25N 1/","1500","61","      Educational services",18,21,16,14,20,"(D)","(D)","(D)","(D)",35,49,48,38,48,42,45
"45025","Chesterfield, SC","5","CA25N 1/","1600","62","      Health care and social assistance",1124,1179,1246,1362,1397,"(D)","(D)","(D)","(D)",1498,1525,1541,1558,1692,1657,1620
"45025","Chesterfield, SC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",75,57,76,71,63,77,79,89,86,97,114,110,116,121,95,96
"45025","Chesterfield, SC","5","CA25N 1/","1800","72","      Accommodation and food services",936,937,1022,1012,1027,1108,1152,1155,1037,1076,1079,1081,1090,1145,1196,1175
"45025","Chesterfield, SC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1230,1256,1329,1135,1108,1099,1138,1122,1113,1093,1167,1162,1122,1167,1240,1245
"45025","Chesterfield, SC","5","CA25N 1/","2000","...","    Government and government enterprises",2333,2356,2313,2285,2337,2343,2347,2369,2342,2360,2277,2277,2282,2302,2279,2250
"45025","Chesterfield, SC","5","CA25N 1/","2001","...","      Federal civilian",105,104,100,98,96,93,96,95,96,107,85,84,84,88,88,88
"45025","Chesterfield, SC","5","CA25N 1/","2002","...","      Military",211,213,209,200,195,190,191,202,203,204,200,192,189,185,180,176
"45025","Chesterfield, SC","5","CA25N 1/","2010","...","      State and local",2017,2039,2004,1987,2046,2060,2060,2072,2043,2049,1992,2001,2009,2029,2011,1986
"45025","Chesterfield, SC","5","CA25N 1/","2011","...","        State government",456,431,422,422,441,431,429,413,424,433,406,405,405,436,423,402
"45025","Chesterfield, SC","5","CA25N 1/","2012","...","        Local government",1561,1608,1582,1565,1605,1629,1631,1659,1619,1616,1586,1596,1604,1593,1588,1584
"45027","Clarendon, SC","5","CA25N 1/","10","...","Total employment (number of jobs)",10936,11126,11056,11530,11691,11946,12189,12010,11330,11097,11391,11211,11098,11027,11285,11160
"45027","Clarendon, SC","5","CA25N 1/","20","...","  Wage and salary employment",8704,8734,8564,8844,8692,8739,8783,8646,8203,7879,7621,7613,7701,7742,7930,7724
"45027","Clarendon, SC","5","CA25N 1/","40","...","  Proprietors employment",2232,2392,2492,2686,2999,3207,3406,3364,3127,3218,3770,3598,3397,3285,3355,3436
"45027","Clarendon, SC","5","CA25N 1/","50","...","    Farm proprietors employment",392,351,352,357,368,373,403,405,395,383,376,359,359,353,362,363
"45027","Clarendon, SC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1840,2041,2140,2329,2631,2834,3003,2959,2732,2835,3394,3239,3038,2932,2993,3073
"45027","Clarendon, SC","5","CA25N 1/","70","111-112","  Farm employment",573,528,521,547,532,551,554,589,658,633,671,689,734,647,724,713
"45027","Clarendon, SC","5","CA25N 1/","80","...","  Nonfarm employment",10363,10598,10535,10983,11159,11395,11635,11421,10672,10464,10720,10522,10364,10380,10561,10447
"45027","Clarendon, SC","5","CA25N 1/","90","...","    Private nonfarm employment",7801,8123,8146,8670,8825,8991,9187,8911,8112,7910,8223,8024,7895,7931,8070,8091
"45027","Clarendon, SC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",230,244,265,272,284,"(D)","(D)",252,250,231,252,254,257,258,254
"45027","Clarendon, SC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)",10,10,"(L)","(L)",11,"(D)","(D)",20,26,17,26,23,21,19,19
"45027","Clarendon, SC","5","CA25N 1/","300","22","      Utilities",21,17,18,20,"(D)",11,"(D)",15,12,"(L)",11,10,10,"(L)",10,12
"45027","Clarendon, SC","5","CA25N 1/","400","23","      Construction",612,561,568,634,733,773,799,734,613,636,643,618,510,509,480,467
"45027","Clarendon, SC","5","CA25N 1/","500","31-33","      Manufacturing",1262,1295,1281,1324,1216,1137,1043,958,751,543,328,337,414,475,484,483
"45027","Clarendon, SC","5","CA25N 1/","600","42","      Wholesale trade",149,194,196,165,"(D)",169,"(D)",160,138,133,155,139,108,117,122,106
