"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"05029","Conway, AR","5","CA4","38","...","  Employer contributions for government social insurance",1052,1094,1268,1454,1927,2306,2487,2984,3337,3768,4591,5055,5702,5769,6654,7413,7096,7273,7771,8466,8668,9603,10317,11129,11308,11999,12677,13479,13876,14725,14331,14311,13567,14091,14618,14768,15147,16494,17401,18004,18746,19732,20316,20295,20566,21515,22059,20365
"05029","Conway, AR","5","CA4","42","...","Plus: Adjustment for residence 6/",1358,1458,1767,2475,2460,2395,2206,2594,3211,3597,2455,1648,1648,2430,2325,3622,5865,7532,6472,7183,7834,9338,10445,12487,17168,19488,21921,23714,26275,30253,38410,43755,42843,43683,44883,46274,47498,51961,56153,59967,57372,44880,54585,61205,54781,73362,53962,69970
"05029","Conway, AR","5","CA4","45","...","Equals: Net earnings by place of residence",32101,32908,36041,40744,47957,53261,58292,64107,70403,78011,89973,92450,100196,100905,107549,117370,116977,126541,132210,143399,154896,163834,174016,195440,199877,215855,224493,247689,255770,275659,288538,300285,287579,283461,297800,324026,322039,323205,352151,362285,360189,353845,380169,399091,417428,458800,421176,411868
"05029","Conway, AR","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",3847,4599,5233,5823,6572,7748,9236,9806,10914,12563,14904,19389,24474,27721,30643,33176,36731,36862,35780,36632,40336,42952,42485,41735,41189,43328,46776,48941,51358,53941,53032,56082,60010,60792,62172,53006,56772,59846,71593,78942,78292,77550,88316,94132,96176,103770,106570,110034
"05029","Conway, AR","5","CA4","47","...","Plus: Personal current transfer receipts",5864,6648,7553,8456,10133,12322,15861,17152,17740,19718,22294,26117,29911,32541,34559,37001,38768,39320,39713,41754,46973,49897,55434,63606,67736,69843,75880,78394,82602,86810,92589,99166,109135,113865,119603,124444,134799,144105,155100,168813,181928,200100,201428,203037,205540,213133,219171,227959
"05029","Conway, AR","5","CA4","50","...","Wages and salaries",21814,22743,24892,26945,31112,35893,38902,44318,49084,53955,64314,71487,75976,76143,85051,89701,87045,89838,97885,105254,110021,117618,125174,133018,131129,138759,148150,158710,166305,174715,173359,179405,175382,179963,183598,187265,189727,205096,217613,229640,236141,247069,252282,254399,260758,271667,276531,266708
"05029","Conway, AR","5","CA4","60","...","Supplements to wages and salaries",2592,2785,3278,3724,4411,5250,6155,7108,8134,9022,10721,12233,13528,14199,16072,17033,17008,18106,19582,21566,23484,25991,28758,32701,32476,34363,35413,37062,38645,41215,38916,40188,38888,41279,44535,45438,48036,50795,53334,55434,57177,60339,59689,62338,63332,66541,65882,63822
"05029","Conway, AR","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1540,1691,2010,2270,2484,2944,3668,4124,4797,5254,6130,7178,7826,8430,9418,9620,9912,10833,11811,13100,14816,16388,18441,21572,21168,22364,22736,23583,24769,26490,24585,25877,25321,27188,29917,30670,32889,34301,35933,37430,38431,40607,39373,42043,42766,45026,43823,43457
"05029","Conway, AR","5","CA4","62","...","  Employer contributions for government social insurance",1052,1094,1268,1454,1927,2306,2487,2984,3337,3768,4591,5055,5702,5769,6654,7413,7096,7273,7771,8466,8668,9603,10317,11129,11308,11999,12677,13479,13876,14725,14331,14311,13567,14091,14618,14768,15147,16494,17401,18004,18746,19732,20316,20295,20566,21515,22059,20365
"05029","Conway, AR","5","CA4","70","...","Proprietors' income 9/",8471,8156,8665,10528,13816,14322,16000,15843,16370,18612,21215,16746,20060,19391,16831,20979,20904,25419,23784,26653,31718,31005,31270,40518,42779,48842,45829,56631,53931,60615,68824,68228,60027,49311,56618,77679,70841,51902,63727,57788,52283,46327,55339,62346,84991,95600,74055,58950
"05029","Conway, AR","5","CA4","71","...","  Farm proprietors' income",3562,3366,3240,4081,6823,6447,7242,5800,6325,7604,9456,4747,8565,8495,4513,6898,6610,10605,8455,10469,15811,13847,13519,20613,20178,24661,21904,29301,27148,24334,28952,27786,34912,22055,26178,43188,33432,22129,35681,32143,17542,9984,11175,21156,51075,63650,44193,25763
"05029","Conway, AR","5","CA4","72","...","  Nonfarm proprietors' income",4909,4790,5425,6447,6993,7875,8758,10043,10045,11008,11759,11999,11495,10896,12318,14081,14294,14814,15329,16184,15907,17158,17751,19905,22601,24181,23925,27330,26783,36281,39872,40442,25115,27256,30440,34491,37409,29773,28046,25645,34741,36343,44164,41190,33916,31950,29862,33187
"05029","Conway, AR","5","CA4","7010","...","Total employment",6545,6463,6850,6887,7226,7559,7315,7693,7813,7897,8279,8444,8437,8306,8621,8528,8013,8048,8360,8569,8672,8744,9090,9173,9025,9349,9675,9938,10083,10884,10239,10312,9531,9642,9755,9726,9912,10235,10475,10481,10472,10431,10504,10165,10236,10485,10615,10305
"05029","Conway, AR","5","CA4","7020","...","  Wage and salary employment",4903,4847,5028,5112,5417,5766,5538,5811,5920,5992,6374,6501,6462,6280,6494,6353,5804,5862,6104,6405,6505,6641,6855,7035,6823,7105,7318,7585,7726,7872,7230,7259,7072,7217,7262,7170,7226,7517,7632,7682,7707,7705,7669,7390,7431,7695,7785,7449
"05029","Conway, AR","5","CA4","7040","...","  Proprietors employment",1642,1616,1822,1775,1809,1793,1777,1882,1893,1905,1905,1943,1975,2026,2127,2175,2209,2186,2256,2164,2167,2103,2235,2138,2202,2244,2357,2353,2357,3012,3009,3053,2459,2425,2493,2556,2686,2718,2843,2799,2765,2726,2835,2775,2805,2790,2830,2856
"05031","Craighead, AR","5","CA4","10","...","Personal income (thousands of dollars)",139626,156513,172258,193118,221404,248859,286826,318865,359407,435582,450604,475506,532764,560363,590763,668089,710151,744751,802227,869613,931742,991639,1056970,1163806,1218373,1273625,1378897,1459249,1536988,1639702,1746972,1852392,1874226,1948996,2106281,2172111,2268382,2390690,2534890,2693323,2759656,2899352,3123072,3317172,3368729,3490121,3599236,3744178
"05031","Craighead, AR","5","CA4","11","...","  Nonfarm personal income 1/",125506,137007,153954,176081,194505,219856,262112,299075,333909,376787,418427,460977,498342,533300,575647,636563,680465,726620,774841,830210,911624,971710,1025809,1118331,1182445,1236666,1334519,1412364,1487101,1598955,1707211,1803109,1830229,1926504,2013936,2087568,2213974,2331276,2470629,2640608,2698679,2835961,3042449,3242168,3238769,3431717,3563159,3687054
"05031","Craighead, AR","5","CA4","12","...","  Farm income 2/",14120,19506,18304,17037,26899,29003,24714,19790,25498,58795,32177,14529,34422,27063,15116,31526,29686,18131,27386,39403,20118,19929,31161,45475,35928,36959,44378,46885,49887,40747,39761,49283,43997,22492,92345,84543,54408,59414,64261,52715,60977,63391,80623,75004,129960,58404,36077,57124
"05031","Craighead, AR","5","CA4","20","...","Population (persons) 3/",51733,52629,55260,56409,57494,57992,58737,60565,61639,62741,63340,63304,63428,63046,63020,63674,64068,64298,65621,66788,67845,69356,69809,71422,73180,74187,75856,77415,78823,80117,81038,82519,83276,83978,85000,86331,87512,89725,91350,93316,95482,96727,98371,99948,101654,102621,104362,105835
"05031","Craighead, AR","5","CA4","30","...","Per capita personal income (dollars) 4/",2699,2974,3117,3424,3851,4291,4883,5265,5831,6943,7114,7511,8400,8888,9374,10492,11084,11583,12225,13020,13733,14298,15141,16295,16649,17168,18178,18850,19499,20466,21557,22448,22506,23208,24780,25160,25921,26645,27749,28862,28902,29975,31748,33189,33139,34010,34488,35378
"05031","Craighead, AR","5","CA4","35","...","Earnings by place of work",116417,129024,141198,159393,183154,201187,227471,258270,296263,368916,376657,377716,416969,424158,447022,515014,541394,573179,642541,702956,738230,779498,835237,931451,984393,1044936,1127644,1173430,1250263,1346658,1459855,1547847,1505158,1548893,1696177,1791304,1842901,1921368,1992538,2086758,2110792,2241670,2385047,2515703,2637866,2679001,2746552,2870937
"05031","Craighead, AR","5","CA4","36","...","Less: Contributions for government social insurance 5/",7632,8140,9346,11263,14226,16139,18669,22208,25455,30030,34533,36216,41496,43921,47989,55089,58700,63814,70454,78827,85330,93854,99395,108739,116961,125730,134507,139227,147722,157264,168190,176136,173595,180219,188065,198255,209125,223390,232013,250582,254810,269476,256576,263162,301711,317282,330889,339420
"05031","Craighead, AR","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",3771,4055,4634,5509,6927,7908,9119,10425,11917,13891,16005,17042,19685,21055,22714,25470,28296,31129,34652,39268,43440,47933,51159,55662,59273,63934,67923,69955,74756,79783,86687,90698,88419,92616,96017,101398,107499,115765,121562,131610,134600,141753,120668,123511,159571,168278,175820,182474
"05031","Craighead, AR","5","CA4","38","...","  Employer contributions for government social insurance",3861,4085,4712,5754,7299,8231,9550,11783,13538,16139,18528,19174,21811,22866,25275,29619,30404,32685,35802,39559,41890,45921,48236,53077,57688,61796,66584,69272,72966,77481,81503,85438,85176,87603,92048,96857,101626,107625,110451,118972,120210,127723,135908,139651,142140,149004,155069,156946
"05031","Craighead, AR","5","CA4","42","...","Plus: Adjustment for residence 6/",1779,1739,1483,841,481,-133,-2745,-4646,-7363,-9413,-11266,-11983,-14087,-13756,-15151,-15875,-15705,-17409,-21504,-21375,-24455,-23483,-21354,-26501,-32434,-37812,-47157,-42280,-52013,-59301,-71042,-78203,-73958,-82833,-92828,-103735,-113695,-123318,-133243,-145571,-156371,-170500,-170183,-158841,-175192,-183308,-187767,-213438
"05031","Craighead, AR","5","CA4","45","...","Equals: Net earnings by place of residence",110564,122623,133335,148971,169409,184915,206057,231416,263445,329473,330858,329517,361386,366481,383882,444050,466989,491956,550583,602754,628445,662161,714488,796211,834998,881394,945980,991923,1050528,1130093,1220623,1293508,1257605,1285841,1415284,1489314,1520081,1574660,1627282,1690605,1699611,1801694,1958288,2093700,2160963,2178411,2227896,2318079
"05031","Craighead, AR","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",16018,18384,20778,23010,26623,32367,40149,42844,47417,53015,59975,72861,90448,105873,110359,121541,134822,141360,135948,145454,164835,176200,170664,177856,185969,194406,215232,234485,242807,255363,257205,272114,284850,290981,301073,259159,287758,315118,362559,379008,370720,356345,396922,443419,407559,447735,474479,488979
"05031","Craighead, AR","5","CA4","47","...","Plus: Personal current transfer receipts",13044,15506,18145,21137,25372,31577,40620,44605,48545,53094,59771,73128,80930,88009,96522,102498,108340,111435,115696,121405,138462,153278,171818,189739,197406,197825,217685,232841,243653,254246,269144,286770,331771,372174,389924,423638,460543,500912,545049,623710,689325,741313,767862,780053,800207,863975,896861,937120
"05031","Craighead, AR","5","CA4","50","...","Wages and salaries",78791,84932,93544,105663,116366,127526,149879,174303,199811,230793,258447,270924,289069,300916,323747,358133,376424,406571,452158,487471,527411,558914,586662,642209,684098,729028,793232,837116,900406,957376,1023150,1075500,1078191,1118298,1166833,1240197,1291130,1358605,1422884,1502790,1489126,1554447,1639425,1702020,1756029,1835262,1934358,2023862
"05031","Craighead, AR","5","CA4","60","...","Supplements to wages and salaries",9667,10831,12733,15368,17221,19446,24765,29297,34719,40226,45142,48460,53374,57449,63840,71674,76659,84283,94807,103686,115479,125843,134498,155316,168861,178976,185351,189791,198037,211328,224094,234526,240988,254432,277331,294667,314857,322223,332014,351593,353580,376092,380496,409920,422661,442753,444787,465890
"05031","Craighead, AR","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5806,6746,8021,9614,9922,11215,15215,17514,21181,24087,26614,29286,31563,34583,38565,42055,46255,51598,59005,64127,73589,79922,86262,102239,111173,117180,118767,120519,125071,133847,142591,149088,155812,166829,185283,197810,213231,214598,221563,232621,233370,248369,244588,270269,280521,293749,289718,308944
"05031","Craighead, AR","5","CA4","62","...","  Employer contributions for government social insurance",3861,4085,4712,5754,7299,8231,9550,11783,13538,16139,18528,19174,21811,22866,25275,29619,30404,32685,35802,39559,41890,45921,48236,53077,57688,61796,66584,69272,72966,77481,81503,85438,85176,87603,92048,96857,101626,107625,110451,118972,120210,127723,135908,139651,142140,149004,155069,156946
"05031","Craighead, AR","5","CA4","70","...","Proprietors' income 9/",27959,33261,34921,38362,49567,54215,52827,54670,61733,97897,73068,58332,74526,65793,59435,85207,88311,82325,95576,111799,95340,94741,114077,133926,131434,136932,149061,146523,151820,177954,212611,237821,185979,176163,252013,256440,236914,240540,237640,232375,268086,311131,365126,403763,459176,400986,367407,381185
"05031","Craighead, AR","5","CA4","71","...","  Farm proprietors' income",11639,17086,16025,14860,24540,26650,22565,17471,22777,54075,27338,9790,30093,22267,10574,27098,25358,14268,23727,34933,14982,13579,24689,39359,28805,30405,38432,39991,42016,32897,32218,42231,36842,15912,85495,76948,47971,52973,57553,44907,54370,56354,74491,67591,121836,51355,27805,47947
"05031","Craighead, AR","5","CA4","72","...","  Nonfarm proprietors' income",16320,16175,18896,23502,25027,27565,30262,37199,38956,43822,45730,48542,44433,43526,48861,58109,62953,68057,71849,76866,80358,81162,89388,94567,102629,106527,110629,106532,109804,145057,180393,195590,149137,160251,166518,179492,188943,187567,180087,187468,213716,254777,290635,336172,337340,349631,339602,333238
"05031","Craighead, AR","5","CA4","7010","...","Total employment",22958,23712,24479,25634,26036,26276,27421,28889,30366,31763,31881,31191,30804,30699,31244,32780,33542,34877,36835,38194,39236,39839,39950,41640,43268,43567,45991,46709,47775,49335,50634,51377,51456,51707,52306,53258,53988,55743,55925,56541,56223,57008,59599,59792,60967,62278,64101,66172
"05031","Craighead, AR","5","CA4","7020","...","  Wage and salary employment",17576,18130,18746,19638,19969,20234,21656,23185,24574,25876,26135,25475,25074,24842,25181,26445,26965,28190,30012,31101,32339,32997,32820,34500,35731,36357,38185,38699,39703,40898,42375,42878,42620,42777,43373,43983,44194,45704,45597,46435,45902,46383,47760,48235,49101,50226,51757,53566
"05031","Craighead, AR","5","CA4","7040","...","  Proprietors employment",5382,5582,5733,5996,6067,6042,5765,5704,5792,5887,5746,5716,5730,5857,6063,6335,6577,6687,6823,7093,6897,6842,7130,7140,7537,7210,7806,8010,8072,8437,8259,8499,8836,8930,8933,9275,9794,10039,10328,10106,10321,10625,11839,11557,11866,12052,12344,12606
"05033","Crawford, AR","5","CA4","10","...","Personal income (thousands of dollars)",57690,64525,73215,84387,97725,110391,125431,142056,162278,194371,219602,246952,280798,293785,317995,357023,386247,416445,437145,466985,497263,519097,555226,601001,647742,708436,751132,787358,837018,893748,944400,1016223,1044298,1061345,1128592,1197017,1296557,1405063,1516077,1601447,1596632,1661098,1712218,1765377,1758025,1814520,1861078,1902744
"05033","Crawford, AR","5","CA4","11","...","  Nonfarm personal income 1/",54551,60758,68546,78252,89100,104026,116281,134665,156750,187487,210794,244178,273317,287001,313771,351164,377849,404832,427700,455161,482784,508502,544361,587606,634214,693063,737977,770462,817599,878880,928471,1002369,1029255,1052604,1116963,1179497,1282408,1393778,1506737,1595104,1592983,1657769,1707563,1755911,1741462,1793389,1842432,1890935
"05033","Crawford, AR","5","CA4","12","...","  Farm income 2/",3139,3767,4669,6135,8625,6365,9150,7391,5528,6884,8808,2774,7481,6784,4224,5859,8398,11613,9445,11824,14479,10595,10865,13395,13528,15373,13155,16896,19419,14868,15929,13854,15043,8741,11629,17520,14149,11285,9340,6343,3649,3329,4655,9466,16563,21131,18646,11809
"05033","Crawford, AR","5","CA4","20","...","Population (persons) 3/",25317,25939,27226,28364,28718,29986,30807,32275,34453,35576,36392,36943,37069,37152,37656,38435,39028,39901,40475,41259,42005,42768,43685,44549,45854,46938,48584,49646,50412,51343,52708,53404,54273,55026,55836,56832,57779,59126,60210,60933,61595,61977,61829,61940,61696,61840,61894,62267
"05033","Crawford, AR","5","CA4","30","...","Per capita personal income (dollars) 4/",2279,2488,2689,2975,3403,3681,4072,4401,4710,5464,6034,6685,7575,7908,8445,9289,9897,10437,10800,11318,11838,12138,12710,13491,14126,15093,15460,15859,16604,17407,17918,19029,19242,19288,20213,21062,22440,23764,25180,26282,25921,26802,27693,28501,28495,29342,30069,30558
"05033","Crawford, AR","5","CA4","35","...","Earnings by place of work",30997,35023,40241,48575,56745,60264,66640,74649,81555,101818,114348,119619,135058,144462,157087,182007,197133,213336,225815,240329,276509,287702,307249,331244,352157,391660,416857,447141,488183,527866,570616,634107,625357,637328,678104,716473,769002,829669,873498,880583,882150,917559,926083,944207,962767,994271,980465,1002915
"05033","Crawford, AR","5","CA4","36","...","Less: Contributions for government social insurance 5/",2167,2408,2770,3367,4373,5093,5322,6229,7298,9312,10728,11732,14034,15535,17315,20437,22179,23672,25181,27731,31613,34735,36936,39196,41872,47237,50627,53435,58167,63062,67951,75467,78385,80571,84457,87426,94558,104758,111493,115582,117966,123873,114324,113429,127851,132789,132561,135246
"05033","Crawford, AR","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1171,1318,1507,1821,2300,2634,2779,3123,3595,4498,5161,5749,6862,7704,8379,9753,11044,11993,12920,14494,16932,18331,19710,21002,22479,25443,26969,28144,30509,32491,35277,38731,39355,40761,42524,44823,49174,55281,59010,61800,63655,65548,54537,54058,68371,71066,71517,74411
"05033","Crawford, AR","5","CA4","38","...","  Employer contributions for government social insurance",996,1090,1263,1546,2073,2459,2543,3106,3703,4814,5567,5983,7172,7831,8936,10684,11135,11679,12261,13237,14681,16404,17226,18194,19393,21794,23658,25291,27658,30571,32674,36736,39030,39810,41933,42603,45384,49477,52483,53782,54311,58325,59787,59371,59480,61723,61044,60835
"05033","Crawford, AR","5","CA4","42","...","Plus: Adjustment for residence 6/",14343,14561,15637,16755,18605,23094,24922,30583,40662,47740,52754,60030,68118,62415,68301,77421,83277,92891,101127,109076,95058,95840,99311,109851,126645,138002,136276,132381,129690,139406,145367,140032,146010,151361,163421,173824,192167,213482,236608,247415,207969,213677,219056,227554,212475,213703,236214,231204
"05033","Crawford, AR","5","CA4","45","...","Equals: Net earnings by place of residence",43173,47176,53108,61963,70977,78265,86240,99003,114919,140246,156374,167917,189142,191342,208073,238991,258231,282555,301761,321674,339954,348807,369624,401899,436930,482425,502506,526087,559706,604210,648032,698672,692982,708118,757068,802871,866611,938393,998613,1012416,972153,1007363,1030815,1058332,1047391,1075185,1084118,1098873
"05033","Crawford, AR","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",6355,7569,8543,9463,11397,14189,16121,17442,20049,24019,27910,34716,42809,48593,53318,59739,65454,67463,66676,71230,74996,77831,79139,80047,83948,92546,101311,104789,111902,117304,115715,124286,133394,118813,121750,121621,135999,141939,162471,185490,184467,179172,194762,210079,198569,205009,217875,225158
"05033","Crawford, AR","5","CA4","47","...","Plus: Personal current transfer receipts",8162,9780,11564,12961,15351,17937,23070,25611,27310,30106,35318,44319,48847,53850,56604,58293,62562,66427,68708,74081,82313,92459,106463,119055,126864,133465,147315,156482,165410,172234,180653,193265,217922,234414,249774,272525,293947,324731,354993,403541,440012,474563,486641,496966,512065,534326,559085,578713
"05033","Crawford, AR","5","CA4","50","...","Wages and salaries",19853,21843,24343,27524,32119,35709,37251,43143,50987,64504,73339,80813,90922,98006,107459,122055,129842,136347,147320,157652,180443,197453,209024,220900,232332,260328,282088,301225,331641,362174,394129,445185,471328,480466,503938,521355,561381,607920,648756,659253,658148,680243,684053,695891,711276,735288,737595,761181
"05033","Crawford, AR","5","CA4","60","...","Supplements to wages and salaries",2511,2876,3357,4051,4734,5494,6158,7210,8666,11184,13111,14922,17493,19745,23014,26048,28362,30631,34280,36119,43000,48298,52217,58576,62387,68733,71110,76019,83516,92085,95691,108367,103180,109725,122010,124513,135085,140239,149287,151103,155594,163545,159187,168648,171538,177359,169478,173781
"05033","Crawford, AR","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1515,1786,2094,2505,2661,3035,3615,4104,4963,6370,7544,8939,10321,11914,14078,15364,17227,18952,22019,22882,28319,31894,34991,40382,42994,46939,47452,50728,55858,61514,63017,71631,64150,69915,80077,81910,89701,90762,96804,97321,101283,105220,99400,109277,112058,115636,108434,112946
"05033","Crawford, AR","5","CA4","62","...","  Employer contributions for government social insurance",996,1090,1263,1546,2073,2459,2543,3106,3703,4814,5567,5983,7172,7831,8936,10684,11135,11679,12261,13237,14681,16404,17226,18194,19393,21794,23658,25291,27658,30571,32674,36736,39030,39810,41933,42603,45384,49477,52483,53782,54311,58325,59787,59371,59480,61723,61044,60835
"05033","Crawford, AR","5","CA4","70","...","Proprietors' income 9/",8633,10304,12541,17000,19892,19061,23231,24296,21902,26130,27898,23884,26643,26711,26614,33904,38929,46358,44215,46558,53066,41951,46008,51768,57438,62599,63659,69897,73026,73607,80796,80555,50849,47137,52156,70605,72536,81510,75455,70227,68408,73771,82843,79668,79953,81624,73392,67953
"05033","Crawford, AR","5","CA4","71","...","  Farm proprietors' income",2373,3032,3983,5487,7905,5651,8525,6745,4799,5718,7566,1511,6273,5408,2837,4408,6861,10103,7850,9962,12419,8117,8397,11115,10999,13149,11210,14744,17049,12121,12894,10585,11240,4751,7761,13542,11022,8385,6542,2777,379,-402,1200,5083,11763,16953,13748,6379
"05033","Crawford, AR","5","CA4","72","...","  Nonfarm proprietors' income",6260,7272,8558,11513,11987,13410,14706,17551,17103,20412,20332,22373,20370,21303,23777,29496,32068,36255,36365,36596,40647,33834,37611,40653,46439,49450,52449,55153,55977,61486,67902,69970,39609,42386,44395,57063,61514,73125,68913,67450,68029,74173,81643,74585,68190,64671,59644,61574
"05033","Crawford, AR","5","CA4","7010","...","Total employment",6826,6961,7341,7779,8268,8563,8459,8752,9195,10219,10659,11058,11489,11532,12470,13113,13667,13927,14673,15308,16120,16131,16979,17069,17865,18162,19211,20030,20810,21469,22255,23520,23273,23722,24578,24803,25768,26578,27708,27710,27749,27314,26933,26384,26404,26645,26860,27340
"05033","Crawford, AR","5","CA4","7020","...","  Wage and salary employment",4768,4940,5126,5452,5871,6066,5853,5976,6249,7098,7434,7684,8060,8009,8685,9184,9633,9855,10497,10937,11725,12090,12427,12447,12932,13461,14233,14848,15661,16006,16764,17918,18249,18675,19393,19416,20026,20728,21536,21621,21765,21509,20820,20574,20641,20757,20821,21204
"05033","Crawford, AR","5","CA4","7040","...","  Proprietors employment",2058,2021,2215,2327,2397,2497,2606,2776,2946,3121,3225,3374,3429,3523,3785,3929,4034,4072,4176,4371,4395,4041,4552,4622,4933,4701,4978,5182,5149,5463,5491,5602,5024,5047,5185,5387,5742,5850,6172,6089,5984,5805,6113,5810,5763,5888,6039,6136
"05035","Crittenden, AR","5","CA4","10","...","Personal income (thousands of dollars)",119453,136504,146807,163467,191765,206304,220852,239689,268042,311443,337541,337977,392445,401951,419911,475019,499334,510882,545324,594605,626108,663214,682114,735842,761462,809945,838090,883873,919416,972570,1013355,1032228,1092861,1077955,1171343,1227143,1231031,1320816,1409546,1450182,1447336,1475551,1547877,1595340,1651265,1655884,1656005,1714869
"05035","Crittenden, AR","5","CA4","11","...","  Nonfarm personal income 1/",109835,120467,133200,151209,170143,189132,205976,225256,244443,273980,306990,338995,368586,387634,413500,455086,483482,505124,529893,569409,613365,644427,663856,704609,735157,774104,808194,834033,892848,954122,982778,1015277,1055398,1067313,1112640,1169364,1204597,1283728,1368302,1418806,1420212,1465129,1514627,1578970,1571561,1611537,1639605,1695796
"05035","Crittenden, AR","5","CA4","12","...","  Farm income 2/",9618,16037,13607,12258,21622,17172,14876,14433,23599,37463,30551,-1018,23859,14317,6411,19933,15852,5758,15431,25196,12743,18787,18258,31233,26305,35841,29896,49840,26568,18448,30577,16951,37463,10642,58703,57779,26434,37088,41244,31376,27124,10422,33250,16370,79704,44347,16400,19073
"05035","Crittenden, AR","5","CA4","20","...","Population (persons) 3/",48168,47953,47169,47737,49586,49175,49337,48746,48442,48238,49182,49498,49390,49347,49421,49309,49365,49385,49503,50027,50057,49959,49700,49641,50135,49979,49833,49662,49882,50183,50530,50915,50919,50622,50252,50266,50244,50360,50438,50699,50929,50947,50520,50065,49730,49538,48985,49235
"05035","Crittenden, AR","5","CA4","30","...","Per capita personal income (dollars) 4/",2480,2847,3112,3424,3867,4195,4476,4917,5533,6456,6863,6828,7946,8145,8497,9634,10115,10345,11016,11886,12508,13275,13725,14823,15188,16206,16818,17798,18432,19380,20055,20274,21463,21294,23309,24413,24501,26227,27946,28604,28419,28962,30639,31865,33205,33427,33806,34830
"05035","Crittenden, AR","5","CA4","35","...","Earnings by place of work",74578,86475,89173,99370,122061,125512,131730,144962,163710,196529,208886,186764,221085,214071,220068,256964,261936,263331,286361,319848,324719,346955,367757,412296,437270,476913,490788,534489,546643,586565,616844,614526,647527,628758,715762,747362,737290,797224,847189,849534,828128,819939,851806,875228,945859,944658,970093,963292
"05035","Crittenden, AR","5","CA4","36","...","Less: Contributions for government social insurance 5/",4893,5256,5789,6976,9257,10350,10924,12257,13236,15423,17897,18737,21485,22118,23664,26864,28210,29476,30912,35127,37366,40757,43565,46848,50371,54747,57058,59054,63104,67796,69783,71176,72794,73401,76980,80102,83503,92289,99005,102325,101671,102887,93587,95926,108581,114933,120783,118747
"05035","Crittenden, AR","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",2398,2609,2876,3405,4484,5046,5365,5826,6312,7303,8447,9012,10380,10869,11479,12787,13990,14891,15848,18125,19801,21234,22741,24567,26473,28732,29692,30734,32860,35049,36313,36637,37687,38382,40270,42011,44051,49076,52645,55004,55056,55302,46090,46407,58197,61022,65075,65090
"05035","Crittenden, AR","5","CA4","38","...","  Employer contributions for government social insurance",2495,2647,2913,3571,4773,5304,5559,6431,6924,8120,9450,9725,11105,11249,12185,14077,14220,14585,15064,17002,17565,19523,20824,22281,23898,26015,27366,28320,30244,32747,33470,34539,35107,35019,36710,38091,39452,43213,46360,47321,46615,47585,47497,49519,50384,53911,55708,53657
"05035","Crittenden, AR","5","CA4","42","...","Plus: Adjustment for residence 6/",29601,31227,35781,40619,43789,48216,48010,50666,56953,64125,70798,78370,84695,88487,95465,106854,118607,128666,139960,147811,158487,166083,159702,160664,152949,156861,153191,149373,164064,167966,179770,191219,199410,188748,189127,191182,187896,194396,201647,196879,180140,182678,199985,197128,186851,184396,142379,179288
"05035","Crittenden, AR","5","CA4","45","...","Equals: Net earnings by place of residence",99286,112446,119165,133013,156593,163378,168816,183371,207427,245231,261787,246397,284295,280440,291869,336954,352333,362521,395409,432532,445840,472281,483894,526112,539848,579027,586921,624808,647603,686735,726831,734569,774143,744105,827909,858442,841683,899331,949831,944088,906597,899730,958204,976430,1024129,1014121,991689,1023833
"05035","Crittenden, AR","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",10503,11878,13253,14648,16348,19119,21831,22793,24775,27105,30404,36808,46720,56205,57007,62671,68126,67034,66625,73107,80843,82856,81154,82246,85899,89811,98913,102679,107710,114768,111747,115052,113192,107902,109645,116601,120870,129362,139466,147533,143312,143456,156958,182266,176024,179635,185802,192184
"05035","Crittenden, AR","5","CA4","47","...","Plus: Personal current transfer receipts",9664,12180,14389,15806,18824,23807,30205,33525,35840,39107,45350,54772,61430,65306,71035,75394,78875,81327,83290,88966,99425,108077,117066,127484,135715,141107,152256,156386,164103,171067,174777,182607,205526,225948,233789,252100,268478,292123,320249,358561,397427,432365,432715,436644,451112,462128,478514,498852
"05035","Crittenden, AR","5","CA4","50","...","Wages and salaries",53360,57235,59690,66716,77136,82254,87508,95907,103278,118841,134644,142600,152051,154206,162030,176423,181284,186113,195488,215338,226740,243288,257800,274693,290746,315601,335712,350869,378784,406512,421133,435216,441938,441971,461959,484825,496879,535672,575113,586402,566326,561240,558468,582495,590208,614451,667016,658399
