"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"09005","1","CA04","38","1969","        Employer contributions for government social insurance","Litchfield, CT ",12806,12577,13478,16335,21389,23556,22894,27170,31336,37609,42943,47183,54104,55915,60261,72537,77544,85802,94278,106623,111101,112328,111753,117128,122700,131071,134656,142251,147784,153086,154909,164058,173218,181906,187143,192144,195916,198167,202711,209079,201572,201731,210637,217527
"09005","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Litchfield, CT ",115476,125101,136813,155949,179680,206564,230738,253739,286956,333481,396766,463569,508198,555338,595754,654529,714471,767639,837613,908751,937730,965800,993337,1046568,1085412,1098021,1178254,1257003,1387268,1526496,1661149,1849997,1964800,1925199,1966042,2133097,2253480,2379496,2585576,2594000,2457494,2537558,2684342,2758487
"09005","1","CA04","45","1969","    Equals: Net earnings by place of residence","Litchfield, CT ",492084,502433,528044,587565,660618,712805,740994,835993,944256,1078293,1210922,1356045,1461743,1530804,1624159,1838139,2003845,2188350,2472700,2694931,2854003,2927901,2931788,3123979,3260434,3414027,3586453,3759612,4091916,4290604,4609771,4997949,5172867,5172323,5287978,5576096,5794399,6097990,6343405,6357872,6094121,6165056,6444600,6637719
"09005","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Litchfield, CT ",119782,133470,145228,160529,172673,187734,198289,213179,237190,260791,296149,362491,459484,517475,530231,612453,625664,668998,724247,782621,949472,938111,913168,922079,953486,984305,1003691,1064940,1110067,1244187,1226974,1375524,1489736,1402576,1476057,1585079,1682197,1981603,2273790,2394509,2083490,2109132,2147040,2267384
"09005","1","CA04","47","1969","    Plus: Personal current transfer receipts","Litchfield, CT ",43485,54499,67806,68751,75376,91049,127407,130125,133750,134286,149246,176181,204087,231143,249311,256630,270025,285436,294241,316513,346679,382998,429193,496942,510928,524590,559408,585168,601252,612816,630083,665071,709811,764813,794350,839445,875332,943814,1011379,1107299,1292437,1348491,1356662,1408781
"09005","1","CA04","50","1969","    Wages and salaries","Litchfield, CT ",299005,300806,308433,342223,384186,410731,406694,453287,511312,581708,644624,714096,769624,793412,832190,947151,1032866,1145792,1289611,1431975,1518693,1571907,1548687,1615559,1645503,1756096,1814049,1921617,2031826,2133973,2216194,2369145,2360885,2350833,2397382,2436644,2475836,2580248,2656626,2720666,2564560,2564141,2628551,2692708
"09005","1","CA04","60","1969","    Supplements to wages and salaries","Litchfield, CT ",32983,33945,36472,43307,52606,59166,62395,74910,88073,103736,117934,134506,150694,158829,169324,193545,209981,235583,265778,296526,320049,323521,322841,340783,359930,376260,378540,388932,390574,401414,422746,446897,514647,539639,582587,621660,640159,633448,656373,679087,662134,671692,677839,692980
"09005","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Litchfield, CT ",20177,21368,22994,26972,31217,35610,39501,47740,56737,66127,74991,87323,96590,102914,109063,121008,132437,149781,171500,189903,208948,211193,211088,223655,237230,245189,243884,246681,242790,248328,267837,282839,341429,357733,395444,429516,444243,435281,453662,470008,460562,469961,467202,475453
"09005","1","CA04","62","1969","        Employer contributions for government social insurance","Litchfield, CT ",12806,12577,13478,16335,21389,23556,22894,27170,31336,37609,42943,47183,54104,55915,60261,72537,77544,85802,94278,106623,111101,112328,111753,117128,122700,131071,134656,142251,147784,153086,154909,164058,173218,181906,187143,192144,195916,198167,202711,209079,201572,201731,210637,217527
"09005","1","CA04","70","1969","    Proprietors' income 9/","Litchfield, CT ",70403,68288,73976,78830,86469,83572,87703,107307,118637,130760,133796,135322,138511,133523,145036,182287,201071,211035,273618,274134,308514,300130,302094,366439,425281,458295,501361,490345,594691,548224,639749,676097,692771,731896,727892,782398,835792,931011,882122,816661,845106,824669,857497,907687
"09005","1","CA04","71","1969","        Farm proprietors' income","Litchfield, CT ",5765,5243,5389,4919,4864,3521,3345,4152,2875,5373,4118,667,1368,4586,2854,4605,2273,3230,2738,2712,1657,5000,4664,11033,10627,11002,11429,13561,18456,21035,25054,31446,18345,11135,13560,19029,21316,13714,17237,12885,11983,10554,16048,10298
"09005","1","CA04","72","1969","        Nonfarm proprietors' income","Litchfield, CT ",64638,63045,68587,73911,81605,80051,84358,103155,115762,125387,129678,134655,137143,128937,142182,177682,198798,207805,270880,271422,306857,295130,297430,355406,414654,447293,489932,476784,576235,527189,614695,644651,674426,720761,714332,763369,814476,917297,864885,803776,833123,814115,841449,897389
"09007","1","CA04","10","1969","Personal income (thousands of dollars)","Middlesex, CT ",501314,540800,574598,633599,709043,784159,853256,927346,1009969,1136730,1295144,1473733,1649680,1787232,1934225,2206524,2419634,2651694,2942487,3215195,3449417,3541487,3614304,3768314,3934256,4082797,4260061,4507825,4830590,5140660,5476952,5980169,6374837,6378122,6607913,7094584,7394330,7914943,8619165,8957194,8630535,8751286,8989147,9205969
"09007","1","CA04","11","1969","    Nonfarm personal income 1/","Middlesex, CT ",496306,535938,569653,628486,703083,778853,846702,920320,1002799,1130264,1289121,1466928,1644030,1778918,1924833,2195634,2408523,2639170,2929253,3201318,3438293,3532009,3606185,3759577,3925278,4074692,4251163,4499047,4821065,5130315,5465536,5966085,6359811,6360100,6593887,7079906,7383006,7903896,8605957,8945819,8620550,8743780,8982186,9201728
"09007","1","CA04","12","1969","    Farm income 2/","Middlesex, CT ",5008,4862,4945,5113,5960,5306,6554,7026,7170,6466,6023,6805,5650,8314,9392,10890,11111,12524,13234,13877,11124,9478,8119,8737,8978,8105,8898,8778,9525,10345,11416,14084,15026,18022,14026,14678,11324,11047,13208,11375,9985,7506,6961,4241
"09007","1","CA04","20","1969","Population (persons) 3/","Middlesex, CT ",112020,115455,117094,119498,121975,124075,124892,125240,124713,126681,128363,129288,130091,130084,131028,133347,134191,135581,138446,140714,142431,143514,144146,144486,145617,146682,148119,148995,150377,151806,153340,155593,157006,159187,160864,161450,162191,163473,164129,164962,165607,165642,166384,165602
"09007","1","CA04","30","1969","Per capita personal income (dollars) 4/","Middlesex, CT ",4475,4684,4907,5302,5813,6320,6832,7405,8098,8973,10090,11399,12681,13739,14762,16547,18031,19558,21254,22849,24218,24677,25074,26081,27018,27834,28761,30255,32123,33863,35718,38435,40603,40067,41078,43943,45590,48417,52515,54299,52115,52833,54027,55591
"09007","1","CA04","35","1969","    Earnings by place of work","Middlesex, CT ",341349,368375,380394,424212,479890,516983,550894,602611,640313,731063,836092,922009,990576,1034293,1138566,1345004,1534884,1732975,1973052,2166520,2247592,2309527,2411244,2423132,2495531,2623642,2709283,2848603,3066957,3214589,3540067,3781569,4097240,4223385,4402654,4748067,4877687,5145727,5248693,5321477,5063685,4802002,4889443,5040011
"09007","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Middlesex, CT ",21929,23586,25133,29980,38733,43736,45988,50799,55132,65247,77905,84960,97608,103335,114996,139915,161377,183862,206520,231089,240128,244534,259186,257642,264918,282730,291535,305616,326067,338819,364374,380619,410643,435432,453263,485927,499499,519993,534234,550338,527650,500491,462105,474853
"09007","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Middlesex, CT ",10814,11727,12582,14648,18877,21489,22686,24316,25689,29796,35983,40544,46924,50366,55821,66196,79416,90677,103195,115679,121809,123940,132754,130751,133894,143028,147988,154781,163648,169262,184608,191070,207964,217910,226795,242668,251837,267404,274399,285229,271896,257670,209479,215338
"09007","1","CA04","38","1969","        Employer contributions for government social insurance","Middlesex, CT ",11115,11859,12551,15332,19856,22247,23302,26483,29443,35451,41922,44416,50684,52969,59175,73719,81961,93185,103325,115410,118319,120594,126432,126891,131024,139702,143547,150835,162419,169557,179766,189549,202679,217522,226468,243259,247662,252589,259835,265109,255754,242821,252626,259515
"09007","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Middlesex, CT ",72239,73257,79916,88617,100518,115776,121071,135131,164412,188438,214610,246371,281066,322830,349732,367788,383636,393398,424124,468936,492331,477791,453480,539060,599899,585466,622785,674586,727939,831527,833932,972577,970373,954737,928831,916595,990216,959732,1135020,1180172,1204222,1520307,1640930,1569667
"09007","1","CA04","45","1969","    Equals: Net earnings by place of residence","Middlesex, CT ",391659,418046,435177,482849,541675,589023,625977,686943,749593,854254,972797,1083420,1174034,1253788,1373302,1572877,1757143,1942511,2190656,2404367,2499795,2542784,2605538,2704550,2830512,2926378,3040533,3217573,3468829,3707297,4009625,4373527,4656970,4742690,4878222,5178735,5368404,5585466,5849479,5951311,5740257,5821818,6068268,6134825
"09007","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Middlesex, CT ",78054,84774,89936,96263,107841,123169,132733,141095,156169,176681,204637,254512,317936,357391,372176,435245,452283,487255,522559,562175,670789,691599,665658,665564,687412,728409,760411,812947,871253,931537,950399,1057313,1120661,988749,1058180,1216340,1287427,1528638,1901378,2059090,1794643,1783678,1763800,1864993
"09007","1","CA04","47","1969","    Plus: Personal current transfer receipts","Middlesex, CT ",31601,37980,49485,54487,59527,71967,94546,99308,104207,105795,117710,135801,157710,176053,188747,198402,210208,221928,229272,248653,278833,307104,343108,398200,416332,428010,459117,477305,490508,501826,516928,549329,597206,646683,671511,699509,738499,800839,868308,946793,1095635,1145790,1157079,1206151
"09007","1","CA04","50","1969","    Wages and salaries","Middlesex, CT ",265492,290941,296533,330753,372161,401213,423416,454325,477024,541970,623157,695572,746673,779737,854670,1020825,1155966,1320385,1494052,1624137,1694774,1758297,1821498,1817740,1844202,1952468,2004544,2110990,2269563,2392207,2591718,2734299,2916184,2959261,3063934,3284691,3363231,3563101,3660142,3700846,3490967,3266955,3357172,3449349
"09007","1","CA04","60","1969","    Supplements to wages and salaries","Middlesex, CT ",30687,34661,36584,44149,53119,61259,69465,79620,87977,103567,121821,138836,154886,164539,180722,212931,236404,269579,303597,326577,346098,354492,372612,375462,395351,410947,421017,425929,445046,462090,510408,546778,670666,710099,773393,860716,884316,894846,916855,948940,911316,850940,854240,870580
"09007","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Middlesex, CT ",19572,22802,24033,28817,33263,39012,46163,53137,58534,68116,79899,94420,104202,111570,121547,139212,154443,176394,200272,211167,227779,233898,246180,248571,264327,271245,277470,275094,282627,292533,330642,357229,467987,492577,546925,617457,636654,642257,657020,683831,655562,608119,601614,611065
"09007","1","CA04","62","1969","        Employer contributions for government social insurance","Middlesex, CT ",11115,11859,12551,15332,19856,22247,23302,26483,29443,35451,41922,44416,50684,52969,59175,73719,81961,93185,103325,115410,118319,120594,126432,126891,131024,139702,143547,150835,162419,169557,179766,189549,202679,217522,226468,243259,247662,252589,259835,265109,255754,242821,252626,259515
"09007","1","CA04","70","1969","    Proprietors' income 9/","Middlesex, CT ",45170,42773,47277,49310,54610,54511,58013,68666,75312,85526,91114,87601,89017,90017,103174,111248,142514,143011,175403,215806,206720,196738,217134,229930,255978,260227,283722,311684,352348,360292,437941,500492,510390,554025,565327,602660,630140,687780,671696,671691,661402,684107,678031,720082
"09007","1","CA04","71","1969","        Farm proprietors' income","Middlesex, CT ",2391,2105,1994,1670,1962,774,1592,1751,771,1751,1139,1966,1213,3859,5050,6464,6519,8117,8586,7549,4851,2831,2306,2655,1651,530,297,-107,-193,519,1479,1166,463,-1154,-651,1,446,-686,-948,-1418,-2706,-4618,-3563,-8423
"09007","1","CA04","72","1969","        Nonfarm proprietors' income","Middlesex, CT ",42779,40668,45283,47640,52648,53737,56421,66915,74541,83775,89975,85635,87804,86158,98124,104784,135995,134894,166817,208257,201869,193907,214828,227275,254327,259697,283425,311791,352541,359773,436462,499326,509927,555179,565978,602659,629694,688466,672644,673109,664108,688725,681594,728505
"09009","1","CA04","10","1969","Personal income (thousands of dollars)","New Haven, CT ",3301854,3533965,3744839,4042916,4422161,4836137,5172950,5567897,6107307,6760613,7541812,8460648,9450691,10129637,10873963,12179787,13009815,13996180,15269322,16812894,18087929,18589703,18833971,19784433,20507694,21186082,22101922,22866315,24132392,25389641,26541019,28688170,30268252,30766525,31570320,33300157,34598335,36827080,39349916,40398556,40095810,40957931,42362193,44027577
"09009","1","CA04","11","1969","    Nonfarm personal income 1/","New Haven, CT ",3294689,3526901,3737682,4035990,4414082,4828554,5165089,5560417,6097910,6749277,7531822,8449941,9442962,10117580,10862282,12167312,12997999,13983160,15257048,16799312,18076815,18577314,18823150,19771262,20491490,21171680,22086302,22853241,24119958,25374957,26524147,28668754,30249047,30744288,31548190,33275813,34571707,36801337,39319323,40373287,40072965,40934937,42342706,44009856
"09009","1","CA04","12","1969","    Farm income 2/","New Haven, CT ",7165,7064,7157,6926,8079,7583,7861,7480,9397,11336,9990,10707,7729,12057,11681,12475,11816,13020,12274,13582,11114,12389,10821,13171,16204,14402,15620,13074,12434,14684,16872,19416,19205,22237,22130,24344,26628,25743,30593,25269,22845,22994,19487,17721
"09009","1","CA04","20","1969","Population (persons) 3/","New Haven, CT ",747063,747435,757031,758131,756777,759277,759648,758263,757917,757121,760219,762066,763373,764877,770970,776264,783092,789528,796486,801339,804000,805366,807490,808659,808977,809178,809157,811000,813505,817313,820396,824911,829875,835099,841939,844505,847162,850207,853598,856622,860025,862703,862812,862813
"09009","1","CA04","30","1969","Per capita personal income (dollars) 4/","New Haven, CT ",4420,4728,4947,5333,5843,6369,6810,7343,8058,8929,9921,11102,12380,13243,14104,15690,16613,17727,19171,20981,22497,23082,23324,24466,25350,26182,27315,28195,29665,31065,32351,34777,36473,36842,37497,39432,40840,43315,46099,47160,46622,47476,49098,51028
"09009","1","CA04","35","1969","    Earnings by place of work","New Haven, CT ",2628294,2768995,2892198,3152023,3473490,3725218,3798141,4096119,4497225,5007486,5546163,5973534,6403096,6737467,7302058,8227020,8882437,9591174,10709642,11911879,12476277,12716216,12953667,13583442,14063328,14473362,15005806,15662557,16666820,17703645,18544491,20117775,20965361,21694607,22184776,23432331,23996866,24884229,25694107,26029743,25655608,26041727,26502369,27379541
"09009","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","New Haven, CT ",180192,187892,203041,233899,296039,329968,329375,358890,395868,452945,524262,564345,645366,688902,757917,878546,961922,1043335,1152315,1304769,1364582,1370819,1420605,1468111,1519367,1576125,1639026,1710537,1802145,1886235,1950932,2066654,2187359,2330632,2387266,2505363,2563481,2633488,2732730,2834332,2792842,2809277,2596781,2682524
"09009","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","New Haven, CT ",86887,91055,98760,111439,140111,156905,158237,167784,183257,206381,241453,264410,304819,329440,361176,408420,461520,503493,561402,639092,681748,687142,719921,739393,762610,798675,834868,863364,906747,950004,989678,1041534,1093745,1148455,1171516,1226536,1265817,1325222,1374645,1426993,1405406,1410177,1135434,1164813
"09009","1","CA04","38","1969","        Employer contributions for government social insurance","New Haven, CT ",93305,96837,104281,122460,155928,173063,171138,191106,212611,246564,282809,299935,340547,359462,396741,470126,500402,539842,590913,665677,682834,683677,700684,728718,756757,777450,804158,847173,895398,936231,961254,1025120,1093614,1182177,1215750,1278827,1297664,1308266,1358085,1407339,1387436,1399100,1461347,1517711
"09009","1","CA04","42","1969","    Plus: Adjustment for residence 6/","New Haven, CT ",85841,89346,91132,106508,129869,159409,194447,231240,276418,342698,424176,544768,649256,728537,771991,883805,987111,1086593,1167954,1275883,1368638,1395880,1340646,1309355,1372857,1461702,1547013,1468861,1513033,1570839,1844800,1866365,2176461,1978291,2041242,2230547,2503022,2703486,3031379,3144661,2917008,3018492,3396934,3572811
"09009","1","CA04","45","1969","    Equals: Net earnings by place of residence","New Haven, CT ",2533943,2670449,2780289,3024632,3307320,3554659,3663213,3968469,4377775,4897239,5446077,5953957,6406986,6777102,7316132,8232279,8907626,9634432,10725281,11882993,12480333,12741277,12873708,13424686,13916818,14358939,14913793,15420881,16377708,17388249,18438359,19917486,20954463,21342266,21838752,23157515,23936407,24954227,25992756,26340072,25779774,26250942,27302522,28269828
"09009","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","New Haven, CT ",505784,543719,569242,601992,664350,752720,799682,849835,945195,1058665,1207212,1504774,1862797,2039879,2141595,2476588,2552438,2728996,2860881,3118658,3578458,3582112,3429762,3368392,3470904,3574192,3715084,3895901,4109583,4316237,4332733,4806427,5085604,4883822,5116612,5232629,5573406,6462473,7642738,7742522,7093381,7153031,7395681,7829806
"09009","1","CA04","47","1969","    Plus: Personal current transfer receipts","New Haven, CT ",262127,319797,395308,416292,450491,528758,710055,749593,784337,804709,888523,1001917,1180908,1312656,1416236,1470920,1549751,1632752,1683160,1811243,2029138,2266314,2530501,2991355,3119972,3252951,3473045,3549533,3645101,3685155,3769927,3964257,4228185,4540437,4614956,4910013,5088522,5410380,5714422,6315962,7222655,7553958,7663990,7927943
"09009","1","CA04","50","1969","    Wages and salaries","New Haven, CT ",2152594,2277221,2358628,2558573,2801248,3002474,3023918,3206654,3480289,3847071,4264192,4611825,4932009,5204004,5619742,6323341,6865172,7433498,8349906,9219414,9592913,9798621,9926768,10282625,10477403,10743286,11178417,11826137,12651497,13421299,13999791,14943353,15332604,15593768,15881155,16611988,16950995,17639452,18478747,18919925,18231026,18372484,18864736,19471517
"09009","1","CA04","60","1969","    Supplements to wages and salaries","New Haven, CT ",243253,265998,291346,338474,397534,447820,481591,544011,615826,706522,801929,893557,989391,1073183,1167821,1315596,1414470,1534921,1690146,1862662,1961660,1969844,2022518,2132766,2246067,2264440,2305096,2365840,2418180,2522383,2645665,2828333,3211670,3447685,3716854,4069448,4186661,4160247,4310698,4488050,4508067,4612422,4640553,4739510
"09009","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","New Haven, CT ",149948,169161,187065,216014,241606,274757,310453,352905,403215,459958,519120,593622,648844,713721,771080,845470,914068,995079,1099233,1196985,1278826,1286167,1321834,1404048,1489310,1486990,1500938,1518667,1522782,1586152,1684411,1803213,2118056,2265508,2501104,2790621,2888997,2851981,2952613,3080711,3120631,3213322,3179206,3221799
"09009","1","CA04","62","1969","        Employer contributions for government social insurance","New Haven, CT ",93305,96837,104281,122460,155928,173063,171138,191106,212611,246564,282809,299935,340547,359462,396741,470126,500402,539842,590913,665677,682834,683677,700684,728718,756757,777450,804158,847173,895398,936231,961254,1025120,1093614,1182177,1215750,1278827,1297664,1308266,1358085,1407339,1387436,1399100,1461347,1517711
"09009","1","CA04","70","1969","    Proprietors' income 9/","New Haven, CT ",232447,225776,242224,254976,274708,274924,292632,345454,401110,453893,480042,468152,481696,460280,514495,588083,602795,622755,669590,829803,921704,947751,1004381,1168051,1339858,1465636,1522293,1470580,1597143,1759963,1899035,2346089,2421087,2653154,2586767,2750895,2859210,3084530,2904662,2621768,2916515,3056821,2997080,3168514
"09009","1","CA04","71","1969","        Farm proprietors' income","New Haven, CT ",4357,4221,4231,3634,4327,3494,3392,2737,3660,7072,5059,5306,2275,5876,5658,6339,5454,6897,5823,6401,4015,4149,3602,5631,6842,4915,5379,3043,2487,4582,7215,7402,3763,569,1767,3410,8582,5090,6714,3106,1621,2625,3087,-2629
"09009","1","CA04","72","1969","        Nonfarm proprietors' income","New Haven, CT ",228090,221555,237993,251342,270381,271430,289240,342717,397450,446821,474983,462846,479421,454404,508837,581744,597341,615858,663767,823402,917689,943602,1000779,1162420,1333016,1460721,1516914,1467537,1594656,1755381,1891820,2338687,2417324,2652585,2585000,2747485,2850628,3079440,2897948,2618662,2914894,3054196,2993993,3171143
"09011","1","CA04","10","1969","Personal income (thousands of dollars)","New London, CT ",870822,941666,1019150,1119083,1243008,1393420,1481869,1622808,1802057,1938344,2145800,2451168,2811444,3094558,3393684,3783435,4010637,4146954,4500096,4777823,5190819,5452390,5563511,5902474,6106925,6425224,6694783,6950471,7409568,7819950,8126753,8630647,9340934,9699424,10176415,10725186,11016692,11623980,12402466,12789913,12622763,12831877,13204477,13562750
"09011","1","CA04","11","1969","    Nonfarm personal income 1/","New London, CT ",861474,933660,1011209,1110277,1231837,1387614,1471646,1611574,1789414,1930564,2136493,2440203,2794067,3072775,3370150,3745814,3974316,4109045,4457424,4739517,5155657,5409450,5524294,5861434,6054268,6378693,6662089,6915351,7376184,7784481,8090287,8590780,9298154,9651121,10130749,10681603,10977333,11588462,12362756,12749559,12587384,12801669,13173585,13528606
"09011","1","CA04","12","1969","    Farm income 2/","New London, CT ",9348,8006,7941,8806,11171,5806,10223,11234,12643,7780,9307,10965,17377,21783,23534,37621,36321,37909,42672,38306,35162,42940,39217,41040,52657,46531,32694,35120,33384,35469,36466,39867,42780,48303,45666,43583,39359,35518,39710,40354,35379,30208,30892,34144
"09011","1","CA04","20","1969","Population (persons) 3/","New London, CT ",225553,231405,233975,238857,238138,238362,241627,241968,241265,242732,240812,239228,241985,243051,246802,248990,248201,248765,250549,252893,253805,255474,255761,252306,253886,255618,257828,258741,258662,256626,257568,259848,261396,264698,266584,268595,269664,270814,270669,272634,273630,274092,274091,274170
"09011","1","CA04","30","1969","Per capita personal income (dollars) 4/","New London, CT ",3861,4069,4356,4685,5220,5846,6133,6707,7469,7986,8911,10246,11618,12732,13751,15195,16159,16670,17961,18893,20452,21342,21753,23394,24054,25136,25966,26863,28646,30472,31552,33214,35735,36643,38173,39931,40853,42922,45822,46912,46131,46816,48176,49468
"09011","1","CA04","35","1969","    Earnings by place of work","New London, CT ",759411,810998,876850,963162,1088726,1237332,1279888,1415690,1596979,1681836,1859071,2076063,2358951,2606280,2916112,3267314,3455667,3463285,3754374,3964850,4195395,4194915,4302464,4446417,4650553,5042939,5349184,5575448,5991546,6180622,6450376,6722965,7144031,7528108,7858235,8280868,8518266,8774105,9078537,9319424,9227891,9242568,9348624,9443271
"09011","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","New London, CT ",49104,52845,60105,68954,86393,102683,105444,118436,138718,147879,168638,183365,222118,249749,288211,325839,348099,346017,371887,406953,431684,429803,449107,461921,481832,532131,565940,585851,616343,629329,643026,661926,709229,767196,792114,827461,852124,874536,906978,949438,949945,945845,864385,878598
"09011","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","New London, CT ",22804,24317,27265,30663,39604,47348,47718,52532,59037,63280,73663,83677,102255,115797,132162,146061,161951,163853,177708,194528,210080,208395,218805,223240,232044,255429,271349,279449,297136,304144,315798,320829,353688,375767,387575,403409,418354,434943,452436,472401,469797,464954,371254,375986
"09011","1","CA04","38","1969","        Employer contributions for government social insurance","New London, CT ",26300,28528,32840,38291,46789,55335,57726,65904,79681,84599,94975,99688,119863,133952,156049,179778,186148,182164,194179,212425,221604,221408,230302,238681,249788,276702,294591,306402,319207,325185,327228,341097,355541,391429,404539,424052,433770,439593,454542,477037,480148,480891,493131,502612
"09011","1","CA04","42","1969","    Plus: Adjustment for residence 6/","New London, CT ",-15958,-19133,-25659,-27002,-35835,-57397,-60083,-70068,-87719,-77652,-83448,-93392,-115568,-139679,-167016,-214915,-208634,-155015,-138578,-117811,-124840,54335,16424,104653,55704,-53428,-155679,-211619,-249532,-161387,-136990,-55624,-76445,-116569,-182045,-168690,-208475,-217461,-152190,-308781,-401486,-396693,-349520,-321000
"09011","1","CA04","45","1969","    Equals: Net earnings by place of residence","New London, CT ",694349,739020,791086,867206,966498,1077252,1114361,1227186,1370542,1456305,1606985,1799306,2021265,2216852,2460885,2726560,2898934,2962253,3243909,3440086,3638871,3819447,3869781,4089149,4224425,4457380,4627565,4777978,5125671,5389906,5670360,6005415,6358357,6644343,6884076,7284717,7457667,7682108,8019369,8061205,7876460,7900030,8134719,8243673
"09011","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","New London, CT ",117229,131338,142787,156373,172164,193568,208178,222624,249027,283659,323412,404816,505008,564124,595035,696794,727200,774942,831300,879654,1036450,1052962,1041620,1046807,1078829,1141869,1183520,1258760,1341020,1469606,1467718,1586945,1864211,1850088,2051606,2131731,2195115,2470575,2800384,2979442,2720863,2785019,2892246,3057714
"09011","1","CA04","47","1969","    Plus: Personal current transfer receipts","New London, CT ",59244,71308,85277,95504,104346,122600,159330,172998,182488,198380,215403,247046,285171,313582,337764,360081,384503,409759,424887,458083,515498,579981,652110,766518,803671,825975,883698,913733,942877,960438,988675,1038287,1118366,1204993,1240733,1308738,1363910,1471297,1582713,1749266,2025440,2146828,2177512,2261363
"09011","1","CA04","50","1969","    Wages and salaries","New London, CT ",617597,661228,709904,775485,873229,990292,1002377,1092345,1216715,1277567,1411577,1577441,1794917,1991547,2223886,2436550,2584384,2576061,2793710,2952693,3113811,3140441,3221040,3318275,3423115,3723651,3943482,4121062,4406732,4603374,4754324,4962842,5279017,5466253,5630822,5864000,6054787,6294967,6605224,6855553,6710387,6659131,6747452,6802073
"09011","1","CA04","60","1969","    Supplements to wages and salaries","New London, CT ",78476,87914,102345,119695,141023,177832,201214,233973,281637,298047,332487,379311,439287,491816,553074,652260,684624,684606,730500,754973,800982,789710,816148,822780,866721,929848,981735,1009895,1027358,1032593,1090154,1151810,1244809,1349884,1502910,1665191,1711505,1673446,1727025,1817458,1829209,1897868,1901974,1905177
"09011","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","New London, CT ",52176,59386,69505,81404,94234,122497,143488,168069,201956,213448,237512,279623,319424,357864,397025,472482,498476,502442,536321,542548,579378,568302,585846,584099,616933,653146,687144,703493,708151,707408,762926,810713,889268,958455,1098371,1241139,1277735,1233853,1272483,1340421,1349061,1416977,1408843,1402565
"09011","1","CA04","62","1969","        Employer contributions for government social insurance","New London, CT ",26300,28528,32840,38291,46789,55335,57726,65904,79681,84599,94975,99688,119863,133952,156049,179778,186148,182164,194179,212425,221604,221408,230302,238681,249788,276702,294591,306402,319207,325185,327228,341097,355541,391429,404539,424052,433770,439593,454542,477037,480148,480891,493131,502612
"09011","1","CA04","70","1969","    Proprietors' income 9/","New London, CT ",63338,61856,64601,67982,74474,69208,76297,89372,98627,106222,115007,119311,124747,122917,139152,178504,186659,202618,230164,257184,280602,264764,265276,305362,360717,389440,423967,444491,557456,544655,605898,608313,620205,711971,724503,751677,751974,805692,746288,646413,688295,685569,699198,736021
"09011","1","CA04","71","1969","        Farm proprietors' income","New London, CT ",7319,5816,5556,5975,7851,1991,5301,5213,4386,1041,1438,2333,8796,11941,13906,27753,25979,27911,32078,26313,22815,26682,23351,24515,32755,25840,8511,9151,5537,8190,12476,9188,5310,-1233,1578,2618,7027,4330,6785,8781,3313,1342,3400,368
"09011","1","CA04","72","1969","        Nonfarm proprietors' income","New London, CT ",56019,56040,59045,62007,66623,67217,70996,84159,94241,105181,113569,116978,115951,110976,125246,150751,160680,174707,198086,230871,257787,238082,241925,280847,327962,363600,415456,435340,551919,536465,593422,599125,614895,713204,722925,749059,744947,801362,739503,637632,684982,684227,695798,735653
"09013","1","CA04","10","1969","Personal income (thousands of dollars)","Tolland, CT ",396912,417756,444663,481828,538441,594907,642828,699769,768721,873348,1011501,1179202,1305970,1414096,1514288,1683111,1816618,1987228,2206303,2454568,2645090,2750904,2830663,2929740,3062376,3168510,3317685,3502992,3752817,4001908,4224078,4559140,4938851,5010700,5163695,5492301,5783287,6177221,6701501,6882124,6860883,6978483,7255718,7402291
"09013","1","CA04","11","1969","    Nonfarm personal income 1/","Tolland, CT ",392519,413411,440395,477473,533377,590234,638808,694443,763764,866357,1004022,1172229,1299015,1404286,1504726,1673538,1808162,1978841,2197494,2445152,2636185,2740525,2821437,2914579,3045489,3152854,3300963,3490629,3743191,3990095,4209834,4544108,4927268,5001026,5153610,5480663,5771283,6166890,6687855,6867794,6848242,6965627,7243253,7389736
