"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"40021","Cherokee, OK","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1149,1173,1148,1238,1214,1259,1351,1350,1280,1256,1222,1263,1284,1283,1276,1307
"40021","Cherokee, OK","6","CA25N 1/","2000","...","    Government and government enterprises",5768,6098,6192,6509,6785,6948,7397,7491,8047,8005,7678,7810,8003,8004,8557,8508
"40021","Cherokee, OK","6","CA25N 1/","2001","...","      Federal civilian",532,571,609,617,650,637,608,575,417,442,334,306,282,267,253,227
"40021","Cherokee, OK","6","CA25N 1/","2002","...","      Military",209,206,207,199,185,188,190,202,198,195,192,185,178,176,176,174
"40021","Cherokee, OK","6","CA25N 1/","2010","...","      State and local",5027,5321,5376,5693,5950,6123,6599,6714,7432,7368,7152,7319,7543,7561,8128,8107
"40021","Cherokee, OK","6","CA25N 1/","2011","...","        State government",851,846,817,897,883,867,900,917,954,870,865,836,871,891,1284,1200
"40021","Cherokee, OK","6","CA25N 1/","2012","...","        Local government",4176,4475,4559,4796,5067,5256,5699,5797,6478,6498,6287,6483,6672,6670,6844,6907
"40023","Choctaw, OK","6","CA25N 1/","10","...","Total employment (number of jobs)",7189,7284,6987,6964,7229,7300,7403,7278,7255,7168,7258,7088,7231,7114,6953,6790
"40023","Choctaw, OK","6","CA25N 1/","20","...","  Wage and salary employment",4646,4836,4486,4497,4804,4929,4939,4915,4985,4917,4972,4820,4850,4748,4746,4559
"40023","Choctaw, OK","6","CA25N 1/","40","...","  Proprietors employment",2543,2448,2501,2467,2425,2371,2464,2363,2270,2251,2286,2268,2381,2366,2207,2231
"40023","Choctaw, OK","6","CA25N 1/","50","...","    Farm proprietors employment",1150,1066,1056,1036,1039,1024,1070,1028,992,966,929,888,890,885,859,860
"40023","Choctaw, OK","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1393,1382,1445,1431,1386,1347,1394,1335,1278,1285,1357,1380,1491,1481,1348,1371
"40023","Choctaw, OK","6","CA25N 1/","70","111-112","  Farm employment",1252,1154,1129,1128,1131,1112,1172,1135,1088,1046,1003,978,988,969,909,924
"40023","Choctaw, OK","6","CA25N 1/","80","...","  Nonfarm employment",5937,6130,5858,5836,6098,6188,6231,6143,6167,6122,6255,6110,6243,6145,6044,5866
"40023","Choctaw, OK","6","CA25N 1/","90","...","    Private nonfarm employment",4579,4714,4380,4291,4384,4448,4504,4471,4478,4414,4637,4596,4744,4630,4411,4399
"40023","Choctaw, OK","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",93,"(D)","(D)","(D)","(D)","(D)"
"40023","Choctaw, OK","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",96,"(D)","(D)","(D)","(D)","(D)"
"40023","Choctaw, OK","6","CA25N 1/","300","22","      Utilities",169,165,164,168,164,171,178,183,183,182,176,174,169,174,170,167
"40023","Choctaw, OK","6","CA25N 1/","400","23","      Construction",347,354,368,386,372,377,321,328,332,335,357,293,300,286,259,266
"40023","Choctaw, OK","6","CA25N 1/","500","31-33","      Manufacturing",112,114,139,112,140,156,173,129,162,141,168,145,160,151,141,152
"40023","Choctaw, OK","6","CA25N 1/","600","42","      Wholesale trade",125,117,123,119,123,121,128,140,155,151,113,106,107,104,96,93
"40023","Choctaw, OK","6","CA25N 1/","700","44-45","      Retail trade",784,815,697,651,628,596,599,626,630,606,602,568,573,593,583,584
"40023","Choctaw, OK","6","CA25N 1/","800","48-49","      Transportation and warehousing",264,267,281,282,274,281,270,296,297,298,313,352,380,372,377,389
"40023","Choctaw, OK","6","CA25N 1/","900","51","      Information",56,49,49,55,44,34,33,38,43,40,35,32,37,32,31,30
"40023","Choctaw, OK","6","CA25N 1/","1000","52","      Finance and insurance","(D)",176,181,179,176,189,219,219,247,219,244,236,250,"(D)",236,233
"40023","Choctaw, OK","6","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",88,98,91,103,93,121,129,112,90,93,82,81,"(D)",90,92
"40023","Choctaw, OK","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",123,129,153,151,144,158,176,158,139,150,156,167,154,181,163,150
"40023","Choctaw, OK","6","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,"(L)","(L)",0,"(L)",0,0,0,0,0,0,10,"(L)","(D)"
"40023","Choctaw, OK","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",152,174,197,193,179,198,230,218,215,253,335,304,341,340,268,"(D)"
"40023","Choctaw, OK","6","CA25N 1/","1500","61","      Educational services","(D)","(D)","(L)",10,"(D)","(L)",15,18,18,13,19,18,23,19,18,19
"40023","Choctaw, OK","6","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)",516,540,"(D)",712,820,784,771,778,915,966,954,805,772,763
"40023","Choctaw, OK","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",247,264,223,229,219,181,62,54,50,72,58,89,76,74,74,75
"40023","Choctaw, OK","6","CA25N 1/","1800","72","      Accommodation and food services",258,254,271,305,332,335,325,317,333,301,255,248,323,305,308,319
"40023","Choctaw, OK","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",810,842,666,635,647,669,662,639,598,592,609,621,603,659,629,636
"40023","Choctaw, OK","6","CA25N 1/","2000","...","    Government and government enterprises",1358,1416,1478,1545,1714,1740,1727,1672,1689,1708,1618,1514,1499,1515,1633,1467
"40023","Choctaw, OK","6","CA25N 1/","2001","...","      Federal civilian",65,67,63,61,60,58,55,52,56,69,53,48,44,42,44,43
"40023","Choctaw, OK","6","CA25N 1/","2002","...","      Military",76,75,74,71,65,65,66,68,66,65,63,60,58,57,56,55
"40023","Choctaw, OK","6","CA25N 1/","2010","...","      State and local",1217,1274,1341,1413,1589,1617,1606,1552,1567,1574,1502,1406,1397,1416,1533,1369
"40023","Choctaw, OK","6","CA25N 1/","2011","...","        State government",106,110,114,101,94,92,90,92,92,90,88,86,84,91,93,82
"40023","Choctaw, OK","6","CA25N 1/","2012","...","        Local government",1111,1164,1227,1312,1495,1525,1516,1460,1475,1484,1414,1320,1313,1325,1440,1287
"40025","Cimarron, OK","6","CA25N 1/","10","...","Total employment (number of jobs)",1958,1878,1809,1816,1781,1771,1759,1736,1741,1733,1705,1697,1724,1690,1627,1695
"40025","Cimarron, OK","6","CA25N 1/","20","...","  Wage and salary employment",1006,949,914,953,913,906,886,867,856,819,798,784,808,802,752,809
"40025","Cimarron, OK","6","CA25N 1/","40","...","  Proprietors employment",952,929,895,863,868,865,873,869,885,914,907,913,916,888,875,886
"40025","Cimarron, OK","6","CA25N 1/","50","...","    Farm proprietors employment",535,515,482,469,456,443,455,460,463,469,471,467,470,466,457,457
"40025","Cimarron, OK","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",417,414,413,394,412,422,418,409,422,445,436,446,446,422,418,429
"40025","Cimarron, OK","6","CA25N 1/","70","111-112","  Farm employment",718,656,601,622,613,595,634,639,616,590,577,588,602,579,524,542
"40025","Cimarron, OK","6","CA25N 1/","80","...","  Nonfarm employment",1240,1222,1208,1194,1168,1176,1125,1097,1125,1143,1128,1109,1122,1111,1103,1153
"40025","Cimarron, OK","6","CA25N 1/","90","...","    Private nonfarm employment",855,840,846,821,818,832,817,810,834,856,843,834,842,825,831,881
"40025","Cimarron, OK","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40025","Cimarron, OK","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",10,"(L)",14,16,20,17,29,17,28,"(D)","(D)","(D)","(D)"
"40025","Cimarron, OK","6","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(D)"
"40025","Cimarron, OK","6","CA25N 1/","400","23","      Construction",47,37,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30
"40025","Cimarron, OK","6","CA25N 1/","500","31-33","      Manufacturing",23,17,"(D)","(D)","(D)",75,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40025","Cimarron, OK","6","CA25N 1/","600","42","      Wholesale trade",27,41,50,28,30,"(D)","(D)",31,33,32,25,28,28,41,37,"(D)"
"40025","Cimarron, OK","6","CA25N 1/","700","44-45","      Retail trade",201,185,209,183,163,173,"(D)",169,165,144,144,125,118,117,141,187
"40025","Cimarron, OK","6","CA25N 1/","800","48-49","      Transportation and warehousing",83,68,58,"(D)","(D)",61,55,53,57,57,"(D)","(D)",67,59,66,75
"40025","Cimarron, OK","6","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)",15,14,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40025","Cimarron, OK","6","CA25N 1/","1000","52","      Finance and insurance",81,86,78,82,67,60,63,69,72,79,"(D)",74,67,72,73,72
"40025","Cimarron, OK","6","CA25N 1/","1100","53","      Real estate and rental and leasing",23,17,16,18,18,20,23,21,21,23,"(D)",23,23,18,16,17
"40025","Cimarron, OK","6","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",47,40,44,39,43,30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40025","Cimarron, OK","6","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40025","Cimarron, OK","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",14,17,15,20,14,17,20,36,15,23,36,22,"(D)","(D)","(D)","(D)"
"40025","Cimarron, OK","6","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)","(L)",10,10,11
"40025","Cimarron, OK","6","CA25N 1/","1600","62","      Health care and social assistance",30,29,"(D)","(D)",27,29,30,"(D)",27,33,27,"(D)","(D)","(D)","(D)","(D)"
"40025","Cimarron, OK","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",11,11,"(L)",11,11,11,11,11,13,15,13,14,14,12,13,13
"40025","Cimarron, OK","6","CA25N 1/","1800","72","      Accommodation and food services",71,74,69,62,81,79,66,63,68,80,65,59,66,64,63,66
"40025","Cimarron, OK","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",130,133,132,123,119,121,121,97,101,97,102,111,99,96,88,91
"40025","Cimarron, OK","6","CA25N 1/","2000","...","    Government and government enterprises",385,382,362,373,350,344,308,287,291,287,285,275,280,286,272,272
"40025","Cimarron, OK","6","CA25N 1/","2001","...","      Federal civilian",20,22,22,21,19,20,19,19,19,20,17,15,15,16,14,14
"40025","Cimarron, OK","6","CA25N 1/","2002","...","      Military",19,18,18,17,15,16,16,15,15,13,10,10,"(L)","(L)","(L)","(L)"
"40025","Cimarron, OK","6","CA25N 1/","2010","...","      State and local",346,342,322,335,316,308,273,253,257,254,258,250,256,261,250,250
"40025","Cimarron, OK","6","CA25N 1/","2011","...","        State government",22,22,21,"(D)","(D)",20,19,21,20,19,19,"(D)","(D)",16,17,17
"40025","Cimarron, OK","6","CA25N 1/","2012","...","        Local government",324,320,301,"(D)","(D)",288,254,232,237,235,239,"(D)","(D)",245,233,233
"40027","Cleveland, OK","6","CA25N 1/","10","...","Total employment (number of jobs)",89158,91307,94402,97428,101816,104811,111170,111497,111584,111696,113892,116245,120325,123443,125022,124203
"40027","Cleveland, OK","6","CA25N 1/","20","...","  Wage and salary employment",66888,68305,70078,71737,74548,76708,81501,81607,81098,80341,81804,83065,86413,88515,89748,88212
"40027","Cleveland, OK","6","CA25N 1/","40","...","  Proprietors employment",22270,23002,24324,25691,27268,28103,29669,29890,30486,31355,32088,33180,33912,34928,35274,35991
"40027","Cleveland, OK","6","CA25N 1/","50","...","    Farm proprietors employment",1297,1239,1212,1185,1179,1157,1202,1154,1112,1078,1035,984,988,982,960,961
"40027","Cleveland, OK","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",20973,21763,23112,24506,26089,26946,28467,28736,29374,30277,31053,32196,32924,33946,34314,35030
"40027","Cleveland, OK","6","CA25N 1/","70","111-112","  Farm employment",1444,1369,1318,1315,1307,1276,1339,1286,1220,1160,1103,1056,1066,1049,1000,1012
"40027","Cleveland, OK","6","CA25N 1/","80","...","  Nonfarm employment",87714,89938,93084,96113,100509,103535,109831,110211,110364,110536,112789,115189,119259,122394,124022,123191
"40027","Cleveland, OK","6","CA25N 1/","90","...","    Private nonfarm employment",65855,67700,70735,73328,76889,79121,84642,84595,84495,85342,87806,90782,94656,97550,98723,98325
"40027","Cleveland, OK","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",159,179,192,203,199,190,194,174,180,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40027","Cleveland, OK","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1442,1342,1539,1388,1452,1797,2198,2947,2805,3422,3099,4376,4542,4575,4527,4363
"40027","Cleveland, OK","6","CA25N 1/","300","22","      Utilities",225,224,231,257,278,285,278,274,238,238,232,229,223,230,239,"(D)"
"40027","Cleveland, OK","6","CA25N 1/","400","23","      Construction",5778,5834,6065,6421,7001,7326,7472,7194,6836,6724,6751,6844,7311,7345,7090,7287
"40027","Cleveland, OK","6","CA25N 1/","500","31-33","      Manufacturing",3894,3460,3685,3831,3987,3904,4146,3912,3567,3471,4155,4248,4702,4703,4648,3946
"40027","Cleveland, OK","6","CA25N 1/","600","42","      Wholesale trade",1720,1862,2073,2159,2211,2238,2212,2217,2127,1952,1932,2076,2104,2468,2543,2543
"40027","Cleveland, OK","6","CA25N 1/","700","44-45","      Retail trade",10468,10707,11094,11295,11610,11573,12663,12480,12481,12190,12638,12550,13822,14467,15049,15527
"40027","Cleveland, OK","6","CA25N 1/","800","48-49","      Transportation and warehousing",943,1207,1192,1071,1230,1282,1395,1360,1286,1354,1397,1449,1594,1665,1822,1754
"40027","Cleveland, OK","6","CA25N 1/","900","51","      Information",1544,1446,1224,1304,1213,1210,1148,1354,1393,1341,1295,1369,1376,1597,1620,1626
"40027","Cleveland, OK","6","CA25N 1/","1000","52","      Finance and insurance",3124,3439,3648,3863,3907,3664,4086,3966,4348,4312,4657,4575,4632,4787,4809,4843
"40027","Cleveland, OK","6","CA25N 1/","1100","53","      Real estate and rental and leasing",3258,3460,3765,4193,4837,5015,5454,5325,5398,5819,5773,5862,6093,6527,6702,6927
"40027","Cleveland, OK","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",5103,4818,5257,5645,5797,6447,7100,7133,7103,7285,7461,7563,7703,7610,7466,7722
"40027","Cleveland, OK","6","CA25N 1/","1300","55","      Management of companies and enterprises",397,297,356,449,332,310,350,331,248,"(D)","(D)","(D)","(D)","(D)","(D)",588
"40027","Cleveland, OK","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",5924,6449,6652,6436,6593,6915,7134,6748,6629,6731,7320,7773,7175,7340,7594,5674
"40027","Cleveland, OK","6","CA25N 1/","1500","61","      Educational services",1215,1098,1130,1461,1606,1820,1817,1725,1861,2184,2271,2389,2359,2437,2420,2522
"40027","Cleveland, OK","6","CA25N 1/","1600","62","      Health care and social assistance",5511,6010,6659,6887,7495,7686,8259,8304,8509,8705,8687,8851,9350,9667,9736,10002
"40027","Cleveland, OK","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1391,1417,1423,1554,1701,1715,1841,1895,2049,2015,2194,2270,2479,2593,2651,2633
"40027","Cleveland, OK","6","CA25N 1/","1800","72","      Accommodation and food services",7378,7804,7757,8145,8654,8876,9746,10138,10321,10199,10327,10381,11056,11234,11304,11924
"40027","Cleveland, OK","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",6381,6647,6793,6766,6786,6868,7149,7118,7116,7009,7248,7473,7588,7740,7862,8028
"40027","Cleveland, OK","6","CA25N 1/","2000","...","    Government and government enterprises",21859,22238,22349,22785,23620,24414,25189,25616,25869,25194,24983,24407,24603,24844,25299,24866
"40027","Cleveland, OK","6","CA25N 1/","2001","...","      Federal civilian",708,713,633,643,729,746,769,773,784,811,741,750,711,701,707,697
"40027","Cleveland, OK","6","CA25N 1/","2002","...","      Military",1114,1109,1130,1108,1062,1097,1197,1175,1159,1153,1135,1093,1071,1045,1055,1050
"40027","Cleveland, OK","6","CA25N 1/","2010","...","      State and local",20037,20416,20586,21034,21829,22571,23223,23668,23926,23230,23107,22564,22821,23098,23537,23119
"40027","Cleveland, OK","6","CA25N 1/","2011","...","        State government",11408,11721,11752,11966,12311,12654,12852,12732,12747,12001,11740,11254,11393,11568,11719,11108
"40027","Cleveland, OK","6","CA25N 1/","2012","...","        Local government",8629,8695,8834,9068,9518,9917,10371,10936,11179,11229,11367,11310,11428,11530,11818,12011
"40029","Coal, OK","6","CA25N 1/","10","...","Total employment (number of jobs)",2573,2441,2232,2169,2226,2314,2395,2418,2393,2402,2460,2589,2554,2580,2548,2556
"40029","Coal, OK","6","CA25N 1/","20","...","  Wage and salary employment",1431,1377,1158,1087,1116,1208,1247,1259,1268,1287,1354,1373,1282,1327,1301,1295
"40029","Coal, OK","6","CA25N 1/","40","...","  Proprietors employment",1142,1064,1074,1082,1110,1106,1148,1159,1125,1115,1106,1216,1272,1253,1247,1261
"40029","Coal, OK","6","CA25N 1/","50","...","    Farm proprietors employment",662,613,595,580,575,562,583,570,560,556,545,528,528,525,509,509
"40029","Coal, OK","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",480,451,479,502,535,544,565,589,565,559,561,688,744,728,738,752
"40029","Coal, OK","6","CA25N 1/","70","111-112","  Farm employment",731,660,635,632,629,614,645,638,624,612,599,593,599,586,545,555
"40029","Coal, OK","6","CA25N 1/","80","...","  Nonfarm employment",1842,1781,1597,1537,1597,1700,1750,1780,1769,1790,1861,1996,1955,1994,2003,2001
"40029","Coal, OK","6","CA25N 1/","90","...","    Private nonfarm employment",1404,1348,1187,1116,1174,1273,1312,1344,1323,1344,1419,1554,1524,1566,1578,1596
"40029","Coal, OK","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40029","Coal, OK","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",17,20,23,"(D)","(D)","(D)",83,121,109,134,157,196,199,215,238,228
"40029","Coal, OK","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,"(D)","(D)","(D)","(D)","(D)","(D)"
"40029","Coal, OK","6","CA25N 1/","400","23","      Construction",91,96,"(D)","(D)",135,156,170,150,154,144,124,123,111,109,104,117
"40029","Coal, OK","6","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)",52,68,70,57,73,84,74,78,90,89,86
"40029","Coal, OK","6","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40029","Coal, OK","6","CA25N 1/","700","44-45","      Retail trade",200,191,196,168,185,194,181,183,182,190,185,210,232,219,219,200
"40029","Coal, OK","6","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",55,"(D)","(D)","(D)","(D)",93,"(D)","(D)",82
"40029","Coal, OK","6","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(L)","(L)",12,10,10,"(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)"
"40029","Coal, OK","6","CA25N 1/","1000","52","      Finance and insurance","(D)",56,55,66,"(D)",77,79,90,83,86,"(D)","(D)","(D)","(D)","(D)","(D)"
"40029","Coal, OK","6","CA25N 1/","1100","53","      Real estate and rental and leasing",31,21,25,28,40,41,45,44,24,23,"(D)","(D)","(D)","(D)","(D)","(D)"
"40029","Coal, OK","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",28,34,39,45,56,41,30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40029","Coal, OK","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40029","Coal, OK","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)",37,"(D)",31,64,44,48,74,88,85,59,69
"40029","Coal, OK","6","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)",11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,14,15
"40029","Coal, OK","6","CA25N 1/","1600","62","      Health care and social assistance","(D)",254,242,250,254,263,240,215,235,245,224,223,233,210,240,261
"40029","Coal, OK","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,12,14,15,15,14
"40029","Coal, OK","6","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",74,68,65,83,80,96
"40029","Coal, OK","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",137,"(D)","(D)","(D)","(D)","(D)",139,150,145,134,141,"(D)","(D)","(D)","(D)","(D)"
"40029","Coal, OK","6","CA25N 1/","2000","...","    Government and government enterprises",438,433,410,421,423,427,438,436,446,446,442,442,431,428,425,405
"40029","Coal, OK","6","CA25N 1/","2001","...","      Federal civilian",18,19,18,19,20,19,21,21,24,26,20,17,16,17,15,15
"40029","Coal, OK","6","CA25N 1/","2002","...","      Military",30,29,29,27,25,24,25,26,26,25,25,23,22,22,21,21
"40029","Coal, OK","6","CA25N 1/","2010","...","      State and local",390,385,363,375,378,384,392,389,396,395,397,402,393,389,389,369
"40029","Coal, OK","6","CA25N 1/","2011","...","        State government",55,54,54,54,53,53,52,54,55,53,52,47,46,46,48,47
"40029","Coal, OK","6","CA25N 1/","2012","...","        Local government",335,331,309,321,325,331,340,335,341,342,345,355,347,343,341,322
"40031","Comanche, OK","6","CA25N 1/","10","...","Total employment (number of jobs)",62063,62305,62482,63516,61850,64480,65686,66394,66769,68749,67085,65705,66235,65970,66311,65926
"40031","Comanche, OK","6","CA25N 1/","20","...","  Wage and salary employment",53696,54053,54095,54980,53263,55844,56597,57387,57699,59698,58097,56645,57039,56643,57140,56565
"40031","Comanche, OK","6","CA25N 1/","40","...","  Proprietors employment",8367,8252,8387,8536,8587,8636,9089,9007,9070,9051,8988,9060,9196,9327,9171,9361
"40031","Comanche, OK","6","CA25N 1/","50","...","    Farm proprietors employment",1239,1164,1118,1076,1053,1017,1041,1033,1029,1036,1030,1018,1020,1015,989,990
"40031","Comanche, OK","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",7128,7088,7269,7460,7534,7619,8048,7974,8041,8015,7958,8042,8176,8312,8182,8371
"40031","Comanche, OK","6","CA25N 1/","70","111-112","  Farm employment",1364,1263,1198,1174,1150,1107,1144,1143,1129,1121,1109,1114,1125,1105,1042,1058
"40031","Comanche, OK","6","CA25N 1/","80","...","  Nonfarm employment",60699,61042,61284,62342,60700,63373,64542,65251,65640,67628,65976,64591,65110,64865,65269,64868
"40031","Comanche, OK","6","CA25N 1/","90","...","    Private nonfarm employment",34983,35782,36848,37568,36996,37115,38398,39362,39262,38880,38552,38183,38532,39266,39954,39604
"40031","Comanche, OK","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40031","Comanche, OK","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",280,329,"(D)","(D)","(D)","(D)","(D)",474,480,"(D)"
"40031","Comanche, OK","6","CA25N 1/","300","22","      Utilities",185,169,168,168,172,173,167,168,167,160,158,161,163,170,177,173
"40031","Comanche, OK","6","CA25N 1/","400","23","      Construction",2533,2568,2501,2395,2520,2628,2616,2802,2850,2860,2735,2827,2700,2501,2521,2550
"40031","Comanche, OK","6","CA25N 1/","500","31-33","      Manufacturing",3788,3832,3747,4043,3996,3952,3950,3602,3540,3625,3680,3632,3664,3703,3674,3739
"40031","Comanche, OK","6","CA25N 1/","600","42","      Wholesale trade",624,611,692,716,749,749,683,706,684,672,676,658,689,792,769,707
"40031","Comanche, OK","6","CA25N 1/","700","44-45","      Retail trade",6009,6014,6377,6391,6349,6374,6447,6482,6362,6184,6164,6233,6512,6726,6706,6587
"40031","Comanche, OK","6","CA25N 1/","800","48-49","      Transportation and warehousing",1480,1449,1399,1367,1375,1371,1490,1531,1447,1520,1407,1334,1438,1356,1354,1333
"40031","Comanche, OK","6","CA25N 1/","900","51","      Information",621,608,626,630,588,633,649,689,"(D)",617,622,642,634,647,624,614
"40031","Comanche, OK","6","CA25N 1/","1000","52","      Finance and insurance",1712,1981,2233,2255,2331,2326,2572,2812,2836,2699,2554,2306,2189,2151,2097,2067
"40031","Comanche, OK","6","CA25N 1/","1100","53","      Real estate and rental and leasing",1242,1255,1296,1282,1357,1451,1573,1653,1661,1661,1818,1600,1669,1724,1721,1778
"40031","Comanche, OK","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",1748,2106,2332,2187,2032,1840,1983,2093,2044,1703,1581,1715,1927,2086,2802,2709
"40031","Comanche, OK","6","CA25N 1/","1300","55","      Management of companies and enterprises",78,66,66,67,71,69,"(D)","(D)",115,116,129,166,158,190,188,190
"40031","Comanche, OK","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2543,2732,2720,3083,2704,2667,3001,3151,3152,3219,3484,3289,2858,3151,3372,3266
"40031","Comanche, OK","6","CA25N 1/","1500","61","      Educational services",470,490,470,477,484,536,545,523,528,540,562,537,587,562,592,596
"40031","Comanche, OK","6","CA25N 1/","1600","62","      Health care and social assistance",4030,4049,4200,4460,4193,4414,4482,4528,4477,4286,4110,4249,4381,4331,4121,4116
"40031","Comanche, OK","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",531,507,498,530,560,540,512,510,555,611,588,672,590,"(D)","(D)",510
"40031","Comanche, OK","6","CA25N 1/","1800","72","      Accommodation and food services",3891,3805,3949,3989,4049,4055,4226,4633,4842,5054,5022,4807,4966,5174,5185,5110
"40031","Comanche, OK","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3165,3215,3236,3212,3147,2974,3032,2946,"(D)",2876,2811,2830,2835,2854,2942,2998
"40031","Comanche, OK","6","CA25N 1/","2000","...","    Government and government enterprises",25716,25260,24436,24774,23704,26258,26144,25889,26378,28748,27424,26408,26578,25599,25315,25264
"40031","Comanche, OK","6","CA25N 1/","2001","...","      Federal civilian",3367,3308,3245,3249,3475,3638,3603,3733,4042,4724,4546,4460,4321,4163,4068,4021
"40031","Comanche, OK","6","CA25N 1/","2002","...","      Military",14138,13563,12844,12835,11263,13168,13048,12567,12294,14212,13178,12222,12293,11445,11407,11012
"40031","Comanche, OK","6","CA25N 1/","2010","...","      State and local",8211,8389,8347,8690,8966,9452,9493,9589,10042,9812,9700,9726,9964,9991,9840,10231
"40031","Comanche, OK","6","CA25N 1/","2011","...","        State government",1467,1455,1424,1604,1692,1762,1692,1683,1707,1659,1615,1650,1747,1759,1702,1908
