"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"29033","Carroll, MO","4","CA25 1/","700","H","        Finance, insurance, and real estate",301,265,245,268,302,316,336,283,279,254,289,320,325,337,329,311,297,298,234,249,241,226,224,228,214,233,230,240,280,271,252,262
"29033","Carroll, MO","4","CA25 1/","800","I","        Services",810,779,775,751,797,719,659,735,771,857,844,828,842,803,856,864,915,1026,990,1017,984,986,1065,1115,1223,1155,1316,1326,1374,1228,1145,1217
"29033","Carroll, MO","4","CA25 1/","900","...","      Government and government enterprises",666,657,661,641,647,627,609,585,581,577,584,596,590,600,597,608,636,655,667,668,685,686,697,690,689,686,703,694,707,727,739,727
"29033","Carroll, MO","4","CA25 1/","910","...","        Federal civilian",86,77,87,73,78,70,64,62,65,69,65,64,61,62,62,63,64,65,63,64,64,62,60,62,58,59,56,55,56,55,56,62
"29033","Carroll, MO","4","CA25 1/","920","...","        Military",64,67,60,56,54,54,54,48,44,43,44,47,52,51,51,55,62,62,65,63,61,60,58,55,53,47,51,51,49,46,49,40
"29033","Carroll, MO","4","CA25 1/","930","...","        State and local",516,513,514,512,515,503,491,475,472,465,475,485,477,487,484,490,510,528,539,541,560,564,579,573,578,580,596,588,602,626,634,625
"29033","Carroll, MO","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",43,42,43,40,41,39,49,47,50,50,50,52,50,49,48,47,50,48,48,46,49,54
"29033","Carroll, MO","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",432,443,434,447,443,451,461,481,489,491,510,512,529,524,530,533,546,540,554,580,585,571
"29035","Carter, MO","4","CA25 1/","10","...","Total employment (number of jobs)",947,1067,1171,1162,1293,1342,1354,1534,1596,1719,1808,1708,1758,1766,1924,2105,2021,1943,2000,2055,2118,2062,2030,2087,2136,2290,2394,2404,2399,2273,2222,2289
"29035","Carter, MO","4","CA25 1/","20","...","  Wage and salary employment",581,693,751,716,788,868,892,996,1033,1142,1205,1074,1098,1085,1172,1349,1252,1173,1234,1268,1332,1269,1281,1343,1383,1507,1596,1574,1530,1407,1352,1403
"29035","Carter, MO","4","CA25 1/","40","...","  Proprietors employment",366,374,420,446,505,474,462,538,563,577,603,634,660,681,752,756,769,770,766,787,786,793,749,744,753,783,798,830,869,866,870,886
"29035","Carter, MO","4","CA25 1/","50","...","    Farm proprietors employment",133,136,139,141,147,157,189,212,230,244,235,226,227,213,227,220,214,208,206,205,208,211,213,221,231,231,234,231,234,242,244,241
"29035","Carter, MO","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",233,238,281,305,358,317,273,326,333,333,368,408,433,468,525,536,555,562,560,582,578,582,536,523,522,552,564,599,635,624,626,645
"29035","Carter, MO","4","CA25 1/","70","[01-02]","    Farm employment",140,150,158,163,176,190,217,240,250,267,259,255,261,248,265,255,240,235,230,231,236,237,236,241,246,247,250,247,247,253,253,251
"29035","Carter, MO","4","CA25 1/","80","...","    Nonfarm employment",807,917,1013,999,1117,1152,1137,1294,1346,1452,1549,1453,1497,1518,1659,1850,1781,1708,1770,1824,1882,1825,1794,1846,1890,2043,2144,2157,2152,2020,1969,2038
"29035","Carter, MO","4","CA25 1/","90","...","      Private nonfarm employment",561,642,732,733,803,810,773,911,950,1026,1146,1087,1143,1164,1309,1449,1354,1296,1364,1409,1465,1414,1380,1427,1457,1593,1684,1685,1665,1532,1475,1522
"29035","Carter, MO","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)",11,11,12,13,12,15,17,17,18,17,13,12,"(L)",11,13,16,18,20,21,20,17,"(L)","(D)","(D)",22,"(D)",21,21,"(D)","(D)","(D)"
"29035","Carter, MO","4","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","Carter, MO","4","CA25 1/","300","C","        Construction",22,27,30,33,34,34,41,44,47,47,53,46,43,43,49,57,62,71,92,73,84,96,108,108,133,201,189,179,175,124,136,134
"29035","Carter, MO","4","CA25 1/","400","D","        Manufacturing",93,110,111,187,189,224,238,295,317,365,420,323,354,350,416,557,436,360,386,411,416,419,430,479,385,426,462,460,417,322,247,275
"29035","Carter, MO","4","CA25 1/","500","E","        Transportation and public utilities",40,54,43,43,41,38,26,29,39,49,51,56,53,56,57,74,101,101,127,135,147,152,156,147,134,139,126,131,138,158,129,130
"29035","Carter, MO","4","CA25 1/","610","F","        Wholesale trade",70,76,83,22,29,26,24,25,22,21,23,21,22,23,20,19,19,25,27,26,26,"(L)","(L)","(D)","(D)",23,"(D)",28,32,"(D)","(D)","(D)"
"29035","Carter, MO","4","CA25 1/","620","G","        Retail trade",179,194,210,204,227,235,203,239,229,221,242,260,237,252,276,267,255,252,243,270,275,295,268,249,290,310,332,320,317,276,291,306
"29035","Carter, MO","4","CA25 1/","700","H","        Finance, insurance, and real estate",45,60,111,71,111,83,65,59,63,67,63,64,69,61,65,68,68,67,73,67,71,59,62,65,92,92,92,93,131,127,117,125
"29035","Carter, MO","4","CA25 1/","800","I","        Services",102,109,132,160,158,157,160,202,215,237,276,303,352,369,414,393,396,401,396,406,426,367,340,365,394,380,433,453,434,465,484,476
"29035","Carter, MO","4","CA25 1/","900","...","      Government and government enterprises",246,275,281,266,314,342,364,383,396,426,403,366,354,354,350,401,427,412,406,415,417,411,414,419,433,450,460,472,487,488,494,516
"29035","Carter, MO","4","CA25 1/","910","...","        Federal civilian",49,70,67,43,61,67,66,66,57,65,63,63,63,64,61,100,109,91,82,83,81,80,76,80,77,76,74,63,66,69,70,78
"29035","Carter, MO","4","CA25 1/","920","...","        Military",23,23,22,22,23,23,24,23,22,22,22,21,24,24,26,27,31,30,32,32,31,31,31,29,28,26,28,29,29,27,28,23
"29035","Carter, MO","4","CA25 1/","930","...","        State and local",174,182,192,201,230,252,274,294,317,339,318,282,267,266,263,274,287,291,292,300,305,300,307,310,328,348,358,380,392,392,396,415
"29035","Carter, MO","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",35,34,37,32,40,40,46,49,51,52,59,59,56,63,64,62,62,62,65,64,70,75
"29035","Carter, MO","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",283,248,230,234,223,234,241,242,241,248,246,241,251,247,264,286,296,318,327,328,326,340
"29037","Cass, MO","4","CA25 1/","10","...","Total employment (number of jobs)",13442,13519,15658,16099,16082,15862,15523,16611,15875,14375,14372,14737,14722,15194,15946,16572,17264,17978,18328,18809,19402,20360,20836,21628,22593,23619,25197,26194,27234,28446,29686,30988
"29037","Cass, MO","4","CA25 1/","20","...","  Wage and salary employment",9571,9631,11440,11586,11559,11266,10800,11487,10486,8803,8578,8721,8706,8625,9018,9581,10146,10757,11427,11621,12041,12870,13192,13690,14344,15115,16368,17194,17805,18673,19632,20667
"29037","Cass, MO","4","CA25 1/","40","...","  Proprietors employment",3871,3888,4218,4513,4523,4596,4723,5124,5389,5572,5794,6016,6016,6569,6928,6991,7118,7221,6901,7188,7361,7490,7644,7938,8249,8504,8829,9000,9429,9773,10054,10321
"29037","Cass, MO","4","CA25 1/","50","...","    Farm proprietors employment",1790,1796,1800,1800,1833,1858,1879,1861,1854,1844,1844,1844,1849,1844,1959,1902,1858,1816,1784,1742,1737,1721,1700,1704,1754,1737,1733,1695,1700,1755,1748,1725
"29037","Cass, MO","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2081,2092,2418,2713,2690,2738,2844,3263,3535,3728,3950,4172,4167,4725,4969,5089,5260,5405,5117,5446,5624,5769,5944,6234,6495,6767,7096,7305,7729,8018,8306,8596
"29037","Cass, MO","4","CA25 1/","70","[01-02]","    Farm employment",2154,2193,2226,2216,2282,2348,2287,2253,2135,2202,2170,2191,2206,2189,2335,2243,2109,2072,2009,1987,2000,1958,1907,1931,1932,1934,1950,1914,1899,1922,1886,1875
"29037","Cass, MO","4","CA25 1/","80","...","    Nonfarm employment",11288,11326,13432,13883,13800,13514,13236,14358,13740,12173,12202,12546,12516,13005,13611,14329,15155,15906,16319,16822,17402,18402,18929,19697,20661,21685,23247,24280,25335,26524,27800,29113
"29037","Cass, MO","4","CA25 1/","90","...","      Private nonfarm employment",5504,5490,6000,6723,6896,6826,6753,7760,8459,9299,10058,10350,10284,10784,11385,12066,12784,13417,13699,14189,14736,15662,16161,16817,17629,18536,19567,20385,21270,22302,23442,24516
"29037","Cass, MO","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",99,100,88,98,81,77,82,94,106,123,150,155,151,189,206,270,337,392,422,408,392,394,400,393,461,449,478,540,563,557,579,553
"29037","Cass, MO","4","CA25 1/","200","B","        Mining",24,13,32,44,51,42,39,36,33,39,42,43,49,48,48,50,45,50,63,69,110,102,117,105,105,108,125,119,134,143,156,168
"29037","Cass, MO","4","CA25 1/","300","C","        Construction",500,574,651,880,857,830,780,916,1080,1287,1280,1098,1125,1131,1264,1488,1581,1824,1960,2048,2247,2027,2010,2337,2476,2547,2711,2760,3044,3418,3720,3804
"29037","Cass, MO","4","CA25 1/","400","D","        Manufacturing",494,504,511,747,769,825,700,747,743,847,940,943,870,813,943,1085,1177,1189,1391,1192,1066,1376,1495,1452,1535,1620,1519,1312,1409,1462,1454,1582
"29037","Cass, MO","4","CA25 1/","500","E","        Transportation and public utilities",402,435,415,419,414,452,449,603,587,663,754,854,826,729,726,771,751,771,802,723,748,788,805,814,945,910,1025,1062,1065,1186,1266,1342
"29037","Cass, MO","4","CA25 1/","610","F","        Wholesale trade",143,155,270,168,173,172,336,471,564,593,702,745,728,706,493,485,482,369,406,413,480,484,501,580,623,707,628,693,726,697,754,731
"29037","Cass, MO","4","CA25 1/","620","G","        Retail trade",2013,1937,1965,2060,2103,2024,1870,2049,2250,2456,2532,2619,2568,2633,2793,2957,3231,3349,3532,3756,3997,4100,4127,4276,4446,5068,5348,5737,5827,5994,6372,6713
"29037","Cass, MO","4","CA25 1/","700","H","        Finance, insurance, and real estate",658,657,777,894,1031,970,982,1150,1260,1305,1338,1321,1281,1348,1498,1376,1319,1295,1321,1293,1206,1528,1447,1356,1386,1478,1558,1554,1844,2044,2023,2200
"29037","Cass, MO","4","CA25 1/","800","I","        Services",1171,1115,1291,1413,1417,1434,1515,1694,1836,1986,2320,2572,2686,3187,3414,3584,3861,4178,3802,4287,4490,4863,5259,5504,5652,5649,6175,6608,6658,6801,7118,7423
"29037","Cass, MO","4","CA25 1/","900","...","      Government and government enterprises",5784,5836,7432,7160,6904,6688,6483,6598,5281,2874,2144,2196,2232,2221,2226,2263,2371,2489,2620,2633,2666,2740,2768,2880,3032,3149,3680,3895,4065,4222,4358,4597
"29037","Cass, MO","4","CA25 1/","910","...","        Federal civilian",1316,1981,2260,2147,2179,2217,2207,2220,1623,878,134,142,139,136,136,140,148,150,158,163,165,165,162,174,187,210,208,220,246,247,256,279
"29037","Cass, MO","4","CA25 1/","920","...","        Military",3157,2463,3683,3429,3092,2831,2634,2755,2013,325,233,201,229,228,234,263,305,315,344,351,351,366,368,353,346,326,744,823,836,813,823,756
"29037","Cass, MO","4","CA25 1/","930","...","        State and local",1311,1392,1489,1584,1633,1640,1642,1623,1645,1671,1777,1853,1864,1857,1856,1860,1918,2024,2118,2119,2150,2209,2238,2353,2499,2613,2728,2852,2983,3162,3279,3562
"29037","Cass, MO","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",85,81,87,74,79,80,102,104,109,111,117,124,121,146,153,160,158,159,163,164,180,190
"29037","Cass, MO","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1692,1772,1777,1783,1777,1780,1816,1920,2009,2008,2033,2085,2117,2207,2346,2453,2570,2693,2820,2998,3099,3372
"29039","Cedar, MO","4","CA25 1/","10","...","Total employment (number of jobs)",3996,3827,3855,4143,4384,4303,4126,4362,4415,4669,4886,4947,5000,4867,5286,5367,5452,5540,5350,5230,5239,5312,5220,5297,5494,5676,5919,5937,6118,6531,6508,6617
"29039","Cedar, MO","4","CA25 1/","20","...","  Wage and salary employment",2238,2088,2064,2229,2349,2357,2233,2379,2414,2665,2838,2846,2925,2708,2858,2941,3003,3084,3003,3040,3082,3156,3094,3157,3220,3297,3367,3400,3440,3476,3322,3383
"29039","Cedar, MO","4","CA25 1/","40","...","  Proprietors employment",1758,1739,1791,1914,2035,1946,1893,1983,2001,2004,2048,2101,2075,2159,2428,2426,2449,2456,2347,2190,2157,2156,2126,2140,2274,2379,2552,2537,2678,3055,3186,3234
"29039","Cedar, MO","4","CA25 1/","50","...","    Farm proprietors employment",968,961,953,940,946,945,978,987,997,1007,1009,1011,1014,1015,1083,1055,1033,1015,1000,971,962,947,931,926,961,959,965,950,961,1018,1021,1007
"29039","Cedar, MO","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",790,778,838,974,1089,1001,915,996,1004,997,1039,1090,1061,1144,1345,1371,1416,1441,1347,1219,1195,1209,1195,1214,1313,1420,1587,1587,1717,2037,2165,2227
"29039","Cedar, MO","4","CA25 1/","70","[01-02]","    Farm employment",1011,1012,1010,999,1011,1017,1033,1034,1028,1041,1047,1059,1071,1075,1152,1121,1084,1070,1051,1030,1029,1012,991,993,1011,1011,1018,1000,1002,1054,1052,1043
"29039","Cedar, MO","4","CA25 1/","80","...","    Nonfarm employment",2985,2815,2845,3144,3373,3286,3093,3328,3387,3628,3839,3888,3929,3792,4134,4246,4368,4470,4299,4200,4210,4300,4229,4304,4483,4665,4901,4937,5116,5477,5456,5574
"29039","Cedar, MO","4","CA25 1/","90","...","      Private nonfarm employment",2482,2323,2367,2678,2880,2769,2566,2791,2830,3048,3227,3287,3296,3155,3492,3587,3672,3782,3642,3541,3542,3620,3538,3609,3781,3945,4172,4153,4315,4571,4579,4696
"29039","Cedar, MO","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",41,45,54,49,45,42,32,39,37,39,40,44,40,32,36,49,61,78,105,85,82,88,116,"(D)",92,100,126,110,124,"(D)","(D)","(D)"
"29039","Cedar, MO","4","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)",12,17,13,18,22,20,21,28,24,25,23,20,15,12,"(L)","(L)","(L)","(L)","(L)","(D)","(L)",21,31,26,31,"(D)","(D)","(D)"
"29039","Cedar, MO","4","CA25 1/","300","C","        Construction",317,154,134,158,196,187,167,199,216,221,211,181,172,198,245,249,227,235,240,225,229,267,218,259,288,300,333,323,346,457,474,480
"29039","Cedar, MO","4","CA25 1/","400","D","        Manufacturing",770,752,727,770,796,757,685,691,685,826,808,734,843,674,691,731,727,763,741,725,739,760,707,711,735,793,831,838,810,736,574,579
"29039","Cedar, MO","4","CA25 1/","500","E","        Transportation and public utilities",136,132,153,174,150,158,158,152,176,198,237,253,232,208,227,222,210,203,215,191,199,191,191,186,215,193,202,209,237,257,309,323
"29039","Cedar, MO","4","CA25 1/","610","F","        Wholesale trade",105,161,150,146,136,149,162,158,168,168,173,192,189,255,234,274,248,235,211,226,217,203,182,199,220,228,227,214,203,191,191,208
"29039","Cedar, MO","4","CA25 1/","620","G","        Retail trade",568,560,616,672,727,705,658,704,667,682,713,707,677,697,778,773,813,862,875,884,874,898,888,911,916,939,998,984,1058,1019,1035,1055
"29039","Cedar, MO","4","CA25 1/","700","H","        Finance, insurance, and real estate",239,233,211,288,345,294,258,295,266,222,250,264,255,253,241,230,223,223,210,186,205,215,186,195,201,252,235,228,296,355,358,391
"29039","Cedar, MO","4","CA25 1/","800","I","        Services",301,284,317,414,473,460,433,535,593,672,774,884,864,813,1017,1039,1148,1171,1041,1015,991,991,1045,1052,1106,1119,1189,1221,1210,1403,1465,1500
"29039","Cedar, MO","4","CA25 1/","900","...","      Government and government enterprises",503,492,478,466,493,517,527,537,557,580,612,601,633,637,642,659,696,688,657,659,668,680,691,695,702,720,729,784,801,906,877,878
"29039","Cedar, MO","4","CA25 1/","910","...","        Federal civilian",53,48,46,46,44,46,40,38,38,40,38,38,62,63,63,62,57,58,60,62,63,60,58,56,58,60,60,57,58,57,60,63
"29039","Cedar, MO","4","CA25 1/","920","...","        Military",47,50,46,45,45,47,46,44,41,40,42,47,52,52,54,59,66,67,70,69,68,68,66,63,61,57,63,64,63,60,64,54
"29039","Cedar, MO","4","CA25 1/","930","...","        State and local",403,394,386,375,404,424,441,455,478,500,532,516,519,522,525,538,573,563,527,528,537,552,567,576,583,603,606,663,680,789,753,761
"29039","Cedar, MO","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",51,46,46,42,42,44,57,62,65,64,61,65,64,63,61,74,77,81,77,184,143,145
"29039","Cedar, MO","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",481,470,473,480,483,494,516,501,462,464,476,487,503,513,522,529,529,582,603,605,610,616
"29041","Chariton, MO","4","CA25 1/","10","...","Total employment (number of jobs)",4803,4825,4864,5090,5446,5421,4826,4608,4385,4491,4531,4484,4413,4371,4539,4529,4433,4485,4463,4343,4365,4479,4442,4335,4324,4416,4385,4404,4456,4791,4902,5053
"29041","Chariton, MO","4","CA25 1/","20","...","  Wage and salary employment",2137,2214,2262,2394,2554,2656,2336,2250,2128,2321,2337,2269,2222,2258,2331,2330,2205,2233,2267,2283,2353,2413,2356,2234,2149,2183,2211,2249,2264,2225,2336,2450
"29041","Chariton, MO","4","CA25 1/","40","...","  Proprietors employment",2666,2611,2602,2696,2892,2765,2490,2358,2257,2170,2194,2215,2191,2113,2208,2199,2228,2252,2196,2060,2012,2066,2086,2101,2175,2233,2174,2155,2192,2566,2566,2603
"29041","Chariton, MO","4","CA25 1/","50","...","    Farm proprietors employment",1885,1886,1890,1882,1906,1928,1803,1666,1562,1475,1442,1409,1400,1343,1411,1354,1315,1272,1231,1208,1219,1211,1206,1215,1243,1221,1208,1173,1168,1181,1165,1150
"29041","Chariton, MO","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",781,725,712,814,986,837,687,692,695,695,752,806,791,770,797,845,913,980,965,852,793,855,880,886,932,1012,966,982,1024,1385,1401,1453
"29041","Chariton, MO","4","CA25 1/","70","[01-02]","    Farm employment",2163,2185,2207,2189,2234,2293,2118,1978,1792,1775,1715,1700,1700,1635,1727,1638,1523,1482,1414,1405,1428,1397,1367,1389,1383,1380,1386,1358,1339,1312,1263,1246
"29041","Chariton, MO","4","CA25 1/","80","...","    Nonfarm employment",2640,2640,2657,2901,3212,3128,2708,2630,2593,2716,2816,2784,2713,2736,2812,2891,2910,3003,3049,2938,2937,3082,3075,2946,2941,3036,2999,3046,3117,3479,3639,3807
"29041","Chariton, MO","4","CA25 1/","90","...","      Private nonfarm employment",2092,2076,2088,2333,2644,2578,2170,2116,2089,2211,2319,2268,2212,2217,2299,2377,2384,2484,2527,2404,2394,2522,2526,2388,2405,2488,2456,2501,2576,2930,3090,3253
"29041","Chariton, MO","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",23,24,28,38,22,29,34,34,34,37,43,41,40,24,29,40,45,60,79,71,60,62,64,"(D)","(D)","(D)","(D)","(D)","(D)",104,129,"(D)"
"29041","Chariton, MO","4","CA25 1/","200","B","        Mining",28,44,40,36,39,31,39,41,44,50,65,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"29041","Chariton, MO","4","CA25 1/","300","C","        Construction",135,127,131,163,182,170,167,187,194,213,189,167,180,160,168,161,145,141,181,184,157,179,174,190,192,242,233,255,280,343,334,390
"29041","Chariton, MO","4","CA25 1/","400","D","        Manufacturing",617,601,585,622,638,766,518,416,367,417,421,412,399,384,389,436,423,423,429,427,468,528,482,299,278,305,326,326,340,353,370,402
"29041","Chariton, MO","4","CA25 1/","500","E","        Transportation and public utilities",83,85,86,110,112,105,107,108,116,151,172,169,156,159,153,124,127,137,145,136,151,165,161,157,170,162,160,161,157,"(D)","(D)","(D)"
"29041","Chariton, MO","4","CA25 1/","610","F","        Wholesale trade",37,33,26,38,48,50,158,149,162,172,204,202,209,236,220,246,242,269,262,262,239,241,244,238,244,234,240,227,222,218,248,237
"29041","Chariton, MO","4","CA25 1/","620","G","        Retail trade",581,598,589,580,674,638,491,531,507,501,491,473,443,422,418,423,403,379,407,398,402,420,426,443,462,462,415,400,406,449,532,565
"29041","Chariton, MO","4","CA25 1/","700","H","        Finance, insurance, and real estate",208,187,192,286,375,281,200,177,174,168,213,257,240,253,246,231,225,226,203,186,217,208,227,252,217,250,248,241,273,367,351,378
"29041","Chariton, MO","4","CA25 1/","800","I","        Services",380,377,411,460,554,508,456,473,491,502,521,544,544,578,675,715,773,848,819,739,699,718,747,749,765,740,741,793,786,929,916,932
"29041","Chariton, MO","4","CA25 1/","900","...","      Government and government enterprises",548,564,569,568,568,550,538,514,504,505,497,516,501,519,513,514,526,519,522,534,543,560,549,558,536,548,543,545,541,549,549,554
"29041","Chariton, MO","4","CA25 1/","910","...","        Federal civilian",62,67,66,58,59,54,55,54,55,64,61,58,59,59,60,60,61,60,62,66,68,68,62,60,58,60,56,57,56,53,53,61
"29041","Chariton, MO","4","CA25 1/","920","...","        Military",66,67,61,58,58,57,57,51,48,48,47,41,46,45,45,49,54,53,56,54,52,52,49,46,44,40,43,43,42,38,40,33
"29041","Chariton, MO","4","CA25 1/","930","...","        State and local",420,430,442,452,451,439,426,409,401,393,389,417,396,415,408,405,411,406,404,414,423,440,438,452,434,448,444,445,443,458,456,460
"29041","Chariton, MO","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",47,46,49,43,44,44,56,50,44,44,43,43,43,42,39,39,34,37,34,35,38,42
"29041","Chariton, MO","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",342,371,347,372,364,361,355,356,360,370,380,397,395,410,395,409,410,408,409,423,418,418
"29043","Christian, MO","4","CA25 1/","10","...","Total employment (number of jobs)",4929,5037,5206,5392,5538,5499,5569,6409,6222,6617,6842,6885,7082,7294,7913,8610,9161,10177,11306,11824,12393,12959,13355,14184,15253,16692,17754,18418,19505,21435,22461,23279
"29043","Christian, MO","4","CA25 1/","20","...","  Wage and salary employment",2617,2733,2783,2863,3104,3098,3026,3554,3185,3439,3614,3609,3741,3734,4102,4486,4658,5254,6151,6735,7165,7482,7622,8378,8840,9862,10566,11008,11639,12208,13127,13672
"29043","Christian, MO","4","CA25 1/","40","...","  Proprietors employment",2312,2304,2423,2529,2434,2401,2543,2855,3037,3178,3228,3276,3341,3560,3811,4124,4503,4923,5155,5089,5228,5477,5733,5806,6413,6830,7188,7410,7866,9227,9334,9607
"29043","Christian, MO","4","CA25 1/","50","...","    Farm proprietors employment",1281,1244,1203,1159,1136,1109,1251,1342,1422,1488,1488,1487,1488,1482,1591,1555,1531,1508,1496,1460,1452,1439,1421,1421,1450,1419,1402,1355,1345,1409,1403,1383
"29043","Christian, MO","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1031,1060,1220,1370,1298,1292,1292,1513,1615,1690,1740,1789,1853,2078,2220,2569,2972,3415,3659,3629,3776,4038,4312,4385,4963,5411,5786,6055,6521,7818,7931,8224
"29043","Christian, MO","4","CA25 1/","70","[01-02]","    Farm employment",1403,1371,1334,1281,1262,1243,1395,1507,1558,1681,1671,1690,1704,1695,1822,1764,1684,1664,1633,1608,1610,1581,1544,1557,1555,1533,1524,1476,1449,1490,1465,1446
"29043","Christian, MO","4","CA25 1/","80","...","    Nonfarm employment",3526,3666,3872,4111,4276,4256,4174,4902,4664,4936,5171,5195,5378,5599,6091,6846,7477,8513,9673,10216,10783,11378,11811,12627,13698,15159,16230,16942,18056,19945,20996,21833
"29043","Christian, MO","4","CA25 1/","90","...","      Private nonfarm employment",3039,3144,3313,3526,3657,3614,3512,4240,3980,4232,4444,4432,4618,4801,5253,6007,6551,7471,8534,9010,9529,10147,10551,11258,12243,13568,14576,15194,16196,18004,18913,19659
"29043","Christian, MO","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",41,45,47,49,64,68,51,60,67,75,78,67,59,58,61,90,117,147,198,200,184,200,214,187,229,252,251,269,292,"(D)","(D)","(D)"
"29043","Christian, MO","4","CA25 1/","200","B","        Mining",17,13,13,17,18,16,12,12,12,12,16,17,16,17,20,23,30,38,55,44,39,39,44,43,53,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29043","Christian, MO","4","CA25 1/","300","C","        Construction",217,285,352,368,354,320,311,334,398,482,465,420,340,394,483,600,729,945,1115,1188,1226,1267,1212,1405,1628,1863,2160,2007,2035,2459,2673,2670
"29043","Christian, MO","4","CA25 1/","400","D","        Manufacturing",1322,1367,1324,1330,1416,1402,1331,1756,1224,1273,1365,1355,1446,1209,1333,1559,1534,1675,2115,2218,2352,2412,2337,2543,2442,2626,2658,2673,2716,2623,2851,3050
"29043","Christian, MO","4","CA25 1/","500","E","        Transportation and public utilities",172,190,181,232,178,185,186,186,212,221,217,216,218,259,281,316,343,347,343,332,392,420,440,441,560,558,609,615,615,712,742,751
"29043","Christian, MO","4","CA25 1/","610","F","        Wholesale trade",21,20,42,58,70,72,141,144,141,155,193,236,263,303,304,289,272,290,380,403,382,439,477,530,519,"(D)","(D)","(D)","(D)",685,610,658
"29043","Christian, MO","4","CA25 1/","620","G","        Retail trade",566,567,607,661,702,691,615,670,776,833,867,824,849,907,923,1055,1154,1397,1647,1716,1862,1950,2130,2323,2688,2955,3276,3605,3718,3998,4274,4430
"29043","Christian, MO","4","CA25 1/","700","H","        Finance, insurance, and real estate",329,297,325,349,383,373,377,447,463,446,478,498,447,460,517,534,577,648,697,715,776,833,858,802,871,1108,1066,1190,1676,1968,2032,2232
"29043","Christian, MO","4","CA25 1/","800","I","        Services",354,360,422,462,472,487,488,631,687,735,765,799,980,1194,1331,1541,1795,1984,1984,2194,2316,2587,2839,2984,3253,3616,3931,4150,4461,5212,5415,5552
"29043","Christian, MO","4","CA25 1/","900","...","      Government and government enterprises",487,522,559,585,619,642,662,662,684,704,727,763,760,798,838,839,926,1042,1139,1206,1254,1231,1260,1369,1455,1591,1654,1748,1860,1941,2083,2174
"29043","Christian, MO","4","CA25 1/","910","...","        Federal civilian",47,45,53,50,52,54,55,54,55,56,53,57,60,56,57,57,57,63,62,68,66,75,75,82,80,87,94,99,100,103,114,120
"29043","Christian, MO","4","CA25 1/","920","...","        Military",74,81,78,79,80,83,85,77,76,77,80,88,99,99,104,118,141,148,167,174,176,186,189,187,191,184,210,223,227,222,247,214
"29043","Christian, MO","4","CA25 1/","930","...","        State and local",366,396,428,456,487,505,522,531,553,571,594,618,601,643,677,664,728,831,910,964,1012,970,996,1100,1184,1320,1350,1426,1533,1616,1722,1840
