"FIPS","Region","Table","Line code","First year","Line Title","Area Name","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"18660"," ","CA25N","2002","2001","      Military","Cortland, NY (Micropolitan Statistical Area)",92,91,89,85,79,77,76,83,82,79,82
"18660"," ","CA25N","2010","2001","      State and local","Cortland, NY (Micropolitan Statistical Area)",3836,3877,3829,3703,3683,3662,3640,3620,3595,3466,3338
"18660"," ","CA25N","2011","2001","        State government","Cortland, NY (Micropolitan Statistical Area)",1177,1207,1153,1072,1040,1001,970,945,913,881,850
"18660"," ","CA25N","2012","2001","        Local government","Cortland, NY (Micropolitan Statistical Area)",2659,2670,2676,2631,2643,2661,2670,2675,2682,2585,2488
"18740"," ","CA25N","10","2001","Total employment","Coshocton, OH (Micropolitan Statistical Area)",19918,19581,19665,19446,19504,19577,19852,19441,18124,18249,18210
"18740"," ","CA25N","20","2001","  Wage and salary employment","Coshocton, OH (Micropolitan Statistical Area)",13768,13460,13333,12968,12830,12778,12804,12329,11261,11387,11273
"18740"," ","CA25N","40","2001","  Proprietors employment","Coshocton, OH (Micropolitan Statistical Area)",6150,6121,6332,6478,6674,6799,7048,7112,6863,6862,6937
"18740"," ","CA25N","50","2001","    Farm proprietors employment","Coshocton, OH (Micropolitan Statistical Area)",1077,1016,983,955,947,927,919,902,897,893,887
"18740"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Coshocton, OH (Micropolitan Statistical Area)",5073,5105,5349,5523,5727,5872,6129,6210,5966,5969,6050
"18740"," ","CA25N","70","2001","  Farm employment","Coshocton, OH (Micropolitan Statistical Area)",1215,1117,1103,1074,1068,1062,1072,1018,1021,1018,1002
"18740"," ","CA25N","80","2001","  Nonfarm employment","Coshocton, OH (Micropolitan Statistical Area)",18703,18464,18562,18372,18436,18515,18780,18423,17103,17231,17208
"18740"," ","CA25N","90","2001","    Private nonfarm employment","Coshocton, OH (Micropolitan Statistical Area)",16849,16577,16666,16512,16612,16708,17016,16668,15340,15454,15487
"18740"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Coshocton, OH (Micropolitan Statistical Area)",132,149,123,153,158,163,181,212,204,201,199
"18740"," ","CA25N","200","2001","      Mining","Coshocton, OH (Micropolitan Statistical Area)",334,303,376,358,411,433,466,571,531,575,633
"18740"," ","CA25N","300","2001","      Utilities","Coshocton, OH (Micropolitan Statistical Area)",453,436,421,425,421,411,416,444,462,434,404
"18740"," ","CA25N","400","2001","      Construction","Coshocton, OH (Micropolitan Statistical Area)",1084,1065,1147,1142,1199,1176,1285,1109,1024,1021,974
"18740"," ","CA25N","500","2001","      Manufacturing","Coshocton, OH (Micropolitan Statistical Area)",4272,3904,3952,3770,3632,3468,3460,3415,2974,2972,2935
"18740"," ","CA25N","600","2001","      Wholesale trade","Coshocton, OH (Micropolitan Statistical Area)",299,262,278,292,270,291,293,275,274,268,266
"18740"," ","CA25N","700","2001","      Retail trade","Coshocton, OH (Micropolitan Statistical Area)",2162,2100,2171,2148,2285,2222,2194,2110,2029,1952,1936
"18740"," ","CA25N","800","2001","      Transportation and warehousing","Coshocton, OH (Micropolitan Statistical Area)",905,916,893,901,905,936,906,858,834,850,856
"18740"," ","CA25N","900","2001","      Information","Coshocton, OH (Micropolitan Statistical Area)",130,107,108,111,109,126,133,132,122,122,113
"18740"," ","CA25N","1000","2001","      Finance and insurance","Coshocton, OH (Micropolitan Statistical Area)",407,433,421,451,463,481,530,484,507,472,475
"18740"," ","CA25N","1100","2001","      Real estate and rental and leasing","Coshocton, OH (Micropolitan Statistical Area)",478,472,525,543,570,593,604,595,576,623,631
"18740"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Coshocton, OH (Micropolitan Statistical Area)",689,735,695,519,424,441,465,490,"(D)","(D)","(D)"
"18740"," ","CA25N","1300","2001","      Management of companies and enterprises","Coshocton, OH (Micropolitan Statistical Area)",48,47,38,50,46,46,42,85,"(D)","(D)","(D)"
"18740"," ","CA25N","1400","2001","      Administrative and waste management services","Coshocton, OH (Micropolitan Statistical Area)",917,948,882,962,971,1115,1192,1141,737,770,851
"18740"," ","CA25N","1500","2001","      Educational services","Coshocton, OH (Micropolitan Statistical Area)",92,"(D)","(D)",120,125,127,120,113,114,135,147
"18740"," ","CA25N","1600","2001","      Health care and social assistance","Coshocton, OH (Micropolitan Statistical Area)",1987,"(D)","(D)",2039,2120,2291,2305,2227,2067,2164,2177
"18740"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Coshocton, OH (Micropolitan Statistical Area)",440,469,448,403,374,309,301,298,288,314,321
"18740"," ","CA25N","1800","2001","      Accommodation and food services","Coshocton, OH (Micropolitan Statistical Area)",820,841,808,872,884,845,873,900,859,885,881
"18740"," ","CA25N","1900","2001","      Other services, except public administration","Coshocton, OH (Micropolitan Statistical Area)",1200,1226,1230,1253,1245,1234,1250,1209,1203,1129,1100
"18740"," ","CA25N","2000","2001","    Government and government enterprises","Coshocton, OH (Micropolitan Statistical Area)",1854,1887,1896,1860,1824,1807,1764,1755,1763,1777,1721
"18740"," ","CA25N","2001","2001","      Federal, civilian","Coshocton, OH (Micropolitan Statistical Area)",103,100,103,101,96,96,95,90,90,103,85
"18740"," ","CA25N","2002","2001","      Military","Coshocton, OH (Micropolitan Statistical Area)",97,101,101,99,91,91,88,93,94,93,94
"18740"," ","CA25N","2010","2001","      State and local","Coshocton, OH (Micropolitan Statistical Area)",1654,1686,1692,1660,1637,1620,1581,1572,1579,1581,1542
"18740"," ","CA25N","2011","2001","        State government","Coshocton, OH (Micropolitan Statistical Area)",51,48,48,49,49,52,50,53,54,53,50
"18740"," ","CA25N","2012","2001","        Local government","Coshocton, OH (Micropolitan Statistical Area)",1603,1638,1644,1611,1588,1568,1531,1519,1525,1528,1492
"18820"," ","CA25N","10","2001","Total employment","Crawfordsville, IN (Micropolitan Statistical Area)",22005,21463,21302,21470,21757,21660,21453,20774,19547,19449,19484
"18820"," ","CA25N","20","2001","  Wage and salary employment","Crawfordsville, IN (Micropolitan Statistical Area)",18061,17813,17582,17792,17902,17745,17365,16783,15574,15508,15504
"18820"," ","CA25N","40","2001","  Proprietors employment","Crawfordsville, IN (Micropolitan Statistical Area)",3944,3650,3720,3678,3855,3915,4088,3991,3973,3941,3980
"18820"," ","CA25N","50","2001","    Farm proprietors employment","Crawfordsville, IN (Micropolitan Statistical Area)",676,597,592,594,611,616,649,647,650,657,657
"18820"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Crawfordsville, IN (Micropolitan Statistical Area)",3268,3053,3128,3084,3244,3299,3439,3344,3323,3284,3323
"18820"," ","CA25N","70","2001","  Farm employment","Crawfordsville, IN (Micropolitan Statistical Area)",1012,904,869,820,814,803,774,743,758,797,763
"18820"," ","CA25N","80","2001","  Nonfarm employment","Crawfordsville, IN (Micropolitan Statistical Area)",20993,20559,20433,20650,20943,20857,20679,20031,18789,18652,18721
"18820"," ","CA25N","90","2001","    Private nonfarm employment","Crawfordsville, IN (Micropolitan Statistical Area)",18915,18445,18231,18468,18760,18647,18405,17714,16501,16453,16647
"18820"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Crawfordsville, IN (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18820"," ","CA25N","200","2001","      Mining","Crawfordsville, IN (Micropolitan Statistical Area)",76,71,"(D)",79,74,"(D)",83,"(D)","(D)","(D)","(D)"
"18820"," ","CA25N","300","2001","      Utilities","Crawfordsville, IN (Micropolitan Statistical Area)",59,65,66,67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18820"," ","CA25N","400","2001","      Construction","Crawfordsville, IN (Micropolitan Statistical Area)",894,863,854,977,1020,944,932,923,795,811,770
"18820"," ","CA25N","500","2001","      Manufacturing","Crawfordsville, IN (Micropolitan Statistical Area)",6674,6288,6095,6054,6087,5967,5711,5460,4863,4723,4958
"18820"," ","CA25N","600","2001","      Wholesale trade","Crawfordsville, IN (Micropolitan Statistical Area)",708,720,538,601,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18820"," ","CA25N","700","2001","      Retail trade","Crawfordsville, IN (Micropolitan Statistical Area)",2401,2306,2293,2364,2383,2441,2374,2228,2161,2061,2006
"18820"," ","CA25N","800","2001","      Transportation and warehousing","Crawfordsville, IN (Micropolitan Statistical Area)",721,660,726,759,785,832,888,854,793,770,803
"18820"," ","CA25N","900","2001","      Information","Crawfordsville, IN (Micropolitan Statistical Area)",196,186,178,167,198,215,211,193,188,182,173
"18820"," ","CA25N","1000","2001","      Finance and insurance","Crawfordsville, IN (Micropolitan Statistical Area)",521,490,498,487,489,471,483,529,555,541,549
"18820"," ","CA25N","1100","2001","      Real estate and rental and leasing","Crawfordsville, IN (Micropolitan Statistical Area)",459,417,479,530,560,543,570,552,554,556,568
"18820"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Crawfordsville, IN (Micropolitan Statistical Area)","(D)","(D)","(D)",465,454,450,"(D)",468,430,421,458
"18820"," ","CA25N","1300","2001","      Management of companies and enterprises","Crawfordsville, IN (Micropolitan Statistical Area)","(D)","(D)","(D)",42,46,50,"(D)",95,93,103,104
"18820"," ","CA25N","1400","2001","      Administrative and waste management services","Crawfordsville, IN (Micropolitan Statistical Area)",980,1065,1037,982,1071,1022,955,921,845,1111,1030
"18820"," ","CA25N","1500","2001","      Educational services","Crawfordsville, IN (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18820"," ","CA25N","1600","2001","      Health care and social assistance","Crawfordsville, IN (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18820"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Crawfordsville, IN (Micropolitan Statistical Area)",215,223,216,202,226,243,269,261,257,234,238
"18820"," ","CA25N","1800","2001","      Accommodation and food services","Crawfordsville, IN (Micropolitan Statistical Area)",1144,1165,1163,1176,1174,1247,1283,1236,1215,1234,1279
"18820"," ","CA25N","1900","2001","      Other services, except public administration","Crawfordsville, IN (Micropolitan Statistical Area)",1164,1229,1277,1243,1191,1198,1195,1081,1009,990,999
"18820"," ","CA25N","2000","2001","    Government and government enterprises","Crawfordsville, IN (Micropolitan Statistical Area)",2078,2114,2202,2182,2183,2210,2274,2317,2288,2199,2074
"18820"," ","CA25N","2001","2001","      Federal, civilian","Crawfordsville, IN (Micropolitan Statistical Area)",100,103,105,102,103,100,97,98,102,106,92
"18820"," ","CA25N","2002","2001","      Military","Crawfordsville, IN (Micropolitan Statistical Area)",128,125,127,121,118,117,118,125,127,126,127
"18820"," ","CA25N","2010","2001","      State and local","Crawfordsville, IN (Micropolitan Statistical Area)",1850,1886,1970,1959,1962,1993,2059,2094,2059,1967,1855
"18820"," ","CA25N","2011","2001","        State government","Crawfordsville, IN (Micropolitan Statistical Area)",256,248,251,262,252,263,307,317,277,251,247
"18820"," ","CA25N","2012","2001","        Local government","Crawfordsville, IN (Micropolitan Statistical Area)",1594,1638,1719,1697,1710,1730,1752,1777,1782,1716,1608
"18860"," ","CA25N","10","2001","Total employment","Crescent City, CA (Micropolitan Statistical Area)",10420,10245,10563,11052,11193,11262,11408,11496,11263,10901,10901
"18860"," ","CA25N","20","2001","  Wage and salary employment","Crescent City, CA (Micropolitan Statistical Area)",7994,7880,8192,8428,8534,8666,8771,8887,8655,8366,8328
"18860"," ","CA25N","40","2001","  Proprietors employment","Crescent City, CA (Micropolitan Statistical Area)",2426,2365,2371,2624,2659,2596,2637,2609,2608,2535,2573
"18860"," ","CA25N","50","2001","    Farm proprietors employment","Crescent City, CA (Micropolitan Statistical Area)",83,82,73,70,69,67,70,70,70,70,70
"18860"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Crescent City, CA (Micropolitan Statistical Area)",2343,2283,2298,2554,2590,2529,2567,2539,2538,2465,2503
"18860"," ","CA25N","70","2001","  Farm employment","Crescent City, CA (Micropolitan Statistical Area)",380,393,422,390,366,332,325,309,282,272,239
"18860"," ","CA25N","80","2001","  Nonfarm employment","Crescent City, CA (Micropolitan Statistical Area)",10040,9852,10141,10662,10827,10930,11083,11187,10981,10629,10662
"18860"," ","CA25N","90","2001","    Private nonfarm employment","Crescent City, CA (Micropolitan Statistical Area)",6697,6458,6594,6921,7195,7243,7356,7278,7033,6795,6860
"18860"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Crescent City, CA (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18860"," ","CA25N","200","2001","      Mining","Crescent City, CA (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18860"," ","CA25N","300","2001","      Utilities","Crescent City, CA (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18860"," ","CA25N","400","2001","      Construction","Crescent City, CA (Micropolitan Statistical Area)",435,410,471,481,556,536,513,464,414,363,350
"18860"," ","CA25N","500","2001","      Manufacturing","Crescent City, CA (Micropolitan Statistical Area)",350,236,195,205,229,222,200,193,162,158,162
"18860"," ","CA25N","600","2001","      Wholesale trade","Crescent City, CA (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18860"," ","CA25N","700","2001","      Retail trade","Crescent City, CA (Micropolitan Statistical Area)",1242,1189,1273,1304,1329,1328,1388,1312,1236,1189,1191
"18860"," ","CA25N","800","2001","      Transportation and warehousing","Crescent City, CA (Micropolitan Statistical Area)",211,227,179,202,213,223,227,200,193,234,234
"18860"," ","CA25N","900","2001","      Information","Crescent City, CA (Micropolitan Statistical Area)",116,136,128,116,122,121,125,131,125,110,100
"18860"," ","CA25N","1000","2001","      Finance and insurance","Crescent City, CA (Micropolitan Statistical Area)",130,133,157,162,160,168,166,194,188,158,158
"18860"," ","CA25N","1100","2001","      Real estate and rental and leasing","Crescent City, CA (Micropolitan Statistical Area)",272,273,301,350,400,414,428,397,366,365,372
"18860"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Crescent City, CA (Micropolitan Statistical Area)",295,288,306,347,311,301,324,338,332,324,"(D)"
"18860"," ","CA25N","1300","2001","      Management of companies and enterprises","Crescent City, CA (Micropolitan Statistical Area)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"18860"," ","CA25N","1400","2001","      Administrative and waste management services","Crescent City, CA (Micropolitan Statistical Area)","(D)","(D)",174,177,168,172,"(D)","(D)","(D)","(D)",384
"18860"," ","CA25N","1500","2001","      Educational services","Crescent City, CA (Micropolitan Statistical Area)",51,64,60,64,59,60,68,85,93,78,78
"18860"," ","CA25N","1600","2001","      Health care and social assistance","Crescent City, CA (Micropolitan Statistical Area)",1209,1113,1245,1239,1312,1409,1499,1475,1487,1447,1383
"18860"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Crescent City, CA (Micropolitan Statistical Area)",109,119,113,100,103,"(D)",94,89,85,85,88
"18860"," ","CA25N","1800","2001","      Accommodation and food services","Crescent City, CA (Micropolitan Statistical Area)",946,946,940,1038,1072,"(D)",1010,1004,934,892,850
"18860"," ","CA25N","1900","2001","      Other services, except public administration","Crescent City, CA (Micropolitan Statistical Area)",564,573,568,588,620,602,615,599,603,543,546
"18860"," ","CA25N","2000","2001","    Government and government enterprises","Crescent City, CA (Micropolitan Statistical Area)",3343,3394,3547,3741,3632,3687,3727,3909,3948,3834,3802
"18860"," ","CA25N","2001","2001","      Federal, civilian","Crescent City, CA (Micropolitan Statistical Area)",146,145,148,148,150,151,153,161,167,182,163
"18860"," ","CA25N","2002","2001","      Military","Crescent City, CA (Micropolitan Statistical Area)",61,60,61,62,57,58,57,58,59,59,57
"18860"," ","CA25N","2010","2001","      State and local","Crescent City, CA (Micropolitan Statistical Area)",3136,3189,3338,3531,3425,3478,3517,3690,3722,3593,3582
"18860"," ","CA25N","2011","2001","        State government","Crescent City, CA (Micropolitan Statistical Area)",1454,1517,1519,1665,1594,1595,1662,1802,1795,1677,1671
"18860"," ","CA25N","2012","2001","        Local government","Crescent City, CA (Micropolitan Statistical Area)",1682,1672,1819,1866,1831,1883,1855,1888,1927,1916,1911
"18900"," ","CA25N","10","2001","Total employment","Crossville, TN (Micropolitan Statistical Area)",22494,22644,23669,24249,25380,25945,26093,25828,24828,24461,25064
"18900"," ","CA25N","20","2001","  Wage and salary employment","Crossville, TN (Micropolitan Statistical Area)",15935,16218,16974,17293,17935,18214,17865,17676,16815,16747,17308
"18900"," ","CA25N","40","2001","  Proprietors employment","Crossville, TN (Micropolitan Statistical Area)",6559,6426,6695,6956,7445,7731,8228,8152,8013,7714,7756
"18900"," ","CA25N","50","2001","    Farm proprietors employment","Crossville, TN (Micropolitan Statistical Area)",888,811,807,785,784,765,760,751,745,740,734
"18900"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Crossville, TN (Micropolitan Statistical Area)",5671,5615,5888,6171,6661,6966,7468,7401,7268,6974,7022
"18900"," ","CA25N","70","2001","  Farm employment","Crossville, TN (Micropolitan Statistical Area)",952,862,892,888,880,878,887,874,855,852,854
"18900"," ","CA25N","80","2001","  Nonfarm employment","Crossville, TN (Micropolitan Statistical Area)",21542,21782,22777,23361,24500,25067,25206,24954,23973,23609,24210
"18900"," ","CA25N","90","2001","    Private nonfarm employment","Crossville, TN (Micropolitan Statistical Area)",19364,19590,20567,21159,22132,22602,22681,22464,21391,21003,21642
"18900"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Crossville, TN (Micropolitan Statistical Area)",150,158,136,147,172,165,164,174,173,159,159
"18900"," ","CA25N","200","2001","      Mining","Crossville, TN (Micropolitan Statistical Area)",405,372,402,363,337,378,411,383,290,273,285
"18900"," ","CA25N","300","2001","      Utilities","Crossville, TN (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18900"," ","CA25N","400","2001","      Construction","Crossville, TN (Micropolitan Statistical Area)",2512,2245,2563,2485,2625,2781,2824,2723,2405,1858,1847
"18900"," ","CA25N","500","2001","      Manufacturing","Crossville, TN (Micropolitan Statistical Area)",2698,2548,2506,2563,2683,2661,2579,2300,2007,1949,2157
"18900"," ","CA25N","600","2001","      Wholesale trade","Crossville, TN (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18900"," ","CA25N","700","2001","      Retail trade","Crossville, TN (Micropolitan Statistical Area)",3166,3182,3274,3404,3450,3390,3336,3441,3438,3446,3451
"18900"," ","CA25N","800","2001","      Transportation and warehousing","Crossville, TN (Micropolitan Statistical Area)",888,884,922,978,1050,1050,1066,1123,1019,1038,1127
"18900"," ","CA25N","900","2001","      Information","Crossville, TN (Micropolitan Statistical Area)",402,383,416,388,413,432,453,471,453,446,434
"18900"," ","CA25N","1000","2001","      Finance and insurance","Crossville, TN (Micropolitan Statistical Area)",526,557,567,558,579,599,695,661,711,703,744
"18900"," ","CA25N","1100","2001","      Real estate and rental and leasing","Crossville, TN (Micropolitan Statistical Area)",707,719,742,777,909,999,1070,1110,1012,990,1084
"18900"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Crossville, TN (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)",718,690,683,653,644
"18900"," ","CA25N","1300","2001","      Management of companies and enterprises","Crossville, TN (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)",26,29,26,24,13
"18900"," ","CA25N","1400","2001","      Administrative and waste management services","Crossville, TN (Micropolitan Statistical Area)",929,1041,1042,1202,1271,1313,1307,1332,1257,1666,1887
"18900"," ","CA25N","1500","2001","      Educational services","Crossville, TN (Micropolitan Statistical Area)",42,45,56,64,73,84,99,122,117,122,130
"18900"," ","CA25N","1600","2001","      Health care and social assistance","Crossville, TN (Micropolitan Statistical Area)",2368,2525,2712,2860,2975,3099,3116,3002,3000,2909,2968
"18900"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Crossville, TN (Micropolitan Statistical Area)",732,1007,973,784,806,617,392,372,338,325,304
"18900"," ","CA25N","1800","2001","      Accommodation and food services","Crossville, TN (Micropolitan Statistical Area)",1408,1409,1476,1494,1645,1663,1698,1741,1721,1725,1685
"18900"," ","CA25N","1900","2001","      Other services, except public administration","Crossville, TN (Micropolitan Statistical Area)",1430,1499,1553,1799,1847,2049,2107,2147,2200,2143,2110
"18900"," ","CA25N","2000","2001","    Government and government enterprises","Crossville, TN (Micropolitan Statistical Area)",2178,2192,2210,2202,2368,2465,2525,2490,2582,2606,2568
"18900"," ","CA25N","2001","2001","      Federal, civilian","Crossville, TN (Micropolitan Statistical Area)",101,100,101,102,99,104,106,106,112,124,101
"18900"," ","CA25N","2002","2001","      Military","Crossville, TN (Micropolitan Statistical Area)",180,183,183,173,168,172,178,188,187,187,189
"18900"," ","CA25N","2010","2001","      State and local","Crossville, TN (Micropolitan Statistical Area)",1897,1909,1926,1927,2101,2189,2241,2196,2283,2295,2278
"18900"," ","CA25N","2011","2001","        State government","Crossville, TN (Micropolitan Statistical Area)",408,381,386,387,405,424,421,421,417,414,390
"18900"," ","CA25N","2012","2001","        Local government","Crossville, TN (Micropolitan Statistical Area)",1489,1528,1540,1540,1696,1765,1820,1775,1866,1881,1888
"18940"," ","CA25N","10","2001","Total employment","Crowley, LA (Micropolitan Statistical Area)",22083,22501,22534,22685,23599,25014,25862,26370,25954,25834,25912
"18940"," ","CA25N","20","2001","  Wage and salary employment","Crowley, LA (Micropolitan Statistical Area)",15972,15832,15560,15484,16261,16784,17057,17462,16697,16599,16546
"18940"," ","CA25N","40","2001","  Proprietors employment","Crowley, LA (Micropolitan Statistical Area)",6111,6669,6974,7201,7338,8230,8805,8908,9257,9235,9366
"18940"," ","CA25N","50","2001","    Farm proprietors employment","Crowley, LA (Micropolitan Statistical Area)",793,706,671,661,657,650,732,732,727,715,705
"18940"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Crowley, LA (Micropolitan Statistical Area)",5318,5963,6303,6540,6681,7580,8073,8176,8530,8520,8661
"18940"," ","CA25N","70","2001","  Farm employment","Crowley, LA (Micropolitan Statistical Area)",1003,905,816,807,786,797,853,850,861,851,828
"18940"," ","CA25N","80","2001","  Nonfarm employment","Crowley, LA (Micropolitan Statistical Area)",21080,21596,21718,21878,22813,24217,25009,25520,25093,24983,25084
"18940"," ","CA25N","90","2001","    Private nonfarm employment","Crowley, LA (Micropolitan Statistical Area)",17472,18054,18057,18409,19341,20927,21635,22027,21725,21617,21966
"18940"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Crowley, LA (Micropolitan Statistical Area)",173,200,170,179,177,170,180,182,"(D)","(D)","(D)"
"18940"," ","CA25N","200","2001","      Mining","Crowley, LA (Micropolitan Statistical Area)",646,766,820,754,672,761,883,845,844,887,911
"18940"," ","CA25N","300","2001","      Utilities","Crowley, LA (Micropolitan Statistical Area)",38,35,35,42,49,52,59,83,81,72,72
"18940"," ","CA25N","400","2001","      Construction","Crowley, LA (Micropolitan Statistical Area)",1809,1961,1994,2072,2031,2255,2531,2593,2370,2337,2336
"18940"," ","CA25N","500","2001","      Manufacturing","Crowley, LA (Micropolitan Statistical Area)",1910,1937,1699,1519,1396,1541,1569,1464,1374,1429,1476
"18940"," ","CA25N","600","2001","      Wholesale trade","Crowley, LA (Micropolitan Statistical Area)",653,649,672,706,691,648,669,655,675,674,630
"18940"," ","CA25N","700","2001","      Retail trade","Crowley, LA (Micropolitan Statistical Area)",2750,2869,2837,2814,2809,3048,3142,3120,3091,2946,2942
"18940"," ","CA25N","800","2001","      Transportation and warehousing","Crowley, LA (Micropolitan Statistical Area)",807,741,744,750,850,1059,1214,1134,913,869,913
"18940"," ","CA25N","900","2001","      Information","Crowley, LA (Micropolitan Statistical Area)",208,209,189,184,191,196,210,196,197,199,193
"18940"," ","CA25N","1000","2001","      Finance and insurance","Crowley, LA (Micropolitan Statistical Area)",765,847,772,818,1437,1549,971,1124,1131,1129,1160
"18940"," ","CA25N","1100","2001","      Real estate and rental and leasing","Crowley, LA (Micropolitan Statistical Area)",502,500,549,625,680,677,749,968,1021,1185,1235
"18940"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Crowley, LA (Micropolitan Statistical Area)",714,767,752,794,821,881,890,1006,990,1041,1095
"18940"," ","CA25N","1300","2001","      Management of companies and enterprises","Crowley, LA (Micropolitan Statistical Area)",191,234,228,198,201,201,264,380,345,370,366
"18940"," ","CA25N","1400","2001","      Administrative and waste management services","Crowley, LA (Micropolitan Statistical Area)",786,852,861,908,1338,1434,1350,1390,1325,1124,1158
"18940"," ","CA25N","1500","2001","      Educational services","Crowley, LA (Micropolitan Statistical Area)",306,333,349,347,329,314,"(D)","(D)","(D)","(D)","(D)"
"18940"," ","CA25N","1600","2001","      Health care and social assistance","Crowley, LA (Micropolitan Statistical Area)",2170,2086,2134,2222,2222,2388,"(D)","(D)","(D)","(D)","(D)"
"18940"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Crowley, LA (Micropolitan Statistical Area)",206,296,304,360,307,339,364,377,401,411,417
"18940"," ","CA25N","1800","2001","      Accommodation and food services","Crowley, LA (Micropolitan Statistical Area)",1096,897,981,1117,1135,1246,1318,1298,1350,1303,1371
"18940"," ","CA25N","1900","2001","      Other services, except public administration","Crowley, LA (Micropolitan Statistical Area)",1742,1875,1967,2000,2005,2168,2341,2261,2292,2233,2214
"18940"," ","CA25N","2000","2001","    Government and government enterprises","Crowley, LA (Micropolitan Statistical Area)",3608,3542,3661,3469,3472,3290,3374,3493,3368,3366,3118
"18940"," ","CA25N","2001","2001","      Federal, civilian","Crowley, LA (Micropolitan Statistical Area)",111,109,112,111,111,107,103,108,104,121,100
"18940"," ","CA25N","2002","2001","      Military","Crowley, LA (Micropolitan Statistical Area)",305,303,298,283,267,263,254,261,256,300,293
"18940"," ","CA25N","2010","2001","      State and local","Crowley, LA (Micropolitan Statistical Area)",3192,3130,3251,3075,3094,2920,3017,3124,3008,2945,2725
"18940"," ","CA25N","2011","2001","        State government","Crowley, LA (Micropolitan Statistical Area)",779,733,738,721,687,663,655,670,655,642,524
"18940"," ","CA25N","2012","2001","        Local government","Crowley, LA (Micropolitan Statistical Area)",2413,2397,2513,2354,2407,2257,2362,2454,2353,2303,2201
"18980"," ","CA25N","10","2001","Total employment","Cullman, AL (Micropolitan Statistical Area)",38594,38212,38716,40048,40860,42249,43222,42026,40088,39284,39100
"18980"," ","CA25N","20","2001","  Wage and salary employment","Cullman, AL (Micropolitan Statistical Area)",28113,27749,28013,28769,29116,30236,30347,29878,28075,27755,27541
"18980"," ","CA25N","40","2001","  Proprietors employment","Cullman, AL (Micropolitan Statistical Area)",10481,10463,10703,11279,11744,12013,12875,12148,12013,11529,11559
"18980"," ","CA25N","50","2001","    Farm proprietors employment","Cullman, AL (Micropolitan Statistical Area)",2444,2126,2087,2001,2001,1952,2222,2182,2173,2168,2137
"18980"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cullman, AL (Micropolitan Statistical Area)",8037,8337,8616,9278,9743,10061,10653,9966,9840,9361,9422
"18980"," ","CA25N","70","2001","  Farm employment","Cullman, AL (Micropolitan Statistical Area)",2828,2533,2479,2450,2394,2386,2596,2560,2635,2558,2531
"18980"," ","CA25N","80","2001","  Nonfarm employment","Cullman, AL (Micropolitan Statistical Area)",35766,35679,36237,37598,38466,39863,40626,39466,37453,36726,36569
