"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"06031","Kings, CA","8","CA25 1/","500","E","        Transportation and public utilities",935,958,890,878,868,939,1027,930,966,1005,1062,1150,1250,1121,1120,1121,1118,997,988,921,929,894,1033,1007,1074,1005,1085,1028,1063,1101,1129,1132
"06031","Kings, CA","8","CA25 1/","610","F","        Wholesale trade",323,303,352,453,482,493,863,768,730,699,707,834,840,792,716,714,695,636,661,770,841,869,880,884,925,1085,1010,1088,1072,1174,1142,1177
"06031","Kings, CA","8","CA25 1/","620","G","        Retail trade",3446,3421,3466,3654,4047,4220,3897,4010,4119,4510,4790,4540,4666,4652,4680,4798,5114,5187,4984,5287,5423,5724,5736,6094,6570,6783,6739,6878,6991,6900,6634,6691
"06031","Kings, CA","8","CA25 1/","700","H","        Finance, insurance, and real estate",960,1019,955,1111,1013,1138,1182,1175,1224,1230,1374,1428,1507,1499,1442,1410,1420,1414,1275,1396,1449,1348,1381,1340,1452,1325,1535,"(D)","(D)","(D)","(D)","(D)"
"06031","Kings, CA","8","CA25 1/","800","I","        Services",3206,3206,3475,3571,3534,3698,3836,3960,3956,4125,4352,4358,4491,4738,4874,5007,5039,5332,5428,5797,6071,6013,6746,6776,6987,7270,7416,7630,7635,8040,8244,8570
"06031","Kings, CA","8","CA25 1/","900","...","      Government and government enterprises",12120,11166,11045,10577,10583,10694,10461,9593,9841,9995,10426,10398,10862,10832,11414,12033,11796,11511,12066,13107,13827,13992,13431,13575,13594,13787,14138,14796,14751,14473,14781,16155
"06031","Kings, CA","8","CA25 1/","910","...","        Federal civilian",1139,1081,1036,1048,1182,1304,1399,1273,1253,1255,1273,1245,1266,1285,1317,1374,1391,1310,1331,1327,1311,1379,1280,1266,1200,1321,1403,1411,1325,1131,1052,1050
"06031","Kings, CA","8","CA25 1/","920","...","        Military",8181,7234,7121,6585,6341,6228,5693,4885,5071,5156,5380,5276,5775,5900,6512,6916,6662,6325,6264,6113,5886,5529,5030,5132,5217,5003,5042,5102,4967,4863,4942,5160
"06031","Kings, CA","8","CA25 1/","930","...","        State and local",2800,2851,2888,2944,3060,3162,3369,3435,3517,3584,3773,3877,3821,3647,3585,3743,3743,3876,4471,5667,6630,7084,7121,7177,7177,7463,7693,8283,8459,8479,8787,9945
"06031","Kings, CA","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",107,120,115,97,92,83,82,89,577,1612,2307,2533,2677,2612,2625,2785,2906,3282,3249,3190,3255,3542
"06031","Kings, CA","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3666,3757,3706,3550,3493,3660,3661,3787,3894,4055,4323,4551,4444,4565,4552,4678,4787,5001,5210,5289,5532,6403
"06033","Lake, CA","8","CA25 1/","10","...","Total employment (number of jobs)",7186,7055,7425,7837,8253,8484,9144,9527,10397,11164,12120,12354,12331,13317,14609,15251,15306,15243,15883,16072,16763,17111,18109,18131,18451,19708,19959,19969,20100,20838,21497,21614
"06033","Lake, CA","8","CA25 1/","20","...","  Wage and salary employment",4480,4398,4676,5110,5500,5569,6033,6243,6787,7315,8001,7954,8085,8644,9242,10120,10269,10351,11118,10856,11388,11606,12388,12527,12653,13254,13744,13581,13653,14373,14935,15199
"06033","Lake, CA","8","CA25 1/","40","...","  Proprietors employment",2706,2657,2749,2727,2753,2915,3111,3284,3610,3849,4119,4400,4246,4673,5367,5131,5037,4892,4765,5216,5375,5505,5721,5604,5798,6454,6215,6388,6447,6465,6562,6415
"06033","Lake, CA","8","CA25 1/","50","...","    Farm proprietors employment",621,602,593,571,562,558,629,704,766,824,830,847,867,852,910,903,919,913,902,905,912,918,892,888,919,913,927,919,937,985,988,983
"06033","Lake, CA","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2085,2055,2156,2156,2191,2357,2482,2580,2844,3025,3289,3553,3379,3821,4457,4228,4118,3979,3863,4311,4463,4587,4829,4716,4879,5541,5288,5469,5510,5480,5574,5432
"06033","Lake, CA","8","CA25 1/","70","[01-02]","    Farm employment",963,998,1032,1057,1088,1155,1260,1319,1332,1295,1302,1237,1193,1377,1498,1392,1422,1393,1359,1329,1444,1427,1383,1321,1384,1378,1453,1484,1474,1732,1791,1613
"06033","Lake, CA","8","CA25 1/","80","...","    Nonfarm employment",6223,6057,6393,6780,7165,7329,7884,8208,9065,9869,10818,11117,11138,11940,13111,13859,13884,13850,14524,14743,15319,15684,16726,16810,17067,18330,18506,18485,18626,19106,19706,20001
"06033","Lake, CA","8","CA25 1/","90","...","      Private nonfarm employment",5126,4875,5178,5478,5789,5887,6327,6586,7416,8154,9004,9169,9135,9838,10952,11622,11512,11388,11940,12151,12580,12844,13815,13824,14007,15074,14762,14773,14701,15007,15539,15826
"06033","Lake, CA","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",310,191,203,217,274,266,264,216,196,178,189,194,171,184,178,226,340,336,408,465,389,404,475,452,474,619,"(D)","(D)","(D)",620,568,534
"06033","Lake, CA","8","CA25 1/","200","B","        Mining",47,56,31,27,40,41,36,35,48,59,97,96,85,102,135,118,349,408,460,463,497,468,451,439,468,511,"(D)","(D)","(D)","(D)","(D)","(D)"
"06033","Lake, CA","8","CA25 1/","300","C","        Construction",380,426,499,408,379,372,423,432,625,814,917,832,757,1012,1328,1661,1171,1071,1044,1035,1205,1355,1431,1243,1226,1171,1111,1155,1139,1194,1262,1248
"06033","Lake, CA","8","CA25 1/","400","D","        Manufacturing",245,199,178,212,339,287,279,368,410,366,400,407,373,316,378,412,405,431,492,502,497,362,361,399,425,564,650,656,668,694,767,775
"06033","Lake, CA","8","CA25 1/","500","E","        Transportation and public utilities",252,258,271,247,268,262,284,315,400,455,426,434,469,454,548,657,499,470,508,443,540,528,588,536,552,573,570,615,661,803,717,706
"06033","Lake, CA","8","CA25 1/","610","F","        Wholesale trade",241,155,146,210,219,230,256,259,244,213,320,279,283,276,256,353,342,461,526,454,469,409,380,452,499,514,461,510,479,"(D)","(D)","(D)"
"06033","Lake, CA","8","CA25 1/","620","G","        Retail trade",1248,1244,1348,1326,1366,1453,1587,1597,1791,2001,2204,2248,2306,2487,2639,2761,2925,2886,3325,3302,3257,3214,3363,3414,3559,3761,3757,3834,3755,3556,3621,3627
"06033","Lake, CA","8","CA25 1/","700","H","        Finance, insurance, and real estate",857,800,858,803,864,922,971,1130,1291,1360,1577,1644,1525,1629,1819,1752,1695,1571,1322,1353,1370,1557,1533,1538,1505,1637,1353,1246,1369,1393,1498,1544
"06033","Lake, CA","8","CA25 1/","800","I","        Services",1546,1546,1644,2028,2040,2054,2227,2234,2411,2708,2874,3035,3166,3378,3671,3682,3786,3754,3855,4134,4356,4547,5233,5351,5299,5724,5747,5780,5735,6182,6539,6831
"06033","Lake, CA","8","CA25 1/","900","...","      Government and government enterprises",1097,1182,1215,1302,1376,1442,1557,1622,1649,1715,1814,1948,2003,2102,2159,2237,2372,2462,2584,2592,2739,2840,2911,2986,3060,3256,3744,3712,3925,4099,4167,4175
"06033","Lake, CA","8","CA25 1/","910","...","        Federal civilian",79,96,64,90,91,95,113,130,107,116,115,141,130,142,140,142,150,154,159,161,181,172,154,155,143,140,144,138,138,142,151,172
"06033","Lake, CA","8","CA25 1/","920","...","        Military",99,99,101,99,107,107,104,102,101,107,112,125,127,138,145,148,151,162,168,173,175,167,169,167,160,153,144,145,128,119,114,114
"06033","Lake, CA","8","CA25 1/","930","...","        State and local",919,987,1050,1113,1178,1240,1340,1390,1441,1492,1587,1682,1746,1822,1874,1947,2071,2146,2257,2258,2383,2501,2588,2664,2757,2963,3456,3429,3659,3838,3902,3889
"06033","Lake, CA","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",174,180,188,186,203,197,204,205,219,207,209,219,228,217,217,238,242,231,292,321,332,345
"06033","Lake, CA","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1413,1502,1558,1636,1671,1750,1867,1941,2038,2051,2174,2282,2360,2447,2540,2725,3214,3198,3367,3517,3570,3544
"06035","Lassen, CA","8","CA25 1/","10","...","Total employment (number of jobs)",7127,6903,7101,7170,7216,7142,7596,7830,7973,8387,8851,9019,8826,8843,8904,9154,9420,9636,10030,10182,10405,10612,10815,11156,11200,11824,12010,12848,12622,13051,13236,13221
"06035","Lassen, CA","8","CA25 1/","20","...","  Wage and salary employment",5773,5544,5692,5677,5637,5499,5888,6086,6277,6761,7193,7331,7164,7140,7165,7343,7489,7584,7791,7963,8163,8238,8426,8845,8776,9301,9466,10222,9965,10040,10136,10185
"06035","Lassen, CA","8","CA25 1/","40","...","  Proprietors employment",1354,1359,1409,1493,1579,1643,1708,1744,1696,1626,1658,1688,1662,1703,1739,1811,1931,2052,2239,2219,2242,2374,2389,2311,2424,2523,2544,2626,2657,3011,3100,3036
"06035","Lassen, CA","8","CA25 1/","50","...","    Farm proprietors employment",312,309,313,308,310,307,329,355,376,401,413,430,443,449,471,461,460,450,436,423,415,403,376,362,384,391,405,412,431,446,451,455
"06035","Lassen, CA","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1042,1050,1096,1185,1269,1336,1379,1389,1320,1225,1245,1258,1219,1254,1268,1350,1471,1602,1803,1796,1827,1971,2013,1949,2040,2132,2139,2214,2226,2565,2649,2581
"06035","Lassen, CA","8","CA25 1/","70","[01-02]","    Farm employment",548,551,555,551,551,560,579,584,575,555,634,681,727,553,643,673,686,707,594,623,603,587,577,520,560,578,640,635,611,686,825,700
"06035","Lassen, CA","8","CA25 1/","80","...","    Nonfarm employment",6579,6352,6546,6619,6665,6582,7017,7246,7398,7832,8217,8338,8099,8290,8261,8481,8734,8929,9436,9559,9802,10025,10238,10636,10640,11246,11370,12213,12011,12365,12411,12521
"06035","Lassen, CA","8","CA25 1/","90","...","      Private nonfarm employment",3163,3027,3283,3420,3608,3726,3772,3946,4096,4433,4640,4784,4521,4699,4830,5102,5336,5425,5785,5863,6051,6078,6222,6505,6604,6879,6694,6893,6736,7010,7091,7057
"06035","Lassen, CA","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",55,82,52,42,59,77,94,102,100,120,103,64,70,67,71,93,118,135,137,127,131,142,168,"(D)","(D)",197,"(D)","(D)","(D)",129,186,175
"06035","Lassen, CA","8","CA25 1/","200","B","        Mining",17,28,30,24,28,23,26,28,29,23,30,27,19,15,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",17,48,"(D)","(D)",232,"(D)","(D)","(D)","(D)","(D)","(D)"
"06035","Lassen, CA","8","CA25 1/","300","C","        Construction",132,104,118,119,145,160,157,206,234,357,466,485,350,285,303,326,329,444,445,513,495,519,486,462,467,461,462,470,474,551,590,564
"06035","Lassen, CA","8","CA25 1/","400","D","        Manufacturing",536,439,520,561,599,539,483,540,635,740,688,648,601,849,1044,957,883,650,721,712,805,725,581,665,"(D)",711,586,545,507,528,550,548
"06035","Lassen, CA","8","CA25 1/","500","E","        Transportation and public utilities",247,241,280,298,308,348,376,383,349,360,359,362,347,333,320,394,398,400,361,345,383,406,441,431,426,454,382,394,378,370,320,334
"06035","Lassen, CA","8","CA25 1/","610","F","        Wholesale trade",113,94,129,126,137,135,133,158,155,148,145,139,154,139,152,140,154,170,181,150,161,141,225,233,242,228,219,202,229,246,252,314
"06035","Lassen, CA","8","CA25 1/","620","G","        Retail trade",899,896,949,957,945,997,983,984,1049,1070,1116,1171,1163,1133,1087,1204,1345,1393,1673,1684,1659,1620,1621,1771,1811,1934,2000,2123,1907,1964,1934,1900
"06035","Lassen, CA","8","CA25 1/","700","H","        Finance, insurance, and real estate",390,358,365,394,436,503,506,493,529,510,516,538,536,502,422,445,462,481,436,472,510,473,515,460,459,473,496,527,564,"(D)","(D)","(D)"
"06035","Lassen, CA","8","CA25 1/","800","I","        Services",774,785,840,899,951,944,1014,1052,1016,1105,1217,1350,1281,1376,1422,1535,1640,1748,1823,1854,1899,2035,2137,2125,2129,2189,2195,2290,2359,2522,2571,2519
"06035","Lassen, CA","8","CA25 1/","900","...","      Government and government enterprises",3416,3325,3263,3199,3057,2856,3245,3300,3302,3399,3577,3554,3578,3591,3431,3379,3398,3504,3651,3696,3751,3947,4016,4131,4036,4367,4676,5320,5275,5355,5320,5464
"06035","Lassen, CA","8","CA25 1/","910","...","        Federal civilian",1647,1513,1393,1299,1064,1014,1119,1103,1104,1103,1144,1168,1170,1179,1127,1078,1046,1087,1125,1085,1173,1212,1178,1300,1260,1229,1217,1174,1066,923,907,899
"06035","Lassen, CA","8","CA25 1/","920","...","        Military",415,403,423,411,464,262,453,498,468,523,540,415,394,457,473,454,441,448,433,446,410,416,427,423,419,445,417,174,102,90,79,65
"06035","Lassen, CA","8","CA25 1/","930","...","        State and local",1354,1409,1447,1489,1529,1580,1673,1699,1730,1773,1893,1971,2014,1955,1831,1847,1911,1969,2093,2165,2168,2319,2411,2408,2357,2693,3042,3972,4107,4342,4334,4500
"06035","Lassen, CA","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",489,476,508,541,591,652,677,692,702,630,631,678,783,750,733,1064,1382,2326,2388,2460,2441,2471
"06035","Lassen, CA","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1404,1495,1506,1414,1240,1195,1234,1277,1391,1535,1537,1641,1628,1658,1624,1629,1660,1646,1719,1882,1893,2029
"06037","Los Angeles, CA","8","CA25 1/","10","...","Total employment (number of jobs)",3431772,3391725,3331726,3428169,3587503,3660126,3631029,3728979,3867266,4092098,4288473,4339183,4378450,4292298,4358699,4553433,4691773,4821200,4990253,5175105,5252274,5315063,5153471,4957898,4895596,4884288,4988199,5063497,5093797,5283633,5342147,5388789
"06037","Los Angeles, CA","8","CA25 1/","20","...","  Wage and salary employment",3066089,3022557,2957791,3041312,3181718,3231259,3185940,3276080,3402537,3628009,3801932,3825921,3865879,3756219,3783567,3973208,4080753,4182392,4310336,4415555,4491497,4517783,4250473,4086263,3985663,3989982,4039768,4089563,4137874,4240025,4300150,4366761
"06037","Los Angeles, CA","8","CA25 1/","40","...","  Proprietors employment",365683,369168,373935,386857,405785,428867,445089,452899,464729,464089,486541,513262,512571,536079,575132,580225,611020,638808,679917,759550,760777,797280,902998,871635,909933,894306,948431,973934,955923,1043608,1041997,1022028
"06037","Los Angeles, CA","8","CA25 1/","50","...","    Farm proprietors employment",2261,2144,2062,1934,1839,1727,1793,1890,1968,2057,2104,2176,2234,2239,2331,2253,2224,2147,2054,1962,1882,1788,1633,1513,1523,1472,1450,1394,1376,1470,1516,1554
"06037","Los Angeles, CA","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",363422,367024,371873,384923,403946,427140,443296,451009,462761,462032,484437,511086,510337,533840,572801,577972,608796,636661,677863,757588,758895,795492,901365,870122,908410,892834,946981,972540,954547,1042138,1040481,1020474
"06037","Los Angeles, CA","8","CA25 1/","70","[01-02]","    Farm employment",8004,7924,7726,7539,7312,7432,8305,8683,8592,7848,8677,8404,8292,9697,10508,10196,8975,8945,8967,10253,11214,11088,8768,7625,8028,7353,8445,8304,5981,8669,9575,8387
"06037","Los Angeles, CA","8","CA25 1/","80","...","    Nonfarm employment",3423768,3383801,3324000,3420630,3580191,3652694,3622724,3720296,3858674,4084250,4279796,4330779,4370158,4282601,4348191,4543237,4682798,4812255,4981286,5164852,5241060,5303975,5144703,4950273,4887568,4876935,4979754,5055193,5087816,5274964,5332572,5380402
"06037","Los Angeles, CA","8","CA25 1/","90","...","      Private nonfarm employment",2991400,2940851,2874231,2965545,3117971,3180466,3136253,3233314,3367584,3587539,3780311,3824848,3867433,3786799,3849520,4039605,4165669,4285208,4440435,4609152,4673492,4730252,4577301,4381347,4326746,4317287,4416806,4495143,4526650,4709060,4747142,4772144
"06037","Los Angeles, CA","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",16971,17391,18503,22277,24517,25218,26898,25478,24861,27455,29653,31200,28518,27630,28601,30410,30208,30085,26336,27391,27702,28008,32162,31355,34925,35736,37034,38817,37629,36184,36656,35866
"06037","Los Angeles, CA","8","CA25 1/","200","B","        Mining",12753,12530,12095,12069,12264,12651,12291,12707,13013,13295,14462,15981,18248,18735,18492,18092,17542,15172,15538,15196,13844,13631,13164,12014,11352,10496,10113,9129,9368,8670,8176,7725
"06037","Los Angeles, CA","8","CA25 1/","300","C","        Construction",129849,128165,118692,119039,128034,126334,119601,121804,125111,136236,150419,152471,155876,135721,130620,145448,157090,170675,190496,199792,210203,205565,189734,170272,162857,172994,182418,178140,179104,192131,198702,200594
"06037","Los Angeles, CA","8","CA25 1/","400","D","        Manufacturing",900178,824507,767634,797000,836814,848191,788571,813503,840644,900498,950200,938438,943683,884549,874636,910485,913237,896416,921813,920625,907602,884169,827603,746023,697920,684844,667548,679535,691101,699044,676032,659089
"06037","Los Angeles, CA","8","CA25 1/","500","E","        Transportation and public utilities",183977,182265,177587,179604,186152,186325,180779,182881,188395,203371,213635,214548,214865,212999,210260,218675,223565,226604,229291,233446,240177,248786,246992,236630,241661,243280,248587,252021,255297,272310,281952,289794
"06037","Los Angeles, CA","8","CA25 1/","610","F","        Wholesale trade",204120,208428,207928,212749,228415,237042,235134,246937,255136,268896,282658,285080,284288,276358,280197,300980,310715,321948,325152,329260,342640,337063,309567,303835,286493,287296,298220,294800,300030,307903,313336,314558
"06037","Los Angeles, CA","8","CA25 1/","620","G","        Retail trade",514802,521782,525956,531702,549287,555858,559192,568122,588129,616620,636345,642654,648905,636316,638932,672299,688093,698715,723655,750462,758908,775289,741773,719472,703807,705777,728658,740837,742369,753283,763934,768975
"06037","Los Angeles, CA","8","CA25 1/","700","H","        Finance, insurance, and real estate",275115,280245,286123,296330,307997,318127,312482,327541,343043,359169,379779,386484,386981,378134,381063,394324,416128,446653,458900,468720,473603,478367,456965,439771,428476,410393,409982,408211,404162,449954,457886,464046
"06037","Los Angeles, CA","8","CA25 1/","800","I","        Services",753635,765538,759713,794775,844491,870720,901305,934341,989252,1061999,1123160,1157992,1186069,1216357,1286719,1348892,1409091,1478940,1549254,1664260,1698813,1759374,1759341,1721975,1759255,1766471,1834246,1893653,1907590,1989581,2010468,2031497
"06037","Los Angeles, CA","8","CA25 1/","900","...","      Government and government enterprises",432368,442950,449769,455085,462220,472228,486471,486982,491090,496711,499485,505931,502725,495802,498671,503632,517129,527047,540851,555700,567568,573723,567402,568926,560822,559648,562948,560050,561166,565904,585430,608258
"06037","Los Angeles, CA","8","CA25 1/","910","...","        Federal civilian",71524,72673,71387,69415,69204,72877,72389,72660,71660,72514,72217,73453,69944,69277,69705,69503,70419,70279,72406,73449,72670,73575,68778,70043,70534,66786,62404,60976,56876,55411,55684,57489
"06037","Los Angeles, CA","8","CA25 1/","920","...","        Military",48226,45983,44638,41178,40638,39143,35007,32375,32620,32400,30058,30117,31939,33948,36602,37640,39463,44022,46175,46597,46775,44484,43663,39373,34242,28233,25401,24282,22231,21699,21021,20495
"06037","Los Angeles, CA","8","CA25 1/","930","...","        State and local",312618,324294,333744,344492,352378,360208,379075,381947,386810,391797,397210,402361,400842,392577,392364,396489,407247,412746,422270,435654,448123,455664,454961,459510,456046,464629,475143,474792,482059,488794,508725,530274
"06037","Los Angeles, CA","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",54292,59409,58352,58079,59482,59834,60888,59994,61591,63712,65921,66994,65423,65276,65656,66710,66991,69499,69613,72224,77811,78739
"06037","Los Angeles, CA","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",342918,342952,342490,334498,332882,336655,346359,352752,360679,371942,382202,388670,389538,394234,390390,397919,408152,405293,412446,416570,430914,451535
"06039","Madera, CA","8","CA25 1/","10","...","Total employment (number of jobs)",16001,16486,17136,18531,19251,20413,21108,22320,23161,24123,26794,27854,28249,28791,30018,29837,30233,30149,32257,33655,34542,35423,38461,38949,39682,41256,44780,46793,48055,52111,52414,51446
"06039","Madera, CA","8","CA25 1/","20","...","  Wage and salary employment",11897,12253,12881,13796,14716,15681,16222,17080,17618,18401,20667,21256,21618,21980,22593,22543,22896,22843,24933,25801,26450,26741,28684,28999,29352,30600,33819,35587,36664,40210,40822,40048
"06039","Madera, CA","8","CA25 1/","40","...","  Proprietors employment",4104,4233,4255,4735,4535,4732,4886,5240,5543,5722,6127,6598,6631,6811,7425,7294,7337,7306,7324,7854,8092,8682,9777,9950,10330,10656,10961,11206,11391,11901,11592,11398
"06039","Madera, CA","8","CA25 1/","50","...","    Farm proprietors employment",1636,1627,1648,1635,1654,1676,1680,1723,1757,1803,1828,1875,1923,1907,2025,2009,2047,2033,1979,1999,2067,2086,2050,2065,2127,2106,2129,2102,2136,2038,2007,2035
"06039","Madera, CA","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2468,2606,2607,3100,2881,3056,3206,3517,3786,3919,4299,4723,4708,4904,5400,5285,5290,5273,5345,5855,6025,6596,7727,7885,8203,8550,8832,9104,9255,9863,9585,9363
"06039","Madera, CA","8","CA25 1/","70","[01-02]","    Farm employment",4672,4792,4858,4920,4968,5241,5464,5434,5188,4665,5105,5005,4992,6050,6554,5837,5638,5003,5129,5474,6002,5462,5780,5854,5658,5975,6448,7142,7367,8113,9478,8016
"06039","Madera, CA","8","CA25 1/","80","...","    Nonfarm employment",11329,11694,12278,13611,14283,15172,15644,16886,17973,19458,21689,22849,23257,22741,23464,24000,24595,25146,27128,28181,28540,29961,32681,33095,34024,35281,38332,39651,40688,43998,42936,43430
"06039","Madera, CA","8","CA25 1/","90","...","      Private nonfarm employment",9009,9392,9990,11307,11792,12454,12758,13832,14749,16047,17979,18966,19208,18702,19504,20104,20384,20819,22633,23551,23545,24536,26912,27493,28235,29255,32015,32816,33459,36395,35306,35512
"06039","Madera, CA","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",1030,1078,1163,1298,1436,1759,1595,1695,1746,1781,1987,2183,2309,2462,2470,2574,2717,2557,2766,3110,3130,2925,2852,2869,3110,3535,5450,5758,5642,6632,5246,5307
"06039","Madera, CA","8","CA25 1/","200","B","        Mining",65,48,53,58,50,78,74,85,127,121,140,174,199,171,145,151,116,105,109,122,154,183,133,138,132,115,"(D)","(D)","(D)","(D)","(D)",125
"06039","Madera, CA","8","CA25 1/","300","C","        Construction",339,363,401,565,529,679,691,666,866,1149,1340,1297,1143,1047,1295,1581,1675,1956,2432,2369,1847,2015,2197,2070,2091,1981,2189,2245,2268,2240,2376,2500
"06039","Madera, CA","8","CA25 1/","400","D","        Manufacturing",1395,1422,1664,1803,2097,2193,2345,2695,2634,2858,3388,3306,3393,3091,3164,3285,3428,3463,3860,3881,4118,4102,4321,4099,4146,3875,3742,3811,3857,3954,3910,3768
"06039","Madera, CA","8","CA25 1/","500","E","        Transportation and public utilities",435,437,510,608,560,558,618,697,747,813,1011,1117,1025,999,1019,986,975,1060,1164,1186,1096,1057,1195,1235,1371,1542,1510,1604,1704,1775,1667,1625
"06039","Madera, CA","8","CA25 1/","610","F","        Wholesale trade",239,252,295,383,359,382,546,574,648,724,789,826,891,908,999,1029,800,792,987,878,799,858,951,1033,1044,1022,1202,1280,1198,1171,1193,998
"06039","Madera, CA","8","CA25 1/","620","G","        Retail trade",2503,2564,2667,2793,2750,2727,2767,2880,2962,3268,3512,3832,3906,3698,3590,3868,3912,3928,4301,4566,4729,5218,5765,6129,6171,6439,6653,6604,6392,6477,6373,6505
"06039","Madera, CA","8","CA25 1/","700","H","        Finance, insurance, and real estate",664,796,811,938,973,1015,1003,1239,1397,1415,1618,1765,1788,1683,1619,1552,1452,1441,1305,1402,1443,1515,1627,1668,1638,1942,"(D)","(D)","(D)","(D)","(D)",2430
"06039","Madera, CA","8","CA25 1/","800","I","        Services",2339,2432,2426,2861,3038,3063,3119,3301,3622,3918,4194,4466,4554,4643,5203,5078,5309,5517,5709,6037,6229,6663,7871,8252,8532,8804,9292,9558,10137,11725,12130,12254
"06039","Madera, CA","8","CA25 1/","900","...","      Government and government enterprises",2320,2302,2288,2304,2491,2718,2886,3054,3224,3411,3710,3883,4049,4039,3960,3896,4211,4327,4495,4630,4995,5425,5769,5602,5789,6026,6317,6835,7229,7603,7630,7918
"06039","Madera, CA","8","CA25 1/","910","...","        Federal civilian",195,181,183,212,210,251,170,196,205,232,320,398,344,332,331,325,329,343,355,361,403,391,372,375,365,389,357,332,324,321,343,380
"06039","Madera, CA","8","CA25 1/","920","...","        Military",192,191,190,183,187,190,182,173,170,176,185,172,189,207,216,216,220,242,251,257,265,250,261,260,255,246,234,244,236,236,232,230
"06039","Madera, CA","8","CA25 1/","930","...","        State and local",1933,1930,1915,1909,2094,2277,2534,2685,2849,3003,3205,3313,3516,3500,3413,3355,3662,3742,3889,4012,4327,4784,5136,4967,5169,5391,5726,6259,6669,7046,7055,7308
"06039","Madera, CA","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",222,236,271,272,208,175,209,205,210,243,280,428,811,823,934,1102,1403,1857,2037,2175,2160,2266
"06039","Madera, CA","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2983,3077,3245,3228,3205,3180,3453,3537,3679,3769,4047,4356,4325,4144,4235,4289,4323,4402,4632,4871,4895,5042
"06041","Marin, CA","8","CA25 1/","10","...","Total employment (number of jobs)",71794,72753,73057,77513,82764,83191,86923,89596,93969,100315,104489,109722,112540,115802,122046,124863,128516,131644,134975,141083,143464,148302,148744,146455,148857,154421,158421,160838,164194,168861,172458,173539
"06041","Marin, CA","8","CA25 1/","20","...","  Wage and salary employment",53786,53296,53431,56343,59963,57716,59308,61863,65484,71860,74439,77854,80317,80911,84305,88028,90957,93781,96554,98638,101110,103913,103196,102179,103257,105399,108617,109707,111864,115242,118951,120959
"06041","Marin, CA","8","CA25 1/","40","...","  Proprietors employment",18008,19457,19626,21170,22801,25475,27615,27733,28485,28455,30050,31868,32223,34891,37741,36835,37559,37863,38421,42445,42354,44389,45548,44276,45600,49022,49804,51131,52330,53619,53507,52580
"06041","Marin, CA","8","CA25 1/","50","...","    Farm proprietors employment",295,288,285,279,276,267,269,277,283,292,300,311,321,321,337,332,338,334,322,318,322,318,305,302,316,320,328,330,340,319,304,299
"06041","Marin, CA","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",17713,19169,19341,20891,22525,25208,27346,27456,28202,28163,29750,31557,31902,34570,37404,36503,37221,37529,38099,42127,42032,44071,45243,43974,45284,48702,49476,50801,51990,53300,53203,52281
"06041","Marin, CA","8","CA25 1/","70","[01-02]","    Farm employment",811,789,758,729,698,688,721,726,702,645,728,741,762,674,726,652,607,575,575,611,638,657,677,666,824,893,923,686,675,786,838,775
"06041","Marin, CA","8","CA25 1/","80","...","    Nonfarm employment",70983,71964,72299,76784,82066,82503,86202,88870,93267,99670,103761,108981,111778,115128,121320,124211,127909,131069,134400,140472,142826,147645,148067,145789,148033,153528,157498,160152,163519,168075,171620,172764
