"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"47023","Chester, TN","5","CA25 1/","620","G","        Retail trade",406,424,477,543,528,504,522,560,573,630,687,662,633,615,598,649,605,575,622,617,628,580,633,683,722,757,733,718,727,909,895,837
"47023","Chester, TN","5","CA25 1/","700","H","        Finance, insurance, and real estate",171,108,108,122,157,162,167,149,139,134,204,266,258,284,310,281,250,209,136,142,132,139,139,162,156,213,167,172,232,"(D)","(D)",350
"47023","Chester, TN","5","CA25 1/","800","I","        Services",590,570,527,615,661,680,730,834,759,791,771,757,747,702,615,658,710,758,819,769,818,819,837,933,958,1023,1111,1091,1205,1478,1506,1595
"47023","Chester, TN","5","CA25 1/","900","...","      Government and government enterprises",516,512,513,535,533,520,507,489,484,489,494,467,441,503,605,609,643,648,646,667,681,717,721,731,720,758,756,787,813,817,882,933
"47023","Chester, TN","5","CA25 1/","910","...","        Federal civilian",37,35,33,34,33,34,32,33,35,46,49,45,44,44,36,35,39,28,28,40,40,39,40,43,20,25,31,33,33,32,31,36
"47023","Chester, TN","5","CA25 1/","920","...","        Military",85,80,75,77,77,79,79,76,71,72,68,57,58,60,57,67,72,70,73,74,73,77,76,73,68,65,61,62,62,59,58,62
"47023","Chester, TN","5","CA25 1/","930","...","        State and local",394,397,405,424,423,407,396,380,378,371,377,365,339,399,512,507,532,550,545,553,568,601,605,615,632,668,664,692,718,726,793,835
"47023","Chester, TN","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",75,72,67,69,72,75,80,86,91,91,96,98,96,93,93,94,91,89,86,84,"(D)","(D)"
"47023","Chester, TN","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",302,293,272,330,440,432,452,464,454,462,472,503,509,522,539,574,573,603,632,642,"(D)","(D)"
"47025","Claiborne, TN","5","CA25 1/","10","...","Total employment (number of jobs)",6385,6227,6489,7134,7688,7507,7812,8475,8926,9222,9009,9029,8982,9041,9192,9789,9874,9920,10180,10580,11619,12280,12267,13063,13581,13937,14106,14140,14163,13910,14274,14105
"47025","Claiborne, TN","5","CA25 1/","20","...","  Wage and salary employment",3755,3625,3764,4288,4826,4629,4853,5333,5706,5993,5733,5688,5625,5610,5634,6206,6257,6355,6597,6915,7841,8367,8360,9120,9437,9652,9721,9692,9598,9571,10189,10020
"47025","Claiborne, TN","5","CA25 1/","40","...","  Proprietors employment",2630,2602,2725,2846,2862,2878,2959,3142,3220,3229,3276,3341,3357,3431,3558,3583,3617,3565,3583,3665,3778,3913,3907,3943,4144,4285,4385,4448,4565,4339,4085,4085
"47025","Claiborne, TN","5","CA25 1/","50","...","    Farm proprietors employment",1613,1655,1687,1720,1757,1803,1904,1931,1949,1888,1895,1922,1910,1951,2073,2045,2039,1947,1901,1899,1934,1917,1903,1950,2065,1993,1916,1820,1777,1730,1666,1602
"47025","Claiborne, TN","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1017,947,1038,1126,1105,1075,1055,1211,1271,1341,1381,1419,1447,1480,1485,1538,1578,1618,1682,1766,1844,1996,2004,1993,2079,2292,2469,2628,2788,2609,2419,2483
"47025","Claiborne, TN","5","CA25 1/","70","[01-02]","    Farm employment",1707,1756,1781,1810,1836,1879,1970,2001,2028,1956,1994,2050,2037,2092,2241,2211,2156,2109,2044,2056,2133,2137,2103,2195,2267,2144,2082,1953,1925,1831,1747,1658
"47025","Claiborne, TN","5","CA25 1/","80","...","    Nonfarm employment",4678,4471,4708,5324,5852,5628,5842,6474,6898,7266,7015,6979,6945,6949,6951,7578,7718,7811,8136,8524,9486,10143,10164,10868,11314,11793,12024,12187,12238,12079,12527,12447
"47025","Claiborne, TN","5","CA25 1/","90","...","      Private nonfarm employment",3784,3578,3788,4347,4804,4539,4715,5331,5712,6019,5752,5659,5642,5599,5718,6212,6354,6485,6854,7183,8077,8727,8527,9182,9601,9996,10139,10254,10264,10066,10464,10397
"47025","Claiborne, TN","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",21,21,22,23,23,19,22,36,34,47,40,47,34,19,19,27,34,40,52,41,72,79,92,88,96,94,117,120,129,"(D)","(D)",158
"47025","Claiborne, TN","5","CA25 1/","200","B","        Mining",167,192,175,224,608,607,693,610,588,575,702,684,531,588,459,473,476,376,396,444,528,491,152,57,70,67,121,129,161,"(D)","(D)",243
"47025","Claiborne, TN","5","CA25 1/","300","C","        Construction",248,202,263,281,311,308,316,386,443,516,428,321,317,314,292,319,291,324,329,326,368,421,394,408,453,479,575,613,595,628,617,673
"47025","Claiborne, TN","5","CA25 1/","400","D","        Manufacturing",1229,1174,1264,1534,1625,1472,1560,1908,2156,2163,1835,1805,1960,1773,1936,2181,2228,2437,2585,2584,3009,3481,3521,3893,4125,4260,4041,3989,3939,3716,3914,3632
"47025","Claiborne, TN","5","CA25 1/","500","E","        Transportation and public utilities",211,210,210,240,214,209,198,209,231,243,256,258,230,279,258,310,320,314,327,319,327,366,383,360,419,421,478,512,560,790,733,748
"47025","Claiborne, TN","5","CA25 1/","610","F","        Wholesale trade",100,72,81,80,87,86,164,165,168,176,213,200,201,182,200,191,205,178,199,205,195,196,200,237,309,290,275,224,185,191,182,169
"47025","Claiborne, TN","5","CA25 1/","620","G","        Retail trade",787,746,787,844,826,812,766,893,932,1000,1000,1052,1019,1038,1021,1075,1050,1011,1076,1229,1413,1505,1469,1662,1628,1721,1943,2021,1904,1702,1846,1814
"47025","Claiborne, TN","5","CA25 1/","700","H","        Finance, insurance, and real estate",235,190,177,185,213,239,260,281,287,308,334,355,380,376,379,373,355,374,340,374,395,390,396,400,403,554,465,495,581,554,547,600
"47025","Claiborne, TN","5","CA25 1/","800","I","        Services",786,771,809,936,897,787,736,843,873,991,944,937,970,1030,1154,1263,1395,1431,1550,1661,1770,1798,1920,2077,2098,2110,2124,2151,2210,2237,2272,2360
"47025","Claiborne, TN","5","CA25 1/","900","...","      Government and government enterprises",894,893,920,977,1048,1089,1127,1143,1186,1247,1263,1320,1303,1350,1233,1366,1364,1326,1282,1341,1409,1416,1637,1686,1713,1797,1885,1933,1974,2013,2063,2050
"47025","Claiborne, TN","5","CA25 1/","910","...","        Federal civilian",62,61,63,64,66,65,67,64,59,61,62,70,69,67,62,63,66,58,59,59,60,58,58,79,22,47,67,72,72,67,67,77
"47025","Claiborne, TN","5","CA25 1/","920","...","        Military",139,132,125,121,123,129,126,118,112,113,113,111,114,118,116,136,146,141,144,145,147,157,157,148,140,131,125,123,120,114,111,119
"47025","Claiborne, TN","5","CA25 1/","930","...","        State and local",693,700,732,792,859,895,934,961,1015,1073,1088,1139,1120,1165,1055,1167,1152,1127,1079,1137,1202,1201,1422,1459,1551,1619,1693,1738,1782,1832,1885,1854
"47025","Claiborne, TN","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",102,105,98,101,105,110,115,123,131,131,137,142,138,133,132,132,128,125,119,116,112,108
"47025","Claiborne, TN","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",986,1034,1022,1064,950,1057,1037,1004,948,1006,1065,1059,1284,1326,1419,1487,1565,1613,1663,1716,1773,1746
"47027","Clay, TN","5","CA25 1/","10","...","Total employment (number of jobs)",2115,2033,2039,2223,2236,2301,2325,2414,2571,2627,2606,2718,2733,2744,2978,2992,3148,3283,3566,3591,3937,4012,4054,4127,4264,4466,4317,3863,3292,3779,4016,4092
"47027","Clay, TN","5","CA25 1/","20","...","  Wage and salary employment",1078,1010,1034,1187,1201,1234,1218,1329,1471,1534,1540,1663,1690,1683,1889,1853,1954,2053,2268,2420,2787,2864,2899,2959,2978,3104,2935,2497,1864,1838,1965,2027
"47027","Clay, TN","5","CA25 1/","40","...","  Proprietors employment",1037,1023,1005,1036,1035,1067,1107,1085,1100,1093,1066,1055,1043,1061,1089,1139,1194,1230,1298,1171,1150,1148,1155,1168,1286,1362,1382,1366,1428,1941,2051,2065
"47027","Clay, TN","5","CA25 1/","50","...","    Farm proprietors employment",737,740,739,739,743,760,782,779,776,746,737,736,726,723,756,737,722,680,652,643,645,631,618,624,673,659,646,625,622,623,607,585
"47027","Clay, TN","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",300,283,266,297,292,307,325,306,324,347,329,319,317,338,333,402,472,550,646,528,505,517,537,544,613,703,736,741,806,1318,1444,1480
"47027","Clay, TN","5","CA25 1/","70","[01-02]","    Farm employment",778,780,771,765,759,772,801,805,810,777,787,805,797,804,845,818,775,749,709,702,715,704,680,692,726,696,682,650,644,644,631,611
"47027","Clay, TN","5","CA25 1/","80","...","    Nonfarm employment",1337,1253,1268,1458,1477,1529,1524,1609,1761,1850,1819,1913,1936,1940,2133,2174,2373,2534,2857,2889,3222,3308,3374,3435,3538,3770,3635,3213,2648,3135,3385,3481
"47027","Clay, TN","5","CA25 1/","90","...","      Private nonfarm employment",971,890,899,1060,1062,1098,1105,1197,1317,1393,1387,1451,1505,1508,1744,1769,1963,2104,2431,2470,2784,2863,2923,2957,3078,3321,3190,2770,2228,2701,2936,3028
"47027","Clay, TN","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,25,44,41,34,"(D)","(D)","(D)"
"47027","Clay, TN","5","CA25 1/","200","B","        Mining",59,20,23,27,29,27,23,19,17,18,17,14,16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47027","Clay, TN","5","CA25 1/","300","C","        Construction",22,21,30,57,48,46,48,45,55,79,80,69,63,66,74,92,87,91,101,82,80,73,73,"(D)","(D)","(D)","(D)",140,154,323,350,402
"47027","Clay, TN","5","CA25 1/","400","D","        Manufacturing",370,346,362,382,410,443,467,515,580,616,662,755,780,784,1010,950,1020,1067,1242,1374,1694,1758,1801,1792,1752,1834,1636,1269,728,741,740,731
"47027","Clay, TN","5","CA25 1/","500","E","        Transportation and public utilities",14,18,"(L)",16,20,30,44,60,65,69,62,56,60,35,33,44,64,72,95,86,74,74,80,74,95,101,106,108,115,126,162,165
"47027","Clay, TN","5","CA25 1/","610","F","        Wholesale trade",39,56,51,49,52,55,53,55,56,52,49,50,49,40,34,28,26,19,18,26,18,11,"(L)",13,33,19,33,26,16,"(D)",66,75
"47027","Clay, TN","5","CA25 1/","620","G","        Retail trade",167,177,183,234,233,230,207,219,236,244,220,211,203,225,218,243,267,317,332,321,329,328,323,343,334,383,377,369,343,389,508,501
"47027","Clay, TN","5","CA25 1/","700","H","        Finance, insurance, and real estate",61,36,21,44,23,37,58,61,65,71,70,76,75,69,59,63,69,78,97,66,60,60,63,84,73,94,83,"(D)","(D)",104,113,125
"47027","Clay, TN","5","CA25 1/","800","I","        Services",235,212,218,247,242,225,200,217,235,236,219,211,250,266,278,321,404,441,523,484,493,526,542,546,655,733,756,739,723,913,893,921
"47027","Clay, TN","5","CA25 1/","900","...","      Government and government enterprises",366,363,369,398,415,431,419,412,444,457,432,462,431,432,389,405,410,430,426,419,438,445,451,478,460,449,445,443,420,434,449,453
"47027","Clay, TN","5","CA25 1/","910","...","        Federal civilian",62,58,61,70,71,81,63,58,79,81,62,69,68,62,57,56,59,64,63,64,64,65,67,64,33,42,50,50,52,48,48,50
"47027","Clay, TN","5","CA25 1/","920","...","        Military",47,44,40,39,39,40,40,35,33,33,34,34,35,35,35,40,42,41,42,42,42,43,43,41,38,35,33,33,32,30,30,32
"47027","Clay, TN","5","CA25 1/","930","...","        State and local",257,261,268,289,305,310,316,319,332,343,336,359,328,335,297,309,309,325,321,313,332,337,341,373,389,372,362,360,336,356,371,371
"47027","Clay, TN","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",55,56,52,49,47,45,44,44,43,40,40,38,35,32,29,27,25,22,18,15,"(D)","(D)"
"47027","Clay, TN","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",281,303,276,286,250,264,265,281,278,273,292,299,306,341,360,345,337,338,318,341,"(D)","(D)"
"47029","Cocke, TN","5","CA25 1/","10","...","Total employment (number of jobs)",8314,8283,8379,8924,9666,9986,10015,10187,10206,10507,10168,9889,9913,9865,9608,9744,9461,9724,10030,10376,10729,11310,11283,11674,12335,12550,13016,12673,12526,12966,12585,12809
"47029","Cocke, TN","5","CA25 1/","20","...","  Wage and salary employment",6118,6067,6038,6493,7151,7467,7425,7469,7375,7623,7213,6852,6903,6787,6430,6613,6369,6750,7127,7411,7663,8161,8269,8583,8973,9172,9656,9295,9045,9195,8957,9145
"47029","Cocke, TN","5","CA25 1/","40","...","  Proprietors employment",2196,2216,2341,2431,2515,2519,2590,2718,2831,2884,2955,3037,3010,3078,3178,3131,3092,2974,2903,2965,3066,3149,3014,3091,3362,3378,3360,3378,3481,3771,3628,3664
"47029","Cocke, TN","5","CA25 1/","50","...","    Farm proprietors employment",1138,1172,1195,1223,1256,1294,1391,1427,1455,1413,1413,1426,1416,1437,1512,1478,1461,1381,1334,1309,1309,1274,1242,1243,1310,1257,1201,1136,1101,1092,1053,1011
"47029","Cocke, TN","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1058,1044,1146,1208,1259,1225,1199,1291,1376,1471,1542,1611,1594,1641,1666,1653,1631,1593,1569,1656,1757,1875,1772,1848,2052,2121,2159,2242,2380,2679,2575,2653
"47029","Cocke, TN","5","CA25 1/","70","[01-02]","    Farm employment",1332,1407,1439,1487,1522,1605,1620,1641,1664,1585,1583,1585,1534,1541,1638,1603,1551,1506,1446,1432,1466,1449,1402,1433,1464,1370,1323,1231,1202,1181,1150,1111
"47029","Cocke, TN","5","CA25 1/","80","...","    Nonfarm employment",6982,6876,6940,7437,8144,8381,8395,8546,8542,8922,8585,8304,8379,8324,7970,8141,7910,8218,8584,8944,9263,9861,9881,10241,10871,11180,11693,11442,11324,11785,11435,11698
"47029","Cocke, TN","5","CA25 1/","90","...","      Private nonfarm employment",5925,5832,5899,6410,7019,7188,7147,7271,7200,7504,7181,6888,7031,7049,6758,6847,6629,6947,7294,7640,7934,8581,8598,8877,9533,9751,10143,9859,9724,10192,9764,9911
"47029","Cocke, TN","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",54,45,43,42,49,29,39,39,41,49,54,95,72,75,74,69,58,58,61,71,72,73,73,80,103,109,"(D)","(D)","(D)","(D)","(D)","(D)"
"47029","Cocke, TN","5","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"47029","Cocke, TN","5","CA25 1/","300","C","        Construction",284,281,290,326,385,368,345,420,378,412,397,364,348,321,324,349,340,384,403,440,417,471,415,429,519,546,612,622,664,722,691,675
"47029","Cocke, TN","5","CA25 1/","400","D","        Manufacturing",3273,3095,2930,3280,3766,3920,3635,3641,3582,3756,3457,3118,3178,2822,2464,2318,2125,2343,2542,2484,2516,2921,3041,2992,3223,3330,3370,2900,2693,2825,2881,2888
"47029","Cocke, TN","5","CA25 1/","500","E","        Transportation and public utilities",77,112,125,162,146,148,144,156,162,163,170,177,175,184,224,241,220,225,227,228,256,268,250,239,255,242,259,284,259,271,261,"(D)"
"47029","Cocke, TN","5","CA25 1/","610","F","        Wholesale trade",82,98,96,111,104,105,127,142,173,114,141,137,160,173,153,216,177,153,141,136,157,135,145,283,382,376,423,463,375,326,326,356
"47029","Cocke, TN","5","CA25 1/","620","G","        Retail trade",1039,1107,1158,1198,1255,1299,1533,1527,1434,1515,1426,1379,1450,1526,1514,1578,1595,1660,1785,1946,2012,2093,2125,2153,2302,2306,2458,2547,2562,2712,2305,2360
"47029","Cocke, TN","5","CA25 1/","700","H","        Finance, insurance, and real estate",238,248,247,291,326,357,357,355,381,413,467,502,488,481,437,451,442,434,387,361,409,441,421,456,400,472,427,448,467,550,519,550
"47029","Cocke, TN","5","CA25 1/","800","I","        Services",877,845,1009,999,987,961,966,990,1048,1081,1068,1115,1159,1466,1567,1624,1671,1689,1747,1970,2089,2175,2122,2238,2341,2362,2471,2463,2585,2668,2648,2663
"47029","Cocke, TN","5","CA25 1/","900","...","      Government and government enterprises",1057,1044,1041,1027,1125,1193,1248,1275,1342,1418,1404,1416,1348,1275,1212,1294,1281,1271,1290,1304,1329,1280,1283,1364,1338,1429,1550,1583,1600,1593,1671,1787
"47029","Cocke, TN","5","CA25 1/","910","...","        Federal civilian",64,86,99,60,68,72,76,74,75,76,68,72,69,65,76,77,80,57,58,51,52,51,50,60,30,49,66,70,72,69,73,88
"47029","Cocke, TN","5","CA25 1/","920","...","        Military",184,176,163,162,167,175,168,151,141,140,136,130,132,135,132,152,163,159,163,165,164,175,173,162,153,146,138,137,135,128,125,134
"47029","Cocke, TN","5","CA25 1/","930","...","        State and local",809,782,779,805,890,946,1004,1050,1126,1202,1200,1214,1147,1075,1004,1065,1038,1055,1069,1088,1113,1054,1060,1142,1155,1234,1346,1376,1393,1396,1473,1565
"47029","Cocke, TN","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",119,119,111,109,108,108,108,112,115,111,114,113,117,119,124,131,134,139,140,143,147,149
"47029","Cocke, TN","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1081,1095,1036,966,896,957,930,943,954,977,999,941,943,1023,1031,1103,1212,1237,1253,1253,1326,1416
"47031","Coffee, TN","5","CA25 1/","10","...","Total employment (number of jobs)",15822,16291,16598,17614,19150,19779,19374,19542,19985,20761,20777,21095,21470,22285,21940,23311,23863,25016,25731,25861,26214,26924,27326,28722,29943,30865,30799,30423,30814,31462,30812,31362
"47031","Coffee, TN","5","CA25 1/","20","...","  Wage and salary employment",12987,13468,13649,14569,15956,16554,16165,16290,16735,17528,17532,17816,18237,19074,18626,19735,19991,20875,21214,21392,21910,22559,22734,24086,25107,25785,25434,24952,25311,25724,24806,25223
"47031","Coffee, TN","5","CA25 1/","40","...","  Proprietors employment",2835,2823,2949,3045,3194,3225,3209,3252,3250,3233,3245,3279,3233,3211,3314,3576,3872,4141,4517,4469,4304,4365,4592,4636,4836,5080,5365,5471,5503,5738,6006,6139
"47031","Coffee, TN","5","CA25 1/","50","...","    Farm proprietors employment",1266,1280,1284,1292,1307,1323,1263,1193,1142,1055,1049,1055,1046,1055,1129,1121,1122,1079,1065,1047,1044,1021,996,997,1115,1136,1152,1154,1188,1210,1193,1169
"47031","Coffee, TN","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1569,1543,1665,1753,1887,1902,1946,2059,2108,2178,2196,2224,2187,2156,2185,2455,2750,3062,3452,3422,3260,3344,3596,3639,3721,3944,4213,4317,4315,4528,4813,4970
"47031","Coffee, TN","5","CA25 1/","70","[01-02]","    Farm employment",1444,1489,1493,1511,1521,1563,1524,1515,1537,1440,1432,1415,1314,1289,1393,1368,1288,1299,1252,1244,1284,1278,1222,1260,1343,1317,1367,1343,1418,1394,1375,1340
"47031","Coffee, TN","5","CA25 1/","80","...","    Nonfarm employment",14378,14802,15105,16103,17629,18216,17850,18027,18448,19321,19345,19680,20156,20996,20547,21943,22575,23717,24479,24617,24930,25646,26104,27462,28600,29548,29432,29080,29396,30068,29437,30022
"47031","Coffee, TN","5","CA25 1/","90","...","      Private nonfarm employment",12328,12641,12869,13620,14867,15482,15152,15430,15738,16433,16317,16513,17152,18044,17791,19027,19569,20644,21372,21444,21714,22304,22751,24050,25209,26225,26194,25807,26027,26676,25977,26459
"47031","Coffee, TN","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",56,51,65,65,56,58,43,69,62,68,81,88,100,119,125,123,126,118,151,152,181,184,"(D)","(D)",217,185,"(D)","(D)","(D)","(D)","(D)","(D)"
"47031","Coffee, TN","5","CA25 1/","200","B","        Mining","(L)","(L)","(L)",20,28,15,"(L)","(L)","(L)","(L)","(L)",13,43,32,36,24,15,16,14,17,12,14,"(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"47031","Coffee, TN","5","CA25 1/","300","C","        Construction",501,516,575,645,713,730,701,767,804,959,985,858,811,801,833,928,951,1043,1225,1273,1195,1273,1617,1734,1472,1546,1572,1491,1516,1676,1761,1758
"47031","Coffee, TN","5","CA25 1/","400","D","        Manufacturing",2899,3562,3962,4229,4608,4691,4538,4530,4426,4593,4601,4841,5203,5471,5020,5897,5815,6168,5917,5875,5941,6351,5915,5859,5795,5513,5260,4923,5159,5229,5520,5751
"47031","Coffee, TN","5","CA25 1/","500","E","        Transportation and public utilities",192,232,212,235,253,277,273,281,298,336,336,295,282,285,276,296,336,373,418,394,485,491,428,433,484,535,574,635,601,644,750,783
"47031","Coffee, TN","5","CA25 1/","610","F","        Wholesale trade",291,232,221,242,227,224,324,354,400,433,464,441,428,623,670,705,712,711,717,697,729,528,498,516,541,566,562,592,599,689,693,770
"47031","Coffee, TN","5","CA25 1/","620","G","        Retail trade",1743,1736,1816,1938,2067,2105,1949,1972,2057,2212,2183,2170,2446,2650,2605,2552,2751,2963,3318,3863,3760,3841,4419,4640,4703,4790,5143,5526,5691,5765,5827,5964
"47031","Coffee, TN","5","CA25 1/","700","H","        Finance, insurance, and real estate",619,544,587,592,674,709,761,829,811,823,861,896,939,854,851,930,990,1102,1104,1096,1093,1115,1127,1121,1199,1417,1260,1273,1286,1374,1306,1345
"47031","Coffee, TN","5","CA25 1/","800","I","        Services",6026,5767,5422,5654,6241,6673,6556,6621,6873,7004,6801,6911,6900,7209,7375,7572,7873,8150,8508,8077,8318,8507,8525,9573,10795,11670,11589,11116,10892,11018,9795,9798
"47031","Coffee, TN","5","CA25 1/","900","...","      Government and government enterprises",2050,2161,2236,2483,2762,2734,2698,2597,2710,2888,3028,3167,3004,2952,2756,2916,3006,3073,3107,3173,3216,3342,3353,3412,3391,3323,3238,3273,3369,3392,3460,3563
"47031","Coffee, TN","5","CA25 1/","910","...","        Federal civilian",261,239,259,431,560,469,369,271,272,329,343,410,409,476,410,399,421,412,413,433,437,469,452,501,400,363,314,312,377,376,383,426
"47031","Coffee, TN","5","CA25 1/","920","...","        Military",343,439,423,374,389,373,356,288,263,266,259,289,290,354,358,384,392,387,384,380,386,400,397,373,346,332,325,320,307,289,290,297
"47031","Coffee, TN","5","CA25 1/","930","...","        State and local",1446,1483,1554,1678,1813,1892,1973,2038,2175,2293,2426,2468,2305,2122,1988,2133,2193,2274,2310,2360,2393,2473,2504,2538,2645,2628,2599,2641,2685,2727,2787,2840
"47031","Coffee, TN","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",694,719,697,701,716,730,732,738,733,750,769,775,766,759,739,644,595,580,575,576,554,530
"47031","Coffee, TN","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1732,1749,1608,1421,1272,1403,1461,1536,1577,1610,1624,1698,1738,1779,1906,1984,2004,2061,2110,2151,2233,2310
"47033","Crockett, TN","5","CA25 1/","10","...","Total employment (number of jobs)",6132,6194,6212,6862,6885,6572,6118,5987,5981,5899,5590,4881,4513,4297,4373,4557,4519,4683,4808,4954,5666,5952,5946,5862,6082,6274,6369,6185,6163,6557,6725,6540
"47033","Crockett, TN","5","CA25 1/","20","...","  Wage and salary employment",3577,3748,3723,4290,4325,4056,3886,4013,4181,4269,3968,3263,2914,2727,2756,2904,2832,2981,3053,3332,3988,4230,4218,4226,4313,4551,4564,4397,4368,4454,4557,4324
"47033","Crockett, TN","5","CA25 1/","40","...","  Proprietors employment",2555,2446,2489,2572,2560,2516,2232,1974,1800,1630,1622,1618,1599,1570,1617,1653,1687,1702,1755,1622,1678,1722,1728,1636,1769,1723,1805,1788,1795,2103,2168,2216
"47033","Crockett, TN","5","CA25 1/","50","...","    Farm proprietors employment",1706,1672,1630,1593,1560,1540,1273,1060,907,758,723,697,678,636,676,670,669,643,628,607,599,572,547,539,572,551,531,504,492,485,476,473
"47033","Crockett, TN","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",849,774,859,979,1000,976,959,914,893,872,899,921,921,934,941,983,1018,1059,1127,1015,1079,1150,1181,1097,1197,1172,1274,1284,1303,1618,1692,1743
"47033","Crockett, TN","5","CA25 1/","70","[01-02]","    Farm employment",1976,2017,2006,2018,2004,2066,1688,1472,1336,1129,1113,1088,990,927,994,959,858,886,827,811,840,822,760,781,787,727,746,699,738,674,655,632
"47033","Crockett, TN","5","CA25 1/","80","...","    Nonfarm employment",4156,4177,4206,4844,4881,4506,4430,4515,4645,4770,4477,3793,3523,3370,3379,3598,3661,3797,3981,4143,4826,5130,5186,5081,5295,5547,5623,5486,5425,5883,6070,5908
"47033","Crockett, TN","5","CA25 1/","90","...","      Private nonfarm employment",3549,3552,3567,4162,4185,3819,3757,3871,4008,4138,3846,3165,2920,2778,2804,3044,3090,3227,3412,3556,4231,4520,4577,4456,4690,4913,4971,4823,4744,5187,5369,5203
"47033","Crockett, TN","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",78,77,79,90,99,82,89,106,109,144,180,188,188,173,130,169,196,197,238,204,176,159,179,179,188,175,187,178,198,194,177,178
"47033","Crockett, TN","5","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,"(L)","(L)",0,0,0,0,0,0,0
"47033","Crockett, TN","5","CA25 1/","300","C","        Construction",248,194,216,252,191,174,156,193,194,209,219,211,212,199,244,247,242,256,314,282,324,348,360,369,401,411,491,501,455,541,543,494
"47033","Crockett, TN","5","CA25 1/","400","D","        Manufacturing",1586,1675,1591,2036,2113,1814,1804,1876,2013,2025,1658,1033,831,766,759,865,821,891,921,1172,1651,1858,1860,1785,1914,2143,2015,1806,1722,1780,1794,1734
"47033","Crockett, TN","5","CA25 1/","500","E","        Transportation and public utilities",99,81,93,109,141,147,146,142,137,153,146,147,130,134,138,155,148,149,150,129,141,133,138,125,136,139,183,226,269,314,384,258
"47033","Crockett, TN","5","CA25 1/","610","F","        Wholesale trade",111,177,161,132,109,117,155,180,208,259,251,227,228,186,183,201,204,190,197,185,183,236,278,313,271,274,260,237,188,202,231,239
"47033","Crockett, TN","5","CA25 1/","620","G","        Retail trade",661,641,691,721,726,701,637,690,661,672,684,645,614,533,523,552,585,600,641,606,668,587,558,577,586,567,604,582,612,636,653,667
"47033","Crockett, TN","5","CA25 1/","700","H","        Finance, insurance, and real estate",218,179,190,204,240,248,259,192,197,193,237,262,250,271,246,252,252,264,235,245,294,324,320,275,283,321,298,302,290,322,319,348
