"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37055","Dare, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37055","Dare, NC","5","CA25N 1/","300","22","      Utilities",91,"(D)",91,97,114,111,113,115,104,94,"(D)",81,82,79,86,85
"37055","Dare, NC","5","CA25N 1/","400","23","      Construction",3017,3106,3293,3440,3594,3522,3318,2912,2492,2263,2304,2430,2445,2466,2521,2604
"37055","Dare, NC","5","CA25N 1/","500","31-33","      Manufacturing",729,718,684,805,890,894,825,689,562,455,465,551,626,675,682,675
"37055","Dare, NC","5","CA25N 1/","600","42","      Wholesale trade",484,449,460,532,552,537,637,731,482,410,416,393,410,465,520,525
"37055","Dare, NC","5","CA25N 1/","700","44-45","      Retail trade",3795,4053,4173,4250,4164,4152,4137,4013,3879,3836,3838,4141,4221,4238,4339,4272
"37055","Dare, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",265,"(D)",293,295,243,239,265,230,249,249,"(D)",247,254,252,297,300
"37055","Dare, NC","5","CA25N 1/","900","51","      Information",338,391,347,334,300,308,311,311,287,278,269,265,251,269,290,253
"37055","Dare, NC","5","CA25N 1/","1000","52","      Finance and insurance",535,527,630,663,661,670,735,760,813,752,775,720,723,699,715,734
"37055","Dare, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",3118,3346,3519,3863,4228,4341,4347,4354,4267,4209,4174,4246,4225,4385,4414,4385
"37055","Dare, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",1001,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37055","Dare, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37055","Dare, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",1594,1579,1601,1584,"(D)",1442,1414,1414,1482,1341,1346,1387,1379,1414,1437
"37055","Dare, NC","5","CA25N 1/","1500","61","      Educational services",91,93,103,118,146,159,131,144,141,167,159,172,192,199,176,188
"37055","Dare, NC","5","CA25N 1/","1600","62","      Health care and social assistance",674,819,885,942,996,1015,1152,1141,1113,1182,1179,1186,1180,1145,1032,791
"37055","Dare, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",637,795,704,824,787,745,824,872,821,834,783,791,801,868,823,916
"37055","Dare, NC","5","CA25N 1/","1800","72","      Accommodation and food services",4312,4657,4666,4701,4530,4511,4613,4655,4610,4606,4665,4843,4863,4977,5077,5063
"37055","Dare, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1181,1325,1429,1387,1518,1537,1570,1511,1547,1482,1519,1579,1620,1637,1622,1551
"37055","Dare, NC","5","CA25N 1/","2000","...","    Government and government enterprises",2810,2869,2964,2987,3020,3065,3103,3149,3133,3240,3234,3244,3260,3230,3308,3615
"37055","Dare, NC","5","CA25N 1/","2001","...","      Federal civilian",237,244,258,248,229,224,221,231,241,270,230,231,237,234,230,230
"37055","Dare, NC","5","CA25N 1/","2002","...","      Military",217,223,241,208,184,182,185,198,196,197,201,206,199,183,185,181
"37055","Dare, NC","5","CA25N 1/","2010","...","      State and local",2356,2402,2465,2531,2607,2659,2697,2720,2696,2773,2803,2807,2824,2813,2893,3204
"37055","Dare, NC","5","CA25N 1/","2011","...","        State government",538,528,510,510,528,530,551,554,549,629,668,657,651,642,632,621
"37055","Dare, NC","5","CA25N 1/","2012","...","        Local government",1818,1874,1955,2021,2079,2129,2146,2166,2147,2144,2135,2150,2173,2171,2261,2583
"37057","Davidson, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",64245,62914,62333,62706,62881,62953,62834,60820,57949,57762,58833,59523,60250,60855,61499,62936
"37057","Davidson, NC","5","CA25N 1/","20","...","  Wage and salary employment",51231,49672,48521,48205,47958,48333,47129,45520,42540,42757,43231,44108,44679,45021,45805,46918
"37057","Davidson, NC","5","CA25N 1/","40","...","  Proprietors employment",13014,13242,13812,14501,14923,14620,15705,15300,15409,15005,15602,15415,15571,15834,15694,16018
"37057","Davidson, NC","5","CA25N 1/","50","...","    Farm proprietors employment",1182,1043,995,939,880,841,919,916,925,927,930,926,928,920,906,891
"37057","Davidson, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",11832,12199,12817,13562,14043,13779,14786,14384,14484,14078,14672,14489,14643,14914,14788,15127
"37057","Davidson, NC","5","CA25N 1/","70","111-112","  Farm employment",1330,1228,1157,1077,999,958,1024,1022,1031,1040,1065,1052,1070,1072,1076,1061
"37057","Davidson, NC","5","CA25N 1/","80","...","  Nonfarm employment",62915,61686,61176,61629,61882,61995,61810,59798,56918,56722,57768,58471,59180,59783,60423,61875
"37057","Davidson, NC","5","CA25N 1/","90","...","    Private nonfarm employment",55953,54655,54044,54533,54803,54769,54512,52402,49494,49338,50457,51236,52085,52717,53435,54846
"37057","Davidson, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",176,167,155,142,147,150,153,168,182,172,172,163,161
"37057","Davidson, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",98,99,99,115,122,124,105,89,108,126,99,76,75
"37057","Davidson, NC","5","CA25N 1/","300","22","      Utilities",143,134,134,129,128,127,132,142,139,119,120,127,129,130,130,134
"37057","Davidson, NC","5","CA25N 1/","400","23","      Construction",4933,4607,4934,5229,5319,5548,5699,5031,4418,3983,3898,3870,3791,3754,3828,3946
"37057","Davidson, NC","5","CA25N 1/","500","31-33","      Manufacturing",18068,16734,15263,14892,14636,13751,12132,10782,9142,9091,9360,9226,9520,9671,10029,10359
"37057","Davidson, NC","5","CA25N 1/","600","42","      Wholesale trade",2048,2087,1959,1994,1927,2086,2460,2489,2479,2485,2554,2617,2727,2958,3126,3149
"37057","Davidson, NC","5","CA25N 1/","700","44-45","      Retail trade",6839,6762,6796,6729,6823,6633,6401,6292,6141,5899,6165,6361,6589,6653,6666,6766
"37057","Davidson, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",2209,2110,2383,2396,2211,2063,2182,2069,1845,1830,1964,2322,2366,2329,2396,2464
"37057","Davidson, NC","5","CA25N 1/","900","51","      Information",556,529,519,503,479,442,447,451,416,383,354,341,315,296,314,315
"37057","Davidson, NC","5","CA25N 1/","1000","52","      Finance and insurance",1264,1179,1231,1207,1264,1347,1516,1572,1758,1598,1763,1766,1711,1592,1587,1595
"37057","Davidson, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",1458,1521,1504,1567,1688,1730,1913,1994,1949,1977,2038,2047,2058,2093,2224,2320
"37057","Davidson, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",1714,1562,1487,1596,1675,1781,1869,2002,2048,1852,1827,1757,1702,1713,1792,1936
"37057","Davidson, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises",1159,1092,1052,957,947,903,756,691,539,1078,1072,1104,1147,1202,1227,1510
"37057","Davidson, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2669,2799,3132,3504,3610,3953,4158,3982,3778,4220,4393,4504,4707,4839,5017,5084
"37057","Davidson, NC","5","CA25N 1/","1500","61","      Educational services",334,448,450,470,524,529,578,591,605,585,571,584,589,642,661,741
"37057","Davidson, NC","5","CA25N 1/","1600","62","      Health care and social assistance",4604,4726,4783,4755,4768,4935,5153,5381,5364,5420,5229,5224,5194,5221,4752,4686
"37057","Davidson, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",852,944,770,826,833,880,937,951,956,1015,1055,1070,1157,1160,1128,1264
"37057","Davidson, NC","5","CA25N 1/","1800","72","      Accommodation and food services",3102,3224,3354,3380,3516,3577,3631,3545,3522,3481,3625,3708,3773,3809,3843,3930
"37057","Davidson, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3785,3968,4062,4125,4189,4230,4291,4168,4121,4064,4212,4318,4312,4384,4476,4411
"37057","Davidson, NC","5","CA25N 1/","2000","...","    Government and government enterprises",6962,7031,7132,7096,7079,7226,7298,7396,7424,7384,7311,7235,7095,7066,6988,7029
"37057","Davidson, NC","5","CA25N 1/","2001","...","      Federal civilian",186,188,187,183,177,180,180,183,183,214,166,165,162,164,167,180
"37057","Davidson, NC","5","CA25N 1/","2002","...","      Military",419,424,430,397,376,399,408,414,407,403,424,417,406,400,391,378
"37057","Davidson, NC","5","CA25N 1/","2010","...","      State and local",6357,6419,6515,6516,6526,6647,6710,6799,6834,6767,6721,6653,6527,6502,6430,6471
"37057","Davidson, NC","5","CA25N 1/","2011","...","        State government",992,1017,1052,1124,1147,1168,1182,1206,1259,1254,1256,1256,1233,1131,1114,1131
"37057","Davidson, NC","5","CA25N 1/","2012","...","        Local government",5365,5402,5463,5392,5379,5479,5528,5593,5575,5513,5465,5397,5294,5371,5316,5340
"37059","Davie, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",15796,15519,15470,15795,16126,16584,17255,16577,15672,15380,15577,15204,16017,16723,17841,18498
"37059","Davie, NC","5","CA25N 1/","20","...","  Wage and salary employment",11528,11267,10976,11098,11251,11728,12039,11477,10511,10317,10435,10184,10876,11570,12620,13173
"37059","Davie, NC","5","CA25N 1/","40","...","  Proprietors employment",4268,4252,4494,4697,4875,4856,5216,5100,5161,5063,5142,5020,5141,5153,5221,5325
"37059","Davie, NC","5","CA25N 1/","50","...","    Farm proprietors employment",724,647,603,561,516,485,521,526,537,543,551,552,554,549,541,532
"37059","Davie, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3544,3605,3891,4136,4359,4371,4695,4574,4624,4520,4591,4468,4587,4604,4680,4793
"37059","Davie, NC","5","CA25N 1/","70","111-112","  Farm employment",855,786,725,665,606,573,600,600,604,609,624,615,625,626,627,618
"37059","Davie, NC","5","CA25N 1/","80","...","  Nonfarm employment",14941,14733,14745,15130,15520,16011,16655,15977,15068,14771,14953,14589,15392,16097,17214,17880
"37059","Davie, NC","5","CA25N 1/","90","...","    Private nonfarm employment",13338,13127,13160,13593,13984,14390,14914,14226,13307,12972,13197,12816,13627,14331,15478,16172
"37059","Davie, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",65,64,61,56,47,57,53,53,55
"37059","Davie, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53,45,51,49,57,58,56,51,56
"37059","Davie, NC","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37059","Davie, NC","5","CA25N 1/","400","23","      Construction",1200,1131,1166,1253,1328,1453,1479,1409,1242,1184,1127,1071,1090,1162,1183,1201
"37059","Davie, NC","5","CA25N 1/","500","31-33","      Manufacturing",3693,3416,3007,2873,2761,2618,2173,1752,1559,1542,1559,1346,1524,2055,2716,3140
"37059","Davie, NC","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)",690,872,947,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37059","Davie, NC","5","CA25N 1/","700","44-45","      Retail trade",1780,1605,1584,1602,1819,1906,1984,1851,1824,1784,1861,1840,2142,1955,1966,2038
"37059","Davie, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",787,760,734,"(D)","(D)","(D)",1179,1090,1012,921,954,938,961,949,991,983
"37059","Davie, NC","5","CA25N 1/","900","51","      Information",70,"(D)",48,54,"(D)","(D)","(D)","(D)",55,77,100,107,"(D)",48,58,63
"37059","Davie, NC","5","CA25N 1/","1000","52","      Finance and insurance",342,372,412,421,430,464,531,609,629,569,604,574,566,512,512,502
"37059","Davie, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",454,446,512,542,598,634,710,715,733,761,793,762,783,792,796,825
"37059","Davie, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",806,"(D)","(D)",729,"(D)","(D)","(D)","(D)","(D)"
"37059","Davie, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43,"(D)","(D)",43,"(D)","(D)","(D)","(D)","(D)"
"37059","Davie, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",921,1034,1076,1047,941,1107,1142,1228,1114,1171,1180,1240,1380,1569,1787,1684
"37059","Davie, NC","5","CA25N 1/","1500","61","      Educational services","(D)",59,70,80,108,108,96,99,102,116,106,114,127,"(D)","(D)",145
"37059","Davie, NC","5","CA25N 1/","1600","62","      Health care and social assistance","(D)",986,1060,1128,1100,1138,1152,1181,1230,1157,1179,1207,1274,"(D)","(D)",1431
"37059","Davie, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",360,331,374,390,403,375,377,409,407,435,430,375,299,291,284,364
"37059","Davie, NC","5","CA25N 1/","1800","72","      Accommodation and food services",643,699,755,894,873,905,970,942,901,838,916,911,997,1002,1082,1180
"37059","Davie, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",956,989,1042,1058,1104,1123,1134,1105,1109,1042,1067,1063,"(D)",1067,1115,1059
"37059","Davie, NC","5","CA25N 1/","2000","...","    Government and government enterprises",1603,1606,1585,1537,1536,1621,1741,1751,1761,1799,1756,1773,1765,1766,1736,1708
"37059","Davie, NC","5","CA25N 1/","2001","...","      Federal civilian",67,63,63,63,59,64,65,65,68,75,59,63,62,67,61,65
"37059","Davie, NC","5","CA25N 1/","2002","...","      Military",101,102,104,97,93,101,104,105,103,102,108,106,103,101,99,98
"37059","Davie, NC","5","CA25N 1/","2010","...","      State and local",1435,1441,1418,1377,1384,1456,1572,1581,1590,1622,1589,1604,1600,1598,1576,1545
"37059","Davie, NC","5","CA25N 1/","2011","...","        State government",146,142,130,116,115,102,102,102,88,134,133,140,137,140,135,128
"37059","Davie, NC","5","CA25N 1/","2012","...","        Local government",1289,1299,1288,1261,1269,1354,1470,1479,1502,1488,1456,1464,1463,1458,1441,1417
"37061","Duplin, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",24093,24382,24226,24264,23660,23991,24395,24924,24448,24626,25358,25096,25428,25884,26039,26200
"37061","Duplin, NC","5","CA25N 1/","20","...","  Wage and salary employment",19765,20188,19907,19785,19033,19173,19420,20214,19650,19760,19829,19605,20011,20356,20651,20729
"37061","Duplin, NC","5","CA25N 1/","40","...","  Proprietors employment",4328,4194,4319,4479,4627,4818,4975,4710,4798,4866,5529,5491,5417,5528,5388,5471
"37061","Duplin, NC","5","CA25N 1/","50","...","    Farm proprietors employment",1246,1072,1006,958,896,858,942,903,867,825,782,737,742,735,732,720
"37061","Duplin, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3082,3122,3313,3521,3731,3960,4033,3807,3931,4041,4747,4754,4675,4793,4656,4751
"37061","Duplin, NC","5","CA25N 1/","70","111-112","  Farm employment",2599,2530,2281,2045,1832,1779,1765,1702,1626,1604,1683,1542,1650,1712,1827,1817
"37061","Duplin, NC","5","CA25N 1/","80","...","  Nonfarm employment",21494,21852,21945,22219,21828,22212,22630,23222,22822,23022,23675,23554,23778,24172,24212,24383
"37061","Duplin, NC","5","CA25N 1/","90","...","    Private nonfarm employment",17884,18158,18049,18265,17858,18372,19042,19602,19196,19384,20062,19956,20199,20608,20658,20765
"37061","Duplin, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",824,704,699,"(D)","(D)","(D)","(D)","(D)","(D)",711,717,845,967,958
"37061","Duplin, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(L)",13,"(L)",14,"(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",35,34,34
"37061","Duplin, NC","5","CA25N 1/","300","22","      Utilities",51,46,61,53,35,50,36,37,52,63,63,62,61,52,38,34
"37061","Duplin, NC","5","CA25N 1/","400","23","      Construction",1282,1188,1200,1254,1405,1424,1441,1319,1237,1216,"(D)",1403,1449,1424,1354,1363
"37061","Duplin, NC","5","CA25N 1/","500","31-33","      Manufacturing",6272,6236,6056,6085,5516,5739,6195,6013,5745,5668,5936,5944,6003,6138,6172,6231
"37061","Duplin, NC","5","CA25N 1/","600","42","      Wholesale trade",719,677,497,439,539,585,625,582,632,588,588,569,614,606,703,672
"37061","Duplin, NC","5","CA25N 1/","700","44-45","      Retail trade",2033,2068,2160,2121,2173,2202,2183,2153,2107,2064,2121,2097,2138,2159,2204,2183
"37061","Duplin, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",654,632,601,632,636,614,594,486,491,487,496,515,518,517,536,624
"37061","Duplin, NC","5","CA25N 1/","900","51","      Information",73,79,83,83,95,98,113,101,81,78,77,84,82,70,70,72
"37061","Duplin, NC","5","CA25N 1/","1000","52","      Finance and insurance",355,374,364,389,390,385,422,443,461,491,622,611,612,563,524,524
"37061","Duplin, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",273,280,272,313,317,372,351,375,344,367,417,407,393,410,406,429
"37061","Duplin, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37061","Duplin, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37061","Duplin, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",500,551,568,754,726,754,936,902,839,1071,1068,1152,1042,1086,1117,1093
"37061","Duplin, NC","5","CA25N 1/","1500","61","      Educational services",51,51,56,54,66,66,98,67,88,109,"(D)",111,116,101,108,114
"37061","Duplin, NC","5","CA25N 1/","1600","62","      Health care and social assistance",1498,1561,1675,1714,1692,1887,1944,1887,1848,1795,"(D)",1709,1645,1645,1528,1528
"37061","Duplin, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",185,206,210,212,104,112,119,121,101,106,121,121,118,"(D)",138,134
"37061","Duplin, NC","5","CA25N 1/","1800","72","      Accommodation and food services",1056,1277,1305,1299,1301,1236,1160,1133,1101,1168,1121,1118,1220,"(D)",1303,1258
"37061","Duplin, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1331,1439,1473,1525,1543,1583,1528,1492,1510,1511,1641,1630,1606,1622,1588,1643
"37061","Duplin, NC","5","CA25N 1/","2000","...","    Government and government enterprises",3610,3694,3896,3954,3970,3840,3588,3620,3626,3638,3613,3598,3579,3564,3554,3618
"37061","Duplin, NC","5","CA25N 1/","2001","...","      Federal civilian",155,164,162,161,159,161,175,176,185,195,153,144,135,135,129,127
"37061","Duplin, NC","5","CA25N 1/","2002","...","      Military",157,161,158,136,129,139,143,145,144,145,155,152,148,148,144,136
"37061","Duplin, NC","5","CA25N 1/","2010","...","      State and local",3298,3369,3576,3657,3682,3540,3270,3299,3297,3298,3305,3302,3296,3281,3281,3355
"37061","Duplin, NC","5","CA25N 1/","2011","...","        State government",614,640,653,641,638,618,610,623,661,625,627,633,560,501,484,474
"37061","Duplin, NC","5","CA25N 1/","2012","...","        Local government",2684,2729,2923,3016,3044,2922,2660,2676,2636,2673,2678,2669,2736,2780,2797,2881
"37063","Durham, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",197927,195595,195558,201675,205410,213483,223376,226081,223658,221664,221191,227430,233382,240628,244239,249752
"37063","Durham, NC","5","CA25N 1/","20","...","  Wage and salary employment",177848,174827,173260,178238,180526,186730,194559,196955,193218,191121,188882,194846,199922,205444,207279,211929
"37063","Durham, NC","5","CA25N 1/","40","...","  Proprietors employment",20079,20768,22298,23437,24884,26753,28817,29126,30440,30543,32309,32584,33460,35184,36960,37823
"37063","Durham, NC","5","CA25N 1/","50","...","    Farm proprietors employment",230,206,202,192,181,173,189,191,192,192,194,192,194,192,193,189
"37063","Durham, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",19849,20562,22096,23245,24703,26580,28628,28935,30248,30351,32115,32392,33266,34992,36767,37634
"37063","Durham, NC","5","CA25N 1/","70","111-112","  Farm employment",285,269,272,265,256,261,282,278,271,270,281,268,280,284,296,292
"37063","Durham, NC","5","CA25N 1/","80","...","  Nonfarm employment",197642,195326,195286,201410,205154,213222,223094,225803,223387,221394,220910,227162,233102,240344,243943,249460
"37063","Durham, NC","5","CA25N 1/","90","...","    Private nonfarm employment",180100,177217,176779,182983,186512,194104,203488,205465,202752,200598,200210,205997,211537,218524,221903,227158
"37063","Durham, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37063","Durham, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37063","Durham, NC","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)",283,255,270,"(D)","(D)",204,183,"(D)","(D)","(D)","(D)"
"37063","Durham, NC","5","CA25N 1/","400","23","      Construction",7707,7063,7283,7658,7668,8100,8650,8547,7530,6595,7028,6843,6946,7303,7507,7778
"37063","Durham, NC","5","CA25N 1/","500","31-33","      Manufacturing",39733,32875,31374,31671,32197,33450,34366,34198,30804,29485,24911,25007,26703,26804,24851,24021
"37063","Durham, NC","5","CA25N 1/","600","42","      Wholesale trade",3996,5985,6087,6744,6734,6369,7540,7771,7324,7348,7366,8373,9077,9272,7361,6997
"37063","Durham, NC","5","CA25N 1/","700","44-45","      Retail trade",15698,15970,15202,15114,15539,15790,15870,15433,15050,14966,15499,16044,16047,16464,17273,17433
"37063","Durham, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)",2881,2851,2730,"(D)","(D)",2611,3084,"(D)","(D)","(D)","(D)"
"37063","Durham, NC","5","CA25N 1/","900","51","      Information",5417,4608,4031,3354,3560,3750,3779,3841,3665,3642,3371,3623,3758,4232,4418,4528
"37063","Durham, NC","5","CA25N 1/","1000","52","      Finance and insurance",5302,6672,6953,7077,7467,8349,9646,10715,11067,10601,11605,11807,12048,12679,13255,13728
"37063","Durham, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",4038,4129,4300,4645,4905,5364,5742,5888,5717,5647,5765,5677,5881,6001,6287,6666
"37063","Durham, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",20499,20047,19744,20453,20766,22343,24330,25027,25295,25550,25148,25811,25894,27239,29921,31183
"37063","Durham, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises",2582,2697,2475,2336,1805,1997,1544,1376,1367,1376,1550,1873,1168,1176,1293,1243
"37063","Durham, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",13693,12453,11877,13346,12561,12748,13018,12231,12083,12548,12981,13350,13422,13467,12637,13657
"37063","Durham, NC","5","CA25N 1/","1500","61","      Educational services",9665,10253,12116,13968,14732,14642,14268,14429,15759,16173,16144,16456,16929,17448,17919,18354
"37063","Durham, NC","5","CA25N 1/","1600","62","      Health care and social assistance",27279,28717,29518,30319,31514,33272,35257,35973,37340,37225,37958,38944,40202,41002,42159,43644
"37063","Durham, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",2914,2912,2772,2854,2895,3033,3163,3279,3459,3585,3926,3930,4108,4430,4389,4320
"37063","Durham, NC","5","CA25N 1/","1800","72","      Accommodation and food services",9958,10602,11151,11511,11677,11897,12518,13193,12915,13026,13474,13831,14447,15400,16011,16733
"37063","Durham, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",8352,9087,8968,8926,9213,9402,10163,10002,9934,9545,10194,10550,10677,11067,11637,11813
"37063","Durham, NC","5","CA25N 1/","2000","...","    Government and government enterprises",17542,18109,18507,18427,18642,19118,19606,20338,20635,20796,20700,21165,21565,21820,22040,22302
"37063","Durham, NC","5","CA25N 1/","2001","...","      Federal civilian",4607,4747,4828,4876,4920,4968,5088,5222,5305,5430,5437,5532,5801,5972,6139,6226
"37063","Durham, NC","5","CA25N 1/","2002","...","      Military",671,718,759,689,656,677,716,824,851,877,839,837,868,859,846,828
"37063","Durham, NC","5","CA25N 1/","2010","...","      State and local",12264,12644,12920,12862,13066,13473,13802,14292,14479,14489,14424,14796,14896,14989,15055,15248
"37063","Durham, NC","5","CA25N 1/","2011","...","        State government",3007,3110,3343,3390,3437,3565,3801,3969,4089,4263,4264,4410,4497,4512,4502,4571
"37063","Durham, NC","5","CA25N 1/","2012","...","        Local government",9257,9534,9577,9472,9629,9908,10001,10323,10390,10226,10160,10386,10399,10477,10553,10677
"37065","Edgecombe, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",28523,28054,27719,27811,26669,26646,26488,25408,24381,23949,24339,23333,22559,22007,21487,21965
"37065","Edgecombe, NC","5","CA25N 1/","20","...","  Wage and salary employment",25513,24820,24485,24521,23190,22917,22524,21616,20683,20125,19578,19218,18543,18159,17654,18044
"37065","Edgecombe, NC","5","CA25N 1/","40","...","  Proprietors employment",3010,3234,3234,3290,3479,3729,3964,3792,3698,3824,4761,4115,4016,3848,3833,3921
"37065","Edgecombe, NC","5","CA25N 1/","50","...","    Farm proprietors employment",292,255,237,232,218,213,237,237,235,232,228,220,223,221,223,220
"37065","Edgecombe, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2718,2979,2997,3058,3261,3516,3727,3555,3463,3592,4533,3895,3793,3627,3610,3701
"37065","Edgecombe, NC","5","CA25N 1/","70","111-112","  Farm employment",819,825,784,741,699,732,750,712,666,654,693,617,671,703,761,760
"37065","Edgecombe, NC","5","CA25N 1/","80","...","  Nonfarm employment",27704,27229,26935,27070,25970,25914,25738,24696,23715,23295,23646,22716,21888,21304,20726,21205
"37065","Edgecombe, NC","5","CA25N 1/","90","...","    Private nonfarm employment",22582,22130,21872,21983,20965,20904,20753,19719,18657,18137,18666,17792,17218,16808,16303,16397
"37065","Edgecombe, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",226
"37065","Edgecombe, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36
"37065","Edgecombe, NC","5","CA25N 1/","300","22","      Utilities","(D)",138,144,137,140,140,138,135,130,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37065","Edgecombe, NC","5","CA25N 1/","400","23","      Construction",2990,2520,2468,2431,1440,1371,1381,1247,1107,1106,1177,1159,1200,1185,922,958
"37065","Edgecombe, NC","5","CA25N 1/","500","31-33","      Manufacturing",5958,5162,4757,4949,4786,4393,4318,3973,3376,3223,2940,2920,2991,2756,2989,3092
"37065","Edgecombe, NC","5","CA25N 1/","600","42","      Wholesale trade",747,747,1246,1726,1591,1545,1490,1058,1055,1036,1028,978,449,492,522,569
