"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"08027","Custer, CO","7","CA25N 1/","20","...","  Wage and salary employment",926,1026,1023,1026,980,971,996,967,958,938,921,910,894,948,961,941
"08027","Custer, CO","7","CA25N 1/","40","...","  Proprietors employment",1007,1044,1112,1191,1161,1153,1291,1309,1240,1280,1263,1241,1337,1303,1344,1364
"08027","Custer, CO","7","CA25N 1/","50","...","    Farm proprietors employment",162,169,163,161,162,163,198,193,186,184,182,171,170,168,165,163
"08027","Custer, CO","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",845,875,949,1030,999,990,1093,1116,1054,1096,1081,1070,1167,1135,1179,1201
"08027","Custer, CO","7","CA25N 1/","70","111-112","  Farm employment",182,186,184,182,183,185,218,215,208,207,204,194,195,191,187,186
"08027","Custer, CO","7","CA25N 1/","80","...","  Nonfarm employment",1751,1884,1951,2035,1958,1939,2069,2061,1990,2011,1980,1957,2036,2060,2118,2119
"08027","Custer, CO","7","CA25N 1/","90","...","    Private nonfarm employment",1516,1638,1702,1783,1709,1687,1818,1810,1727,1750,1725,1704,1785,1802,1853,1844
"08027","Custer, CO","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08027","Custer, CO","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",14,10,15,13,12,14,17,20,18,29,27,30,27,35,39,39
"08027","Custer, CO","7","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08027","Custer, CO","7","CA25N 1/","400","23","      Construction",328,336,327,351,298,297,331,324,298,297,293,260,281,297,317,310
"08027","Custer, CO","7","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,"(D)",63,73,74,76,90,92,89
"08027","Custer, CO","7","CA25N 1/","600","42","      Wholesale trade",41,37,26,31,33,28,26,26,17,16,23,22,18,28,28,30
"08027","Custer, CO","7","CA25N 1/","700","44-45","      Retail trade",231,244,251,243,240,238,239,230,230,230,220,254,244,238,223,225
"08027","Custer, CO","7","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08027","Custer, CO","7","CA25N 1/","900","51","      Information","(D)","(D)",24,26,29,31,31,34,33,31,28,32,31,27,28,24
"08027","Custer, CO","7","CA25N 1/","1000","52","      Finance and insurance",59,89,65,62,62,56,79,78,81,98,99,72,136,"(D)",74,75
"08027","Custer, CO","7","CA25N 1/","1100","53","      Real estate and rental and leasing",197,195,218,214,217,221,226,220,198,197,174,159,176,"(D)",193,200
"08027","Custer, CO","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",89,96,"(D)",122,109,"(D)","(D)",145,137,144,"(D)","(D)",150,137,141,145
"08027","Custer, CO","7","CA25N 1/","1300","55","      Management of companies and enterprises",18,"(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)"
"08027","Custer, CO","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",46,"(D)",53,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",69,87,"(D)","(D)"
"08027","Custer, CO","7","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)",15,18,25,28,26,"(D)",21,"(D)","(D)","(D)","(D)","(D)","(D)"
"08027","Custer, CO","7","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)",71,63,63,62,70,"(D)",81,"(D)","(D)","(D)","(D)","(D)","(D)"
"08027","Custer, CO","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)",67,69,77,"(D)",100,108,112,116,103,"(D)",112,106,100,96,"(D)"
"08027","Custer, CO","7","CA25N 1/","1800","72","      Accommodation and food services","(D)",174,224,203,191,183,190,144,151,152,"(D)",130,134,166,154,"(D)"
"08027","Custer, CO","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",118,115,126,124,126,120,140,135,132,125,119,127,139,132,141,145
"08027","Custer, CO","7","CA25N 1/","2000","...","    Government and government enterprises",235,246,249,252,249,252,251,251,263,261,255,253,251,258,265,275
"08027","Custer, CO","7","CA25N 1/","2001","...","      Federal civilian",16,15,16,19,16,16,15,15,16,21,15,16,16,16,15,14
"08027","Custer, CO","7","CA25N 1/","2002","...","      Military",10,10,11,10,"(L)",10,10,10,11,11,11,11,11,11,11,13
"08027","Custer, CO","7","CA25N 1/","2010","...","      State and local",209,221,222,223,224,226,226,226,236,229,229,226,224,231,239,248
"08027","Custer, CO","7","CA25N 1/","2011","...","        State government","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"08027","Custer, CO","7","CA25N 1/","2012","...","        Local government",203,216,216,217,217,219,"(D)",221,231,"(D)",221,218,216,223,231,239
"08029","Delta, CO","7","CA25N 1/","10","...","Total employment (number of jobs)",13409,13710,13746,13993,14469,15065,15751,15955,15548,14973,14856,14931,14939,14907,14911,15135
"08029","Delta, CO","7","CA25N 1/","20","...","  Wage and salary employment",8225,8353,8381,8547,8807,9284,9559,9728,9286,8840,8857,8983,8974,8837,8752,8866
"08029","Delta, CO","7","CA25N 1/","40","...","  Proprietors employment",5184,5357,5365,5446,5662,5781,6192,6227,6262,6133,5999,5948,5965,6070,6159,6269
"08029","Delta, CO","7","CA25N 1/","50","...","    Farm proprietors employment",1074,1084,1059,1021,1008,995,1190,1168,1150,1157,1165,1138,1129,1111,1087,1073
"08029","Delta, CO","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4110,4273,4306,4425,4654,4786,5002,5059,5112,4976,4834,4810,4836,4959,5072,5196
"08029","Delta, CO","7","CA25N 1/","70","111-112","  Farm employment",1417,1366,1389,1320,1300,1278,1427,1424,1404,1429,1429,1411,1420,1384,1353,1354
"08029","Delta, CO","7","CA25N 1/","80","...","  Nonfarm employment",11992,12344,12357,12673,13169,13787,14324,14531,14144,13544,13427,13520,13519,13523,13558,13781
"08029","Delta, CO","7","CA25N 1/","90","...","    Private nonfarm employment",9861,10124,10112,10372,10774,11367,11862,11989,11604,11039,10998,11102,11111,11134,11117,11287
"08029","Delta, CO","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",304,346,364,324,314,320,343,325,280,252
"08029","Delta, CO","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",584,641,676,628,808,903,882,781,536,336
"08029","Delta, CO","7","CA25N 1/","300","22","      Utilities",66,75,74,79,78,71,72,68,64,61,54,49,47,49,51,52
"08029","Delta, CO","7","CA25N 1/","400","23","      Construction",1175,1199,1208,1316,1304,1389,1496,1398,1220,1092,1018,946,958,967,940,989
"08029","Delta, CO","7","CA25N 1/","500","31-33","      Manufacturing",626,692,680,648,681,756,811,775,686,640,677,665,665,650,681,655
"08029","Delta, CO","7","CA25N 1/","600","42","      Wholesale trade",340,311,323,290,314,344,342,309,286,250,235,226,225,243,211,221
"08029","Delta, CO","7","CA25N 1/","700","44-45","      Retail trade",1704,1649,1607,1741,1848,1837,1872,1869,1824,1704,1651,1670,1702,1733,1751,1803
"08029","Delta, CO","7","CA25N 1/","800","48-49","      Transportation and warehousing",174,189,200,223,202,187,204,235,237,212,200,191,190,180,187,188
"08029","Delta, CO","7","CA25N 1/","900","51","      Information",168,165,166,166,173,179,191,192,197,190,198,210,210,193,210,199
"08029","Delta, CO","7","CA25N 1/","1000","52","      Finance and insurance",414,434,433,402,412,444,472,504,552,503,485,472,458,458,467,495
"08029","Delta, CO","7","CA25N 1/","1100","53","      Real estate and rental and leasing",495,490,538,608,669,763,753,862,808,828,815,795,814,881,983,1026
"08029","Delta, CO","7","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)",707,"(D)",663,647,631,"(D)",606,629,624,660
"08029","Delta, CO","7","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)",31,"(D)",49,60,42,"(D)",62,75,76,80
"08029","Delta, CO","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",579,567,620,590,568,618,634,615,572,491,518,"(D)",447,498,490,469
"08029","Delta, CO","7","CA25N 1/","1500","61","      Educational services",44,45,60,"(D)",86,107,"(D)","(D)","(D)",82,75,98,110,142,123,130
"08029","Delta, CO","7","CA25N 1/","1600","62","      Health care and social assistance","(D)",1134,1077,"(D)",1043,1150,"(D)","(D)","(D)",1380,1350,1394,1381,1331,1452,1639
"08029","Delta, CO","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",194,189,179,217,236,238,249,232,239,252,251,259,256,235,219,218
"08029","Delta, CO","7","CA25N 1/","1800","72","      Accommodation and food services",839,840,808,815,847,855,862,824,805,784,766,823,829,843,883,920
"08029","Delta, CO","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",810,876,877,880,941,953,1011,1004,950,911,910,914,926,921,953,955
"08029","Delta, CO","7","CA25N 1/","2000","...","    Government and government enterprises",2131,2220,2245,2301,2395,2420,2462,2542,2540,2505,2429,2418,2408,2389,2441,2494
"08029","Delta, CO","7","CA25N 1/","2001","...","      Federal civilian",209,218,211,204,189,185,187,183,187,200,173,170,170,166,174,180
"08029","Delta, CO","7","CA25N 1/","2002","...","      Military",77,79,80,78,69,71,75,77,80,83,81,79,79,77,77,87
"08029","Delta, CO","7","CA25N 1/","2010","...","      State and local",1845,1923,1954,2019,2137,2164,2200,2282,2273,2222,2175,2169,2159,2146,2190,2227
"08029","Delta, CO","7","CA25N 1/","2011","...","        State government",178,177,168,168,168,165,169,175,177,176,181,177,185,182,186,184
"08029","Delta, CO","7","CA25N 1/","2012","...","        Local government",1667,1746,1786,1851,1969,1999,2031,2107,2096,2046,1994,1992,1974,1964,2004,2043
"08031","Denver, CO","7","CA25N 1/","10","...","Total employment (number of jobs)",555861,533438,522427,524510,529652,542854,561428,571590,549345,543328,545650,563254,582115,608812,635359,655021
"08031","Denver, CO","7","CA25N 1/","20","...","  Wage and salary employment",487824,465768,452184,451365,453811,463342,472552,478899,450754,442185,439136,453834,467743,488725,506584,523031
"08031","Denver, CO","7","CA25N 1/","40","...","  Proprietors employment",68037,67670,70243,73145,75841,79512,88876,92691,98591,101143,106514,109420,114372,120087,128775,131990
"08031","Denver, CO","7","CA25N 1/","50","...","    Farm proprietors employment",7,6,7,9,10,11,15,13,10,7,4,5,5,5,5,5
"08031","Denver, CO","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",68030,67664,70236,73136,75831,79501,88861,92678,98581,101136,106510,109415,114367,120082,128770,131985
"08031","Denver, CO","7","CA25N 1/","70","111-112","  Farm employment",20,17,21,22,24,25,28,27,23,21,17,18,19,18,18,19
"08031","Denver, CO","7","CA25N 1/","80","...","  Nonfarm employment",555841,533421,522406,524488,529628,542829,561400,571563,549322,543307,545633,563236,582096,608794,635341,655002
"08031","Denver, CO","7","CA25N 1/","90","...","    Private nonfarm employment",482528,457649,447696,450928,456152,468024,486502,494818,475734,468850,480542,496896,514615,539979,563858,580716
"08031","Denver, CO","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",155,131,163,212,184,260,244,308,305,313
"08031","Denver, CO","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",8770,10516,10238,11154,10880,13434,14795,15400,15497,13705
"08031","Denver, CO","7","CA25N 1/","300","22","      Utilities",1849,1806,1610,1896,1971,1986,1696,1760,1824,1801,1838,1805,1809,1840,1907,1944
"08031","Denver, CO","7","CA25N 1/","400","23","      Construction",28395,26342,24205,24327,25359,26113,25539,25786,22690,20282,20197,21161,23271,25841,27039,28216
"08031","Denver, CO","7","CA25N 1/","500","31-33","      Manufacturing",29097,26906,25371,24660,24370,23809,23839,23357,20843,20131,20213,20525,21470,21771,22592,22719
"08031","Denver, CO","7","CA25N 1/","600","42","      Wholesale trade",30656,28926,28369,27995,28186,28994,29351,29848,27765,26615,26814,27315,27469,29356,30164,30842
"08031","Denver, CO","7","CA25N 1/","700","44-45","      Retail trade",34648,33208,32451,31970,32063,32185,33042,33052,31638,30941,32036,32822,33627,34875,35815,36495
"08031","Denver, CO","7","CA25N 1/","800","48-49","      Transportation and warehousing",30378,27572,26751,27375,26906,26942,28227,28358,26300,25232,25151,26552,28212,30145,33310,34271
"08031","Denver, CO","7","CA25N 1/","900","51","      Information",28419,23376,21593,20623,19197,18854,18345,17846,16887,16284,15057,14568,14080,14620,14461,15231
"08031","Denver, CO","7","CA25N 1/","1000","52","      Finance and insurance",37601,35712,34471,33849,33831,34116,36093,38438,39620,38643,40953,40776,42097,41420,42761,42442
"08031","Denver, CO","7","CA25N 1/","1100","53","      Real estate and rental and leasing",25773,25270,25710,26616,27781,29158,31819,32160,31767,31748,32735,32877,34804,36754,38653,40679
"08031","Denver, CO","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",51362,47336,46584,47739,48507,51021,54163,56219,54495,53519,55082,57393,60969,64598,69239,72894
"08031","Denver, CO","7","CA25N 1/","1300","55","      Management of companies and enterprises",5860,6319,7107,7938,8351,9080,9683,10247,9731,10041,10550,11760,12716,13485,14288,14823
"08031","Denver, CO","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",41549,37472,35641,36821,38084,39123,41950,41430,36981,37765,38744,40934,39896,41772,41692,43262
"08031","Denver, CO","7","CA25N 1/","1500","61","      Educational services",12371,13628,13609,14394,14989,15430,15254,16123,16064,16722,17469,18627,19215,20204,21425,22102
"08031","Denver, CO","7","CA25N 1/","1600","62","      Health care and social assistance",45828,45809,46487,45947,45836,47200,48593,47300,48674,46858,47594,48862,49790,51917,54807,56716
"08031","Denver, CO","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",10624,11207,11056,11397,11844,12374,13067,13385,13237,13278,13602,14283,14557,15624,16064,16661
"08031","Denver, CO","7","CA25N 1/","1800","72","      Accommodation and food services",36434,35461,35267,36093,37334,38733,40688,41799,40211,41236,43842,45024,47132,50133,52949,55597
"08031","Denver, CO","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",25570,25535,25450,25492,25355,25630,26228,27063,26606,26388,27601,27918,28462,29916,30890,31804
"08031","Denver, CO","7","CA25N 1/","2000","...","    Government and government enterprises",73313,75772,74710,73560,73476,74805,74898,76745,73588,74457,65091,66340,67481,68815,71483,74286
"08031","Denver, CO","7","CA25N 1/","2001","...","      Federal civilian",14838,15274,15206,14858,14651,15069,15041,14732,14137,14189,14170,13966,13896,13880,14369,14760
"08031","Denver, CO","7","CA25N 1/","2002","...","      Military",2791,2788,2767,2677,2541,2634,2757,2883,2901,2958,2467,2371,2395,2374,2424,2457
"08031","Denver, CO","7","CA25N 1/","2010","...","      State and local",55684,57710,56737,56025,56284,57102,57100,59130,56550,57310,48454,50003,51190,52561,54690,57069
"08031","Denver, CO","7","CA25N 1/","2011","...","        State government",24424,25362,25322,25457,26026,26530,25949,27155,24440,24854,15260,15977,16324,16520,16937,17600
"08031","Denver, CO","7","CA25N 1/","2012","...","        Local government",31260,32348,31415,30568,30258,30572,31151,31975,32110,32456,33194,34026,34866,36041,37753,39469
"08033","Dolores, CO","7","CA25N 1/","10","...","Total employment (number of jobs)",1016,1002,1001,1004,1037,1060,1149,1097,1028,981,1014,1035,1087,1437,1353,1091
"08033","Dolores, CO","7","CA25N 1/","20","...","  Wage and salary employment",490,474,483,475,455,476,495,484,438,434,444,466,545,850,818,553
"08033","Dolores, CO","7","CA25N 1/","40","...","  Proprietors employment",526,528,518,529,582,584,654,613,590,547,570,569,542,587,535,538
"08033","Dolores, CO","7","CA25N 1/","50","...","    Farm proprietors employment",212,225,222,217,217,218,265,260,257,261,266,264,263,259,254,250
"08033","Dolores, CO","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",314,303,296,312,365,366,389,353,333,286,304,305,279,328,281,288
"08033","Dolores, CO","7","CA25N 1/","70","111-112","  Farm employment",235,239,242,240,242,247,293,287,281,283,285,282,282,277,272,269
"08033","Dolores, CO","7","CA25N 1/","80","...","  Nonfarm employment",781,763,759,764,795,813,856,810,747,698,729,753,805,1160,1081,822
"08033","Dolores, CO","7","CA25N 1/","90","...","    Private nonfarm employment",579,561,558,555,594,611,657,610,549,490,516,542,592,933,854,580
"08033","Dolores, CO","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08033","Dolores, CO","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",31,"(D)",31,29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08033","Dolores, CO","7","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08033","Dolores, CO","7","CA25N 1/","400","23","      Construction",100,95,105,86,111,108,117,101,69,55,"(D)",81,145,"(D)","(D)","(D)"
"08033","Dolores, CO","7","CA25N 1/","500","31-33","      Manufacturing",20,30,25,27,27,27,32,36,41,38,"(D)","(D)","(D)","(D)","(D)","(D)"
"08033","Dolores, CO","7","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08033","Dolores, CO","7","CA25N 1/","700","44-45","      Retail trade",96,103,90,93,95,105,91,89,86,82,90,91,95,89,82,93
"08033","Dolores, CO","7","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08033","Dolores, CO","7","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08033","Dolores, CO","7","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08033","Dolores, CO","7","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",12,"(D)","(D)","(D)","(D)","(D)",46,28,18,23,23,18,30,28,29
"08033","Dolores, CO","7","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)",59,38,34,"(D)","(D)","(D)","(D)","(D)","(D)",21
"08033","Dolores, CO","7","CA25N 1/","1300","55","      Management of companies and enterprises",12,"(L)",0,0,0,0,0,0,0,0,0,0,0,16,0,0
"08033","Dolores, CO","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)",31,27,23,"(D)","(D)","(D)","(D)","(D)","(D)",20
"08033","Dolores, CO","7","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)",10,"(L)","(D)","(D)","(D)","(D)","(D)"
"08033","Dolores, CO","7","CA25N 1/","1600","62","      Health care and social assistance",29,"(L)","(L)","(L)",10,"(D)",11,"(D)","(L)","(L)",15,"(D)","(D)","(D)","(D)","(D)"
"08033","Dolores, CO","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(L)",11,11,11,14,12,14,14,14,13,10,12,"(D)","(D)","(D)","(D)"
"08033","Dolores, CO","7","CA25N 1/","1800","72","      Accommodation and food services",60,55,55,65,50,58,66,61,50,48,55,52,"(D)","(D)","(D)","(D)"
"08033","Dolores, CO","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",50,"(D)","(D)","(D)","(D)","(D)",52,52,"(D)","(D)","(D)","(D)","(D)",65,"(D)",58
"08033","Dolores, CO","7","CA25N 1/","2000","...","    Government and government enterprises",202,202,201,209,201,202,199,200,198,208,213,211,213,227,227,242
"08033","Dolores, CO","7","CA25N 1/","2001","...","      Federal civilian",18,19,19,21,17,17,11,14,12,15,11,"(L)",10,10,10,"(L)"
"08033","Dolores, CO","7","CA25N 1/","2002","...","      Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08033","Dolores, CO","7","CA25N 1/","2010","...","      State and local",179,178,177,183,179,180,183,181,181,187,196,197,198,212,212,228
"08033","Dolores, CO","7","CA25N 1/","2011","...","        State government","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,12,12,12,11,"(D)"
"08033","Dolores, CO","7","CA25N 1/","2012","...","        Local government",171,170,169,174,170,172,175,173,173,178,183,185,186,200,201,"(D)"
"08035","Douglas, CO","7","CA25N 1/","10","...","Total employment (number of jobs)",98706,103488,111595,122730,132542,139313,146714,150645,150275,149269,153228,158038,166688,172309,180463,185984
"08035","Douglas, CO","7","CA25N 1/","20","...","  Wage and salary employment",67462,69515,74442,82776,89524,94162,97300,100229,96867,96295,98571,102604,109668,114467,119880,124005
"08035","Douglas, CO","7","CA25N 1/","40","...","  Proprietors employment",31244,33973,37153,39954,43018,45151,49414,50416,53408,52974,54657,55434,57020,57842,60583,61979
"08035","Douglas, CO","7","CA25N 1/","50","...","    Farm proprietors employment",829,900,860,821,803,787,937,933,934,958,983,979,979,963,954,942
"08035","Douglas, CO","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",30415,33073,36293,39133,42215,44364,48477,49483,52474,52016,53674,54455,56041,56879,59629,61037
"08035","Douglas, CO","7","CA25N 1/","70","111-112","  Farm employment",1043,1062,1055,1003,988,972,1097,1116,1125,1172,1199,1209,1224,1193,1178,1179
"08035","Douglas, CO","7","CA25N 1/","80","...","  Nonfarm employment",97663,102426,110540,121727,131554,138341,145617,149529,149150,148097,152029,156829,165464,171116,179285,184805
"08035","Douglas, CO","7","CA25N 1/","90","...","    Private nonfarm employment",89708,93655,101310,112155,121596,127420,134013,137275,136991,136101,140319,144860,153131,158241,165617,171029
"08035","Douglas, CO","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",206,222,199,248,247,249,293,307,304,292,265,286,286,313,295,301
"08035","Douglas, CO","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",720,639,799,717,768,974,1220,1692,1669,1975,1864,2789,2955,2926,3254,3174
"08035","Douglas, CO","7","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)",176,199,222,211,"(D)","(D)","(D)",202,211,220,246
"08035","Douglas, CO","7","CA25N 1/","400","23","      Construction",10861,11276,11362,12446,13559,13382,12883,12096,10379,9444,9166,9192,9519,10347,10936,11470
"08035","Douglas, CO","7","CA25N 1/","500","31-33","      Manufacturing",2413,2379,2442,2594,2862,2887,2901,3018,2949,2865,2981,3032,3105,3216,3407,3327
"08035","Douglas, CO","7","CA25N 1/","600","42","      Wholesale trade",3016,3293,3435,3794,4090,4396,4427,4315,4295,4027,4339,4429,4742,4989,5300,5593
"08035","Douglas, CO","7","CA25N 1/","700","44-45","      Retail trade",16578,17459,18075,19242,21014,21441,21348,20940,20049,19436,20059,20607,21499,22031,22783,23366
"08035","Douglas, CO","7","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)",1596,1643,1618,1454,"(D)","(D)","(D)",1588,1666,2257,2290
"08035","Douglas, CO","7","CA25N 1/","900","51","      Information",7311,6027,6640,6558,6776,6883,6696,7267,7039,6367,7209,6051,6509,6034,6799,7003
"08035","Douglas, CO","7","CA25N 1/","1000","52","      Finance and insurance",7877,7890,8288,9537,10267,11103,12840,13833,15572,14840,16069,16170,16859,16347,16583,17680
"08035","Douglas, CO","7","CA25N 1/","1100","53","      Real estate and rental and leasing",5372,5949,6830,7837,9002,9756,10365,10001,9974,10438,10546,10596,11113,11836,12728,13330
"08035","Douglas, CO","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",8674,9158,10887,12008,13171,13771,15746,16508,16927,17512,17787,18679,20712,21157,21841,22125
"08035","Douglas, CO","7","CA25N 1/","1300","55","      Management of companies and enterprises",600,1339,1786,2496,2624,2789,2599,2752,2781,2662,2617,2545,2920,3218,3271,3485
"08035","Douglas, CO","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",3924,4182,4402,5015,5022,5587,6374,6342,6321,6664,6977,8425,8624,8848,8916,8699
"08035","Douglas, CO","7","CA25N 1/","1500","61","      Educational services",1371,1260,1461,1735,1999,2210,2552,2782,3114,3556,3461,3698,4085,4463,4587,4923
"08035","Douglas, CO","7","CA25N 1/","1600","62","      Health care and social assistance",4190,4491,4965,6266,7001,7542,8246,9135,9696,10161,10622,11305,12288,13307,13929,14699
"08035","Douglas, CO","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",2527,2814,2980,3804,4152,4510,4817,5320,5414,5375,5478,5732,5569,5815,5849,5972
"08035","Douglas, CO","7","CA25N 1/","1800","72","      Accommodation and food services",7087,7632,8018,9023,9730,10191,10503,10831,10451,10539,10626,10771,11434,11991,12504,12769
"08035","Douglas, CO","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",5974,6626,7184,7194,7611,7977,8361,8296,8392,8335,8608,8882,9122,9526,10158,10577
"08035","Douglas, CO","7","CA25N 1/","2000","...","    Government and government enterprises",7955,8771,9230,9572,9958,10921,11604,12254,12159,11996,11710,11969,12333,12875,13668,13776
"08035","Douglas, CO","7","CA25N 1/","2001","...","      Federal civilian",181,199,203,206,205,467,467,483,438,458,378,379,378,382,409,423
"08035","Douglas, CO","7","CA25N 1/","2002","...","      Military",556,595,625,633,588,630,678,711,740,791,801,796,815,832,847,853
"08035","Douglas, CO","7","CA25N 1/","2010","...","      State and local",7218,7977,8402,8733,9165,9824,10459,11060,10981,10747,10531,10794,11140,11661,12412,12500
"08035","Douglas, CO","7","CA25N 1/","2011","...","        State government",141,145,135,141,152,179,189,178,186,193,192,208,250,260,277,271
"08035","Douglas, CO","7","CA25N 1/","2012","...","        Local government",7077,7832,8267,8592,9013,9645,10270,10882,10795,10554,10339,10586,10890,11401,12135,12229
"08037","Eagle, CO","7","CA25N 1/","10","...","Total employment (number of jobs)",38318,37615,37049,38361,40355,42440,44665,45546,42454,40835,41226,41744,42834,44087,45707,46798
"08037","Eagle, CO","7","CA25N 1/","20","...","  Wage and salary employment",30051,29212,28506,29326,30855,32370,33689,34146,30926,29190,29273,29792,30371,31491,32684,33458
"08037","Eagle, CO","7","CA25N 1/","40","...","  Proprietors employment",8267,8403,8543,9035,9500,10070,10976,11400,11528,11645,11953,11952,12463,12596,13023,13340
"08037","Eagle, CO","7","CA25N 1/","50","...","    Farm proprietors employment",114,115,112,109,107,104,124,127,127,131,135,134,135,133,134,131
"08037","Eagle, CO","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",8153,8288,8431,8926,9393,9966,10852,11273,11401,11514,11818,11818,12328,12463,12889,13209
"08037","Eagle, CO","7","CA25N 1/","70","111-112","  Farm employment",166,152,162,160,163,165,181,188,187,195,196,198,203,197,196,196
"08037","Eagle, CO","7","CA25N 1/","80","...","  Nonfarm employment",38152,37463,36887,38201,40192,42275,44484,45358,42267,40640,41030,41546,42631,43890,45511,46602
