"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"44005","Newport, RI","1","CA4","12","...","  Farm income 2/",2343,2647,2488,2216,1633,2366,2497,2687,2454,3153,1868,1749,2237,9546,14672,11448,15173,15913,16274,17780,13351,12678,12763,9328,9415,7782,8246,7147,4842,4664,4827,5150,5495,6861,7384,7668,6938,6906,7301,4696,4427,3861,2360,3722,3074,2624,1371,2659
"44005","Newport, RI","1","CA4","20","...","Population (persons) 3/",92091,94619,96934,97676,98693,80408,79561,82139,82911,82362,82132,81653,82543,83293,83445,84303,85347,86239,87056,87577,86278,87527,88330,87141,86007,84756,83717,84226,84649,84438,84840,85734,85754,85953,85646,85509,83962,85130,82881,82505,82896,83148,83004,82948,82516,82404,82916,82784
"44005","Newport, RI","1","CA4","30","...","Per capita personal income (dollars) 4/",4520,5056,5202,5571,5410,5975,6287,6699,7402,8278,9391,10913,12625,13758,14637,16183,17525,18736,19674,21183,22795,22199,22117,23528,24866,25779,27906,28821,30299,32849,34838,37124,38092,39312,41684,43950,45657,47412,49362,50843,48218,48764,52779,56823,57831,59370,60730,61367
"44005","Newport, RI","1","CA4","35","...","Earnings by place of work",350797,388820,414240,444815,411091,341783,344228,376278,417230,465203,529001,601591,700933,791035,876157,961989,1074229,1173615,1253717,1336119,1388112,1402479,1352417,1368281,1355617,1331938,1476613,1537971,1652442,1725246,1916755,2139660,2185803,2335936,2503133,2634151,2743126,2863988,2883582,2912104,2872478,2969530,3037056,3172414,3226878,3266385,3308362,3359425
"44005","Newport, RI","1","CA4","36","...","Less: Contributions for government social insurance 5/",20771,24011,26094,28062,29874,27263,28266,31547,35718,40758,48682,55581,67697,76395,88589,102962,115223,127861,137852,149664,155290,166250,164009,169172,169737,169951,182731,190191,205698,211849,232585,255538,260159,274891,290372,305735,317792,335575,346195,354399,354903,364696,335794,344830,391736,401964,411873,419199
"44005","Newport, RI","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",9461,10317,10726,11336,13363,12780,12911,13981,15878,18099,21588,25066,30022,34260,39313,44683,51157,57438,62774,69162,73265,78821,79554,81765,83014,84133,90477,94091,101443,105382,116777,128807,133578,141933,150441,159369,165704,173218,179141,182758,180146,182481,150465,154183,198735,204890,209350,215056
"44005","Newport, RI","1","CA4","38","...","  Employer contributions for government social insurance",11310,13694,15368,16726,16511,14483,15355,17566,19840,22659,27094,30515,37675,42135,49276,58279,64066,70423,75078,80502,82025,87429,84455,87407,86723,85818,92254,96100,104255,106467,115808,126731,126581,132958,139931,146366,152088,162357,167054,171641,174757,182215,185329,190647,193001,197074,202523,204143
"44005","Newport, RI","1","CA4","42","...","Plus: Adjustment for residence 6/",-27889,-29486,-34353,-35378,-17237,-1651,2636,8643,13427,16346,22189,25842,23664,10772,2747,21041,22328,19611,25548,32307,38801,-3059,36124,101249,157658,207490,155620,151851,113747,189092,182131,131361,128539,105742,79891,50912,20184,-13955,-51573,-90741,-160597,-187497,-99549,-57733,-57520,-25080,1204,-10661
"44005","Newport, RI","1","CA4","45","...","Equals: Net earnings by place of residence",302137,335323,353793,381375,363980,312869,318598,353374,394939,440791,502508,571852,656900,725412,790315,880068,981334,1065365,1141413,1218762,1271623,1233170,1224532,1300358,1343538,1369477,1449502,1499631,1560491,1702489,1866301,2015483,2054183,2166787,2292652,2379328,2445518,2514458,2485814,2466964,2356978,2417337,2601713,2769851,2777622,2839341,2897693,2929565
"44005","Newport, RI","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",92937,117966,120182,127446,128350,117349,116474,127405,144390,160891,181538,219322,271224,299472,304419,349652,372021,405326,423127,477799,520801,517517,499875,507815,534791,551216,608886,638471,697905,758723,762635,826300,830029,807523,862185,939725,926290,1035500,1073369,1126736,993823,947674,1079179,1247225,1272110,1289131,1347722,1349690
"44005","Newport, RI","1","CA4","47","...","Plus: Personal current transfer receipts",21193,25108,30311,35308,41560,50248,65121,69447,74375,80129,87264,99882,114010,121047,126651,134545,142370,145101,148222,158625,174254,192302,229148,242060,260333,264201,277859,289335,306363,312473,326725,341026,382326,404652,415204,439065,461625,486211,532008,601100,646315,689611,699988,696295,722253,763831,790107,800928
"44005","Newport, RI","1","CA4","50","...","Wages and salaries",263964,290585,305892,328049,303098,252785,253723,274295,303790,339761,387313,442061,519686,586308,639017,707726,781397,858690,922600,977240,1014423,1038743,989080,998174,996577,972360,1082666,1133605,1229008,1264289,1386904,1523793,1574511,1669070,1747195,1792013,1858641,1953601,2032093,2084307,2067238,2106436,2109064,2134345,2164711,2224728,2277160,2336542
"44005","Newport, RI","1","CA4","60","...","Supplements to wages and salaries",64125,75823,84475,90730,81080,61909,62463,67374,74519,83232,96102,110344,134485,152186,166626,184985,205630,226007,234822,247680,262066,267343,259739,270264,259964,253954,276389,284385,299239,307808,336412,370712,375725,412919,450074,474512,498739,533642,553957,575022,578328,622965,617318,627261,617531,624320,640491,648688
"44005","Newport, RI","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",52815,62129,69107,74004,64569,47426,47108,49808,54679,60573,69008,79829,96810,110051,117350,126706,141564,155584,159744,167178,180041,179914,175284,182857,173241,168136,184135,188285,194984,201341,220604,243981,249144,279961,310143,328146,346651,371285,386903,403381,403571,440750,431989,436614,424530,427246,437968,444545
"44005","Newport, RI","1","CA4","62","...","  Employer contributions for government social insurance",11310,13694,15368,16726,16511,14483,15355,17566,19840,22659,27094,30515,37675,42135,49276,58279,64066,70423,75078,80502,82025,87429,84455,87407,86723,85818,92254,96100,104255,106467,115808,126731,126581,132958,139931,146366,152088,162357,167054,171641,174757,182215,185329,190647,193001,197074,202523,204143
"44005","Newport, RI","1","CA4","70","...","Proprietors' income 9/",22708,22412,23873,26036,26913,27089,28042,34609,38921,42210,45586,49186,46762,52541,70514,69278,87202,88918,96295,111199,111623,96393,103598,99843,99076,105624,117558,119981,124195,153149,193439,245155,235567,253947,305864,367626,385746,376745,297532,252775,226912,240129,310674,410808,444636,417337,390711,374195
"44005","Newport, RI","1","CA4","71","...","  Farm proprietors' income",1098,1438,1225,894,347,967,1026,1159,624,1129,115,-206,334,7257,12304,8763,12177,13122,13226,14798,9845,8465,9226,5891,5791,4307,4388,3379,939,1000,1204,1057,1036,833,1850,2517,3182,2829,2427,-38,-197,-403,-1307,-1613,-1935,-2582,-2910,-2062
"44005","Newport, RI","1","CA4","72","...","  Nonfarm proprietors' income",21610,20974,22648,25142,26566,26122,27016,33450,38297,41081,45471,49392,46428,45284,58210,60515,75025,75796,83069,96401,101778,87928,94372,93952,93285,101317,113170,116602,123256,152149,192235,244098,234531,253114,304014,365109,382564,373916,295105,252813,227109,240532,311981,412421,446571,419919,393621,376257
"44005","Newport, RI","1","CA4","7010","...","Total employment",49532,50025,47987,45860,41259,33888,32070,33316,35365,36362,37631,39690,41741,43504,44845,47430,49529,52297,53151,54278,54266,53112,49457,48251,46641,44054,45740,46942,47647,47558,49941,52199,54244,54240,54871,55366,55538,55829,56645,56739,55493,55257,55286,55135,55594,55688,56660,57170
"44005","Newport, RI","1","CA4","7020","...","  Wage and salary employment",45793,46275,44145,41897,37169,29619,27614,28808,30475,31221,32398,34128,35817,37142,38490,41004,42815,45199,46220,46705,46809,45447,41638,39946,38846,37085,38395,39557,40269,40106,42061,43675,44198,44053,44321,44353,44423,44544,44873,44799,43615,43444,43189,43015,43290,43062,43555,43739
"44005","Newport, RI","1","CA4","7040","...","  Proprietors employment",3739,3750,3842,3963,4090,4269,4456,4508,4890,5141,5233,5562,5924,6362,6355,6426,6714,7098,6931,7573,7457,7665,7819,8305,7795,6969,7345,7385,7378,7452,7880,8524,10046,10187,10550,11013,11115,11285,11772,11940,11878,11813,12097,12120,12304,12626,13105,13431
"44007","Providence, RI","1","CA4","10","...","Personal income (thousands of dollars)",2242464,2446608,2587546,2808731,3024089,3234363,3488291,3765408,4070106,4442515,4869793,5389211,5955494,6356248,6851139,7538415,8062923,8624588,9275957,10195195,11176008,11500313,11524926,11986317,12437524,12648088,13220850,13598099,14439517,15414905,15833046,17102110,17859392,18566643,19460353,20203161,20741114,21931100,22845097,23559107,23024590,24265634,24856213,25659641,25747082,26783532,27957863,28280887
"44007","Providence, RI","1","CA4","11","...","  Nonfarm personal income 1/",2239865,2443830,2585407,2806527,3022180,3231970,3486138,3763377,4068483,4440766,4867316,5386156,5952748,6351579,6845623,7532556,8056687,8618026,9270508,10190292,11172304,11496903,11521642,11980964,12432812,12643683,13217605,13593873,14436614,15412261,15830088,17099320,17856726,18563346,19456847,20198904,20736239,21928339,22840490,23556593,23022124,24261528,24852296,25653516,25741927,26777907,27950214,28277784
"44007","Providence, RI","1","CA4","12","...","  Farm income 2/",2599,2778,2139,2204,1909,2393,2153,2031,1623,1749,2477,3055,2746,4669,5516,5859,6236,6562,5449,4903,3704,3410,3284,5353,4712,4405,3245,4226,2903,2644,2958,2790,2666,3297,3506,4257,4875,2761,4607,2514,2466,4106,3917,6125,5155,5625,7649,3103
"44007","Providence, RI","1","CA4","20","...","Population (persons) 3/",573222,581601,588615,594065,589752,590626,586255,582894,581645,581742,580551,572480,575645,575016,576380,577638,580396,583355,589309,591621,596769,597701,599545,600603,602178,602728,603282,605077,607458,611251,616607,622378,626935,632252,636149,638358,635060,631691,629110,627889,626304,627199,628087,629364,629731,631464,632488,633673
"44007","Providence, RI","1","CA4","30","...","Per capita personal income (dollars) 4/",3912,4207,4396,4728,5128,5476,5950,6460,6998,7637,8388,9414,10346,11054,11886,13050,13892,14784,15740,17233,18728,19241,19223,19957,20654,20985,21915,22473,23770,25219,25678,27479,28487,29366,30591,31649,32660,34718,36313,37521,36763,38689,39574,40771,40886,42415,44203,44630
"44007","Providence, RI","1","CA4","35","...","Earnings by place of work",1977185,2110414,2217901,2447323,2661514,2815061,2918554,3218752,3477976,3854686,4239748,4557428,4852193,5056477,5427941,6015565,6478390,7004620,7624560,8385047,8871220,9112691,8934571,9514526,9894334,10267113,10675563,10963165,11545361,12488422,13018770,13970269,14343954,14888327,15658203,16448941,16956698,17966752,18205845,18392586,17570966,18614805,18998752,19756401,20181557,21113088,21987352,22388664
"44007","Providence, RI","1","CA4","36","...","Less: Contributions for government social insurance 5/",162727,170720,186375,215795,272831,299060,300111,337133,362901,415615,470690,507477,573016,603537,653968,750104,801912,869186,932827,1036719,1079584,1163833,1173880,1246614,1306253,1371772,1415952,1442444,1502418,1590938,1648827,1740522,1796269,1839161,1919006,2009336,2079436,2201315,2260341,2298621,2254472,2317532,2147669,2198114,2538329,2663739,2792626,2855612
"44007","Providence, RI","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",75387,79413,86457,96803,123432,135791,137769,148940,159911,179570,205686,224923,254196,273280,293981,329220,360868,397465,435933,489822,523176,571676,589247,627701,654732,688174,713685,729257,765901,815778,849556,902120,937726,970251,1013780,1067983,1098208,1170315,1214803,1243127,1205982,1232407,1022964,1034420,1337057,1401905,1466169,1503433
"44007","Providence, RI","1","CA4","38","...","  Employer contributions for government social insurance",87340,91307,99918,118992,149399,163269,162342,188193,202990,236045,265004,282554,318820,330257,359987,420884,441044,471721,496894,546897,556408,592157,584633,618913,651521,683598,702267,713187,736517,775160,799271,838402,858543,868910,905226,941353,981228,1031000,1045538,1055494,1048490,1085125,1124705,1163694,1201272,1261834,1326457,1352179
"44007","Providence, RI","1","CA4","42","...","Plus: Adjustment for residence 6/",-148716,-146515,-164225,-193289,-229686,-276071,-301601,-334286,-347271,-397210,-456045,-525043,-540553,-544392,-544300,-567630,-592612,-628760,-665831,-693871,-720062,-715836,-762215,-910254,-1020074,-1077181,-1143550,-1183504,-1191659,-1260775,-1355409,-1259900,-1359040,-1418185,-1485052,-1528661,-1565401,-1631149,-1627379,-1629353,-1536375,-1721090,-1853037,-1920531,-1911614,-2219324,-2165268,-2217287
"44007","Providence, RI","1","CA4","45","...","Equals: Net earnings by place of residence",1665742,1793179,1867301,2038239,2158997,2239930,2316842,2547333,2767804,3041861,3313013,3524908,3738624,3908548,4229673,4697831,5083866,5506674,6025902,6654457,7071574,7233022,6998476,7357658,7568007,7818160,8116061,8337217,8851284,9636709,10014534,10969847,11188645,11630981,12254145,12910944,13311861,14134288,14318125,14464612,13780119,14576183,14998046,15637756,15731614,16230025,17029458,17315765
"44007","Providence, RI","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",325865,347063,365403,386204,430831,491413,520334,548197,604189,656967,730138,910314,1126454,1254380,1344950,1538507,1591893,1681597,1774964,1962092,2392155,2382485,2217583,2247399,2266151,2256509,2387319,2515496,2662188,2829197,2754609,2969886,3104264,3224036,3406430,3218515,3218648,3497290,3783080,3872218,3583407,3680414,3796343,4081763,4017046,4086150,4279234,4371980
"44007","Providence, RI","1","CA4","47","...","Plus: Personal current transfer receipts",250857,306366,354842,384288,434261,503020,651115,669878,698113,743687,826642,953989,1090416,1193320,1276516,1302077,1387164,1436317,1475091,1578646,1712279,1884806,2308867,2381260,2603366,2573419,2717470,2745386,2926045,2948999,3063903,3162377,3566483,3711626,3799778,4073702,4210605,4299522,4743892,5222277,5661064,6009037,6061824,5940122,5998422,6467357,6649171,6593142
"44007","Providence, RI","1","CA4","50","...","Wages and salaries",1632123,1740582,1822683,2002010,2170156,2294165,2344006,2566998,2736512,3029383,3310563,3558772,3782653,3936249,4183510,4615769,4953644,5342982,5831172,6362744,6698617,6887268,6720590,7042502,7326850,7582537,7945739,8192585,8647989,9247230,9681612,10272583,10657937,10966473,11504047,11927953,12287146,13011137,13270175,13506496,13005328,13416593,13820915,14275901,14815113,15643722,16375987,16757491
"44007","Providence, RI","1","CA4","60","...","Supplements to wages and salaries",197995,219057,239259,280002,315122,340842,384086,435076,487824,562012,626747,685940,761654,816210,895469,995847,1075285,1176919,1261454,1391102,1507055,1585144,1572285,1767200,1836689,1881900,1895576,1928781,1979425,2074672,2176321,2324794,2459976,2598646,2722863,2902153,3057551,3265808,3354341,3427477,3294978,3603356,3556670,3568388,3550280,3686257,3802000,3887130
"44007","Providence, RI","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",110655,127750,139341,161010,165723,177573,221744,246883,284834,325967,361743,403386,442834,485953,535482,574963,634241,705198,764560,844205,950647,992987,987652,1148287,1185168,1198302,1193309,1215594,1242908,1299512,1377050,1486392,1601433,1729736,1817637,1960800,2076323,2234808,2308803,2371983,2246488,2518231,2431965,2404694,2349008,2424423,2475543,2534951
"44007","Providence, RI","1","CA4","62","...","  Employer contributions for government social insurance",87340,91307,99918,118992,149399,163269,162342,188193,202990,236045,265004,282554,318820,330257,359987,420884,441044,471721,496894,546897,556408,592157,584633,618913,651521,683598,702267,713187,736517,775160,799271,838402,858543,868910,905226,941353,981228,1031000,1045538,1055494,1048490,1085125,1124705,1163694,1201272,1261834,1326457,1352179
"44007","Providence, RI","1","CA4","70","...","Proprietors' income 9/",147067,150775,155959,165311,176236,180054,190462,216678,253640,263291,302438,312716,307886,304018,348962,403949,449461,484719,531934,631201,665548,640279,641696,704824,730795,802676,834248,841799,917947,1166520,1160837,1372892,1226041,1323208,1431293,1618835,1612001,1689807,1581329,1458613,1270660,1594856,1621167,1912112,1816164,1783109,1809365,1744043
"44007","Providence, RI","1","CA4","71","...","  Farm proprietors' income",1632,1956,1395,1531,1293,1824,1576,1445,951,1014,1145,1972,1745,3592,4387,4691,5198,5539,4339,3449,2046,1467,1430,3702,2850,2685,1430,2364,1143,912,1220,824,697,1144,1414,2274,2833,664,2106,-427,-221,1210,1260,2495,1183,1527,4228,-831
"44007","Providence, RI","1","CA4","72","...","  Nonfarm proprietors' income",145435,148819,154564,163780,174943,178230,188886,215233,252689,262277,301293,310744,306141,300426,344575,399258,444263,479180,527595,627752,663502,638812,640266,701122,727945,799991,832818,839435,916804,1165608,1159617,1372068,1225344,1322064,1429879,1616561,1609168,1689143,1579223,1459040,1270881,1593646,1619907,1909617,1814981,1781582,1805137,1744874
"44007","Providence, RI","1","CA4","7010","...","Total employment",294067,292764,291299,301256,308047,306384,293433,301906,308531,317884,319942,316097,311808,303974,305722,319576,328849,337345,341291,348156,347548,340071,322934,324722,328168,328304,329219,330424,333512,339942,343102,351627,350604,349882,350236,353288,354114,357912,360705,354287,342625,342084,345661,346540,351779,360054,369324,373332
"44007","Providence, RI","1","CA4","7020","...","  Wage and salary employment",269031,267146,266172,275943,281590,279691,266760,275300,281500,290919,292186,286472,282562,274691,275962,289195,296786,303568,308484,311972,311723,302693,285964,283655,286781,288145,291522,291793,295226,299889,303423,308703,307204,304951,303769,304465,303289,305107,304408,297247,284654,284164,285163,286918,290465,296716,302325,304538
"44007","Providence, RI","1","CA4","7040","...","  Proprietors employment",25036,25618,25127,25313,26457,26693,26673,26606,27031,26965,27756,29625,29246,29283,29760,30381,32063,33777,32807,36184,35825,37378,36970,41067,41387,40159,37697,38631,38286,40053,39679,42924,43400,44931,46467,48823,50825,52805,56297,57040,57971,57920,60498,59622,61314,63338,66999,68794
"44009","Washington, RI","1","CA4","10","...","Personal income (thousands of dollars)",310573,336563,357316,397325,423868,432868,484808,557400,639262,716290,821817,953200,1068433,1167553,1285958,1411262,1571865,1713019,1825364,2063281,2233054,2339314,2388043,2540853,2692821,2846207,3032562,3198810,3391545,3661400,3920918,4220708,4627459,4796741,4986044,5356812,5550248,5743785,6046200,6111651,6012333,6228230,6549545,6875850,6861229,7052709,7274256,7425881
"44009","Washington, RI","1","CA4","11","...","  Nonfarm personal income 1/",308697,334059,354958,395201,422264,430133,482106,554371,636466,713192,819789,951436,1066181,1157243,1272038,1398796,1554820,1695540,1808995,2046873,2220437,2327518,2375628,2529684,2680832,2836326,3022438,3189564,3385722,3655465,3915248,4214245,4619674,4786949,4976059,5346326,5540047,5733054,6037081,6105039,6005457,6222418,6545086,6868988,6853202,7045058,7267044,7417667
"44009","Washington, RI","1","CA4","12","...","  Farm income 2/",1876,2504,2358,2124,1604,2735,2702,3029,2796,3098,2028,1764,2252,10310,13920,12466,17045,17479,16369,16408,12617,11796,12415,11169,11989,9881,10124,9246,5823,5935,5670,6463,7785,9792,9985,10486,10201,10731,9119,6612,6876,5812,4459,6862,8027,7651,7212,8214
"44009","Washington, RI","1","CA4","20","...","Population (persons) 3/",82896,85871,87347,90587,93686,86295,83841,86209,88327,91149,92835,93594,94482,95466,95377,97675,99564,102239,104876,107656,108470,110389,111414,112451,113356,114597,116147,117349,118713,120206,122445,123943,124995,126462,127248,127960,127412,126757,126895,126672,127605,127087,126491,126191,126393,126401,126320,126288
"44009","Washington, RI","1","CA4","30","...","Per capita personal income (dollars) 4/",3747,3919,4091,4386,4524,5016,5782,6466,7237,7858,8852,10184,11308,12230,13483,14449,15787,16755,17405,19165,20587,21192,21434,22595,23755,24837,26110,27259,28569,30459,32022,34054,37021,37930,39184,41863,43561,45313,47647,48248,47117,49008,51779,54488,54285,55796,57586,58801
"44009","Washington, RI","1","CA4","35","...","Earnings by place of work",273249,289370,294758,326664,321514,261017,281072,342372,411021,446801,508316,591944,626719,658369,746287,813641,940312,1019125,1062472,1200295,1246071,1303401,1311384,1386025,1438880,1487133,1531468,1540930,1603848,1798698,1966474,2116840,2433355,2596775,2728930,2922733,3082975,3207286,3315145,3275132,3283913,3503831,3572978,3732884,3774497,3887879,4020677,4105059
"44009","Washington, RI","1","CA4","36","...","Less: Contributions for government social insurance 5/",17039,18438,19825,22515,26295,24624,26505,32900,40997,45284,53092,61485,70374,74571,83692,96366,106458,115735,122996,139691,144618,159895,166008,175975,184193,194747,198394,198486,206970,227464,241877,259685,279162,290611,307898,331165,351121,365003,383712,386933,388618,404895,371719,384630,441775,461231,483103,493165
"44009","Washington, RI","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",8013,8462,8894,9927,12450,12389,13323,15632,18440,20486,24335,28544,32310,34951,39259,43586,50768,56639,59838,69606,73096,81377,86420,92163,95642,101059,103176,104613,109199,119811,129597,138850,155693,164138,172910,185858,195612,204026,217553,218332,219802,225005,188865,192944,244320,254806,265661,272886
"44009","Washington, RI","1","CA4","38","...","  Employer contributions for government social insurance",9026,9976,10931,12588,13845,12235,13182,17268,22557,24798,28757,32941,38064,39620,44433,52780,55690,59096,63158,70085,71522,78518,79588,83812,88551,93688,95218,93873,97771,107653,112280,120835,123469,126473,134988,145307,155509,160977,166159,168601,168816,179890,182854,191686,197455,206425,217442,220279
"44009","Washington, RI","1","CA4","42","...","Plus: Adjustment for residence 6/",-23582,-24907,-19175,-20684,4329,59701,67859,75255,78988,100738,121914,127080,151451,180782,194365,211305,235732,262346,300691,339011,380328,417492,434265,498100,555445,633496,703955,800058,855831,883947,961739,1026297,1053334,1068654,1082554,1126515,1151202,1137165,1163131,1117350,1029759,1023530,1080551,1124310,1090119,1063804,1046974,1079583
"44009","Washington, RI","1","CA4","45","...","Equals: Net earnings by place of residence",232628,246025,255758,283465,299548,296094,322426,384727,449012,502255,577138,657539,707796,764580,856960,928580,1069586,1165736,1240167,1399615,1481781,1560998,1579641,1708150,1810132,1925882,2037029,2142502,2252709,2455181,2686336,2883452,3207527,3374818,3503586,3718083,3883056,3979448,4094564,4005549,3925054,4122466,4281810,4472564,4422841,4490452,4584548,4691477
"44009","Washington, RI","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",56712,65315,71013,78598,82936,85119,91771,100545,113845,130388,150111,185332,232324,261704,277528,324077,335506,370180,401478,465425,530888,533032,517953,523341,545228,581758,633657,679450,736940,790604,797969,875723,905555,884881,920684,1039116,1031268,1080070,1207873,1254522,1161023,1121422,1271815,1412182,1413999,1469213,1553879,1566294
"44009","Washington, RI","1","CA4","47","...","Plus: Personal current transfer receipts",21233,25223,30545,35262,41384,51655,70611,72128,76405,83647,94568,110329,128313,141269,151470,158605,166773,177103,183719,198241,220385,245284,290449,309362,337461,338567,361876,376858,401896,415615,436613,461533,514377,537042,561774,599613,635924,684267,743763,851580,926256,984342,995920,991104,1024389,1093044,1135829,1168110
"44009","Washington, RI","1","CA4","50","...","Wages and salaries",208905,219417,220475,245039,242451,198648,213859,257617,306701,329577,376716,439174,475515,492276,537750,602368,652321,703839,768568,837148,881383,935717,931796,974556,1014988,1032574,1068779,1077457,1147218,1264511,1337260,1451159,1515688,1612261,1709629,1830751,1950854,1983804,2103638,2104475,2073720,2163680,2202380,2293987,2383529,2490319,2602743,2642815
"44009","Washington, RI","1","CA4","60","...","Supplements to wages and salaries",44181,47724,50913,56547,51635,32931,37129,47074,62127,66722,75782,90672,104738,111035,126080,140464,152034,165929,180805,194484,211441,230264,240221,268014,281595,283746,287109,276027,282299,309634,334718,357909,387135,423177,463498,522002,559064,588327,624801,637780,619962,691262,677349,684906,673739,708352,735899,750212
"44009","Washington, RI","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",35155,37748,39982,43959,37790,20696,23947,29806,39570,41924,47025,57731,66674,71415,81647,87684,96344,106833,117647,124399,139919,151746,160633,184202,193044,190058,191891,182154,184528,201981,222438,237074,263666,296704,328510,376695,403555,427350,458642,469179,451146,511372,494495,493220,476284,501927,518457,529933
"44009","Washington, RI","1","CA4","62","...","  Employer contributions for government social insurance",9026,9976,10931,12588,13845,12235,13182,17268,22557,24798,28757,32941,38064,39620,44433,52780,55690,59096,63158,70085,71522,78518,79588,83812,88551,93688,95218,93873,97771,107653,112280,120835,123469,126473,134988,145307,155509,160977,166159,168601,168816,179890,182854,191686,197455,206425,217442,220279
"44009","Washington, RI","1","CA4","70","...","Proprietors' income 9/",20163,22229,23370,25078,27428,29438,30084,37681,42193,50502,55818,62098,46466,55058,82457,70809,135957,149357,113099,168663,153247,137420,139367,143455,142297,170813,175580,187446,174331,224553,294496,307772,530532,561337,555803,569980,573057,635155,586706,532877,590231,648889,693249,753991,717229,689208,682035,712032
"44009","Washington, RI","1","CA4","71","...","  Farm proprietors' income",989,1605,1392,1085,514,1537,1413,1667,1152,1243,198,-270,257,7861,11370,9838,14026,14204,13035,12684,9339,8516,9092,8252,8513,6176,5716,4387,246,-47,469,349,1443,1879,3031,3568,4236,3754,1572,-367,335,-371,-1065,-1075,-466,-1849,-825,-1233
"44009","Washington, RI","1","CA4","72","...","  Nonfarm proprietors' income",19174,20624,21978,23993,26914,27901,28671,36014,41041,49259,55620,62368,46209,47197,71087,60971,121931,135153,100064,155979,143908,128904,130275,135203,133784,164637,169864,183059,174085,224600,294027,307423,529089,559458,552772,566412,568821,631401,585134,533244,589896,649260,694314,755066,717695,691057,682860,713265
"44009","Washington, RI","1","CA4","7010","...","Total employment",39826,39125,37834,38588,37434,31821,32179,35796,39946,40569,42481,45204,45730,44938,46019,48538,50223,52351,53946,56088,56172,56338,54812,55993,57559,57995,57830,56963,57848,60166,61638,63205,64285,66642,68113,70055,71985,72254,74190,74553,73068,72947,73878,74607,75984,77477,79360,79967
"44009","Washington, RI","1","CA4","7020","...","  Wage and salary employment",36528,35677,34245,34775,33268,27278,27234,30784,34490,34803,36399,38543,39117,38175,39053,41139,42087,43256,44873,46110,46192,45880,44310,44664,45685,45756,46494,45200,45992,47898,48931,49494,50313,52263,53414,54800,56028,55935,56732,56689,54993,55183,55533,56192,56893,58089,59286,59443
"44009","Washington, RI","1","CA4","7040","...","  Proprietors employment",3298,3448,3589,3813,4166,4543,4945,5012,5456,5766,6082,6661,6613,6763,6966,7399,8136,9095,9073,9978,9980,10458,10502,11329,11874,12239,11336,11763,11856,12268,12707,13711,13972,14379,14699,15255,15957,16319,17458,17864,18075,17764,18345,18415,19091,19388,20074,20524
"Note: See the included footnote file."
"CA4: Personal Income and Employment by Major Component"
"Last updated: November 16, 2017-- new estimates for 2016; revised estimates for 2010-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
