"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"46015","Brule, SD","4","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)",149,104,78,74,81,54,"(L)","(L)","(L)","(L)","(L)","(L)"
"46015","Brule, SD","4","CA5N 1/","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",669,646,654,630,657,634,"(D)","(D)"
"46015","Brule, SD","4","CA5N 1/","712","453","        Miscellaneous store retailers",1371,1341,1600,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",613,909,1007
"46015","Brule, SD","4","CA5N 1/","713","454","        Nonstore retailers",626,689,494,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46015","Brule, SD","4","CA5N 1/","800","48-49","      Transportation and warehousing",637,757,1309,1404,1555,1402,1107,1024,1126,1326,1548,1859,1989,3113,2964,2591
"46015","Brule, SD","4","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46015","Brule, SD","4","CA5N 1/","802","482","        Rail transportation","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46015","Brule, SD","4","CA5N 1/","803","483","        Water transportation","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46015","Brule, SD","4","CA5N 1/","804","484","        Truck transportation",499,611,1117,1162,1312,1169,933,872,965,1396,1723,1973,1799,"(D)",2551,"(D)"
"46015","Brule, SD","4","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46015","Brule, SD","4","CA5N 1/","806","486","        Pipeline transportation","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)"
"46015","Brule, SD","4","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)",0,0,0,0
"46015","Brule, SD","4","CA5N 1/","808","488","        Support activities for transportation","(L)","(L)","(L)","(L)",51,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46015","Brule, SD","4","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-140,-175,-164,"(L)",53,"(L)","(L)"
"46015","Brule, SD","4","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",-124,-190,-189,-50,"(L)","(L)","(L)"
"46015","Brule, SD","4","CA5N 1/","900","51","      Information",1803,2055,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2688,2461,2314,2506,2569,2390
"46015","Brule, SD","4","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46015","Brule, SD","4","CA5N 1/","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"46015","Brule, SD","4","CA5N 1/","903","515","        Broadcasting (except Internet)",91,106,168,238,237,0,"(L)","(L)",51,161,362,"(L)","(L)",92,85,"(L)"
"46015","Brule, SD","4","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)",0,"(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"46015","Brule, SD","4","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46015","Brule, SD","4","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"46015","Brule, SD","4","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"46015","Brule, SD","4","CA5N 1/","1000","52","      Finance and insurance",2801,3003,3050,3074,3321,3665,3577,4045,3815,6284,5283,6943,4537,4731,5790,5380
"46015","Brule, SD","4","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46015","Brule, SD","4","CA5N 1/","1002","522","        Credit intermediation and related activities",1566,1756,1678,1784,2048,2296,2173,2518,2320,4194,2935,4678,2401,2494,2771,3124
"46015","Brule, SD","4","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",464,433,653,876,776,799,726,815,690
"46015","Brule, SD","4","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1031,1060,1331,1362,1409,1336,1484,2156,1519
"46015","Brule, SD","4","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)",112,122,"(L)","(L)",106,110,80,"(L)","(L)","(L)","(L)"
"46015","Brule, SD","4","CA5N 1/","1100","53","      Real estate and rental and leasing",396,417,320,489,432,466,430,874,1438,1542,2088,1961,1857,1558,1618,1513
"46015","Brule, SD","4","CA5N 1/","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46015","Brule, SD","4","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46015","Brule, SD","4","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)"
"46015","Brule, SD","4","CA5N 1/","1200","54","      Professional, scientific, and technical services",1163,1093,1042,942,952,951,1049,1531,1416,1706,2559,2530,2744,2305,1948,1884
"46015","Brule, SD","4","CA5N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46015","Brule, SD","4","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",521,525,"(D)","(D)",713,"(D)","(D)","(D)","(D)","(D)",768,891,980,960,1062,1201
"46015","Brule, SD","4","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)",453,661,"(D)",485,370,386,369,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46015","Brule, SD","4","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46015","Brule, SD","4","CA5N 1/","1500","61","      Educational services",2661,2739,3374,3265,3245,3091,2823,3111,4245,4121,3801,3893,4031,3860,4015,3720
"46015","Brule, SD","4","CA5N 1/","1600","62","      Health care and social assistance",9980,10590,11237,12481,11894,10882,11333,11796,12158,13698,14064,12704,12849,11862,12341,13006
"46015","Brule, SD","4","CA5N 1/","1601","621","        Ambulatory health care services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46015","Brule, SD","4","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46015","Brule, SD","4","CA5N 1/","1603","623","        Nursing and residential care facilities",2802,3218,3381,3810,3517,3203,3089,2991,2917,3111,3108,2895,2691,1651,1679,1809
"46015","Brule, SD","4","CA5N 1/","1604","624","        Social assistance",1920,2137,2243,2406,2543,2503,2599,2660,2677,2763,2703,2850,3008,3124,3154,3166
"46015","Brule, SD","4","CA5N 1/","1700","71","      Arts, entertainment, and recreation","(D)",249,226,378,549,544,513,531,479,585,583,611,610,793,866,1021
"46015","Brule, SD","4","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",64,70,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",74,68,"(L)",62,327,399
"46015","Brule, SD","4","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46015","Brule, SD","4","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46015","Brule, SD","4","CA5N 1/","1800","72","      Accommodation and food services","(D)",3924,3434,3561,3179,3404,3597,3807,3806,3707,3708,4057,4194,4666,5433,5175
"46015","Brule, SD","4","CA5N 1/","1801","721","        Accommodation","(D)",1366,1298,1331,1295,1534,1736,1942,2076,1774,1647,1893,1644,1766,1907,1903
"46015","Brule, SD","4","CA5N 1/","1802","722","        Food services and drinking places",2633,2558,2136,2230,1884,1870,1861,1865,1730,1933,2061,2164,2550,2900,3526,3272
"46015","Brule, SD","4","CA5N 1/","1900","81","      Other services (except government and government enterprises)",4354,5156,4982,4613,"(D)",5127,5075,4466,4181,4290,5004,5329,5465,5546,5557,5370
"46015","Brule, SD","4","CA5N 1/","1901","811","        Repair and maintenance",1893,2136,2042,1972,1927,2280,2248,1905,1853,1966,2430,2525,2698,2781,2775,2703
"46015","Brule, SD","4","CA5N 1/","1902","812","        Personal and laundry services",1306,"(D)",1431,1170,1028,1345,1264,908,652,601,803,869,865,731,681,"(D)"
"46015","Brule, SD","4","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1795,"(D)"
"46015","Brule, SD","4","CA5N 1/","1904","814","        Private households","(D)",256,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",306,283
"46015","Brule, SD","4","CA5N 1/","2000","...","    Government and government enterprises",12520,13307,13981,14953,15723,16147,17496,18168,18934,19669,19333,18353,18629,20160,20913,21971
"46015","Brule, SD","4","CA5N 1/","2001","...","      Federal civilian",1718,1895,1849,2037,2224,2239,2315,2384,2539,2694,2391,2281,2333,2302,2521,2734
"46015","Brule, SD","4","CA5N 1/","2002","...","      Military",446,604,887,944,1039,960,998,1133,1306,1311,1210,1062,1010,944,871,891
"46015","Brule, SD","4","CA5N 1/","2010","...","      State and local",10356,10808,11245,11972,12460,12948,14183,14651,15089,15664,15732,15010,15286,16914,17521,18346
"46015","Brule, SD","4","CA5N 1/","2011","...","        State government",1800,1823,1941,2138,2411,2447,2758,2934,2857,2794,2844,2922,2959,3271,3444,3542
"46015","Brule, SD","4","CA5N 1/","2012","...","        Local government",8556,8985,9304,9834,10049,10501,11425,11717,12232,12870,12888,12088,12327,13643,14077,14804
"46017","Buffalo, SD","4","CA5N 1/","10","...","Personal income (thousands of dollars)",28060,25198,34020,34799,34793,28441,36877,40699,40143,45690,52300,59936,55489,47946,50413,46326
"46017","Buffalo, SD","4","CA5N 1/","20","...","Population (persons) 2/",2004,1977,1978,1977,1959,1973,1937,1956,1858,1931,1976,2016,2019,2083,2099,2043
"46017","Buffalo, SD","4","CA5N 1/","30","...","Per capita personal income (dollars)",14002,12746,17199,17602,17761,14415,19038,20807,21605,23661,26468,29730,27483,23018,24018,22675
"46017","Buffalo, SD","4","CA5N 1/","35","...","Earnings by place of work",23342,19636,27743,28798,27266,20344,26476,27251,25840,30415,35791,42821,38313,32206,33358,28811
"46017","Buffalo, SD","4","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",2111,2194,2353,2514,2361,2466,2423,2484,2668,2772,2641,2757,3150,3119,3204,3323
"46017","Buffalo, SD","4","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",1013,1051,1150,1226,1147,1236,1217,1252,1337,1364,1151,1202,1567,1550,1616,1685
"46017","Buffalo, SD","4","CA5N 1/","38","...","    Employer contributions for government social insurance",1098,1143,1203,1288,1214,1230,1206,1232,1331,1408,1490,1555,1583,1569,1588,1638
"46017","Buffalo, SD","4","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-7060,-7043,-6984,-6936,-6058,-5445,-4776,-4370,-4613,-4622,-5018,-5572,-5333,-5635,-5730,-5884
"46017","Buffalo, SD","4","CA5N 1/","45","...","  Equals: Net earnings by place of residence",14171,10399,18406,19348,18847,12433,19277,20397,18559,23021,28132,34492,29830,23452,24424,19604
"46017","Buffalo, SD","4","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",4523,4679,5332,4905,4202,4300,4848,5745,6371,5513,7049,7722,8277,7000,7635,8001
"46017","Buffalo, SD","4","CA5N 1/","47","...","  Plus: Personal current transfer receipts",9366,10120,10282,10546,11744,11708,12752,14557,15213,17156,17119,17722,17382,17494,18354,18721
"46017","Buffalo, SD","4","CA5N 1/","50","...","  Wages and salaries",15028,15660,16496,17653,16404,16450,16096,16519,17525,17857,19108,20054,19790,19724,20126,20767
"46017","Buffalo, SD","4","CA5N 1/","60","...","  Supplements to wages and salaries",4331,4646,5008,5448,5537,5398,5341,5588,5857,6399,6979,6981,7131,7528,7602,7824
"46017","Buffalo, SD","4","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",3233,3503,3805,4160,4323,4168,4135,4356,4526,4991,5489,5426,5548,5959,6014,6186
"46017","Buffalo, SD","4","CA5N 1/","62","...","    Employer contributions for government social insurance",1098,1143,1203,1288,1214,1230,1206,1232,1331,1408,1490,1555,1583,1569,1588,1638
"46017","Buffalo, SD","4","CA5N 1/","70","...","  Proprietors' income 7/",3983,-670,6239,5697,5325,-1504,5039,5144,2458,6159,9704,15786,11392,4954,5630,220
"46017","Buffalo, SD","4","CA5N 1/","71","...","    Farm proprietors' income",3622,-1040,5937,5352,5165,-1689,4825,4764,2104,5716,9303,15240,10798,4263,4998,-263
"46017","Buffalo, SD","4","CA5N 1/","72","...","    Nonfarm proprietors' income",361,370,302,345,160,185,214,380,354,443,401,546,594,691,632,483
"46017","Buffalo, SD","4","CA5N 1/","81","111-112","  Farm earnings",4397,-326,6471,6088,5854,-1064,5683,5702,2771,6374,10003,16269,11661,5162,5586,386
"46017","Buffalo, SD","4","CA5N 1/","82","...","  Nonfarm earnings",18945,19962,21272,22710,21412,21408,20793,21549,23069,24041,25788,26552,26652,27044,27772,28425
"46017","Buffalo, SD","4","CA5N 1/","90","113-814","    Private nonfarm earnings",1478,1743,1803,2164,1906,1990,2029,2114,2124,2721,2999,3186,3380,3632,3975,4007
"46017","Buffalo, SD","4","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46017","Buffalo, SD","4","CA5N 1/","101","113","        Forestry and logging","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46017","Buffalo, SD","4","CA5N 1/","102","114","        Fishing, hunting and trapping",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46017","Buffalo, SD","4","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)",0,"(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"46017","Buffalo, SD","4","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)",0,"(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"46017","Buffalo, SD","4","CA5N 1/","202","212","        Mining (except oil and gas)","(L)",0,0,0,0,0,0,0,"(L)","(L)",0,"(L)",0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","203","213","        Support activities for mining","(L)","(L)",0,0,0,0,0,"(L)","(L)",0,0,0,0,"(L)",0,0
"46017","Buffalo, SD","4","CA5N 1/","300","22","      Utilities",52,"(L)","(L)",56,"(L)",79,60,111,57,65,70,61,64,87,85,98
"46017","Buffalo, SD","4","CA5N 1/","400","23","      Construction","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"46017","Buffalo, SD","4","CA5N 1/","401","236","        Construction of buildings","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(L)"
"46017","Buffalo, SD","4","CA5N 1/","402","237","        Heavy and civil engineering construction","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)",0,0,"(L)","(D)","(D)",0
"46017","Buffalo, SD","4","CA5N 1/","403","238","        Specialty trade contractors","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",56,"(L)","(L)"
"46017","Buffalo, SD","4","CA5N 1/","500","31-33","      Manufacturing","(L)","(L)","(D)","(D)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46017","Buffalo, SD","4","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(L)","(L)","(D)","(D)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46017","Buffalo, SD","4","CA5N 1/","511","321","          Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","513","331","          Primary metal manufacturing",0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","514","332","          Fabricated metal product manufacturing",0,"(L)","(L)",0,0,0,0,0,0,"(L)",0,0,"(L)","(L)","(L)","(L)"
"46017","Buffalo, SD","4","CA5N 1/","515","333","          Machinery manufacturing","(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0
"46017","Buffalo, SD","4","CA5N 1/","516","334","          Computer and electronic product manufacturing",0,"(L)",0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0
"46017","Buffalo, SD","4","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","521","337","          Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","522","339","          Miscellaneous manufacturing",0,0,"(L)","(L)",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0
"46017","Buffalo, SD","4","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(L)","(L)","(L)","(L)",0,0,"(L)","(L)",0,"(L)","(L)",0,"(L)",0,0,"(L)"
"46017","Buffalo, SD","4","CA5N 1/","531","311","          Food manufacturing",0,0,"(L)",0,0,0,"(L)","(L)",0,0,"(L)",0,"(L)",0,0,"(L)"
"46017","Buffalo, SD","4","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","535","315","          Apparel manufacturing",0,0,0,"(L)",0,0,0,0,0,0,"(L)",0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","538","323","          Printing and related support activities","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","541","325","          Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","600","42","      Wholesale trade","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46017","Buffalo, SD","4","CA5N 1/","700","44-45","      Retail trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46017","Buffalo, SD","4","CA5N 1/","701","441","        Motor vehicle and parts dealers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46017","Buffalo, SD","4","CA5N 1/","702","442","        Furniture and home furnishings stores","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)",0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","703","443","        Electronics and appliance stores","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"46017","Buffalo, SD","4","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46017","Buffalo, SD","4","CA5N 1/","705","445","        Food and beverage stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46017","Buffalo, SD","4","CA5N 1/","706","446","        Health and personal care stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46017","Buffalo, SD","4","CA5N 1/","707","447","        Gasoline stations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46017","Buffalo, SD","4","CA5N 1/","708","448","        Clothing and clothing accessories stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46017","Buffalo, SD","4","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46017","Buffalo, SD","4","CA5N 1/","711","452","        General merchandise stores",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"46017","Buffalo, SD","4","CA5N 1/","712","453","        Miscellaneous store retailers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,54,"(L)","(L)"
"46017","Buffalo, SD","4","CA5N 1/","713","454","        Nonstore retailers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46017","Buffalo, SD","4","CA5N 1/","800","48-49","      Transportation and warehousing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",60,174,152,"(D)"
"46017","Buffalo, SD","4","CA5N 1/","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)",0
"46017","Buffalo, SD","4","CA5N 1/","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,"(L)",0,0,97,85,"(D)"
"46017","Buffalo, SD","4","CA5N 1/","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","804","484","        Truck transportation","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)",64,55,"(L)"
"46017","Buffalo, SD","4","CA5N 1/","805","485","        Transit and ground passenger transportation",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,0,0,0,"(L)","(L)","(L)"
"46017","Buffalo, SD","4","CA5N 1/","806","486","        Pipeline transportation",0,0,0,"(L)",0,0,0,"(L)",0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","807","487","        Scenic and sightseeing transportation",0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","808","488","        Support activities for transportation",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46017","Buffalo, SD","4","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"46017","Buffalo, SD","4","CA5N 1/","811","493","        Warehousing and storage","(L)",0,0,"(L)",0,0,0,"(L)","(L)","(L)",0,0,"(L)","(L)",0,0
"46017","Buffalo, SD","4","CA5N 1/","900","51","      Information","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46017","Buffalo, SD","4","CA5N 1/","901","511","        Publishing industries (except Internet)",0,"(L)","(L)","(L)","(L)",0,0,0,0,"(L)",0,0,"(L)",0,0,0
"46017","Buffalo, SD","4","CA5N 1/","902","512","        Motion picture and sound recording industries",0,0,0,0,"(L)",0,0,0,"(L)",0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","903","515","        Broadcasting (except Internet)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)",0,"(L)",0,"(L)","(L)",0
"46017","Buffalo, SD","4","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)",0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"46017","Buffalo, SD","4","CA5N 1/","905","517","        Telecommunications",0,0,0,"(L)","(L)",0,"(L)",0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46017","Buffalo, SD","4","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)",0,0,0,0,0,0,0
"46017","Buffalo, SD","4","CA5N 1/","907","519","        Other information services 8/",0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0
