series_id	year	period	value	footnote_codes
LASST100000000000006          	1992	M06	      366734	          
LASST100000000000006          	1992	M07	      367543	          
LASST100000000000006          	1992	M08	      368339	          
LASST100000000000006          	1992	M09	      369117	          
LASST100000000000006          	1992	M10	      369889	          
LASST100000000000006          	1992	M11	      370618	          
LASST100000000000006          	1992	M12	      371264	          
LASST100000000000006          	1993	M01	      371849	          
LASST100000000000006          	1993	M02	      372459	          
LASST100000000000006          	1993	M03	      373198	          
LASST100000000000006          	1993	M04	      374141	          
LASST100000000000006          	1993	M05	      375279	          
LASST100000000000006          	1993	M06	      376509	          
LASST100000000000006          	1993	M07	      377694	          
LASST100000000000006          	1993	M08	      378733	          
LASST100000000000006          	1993	M09	      379609	          
LASST100000000000006          	1993	M10	      380381	          
LASST100000000000006          	1993	M11	      381132	          
LASST100000000000006          	1993	M12	      381940	          
LASST100000000000006          	1994	M01	      382814	          
LASST100000000000006          	1994	M02	      383698	          
LASST100000000000006          	1994	M03	      384499	          
LASST100000000000006          	1994	M04	      385111	          
LASST100000000000006          	1994	M05	      385458	          
LASST100000000000006          	1994	M06	      385544	          
LASST100000000000006          	1994	M07	      385441	          
LASST100000000000006          	1994	M08	      385242	          
LASST100000000000006          	1994	M09	      385043	          
LASST100000000000006          	1994	M10	      384926	          
LASST100000000000006          	1994	M11	      384964	          
LASST100000000000006          	1994	M12	      385148	          
LASST100000000000006          	1995	M01	      385415	          
LASST100000000000006          	1995	M02	      385688	          
LASST100000000000006          	1995	M03	      385900	          
LASST100000000000006          	1995	M04	      386030	          
LASST100000000000006          	1995	M05	      386099	          
LASST100000000000006          	1995	M06	      386127	          
LASST100000000000006          	1995	M07	      386105	          
LASST100000000000006          	1995	M08	      386024	          
LASST100000000000006          	1995	M09	      385892	          
LASST100000000000006          	1995	M10	      385744	          
LASST100000000000006          	1995	M11	      385634	          
LASST100000000000006          	1995	M12	      385623	          
LASST100000000000006          	1996	M01	      385750	          
LASST100000000000006          	1996	M02	      386010	          
LASST100000000000006          	1996	M03	      386358	          
LASST100000000000006          	1996	M04	      386753	          
LASST100000000000006          	1996	M05	      387188	          
LASST100000000000006          	1996	M06	      387703	          
LASST100000000000006          	1996	M07	      388336	          
LASST100000000000006          	1996	M08	      389057	          
LASST100000000000006          	1996	M09	      389723	          
LASST100000000000006          	1996	M10	      390150	          
LASST100000000000006          	1996	M11	      390185	          
LASST100000000000006          	1996	M12	      389796	          
LASST100000000000006          	1997	M01	      389084	          
LASST100000000000006          	1997	M02	      388242	          
LASST100000000000006          	1997	M03	      387488	          
LASST100000000000006          	1997	M04	      386978	          
LASST100000000000006          	1997	M05	      386735	          
LASST100000000000006          	1997	M06	      386686	          
LASST100000000000006          	1997	M07	      386764	          
LASST100000000000006          	1997	M08	      386952	          
LASST100000000000006          	1997	M09	      387294	          
LASST100000000000006          	1997	M10	      387850	          
LASST100000000000006          	1997	M11	      388646	          
LASST100000000000006          	1997	M12	      389657	          
LASST100000000000006          	1998	M01	      390796	          
LASST100000000000006          	1998	M02	      391968	          
LASST100000000000006          	1998	M03	      393076	          
LASST100000000000006          	1998	M04	      394050	          
LASST100000000000006          	1998	M05	      394880	          
LASST100000000000006          	1998	M06	      395565	          
LASST100000000000006          	1998	M07	      396074	          
LASST100000000000006          	1998	M08	      396389	          
LASST100000000000006          	1998	M09	      396516	          
LASST100000000000006          	1998	M10	      396493	          
LASST100000000000006          	1998	M11	      396397	          
LASST100000000000006          	1998	M12	      396312	          
LASST100000000000006          	1999	M01	      396289	          
LASST100000000000006          	1999	M02	      396353	          
LASST100000000000006          	1999	M03	      396520	          
LASST100000000000006          	1999	M04	      396793	          
LASST100000000000006          	1999	M05	      397161	          
LASST100000000000006          	1999	M06	      397659	          
LASST100000000000006          	1999	M07	      398319	          
LASST100000000000006          	1999	M08	      399140	          
LASST100000000000006          	1999	M09	      400102	          
LASST100000000000006          	1999	M10	      401177	          
LASST100000000000006          	1999	M11	      402354	          
LASST100000000000006          	1999	M12	      403638	          
LASST100000000000006          	2000	M01	      405052	          
LASST100000000000006          	2000	M02	      406611	          
LASST100000000000006          	2000	M03	      408297	          
LASST100000000000006          	2000	M04	      410055	          
LASST100000000000006          	2000	M05	      411779	          
LASST100000000000006          	2000	M06	      413343	          
LASST100000000000006          	2000	M07	      414712	          
LASST100000000000006          	2000	M08	      415974	          
LASST100000000000006          	2000	M09	      417246	          
LASST100000000000006          	2000	M10	      418586	          
LASST100000000000006          	2000	M11	      419944	          
LASST100000000000006          	2000	M12	      421163	          
LASST100000000000006          	2001	M01	      422076	          
LASST100000000000006          	2001	M02	      422562	          
LASST100000000000006          	2001	M03	      422600	          
LASST100000000000006          	2001	M04	      422292	          
LASST100000000000006          	2001	M05	      421843	          
LASST100000000000006          	2001	M06	      421469	          
LASST100000000000006          	2001	M07	      421290	          
LASST100000000000006          	2001	M08	      421274	          
LASST100000000000006          	2001	M09	      421330	          
LASST100000000000006          	2001	M10	      421357	          
LASST100000000000006          	2001	M11	      421285	          
LASST100000000000006          	2001	M12	      421097	          
LASST100000000000006          	2002	M01	      420776	          
LASST100000000000006          	2002	M02	      420290	          
LASST100000000000006          	2002	M03	      419636	          
LASST100000000000006          	2002	M04	      418853	          
LASST100000000000006          	2002	M05	      417988	          
LASST100000000000006          	2002	M06	      417078	          
LASST100000000000006          	2002	M07	      416167	          
LASST100000000000006          	2002	M08	      415317	          
LASST100000000000006          	2002	M09	      414573	          
LASST100000000000006          	2002	M10	      413954	          
LASST100000000000006          	2002	M11	      413478	          
LASST100000000000006          	2002	M12	      413135	          
LASST100000000000006          	2003	M01	      412960	          
LASST100000000000006          	2003	M02	      412995	          
LASST100000000000006          	2003	M03	      413246	          
LASST100000000000006          	2003	M04	      413663	          
LASST100000000000006          	2003	M05	      414178	          
LASST100000000000006          	2003	M06	      414747	          
LASST100000000000006          	2003	M07	      415326	          
LASST100000000000006          	2003	M08	      415875	          
LASST100000000000006          	2003	M09	      416390	          
LASST100000000000006          	2003	M10	      416900	          
LASST100000000000006          	2003	M11	      417437	          
LASST100000000000006          	2003	M12	      418002	          
LASST100000000000006          	2004	M01	      418565	          
LASST100000000000006          	2004	M02	      419090	          
LASST100000000000006          	2004	M03	      419552	          
LASST100000000000006          	2004	M04	      419943	          
LASST100000000000006          	2004	M05	      420270	          
LASST100000000000006          	2004	M06	      420531	          
LASST100000000000006          	2004	M07	      420719	          
LASST100000000000006          	2004	M08	      420835	          
LASST100000000000006          	2004	M09	      420898	          
LASST100000000000006          	2004	M10	      420954	          
LASST100000000000006          	2004	M11	      421125	          
LASST100000000000006          	2004	M12	      421596	          
LASST100000000000006          	2005	M01	      422512	          
LASST100000000000006          	2005	M02	      423909	          
LASST100000000000006          	2005	M03	      425728	          
LASST100000000000006          	2005	M04	      427824	          
LASST100000000000006          	2005	M05	      430020	          
LASST100000000000006          	2005	M06	      432167	          
LASST100000000000006          	2005	M07	      434173	          
LASST100000000000006          	2005	M08	      435976	          
LASST100000000000006          	2005	M09	      437521	          
LASST100000000000006          	2005	M10	      438769	          
LASST100000000000006          	2005	M11	      439663	          
LASST100000000000006          	2005	M12	      440190	          
LASST100000000000006          	2006	M01	      440411	          
LASST100000000000006          	2006	M02	      440431	          
LASST100000000000006          	2006	M03	      440389	          
LASST100000000000006          	2006	M04	      440409	          
LASST100000000000006          	2006	M05	      440551	          
LASST100000000000006          	2006	M06	      440812	          
LASST100000000000006          	2006	M07	      441153	          
LASST100000000000006          	2006	M08	      441522	          
LASST100000000000006          	2006	M09	      441873	          
LASST100000000000006          	2006	M10	      442186	          
LASST100000000000006          	2006	M11	      442452	          
LASST100000000000006          	2006	M12	      442636	          
LASST100000000000006          	2007	M01	      442720	          
LASST100000000000006          	2007	M02	      442736	          
LASST100000000000006          	2007	M03	      442693	          
LASST100000000000006          	2007	M04	      442617	          
LASST100000000000006          	2007	M05	      442571	          
LASST100000000000006          	2007	M06	      442635	          
LASST100000000000006          	2007	M07	      442881	          
LASST100000000000006          	2007	M08	      443356	          
LASST100000000000006          	2007	M09	      444059	          
LASST100000000000006          	2007	M10	      444906	          
LASST100000000000006          	2007	M11	      445778	          
LASST100000000000006          	2007	M12	      446557	          
LASST100000000000006          	2008	M01	      447129	          
LASST100000000000006          	2008	M02	      447431	          
LASST100000000000006          	2008	M03	      447516	          
LASST100000000000006          	2008	M04	      447476	          
LASST100000000000006          	2008	M05	      447391	          
LASST100000000000006          	2008	M06	      447326	          
LASST100000000000006          	2008	M07	      447280	          
LASST100000000000006          	2008	M08	      447205	          
LASST100000000000006          	2008	M09	      447058	          
LASST100000000000006          	2008	M10	      446804	          
LASST100000000000006          	2008	M11	      446400	          
LASST100000000000006          	2008	M12	      445841	          
LASST100000000000006          	2009	M01	      445150	          
LASST100000000000006          	2009	M02	      444328	          
LASST100000000000006          	2009	M03	      443326	          
LASST100000000000006          	2009	M04	      442082	          
LASST100000000000006          	2009	M05	      440544	          
LASST100000000000006          	2009	M06	      438726	          
LASST100000000000006          	2009	M07	      436739	          
LASST100000000000006          	2009	M08	      434741	          
LASST100000000000006          	2009	M09	      432906	          
LASST100000000000006          	2009	M10	      431389	          
LASST100000000000006          	2009	M11	      430324	          
LASST100000000000006          	2009	M12	      429769	          
LASST100000000000006          	2010	M01	      429710	          
LASST100000000000006          	2010	M02	      430100	          
LASST100000000000006          	2010	M03	      430874	          
LASST100000000000006          	2010	M04	      431940	          
LASST100000000000006          	2010	M05	      433161	          
LASST100000000000006          	2010	M06	      434360	          
LASST100000000000006          	2010	M07	      435388	          
LASST100000000000006          	2010	M08	      436206	          
LASST100000000000006          	2010	M09	      436872	          
LASST100000000000006          	2010	M10	      437508	          
LASST100000000000006          	2010	M11	      438229	          
LASST100000000000006          	2010	M12	      439063	          
LASST100000000000006          	2011	M01	      439961	          
LASST100000000000006          	2011	M02	      440818	          
LASST100000000000006          	2011	M03	      441523	          
LASST100000000000006          	2011	M04	      442053	          
LASST100000000000006          	2011	M05	      442477	          
LASST100000000000006          	2011	M06	      442907	          
LASST100000000000006          	2011	M07	      443436	          
LASST100000000000006          	2011	M08	      444069	          
LASST100000000000006          	2011	M09	      444727	          
LASST100000000000006          	2011	M10	      445322	          
LASST100000000000006          	2011	M11	      445777	          
LASST100000000000006          	2011	M12	      446079	          
LASST100000000000006          	2012	M01	      446257	          
LASST100000000000006          	2012	M02	      446336	          
LASST100000000000006          	2012	M03	      446320	          
LASST100000000000006          	2012	M04	      446198	          
LASST100000000000006          	2012	M05	      445997	          
LASST100000000000006          	2012	M06	      445764	          
LASST100000000000006          	2012	M07	      445538	          
LASST100000000000006          	2012	M08	      445340	          
LASST100000000000006          	2012	M09	      445164	          
LASST100000000000006          	2012	M10	      444940	          
LASST100000000000006          	2012	M11	      444605	          
LASST100000000000006          	2012	M12	      444127	          
LASST100000000000006          	2013	M01	      443397	          
LASST100000000000006          	2013	M02	      442719	          
LASST100000000000006          	2013	M03	      442088	          
LASST100000000000006          	2013	M04	      441632	          
LASST100000000000006          	2013	M05	      441417	          
LASST100000000000006          	2013	M06	      441465	          
LASST100000000000006          	2013	M07	      441767	          
LASST100000000000006          	2013	M08	      442276	          
LASST100000000000006          	2013	M09	      442934	          
LASST100000000000006          	2013	M10	      443679	          
LASST100000000000006          	2013	M11	      444459	          
LASST100000000000006          	2013	M12	      445267	          
LASST100000000000006          	2014	M01	      446172	          
LASST100000000000006          	2014	M02	      447249	          
LASST100000000000006          	2014	M03	      448540	          
LASST100000000000006          	2014	M04	      450001	          
LASST100000000000006          	2014	M05	      451546	          
LASST100000000000006          	2014	M06	      453078	          
LASST100000000000006          	2014	M07	      454496	          
LASST100000000000006          	2014	M08	      455752	          
LASST100000000000006          	2014	M09	      456841	          
LASST100000000000006          	2014	M10	      457809	          
LASST100000000000006          	2014	M11	      458728	          
LASST100000000000006          	2014	M12	      459681	          
LASST100000000000006          	2015	M01	      460708	          
LASST100000000000006          	2015	M02	      461822	          
LASST100000000000006          	2015	M03	      463016	          
LASST100000000000006          	2015	M04	      464258	          
LASST100000000000006          	2015	M05	      465513	          
LASST100000000000006          	2015	M06	      466746	          
LASST100000000000006          	2015	M07	      467950	          
LASST100000000000006          	2015	M08	      469108	          
LASST100000000000006          	2015	M09	      470196	          
LASST100000000000006          	2015	M10	      471208	          
LASST100000000000006          	2015	M11	      472125	          
LASST100000000000006          	2015	M12	      472896	          
LASST100000000000006          	2016	M01	      473470	          
LASST100000000000006          	2016	M02	      473846	          
LASST100000000000006          	2016	M03	      474044	          
LASST100000000000006          	2016	M04	      474111	          
LASST100000000000006          	2016	M05	      474086	          
LASST100000000000006          	2016	M06	      473982	          
LASST100000000000006          	2016	M07	      473826	          
LASST100000000000006          	2016	M08	      473685	          
LASST100000000000006          	2016	M09	      473660	          
LASST100000000000006          	2016	M10	      473827	          
LASST100000000000006          	2016	M11	      474221	          
LASST100000000000006          	2016	M12	      474810	          
LASST100000000000006          	2017	M01	      475504	          
LASST100000000000006          	2017	M02	      476175	          
LASST100000000000006          	2017	M03	      476716	          
LASST100000000000006          	2017	M04	      477106	          
LASST100000000000006          	2017	M05	      477378	          
LASST100000000000006          	2017	M06	      477590	          
LASST100000000000006          	2017	M07	      477798	          
LASST100000000000006          	2017	M08	      477907	          
LASST100000000000006          	2017	M09	      477990	          
LASST100000000000006          	2017	M10	      477983	          
LASST100000000000006          	2017	M11	      477911	          
LASST100000000000006          	2017	M12	      477882	          
LASST100000000000006          	2018	M01	      478399	          
LASST100000000000006          	2018	M02	      479075	          
LASST100000000000006          	2018	M03	      480244	          
LASST100000000000006          	2018	M04	      481417	          
LASST100000000000006          	2018	M05	      482952	          
LASST100000000000006          	2018	M06	      484465	          
LASST100000000000006          	2018	M07	      485735	          
LASST100000000000006          	2018	M08	      486361	p
LAUCN100010000000003          	1990	M01	         3.8	          
LAUCN100010000000003          	1990	M02	         5.0	          
LAUCN100010000000003          	1990	M03	         4.4	          
LAUCN100010000000003          	1990	M04	         4.1	          
LAUCN100010000000003          	1990	M05	         3.8	          
LAUCN100010000000003          	1990	M06	         4.3	          
LAUCN100010000000003          	1990	M07	         3.7	          
LAUCN100010000000003          	1990	M08	         4.5	          
LAUCN100010000000003          	1990	M09	         6.0	          
LAUCN100010000000003          	1990	M10	         6.2	          
LAUCN100010000000003          	1990	M11	         4.9	          
LAUCN100010000000003          	1990	M12	         4.9	          
LAUCN100010000000003          	1990	M13	         4.6	          
LAUCN100010000000003          	1991	M01	         7.9	          
LAUCN100010000000003          	1991	M02	         6.6	          
LAUCN100010000000003          	1991	M03	         7.5	          
LAUCN100010000000003          	1991	M04	         5.4	          
LAUCN100010000000003          	1991	M05	         6.4	          
LAUCN100010000000003          	1991	M06	         7.1	          
LAUCN100010000000003          	1991	M07	         6.5	          
LAUCN100010000000003          	1991	M08	         5.5	          
LAUCN100010000000003          	1991	M09	         6.1	          
LAUCN100010000000003          	1991	M10	         5.9	          
LAUCN100010000000003          	1991	M11	         5.2	          
LAUCN100010000000003          	1991	M12	         5.6	          
LAUCN100010000000003          	1991	M13	         6.3	          
LAUCN100010000000003          	1992	M01	         6.2	          
LAUCN100010000000003          	1992	M02	         6.8	          
LAUCN100010000000003          	1992	M03	         6.7	          
LAUCN100010000000003          	1992	M04	         6.1	          
LAUCN100010000000003          	1992	M05	         5.8	          
LAUCN100010000000003          	1992	M06	         6.1	          
LAUCN100010000000003          	1992	M07	         5.8	          
LAUCN100010000000003          	1992	M08	         5.5	          
LAUCN100010000000003          	1992	M09	         5.5	          
LAUCN100010000000003          	1992	M10	         5.0	          
LAUCN100010000000003          	1992	M11	         4.7	          
LAUCN100010000000003          	1992	M12	         4.7	          
LAUCN100010000000003          	1992	M13	         5.7	          
LAUCN100010000000003          	1993	M01	         6.1	          
LAUCN100010000000003          	1993	M02	         6.0	          
LAUCN100010000000003          	1993	M03	         5.9	          
LAUCN100010000000003          	1993	M04	         5.3	          
LAUCN100010000000003          	1993	M05	         5.0	          
LAUCN100010000000003          	1993	M06	         5.8	          
LAUCN100010000000003          	1993	M07	         5.7	          
LAUCN100010000000003          	1993	M08	         5.8	          
LAUCN100010000000003          	1993	M09	         6.2	          
LAUCN100010000000003          	1993	M10	         6.1	          
LAUCN100010000000003          	1993	M11	         5.4	          
LAUCN100010000000003          	1993	M12	         5.4	          
LAUCN100010000000003          	1993	M13	         5.7	          
LAUCN100010000000003          	1994	M01	         6.8	          
LAUCN100010000000003          	1994	M02	         7.3	          
LAUCN100010000000003          	1994	M03	         6.8	          
LAUCN100010000000003          	1994	M04	         5.9	          
LAUCN100010000000003          	1994	M05	         5.1	          
LAUCN100010000000003          	1994	M06	         5.4	          
LAUCN100010000000003          	1994	M07	         4.5	          
LAUCN100010000000003          	1994	M08	         4.7	          
LAUCN100010000000003          	1994	M09	         4.4	          
LAUCN100010000000003          	1994	M10	         4.1	          
LAUCN100010000000003          	1994	M11	         3.5	          
LAUCN100010000000003          	1994	M12	         3.6	          
LAUCN100010000000003          	1994	M13	         5.2	          
LAUCN100010000000003          	1995	M01	         4.8	          
LAUCN100010000000003          	1995	M02	         4.9	          
LAUCN100010000000003          	1995	M03	         4.8	          
LAUCN100010000000003          	1995	M04	         4.6	          
LAUCN100010000000003          	1995	M05	         4.4	          
LAUCN100010000000003          	1995	M06	         4.6	          
LAUCN100010000000003          	1995	M07	         4.7	          
LAUCN100010000000003          	1995	M08	         4.6	          
LAUCN100010000000003          	1995	M09	         4.4	          
LAUCN100010000000003          	1995	M10	         4.4	          
LAUCN100010000000003          	1995	M11	         4.1	          
LAUCN100010000000003          	1995	M12	         4.1	          
LAUCN100010000000003          	1995	M13	         4.5	          
LAUCN100010000000003          	1996	M01	         5.5	          
LAUCN100010000000003          	1996	M02	         6.1	          
LAUCN100010000000003          	1996	M03	         5.1	          
LAUCN100010000000003          	1996	M04	         5.6	          
LAUCN100010000000003          	1996	M05	         5.0	          
LAUCN100010000000003          	1996	M06	         5.5	          
LAUCN100010000000003          	1996	M07	         5.3	          
LAUCN100010000000003          	1996	M08	         4.8	          
LAUCN100010000000003          	1996	M09	         4.7	          
LAUCN100010000000003          	1996	M10	         4.8	          
LAUCN100010000000003          	1996	M11	         4.4	          
LAUCN100010000000003          	1996	M12	         4.2	          
LAUCN100010000000003          	1996	M13	         5.1	          
LAUCN100010000000003          	1997	M01	         5.7	          
LAUCN100010000000003          	1997	M02	         5.5	          
LAUCN100010000000003          	1997	M03	         5.1	          
LAUCN100010000000003          	1997	M04	         4.5	          
LAUCN100010000000003          	1997	M05	         4.1	          
LAUCN100010000000003          	1997	M06	         4.9	          
LAUCN100010000000003          	1997	M07	         4.6	          
LAUCN100010000000003          	1997	M08	         4.4	          
LAUCN100010000000003          	1997	M09	         4.1	          
LAUCN100010000000003          	1997	M10	         3.7	          
LAUCN100010000000003          	1997	M11	         3.3	          
LAUCN100010000000003          	1997	M12	         3.6	          
LAUCN100010000000003          	1997	M13	         4.5	          
LAUCN100010000000003          	1998	M01	         4.7	          
LAUCN100010000000003          	1998	M02	         4.5	          
LAUCN100010000000003          	1998	M03	         4.8	          
LAUCN100010000000003          	1998	M04	         4.3	          
LAUCN100010000000003          	1998	M05	         4.1	          
LAUCN100010000000003          	1998	M06	         4.8	          
LAUCN100010000000003          	1998	M07	         3.9	          
LAUCN100010000000003          	1998	M08	         4.3	          
LAUCN100010000000003          	1998	M09	         3.8	          
LAUCN100010000000003          	1998	M10	         4.7	          
LAUCN100010000000003          	1998	M11	         2.9	          
LAUCN100010000000003          	1998	M12	         2.7	          
LAUCN100010000000003          	1998	M13	         4.1	          
LAUCN100010000000003          	1999	M01	         4.0	          
LAUCN100010000000003          	1999	M02	         4.1	          
LAUCN100010000000003          	1999	M03	         4.0	          
LAUCN100010000000003          	1999	M04	         3.6	          
LAUCN100010000000003          	1999	M05	         3.4	          
LAUCN100010000000003          	1999	M06	         4.3	          
LAUCN100010000000003          	1999	M07	         3.7	          
LAUCN100010000000003          	1999	M08	         4.0	          
LAUCN100010000000003          	1999	M09	         3.8	          
LAUCN100010000000003          	1999	M10	         3.5	          
LAUCN100010000000003          	1999	M11	         3.0	          
LAUCN100010000000003          	1999	M12	         3.0	          
LAUCN100010000000003          	1999	M13	         3.7	          
LAUCN100010000000003          	2000	M01	         4.1	          
LAUCN100010000000003          	2000	M02	         4.6	          
LAUCN100010000000003          	2000	M03	         4.1	          
LAUCN100010000000003          	2000	M04	         3.9	          
LAUCN100010000000003          	2000	M05	         3.7	          
LAUCN100010000000003          	2000	M06	         4.5	          
LAUCN100010000000003          	2000	M07	         4.2	          
LAUCN100010000000003          	2000	M08	         4.3	          
LAUCN100010000000003          	2000	M09	         4.0	          
LAUCN100010000000003          	2000	M10	         3.9	          
LAUCN100010000000003          	2000	M11	         3.5	          
LAUCN100010000000003          	2000	M12	         3.4	          
LAUCN100010000000003          	2000	M13	         4.0	          
LAUCN100010000000003          	2001	M01	         4.5	          
LAUCN100010000000003          	2001	M02	         4.5	          
LAUCN100010000000003          	2001	M03	         4.3	          
LAUCN100010000000003          	2001	M04	         3.8	          
LAUCN100010000000003          	2001	M05	         3.2	          
LAUCN100010000000003          	2001	M06	         3.8	          
LAUCN100010000000003          	2001	M07	         3.6	          
LAUCN100010000000003          	2001	M08	         3.6	          
LAUCN100010000000003          	2001	M09	         3.4	          
LAUCN100010000000003          	2001	M10	         3.2	          
LAUCN100010000000003          	2001	M11	         2.9	          
LAUCN100010000000003          	2001	M12	         3.3	          
LAUCN100010000000003          	2001	M13	         3.7	          
LAUCN100010000000003          	2002	M01	         4.5	          
LAUCN100010000000003          	2002	M02	         4.8	          
LAUCN100010000000003          	2002	M03	         4.4	          
LAUCN100010000000003          	2002	M04	         4.0	          
LAUCN100010000000003          	2002	M05	         3.8	          
LAUCN100010000000003          	2002	M06	         4.4	          
LAUCN100010000000003          	2002	M07	         4.0	          
LAUCN100010000000003          	2002	M08	         3.7	          
LAUCN100010000000003          	2002	M09	         3.5	          
LAUCN100010000000003          	2002	M10	         3.5	          
LAUCN100010000000003          	2002	M11	         3.4	          
LAUCN100010000000003          	2002	M12	         3.6	          
LAUCN100010000000003          	2002	M13	         4.0	          
LAUCN100010000000003          	2003	M01	         4.7	          
LAUCN100010000000003          	2003	M02	         5.0	          
LAUCN100010000000003          	2003	M03	         4.7	          
LAUCN100010000000003          	2003	M04	         4.5	          
LAUCN100010000000003          	2003	M05	         3.8	          
LAUCN100010000000003          	2003	M06	         4.7	          
LAUCN100010000000003          	2003	M07	         4.5	          
LAUCN100010000000003          	2003	M08	         4.5	          
LAUCN100010000000003          	2003	M09	         4.1	          
LAUCN100010000000003          	2003	M10	         3.8	          
LAUCN100010000000003          	2003	M11	         3.4	          
LAUCN100010000000003          	2003	M12	         3.4	          
LAUCN100010000000003          	2003	M13	         4.3	          
LAUCN100010000000003          	2004	M01	         4.0	          
LAUCN100010000000003          	2004	M02	         4.1	          
LAUCN100010000000003          	2004	M03	         3.7	          
LAUCN100010000000003          	2004	M04	         3.6	          
LAUCN100010000000003          	2004	M05	         3.1	          
LAUCN100010000000003          	2004	M06	         3.9	          
LAUCN100010000000003          	2004	M07	         3.6	          
LAUCN100010000000003          	2004	M08	         3.7	          
LAUCN100010000000003          	2004	M09	         3.3	          
LAUCN100010000000003          	2004	M10	         3.3	          
LAUCN100010000000003          	2004	M11	         2.9	          
LAUCN100010000000003          	2004	M12	         2.9	          
LAUCN100010000000003          	2004	M13	         3.5	          
LAUCN100010000000003          	2005	M01	         3.6	          
LAUCN100010000000003          	2005	M02	         3.8	          
LAUCN100010000000003          	2005	M03	         3.6	          
LAUCN100010000000003          	2005	M04	         3.3	          
LAUCN100010000000003          	2005	M05	         3.3	          
LAUCN100010000000003          	2005	M06	         4.0	          
LAUCN100010000000003          	2005	M07	         3.9	          
LAUCN100010000000003          	2005	M08	         4.0	          
LAUCN100010000000003          	2005	M09	         3.8	          
LAUCN100010000000003          	2005	M10	         3.7	          
LAUCN100010000000003          	2005	M11	         3.4	          
LAUCN100010000000003          	2005	M12	         3.4	          
LAUCN100010000000003          	2005	M13	         3.6	          
LAUCN100010000000003          	2006	M01	         4.0	          
LAUCN100010000000003          	2006	M02	         4.0	          
LAUCN100010000000003          	2006	M03	         3.5	          
LAUCN100010000000003          	2006	M04	         3.2	          
LAUCN100010000000003          	2006	M05	         2.9	          
LAUCN100010000000003          	2006	M06	         3.5	          
LAUCN100010000000003          	2006	M07	         3.2	          
LAUCN100010000000003          	2006	M08	         3.2	          
LAUCN100010000000003          	2006	M09	         2.9	          
LAUCN100010000000003          	2006	M10	         2.9	          
LAUCN100010000000003          	2006	M11	         2.6	          
LAUCN100010000000003          	2006	M12	         2.7	          
LAUCN100010000000003          	2006	M13	         3.2	          
LAUCN100010000000003          	2007	M01	         3.4	          
LAUCN100010000000003          	2007	M02	         3.7	          
LAUCN100010000000003          	2007	M03	         3.5	          
LAUCN100010000000003          	2007	M04	         3.5	          
LAUCN100010000000003          	2007	M05	         2.9	          
LAUCN100010000000003          	2007	M06	         3.5	          
LAUCN100010000000003          	2007	M07	         3.4	          
LAUCN100010000000003          	2007	M08	         3.4	          
LAUCN100010000000003          	2007	M09	         3.2	          
LAUCN100010000000003          	2007	M10	         3.3	          
LAUCN100010000000003          	2007	M11	         3.1	          
LAUCN100010000000003          	2007	M12	         3.4	          
LAUCN100010000000003          	2007	M13	         3.4	          
LAUCN100010000000003          	2008	M01	         4.1	          
LAUCN100010000000003          	2008	M02	         4.3	          
LAUCN100010000000003          	2008	M03	         4.1	          
LAUCN100010000000003          	2008	M04	         4.0	          
LAUCN100010000000003          	2008	M05	         3.9	          
LAUCN100010000000003          	2008	M06	         4.9	          
LAUCN100010000000003          	2008	M07	         4.9	          
LAUCN100010000000003          	2008	M08	         5.6	          
LAUCN100010000000003          	2008	M09	         5.3	          
LAUCN100010000000003          	2008	M10	         5.7	          
LAUCN100010000000003          	2008	M11	         5.7	          
LAUCN100010000000003          	2008	M12	         6.3	          
LAUCN100010000000003          	2008	M13	         4.9	          
LAUCN100010000000003          	2009	M01	         7.7	          
LAUCN100010000000003          	2009	M02	         8.0	          
LAUCN100010000000003          	2009	M03	         8.4	          
LAUCN100010000000003          	2009	M04	         8.0	          
LAUCN100010000000003          	2009	M05	         7.9	          
LAUCN100010000000003          	2009	M06	         8.7	          
LAUCN100010000000003          	2009	M07	         8.4	          
LAUCN100010000000003          	2009	M08	         8.5	          
LAUCN100010000000003          	2009	M09	         8.1	          
LAUCN100010000000003          	2009	M10	         8.2	          
LAUCN100010000000003          	2009	M11	         7.7	          
LAUCN100010000000003          	2009	M12	         7.9	          
LAUCN100010000000003          	2009	M13	         8.1	          
LAUCN100010000000003          	2010	M01	         9.6	          
LAUCN100010000000003          	2010	M02	        10.0	          
LAUCN100010000000003          	2010	M03	         9.2	          
LAUCN100010000000003          	2010	M04	         8.7	          
LAUCN100010000000003          	2010	M05	         8.5	          
LAUCN100010000000003          	2010	M06	         9.2	          
LAUCN100010000000003          	2010	M07	         9.2	          
LAUCN100010000000003          	2010	M08	         9.1	          
LAUCN100010000000003          	2010	M09	         8.7	          
LAUCN100010000000003          	2010	M10	         8.5	          
LAUCN100010000000003          	2010	M11	         8.0	          
LAUCN100010000000003          	2010	M12	         8.0	          
LAUCN100010000000003          	2010	M13	         8.9	          
LAUCN100010000000003          	2011	M01	         8.9	          
LAUCN100010000000003          	2011	M02	         8.8	          
LAUCN100010000000003          	2011	M03	         8.4	          
LAUCN100010000000003          	2011	M04	         8.0	          
LAUCN100010000000003          	2011	M05	         7.8	          
LAUCN100010000000003          	2011	M06	         8.7	          
LAUCN100010000000003          	2011	M07	         8.7	          
LAUCN100010000000003          	2011	M08	         8.7	          
LAUCN100010000000003          	2011	M09	         8.1	          
