series_id	year	period	value	footnote_codes
LAUCN320070000000003          	2001	M11	         4.2	          
LAUCN320070000000003          	2001	M12	         4.5	          
LAUCN320070000000003          	2001	M13	         4.8	          
LAUCN320070000000003          	2002	M01	         5.4	          
LAUCN320070000000003          	2002	M02	         5.2	          
LAUCN320070000000003          	2002	M03	         4.9	          
LAUCN320070000000003          	2002	M04	         4.7	          
LAUCN320070000000003          	2002	M05	         4.3	          
LAUCN320070000000003          	2002	M06	         4.6	          
LAUCN320070000000003          	2002	M07	         4.5	          
LAUCN320070000000003          	2002	M08	         4.1	          
LAUCN320070000000003          	2002	M09	         4.1	          
LAUCN320070000000003          	2002	M10	         4.0	          
LAUCN320070000000003          	2002	M11	         4.4	          
LAUCN320070000000003          	2002	M12	         4.7	          
LAUCN320070000000003          	2002	M13	         4.6	          
LAUCN320070000000003          	2003	M01	         5.7	          
LAUCN320070000000003          	2003	M02	         5.5	          
LAUCN320070000000003          	2003	M03	         5.2	          
LAUCN320070000000003          	2003	M04	         4.9	          
LAUCN320070000000003          	2003	M05	         4.3	          
LAUCN320070000000003          	2003	M06	         4.4	          
LAUCN320070000000003          	2003	M07	         4.3	          
LAUCN320070000000003          	2003	M08	         3.9	          
LAUCN320070000000003          	2003	M09	         3.8	          
LAUCN320070000000003          	2003	M10	         3.5	          
LAUCN320070000000003          	2003	M11	         4.0	          
LAUCN320070000000003          	2003	M12	         4.2	          
LAUCN320070000000003          	2003	M13	         4.5	          
LAUCN320070000000003          	2004	M01	         5.0	          
LAUCN320070000000003          	2004	M02	         4.6	          
LAUCN320070000000003          	2004	M03	         4.0	          
LAUCN320070000000003          	2004	M04	         3.7	          
LAUCN320070000000003          	2004	M05	         3.4	          
LAUCN320070000000003          	2004	M06	         3.7	          
LAUCN320070000000003          	2004	M07	         3.7	          
LAUCN320070000000003          	2004	M08	         3.3	          
LAUCN320070000000003          	2004	M09	         3.2	          
LAUCN320070000000003          	2004	M10	         3.2	          
LAUCN320070000000003          	2004	M11	         3.4	          
LAUCN320070000000003          	2004	M12	         3.7	          
LAUCN320070000000003          	2004	M13	         3.7	          
LAUCN320070000000003          	2005	M01	         4.5	          
LAUCN320070000000003          	2005	M02	         4.2	          
LAUCN320070000000003          	2005	M03	         3.7	          
LAUCN320070000000003          	2005	M04	         3.5	          
LAUCN320070000000003          	2005	M05	         3.1	          
LAUCN320070000000003          	2005	M06	         3.6	          
LAUCN320070000000003          	2005	M07	         3.5	          
LAUCN320070000000003          	2005	M08	         3.3	          
LAUCN320070000000003          	2005	M09	         3.2	          
LAUCN320070000000003          	2005	M10	         3.0	          
LAUCN320070000000003          	2005	M11	         3.2	          
LAUCN320070000000003          	2005	M12	         3.5	          
LAUCN320070000000003          	2005	M13	         3.5	          
LAUCN320070000000003          	2006	M01	         4.2	          
LAUCN320070000000003          	2006	M02	         4.0	          
LAUCN320070000000003          	2006	M03	         3.8	          
LAUCN320070000000003          	2006	M04	         3.9	          
LAUCN320070000000003          	2006	M05	         3.1	          
LAUCN320070000000003          	2006	M06	         3.6	          
LAUCN320070000000003          	2006	M07	         3.5	          
LAUCN320070000000003          	2006	M08	         3.2	          
LAUCN320070000000003          	2006	M09	         3.0	          
LAUCN320070000000003          	2006	M10	         2.8	          
LAUCN320070000000003          	2006	M11	         3.1	          
LAUCN320070000000003          	2006	M12	         3.1	          
LAUCN320070000000003          	2006	M13	         3.4	          
LAUCN320070000000003          	2007	M01	         3.8	          
LAUCN320070000000003          	2007	M02	         3.6	          
LAUCN320070000000003          	2007	M03	         3.4	          
LAUCN320070000000003          	2007	M04	         3.4	          
LAUCN320070000000003          	2007	M05	         2.8	          
LAUCN320070000000003          	2007	M06	         3.2	          
LAUCN320070000000003          	2007	M07	         3.3	          
LAUCN320070000000003          	2007	M08	         3.1	          
LAUCN320070000000003          	2007	M09	         3.1	          
LAUCN320070000000003          	2007	M10	         3.0	          
LAUCN320070000000003          	2007	M11	         3.0	          
LAUCN320070000000003          	2007	M12	         3.5	          
LAUCN320070000000003          	2007	M13	         3.3	          
LAUCN320070000000003          	2008	M01	         4.4	          
LAUCN320070000000003          	2008	M02	         4.3	          
LAUCN320070000000003          	2008	M03	         4.1	          
LAUCN320070000000003          	2008	M04	         3.9	          
LAUCN320070000000003          	2008	M05	         3.7	          
LAUCN320070000000003          	2008	M06	         4.1	          
LAUCN320070000000003          	2008	M07	         4.1	          
LAUCN320070000000003          	2008	M08	         4.1	          
LAUCN320070000000003          	2008	M09	         4.3	          
LAUCN320070000000003          	2008	M10	         4.3	          
LAUCN320070000000003          	2008	M11	         4.7	          
LAUCN320070000000003          	2008	M12	         5.0	          
LAUCN320070000000003          	2008	M13	         4.3	          
LAUCN320070000000003          	2009	M01	         6.4	          
LAUCN320070000000003          	2009	M02	         6.5	          
LAUCN320070000000003          	2009	M03	         6.3	          
LAUCN320070000000003          	2009	M04	         6.2	          
LAUCN320070000000003          	2009	M05	         6.0	          
LAUCN320070000000003          	2009	M06	         6.3	          
LAUCN320070000000003          	2009	M07	         6.2	          
LAUCN320070000000003          	2009	M08	         5.9	          
LAUCN320070000000003          	2009	M09	         6.1	          
LAUCN320070000000003          	2009	M10	         6.3	          
LAUCN320070000000003          	2009	M11	         6.3	          
LAUCN320070000000003          	2009	M12	         6.9	          
LAUCN320070000000003          	2009	M13	         6.3	          
LAUCN320070000000003          	2010	M01	         8.4	          
LAUCN320070000000003          	2010	M02	         8.3	          
LAUCN320070000000003          	2010	M03	         8.5	          
LAUCN320070000000003          	2010	M04	         8.2	          
LAUCN320070000000003          	2010	M05	         8.0	          
LAUCN320070000000003          	2010	M06	         8.1	          
LAUCN320070000000003          	2010	M07	         7.7	          
LAUCN320070000000003          	2010	M08	         7.1	          
LAUCN320070000000003          	2010	M09	         7.3	          
LAUCN320070000000003          	2010	M10	         7.0	          
LAUCN320070000000003          	2010	M11	         7.1	          
LAUCN320070000000003          	2010	M12	         7.0	          
LAUCN320070000000003          	2010	M13	         7.7	          
LAUCN320070000000003          	2011	M01	         7.8	          
LAUCN320070000000003          	2011	M02	         7.6	          
LAUCN320070000000003          	2011	M03	         7.9	          
LAUCN320070000000003          	2011	M04	         7.7	          
LAUCN320070000000003          	2011	M05	         7.4	          
LAUCN320070000000003          	2011	M06	         7.6	          
LAUCN320070000000003          	2011	M07	         7.3	          
LAUCN320070000000003          	2011	M08	         6.9	          
LAUCN320070000000003          	2011	M09	         6.8	          
LAUCN320070000000003          	2011	M10	         6.4	          
LAUCN320070000000003          	2011	M11	         6.6	          
LAUCN320070000000003          	2011	M12	         6.8	          
LAUCN320070000000003          	2011	M13	         7.2	          
LAUCN320070000000003          	2012	M01	         7.3	          
LAUCN320070000000003          	2012	M02	         6.8	          
LAUCN320070000000003          	2012	M03	         6.9	          
LAUCN320070000000003          	2012	M04	         6.6	          
LAUCN320070000000003          	2012	M05	         6.2	          
LAUCN320070000000003          	2012	M06	         6.6	          
LAUCN320070000000003          	2012	M07	         6.5	          
LAUCN320070000000003          	2012	M08	         5.9	          
LAUCN320070000000003          	2012	M09	         5.7	          
LAUCN320070000000003          	2012	M10	         5.6	          
LAUCN320070000000003          	2012	M11	         5.8	          
LAUCN320070000000003          	2012	M12	         6.1	          
LAUCN320070000000003          	2012	M13	         6.3	          
LAUCN320070000000003          	2013	M01	         6.9	          
LAUCN320070000000003          	2013	M02	         6.6	          
LAUCN320070000000003          	2013	M03	         6.7	          
LAUCN320070000000003          	2013	M04	         6.5	          
LAUCN320070000000003          	2013	M05	         6.0	          
LAUCN320070000000003          	2013	M06	         6.6	          
LAUCN320070000000003          	2013	M07	         6.4	          
LAUCN320070000000003          	2013	M08	         5.9	          
LAUCN320070000000003          	2013	M09	         5.8	          
LAUCN320070000000003          	2013	M10	         5.7	          
LAUCN320070000000003          	2013	M11	         5.5	          
LAUCN320070000000003          	2013	M12	         5.6	          
LAUCN320070000000003          	2013	M13	         6.2	          
LAUCN320070000000003          	2014	M01	         6.6	          
LAUCN320070000000003          	2014	M02	         6.5	          
LAUCN320070000000003          	2014	M03	         6.4	          
LAUCN320070000000003          	2014	M04	         5.8	          
LAUCN320070000000003          	2014	M05	         5.5	          
LAUCN320070000000003          	2014	M06	         5.6	          
LAUCN320070000000003          	2014	M07	         5.7	          
LAUCN320070000000003          	2014	M08	         5.2	          
LAUCN320070000000003          	2014	M09	         5.1	          
LAUCN320070000000003          	2014	M10	         4.8	          
LAUCN320070000000003          	2014	M11	         5.0	          
LAUCN320070000000003          	2014	M12	         4.9	          
LAUCN320070000000003          	2014	M13	         5.6	          
LAUCN320070000000003          	2015	M01	         6.1	          
LAUCN320070000000003          	2015	M02	         5.6	          
LAUCN320070000000003          	2015	M03	         5.4	          
LAUCN320070000000003          	2015	M04	         5.3	          
LAUCN320070000000003          	2015	M05	         4.9	          
LAUCN320070000000003          	2015	M06	         5.2	          
LAUCN320070000000003          	2015	M07	         5.2	          
LAUCN320070000000003          	2015	M08	         4.7	          
LAUCN320070000000003          	2015	M09	         4.8	          
LAUCN320070000000003          	2015	M10	         4.7	          
LAUCN320070000000003          	2015	M11	         4.7	          
LAUCN320070000000003          	2015	M12	         5.0	          
LAUCN320070000000003          	2015	M13	         5.1	          
LAUCN320070000000003          	2016	M01	         5.5	          
LAUCN320070000000003          	2016	M02	         5.3	          
LAUCN320070000000003          	2016	M03	         5.0	          
LAUCN320070000000003          	2016	M04	         4.6	          
LAUCN320070000000003          	2016	M05	         4.2	          
LAUCN320070000000003          	2016	M06	         4.6	          
LAUCN320070000000003          	2016	M07	         4.4	          
LAUCN320070000000003          	2016	M08	         4.1	          
LAUCN320070000000003          	2016	M09	         4.1	          
LAUCN320070000000003          	2016	M10	         4.0	          
LAUCN320070000000003          	2016	M11	         3.9	          
LAUCN320070000000003          	2016	M12	         4.0	          
LAUCN320070000000003          	2016	M13	         4.5	          
LAUCN320070000000003          	2017	M01	         4.7	          
LAUCN320070000000003          	2017	M02	         4.3	          
LAUCN320070000000003          	2017	M03	         4.0	          
LAUCN320070000000003          	2017	M04	         3.7	          
LAUCN320070000000003          	2017	M05	         3.6	          
LAUCN320070000000003          	2017	M06	         3.8	          
LAUCN320070000000003          	2017	M07	         3.8	          
LAUCN320070000000003          	2017	M08	         3.4	          
LAUCN320070000000003          	2017	M09	         3.3	          
LAUCN320070000000003          	2017	M10	         3.3	          
LAUCN320070000000003          	2017	M11	         3.3	          
LAUCN320070000000003          	2017	M12	         3.3	          
LAUCN320070000000003          	2017	M13	         3.7	          
LAUCN320070000000003          	2018	M01	         4.2	          
LAUCN320070000000003          	2018	M02	         3.8	          
LAUCN320070000000003          	2018	M03	         3.6	          
LAUCN320070000000003          	2018	M04	         3.4	          
LAUCN320070000000003          	2018	M05	         2.9	          
LAUCN320070000000003          	2018	M06	         3.0	          
LAUCN320070000000003          	2018	M07	         3.2	          
LAUCN320070000000003          	2018	M08	         3.3	p
LAUCN320070000000004          	1990	M01	        1143	          
LAUCN320070000000004          	1990	M02	        1012	          
LAUCN320070000000004          	1990	M03	         923	          
LAUCN320070000000004          	1990	M04	         795	          
LAUCN320070000000004          	1990	M05	         690	          
LAUCN320070000000004          	1990	M06	         778	          
LAUCN320070000000004          	1990	M07	         959	          
LAUCN320070000000004          	1990	M08	         687	          
LAUCN320070000000004          	1990	M09	         734	          
LAUCN320070000000004          	1990	M10	         730	          
LAUCN320070000000004          	1990	M11	         772	          
LAUCN320070000000004          	1990	M12	         980	          
LAUCN320070000000004          	1990	M13	         850	          
LAUCN320070000000004          	1991	M01	        1130	          
LAUCN320070000000004          	1991	M02	        1030	          
LAUCN320070000000004          	1991	M03	         953	          
LAUCN320070000000004          	1991	M04	         810	          
LAUCN320070000000004          	1991	M05	         839	          
LAUCN320070000000004          	1991	M06	         818	          
LAUCN320070000000004          	1991	M07	         792	          
LAUCN320070000000004          	1991	M08	         667	          
LAUCN320070000000004          	1991	M09	         708	          
LAUCN320070000000004          	1991	M10	         748	          
LAUCN320070000000004          	1991	M11	        1041	          
LAUCN320070000000004          	1991	M12	        1043	          
LAUCN320070000000004          	1991	M13	         882	          
LAUCN320070000000004          	1992	M01	        1247	          
LAUCN320070000000004          	1992	M02	        1169	          
LAUCN320070000000004          	1992	M03	        1110	          
LAUCN320070000000004          	1992	M04	        1092	          
LAUCN320070000000004          	1992	M05	        1020	          
LAUCN320070000000004          	1992	M06	        1220	          
LAUCN320070000000004          	1992	M07	        1178	          
LAUCN320070000000004          	1992	M08	        1092	          
LAUCN320070000000004          	1992	M09	        1110	          
LAUCN320070000000004          	1992	M10	         986	          
LAUCN320070000000004          	1992	M11	        1065	          
LAUCN320070000000004          	1992	M12	        1277	          
LAUCN320070000000004          	1992	M13	        1131	          
LAUCN320070000000004          	1993	M01	        1626	          
LAUCN320070000000004          	1993	M02	        1621	          
LAUCN320070000000004          	1993	M03	        1531	          
LAUCN320070000000004          	1993	M04	        1346	          
LAUCN320070000000004          	1993	M05	        1265	          
LAUCN320070000000004          	1993	M06	        1338	          
LAUCN320070000000004          	1993	M07	        1322	          
LAUCN320070000000004          	1993	M08	        1143	          
LAUCN320070000000004          	1993	M09	        1139	          
LAUCN320070000000004          	1993	M10	        1057	          
LAUCN320070000000004          	1993	M11	        1141	          
LAUCN320070000000004          	1993	M12	        1184	          
LAUCN320070000000004          	1993	M13	        1309	          
LAUCN320070000000004          	1994	M01	        1594	          
LAUCN320070000000004          	1994	M02	        1612	          
LAUCN320070000000004          	1994	M03	        1508	          
LAUCN320070000000004          	1994	M04	        1337	          
LAUCN320070000000004          	1994	M05	        1282	          
LAUCN320070000000004          	1994	M06	        1204	          
LAUCN320070000000004          	1994	M07	        1196	          
LAUCN320070000000004          	1994	M08	        1078	          
LAUCN320070000000004          	1994	M09	        1179	          
LAUCN320070000000004          	1994	M10	        1059	          
LAUCN320070000000004          	1994	M11	        1102	          
LAUCN320070000000004          	1994	M12	        1273	          
LAUCN320070000000004          	1994	M13	        1285	          
LAUCN320070000000004          	1995	M01	        1745	          
LAUCN320070000000004          	1995	M02	        1564	          
LAUCN320070000000004          	1995	M03	        1451	          
LAUCN320070000000004          	1995	M04	        1235	          
LAUCN320070000000004          	1995	M05	        1231	          
LAUCN320070000000004          	1995	M06	        1256	          
LAUCN320070000000004          	1995	M07	        1218	          
LAUCN320070000000004          	1995	M08	        1141	          
LAUCN320070000000004          	1995	M09	        1061	          
LAUCN320070000000004          	1995	M10	         948	          
LAUCN320070000000004          	1995	M11	        1101	          
LAUCN320070000000004          	1995	M12	        1167	          
LAUCN320070000000004          	1995	M13	        1260	          
LAUCN320070000000004          	1996	M01	        1498	          
LAUCN320070000000004          	1996	M02	        1413	          
LAUCN320070000000004          	1996	M03	        1327	          
LAUCN320070000000004          	1996	M04	        1195	          
LAUCN320070000000004          	1996	M05	        1056	          
LAUCN320070000000004          	1996	M06	        1102	          
LAUCN320070000000004          	1996	M07	         973	          
LAUCN320070000000004          	1996	M08	         955	          
LAUCN320070000000004          	1996	M09	         875	          
LAUCN320070000000004          	1996	M10	         804	          
LAUCN320070000000004          	1996	M11	         932	          
LAUCN320070000000004          	1996	M12	        1037	          
LAUCN320070000000004          	1996	M13	        1097	          
LAUCN320070000000004          	1997	M01	        1400	          
LAUCN320070000000004          	1997	M02	        1318	          
LAUCN320070000000004          	1997	M03	        1275	          
LAUCN320070000000004          	1997	M04	        1107	          
LAUCN320070000000004          	1997	M05	         967	          
LAUCN320070000000004          	1997	M06	        1095	          
LAUCN320070000000004          	1997	M07	        1028	          
LAUCN320070000000004          	1997	M08	         900	          
LAUCN320070000000004          	1997	M09	         856	          
LAUCN320070000000004          	1997	M10	         787	          
LAUCN320070000000004          	1997	M11	         833	          
LAUCN320070000000004          	1997	M12	         988	          
LAUCN320070000000004          	1997	M13	        1046	          
LAUCN320070000000004          	1998	M01	        1487	          
LAUCN320070000000004          	1998	M02	        1548	          
LAUCN320070000000004          	1998	M03	        1645	          
LAUCN320070000000004          	1998	M04	        1550	          
LAUCN320070000000004          	1998	M05	        1353	          
LAUCN320070000000004          	1998	M06	        1363	          
LAUCN320070000000004          	1998	M07	        1129	          
LAUCN320070000000004          	1998	M08	        1037	          
LAUCN320070000000004          	1998	M09	         956	          
LAUCN320070000000004          	1998	M10	         926	          
LAUCN320070000000004          	1998	M11	        1010	          
LAUCN320070000000004          	1998	M12	        1108	          
LAUCN320070000000004          	1998	M13	        1259	          
LAUCN320070000000004          	1999	M01	        1399	          
LAUCN320070000000004          	1999	M02	        1391	          
LAUCN320070000000004          	1999	M03	        1250	          
LAUCN320070000000004          	1999	M04	        1158	          
LAUCN320070000000004          	1999	M05	        1026	          
LAUCN320070000000004          	1999	M06	        1052	          
LAUCN320070000000004          	1999	M07	         992	          
LAUCN320070000000004          	1999	M08	         839	          
LAUCN320070000000004          	1999	M09	         822	          
LAUCN320070000000004          	1999	M10	         802	          
LAUCN320070000000004          	1999	M11	         823	          
LAUCN320070000000004          	1999	M12	         847	          
LAUCN320070000000004          	1999	M13	        1033	          
LAUCN320070000000004          	2000	M01	        1108	          
LAUCN320070000000004          	2000	M02	        1015	          
LAUCN320070000000004          	2000	M03	         985	          
LAUCN320070000000004          	2000	M04	         895	          
LAUCN320070000000004          	2000	M05	         853	          
LAUCN320070000000004          	2000	M06	         894	          
LAUCN320070000000004          	2000	M07	         839	          
LAUCN320070000000004          	2000	M08	         770	          
LAUCN320070000000004          	2000	M09	         766	          
LAUCN320070000000004          	2000	M10	         792	          
LAUCN320070000000004          	2000	M11	         866	          
LAUCN320070000000004          	2000	M12	         898	          
LAUCN320070000000004          	2000	M13	         890	          
LAUCN320070000000004          	2001	M01	        1327	          
LAUCN320070000000004          	2001	M02	        1331	          
LAUCN320070000000004          	2001	M03	        1295	          
LAUCN320070000000004          	2001	M04	        1248	          
LAUCN320070000000004          	2001	M05	        1160	          
LAUCN320070000000004          	2001	M06	        1192	          
LAUCN320070000000004          	2001	M07	        1098	          
LAUCN320070000000004          	2001	M08	        1079	          
LAUCN320070000000004          	2001	M09	         995	          
LAUCN320070000000004          	2001	M10	         978	          
LAUCN320070000000004          	2001	M11	         988	          
LAUCN320070000000004          	2001	M12	        1051	          
LAUCN320070000000004          	2001	M13	        1145	          
LAUCN320070000000004          	2002	M01	        1258	          
LAUCN320070000000004          	2002	M02	        1223	          
LAUCN320070000000004          	2002	M03	        1144	          
LAUCN320070000000004          	2002	M04	        1099	          
LAUCN320070000000004          	2002	M05	        1012	          
LAUCN320070000000004          	2002	M06	        1092	          
LAUCN320070000000004          	2002	M07	        1080	          
LAUCN320070000000004          	2002	M08	         962	          
LAUCN320070000000004          	2002	M09	         941	          
LAUCN320070000000004          	2002	M10	         931	          
LAUCN320070000000004          	2002	M11	         996	          
LAUCN320070000000004          	2002	M12	        1073	          
LAUCN320070000000004          	2002	M13	        1068	          
LAUCN320070000000004          	2003	M01	        1293	          
LAUCN320070000000004          	2003	M02	        1244	          
LAUCN320070000000004          	2003	M03	        1158	          
LAUCN320070000000004          	2003	M04	        1093	          
LAUCN320070000000004          	2003	M05	         966	          
LAUCN320070000000004          	2003	M06	        1043	          
LAUCN320070000000004          	2003	M07	        1012	          
LAUCN320070000000004          	2003	M08	         912	          
LAUCN320070000000004          	2003	M09	         873	          
LAUCN320070000000004          	2003	M10	         814	          
LAUCN320070000000004          	2003	M11	         895	          
LAUCN320070000000004          	2003	M12	         925	          
LAUCN320070000000004          	2003	M13	        1019	          
LAUCN320070000000004          	2004	M01	        1136	          
LAUCN320070000000004          	2004	M02	        1037	          
LAUCN320070000000004          	2004	M03	         919	          
LAUCN320070000000004          	2004	M04	         847	          
LAUCN320070000000004          	2004	M05	         783	          
LAUCN320070000000004          	2004	M06	         869	          
LAUCN320070000000004          	2004	M07	         877	          
LAUCN320070000000004          	2004	M08	         762	          
LAUCN320070000000004          	2004	M09	         728	          
LAUCN320070000000004          	2004	M10	         720	          
LAUCN320070000000004          	2004	M11	         759	          
LAUCN320070000000004          	2004	M12	         814	          
LAUCN320070000000004          	2004	M13	         854	          
LAUCN320070000000004          	2005	M01	        1016	          
LAUCN320070000000004          	2005	M02	         962	          
LAUCN320070000000004          	2005	M03	         856	          
LAUCN320070000000004          	2005	M04	         814	          
LAUCN320070000000004          	2005	M05	         710	          
LAUCN320070000000004          	2005	M06	         855	          
LAUCN320070000000004          	2005	M07	         860	          
LAUCN320070000000004          	2005	M08	         808	          
LAUCN320070000000004          	2005	M09	         778	          
LAUCN320070000000004          	2005	M10	         721	          
LAUCN320070000000004          	2005	M11	         764	          
LAUCN320070000000004          	2005	M12	         812	          
LAUCN320070000000004          	2005	M13	         830	          
LAUCN320070000000004          	2006	M01	         981	          
LAUCN320070000000004          	2006	M02	         937	          
LAUCN320070000000004          	2006	M03	         892	          
LAUCN320070000000004          	2006	M04	         934	          
LAUCN320070000000004          	2006	M05	         763	          
LAUCN320070000000004          	2006	M06	         906	          
LAUCN320070000000004          	2006	M07	         887	          
LAUCN320070000000004          	2006	M08	         825	          
LAUCN320070000000004          	2006	M09	         754	          
LAUCN320070000000004          	2006	M10	         715	          
LAUCN320070000000004          	2006	M11	         776	          
LAUCN320070000000004          	2006	M12	         776	          
LAUCN320070000000004          	2006	M13	         846	          
LAUCN320070000000004          	2007	M01	         982	          
LAUCN320070000000004          	2007	M02	         933	          
LAUCN320070000000004          	2007	M03	         890	          
LAUCN320070000000004          	2007	M04	         898	          
LAUCN320070000000004          	2007	M05	         747	          
LAUCN320070000000004          	2007	M06	         866	          
LAUCN320070000000004          	2007	M07	         894	          
LAUCN320070000000004          	2007	M08	         841	          
LAUCN320070000000004          	2007	M09	         843	          
LAUCN320070000000004          	2007	M10	         783	          
LAUCN320070000000004          	2007	M11	         783	          
LAUCN320070000000004          	2007	M12	         915	          
LAUCN320070000000004          	2007	M13	         865	          
LAUCN320070000000004          	2008	M01	        1156	          
LAUCN320070000000004          	2008	M02	        1115	          
LAUCN320070000000004          	2008	M03	        1063	          
LAUCN320070000000004          	2008	M04	        1010	          
LAUCN320070000000004          	2008	M05	         971	          
LAUCN320070000000004          	2008	M06	        1117	          
LAUCN320070000000004          	2008	M07	        1138	          
LAUCN320070000000004          	2008	M08	        1143	          
LAUCN320070000000004          	2008	M09	        1179	          
LAUCN320070000000004          	2008	M10	        1177	          
LAUCN320070000000004          	2008	M11	        1249	          
LAUCN320070000000004          	2008	M12	        1328	          
LAUCN320070000000004          	2008	M13	        1137	          
LAUCN320070000000004          	2009	M01	        1685	          
LAUCN320070000000004          	2009	M02	        1731	          
LAUCN320070000000004          	2009	M03	        1689	          
LAUCN320070000000004          	2009	M04	        1648	          
LAUCN320070000000004          	2009	M05	        1605	          
LAUCN320070000000004          	2009	M06	        1763	          
LAUCN320070000000004          	2009	M07	        1761	          
LAUCN320070000000004          	2009	M08	        1709	          
LAUCN320070000000004          	2009	M09	        1721	          
LAUCN320070000000004          	2009	M10	        1746	          
LAUCN320070000000004          	2009	M11	        1703	          
LAUCN320070000000004          	2009	M12	        1839	          
LAUCN320070000000004          	2009	M13	        1717	          
LAUCN320070000000004          	2010	M01	        2108	          
LAUCN320070000000004          	2010	M02	        2138	          
LAUCN320070000000004          	2010	M03	        2199	          
LAUCN320070000000004          	2010	M04	        2144	          
LAUCN320070000000004          	2010	M05	        2099	          
LAUCN320070000000004          	2010	M06	        2166	          
LAUCN320070000000004          	2010	M07	        2096	          
LAUCN320070000000004          	2010	M08	        1982	          
LAUCN320070000000004          	2010	M09	        2014	          
LAUCN320070000000004          	2010	M10	        1955	          
LAUCN320070000000004          	2010	M11	        1982	          
LAUCN320070000000004          	2010	M12	        1958	          
LAUCN320070000000004          	2010	M13	        2070	          
LAUCN320070000000004          	2011	M01	        2150	          
LAUCN320070000000004          	2011	M02	        2111	          
LAUCN320070000000004          	2011	M03	        2195	          
LAUCN320070000000004          	2011	M04	        2133	          
LAUCN320070000000004          	2011	M05	        2049	          
LAUCN320070000000004          	2011	M06	        2145	          
LAUCN320070000000004          	2011	M07	        2062	          
LAUCN320070000000004          	2011	M08	        2027	          
LAUCN320070000000004          	2011	M09	        1958	          
LAUCN320070000000004          	2011	M10	        1852	          
LAUCN320070000000004          	2011	M11	        1875	          
LAUCN320070000000004          	2011	M12	        1895	          
LAUCN320070000000004          	2011	M13	        2038	          
LAUCN320070000000004          	2012	M01	        2057	          
LAUCN320070000000004          	2012	M02	        1940	          
LAUCN320070000000004          	2012	M03	        1976	          
LAUCN320070000000004          	2012	M04	        1901	          
LAUCN320070000000004          	2012	M05	        1824	          
LAUCN320070000000004          	2012	M06	        1942	          
LAUCN320070000000004          	2012	M07	        1952	          
LAUCN320070000000004          	2012	M08	        1816	          
LAUCN320070000000004          	2012	M09	        1721	          
LAUCN320070000000004          	2012	M10	        1658	          
LAUCN320070000000004          	2012	M11	        1682	          
LAUCN320070000000004          	2012	M12	        1736	          
LAUCN320070000000004          	2012	M13	        1850	          
LAUCN320070000000004          	2013	M01	        1970	          
LAUCN320070000000004          	2013	M02	        1897	          
LAUCN320070000000004          	2013	M03	        1920	          
LAUCN320070000000004          	2013	M04	        1853	          
LAUCN320070000000004          	2013	M05	        1725	          
LAUCN320070000000004          	2013	M06	        1927	          
LAUCN320070000000004          	2013	M07	        1889	          
LAUCN320070000000004          	2013	M08	        1770	          
LAUCN320070000000004          	2013	M09	        1697	          
LAUCN320070000000004          	2013	M10	        1654	          
LAUCN320070000000004          	2013	M11	        1567	          
LAUCN320070000000004          	2013	M12	        1571	          
LAUCN320070000000004          	2013	M13	        1787	          
LAUCN320070000000004          	2014	M01	        1830	          
LAUCN320070000000004          	2014	M02	        1799	          
LAUCN320070000000004          	2014	M03	        1780	          
LAUCN320070000000004          	2014	M04	        1603	          
LAUCN320070000000004          	2014	M05	        1556	          
LAUCN320070000000004          	2014	M06	        1626	          
LAUCN320070000000004          	2014	M07	        1638	          
LAUCN320070000000004          	2014	M08	        1487	          
LAUCN320070000000004          	2014	M09	        1433	          
LAUCN320070000000004          	2014	M10	        1337	          
LAUCN320070000000004          	2014	M11	        1371	          
LAUCN320070000000004          	2014	M12	        1398	          
LAUCN320070000000004          	2014	M13	        1572	          
LAUCN320070000000004          	2015	M01	        1622	          
LAUCN320070000000004          	2015	M02	        1505	          
LAUCN320070000000004          	2015	M03	        1471	          
LAUCN320070000000004          	2015	M04	        1388	          
LAUCN320070000000004          	2015	M05	        1314	          
LAUCN320070000000004          	2015	M06	        1415	          
LAUCN320070000000004          	2015	M07	        1425	          
LAUCN320070000000004          	2015	M08	        1297	          
LAUCN320070000000004          	2015	M09	        1295	          
LAUCN320070000000004          	2015	M10	        1245	          
LAUCN320070000000004          	2015	M11	        1267	          
LAUCN320070000000004          	2015	M12	        1347	          
LAUCN320070000000004          	2015	M13	        1383	          
LAUCN320070000000004          	2016	M01	        1462	          
LAUCN320070000000004          	2016	M02	        1411	          
LAUCN320070000000004          	2016	M03	        1372	          
LAUCN320070000000004          	2016	M04	        1242	          
LAUCN320070000000004          	2016	M05	        1146	          
LAUCN320070000000004          	2016	M06	        1278	          
LAUCN320070000000004          	2016	M07	        1206	          
LAUCN320070000000004          	2016	M08	        1125	          
LAUCN320070000000004          	2016	M09	        1112	          
LAUCN320070000000004          	2016	M10	        1089	          
LAUCN320070000000004          	2016	M11	        1046	          
LAUCN320070000000004          	2016	M12	        1076	          
LAUCN320070000000004          	2016	M13	        1214	          
LAUCN320070000000004          	2017	M01	        1252	          
LAUCN320070000000004          	2017	M02	        1149	          
LAUCN320070000000004          	2017	M03	        1099	          
LAUCN320070000000004          	2017	M04	        1012	          
LAUCN320070000000004          	2017	M05	         987	          
LAUCN320070000000004          	2017	M06	        1054	          
LAUCN320070000000004          	2017	M07	        1060	          
LAUCN320070000000004          	2017	M08	         938	          
