series_id	year	period	value	footnote_codes
LAUCA115480000000005          	1997	M02	     3882854	          
LAUCA115480000000005          	1997	M03	     3922924	          
LAUCA115480000000005          	1997	M04	     3921092	          
LAUCA115480000000005          	1997	M05	     3939376	          
LAUCA115480000000005          	1997	M06	     3968841	          
LAUCA115480000000005          	1997	M07	     4029358	          
LAUCA115480000000005          	1997	M08	     3980751	          
LAUCA115480000000005          	1997	M09	     3941242	          
LAUCA115480000000005          	1997	M10	     3959702	          
LAUCA115480000000005          	1997	M11	     3975113	          
LAUCA115480000000005          	1997	M12	     3977350	          
LAUCA115480000000005          	1997	M13	     3948470	          
LAUCA115480000000005          	1998	M01	     3928309	          
LAUCA115480000000005          	1998	M02	     3939429	          
LAUCA115480000000005          	1998	M03	     3967086	          
LAUCA115480000000005          	1998	M04	     3973051	          
LAUCA115480000000005          	1998	M05	     3990092	          
LAUCA115480000000005          	1998	M06	     4020771	          
LAUCA115480000000005          	1998	M07	     4067242	          
LAUCA115480000000005          	1998	M08	     4025232	          
LAUCA115480000000005          	1998	M09	     3999746	          
LAUCA115480000000005          	1998	M10	     4019745	          
LAUCA115480000000005          	1998	M11	     4031501	          
LAUCA115480000000005          	1998	M12	     4044858	          
LAUCA115480000000005          	1998	M13	     4000589	          
LAUCA115480000000005          	1999	M01	     4011831	          
LAUCA115480000000005          	1999	M02	     4011711	          
LAUCA115480000000005          	1999	M03	     4040068	          
LAUCA115480000000005          	1999	M04	     4043350	          
LAUCA115480000000005          	1999	M05	     4073407	          
LAUCA115480000000005          	1999	M06	     4094323	          
LAUCA115480000000005          	1999	M07	     4150147	          
LAUCA115480000000005          	1999	M08	     4108756	          
LAUCA115480000000005          	1999	M09	     4086451	          
LAUCA115480000000005          	1999	M10	     4124594	          
LAUCA115480000000005          	1999	M11	     4129657	          
LAUCA115480000000005          	1999	M12	     4142271	          
LAUCA115480000000005          	1999	M13	     4084714	          
LAUCA115480000000005          	2000	M01	     4121398	          
LAUCA115480000000005          	2000	M02	     4128874	          
LAUCA115480000000005          	2000	M03	     4157421	          
LAUCA115480000000005          	2000	M04	     4177831	          
LAUCA115480000000005          	2000	M05	     4171953	          
LAUCA115480000000005          	2000	M06	     4213202	          
LAUCA115480000000005          	2000	M07	     4243865	          
LAUCA115480000000005          	2000	M08	     4197967	          
LAUCA115480000000005          	2000	M09	     4191676	          
LAUCA115480000000005          	2000	M10	     4225255	          
LAUCA115480000000005          	2000	M11	     4237756	          
LAUCA115480000000005          	2000	M12	     4262009	          
LAUCA115480000000005          	2000	M13	     4194101	          
LAUCA115480000000005          	2001	M01	     4213749	          
LAUCA115480000000005          	2001	M02	     4211520	          
LAUCA115480000000005          	2001	M03	     4237327	          
LAUCA115480000000005          	2001	M04	     4221898	          
LAUCA115480000000005          	2001	M05	     4230084	          
LAUCA115480000000005          	2001	M06	     4252136	          
LAUCA115480000000005          	2001	M07	     4288347	          
LAUCA115480000000005          	2001	M08	     4220241	          
LAUCA115480000000005          	2001	M09	     4208419	          
LAUCA115480000000005          	2001	M10	     4224998	          
LAUCA115480000000005          	2001	M11	     4216778	          
LAUCA115480000000005          	2001	M12	     4222483	          
LAUCA115480000000005          	2001	M13	     4228998	          
LAUCA115480000000005          	2002	M01	     4180701	          
LAUCA115480000000005          	2002	M02	     4208406	          
LAUCA115480000000005          	2002	M03	     4226715	          
LAUCA115480000000005          	2002	M04	     4229025	          
LAUCA115480000000005          	2002	M05	     4246328	          
LAUCA115480000000005          	2002	M06	     4269521	          
LAUCA115480000000005          	2002	M07	     4304271	          
LAUCA115480000000005          	2002	M08	     4269198	          
LAUCA115480000000005          	2002	M09	     4260961	          
LAUCA115480000000005          	2002	M10	     4267194	          
LAUCA115480000000005          	2002	M11	     4248449	          
LAUCA115480000000005          	2002	M12	     4250656	          
LAUCA115480000000005          	2002	M13	     4246785	          
LAUCA115480000000005          	2003	M01	     4220674	          
LAUCA115480000000005          	2003	M02	     4220576	          
LAUCA115480000000005          	2003	M03	     4243116	          
LAUCA115480000000005          	2003	M04	     4262155	          
LAUCA115480000000005          	2003	M05	     4268592	          
LAUCA115480000000005          	2003	M06	     4302041	          
LAUCA115480000000005          	2003	M07	     4340033	          
LAUCA115480000000005          	2003	M08	     4297404	          
LAUCA115480000000005          	2003	M09	     4268346	          
LAUCA115480000000005          	2003	M10	     4288755	          
LAUCA115480000000005          	2003	M11	     4290405	          
LAUCA115480000000005          	2003	M12	     4288776	          
LAUCA115480000000005          	2003	M13	     4274239	          
LAUCA115480000000005          	2004	M01	     4270078	          
LAUCA115480000000005          	2004	M02	     4271041	          
LAUCA115480000000005          	2004	M03	     4291312	          
LAUCA115480000000005          	2004	M04	     4298569	          
LAUCA115480000000005          	2004	M05	     4310462	          
LAUCA115480000000005          	2004	M06	     4344704	          
LAUCA115480000000005          	2004	M07	     4399709	          
LAUCA115480000000005          	2004	M08	     4362296	          
LAUCA115480000000005          	2004	M09	     4334358	          
LAUCA115480000000005          	2004	M10	     4364643	          
LAUCA115480000000005          	2004	M11	     4369191	          
LAUCA115480000000005          	2004	M12	     4366484	          
LAUCA115480000000005          	2004	M13	     4331904	          
LAUCA115480000000005          	2005	M01	     4336231	          
LAUCA115480000000005          	2005	M02	     4339776	          
LAUCA115480000000005          	2005	M03	     4367951	          
LAUCA115480000000005          	2005	M04	     4394026	          
LAUCA115480000000005          	2005	M05	     4416975	          
LAUCA115480000000005          	2005	M06	     4452715	          
LAUCA115480000000005          	2005	M07	     4512260	          
LAUCA115480000000005          	2005	M08	     4477767	          
LAUCA115480000000005          	2005	M09	     4454892	          
LAUCA115480000000005          	2005	M10	     4478923	          
LAUCA115480000000005          	2005	M11	     4473673	          
LAUCA115480000000005          	2005	M12	     4482129	          
LAUCA115480000000005          	2005	M13	     4432277	          
LAUCA115480000000005          	2006	M01	     4457535	          
LAUCA115480000000005          	2006	M02	     4461690	          
LAUCA115480000000005          	2006	M03	     4493525	          
LAUCA115480000000005          	2006	M04	     4496903	          
LAUCA115480000000005          	2006	M05	     4515951	          
LAUCA115480000000005          	2006	M06	     4554753	          
LAUCA115480000000005          	2006	M07	     4592340	          
LAUCA115480000000005          	2006	M08	     4555621	          
LAUCA115480000000005          	2006	M09	     4536895	          
LAUCA115480000000005          	2006	M10	     4563145	          
LAUCA115480000000005          	2006	M11	     4562842	          
LAUCA115480000000005          	2006	M12	     4568435	          
LAUCA115480000000005          	2006	M13	     4529970	          
LAUCA115480000000005          	2007	M01	     4528983	          
LAUCA115480000000005          	2007	M02	     4524045	          
LAUCA115480000000005          	2007	M03	     4555997	          
LAUCA115480000000005          	2007	M04	     4551989	          
LAUCA115480000000005          	2007	M05	     4566356	          
LAUCA115480000000005          	2007	M06	     4602555	          
LAUCA115480000000005          	2007	M07	     4647629	          
LAUCA115480000000005          	2007	M08	     4594265	          
LAUCA115480000000005          	2007	M09	     4583859	          
LAUCA115480000000005          	2007	M10	     4602568	          
LAUCA115480000000005          	2007	M11	     4616027	          
LAUCA115480000000005          	2007	M12	     4604573	          
LAUCA115480000000005          	2007	M13	     4581571	          
LAUCA115480000000005          	2008	M01	     4585602	          
LAUCA115480000000005          	2008	M02	     4579735	          
LAUCA115480000000005          	2008	M03	     4609116	          
LAUCA115480000000005          	2008	M04	     4630917	          
LAUCA115480000000005          	2008	M05	     4633861	          
LAUCA115480000000005          	2008	M06	     4656100	          
LAUCA115480000000005          	2008	M07	     4706538	          
LAUCA115480000000005          	2008	M08	     4649793	          
LAUCA115480000000005          	2008	M09	     4620825	          
LAUCA115480000000005          	2008	M10	     4635402	          
LAUCA115480000000005          	2008	M11	     4614221	          
LAUCA115480000000005          	2008	M12	     4588146	          
LAUCA115480000000005          	2008	M13	     4625855	          
LAUCA115480000000005          	2009	M01	     4530124	          
LAUCA115480000000005          	2009	M02	     4514130	          
LAUCA115480000000005          	2009	M03	     4519861	          
LAUCA115480000000005          	2009	M04	     4532800	          
LAUCA115480000000005          	2009	M05	     4530997	          
LAUCA115480000000005          	2009	M06	     4554975	          
LAUCA115480000000005          	2009	M07	     4600018	          
LAUCA115480000000005          	2009	M08	     4542852	          
LAUCA115480000000005          	2009	M09	     4503692	          
LAUCA115480000000005          	2009	M10	     4517831	          
LAUCA115480000000005          	2009	M11	     4525824	          
LAUCA115480000000005          	2009	M12	     4498578	          
LAUCA115480000000005          	2009	M13	     4530974	          
LAUCA115480000000005          	2010	M01	     4487417	          
LAUCA115480000000005          	2010	M02	     4478120	          
LAUCA115480000000005          	2010	M03	     4526670	          
LAUCA115480000000005          	2010	M04	     4584271	          
LAUCA115480000000005          	2010	M05	     4594416	          
LAUCA115480000000005          	2010	M06	     4618255	          
LAUCA115480000000005          	2010	M07	     4660128	          
LAUCA115480000000005          	2010	M08	     4619573	          
LAUCA115480000000005          	2010	M09	     4611632	          
LAUCA115480000000005          	2010	M10	     4622628	          
LAUCA115480000000005          	2010	M11	     4620106	          
LAUCA115480000000005          	2010	M12	     4622710	          
LAUCA115480000000005          	2010	M13	     4587161	          
LAUCA115480000000005          	2011	M01	     4603436	          
LAUCA115480000000005          	2011	M02	     4608044	          
LAUCA115480000000005          	2011	M03	     4638763	          
LAUCA115480000000005          	2011	M04	     4653684	          
LAUCA115480000000005          	2011	M05	     4654902	          
LAUCA115480000000005          	2011	M06	     4669152	          
LAUCA115480000000005          	2011	M07	     4711239	          
LAUCA115480000000005          	2011	M08	     4673585	          
LAUCA115480000000005          	2011	M09	     4671473	          
LAUCA115480000000005          	2011	M10	     4692741	          
LAUCA115480000000005          	2011	M11	     4697239	          
LAUCA115480000000005          	2011	M12	     4692523	          
LAUCA115480000000005          	2011	M13	     4663898	          
LAUCA115480000000005          	2012	M01	     4666749	          
LAUCA115480000000005          	2012	M02	     4678040	          
LAUCA115480000000005          	2012	M03	     4705052	          
LAUCA115480000000005          	2012	M04	     4712810	          
LAUCA115480000000005          	2012	M05	     4727046	          
LAUCA115480000000005          	2012	M06	     4751236	          
LAUCA115480000000005          	2012	M07	     4778583	          
LAUCA115480000000005          	2012	M08	     4735571	          
LAUCA115480000000005          	2012	M09	     4752231	          
LAUCA115480000000005          	2012	M10	     4781565	          
LAUCA115480000000005          	2012	M11	     4770664	          
LAUCA115480000000005          	2012	M12	     4762825	          
LAUCA115480000000005          	2012	M13	     4735198	          
LAUCA115480000000005          	2013	M01	     4740463	          
LAUCA115480000000005          	2013	M02	     4741213	          
LAUCA115480000000005          	2013	M03	     4760594	          
LAUCA115480000000005          	2013	M04	     4776453	          
LAUCA115480000000005          	2013	M05	     4786854	          
LAUCA115480000000005          	2013	M06	     4803919	          
LAUCA115480000000005          	2013	M07	     4837745	          
LAUCA115480000000005          	2013	M08	     4786277	          
LAUCA115480000000005          	2013	M09	     4783679	          
LAUCA115480000000005          	2013	M10	     4775029	          
LAUCA115480000000005          	2013	M11	     4790454	          
LAUCA115480000000005          	2013	M12	     4781082	          
LAUCA115480000000005          	2013	M13	     4780314	          
LAUCA115480000000005          	2014	M01	     4758221	          
LAUCA115480000000005          	2014	M02	     4761740	          
LAUCA115480000000005          	2014	M03	     4788313	          
LAUCA115480000000005          	2014	M04	     4800241	          
LAUCA115480000000005          	2014	M05	     4812785	          
LAUCA115480000000005          	2014	M06	     4840086	          
LAUCA115480000000005          	2014	M07	     4866265	          
LAUCA115480000000005          	2014	M08	     4813386	          
LAUCA115480000000005          	2014	M09	     4813870	          
LAUCA115480000000005          	2014	M10	     4851190	          
LAUCA115480000000005          	2014	M11	     4842700	          
LAUCA115480000000005          	2014	M12	     4831023	          
LAUCA115480000000005          	2014	M13	     4814985	          
LAUCA115480000000005          	2015	M01	     4820846	          
LAUCA115480000000005          	2015	M02	     4820659	          
LAUCA115480000000005          	2015	M03	     4841590	          
LAUCA115480000000005          	2015	M04	     4869336	          
LAUCA115480000000005          	2015	M05	     4886970	          
LAUCA115480000000005          	2015	M06	     4906031	          
LAUCA115480000000005          	2015	M07	     4938587	          
LAUCA115480000000005          	2015	M08	     4887305	          
LAUCA115480000000005          	2015	M09	     4869057	          
LAUCA115480000000005          	2015	M10	     4902107	          
LAUCA115480000000005          	2015	M11	     4906242	          
LAUCA115480000000005          	2015	M12	     4908242	          
LAUCA115480000000005          	2015	M13	     4879748	          
LAUCA115480000000005          	2016	M01	     4892625	          
LAUCA115480000000005          	2016	M02	     4904003	          
LAUCA115480000000005          	2016	M03	     4934090	          
LAUCA115480000000005          	2016	M04	     4941714	          
LAUCA115480000000005          	2016	M05	     4955264	          
LAUCA115480000000005          	2016	M06	     4977374	          
LAUCA115480000000005          	2016	M07	     5017034	          
LAUCA115480000000005          	2016	M08	     4967301	          
LAUCA115480000000005          	2016	M09	     4965709	          
LAUCA115480000000005          	2016	M10	     4991725	          
LAUCA115480000000005          	2016	M11	     4996815	          
LAUCA115480000000005          	2016	M12	     4989406	          
LAUCA115480000000005          	2016	M13	     4961088	          
LAUCA115480000000005          	2017	M01	     4981187	          
LAUCA115480000000005          	2017	M02	     4994491	          
LAUCA115480000000005          	2017	M03	     5031866	          
LAUCA115480000000005          	2017	M04	     5045550	          
LAUCA115480000000005          	2017	M05	     5054797	          
LAUCA115480000000005          	2017	M06	     5085683	          
LAUCA115480000000005          	2017	M07	     5121061	          
LAUCA115480000000005          	2017	M08	     5061039	          
LAUCA115480000000005          	2017	M09	     5073849	          
LAUCA115480000000005          	2017	M10	     5069090	          
LAUCA115480000000005          	2017	M11	     5066942	          
LAUCA115480000000005          	2017	M12	     5049530	          
LAUCA115480000000005          	2017	M13	     5052924	          
LAUCA115480000000005          	2018	M01	     5040349	          
LAUCA115480000000005          	2018	M02	     5076968	          
LAUCA115480000000005          	2018	M03	     5089409	          
LAUCA115480000000005          	2018	M04	     5098571	          
LAUCA115480000000005          	2018	M05	     5117236	          
LAUCA115480000000005          	2018	M06	     5155912	          
LAUCA115480000000005          	2018	M07	     5173926	          
LAUCA115480000000005          	2018	M08	     5093740	p
LAUCA115480000000006          	1990	M01	     3849612	          
LAUCA115480000000006          	1990	M02	     3856411	          
LAUCA115480000000006          	1990	M03	     3868731	          
LAUCA115480000000006          	1990	M04	     3860365	          
LAUCA115480000000006          	1990	M05	     3901347	          
LAUCA115480000000006          	1990	M06	     3968939	          
LAUCA115480000000006          	1990	M07	     4004445	          
LAUCA115480000000006          	1990	M08	     3963403	          
LAUCA115480000000006          	1990	M09	     3912431	          
LAUCA115480000000006          	1990	M10	     3921381	          
LAUCA115480000000006          	1990	M11	     3920572	          
LAUCA115480000000006          	1990	M12	     3918540	          
LAUCA115480000000006          	1990	M13	     3912181	          
LAUCA115480000000006          	1991	M01	     3888796	          
LAUCA115480000000006          	1991	M02	     3904014	          
LAUCA115480000000006          	1991	M03	     3921793	          
LAUCA115480000000006          	1991	M04	     3918740	          
LAUCA115480000000006          	1991	M05	     3936604	          
LAUCA115480000000006          	1991	M06	     4009357	          
LAUCA115480000000006          	1991	M07	     4040771	          
LAUCA115480000000006          	1991	M08	     3984046	          
LAUCA115480000000006          	1991	M09	     3951162	          
LAUCA115480000000006          	1991	M10	     3964996	          
LAUCA115480000000006          	1991	M11	     3963288	          
LAUCA115480000000006          	1991	M12	     3960200	          
LAUCA115480000000006          	1991	M13	     3953648	          
LAUCA115480000000006          	1992	M01	     3959615	          
LAUCA115480000000006          	1992	M02	     3962131	          
LAUCA115480000000006          	1992	M03	     3987814	          
LAUCA115480000000006          	1992	M04	     3978001	          
LAUCA115480000000006          	1992	M05	     4004701	          
LAUCA115480000000006          	1992	M06	     4066210	          
LAUCA115480000000006          	1992	M07	     4102060	          
LAUCA115480000000006          	1992	M08	     4036799	          
LAUCA115480000000006          	1992	M09	     3978547	          
LAUCA115480000000006          	1992	M10	     3986440	          
LAUCA115480000000006          	1992	M11	     3986734	          
LAUCA115480000000006          	1992	M12	     3980105	          
LAUCA115480000000006          	1992	M13	     4002430	          
LAUCA115480000000006          	1993	M01	     3956789	          
LAUCA115480000000006          	1993	M02	     3963973	          
LAUCA115480000000006          	1993	M03	     3979098	          
LAUCA115480000000006          	1993	M04	     3965131	          
LAUCA115480000000006          	1993	M05	     4003819	          
LAUCA115480000000006          	1993	M06	     4066198	          
LAUCA115480000000006          	1993	M07	     4110030	          
LAUCA115480000000006          	1993	M08	     4053437	          
LAUCA115480000000006          	1993	M09	     3988126	          
LAUCA115480000000006          	1993	M10	     4011868	          
LAUCA115480000000006          	1993	M11	     4010237	          
LAUCA115480000000006          	1993	M12	     4006781	          
LAUCA115480000000006          	1993	M13	     4009624	          
LAUCA115480000000006          	1994	M01	     3995320	          
LAUCA115480000000006          	1994	M02	     3993726	          
LAUCA115480000000006          	1994	M03	     4005974	          
LAUCA115480000000006          	1994	M04	     4003434	          
LAUCA115480000000006          	1994	M05	     4034780	          
LAUCA115480000000006          	1994	M06	     4080689	          
LAUCA115480000000006          	1994	M07	     4119265	          
LAUCA115480000000006          	1994	M08	     4082614	          
LAUCA115480000000006          	1994	M09	     4040195	          
LAUCA115480000000006          	1994	M10	     4072081	          
LAUCA115480000000006          	1994	M11	     4072628	          
LAUCA115480000000006          	1994	M12	     4083368	          
LAUCA115480000000006          	1994	M13	     4048673	          
LAUCA115480000000006          	1995	M01	     4051502	          
LAUCA115480000000006          	1995	M02	     4053998	          
LAUCA115480000000006          	1995	M03	     4071011	          
LAUCA115480000000006          	1995	M04	     4064530	          
LAUCA115480000000006          	1995	M05	     4070385	          
LAUCA115480000000006          	1995	M06	     4120429	          
LAUCA115480000000006          	1995	M07	     4164918	          
LAUCA115480000000006          	1995	M08	     4105195	          
LAUCA115480000000006          	1995	M09	     4061197	          
LAUCA115480000000006          	1995	M10	     4082124	          
LAUCA115480000000006          	1995	M11	     4067674	          
LAUCA115480000000006          	1995	M12	     4047079	          
LAUCA115480000000006          	1995	M13	     4080004	          
LAUCA115480000000006          	1996	M01	     4018328	          
LAUCA115480000000006          	1996	M02	     4039370	          
LAUCA115480000000006          	1996	M03	     4062304	          
LAUCA115480000000006          	1996	M04	     4041173	          
LAUCA115480000000006          	1996	M05	     4073275	          
LAUCA115480000000006          	1996	M06	     4124514	          
LAUCA115480000000006          	1996	M07	     4181085	          
LAUCA115480000000006          	1996	M08	     4122744	          
LAUCA115480000000006          	1996	M09	     4089795	          
LAUCA115480000000006          	1996	M10	     4111962	          
LAUCA115480000000006          	1996	M11	     4104193	          
LAUCA115480000000006          	1996	M12	     4092479	          
LAUCA115480000000006          	1996	M13	     4088435	          
LAUCA115480000000006          	1997	M01	     4078040	          
LAUCA115480000000006          	1997	M02	     4077617	          
LAUCA115480000000006          	1997	M03	     4110955	          
LAUCA115480000000006          	1997	M04	     4091041	          
LAUCA115480000000006          	1997	M05	     4113200	          
LAUCA115480000000006          	1997	M06	     4158668	          
LAUCA115480000000006          	1997	M07	     4211877	          
LAUCA115480000000006          	1997	M08	     4157761	          
LAUCA115480000000006          	1997	M09	     4119012	          
LAUCA115480000000006          	1997	M10	     4125137	          
LAUCA115480000000006          	1997	M11	     4136144	          
LAUCA115480000000006          	1997	M12	     4134732	          
LAUCA115480000000006          	1997	M13	     4126182	          
LAUCA115480000000006          	1998	M01	     4110657	          
LAUCA115480000000006          	1998	M02	     4117421	          
LAUCA115480000000006          	1998	M03	     4139095	          
LAUCA115480000000006          	1998	M04	     4117969	          
LAUCA115480000000006          	1998	M05	     4143822	          
LAUCA115480000000006          	1998	M06	     4191734	          
LAUCA115480000000006          	1998	M07	     4238177	          
LAUCA115480000000006          	1998	M08	     4186035	          
LAUCA115480000000006          	1998	M09	     4150479	          
LAUCA115480000000006          	1998	M10	     4165425	          
LAUCA115480000000006          	1998	M11	     4169036	          
LAUCA115480000000006          	1998	M12	     4169265	          
LAUCA115480000000006          	1998	M13	     4158260	          
LAUCA115480000000006          	1999	M01	     4157195	          
LAUCA115480000000006          	1999	M02	     4160769	          
LAUCA115480000000006          	1999	M03	     4176143	          
LAUCA115480000000006          	1999	M04	     4170255	          
LAUCA115480000000006          	1999	M05	     4202135	          
LAUCA115480000000006          	1999	M06	     4236864	          
LAUCA115480000000006          	1999	M07	     4291318	          
LAUCA115480000000006          	1999	M08	     4242235	          
LAUCA115480000000006          	1999	M09	     4214543	          
LAUCA115480000000006          	1999	M10	     4247188	          
LAUCA115480000000006          	1999	M11	     4248460	          
LAUCA115480000000006          	1999	M12	     4250941	          
LAUCA115480000000006          	1999	M13	     4216504	          
LAUCA115480000000006          	2000	M01	     4260848	          
LAUCA115480000000006          	2000	M02	     4272690	          
LAUCA115480000000006          	2000	M03	     4292425	          
LAUCA115480000000006          	2000	M04	     4295756	          
LAUCA115480000000006          	2000	M05	     4306995	          
LAUCA115480000000006          	2000	M06	     4360236	          
LAUCA115480000000006          	2000	M07	     4388409	          
LAUCA115480000000006          	2000	M08	     4340516	          
LAUCA115480000000006          	2000	M09	     4324795	          
LAUCA115480000000006          	2000	M10	     4353509	          
LAUCA115480000000006          	2000	M11	     4365701	          
LAUCA115480000000006          	2000	M12	     4384030	          
LAUCA115480000000006          	2000	M13	     4328826	          
LAUCA115480000000006          	2001	M01	     4359188	          
LAUCA115480000000006          	2001	M02	     4359367	          
LAUCA115480000000006          	2001	M03	     4382103	          
LAUCA115480000000006          	2001	M04	     4356021	          
LAUCA115480000000006          	2001	M05	     4374162	          
LAUCA115480000000006          	2001	M06	     4418853	          
LAUCA115480000000006          	2001	M07	     4454606	          
LAUCA115480000000006          	2001	M08	     4394570	          
LAUCA115480000000006          	2001	M09	     4380616	          
LAUCA115480000000006          	2001	M10	     4405738	          
LAUCA115480000000006          	2001	M11	     4401003	          
LAUCA115480000000006          	2001	M12	     4399776	          
LAUCA115480000000006          	2001	M13	     4390500	          
LAUCA115480000000006          	2002	M01	     4384851	          
LAUCA115480000000006          	2002	M02	     4408113	          
LAUCA115480000000006          	2002	M03	     4419864	          
LAUCA115480000000006          	2002	M04	     4412572	          
LAUCA115480000000006          	2002	M05	     4430826	          
LAUCA115480000000006          	2002	M06	     4470610	          
LAUCA115480000000006          	2002	M07	     4497308	          
LAUCA115480000000006          	2002	M08	     4458484	          
LAUCA115480000000006          	2002	M09	     4435666	          
LAUCA115480000000006          	2002	M10	     4439681	          
LAUCA115480000000006          	2002	M11	     4427566	          
LAUCA115480000000006          	2002	M12	     4425900	          
LAUCA115480000000006          	2002	M13	     4434286	          
LAUCA115480000000006          	2003	M01	     4416254	          
LAUCA115480000000006          	2003	M02	     4419122	          
LAUCA115480000000006          	2003	M03	     4435070	          
LAUCA115480000000006          	2003	M04	     4438681	          
LAUCA115480000000006          	2003	M05	     4452849	          
LAUCA115480000000006          	2003	M06	     4511499	          
LAUCA115480000000006          	2003	M07	     4536464	          
LAUCA115480000000006          	2003	M08	     4483619	          
LAUCA115480000000006          	2003	M09	     4445794	          
LAUCA115480000000006          	2003	M10	     4461009	          
LAUCA115480000000006          	2003	M11	     4464416	          
LAUCA115480000000006          	2003	M12	     4455049	          
LAUCA115480000000006          	2003	M13	     4459985	          
LAUCA115480000000006          	2004	M01	     4461946	          
LAUCA115480000000006          	2004	M02	     4460014	          
LAUCA115480000000006          	2004	M03	     4476852	          
LAUCA115480000000006          	2004	M04	     4465334	          
LAUCA115480000000006          	2004	M05	     4486761	          
LAUCA115480000000006          	2004	M06	     4543326	          
LAUCA115480000000006          	2004	M07	     4594252	          
LAUCA115480000000006          	2004	M08	     4546418	          
LAUCA115480000000006          	2004	M09	     4504753	          
LAUCA115480000000006          	2004	M10	     4535821	          
LAUCA115480000000006          	2004	M11	     4543412	          
LAUCA115480000000006          	2004	M12	     4535698	          
LAUCA115480000000006          	2004	M13	     4512882	          
LAUCA115480000000006          	2005	M01	     4525463	          
LAUCA115480000000006          	2005	M02	     4532504	          
LAUCA115480000000006          	2005	M03	     4549763	          
LAUCA115480000000006          	2005	M04	     4560441	          
LAUCA115480000000006          	2005	M05	     4592846	          
LAUCA115480000000006          	2005	M06	     4643590	          
LAUCA115480000000006          	2005	M07	     4694943	          
LAUCA115480000000006          	2005	M08	     4649700	          
LAUCA115480000000006          	2005	M09	     4619516	          
LAUCA115480000000006          	2005	M10	     4638228	          
LAUCA115480000000006          	2005	M11	     4632752	          
LAUCA115480000000006          	2005	M12	     4627749	          
LAUCA115480000000006          	2005	M13	     4605625	          
LAUCA115480000000006          	2006	M01	     4619762	          
LAUCA115480000000006          	2006	M02	     4625803	          
LAUCA115480000000006          	2006	M03	     4647896	          
LAUCA115480000000006          	2006	M04	     4646732	          
LAUCA115480000000006          	2006	M05	     4677839	          
LAUCA115480000000006          	2006	M06	     4736987	          
LAUCA115480000000006          	2006	M07	     4776096	          
LAUCA115480000000006          	2006	M08	     4729979	          
LAUCA115480000000006          	2006	M09	     4698465	          
LAUCA115480000000006          	2006	M10	     4715984	          
LAUCA115480000000006          	2006	M11	     4716265	          
LAUCA115480000000006          	2006	M12	     4714509	          
LAUCA115480000000006          	2006	M13	     4692194	          
LAUCA115480000000006          	2007	M01	     4697248	          
LAUCA115480000000006          	2007	M02	     4685024	          
LAUCA115480000000006          	2007	M03	     4703168	          
LAUCA115480000000006          	2007	M04	     4688186	          
LAUCA115480000000006          	2007	M05	     4709839	          
LAUCA115480000000006          	2007	M06	     4766426	          
LAUCA115480000000006          	2007	M07	     4811140	          
LAUCA115480000000006          	2007	M08	     4747879	          
LAUCA115480000000006          	2007	M09	     4732822	          
LAUCA115480000000006          	2007	M10	     4748732	          
LAUCA115480000000006          	2007	M11	     4758344	          
LAUCA115480000000006          	2007	M12	     4749209	          
LAUCA115480000000006          	2007	M13	     4733169	          
LAUCA115480000000006          	2008	M01	     4750797	          
LAUCA115480000000006          	2008	M02	     4741177	          
LAUCA115480000000006          	2008	M03	     4768882	          
LAUCA115480000000006          	2008	M04	     4779485	          
LAUCA115480000000006          	2008	M05	     4808154	          
LAUCA115480000000006          	2008	M06	     4853206	          
LAUCA115480000000006          	2008	M07	     4909797	          
LAUCA115480000000006          	2008	M08	     4856279	          
LAUCA115480000000006          	2008	M09	     4822651	          
LAUCA115480000000006          	2008	M10	     4846983	          
LAUCA115480000000006          	2008	M11	     4835456	          
LAUCA115480000000006          	2008	M12	     4826108	          
LAUCA115480000000006          	2008	M13	     4816582	          
LAUCA115480000000006          	2009	M01	     4815110	          
LAUCA115480000000006          	2009	M02	     4817071	          
LAUCA115480000000006          	2009	M03	     4823006	          
LAUCA115480000000006          	2009	M04	     4822837	          
LAUCA115480000000006          	2009	M05	     4844193	          
LAUCA115480000000006          	2009	M06	     4889310	          
LAUCA115480000000006          	2009	M07	     4933329	          
LAUCA115480000000006          	2009	M08	     4870023	          
LAUCA115480000000006          	2009	M09	     4828392	          
LAUCA115480000000006          	2009	M10	     4846430	          
LAUCA115480000000006          	2009	M11	     4850816	          
LAUCA115480000000006          	2009	M12	     4828560	          
LAUCA115480000000006          	2009	M13	     4847424	          
LAUCA115480000000006          	2010	M01	     4853498	          
LAUCA115480000000006          	2010	M02	     4847420	          
LAUCA115480000000006          	2010	M03	     4890436	          
LAUCA115480000000006          	2010	M04	     4916145	          
LAUCA115480000000006          	2010	M05	     4933824	          
LAUCA115480000000006          	2010	M06	     4970982	          
LAUCA115480000000006          	2010	M07	     5018468	          
LAUCA115480000000006          	2010	M08	     4970471	          
LAUCA115480000000006          	2010	M09	     4948571	          
LAUCA115480000000006          	2010	M10	     4951886	          
LAUCA115480000000006          	2010	M11	     4953499	          
LAUCA115480000000006          	2010	M12	     4946774	          
LAUCA115480000000006          	2010	M13	     4933498	          
LAUCA115480000000006          	2011	M01	     4952011	          
LAUCA115480000000006          	2011	M02	     4950881	          
LAUCA115480000000006          	2011	M03	     4969485	          
LAUCA115480000000006          	2011	M04	     4966626	          
LAUCA115480000000006          	2011	M05	     4982162	          
LAUCA115480000000006          	2011	M06	     5023065	          
