0.02693,0.0035677
0.084625,0.014389
-0.036218,0.049708
-0.014556,0.03732
-0.059936,0.010591
0.056173,0.026859
-0.012752,0.019008
0.047535,0.0081713
0.18909,0.011013
-0.069554,0.0085895
-0.022223,0.0064681
1.2218,0.02157
-0.92836,0.041382
-0.62295,0.048472
0.03695,0.052854
0.091157,0.050241
0.027629,0.051918
0.04036,0.047233
0.0021288,0.072104
0.32968,0.038108
-0.52472,0.045803
-0.303,0.050345
-0.0063602,0.057579
0.046419,0.056334
-0.079154,0.057266
0.012167,0.055584
-0.041977,0.075946
0.40091,0.043808
-0.80282,0.045682
-0.53332,0.050149
0.034517,0.052216
0.062823,0.048281
0.0011523,0.053549
0.05992,0.048865
0.099409,0.072381
0.40885,0.040071
-0.4254,0.046919
-0.37209,0.049257
0.038994,0.052822
0.023611,0.050057
-0.035518,0.053866
0.017806,0.049829
0.050277,0.068945
0.39634,0.041016
-0.82182,0.047082
-0.51774,0.053109
0.013644,0.055156
0.08761,0.051166
-0.057802,0.055233
0.060808,0.051384
-0.064723,0.070579
0.27831,0.042381
-0.8629,0.043682
-0.59722,0.046051
0.048389,0.046949
0.064024,0.045014
0.028192,0.049669
0.080709,0.047502
-0.14663,0.071886
0.44078,0.035266
0.0023099,0.014454
0.049152,0.012622
0.048703,0.019208
0.16433,0.018822
0.2062,0.027028
0.43655,0.029629
3.5945,0.52725
-1.4674,0.20771
-0.1008,0.017667
0.03545,0.016506
-0.099334,0.024334
0.069728,0.020668
0.2062,0.024513
0.13021,0.022803
0.83823,0.040721
0.51916,0.028639
1.0576,0.046833
0.81823,0.030978
-0.28042,0.054524
-0.4328,0.045728
0.63641,0.038119
0.35308,0.029007
-0.037996,0.04899
0.0096559,0.038067
-0.85001,0.1656
-0.92047,0.11812
-2.3291,0.17112
-1.9373,0.12946
-2.7461,0.16246
-2.0918,0.12678
2.1079,0.32489
0.30406,0.12325
-2.1008,0.19385
-1.7352,0.13189
-0.044162,0.0042533
0.08568,0.0044072
-0.093578,0.0055793
0.14008,0.0053464
-0.11183,0.0032255
0.16225,0.0033744
-0.19571,0.015964
-0.13274,0.016496
-0.20257,0.015917
-0.15109,0.015715
-0.1725,0.015464
-0.13393,0.01435
0.30653,0.0050955
0.37031,0.0080569
0.24755,0.0030944
0.88694,0.011255
1.015,0.013105
0.87471,0.011113
0.91576,0.012908
0.93778,0.010778
0.83668,0.012183
-8.2237e+05,NaN
