-0.70739,0.15191
0,0
-0.8204,0.15853
-0.7253,0.17168
-0.50366,0.1844
-0.36751,0.22948
-1.3247,0.17185
-1.1638,0.16367
1.2312,0.11199
0.30826,0.10709
0,0
0.30051,0.10641
-0.21645,0.11067
0.37961,0.12989
0.16169,0.12049
-0.35679,0.16832
-0.2005,0.18379
-1.0615,0.12147
-0.82148,0.11874
-0.45525,0.11711
0,0
-0.13898,0.17412
-0.95376,0.14921
-0.95376,0.14921
-0.95376,0.14921
-0.95376,0.14921
-0.48938,0.10355
-0.61967,0.11212
0,0
0.5467,0.15112
-0.13803,0.14833
1.2416,0.13507
1.2416,0.13507
1.2416,0.13507
1.2416,0.13507
0,0
0,0
0,0
0,0
0,0
-2.239,0.1276
-1.6217,0.10548
-0.77747,0.089754
0,0
0.21063,0.12117
1.0748,0.12767
1.0748,0.12767
1.0748,0.12767
1.0748,0.12767
5.6681,0.45426
-0.028484,0.0019103
0.016998,0.0021088
0.17873,0.002752
0.1486,0.0025869
0.11482,0.0031421
0.073471,0.0026919
0.038837,0.0029601
0.048667,0.002571
-0.08521,0.002576
0.019704,0.00020808
-0.022775,0.0025992
0.05681,0.0061649
-0.016924,0.0040512
-0.00015042,0.0050359
0.015378,0.046103
0.017709,0.0044314
-0.29146,0.11185
0.11399,0.0029493
-0.055244,0.011148
-0.12181,0.0076435
0.095932,0.0083674
-0.031115,0.0023461
0.05091,0.0072306
-0.015624,0.0033095
-0.020924,0.0058351
0.10433,0.00082696
-0.097906,0.0012898
0.020929,0.00072399
0.0304,0.0005866
0.086349,0.0020906
-0.13069,0.0060751
0.051354,0.0039729
-0.078392,0.0016883
0.065503,0.0043339
-0.022273,0.0029111
0.033282,0.0021488
0.21162,0.0030466
-0.089294,0.0018888
-0.022403,0.0018568
1.3029,0.0039799
-0.97863,0.032532
-0.6795,0.040198
0.1254,0.052754
0.12612,0.049949
0.11704,0.049519
0.10607,0.0484
0.16063,0.048802
-0.088687,0.060312
0.2885,0.038648
-0.72559,0.031962
-0.33625,0.039494
0.056223,0.051829
0.068337,0.049074
0.049476,0.048652
0.037582,0.047552
0.13672,0.047948
-0.25947,0.05925
0.072994,0.037972
-0.78414,0.034275
-0.59545,0.042353
0.19632,0.055583
0.1609,0.052627
0.16245,0.052173
0.14797,0.050995
0.16031,0.051417
-0.064049,0.063547
0.0855,0.04072
-0.74067,0.03452
-0.50488,0.042653
0.15996,0.055972
0.16072,0.052998
0.1094,0.052543
0.1203,0.051354
0.15222,0.051782
-0.0012596,0.063985
0.0084778,0.041009
-0.82878,0.033186
-0.56954,0.041007
0.096057,0.053815
0.10739,0.050954
0.059835,0.050516
0.087498,0.049374
0.11982,0.049784
-0.18811,0.061523
0.29457,0.039426
-1.0326,0.034033
-0.63821,0.042053
0.075858,0.055189
0.075353,0.052255
0.050165,0.051806
0.055545,0.050634
0.14441,0.051055
-0.21738,0.063093
0.26589,0.040432
0.052772,0.0064036
0.11112,0.0061376
0.16018,0.007383
0.2343,0.0069693
0.3022,0.0079602
0.4542,0.006841
-0.24941,0.027707
-1.4076,0.031056
0.0094169,0.0065711
0.074386,0.0057793
-0.0043403,0.013414
0.095487,0.012803
-0.081172,0.0073821
-0.13595,0.0078968
-0.25913,0.0081091
-0.46877,0.0084501
-0.50899,0.0080796
-0.6706,0.0078722
-1.5774,0.014426
-2.5442,0.018797
-0.14481,0.0083969
-0.31261,0.0083821
0.16734,0.030429
0.30352,0.033798
0.29903,0.027139
0.66833,0.03118
-0.17131,0.027723
-0.078501,0.031523
-0.52054,0.023834
-0.33967,0.026647
-1.9858,0.067767
-3.838,0.11128
-0.24633,0.029175
-0.22665,0.033282
-0.052833,0.0010117
0.0581,0.0010355
-0.10675,0.0012349
0.086683,0.0012566
-0.14371,0.0005484
0.092863,0.00045794
-0.041797,0.0091491
-0.07389,0.0089949
-0.016991,0.0096519
-0.091574,0.0097313
-0.05658,0.0093391
-0.065807,0.0095876
0.31969,0.00095501
0.38727,0.0012419
0.25324,0.00030548
0.85086,0.0099729
0.83574,0.0097999
0.89655,0.010507
0.90245,0.010585
0.8679,0.010174
0.89001,0.010434
-8.0476e+05,NaN
