-1.8178,0.15663
-2.3658,0.16882
-3.0168,0.17669
-0.36031,0.13312
-0.77702,0.15347
0,0
-0.74192,0.15932
-0.85578,0.17222
-0.3967,0.19056
-0.34611,0.22872
-1.2326,0.17283
-1.2084,0.16418
0.90419,0.11059
-0.0083666,0.10673
0,0
0.039812,0.1071
-0.3999,0.11173
0.029024,0.12874
-0.23593,0.1207
-0.68292,0.1692
-0.56685,0.18574
-0.85346,0.12111
-0.68836,0.11841
-0.35258,0.11681
0,0
-0.11661,0.17456
-0.91752,0.14829
-0.91752,0.14829
-0.91752,0.14829
-0.91752,0.14829
-0.34727,0.10272
-0.5245,0.11183
0,0
0.63305,0.15101
-0.061929,0.14781
1.3348,0.13415
1.3348,0.13415
1.3348,0.13415
1.3348,0.13415
0,0
0,0
0,0
0,0
0,0
-2.5529,0.12942
-1.9153,0.10904
-1.0208,0.093156
0,0
0.06366,0.12391
0.65092,0.12808
0.65092,0.12808
0.65092,0.12808
0.65092,0.12808
5.9121,0.45523
8.7534e-05,0.001902
0.039802,0.0022829
0.19674,0.0031853
0.17854,0.0030157
0.14294,0.00308
0.1111,0.0028083
0.05475,0.0031826
-0.002418,0.0027107
-0.083232,0.0029067
0.020134,0.00022063
-0.0030209,0.0025954
0.014386,0.0057572
-0.0075715,0.0037394
-0.035681,0.0058209
0.27336,0.046226
0.020309,0.0045915
-0.67585,0.10391
0.095183,0.0031979
-0.084416,0.011551
-0.048628,0.0081025
0.080106,0.0083615
-0.029315,0.0024058
0.049206,0.0077482
-0.006666,0.0036526
-0.017698,0.0063274
0.10499,0.00086267
-0.10017,0.001316
0.021462,0.00075871
0.031442,0.00059844
0.066189,0.0022279
-0.10748,0.0062529
0.038931,0.0041656
-0.06492,0.0017531
0.041073,0.0046806
-0.012023,0.0031697
0.032711,0.00256
0.18665,0.0026951
-0.09356,0.0018836
-0.028521,0.0018962
1.2726,0.0045278
-0.91596,0.031799
-0.63689,0.039055
0.15196,0.051126
0.1689,0.048533
0.15468,0.048105
0.1339,0.047002
0.16283,0.047362
-0.10453,0.05841
0.25931,0.037428
-0.67839,0.031536
-0.30609,0.038733
0.06643,0.050703
0.099167,0.048131
0.074689,0.047705
0.061281,0.046611
0.13895,0.046968
-0.28588,0.057929
0.061002,0.037115
-0.71179,0.0335
-0.54505,0.041145
0.23459,0.053864
0.21156,0.051131
0.20804,0.05068
0.17804,0.049517
0.16236,0.049896
-0.071769,0.061538
0.044494,0.03943
-0.68067,0.033794
-0.4666,0.041494
0.17428,0.054321
0.20076,0.051568
0.14191,0.051115
0.15066,0.049938
0.15546,0.050325
-0.03393,0.062051
-0.0077505,0.039769
-0.77187,0.032582
-0.53169,0.040015
0.11608,0.05238
0.14578,0.049722
0.092773,0.049283
0.11396,0.048154
0.12213,0.048523
-0.20883,0.059845
0.27245,0.038344
-0.96835,0.033224
-0.59564,0.040798
0.098396,0.053408
0.11884,0.050697
0.087159,0.050254
0.085774,0.049099
0.14724,0.049478
-0.24157,0.061011
0.24115,0.039099
0.0063621,0.0062657
0.061014,0.0059858
0.11179,0.0075262
0.18091,0.0066944
0.2261,0.0076359
0.39925,0.0068498
-0.44923,0.023009
-1.5579,0.033131
0.0029324,0.0065112
0.039424,0.0059684
-0.098407,0.012725
0.0081698,0.012642
0.17254,0.0070673
0.16469,0.0083664
0.41819,0.0075674
0.41418,0.0084582
0.5606,0.0073336
0.80699,0.0081601
-0.87361,0.012872
-1.4009,0.017532
0.28515,0.0075278
0.22144,0.0085375
-0.076708,0.033457
-0.042717,0.040588
0.54564,0.027816
1.1557,0.042426
0.1115,0.028436
0.18834,0.041674
-0.33721,0.024147
-0.36113,0.035515
-2.5783,0.076196
-5.5681,0.14539
0.018269,0.030224
-0.044321,0.045393
-0.064462,0.00094842
0.044605,0.0011189
-0.11053,0.0012294
0.078794,0.0012698
-0.14809,0.00052773
0.090976,0.00059237
-0.13941,0.0087541
-0.13134,0.0087024
-0.14155,0.0092262
-0.16527,0.0093232
-0.13811,0.0089776
-0.15672,0.0091555
0.32016,0.00095526
0.38885,0.0012299
0.25322,0.00030542
0.82443,0.0096781
0.81771,0.0095996
0.86864,0.010197
0.87564,0.010289
0.84473,0.0099178
0.86102,0.010113
-8.023e+05,NaN
