0,0
-0.76792,0.14525
-1.0237,0.15691
-0.6326,0.17093
0.12179,0.21819
-1.2838,0.15948
-0.85715,0.15288
0.84809,0.10027
0.0015192,0.099028
0,0
0.35552,0.101
-0.40286,0.10414
0.4074,0.12191
-0.13204,0.11095
-0.43294,0.16238
-0.62979,0.16567
-1.041,0.11111
-0.9779,0.10949
-0.47135,0.10853
0,0
-0.31924,0.16024
-0.95782,0.13807
-0.95782,0.13807
-0.95782,0.13807
-0.95782,0.13807
-0.76427,0.0998
-0.71185,0.10923
0,0
0.7138,0.14973
0.0029753,0.1464
1.5203,0.13293
1.5203,0.13293
1.5203,0.13293
1.5203,0.13293
0,0
0,0
0,0
0,0
0,0
-1.5359,0.11267
-0.77424,0.093005
-0.14131,0.078979
0,0
0.59262,0.10981
1.5065,0.11727
1.5065,0.11727
1.5065,0.11727
1.5065,0.11727
5.8984,0.42407
-0.090492,0.0013841
-0.0084884,0.0015574
0.14338,0.0021405
0.10811,0.0019812
0.071528,0.0019672
0.067927,0.0019383
0.032502,0.0019777
-0.021113,0.002318
-0.16816,0.0027273
0.031824,0.00019811
-0.014945,0.002233
0.036998,0.0054924
-0.010934,0.0040684
0.087871,0.0044351
-0.33203,0.039663
-0.040365,0.0046168
0.093789,0.099572
0.11275,0.0028699
-0.16463,0.011321
-0.066311,0.0083103
0.1698,0.0087746
-0.057178,0.0023695
0.1401,0.007578
-0.079278,0.0035432
-0.078996,0.0063775
0.1025,0.0010562
-0.10147,0.0017314
0.029955,0.00090536
0.033385,0.00079978
0.0039242,0.0025118
0.031028,0.0077613
-0.030638,0.0052087
-0.066063,0.0016492
0.051349,0.0045754
-0.0098248,0.0031789
0.072464,0.001823
0.204,0.002454
-0.10053,0.0020028
-0.043105,0.0021497
1.2408,0.0037989
-0.99281,0.032473
-0.69166,0.040225
0.10765,0.052761
0.11475,0.050029
0.10486,0.049587
0.10318,0.048533
0.161,0.04894
-0.10243,0.06041
0.30705,0.038542
-0.75067,0.032105
-0.35748,0.039769
0.024791,0.052163
0.048261,0.049462
0.027901,0.049025
0.032475,0.047983
0.13737,0.048385
-0.2837,0.059725
0.1058,0.038105
-0.78985,0.034132
-0.60024,0.04228
0.18906,0.055456
0.15628,0.052584
0.15747,0.05212
0.14676,0.051013
0.16044,0.051439
-0.069661,0.063496
0.093008,0.040511
-0.7717,0.034771
-0.53099,0.043072
0.12127,0.056494
0.13606,0.053569
0.082761,0.053095
0.11411,0.051967
0.15308,0.052402
-0.031499,0.064684
0.048966,0.041269
-0.84798,0.033198
-0.58585,0.041124
0.07207,0.053939
0.092115,0.051146
0.043419,0.050694
0.083617,0.049617
0.12035,0.050032
-0.20674,0.061759
0.31969,0.039403
-1.0549,0.034094
-0.65688,0.042233
0.04806,0.055395
0.057658,0.052526
0.031077,0.052062
0.051132,0.050956
0.14507,0.051382
-0.23912,0.063425
0.2949,0.040466
0.34892,0.0010311
0.44481,0.0013762
0.36666,0.00043644
0.85337,0.01
0.84369,0.0098869
0.89696,0.010511
0.91375,0.010708
0.87242,0.010223
0.89597,0.0105
-9.7827e+05,NaN
