-0.73912,0.55385
-0.89819,0.70077
-1.2685,0.5099
-0.45745,0.28263
-0.18918,0.32104
0,0
1.7025,0.42707
1.2854,0.37769
1.2854,0.37769
1.2854,0.37769
1.2854,0.37769
1.2854,0.37769
0,0
0,0
0,0
0,0
0,0
-0.75792,0.37318
-0.27897,0.33968
0.34177,0.32532
0,0
1.3582,0.42511
2.5464,0.39753
2.5464,0.39753
2.5464,0.39753
2.5464,0.39753
-0.51596,1.6811
-0.05769,0.0075732
-0.0094421,0.0074456
-0.011536,0.0078607
0.023337,0.0079606
-0.028412,0.0086101
-0.025158,0.0085391
-0.029306,0.0090556
-0.033374,0.01504
0.0091149,0.0005509
0.082504,0.0094341
-0.036426,0.020619
0.0033154,0.013531
0.0027291,0.015449
0.019757,0.068145
-0.075183,0.017083
0.084895,0.075371
-0.030706,0.010565
0.12928,0.033697
-0.01329,0.021994
-0.078656,0.024912
0.0065969,0.009471
-0.023662,0.026459
-0.023604,0.010728
0.047722,0.019956
0.096411,0.0041937
-0.079054,0.007099
0.011457,0.0039671
0.026889,0.0035406
0.081802,0.013389
-0.031014,0.040889
-0.017563,0.030001
-0.059581,0.0076742
0.056756,0.020989
-0.013678,0.014772
0.04858,0.0071874
0.18733,0.0094884
-0.071041,0.0065353
-0.022104,0.006632
1.2237,0.015723
-0.92896,0.037184
-0.62355,0.042624
0.040038,0.050281
0.090609,0.048789
0.033813,0.048565
0.039681,0.048872
0.0066143,0.061045
0.33031,0.037593
-0.52546,0.043845
-0.30349,0.04765
-0.0046846,0.057483
0.04562,0.054376
-0.075257,0.055826
0.011353,0.054898
-0.039158,0.07107
0.40175,0.041604
-0.80329,0.037765
-0.53371,0.043047
0.037543,0.050217
0.062086,0.049383
0.0074392,0.04734
0.059065,0.049262
0.10399,0.062169
0.40956,0.037271
-0.42559,0.040984
-0.37216,0.042956
0.041003,0.051347
0.022963,0.050197
-0.031038,0.049771
0.017169,0.050831
0.053401,0.061004
0.39686,0.038126
-0.8223,0.040577
-0.51801,0.04537
0.016231,0.054166
0.086813,0.050592
-0.05244,0.050924
0.059913,0.050372
-0.061032,0.063821
0.27893,0.03856
-0.86334,0.038042
-0.59756,0.040092
0.050518,0.047645
0.06338,0.044423
0.032602,0.045701
0.079893,0.045971
-0.14339,0.06366
0.4413,0.033702
0.0032689,0.015283
0.048975,0.014094
0.051481,0.020247
0.16201,0.019538
0.21212,0.028818
0.4467,0.02737
3.6593,0.61002
-1.4313,0.23204
-0.10159,0.015935
0.033055,0.017063
-0.10621,0.022765
0.068079,0.019106
0.21169,0.026532
0.13299,0.022077
0.8431,0.034309
0.52231,0.028794
1.0563,0.03293
0.82158,0.030635
-0.27299,0.072774
-0.41473,0.052179
0.64552,0.03664
0.36083,0.034124
-0.033463,0.068996
0.013165,0.046751
-0.89274,0.14934
-0.94378,0.10577
-2.3831,0.14935
-1.9719,0.10991
-2.7956,0.1463
-2.116,0.10519
2.1078,0.24502
0.29931,0.10585
-2.1491,0.16068
-1.7343,0.11526
-0.043204,0.0043355
0.08543,0.004021
-0.092824,0.0060685
0.13911,0.0050078
-0.11113,0.0019499
0.16132,0.0022743
-0.19446,0.012502
-0.13064,0.013856
-0.20149,0.012321
-0.15177,0.012879
-0.1717,0.012822
-0.13182,0.011731
0.30653,0.0050685
0.37054,0.0081264
0.24741,0.0031175
0.88763,0.010166
1.0155,0.012744
0.87535,0.009855
0.9155,0.011031
0.93824,0.0099923
0.8375,0.010787
-8.2194e+05,NaN
