0.42964,0.63172
0.090857,0.68221
-0.41926,0.74079
-0.1508,0.62847
-0.34131,0.3192
0.0075274,0.37279
0,0
1.7727,0.49426
1.7234,0.4293
1.7234,0.4293
1.7234,0.4293
1.7234,0.4293
1.7234,0.4293
0,0
0,0
0,0
0,0
0,0
-1.7145,0.37551
-0.7287,0.34505
-0.0072416,0.34016
0,0
1.1359,0.47894
2.5157,0.43459
2.5157,0.43459
2.5157,0.43459
2.5157,0.43459
2.0254,1.9725
-0.093636,0.01073
-0.025726,0.011215
0.017888,0.01437
0.017176,0.013836
0.0069805,0.013139
-0.0071897,0.012687
0.01264,0.01976
-0.19197,0.021792
0.016968,0.0010259
-0.0022947,0.013525
0.043829,0.030556
-0.0079649,0.01978
0.014464,0.023029
0.0057053,0.11621
-0.049348,0.030415
0.036705,0.14161
0.089383,0.018717
-0.045087,0.062109
-0.078883,0.056039
0.049473,0.034191
-0.043789,0.015339
0.086562,0.044984
-0.068205,0.01847
-0.0072174,0.035139
0.10425,0.0057925
-0.081179,0.0098916
0.0033178,0.0052552
0.027237,0.0050417
0.039096,0.028999
0.063664,0.099805
-0.082009,0.074758
-0.061385,0.01119
0.097264,0.026995
-0.041058,0.016687
0.049304,0.010618
0.22656,0.0184
-0.11481,0.008012
-0.059182,0.0072647
1.3738,0.022713
-0.97285,0.036674
-0.65696,0.041416
0.057616,0.051079
0.095213,0.049504
0.057822,0.049413
0.032163,0.049359
0.046135,0.063436
0.34249,0.038061
-0.55583,0.043533
-0.32636,0.046505
0.0068606,0.057629
0.048738,0.054502
-0.060217,0.056163
0.0051077,0.054729
-0.011442,0.072623
0.41109,0.041717
-0.85044,0.03713
-0.56761,0.041808
0.056437,0.051193
0.067355,0.050075
0.032405,0.048543
0.051326,0.049446
0.14527,0.064164
0.42195,0.037918
-0.45938,0.040709
-0.39745,0.042177
0.053573,0.051782
0.025788,0.050879
-0.013862,0.050546
0.0087424,0.050955
0.085373,0.062391
0.40741,0.038538
-0.85988,0.040088
-0.54565,0.044176
0.031597,0.054379
0.090968,0.051325
-0.031287,0.051778
0.053276,0.050457
-0.025696,0.065109
0.2892,0.039118
-0.89345,0.037715
-0.62023,0.039474
0.062207,0.04781
0.066688,0.044823
0.048666,0.045962
0.074696,0.046096
-0.1167,0.063006
0.44969,0.03391
0.33967,0.0060591
0.43742,0.0089521
0.36782,0.0039391
0.93718,0.0093436
1.0356,0.012582
0.92924,0.0087394
0.94525,0.010434
0.9752,0.0091932
0.86207,0.010717
-9.8969e+05,NaN
