-0.014063,0.11313
0,0
-1.5057,0.17174
-0.2071,0.17217
-0.73912,0.1662
-0.89819,0.20142
-1.2685,0.14932
-0.45745,0.082706
-0.18918,0.092845
0,0
1.7025,0.13792
1.2854,0.10581
1.2854,0.10581
1.2854,0.10581
1.2854,0.10581
1.2854,0.10581
0,0
0,0
0,0
0,0
0,0
-0.75792,0.10408
-0.27897,0.094779
0.34177,0.087417
0,0
1.3582,0.11377
2.5464,0.10777
2.5464,0.10777
2.5464,0.10777
2.5464,0.10777
-0.51596,0.65124
-0.05769,0.0018789
-0.0094421,0.0017549
-0.011536,0.0021544
0.023337,0.0021586
-0.028412,0.0023074
-0.025158,0.0022468
-0.029306,0.002524
-0.033374,0.0033275
0.0091149,0.00013091
0.082504,0.0022987
-0.036426,0.0045155
0.0033154,0.0027612
0.0027291,0.003772
0.019757,0.018904
-0.075183,0.0036648
0.084895,0.024928
-0.030706,0.0024241
0.12928,0.006753
-0.01329,0.0053026
-0.078656,0.0044335
0.0065969,0.0021537
-0.023662,0.005992
-0.023604,0.0022819
0.047722,0.0047777
0.096411,0.00095765
-0.079054,0.0015982
0.011457,0.00075765
0.026889,0.00080273
0.081802,0.0033842
-0.031014,0.011227
-0.017563,0.0085425
-0.059581,0.0016873
0.056756,0.0046948
-0.013678,0.0033393
0.04858,0.0020299
0.18733,0.0022524
-0.071041,0.0016505
-0.022104,0.0018236
1.2237,0.0040446
-0.92896,0.036415
-0.62355,0.040159
0.040038,0.04907
0.090609,0.047048
0.033813,0.047156
0.039681,0.046955
0.0066143,0.06238
0.33031,0.035863
-0.52546,0.041914
-0.30349,0.046192
-0.0046846,0.056625
0.04562,0.054243
-0.075257,0.054346
0.011353,0.054164
-0.039158,0.071611
0.40175,0.041465
-0.80329,0.035974
-0.53371,0.039656
0.037543,0.048439
0.062086,0.046479
0.0074392,0.046568
0.059065,0.046404
0.10399,0.061557
0.40956,0.035425
-0.42559,0.037826
-0.37216,0.04168
0.041003,0.051085
0.022963,0.048936
-0.031038,0.049032
0.017169,0.048886
0.053401,0.064639
0.39686,0.037408
-0.8223,0.038449
-0.51801,0.042404
0.016231,0.051815
0.086813,0.049716
-0.05244,0.049792
0.059913,0.049577
-0.061032,0.065826
0.27893,0.037871
-0.86334,0.03429
-0.59756,0.03782
0.050518,0.046224
0.06338,0.044335
0.032602,0.044417
0.079893,0.044223
-0.14339,0.0587
0.4413,0.033782
0.0032689,0.0056868
0.048975,0.0055146
0.051481,0.0074165
0.16201,0.0074579
0.21212,0.0081664
0.4467,0.0086352
3.6593,0.16673
-1.4313,0.10953
-0.10159,0.0066613
0.033055,0.0068057
-0.10621,0.012438
0.068079,0.012515
0.21169,0.0072863
0.13299,0.0064192
0.8431,0.0088308
0.52231,0.0077723
1.0563,0.0084834
0.82158,0.0077438
-0.27299,0.014444
-0.41473,0.011987
0.64552,0.0088044
0.36083,0.00803
-0.033463,0.034824
0.013165,0.029404
-0.89274,0.04713
-0.94378,0.034583
-2.3831,0.048652
-1.9719,0.035727
-2.7956,0.046644
-2.116,0.034337
2.1078,0.058266
0.29931,0.0329
-2.1491,0.049853
-1.7343,0.036522
-0.043204,0.00089305
0.08543,0.00079293
-0.092824,0.0014086
0.13911,0.0012507
-0.11113,0.00051817
0.16132,0.00054079
-0.19446,0.009962
-0.13064,0.011527
-0.20149,0.0098544
-0.15177,0.010444
-0.1717,0.010547
-0.13182,0.0094445
0.30653,0.00075979
0.37054,0.0011717
0.24741,0.00034068
0.88763,0.010666
1.0155,0.012259
0.87535,0.010541
0.9155,0.011077
0.93824,0.011261
0.8375,0.010042
-8.2194e+05,NaN
