(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
10005 41 2    762    776    794    854    895    941    976   1007   1090   1135
10005 42 1    764    760    777    792    854    901    939    978   1003   1090
10005 42 2    776    768    782    801    860    903    946    977   1012   1090
10005 43 1    826    764    758    777    792    856    902    932    976   1004
10005 43 2    834    773    767    782    798    861    902    938    969    999
10005 44 1    646    936    860    849    865    886    959   1005   1040   1082
10005 44 2    628    897    832    827    840    862    930    968   1009   1037
10005 45 1    649    639    916    845    835    858    879    944    994   1025
10005 45 2    617    610    867    807    799    815    838    892    939    973
10005 46 1    622    618    612    873    801    793    815    831    892    935
10005 46 2    659    658    649    921    859    854    875    892    958   1001
10005 47 1    666    641    638    632    898    837    831    849    868    928
10005 47 2    663    637    633    626    885    828    825    836    855    913
10005 48 1    567    649    622    621    612    874    818    806    825    844
10005 48 2    565    646    621    616    608    865    809    800    815    828
10005 49 1    568    611    701    673    670    658    953    872    864    878
10005 49 2    627    675    773    742    735    730   1038    963    958    969
10005 50 1    545    577    622    713    683    683    671    964    891    875
10005 50 2    595    633    682    781    747    743    738   1045    962    951
10005 51 1    504    511    543    586    670    645    643    625    902    824
10005 51 2    568    577    612    658    754    724    719    709   1004    930
10005 52 1    513    524    534    566    609    699    673    665    651    932
10005 52 2    550    560    567    603    646    743    714    704    695    983
10005 53 1    466    500    509    519    547    594    681    650    644    629
10005 53 2    523    561    570    581    612    661    757    723    717    705
10005 54 1    483    485    523    534    540    573    621    706    676    670
10005 54 2    579    586    627    636    642    683    737    839    804    794
10005 55 1    502    484    490    526    535    544    575    621    705    673
10005 55 2    565    550    554    597    602    618    656    697    797    759
10005 56 1    505    530    513    519    554    566    576    607    656    744
10005 56 2    568    595    578    583    625    635    647    684    733    833
10005 57 1    524    525    549    529    531    571    583    590    622    670
10005 57 2    627    618    649    630    631    679    692    697    739    791
10005 58 1    500    494    496    521    505    505    546    553    559    591
10005 58 2    625    614    610    638    618    623    672    677    687    724
10005 59 1    599    577    572    574    597    578    582    626    640    645
10005 59 2    676    651    639    630    660    640    647    692    698    706
10005 60 1    607    598    580    569    571    596    580    579    624    631
10005 60 2    682    680    654    641    636    665    651    652    698    705
10005 61 1    614    625    613    593    582    586    614    592    596    639
10005 61 2    702    705    702    676    661    657    690    667    672    717
10005 62 1    654    648    656    647    623    615    620    645    619    619
10005 62 2    739    723    727    723    698    687    681    713    689    695
10005 63 1    666    693    686    695    682    664    652    653    679    653
10005 63 2    730    749    734    732    732    707    694    687    716    694
10005 64 1    672    688    717    711    720    712    691    678    676    705
10005 64 2    757    768    787    776    774    775    751    734    725    753
10005 65 1    670    671    681    714    710    751    762    746    751    766
10005 65 2    747    728    751    797    769    784    814    795    809    826
10005 66 1    672    689    678    703    737    749    785    785    770    767
10005 66 2    770    771    777    822    825    814    853    862    856    872
10005 67 1    657    673    701    706    713    751    757    790    810    809
10005 67 2    725    739    742    730    755    806    784    794    835    841
10005 68 1    631    621    653    676    658    683    729    733    776    793
10005 68 2    733    714    727    731    736    785    793    779    824    860
10005 69 1    586    585    582    602    623    637    646    685    691    722
10005 69 2    717    730    731    750    752    750    780    830    816    825
10005 70 1    568    601    625    617    647    675    663    691    734    739
10005 70 2    648    686    715    704    713    726    734    778    799    780
10005 71 1    504    552    590    583    584    614    646    657    674    700
10005 71 2    594    639    698    714    713    743    751    741    777    816
10005 72 1    460    506    520    550    572    578    612    645    632    645
10005 72 2    552    593    631    671    695    696    712    719    734    764
10005 73 1    432    452    483    528    563    565    573    592    636    657
10005 73 2    492    510    529    572    626    645    655    678    693    692
10005 74 1    387    408    423    467    478    510    532    527    569    604
10005 74 2    480    492    509    547    586    626    663    654    682    695
10005 75 1    355    368    393    414    442    488    540    556    552    570
10005 75 2    464    476    489    514    536    572    634    660    671    708
10005 76 1    319    334    360    377    399    437    463    512    522    515
10005 76 2    413    432    440    459    476    506    548    591    626    631
10005 77 1    279    291    316    333    351    381    407    433    473    489
10005 77 2    377    389    405    420    430    460    491    515    570    598
10005 78 1    244    260    282    299    316    345    363    382    402    447
10005 78 2    357    378    393    410    421    442    474    499    529    582
10005 79 1    206    220    242    256    271    297    316    325    344    364
10005 79 2    338    352    373    387    404    420    447    467    499    528
10005 80 1    168    175    183    199    210    228    241    260    281    303
10005 80 2    323    332    338    356    366    387    397    416    444    473
10005 81 1    171    175    183    199    215    230    246    269    288    308
10005 81 2    291    298    308    317    333    350    367    382    404    427
10005 82 1    137    142    147    157    168    184    199    219    235    250
10005 82 2    263    267    275    285    295    316    330    350    367    386
10005 83 1    117    125    128    135    146    157    174    188    205    220
10005 83 2    238    250    255    263    274    289    308    323    346    363
10005 84 1    101    105    112    121    124    135    148    163    177    191
10005 84 2    216    224    233    240    244    263    273    295    312    331
10005 85 1    413    448    482    501    535    569    613    657    716    775
10005 85 2   1176   1242   1275   1331   1395   1457   1531   1584   1679   1767
