(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
12027 82 2     52     52     54     54     56     59     60     61     61     63
12027 83 1     32     33     34     35     36     38     39     40     41     42
12027 83 2     48     50     51     52     55     55     57     57     59     59
12027 84 1     25     26     27     28     29     30     31     33     33     36
12027 84 2     51     52     54     56     58     59     59     62     62     64
12027 85 1    132    138    147    155    165    172    178    185    196    202
12027 85 2    198    214    225    240    255    265    273    280    287    296
12029  0 1     74     75     73     73     72     72     73     75     74     74
12029  0 2     81     83     81     79     80     80     82     84     83     82
12029  1 1     82     86     85     82     83     83     83     84     83     82
12029  1 2     71     75     74     72     72     72     72     73     73     73
12029  2 1     67     70     75     74     72     73     73     72     72     72
12029  2 2     67     70     74     73     72     73     72     72     72     71
12029  3 1     83     84     88     92     92     92     93     92     89     89
12029  3 2     68     69     72     75     76     77     77     76     75     74
12029  4 1     72     74     76     79     84     86     84     84     82     80
12029  4 2     81     83     85     87     93     95     93     93     90     88
12029  5 1     76     77     79     80     85     91     91     89     91     86
12029  5 2     71     73     74     76     80     85     85     85     86     81
12029  6 1     66     69     70     71     74     78     84     83     80     79
12029  6 2     82     87     88     90     93     98    104    104    101     98
12029  7 1     78     78     82     83     86     90     93     99     96     93
12029  7 2     92     92     98     99    102    106    110    117    115    112
12029  8 1     82     83     83     87     90     94     97    100    105    103
12029  8 2     79     79     81     84     86     90     92     96    101     98
12029  9 1     90     93     95     94    101    105    108    111    114    118
12029  9 2     78     81     83     83     88     92     96     97    101    104
12029 10 1     76     77     81     82     82     89     90     93     95     96
12029 10 2     62     63     67     67     68     74     76     78     79     80
12029 11 1     92     97     99    103    107    110    116    117    120    119
12029 11 2     85     89     93     96     98    100    107    109    111    109
12029 12 1     76     79     84     86     91     95     95    101    101    103
12029 12 2     76     79     84     85     91     94     95    100    101    102
12029 13 1     70     71     74     78     80     86     88     89     92     92
12029 13 2     68     68     71     76     78     84     85     86     90     89
12029 14 1     76     81     82     85     92     96    101    103    102    108
12029 14 2     68     72     73     75     81     85     90     92     91     94
12029 15 1     73     70     75     76     80     86     89     93     94     93
12029 15 2     59     58     61     62     64     71     73     77     77     76
12029 16 1     63     64     62     65     67     71     76     77     80     81
12029 16 2     70     70     69     73     74     79     85     87     91     90
12029 17 1     73     73     74     70     76     79     82     86     89     92
12029 17 2     78     77     78     76     81     83     86     94     95     98
12029 18 1     68     66     64     66     65     69     70     73     77     78
12029 18 2     61     57     56     56     55     60     61     63     67     68
12029 19 1     82     79     75     72     75     74     77     80     80     85
12029 19 2     62     58     56     54     56     56     59     60     62     66
12029 20 1     68     73     67     63     62     65     64     68     68     71
12029 20 2     69     71     67     62     62     64     63     69     69     72
12029 21 1     72     78     79     73     71     70     71     69     71     72
12029 21 2     55     58     60     56     52     53     53     54     56     56
12029 22 1     87     91     95     95     92     86     81     83     79     84
12029 22 2     43     44     46     47     44     43     43     43     43     45
12029 23 1     76     77     77     80     83     76     71     72     72     70
12029 23 2     53     52     53     54     56     53     50     51     51     50
12029 24 1     74     75     69     73     76     79     71     69     68     69
12029 24 2     55     53     52     52     55     57     53     51     49     51
12029 25 1     69     67     61     61     62     67     64     59     56     56
12029 25 2     68     64     62     58     60     64     66     61     57     55
12029 26 1     85     85     76     74     73     75     73     73     69     65
12029 26 2     66     64     59     56     54     56     59     61     56     52
12029 27 1     82     83     76     72     71     68     67     70     70     65
12029 27 2     49     48     46     43     41     40     41     43     44     41
12029 28 1     73     72     70     67     64     61     56     56     59     60
12029 28 2     50     49     49     46     43     42     40     41     43     43
12029 29 1    104    107    103    103     99     93     85     82     83     85
12029 29 2     66     65     64     63     62     59     55     53     54     55
12029 30 1     85     85     84     84     82     80     69     67     64     64
12029 30 2     80     81     82     80     80     78     72     70     65     65
12029 31 1     97    100     97    101     99     99     90     87     82     74
12029 31 2     67     68     70     67     68     68     66     61     58     54
12029 32 1     79     79     81     80     84     80     78     74     69     66
12029 32 2     65     65     67     67     68     67     67     64     59     55
12029 33 1     83     85     84     87     89     88     82     82     79     73
12029 33 2     70     71     73     75     76     76     75     75     72     64
12029 34 1     83     89     88     91     94     93     91     89     88     82
12029 34 2     62     66     67     67     70     72     72     71     70     65
12029 35 1     87     89     92     94     95     97     94     95     94     90
12029 35 2     74     77     83     82     83     86     87     86     85     81
12029 36 1     78     82     82     87     90     90     88     89     88     84
12029 36 2     72     75     79     81     83     86     88     90     90     86
12029 37 1     89     94     95     96    103    106    101    103    103    102
12029 37 2     76     80     84     84     88     91     93     96     97     94
12029 38 1     85     89     91     97    100    106    102    104    106    103
12029 38 2     64     67     69     71     73     79     81     82     85     84
12029 39 1     96    103    104    110    114    118    119    123    123    126
12029 39 2     62     66     68     71     74     77     81     84     84     85
12029 40 1     73     76     78     83     87     92     89     94     95     94
12029 40 2     69     72     77     78     82     87     89     95     96     96
12029 41 1     60     62     62     65     69     73     74     76     79     79
12029 41 2     73     75     77     79     84     89     93     96    100    100
12029 42 1     72     73     74     76     81     85     86     91     92     96
12029 42 2     64     65     67     67     71     74     80     84     85     88
12029 43 1     77     74     74     75     77     83     83     87     91     92
12029 43 2     85     79     80     79     81     87     91     95     99    100
12029 44 1     61     87     80     81     83     86     89     93     96     99
12029 44 2     51     74     68     67     68     72     76     80     83     85
12029 45 1     75     74    105     96     96    100    101    106    113    114
12029 45 2     58     58     82     74     75     79     81     86     88     91
12029 46 1     63     63     61     87     81     82     83     85     89     91
12029 46 2     73     74     73    102     95     97     99    102    108    109
12029 47 1     60     57     57     55     80     76     74     76     78     82
12029 47 2     65     63     63     60     87     81     82     84     85     88
12029 48 1     47     57     53     52     51     76     69     70     71     71
12029 48 2     57     67     64     64     64     91     84     86     86     88
12029 49 1     52     55     66     64     63     61     89     82     84     83
12029 49 2     70     76     89     82     84     83    118    112    113    112
12029 50 1     55     59     62     73     71     72     70     99     91     90
12029 50 2     58     62     66     76     73     75     73    105     96     95
12029 51 1     67     69     74     76     91     89     89     87    124    112
12029 51 2     74     77     81     84     99     96     99     96    136    122
12029 52 1     66     68     70     73     78     94     89     89     87    120
12029 52 2     55     57     58     60     66     78     75     76     75    103
12029 53 1     62     66     67     67     72     77     91     87     89     84
12029 53 2     60     64     65     66     70     75     89     85     86     82
12029 54 1     75     76     81     81     83     90     94    114    107    107
12029 54 2     60     60     64     65     66     71     75     89     85     84
12029 55 1     67     67     68     70     73     76     82     86    101     96
12029 55 2     67     66     67     70     72     75     80     84     98     93
12029 56 1     69     75     74     73     78     82     85     91     96    111
12029 56 2     70     76     76     74     80     84     86     91     96    111
12029 57 1     73     73     79     76     78     85     88     90     95     98
12029 57 2     69     69     74     72     73     79     81     84     88     92
12029 58 1     55     55     54     57     57     58     63     65     67     70
12029 58 2     59     58     57     60     60     62     67     69     70     73
12029 59 1     69     66     67     65     71     71     73     78     80     82
12029 59 2     49     47     47     44     48     49     50     54     55     55
12029 60 1     63     62     59     57     58     63     63     65     69     70
12029 60 2     48     49     45     43     44     47     50     50     53     53
12029 61 1     74     75     74     69     70     71     76     76     77     81
12029 61 2     63     64     63     59     58     59     64     64     65     69
12029 62 1     57     55     56     54     52     52     52     58     58     58
12029 62 2     70     69     67     67     63     63     63     68     68     67
12029 63 1     61     63     61     60     61     57     58     58     63     61
12029 63 2     72     74     70     68     68     65     64     64     68     67
12029 64 1     58     61     61     60     58     60     57     57     56     60
12029 64 2     71     73     73     68     69     70     66     65     64     68
12029 65 1     63     65     67     71     69     71     71     71     70     69
12029 65 2     53     55     56     59     57     58     58     57     56     55
12029 66 1     66     70     71     72     74     74     76     78     75     73
12029 66 2     54     58     59     61     61     59     61     63     61     60
12029 67 1     78     84     87     87     89     94     93     99     97     95
12029 67 2     60     65     68     67     67     70     68     70     71     67
12029 68 1     53     54     57     59     57     59     62     63     64     64
12029 68 2     69     71     75     77     74     77     79     78     79     78
12029 69 1     66     71     70     72     72     73     75     81     77     80
12029 69 2     52     56     56     59     59     58     60     63     61     61
12029 70 1     53     60     62     61     62     63     63     67     69     68
12029 70 2     51     57     59     60     60     62     62     65     66     64
12029 71 1     47     52     56     59     56     58     59     60     61     63
12029 71 2     47     51     55     58     57     60     60     61     62     65
12029 72 1     37     40     43     45     47     46     48     51     50     50
12029 72 2     32     35     36     41     41     41     42     44     44     45
12029 73 1     29     31     33     35     38     39     38     40     40     39
12029 73 2     39     42     45     47     50     52     52     55     55     55
12029 74 1     38     41     43     45     47     51     52     53     54     54
12029 74 2     35     38     40     42     44     46     49     50     51     52
12029 75 1     30     32     34     35     38     40     43     46     45     45
12029 75 2     36     38     40     44     44     47     50     53     53     54
12029 76 1     36     39     41     43     44     46     49     55     56     54
12029 76 2     38     42     43     45     46     48     51     56     57     57
12029 77 1     29     31     34     35     36     38     41     43     47     47
12029 77 2     25     27     29     30     31     32     33     36     38     39
12029 78 1     19     21     23     25     25     26     27     30     31     33
12029 78 2     30     32     34     36     37     38     41     43     45     48
12029 79 1     20     22     25     27     28     29     31     32     34     35
12029 79 2     17     18     20     22     21     22     24     25     26     27
12029 80 1     13     14     15     16     17     18     19     20     21     23
12029 80 2     16     18     18     20     20     21     22     23     24     25
12029 81 1     18     20     21     22     24     26     27     29     30     31
12029 81 2     24     26     28     29     31     32     34     36     37     38
12029 82 1      8      9      9     10     11     11     12     13     14     14
12029 82 2     20     22     24     25     25     27     28     30     31     32
12029 83 1      7      8      8      9      9     10     11     12     13     13
12029 83 2     15     17     18     19     20     20     22     23     25     26
12029 84 1      8      9     10     10     11     12     12     14     14     15
12029 84 2     10     11     12     13     13     14     14     17     16     18
12029 85 1     35     39     43     48     50     53     57     63     67     71
12029 85 2     65     74     83     93     99    105    112    122    133    135
12031  0 1   6062   6186   6033   6024   5828   5649   5694   5739   5745   5736
12031  0 2   5892   6015   5875   5837   5672   5514   5529   5601   5559   5552
12031  1 1   6076   6306   6306   6186   6096   5897   5824   5811   5822   5843
12031  1 2   5711   5928   5939   5834   5726   5556   5507   5470   5511   5482
12031  2 1   5862   6044   6308   6346   6147   6053   5952   5823   5776   5797
12031  2 2   5615   5785   6040   6074   5892   5769   5702   5596   5526   5575
12031  3 1   5730   5830   6049   6347   6301   6096   6107   5960   5794   5761
12031  3 2   5466   5570   5774   6063   6024   5839   5823   5704   5565   5503
12031  4 1   5744   5808   5954   6212   6428   6376   6279   6233   6043   5884
12031  4 2   5456   5538   5677   5920   6130   6081   5998   5926   5774   5640
12031  5 1   5687   5729   5835   6019   6197   6399   6461   6309   6376   6039
12031  5 2   5447   5478   5598   5772   5939   6132   6186   6042   6075   5782
12031  6 1   5287   5492   5575   5712   5811   5967   6272   6272   6088   6015
12031  6 2   5210   5392   5461   5614   5714   5863   6161   6156   5977   5878
12031  7 1   5245   5187   5428   5538   5597   5679   5934   6175   6130   6044
12031  7 2   5208   5173   5394   5496   5575   5662   5910   6153   6114   6034
12031  8 1   5066   5111   5090   5357   5396   5444   5622   5820   6018   5987
12031  8 2   4848   4872   4873   5115   5142   5206   5378   5557   5756   5728
12031  9 1   5216   5417   5508   5523   5733   5758   5917   6058   6234   6449
12031  9 2   5061   5256   5323   5360   5549   5565   5733   5868   6025   6249
12031 10 1   5092   5143   5377   5499   5443   5642   5767   5867   5970   6152
12031 10 2   4925   4990   5223   5325   5291   5461   5574   5694   5793   5961
12031 11 1   4699   4950   5028   5294   5340   5273   5561   5628   5691   5803
12031 11 2   4562   4789   4885   5143   5171   5122   5378   5441   5517   5627
12031 12 1   4417   4564   4836   4939   5134   5167   5193   5425   5461   5532
12031 12 2   4503   4640   4905   5031   5228   5237   5282   5498   5524   5617
12031 13 1   4495   4537   4712   5016   5065   5251   5379   5355   5560   5609
12031 13 2   4376   4398   4569   4858   4917   5102   5201   5204   5379   5416
12031 14 1   4278   4506   4577   4779   5031   5058   5339   5411   5355   5572
12031 14 2   4189   4393   4450   4645   4874   4919   5195   5254   5218   5405
12031 15 1   4419   4295   4536   4628   4777   5012   5133   5368   5411   5369
12031 15 2   4311   4206   4436   4520   4660   4869   5004   5234   5256   5237
12031 16 1   4393   4473   4355   4629   4673   4803   5128   5204   5410   5469
12031 16 2   4269   4305   4229   4493   4518   4640   4936   5031   5233   5265
12031 17 1   4441   4412   4507   4348   4550   4580   4792   5082   5143   5329
12031 17 2   4296   4252   4308   4196   4383   4392   4592   4857   4934   5116
12031 18 1   4612   4282   4214   4168   3985   4192   4353   4531   4759   4782
12031 18 2   4421   4250   4199   4215   4076   4270   4363   4534   4793   4862
12031 19 1   5732   5097   4827   4355   4311   4173   4731   4852   4916   5079
12031 19 2   5093   4863   4675   4542   4539   4421   4723   4782   4954   5226
12031 20 1   6218   5992   5603   4769   4505   4569   4929   5285   5195   5208
12031 20 2   4996   5123   4894   4636   4498   4525   4507   4768   4807   4971
12031 21 1   6000   6013   6058   5084   4667   4555   5157   5130   5225   5114
12031 21 2   4867   5102   5248   4941   4686   4569   4693   4627   4858   4898
12031 22 1   5730   5667   5841   5388   4938   4694   5052   5226   4968   5065
12031 22 2   4987   5071   5298   5382   5067   4812   4783   4860   4767   4991
12031 23 1   5906   5622   5638   5459   5385   5088   5226   5208   5177   4942
12031 23 2   5257   5091   5150   5335   5413   5116   4957   4877   4933   4833
12031 24 1   6180   5878   5652   5420   5495   5534   5563   5387   5197   5191
12031 24 2   5692   5486   5277   5294   5465   5555   5344   5124   5022   5072
12031 25 1   6566   6128   5864   5423   5357   5504   5822   5599   5278   5110
12031 25 2   6146   5835   5582   5326   5328   5508   5693   5410   5156   5042
12031 26 1   6701   6467   6074   5630   5291   5285   5675   5808   5477   5184
12031 26 2   6416   6281   5928   5623   5353   5358   5633   5768   5469   5218
12031 27 1   6722   6650   6426   5834   5463   5182   5391   5622   5647   5313
12031 27 2   6481   6487   6301   5905   5580   5317   5406   5624   5744   5437
12031 28 1   6578   6509   6439   6065   5575   5262   5166   5228   5369   5386
12031 28 2   6295   6286   6236   6003   5606   5295   5116   5153   5336   5427
12031 29 1   7222   7289   7209   6958   6599   6113   5949   5721   5714   5846
12031 29 2   6899   6977   6900   6794   6511   6079   5819   5574   5599   5773
12031 30 1   6878   6894   6942   6698   6494   6183   5905   5645   5363   5327
12031 30 2   6638   6731   6738   6629   6486   6221   5891   5595   5345   5347
12031 31 1   6465   6683   6693   6590   6388   6218   6090   5705   5388   5091
12031 31 2   6380   6607   6635   6604   6461   6321   6153   5778   5477   5211
12031 32 1   6367   6471   6660   6531   6453   6272   6265   6032   5586   5258
12031 32 2   6273   6409   6566   6545   6464   6312   6267   6033   5637   5314
12031 33 1   6267   6360   6442   6492   6374   6314   6312   6214   5923   5464
12031 33 2   6197   6313   6394   6511   6455   6381   6339   6234   5991   5589
12031 34 1   6037   6382   6455   6407   6483   6385   6499   6399   6241   5939
12031 34 2   6201   6554   6616   6657   6750   6692   6721   6620   6487   6229
12031 35 1   5861   5967   6279   6235   6199   6295   6371   6386   6222   6058
12031 35 2   6003   6171   6456   6481   6500   6590   6644   6613   6497   6354
12031 36 1   5563   5838   5925   6125   6096   6089   6347   6323   6288   6125
12031 36 2   5756   6052   6170   6417   6415   6440   6641   6632   6586   6458
12031 37 1   5426   5693   5958   5948   6159   6162   6315   6504   6440   6389
12031 37 2   5478   5758   5997   6081   6300   6302   6435   6577   6547   6493
12031 38 1   4860   5032   5254   5410   5410   5621   5766   5830   5954   5881
12031 38 2   5085   5299   5522   5717   5778   5990   6103   6176   6295   6259
12031 39 1   5316   5611   5778   5954   6145   6172   6564   6651   6678   6818
12031 39 2   5293   5577   5760   5965   6170   6242   6584   6654   6720   6842
12031 40 1   5040   5148   5399   5502   5680   5881   6024   6334   6387   6417
12031 40 2   5230   5404   5642   5799   5990   6200   6378   6675   6739   6796
12031 41 1   4818   5004   5078   5266   5365   5544   5857   5947   6228   6276
12031 41 2   4938   5118   5238   5439   5570   5758   6051   6175   6449   6499
12031 42 1   4698   4777   4931   4954   5123   5232   5512   5774   5842   6111
12031 42 2   4906   5005   5147   5235   5411   5549   5829   6076   6190   6457
12031 43 1   4923   4619   4664   4766   4776   4949   5156   5379   5618   5677
12031 43 2   5206   4948   5011   5117   5180   5360   5586   5819   6051   6156
12031 44 1   3725   5213   4853   4853   4947   4965   5236   5408   5620   5862
12031 44 2   3805   5247   4940   4968   5054   5123   5390   5568   5787   6017
12031 45 1   3608   3532   4890   4518   4500   4595   4693   4906   5053   5244
12031 45 2   3849   3785   5160   4833   4839   4932   5084   5299   5463   5672
12031 46 1   3423   3498   3394   4655   4295   4284   4450   4515   4705   4843
12031 46 2   3698   3790   3683   4998   4656   4662   4827   4936   5130   5279
12031 47 1   3687   3540   3583   3450   4711   4351   4414   4548   4594   4785
12031 47 2   3948   3839   3896   3771   5076   4743   4836   4977   5079   5270
12031 48 1   3000   3501   3331   3349   3207   4388   4119   4148   4262   4300
12031 48 2   3349   3867   3719   3752   3613   4876   4629   4672   4798   4886
12031 49 1   3051   3234   3738   3535   3539   3393   4727   4400   4419   4535
12031 49 2   3456   3686   4205   4022   4040   3894   5335   5026   5074   5200
12031 50 1   2940   3092   3239   3718   3508   3522   3439   4727   4398   4422
12031 50 2   3179   3340   3528   4000   3809   3829   3750   5092   4787   4825
12031 51 1   2770   2842   2960   3082   3525   3320   3396   3291   4512   4189
12031 51 2   2993   3072   3195   3354   3788   3605   3686   3581   4854   4557
12031 52 1   2786   2860   2908   3008   3117   3570   3421   3469   3354   4596
12031 52 2   2929   3019   3070   3173   3317   3743   3630   3673   3566   4825
12031 53 1   2677   2850   2902   2933   3017   3133   3651   3472   3521   3400
12031 53 2   2768   2942   3004   3033   3120   3268   3753   3602   3651   3536
12031 54 1   2554   2587   2732   2768   2784   2869   3031   3501   3334   3378
12031 54 2   2881   2917   3074   3120   3138   3234   3440   3919   3765   3810
12031 55 1   2479   2478   2489   2613   2638   2658   2787   2923   3368   3201
12031 55 2   2784   2796   2806   2941   2976   2999   3141   3319   3773   3623
12031 56 1   2372   2544   2521   2516   2632   2657   2724   2835   2968   3426
12031 56 2   2722   2923   2909   2906   3032   3072   3145   3275   3452   3922
12031 57 1   2361   2338   2488   2453   2441   2559   2632   2679   2783   2913
12031 57 2   2848   2809   2992   2965   2956   3094   3192   3246   3371   3557
12031 58 1   2277   2282   2244   2377   2334   2332   2489   2546   2589   2684
12031 58 2   2598   2577   2520   2668   2638   2642   2813   2884   2929   3041
12031 59 1   2527   2422   2408   2355   2488   2452   2496   2654   2706   2748
12031 59 2   2901   2775   2731   2655   2804   2783   2835   3005   3075   3122
12031 60 1   2426   2403   2285   2263   2206   2336   2348   2379   2522   2573
12031 60 2   2878   2898   2751   2693   2607   2762   2793   2835   2995   3068
12031 61 1   2325   2359   2316   2191   2153   2106   2272   2271   2298   2434
12031 61 2   2701   2725   2722   2573   2510   2437   2627   2645   2677   2827
12031 62 1   2413   2361   2370   2325   2188   2172   2160   2318   2318   2348
12031 62 2   3009   2907   2906   2896   2727   2668   2639   2831   2845   2882
12031 63 1   2472   2538   2464   2461   2401   2269   2289   2266   2426   2426
12031 63 2   2956   3025   2898   2880   2854   2695   2686   2636   2821   2835
12031 64 1   2349   2398   2441   2356   2342   2292   2204   2206   2179   2331
12031 64 2   2972   3007   3047   2904   2875   2857   2753   2719   2666   2853
12031 65 1   2323   2314   2374   2330   2291   2298   2269   2181   2136   2087
12031 65 2   3058   3068   3132   3071   2956   2929   2922   2828   2757   2682
12031 66 1   2268   2317   2324   2269   2328   2283   2296   2261   2148   2104
12031 66 2   2949   2996   3010   2914   2961   2822   2817   2821   2702   2632
12031 67 1   2169   2209   2259   2137   2174   2225   2187   2203   2165   2084
12031 67 2   2843   2905   2945   2795   2828   2888   2774   2754   2743   2628
12031 68 1   2055   2037   2058   1996   1987   2022   2073   2048   2048   2012
12031 68 2   2788   2775   2820   2712   2691   2722   2760   2631   2620   2606
12031 69 1   1987   2017   1995   1921   1945   1928   1972   2026   1998   1999
12031 69 2   2671   2744   2723   2639   2640   2600   2643   2706   2591   2577
12031 70 1   1713   1823   1852   1743   1741   1758   1760   1798   1838   1811
12031 70 2   2531   2675   2739   2595   2597   2598   2595   2640   2669   2556
12031 71 1   1661   1732   1842   1769   1719   1729   1745   1729   1762   1802
12031 71 2   2250   2331   2459   2389   2345   2361   2365   2340   2382   2444
12031 72 1   1546   1609   1676   1691   1694   1661   1659   1679   1668   1701
12031 72 2   2138   2194   2282   2288   2314   2283   2280   2286   2283   2324
12031 73 1   1420   1466   1525   1509   1584   1592   1550   1556   1567   1550
12031 73 2   2057   2124   2187   2149   2242   2273   2233   2241   2252   2229
12031 74 1   1340   1378   1407   1395   1437   1510   1520   1488   1486   1500
12031 74 2   2006   2072   2120   2066   2127   2219   2239   2199   2200   2207
12031 75 1   1237   1257   1292   1264   1311   1350   1430   1437   1397   1393
12031 75 2   1943   1951   2003   1952   1995   2046   2137   2165   2125   2131
12031 76 1   1108   1162   1189   1156   1176   1217   1264   1330   1337   1301
12031 76 2   1815   1863   1877   1826   1857   1888   1942   2019   2045   2004
12031 77 1    973    997   1048   1015   1026   1043   1079   1112   1174   1180
12031 77 2   1783   1798   1854   1775   1797   1820   1859   1906   1984   2012
12031 78 1    862    917    943    939    949    957    974   1004   1040   1099
12031 78 2   1624   1751   1770   1733   1727   1742   1771   1801   1845   1924
12031 79 1    824    860    917    894    925    935    943    956    983   1018
12031 79 2   1571   1584   1710   1648   1675   1664   1683   1709   1742   1788
12031 80 1    626    639    664    671    683    710    719    730    742    761
12031 80 2   1395   1449   1464   1493   1487   1518   1505   1522   1550   1578
12031 81 1    583    611    623    619    651    659    686    699    706    721
12031 81 2   1233   1301   1340   1289   1365   1364   1384   1378   1395   1417
12031 82 1    544    559    588    573    593    627    633    665    670    678
12031 82 2   1145   1167   1226   1198   1195   1275   1267   1292   1283   1300
12031 83 1    474    501    514    518    525    541    570    586    609    614
12031 83 2   1039   1103   1117   1114   1134   1135   1200   1203   1230   1221
12031 84 1    401    420    441    432    454    459    471    504    507    529
12031 84 2    969   1005   1064   1023   1056   1079   1076   1148   1148   1170
12031 85 1   1498   1598   1690   1707   1787   1856   1927   2006   2083   2157
12031 85 2   4604   4939   5229   5333   5545   5731   5900   6083   6275   6445
12033  0 1   2201   2230   2157   2144   2073   2006   2003   2032   2015   1977
12033  0 2   2157   2184   2114   2088   2024   1962   1951   1988   1951   1914
12033  1 1   2093   2160   2134   2081   2048   1976   1933   1943   1926   1897
12033  1 2   2049   2115   2093   2048   2000   1937   1897   1900   1894   1848
12033  2 1   2067   2115   2189   2183   2106   2070   2016   1987   1952   1922
12033  2 2   1935   1977   2048   2043   1978   1928   1888   1863   1823   1810
12033  3 1   2003   2029   2083   2178   2153   2082   2064   2026   1952   1908
12033  3 2   1882   1902   1953   2040   2016   1948   1917   1891   1824   1777
12033  4 1   2025   2035   2066   2142   2212   2180   2121   2118   2030   1944
12033  4 2   1915   1933   1963   2031   2101   2074   2023   2007   1934   1858
12033  5 1   2057   2058   2079   2131   2187   2255   2242   2197   2201   2053
12033  5 2   1985   1985   2010   2059   2110   2176   2163   2126   2113   1977
12033  6 1   1904   1964   1974   2014   2042   2090   2174   2174   2088   2028
12033  6 2   1882   1938   1945   1991   2021   2066   2149   2156   2072   2001
12033  7 1   1999   1967   2038   2068   2087   2112   2182   2284   2234   2164
12033  7 2   1956   1931   1997   2023   2047   2072   2138   2242   2199   2133
12033  8 1   1958   1963   1941   2029   2038   2052   2098   2184   2236   2178
12033  8 2   1806   1803   1790   1868   1875   1894   1935   2009   2057   2011
12033  9 1   1991   2052   2067   2063   2138   2142   2174   2238   2274   2319
12033  9 2   1927   1988   1995   1996   2061   2061   2102   2160   2191   2234
12033 10 1   2066   2075   2147   2182   2154   2226   2248   2298   2310   2335
12033 10 2   1897   1908   1976   2005   1983   2043   2062   2116   2127   2148
12033 11 1   1927   2013   2031   2124   2135   2102   2191   2230   2230   2232
12033 11 2   1805   1886   1908   1996   2001   1979   2056   2090   2099   2098
12033 12 1   1852   1897   1992   2029   2100   2106   2093   2196   2184   2175
12033 12 2   1769   1812   1899   1939   2008   2009   2003   2099   2082   2082
12033 13 1   1825   1831   1887   2002   2017   2082   2106   2111   2168   2148
12033 13 2   1776   1775   1823   1932   1951   2018   2033   2046   2092   2068
12033 14 1   1746   1821   1838   1913   2000   2011   2094   2136   2090   2137
12033 14 2   1654   1719   1728   1796   1878   1893   1973   2005   1970   2007
12033 15 1   1851   1782   1868   1909   1959   2048   2073   2177   2167   2112
12033 15 2   1716   1657   1729   1759   1802   1882   1911   2008   1994   1950
12033 16 1   1824   1842   1778   1888   1900   1950   2047   2094   2147   2131
12033 16 2   1677   1677   1633   1719   1729   1766   1862   1909   1960   1939
12033 17 1   1865   1837   1867   1780   1862   1864   1925   2047   2068   2106
12033 17 2   1749   1716   1721   1674   1737   1740   1794   1908   1916   1950
12033 18 1   2282   2000   2027   1833   1826   1877   1922   2019   2313   2287
12033 18 2   2130   1971   1950   1924   1876   1960   1983   2063   2215   2202
12033 19 1   2585   2271   2275   1887   2037   1912   2045   2114   2535   2584
12033 19 2   2425   2236   2143   2022   2058   1999   2109   2150   2303   2367
12033 20 1   2388   2337   2317   1875   1971   1928   1890   2021   2400   2421
12033 20 2   2259   2281   2162   1972   1937   1944   1917   2023   2126   2143
12033 21 1   2197   2237   2404   1949   1984   1873   1909   1912   2335   2333
12033 21 2   2075   2156   2208   2019   1919   1861   1895   1883   2025   2006
12033 22 1   2228   2229   2425   2159   2158   1977   1936   2017   2263   2325
12033 22 2   1956   1977   2066   2053   1934   1819   1782   1820   1821   1863
12033 23 1   2362   2248   2366   2176   2324   2110   2004   2010   2316   2236
12033 23 2   2005   1928   1948   1988   2025   1891   1799   1782   1823   1753
12033 24 1   2269   2157   2137   1951   2117   2075   1952   1907   2084   2081
12033 24 2   2080   1987   1907   1885   1960   1981   1878   1811   1798   1778
12033 25 1   2277   2111   2075   1820   1906   1924   1949   1888   1980   1915
12033 25 2   2188   2062   1964   1856   1863   1923   1970   1885   1809   1739
12033 26 1   2229   2137   2038   1814   1784   1757   1815   1865   1891   1785
12033 26 2   2216   2150   2015   1887   1802   1798   1872   1924   1824   1705
12033 27 1   2277   2246   2186   1949   1885   1773   1773   1860   1953   1827
12033 27 2   2123   2108   2026   1875   1771   1683   1696   1776   1806   1673
12033 28 1   2157   2121   2114   1954   1831   1721   1631   1664   1772   1752
12033 28 2   2103   2082   2050   1954   1820   1714   1640   1663   1719   1712
12033 29 1   2271   2283   2261   2156   2077   1903   1806   1748   1802   1827
12033 29 2   2354   2362   2315   2259   2163   2007   1902   1831   1830   1855
12033 30 1   2306   2300   2318   2215   2179   2057   1910   1836   1788   1764
12033 30 2   2333   2347   2329   2271   2219   2117   1979   1887   1789   1759
12033 31 1   2185   2247   2255   2194   2150   2084   1991   1869   1813   1694
12033 31 2   2230   2286   2275   2247   2186   2130   2041   1920   1797   1678
12033 32 1   2193   2216   2272   2222   2207   2133   2086   2012   1875   1745
12033 32 2   2239   2268   2304   2282   2252   2191   2152   2086   1932   1792
12033 33 1   2148   2170   2187   2192   2167   2136   2081   2057   1977   1793
12033 33 2   2224   2249   2258   2283   2261   2227   2186   2160   2056   1881
12033 34 1   2068   2175   2199   2160   2208   2162   2154   2126   2100   1968
12033 34 2   2201   2312   2312   2312   2339   2315   2299   2276   2212   2084
