(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
38023 66 2     23     22     24     22     23     23     21     20     20     17
38023 67 1     27     26     27     26     26     26     24     23     21     19
38023 67 2     19     18     18     17     18     17     17     16     14     13
38023 68 1     24     22     23     23     22     21     20     18     17     16
38023 68 2     16     15     14     14     14     14     14     13     12     11
38023 69 1     19     19     17     17     18     17     17     16     15     14
38023 69 2     14     14     13     13     12     12     12     11     11     11
38023 70 1     21     22     21     20     21     20     18     17     18     16
38023 70 2     18     18     18     17     16     16     16     15     15     14
38023 71 1     22     21     21     21     19     19     20     18     18     17
38023 71 2     23     22     22     21     20     20     19     17     18     18
38023 72 1     24     23     23     23     23     22     23     21     20     19
38023 72 2     17     16     16     16     16     15     14     14     13     13
38023 73 1     18     18     17     16     17     16     15     14     15     14
38023 73 2     25     24     23     22     22     22     20     19     18     16
38023 74 1     14     14     13     13     12     13     12     11     11     11
38023 74 2     17     16     16     15     15     15     15     13     13     12
38023 75 1     15     15     15     14     14     14     14     13     12     11
38023 75 2     23     22     22     21     21     21     20     19     17     17
38023 76 1     17     18     17     16     16     16     15     15     14     13
38023 76 2     21     21     20     19     19     19     18     17     16     15
38023 77 1     16     16     16     15     15     15     14     13     13     13
38023 77 2     16     16     15     15     15     14     13     12     12     12
38023 78 1     18     19     18     18     18     17     16     15     15     15
38023 78 2     20     21     20     20     19     19     18     17     16     16
38023 79 1     15     15     15     15     15     15     14     13     13     12
38023 79 2     15     15     15     15     14     14     13     12     12     12
38023 80 1     13     13     13     13     13     13     13     12     12     13
38023 80 2     13     13     13     13     13     13     13     12     11     11
38023 81 1      8      8      8      8      8      8      8      8      7      7
38023 81 2      9      9     10      9      9     10     10      9      8      8
38023 82 1      9      9      9      9      9      9      9      9      8      8
38023 82 2     16     16     16     16     16     16     16     15     14     15
38023 83 1      9     10      9      9      9      9      9      9      9      8
38023 83 2     15     17     17     17     16     15     15     15     15     15
38023 84 1      9      9      9      9      9      9      9      9     10     10
38023 84 2      6      6      7      6      6      6      6      7      7      8
38023 85 1     28     33     32     32     32     34     32     32     33     34
38023 85 2     66     73     71     73     75     75     75     77     78     80
38025  0 1     28     28     27     26     25     24     23     22     21     21
38025  0 2     33     31     31     28     28     27     26     25     24     24
38025  1 1     35     34     32     32     30     29     29     27     26     25
38025  1 2     26     26     23     22     22     21     21     20     19     18
38025  2 1     41     40     38     36     36     34     33     31     31     29
38025  2 2     27     27     25     27     25     24     23     24     22     22
38025  3 1     25     24     24     23     22     21     20     19     19     18
38025  3 2     32     31     30     30     28     27     27     25     24     24
38025  4 1     27     26     25     24     23     23     22     21     20     20
38025  4 2     39     38     36     35     35     31     31     29     29     28
38025  5 1     30     30     28     26     27     26     25     24     23     23
38025  5 2     38     37     35     34     34     33     30     30     29     28
38025  6 1     39     38     37     35     35     34     32     33     32     30
38025  6 2     43     42     41     39     38     37     36     33     32     31
38025  7 1     34     32     32     30     29     28     28     26     25     23
38025  7 2     41     38     37     35     35     34     32     32     30     29
38025  8 1     46     46     44     43     41     39     37     36     36     33
38025  8 2     28     29     26     26     25     24     23     22     22     20
38025  9 1     47     50     48     45     44     43     38     38     35     36
38025  9 2     27     28     27     25     25     24     22     21     21     20
38025 10 1     48     48     49     49     46     44     41     40     38     36
38025 10 2     26     25     25     25     24     23     22     21     20     19
38025 11 1     33     35     34     34     34     32     30     29     27     26
38025 11 2     28     29     28     29     29     26     25     25     23     23
38025 12 1     28     28     30     29     30     29     28     27     26     25
38025 12 2     33     34     35     34     34     34     31     32     31     28
38025 13 1     39     38     39     40     41     40     39     37     36     34
38025 13 2     35     35     35     36     36     37     35     33     33     32
38025 14 1     36     37     37     37     40     39     38     38     36     35
38025 14 2     42     44     44     44     46     45     43     45     41     39
38025 15 1     24     24     24     25     25     25     24     25     24     23
38025 15 2     32     32     34     33     34     35     33     34     34     31
38025 16 1     23     24     24     25     25     26     26     25     26     25
38025 16 2     31     34     33     34     34     35     35     35     36     35
38025 17 1     22     22     23     24     22     25     24     26     25     25
38025 17 2     30     29     30     30     31     32     31     32     32     31
38025 18 1     27     25     24     24     24     26     25     26     27     26
38025 18 2     25     23     22     23     23     24     24     24     25     24
38025 19 1     18     15     13     14     13     14     15     15     15     17
38025 19 2     13     11     11     10     10     11     11     11     11     11
38025 20 1     16     16     14     13     12     13     13     13     14     13
38025 20 2     11     11      9      7      7      8      8      8      8      8
38025 21 1     11     12     13     11      9     10      9     12     11      9
38025 21 2     14     16     15     12     11     12     13     16     13     13
38025 22 1     18     20     19     18     17     15     16     17     15     16
38025 22 2     12     13     14     14     10     11      9     12     10     10
38025 23 1     17     17     17     19     17     16     14     15     13     13
38025 23 2     10     10     10     12     11      8      8      8      9      8
38025 24 1     25     25     24     24     26     25     21     19     19     19
38025 24 2     17     16     16     16     17     16     14     13     13     13
38025 25 1     22     20     20     19     20     21     20     17     16     15
38025 25 2     18     17     16     16     16     16     16     13     12     12
38025 26 1     20     18     17     17     16     17     17     15     14     12
38025 26 2     22     20     18     19     18     18     19     18     15     14
38025 27 1     28     26     24     22     21     22     22     22     21     18
38025 27 2     27     24     22     21     21     20     22     20     20     16
38025 28 1     29     27     25     23     22     21     21     21     20     20
38025 28 2     26     24     22     20     19     19     18     18     18     17
38025 29 1     28     27     25     23     22     21     19     20     20     19
38025 29 2     13     12     12     11     10      9      9      9      8      9
38025 30 1     37     34     32     31     28     28     24     24     24     24
38025 30 2     32     30     29     26     26     23     21     21     20     20
38025 31 1     29     28     26     25     23     22     20     18     18     17
38025 31 2     28     27     25     24     23     21     20     18     17     16
38025 32 1     27     26     25     23     23     21     20     18     17     16
38025 32 2     23     22     21     19     19     17     16     15     14     13
38025 33 1     24     23     22     22     20     20     19     17     16     15
38025 33 2     36     34     33     32     30     29     26     25     23     21
38025 34 1     33     33     32     30     30     28     27     26     24     22
38025 34 2     37     36     35     34     33     31     30     28     26     24
38025 35 1     40     38     39     37     36     36     32     32     30     27
38025 35 2     24     23     23     22     22     21     19     19     17     16
38025 36 1     41     41     40     40     39     39     37     35     34     32
38025 36 2     33     33     32     31     31     30     29     27     26     24
38025 37 1     37     37     38     36     36     37     35     34     32     30
38025 37 2     36     36     36     35     35     34     33     32     30     29
38025 38 1     29     29     29     29     29     29     29     27     26     24
38025 38 2     29     28     27     27     25     27     28     25     25     24
38025 39 1     21     22     22     22     24     23     22     23     22     21
38025 39 2     27     28     28     28     28     27     27     27     25     24
38025 40 1     36     36     38     38     38     38     36     38     35     32
38025 40 2     29     29     30     30     30     30     29     29     29     27
38025 41 1     37     37     38     40     40     41     40     42     39     37
38025 41 2     23     23     23     25     25     25     25     24     24     23
38025 42 1     23     23     23     23     25     25     25     26     24     24
38025 42 2     29     29     29     29     31     31     33     32     31     31
38025 43 1     22     21     21     21     22     23     23     23     23     22
38025 43 2     32     30     30     31     32     34     34     32     33     32
38025 44 1     18     24     23     23     23     24     25     25     25     24
38025 44 2     12     15     14     15     16     16     17     17     17     17
38025 45 1     22     21     28     26     27     27     27     29     28     28
38025 45 2     13     12     16     15     16     16     16     17     17     18
38025 46 1     16     16     15     20     19     19     20     19     21     20
38025 46 2     23     23     21     28     28     27     28     28     30     30
38025 47 1     20     18     18     17     23     22     22     22     22     23
38025 47 2     21     20     19     18     25     24     24     25     24     25
38025 48 1     23     25     24     24     23     30     28     28     28     28
38025 48 2     16     17     17     16     16     21     20     20     20     20
38025 49 1     22     22     24     23     23     22     29     27     27     27
38025 49 2     17     18     21     19     18     19     24     22     22     22
38025 50 1     15     15     16     18     17     17     16     21     20     20
38025 50 2     19     19     21     23     22     22     21     27     25     26
38025 51 1     20     19     19     20     22     22     21     20     27     25
38025 51 2     21     20     20     21     23     22     22     21     28     26
38025 52 1     25     25     24     24     25     28     27     26     26     32
38025 52 2     20     20     19     19     20     22     21     21     20     26
38025 53 1     23     23     23     22     22     23     26     25     24     23
38025 53 2     12     12     12     12     12     12     15     13     12     14
38025 54 1     20     19     20     19     19     19     20     22     21     20
38025 54 2     14     14     14     13     13     14     14     15     15     14
38025 55 1     23     22     21     21     21     21     21     22     24     23
38025 55 2     17     16     16     17     17     16     18     18     19     19
38025 56 1     21     22     21     20     21     20     21     20     21     23
38025 56 2     20     22     21     20     21     19     20     19     21     21
38025 57 1     11     11     11     11     11     11     10     10     10     10
38025 57 2     20     19     20     19     19     19     19     19     18     19
38025 58 1     23     21     22     22     22     22     22     21     21     20
38025 58 2     16     15     15     16     15     15     15     15     14     14
38025 59 1     16     16     15     15     16     15     15     15     14     14
38025 59 2     21     20     20     19     20     19     19     19     19     18
38025 60 1     17     16     16     15     15     16     15     15     14     14
38025 60 2     18     18     18     17     15     17     17     17     16     16
38025 61 1     16     16     15     14     14     14     15     14     14     13
38025 61 2     20     19     19     18     18     17     18     18     17     16
38025 62 1     24     23     23     21     21     21     20     21     20     20
38025 62 2     22     22     21     20     20     19     19     19     19     18
38025 63 1     25     26     25     25     24     23     23     22     23     21
38025 63 2     16     16     16     15     15     14     14     13     14     13
38025 64 1     17     17     19     17     18     16     15     15     16     15
38025 64 2     20     21     21     20     20     19     19     18     18     18
38025 65 1     23     22     22     22     21     21     20     17     18     18
38025 65 2     19     18     19     20     19     18     21     17     16     17
38025 66 1     14     14     14     13     13     14     13     12     11     12
38025 66 2     21     21     21     21     21     20     21     19     19     17
38025 67 1     17     16     17     17     16     17     16     16     15     13
38025 67 2     22     24     22     22     22     22     23     22     21     19
38025 68 1     19     17     19     19     18     17     19     17     16     15
38025 68 2     16     15     15     15     15     15     15     14     14     14
38025 69 1     19     19     18     18     19     17     18     17     17     17
38025 69 2     24     23     23     23     22     21     22     22     21     21
38025 70 1     15     16     15     15     16     17     16     14     15     14
38025 70 2     23     23     24     23     23     22     24     23     24     23
38025 71 1     20     19     20     20     18     19     19     18     18     18
38025 71 2     20     19     19     19     18     18     18     17     17     18
38025 72 1     14     13     14     14     15     13     16     14     13     14
38025 72 2     23     22     22     22     22     21     21     20     20     21
38025 73 1     27     26     26     25     26     25     25     23     24     25
38025 73 2     19     18     18     17     17     17     17     17     15     15
38025 74 1     20     19     19     19     18     19     18     17     19     20
38025 74 2     22     21     21     20     20     21     21     19     20     17
38025 75 1     17     16     17     17     16     16     17     16     15     15
38025 75 2     12     12     11     11     11     11     13     11     10     11
38025 76 1     13     13     13     13     13     14     13     13     12     12
38025 76 2     17     17     16     16     17     16     17     15     16     14
38025 77 1     19     18     19     19     18     18     19     18     18     17
38025 77 2     15     15     15     13     14     14     15     13     14     13
38025 78 1     13     13     14     14     13     13     14     12     12     12
38025 78 2      8      8      8      8      9      8     10      7      7      9
38025 79 1     17     17     18     18     18     17     18     16     16     16
38025 79 2     14     14     14     14     14     13     13     12     12     12
38025 80 1      5      5      5      5      6      6      6      5      6      8
38025 80 2     12     12     13     13     12     12     13     12     12     11
38025 81 1      7      8      9     10      8      9      7     10      7      6
38025 81 2     11     11     13     11     13     12     13     11     12     12
38025 82 1      7      7      7      7      7      7      8      7      7      8
38025 82 2      8      8      8      8      8      8      8      8      9      7
38025 83 1      6      5      5      5      6      6      5      6      5      6
38025 83 2      5      5      5      5      5      5      5      5      5      5
38025 84 1      5      5      5      6      5      6      6      6      6      6
38025 84 2      6      6      6      7      6      6      6      6      6      7
38025 85 1     15     16     17     18     17     16     17     17     18     19
38025 85 2     34     37     38     41     40     40     41     41     43     42
38027  0 1     13     11     10     10     11     10     10     10     10     10
38027  0 2     12     10     10     10     10     10      9      9      9      9
38027  1 1     15     16     13     13     13     13     13     13     13     12
38027  1 2     16     15     14     13     14     13     13     13     13     13
38027  2 1     21     21     21     18     18     18     18     18     18     18
38027  2 2     15     15     15     13     13     13     13     13     13     12
38027  3 1     21     21     20     20     18     18     18     18     17     17
38027  3 2     18     18     17     17     16     16     15     16     16     15
38027  4 1     12     12     11     11     11     10     10     10     10     10
38027  4 2     18     17     16     16     16     15     15     14     15     14
38027  5 1     21     20     19     18     19     19     16     16     16     16
38027  5 2     15     14     13     13     13     13     11     11     11     11
38027  6 1     23     23     22     21     20     20     20     18     18     18
38027  6 2     17     17     16     15     15     15     15     13     13     14
38027  7 1     20     19     19     18     18     17     17     17     15     15
38027  7 2     23     21     20     20     21     20     19     19     18     16
38027  8 1     22     21     20     19     20     19     18     18     18     16
38027  8 2     19     18     17     17     17     16     15     15     15     14
38027  9 1     24     25     24     23     23     23     22     21     21     21
38027  9 2     24     25     24     23     23     22     21     21     21     20
38027 10 1     28     27     28     27     26     26     26     24     24     24
38027 10 2     22     21     22     21     21     20     20     19     19     19
38027 11 1     20     21     20     20     21     20     19     19     18     18
38027 11 2     22     23     22     23     23     22     21     21     20     20
38027 12 1     21     22     22     22     23     23     22     21     21     20
38027 12 2     27     28     28     28     30     29     28     27     27     26
38027 13 1     23     23     23     24     24     25     25     24     24     23
38027 13 2     30     30     30     32     32     33     32     31     31     30
38027 14 1     25     26     26     27     28     28     29     29     28     28
38027 14 2     23     24     24     25     27     26     27     26     26     25
38027 15 1     20     20     20     21     22     23     22     23     23     22
38027 15 2     15     15     15     15     16     17     17     17     17     16
38027 16 1     22     24     23     24     25     26     27     27     28     28
38027 16 2     17     18     18     19     19     20     21     21     22     21
38027 17 1     19     19     19     19     21     21     22     23     22     25
38027 17 2     18     18     18     18     19     19     20     21     22     22
38027 18 1     22     21     20     21     21     22     23     24     25     24
38027 18 2      7      7      6      6      7      7      7      7      8      8
38027 19 1     10      8      8      8      8      8      9      9     10     10
38027 19 2      6      5      5      5      5      5      5      5      6      6
38027 20 1      7      7      6      5      5      6      6      7      8      7
38027 20 2      7      7      6      6      6      6      6      7      8      7
38027 21 1     11     11     10      9      9      9     11     11     11     10
38027 21 2     11     11     10      9      9      9     11     11     11     10
38027 22 1     10     10     12     11      9      9     10     10     10     10
38027 22 2      8      8      9      8      7      8      8      8      8      8
38027 23 1     13     13     14     14     14     14     12     13     13     11
38027 23 2     12     12     12     12     12     11     10     11     12     11
38027 24 1     11     11     11     11     11     13     11     11     10     10
38027 24 2     12     12     11     12     12     12     11     11     10     10
38027 25 1     15     14     13     13     14     15     15     13     12     11
38027 25 2     11     10     10     10     10     10     10     10      9      9
38027 26 1     23     21     20     19     20     20     22     22     18     16
38027 26 2     14     13     12     12     12     13     13     14     11     11
38027 27 1     16     15     14     13     13     13     13     14     13     11
38027 27 2     18     16     15     14     14     14     15     16     15     13
38027 28 1     17     16     14     14     13     13     13     13     13     12
38027 28 2     12     11     10      9      9      9      9      9      9      9
38027 29 1     12     12     11     10     10      9      9      9      9      9
38027 29 2     16     15     14     13     13     12     12     12     12     12
38027 30 1     18     17     16     15     14     14     13     13     13     13
38027 30 2     15     14     13     12     12     11     11     11     10     10
38027 31 1     23     22     20     20     19     18     17     16     16     15
38027 31 2     28     27     25     24     23     22     21     19     20     19
38027 32 1     21     20     19     18     18     17     16     15     14     14
38027 32 2     18     17     17     16     16     15     15     13     14     12
38027 33 1     28     27     27     26     26     25     25     23     22     20
38027 33 2     16     15     15     14     14     14     13     12     12     11
38027 34 1     23     23     22     22     22     21     21     20     18     17
38027 34 2     17     17     16     16     16     15     15     14     14     13
38027 35 1     24     23     23     23     23     23     22     21     20     19
38027 35 2     28     27     27     26     26     26     25     24     23     21
38027 36 1     21     21     20     20     21     20     20     19     19     18
38027 36 2     16     16     15     16     16     15     15     15     14     13
38027 37 1     20     20     20     20     20     21     21     21     20     19
38027 37 2     21     21     21     20     21     21     21     20     19     19
38027 38 1     24     24     24     24     24     25     25     24     25     22
38027 38 2     19     19     19     19     19     19     19     19     19     18
38027 39 1     25     26     26     26     27     27     28     28     28     26
38027 39 2     21     22     21     22     23     22     23     22     22     21
38027 40 1     16     16     17     18     18     18     18     19     19     18
38027 40 2     16     17     17     17     18     18     18     19     18     18
38027 41 1     29     30     30     32     33     34     35     34     35     34
38027 41 2     19     19     19     21     22     22     23     22     23     22
38027 42 1     13     13     13     13     15     15     15     16     15     16
38027 42 2     16     16     16     16     18     18     19     19     19     19
38027 43 1     17     16     16     16     17     19     19     20     20     19
38027 43 2      7      7      7      7      8      8      8      9      9      8
38027 44 1     15     21     19     20     21     21     23     24     24     24
38027 44 2     16     22     20     21     22     22     24     25     25     26
38027 45 1     14     13     18     17     18     19     19     21     21     21
38027 45 2     13     12     17     16     16     17     18     19     19     19
38027 46 1     19     19     17     24     23     24     25     26     28     28
38027 46 2     11     11     10     14     13     14     15     15     16     16
38027 47 1     10     10     10      9     13     12     13     13     14     14
38027 47 2     11     11     11     10     14     14     15     15     16     17
38027 48 1     10     11     10     10     10     14     13     14     14     14
38027 48 2      8      9      8      8      8     11     11     11     11     12
38027 49 1      5      5      6      6      6      6      8      7      8      8
38027 49 2     16     17     19     18     18     18     25     23     24     24
38027 50 1      9      9     10     11     11     11     10     14     14     14
38027 50 2     12     12     13     14     14     14     14     19     18     18
38027 51 1     10     10     10     10     12     11     12     11     15     14
38027 51 2     17     16     17     17     20     19     20     19     26     24
38027 52 1     14     14     13     14     15     17     17     17     16     22
38027 52 2     10     10     10     10     11     12     12     12     11     15
38027 53 1     12     12     12     12     12     13     15     14     15     14
38027 53 2      7      7      7      7      7      7      8      8      8      8
38027 54 1     13     13     13     13     13     13     14     16     15     15
38027 54 2     17     17     17     17     17     17     19     21     20     21
38027 55 1     22     21     20     21     21     21     22     23     26     25
38027 55 2     14     13     13     13     14     13     14     15     17     16
38027 56 1     13     14     13     13     13     13     13     14     15     16
38027 56 2     16     17     16     16     16     16     16     17     18     20
38027 57 1      9      9      9      9      9      9      9      9      9     10
38027 57 2     15     15     15     15     15     15     16     15     16     16
38027 58 1     13     13     12     13     13     13     13     13     13     13
38027 58 2     16     15     15     16     16     16     16     16     16     16
38027 59 1     21     20     20     20     21     21     21     21     21     20
38027 59 2     18     17     17     17     18     17     18     18     18     17
38027 60 1     16     15     15     15     15     16     15     15     16     15
38027 60 2     30     29     28     27     28     29     30     30     29     29
38027 61 1      9      9      8      8      8      8      9      9      9      9
38027 61 2     21     21     20     19     19     19     21     20     20     20
38027 62 1     23     23     22     22     22     22     22     23     22     22
38027 62 2     18     18     17     17     17     17     17     18     17     17
38027 63 1     17     17     17     17     17     17     17     17     18     17
38027 63 2     20     20     20     19     19     19     19     19     20     19
38027 64 1     19     20     20     20     21     20     20     20     20     20
38027 64 2     19     20     20     20     20     19     19     19     19     19
38027 65 1     13     13     12     12     11     11     10      9      9      9
38027 65 2     14     14     14     13     12     12     12     11     11     10
38027 66 1     20     20     19     18     18     17     17     16     15     15
38027 66 2     22     22     22     21     21     20     19     18     17     17
38027 67 1     20     20     20     19     18     18     18     17     16     15
38027 67 2     22     22     20     19     19     19     18     18     17     16
38027 68 1     21     20     21     20     19     19     19     18     17     16
38027 68 2     19     18     17     17     17     17     17     16     15     15
38027 69 1     16     16     14     14     14     14     14     13     13     13
38027 69 2     18     18     17     16     15     15     15     15     14     15
38027 70 1     12     13     12     11     11     11     11     10     11      9
38027 70 2     26     27     26     24     23     23     23     22     23     22
38027 71 1     17     16     16     16     14     14     15     14     14     14
38027 71 2     21     20     20     19     18     17     17     16     16     17
38027 72 1     10     10      9     10      9      9      9      9      8      8
38027 72 2     20     19     18     19     18     17     17     16     17     17
38027 73 1     20     20     19     18     17     17     16     16     17     17
38027 73 2     19     18     17     17     16     16     15     15     14     14
38027 74 1      8      8      7      7      7      7      7      6      7      7
38027 74 2     17     16     15     15     14     14     14     13     13     13
38027 75 1     17     17     16     16     15     15     15     15     14     13
38027 75 2     16     16     15     15     14     14     14     13     13     12
38027 76 1     14     14     14     13     13     13     13     12     12     11
38027 76 2     16     16     15     15     14     14     13     13     13     12
38027 77 1     14     14     14     13     13     13     12     12     12     12
38027 77 2     15     15     14     14     13     14     13     12     13     12
38027 78 1     14     14     14     14     13     13     13     12     12     13
38027 78 2     24     25     24     24     23     22     21     20     20     20
38027 79 1     10     10     10     10     10     10      9      9      9      8
38027 79 2     15     15     15     14     14     14     13     12     12     12
38027 80 1      6      6      6      6      6      6      6      6      5      5
38027 80 2     14     14     14     14     14     14     13     13     13     13
38027 81 1      9      9      9      9      9      9      9      9      8      8
38027 81 2     10     11     11     10     10     11     10     10      9     10
38027 82 1      8      8      8      8      8      8      8      8      8      7
38027 82 2     15     15     15     15     14     15     16     15     15     15
38027 83 1     10     11     10     10     10     10     10     10     10     10
38027 83 2     15     17     17     16     15     16     16     15     15     15
38027 84 1      7      7      7      7      7      7      7      7      7      7
38027 84 2     14     14     15     15     15     14     15     15     14     15
38027 85 1     47     51     51     51     50     51     52     52     55     57
38027 85 2     63     69     71     71     71     75     75     74     77     78
38029  0 1     29     24     24     23     23     22     21     20     19     19
38029  0 2     34     29     28     27     27     26     24     23     22     22
38029  1 1     29     29     24     24     23     23     22     21     20     20
38029  1 2     31     30     26     25     24     24     23     22     21     21
38029  2 1     34     33     32     27     27     26     25     24     24     23
38029  2 2     14     14     13     12     11     11     11     11     10     10
38029  3 1     31     29     28     28     24     24     23     22     22     21
38029  3 2     27     25     25     24     21     20     20     19     19     18
38029  4 1     36     34     32     31     31     26     26     25     25     24
38029  4 2     37     35     33     32     31     27     26     26     26     25
38029  5 1     37     36     33     32     31     31     26     26     24     25
38029  5 2     25     24     22     21     21     21     18     17     17     17
38029  6 1     33     32     31     29     28     27     26     23     23     22
38029  6 2     34     33     32     30     29     28     27     24     24     23
38029  7 1     36     33     32     31     29     28     27     27     23     23
38029  7 2     27     25     24     23     22     21     20     20     17     17
38029  8 1     38     37     33     33     32     30     29     29     28     25
38029  8 2     41     39     37     35     34     32     31     30     29     26
38029  9 1     39     40     38     36     35     34     31     30     30     31
38029  9 2     22     22     21     20     19     19     18     17     17     16
38029 10 1     37     36     36     35     33     32     31     29     28     28
38029 10 2     36     35     35     34     32     31     30     28     27     27
38029 11 1     33     34     33     33     32     31     29     29     27     26
38029 11 2     31     32     31     32     31     29     28     27     25     24
38029 12 1     39     40     40     39     40     39     36     35     34     33
38029 12 2     33     33     34     33     33     32     30     29     28     27
38029 13 1     37     38     38     39     37     38     37     35     34     33
38029 13 2     35     35     35     36     36     36     34     32     32     31
38029 14 1     41     42     42     42     44     43     43     42     40     39
38029 14 2     35     36     35     35     37     36     36     35     33     32
38029 15 1     43     43     43     44     44     45     44     45     43     41
38029 15 2     35     35     36     35     36     38     36     36     35     34
38029 16 1     39     40     39     41     41     41     42     41     42     42
38029 16 2     33     33     33     34     34     34     35     34     35     35
38029 17 1     37     36     37     36     37     38     38     39     37     39
38029 17 2     33     32     32     32     33     33     33     34     33     33
38029 18 1     30     28     27     28     27     29     29     29     30     29
38029 18 2     29     27     26     26     26     27     27     28     29     28
38029 19 1     20     17     16     15     15     16     17     17     17     18
38029 19 2     17     14     13     13     13     13     13     13     14     15
38029 20 1     15     14     12     11     11     11     11     12     12     12
38029 20 2     17     16     14     13     12     13     13     13     14     14
38029 21 1     20     20     18     16     14     14     16     16     16     15
38029 21 2     15     15     13     13     11     11     11     12     12     11
38029 22 1     17     17     17     16     13     13     13     14     14     13
38029 22 2     12     12     12     11      9      9      9     10     10      9
38029 23 1     22     21     21     22     20     17     16     16     17     16
38029 23 2     22     20     20     21     21     18     16     16     16     16
38029 24 1     26     24     24     25     25     24     21     19     19     18
38029 24 2     17     16     16     17     16     16     14     13     12     13
38029 25 1     21     19     18     18     18     18     17     15     14     13
38029 25 2     26     24     23     22     23     24     23     20     18     18
38029 26 1     26     23     21     21     20     21     21     19     17     16
38029 26 2     27     24     22     22     21     22     22     21     18     17
38029 27 1     34     31     29     26     26     26     26     26     23     21
38029 27 2     24     21     20     18     18     17     18     18     17     15
38029 28 1     32     29     26     24     22     22     22     22     21     20
38029 28 2     18     16     15     14     13     12     12     12     12     12
38029 29 1     41     38     35     32     30     28     27     26     26     26
38029 29 2     23     21     20     18     17     16     15     15     15     14
38029 30 1     31     28     26     25     23     21     19     19     18     18
38029 30 2     27     24     23     21     20     18     17     17     16     16
38029 31 1     26     25     22     22     20     19     17     15     15     15
38029 31 2     26     24     22     21     20     18     17     16     15     15
38029 32 1     31     29     28     25     25     23     21     20     17     17
38029 32 2     32     30     28     26     25     24     22     20     19     18
38029 33 1     29     28     26     25     24     23     22     21     18     17
38029 33 2     27     26     24     23     22     21     19     18     17     15
38029 34 1     36     35     34     32     32     29     29     26     24     22
38029 34 2     36     35     33     32     31     29     28     26     24     22
38029 35 1     41     39     39     37     36     35     33     32     29     27
38029 35 2     20     19     19     18     17     17     16     15     14     13
38029 36 1     35     34     32     33     32     31     30     28     27     25
38029 36 2     32     31     30     30     29     28     27     25     24     23
38029 37 1     40     40     39     37     38     37     35     35     32     31
38029 37 2     20     20     19     19     19     18     18     17     16     15
38029 38 1     28     28     27     27     26     27     26     25     24     22
38029 38 2     18     18     18     17     17     17     16     16     15     14
38029 39 1     35     36     36     36     36     35     35     34     32     33
38029 39 2     29     30     29     29     29     28     28     27     27     26
38029 40 1     22     22     23     23     23     23     23     23     22     21
38029 40 2     31     30     31     31     32     32     31     31     29     29
38029 41 1     28     28     28     29     30     30     30     29     29     28
38029 41 2     30     30     30     31     32     32     32     31     31     30
38029 42 1     32     31     31     31     33     34     34     34     32     34
38029 42 2     26     26     26     26     27     27     28     28     26     27
38029 43 1     27     25     24     25     25     27     27     27     26     26
38029 43 2     31     28     28     28     29     31     31     31     31     30
38029 44 1     20     27     25     25     25     26     27     27     27     27
38029 44 2     18     24     22     22     22     22     24     24     23     25
38029 45 1     26     24     33     31     31     32     32     34     34     34
38029 45 2     29     27     36     33     34     35     35     37     37     37
38029 46 1     22     21     20     27     25     26     26     26     28     29
38029 46 2     31     31     29     39     36     37     37     38     40     40
38029 47 1     21     19     19     18     24     23     23     23     23     26
38029 47 2     29     27     26     25     34     32     32     33     33     35
38029 48 1     26     28     26     26     25     34     32     32     32     33
38029 48 2     21     23     21     21     20     27     25     26     26     26
38029 49 1     32     32     35     33     33     32     43     40     40     41
38029 49 2     26     26     28     27     27     25     34     32     32     33
38029 50 1     17     17     17     19     18     18     17     24     22     22
38029 50 2     24     24     25     27     26     26     25     33     31     31
38029 51 1     33     31     31     32     36     35     34     32     43     41
38029 51 2     31     29     29     30     33     32     32     30     41     38
38029 52 1     26     25     24     24     26     29     27     27     25     34
38029 52 2     27     26     25     25     26     29     28     28     26     35
38029 53 1     24     24     23     22     22     24     26     25     25     23
38029 53 2     27     26     26     25     25     26     29     28     28     26
38029 54 1     30     29     29     28     27     28     29     32     31     30
38029 54 2     30     29     29     28     27     28     29     32     31     31
38029 55 1     26     24     23     23     23     23     23     24     27     25
38029 55 2     26     24     24     23     23     23     23     24     26     25
38029 56 1     37     37     35     34     34     34     33     33     34     39
38029 56 2     21     21     20     20     20     20     19     20     20     22
38029 57 1     24     23     24     23     22     22     22     21     22     23
38029 57 2     25     24     25     23     23     23     23     22     23     24
38029 58 1     28     28     27     28     26     26     26     26     25     25
38029 58 2     27     26     26     26     25     25     25     25     24     24
38029 59 1     22     21     20     20     21     20     19     20     19     18
38029 59 2     38     36     35     34     35     34     33     33     33     32
38029 60 1     30     28     27     26     26     27     26     25     25     25
38029 60 2     28     26     25     24     24     25     24     23     23     23
38029 61 1     36     35     33     32     30     30     32     31     30     30
38029 61 2     35     33     32     30     30     29     30     29     28     28
38029 62 1     35     34     33     31     30     30     30     31     29     29
