(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
17061 44 2     69     97     88     87     89     91     96     97     99    101
17061 45 1     81     77    111    103    102    106    105    110    111    114
17061 45 2     89     85    121    110    109    112    112    118    119    122
17061 46 1     83     81     77    113    104    104    106    106    112    113
17061 46 2     80     76     74    106     96     95     97     98    103    104
17061 47 1     89     80     78     76    111    101     99    103    102    108
17061 47 2     82     74     72     70     99     90     90     92     93     98
17061 48 1     64     73     66     67     62     92     83     83     85     85
17061 48 2     69     79     71     70     67     97     87     87     89     89
17061 49 1     83     87    101     94     91     87    127    115    115    117
17061 49 2     80     84     96     88     86     83    120    109    108    110
17061 50 1     69     72     75     90     81     79     75    111    101    100
17061 50 2     78     81     85     99     90     88     85    122    111    110
17061 51 1     67     66     69     75     85     78     75     73    106     96
17061 51 2     75     74     77     81     96     88     85     83    117    107
17061 52 1     71     70     70     73     78     90     82     80     77    112
17061 52 2     83     83     82     86     91    105     96     94     92    130
17061 53 1     59     61     61     61     64     68     79     72     70     67
17061 53 2     78     81     81     81     85     90    104     95     92     89
17061 54 1     62     62     65     65     65     68     72     83     77     74
17061 54 2     75     75     78     79     78     82     86    100     91     89
17061 55 1     55     53     53     56     56     56     58     62     72     65
17061 55 2     72     70     70     73     74     73     76     81     95     86
17061 56 1     64     68     67     67     71     71     71     74     79     91
17061 56 2     80     84     82     82     86     87     86     90     97    112
17061 57 1     72     71     76     75     76     79     80     80     83     89
17061 57 2     84     83     88     86     87     91     92     92     96    101
17061 58 1     73     71     70     75     74     74     78     78     78     81
17061 58 2     72     69     68     72     71     72     75     76     75     78
17061 59 1     73     67     65     65     70     69     69     73     73     73
17061 59 2     77     71     68     68     72     71     71     75     76     75
17061 60 1     89     86     79     78     78     83     81     82     86     86
17061 60 2     85     82     76     73     73     78     76     77     80     81
17061 61 1     80     80     77     72     70     70     75     73     74     78
17061 61 2     98     96     93     87     84     84     89     88     88     92
17061 62 1     85     80     81     79     73     73     72     78     76     77
17061 62 2     90     85     84     82     77     74     74     79     78     79
17061 63 1     79     79     77     78     74     69     67     67     73     71
17061 63 2     83     82     79     78     76     71     68     68     72     71
17061 64 1     65     65     66     64     65     62     57     56     56     60
17061 64 2     73     72     72     70     70     68     64     61     61     64
17061 65 1     78     74     73     72     69     68     64     60     58     57
17061 65 2     85     79     78     76     72     70     67     62     60     59
17061 66 1     83     81     77     75     75     72     70     67     63     61
17061 66 2     79     76     72     70     69     66     64     61     58     56
17061 67 1     66     65     64     61     61     60     57     57     55     52
17061 67 2     78     77     75     71     70     69     63     63     63     59
17061 68 1     59     55     55     55     52     51     51     49     49     47
17061 68 2     90     84     83     82     78     76     74     71     70     69
17061 69 1     72     70     66     66     65     63     61     62     59     60
17061 69 2     97     95     90     89     87     83     82     81     77     76
17061 70 1     74     77     76     72     72     72     67     67     68     66
17061 70 2     85     87     86     82     81     79     74     73     73     70
17061 71 1     77     75     78     78     74     74     72     70     71     72
17061 71 2     65     62     64     63     60     60     58     56     55     55
17061 72 1     56     55     54     58     57     54     54     54     52     52
17061 72 2     80     78     77     79     79     75     74     73     70     69
17061 73 1     58     57     58     57     60     59     56     56     56     55
17061 73 2     76     73     73     71     73     73     68     70     69     66
17061 74 1     65     63     62     62     62     67     66     64     64     64
17061 74 2     92     89     88     86     85     89     87     84     84     82
17061 75 1     47     47     46     46     46     46     49     49     47     47
17061 75 2     79     77     76     75     75     74     75     75     72     72
17061 76 1     53     54     54     53     53     53     52     56     56     54
17061 76 2     60     60     59     58     57     57     55     58     58     55
17061 77 1     51     51     52     52     52     51     51     52     56     56
17061 77 2     82     81     81     79     78     77     76     75     78     78
17061 78 1     51     51     52     53     53     52     51     52     53     57
17061 78 2     67     68     67     67     66     65     63     64     64     66
17061 79 1     44     45     46     47     47     47     46     46     47     49
17061 79 2     67     68     68     69     67     66     64     65     66     64
17061 80 1     36     36     37     38     39     40     40     40     40     41
17061 80 2     64     64     65     65     65     67     66     64     64     66
17061 81 1     38     38     38     39     41     42     42     43     43     44
17061 81 2     74     74     75     74     76     76     76     76     75     76
17061 82 1     28     28     28     29     30     31     31     32     32     33
17061 82 2     59     59     59     61     61     64     63     62     62     62
17061 83 1     17     18     18     18     18     19     20     20     21     22
17061 83 2     50     51     51     52     53     53     54     53     54     54
17061 84 1     16     16     17     17     17     18     18     19     19     20
17061 84 2     37     38     38     38     39     40     40     41     41     41
17061 85 1     99    104    103    106    109    111    112    117    122    126
17061 85 2    249    259    264    267    273    277    280    284    293    298
17063  0 1    258    261    259    254    256    256    255    254    255    259
17063  0 2    249    251    250    248    246    247    246    246    245    247
17063  1 1    234    249    249    246    243    243    245    244    241    241
17063  1 2    236    250    250    248    244    244    246    245    243    239
17063  2 1    228    236    248    248    245    242    244    245    243    239
17063  2 2    222    229    241    243    242    238    239    241    239    237
17063  3 1    212    219    224    236    236    234    233    236    235    232
17063  3 2    241    250    256    270    271    270    270    272    272    270
17063  4 1    233    235    240    245    258    258    258    255    256    254
17063  4 2    245    247    254    258    273    273    275    274    273    272
17063  5 1    255    257    256    260    267    281    283    285    276    280
17063  5 2    228    231    231    235    241    255    257    262    256    257
17063  6 1    282    296    294    294    299    308    325    330    329    324
17063  6 2    249    262    261    261    268    274    292    295    295    291
17063  7 1    265    263    273    272    271    276    286    304    305    302
17063  7 2    276    273    283    282    283    289    299    318    319    316
17063  8 1    270    274    269    280    279    278    286    295    311    312
17063  8 2    239    242    237    246    245    246    253    261    275    275
17063  9 1    257    266    268    261    272    270    272    280    286    302
17063  9 2    264    274    275    269    279    278    281    290    298    313
17063 10 1    299    304    310    312    305    316    318    322    328    335
17063 10 2    274    278    285    286    281    291    293    296    302    309
17063 11 1    258    277    277    283    284    279    294    294    295    299
17063 11 2    253    272    272    280    280    274    287    289    289    294
17063 12 1    249    258    275    274    281    282    279    292    291    291
17063 12 2    240    251    266    266    273    273    270    282    283    282
17063 13 1    253    260    269    285    285    292    296    294    305    303
17063 13 2    218    223    232    245    246    252    255    253    262    261
17063 14 1    256    273    278    287    302    303    312    317    311    322
17063 14 2    230    244    247    255    272    274    283    286    281    292
17063 15 1    268    269    284    288    298    312    318    328    329    323
17063 15 2    245    246    260    263    271    287    291    301    303    295
17063 16 1    245    258    255    269    275    282    301    303    310    313
17063 16 2    217    228    226    237    240    247    265    267    274    274
17063 17 1    278    277    289    288    302    306    315    335    337    345
17063 17 2    239    235    245    243    255    257    265    283    284    291
17063 18 1    237    228    225    236    234    246    250    259    276    278
17063 18 2    198    188    184    191    188    195    198    207    221    221
17063 19 1    214    203    193    193    200    197    210    213    221    236
17063 19 2    197    185    174    171    175    173    182    184    191    204
17063 20 1    229    230    219    210    206    213    213    227    233    239
17063 20 2    199    201    187    178    174    178    177    188    191    197
17063 21 1    202    208    209    200    189    185    195    194    207    209
17063 21 2    187    194    196    184    173    168    176    173    185    187
17063 22 1    185    189    195    198    187    176    175    184    185    194
17063 22 2    191    195    202    204    190    179    176    184    184    193
17063 23 1    202    194    196    204    205    194    184    183    192    191
17063 23 2    203    195    197    206    206    193    183    181    189    187
17063 24 1    215    213    204    206    214    216    205    196    195    203
17063 24 2    213    209    200    205    211    213    200    191    188    195
17063 25 1    202    190    186    181    181    187    189    180    172    172
17063 25 2    211    199    194    188    191    197    198    187    179    176
17063 26 1    244    237    222    218    209    210    219    222    211    202
17063 26 2    246    238    224    220    211    214    221    225    212    202
17063 27 1    267    267    259    242    238    228    231    240    244    231
17063 27 2    276    276    268    254    247    238    241    249    255    239
17063 28 1    263    259    257    250    233    227    220    222    233    233
17063 28 2    266    261    262    254    240    232    223    228    234    238
17063 29 1    282    288    282    281    272    253    247    238    242    252
17063 29 2    292    295    289    289    280    262    256    247    251    259
17063 30 1    286    290    290    286    284    273    256    253    244    245
17063 30 2    253    257    256    251    250    241    227    222    215    217
17063 31 1    281    290    288    293    285    282    273    257    252    242
17063 31 2    268    276    277    280    273    270    262    247    242    232
17063 32 1    267    272    279    278    280    272    273    265    248    243
17063 32 2    270    273    281    282    284    276    275    269    254    247
17063 33 1    299    305    309    317    315    314    309    311    299    280
17063 33 2    305    314    314    322    320    321    314    315    306    288
17063 34 1    302    325    328    332    338    336    339    332    332    322
17063 34 2    279    299    303    306    313    310    313    307    307    298
17063 35 1    263    268    286    292    293    300    298    301    293    292
17063 35 2    287    294    311    318    317    323    324    326    319    318
17063 36 1    282    296    299    318    320    321    330    329    331    323
17063 36 2    262    272    277    294    298    298    304    306    308    300
17063 37 1    250    261    271    277    292    295    298    306    305    307
17063 37 2    251    261    269    275    289    292    294    302    302    303
17063 38 1    250    255    265    275    279    294    300    303    310    309
17063 38 2    240    246    253    263    267    281    286    288    297    296
17063 39 1    280    301    304    317    325    330    351    358    359    368
17063 39 2    250    267    273    282    289    294    310    315    320    327
17063 40 1    268    273    291    297    305    315    320    340    344    347
17063 40 2    239    245    260    266    273    281    286    303    309    311
17063 41 1    251    261    264    283    285    295    307    313    330    335
17063 41 2    228    235    239    255    260    266    274    281    298    302
17063 42 1    256    259    268    273    288    293    302    315    321    338
17063 42 2    237    238    246    251    266    271    280    289    296    312
17063 43 1    279    256    261    269    273    286    291    304    316    323
17063 43 2    255    235    236    244    247    263    268    278    289    294
17063 44 1    196    287    264    266    275    276    293    300    310    322
17063 44 2    192    278    256    256    264    266    283    290    299    310
17063 45 1    188    185    267    245    247    254    257    274    280    289
17063 45 2    199    196    282    260    260    266    270    289    296    304
17063 46 1    191    190    185    269    246    246    254    258    275    281
17063 46 2    187    184    180    261    238    238    245    249    266    271
17063 47 1    210    195    193    188    272    248    250    260    263    281
17063 47 2    192    178    177    174    248    227    227    235    240    256
17063 48 1    181    213    198    195    190    271    249    253    262    266
17063 48 2    181    213    196    194    190    270    248    250    258    263
17063 49 1    182    195    229    211    209    202    293    269    273    280
17063 49 2    181    194    227    209    205    199    288    264    265    274
17063 50 1    162    171    186    215    198    193    189    276    253    257
17063 50 2    168    179    190    223    204    201    196    286    262    262
17063 51 1    170    173    182    195    229    210    207    204    294    270
17063 51 2    149    150    159    170    199    182    179    177    255    234
17063 52 1    159    162    163    172    186    215    198    196    191    277
17063 52 2    155    159    160    169    180    210    193    191    187    269
17063 53 1    145    156    157    158    167    177    207    192    189    185
17063 53 2    149    158    162    163    171    181    212    196    194    190
17063 54 1    165    168    179    182    183    192    205    240    223    221
17063 54 2    136    138    147    150    149    156    167    197    181    179
17063 55 1    148    147    149    158    160    159    168    181    212    195
17063 55 2    144    144    146    155    157    156    165    178    208    192
17063 56 1    127    139    137    140    148    149    150    158    170    199
17063 56 2    122    131    130    132    139    142    142    149    162    189
17063 57 1    122    123    133    133    134    142    143    145    153    164
17063 57 2    136    137    148    148    149    156    159    160    170    181
17063 58 1    115    115    116    126    125    125    133    136    138    146
17063 58 2    137    134    134    145    144    144    152    156    156    165
17063 59 1    136    129    127    129    140    138    140    149    152    152
17063 59 2    135    129    126    127    137    135    137    146    149    149
17063 60 1    131    128    121    119    120    129    127    129    138    140
17063 60 2    154    153    144    141    141    150    149    151    161    164
17063 61 1    126    130    127    119    117    117    128    127    129    137
17063 61 2    139    141    139    131    128    128    138    137    139    146
17063 62 1    135    133    136    134    125    123    124    135    133    135
17063 62 2    133    131    133    130    124    119    119    129    128    129
17063 63 1    131    135    133    136    133    124    122    123    134    132
17063 63 2    137    138    135    136    134    125    123    123    132    131
17063 64 1    120    122    126    123    126    122    115    113    115    125
17063 64 2    121    122    124    121    121    118    112    108    109    117
17063 65 1    120    118    118    119    116    117    115    108    105    105
17063 65 2    136    132    133    132    128    128    127    120    116    116
17063 66 1    130    132    127    127    130    127    126    121    116    113
17063 66 2    155    155    149    148    149    146    146    141    136    132
17063 67 1    129    132    132    129    130    134    129    130    127    121
17063 67 2    148    150    150    145    145    147    141    140    140    135
17063 68 1    114    110    112    113    109    111    113    108    110    107
17063 68 2    144    140    141    140    138    138    138    133    133    133
17063 69 1    115    117    114    116    116    115    116    118    115    117
17063 69 2    131    132    127    129    129    125    126    125    121    120
17063 70 1     97    106    106    102    104    107    103    103    106    103
17063 70 2    124    131    131    129    130    131    126    125    126    122
17063 71 1     95     97    103    104    101    103    104    101    103    107
17063 71 2    123    123    129    129    126    129    127    122    123    125
17063 72 1     88     90     92    100    101     99    101    103    101    103
17063 72 2    116    117    117    123    124    123    124    123    119    120
17063 73 1     82     83     86     86     92     94     91     92     94     92
17063 73 2    112    114    115    114    121    123    119    120    121    118
17063 74 1     86     86     88     89     91    100    101     97    100    102
17063 74 2    110    110    110    110    111    118    119    115    117    116
17063 75 1     98    101    101    102    104    108    115    115    112    115
17063 75 2    120    121    121    123    125    126    132    132    128    129
17063 76 1     67     70     71     71     73     75     76     82     84     81
17063 76 2    121    125    125    125    126    129    129    135    136    131
17063 77 1     66     68     70     72     72     73     75     76     83     84
17063 77 2    100    103    105    105    105    107    108    108    113    114
17063 78 1     73     77     79     82     84     85     85     87     90     98
17063 78 2     86     91     91     93     93     94     94     96     96    101
17063 79 1     51     53     55     57     59     62     62     62     64     66
17063 79 2     89     92     96     95     99     97     98     98    100     99
17063 80 1     41     43     45     46     49     52     53     53     54     56
17063 80 2     74     76     77     80     82     85     85     85     86     89
17063 81 1     42     43     45     47     49     51     54     54     55     57
17063 81 2     84     88     89     91     96     98    100    101    101    103
17063 82 1     43     44     45     46     49     52     54     55     57     59
17063 82 2     65     68     70     69     71     75     76     77     77     77
17063 83 1     41     43     44     45     47     50     53     54     57     60
17063 83 2     66     70     70     72     75     76     80     80     82     83
17063 84 1     30     31     34     34     36     38     41     42     43     46
17063 84 2     60     63     65     66     68     71     73     74     76     78
17063 85 1    112    118    124    127    132    139    143    151    160    171
17063 85 2    300    317    327    336    343    354    365    375    388    400
17065  0 1     50     49     47     46     46     46     45     44     44     44
17065  0 2     55     53     52     51     50     50     50     49     49     49
17065  1 1     43     44     44     43     41     42     41     41     40     39
17065  1 2     55     56     56     55     53     53     53     52     51     50
17065  2 1     40     40     41     41     40     39     39     40     39     38
17065  2 2     57     58     60     59     58     58     57     57     56     54
17065  3 1     38     38     38     40     39     39     38     39     39     38
17065  3 2     53     53     54     56     55     55     54     53     53     51
17065  4 1     52     51     51     53     54     54     53     52     52     51
17065  4 2     65     64     64     65     68     68     67     66     66     65
17065  5 1     63     62     61     61     62     65     65     64     62     62
17065  5 2     58     57     56     57     57     61     60     60     58     57
17065  6 1     59     60     59     58     59     60     63     63     63     60
17065  6 2     62     63     62     61     62     64     67     67     66     64
17065  7 1     67     65     66     65     64     66     67     71     70     68
17065  7 2     57     55     56     55     55     56     57     60     60     58
17065  8 1     51     50     49     50     49     49     50     51     53     53
17065  8 2     54     53     51     53     52     52     53     54     57     56
17065  9 1     68     69     68     67     68     68     68     69     70     73
17065  9 2     60     60     60     58     59     59     59     60     61     63
17065 10 1     61     60     61     60     58     61     60     60     61     61
17065 10 2     67     66     67     67     64     67     67     66     67     68
17065 11 1     58     61     60     60     60     59     61     61     60     60
17065 11 2     53     55     55     57     55     54     56     56     55     56
17065 12 1     62     63     65     65     65     66     64     67     66     65
17065 12 2     52     53     55     55     55     56     54     56     56     55
17065 13 1     51     51     52     54     54     56     55     54     56     55
17065 13 2     66     66     67     71     70     72     72     70     71     71
17065 14 1     61     63     63     65     68     68     69     69     68     69
17065 14 2     56     58     58     59     62     62     64     64     62     64
17065 15 1     59     58     60     61     62     66     65     67     66     64
17065 15 2     55     54     56     56     57     61     61     62     62     60
17065 16 1     63     65     63     66     66     69     72     72     73     74
17065 16 2     53     54     53     55     55     57     61     61     62     61
17065 17 1     61     60     61     60     63     65     65     68     68     70
17065 17 2     41     40     41     40     42     42     43     45     45     46
17065 18 1     58     54     53     55     54     57     57     58     62     62
17065 18 2     39     36     35     36     35     36     36     37     40     39
17065 19 1     51     47     44     44     45     44     46     47     48     51
17065 19 2     49     45     41     40     41     40     42     42     43     46
17065 20 1     45     43     41     38     37     39     39     41     41     42
17065 20 2     48     48     43     40     39     40     39     41     41     42
17065 21 1     31     32     31     29     28     27     28     28     29     29
17065 21 2     39     39     39     36     33     33     34     33     35     35
17065 22 1     42     41     42     42     39     37     36     38     38     39
17065 22 2     35     35     35     35     32     30     29     30     30     31
17065 23 1     33     31     30     31     31     30     28     27     29     28
17065 23 2     37     35     34     35     35     33     31     30     31     30
17065 24 1     38     37     35     35     36     36     34     32     32     33
17065 24 2     47     45     43     43     44     44     41     38     38     39
17065 25 1     56     52     50     47     47     49     49     46     44     43
17065 25 2     56     52     50     47     47     49     49     45     43     41
17065 26 1     61     58     53     51     48     49     50     50     48     45
17065 26 2     44     41     38     36     35     35     36     37     34     32
17065 27 1     52     51     47     44     42     41     41     42     42     40
17065 27 2     56     55     51     48     46     44     44     45     45     42
17065 28 1     52     51     49     47     43     42     41     41     42     41
17065 28 2     49     47     46     44     41     40     38     38     39     39
17065 29 1     57     56     53     52     50     46     46     43     43     45
17065 29 2     60     58     56     55     53     50     48     46     46     47
17065 30 1     52     51     50     48     47     46     42     41     39     39
17065 30 2     54     54     53     50     50     48     46     44     43     43
17065 31 1     66     66     65     65     63     62     60     55     54     51
17065 31 2     62     63     61     63     59     59     56     53     51     48
17065 32 1     48     48     49     48     47     47     46     44     40     39
17065 32 2     61     61     62     61     61     60     58     56     52     51
17065 33 1     81     81     80     82     80     82     78     77     72     67
17065 33 2     72     72     71     74     72     73     69     69     67     62
17065 34 1     53     56     56     58     58     56     56     54     53     50
17065 34 2     71     75     75     75     76     75     75     72     71     68
17065 35 1     64     63     68     69     68     69     68     69     65     64
17065 35 2     54     55     58     58     58     60     58     59     56     56
17065 36 1     63     64     64     67     67     68     69     68     68     66
17065 36 2     58     58     59     62     63     63     64     63     64     60
17065 37 1     56     57     59     58     61     64     63     65     64     64
17065 37 2     64     66     67     67     70     71     70     71     70     70
17065 38 1     52     52     54     55     55     59     59     59     61     59
17065 38 2     54     54     55     56     57     61     60     60     61     60
17065 39 1     55     58     58     59     60     63     66     66     65     66
17065 39 2     55     57     57     60     60     61     64     66     65     66
17065 40 1     56     55     59     59     60     63     64     66     68     66
17065 40 2     44     43     45     46     46     48     49     52     53     52
17065 41 1     58     59     60     63     63     64     67     67     71     71
17065 41 2     48     49     49     51     52     53     54     55     58     58
17065 42 1     61     60     62     63     66     66     67     69     70     73
17065 42 2     51     50     50     51     53     54     55     57     57     60
17065 43 1     54     48     49     50     50     52     53     54     56     56
17065 43 2     60     53     53     54     54     57     58     60     61     62
17065 44 1     42     59     54     53     54     55     58     58     60     62
17065 44 2     45     64     58     57     58     60     63     64     65     67
17065 45 1     47     45     65     60     59     60     60     63     65     66
17065 45 2     47     45     64     58     58     59     60     64     64     66
17065 46 1     42     41     39     57     51     51     52     52     55     55
17065 46 2     43     41     40     57     51     51     52     53     56     56
17065 47 1     51     46     45     43     62     57     57     58     59     62
17065 47 2     45     40     39     38     54     50     49     50     51     54
17065 48 1     42     48     44     43     41     60     54     54     56     56
17065 48 2     43     49     45     44     42     61     56     56     57     57
17065 49 1     43     45     52     47     46     45     64     58     59     60
17065 49 2     50     52     60     55     53     52     75     68     68     70
17065 50 1     43     44     46     55     50     48     46     67     61     61
17065 50 2     54     55     59     68     61     60     58     85     75     75
17065 51 1     39     38     40     42     49     45     44     42     61     55
17065 51 2     49     48     50     53     61     57     55     54     76     70
17065 52 1     35     35     36     36     38     45     41     40     39     57
17065 52 2     37     37     37     39     41     47     43     42     41     59
17065 53 1     38     40     40     40     41     44     51     47     46     44
17065 53 2     50     51     51     51     54     57     67     61     60     58
17065 54 1     43     43     45     45     44     47     50     58     53     51
17065 54 2     52     51     53     54     53     56     59     70     64     62
17065 55 1     43     42     42     44     44     44     46     49     57     52
17065 55 2     42     41     41     43     43     43     45     48     56     51
17065 56 1     44     46     45     46     48     48     48     50     54     62
17065 56 2     38     39     39     39     40     41     41     43     45     53
17065 57 1     36     35     38     37     37     39     39     39     42     44
17065 57 2     35     34     36     36     36     38     38     38     40     42
17065 58 1     37     36     36     38     37     38     40     40     40     42
17065 58 2     38     36     36     39     38     38     40     40     40     42
17065 59 1     44     40     39     39     43     42     43     45     45     46
17065 59 2     48     44     42     42     44     44     44     46     47     47
17065 60 1     40     38     36     35     34     37     36     37     39     39
17065 60 2     50     48     45     43     43     46     45     46     48     48
17065 61 1     40     40     39     36     35     35     38     37     37     39
17065 61 2     40     39     38     36     34     34     36     36     36     38
17065 62 1     42     40     40     39     36     36     35     38     38     38
17065 62 2     44     42     41     41     38     36     36     39     38     38
17065 63 1     57     57     55     56     53     50     49     49     53     52
17065 63 2     58     58     55     55     53     50     48     48     51     51
17065 64 1     48     48     48     47     47     46     43     42     42     45
17065 64 2     57     56     56     54     54     53     49     47     47     50
17065 65 1     49     48     46     46     43     43     42     38     35     34
17065 65 2     53     51     49     48     45     44     43     39     36     35
17065 66 1     40     40     37     36     36     34     34     32     29     27
17065 66 2     54     53     50     48     47     45     44     41     38     36
17065 67 1     36     36     35     33     33     33     31     30     29     26
17065 67 2     58     58     57     53     52     51     48     47     45     42
17065 68 1     42     40     40     39     37     37     37     34     34     32
17065 68 2     62     59     58     57     54     52     51     49     47     45
17065 69 1     38     38     36     35     35     34     33     33     31     30
17065 69 2     54     54     51     50     49     46     46     44     41     39
17065 70 1     34     37     36     33     33     33     32     31     31     29
17065 70 2     56     58     57     54     53     52     50     48     46     43
17065 71 1     39     39     40     39     38     38     37     35     35     35
17065 71 2     62     61     62     61     57     57     56     52     51     50
17065 72 1     48     49     47     50     50     47     47     46     44     43
17065 72 2     49     49     47     49     48     46     46     44     41     40
17065 73 1     42     42     42     41     43     43     41     41     40     37
17065 73 2     53     53     52     51     52     52     49     48     47     43
17065 74 1     32     31     31     31     30     33     32     30     30     29
17065 74 2     59     58     57     56     55     57     56     53     52     50
17065 75 1     34     35     34     33     33     33     35     34     32     32
17065 75 2     47     47     46     45     45     44     45     44     41     40
17065 76 1     34     35     35     34     34     34     34     36     35     32
17065 76 2     46     47     46     44     44     44     43     44     43     40
17065 77 1     37     38     38     38     37     37     37     37     39     38
17065 77 2     47     47     47     46     45     44     44     42     43     42
17065 78 1     27     28     28     29     29     28     28     28     28     29
17065 78 2     38     39     39     39     38     37     37     36     35     36
17065 79 1     23     24     24     24     25     25     24     24     24     24
17065 79 2     36     36     37     36     36     36     35     34     33     32
17065 80 1     26     26     27     27     28     29     29     28     28     28
17065 80 2     30     30     30     31     31     31     31     30     29     29
17065 81 1     25     25     25     26     27     27     28     28     27     27
17065 81 2     38     38     38     38     39     39     39     39     37     37
17065 82 1     21     21     21     21     22     23     23     23     23     23
17065 82 2     43     43     43     43     44     45     45     44     43     42
17065 83 1     16     17     17     17     17     18     18     18     19     19
17065 83 2     40     41     41     41     41     42     43     42     42     41
17065 84 1     14     14     15     15     15     15     16     16     16     17
17065 84 2     28     28     28     28     29     29     29     30     29     29
17065 85 1     53     54     55     56     57     59     60     61     63     64
17065 85 2    172    178    181    183    185    189    191    191    194    195
17067  0 1    133    132    131    125    123    121    118    115    113    112
17067  0 2    137    136    134    129    126    125    122    118    115    114
17067  1 1    121    126    124    120    116    114    114    110    106    104
17067  1 2    135    143    142    138    133    131    130    125    122    118
17067  2 1    125    128    133    131    128    124    122    120    117    112
17067  2 2    142    145    151    149    145    142    139    136    133    128
17067  3 1    128    130    132    136    134    131    127    125    123    118
17067  3 2    140    143    146    151    148    145    142    138    136    131
17067  4 1    144    143    145    146    151    149    146    140    139    134
17067  4 2    150    149    151    153    158    156    153    148    145    141
17067  5 1    149    148    147    147    148    155    151    148    140    139
17067  5 2    137    136    136    136    137    143    142    138    133    130
17067  6 1    169    175    173    170    170    172    179    175    172    164
17067  6 2    147    152    150    148    148    150    156    154    150    145
17067  7 1    177    176    182    178    174    175    178    184    181    174
17067  7 2    148    144    149    146    144    145    147    151    150    144
17067  8 1    148    148    144    148    144    143    143    144    150    146
17067  8 2    162    162    157    161    158    156    157    158    164    160
17067  9 1    168    172    171    166    170    166    164    164    165    170
17067  9 2    173    177    177    170    174    171    169    170    171    176
17067 10 1    167    166    170    167    162    167    163    160    160    159
17067 10 2    174    173    177    175    168    172    171    168    169    168
17067 11 1    153    161    160    161    159    154    159    155    152    151
17067 11 2    159    168    167    169    166    161    165    161    159    158
17067 12 1    167    171    180    177    178    177    172    175    172    167
17067 12 2    177    184    195    192    194    192    186    189    186    181
17067 13 1    148    151    153    160    157    159    158    152    156    150
17067 13 2    175    178    182    191    187    190    188    181    185    180
17067 14 1    158    167    167    170    178    175    178    175    169    171
17067 14 2    145    152    153    155    162    160    163    160    154    156
17067 15 1    157    155    163    163    164    173    170    171    169    161
17067 15 2    140    139    145    144    146    154    152    153    151    144
17067 16 1    151    160    154    160    161    164    171    167    169    164
17067 16 2    150    155    153    158    157    160    169    166    168    163
17067 17 1    146    143    148    145    151    149    151    156    154    154
17067 17 2    125    121    125    122    125    126    126    131    130    130
17067 18 1    138    131    126    131    127    132    131    132    140    136
17067 18 2    120    111    108    110    106    110    109    110    116    114
17067 19 1    111    105     97     94     98     96    101    100    101    106
17067 19 2    126    116    108    104    105    102    105    104    106    111
17067 20 1    103    104     96     91     86     89     89     90     91     91
17067 20 2    125    124    115    107    102    103    102    104    104    104
17067 21 1    102    104    104     98     91     88     92     88     93     91
17067 21 2    108    108    109    101     93     90     92     89     93     92
17067 22 1     91     87     94     93     86     80     78     80     79     81
17067 22 2     99     98    102    102     91     85     83     83     81     84
17067 23 1    107     98    102    105    100     94     89     85     87     85
17067 23 2    102     96     97     99     97     89     83     80     82     79
17067 24 1    112    105    103    103    103    103     96     89     87     89
17067 24 2    115    109    104    104    105    105     96     89     86     88
17067 25 1    134    121    118    113    112    115    113    105     99     96
17067 25 2    109     99     96     92     91     92     92     84     78     75
17067 26 1    140    132    123    119    112    111    114    112    105     97
17067 26 2    140    133    124    120    113    113    114    113    104     96
17067 27 1    126    126    118    110    105     99     98    100     99     92
17067 27 2    143    142    135    126    120    113    113    113    113    103
17067 28 1    147    140    140    134    123    118    113    110    114    112
17067 28 2    136    131    128    123    113    108    102    101    103    102
17067 29 1    141    138    135    134    127    116    112    105    104    107
17067 29 2    140    138    134    133    127    116    111    104    105    105
17067 30 1    151    146    148    144    142    134    123    118    112    109
17067 30 2    160    159    158    152    149    142    131    124    118    118
17067 31 1    164    165    164    165    159    156    146    132    129    120
17067 31 2    168    170    170    168    161    159    150    138    132    124
17067 32 1    168    166    174    169    167    159    157    149    136    131
17067 32 2    174    172    177    173    172    165    161    152    141    134
17067 33 1    161    158    159    163    160    160    151    147    140    128
17067 33 2    168    169    168    171    167    167    158    155    147    135
17067 34 1    158    165    166    168    171    166    166    157    153    145
17067 34 2    166    174    175    176    178    173    171    162    159    149
17067 35 1    167    165    176    176    175    178    174    170    164    159
17067 35 2    179    180    191    193    191    192    187    183    176    170
17067 36 1    157    159    161    170    169    168    171    165    163    155
17067 36 2    148    151    153    161    161    159    159    156    155    146
17067 37 1    167    169    175    175    182    183    181    180    177    174
17067 37 2    148    151    155    155    163    161    159    159    158    154
17067 38 1    135    134    139    141    140    148    146    143    144    141
17067 38 2    133    133    137    139    139    147    144    142    143    139
17067 39 1    145    153    154    158    160    162    170    167    166    166
17067 39 2    139    144    146    149    152    152    158    158    157    156
17067 40 1    156    155    165    165    169    173    173    180    180    177
