(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
06025 83 1    103    110    114    120    126    133    143    144    155    158
06025 83 2    111    119    119    127    138    138    147    146    152    154
06025 84 1     85     91     99    103    107    113    116    125    128    138
06025 84 2    100    106    115    117    124    134    132    140    139    145
06025 85 1    337    358    385    410    434    464    491    519    555    583
06025 85 2    462    486    517    549    572    602    630    659    683    709
06027  0 1    125    125    119    116    112    108    102     96     93     92
06027  0 2    130    128    124    121    118    112    109    103     99     96
06027  1 1    126    133    133    126    123    117    113    107     98     98
06027  1 2    119    124    119    115    111    108    102     99     89     88
06027  2 1    137    142    149    150    145    139    134    127    119    111
06027  2 2    127    130    137    137    131    126    123    115    109    101
06027  3 1    135    134    139    148    150    143    139    131    122    115
06027  3 2    119    122    126    133    129    125    120    117    108    103
06027  4 1    121    121    121    124    134    136    130    123    114    108
06027  4 2    114    115    115    119    128    126    122    114    109    101
06027  5 1    122    122    122    121    126    137    135    126    117    110
06027  5 2    156    155    156    157    164    174    175    165    153    147
06027  6 1    135    140    137    136    136    142    152    147    134    128
06027  6 2    145    150    147    147    151    157    166    160    148    141
06027  7 1    151    149    151    150    152    153    160    170    164    155
06027  7 2    139    136    140    137    139    141    147    153    146    138
06027  8 1    126    123    120    122    122    124    122    126    131    125
06027  8 2    116    116    111    115    115    116    117    121    125    124
06027  9 1    142    146    143    139    144    142    145    142    144    151
06027  9 2    139    143    140    136    141    141    141    141    142    148
06027 10 1    125    124    128    125    121    125    125    123    120    122
06027 10 2    121    122    125    123    122    124    123    122    120    122
06027 11 1    125    132    131    135    134    131    135    133    129    127
06027 11 2    143    150    148    153    152    148    152    149    146    145
06027 12 1    128    132    135    137    141    139    136    137    133    131
06027 12 2    131    134    139    139    143    141    137    140    134    132
06027 13 1     99     98    100    104    105    108    107    102    103     99
06027 13 2    128    128    131    136    138    141    139    133    134    131
06027 14 1    121    127    124    126    134    133    138    133    128    128
06027 14 2    129    135    133    136    144    143    146    141    134    136
06027 15 1    121    115    119    118    122    129    128    130    123    119
06027 15 2     98     94     97     95     99    103    102    103     99     94
06027 16 1    100    102     97    100     99    102    106    105    105    101
06027 16 2    104    104     99    101    101    104    109    108    106    103
06027 17 1    113    107    110    104    109    109    111    120    121    126
06027 17 2    109    103    103     99    104    103    107    113    116    120
06027 18 1     78     74     69     71     69     73     72     77     81     83
06027 18 2     78     71     68     67     66     69     69     72     79     80
06027 19 1     85     77     73     69     72     68     76     76     78     84
06027 19 2     78     69     64     61     60     58     62     63     65     70
06027 20 1     81     76     70     67     63     67     64     68     68     72
06027 20 2     58     54     49     46     44     45     43     46     48     49
06027 21 1     71     72     67     63     60     58     60     59     63     62
06027 21 2     57     57     55     49     45     43     43     43     46     47
06027 22 1     69     67     69     66     59     57     54     57     57     60
06027 22 2     68     68     68     65     59     56     54     55     54     59
06027 23 1     74     70     70     72     67     63     60     59     61     60
06027 23 2     56     53     54     54     52     47     44     43     44     43
06027 24 1     88     85     82     82     83     79     72     70     67     68
06027 24 2     82     79     75     75     76     73     66     62     61     62
06027 25 1     96     89     84     83     83     84     80     74     71     68
06027 25 2     84     79     76     73     74     74     72     66     62     61
06027 26 1     88     85     80     78     76     75     76     74     67     67
06027 26 2     85     82     76     73     70     69     71     67     61     58
06027 27 1    107    103    100     94     91     85     86     87     83     78
06027 27 2    115    112    107    100     96     93     93     94     89     80
06027 28 1    108    105    104     98     93     89     85     85     86     82
06027 28 2    118    115    111    104     98     94     89     91     92     87
06027 29 1    133    131    127    122    116    108    104    101     97    100
06027 29 2    122    122    118    115    110    104     99     96     96     97
06027 30 1    140    139    139    133    130    124    114    112    106    106
06027 30 2    122    123    122    116    112    108     99     96     91     90
06027 31 1    139    141    141    139    135    130    124    116    111    106
06027 31 2    124    126    126    122    118    112    106     99     95     91
06027 32 1    149    148    151    151    151    145    139    133    125    120
06027 32 2    133    132    134    132    133    128    123    118    110    105
06027 33 1    142    139    139    138    139    138    133    128    121    112
06027 33 2    140    139    138    138    140    137    132    127    121    112
06027 34 1    141    143    142    139    143    139    139    133    126    121
06027 34 2    160    164    162    159    163    160    158    152    145    138
06027 35 1    140    140    145    142    141    142    142    139    134    128
06027 35 2    152    151    156    153    152    152    150    148    142    136
06027 36 1    153    157    157    160    159    156    159    158    155    149
06027 36 2    160    163    163    166    166    164    165    164    161    153
06027 37 1    157    160    164    162    168    164    161    165    162    160
06027 37 2    136    139    142    142    146    141    140    142    140    137
06027 38 1    143    144    146    149    148    154    148    147    149    147
06027 38 2    144    145    149    152    151    153    150    150    152    150
06027 39 1    174    179    181    183    190    187    194    191    190    191
06027 39 2    157    160    163    166    171    168    171    171    171    171
06027 40 1    150    149    152    154    158    161    159    165    163    161
06027 40 2    143    143    146    146    151    152    151    155    152    152
06027 41 1    141    142    140    144    144    149    151    152    157    153
06027 41 2    151    153    151    154    155    159    160    162    165    163
06027 42 1    144    140    141    140    145    145    148    152    152    157
06027 42 2    131    130    132    130    134    135    137    141    141    146
06027 43 1    163    145    142    142    142    146    146    149    152    154
06027 43 2    148    133    131    132    133    135    137    141    143    144
06027 44 1    112    157    140    135    138    137    141    145    148    152
06027 44 2     97    135    120    116    118    117    120    121    123    127
06027 45 1    121    114    161    142    139    141    139    143    144    149
06027 45 2    113    107    149    132    131    132    132    135    137    141
06027 46 1    101    100     96    134    120    118    118    118    120    122
06027 46 2    115    116    110    153    135    132    132    133    135    136
06027 47 1     94     88     89     85    121    105    102    104    103    107
06027 47 2    126    118    119    113    157    138    134    139    136    140
06027 48 1    126    145    136    136    131    184    163    161    161    160
06027 48 2    101    117    110    110    105    146    130    128    130    129
06027 49 1     94     95    112    104    106    100    139    125    123    125
06027 49 2    104    106    122    114    117    113    153    138    137    139
06027 50 1    104    107    109    128    119    121    114    161    143    141
06027 50 2     86     88     90    104     99    100     96    131    117    117
06027 51 1     97     97    100    102    120    111    112    107    150    133
06027 51 2     87     87     89     93    106     99    101     98    133    118
06027 52 1    111    111    113    116    119    139    129    131    126    175
06027 52 2     95     95     96     99    103    118    110    112    108    149
06027 53 1     93     96     98     99    103    106    122    115    115    111
06027 53 2     98    102    103    105    107    110    127    120    121    116
06027 54 1     87     86     90     92     92     95     96    112    107    108
06027 54 2     83     82     86     87     88     90     91    107    100    101
06027 55 1     86     83     83     86     88     88     90     94    108    101
06027 55 2     84     82     81     85     86     85     88     91    104     99
06027 56 1     96    101     98     98    102    103    104    107    110    128
06027 56 2     95    101     98     96    102    102    103    106    108    124
06027 57 1     95     94    100     97     96    100    101    102    105    108
06027 57 2     93     91     97     93     93     97     98    100    102    104
06027 58 1     87     85     84     89     87     85     89     90     91     94
06027 58 2     95     91     90     96     93     91     96     97     97    100
06027 59 1     86     79     77     76     80     77     78     81     82     83
06027 59 2    111    101     99     97    103    100     98    104    104    105
06027 60 1    100     97     91     88     87     92     89     89     93     94
06027 60 2     89     86     80     76     76     80     76     77     82     81
06027 61 1     97     98     95     88     86     84     89     87     87     90
06027 61 2    106    104    102     95     93     92     98     95     94     98
06027 62 1     97     93     94     91     85     82     81     86     83     82
06027 62 2    110    103    104    101     93     91     89     96     93     90
06027 63 1    113    112    107    109    107     97     95     95     99     96
06027 63 2    109    106    101     99     99     90     86     85     90     87
06027 64 1    118    114    114    109    111    108     99     96     95    101
06027 64 2    120    115    112    108    106    105     97     93     91     96
06027 65 1     94     88     87     87     84     84     80     74     71     69
06027 65 2    115    109    107    104     98     94     92     84     81     79
06027 66 1     99     98     92     91     94     91     90     86     80     77
06027 66 2    112    110    105    102    100     95     91     88     83     79
06027 67 1     92     91     90     84     82     83     79     79     77     73
06027 67 2    127    129    126    121    118    114    107    103    101     94
06027 68 1     98     92     92     90     85     84     86     82     82     80
06027 68 2    116    111    113    109    102     98     96     89     88     85
06027 69 1     97     97     92     92     90     85     83     82     79     79
06027 69 2     98     99     95     95     94     89     86     83     76     73
06027 70 1     88     95     94     87     86     85     79     77     81     76
06027 70 2    102    108    108    103    103    100     92     88     86     82
06027 71 1     84     86     93     93     87     87     84     79     77     77
06027 71 2    106    107    115    115    110    110    107    101     98     94
06027 72 1     81     83     85     90     90     85     83     81     75     73
06027 72 2     98     99    102    107    107    103    102     98     90     86
06027 73 1     90     91     95     97    104    103     98     96     93     88
06027 73 2     80     81     83     83     88     88     83     83     80     75
06027 74 1     77     78     79     83     85     90     88     82     82     80
06027 74 2     87     87     88     91     92     96     95     90     89     87
06027 75 1     69     69     70     70     73     74     77     77     74     75
06027 75 2     83     82     82     82     82     83     86     87     81     82
06027 76 1     75     77     80     80     81     84     84     89     90     86
06027 76 2     73     73     73     73     72     73     72     77     76     72
06027 77 1     68     69     71     72     73     73     74     77     84     81
06027 77 2     73     76     75     75     74     74     74     73     76     76
06027 78 1     53     55     56     58     60     60     61     62     63     65
06027 78 2     75     79     79     79     78     78     80     78     79     81
06027 79 1     45     47     48     49     52     53     53     53     55     55
06027 79 2     57     59     61     60     60     59     59     59     59     57
06027 80 1     39     40     42     44     45     47     47     47     49     49
06027 80 2     50     52     52     53     55     55     53     53     51     53
06027 81 1     30     31     31     33     35     36     37     36     37     37
06027 81 2     54     56     56     58     59     59     59     58     57     56
06027 82 1     36     37     38     39     40     44     44     44     46     46
06027 82 2     62     63     65     64     64     66     66     65     64     63
06027 83 1     21     23     24     24     26     27     29     29     30     29
06027 83 2     45     47     48     49     49     50     50     50     50     49
06027 84 1     17     18     18     19     19     21     22     23     23     23
06027 84 2     54     56     58     59     59     59     59     59     59     61
06027 85 1     88     92     98    103    107    110    114    118    122    127
06027 85 2    258    273    284    292    302    305    307    313    319    326
06029  0 1   6057   6590   6512   6377   6276   6086   5905   5730   5647   5662
06029  0 2   5794   6328   6276   6113   6036   5854   5691   5538   5448   5464
06029  1 1   5651   6241   6652   6535   6435   6264   6086   5844   5659   5601
06029  1 2   5413   5965   6356   6259   6131   5983   5806   5589   5422   5348
06029  2 1   5552   5929   6449   6824   6746   6570   6407   6156   5894   5735
06029  2 2   5355   5710   6200   6567   6501   6295   6150   5905   5668   5523
06029  3 1   5476   5772   6071   6570   7009   6839   6670   6436   6165   5927
06029  3 2   5224   5509   5786   6259   6690   6556   6356   6149   5887   5674
06029  4 1   5467   5685   5901   6173   6721   7090   6928   6685   6433   6186
06029  4 2   5300   5522   5728   5981   6506   6880   6743   6466   6234   5989
06029  5 1   5498   5708   5842   6031   6345   6836   7236   7001   6716   6506
06029  5 2   5307   5509   5651   5826   6117   6582   6986   6766   6450   6261
06029  6 1   5199   5531   5656   5758   5989   6225   6733   7058   6822   6594
06029  6 2   5065   5389   5507   5615   5828   6049   6528   6862   6639   6375
06029  7 1   5415   5472   5730   5825   5959   6117   6379   6826   7158   6968
06029  7 2   5168   5216   5461   5547   5688   5827   6069   6485   6811   6638
06029  8 1   5110   5238   5206   5418   5536   5592   5760   5936   6341   6682
06029  8 2   4857   4978   4944   5149   5261   5330   5485   5649   6026   6352
06029  9 1   5321   5643   5694   5630   5891   5949   6033   6138   6320   6789
06029  9 2   4980   5287   5333   5267   5513   5567   5658   5750   5911   6341
06029 10 1   5147   5332   5563   5581   5545   5733   5812   5819   5909   6116
06029 10 2   4779   4947   5169   5185   5150   5326   5403   5422   5503   5690
06029 11 1   4755   5150   5249   5446   5495   5392   5603   5607   5601   5721
06029 11 2   4435   4806   4898   5082   5131   5034   5232   5238   5248   5359
06029 12 1   4456   4712   5018   5084   5302   5285   5208   5339   5334   5359
06029 12 2   4231   4470   4765   4824   5037   5022   4949   5074   5071   5106
06029 13 1   4416   4527   4709   4989   5088   5235   5246   5102   5217   5245
06029 13 2   4122   4223   4384   4645   4733   4878   4886   4744   4856   4878
06029 14 1   4186   4483   4516   4674   4983   5022   5192   5131   4979   5125
06029 14 2   4069   4360   4393   4538   4840   4875   5044   4987   4833   4977
06029 15 1   4263   4284   4509   4519   4703   4951   5015   5111   5044   4923
06029 15 2   4093   4118   4334   4344   4513   4759   4819   4909   4849   4725
06029 16 1   3905   4087   4035   4226   4249   4366   4622   4612   4691   4653
06029 16 2   3666   3827   3783   3960   3993   4101   4349   4340   4415   4386
06029 17 1   4037   3940   4108   4070   4302   4295   4456   4783   4913   5187
06029 17 2   3710   3621   3756   3717   3925   3928   4062   4359   4478   4719
06029 18 1   3898   3810   3750   3896   3878   4079   4098   4339   4696   4883
06029 18 2   3539   3434   3344   3441   3423   3589   3615   3803   4108   4251
06029 19 1   4245   3985   3928   3839   3989   3949   4162   4267   4519   4953
06029 19 2   3739   3461   3356   3242   3349   3308   3488   3564   3747   4075
06029 20 1   4351   4273   4074   3975   3868   3993   3973   4272   4380   4714
06029 20 2   3816   3738   3481   3365   3272   3359   3346   3587   3666   3895
06029 21 1   4142   4265   4278   4041   3936   3816   3943   4010   4304   4517
06029 21 2   3616   3696   3622   3344   3257   3144   3243   3280   3511   3622
06029 22 1   4004   4119   4287   4255   3989   3859   3744   3940   4021   4392
06029 22 2   3641   3715   3792   3672   3409   3290   3193   3347   3386   3643
06029 23 1   4194   4232   4386   4511   4431   4122   4001   3953   4175   4337
06029 23 2   3890   3865   3935   3977   3882   3582   3481   3431   3595   3669
06029 24 1   4548   4586   4655   4764   4848   4708   4393   4341   4307   4626
06029 24 2   3997   3973   3932   3959   4018   3880   3594   3535   3488   3683
06029 25 1   4707   4701   4761   4772   4834   4855   4734   4495   4468   4504
06029 25 2   4332   4247   4202   4113   4154   4173   4047   3801   3748   3718
06029 26 1   5048   5142   5143   5133   5077   5067   5101   5043   4822   4870
06029 26 2   4596   4614   4503   4408   4327   4327   4363   4284   4032   3997
06029 27 1   5142   5303   5407   5328   5240   5111   5110   5212   5190   5031
06029 27 2   4804   4869   4864   4690   4601   4465   4472   4558   4477   4229
06029 28 1   5123   5321   5483   5501   5346   5173   5050   5106   5240   5272
06029 28 2   4686   4781   4813   4729   4557   4401   4269   4314   4381   4312
06029 29 1   5623   5836   6050   6119   6050   5776   5607   5525   5620   5820
06029 29 2   5096   5194   5269   5221   5130   4879   4717   4618   4663   4751
06029 30 1   5538   5831   6033   6139   6133   5968   5706   5595   5543   5677
06029 30 2   5073   5266   5335   5332   5293   5136   4898   4784   4684   4738
06029 31 1   5224   5616   5896   5999   6038   5926   5775   5584   5509   5512
06029 31 2   4679   4936   5097   5079   5078   4970   4828   4642   4530   4443
06029 32 1   5171   5393   5771   5951   5980   5907   5804   5711   5544   5517
06029 32 2   4796   4932   5172   5256   5243   5173   5068   4970   4772   4671
06029 33 1   5283   5531   5744   6046   6165   6091   6040   5992   5927   5808
06029 33 2   4828   4972   5083   5242   5327   5242   5173   5113   5006   4823
06029 34 1   5143   5505   5744   5873   6125   6151   6094   6114   6091   6084
06029 34 2   4626   4869   4991   5030   5198   5224   5145   5136   5077   4992
06029 35 1   4935   5183   5526   5680   5754   5906   5949   5954   5999   6032
06029 35 2   4584   4749   4968   5017   5064   5166   5197   5168   5156   5106
06029 36 1   4629   4995   5233   5497   5599   5584   5751   5859   5888   5986
06029 36 2   4293   4544   4687   4828   4881   4865   4971   5048   5022   5014
06029 37 1   4416   4711   5057   5206   5415   5429   5433   5657   5779   5848
06029 37 2   4142   4364   4600   4677   4828   4824   4820   4976   5053   5037
06029 38 1   4094   4333   4606   4873   4985   5112   5147   5205   5444   5595
06029 38 2   3778   3957   4151   4314   4394   4483   4496   4535   4684   4769
06029 39 1   4227   4495   4739   4961   5211   5258   5409   5507   5593   5877
06029 39 2   3950   4145   4328   4481   4671   4707   4816   4884   4932   5114
06029 40 1   4033   4191   4438   4613   4798   4969   5032   5225   5338   5448
06029 40 2   3786   3916   4091   4217   4373   4511   4562   4715   4783   4846
06029 41 1   3656   3877   4020   4196   4344   4463   4651   4757   4967   5108
06029 41 2   3538   3710   3822   3941   4070   4179   4327   4419   4568   4653
06029 42 1   3517   3630   3837   3923   4074   4164   4292   4517   4643   4869
06029 42 2   3480   3569   3723   3779   3901   3982   4096   4276   4366   4529
06029 43 1   3678   3472   3568   3717   3779   3875   3971   4134   4366   4510
06029 43 2   3658   3431   3503   3603   3667   3745   3831   3978   4157   4258
06029 44 1   2974   4131   3885   3934   4084   4108   4225   4381   4574   4857
06029 44 2   2795   3831   3588   3620   3737   3763   3860   3993   4151   4357
06029 45 1   2916   2903   4014   3715   3754   3850   3884   4029   4183   4385
06029 45 2   2859   2836   3874   3577   3615   3690   3731   3860   3990   4164
06029 46 1   2719   2849   2827   3865   3566   3553   3651   3710   3867   4032
06029 46 2   2691   2804   2765   3738   3442   3434   3513   3577   3704   3838
06029 47 1   2901   2820   2947   2878   3932   3578   3576   3708   3779   3957
06029 47 2   2871   2795   2906   2831   3820   3494   3499   3620   3696   3841
06029 48 1   2493   2959   2876   2965   2898   3905   3573   3614   3765   3864
06029 48 2   2378   2799   2710   2778   2709   3628   3317   3353   3462   3543
06029 49 1   2603   2740   3235   3098   3191   3081   4167   3847   3897   4079
06029 49 2   2468   2585   3032   2893   2971   2859   3857   3545   3581   3710
06029 50 1   2357   2506   2622   3054   2917   2975   2884   3942   3643   3709
06029 50 2   2345   2484   2588   2996   2869   2917   2825   3833   3537   3591
06029 51 1   2236   2331   2463   2545   2965   2802   2861   2805   3835   3569
06029 51 2   2243   2321   2446   2514   2919   2761   2822   2754   3742   3458
06029 52 1   2166   2259   2337   2436   2514   2898   2743   2832   2771   3811
06029 52 2   2176   2265   2335   2427   2501   2874   2730   2810   2742   3743
06029 53 1   1982   2134   2221   2268   2362   2413   2790   2672   2762   2719
06029 53 2   2079   2229   2310   2351   2450   2498   2878   2762   2847   2795
06029 54 1   2084   2121   2276   2330   2386   2460   2517   2940   2812   2921
06029 54 2   2140   2171   2320   2375   2417   2492   2548   2962   2843   2941
06029 55 1   2047   2053   2082   2208   2261   2286   2365   2443   2859   2750
06029 55 2   2075   2073   2096   2209   2267   2283   2359   2437   2827   2723
06029 56 1   1924   2099   2093   2092   2214   2242   2273   2374   2455   2884
06029 56 2   1969   2146   2137   2132   2252   2282   2306   2407   2486   2897
06029 57 1   1906   1943   2108   2075   2071   2171   2208   2260   2358   2448
06029 57 2   1978   2003   2172   2138   2132   2231   2268   2316   2415   2503
06029 58 1   1776   1790   1814   1948   1915   1894   1989   2042   2091   2192
06029 58 2   1898   1896   1910   2046   2019   1992   2093   2151   2194   2300
06029 59 1   1959   1858   1865   1871   2008   1954   1941   2058   2118   2175
06029 59 2   2064   1952   1940   1933   2076   2024   2007   2126   2183   2237
06029 60 1   1930   1931   1824   1803   1809   1923   1879   1881   1997   2062
06029 60 2   2104   2127   2002   1964   1961   2085   2042   2041   2162   2228
06029 61 1   1851   1930   1925   1793   1779   1768   1887   1863   1868   1990
06029 61 2   1931   1986   2002   1860   1828   1807   1929   1908   1907   2030
06029 62 1   1814   1804   1874   1845   1716   1679   1674   1802   1777   1788
06029 62 2   2017   1992   2038   2026   1884   1831   1815   1951   1930   1936
06029 63 1   1810   1867   1847   1896   1862   1713   1684   1696   1820   1803
06029 63 2   2046   2075   2040   2055   2044   1879   1833   1831   1968   1949
06029 64 1   1828   1825   1880   1840   1888   1844   1707   1691   1703   1842
06029 64 2   2082   2055   2077   2014   2036   2007   1851   1818   1820   1965
06029 65 1   1803   1753   1757   1814   1788   1839   1817   1723   1721   1734
06029 65 2   2000   1955   1938   1926   1859   1860   1840   1734   1709   1708
06029 66 1   1709   1710   1653   1681   1749   1732   1761   1721   1656   1655
06029 66 2   1975   1996   1921   1898   1916   1860   1850   1820   1746   1725
06029 67 1   1655   1672   1668   1621   1618   1665   1631   1671   1683   1641
06029 67 2   1940   1983   1994   1956   1929   1919   1853   1856   1858   1780
06029 68 1   1618   1563   1576   1579   1525   1547   1602   1585   1642   1655
06029 68 2   1969   1926   1952   1970   1884   1859   1873   1819   1824   1825
06029 69 1   1638   1677   1632   1655   1651   1603   1596   1642   1637   1693
06029 69 2   1898   1951   1900   1935   1936   1885   1855   1837   1781   1781
06029 70 1   1443   1564   1578   1524   1538   1535   1474   1492   1569   1563
06029 70 2   1694   1816   1851   1800   1824   1830   1747   1719   1744   1692
06029 71 1   1308   1378   1495   1531   1487   1505   1492   1444   1453   1487
06029 71 2   1641   1707   1828   1878   1828   1853   1857   1806   1783   1772
06029 72 1   1294   1367   1427   1551   1569   1512   1516   1509   1467   1476
06029 72 2   1524   1581   1635   1750   1779   1725   1740   1738   1656   1632
06029 73 1   1145   1177   1236   1302   1414   1443   1399   1404   1408   1370
06029 73 2   1436   1478   1519   1583   1693   1732   1687   1705   1706   1660
06029 74 1   1080   1108   1146   1214   1268   1374   1389   1332   1349   1351
06029 74 2   1333   1361   1395   1449   1498   1597   1623   1568   1585   1586
06029 75 1   1047   1078   1097   1134   1184   1236   1336   1365   1348   1396
06029 75 2   1322   1334   1346   1377   1401   1444   1534   1565   1525   1551
06029 76 1    979   1030   1048   1083   1108   1164   1205   1306   1339   1314
06029 76 2   1326   1367   1369   1391   1410   1448   1491   1587   1616   1572
06029 77 1    917    952    995   1025   1053   1085   1138   1192   1301   1337
06029 77 2   1195   1217   1243   1255   1266   1300   1334   1376   1465   1491
06029 78 1    764    813    837    885    906    935    961   1013   1066   1164
06029 78 2   1112   1178   1190   1224   1224   1246   1273   1310   1348   1434
06029 79 1    697    737    779    812    853    879    902    931    986   1039
06029 79 2   1016   1039   1091   1109   1130   1142   1158   1188   1218   1251
06029 80 1    629    655    692    738    763    809    826    844    873    923
06029 80 2    912    938    957   1012   1028   1054   1053   1059   1074   1088
06029 81 1    526    548    568    603    639    662    697    709    736    762
06029 81 2    827    852    878    899    949    963    980    980    982    996
06029 82 1    475    493    514    537    566    606    627    658    678    700
06029 82 2    745    763    786    813    830    876    883    900    899    902
06029 83 1    429    459    477    498    517    550    583    602    638    657
06029 83 2    683    721    739    766    790    805    843    850    864    862
06029 84 1    349    367    394    409    424    442    468    495    515    549
06029 84 2    557    578    611    628    651    668    678    711    716    729
06029 85 1   1305   1381   1461   1557   1646   1748   1832   1931   2054   2176
06029 85 2   2808   2936   3047   3199   3306   3424   3522   3609   3719   3818
06031  0 1   1121   1202   1186   1158   1139   1127   1101   1082   1070   1069
06031  0 2   1012   1085   1071   1038   1024   1011    990    970    959    957
06031  1 1   1024   1111   1185   1161   1145   1135   1111   1074   1046   1032
06031  1 2    929   1006   1071   1053   1029   1022   1000    968    945    928
06031  2 1    979   1024   1110   1175   1164   1153   1134   1098   1056   1027
06031  2 2    938    980   1062   1127   1116   1101   1083   1048   1007    980
06031  3 1   1005   1041   1087   1173   1255   1254   1232   1198   1151   1103
06031  3 2    936    969   1011   1090   1170   1171   1144   1113   1072   1028
06031  4 1    975    993   1027   1066   1162   1251   1237   1199   1158   1109
06031  4 2    942    962    997   1034   1129   1229   1218   1177   1140   1094
06031  5 1    963    981    999   1027   1079   1189   1276   1251   1202   1163
06031  5 2    903    922    940    967   1020   1121   1207   1183   1134   1099
06031  6 1    942    983   1001   1012   1055   1115   1217   1295   1257   1211
06031  6 2    908    947    965    977   1019   1078   1175   1248   1217   1165
06031  7 1    967    958    999   1013   1037   1087   1141   1230   1301   1271
06031  7 2    935    924    966    977   1003   1056   1106   1197   1270   1242
06031  8 1    909    915    904    936    960    990   1026   1065   1145   1209
06031  8 2    818    823    815    842    863    890    927    959   1030   1088
06031  9 1    950    985    994    975   1024   1054   1078   1107   1143   1227
06031  9 2    890    925    932    915    958    987   1012   1039   1073   1149
06031 10 1    940    959    992    994    987   1040   1066   1074   1100   1131
06031 10 2    851    868    902    901    897    945    966    975    999   1028
06031 11 1    832    886    902    926    938    939    983    992    993   1013
06031 11 2    796    849    866    889    902    903    942    951    955    974
06031 12 1    823    851    906    915    953    969    963    994    997    998
06031 12 2    822    850    901    913    952    968    962    991    995    999
06031 13 1    772    778    804    850    871    909    921    898    924    927
06031 13 2    777    782    808    852    874    914    925    903    930    931
06031 14 1    764    804    808    828    885    910    945    939    915    937
06031 14 2    694    725    731    749    801    827    860    858    836    856
06031 15 1    785    779    812    812    844    906    927    950    939    914
06031 15 2    708    703    734    734    763    819    840    861    854    830
06031 16 1    716    734    724    754    760    794    848    852    867    858
06031 16 2    660    675    668    692    701    729    778    786    799    792
06031 17 1    737    701    726    717    756    771    804    866    897    936
06031 17 2    646    620    640    630    664    678    704    760    783    820
06031 18 1    712    674    653    667    670    699    709    740    809    842
06031 18 2    596    570    552    566    566    603    614    644    699    723
06031 19 1    929    863    825    799    835    794    827    822    903   1018
06031 19 2    670    612    593    574    601    598    633    647    683    743
06031 20 1   1142   1157   1068   1027   1014   1007    985   1004   1102   1247
06031 20 2    676    656    608    589    577    597    599    637    661    701
06031 21 1   1199   1260   1246   1156   1135   1065   1081   1047   1208   1354
06031 21 2    696    705    687    632    620    607    631    636    694    725
06031 22 1   1258   1310   1325   1321   1253   1182   1128   1128   1264   1480
06031 22 2    728    733    746    723    674    657    640    671    695    756
06031 23 1   1314   1333   1330   1353   1360   1250   1192   1131   1301   1456
06031 23 2    763    749    758    765    755    709    689    679    728    756
06031 24 1   1328   1327   1306   1310   1345   1316   1220   1161   1262   1456
06031 24 2    797    786    775    779    795    784    734    729    742    797
06031 25 1   1404   1386   1359   1346   1365   1376   1341   1236   1343   1464
06031 25 2    849    826    814    799    806    823    807    760    775    789
06031 26 1   1405   1420   1384   1359   1352   1342   1343   1305   1366   1482
06031 26 2    940    932    910    888    875    886    898    887    865    881
06031 27 1   1362   1393   1382   1344   1322   1292   1279   1271   1385   1445
06031 27 2    953    956    951    919    904    891    899    921    934    908
06031 28 1   1283   1319   1318   1310   1275   1232   1196   1176   1304   1422
06031 28 2    857    868    872    863    839    825    808    818    861    882
06031 29 1   1375   1411   1435   1439   1431   1379   1330   1284   1415   1570
06031 29 2    902    905    919    910    900    870    848    834    867    902
06031 30 1   1311   1369   1381   1396   1400   1367   1308   1254   1345   1479
06031 30 2    918    941    951    954    948    937    902    884    890    918
06031 31 1   1174   1249   1285   1294   1308   1292   1259   1199   1269   1362
06031 31 2    873    913    940    941    948    946    928    903    914    924
06031 32 1   1130   1168   1227   1256   1264   1269   1244   1212   1277   1353
06031 32 2    873    890    930    949    950    957    948    939    935    939
06031 33 1   1097   1142   1160   1212   1241   1232   1225   1198   1275   1337
06031 33 2    857    879    897    926    947    946    949    948    958    952
06031 34 1   1039   1102   1128   1147   1199   1214   1199   1194   1271   1352
06031 34 2    814    846    870    878    912    933    930    942    960    971
06031 35 1   1035   1080   1129   1152   1167   1210   1217   1201   1289   1371
06031 35 2    778    799    835    846    859    891    908    907    939    958
06031 36 1    962   1033   1063   1111   1136   1144   1179   1192   1264   1362
06031 36 2    763    803    827    852    869    882    911    934    950    978
06031 37 1    952   1005   1066   1096   1141   1160   1160   1198   1291   1366
06031 37 2    687    713    752    765    792    808    813    845    877    888
06031 38 1    860    904    946    996   1023   1059   1069   1072   1179   1271
06031 38 2    604    630    656    689    707    732    744    757    802    835
06031 39 1    831    875    912    952   1005   1028   1056   1068   1146   1262
06031 39 2    643    665    697    720    756    781    806    825    848    895
06031 40 1    758    787    821    856    892    942    954    985   1063   1139
06031 40 2    635    649    674    695    722    762    776    806    835    860
06031 41 1    669    705    724    752    783    816    855    872    946   1019
06031 41 2    576    600    619    637    661    689    724    744    789    822
06031 42 1    662    677    710    728    755    784    810    851    911    996
06031 42 2    563    573    596    608    629    656    677    714    745    782
