(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
35007 34 2     99    102    101    101    106    106    103     98     91     87
35007 35 1    106    104    112    111    112    115    111    108    102     97
35007 35 2     99     96    102    101    104    105    103     99     94     89
35007 36 1    100     99    101    106    109    107    106    104    101     95
35007 36 2     89     86     87     93     94     94     94     91     88     85
35007 37 1    101    101    104    105    114    113    110    109    106    106
35007 37 2    100     99    101    101    110    109    109    107    105    103
35007 38 1     95     94     97    100    104    108    106    102    103    102
35007 38 2     95     94     98    100    104    108    108    106    107    107
35007 39 1     93     95     98    100    106    106    109    106    102    105
35007 39 2     87     90     92     96     99     98    105    100     99     99
35007 40 1     96     95    102    107    112    115    113    117    114    113
35007 40 2     85     83     89     92     95     96     95     98     96     95
35007 41 1     91     91     93     98    103    104    105    103    106    105
35007 41 2     91     92     94     99    104    105    105    103    106    105
35007 42 1     88     90     94     97    106    107    111    112    110    118
35007 42 2     91     92     95     97    104    106    107    105    103    110
35007 43 1    107     99    102    107    110    115    116    115    116    117
35007 43 2    100     91     96     99    102    107    108    108    106    106
35007 44 1     74    102     97    101    106    107    110    110    109    112
35007 44 2     65     88     85     89     93     93     96     97     97     97
35007 45 1     80     76    106    102    108    111    110    115    112    115
35007 45 2     73     70     97     94    102    105    104    108    108    111
35007 46 1     66     67     68     96     93     97     99    100    102    106
35007 46 2     67     67     65     92     90     93     95     91     94     95
35007 47 1     67     63     66     66     93     88     90     89     88     92
35007 47 2     68     65     67     66     93     89     91     91     89     94
35007 48 1     66     73     72     74     74    103     97     96     96     96
35007 48 2     62     68     67     69     70     95     90     90     90     90
35007 49 1     70     72     82     81     86     83    115    103    104    105
35007 49 2     74     75     87     85     88     86    120    110    110    114
35007 50 1     54     55     58     68     67     69     66     93     84     87
35007 50 2     59     60     63     72     72     73     71     96     89     92
35007 51 1     72     70     74     77     92     88     89     84    116    108
35007 51 2     65     65     67     71     82     80     81     77    104     98
35007 52 1     58     58     59     62     65     75     71     71     68     95
35007 52 2     55     55     56     58     62     69     67     68     65     88
35007 53 1     64     67     69     70     75     77     86     82     82     81
35007 53 2     70     73     75     77     82     85     96     91     91     87
35007 54 1     57     56     61     62     64     66     68     76     72     74
35007 54 2     55     54     58     60     62     64     66     74     70     71
35007 55 1     52     49     51     56     58     59     60     60     68     67
35007 55 2     55     51     53     58     61     61     61     63     70     69
35007 56 1     60     64     63     63     70     71     71     71     73     83
35007 56 2     53     55     55     56     61     62     62     63     65     74
35007 57 1     62     61     65     64     67     72     73     72     73     75
35007 57 2     71     70     76     75     78     83     83     82     84     87
35007 58 1     63     62     62     68     68     68     73     72     71     73
35007 58 2     69     67     68     72     74     75     79     79     79     82
35007 59 1     54     50     52     52     58     56     56     59     59     59
35007 59 2     69     66     66     68     74     73     72     76     76     76
35007 60 1     70     68     65     66     69     74     71     70     74     75
35007 60 2     75     74     72     72     75     79     76     77     80     81
35007 61 1     59     61     60     58     61     61     64     61     62     65
35007 61 2     66     65     67     65     67     68     72     68     67     74
35007 62 1     66     65     68     68     67     68     68     71     67     68
35007 62 2     69     68     70     72     71     71     70     73     70     71
35007 63 1     71     73     75     79     80     77     77     76     79     76
35007 63 2     68     69     69     70     74     70     68     68     70     69
35007 64 1     56     55     59     60     65     63     60     59     59     63
35007 64 2     59     58     61     62     65     65     61     60     59     63
35007 65 1     61     59     59     60     59     62     60     57     56     55
35007 65 2     79     75     75     75     71     70     71     68     64     64
35007 66 1     67     66     65     64     66     67     67     66     62     61
35007 66 2     56     56     55     54     54     52     53     54     48     47
35007 67 1     49     49     47     46     46     46     47     49     47     43
35007 67 2     67     66     69     66     66     68     65     64     67     65
35007 68 1     56     54     52     52     51     52     54     54     54     51
35007 68 2     68     64     67     67     64     64     65     62     62     63
35007 69 1     51     50     49     49     47     45     45     47     46     48
35007 69 2     58     58     55     55     57     56     55     55     53     52
35007 70 1     62     64     64     61     61     60     59     59     62     61
35007 70 2     66     69     71     67     68     69     67     67     66     63
35007 71 1     52     53     58     59     56     56     56     53     54     56
35007 71 2     60     59     65     66     61     62     64     61     61     62
35007 72 1     49     50     53     56     56     55     56     55     54     54
35007 72 2     67     67     70     75     74     71     75     75     71     72
35007 73 1     37     36     38     38     41     41     39     40     39     36
35007 73 2     55     54     54     54     59     60     58     58     59     58
35007 74 1     44     43     44     46     47     50     51     49     49     48
35007 74 2     63     62     61     61     65     70     69     66     67     69
35007 75 1     42     42     42     42     43     45     47     47     45     46
35007 75 2     56     55     54     55     54     55     58     59     56     56
35007 76 1     36     37     35     36     36     37     38     41     41     40
35007 76 2     47     47     46     47     46     47     47     50     50     48
35007 77 1     39     39     40     40     40     40     43     43     46     47
35007 77 2     48     48     48     47     47     47     48     49     51     51
35007 78 1     39     41     41     42     41     42     42     45     47     49
35007 78 2     41     43     42     43     42     43     42     43     42     44
35007 79 1     30     31     32     33     32     33     34     34     35     37
35007 79 2     37     37     38     38     38     38     38     38     39     39
35007 80 1     29     29     30     31     32     32     33     33     33     35
35007 80 2     32     33     34     35     35     35     35     35     34     34
35007 81 1     25     25     26     26     27     28     28     29     29     29
35007 81 2     40     41     43     43     43     42     44     41     42     41
35007 82 1     28     28     29     30     30     32     33     33     34     36
35007 82 2     31     32     33     33     32     34     34     35     33     34
35007 83 1     21     22     22     23     23     24     25     26     27     27
35007 83 2     29     31     32     32     31     32     33     33     33     31
35007 84 1     18     19     19     21     20     21     22     22     24     24
35007 84 2     24     25     26     27     26     27     27     28     28     28
35007 85 1     80     86     88     92     94     96     99    103    108    113
35007 85 2    157    164    171    176    185    190    196    205    207    208
35009  0 1    430    438    441    435    434    423    411    396    374    366
35009  0 2    413    422    427    419    419    403    398    385    367    360
35009  1 1    388    416    420    419    417    397    392    378    356    340
35009  1 2    409    437    440    442    436    418    407    392    373    357
35009  2 1    406    430    452    450    455    432    419    405    380    357
35009  2 2    381    395    418    417    422    400    387    369    347    334
35009  3 1    366    371    388    403    406    393    378    361    340    320
35009  3 2    398    411    420    437    444    430    415    390    366    349
35009  4 1    391    405    404    418    437    422    416    392    363    345
35009  4 2    389    396    407    414    437    423    417    393    367    345
35009  5 1    428    434    446    442    460    468    453    438    413    381
35009  5 2    365    374    377    383    393    394    386    375    350    325
35009  6 1    385    403    405    408    409    410    419    400    384    357
35009  6 2    380    401    408    405    414    404    415    399    377    352
35009  7 1    379    388    402    400    410    390    401    398    374    363
35009  7 2    387    395    410    414    414    405    404    403    379    364
35009  8 1    389    407    410    420    424    415    402    403    392    372
35009  8 2    367    381    381    395    399    382    381    371    364    346
35009  9 1    377    402    416    415    428    411    409    387    380    373
35009  9 2    379    412    421    421    438    428    413    404    382    381
35009 10 1    404    415    438    450    450    447    437    425    395    390
35009 10 2    382    394    420    425    428    425    421    398    381    364
35009 11 1    353    384    393    409    420    406    408    391    371    348
35009 11 2    355    386    391    412    417    401    404    388    361    348
35009 12 1    314    345    376    375    396    390    381    374    351    340
35009 12 2    329    368    394    396    421    411    403    396    375    351
35009 13 1    338    353    381    408    414    416    418    398    383    362
35009 13 2    342    352    389    410    418    426    423    403    391    371
35009 14 1    299    336    344    371    402    387    397    389    363    352
35009 14 2    321    358    365    396    421    411    425    409    383    375
35009 15 1    303    312    343    347    374    386    376    381    363    340
35009 15 2    331    345    378    385    419    429    422    427    409    387
35009 16 1    335    363    371    406    413    432    454    435    428    411
35009 16 2    309    332    341    373    380    397    413    399    395    378
35009 17 1    327    342    366    370    408    405    427    436    413    408
35009 17 2    309    326    349    351    387    382    410    408    391    390
35009 18 1    340    348    351    368    374    393    393    399    396    374
35009 18 2    313    322    330    346    352    376    376    383    374    357
35009 19 1    360    376    379    387    407    391    422    400    389    392
35009 19 2    339    354    361    370    395    392    422    401    402    397
35009 20 1    355    391    396    394    402    405    404    410    368    374
35009 20 2    317    345    354    361    371    373    375    382    353    362
35009 21 1    348    400    416    409    415    395    420    396    377    359
35009 21 2    322    356    381    388    398    389    404    384    382    363
35009 22 1    351    378    406    415    424    409    405    401    363    368
35009 22 2    320    337    363    381    393    381    380    375    351    356
35009 23 1    385    398    401    423    444    435    431    407    393    367
35009 23 2    344    347    360    379    407    397    392    367    358    340
35009 24 1    369    383    373    373    408    403    406    382    348    349
35009 24 2    382    378    376    384    413    419    420    388    365    360
35009 25 1    395    383    379    365    382    393    398    382    348    330
35009 25 2    393    383    372    366    382    389    404    385    358    339
35009 26 1    417    405    376    368    362    357    374    357    338    315
35009 26 2    397    384    368    349    354    350    364    361    340    315
35009 27 1    423    422    400    366    368    344    341    341    322    315
35009 27 2    397    392    375    352    344    329    332    327    320    305
35009 28 1    425    419    410    382    361    347    328    314    310    299
35009 28 2    360    353    345    322    312    290    286    275    272    272
35009 29 1    412    428    412    403    383    344    336    307    287    290
35009 29 2    403    419    402    388    375    347    328    313    297    297
35009 30 1    381    395    404    378    379    340    313    293    264    250
35009 30 2    371    382    392    369    365    338    316    288    273    261
35009 31 1    391    408    419    418    407    383    354    315    292    265
35009 31 2    337    359    365    365    352    333    310    280    250    239
35009 32 1    388    401    417    418    425    397    381    338    299    280
35009 32 2    338    348    367    368    377    350    335    300    272    246
35009 33 1    358    368    375    379    387    377    356    327    287    252
35009 33 2    361    373    377    388    399    390    368    339    304    277
35009 34 1    324    359    366    364    378    368    366    329    302    263
35009 34 2    339    375    381    378    402    394    396    361    337    305
35009 35 1    346    358    391    386    398    393    395    375    334    306
35009 35 2    350    367    398    392    400    405    402    388    353    327
35009 36 1    325    342    353    373    380    372    376    362    342    312
35009 36 2    311    329    340    357    362    351    363    348    332    301
35009 37 1    315    336    350    350    382    370    374    364    350    330
35009 37 2    277    291    307    306    330    320    317    314    299    288
35009 38 1    263    283    301    306    313    329    323    314    305    294
35009 38 2    283    303    318    322    333    346    343    326    323    308
35009 39 1    286    315    332    338    352    348    368    350    335    323
35009 39 2    294    325    343    348    365    360    380    363    344    338
35009 40 1    283    301    328    334    353    350    353    360    343    328
35009 40 2    266    275    301    310    323    324    326    325    309    296
35009 41 1    242    255    267    284    298    298    302    291    297    282
35009 41 2    264    286    295    314    334    334    342    333    333    325
35009 42 1    229    244    256    260    282    283    287    279    269    274
35009 42 2    235    254    272    274    299    302    306    301    289    294
35009 43 1    261    256    269    274    284    295    302    294    286    276
35009 43 2    241    238    255    267    273    283    295    287    282    275
35009 44 1    183    271    265    269    284    282    298    291    286    278
35009 44 2    196    292    283    294    314    308    327    322    316    309
35009 45 1    185    185    275    259    271    271    274    274    267    264
35009 45 2    204    206    300    286    302    307    307    311    306    298
35009 46 1    187    196    195    280    272    271    278    269    272    264
35009 46 2    200    213    214    303    296    299    311    299    303    299
35009 47 1    195    196    204    196    287    266    273    267    257    261
35009 47 2    209    210    221    212    313    290    297    293    280    284
35009 48 1    136    163    161    165    164    226    213    209    206    202
35009 48 2    186    219    219    224    224    308    292    288    284    274
35009 49 1    171    187    222    213    225    212    307    273    271    270
35009 49 2    188    210    246    239    254    237    337    307    302    298
35009 50 1    182    195    212    243    242    238    230    316    287    283
35009 50 2    203    220    240    273    273    275    265    358    325    320
35009 51 1    163    169    179    191    224    211    215    199    270    245
35009 51 2    187    196    210    223    262    248    254    234    320    287
35009 52 1    159    172    178    184    202    226    216    212    194    269
35009 52 2    161    174    180    189    204    229    226    223    207    280
35009 53 1    163    179    190    192    205    209    241    224    217    200
35009 53 2    149    165    174    175    189    193    223    210    205    190
35009 54 1    167    181    195    203    208    211    223    246    227    222
35009 54 2    182    195    211    216    223    229    242    267    250    248
35009 55 1    140    144    154    162    171    168    175    178    197    182
35009 55 2    178    186    195    206    219    213    224    228    248    234
35009 56 1    170    182    183    191    207    208    211    207    212    235
35009 56 2    171    187    193    195    214    213    214    216    218    242
35009 57 1    159    172    180    178    190    196    202    195    194    197
35009 57 2    155    162    172    172    182    186    192    185    185    189
35009 58 1    141    150    157    161    162    165    174    172    166    166
35009 58 2    148    154    159    165    171    170    181    177    170    172
35009 59 1    166    170    173    177    187    182    189    191    189    184
35009 59 2    165    169    173    173    184    182    185    187    187    178
35009 60 1    167    174    170    171    181    184    181    182    181    181
35009 60 2    166    171    171    170    176    180    179    176    178    176
35009 61 1    138    148    150    144    151    151    154    147    145    147
35009 61 2    164    174    179    173    181    176    182    174    173    174
35009 62 1    136    145    156    155    157    158    160    159    156    156
35009 62 2    166    173    178    179    180    174    176    176    170    167
35009 63 1    122    134    140    146    147    141    141    139    137    130
35009 63 2    158    170    176    180    184    175    176    168    168    161
35009 64 1    117    124    137    140    148    145    145    140    136    133
35009 64 2    146    155    167    166    174    172    169    163    156    156
35009 65 1    112    106    107    111    111    115    111    109    105    105
35009 65 2    149    140    142    143    138    135    136    133    129    124
35009 66 1    120    115    113    115    122    121    120    118    114    112
35009 66 2    157    150    142    144    144    139    141    139    132    125
35009 67 1    118    118    113    109    111    115    115    119    115    109
35009 67 2    159    156    157    149    152    152    147    144    146    143
35009 68 1     96     90     89     87     85     87     96     92     94     88
35009 68 2    157    151    154    150    143    146    145    141    141    140
35009 69 1    116    113    107    108    105    101    103    109    106    111
35009 69 2    151    151    147    146    149    141    144    147    138    136
35009 70 1    108    113    111    106    104    102    100    103    110    107
35009 70 2    136    142    141    136    140    138    131    133    133    127
35009 71 1    107    108    120    118    112    112    108    105    107    114
35009 71 2    136    136    147    148    144    143    144    135    138    135
35009 72 1    107    108    112    119    117    111    111    107    106    109
35009 72 2    122    119    126    131    132    127    131    130    120    123
35009 73 1    100     99    100    101    110    108    102    105     99     94
35009 73 2    129    128    127    129    143    143    139    139    139    137
35009 74 1     97     98     97     99    104    111    108    104    103     99
35009 74 2    131    128    127    127    135    145    142    137    141    142
35009 75 1     80     81     81     82     82     84     90     88     85     86
35009 75 2    137    132    129    132    133    137    142    143    140    139
35009 76 1     73     76     74     76     75     78     79     86     85     83
35009 76 2    113    115    111    112    113    114    116    123    121    120
35009 77 1     76     78     79     80     85     81     86     91     99     97
35009 77 2    118    116    117    116    114    118    120    124    126    126
35009 78 1     80     83     86     86     89     91     90     93     96    101
35009 78 2    123    125    125    127    125    125    127    130    131    135
35009 79 1     63     65     66     69     70     71     72     73     74     77
35009 79 2     89     90     91     92     94     93     93     96     96     97
35009 80 1     55     55     57     60     63     64     66     67     66     68
35009 80 2    109    110    115    117    119    120    118    115    119    118
35009 81 1     54     54     57     58     61     65     66     67     71     70
35009 81 2     88     88     91     96     96     99    100    100     97    102
35009 82 1     44     43     45     48     47     49     52     54     55     60
35009 82 2     73     75     78     77     78     78     81     80     80     78
35009 83 1     33     33     34     35     36     38     39     40     41     43
35009 83 2     64     66     69     70     70     72     71     72     73     72
35009 84 1     39     40     42     43     43     46     48     51     54     55
35009 84 2     54     56     60     61     60     59     61     62     63     64
35009 85 1    165    176    185    192    202    210    220    231    240    251
35009 85 2    326    339    350    362    382    390    399    421    430    431
35011  0 1     12     13     13     13     13     13     12     13     13     13
35011  0 2      8      9      9      9      9      8      7      7      7      7
35011  1 1     17     19     18     18     16     16     17     16     16     15
35011  1 2     18     20     19     19     17     18     17     16     17     17
35011  2 1     17     17     18     18     17     18     17     16     17     16
35011  2 2     10     10     10     10     10     10     10      9      9      9
35011  3 1      9      9      9     10      9      9      9      8      8      8
35011  3 2     16     16     16     16     16     17     16     15     16     16
35011  4 1     18     18     18     18     18     18     18     18     16     16
35011  4 2     13     13     13     12     13     13     13     12     12     12
35011  5 1     21     22     20     21     20     21     22     22     21     19
35011  5 2     15     15     15     15     14     15     15     14     14     14
35011  6 1     21     22     21     21     20     20     20     20     19     19
35011  6 2     17     17     17     16     16     17     18     18     17     17
35011  7 1     16     16     16     17     15     16     15     16     16     16
35011  7 2     23     23     23     22     21     22     21     23     22     23
35011  8 1     23     22     21     22     21     22     21     21     21     21
35011  8 2     21     20     19     20     19     19     19     19     19     19
35011  9 1     16     17     17     16     16     16     15     15     15     15
35011  9 2     20     20     21     19     20     20     19     19     19     19
35011 10 1     24     24     24     25     24     24     24     24     23     23
35011 10 2     14     14     14     14     14     14     14     14     14     13
35011 11 1     18     19     19     19     19     19     19     18     19     17
35011 11 2     12     13     12     12     12     12     12     12     12     12
35011 12 1     21     22     23     23     23     23     23     23     23     22
35011 12 2      8      8      8      8      8      8      8      8      8      8
35011 13 1     14     15     16     17     16     16     16     16     16     16
35011 13 2     17     17     18     20     19     20     21     18     19     19
35011 14 1     13     15     15     15     16     17     16     16     15     15
35011 14 2     10     11     10     11     12     12     12     12     12     12
35011 15 1     13     14     14     14     15     16     15     15     15     15
35011 15 2     13     13     14     13     14     16     15     16     15     15
35011 16 1     16     16     16     17     17     18     19     18     19     20
35011 16 2     17     18     17     19     18     20     20     20     21     21
35011 17 1     16     16     16     16     17     17     19     19     19     22
35011 17 2     14     14     14     13     15     15     16     17     17     17
35011 18 1     13     13     13     13     13     15     15     15     16     16
35011 18 2      8      8      8      8      8      9      9      9      9      9
35011 19 1      8      8      8      8      8      9      9      9      9      9
35011 19 2      7      7      8      8      7      7      7      7      7      8
35011 20 1      7      7      7      7      7      7      8      8      8      8
35011 20 2     11     11     11     11     10     11     12     12     12     13
35011 21 1      4      5      4      4      4      4      4      4      4      4
35011 21 2      8      8      8      8      8      9      9      9      9      9
35011 22 1      6      7      7      7      7      7      7      6      6      6
35011 22 2     10     10     10     10     10     10     11     11     11     11
35011 23 1     12     12     12     12     12     12     13     13     13     13
35011 23 2     11     11     11     11     11     11     11     10     11     11
35011 24 1      6      6      6      6      5      6      6      6      6      6
35011 24 2      8      7      7      7      8      8      8      7      7      7
35011 25 1     18     16     16     15     16     16     15     16     16     15
35011 25 2     16     14     14     13     13     13     13     13     13     13
35011 26 1     16     16     15     14     12     13     12     13     13     13
35011 26 2     14     13     12     10     10     10     11     11     11     11
35011 27 1     11     11     10     10      9      9      9     10      9      9
35011 27 2      8      7      7      6      6      6      6      6      6      6
35011 28 1     11     11     11     10      9      9     10      9      9      9
35011 28 2     14     14     12     12     10     10     10     10     10     10
35011 29 1     16     17     16     14     14     13     12     12     12     12
35011 29 2     20     20     18     17     15     15     14     14     14     14
35011 30 1     14     14     14     13     12     12     11     10      9      9
35011 30 2     17     17     17     16     14     14     12     12     12     12
35011 31 1     13     14     14     13     13     14     13     10     10      9
35011 31 2     11     11     10     11     10     10      9      8      8      8
35011 32 1     13     13     12     12     12     13     12     10     10      9
35011 32 2     11     11     11     10     10     10     10      9      9      8
35011 33 1      9      9      9      9      9      9      8      9      7      7
35011 33 2     12     11     10     10     10     11     10      9      9      8
35011 34 1     15     15     15     15     15     16     16     14     13     12
35011 34 2     16     16     16     15     16     16     16     15     14     13
35011 35 1      8      9      9      9      9      9      9      9     10      9
35011 35 2      9      9      9      9      9     10     10      9      9      8
35011 36 1     11     11     11     11     11     11     12     11     11     11
35011 36 2     14     13     12     13     12     13     13     12     12     12
35011 37 1     21     21     22     21     22     23     22     23     23     23
35011 37 2     13     12     12     11     13     12     12     12     11     12
35011 38 1     11     11     11     11     12     12     12     12     12     12
35011 38 2     11     11     11     11     11     12     12     12     13     12
35011 39 1     15     16     17     18     17     17     17     18     18     18
35011 39 2     17     18     18     18     18     18     20     19     18     19
35011 40 1     14     14     14     15     15     15     16     16     16     16
35011 40 2     11     11     11     11     11     12     12     12     13     13
35011 41 1     16     16     16     16     17     18     18     18     19     19
35011 41 2     12     12     12     12     12     13     14     14     14     14
35011 42 1     16     16     16     17     17     18     18     18     18     19
35011 42 2     11     11     11     11     11     12     13     12     13     13
35011 43 1     12     11     11     11     11     12     12     12     12     12
35011 43 2     16     15     15     15     15     17     17     17     17     17
35011 44 1      8     11     10     10     10     10     12     12     13     12
35011 44 2     19     27     25     26     26     27     28     28     29     29
35011 45 1     15     14     20     19     19     20     20     21     21     21
35011 45 2     14     13     19     18     18     19     19     20     20     20
35011 46 1     16     16     15     22     20     21     21     21     23     23
35011 46 2     10     10      9     13     12     13     13     13     14     14
35011 47 1      4      4      4      4      5      4      5      5      6      7
35011 47 2      8      8      8      7     11     11     11     11     11     11
35011 48 1     13     15     15     15     14     20     18     18     19     20
35011 48 2     18     21     19     20     18     27     25     25     26     27
35011 49 1     10     10     12     11     11     11     15     14     15     16
35011 49 2     10     10     11     11     11     12     16     15     15     16
35011 50 1     12     12     13     14     14     14     14     20     18     19
35011 50 2     12     13     13     15     14     15     14     20     19     20
35011 51 1     16     16     16     16     19     18     19     18     26     25
35011 51 2      9      9      9      9     10     10     10     10     14     14
35011 52 1     11     11     11     12     12     14     14     14     14     20
35011 52 2      6      6      6      6      6      7      7      7      7     11
35011 53 1     14     15     14     15     15     17     18     17     18     18
35011 53 2     18     19     19     19     20     22     24     23     23     22
35011 54 1      9      9      9     10     10     10     10     13     12     13
35011 54 2     12     12     13     12     12     13     14     16     16     16
35011 55 1      6      6      6      6      6      7      7      7      8      8
35011 55 2     13     13     13     14     14     14     15     15     17     17
35011 56 1     11     11     11     11     11     12     12     13     14     16
35011 56 2      7      7      7      7      8      8      8      8      8     10
35011 57 1     18     18     19     18     18     20     21     21     21     22
35011 57 2     16     16     16     16     16     18     18     18     20     20
35011 58 1      6      6      6      6      6      6      6      6      7      7
35011 58 2     14     14     14     15     14     14     15     15     16     17
35011 59 1      8      8      8      8      8      8      8      9      9      9
35011 59 2     13     13     12     12     13     13     13     14     14     14
35011 60 1     16     16     15     15     15     16     15     16     16     17
35011 60 2     16     16     15     15     15     17     16     16     18     18
35011 61 1     19     19     19     18     18     19     20     19     19     21
35011 61 2     17     17     16     16     15     16     18     17     17     19
35011 62 1     18     18     18     18     17     18     18     19     19     19
35011 62 2     19     19     20     19     18     19     18     19     20     20
35011 63 1     13     14     13     14     14     14     13     13     15     14
35011 63 2     16     16     16     17     17     17     17     17     18     17
35011 64 1     15     15     15     15     16     17     15     16     16     17
35011 64 2     13     13     13     13     13     13     13     12     13     13
35011 65 1     18     18     17     18     18     17     16     16     15     14
35011 65 2     18     17     17     17     16     16     15     15     14     12
35011 66 1     10     10      9      9     10     10      9      9      8      8
35011 66 2     18     18     16     17     17     16     15     15     14     13
35011 67 1     14     14     14     13     13     13     13     13     13     11
35011 67 2     21     22     21     21     20     19     18     18     17     16
35011 68 1      8      8      7      7      7      7      7      7      7      7
35011 68 2     17     17     17     16     15     15     14     14     13     13
35011 69 1     16     17     15     16     16     14     14     14     14     14
35011 69 2     15     16     15     15     15     14     13     13     12     11
35011 70 1     11     13     12     12     12     12     10     10     11     10
35011 70 2      5      5      5      5      5      5      4      5      4      4
35011 71 1      6      6      6      6      6      6      6      6      6      5
35011 71 2     14     15     15     15     15     14     13     13     13     12
35011 72 1     13     14     14     15     15     14     13     13     12     12
35011 72 2      7      7      7      8      7      7      7      7      6      6
35011 73 1      6      6      6      6      6      7      6      6      6      5
35011 73 2     11     12     11     11     12     12     11     11     11     10
35011 74 1     11     12     11     11     12     12     11     11     10     10
35011 74 2     17     17     16     17     17     18     17     17     17     16
35011 75 1     11     12     11     11     11     11     11     11     11     10
35011 75 2     15     15     15     15     15     15     14     15     14     13
35011 76 1     10     10     10     11     10     10     10     11     11     10
35011 76 2     17     18     17     17     17     16     16     17     16     15
35011 77 1      6      6      6      6      7      6      6      6      7      6
35011 77 2     13     14     13     13     13     12     11     13     13     12
35011 78 1      7      7      7      7      7      7      7      7      7      7
35011 78 2     15     17     15     16     15     15     15     15     15     14
35011 79 1      7      7      7      8      8      8      8      8      8      7
35011 79 2      8      9      8      8      8      8      8      8      8      8
35011 80 1      8      9      8      9      9      9      9      9      9      9
35011 80 2      6      6      6      6      7      6      6      6      6      6
35011 81 1      5      5      5      5      5      6      5      5      5      5
35011 81 2      5      5      5      5      5      5      5      5      5      5
35011 82 1      9     10      9     10     10     10     10     10     10     10
35011 82 2     10     11     10     10     11     11     10     10     10      9
35011 83 1      6      7      6      6      7      7      7      7      7      7
35011 83 2      5      5      5      5      5      5      5      5      5      5
35011 84 1      5      6      5      6      6      6      6      6      6      6
35011 84 2      8      9      9      9      9      9      8      8      8      8
35011 85 1     26     29     29     30     31     33     33     34     33     34
35011 85 2     50     54     55     57     59     58     56     60     59     61
35013  0 1   1359   1372   1436   1471   1444   1461   1477   1524   1568   1602
35013  0 2   1323   1340   1413   1429   1437   1434   1454   1501   1503   1537
35013  1 1   1218   1302   1325   1402   1399   1366   1391   1419   1439   1473
35013  1 2   1202   1266   1295   1377   1354   1351   1357   1387   1404   1401
35013  2 1   1197   1213   1310   1347   1390   1375   1352   1391   1395   1406
35013  2 2   1148   1174   1249   1288   1332   1303   1307   1326   1333   1340
35013  3 1   1208   1229   1258   1371   1376   1406   1404   1392   1408   1400
35013  3 2   1144   1155   1198   1286   1290   1331   1310   1333   1328   1325
35013  4 1   1264   1255   1287   1337   1415   1409   1450   1465   1426   1433
35013  4 2   1162   1173   1197   1253   1303   1303   1352   1347   1346   1331
35013  5 1   1246   1259   1262   1310   1321   1389   1392   1453   1458   1397
35013  5 2   1183   1188   1215   1250   1272   1317   1326   1395   1379   1350
35013  6 1   1237   1265   1295   1313   1327   1325   1403   1422   1460   1438
35013  6 2   1098   1136   1150   1189   1189   1200   1250   1273   1313   1277
35013  7 1   1235   1232   1275   1322   1305   1314   1317   1417   1412   1444
35013  7 2   1192   1181   1233   1264   1267   1259   1280   1350   1355   1388
35013  8 1   1142   1168   1179   1233   1242   1214   1230   1252   1319   1307
35013  8 2   1127   1150   1149   1212   1206   1201   1199   1236   1276   1270
35013  9 1   1245   1280   1322   1349   1370   1373   1348   1382   1377   1442
35013  9 2   1185   1219   1256   1269   1299   1285   1292   1306   1321   1357
35013 10 1   1216   1236   1282   1342   1327   1341   1349   1343   1349   1339
35013 10 2   1173   1206   1252   1306   1280   1307   1297   1323   1307   1319
35013 11 1   1148   1236   1268   1333   1355   1330   1350   1377   1342   1344
35013 11 2   1105   1191   1232   1296   1311   1278   1309   1318   1311   1291
35013 12 1   1081   1146   1244   1290   1318   1329   1310   1348   1344   1302
35013 12 2   1051   1100   1201   1255   1279   1285   1259   1309   1290   1280
35013 13 1   1173   1208   1292   1420   1432   1454   1478   1476   1486   1485
35013 13 2   1132   1167   1234   1357   1378   1400   1411   1407   1430   1406
35013 14 1   1139   1228   1277   1380   1476   1474   1505   1547   1517   1524
35013 14 2   1084   1158   1210   1295   1384   1400   1426   1462   1428   1445
35013 15 1   1180   1191   1295   1362   1429   1516   1521   1573   1583   1548
35013 15 2   1062   1097   1183   1248   1290   1373   1391   1435   1442   1400
35013 16 1   1089   1140   1165   1287   1309   1364   1454   1477   1501   1508
35013 16 2   1023   1067   1118   1214   1245   1277   1368   1400   1416   1418
35013 17 1   1065   1111   1172   1202   1301   1317   1399   1493   1495   1501
35013 17 2   1127   1167   1230   1279   1365   1386   1444   1550   1559   1568
35013 18 1   1279   1312   1363   1400   1433   1457   1478   1638   1731   1710
35013 18 2   1405   1450   1488   1524   1587   1576   1607   1796   1910   1900
35013 19 1   1589   1586   1647   1653   1754   1660   1767   1919   2006   2078
35013 19 2   1682   1681   1736   1730   1838   1757   1853   2038   2117   2198
35013 20 1   1638   1709   1739   1763   1828   1821   1821   2021   2041   2092
35013 20 2   1580   1664   1685   1724   1771   1772   1801   1990   2005   2046
35013 21 1   1560   1651   1724   1736   1801   1790   1851   1886   1994   1973
35013 21 2   1443   1507   1592   1604   1661   1649   1723   1781   1867   1847
