(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
09005 10 1   1184   1189   1254   1283   1282   1340   1368   1398   1465   1532
09005 10 2   1097   1115   1167   1191   1194   1263   1271   1301   1364   1433
09005 11 1   1107   1158   1159   1227   1246   1241   1294   1321   1387   1457
09005 11 2   1092   1145   1161   1216   1233   1233   1301   1308   1376   1446
09005 12 1   1026   1078   1124   1127   1185   1203   1196   1247   1311   1380
09005 12 2   1019   1064   1115   1132   1176   1193   1186   1254   1294   1368
09005 13 1   1037   1043   1087   1140   1136   1191   1203   1196   1282   1350
09005 13 2   1067   1066   1110   1166   1177   1222   1233   1230   1333   1383
09005 14 1   1047   1087   1090   1145   1189   1181   1235   1248   1278   1375
09005 14 2    979   1025   1021   1068   1114   1125   1158   1171   1202   1307
09005 15 1   1085   1060   1100   1108   1151   1199   1187   1235   1292   1325
09005 15 2    971    952    995    995   1031   1074   1079   1112   1161   1195
09005 16 1   1085   1107   1079   1124   1126   1169   1211   1197   1286   1345
09005 16 2    994   1004    982   1031   1020   1057   1094   1100   1168   1220
09005 17 1   1130   1083   1095   1060   1084   1084   1124   1165   1151   1201
09005 17 2   1078   1035   1035   1003   1035   1019   1059   1101   1103   1134
09005 18 1    985    919    880    881    844    868    866    902    930    913
09005 18 2    968    901    860    851    817    838    827    864    892    890
09005 19 1   1135   1016    945    888    889    859    882    884    917    942
09005 19 2   1023    913    840    795    783    748    772    759    784    813
09005 20 1   1134   1069    960    875    832    839    813    842    835    867
09005 20 2   1070   1017    901    827    786    773    749    778    758    783
09005 21 1   1030   1018    972    856    793    759    766    737    758    750
09005 21 2    973    971    924    817    752    715    712    684    702    685
09005 22 1   1095   1073   1075   1014    904    846    809    820    782    803
09005 22 2    965    952    950    910    807    743    716    714    682    701
09005 23 1   1151   1084   1074   1066   1012    912    853    817    819    785
09005 23 2   1051    996    980    983    941    834    777    747    737    708
09005 24 1   1197   1133   1078   1062   1058   1018    913    853    807    812
09005 24 2   1151   1090   1035   1019   1022    980    882    818    779    769
09005 25 1   1207   1112   1062   1006    995   1004    967    869    805    762
09005 25 2   1192   1109   1053    999    987    991    960    860    793    755
09005 26 1   1281   1214   1123   1069   1016   1013   1025    984    875    812
09005 26 2   1326   1267   1182   1123   1066   1054   1071   1035    924    852
09005 27 1   1306   1291   1229   1135   1085   1037   1040   1054   1001    892
09005 27 2   1313   1297   1239   1159   1099   1044   1036   1053   1008    901
09005 28 1   1315   1269   1257   1199   1114   1074   1030   1033   1040    987
09005 28 2   1360   1313   1303   1252   1169   1115   1064   1064   1072   1030
09005 29 1   1522   1511   1462   1451   1385   1296   1253   1206   1196   1202
09005 29 2   1553   1523   1478   1469   1413   1326   1270   1220   1201   1217
09005 30 1   1527   1495   1487   1442   1432   1382   1297   1255   1194   1186
09005 30 2   1558   1532   1508   1467   1460   1411   1332   1281   1221   1206
09005 31 1   1528   1538   1508   1502   1457   1458   1409   1324   1270   1211
09005 31 2   1531   1530   1507   1486   1448   1447   1406   1331   1269   1210
09005 32 1   1569   1570   1576   1549   1543   1505   1507   1460   1356   1301
09005 32 2   1594   1585   1586   1563   1543   1506   1513   1470   1381   1319
09005 33 1   1626   1644   1642   1650   1620   1622   1585   1588   1518   1406
09005 33 2   1655   1681   1675   1674   1652   1631   1600   1602   1544   1449
09005 34 1   1590   1666   1682   1684   1692   1674   1675   1637   1622   1556
09005 34 2   1699   1763   1794   1786   1788   1766   1752   1718   1705   1648
09005 35 1   1636   1655   1732   1754   1752   1769   1746   1751   1690   1676
09005 35 2   1632   1662   1726   1754   1748   1752   1735   1719   1669   1660
09005 36 1   1575   1614   1633   1710   1730   1735   1751   1730   1718   1660
09005 36 2   1595   1633   1662   1726   1756   1748   1756   1744   1711   1668
09005 37 1   1525   1579   1610   1632   1711   1733   1741   1759   1722   1706
09005 37 2   1578   1621   1656   1689   1752   1786   1781   1793   1763   1734
09005 38 1   1435   1472   1519   1555   1573   1654   1673   1681   1680   1645
09005 38 2   1445   1490   1527   1560   1588   1648   1684   1680   1673   1645
09005 39 1   1497   1589   1631   1685   1722   1743   1832   1857   1848   1845
09005 39 2   1511   1598   1644   1684   1721   1753   1822   1858   1841   1833
09005 40 1   1499   1506   1599   1639   1689   1732   1761   1850   1862   1851
09005 40 2   1427   1430   1511   1552   1592   1627   1665   1730   1752   1732
09005 41 1   1550   1539   1542   1637   1674   1731   1775   1804   1878   1888
09005 41 2   1391   1387   1388   1466   1506   1545   1585   1618   1672   1688
09005 42 1   1497   1453   1440   1445   1528   1569   1627   1670   1681   1752
09005 42 2   1452   1399   1395   1393   1471   1510   1558   1598   1616   1667
09005 43 1   1637   1469   1421   1410   1409   1496   1543   1595   1622   1631
09005 43 2   1638   1472   1418   1415   1413   1490   1535   1581   1610   1628
09005 44 1   1191   1664   1489   1440   1426   1428   1516   1561   1601   1627
09005 44 2   1209   1668   1504   1451   1440   1439   1525   1573   1608   1641
09005 45 1   1188   1154   1608   1441   1392   1380   1386   1473   1505   1540
09005 45 2   1151   1122   1550   1391   1339   1333   1336   1414   1447   1477
09005 46 1   1179   1148   1109   1547   1385   1337   1330   1334   1406   1435
09005 46 2   1209   1176   1144   1577   1412   1364   1365   1367   1434   1468
09005 47 1   1299   1196   1161   1121   1561   1400   1358   1348   1342   1413
09005 47 2   1311   1213   1175   1144   1571   1413   1369   1368   1359   1428
09005 48 1   1024   1216   1117   1086   1047   1461   1312   1271   1251   1248
09005 48 2   1012   1198   1104   1072   1041   1434   1296   1254   1241   1234
09005 49 1    986   1080   1282   1178   1141   1103   1542   1384   1331   1312
09005 49 2   1010   1104   1302   1202   1163   1131   1564   1408   1354   1340
09005 50 1    935    980   1072   1272   1168   1134   1101   1538   1368   1320
09005 50 2    933    983   1071   1268   1167   1129   1106   1523   1364   1314
09005 51 1    856    858    899    981   1163   1071   1046   1011   1399   1249
09005 51 2    860    860    908    990   1167   1076   1044   1021   1396   1252
09005 52 1    821    827    827    867    944   1121   1037   1008    969   1348
09005 52 2    844    852    852    896    975   1153   1068   1037   1005   1379
09005 53 1    809    848    854    854    891    978   1163   1070   1037   1000
09005 53 2    809    845    848    851    894    974   1157   1067   1028    999
09005 54 1    797    797    833    838    838    877    964   1146   1046   1014
09005 54 2    819    816    850    856    853    898    984   1167   1068   1033
09005 55 1    778    755    753    789    790    792    834    916   1079    989
09005 55 2    765    745    741    775    774    777    821    900   1057    971
09005 56 1    715    750    726    725    758    761    767    806    878   1038
09005 56 2    732    764    741    736    766    770    771    816    889   1048
09005 57 1    743    728    763    739    736    770    779    781    815    892
09005 57 2    774    752    782    759    751    784    789    790    828    907
09005 58 1    673    650    637    667    644    642    675    679    680    711
09005 58 2    707    681    659    686    664    660    690    694    690    728
09005 59 1    797    744    721    703    735    710    712    745    747    749
09005 59 2    829    778    748    726    755    730    729    761    762    763
09005 60 1    780    766    712    689    671    702    679    678    707    711
09005 60 2    803    790    740    711    686    710    691    688    712    715
09005 61 1    735    731    717    667    641    626    655    634    630    657
09005 61 2    754    742    726    678    649    627    652    632    627    651
09005 62 1    703    675    671    659    610    587    574    601    580    578
09005 62 2    795    763    749    736    684    656    635    658    634    631
09005 63 1    744    762    734    728    712    660    640    628    655    632
09005 63 2    789    798    763    750    732    683    657    635    657    633
09005 64 1    705    707    725    696    691    678    630    608    592    617
09005 64 2    812    809    816    782    766    750    701    674    648    671
09005 65 1    675    652    644    658    632    634    626    582    553    530
09005 65 2    839    805    793    790    753    746    733    690    670    652
09005 66 1    673    660    634    640    653    626    637    615    565    536
09005 66 2    806    795    762    756    757    721    721    699    662    642
09005 67 1    670    669    658    632    629    650    628    625    616    586
09005 67 2    814    810    792    760    757    754    722    710    697    666
09005 68 1    653    624    623    611    591    600    615    585    595    587
09005 68 2    831    796    783    777    751    744    751    712    712    700
09005 69 1    673    658    631    629    623    604    606    623    598    601
09005 69 2    800    789    763    763    752    726    724    721    691    690
09005 70 1    589    613    608    582    584    576    561    567    581    557
09005 70 2    710    728    733    705    698    695    673    665    670    643
09005 71 1    514    529    552    546    523    524    520    504    505    517
09005 71 2    710    706    721    717    693    696    693    663    661    665
09005 72 1    556    571    576    605    603    581    586    579    564    568
09005 72 2    738    734    727    752    758    730    730    721    701    698
09005 73 1    531    528    526    542    572    570    551    549    548    539
09005 73 2    732    746    739    739    761    760    738    737    734    710
09005 74 1    521    519    508    523    532    564    566    538    547    546
09005 74 2    676    682    676    674    673    700    710    680    681    679
09005 75 1    476    485    497    505    518    539    573    567    545    553
09005 75 2    669    670    677    693    705    719    755    748    719    721
09005 76 1    434    451    460    472    474    492    505    533    534    514
09005 76 2    604    618    623    629    640    652    664    684    685    662
09005 77 1    431    448    468    476    484    494    503    511    548    549
09005 77 2    578    585    598    604    608    619    627    627    653    654
09005 78 1    350    368    383    401    405    412    416    422    435    466
09005 78 2    594    621    631    647    649    653    662    661    667    696
09005 79 1    318    335    350    366    378    383    388    387    398    412
09005 79 2    579    588    614    627    638    641    642    640    646    652
09005 80 1    257    266    281    292    306    323    330    344    356    374
09005 80 2    492    499    504    528    537    548    554    561    578    598
09005 81 1    262    269    279    289    306    320    339    349    361    372
09005 81 2    441    447    457    464    486    492    508    510    521    535
09005 82 1    235    242    250    255    270    285    301    318    329    340
09005 82 2    402    404    412    421    429    447    457    468    477    485
09005 83 1    209    222    231    233    243    258    273    290    304    316
09005 83 2    395    411    416    426    437    440    465    474    488    497
09005 84 1    178    185    198    202    210    220    235    250    263    278
09005 84 2    330    338    355    361    370    379    384    408    418    429
09005 85 1    753    777    794    838    879    928    973   1021   1071   1123
09005 85 2   1823   1884   1939   2001   2060   2142   2220   2256   2323   2387
09007  0 1   1075   1028   1022   1007    985    974    959    941    951    968
09007  0 2   1012    978    963    941    934    919    901    883    885    905
09007  1 1   1046   1077   1039   1036   1015    992    972    964    973    987
09007  1 2    930    956    932    923    902    892    872    861    871    880
09007  2 1   1005   1036   1065   1034   1025   1002    971    959    975    984
09007  2 2    910    942    964    942    927    903    888    868    882    890
09007  3 1    947    977   1005   1038   1005    996    966    943    957    977
09007  3 2    928    960    989   1019    994    978    944    936    942    961
09007  4 1    938    968    996   1029   1061   1024   1004    979    982    999
09007  4 2    920    950    980   1012   1040   1013    988    960    978    984
09007  5 1    916    942    970   1004   1033   1063   1021   1006   1000   1016
09007  5 2    942    961    992   1026   1058   1082   1047   1027   1018   1044
09007  6 1    896    943    969   1001   1032   1062   1079   1039   1053   1057
09007  6 2    884    939    957    992   1024   1051   1069   1037   1044   1044
09007  7 1    873    877    924    954    981   1010   1028   1055   1042   1054
09007  7 2    878    884    939    963    991   1021   1043   1066   1059   1069
09007  8 1    833    847    848    898    922    949    966    991   1042   1029
09007  8 2    800    814    815    870    886    912    932    957   1004   1000
09007  9 1    907    959    975    982   1033   1061   1079   1109   1167   1230
09007  9 2    844    887    902    910    966    983   1002   1032   1085   1143
09007 10 1    875    874    921    940    942    991   1009   1036   1093   1154
09007 10 2    846    853    895    911    918    970    978   1007   1062   1121
09007 11 1    833    870    866    919    932    936    976   1000   1053   1112
09007 11 2    742    775    779    819    833    835    879    891    940    996
09007 12 1    821    854    889    891    939    955    948    994   1046   1103
09007 12 2    749    782    818    828    864    878    874    923    963   1023
09007 13 1    792    791    825    862    861    908    915    913    984   1039
09007 13 2    733    731    762    798    805    839    847    846    920    962
09007 14 1    834    859    859    898    938    943    980    991   1017   1095
09007 14 2    725    756    755    788    822    829    858    867    894    976
09007 15 1    931    895    928    933    977   1025   1015   1057   1098   1131
09007 15 2    776    757    790    789    820    858    856    888    926    959
09007 16 1    912    921    898    937    943    989   1022   1015   1093   1142
09007 16 2    793    803    781    820    819    852    880    883    946    989
09007 17 1    908    868    869    842    872    874    908    946    936    980
09007 17 2    856    821    814    793    824    822    850    884    884    914
09007 18 1    969    900    835    846    822    862    859    893    915    903
09007 18 2    939    871    798    810    788    828    821    849    872    869
09007 19 1   1150   1041    922    883    903    892    917    921    950    973
09007 19 2   1044    938    828    802    806    789    817    813    836    859
09007 20 1   1104   1068    922    857    827    853    827    855    852    877
09007 20 2   1055   1022    881    822    793    796    771    798    786    811
09007 21 1   1063   1068    986    888    834    814    821    802    822    817
09007 21 2   1056   1067    991    898    838    810    810    788    811    802
09007 22 1   1002    992    978    935    845    798    762    774    746    766
09007 22 2    981    973    960    930    839    779    748    751    724    746
09007 23 1    977    923    915    909    870    792    740    714    716    693
09007 23 2   1001    948    935    941    906    813    753    725    724    698
09007 24 1   1047    988    939    926    929    900    815    762    725    730
09007 24 2   1068   1009    956    947    954    921    827    772    740    735
09007 25 1   1160   1070   1017    965    960    972    937    849    790    754
09007 25 2   1157   1076   1018    966    962    971    940    850    786    755
09007 26 1   1222   1158   1072   1022    973    980    989    957    862    804
09007 26 2   1282   1224   1142   1084   1034   1030   1042   1016    914    845
09007 27 1   1253   1234   1174   1093   1044   1003   1004   1021    975    880
09007 27 2   1284   1267   1211   1134   1081   1030   1025   1043   1005    903
09007 28 1   1236   1191   1174   1125   1047   1015    974    983    990    948
09007 28 2   1247   1206   1194   1150   1081   1035    992    994   1004    973
09007 29 1   1375   1363   1317   1306   1257   1187   1142   1105   1103   1113
09007 29 2   1421   1398   1353   1350   1306   1231   1181   1139   1133   1149
09007 30 1   1365   1332   1320   1283   1277   1244   1172   1135   1088   1091
09007 30 2   1417   1394   1373   1341   1341   1300   1232   1191   1139   1135
09007 31 1   1345   1349   1319   1313   1278   1286   1242   1174   1131   1081
09007 31 2   1315   1313   1296   1280   1255   1259   1221   1165   1114   1068
09007 32 1   1408   1401   1406   1383   1379   1358   1361   1323   1240   1194
09007 32 2   1338   1332   1338   1320   1311   1290   1297   1267   1198   1148
09007 33 1   1400   1411   1410   1420   1397   1408   1378   1387   1338   1253
09007 33 2   1379   1400   1396   1398   1387   1379   1357   1369   1324   1253
09007 34 1   1365   1421   1433   1433   1448   1438   1439   1415   1413   1361
09007 34 2   1329   1378   1398   1394   1402   1392   1383   1366   1364   1323
09007 35 1   1339   1351   1409   1427   1429   1453   1436   1446   1409   1407
09007 35 2   1313   1336   1384   1407   1409   1416   1405   1403   1371   1372
09007 36 1   1283   1312   1324   1385   1403   1413   1430   1423   1415   1378
09007 36 2   1303   1333   1353   1405   1433   1433   1446   1440   1426   1397
09007 37 1   1292   1332   1362   1377   1443   1470   1473   1501   1473   1468
09007 37 2   1278   1311   1340   1360   1418   1445   1445   1461   1443   1427
09007 38 1   1184   1207   1243   1275   1292   1363   1380   1391   1398   1372
09007 38 2   1221   1257   1289   1320   1347   1401   1430   1436   1442   1426
09007 39 1   1244   1317   1346   1389   1425   1456   1527   1557   1555   1565
09007 39 2   1242   1308   1344   1379   1416   1446   1505   1542   1537   1540
09007 40 1   1160   1156   1221   1252   1294   1337   1359   1430   1443   1444
09007 40 2   1196   1193   1258   1294   1331   1365   1392   1456   1480   1469
09007 41 1   1145   1138   1135   1201   1231   1277   1318   1344   1400   1418
09007 41 2   1134   1129   1128   1192   1229   1266   1301   1333   1379   1399
09007 42 1   1210   1169   1160   1160   1227   1265   1311   1354   1368   1427
09007 42 2   1216   1176   1169   1168   1234   1273   1313   1352   1374   1426
09007 43 1   1303   1170   1129   1125   1123   1195   1230   1279   1311   1327
09007 43 2   1347   1214   1171   1169   1172   1238   1276   1322   1351   1373
09007 44 1    961   1333   1196   1158   1153   1156   1226   1267   1304   1335
09007 44 2    950   1303   1174   1137   1134   1136   1200   1243   1275   1304
09007 45 1    950    923   1276   1148   1113   1109   1112   1182   1211   1249
09007 45 2    973    946   1301   1173   1138   1135   1134   1207   1238   1271
09007 46 1    967    943    913   1260   1135   1104   1101   1109   1166   1198
09007 46 2    987    959    932   1278   1155   1121   1120   1126   1184   1216
09007 47 1    997    920    891    864   1199   1084   1049   1048   1047   1106
09007 47 2   1021    945    916    895   1226   1107   1076   1079   1075   1133
09007 48 1    784    926    851    827    804   1118   1008    979    972    970
09007 48 2    795    935    863    839    819   1124   1017    991    984    982
09007 49 1    802    872   1029    947    924    898   1247   1128   1091   1083
09007 49 2    793    862   1014    936    909    887   1222   1107   1073   1066
09007 50 1    708    741    808    952    876    857    830   1162   1042   1006
09007 50 2    747    784    853   1001    926    903    882   1215   1098   1066
09007 51 1    729    731    768    833    983    907    887    867   1194   1075
09007 51 2    726    726    762    831    978    906    882    867   1183   1070
09007 52 1    706    710    712    745    812    962    892    872    842   1169
09007 52 2    698    703    704    741    808    955    885    865    843   1158
09007 53 1    634    663    666    668    700    769    907    842    819    793
09007 53 2    669    698    702    704    740    811    955    889    861    844
09007 54 1    608    605    634    637    639    671    736    875    803    782
09007 54 2    652    648    676    681    685    722    790    932    862    839
09007 55 1    597    579    576    603    606    609    640    706    831    768
09007 55 2    614    598    593    618    623    627    662    727    852    790
09007 56 1    601    630    610    610    638    645    648    684    746    879
09007 56 2    601    628    608    605    632    637    638    679    738    870
09007 57 1    618    606    632    616    612    645    649    657    687    751
09007 57 2    580    562    584    569    565    592    598    600    632    692
09007 58 1    587    566    553    580    562    562    591    597    598    628
09007 58 2    586    564    546    570    552    552    577    582    582    614
09007 59 1    606    566    546    535    560    543    543    571    574    578
09007 59 2    630    591    567    549    573    556    556    583    585    587
09007 60 1    611    598    557    538    526    551    533    536    560    564
09007 60 2    655    642    600    578    559    586    568    569    592    596
09007 61 1    577    573    560    525    505    496    520    506    504    530
09007 61 2    635    625    612    572    551    535    560    544    544    567
09007 62 1    630    610    603    592    551    533    521    550    532    532
09007 62 2    623    598    586    576    538    517    502    524    507    506
09007 63 1    576    590    564    563    551    514    496    488    510    495
09007 63 2    613    618    592    578    568    533    512    497    517    503
09007 64 1    543    543    556    535    532    524    487    469    461    483
09007 64 2    599    596    600    574    563    554    517    498    482    502
09007 65 1    517    494    491    507    490    497    490    459    440    425
09007 65 2    626    597    593    596    572    569    559    530    516    504
09007 66 1    490    479    462    470    481    465    472    460    424    402
09007 66 2    615    605    582    584    588    565    564    553    527    513
09007 67 1    479    477    473    457    457    474    458    461    456    436
09007 67 2    597    591    582    564    564    566    542    538    531    509
09007 68 1    467    444    447    442    429    438    449    433    441    438
09007 68 2    623    594    588    588    571    570    571    547    549    542
09007 69 1    493    480    463    466    464    452    453    471    454    458
09007 69 2    638    626    607    612    605    587    587    587    568    566
09007 70 1    446    461    461    447    449    445    433    443    456    438
09007 70 2    610    623    631    611    608    607    589    586    592    571
09007 71 1    440    450    473    473    454    459    457    445    448    460
09007 71 2    587    582    596    600    584    588    583    565    565    572
09007 72 1    398    405    410    437    438    423    429    423    417    420
09007 72 2    597    593    589    616    623    605    604    603    587    588
09007 73 1    390    385    390    404    426    427    412    415    416    408
09007 73 2    561    569    567    572    593    595    578    583    582    566
09007 74 1    370    367    362    377    383    408    409    392    400    399
09007 74 2    516    518    517    519    522    544    550    531    534    534
09007 75 1    318    323    333    341    354    368    391    390    377    383
09007 75 2    492    491    499    514    524    539    565    563    544    547
09007 76 1    304    314    321    335    341    356    362    388    386    376
09007 76 2    450    458    464    472    480    493    501    521    524    507
09007 77 1    279    288    301    310    314    322    330    337    364    364
09007 77 2    441    443    455    464    468    478    487    490    512    515
09007 78 1    273    286    299    313    317    325    327    336    346    373
09007 78 2    416    435    442    456    459    463    469    472    477    500
09007 79 1    230    241    255    266    275    282    285    286    295    305
09007 79 2    427    432    454    465    476    478    480    480    488    494
09007 80 1    225    231    244    256    271    284    296    305    317    333
09007 80 2    406    409    417    440    449    458    463    472    487    505
09007 81 1    199    204    213    223    240    248    264    273    284    291
09007 81 2    395    395    409    416    438    443    454    462    473    487
09007 82 1    178    182    189    194    207    220    231    245    255    264
09007 82 2    315    316    322    334    339    356    363    375    384    390
09007 83 1    143    152    158    161    170    179    189    202    212    220
09007 83 2    298    308    314    324    333    339    357    367    377    386
09007 84 1    113    116    125    128    136    141    150    161    169    179
09007 84 2    256    261    275    280    286    293    298    316    325    336
09007 85 1    569    583    599    635    666    708    741    781    823    864
09007 85 2   1566   1615   1663   1723   1772   1838   1903   1957   2022   2081
09009  0 1   6280   6006   5881   5756   5591   5488   5348   5252   5294   5348
09009  0 2   5970   5714   5624   5472   5311   5222   5098   5005   5053   5105
09009  1 1   6130   6262   6029   5920   5767   5600   5478   5356   5416   5462
09009  1 2   5733   5858   5644   5568   5388   5229   5123   5020   5074   5129
09009  2 1   5957   6116   6232   6018   5882   5732   5547   5438   5470   5531
09009  2 2   5661   5801   5913   5702   5605   5422   5242   5151   5191   5241
09009  3 1   5693   5867   6002   6132   5894   5754   5582   5411   5455   5483
09009  3 2   5502   5679   5798   5926   5693   5589   5385   5220   5269   5314
09009  4 1   5677   5783   5948   6113   6208   5968   5806   5650   5635   5684
09009  4 2   5419   5533   5694   5832   5933   5705   5579   5393   5375   5432
09009  5 1   5601   5710   5801   5987   6114   6216   5955   5805   5770   5790
09009  5 2   5223   5336   5433   5611   5714   5814   5575   5460   5388   5411
09009  6 1   5208   5475   5567   5675   5826   5951   6026   5782   5798   5801
09009  6 2   4879   5124   5213   5330   5469   5573   5642   5422   5449   5410
09009  7 1   5096   5083   5322   5434   5513   5656   5754   5844   5760   5753
09009  7 2   4917   4903   5128   5244   5326   5475   5555   5644   5561   5582
09009  8 1   4863   4894   4866   5117   5193   5266   5384   5499   5722   5644
09009  8 2   4800   4827   4802   5039   5128   5211   5329   5423   5656   5577
09009  9 1   5099   5329   5340   5331   5579   5662   5722   5863   6153   6405
09009  9 2   4751   4976   4987   4979   5200   5287   5353   5489   5737   5980
09009 10 1   5231   5195   5405   5441   5406   5657   5717   5782   6101   6396
09009 10 2   4865   4817   5030   5062   5025   5247   5316   5393   5685   5943
09009 11 1   4899   5076   5018   5243   5250   5216   5432   5500   5729   6038
09009 11 2   4649   4809   4748   4976   4983   4944   5137   5220   5445   5743
09009 12 1   4622   4804   4955   4927   5120   5124   5068   5289   5520   5753
09009 12 2   4462   4650   4791   4751   4945   4951   4888   5095   5338   5568
09009 13 1   4679   4700   4865   5041   4982   5170   5154   5112   5494   5731
09009 13 2   4555   4569   4738   4906   4841   5033   5025   4975   5342   5589
09009 14 1   4583   4774   4777   4963   5111   5047   5215   5215   5330   5734
09009 14 2   4282   4463   4455   4643   4774   4705   4872   4875   4979   5343
09009 15 1   4778   4667   4838   4865   5025   5167   5081   5259   5426   5551
09009 15 2   4421   4325   4483   4507   4661   4787   4699   4881   5033   5150
09009 16 1   4675   4745   4611   4806   4802   4949   5066   4996   5337   5503
09009 16 2   4345   4404   4288   4462   4466   4609   4722   4642   4980   5138
09009 17 1   5027   4795   4801   4634   4785   4718   4878   5018   4919   5072
09009 17 2   4712   4483   4479   4325   4440   4414   4560   4690   4594   4748
09009 18 1   5535   5147   4989   5004   4872   4966   4953   5106   5197   5091
09009 18 2   5294   4887   4736   4735   4585   4711   4698   4840   4923   4815
09009 19 1   6417   5780   5444   5182   5245   5022   5186   5188   5307   5383
09009 19 2   6242   5571   5229   4974   4987   4813   4960   4943   5055   5124
09009 20 1   6543   6328   5750   5282   5080   5050   4897   5067   5017   5115
09009 20 2   6373   6167   5550   5106   4873   4867   4711   4851   4796   4890
09009 21 1   6261   6253   6108   5432   5048   4797   4817   4702   4809   4743
09009 21 2   6170   6186   6015   5345   4929   4696   4701   4570   4668   4599
09009 22 1   5965   5900   5930   5654   5073   4658   4460   4501   4349   4423
09009 22 2   5897   5845   5841   5614   4984   4594   4391   4404   4246   4320
09009 23 1   6041   5706   5671   5619   5401   4807   4448   4280   4275   4114
09009 23 2   6128   5781   5715   5695   5480   4884   4518   4331   4311   4144
09009 24 1   6630   6230   5904   5825   5811   5556   4988   4644   4423   4405
09009 24 2   6690   6293   5929   5869   5858   5648   5058   4701   4473   4443
09009 25 1   6843   6349   5981   5646   5606   5568   5365   4842   4462   4242
09009 25 2   6923   6438   6052   5725   5676   5686   5511   4963   4576   4347
09009 26 1   7049   6705   6239   5860   5565   5515   5531   5353   4787   4411
09009 26 2   7176   6841   6353   5994   5671   5643   5678   5520   4928   4535
09009 27 1   7092   6970   6629   6157   5817   5514   5505   5528   5295   4730
09009 27 2   7320   7210   6865   6403   6045   5746   5748   5795   5578   4977
09009 28 1   6842   6608   6512   6214   5808   5495   5266   5281   5261   5043
09009 28 2   7123   6893   6797   6506   6087   5780   5533   5558   5560   5358
09009 29 1   7565   7433   7189   7101   6811   6377   6091   5856   5822   5804
09009 29 2   7679   7540   7299   7230   6934   6526   6232   5988   5959   5959
09009 30 1   7473   7300   7181   6960   6902   6622   6249   5991   5702   5668
09009 30 2   7587   7444   7309   7105   7052   6800   6446   6180   5888   5867
09009 31 1   7318   7334   7167   7073   6884   6819   6603   6244   5930   5645
09009 31 2   7428   7434   7290   7183   6997   6977   6768   6431   6113   5827
09009 32 1   7254   7189   7208   7063   6985   6810   6810   6611   6200   5881
09009 32 2   7379   7329   7323   7196   7101   6940   6955   6755   6359   6035
09009 33 1   7068   7111   7040   7069   6943   6876   6740   6747   6480   6079
09009 33 2   7259   7311   7250   7262   7148   7080   6953   6975   6715   6316
09009 34 1   6909   7149   7193   7136   7178   7056   7031   6904   6842   6571
09009 34 2   7290   7507   7549   7504   7523   7423   7383   7262   7225   6941
09009 35 1   6751   6806   7024   7076   7029   7072   6996   6975   6774   6707
09009 35 2   6904   6976   7171   7219   7179   7207   7145   7109   6922   6870
09009 36 1   6438   6580   6622   6841   6906   6866   6950   6883   6789   6592
09009 36 2   6655   6774   6833   7035   7089   7065   7127   7073   6972   6782
09009 37 1   6314   6464   6597   6649   6878   6944   6942   7021   6879   6783
09009 37 2   6634   6781   6882   6950   7155   7224   7230   7294   7161   7048
09009 38 1   5799   5905   6033   6156   6211   6436   6522   6524   6526   6382
09009 38 2   6043   6162   6286   6391   6454   6659   6751   6755   6749   6620
09009 39 1   6085   6350   6461   6610   6766   6828   7101   7213   7146   7145
09009 39 2   6323   6582   6705   6853   6963   7052   7307   7407   7344   7328
09009 40 1   5882   5823   6065   6175   6325   6476   6569   6838   6878   6805
09009 40 2   6103   6048   6281   6410   6545   6670   6777   7026   7059   6986
09009 41 1   5690   5642   5578   5809   5921   6067   6248   6338   6534   6569
09009 41 2   6110   6029   5965   6210   6332   6482   6629   6736   6918   6946
09009 42 1   5812   5591   5534   5474   5707   5826   5993   6174   6208   6393
09009 42 2   6196   5986   5895   5839   6075   6207   6383   6528   6577   6753
09009 43 1   6119   5498   5285   5241   5191   5407   5544   5710   5836   5871
09009 43 2   6667   6018   5798   5719   5671   5909   6062   6232   6319   6364
09009 44 1   4747   6423   5758   5527   5481   5432   5691   5830   5959   6085
09009 44 2   4967   6662   6000   5789   5710   5671   5932   6088   6206   6288
09009 45 1   4640   4483   6047   5428   5213   5178   5151   5395   5490   5602
09009 45 2   4922   4762   6366   5745   5543   5475   5460   5712   5817   5923
09009 46 1   4659   4510   4350   5871   5271   5068   5052   5025   5222   5309
09009 46 2   4850   4695   4539   6068   5480   5300   5259   5241   5444   5536
09009 47 1   4978   4588   4436   4288   5778   5201   5021   5007   4945   5132
09009 47 2   5315   4923   4762   4607   6153   5572   5410   5368   5311   5513
09009 48 1   3964   4587   4216   4076   3940   5326   4807   4636   4585   4524
09009 48 2   4360   5017   4634   4484   4340   5816   5276   5118   5041   4987
09009 49 1   3968   4267   4919   4532   4387   4245   5752   5196   4978   4923
