(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
48037 40 1    594    585    622    636    661    668    668    700    685    680
48037 40 2    597    591    628    643    670    678    685    713    699    691
48037 41 1    624    629    623    665    679    704    717    711    745    735
48037 41 2    552    555    555    593    604    631    639    638    665    659
48037 42 1    627    625    634    633    673    684    713    720    713    755
48037 42 2    595    591    600    603    641    653    683    685    682    717
48037 43 1    617    559    558    570    566    600    614    636    639    640
48037 43 2    675    620    624    638    640    680    695    719    723    728
48037 44 1    461    650    592    596    606    603    641    648    670    678
48037 44 2    481    671    621    625    637    637    678    687    711    721
48037 45 1    488    458    646    593    595    607    603    639    645    674
48037 45 2    512    480    676    626    629    639    641    676    683    713
48037 46 1    473    467    441    629    573    575    584    576    608    620
48037 46 2    510    507    478    675    622    624    637    630    665    678
48037 47 1    529    509    507    480    680    621    627    632    622    664
48037 47 2    498    481    480    456    641    591    594    597    592    630
48037 48 1    405    460    443    439    416    589    541    538    543    542
48037 48 2    414    468    454    456    431    606    558    554    559    559
48037 49 1    434    454    517    499    497    470    669    605    600    609
48037 49 2    435    456    517    504    506    476    673    612    610    620
48037 50 1    395    408    431    491    473    470    444    625    565    567
48037 50 2    424    435    460    522    509    511    483    673    616    622
48037 51 1    375    379    392    415    472    456    454    424    601    547
48037 51 2    367    372    385    408    463    452    453    424    592    546
48037 52 1    352    355    359    372    392    449    433    426    399    571
48037 52 2    374    375    384    398    421    479    466    461    432    609
48037 53 1    374    391    398    404    420    442    505    481    474    447
48037 53 2    358    374    379    388    402    424    481    464    460    435
48037 54 1    327    326    344    346    353    367    387    438    419    415
48037 54 2    372    370    392    398    406    421    446    503    484    483
48037 55 1    338    325    326    345    350    355    368    386    437    422
48037 55 2    356    345    345    364    372    379    395    413    464    453
48037 56 1    346    366    355    357    376    382    387    401    417    477
48037 56 2    377    398    386    388    410    416    426    439    458    521
48037 57 1    307    307    325    316    317    335    340    341    351    372
48037 57 2    387    385    410    398    401    423    429    435    448    472
48037 58 1    289    287    288    306    298    297    317    319    320    333
48037 58 2    345    338    340    362    353    355    375    376    382    395
48037 59 1    330    317    318    321    341    332    334    351    352    358
48037 59 2    376    365    361    364    386    376    379    396    397    405
48037 60 1    343    336    325    326    332    350    341    339    358    362
48037 60 2    376    373    364    362    363    385    375    374    393    397
48037 61 1    330    336    330    321    321    323    344    331    329    349
48037 61 2    390    391    391    382    379    381    406    390    390    412
48037 62 1    305    300    306    303    293    294    298    315    303    304
48037 62 2    390    382    385    387    377    374    375    396    381    385
48037 63 1    352    360    359    366    362    352    353    353    374    364
48037 63 2    404    406    401    407    406    395    392    391    412    399
48037 64 1    366    369    380    378    386    382    372    370    371    394
48037 64 2    445    448    453    449    452    453    444    433    433    462
48037 65 1    317    308    308    313    304    308    300    283    278    274
48037 65 2    402    392    387    385    371    373    365    345    334    329
48037 66 1    339    341    331    334    344    337    335    327    310    306
48037 66 2    410    411    390    389    392    383    375    366    350    340
48037 67 1    337    340    341    332    332    337    328    334    328    313
48037 67 2    451    457    457    444    437    434    422    423    420    402
48037 68 1    312    300    301    300    291    293    302    296    298    293
48037 68 2    429    415    420    419    400    396    400    392    388    385
48037 69 1    323    325    313    314    313    304    305    311    307    314
48037 69 2    408    416    398    403    399    391    386    382    376    378
48037 70 1    291    308    309    297    295    293    286    287    302    297
48037 70 2    397    417    419    402    404    401    385    382    390    381
48037 71 1    291    302    320    321    308    309    306    297    302    313
48037 71 2    360    365    382    387    369    370    369    359    358    358
48037 72 1    262    273    280    294    294    282    281    279    275    279
48037 72 2    315    324    328    341    343    328    333    331    319    318
48037 73 1    211    218    222    231    241    242    234    234    234    229
48037 73 2    311    316    320    322    335    339    325    325    328    324
48037 74 1    202    207    211    218    222    234    235    226    226    227
48037 74 2    304    310    310    316    319    333    333    320    326    329
48037 75 1    195    196    196    198    198    204    213    214    209    213
48037 75 2    308    302    299    298    296    295    304    307    299    303
48037 76 1    181    184    183    185    184    189    193    204    206    199
48037 76 2    308    311    303    303    298    301    300    311    316    306
48037 77 1    192    194    196    195    196    200    203    210    224    226
48037 77 2    304    300    302    298    293    294    297    297    311    316
48037 78 1    175    180    180    184    185    188    191    197    202    217
48037 78 2    279    290    285    285    278    280    281    285    287    300
48037 79 1    154    160    163    164    167    168    172    177    182    187
48037 79 2    258    258    265    261    261    259    259    262    268    271
48037 80 1    126    127    131    134    134    135    134    135    137    139
48037 80 2    239    242    240    250    247    247    238    235    236    239
48037 81 1    118    121    118    123    125    125    127    127    129    131
48037 81 2    240    244    244    244    251    246    243    238    239    239
48037 82 1    110    113    114    112    116    119    119    121    122    126
48037 82 2    204    204    206    207    205    210    203    205    202    203
48037 83 1     83     86     88     88     86     91     93     93     97     98
48037 83 2    201    209    209    210    210    206    209    206    210    208
48037 84 1     79     80     82     84     84     82     86     87     89     91
48037 84 2    188    193    197    196    198    196    190    197    194    199
48037 85 1    342    356    369    382    390    398    405    414    426    441
48037 85 2    843    879    912    938    955    973    989   1002   1023   1045
48039  0 1   1592   1678   1691   1689   1684   1685   1719   1759   1793   1813
48039  0 2   1571   1660   1669   1663   1661   1661   1696   1731   1762   1780
48039  1 1   1622   1713   1777   1785   1785   1769   1795   1831   1875   1910
48039  1 2   1529   1612   1672   1678   1675   1661   1686   1721   1761   1789
48039  2 1   1621   1667   1749   1808   1819   1807   1816   1842   1888   1930
48039  2 2   1578   1620   1696   1757   1766   1749   1759   1787   1830   1870
48039  3 1   1617   1645   1679   1755   1813   1809   1822   1830   1861   1897
48039  3 2   1556   1587   1615   1687   1750   1749   1761   1772   1806   1846
48039  4 1   1671   1692   1708   1737   1816   1863   1884   1895   1906   1932
48039  4 2   1653   1676   1693   1717   1797   1851   1876   1884   1904   1933
48039  5 1   1718   1740   1747   1757   1790   1857   1930   1949   1975   1975
48039  5 2   1669   1689   1699   1711   1738   1802   1879   1901   1924   1927
48039  6 1   1639   1716   1723   1725   1739   1755   1848   1916   1945   1959
48039  6 2   1604   1682   1692   1695   1710   1725   1815   1892   1927   1937
48039  7 1   1771   1755   1821   1824   1831   1831   1875   1971   2056   2087
48039  7 2   1641   1626   1691   1694   1700   1699   1736   1822   1912   1941
48039  8 1   1655   1688   1658   1714   1720   1710   1736   1775   1873   1950
48039  8 2   1589   1617   1589   1645   1654   1645   1671   1704   1798   1875
48039  9 1   1758   1827   1849   1811   1876   1865   1884   1906   1959   2058
48039  9 2   1644   1713   1729   1691   1755   1744   1764   1786   1829   1921
48039 10 1   1795   1833   1889   1900   1866   1915   1935   1948   1982   2029
48039 10 2   1750   1788   1847   1852   1822   1870   1890   1903   1933   1975
48039 11 1   1667   1804   1827   1874   1890   1838   1912   1926   1946   1971
48039 11 2   1547   1677   1698   1746   1760   1710   1785   1797   1820   1845
48039 12 1   1601   1690   1814   1827   1884   1882   1858   1934   1954   1970
48039 12 2   1466   1546   1658   1672   1723   1720   1697   1766   1785   1801
48039 13 1   1559   1591   1662   1779   1797   1834   1864   1831   1911   1929
48039 13 2   1493   1526   1593   1703   1722   1761   1784   1755   1834   1849
48039 14 1   1489   1579   1596   1661   1784   1788   1852   1871   1849   1923
48039 14 2   1430   1512   1534   1599   1712   1720   1785   1804   1783   1858
48039 15 1   1538   1539   1616   1627   1694   1804   1831   1886   1914   1880
48039 15 2   1437   1436   1504   1522   1585   1684   1713   1770   1793   1766
48039 16 1   1465   1531   1518   1590   1602   1661   1791   1807   1874   1899
48039 16 2   1360   1416   1406   1466   1481   1535   1656   1676   1743   1761
48039 17 1   1496   1513   1573   1562   1643   1659   1734   1873   1911   1989
48039 17 2   1294   1305   1354   1345   1415   1432   1501   1619   1658   1725
48039 18 1   1370   1344   1344   1396   1400   1462   1481   1563   1705   1740
48039 18 2   1280   1242   1239   1281   1280   1333   1354   1435   1564   1601
48039 19 1   1398   1360   1313   1315   1386   1376   1444   1468   1555   1698
48039 19 2   1316   1271   1221   1214   1264   1250   1314   1345   1429   1560
48039 20 1   1339   1368   1324   1284   1296   1348   1347   1417   1448   1532
48039 20 2   1244   1278   1228   1182   1182   1220   1219   1291   1321   1400
48039 21 1   1326   1395   1424   1377   1343   1340   1392   1392   1468   1498
48039 21 2   1188   1260   1288   1235   1196   1188   1232   1236   1307   1338
48039 22 1   1298   1333   1401   1433   1388   1345   1338   1389   1394   1472
48039 22 2   1129   1170   1231   1263   1214   1171   1169   1219   1228   1296
48039 23 1   1374   1349   1386   1455   1487   1437   1391   1386   1451   1457
48039 23 2   1178   1166   1200   1263   1294   1234   1193   1200   1253   1260
48039 24 1   1413   1392   1368   1406   1473   1504   1447   1405   1408   1469
48039 24 2   1236   1228   1207   1240   1306   1331   1274   1237   1248   1302
48039 25 1   1586   1497   1467   1453   1489   1559   1578   1519   1473   1475
48039 25 2   1383   1307   1288   1265   1298   1359   1386   1336   1297   1305
48039 26 1   1727   1657   1555   1529   1502   1547   1611   1632   1579   1534
48039 26 2   1474   1422   1334   1312   1287   1316   1377   1414   1362   1323
48039 27 1   1835   1809   1726   1637   1602   1588   1616   1679   1710   1657
48039 27 2   1614   1598   1530   1431   1407   1374   1405   1480   1520   1464
48039 28 1   1834   1817   1777   1714   1615   1597   1560   1585   1657   1690
48039 28 2   1607   1601   1570   1499   1402   1371   1338   1379   1451   1491
48039 29 1   2151   2176   2141   2113   2018   1919   1875   1829   1869   1954
48039 29 2   1749   1786   1763   1728   1648   1537   1506   1480   1522   1604
48039 30 1   2227   2219   2228   2221   2171   2092   1967   1916   1878   1924
48039 30 2   1764   1773   1792   1765   1727   1641   1532   1509   1483   1525
48039 31 1   2246   2307   2277   2310   2266   2226   2128   1994   1953   1921
48039 31 2   1791   1845   1838   1857   1827   1777   1690   1584   1561   1534
48039 32 1   2154   2168   2206   2219   2232   2211   2161   2058   1946   1911
48039 32 2   1897   1922   1962   1954   1967   1924   1878   1795   1686   1658
48039 33 1   2160   2185   2183   2253   2223   2249   2207   2154   2064   1951
48039 33 2   1778   1809   1814   1853   1836   1846   1809   1771   1698   1595
48039 34 1   2145   2286   2289   2323   2370   2357   2365   2325   2283   2194
48039 34 2   1746   1860   1878   1887   1922   1905   1916   1887   1852   1775
48039 35 1   2186   2232   2356   2390   2397   2455   2425   2440   2409   2369
48039 35 2   1706   1754   1853   1869   1874   1905   1889   1909   1886   1851
48039 36 1   2093   2175   2199   2354   2366   2381   2426   2405   2433   2411
48039 36 2   1586   1638   1674   1768   1781   1779   1812   1805   1831   1806
48039 37 1   1905   2006   2059   2109   2232   2253   2253   2305   2297   2328
48039 37 2   1539   1626   1669   1697   1796   1804   1807   1854   1853   1880
48039 38 1   1681   1755   1824   1897   1928   2040   2048   2058   2118   2112
48039 38 2   1379   1449   1518   1555   1585   1669   1681   1695   1742   1742
48039 39 1   1806   1940   1996   2106   2172   2199   2328   2346   2371   2444
48039 39 2   1412   1524   1591   1661   1704   1733   1830   1855   1877   1931
48039 40 1   1659   1702   1807   1891   1977   2034   2070   2194   2228   2254
48039 40 2   1369   1405   1504   1566   1639   1673   1708   1811   1843   1865
48039 41 1   1592   1658   1679   1802   1868   1951   2013   2052   2188   2225
48039 41 2   1342   1392   1415   1513   1576   1640   1682   1722   1833   1865
48039 42 1   1538   1579   1623   1659   1768   1841   1922   1986   2033   2171
48039 42 2   1313   1343   1384   1404   1503   1559   1630   1677   1727   1837
48039 43 1   1597   1501   1522   1571   1592   1699   1765   1847   1918   1966
48039 43 2   1448   1360   1381   1420   1442   1538   1598   1683   1737   1788
48039 44 1   1173   1667   1548   1578   1625   1645   1753   1825   1918   1995
48039 44 2   1048   1495   1388   1404   1443   1459   1561   1634   1721   1777
48039 45 1   1256   1229   1719   1601   1624   1673   1689   1805   1886   1983
48039 45 2   1099   1075   1518   1408   1425   1461   1479   1591   1667   1757
48039 46 1   1237   1270   1228   1731   1609   1633   1681   1706   1832   1922
48039 46 2   1106   1134   1100   1545   1438   1450   1490   1520   1640   1720
48039 47 1   1217   1204   1221   1188   1667   1546   1568   1616   1651   1777
48039 47 2   1070   1061   1078   1040   1467   1356   1372   1417   1446   1562
48039 48 1   1004   1179   1153   1169   1131   1593   1474   1497   1548   1583
48039 48 2    921   1083   1064   1081   1048   1466   1363   1388   1442   1476
48039 49 1   1058   1131   1316   1291   1307   1269   1779   1653   1690   1752
48039 49 2    992   1061   1235   1212   1228   1180   1664   1550   1580   1638
48039 50 1   1034   1106   1168   1354   1327   1345   1301   1834   1712   1754
48039 50 2    936    998   1058   1230   1204   1214   1169   1663   1552   1583
48039 51 1    980   1021   1078   1137   1319   1288   1302   1263   1800   1680
48039 51 2    840    876    927    981   1136   1114   1127   1094   1553   1456
48039 52 1    862    895    923    975   1028   1190   1164   1181   1146   1639
48039 52 2    776    807    833    880    930   1076   1053   1073   1046   1486
48039 53 1    859    926    949    979   1032   1089   1262   1240   1265   1235
48039 53 2    754    813    839    864    913    962   1115   1101   1124   1094
48039 54 1    835    857    913    934    959   1012   1067   1243   1228   1251
48039 54 2    803    823    880    903    930    981   1036   1207   1195   1221
48039 55 1    822    818    831    887    910    934    982   1041   1217   1200
48039 55 2    788    784    796    850    872    897    948   1006   1176   1166
48039 56 1    803    877    862    877    934    953    980   1040   1106   1294
48039 56 2    765    836    823    834    891    909    937    997   1061   1244
48039 57 1    802    831    895    882    894    951    974   1005   1070   1141
48039 57 2    770    793    857    844    855    909    932    965   1027   1096
48039 58 1    681    696    712    769    754    763    813    834    865    921
48039 58 2    720    732    747    808    794    801    856    882    917    977
48039 59 1    744    736    746    761    822    808    820    877    906    941
48039 59 2    735    729    734    745    805    787    800    857    888    922
48039 60 1    729    736    723    732    748    804    793    807    869    897
48039 60 2    724    739    727    729    745    800    784    799    862    894
48039 61 1    711    745    746    731    739    756    815    805    825    888
48039 61 2    676    699    707    691    693    704    757    746    764    824
48039 62 1    687    696    722    721    706    713    730    792    786    805
48039 62 2    696    703    721    728    714    714    726    790    782    801
48039 63 1    687    724    728    752    752    733    741    764    832    826
48039 63 2    675    701    700    716    721    705    708    724    790    783
48039 64 1    621    647    674    676    701    700    685    698    723    788
48039 64 2    665    689    708    706    722    727    710    717    738    806
48039 65 1    601    602    625    657    657    693    696    684    689    700
48039 65 2    629    634    649    668    663    691    702    683    683    693
48039 66 1    556    573    575    595    629    637    658    665    649    653
48039 66 2    602    625    618    633    658    665    675    685    668    670
48039 67 1    498    523    541    540    556    585    587    623    629    615
48039 67 2    579    607    631    632    640    660    660    689    703    687
48039 68 1    498    498    518    533    530    551    586    595    619    624
48039 68 2    504    505    530    547    537    552    578    585    596    606
48039 69 1    465    485    484    506    517    515    534    565    570    599
48039 69 2    534    563    560    584    603    605    618    638    643    666
48039 70 1    395    436    457    453    467    479    481    503    539    544
48039 70 2    492    539    564    561    585    604    598    616    648    651
48039 71 1    363    390    434    448    447    464    476    477    497    523
48039 71 2    460    486    533    557    549    571    593    598    613    629
48039 72 1    326    352    374    410    425    420    435    450    451    468
48039 72 2    442    470    496    540    558    555    582    604    598    611
48039 73 1    288    305    326    348    382    398    398    413    425    424
48039 73 2    407    428    449    468    509    526    523    545    565    570
48039 74 1    294    312    327    349    366    404    424    418    432    445
48039 74 2    396    413    432    454    475    514    533    532    558    580
48039 75 1    269    280    288    297    312    330    360    377    376    395
48039 75 2    395    402    411    422    431    450    485    510    508    527
48039 76 1    243    258    268    276    283    303    318    353    367    366
48039 76 2    373    391    395    403    409    427    442    482    502    497
48039 77 1    232    242    257    266    272    288    305    327    363    376
48039 77 2    342    350    364    369    373    387    405    425    459    476
48039 78 1    188    201    210    222    229    242    252    271    288    319
48039 78 2    323    341    350    363    364    375    389    411    429    464
48039 79 1    172    185    196    204    214    227    238    251    267    284
48039 79 2    285    295    312    318    329    336    346    364    381    394
48039 80 1    148    155    165    175    180    189    194    202    211    219
48039 80 2    266    277    289    306    313    324    323    329    339    351
48039 81 1    150    157    163    174    183    188    198    207    214    222
48039 81 2    241    252    263    271    286    288    296    300    306    315
48039 82 1    124    130    137    140    149    157    162    174    180    186
48039 82 2    224    233    243    251    257    269    270    283    287    294
48039 83 1     89     97    100    105    108    116    123    129    136    141
48039 83 2    199    215    222    229    236    240    250    256    265    269
48039 84 1     77     82     88     91     94     96    103    110    112    120
48039 84 2    183    192    206    211    216    223    223    238    242    254
48039 85 1    353    376    406    433    453    479    503    531    565    598
48039 85 2    827    886    939    990   1032   1081   1121   1171   1220   1270
48041  0 1    937    965    975    994    994    986    996   1004    997    992
48041  0 2    880    912    924    938    938    934    940    953    949    944
48041  1 1    864    895    922    943    946    930    926    937    934    931
48041  1 2    843    867    903    930    928    918    920    930    936    934
48041  2 1    862    872    916    963    972    961    953    955    959    963
48041  2 2    805    813    850    897    907    894    889    893    898    903
48041  3 1    869    871    893    951    981    974    969    963    957    961
48041  3 2    787    787    808    856    886    882    872    869    866    869
48041  4 1    821    818    834    868    907    922    926    922    914    910
48041  4 2    798    799    810    844    880    897    900    894    884    884
48041  5 1    810    804    811    837    856    880    899    903    897    881
48041  5 2    837    834    843    869    887    908    930    931    922    907
48041  6 1    778    799    805    823    833    838    870    889    886    875
48041  6 2    780    802    809    830    840    847    874    899    895    886
48041  7 1    804    781    814    831    837    834    846    875    891    888
48041  7 2    778    754    788    807    813    809    819    846    866    866
48041  8 1    747    745    734    777    780    775    776    789    813    826
48041  8 2    729    726    716    756    763    758    762    773    794    810
48041  9 1    776    792    803    803    833    825    824    829    836    863
48041  9 2    756    773    781    781    811    805    803    805    811    834
48041 10 1    781    779    808    828    813    831    827    826    826    835
48041 10 2    757    755    785    804    789    809    805    808    805    813
48041 11 1    654    694    703    738    746    719    743    738    735    735
48041 11 2    704    748    755    794    799    772    796    795    791    791
48041 12 1    689    715    771    792    815    812    790    813    807    804
48041 12 2    622    648    696    716    740    733    714    736    730    728
48041 13 1    683    683    718    788    792    805    807    784    806    800
48041 13 2    606    609    641    702    706    720    720    701    719    715
48041 14 1    610    638    645    690    739    732    752    746    728    745
48041 14 2    566    589    596    639    683    679    698    697    675    693
48041 15 1    609    599    630    653    681    719    723    735    734    713
48041 15 2    622    611    643    666    696    735    735    752    746    724
48041 16 1    567    582    578    623    625    644    687    680    700    696
48041 16 2    585    597    594    636    642    663    706    704    720    716
48041 17 1    621    615    642    654    690    692    717    764    764    783
48041 17 2    609    603    626    636    670    676    698    745    745    763
48041 18 1   2233   2150   2205   2392   2315   2458   2373   2427   2507   2510
48041 18 2   2083   2008   2051   2228   2137   2284   2188   2237   2299   2303
48041 19 1   3609   3436   3369   3481   3547   3538   3565   3585   3663   3812
48041 19 2   3334   3169   3097   3207   3217   3227   3225   3252   3318   3444
48041 20 1   3993   4053   3936   3870   3831   3945   3801   3936   3929   4047
48041 20 2   3729   3808   3653   3588   3505   3608   3458   3584   3585   3693
48041 21 1   3964   4137   4248   4147   3949   3885   3918   3888   4008   4015
48041 21 2   3379   3536   3620   3514   3320   3256   3275   3244   3343   3354
48041 22 1   3240   3316   3527   3646   3498   3279   3194   3290   3235   3357
48041 22 2   2372   2422   2560   2661   2520   2371   2302   2365   2322   2406
48041 23 1   2374   2310   2419   2586   2635   2481   2323   2306   2357   2324
48041 23 2   1580   1535   1589   1705   1740   1640   1545   1529   1556   1534
48041 24 1   1776   1725   1718   1807   1906   1904   1792   1708   1685   1722
48041 24 2   1269   1241   1226   1285   1355   1377   1306   1253   1228   1253
48041 25 1   1489   1382   1373   1382   1433   1471   1474   1408   1334   1317
48041 25 2   1159   1082   1074   1076   1111   1156   1171   1125   1070   1049
48041 26 1   1351   1274   1210   1207   1201   1214   1246   1264   1200   1144
48041 26 2   1080   1035    981    990    974    997   1031   1056   1008    962
48041 27 1   1260   1227   1177   1131   1119   1088   1098   1138   1147   1090
48041 27 2   1027   1002    971    933    923    901    912    950    961    918
48041 28 1   1099   1079   1062   1030    979    940    916    936    960    968
48041 28 2    943    927    913    897    844    818    793    806    832    842
48041 29 1   1103   1108   1106   1104   1053    980    946    929    938    965
48041 29 2   1024   1025   1020   1021    982    914    888    865    872    903
48041 30 1   1097   1083   1102   1105   1088   1018    950    923    900    910
48041 30 2    989    970    985    995    977    927    857    836    806    815
48041 31 1   1029   1043   1046   1078   1072   1031    970    915    879    863
48041 31 2    912    927    922    952    943    914    866    810    781    758
48041 32 1   1052   1052   1081   1100   1119   1091   1056   1004    937    909
48041 32 2    924    921    946    958    968    949    915    874    809    787
48041 33 1    978    978    987   1026   1027   1022    998    973    912    858
48041 33 2    891    888    900    940    932    934    911    888    841    785
48041 34 1    910    959    972    991   1018    991    987    969    934    878
48041 34 2    843    883    894    916    937    923    919    903    872    828
48041 35 1    867    873    933    955    963    968    946    953    925    896
48041 35 2    795    804    856    880    885    894    874    878    855    828
48041 36 1    844    860    877    950    959    951    955    944    942    919
48041 36 2    801    815    834    901    908    903    906    892    887    867
48041 37 1    774    802    828    855    915    905    900    909    888    891
48041 37 2    732    756    777    809    858    853    843    855    835    833
48041 38 1    675    693    728    763    779    816    806    806    812    795
48041 38 2    618    635    666    696    708    742    736    732    736    722
48041 39 1    702    745    776    829    854    856    900    898    890    901
48041 39 2    632    669    699    745    766    774    807    809    802    811
48041 40 1    637    640    688    730    766    778    781    826    821    820
48041 40 2    659    662    711    754    791    804    807    851    845    841
48041 41 1    596    610    623    683    708    735    748    755    795    793
48041 41 2    591    606    617    671    700    727    735    748    781    782
48041 42 1    581    586    607    625    674    691    712    731    733    778
48041 42 2    648    655    678    704    751    777    801    822    827    868
48041 43 1    627    577    588    617    626    662    679    707    719    726
48041 43 2    693    643    658    690    701    744    761    793    807    818
48041 44 1    496    699    651    674    694    694    733    758    783    803
48041 44 2    486    674    635    658    679    683    720    746    770    785
48041 45 1    511    490    697    660    674    686    684    728    750    776
48041 45 2    497    479    668    641    655    670    672    715    736    763
48041 46 1    459    466    453    647    605    609    621    626    662    685
48041 46 2    471    474    459    657    615    620    628    633    667    690
48041 47 1    470    459    469    464    653    603    605    623    624    660
48041 47 2    471    461    470    460    651    602    604    618    619    656
48041 48 1    415    476    471    488    473    661    606    614    626    631
48041 48 2    429    493    487    505    489    676    625    633    643    648
48041 49 1    423    444    517    518    525    503    697    647    646    664
48041 49 2    427    453    522    525    536    515    709    661    665    682
48041 50 1    356    372    398    469    458    461    439    617    565    568
48041 50 2    395    413    443    518    513    516    493    682    632    640
48041 51 1    332    339    362    390    452    440    440    426    591    546
48041 51 2    391    402    428    463    534    524    526    510    697    654
48041 52 1    342    347    359    387    410    469    455    460    438    612
48041 52 2    376    382    397    427    452    517    502    508    486    674
48041 53 1    341    359    371    391    411    433    490    482    483    464
48041 53 2    336    357    368    388    408    430    488    480    484    464
48041 54 1    325    328    352    367    378    396    414    474    462    467
48041 54 2    325    328    352    369    381    398    417    474    464    472
48041 55 1    318    313    318    347    355    363    378    401    455    445
48041 55 2    330    324    331    360    369    378    394    418    473    462
48041 56 1    280    299    296    307    327    332    339    355    373    427
48041 56 2    305    325    321    332    356    361    366    383    401    458
48041 57 1    304    309    334    335    341    361    365    374    390    412
48041 57 2    333    335    363    364    369    392    395    406    421    445
48041 58 1    295    298    306    334    329    330    348    355    362    379
48041 58 2    300    300    306    336    331    333    351    358    364    381
48041 59 1    299    293    298    310    334    327    327    347    351    359
48041 59 2    282    275    279    292    312    307    308    326    330    341
48041 60 1    275    273    270    280    287    304    298    301    319    326
48041 60 2    289    290    287    295    298    320    311    315    331    336
48041 61 1    259    266    267    268    273    277    296    291    293    310
48041 61 2    283    288    293    295    297    300    318    312    316    333
48041 62 1    235    235    243    247    242    243    244    263    255    257
48041 62 2    274    273    281    290    287    285    285    308    300    303
48041 63 1    244    254    257    273    275    269    270    276    294    290
48041 63 2    253    257    261    271    275    269    267    272    289    284
48041 64 1    240    247    258    265    274    272    265    266    270    290
48041 64 2    280    284    293    301    306    307    298    298    301    323
48041 65 1    220    214    218    227    224    234    236    232    230    233
48041 65 2    289    281    282    286    282    289    293    286    283    281
48041 66 1    207    208    204    209    221    221    228    228    221    221
48041 66 2    289    289    281    287    295    296    298    302    293    289
48041 67 1    218    220    224    221    226    235    236    249    248    242
48041 67 2    281    284    289    289    290    295    296    308    309    299
48041 68 1    206    200    204    209    207    213    224    228    233    234
48041 68 2    286    278    286    291    285    289    302    306    307    310
48041 69 1    224    225    224    231    232    229    236    252    251    262
48041 69 2    303    309    300    310    314    312    318    327    324    333
48041 70 1    212    225    231    226    230    234    234    244    258    258
48041 70 2    257    267    272    269    278    283    280    287    298    298
48041 71 1    181    190    205    210    206    211    216    217    222    233
48041 71 2    226    232    248    257    251    258    267    269    272    279
48041 72 1    157    164    171    184    188    185    191    195    194    198
48041 72 2    234    241    249    266    272    268    280    290    284    288
48041 73 1    148    151    157    166    177    181    181    187    190    188
48041 73 2    197    200    205    213    226    235    232    239    248    249
48041 74 1    145    148    153    161    169    182    189    188    191    194
48041 74 2    209    212    217    226    232    248    256    256    267    276
48041 75 1    153    153    155    159    163    170    185    192    189    196
48041 75 2    216    210    211    212    215    223    238    249    246    252
48041 76 1    135    136    138    141    144    152    159    176    180    179
48041 76 2    218    219    218    220    221    229    236    254    262    259
48041 77 1    135    136    141    142    147    153    161    171    188    192
48041 77 2    213    211    214    214    215    221    231    239    254    263
48041 78 1    102    105    105    110    112    116    122    129    137    148
48041 78 2    219    226    226    231    230    235    242    256    262    282
48041 79 1     93     97    100    102    106    109    115    121    127    133
48041 79 2    198    196    206    205    209    211    218    228    237    243
48041 80 1     93     93     97    102    104    108    110    116    118    123
48041 80 2    163    166    166    176    176    180    178    182    184    190
48041 81 1     85     87     87     94     98    101    104    107    110    113
48041 81 2    158    160    163    166    173    173    177    177    180    183
48041 82 1     88     89     92     92     96    101    104    109    112    116
48041 82 2    153    154    157    161    164    171    171    177    176    180
48041 83 1     74     75     76     80     78     82     87     90     92     94
48041 83 2    138    145    145    150    152    152    160    162    166    166
48041 84 1     52     53     55     57     58     58     61     65     68     72
48041 84 2    116    118    123    125    128    128    129    137    139    142
48041 85 1    225    232    246    262    272    280    292    309    323    338
48041 85 2    588    613    642    673    694    722    746    776    801    826
48043  0 1     63     66     67     65     66     67     69     70     67     66
48043  0 2     50     52     53     51     52     53     54     53     53     52
48043  1 1     68     69     72     71     71     73     75     75     74     73
48043  1 2     55     55     57     58     57     58     59     57     57     56
48043  2 1     64     62     64     67     68     69     70     70     67     68
48043  2 2     72     69     73     74     77     76     78     77     75     76
48043  3 1     55     53     53     54     58     59     61     62     59     60
48043  3 2     55     53     53     54     58     60     59     59     59     58
48043  4 1     43     41     40     40     41     43     45     44     42     42
48043  4 2     55     52     52     52     54     58     60     59     58     57
48043  5 1     70     67     66     64     66     69     73     74     71     70
48043  5 2     60     58     57     56     57     60     63     63     62     61
48043  6 1     78     76     76     74     74     76     78     81     81     80
48043  6 2     60     57     57     56     56     57     60     61     62     61
48043  7 1     62     57     58     58     57     59     59     60     63     62
48043  7 2     51     47     48     47     47     48     48     50     52     52
48043  8 1     53     51     49     49     50     50     51     50     51     53
48043  8 2     60     57     55     55     55     55     55     54     56     57
48043  9 1     55     53     52     50     52     53     52     50     50     51
48043  9 2     66     63     64     60     62     64     62     62     61     63
48043 10 1     54     51     52     51     49     51     51     51     50     50
48043 10 2     64     61     62     61     60     62     61     60     59     58
48043 11 1     59     60     60     59     60     59     60     59     58     57
