(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
08023 57 2     17     18     19     18     18     20     21     21     21     21
08023 58 1     14     14     15     16     17     16     18     18     17     19
08023 58 2     14     14     14     15     15     15     16     16     17     17
08023 59 1     14     14     13     14     15     16     16     16     16     16
08023 59 2     17     18     17     18     19     19     20     21     21     21
08023 60 1     16     17     16     15     15     18     19     18     19     19
08023 60 2     24     24     24     23     24     27     27     27     28     28
08023 61 1     21     21     21     21     20     21     23     24     23     23
08023 61 2     13     13     13     13     13     14     15     14     14     15
08023 62 1     16     17     16     16     16     16     17     18     19     18
08023 62 2     12     13     12     12     11     12     13     14     13     13
08023 63 1     15     16     16     16     17     17     18     18     19     19
08023 63 2     17     17     18     18     18     18     19     19     20     19
08023 64 1     21     23     23     23     23     25     25     25     26     26
08023 64 2     21     23     22     24     24     24     26     26     26     27
08023 65 1      9      9      8      8      8      8      8      8      8      8
08023 65 2     14     13     13     13     13     12     12     12     12     11
08023 66 1     17     16     16     16     18     17     16     17     16     15
08023 66 2     15     15     13     14     15     13     14     14     14     13
08023 67 1     15     15     14     13     14     14     14     14     14     13
08023 67 2     16     16     15     14     15     14     14     14     13     12
08023 68 1     11     11     11     10     10     11     11     11     11     11
08023 68 2     23     23     22     22     21     22     21     22     21     20
08023 69 1     19     19     18     18     19     17     18     18     18     18
08023 69 2     21     22     22     22     23     20     21     21     22     21
08023 70 1     16     16     16     16     16     16     15     16     16     16
08023 70 2     15     16     16     16     17     17     16     18     16     16
08023 71 1     18     19     19     19     18     19     18     18     18     18
08023 71 2     20     20     20     21     20     20     21     20     20     19
08023 72 1     12     12     13     13     14     13     14     13     13     13
08023 72 2     16     17     16     17     18     17     17     17     17     16
08023 73 1      9      9      9     10     10     10     10     11     11     10
08023 73 2     14     13     14     14     15     15     16     16     16     14
08023 74 1     16     15     15     15     17     17     18     18     17     17
08023 74 2     10     10      9     10     10     11     11     11     12     12
08023 75 1      9      9      8      9      9     10     10     11     10     11
08023 75 2     17     17     16     15     17     17     18     19     19     20
08023 76 1      8      8      8      8      8      8      9      9      9      9
08023 76 2      9     10      9      9      9     10     10     10     10      9
08023 77 1     10     10     10     10     10     10     10     12     12     12
08023 77 2     10      9     10     10     10      9     10     10     11     11
08023 78 1     12     12     11     12     12     12     12     12     15     14
08023 78 2      8      9      8      9      9      9      8      9      9     10
08023 79 1      3      3      3      3      4      3      4      4      4      6
08023 79 2      9      8      9      9     10      9      9      9     10     10
08023 80 1      7      7      8      7      7      8      8      7      8      8
08023 80 2     10     10      8     10      9     10     10     10      9     11
08023 81 1      5      6      5      6      6      5      6      6      6      6
08023 81 2      8      9      8      8      9      8      9      9      9      8
08023 82 1      5      4      5      5      6      6      5      6      6      5
08023 82 2      4      4      5      5      4      5      4      5      5      5
08023 83 1      4      4      4      4      4      5      5      4      5      5
08023 83 2      5      5      6      7      6      6      6      6      7      6
08023 84 1      9      9      9      9     10     10     11     11      9     11
08023 84 2      2      2      2      2      2      2      2      3      2      3
08023 85 1     27     28     29     30     30     31     32     35     36     36
08023 85 2     37     38     39     41     44     49     51     53     55     55
08025  0 1     23     23     23     23     24     24     25     26     26     27
08025  0 2     15     15     14     14     15     16     17     17     17     19
08025  1 1     21     21     21     22     22     23     23     23     24     25
08025  1 2     18     19     18     18     19     20     20     21     21     23
08025  2 1     24     24     25     25     26     26     27     26     27     30
08025  2 2     15     15     15     15     16     16     17     16     17     18
08025  3 1     27     27     26     28     28     29     30     29     29     32
08025  3 2     18     18     17     18     17     19     19     17     18     18
08025  4 1     27     27     26     26     28     28     29     28     28     29
08025  4 2     34     35     34     34     36     37     38     36     36     38
08025  5 1     30     30     30     29     31     32     34     34     34     35
08025  5 2     21     21     21     20     22     22     24     23     24     24
08025  6 1     29     29     29     29     29     31     33     32     33     34
08025  6 2     31     31     31     32     32     34     36     36     38     39
08025  7 1     27     27     27     27     27     28     28     28     29     31
08025  7 2     16     16     16     16     16     16     17     17     17     18
08025  8 1     29     29     29     29     30     30     32     31     33     34
08025  8 2     25     26     26     26     26     27     27     26     28     28
08025  9 1     32     33     32     32     34     34     35     34     34     36
08025  9 2     26     27     26     26     27     28     28     28     29     30
08025 10 1     26     27     27     27     27     29     30     29     28     30
08025 10 2     20     21     21     21     22     23     23     23     24     25
08025 11 1     26     29     28     29     31     31     31     32     31     32
08025 11 2     23     25     25     26     26     27     28     27     28     28
08025 12 1     27     29     29     30     32     32     33     32     33     34
08025 12 2     21     22     22     23     24     25     26     25     26     27
08025 13 1     24     24     26     28     28     30     32     29     31     33
08025 13 2     21     22     22     23     25     27     27     26     26     26
08025 14 1     22     23     23     24     27     27     29     29     29     30
08025 14 2     13     14     13     14     15     16     17     17     17     17
08025 15 1     28     29     30     31     33     35     37     39     38     39
08025 15 2     21     21     22     23     24     25     28     27     28     28
08025 16 1     16     17     17     18     19     20     22     22     23     24
08025 16 2     15     16     15     16     17     18     20     19     20     21
08025 17 1     21     21     22     22     25     25     27     29     28     31
08025 17 2     15     14     15     15     17     18     18     20     20     21
08025 18 1     15     14     14     14     15     16     17     18     18     19
08025 18 2     13     13     13     13     15     16     16     16     18     18
08025 19 1     26     26     23     24     26     25     27     27     30     32
08025 19 2     13     12     11     11     12     13     14     14     14     16
08025 20 1     29     29     28     27     29     28     29     31     31     32
08025 20 2     12     12     11     11     12     12     13     13     13     15
08025 21 1     31     31     31     31     29     29     31     31     32     32
08025 21 2     14     14     14     13     13     14     15     15     15     16
08025 22 1     44     43     44     45     43     42     44     44     44     44
08025 22 2      7      7      7      7      7      7      7      7      7      7
08025 23 1     67     62     63     66     70     62     64     61     62     63
08025 23 2     20     20     20     20     22     20     21     20     21     22
08025 24 1     51     49     49     50     53     50     51     48     48     49
08025 24 2     19     18     17     19     19     21     19     20     19     21
08025 25 1     49     46     44     44     44     45     46     44     42     42
08025 25 2     17     16     16     16     17     18     18     17     16     16
08025 26 1     60     56     54     54     54     51     55     55     50     50
08025 26 2     11     10      9      9      9     10     10     10      9      9
08025 27 1     70     67     63     62     62     57     64     64     64     60
08025 27 2     18     18     16     15     15     17     17     17     17     17
08025 28 1     74     71     67     66     64     59     62     62     63     61
08025 28 2     23     22     20     19     19     19     20     20     19     20
08025 29 1     65     64     63     62     60     54     57     55     55     57
08025 29 2     25     26     23     23     22     21     21     20     21     22
08025 30 1     62     62     60     60     59     55     55     52     53     53
08025 30 2     17     16     16     15     15     14     13     13     13     13
08025 31 1     79     79     77     77     76     72     74     69     68     67
08025 31 2     24     24     24     23     23     24     23     20     20     21
08025 32 1     68     65     68     65     67     61     64     62     57     57
08025 32 2     24     24     24     23     25     24     23     21     19     19
08025 33 1     71     70     69     70     70     66     70     66     64     61
08025 33 2     19     19     18     18     19     19     19     18     16     16
08025 34 1     60     64     62     62     63     59     63     61     58     56
08025 34 2     24     26     26     23     25     25     26     23     22     21
08025 35 1     64     63     66     65     67     65     69     68     65     65
08025 35 2     20     19     21     21     20     20     20     19     18     17
08025 36 1     64     64     63     69     69     66     70     69     67     67
08025 36 2     22     22     22     24     24     24     24     24     22     22
08025 37 1     44     46     46     46     50     48     50     52     49     49
08025 37 2     21     21     22     23     24     23     24     23     23     23
08025 38 1     38     38     39     39     42     40     46     46     44     43
08025 38 2     17     17     17     17     19     19     20     19     18     18
08025 39 1     56     59     62     62     65     63     70     70     69     71
08025 39 2     21     22     24     25     25     26     27     25     27     27
08025 40 1     43     45     47     48     50     49     54     56     54     54
08025 40 2     19     19     21     21     23     22     23     25     22     22
08025 41 1     40     42     42     44     44     45     50     50     52     53
08025 41 2     14     14     15     16     16     17     18     17     17     18
08025 42 1     44     45     45     45     50     50     52     53     52     54
08025 42 2     17     17     19     19     20     21     22     21     21     23
08025 43 1     29     29     27     29     29     28     31     31     31     32
08025 43 2     18     16     16     17     18     19     21     20     20     20
08025 44 1     35     50     46     45     48     49     53     54     54     55
08025 44 2     16     22     21     21     23     25     27     26     26     27
08025 45 1     27     27     37     34     36     38     38     38     39     40
08025 45 2     18     17     25     23     24     26     27     28     28     29
08025 46 1     28     29     28     38     35     38     39     39     40     42
08025 46 2     11     11     11     15     15     16     17     16     17     18
08025 47 1     23     23     23     22     31     29     33     32     33     34
08025 47 2     15     15     15     16     22     22     22     22     22     25
08025 48 1     22     26     24     24     24     33     32     32     32     33
08025 48 2     15     17     16     17     17     26     25     25     25     26
08025 49 1     21     22     26     25     25     25     35     32     32     34
08025 49 2     11     12     13     13     14     15     21     19     19     20
08025 50 1     25     26     27     32     31     32     33     46     43     44
08025 50 2     13     14     14     17     17     17     18     25     24     24
08025 51 1     19     19     19     21     26     25     25     26     36     35
08025 51 2     11     11     11     12     15     15     16     15     21     21
08025 52 1     13     13     13     14     16     19     19     18     18     26
08025 52 2     16     16     16     17     21     23     23     23     23     34
08025 53 1     13     14     14     14     15     18     22     20     21     21
08025 53 2     10     10     10     12     12     13     16     15     15     16
08025 54 1     13     13     13     14     14     15     16     19     17     19
08025 54 2     14     14     15     15     17     17     20     23     22     23
08025 55 1     19     19     19     20     22     23     25     26     30     30
08025 55 2      7      7      7      7      8      8      9      9     10     11
08025 56 1     16     17     16     18     19     22     23     23     24     29
08025 56 2     14     15     15     15     17     18     19     19     21     24
08025 57 1     14     14     14     14     15     16     17     17     18     20
08025 57 2     19     19     20     20     22     24     25     25     26     29
08025 58 1     13     13     13     14     15     15     17     17     17     18
08025 58 2     17     17     17     19     20     20     23     23     23     25
08025 59 1     13     13     12     13     14     14     15     15     16     16
08025 59 2     18     17     17     17     19     19     20     21     22     23
08025 60 1     19     18     17     18     19     21     22     22     22     23
08025 60 2     22     22     21     20     23     25     25     25     27     29
08025 61 1     19     20     19     19     20     22     24     24     23     25
08025 61 2     20     21     21     21     21     23     25     24     24     27
08025 62 1     18     18     18     18     19     19     20     21     22     22
08025 62 2     18     17     17     18     19     19     20     22     21     21
08025 63 1     16     17     16     17     19     19     19     19     21     21
08025 63 2     18     18     20     20     21     22     22     22     24     24
08025 64 1      9      9      9      9     11     12     12     11     11     12
08025 64 2     17     17     17     18     19     20     20     19     21     22
08025 65 1     20     19     18     20     17     17     16     16     15     15
08025 65 2     15     14     14     15     13     13     12     12     11     11
08025 66 1     14     13     13     13     12     12     12     11     11     10
08025 66 2     18     17     17     17     16     15     14     14     13     13
08025 67 1     15     15     14     14     12     13     12     12     11     11
08025 67 2     15     15     15     14     13     13     12     12     12     11
08025 68 1     15     14     14     14     12     12     12     12     11     11
08025 68 2     15     14     14     14     12     12     12     11     11     11
08025 69 1     10     10     10     10      9      8      8      8      8      8
08025 69 2     15     15     15     15     13     13     12     12     11     11
08025 70 1     16     17     17     16     14     14     13     13     13     13
08025 70 2     23     24     24     24     21     21     20     19     19     18
08025 71 1     14     15     15     16     14     14     14     13     13     13
08025 71 2     17     17     17     18     16     16     15     14     14     14
08025 72 1     10     10     10     11     10      9      9      9      8      8
08025 72 2     13     13     13     14     12     12     11     11     11     10
08025 73 1     12     12     12     13     12     12     11     11     11     10
08025 73 2     19     19     19     19     18     19     16     17     17     15
08025 74 1     20     20     20     21     19     20     20     18     18     17
08025 74 2      7      7      7      7      6      7      7      6      6      7
08025 75 1     13     13     13     14     12     13     13     13     12     12
08025 75 2     13     13     13     13     12     12     12     12     11     11
08025 76 1     18     18     18     19     17     18     17     18     18     17
08025 76 2     16     16     16     16     14     15     14     15     14     14
08025 77 1     16     16     16     17     15     16     16     17     17     17
08025 77 2     11     11     11     11     10     10     10     10     10     10
08025 78 1     13     13     14     14     13     13     13     13     13     13
08025 78 2     11     11     11     12     10     10     10     10     10     10
08025 79 1      5      5      5      6      5      5      5      5      5      5
08025 79 2     12     12     12     13     11     11     11     11     11     11
08025 80 1      8      8      8      9      8      8      8      8      8      8
08025 80 2     14     14     14     15     13     13     13     13     13     12
08025 81 1      5      5      5      5      5      5      5      5      5      5
08025 81 2      6      6      6      6      6      6      5      5      5      5
08025 82 1      7      7      7      7      7      7      7      7      7      7
08025 82 2      5      6      6      5      5      5      5      5      5      5
08025 83 1      7      7      7      8      7      7      7      7      7      7
08025 83 2     14     15     15     17     14     15     15     14     13     13
08025 84 1      5      5      5      5      5      5      5      5      5      5
08025 84 2      6      7      7      7      7      7      7      7      6      8
08025 85 1     19     20     21     23     21     22     22     23     24     24
08025 85 2     46     51     52     55     52     52     53     54     59     59
08027  0 1     17     18     18     18     19     22     23     25     26     26
08027  0 2      8      8      8      9     10     10     12     13     14     14
08027  1 1     10     11     11     11     12     13     14     15     16     17
08027  1 2      9     10     10     10     11     11     12     13     13     14
08027  2 1      7      7      8      8      8      9      9     10     10     10
08027  2 2     11     11     12     12     13     14     15     16     17     17
08027  3 1     12     12     13     13     15     16     18     18     19     20
08027  3 2     14     14     15     15     17     18     19     20     21     21
08027  4 1     20     20     21     21     24     26     27     29     28     30
08027  4 2      8      8      8      9     10     11     11     12     12     12
08027  5 1     17     17     17     18     19     21     23     24     25     24
08027  5 2     12     13     13     13     14     17     18     19     19     19
08027  6 1     16     17     17     18     19     21     24     25     25     25
08027  6 2     14     15     15     16     17     18     20     22     22     22
08027  7 1     17     18     18     19     20     23     25     27     28     28
08027  7 2     10     10     11     11     12     13     15     16     16     16
08027  8 1     19     19     20     21     23     24     26     28     29     30
08027  8 2     13     13     13     14     15     16     17     19     20     20
08027  9 1     15     16     17     17     19     21     22     24     24     26
08027  9 2     13     14     15     15     16     18     20     21     22     23
08027 10 1     25     26     29     29     31     34     38     40     41     42
08027 10 2     19     19     21     22     23     26     28     30     30     31
08027 11 1     18     19     20     22     24     25     28     30     31     31
08027 11 2     17     18     19     20     22     24     27     29     29     30
08027 12 1     15     16     18     19     21     23     26     27     28     30
08027 12 2     12     13     14     15     17     19     20     22     23     23
08027 13 1     19     20     21     23     25     29     31     33     35     36
08027 13 2     27     28     31     34     36     38     46     47     51     52
08027 14 1     13     14     15     16     19     21     23     25     26     27
08027 14 2     11     12     12     14     17     18     20     21     22     23
08027 15 1     13     14     15     16     18     21     23     25     26     27
08027 15 2     10     10     11     12     13     16     18     20     20     20
08027 16 1     17     18     18     20     22     25     29     31     33     34
08027 16 2     12     13     14     15     16     19     22     23     25     26
08027 17 1     23     23     25     26     30     35     40     45     46     50
08027 17 2     14     14     15     17     19     21     24     27     29     31
08027 18 1     15     14     15     16     18     22     24     27     29     30
08027 18 2      7      7      7      8      8     10     11     12     14     14
08027 19 1      4      4      4      4      4      5      5      6      6      7
08027 19 2      7      7      6      7      8      8     10     11     12     13
08027 20 1      5      5      5      5      5      6      7      8      8      9
08027 20 2      4      4      4      4      4      6      6      7      7      7
08027 21 1      2      2      2      2      2      2      3      3      3      3
08027 21 2      5      5      5      5      6      6      7      7      8      8
08027 22 1      0      0      0      0      0      0      0      0      0      0
08027 22 2      3      3      3      4      4      4      4      5      5      5
08027 23 1      3      3      3      4      4      4      4      4      5      5
08027 23 2      3      3      3      4      4      4      4      4      5      5
08027 24 1      9      9      9     10     11     12     12     13     13     13
08027 24 2      7      7      7      8      9     10     10     10     10     11
08027 25 1      6      5      6      6      7      8      8      8      8      8
08027 25 2      9      8      8      9     10     12     13     12     12     12
08027 26 1      5      5      4      5      5      6      6      7      7      6
08027 26 2     14     13     12     13     14     16     18     20     19     18
08027 27 1      9      9      8      8      9      9     11     12     12     11
08027 27 2     13     12     12     11     12     14     15     17     17     17
08027 28 1      8      8      8      7      7      8      8      9     11     11
08027 28 2     13     12     12     12     12     13     14     16     16     17
08027 29 1     12     11     11     11     11     11     12     12     13     14
08027 29 2     15     14     14     13     14     14     15     16     17     18
08027 30 1     15     14     14     14     15     15     15     15     15     17
08027 30 2      6      6      5      5      5      5      5      6      6      6
08027 31 1     10     10      9      9     10     10     10     10     10     10
08027 31 2     12     12     12     12     14     14     15     14     14     13
08027 32 1     13     12     12     13     14     14     14     14     13     13
08027 32 2     20     20     20     21     23     23     25     25     23     23
08027 33 1     16     15     16     16     18     19     19     19     18     17
08027 33 2     13     14     13     14     15     16     17     17     16     15
08027 34 1     20     22     21     21     24     26     27     28     27     25
08027 34 2     22     24     24     24     27     29     30     31     29     28
08027 35 1     14     14     16     16     17     20     20     21     20     19
08027 35 2      9     10     12     11     11     13     13     14     13     13
08027 36 1     12     12     13     14     15     16     18     18     18     18
08027 36 2     21     23     22     25     26     28     31     32     31     31
08027 37 1     13     13     16     15     17     18     20     21     20     21
08027 37 2     23     25     27     26     30     31     34     36     36     36
08027 38 1     19     20     20     22     25     29     30     31     33     33
08027 38 2     21     22     23     24     26     31     32     34     35     35
08027 39 1     11     14     14     13     16     16     20     20     20     20
08027 39 2     14     16     18     18     19     21     24     25     26     26
08027 40 1     11     12     13     13     15     17     19     20     20     21
08027 40 2      9     10     11     13     13     14     15     17     17     17
08027 41 1     11     12     12     14     15     17     18     20     21     22
08027 41 2     15     17     16     19     21     23     26     27     28     29
08027 42 1     23     24     26     27     33     34     40     42     43     46
08027 42 2     17     18     19     20     24     27     30     32     32     34
08027 43 1     21     20     22     22     25     29     32     35     36     37
08027 43 2     17     16     17     18     21     24     27     29     30     31
08027 44 1      6     10      8      9     11     12     13     15     15     16
08027 44 2     13     21     19     20     23     25     30     32     33     34
08027 45 1     18     18     28     27     30     32     37     42     43     45
08027 45 2      9      9     14     14     15     17     19     21     22     23
08027 46 1     18     18     19     29     30     33     37     40     43     45
08027 46 2     13     13     13     21     22     24     27     29     31     32
08027 47 1     10     10     11     11     18     18     20     23     23     25
08027 47 2     16     16     17     18     29     30     33     36     38     42
08027 48 1     16     19     19     20     23     34     37     40     41     43
08027 48 2     10     12     12     13     14     22     23     25     26     27
08027 49 1      8      9     11     11     13     14     23     23     23     24
08027 49 2     11     12     15     15     18     19     30     30     32     33
08027 50 1     12     13     15     18     19     21     23     36     34     35
08027 50 2     12     13     14     17     20     22     23     36     34     35
08027 51 1     20     21     23     27     33     34     40     41     63     59
08027 51 2      8      8      9     10     13     15     16     16     24     24
08027 52 1     14     15     16     17     21     27     29     31     31     47
08027 52 2     16     17     18     20     24     31     33     36     36     54
08027 53 1      8      9      9     10     12     14     18     19     19     19
08027 53 2     10     11     12     13     15     18     22     23     24     24
08027 54 1     17     18     20     21     24     28     34     42     40     43
08027 54 2     15     16     17     18     21     25     29     36     36     38
08027 55 1      9      9     10     11     13     14     16     19     22     22
08027 55 2     14     14     15     16     19     22     26     29     34     34
08027 56 1      8      9      9     10     12     13     15     17     19     22
08027 56 2     10     11     12     13     15     17     19     21     23     28
08027 57 1     19     20     22     23     26     31     35     38     41     47
08027 57 2     16     17     18     19     22     26     29     32     34     39
08027 58 1     10     10     10     12     13     15     17     19     20     21
08027 58 2     12     12     12     14     16     17     20     22     23     25
08027 59 1     11     11     11     12     14     16     18     20     21     23
08027 59 2     16     16     16     18     23     23     26     30     32     34
08027 60 1     11     11     11     12     14     16     18     19     21     22
08027 60 2     17     18     18     19     21     24     27     30     32     34
08027 61 1     14     15     16     17     18     21     24     26     26     28
08027 61 2     13     14     14     15     16     18     21     22     23     26
08027 62 1      8      8     10     10     11     12     13     15     16     16
08027 62 2     12     12     13     14     15     16     18     20     21     22
08027 63 1     14     15     16     17     20     21     23     25     28     28
08027 63 2     11     12     12     13     15     16     17     18     20     21
08027 64 1     15     16     17     18     21     23     25     26     27     31
08027 64 2     10     11     11     12     14     15     16     17     18     19
08027 65 1     18     17     18     18     19     21     21     22     22     23
08027 65 2     13     13     13     13     13     14     14     15     16     17
08027 66 1     17     17     17     17     19     21     21     23     22     23
08027 66 2     14     14     14     14     15     15     16     17     17     17
08027 67 1     11     11     11     11     12     13     13     15     14     14
08027 67 2      6      6      6      6      6      7      7      7      8      8
08027 68 1     13     12     13     12     13     14     15     16     17     18
08027 68 2     11     11     11     11     11     12     12     13     14     14
08027 69 1     11     12     12     12     12     12     12     14     15     17
08027 69 2      4      4      4      4      5      5      5      5      5      6
08027 70 1      6      7      7      7      7      7      7      8      9      9
08027 70 2      5      5      6      6      6      6      6      7      7      7
08027 71 1      8      8      9      9      9     10     10     10     11     12
08027 71 2      6      6      7      7      7      7      8      8      9      9
08027 72 1      4      4      5      5      5      5      5      6      6      6
08027 72 2      5      5      5      6      7      7      7      8      8      9
08027 73 1      9      9     10     10     12     13     12     14     14     14
08027 73 2      4      4      4      4      5      5      5      6      6      6
08027 74 1      1      1      1      1      1      1      1      2      2      2
08027 74 2      8      8      9      9      9     11     11     12     12     13
08027 75 1      8      8      9      9     10     11     12     13     13     14
08027 75 2      6      6      6      6      7      7      8      9      9     10
08027 76 1      5      5      6      6      6      7      7      8      9      9
08027 76 2      7      7      8      8      8      9      9     10     11     11
08027 77 1      2      2      2      2      3      3      3      3      4      4
08027 77 2      3      3      3      3      3      4      4      4      5      5
08027 78 1      2      2      2      2      3      3      3      3      4      4
08027 78 2      6      7      7      7      7      9      9      9     11     12
08027 79 1      6      6      7      7      8      9      9     10     11     12
08027 79 2      7      7      8      8      9      9     10     11     11     12
08027 80 1      4      4      4      5      5      6      6      7      7      8
08027 80 2      4      4      4      5      5      5      5      6      6      7
08027 81 1      3      3      3      3      4      4      4      5      5      6
08027 81 2      4      4      4      5      5      5      5      6      6      7
08027 82 1      1      1      1      1      1      1      2      2      2      2
08027 82 2      5      5      5      6      6      7      7      8      8      9
08027 83 1      0      0      0      0      0      0      0      0      0      0
08027 83 2      3      3      3      3      4      4      4      5      5      5
08027 84 1      2      2      2      2      3      3      3      3      4      4
08027 84 2      3      3      3      3      4      4      4      5      5      5
08027 85 1      6      6      7      7      8      9      9     11     12     13
08027 85 2     20     20     23     24     27     28     31     32     36     39
08029  0 1    126    127    125    125    128    131    132    132    137    139
08029  0 2    118    118    118    117    121    124    127    128    132    135
08029  1 1    118    122    121    123    125    125    127    128    132    136
08029  1 2    114    117    119    119    120    121    122    124    126    129
08029  2 1    121    122    127    130    131    132    131    132    136    139
08029  2 2    128    130    133    136    139    137    138    138    142    144
08029  3 1    137    136    138    145    149    150    149    147    151    155
08029  3 2    122    120    122    128    132    132    130    129    133    137
08029  4 1    141    139    138    143    152    155    154    153    156    159
08029  4 2    147    147    146    152    159    164    165    160    164    167
08029  5 1    160    162    161    164    171    179    180    179    185    183
08029  5 2    143    143    144    146    153    159    160    160    162    162
08029  6 1    161    165    167    169    171    175    181    181    183    182
08029  6 2    139    143    144    147    149    153    158    158    159    157
08029  7 1    148    147    150    156    158    160    162    167    171    170
08029  7 2    153    150    155    160    164    164    166    169    173    173
08029  8 1    164    167    165    173    179    181    181    183    192    195
08029  8 2    140    142    141    148    153    156    155    156    163    165
08029  9 1    174    179    184    186    194    200    198    196    202    210
08029  9 2    152    157    161    161    170    174    175    173    179    184
08029 10 1    165    167    175    181    183    189    192    191    193    197
08029 10 2    168    170    178    183    186    194    195    196    198    202
08029 11 1    170    180    185    197    204    206    209    212    215    216
08029 11 2    147    157    160    170    176    176    181    182    186    186
08029 12 1    157    165    176    183    196    201    199    203    210    211
08029 12 2    162    171    184    190    203    209    205    211    217    221
08029 13 1    148    151    159    174    181    190    195    194    200    206
08029 13 2    137    139    146    161    167    177    180    177    185    188
08029 14 1    166    173    179    193    210    216    226    228    231    237
08029 14 2    152    161    165    176    193    200    208    210    212    221
08029 15 1    174    174    186    194    209    225    230    239    247    246
08029 15 2    145    147    156    163    175    190    192    200    206    204
08029 16 1    156    167    167    182    190    202    216    221    238    242
08029 16 2    128    135    136    148    154    163    176    180    191    194
08029 17 1    152    153    162    168    187    194    206    218    223    234
08029 17 2    133    134    143    149    164    172    181    194    199    208
08029 18 1    134    131    132    144    151    165    170    179    193    199
08029 18 2    102    100    100    110    115    126    130    135    148    153
08029 19 1     91     87     85     88     96    100    108    110    120    130
08029 19 2     95     89     86     89     97    101    109    110    118    129
08029 20 1     75     78     72     72     75     82     83     90     95    102
08029 20 2     63     63     58     60     61     65     67     70     73     78
08029 21 1     67     74     77     73     73     74     79     84     93     96
08029 21 2     79     81     82     80     81     82     87     88     94     96
08029 22 1     95    104    109    112    110    108    108    118    124    132
08029 22 2     70     73     76     78     77     75     75     78     79     85
08029 23 1     92    101    104    110    115    109    108    110    123    124
08029 23 2     89     90     95    102    106    103     99     98    103    106
08029 24 1    101    107    109    117    124    124    118    118    122    129
08029 24 2     94     93     94    101    110    113    108    102    102    108
08029 25 1     93     92     92     94    101    107    106    105    104    104
08029 25 2     73     68     67     70     76     80     81     76     73     74
08029 26 1     99    100     95     97    101    104    108    114    112    108
08029 26 2     89     84     78     79     83     88     92     92     87     84
08029 27 1    116    119    113    107    109    111    116    124    127    121
08029 27 2    101     97     92     88     89     92     97    100    100     95
08029 28 1    111    111    108    103     99     98     99    105    111    111
08029 28 2    111    106    102     98     95     95     96     99    103    104
08029 29 1    133    141    136    133    130    120    120    124    132    137
08029 29 2    126    125    119    117    114    107    105    106    110    115
08029 30 1    135    141    139    136    135    129    120    120    123    127
08029 30 2    134    131    130    129    127    122    113    109    110    114
08029 31 1    137    143    143    145    143    140    131    120    122    122
08029 31 2    120    121    119    122    121    117    110    100     98     99
08029 32 1    123    132    132    134    136    132    127    124    121    118
08029 32 2    142    142    143    145    148    144    138    128    117    115
08029 33 1    133    139    138    142    144    146    140    134    130    120
08029 33 2    133    133    132    137    140    143    136    128    120    112
08029 34 1    133    147    147    148    154    154    152    145    138    130
08029 34 2    148    156    156    158    165    165    164    153    145    137
08029 35 1    138    146    154    156    159    165    162    159    154    148
08029 35 2    145    146    153    157    163    166    163    159    153    146
08029 36 1    168    178    180    193    198    199    203    200    203    196
08029 36 2    128    129    131    142    145    147    148    143    142    135
08029 37 1    165    175    182    186    203    205    203    207    208    203
08029 37 2    157    162    164    170    184    187    185    183    181    179
08029 38 1    147    155    160    165    172    185    183    182    186    183
08029 38 2    143    146    151    156    164    174    173    170    171    169
08029 39 1    141    156    162    169    177    181    192    191    192    193
08029 39 2    141    152    155    165    172    177    185    181    178    181
08029 40 1    146    155    167    173    183    191    192    201    202    199
08029 40 2    145    149    160    170    181    185    188    194    193    191
08029 41 1    133    142    146    159    169    176    178    181    190    188
08029 41 2    149    154    158    176    185    194    196    194    203    202
08029 42 1    138    144    149    157    173    180    184    185    187    198
08029 42 2    152    155    160    170    188    196    201    200    203    213
08029 43 1    162    155    159    168    176    194    197    200    206    208
08029 43 2    158    149    153    162    171    187    192    195    197    199
08029 44 1    107    159    149    156    166    174    186    186    192    194
08029 44 2    125    178    172    181    195    202    215    219    225    229
08029 45 1    116    118    170    165    174    184    187    199    204    210
08029 45 2    114    113    165    160    169    179    182    192    197    202
08029 46 1    100    103    102    154    151    156    161    161    173    178
08029 46 2     96     99     98    147    144    150    156    156    169    173
08029 47 1    120    120    122    125    188    180    183    187    192    206
08029 47 2    119    116    121    123    185    179    182    186    191    204
08029 48 1    118    141    139    148    151    223    210    212    222    227
08029 48 2    117    137    136    143    147    219    206    208    216    220
08029 49 1    121    135    159    159    169    173    250    233    238    246
08029 49 2    135    146    173    176    187    191    272    257    264    271
08029 50 1    104    113    123    148    151    156    156    224    212    215
08029 50 2    101    108    117    142    144    152    151    214    205    209
08029 51 1    108    112    119    134    163    164    168    164    239    226
08029 51 2    122    127    135    151    184    184    189    185    269    254
08029 52 1    108    116    120    129    147    175    171    174    175    253
08029 52 2    104    109    114    124    140    167    164    167    166    239
08029 53 1    113    123    129    138    150    165    194    189    193    194
