(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
28047  6 1   1264   1300   1297   1263   1308   1323   1376   1378   1396   1373
28047  6 2   1254   1283   1274   1253   1288   1300   1361   1356   1381   1343
28047  7 1   1274   1217   1262   1272   1248   1253   1268   1332   1321   1329
28047  7 2   1217   1177   1208   1208   1198   1192   1209   1270   1267   1274
28047  8 1   1230   1218   1178   1225   1240   1181   1190   1214   1267   1265
28047  8 2   1171   1169   1141   1176   1185   1141   1135   1157   1217   1211
28047  9 1   1278   1262   1267   1228   1289   1271   1207   1222   1239   1298
28047  9 2   1241   1229   1236   1214   1263   1225   1186   1187   1214   1277
28047 10 1   1247   1255   1244   1260   1230   1253   1236   1180   1190   1211
28047 10 2   1274   1272   1269   1282   1266   1271   1247   1210   1210   1233
28047 11 1   1224   1292   1307   1308   1328   1261   1283   1270   1212   1225
28047 11 2   1161   1224   1235   1238   1256   1203   1220   1194   1160   1157
28047 12 1   1161   1197   1267   1292   1300   1282   1219   1252   1237   1176
28047 12 2   1146   1169   1242   1259   1275   1256   1202   1225   1203   1166
28047 13 1   1199   1206   1254   1334   1368   1335   1322   1266   1290   1277
28047 13 2   1186   1198   1234   1317   1344   1318   1300   1257   1272   1252
28047 14 1   1129   1178   1193   1245   1336   1325   1304   1296   1236   1262
28047 14 2   1082   1134   1157   1194   1284   1266   1246   1237   1189   1207
28047 15 1   1128   1133   1184   1208   1272   1317   1320   1300   1281   1236
28047 15 2   1079   1083   1143   1165   1213   1266   1251   1247   1230   1195
28047 16 1   1134   1164   1177   1235   1275   1290   1351   1347   1319   1307
28047 16 2   1047   1078   1085   1148   1190   1191   1251   1242   1225   1223
28047 17 1   1265   1249   1279   1293   1356   1357   1381   1422   1416   1393
28047 17 2   1198   1176   1203   1214   1290   1285   1294   1344   1336   1323
28047 18 1   1697   1322   1421   1366   1306   1413   1309   1350   1392   1386
28047 18 2   1266   1086   1129   1162   1158   1245   1179   1197   1251   1241
28047 19 1   1961   1578   1611   1450   1383   1505   1401   1414   1421   1475
28047 19 2   1400   1253   1203   1191   1223   1265   1223   1237   1250   1310
28047 20 1   1749   1637   1660   1402   1328   1462   1344   1381   1383   1395
28047 20 2   1397   1446   1404   1303   1299   1364   1272   1324   1331   1344
28047 21 1   1512   1488   1670   1457   1308   1385   1309   1300   1326   1331
28047 21 2   1265   1348   1469   1389   1297   1295   1265   1254   1290   1295
28047 22 1   1421   1409   1594   1563   1441   1412   1312   1329   1314   1331
28047 22 2   1210   1277   1406   1504   1435   1332   1260   1274   1257   1289
28047 23 1   1437   1391   1521   1563   1607   1565   1400   1368   1371   1349
28047 23 2   1296   1299   1414   1544   1652   1569   1405   1370   1374   1355
28047 24 1   1416   1359   1417   1463   1570   1662   1526   1406   1370   1373
28047 24 2   1358   1341   1374   1496   1635   1731   1585   1457   1408   1424
28047 25 1   1444   1303   1333   1354   1441   1568   1561   1476   1367   1331
28047 25 2   1406   1302   1303   1351   1475   1572   1627   1518   1389   1347
28047 26 1   1462   1348   1283   1272   1305   1388   1445   1483   1397   1281
28047 26 2   1457   1375   1287   1308   1356   1443   1522   1590   1482   1363
28047 27 1   1588   1513   1452   1354   1364   1388   1439   1522   1567   1479
28047 27 2   1547   1508   1437   1367   1387   1402   1479   1568   1639   1528
28047 28 1   1547   1492   1470   1407   1333   1334   1321   1390   1477   1524
28047 28 2   1502   1465   1443   1393   1326   1324   1329   1413   1503   1570
28047 29 1   1676   1634   1618   1582   1535   1443   1422   1440   1521   1614
28047 29 2   1555   1527   1503   1507   1459   1367   1359   1372   1463   1556
28047 30 1   1598   1548   1538   1520   1509   1441   1340   1334   1352   1432
28047 30 2   1516   1484   1463   1468   1479   1399   1302   1299   1320   1408
28047 31 1   1416   1416   1388   1393   1395   1354   1288   1203   1201   1224
28047 31 2   1450   1454   1431   1439   1453   1429   1348   1271   1273   1296
28047 32 1   1478   1439   1459   1452   1466   1440   1391   1331   1255   1261
28047 32 2   1423   1404   1414   1419   1439   1413   1385   1314   1242   1257
28047 33 1   1478   1447   1422   1471   1480   1461   1427   1394   1342   1274
28047 33 2   1390   1362   1349   1389   1401   1382   1354   1340   1277   1219
28047 34 1   1448   1493   1476   1482   1544   1509   1490   1455   1429   1391
28047 34 2   1336   1363   1346   1360   1410   1383   1363   1342   1341   1285
28047 35 1   1369   1353   1405   1413   1430   1452   1419   1400   1386   1372
28047 35 2   1360   1361   1398   1405   1434   1446   1417   1404   1390   1395
28047 36 1   1241   1254   1250   1318   1334   1319   1342   1313   1315   1299
28047 36 2   1294   1302   1316   1366   1392   1380   1395   1366   1366   1359
28047 37 1   1216   1244   1276   1294   1372   1356   1342   1362   1340   1343
28047 37 2   1266   1297   1317   1351   1416   1406   1393   1409   1389   1397
28047 38 1   1101   1106   1161   1208   1236   1287   1262   1253   1279   1266
28047 38 2   1154   1172   1207   1249   1288   1318   1307   1296   1316   1304
28047 39 1   1186   1213   1235   1317   1375   1371   1424   1409   1399   1441
28047 39 2   1174   1205   1235   1294   1348   1355   1387   1372   1371   1391
28047 40 1   1165   1152   1202   1245   1328   1351   1343   1394   1384   1388
28047 40 2   1141   1141   1182   1232   1298   1315   1317   1351   1343   1346
28047 41 1   1073   1062   1059   1122   1165   1206   1222   1219   1269   1266
28047 41 2   1085   1092   1099   1156   1211   1245   1257   1265   1301   1305
28047 42 1   1074   1074   1069   1090   1160   1174   1216   1237   1243   1304
28047 42 2   1105   1098   1110   1136   1200   1223   1252   1270   1280   1322
28047 43 1   1136   1043   1043   1067   1092   1129   1137   1181   1211   1219
28047 43 2   1180   1102   1097   1129   1165   1197   1218   1250   1273   1287
28047 44 1    890   1231   1141   1170   1197   1192   1232   1245   1299   1333
28047 44 2    841   1167   1084   1089   1130   1128   1154   1176   1213   1234
28047 45 1    826    795   1107   1045   1076   1068   1066   1099   1114   1170
28047 45 2    867    843   1168   1109   1120   1132   1137   1161   1194   1232
28047 46 1    825    809    784   1118   1058   1053   1042   1036   1071   1095
28047 46 2    873    855    833   1173   1123   1108   1119   1117   1155   1188
28047 47 1    896    839    834    819   1164   1070   1069   1064   1065   1116
28047 47 2    931    883    871    864   1220   1136   1121   1133   1142   1184
28047 48 1    692    777    731    737    727   1008    929    925    927    932
28047 48 2    814    907    868    870    864   1188   1104   1091   1111   1120
28047 49 1    724    747    845    807    819    790   1082   1009   1017   1016
28047 49 2    806    835    938    909    914    881   1212   1127   1122   1140
28047 50 1    732    738    763    878    843    829    796   1101   1022   1023
28047 50 2    784    802    836    952    928    907    878   1204   1130   1126
28047 51 1    734    726    735    776    894    835    823    793   1099   1027
28047 51 2    766    759    781    827    949    898    869    843   1170   1096
28047 52 1    744    745    742    762    807    905    846    832    807   1121
28047 52 2    749    744    744    777    825    919    868    843    824   1145
28047 53 1    686    714    717    724    752    775    865    811    801    778
28047 53 2    731    757    758    766    804    830    923    873    852    838
28047 54 1    709    711    746    762    775    779    801    896    842    834
28047 54 2    729    734    767    782    792    807    835    927    882    869
28047 55 1    735    712    719    763    783    774    780    800    900    849
28047 55 2    739    727    737    778    797    786    804    830    927    888
28047 56 1    689    733    715    738    785    787    780    781    810    911
28047 56 2    700    746    738    761    808    805    795    810    844    943
28047 57 1    713    706    761    752    780    809    811    802    813    844
28047 57 2    750    738    794    798    823    851    849    839    862    897
28047 58 1    684    685    683    744    741    750    778    778    776    786
28047 58 2    728    722    720    783    792    798    823    820    818    842
28047 59 1    725    691    699    707    774    751    761    784    793    795
28047 59 2    714    682    683    686    753    740    743    767    770    769
28047 60 1    664    658    635    649    664    708    691    692    725    729
28047 60 2    717    719    693    702    712    758    748    751    779    785
28047 61 1    700    695    694    681    701    696    748    723    734    765
28047 61 2    707    698    704    691    703    692    738    727    733    764
28047 62 1    666    631    633    644    634    638    633    673    659    673
28047 62 2    733    702    698    715    704    701    691    732    728    741
28047 63 1    588    599    572    588    596    573    580    574    617    605
28047 63 2    749    750    723    729    752    723    718    706    751    753
28047 64 1    630    633    652    633    652    649    619    631    628    673
28047 64 2    745    769    777    756    766    772    738    734    728    781
28047 65 1    604    611    634    669    643    658    661    642    644    647
28047 65 2    742    745    791    820    803    810    824    806    787    786
28047 66 1    579    599    610    618    638    625    650    648    616    623
28047 66 2    716    749    764    788    802    792    803    824    781    764
28047 67 1    581    599    612    621    641    669    653    676    669    637
28047 67 2    702    725    732    736    770    789    781    796    803    773
28047 68 1    600    581    605    632    635    642    669    660    674    668
28047 68 2    688    664    679    709    713    728    751    754    755    761
28047 69 1    594    590    576    600    604    611    633    672    647    650
28047 69 2    633    650    631    648    647    645    683    707    694    690
28047 70 1    541    574    594    572    591    614    624    632    658    631
28047 70 2    585    626    650    625    633    654    668    687    702    689
28047 71 1    440    469    501    501    482    497    508    514    531    561
28047 71 2    537    577    610    624    600    610    616    621    649    687
28047 72 1    395    424    429    464    474    449    473    494    495    507
28047 72 2    489    528    534    572    584    558    569    593    601    628
28047 73 1    370    372    396    424    447    444    428    452    459    455
28047 73 2    459    457    487    523    544    547    535    550    549    532
28047 74 1    344    352    363    391    391    418    432    415    435    444
28047 74 2    434    432    453    488    488    513    530    514    517    518
28047 75 1    335    338    357    344    354    372    404    417    390    405
28047 75 2    431    430    433    433    442    456    489    501    486    499
28047 76 1    264    273    279    280    282    291    300    334    333    321
28047 76 2    435    444    447    443    449    460    477    515    527    507
28047 77 1    252    254    269    269    273    274    286    297    327    329
28047 77 2    427    423    440    437    438    446    462    479    512    525
28047 78 1    223    230    235    244    248    254    258    266    276    307
28047 78 2    371    383    384    389    394    397    403    421    435    469
28047 79 1    214    225    234    234    248    252    260    264    276    286
28047 79 2    360    367    382    379    390    393    397    409    424    439
28047 80 1    181    189    197    207    201    212    213    217    213    219
28047 80 2    323    337    348    364    361    369    364    367    364    359
28047 81 1    170    171    176    185    189    188    194    201    199    195
28047 81 2    309    316    323    343    350    345    351    358    345    341
28047 82 1    126    132    128    136    141    141    138    152    149    148
28047 82 2    284    298    296    313    319    324    318    333    323    315
28047 83 1    129    136    135    139    138    147    149    154    159    158
28047 83 2    234    251    255    263    266    272    275    278    280    273
28047 84 1    117    122    126    131    128    131    135    144    144    146
28047 84 2    211    223    233    244    242    245    253    259    253    257
28047 85 1    406    429    447    475    490    511    534    554    570    581
28047 85 2   1062   1126   1200   1255   1309   1365   1430   1476   1525   1574
28049  0 1   2072   2083   2110   2045   1982   1920   1843   1862   1888   1874
28049  0 2   2060   2076   2096   2030   1973   1909   1840   1860   1857   1846
28049  1 1   1946   1985   2001   2000   1946   1883   1835   1759   1780   1791
28049  1 2   1961   2001   2021   2014   1958   1895   1846   1779   1798   1783
28049  2 1   1932   1984   2030   2021   2025   1965   1915   1863   1788   1797
28049  2 2   1919   1964   2010   2007   2006   1944   1894   1844   1780   1788
28049  3 1   1927   1931   1989   2008   2006   2004   1959   1906   1858   1771
28049  3 2   1821   1839   1888   1908   1911   1906   1861   1812   1767   1688
28049  4 1   1928   1858   1867   1901   1927   1920   1935   1887   1837   1777
28049  4 2   1917   1847   1869   1899   1922   1922   1932   1882   1832   1775
28049  5 1   1980   1920   1857   1844   1883   1904   1911   1922   1859   1817
28049  5 2   1948   1882   1819   1816   1851   1869   1882   1887   1822   1781
28049  6 1   1937   1953   1900   1815   1810   1842   1876   1880   1891   1837
28049  6 2   1897   1909   1848   1767   1769   1799   1831   1840   1845   1791
28049  7 1   2034   1949   1971   1894   1817   1805   1852   1880   1885   1861
28049  7 2   1871   1796   1812   1733   1662   1664   1701   1726   1737   1709
28049  8 1   1941   1898   1823   1820   1756   1679   1679   1719   1747   1740
28049  8 2   1863   1809   1737   1734   1664   1592   1600   1636   1661   1659
28049  9 1   2110   2079   2037   1935   1938   1864   1795   1796   1840   1856
28049  9 2   2090   2069   2013   1916   1917   1833   1767   1775   1814   1829
28049 10 1   2126   2074   2049   1982   1888   1884   1822   1752   1755   1785
28049 10 2   2113   2062   2050   1976   1882   1877   1808   1740   1752   1779
28049 11 1   2009   2089   2042   1998   1937   1843   1849   1786   1721   1707
28049 11 2   1990   2072   2026   1991   1918   1826   1831   1761   1698   1693
28049 12 1   1933   1959   2046   1977   1939   1871   1791   1795   1736   1659
28049 12 2   1827   1857   1939   1876   1845   1774   1699   1701   1639   1568
28049 13 1   1874   1887   1921   1981   1918   1875   1825   1743   1748   1680
28049 13 2   1812   1817   1851   1911   1857   1820   1760   1684   1690   1615
28049 14 1   1786   1858   1877   1885   1951   1883   1853   1798   1724   1716
28049 14 2   1734   1793   1806   1820   1880   1819   1799   1735   1664   1657
28049 15 1   1848   1818   1895   1892   1907   1955   1906   1870   1822   1732
28049 15 2   1826   1801   1871   1863   1879   1937   1888   1860   1800   1713
28049 16 1   1817   1836   1812   1875   1879   1890   1957   1903   1874   1816
28049 16 2   1805   1828   1811   1860   1855   1868   1937   1883   1858   1788
28049 17 1   2022   1958   1973   1934   1997   1998   2018   2073   2018   1976
28049 17 2   1885   1832   1843   1805   1854   1844   1863   1919   1865   1835
28049 18 1   2249   2093   2009   2019   2024   2075   2086   2104   2178   2116
28049 18 2   2474   2280   2188   2183   2189   2228   2230   2253   2337   2274
28049 19 1   2509   2421   2204   2135   2201   2126   2221   2219   2247   2304
28049 19 2   2893   2732   2514   2405   2475   2406   2491   2498   2532   2591
28049 20 1   2382   2519   2397   2221   2188   2168   2154   2211   2216   2226
28049 20 2   2596   2709   2586   2374   2325   2319   2291   2342   2348   2356
28049 21 1   2064   2198   2297   2241   2084   1992   2016   1973   2040   2022
28049 21 2   2402   2551   2668   2535   2367   2269   2294   2256   2309   2291
28049 22 1   1929   1992   2103   2235   2169   1966   1913   1908   1878   1920
28049 22 2   2128   2196   2347   2445   2346   2149   2080   2083   2046   2078
28049 23 1   1821   1838   1892   2023   2145   2042   1876   1793   1797   1755
28049 23 2   2021   2048   2121   2260   2363   2251   2078   1992   1997   1949
28049 24 1   1874   1841   1849   1920   2046   2131   2048   1854   1784   1779
28049 24 2   2026   1978   2007   2071   2213   2301   2204   2012   1941   1931
28049 25 1   2061   1913   1864   1887   1955   2060   2167   2060   1880   1802
28049 25 2   2205   2055   2005   2027   2102   2234   2330   2215   2032   1944
28049 26 1   2099   1987   1828   1800   1819   1868   1989   2071   1985   1798
28049 26 2   2272   2167   2010   1956   1986   2053   2188   2265   2167   1977
28049 27 1   2071   2011   1887   1753   1725   1726   1789   1883   1972   1883
28049 27 2   2277   2195   2085   1935   1890   1911   1980   2099   2178   2077
28049 28 1   1918   1847   1786   1689   1566   1531   1548   1596   1691   1764
28049 28 2   2200   2136   2056   1952   1818   1772   1802   1856   1983   2047
28049 29 1   2212   2166   2080   2040   1917   1768   1747   1757   1828   1932
28049 29 2   2466   2423   2349   2265   2159   2009   1971   1996   2071   2208
28049 30 1   2150   2039   1996   1936   1883   1769   1648   1614   1642   1703
28049 30 2   2432   2316   2273   2205   2132   2033   1907   1857   1898   1967
28049 31 1   2035   2006   1915   1887   1828   1773   1681   1559   1543   1565
28049 31 2   2341   2324   2214   2177   2118   2049   1965   1830   1806   1838
28049 32 1   2073   2026   2003   1920   1894   1826   1795   1688   1585   1567
28049 32 2   2397   2327   2318   2208   2181   2127   2071   1981   1865   1829
28049 33 1   2086   2019   1973   1961   1881   1849   1804   1760   1677   1564
28049 33 2   2384   2317   2259   2243   2146   2120   2082   2012   1942   1819
28049 34 1   2136   2186   2117   2082   2075   1985   1973   1910   1890   1796
28049 34 2   2404   2459   2395   2333   2328   2232   2220   2168   2122   2045
28049 35 1   2097   2075   2120   2066   2028   2019   1947   1923   1887   1863
28049 35 2   2362   2344   2398   2333   2277   2281   2199   2172   2146   2095
28049 36 1   2065   2094   2068   2127   2073   2034   2031   1949   1946   1908
28049 36 2   2128   2159   2141   2194   2137   2088   2106   2018   2014   1984
28049 37 1   1933   1992   2017   2004   2059   2002   1974   1962   1907   1898
28049 37 2   2124   2190   2218   2202   2261   2203   2170   2171   2105   2096
28049 38 1   1737   1756   1802   1838   1823   1869   1831   1795   1810   1744
28049 38 2   1999   2029   2088   2114   2109   2162   2123   2074   2104   2025
28049 39 1   1964   2035   2054   2125   2162   2145   2214   2156   2140   2138
28049 39 2   2161   2251   2277   2343   2385   2378   2450   2393   2364   2375
28049 40 1   1807   1791   1848   1874   1937   1971   1966   2014   1982   1953
28049 40 2   2010   1991   2071   2090   2159   2199   2201   2256   2219   2179
28049 41 1   1701   1736   1718   1775   1803   1859   1899   1882   1949   1902
28049 41 2   1831   1861   1837   1908   1933   1995   2040   2021   2090   2045
28049 42 1   1664   1690   1723   1710   1767   1792   1860   1884   1889   1944
28049 42 2   1812   1833   1859   1833   1903   1929   1999   2025   2027   2086
28049 43 1   1668   1565   1587   1622   1610   1666   1699   1751   1793   1788
28049 43 2   1827   1726   1745   1767   1745   1814   1846   1893   1939   1932
28049 44 1   1267   1703   1598   1621   1666   1645   1713   1734   1807   1840
28049 44 2   1385   1856   1758   1775   1804   1784   1865   1880   1950   1986
28049 45 1   1224   1180   1578   1483   1512   1545   1537   1589   1624   1682
28049 45 2   1318   1269   1698   1602   1625   1648   1634   1695   1728   1778
28049 46 1   1171   1158   1113   1486   1398   1420   1455   1440   1501   1526
28049 46 2   1382   1364   1311   1750   1659   1685   1714   1691   1769   1790
28049 47 1   1234   1174   1150   1109   1484   1394   1420   1450   1450   1503
28049 47 2   1472   1394   1369   1317   1759   1668   1696   1714   1705   1773
28049 48 1   1025   1126   1067   1044   1007   1349   1269   1287   1326   1317
28049 48 2   1258   1380   1302   1277   1230   1642   1562   1582   1614   1594
28049 49 1   1130   1173   1282   1211   1191   1149   1541   1445   1480   1511
28049 49 2   1301   1346   1471   1387   1364   1314   1760   1662   1694   1720
28049 50 1   1033   1030   1067   1166   1103   1083   1046   1398   1319   1336
28049 50 2   1232   1227   1268   1383   1308   1288   1246   1652   1575   1600
28049 51 1   1011    994    990   1023   1122   1060   1040   1000   1348   1264
28049 51 2   1168   1146   1144   1176   1287   1218   1202   1152   1547   1466
28049 52 1   1028   1020   1002    996   1033   1134   1077   1050   1019   1364
28049 52 2   1182   1177   1150   1141   1181   1293   1226   1203   1167   1553
28049 53 1    890    924    912    893    894    926   1016    958    944    913
28049 53 2   1150   1195   1183   1156   1154   1192   1311   1232   1219   1177
28049 54 1    909    896    929    916    902    901    936   1022    975    954
28049 54 2   1150   1132   1174   1160   1138   1133   1176   1284   1218   1198
28049 55 1    948    940    926    961    953    936    935    968   1067   1011
28049 55 2   1120   1111   1091   1128   1121   1098   1099   1132   1244   1177
28049 56 1    867    909    895    882    915    906    892    888    926   1016
28049 56 2   1040   1095   1079   1058   1099   1091   1073   1065   1107   1213
28049 57 1    892    862    902    890    879    912    907    889    889    924
28049 57 2   1130   1095   1151   1131   1117   1155   1153   1126   1130   1167
28049 58 1    813    811    785    819    811    800    834    821    811    809
28049 58 2   1059   1047   1013   1059   1046   1031   1073   1062   1046   1045
28049 59 1    916    870    869    840    879    869    865    895    892    878
28049 59 2   1155   1108   1093   1057   1109   1096   1087   1124   1123   1101
28049 60 1    903    891    846    840    816    853    847    838    875    867
28049 60 2   1173   1161   1110   1091   1061   1115   1105   1089   1136   1128
28049 61 1    844    835    823    780    777    755    792    784    783    814
28049 61 2   1126   1111   1097   1047   1035   1005   1059   1043   1039   1077
28049 62 1    839    799    787    778    734    732    713    747    746    740
28049 62 2   1185   1112   1095   1082   1033   1022    994   1044   1041   1030
28049 63 1    880    881    832    823    811    774    769    746    789    786
28049 63 2   1176   1166   1095   1076   1066   1016   1009    976   1036   1023
28049 64 1    850    874    873    824    816    805    772    763    749    789
28049 64 2   1145   1161   1149   1075   1058   1050   1008    995    970   1026
28049 65 1    811    811    837    853    814    816    790    744    724    710
28049 65 2   1110   1105   1136   1148   1096   1095   1063   1014    975    944
28049 66 1    806    826    828    830    835    814    802    782    738    719
28049 66 2   1057   1078   1088   1084   1086   1045   1030   1011    948    913
28049 67 1    808    806    805    803    824    836    794    789    768    728
28049 67 2   1085   1079   1065   1057   1080   1084   1018   1017   1001    950
28049 68 1    744    723    723    737    733    738    731    706    703    686
28049 68 2   1046   1015   1001   1020   1025   1015    999    961    957    940
28049 69 1    718    702    682    678    674    671    679    685    654    641
28049 69 2    955    943    922    914    897    887    895    890    847    837
28049 70 1    677    692    696    675    670    683    671    671    672    640
28049 70 2    968    995    996    964    949    961    951    938    934    889
28049 71 1    647    683    692    672    654    646    634    630    642    666
28049 71 2    851    899    909    896    870    860    829    814    829    853
28049 72 1    550    580    576    586    586    566    557    562    556    570
28049 72 2    812    853    845    869    868    837    809    812    811    829
28049 73 1    495    494    514    537    542    525    505    494    495    483
28049 73 2    775    760    789    826    835    816    783    768    749    716
28049 74 1    467    461    472    495    487    496    488    470    467    466
28049 74 2    747    730    752    785    773    788    773    741    725    707
28049 75 1    504    491    487    478    485    494    501    491    473    465
28049 75 2    774    750    742    727    732    736    750    738    721    715
28049 76 1    461    461    454    441    442    449    448    457    453    438
28049 76 2    721    713    698    678    677    685    675    693    694    675
28049 77 1    420    417    420    407    402    405    402    404    415    411
28049 77 2    713    696    695    672    665    664    659    657    683    682
28049 78 1    381    389    391    384    381    380    369    373    378    385
28049 78 2    662    677    670    660    648    642    632    632    639    664
28049 79 1    368    368    380    373    377    375    362    358    366    369
28049 79 2    686    672    700    678    684    674    653    648    658    659
28049 80 1    306    305    300    310    307    300    287    279    271    270
28049 80 2    604    618    605    637    624    615    581    569    551    536
28049 81 1    315    318    312    309    315    308    298    290    282    270
28049 81 2    524    539    538    537    551    538    519    503    485    468
28049 82 1    233    233    231    230    227    228    223    221    214    204
28049 82 2    502    504    509    518    502    516    494    486    461    444
28049 83 1    222    229    224    227    223    217    217    217    211    206
28049 83 2    459    479    471    487    483    468    471    462    446    423
28049 84 1    176    179    180    180    180    176    168    172    170    164
28049 84 2    414    427    434    437    440    436    418    426    410    399
28049 85 1    777    805    836    861    874    903    903    894    891    890
28049 85 2   2008   2094   2189   2251   2307   2379   2405   2409   2449   2486
28051  0 1    216    217    218    210    204    201    190    195    200    201
28051  0 2    185    187    186    179    174    171    164    167    167    167
28051  1 1    192    192    194    191    189    186    182    173    176    182
28051  1 2    191    192    194    191    188    185    180    174    176    175
28051  2 1    201    207    208    206    208    207    202    198    188    191
28051  2 2    188    193    193    192    192    193    188    184    176    178
28051  3 1    179    178    184    181    184    188    187    183    178    168
28051  3 2    164    166    170    168    170    173    172    169    164    156
28051  4 1    206    197    197    199    200    207    210    208    203    198
28051  4 2    196    188    189    192    194    200    201    200    194    189
28051  5 1    200    192    185    181    188    191    196    198    195    190
28051  5 2    226    215    206    205    212    216    221    223    219    213
28051  6 1    207    205    197    188    187    197    200    204    207    203
28051  6 2    212    211    200    188    192    201    203    208    209    206
28051  7 1    196    189    188    177    172    174    181    185    187    187
28051  7 2    203    195    192    180    175    179    186    188    194    191
28051  8 1    205    198    190    186    180    177    178    185    187    191
28051  8 2    213    203    195    191    183    179    182    190    192    196
28051  9 1    236    231    224    212    212    207    202    204    212    214
28051  9 2    218    215    206    195    195    189    183    187    194    195
28051 10 1    226    216    213    202    194    197    190    186    187    194
28051 10 2    219    210    209    197    190    192    184    179    183    190
28051 11 1    214    220    214    205    200    195    195    191    184    185
28051 11 2    205    212    205    200    193    188    188    182    176    178
28051 12 1    218    220    228    215    212    210    202    203    199    191
28051 12 2    201    203    211    200    199    194    187    189    182    176
28051 13 1    244    246    249    253    244    245    238    234    234    226
28051 13 2    199    198    201    205    199    201    193    188    189    181
28051 14 1    231    240    244    243    256    247    244    241    232    231
28051 14 2    195    201    201    200    211    206    205    199    192    192
28051 15 1    219    214    226    222    229    242    231    230    224    216
28051 15 2    195    192    197    195    199    210    204    204    196    190
28051 16 1    208    209    208    214    215    224    232    225    223    217
28051 16 2    196    198    196    197    201    206    216    211    209    202
28051 17 1    239    231    234    224    233    241    246    255    246    242
28051 17 2    211    204    205    198    205    210    214    224    217    215
28051 18 1    217    197    192    199    195    213    231    235    236    229
28051 18 2    213    195    190    196    191    205    217    221    223    217
28051 19 1    234    219    208    211    210    220    250    253    245    251
28051 19 2    259    242    232    229    227    238    258    260    257    266
28051 20 1    194    202    200    192    183    192    203    212    207    210
28051 20 2    209    216    214    201    191    198    204    207    206    209
28051 21 1    158    168    179    181    169    165    172    171    175    177
28051 21 2    173    184    194    190    176    174    179    176    180    181
28051 22 1    149    148    157    172    169    158    155    155    153    161
28051 22 2    157    160    171    178    173    165    161    163    160    164
28051 23 1    145    145    147    159    173    171    159    152    153    151
28051 23 2    134    137    140    149    157    157    147    142    143    141
28051 24 1    124    121    120    122    131    146    143    128    125    127
28051 24 2    135    129    130    131    144    155    149    140    136    136
28051 25 1    125    116    112    113    117    128    137    137    124    119
28051 25 2    178    166    158    160    164    181    191    185    174    166
28051 26 1    129    123    111    110    112    116    125    135    132    119
28051 26 2    167    161    149    141    146    151    166    171    169    157
28051 27 1    125    124    115    106    106    107    112    119    128    125
28051 27 2    163    158    149    137    134    139    144    155    164    159
28051 28 1    117    113    109    102     96     95     96    100    109    118
28051 28 2    139    136    129    122    115    114    118    121    131    136
28051 29 1    128    126    119    116    110    104    104    106    111    118
28051 29 2    168    166    160    151    148    140    136    141    145    159
28051 30 1    119    112    109    105    106    103     95     93     96    100
28051 30 2    187    175    171    165    159    158    150    146    153    157
28051 31 1    117    117    108    106    103    104    100     92     92     94
28051 31 2    144    144    133    129    127    125    123    116    113    118
28051 32 1    138    135    133    124    122    122    119    115    109    108
28051 32 2    150    146    143    133    133    132    130    126    120    117
28051 33 1    125    120    116    113    108    111    107    108    103     96
28051 33 2    156    151    145    142    135    139    137    133    131    124
28051 34 1    125    128    123    119    119    116    118    111    114    108
28051 34 2    159    164    159    151    152    148    149    147    145    142
28051 35 1    135    134    137    131    130    133    128    129    125    125
28051 35 2    147    147    149    143    140    144    138    139    139    136
28051 36 1    127    129    126    129    125    126    126    121    125    121
28051 36 2    152    155    153    155    152    151    154    147    150    148
28051 37 1    118    121    121    119    123    122    121    122    118    118
28051 37 2    155    159    161    159    165    163    161    164    159    160
28051 38 1    104    105    107    109    109    114    111    111    112    108
28051 38 2    147    149    152    154    155    164    161    158    163    156
28051 39 1    102    106    106    109    113    114    119    116    118    116
28051 39 2    141    148    150    151    157    161    167    165    164    166
28051 40 1    111    109    113    114    119    125    125    132    128    127
28051 40 2    132    128    133    136    139    148    147    152    153    149
28051 41 1    117    123    122    126    129    138    143    145    150    147
28051 41 2    122    126    124    129    131    141    145    146    153    150
28051 42 1     95     99    101    101    104    110    114    118    118    123
28051 42 2    100    104    106    103    110    114    120    124    126    130
28051 43 1     90     85     87     92     91     97    100    106    109    110
28051 43 2    106    103    106    109    108    118    121    126    132    132
28051 44 1     79    103     97     99    104    106    111    114    120    123
28051 44 2    104    133    132    134    140    141    150    154    162    166
28051 45 1     77     74     97     91     95    101    102    106    111    116
28051 45 2    107    104    136    130    135    143    142    151    156    161
28051 46 1     60     59     56     73     70     75     79     79     83     87
28051 46 2     99     99     95    122    120    127    132    130    140    142
28051 47 1     80     77     74     70     94     92     95     99     99    104
28051 47 2    110    104    102     98    129    129    135    141    140    150
28051 48 1     67     73     69     67     65     88     85     87     92     92
28051 48 2     86     92     86     85     83    109    109    115    120    121
28051 49 1     70     75     79     75     75     75     97     95    102    108
