(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
23007 60 2    134    131    132    124    120    125    120    121    124    123
23007 61 1    110    109    107    105    101     97    100     98     97    100
23007 61 2    134    132    132    129    123    117    121    118    118    121
23007 62 1    132    127    127    123    122    116    111    116    112    112
23007 62 2    139    135    132    129    128    121    114    120    116    116
23007 63 1    118    122    119    116    114    112    105    103    105    103
23007 63 2    124    126    123    119    118    116    108    104    108    106
23007 64 1    116    119    122    119    117    113    110    106    102    106
23007 64 2    130    131    133    129    126    123    120    114    108    114
23007 65 1    110    105    108    112    106    106    107    106    107    109
23007 65 2    123    119    120    123    120    117    117    117    114    111
23007 66 1    103    101    100    102    104     99    103    105    103    103
23007 66 2    110    109    107    109    110    105    105    110    103    101
23007 67 1    105    104    105    103    104    107    105    105    105    100
23007 67 2    112    112    114    112    111    115    114    113    113    109
23007 68 1    109    103    105    106    103    106    109    105    108    106
23007 68 2    119    115    118    119    115    119    122    118    118    118
23007 69 1     88     88     88     88     88     87     89     94     91     91
23007 69 2    112    109    105    109    109    107    109    114    113    115
23007 70 1     81     86     89     86     86     87     87     90     92     89
23007 70 2    107    110    110    109    109    110    110    113    117    117
23007 71 1     75     77     80     82     83     82     83     86     86     88
23007 71 2    104    105    110    110    105    107    111    110    111    114
23007 72 1     68     69     69     75     76     75     76     78     78     80
23007 72 2    103    106    108    113    110    110    116    117    114    117
23007 73 1     71     72     75     77     79     81     82     84     84     82
23007 73 2     96     97     98     99    103    103    100    104    107    107
23007 74 1     68     68     69     72     71     77     81     80     81     81
23007 74 2     97     97     97     99    100    104    104    105    108    111
23007 75 1     62     62     63     64     66     68     73     75     73     75
23007 75 2     93     92     90     94     93     96    101    103    100    101
23007 76 1     65     67     68     69     69     71     74     81     82     80
23007 76 2     94     94     94     95     93     95     98    104    105    102
23007 77 1     54     55     57     58     58     58     61     64     69     70
23007 77 2     72     71     73     72     72     72     74     76     80     81
23007 78 1     64     66     67     70     70     71     72     76     79     86
23007 78 2     77     79     79     81     79     80     82     84     85     89
23007 79 1     45     46     48     49     50     51     52     54     56     58
23007 79 2     77     77     80     81     81     81     83     84     85     87
23007 80 1     39     39     40     41     41     43     44     46     46     48
23007 80 2     82     82     82     85     83     85     85     86     87     89
23007 81 1     44     47     47     47     48     49     52     53     54     56
23007 81 2     43     43     43     45     44     45     46     46     46     47
23007 82 1     36     36     37     38     38     40     42     44     44     45
23007 82 2     60     60     61     61     60     63     63     65     65     66
23007 83 1     43     44     44     45     45     47     50     52     54     55
23007 83 2     75     77     77     78     78     79     82     83     85     84
23007 84 1     31     31     31     32     34     36     37     39     39     41
23007 84 2     56     57     59     58     58     59     60     63     64     66
23007 85 1    106    108    115    117    121    125    131    134    140    146
23007 85 2    298    306    317    329    333    339    349    357    361    364
23009  0 1    349    327    317    303    291    283    276    273    275    276
23009  0 2    291    272    264    252    243    234    229    229    228    229
23009  1 1    334    337    321    314    301    284    275    271    270    269
23009  1 2    320    324    307    301    287    273    264    262    260    257
23009  2 1    329    331    334    321    314    297    281    275    271    267
23009  2 2    299    301    302    288    281    266    252    244    241    239
23009  3 1    353    353    352    355    342    330    313    297    290    286
23009  3 2    303    302    302    305    292    286    267    256    251    244
23009  4 1    333    332    329    332    338    319    309    293    280    271
23009  4 2    332    333    331    332    338    320    310    293    279    271
23009  5 1    341    339    337    337    339    341    323    312    295    282
23009  5 2    351    351    350    349    350    352    334    324    305    292
23009  6 1    352    361    358    358    358    358    354    339    331    310
23009  6 2    312    319    318    317    318    317    316    301    294    275
23009  7 1    356    355    363    361    362    359    356    358    342    326
23009  7 2    334    332    340    340    339    337    334    336    320    306
23009  8 1    342    345    342    352    353    348    343    344    346    325
23009  8 2    326    328    325    336    335    333    329    326    330    310
23009  9 1    339    353    354    355    365    362    355    354    353    352
23009  9 2    311    323    326    325    334    333    327    326    326    327
23009 10 1    333    333    345    348    349    356    350    348    346    346
23009 10 2    319    318    330    334    334    341    337    334    332    329
23009 11 1    317    328    326    342    345    342    347    345    342    337
23009 11 2    299    309    308    321    326    323    328    324    322    319
23009 12 1    287    294    303    304    319    319    315    321    319    314
23009 12 2    268    277    285    286    299    300    296    302    302    295
23009 13 1    296    305    314    328    326    338    337    335    342    337
23009 13 2    273    280    290    301    302    313    313    310    317    315
23009 14 1    259    268    276    290    298    295    303    306    304    307
23009 14 2    246    258    264    275    284    283    290    293    293    296
23009 15 1    293    289    298    316    324    329    325    339    339    334
23009 15 2    285    282    295    306    317    325    322    334    339    332
23009 16 1    329    333    328    349    359    365    372    371    383    385
23009 16 2    278    283    280    295    304    312    320    318    331    332
23009 17 1    318    307    308    313    321    324    330    340    336    343
23009 17 2    291    283    284    283    293    301    304    316    312    321
23009 18 1    340    329    322    328    318    338    338    344    357    348
23009 18 2    260    248    242    242    238    252    253    260    267    261
23009 19 1    377    374    357    350    345    351    358    358    376    379
23009 19 2    278    273    259    248    247    250    255    260    265    269
23009 20 1    370    395    382    365    345    360    349    353    371    371
23009 20 2    283    293    282    263    253    261    254    262    264    268
23009 21 1    336    366    375    360    333    332    326    319    338    338
23009 21 2    264    282    292    274    261    253    251    246    255    253
23009 22 1    271    280    297    305    286    271    261    260    261    264
23009 22 2    287    296    312    318    303    285    273    273    269    270
23009 23 1    289    286    292    309    310    297    277    265    270    263
23009 23 2    254    248    253    269    274    260    243    235    233    228
23009 24 1    292    283    272    284    294    301    284    267    259    255
23009 24 2    281    271    265    271    288    292    277    261    253    245
23009 25 1    292    270    260    257    259    272    274    262    246    236
23009 25 2    301    281    270    264    269    283    287    274    256    243
23009 26 1    345    324    298    292    284    291    301    306    292    272
23009 26 2    301    283    263    256    251    255    269    273    259    240
23009 27 1    365    353    331    311    300    294    295    313    316    297
23009 27 2    381    364    343    323    313    307    312    329    338    315
23009 28 1    372    353    340    324    300    291    283    292    304    307
23009 28 2    373    355    342    327    303    296    290    297    314    319
23009 29 1    354    352    334    328    310    291    280    278    285    296
23009 29 2    400    402    380    373    354    332    322    318    324    341
23009 30 1    371    365    367    351    341    327    303    298    295    300
23009 30 2    419    414    415    398    389    371    347    341    338    344
23009 31 1    374    371    367    372    356    348    332    312    305    300
23009 31 2    397    393    387    392    377    371    351    334    326    320
23009 32 1    388    385    383    382    385    370    362    347    328    317
23009 32 2    387    386    380    381    386    371    361    348    328    319
23009 33 1    406    407    405    406    405    410    393    387    372    347
23009 33 2    395    399    396    397    395    401    386    379    365    341
23009 34 1    383    404    406    407    408    406    413    396    389    369
23009 34 2    396    416    415    418    418    417    421    406    401    379
23009 35 1    409    408    431    438    437    438    433    442    426    414
23009 35 2    415    414    434    440    443    442    437    447    429    420
23009 36 1    396    403    401    427    434    432    431    432    437    416
23009 36 2    410    417    418    442    447    446    441    443    448    428
23009 37 1    377    388    394    397    420    425    420    422    421    422
23009 37 2    382    394    398    403    423    427    424    426    423    426
23009 38 1    360    368    378    387    387    410    411    412    410    406
23009 38 2    382    390    400    408    410    431    431    432    429    423
23009 39 1    407    436    445    460    467    468    493    496    494    488
23009 39 2    393    418    429    440    450    453    473    475    472    468
23009 40 1    375    373    399    410    423    429    425    452    453    447
23009 40 2    403    401    429    441    452    460    458    482    481    477
23009 41 1    381    386    381    412    421    433    439    436    459    458
23009 41 2    395    400    398    428    437    448    451    453    474    471
23009 42 1    388    387    392    392    421    428    438    447    445    462
23009 42 2    398    398    402    403    430    441    448    456    453    469
23009 43 1    433    410    410    415    413    443    449    461    465    460
23009 43 2    375    356    357    363    362    387    390    402    406    398
23009 44 1    322    466    442    443    450    445    472    484    493    496
23009 44 2    265    380    362    364    368    367    389    400    409    407
23009 45 1    275    269    390    372    372    377    371    398    405    410
23009 45 2    280    275    395    377    380    384    379    406    413    415
23009 46 1    264    259    254    369    350    350    352    349    373    375
23009 46 2    305    300    295    426    407    407    408    406    433    435
23009 47 1    293    283    278    273    394    374    371    378    373    394
23009 47 2    311    300    295    291    418    399    397    401    396    419
23009 48 1    249    291    278    275    270    394    369    369    375    365
23009 48 2    259    301    289    286    282    405    383    386    387    381
23009 49 1    215    233    273    262    259    254    366    347    349    348
23009 49 2    234    256    297    287    283    279    399    380    379    377
23009 50 1    238    245    268    314    302    299    290    422    399    394
23009 50 2    245    253    277    325    314    310    301    433    410    407
23009 51 1    204    205    211    232    272    261    255    251    363    339
23009 51 2    216    216    224    245    286    277    270    266    382    357
23009 52 1    229    229    229    237    261    305    291    286    281    402
23009 52 2    229    229    229    238    262    304    291    287    282    399
23009 53 1    227    236    236    237    247    270    313    302    295    285
23009 53 2    228    237    237    238    248    272    314    304    298    289
23009 54 1    220    221    231    230    231    241    263    307    294    285
23009 54 2    201    201    210    211    212    220    239    280    267    261
23009 55 1    209    204    206    215    216    216    223    247    287    271
23009 55 2    193    190    190    199    200    201    206    226    261    248
23009 56 1    214    226    222    223    235    234    233    242    264    304
23009 56 2    214    227    222    226    236    235    234    243    264    302
23009 57 1    214    208    219    215    219    227    226    227    234    253
23009 57 2    249    241    253    249    252    263    261    262    270    293
23009 58 1    199    192    186    197    194    196    203    203    203    208
23009 58 2    216    207    200    212    208    209    217    218    217    223
23009 59 1    212    210    202    197    210    204    205    215    214    212
23009 59 2    246    243    232    226    240    234    233    245    243    241
23009 60 1    246    243    238    232    225    239    231    235    245    242
23009 60 2    271    269    265    256    248    261    254    256    266    262
23009 61 1    211    210    207    205    198    193    202    198    199    206
23009 61 2    243    239    236    235    226    218    228    224    225    232
23009 62 1    211    205    204    202    201    192    188    198    193    192
23009 62 2    227    222    217    217    215    206    198    209    204    203
23009 63 1    225    232    225    226    223    221    211    205    217    210
23009 63 2    232    236    230    227    226    224    213    207    217    210
23009 64 1    231    237    246    240    240    236    232    224    219    226
23009 64 2    239    245    249    243    240    240    237    226    218    227
23009 65 1    221    214    217    223    213    213    207    206    206    208
23009 65 2    241    235    234    239    232    226    222    218    211    204
23009 66 1    189    188    185    187    189    181    181    185    178    181
23009 66 2    225    225    219    222    226    214    210    215    202    194
23009 67 1    186    185    185    181    184    190    181    180    177    168
23009 67 2    201    203    206    200    199    205    198    194    193    184
23009 68 1    196    188    189    190    185    189    190    181    184    180
23009 68 2    205    200    203    205    198    205    209    197    198    196
23009 69 1    179    182    180    181    179    176    179    185    176    176
23009 69 2    218    216    207    210    210    206    205    211    208    210
23009 70 1    184    197    203    197    196    198    194    198    199    193
23009 70 2    239    246    245    241    243    244    236    241    247    244
23009 71 1    166    168    174    177    174    177    174    170    175    183
23009 71 2    208    210    222    220    209    213    215    210    211    213
23009 72 1    160    163    163    175    179    175    173    175    173    178
23009 72 2    192    194    196    203    201    197    201    202    199    200
23009 73 1    138    139    144    147    151    155    153    155    154    149
23009 73 2    177    179    179    182    189    189    178    183    187    185
23009 74 1    138    140    141    144    145    156    160    156    156    155
23009 74 2    184    184    184    184    188    195    192    189    194    197
23009 75 1    144    144    145    146    151    155    162    165    160    161
23009 75 2    167    164    163    165    166    170    176    176    171    170
23009 76 1    125    128    129    131    131    135    137    147    149    144
23009 76 2    174    178    182    178    179    186    183    200    193    187
23009 77 1    107    109    112    113    114    115    117    122    129    131
23009 77 2    173    172    174    171    170    173    174    176    183    183
23009 78 1    116    121    122    127    127    129    129    134    139    147
23009 78 2    160    165    164    167    164    164    164    166    168    175
23009 79 1     75     77     80     82     84     84     85     86     89     92
23009 79 2    162    163    168    169    169    168    167    168    170    171
23009 80 1     85     86     86     90     89     94     94     96     96    100
23009 80 2    132    133    132    136    133    135    132    132    133    136
23009 81 1     85     86     85     88     90     93     95     97     98    100
23009 81 2    139    139    139    139    143    142    144    141    142    142
23009 82 1     71     73     71     74     78     79     82     86     86     84
23009 82 2    139    138    139    139    137    143    142    143    142    142
23009 83 1     75     77     77     78     78     83     85     89     91     92
23009 83 2    136    143    140    142    141    142    147    146    148    149
23009 84 1     47     48     49     50     50     52     53     57     58     60
23009 84 2    112    113    114    115    114    116    115    120    120    122
23009 85 1    212    216    226    229    242    248    254    259    270    279
23009 85 2    663    681    701    722    727    743    756    770    771    777
23011  0 1    780    726    698    658    625    602    584    572    569    575
23011  0 2    776    721    695    652    620    594    576    566    564    567
23011  1 1    752    759    714    687    652    613    589    574    569    565
23011  1 2    731    737    696    671    634    598    573    560    555    554
23011  2 1    778    781    777    734    710    667    626    603    590    587
23011  2 2    769    773    769    727    707    659    622    596    588    585
23011  3 1    830    823    823    817    779    744    696    656    638    626
23011  3 2    758    756    748    747    710    680    634    599    581    574
23011  4 1    845    840    827    822    823    774    740    693    658    643
23011  4 2    822    818    806    799    800    751    719    673    638    622
23011  5 1    841    833    821    809    808    803    754    722    676    653
23011  5 2    826    822    809    797    795    791    742    713    664    640
23011  6 1    841    861    847    833    828    818    811    759    733    697
23011  6 2    818    838    824    809    804    793    786    737    714    674
23011  7 1    844    838    850    835    828    811    801    795    752    722
23011  7 2    818    813    825    811    804    789    776    770    729    702
23011  8 1    829    835    821    833    823    808    791    781    783    742
23011  8 2    842    848    833    846    836    818    802    793    792    752
23011  9 1    902    937    936    918    939    918    899    882    877    880
23011  9 2    855    889    886    871    890    871    851    837    834    835
23011 10 1    894    893    917    914    907    917    895    877    867    866
23011 10 2    848    846    873    869    859    871    848    831    822    822
23011 11 1    832    862    851    873    878    860    867    846    839    830
23011 11 2    784    812    800    824    828    808    817    801    790    785
23011 12 1    830    859    878    867    899    891    871    880    869    859
23011 12 2    783    810    829    818    850    843    822    832    820    812
23011 13 1    793    815    833    853    849    871    862    847    858    849
23011 13 2    749    770    787    807    803    825    817    799    814    806
23011 14 1    822    856    871    893    919    905    925    923    905    922
23011 14 2    781    812    826    844    870    857    874    870    857    876
23011 15 1    808    800    823    844    864    890    872    898    888    880
23011 15 2    800    795    820    837    859    877    860    883    883    877
23011 16 1    782    791    775    806    822    846    859    849    864    866
23011 16 2    741    752    741    765    783    799    812    799    823    825
23011 17 1    865    833    834    823    841    862    872    894    865    889
23011 17 2    806    779    780    766    787    797    807    826    807    830
23011 18 1    919    863    842    852    830    868    887    906    902    885
23011 18 2    900    850    833    839    816    856    875    893    891    879
23011 19 1    984    943    897    870    867    868    904    921    913    923
23011 19 2    995    949    911    879    869    869    907    919    914    926
23011 20 1    936    952    914    862    824    836    832    855    847    858
23011 20 2    898    918    881    824    788    796    788    802    799    809
23011 21 1    897    944    956    917    848    821    830    816    821    828
23011 21 2    859    907    927    880    819    784    790    775    781    786
23011 22 1    769    778    814    824    772    721    695    691    668    682
23011 22 2    740    750    791    800    753    698    669    664    647    654
23011 23 1    717    702    701    738    733    693    640    616    609    593
23011 23 2    732    715    722    757    761    717    662    633    621    605
23011 24 1    727    699    675    685    706    709    663    614    586    582
23011 24 2    769    741    717    723    756    756    708    660    629    622
23011 25 1    737    682    648    631    630    657    655    616    573    547
23011 25 2    813    751    718    698    705    735    734    694    644    616
23011 26 1    810    761    694    666    643    646    671    673    635    589
23011 26 2    879    827    758    727    705    712    742    745    703    653
23011 27 1    818    790    732    675    641    624    624    652    655    618
23011 27 2    938    903    845    778    746    725    729    763    770    728
23011 28 1    830    785    749    703    644    616    599    606    634    642
23011 28 2    909    859    824    774    716    689    669    678    713    721
23011 29 1    953    953    894    862    805    746    712    699    708    744
23011 29 2    996    993    937    905    852    792    760    744    753    797
23011 30 1    911    895    889    843    810    763    704    679    669    684
23011 30 2   1000    984    980    928    900    847    789    763    749    764
23011 31 1    883    878    852    857    808    783    738    686    665    659
23011 31 2    984    971    952    951    904    877    826    775    750    741
23011 32 1    961    955    936    923    924    874    845    800    747    726
23011 32 2   1027   1016   1000    985    990    941    911    866    810    793
23011 33 1    992    992    977    969    952    955    904    880    834    783
23011 33 2   1026   1022   1011   1000    988    991    937    919    870    822
23011 34 1    945    997    991    982    970    955    958    912    888    848
23011 34 2    997   1039   1038   1029   1018   1003   1005    958    937    892
23011 35 1    987    983   1028   1030   1018   1007    985    995    947    928
23011 35 2    992    990   1033   1031   1027   1011    993   1001    955    935
23011 36 1    968    984    972   1019   1018   1006    989    978    981    939
23011 36 2   1005   1016   1011   1056   1055   1045   1025   1015   1018    976
23011 37 1    961    988    991    984   1033   1026   1012   1005    994    998
23011 37 2   1006   1025   1034   1028   1076   1071   1058   1045   1029   1040
23011 38 1    931    948    965    975    967   1014   1001    994    983    973
23011 38 2    938    958    971    975    972   1012   1005    996    982    972
23011 39 1    940   1003   1013   1032   1043   1031   1073   1069   1057   1049
23011 39 2    974   1034   1051   1072   1080   1069   1107   1106   1091   1083
23011 40 1    941    930    985    995   1016   1022   1007   1053   1051   1045
23011 40 2    948    941    997   1008   1024   1031   1016   1059   1052   1046
23011 41 1    951    957    941    996   1011   1028   1029   1016   1063   1063
23011 41 2    926    933    919    974    988    999   1000    990   1029   1026
23011 42 1    982    981    984    965   1025   1037   1047   1054   1040   1092
23011 42 2    950    951    950    936    993   1003   1012   1015   1004   1045
23011 43 1    981    925    916    919    905    958    963    977    982    974
23011 43 2   1018    967    960    960    947   1002   1007   1022   1024   1015
23011 44 1    688    994    932    923    926    908    958    968    982    987
23011 44 2    709   1013    956    948    951    937    985    996   1010   1015
23011 45 1    726    713   1019    957    949    950    931    984    994   1011
23011 45 2    689    677    957    902    898    897    879    931    939    952
23011 46 1    717    701    684    977    918    909    908    891    941    952
23011 46 2    717    706    688    975    924    916    911    901    949    962
23011 47 1    754    719    701    684    978    919    905    909    890    944
23011 47 2    755    726    707    689    981    923    913    911    894    949
23011 48 1    600    698    661    645    627    900    838    827    829    814
23011 48 2    607    704    670    655    640    908    853    846    843    834
23011 49 1    589    643    739    704    686    667    950    892    881    886
23011 49 2    587    642    739    704    690    670    948    896    890    890
23011 50 1    543    562    607    700    668    651    630    903    847    839
23011 50 2    570    589    637    734    701    683    663    939    885    880
23011 51 1    523    523    535    579    672    638    619    602    861    811
23011 51 2    529    528    542    587    677    646    629    612    872    824
23011 52 1    540    537    533    546    594    685    647    629    612    877
23011 52 2    554    552    548    562    609    702    664    649    633    898
23011 53 1    516    537    532    528    542    587    674    641    625    608
23011 53 2    570    594    587    582    599    649    742    709    691    676
23011 54 1    543    546    564    557    555    567    612    707    672    654
23011 54 2    542    544    562    556    553    567    612    704    673    655
23011 55 1    525    511    511    529    524    520    530    573    663    630
23011 55 2    526    512    512    527    524    518    531    575    661    632
23011 56 1    506    532    515    513    532    526    519    530    576    668
23011 56 2    533    562    545    543    562    557    550    565    610    705
23011 57 1    482    466    488    472    471    489    480    476    488    529
23011 57 2    541    522    545    527    528    545    534    531    543    592
23011 58 1    465    444    430    448    432    431    442    438    434    447
23011 58 2    552    526    504    528    513    511    525    520    516    531
23011 59 1    503    494    471    454    476    461    458    473    469    467
23011 59 2    537    530    503    480    503    489    484    501    493    493
23011 60 1    464    454    443    422    407    426    410    410    423    420
23011 60 2    535    530    517    490    471    492    473    473    487    482
23011 61 1    492    487    474    463    442    430    442    429    429    447
23011 61 2    531    521    512    500    477    456    474    459    459    473
23011 62 1    493    477    471    459    452    430    413    431    418    419
23011 62 2    580    561    546    538    529    501    477    497    483    484
23011 63 1    464    476    463    456    443    432    411    395    412    401
23011 63 2    562    569    548    535    527    516    485    463    484    472
23011 64 1    455    465    474    456    452    439    430    406    394    413
23011 64 2    565    571    575    555    540    532    517    492    470    491
23011 65 1    473    460    466    476    459    454    447    435    434    437
23011 65 2    609    596    595    607    593    574    567    556    533    516
23011 66 1    454    456    445    449    458    434    437    442    424    426
23011 66 2    534    538    522    527    537    506    499    510    476    459
23011 67 1    475    476    475    462    470    483    460    452    443    421
23011 67 2    513    521    530    511    514    528    508    496    493    472
23011 68 1    422    400    405    404    398    402    406    386    389    385
23011 68 2    525    513    523    520    509    518    521    493    490    488
23011 69 1    383    391    385    386    385    373    380    388    372    371
23011 69 2    510    510    486    491    497    481    483    494    483    490
23011 70 1    373    401    411    396    395    396    387    392    395    379
23011 70 2    450    466    464    452    459    457    447    454    463    456
23011 71 1    362    369    383    388    380    384    378    370    377    392
23011 71 2    449    456    478    474    455    457    463    450    452    460
23011 72 1    335    344    344    369    378    364    364    364    359    369
23011 72 2    444    451    462    473    471    459    468    467    454    462
23011 73 1    311    314    326    331    343    349    342    345    343    332
23011 73 2    411    416    418    420    441    438    416    423    432    427
23011 74 1    273    276    280    287    287    308    316    304    304    304
23011 74 2    437    439    437    439    448    460    453    446    456    467
23011 75 1    276    278    281    284    292    298    311    313    304    308
23011 75 2    421    414    412    416    420    426    442    441    424    423
23011 76 1    257    265    266    269    269    276    279    298    300    290
23011 76 2    399    404    398    398    399    404    409    423    421    410
23011 77 1    226    228    237    236    238    241    243    254    269    270
23011 77 2    395    392    397    395    391    396    394    401    412    415
23011 78 1    207    215    219    227    228    230    229    238    244    258
23011 78 2    358    371    369    373    370    367    370    366    373    386
23011 79 1    198    206    214    217    224    224    225    227    236    242
23011 79 2    316    317    328    328    331    327    325    324    325    329
23011 80 1    179    182    184    191    191    201    201    204    204    212
23011 80 2    299    300    299    306    300    304    297    296    297    300
23011 81 1    150    152    151    154    159    164    168    170    171    172
23011 81 2    294    295    297    296    301    301    301    296    298    301
23011 82 1    143    145    145    147    149    157    161    165    166    169
23011 82 2    261    260    260    263    260    268    265    267    264    267
23011 83 1    115    122    121    122    122    131    135    137    142    143
23011 83 2    251    258    259    258    257    258    266    263    266    266
23011 84 1    109    113    115    116    116    121    125    131    133    137
23011 84 2    211    216    219    218    219    222    220    226    227    231
23011 85 1    455    464    485    490    514    523    536    543    561    583
23011 85 2   1291   1325   1367   1398   1426   1443   1458   1484   1489   1498
23013  0 1    233    216    208    198    188    183    181    180    180    182
23013  0 2    233    217    209    198    190    183    181    179    180    182
23013  1 1    251    253    240    233    220    208    204    200    201    199
23013  1 2    219    220    209    202    192    182    177    173    173    174
23013  2 1    247    246    246    236    228    216    207    200    199    197
23013  2 2    244    244    245    232    228    214    204    199    197    196
23013  3 1    268    266    265    266    255    244    235    221    216    213
23013  3 2    245    244    243    245    233    224    213    202    197    196
23013  4 1    277    275    272    272    273    259    252    238    226    223
23013  4 2    263    260    259    258    260    247    240    226    217    212
23013  5 1    280    277    273    272    272    272    260    249    236    228
23013  5 2    246    244    240    239    239    240    228    220    206    200
23013  6 1    265    271    267    265    264    262    265    251    243    233
23013  6 2    262    268    266    263    261    260    263    247    241    230
23013  7 1    268    265    270    267    266    263    263    263    253    243
23013  7 2    267    264    268    267    264    262    263    264    253    246
23013  8 1    239    240    237    242    240    238    237    238    238    227
23013  8 2    247    248    245    249    249    245    245    243    246    235
23013  9 1    272    283    282    280    286    283    282    279    279    282
23013  9 2    254    263    264    261    266    264    263    261    260    263
23013 10 1    243    240    249    249    248    252    251    248    247    250
23013 10 2    238    237    244    246    243    249    247    243    243    244
23013 11 1    244    251    247    258    259    256    261    259    258    257
23013 11 2    239    247    245    255    254    252    257    255    253    254
23013 12 1    204    210    217    214    224    224    222    226    226    225
23013 12 2    231    237    243    242    252    252    251    256    253    252
23013 13 1    228    234    240    248    248    257    257    254    262    261
23013 13 2    240    246    251    259    257    266    269    266    273    273
23013 14 1    236    246    250    258    267    266    276    275    277    285
23013 14 2    239    248    253    262    269    268    279    279    278    287
23013 15 1    219    216    223    231    239    247    244    252    257    256
23013 15 2    224    222    230    236    244    251    250    258    261    261
23013 16 1    258    263    256    269    277    288    293    289    307    309
23013 16 2    219    222    219    228    236    241    249    247    257    261
23013 17 1    260    253    251    248    260    266    271    277    277    287
23013 17 2    234    226    227    225    231    237    243    250    248    257
23013 18 1    214    204    196    195    192    202    207    212    218    214
23013 18 2    207    196    189    187    183    191    196    201    206    203
23013 19 1    211    205    192    183    182    183    192    194    196    201
23013 19 2    200    194    182    171    169    172    175    180    182    187
23013 20 1    209    214    204    191    183    185    184    191    194    199
23013 20 2    196    199    191    177    169    171    169    175    176    181
23013 21 1    182    191    194    185    174    167    170    168    172    174
23013 21 2    155    163    165    158    147    142    143    139    143    145
23013 22 1    191    193    201    206    194    179    178    180    176    183
23013 22 2    161    163    172    175    165    154    149    149    146    149
23013 23 1    188    181    186    195    196    184    177    171    172    167
23013 23 2    191    184    186    198    198    188    176    170    169    166
23013 24 1    203    195    190    194    203    202    197    184    177    177
23013 24 2    207    199    193    196    205    208    198    185    177    177
23013 25 1    222    203    196    194    196    202    208    197    184    178
23013 25 2    218    201    193    189    190    201    204    194    180    175
23013 26 1    225    206    192    189    183    184    196    199    186    176
23013 26 2    225    211    194    188    183    186    199    200    191    178
23013 27 1    235    224    210    198    189    186    191    201    202    195
23013 27 2    240    231    217    202    193    190    193    204    207    197
23013 28 1    249    233    225    215    200    193    192    196    205    207
23013 28 2    240    226    218    206    192    186    184    188    198    201
23013 29 1    276    273    261    255    242    222    221    219    223    235
23013 29 2    262    263    247    241    227    212    207    204    208    222
23013 30 1    260    252    255    245    239    225    215    208    205    212
23013 30 2    290    286    285    272    264    251    238    231    229    235
23013 31 1    295    288    288    290    277    269    261    245    238    236
23013 31 2    305    299    294    298    282    277    265    249    243    242
23013 32 1    290    285    284    285    287    271    270    258    243    239
23013 32 2    324    322    316    314    316    302    298    285    269    264
23013 33 1    291    291    290    291    285    288    280    276    262    247
23013 33 2    307    308    306    305    299    304    294    288    278    263
23013 34 1    298    313    314    315    311    310    316    308    299    287
23013 34 2    316    332    331    330    326    326    333    322    315    304
23013 35 1    322    319    336    340    337    336    340    346    330    323
23013 35 2    320    320    333    335    333    333    333    339    326    322
23013 36 1    332    336    335    355    355    354    357    356    362    346
23013 36 2    321    325    323    340    339    342    340    340    345    331
23013 37 1    322    330    334    334    350    353    355    357    353    359
23013 37 2    343    350    353    354    370    373    375    374    372    377
23013 38 1    292    296    302    309    307    324    328    330    327    324
23013 38 2    292    296    301    306    304    320    324    323    322    320
23013 39 1    301    322    326    335    339    340    362    365    363    362
23013 39 2    306    326    332    341    342    343    363    365    363    360
23013 40 1    301    298    320    326    333    340    341    362    362    360
23013 40 2    317    315    334    342    347    354    353    372    374    373
23013 41 1    311    313    310    333    337    346    354    356    373    372
23013 41 2    287    288    284    304    308    315    321    321    337    338
23013 42 1    344    341    344    342    363    372    383    391    388    409
23013 42 2    274    272    275    273    289    295    304    307    308    323
23013 43 1    340    319    319    323    320    340    350    361    363    363
23013 43 2    325    309    307    310    307    326    335    342    346    346
23013 44 1    242    349    328    329    332    329    355    361    370    375
23013 44 2    216    309    292    293    293    292    312    318    325    328
23013 45 1    225    218    315    298    298    301    302    323    328    338
23013 45 2    208    203    291    277    275    278    279    296    302    309
23013 46 1    221    215    209    304    286    285    290    289    308    314
23013 46 2    204    200    195    279    264    264    267    264    283    287
23013 47 1    238    226    221    217    312    298    295    300    295    316
23013 47 2    233    223    218    214    308    291    293    296    293    314
23013 48 1    174    202    192    190    185    266    253    253    255    252
23013 48 2    182    210    201    197    193    277    264    264    266    264
23013 49 1    189    204    238    228    223    219    317    301    298    303
23013 49 2    184    201    233    223    218    214    309    293    293    296
23013 50 1    159    163    178    208    196    193    191    277    260    260
23013 50 2    181    186    203    235    225    221    218    313    297    297
23013 51 1    154    154    158    172    199    191    188    184    264    250
23013 51 2    167    167    171    188    217    209    207    203    291    276
23013 52 1    156    156    156    160    174    202    196    193    188    272
23013 52 2    190    188    187    194    211    246    239    233    233    328
23013 53 1    165    171    171    171    176    191    226    215    213    209
23013 53 2    182    189    188    188    193    211    246    237    233    230
