(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
56013 16 1    291    294    289    307    325    349    364    355    367    355
56013 16 2    247    266    260    281    291    300    333    323    321    341
56013 17 1    286    289    287    292    312    331    359    369    360    371
56013 17 2    251    255    273    271    292    305    315    346    331    334
56013 18 1    248    262    256    263    273    283    306    325    340    328
56013 18 2    184    196    197    217    213    231    244    249    271    261
56013 19 1    199    212    214    220    221    222    241    255    274    280
56013 19 2    195    179    192    196    211    208    231    234    241    266
56013 20 1    191    201    204    212    214    214    217    231    241    257
56013 20 2    179    195    181    200    201    217    217    227    232    241
56013 21 1    177    193    195    206    212    210    208    208    221    233
56013 21 2    195    205    229    218    231    231    250    237    257    265
56013 22 1    173    174    188    194    207    209    202    196    201    214
56013 22 2    176    182    196    219    205    218    215    230    220    242
56013 23 1    154    162    156    174    188    194    194    178    175    185
56013 23 2    158    154    160    178    197    178    190    181    201    193
56013 24 1    178    174    179    179    206    210    216    209    201    205
56013 24 2    185    171    170    181    198    218    198    206    197    220
56013 25 1    153    151    143    150    156    174    178    181    170    167
56013 25 2    181    171    158    163    173    189    204    180    191    184
56013 26 1    175    158    151    144    154    155    175    175    176    168
56013 26 2    210    197    184    174    177    188    205    216    192    207
56013 27 1    204    188    166    160    158    164    167    187    182    186
56013 27 2    218    201    187    175    164    170    178    190    202    181
56013 28 1    196    181    162    149    148    140    148    149    163    165
56013 28 2    233    209    193    181    168    163    166    173    186    195
56013 29 1    225    215    197    184    170    164    154    165    161    178
56013 29 2    280    262    232    216    203    192    183    187    195    204
56013 30 1    253    229    224    205    193    177    170    160    167    162
56013 30 2    265    260    241    219    203    189    180    173    172    176
56013 31 1    265    265    246    234    217    206    186    179    166    176
56013 31 2    273    254    254    236    211    197    184    176    161    166
56013 32 1    254    237    241    220    213    197    185    168    159    149
56013 32 2    292    281    264    269    248    217    204    193    182    167
56013 33 1    250    243    229    230    210    208    190    179    160    153
56013 33 2    283    274    267    254    256    234    208    192    183    172
56013 34 1    287    295    289    267    270    246    245    220    207    188
56013 34 2    289    287    282    278    268    265    245    213    200    186
56013 35 1    270    265    276    263    248    255    231    227    203    190
56013 35 2    272    266    268    266    261    251    249    224    198    185
56013 36 1    277    267    270    278    266    257    258    233    227    206
56013 36 2    255    249    243    246    246    243    231    226    206    180
56013 37 1    298    297    291    295    304    298    278    283    249    247
56013 37 2    286    284    277    273    279    279    274    255    252    227
56013 38 1    285    293    294    292    297    313    298    281    279    250
56013 38 2    298    301    296    292    292    301    294    287    267    265
56013 39 1    274    304    309    313    311    319    328    311    294    291
56013 39 2    267    291    291    289    284    287    288    286    276    256
56013 40 1    243    243    268    275    277    282    285    293    278    262
56013 40 2    257    267    287    293    288    286    283    287    280    271
56013 41 1    280    293    287    319    327    336    329    332    344    326
56013 41 2    245    263    268    295    297    296    289    288    288    281
56013 42 1    257    259    273    266    297    306    313    305    311    318
56013 42 2    251    245    256    270    291    296    290    284    283    284
56013 43 1    220    220    223    233    226    259    262    265    259    261
56013 43 2    258    257    244    268    276    303    303    299    292    291
56013 44 1    192    255    252    257    268    268    298    302    304    297
56013 44 2    191    259    254    247    266    278    300    302    295    292
56013 45 1    211    203    268    264    270    287    279    311    317    316
56013 45 2    201    193    262    258    252    275    281    304    305    303
56013 46 1    194    191    183    238    242    247    259    249    281    283
56013 46 2    190    195    181    255    253    246    270    268    293    292
56013 47 1    216    220    214    202    271    277    280    288    282    314
56013 47 2    193    187    185    177    246    245    239    255    261    280
56013 48 1    192    219    219    218    211    280    285    284    293    285
56013 48 2    183    209    201    203    196    274    268    257    282    281
56013 49 1    156    172    192    197    193    190    244    249    248    254
56013 49 2    205    219    249    243    245    239    326    318    308    330
56013 50 1    173    174    189    216    217    217    209    273    273    270
56013 50 2    166    173    182    207    204    209    200    270    267    252
56013 51 1    162    169    169    184    211    214    209    201    265    263
56013 51 2    180    182    185    199    225    225    227    215    298    288
56013 52 1    154    154    162    162    176    205    203    199    192    252
56013 52 2    177    191    194    198    217    249    242    246    231    317
56013 53 1    157    169    172    178    179    199    225    223    221    212
56013 53 2    154    156    168    173    176    193    218    213    214    202
56013 54 1    143    153    162    166    174    176    190    215    214    211
56013 54 2    166    178    178    191    196    207    220    254    244    244
56013 55 1    157    151    158    170    172    183    182    199    222    223
56013 55 2    166    160    167    170    182    192    197    208    237    233
56013 56 1    135    148    143    151    161    168    173    172    187    209
56013 56 2    176    192    184    195    202    216    222    229    241    278
56013 57 1    145    149    161    152    166    178    182    188    186    206
56013 57 2    165    168    179    174    183    192    201    209    212    223
56013 58 1    130    130    131    143    138    151    160    161    164    167
56013 58 2    128    130    130    140    137    146    149    158    163    164
56013 59 1    159    157    154    160    174    168    179    191    195    200
56013 59 2    141    139    137    139    153    147    155    160    167    172
56013 60 1    159    154    151    150    156    170    163    174    182    188
56013 60 2    153    157    155    151    154    168    163    175    175    185
56013 61 1    139    143    136    135    137    141    153    146    154    162
56013 61 2    156    157    157    156    153    155    166    165    175    176
56013 62 1    156    157    160    156    153    156    159    172    165    175
56013 62 2    140    143    143    143    145    143    144    155    148    157
56013 63 1    159    174    176    179    176    173    172    176    190    180
56013 63 2    141    142    145    146    150    150    146    149    160    151
56013 64 1    130    137    148    150    153    153    145    151    150    161
56013 64 2    160    166    168    177    174    179    178    172    177    189
56013 65 1    147    146    148    158    158    157    150    148    150    152
56013 65 2    159    158    158    155    158    166    168    165    165    168
56013 66 1    135    137    135    138    149    139    140    139    137    138
56013 66 2    134    136    137    140    139    143    145    147    147    145
56013 67 1    133    148    142    141    140    153    150    154    143    130
56013 67 2    112    118    120    116    115    119    125    129    126    119
56013 68 1    121    119    124    125    120    122    137    124    124    114
56013 68 2    128    122    128    130    129    133    137    142    140    137
56013 69 1    143    147    149    159    157    156    156    172    169    175
56013 69 2    124    127    121    123    127    125    128    127    135    141
56013 70 1    114    119    129    126    135    136    129    131    145    141
56013 70 2    110    121    121    115    121    125    126    128    126    137
56013 71 1     86     93     96    100    100    110    109    108    104    112
56013 71 2    111    111    122    123    115    122    128    126    124    117
56013 72 1     94     96    101    104    116    112    120    121    115    110
56013 72 2    105    106    111    118    122    117    122    125    120    119
56013 73 1     78     82     81     87     90     96     94    106    101     95
56013 73 2    102     99    100    101    110    110    107    111    114    114
56013 74 1     89     91     92     93     99    104    117    110    118    116
56013 74 2    107    112    110    109    113    123    125    117    122    125
56013 75 1     84     89     91     94     97    104    104    116    105    119
56013 75 2    107    107    113    114    115    118    129    128    122    126
56013 76 1     58     59     62     62     64     67     70     74     80     74
56013 76 2     91     96     95     98     97    102    104    109    114    106
56013 77 1     69     73     70     73     75     78     80     88     89     96
56013 77 2     89     90     94     94     98     97     98    101    110    105
56013 78 1     56     56     60     59     62     65     64     69     73     76
56013 78 2     77     82     84     88     87     86     89     92     93     98
56013 79 1     52     60     61     65     64     68     69     66     73     77
56013 79 2     73     77     84     82     86     84     88     86     88     92
56013 80 1     46     46     50     53     55     55     58     60     59     61
56013 80 2     78     82     84     90     89     91     95    100    101    101
56013 81 1     47     52     51     58     58     63     60     66     64     62
56013 81 2     67     67     68     71     74     73     77     75     78     79
56013 82 1     35     35     37     36     40     40     43     43     46     45
56013 82 2     49     51     51     53     52     56     59     59     61     59
56013 83 1     33     37     35     38     37     44     43     48     44     48
56013 83 2     52     53     55     56     56     59     63     62     66     67
56013 84 1     30     29     34     34     37     36     41     42     46     42
56013 84 2     39     43     39     42     42     42     47     49     47     50
56013 85 1     89     91     98    106    109    120    129    133    143    150
56013 85 2    243    254    271    280    295    308    318    325    340    348
56015  0 1     75     68     67     66     66     62     64     65     60     60
56015  0 2    103     98     94     90     89     88     89     89     87     88
56015  1 1     74     75     68     68     67     66     65     66     65     62
56015  1 2     81     81     78     75     72     72     72     72     71     69
56015  2 1     75     74     75     69     68     67     67     65     65     65
56015  2 2     85     83     83     80     77     75     74     75     74     71
56015  3 1     90     85     84     85     79     78     77     77     75     76
56015  3 2     88     84     82     82     79     77     74     76     75     74
56015  4 1     96     91     86     85     85     80     78     79     77     74
56015  4 2     83     79     75     73     74     70     68     68     67     66
56015  5 1    103     97     92     88     86     87     82     82     81     78
56015  5 2     96     90     85     82     80     80     77     77     74     73
56015  6 1    111    109    103     98     93     91     94     90     88     85
56015  6 2     95     95     89     84     81     79     79     79     76     73
56015  7 1     96     90     90     85     81     76     76     79     74     74
56015  7 2     97     91     90     85     82     77     76     78     75     72
56015  8 1     99     98     92     91     85     82     77     79     79     75
56015  8 2     97     95     89     89     84     79     76     77     78     73
56015  9 1    134    133    131    123    121    115    111    107    108    108
56015  9 2    100    100     98     93     92     86     84     82     80     80
56015 10 1    101    100    101     98     92     90     86     85     80     81
56015 10 2    113    111    109    108    102    101     97     94     89     87
56015 11 1     94     99     98     97     98     91     90     88     84     79
56015 11 2     93     98     97     97     95     91     89     88     83     79
56015 12 1     95     96    103    101    100     96     93     95     89     87
56015 12 2    106    109    114    112    112    109    103    106     99     94
56015 13 1    101    102    105    111    109    108    105    104    103     95
56015 13 2    106    107    108    117    114    111    112    107    108    101
56015 14 1    113    118    121    123    130    127    126    128    120    119
56015 14 2     90     96     96     98    104    101    101    101     97     94
56015 15 1    110    109    115    118    119    124    123    128    124    117
56015 15 2     99     97    101    105    107    112    112    114    113    106
56015 16 1     99    104    103    109    109    111    119    121    119    116
56015 16 2    108    112    109    117    118    120    129    129    128    127
56015 17 1    100    102    108    108    114    118    119    131    126    124
56015 17 2     93     93     98    100    106    108    110    119    114    112
56015 18 1     94     94     98    105    104    114    117    120    126    120
56015 18 2     91     91     93    102    101    110    112    115    119    114
56015 19 1     87     85     89     93     99    102    108    111    110    114
56015 19 2     97     93     98    104    107    112    120    124    126    127
56015 20 1     72     77     79     81     84     88     90     96     98     95
56015 20 2     89     93     94     99    102    109    109    115    115    113
56015 21 1     55     59     64     64     66     68     71     71     74     75
56015 21 2     67     73     76     78     81     84     85     86     90     89
56015 22 1     70     73     77     85     84     88     90     96     93     95
56015 22 2     71     72     80     85     86     89     89     94     92     93
56015 23 1     60     59     61     66     72     71     72     74     76     74
56015 23 2     59     58     60     66     69     70     70     72     73     71
56015 24 1     53     51     51     53     57     60     59     61     62     63
56015 24 2     55     54     53     55     60     64     64     65     65     64
56015 25 1     62     56     55     54     56     61     64     64     63     63
56015 25 2     73     65     63     62     64     71     74     75     73     72
56015 26 1     76     71     63     61     60     62     66     70     68     68
56015 26 2     69     62     56     55     54     55     62     64     64     62
56015 27 1     80     74     68     60     58     57     59     64     65     64
56015 27 2     68     62     57     51     49     49     50     55     56     55
56015 28 1     73     66     60     55     50     48     47     49     51     52
56015 28 2     80     72     67     61     54     53     52     55     58     59
56015 29 1     83     78     70     67     61     55     52     52     53     56
56015 29 2    112    104     95     88     81     72     70     71     71     75
56015 30 1     92     84     80     72     68     63     56     54     53     54
56015 30 2     87     80     75     69     64     59     52     51     50     51
56015 31 1     81     78     72     69     61     58     54     48     45     44
56015 31 2     84     81     74     71     64     59     54     49     48     47
56015 32 1    110    105    103     94     90     81     77     70     62     59
56015 32 2    101     96     92     86     81     73     69     64     56     54
56015 33 1     87     82     80     77     71     69     61     58     53     46
56015 33 2     99     93     89     86     80     75     69     65     60     52
56015 34 1     96     96     91     89     87     79     76     69     64     58
56015 34 2    106    105    100     96     91     84     81     74     69     62
56015 35 1    104    102    105     98     93     90     84     82     72     68
56015 35 2     98     97     96     92     88     84     79     76     68     63
56015 36 1     83     83     82     83     80     75     72     69     63     58
56015 36 2     91     89     88     91     84     82     78     73     68     61
56015 37 1     89     90     91     89     90     86     84     81     75     70
56015 37 2     87     87     85     87     87     81     79     76     70     66
56015 38 1     83     84     85     83     83     84     79     79     73     68
56015 38 2     85     86     86     85     85     84     81     78     75     68
56015 39 1     69     74     76     78     75     75     76     73     69     66
56015 39 2     84     90     93     93     92     92     92     88     84     79
56015 40 1     86     87     91     95     97     96     95     96     91     85
56015 40 2     74     75     81     83     83     82     82     83     78     75
56015 41 1     88     90     91    100    101    101    100    102    100     94
56015 41 2     92     94     96    103    105    105    105    104    104     97
56015 42 1     91     93     95     97    105    106    108    107    105    104
56015 42 2     89     90     92     96    101    103    102    102    100    100
56015 43 1     94     88     90     94     94    102    104    105    105    101
56015 43 2     92     88     88     94     94    101    103    104    101    100
56015 44 1     68     96     91     93     97     96    105    108    107    104
56015 44 2     73    102     97     99    101    104    111    115    114    111
56015 45 1     80     77    109    104    105    108    110    120    119    120
56015 45 2     68     65     92     88     90     91     93    102    103    102
56015 46 1     78     79     75    106    100    103    106    110    113    116
56015 46 2     81     80     77    108    102    105    107    111    118    118
56015 47 1     59     56     57     55     76     72     75     78     78     83
56015 47 2     74     73     71     68     96     92     93     98     98    104
56015 48 1     62     71     70     71     66     93     89     93     94     96
56015 48 2     69     79     79     78     74    104     99    102    103    105
56015 49 1     69     72     83     81     81     76    112    105    107    107
56015 49 2     67     70     80     81     79     76    107    103    105    104
56015 50 1     79     78     84     96     92     93     88    129    120    123
56015 50 2     54     54     57     65     65     64     60     87     82     83
56015 51 1     56     57     58     62     71     69     69     67     92     88
56015 51 2     51     52     52     55     64     63     62     61     84     79
56015 52 1     53     55     56     57     60     69     68     69     64     91
56015 52 2     57     58     60     61     65     74     74     73     69     96
56015 53 1     63     66     68     69     70     74     86     85     84     78
56015 53 2     61     62     64     66     68     72     83     82     80     76
56015 54 1     47     48     50     52     53     54     57     67     64     63
56015 54 2     43     43     45     47     49     49     51     59     59     57
56015 55 1     47     48     49     52     54     54     56     60     69     66
56015 55 2     50     51     53     55     57     58     60     63     72     70
56015 56 1     48     52     53     54     57     58     60     62     65     73
56015 56 2     66     70     71     74     77     80     82     84     88    100
56015 57 1     55     56     59     59     62     64     68     68     70     72
56015 57 2     57     56     60     64     63     67     69     72     72     74
56015 58 1     53     53     52     57     59     60     62     65     66     66
56015 58 2     54     55     54     57     60     60     64     67     68     68
56015 59 1     50     48     49     49     52     53     55     58     59     60
56015 59 2     61     58     59     59     63     64     66     70     72     73
56015 60 1     63     61     60     59     59     64     65     68     70     72
56015 60 2     57     56     55     54     53     57     59     62     64     65
56015 61 1     59     59     58     57     56     57     60     63     64     65
56015 61 2     61     60     59     58     57     56     61     63     64     66
56015 62 1     55     55     56     54     53     53     54     58     60     59
56015 62 2     60     62     60     59     57     57     58     62     63     64
56015 63 1     62     65     66     67     65     64     63     65     67     69
56015 63 2     64     67     68     67     66     64     63     65     67     67
56015 64 1     57     60     64     66     65     64     63     63     63     66
56015 64 2     62     66     69     70     68     68     65     67     66     69
56015 65 1     49     50     50     51     52     49     46     46     44     45
56015 65 2     69     68     67     69     70     71     67     66     65     64
56015 66 1     56     58     57     57     60     56     55     55     53     51
56015 66 2     67     67     65     67     71     70     67     68     63     63
56015 67 1     49     50     50     50     50     51     51     50     47     43
56015 67 2     66     67     68     65     67     67     67     69     66     60
56015 68 1     59     59     59     60     58     60     62     59     57     54
56015 68 2     54     54     55     53     54     55     55     56     52     49
56015 69 1     55     57     57     59     60     59     57     61     60     61
56015 69 2     59     60     57     60     59     57     56     58     58     60
56015 70 1     43     45     48     48     50     49     48     49     52     49
56015 70 2     60     63     64     63     63     63     60     63     66     65
56015 71 1     46     48     50     50     53     53     53     54     53     52
56015 71 2     57     59     62     62     61     62     60     60     59     57
56015 72 1     41     43     44     46     50     49     48     51     48     47
56015 72 2     76     77     78     82     84     82     82     81     77     77
56015 73 1     45     46     46     48     50     51     52     54     53     51
56015 73 2     54     55     54     54     56     57     56     57     56     53
56015 74 1     35     35     35     36     38     40     43     42     42     41
56015 74 2     60     61     58     58     62     64     64     63     63     61
56015 75 1     40     41     42     41     43     45     47     48     46     47
56015 75 2     56     57     57     58     60     59     62     61     59     58
56015 76 1     35     37     36     37     38     40     39     43     43     42
56015 76 2     56     58     58     59     59     59     60     62     62     60
56015 77 1     30     32     33     32     33     34     33     35     37     37
56015 77 2     48     50     50     50     50     50     51     52     53     52
56015 78 1     36     37     37     39     40     40     40     42     44     46
56015 78 2     46     48     48     49     50     49     48     50     48     50
56015 79 1     32     34     35     35     37     38     37     39     40     41
56015 79 2     46     47     49     50     51     50     49     50     50     49
56015 80 1     22     23     24     25     25     26     26     26     26     26
56015 80 2     38     39     40     41     41     42     42     42     42     43
56015 81 1     18     19     19     20     21     21     22     22     22     22
56015 81 2     39     41     41     42     43     43     44     45     44     45
56015 82 1     23     23     25     25     26     26     28     28     28     27
56015 82 2     31     32     33     34     34     34     34     36     35     35
56015 83 1     20     22     22     24     24     24     25     27     26     25
56015 83 2     30     33     31     33     33     33     34     34     35     35
56015 84 1     20     22     22     23     23     23     24     26     25     26
56015 84 2     24     25     25     26     27     27     27     28     28     29
56015 85 1     63     65     71     75     80     86     90     93     95     98
56015 85 2    132    139    145    149    156    162    163    166    170    170
56017  0 1     24     22     21     20     20     19     18     19     18     17
56017  0 2     33     31     30     27     27     25     25     26     24     23
56017  1 1     17     16     16     15     14     13     13     13     13     12
56017  1 2     19     19     17     16     16     15     15     15     15     13
56017  2 1     30     28     28     26     26     23     23     24     22     21
56017  2 2     22     21     21     19     19     18     18     18     17     17
56017  3 1     30     27     27     26     25     24     22     22     23     21
56017  3 2     23     21     21     20     19     18     17     17     17     16
56017  4 1     24     22     21     20     20     19     18     18     18     17
56017  4 2     30     27     27     26     27     24     24     23     22     20
56017  5 1     39     35     33     31     31     30     29     28     27     26
56017  5 2     34     31     29     27     27     26     25     25     25     22
56017  6 1     34     33     32     29     28     26     28     27     26     24
56017  6 2     36     34     33     30     29     28     28     27     27     26
56017  7 1     31     28     28     25     25     23     24     24     24     22
56017  7 2     30     27     27     25     24     22     22     23     22     20
56017  8 1     41     39     37     36     34     31     31     31     31     29
56017  8 2     31     30     28     27     26     23     23     23     23     21
56017  9 1     49     48     47     43     43     39     38     35     37     36
56017  9 2     37     35     36     32     33     29     29     27     28     27
56017 10 1     54     50     53     51     49     47     42     42     39     38
56017 10 2     31     30     29     29     27     27     24     23     23     22
56017 11 1     45     47     45     44     44     40     41     39     36     34
56017 11 2     30     31     30     29     29     27     27     27     25     22
56017 12 1     46     46     49     46     48     44     42     43     40     37
56017 12 2     36     36     38     36     37     35     33     33     32     30
56017 13 1     40     39     40     41     40     39     39     38     37     34
56017 13 2     44     42     44     45     45     43     43     42     42     37
56017 14 1     46     47     49     48     52     49     50     51     48     46
56017 14 2     41     42     44     45     44     43     43     44     41     39
56017 15 1     50     48     51     50     54     56     54     56     55     49
56017 15 2     25     25     27     26     29     29     28     29     28     25
56017 16 1     40     41     42     41     43     42     46     45     44     43
56017 16 2     36     36     36     37     38     38     40     41     40     39
56017 17 1     42     42     43     41     45     45     48     51     49     48
56017 17 2     38     37     39     38     41     40     43     45     44     43
56017 18 1     30     29     30     31     31     32     33     34     36     34
56017 18 2     29     28     29     29     30     30     31     33     34     32
56017 19 1     24     24     25     24     26     25     27     27     29     30
56017 19 2     25     24     25     26     26     25     27     28     29     29
56017 20 1      9      9      9      9     10     10     10     11     11     11
56017 20 2     13     14     14     14     14     14     15     16     16     17
56017 21 1     16     18     18     18     18     18     19     19     20     20
56017 21 2     14     15     17     15     16     16     16     16     18     17
56017 22 1     18     18     21     20     21     21     21     22     22     23
56017 22 2      9     10     10     11     10     10     10     11     11     11
56017 23 1     13     13     14     14     15     14     14     15     15     14
56017 23 2     21     21     21     23     24     23     23     24     24     23
56017 24 1     13     12     12     12     13     13     13     14     14     14
56017 24 2     12     11     11     11     12     13     12     13     13     13
56017 25 1     21     20     18     19     20     21     21     21     21     21
56017 25 2     25     21     21     20     21     22     23     23     23     23
56017 26 1     21     21     18     17     17     17     19     19     19     18
56017 26 2     22     20     17     17     16     17     18     19     19     18
56017 27 1     31     29     27     23     23     21     22     24     24     23
56017 27 2     35     32     30     26     24     23     24     26     27     27
56017 28 1     26     24     22     19     18     17     17     18     20     19
56017 28 2     17     15     14     13     12     12     11     12     12     12
56017 29 1     26     25     23     21     19     17     16     16     18     17
56017 29 2     33     31     28     25     24     20     19     19     20     19
56017 30 1     34     32     31     26     26     22     20     19     19     19
56017 30 2     35     32     31     27     26     23     20     20     19     20
56017 31 1     25     24     22     21     19     16     15     15     14     14
56017 31 2     22     21     19     18     16     15     14     12     12     11
56017 32 1     39     38     37     34     33     29     27     25     23     21
56017 32 2     41     38     36     33     33     28     26     25     22     21
56017 33 1     29     28     27     25     22     20     20     19     17     15
56017 33 2     42     39     38     34     32     30     27     25     23     20
56017 34 1     36     37     35     32     32     29     29     25     23     20
56017 34 2     41     41     39     34     33     30     30     27     26     23
56017 35 1     40     37     38     35     33     31     29     28     25     23
56017 35 2     37     33     35     32     31     29     28     26     23     20
56017 36 1     44     42     41     40     39     36     34     32     30     26
56017 36 2     39     38     38     36     35     33     31     29     27     24
56017 37 1     42     42     43     40     43     40     36     36     34     31
56017 37 2     44     42     43     41     41     39     37     36     32     30
56017 38 1     26     25     26     25     24     24     23     23     23     20
56017 38 2     26     25     26     25     25     24     23     22     21     19
56017 39 1     41     44     47     48     47     42     45     43     38     38
56017 39 2     43     46     48     45     46     44     43     43     41     38
56017 40 1     42     40     45     46     46     44     42     43     41     37
56017 40 2     34     33     36     36     37     36     35     35     33     30
56017 41 1     36     36     36     39     40     39     39     38     38     34
56017 41 2     30     30     30     32     33     33     32     31     33     29
56017 42 1     32     31     33     32     36     35     36     35     35     34
56017 42 2     35     34     36     35     38     37     37     38     37     35
56017 43 1     32     29     29     29     30     33     33     33     33     32
56017 43 2     37     34     35     34     35     37     38     38     38     36
56017 44 1     21     28     28     27     29     29     31     31     32     30
56017 44 2     33     47     44     44     47     43     48     49     51     47
56017 45 1     29     27     37     35     34     36     35     39     39     38
56017 45 2     33     30     42     40     39     40     42     45     46     44
56017 46 1     32     31     31     41     40     40     40     43     47     44
56017 46 2     27     26     25     34     33     33     34     35     37     36
56017 47 1     35     33     32     30     43     41     41     42     42     45
56017 47 2     25     23     22     22     30     29     28     30     30     31
56017 48 1     34     39     37     35     34     49     46     47     49     47
56017 48 2     22     24     24     23     22     30     29     30     30     30
56017 49 1     29     30     35     33     32     30     44     42     42     42
56017 49 2     21     22     25     24     24     22     33     31     30     31
56017 50 1     21     21     22     24     24     23     22     32     30     29
56017 50 2     25     25     26     29     30     28     27     38     36     35
56017 51 1     13     13     13     13     16     15     14     14     20     18
56017 51 2     30     29     30     32     37     35     35     33     46     42
56017 52 1     24     25     25     25     26     30     29     29     28     37
56017 52 2     25     25     25     25     27     30     29     30     28     39
56017 53 1     23     23     24     24     25     26     30     30     29     26
56017 53 2     31     31     32     32     33     35     40     39     39     36
56017 54 1     28     28     29     30     30     31     32     38     36     34
56017 54 2     30     31     32     32     33     33     35     40     39     37
56017 55 1     22     22     22     23     25     25     24     25     29     28
56017 55 2     25     24     26     25     27     27     27     29     34     33
56017 56 1     25     25     26     26     27     28     28     30     31     35
56017 56 2     18     18     19     19     20     20     20     21     22     25
56017 57 1     20     20     21     21     21     22     23     23     24     24
56017 57 2     31     30     32     31     33     34     35     36     36     37
56017 58 1     14     13     13     14     14     14     15     16     16     16
56017 58 2     29     28     28     29     29     30     31     33     33     32
56017 59 1     33     31     30     31     32     32     33     35     37     35
56017 59 2     28     26     26     25     27     26     28     29     30     29
56017 60 1     20     19     19     18     18     19     18     20     20     21
56017 60 2     28     27     26     25     25     26     26     28     29     29
56017 61 1     27     27     25     24     24     24     26     25     26     26
56017 61 2     23     21     21     20     20     20     21     21     22     22
56017 62 1     25     25     25     24     23     22     23     24     23     25
56017 62 2     31     30     30     30     29     28     28     30     29     30
56017 63 1     20     20     21     20     20     19     19     20     21     21
56017 63 2     29     30     30     29     29     27     27     27     29     28
56017 64 1     34     34     37     37     37     35     34     34     35     35
56017 64 2     30     30     32     32     31     30     30     29     29     30
56017 65 1     22     21     21     21     21     21     20     19     18     18
56017 65 2     26     24     23     25     24     25     25     24     21     20
56017 66 1     27     26     24     26     26     25     23     25     22     22
56017 66 2     32     32     30     29     32     30     30     30     28     26
56017 67 1     30     30     30     28     27     30     30     29     26     23
56017 67 2     28     27     27     25     26     27     27     28     26     23
56017 68 1     22     21     21     21     21     22     22     22     20     19
56017 68 2     27     26     25     25     24     25     27     26     24     23
56017 69 1     21     20     20     20     21     20     20     21     21     20
56017 69 2     27     27     26     26     26     26     25     25     25     24
56017 70 1     25     26     27     26     26     27     26     27     27     26
56017 70 2     16     16     16     13     15     15     15     14     15     14
56017 71 1     18     18     19     18     19     20     20     20     19     18
56017 71 2     19     18     19     19     19     19     19     18     17     17
56017 72 1     16     16     16     17     18     18     18     19     17     17
56017 72 2     24     24     23     24     25     24     24     24     23     22
56017 73 1     20     20     20     20     21     22     22     22     22     20
56017 73 2     28     28     27     26     27     28     28     28     27     25
56017 74 1     13     13     13     13     13     14     15     15     14     14
56017 74 2     26     25     25     24     24     26     26     26     25     24
56017 75 1     18     18     18     18     18     19     20     20     19     18
56017 75 2     24     24     24     23     24     24     25     25     24     22
56017 76 1     23     24     24     23     24     25     25     26     27     25
56017 76 2     23     24     23     23     23     24     23     24     24     22
56017 77 1     15     15     15     15     15     16     16     17     18     18
56017 77 2     21     21     21     21     21     21     21     21     21     20
56017 78 1     13     13     13     14     14     14     14     15     15     15
56017 78 2     19     20     20     20     20     20     20     20     19     19
56017 79 1     17     17     18     18     18     19     19     19     20     20
56017 79 2     26     26     27     25     26     26     26     26     25     24
56017 80 1     15     15     15     16     16     17     17     17     17     16
56017 80 2     16     16     16     16     16     17     17     17     17     16
56017 81 1      9      9      9      9     10     10     10     11     10     10
56017 81 2     18     18     18     18     19     19     20     19     19     19
56017 82 1      7      7      7      7      7      8      8      8      8      8
56017 82 2     18     18     18     18     18     18     18     19     18     17
56017 83 1      9      9      9      9     10     10     10     11     11     11
56017 83 2     10     10     10     10     10     10     10     11     11     11
56017 84 1      7      7      7      7      8      8      8      8      8      8
56017 84 2     10     10     10     10     11     11     11     11     11     11
56017 85 1     39     39     42     42     43     46     49     50     51     51
56017 85 2     83     85     87     89     90     92     94     97     98     99
56019  0 1     44     42     40     39     39     39     39     38     37     37
56019  0 2     35     32     31     30     31     31     30     30     31     31
56019  1 1     42     42     40     40     38     38     38     38     37     38
56019  1 2     44     45     42     40     40     40     39     39     38     38
56019  2 1     39     38     38     36     36     35     35     34     34     34
56019  2 2     37     36     37     35     34     34     34     32     33     33
56019  3 1     36     34     34     33     33     32     32     31     31     31
56019  3 2     37     34     34     35     33     33     32     32     31     31
56019  4 1     49     46     45     44     45     44     43     41     41     41
56019  4 2     35     33     31     31     31     31     30     30     29     28
56019  5 1     47     44     42     40     41     41     40     40     39     40
56019  5 2     42     39     38     36     36     38     35     35     34     34
56019  6 1     45     45     43     41     41     41     41     40     41     40
56019  6 2     44     43     41     39     38     38     39     37     36     36
56019  7 1     48     45     45     42     41     40     40     40     39     38
56019  7 2     44     41     41     39     38     36     37     38     35     35
56019  8 1     48     47     44     44     43     41     40     40     40     39
56019  8 2     46     44     42     42     40     40     38     38     39     36
56019  9 1     52     52     52     49     50     48     46     45     44     45
56019  9 2     51     51     50     48     49     47     46     44     44     45
56019 10 1     55     52     54     54     51     52     49     47     46     45
56019 10 2     56     55     55     54     52     53     50     49     46     47
56019 11 1     53     56     54     56     55     53     54     51     48     48
56019 11 2     53     55     54     54     54     52     53     51     49     47
