(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
46015 61 1     16     16     16     15     15     14     15     15     14     14
46015 61 2     24     25     24     23     22     21     23     22     22     22
46015 62 1     24     25     26     24     24     22     23     23     23     21
46015 62 2     23     23     23     22     22     20     20     21     20     20
46015 63 1     34     35     35     34     34     32     32     31     32     31
46015 63 2     27     27     27     26     26     25     24     23     24     24
46015 64 1     31     33     33     33     32     32     31     30     29     30
46015 64 2     26     27     27     26     26     26     25     23     23     24
46015 65 1     30     29     29     30     29     28     27     26     25     24
46015 65 2     27     28     28     29     27     27     27     26     25     26
46015 66 1     37     37     36     36     38     35     34     34     31     30
46015 66 2     27     28     28     29     29     28     27     27     26     26
46015 67 1     27     28     28     28     27     27     26     26     25     24
46015 67 2     27     27     27     27     27     27     26     26     25     24
46015 68 1     21     21     21     22     21     20     20     19     19     19
46015 68 2     26     24     25     26     25     25     25     25     25     24
46015 69 1     16     16     17     17     17     16     16     16     16     16
46015 69 2     25     26     25     25     24     24     24     25     24     25
46015 70 1     18     20     21     20     20     20     18     19     20     20
46015 70 2     25     27     27     25     25     26     25     25     26     26
46015 71 1     26     27     28     29     28     29     27     26     26     26
46015 71 2     28     28     29     30     28     27     27     27     28     28
46015 72 1     17     19     18     20     20     19     19     19     18     18
46015 72 2     22     23     22     24     23     22     22     22     22     23
46015 73 1     17     17     18     18     19     19     18     19     19     19
46015 73 2     21     21     22     22     22     22     21     20     21     20
46015 74 1     24     25     25     26     25     27     27     27     28     28
46015 74 2     17     17     17     17     17     18     17     16     17     17
46015 75 1     11     11     11     12     12     12     12     12     12     12
46015 75 2     18     18     18     18     19     18     19     19     18     20
46015 76 1     25     26     27     27     27     27     27     29     29     29
46015 76 2     19     20     19     20     18     18     18     19     19     19
46015 77 1     10     10     11     11     11     10     11     11     11     12
46015 77 2     25     26     26     26     25     25     25     25     27     27
46015 78 1     13     14     14     15     15     15     14     15     15     16
46015 78 2     21     23     22     23     22     22     22     22     22     23
46015 79 1     11     12     12     13     13     13     13     13     13     14
46015 79 2     15     16     16     16     16     16     15     16     16     16
46015 80 1     13     14     14     15     15     15     15     15     15     16
46015 80 2     25     26     27     28     27     27     27     26     27     27
46015 81 1      8      8      9      9      9      9      9      9      9      9
46015 81 2     19     20     20     21     21     21     21     20     21     21
46015 82 1     11     12     12     12     12     13     13     13     14     14
46015 82 2     11     11     12     12     12     12     12     12     12     12
46015 83 1      8      9      9      9      9      9     10     10     10     10
46015 83 2     16     17     17     18     18     18     18     18     18     18
46015 84 1      4      4      5      5      5      5      5      5      5      5
46015 84 2     12     12     13     13     13     13     13     14     15     14
46015 85 1     41     41     42     44     45     45     46     48     49     52
46015 85 2     85     87     92     93     93     94     94     98    101    104
46017  0 1     25     27     26     26     25     24     24     22     22     21
46017  0 2     23     25     24     24     21     22     21     20     19     20
46017  1 1     19     18     21     18     19     18     17     16     17     16
46017  1 2     23     22     24     24     24     21     21     20     19     19
46017  2 1     25     26     24     25     24     24     23     21     22     22
46017  2 2     20     22     22     23     23     23     20     19     19     19
46017  3 1     23     24     24     22     25     23     23     21     20     21
46017  3 2     18     18     19     18     20     20     19     16     17     17
46017  4 1     28     27     30     28     26     32     27     27     26     25
46017  4 2     24     23     23     24     23     26     26     24     21     22
46017  5 1     32     30     33     31     30     31     34     31     32     31
46017  5 2     18     19     19     18     20     19     21     19     19     16
46017  6 1     25     25     25     25     26     26     25     27     25     25
46017  6 2     21     20     22     20     20     22     21     22     21     21
46017  7 1     28     24     25     24     24     27     27     25     29     26
46017  7 2     19     20     19     19     19     19     21     19     20     20
46017  8 1     25     26     24     25     25     24     26     26     24     28
46017  8 2     14     15     16     15     15     15     15     16     14     16
46017  9 1     25     23     25     21     23     23     23     23     24     23
46017  9 2     23     22     23     24     23     23     22     22     24     22
46017 10 1     29     28     28     28     27     28     28     27     29     29
46017 10 2     16     16     15     16     16     15     15     15     14     16
46017 11 1     30     28     32     29     31     31     31     30     31     33
46017 11 2     23     25     25     23     25     25     24     25     24     23
46017 12 1     22     24     24     24     24     27     25     25     26     25
46017 12 2     23     23     24     24     22     24     25     23     24     22
46017 13 1     22     22     24     25     25     25     28     25     26     26
46017 13 2     15     16     17     17     18     18     18     17     16     17
46017 14 1     26     27     26     28     29     32     31     32     30     31
46017 14 2     16     17     19     19     20     20     19     21     21     20
46017 15 1     21     21     22     21     24     25     26     24     25     24
46017 15 2     16     16     16     17     18     19     19     18     19     20
46017 16 1     21     22     21     22     21     23     25     25     25     28
46017 16 2     14     14     15     15     16     17     17     17     17     17
46017 17 1     14     13     13     13     13     13     15     15     15     16
46017 17 2     14     14     14     14     15     17     17     18     17     16
46017 18 1     20     17     18     18     18     20     18     21     22     22
46017 18 2     14     13     13     13     13     13     15     15     16     16
46017 19 1      9      9      8      8      8      8      9      8      9     10
46017 19 2     13     11     10     10     10     11     12     12     13     14
46017 20 1     10     10      9      8      8      8      9      9      9     10
46017 20 2      9      9      8      7      7      8      9      8      9      9
46017 21 1     13     14     17     14     12     13     13     13     13     13
46017 21 2      9     10     12      9      9      9      9     10      9     10
46017 22 1     16     15     18     18     16     14     15     14     14     16
46017 22 2     19     17     22     21     19     19     20     19     20     20
46017 23 1     14     15     15     17     17     16     13     14     14     14
46017 23 2      5      6      6      6      8      7      5      5      5      5
46017 24 1     10     10     10     10     12     12     12      9     10     10
46017 24 2     10     11     10     10     13     13     12     11     11     11
46017 25 1      8      8      7      6      7      8      8      7      6      6
46017 25 2     14     14     14     13     12     16     17     14     13     13
46017 26 1     11     11      9      9      9     10     10     10     10      8
46017 26 2     10     10     10      9      9      9     12     12     10     10
46017 27 1     17     16     15     13     13     13     14     16     16     15
46017 27 2     11     12     11     10     10     10     10     12     12     10
46017 28 1     11     11     10     10      9      9      8      9      9     10
46017 28 2     16     15     15     14     13     14     13     13     15     15
46017 29 1     18     17     19     15     15     14     15     15     15     18
46017 29 2      9      8      7      6      7      7      7      7      6      8
46017 30 1     15     16     16     15     14     15     12     13     12     12
46017 30 2     10     12     11     10      9      9      8      9      8      8
46017 31 1     12     12     11     11     10     10      9      9      9      8
46017 31 2     15     16     17     16     14     14     14     14     13     13
46017 32 1      7      8      7      8      7      7      6      5      6      6
46017 32 2     10     11     11     12     11     10     10      9      9      9
46017 33 1     11     11     10      9     10     10     11      9      9      8
46017 33 2     13     12     12     12     15     14     12     11     11     11
46017 34 1     20     20     18     19     18     19     18     19     19     20
46017 34 2     19     19     18     17     19     19     18     17     16     17
46017 35 1      8      9      9      8     10      8      8      8      9      8
46017 35 2      3      3      3      3      3      3      3      3      3      3
46017 36 1     13     13     14     13     13     13     12     12     13     13
46017 36 2     13     13     11     12     11     12     13     13     11     11
46017 37 1     16     17     15     16     16     17     17     15     15     17
46017 37 2     10     10      9      8      8      8      8      9     10      9
46017 38 1      9     10     10      9     11     10     10      9      9     10
46017 38 2      5      5      5      5      4      5      4      4      4      5
46017 39 1      9      8      9      8      8      9      9      8      9      8
46017 39 2      9      9      9      9      9      8      9      8      8      9
46017 40 1     13     14     13     14     14     14     15     14     14     15
46017 40 2      5      5      6      5      6      6      6      5      5      5
46017 41 1      8      8      8      7      9      8      8      9      8      8
46017 41 2     14     13     13     14     14     15     14     12     13     12
46017 42 1      5      5      5      5      5      5      5      5      6      6
46017 42 2     11     11     11     11     13     12     12     11     10     11
46017 43 1     11      9      9      9      9     10     10      9      9     10
46017 43 2      6      6      6      6      6      8      6      6      6      6
46017 44 1     10     12     10      9     10     10      9     11     10     11
46017 44 2      8      8      8      8      7      8      9      8      8      8
46017 45 1     12     13     16     14     15     15     15     14     15     15
46017 45 2     15     17     19     18     19     19     19     20     20     20
46017 46 1      9     10     11     13     10     11     11     11     11     12
46017 46 2      8      7      8      8      8     10      9      9      9     10
46017 47 1      6      5      6      7      8      6      6      6      6      6
46017 47 2      6      7      6      6      7      7      7      7      7      8
46017 48 1      7      7      6      7      8      9      7      7      8      8
46017 48 2      5      6      6      5      6      6      6      6      6      7
46017 49 1      7      7      8      6      7      8      9      8      8      8
46017 49 2      7      8      9      8      8      8     11     10     10     10
46017 50 1      3      3      3      3      3      3      3      4      3      3
46017 50 2      9      8      9     11     11     10     10     11     11     11
46017 51 1      9      8      8      8      9      8      8      8     11      9
46017 51 2      8      7      7      8      8      9      7      8     10      9
46017 52 1      8      8      7      7      6      8      6      7      8      9
46017 52 2      5      6      6      5      6      6      6      5      6      7
46017 53 1      5      5      5      4      5      4      5      4      4      5
46017 53 2     10     10     11     11     10     11     12     12     10     12
46017 54 1     10     10     10      9      9     10      8     10      8      9
46017 54 2      7      6      6      7      7      7      7      7      7      6
46017 55 1      6      6      5      6      6      7      7      6      6      6
46017 55 2      6      5      5      4      5      5      5      5      6      6
46017 56 1      3      4      4      4      4      4      4      4      4      4
46017 56 2      6      6      6      5      5      6      6      5      6      6
46017 57 1      3      3      3      3      3      3      3      3      3      3
46017 57 2      5      5      5      4      4      4      5      5      4      5
46017 58 1      6      5      5      6      6      6      6      6      5      6
46017 58 2      3      3      3      3      3      4      4      4      4      4
46017 59 1      4      4      4      4      4      4      4      3      3      3
46017 59 2      5      5      5      4      5      5      4      4      4      4
46017 60 1      6      6      6      4      5      6      6      5      5      5
46017 60 2      5      6      5      6      6      6      5      4      5      5
46017 61 1      7      7      6      6      5      6      7      6      7      6
46017 61 2      5      5      5      4      5      5      5      4      4      4
46017 62 1      4      5      5      4      4      4      4      4      4      4
46017 62 2      7      8      7      7      6      8      7      7      7      6
46017 63 1      2      2      2      2      2      2      2      2      2      2
46017 63 2      2      3      3      3      3      3      3      3      3      3
46017 64 1      3      3      3      3      3      3      3      3      2      3
46017 64 2      6      7      6      6      6      6      6      5      5      5
46017 65 1      2      2      2      2      2      2      2      2      2      2
46017 65 2      5      4      5      4      5      5      5      5      5      4
46017 66 1      8      9      7      8      9      8      8      7      6      6
46017 66 2      3      3      3      3      3      3      2      3      2      2
46017 67 1      7      6      6      6      6      6      6      6      6      4
46017 67 2      7      6      6      6      6      6      6      6      6      5
46017 68 1      6      6      5      6      6      5      5      5      4      4
46017 68 2     10      8      8      9      8      8      8      9      8      7
46017 69 1      5      5      5      4      5      5      5      4      4      5
46017 69 2      5      5      5      6      5      5      5      5      5      4
46017 70 1      6      5      6      6      3      5      6      5      4      4
46017 70 2     10     11     12     12     12     11     11     11      9     10
46017 71 1      3      3      3      3      3      3      3      3      3      2
46017 71 2      3      4      3      3      4      3      3      3      3      3
46017 72 1      0      0      0      0      0      0      0      0      0      0
46017 72 2      5      4      4      5      5      4      6      5      5      4
46017 73 1      1      2      1      2      1      1      1      2      1      2
46017 73 2      2      3      2      3      3      4      4      4      4      5
46017 74 1      2      3      2      2      3      3      3      3      2      3
46017 74 2      0      1      0      1      1      1      1      1      1      1
46017 75 1      2      4      3      3      3      4      2      3      2      4
46017 75 2      4      3      3      3      3      3      3      3      3      3
46017 76 1      2      2      2      3      1      2      2      1      2      1
46017 76 2      0      0      0      0      0      1      1      1      1      1
46017 77 1      5      6      4      5      5      5      5      6      3      5
46017 77 2      1      4      1      2      1      2      1      1      1      2
46017 78 1      1      1      1      1      2      2      1      1      1      0
46017 78 2      2      2      2      2      2      2      2      2      2      2
46017 79 1      6      8      7      6      7      6      7      6      6      6
46017 79 2      2      2      2      2      2      2      2      2      2      2
46017 80 1      0      0      0      0      0      0      0      1      0      0
46017 80 2      1      1      1      1      2      1      1      2      2      1
46017 81 1      0      0      0      0      0      0      0      0      0      0
46017 81 2      2      2      2      2      2      2      2      2      2      2
46017 82 1      0      0      0      0      0      0      0      0      0      0
46017 82 2      0      1      0      0      1      1      1      1      1      1
46017 83 1      2      1      2      2      1      3      2      1      2      2
46017 83 2      2      2      2      2      3      2      2      2      2      2
46017 84 1      0      0      0      0      1      0      1      0      0      0
46017 84 2      0      0      0      0      0      1      0      0      0      0
46017 85 1      2      2      2      2      2      2      2      2      2      2
46017 85 2      5      3      3      3      3      3      4      3      3      3
46019  0 1     67     64     67     66     66     65     64     62     62     61
46019  0 2     81     79     81     80     80     80     78     77     76     75
46019  1 1     73     75     74     77     75     72     72     72     72     67
46019  1 2     49     52     51     52     53     50     49     49     49     46
46019  2 1     70     72     75     73     74     71     69     68     68     66
46019  2 2     46     46     48     48     47     46     45     43     44     43
46019  3 1     74     74     76     79     76     76     74     70     71     70
46019  3 2     62     63     62     67     65     64     63     59     63     60
46019  4 1     79     82     83     84     88     85     83     84     81     82
46019  4 2     60     61     62     63     66     60     59     57     57     55
46019  5 1     70     69     72     72     72     73     68     69     66     63
46019  5 2     59     58     59     61     60     61     57     56     54     53
46019  6 1     64     67     65     68     67     66     67     61     62     58
46019  6 2     68     71     69     73     73     69     73     70     70     66
46019  7 1     66     67     68     69     69     66     65     65     64     61
46019  7 2     60     59     63     62     64     63     60     62     58     58
46019  8 1     66     68     68     71     68     70     66     66     68     62
46019  8 2     57     57     58     61     59     59     57     55     57     53
46019  9 1     72     75     75     76     79     74     75     71     72     73
46019  9 2     70     75     74     74     76     71     72     69     68     68
46019 10 1     72     73     75     78     75     77     72     72     70     69
46019 10 2     80     82     83     87     84     85     80     80     79     77
46019 11 1     71     75     78     81     82     78     79     74     75     71
46019 11 2     76     82     83     88     89     85     86     81     83     79
46019 12 1     65     70     74     78     78     77     73     75     71     69
46019 12 2     54     57     63     67     67     65     63     62     62     60
46019 13 1     63     67     72     77     80     77     78     74     76     71
46019 13 2     52     55     60     65     66     67     62     60     61     57
46019 14 1     63     70     74     80     83     83     82     81     80     78
46019 14 2     56     59     63     69     73     73     74     70     69     69
46019 15 1     67     72     78     83     88     89     90     88     90     83
46019 15 2     69     71     78     84     86     90     89     89     89     85
46019 16 1     70     76     79     89     90     94     98    100     97     97
46019 16 2     47     51     54     58     60     62     66     64     65     63
46019 17 1     59     64     70     72     78     80     83     87     83     84
46019 17 2     56     59     63     66     72     73     76     78     78     77
46019 18 1     45     47     49     53     57     59     61     67     66     69
46019 18 2     35     36     37     42     43     46     47     47     51     49
46019 19 1     35     38     38     41     43     46     48     49     52     52
46019 19 2     38     40     39     42     45     47     50     49     52     53
46019 20 1     36     41     39     39     39     43     43     46     45     46
46019 20 2     34     36     34     35     37     39     41     43     43     44
46019 21 1     37     39     41     42     43     43     45     46     47     46
46019 21 2     43     45     46     46     47     48     51     49     53     51
46019 22 1     21     25     25     26     26     26     27     27     28     28
46019 22 2     35     37     39     42     40     41     41     42     42     43
46019 23 1     44     45     47     50     51     49     49     47     50     49
46019 23 2     39     40     41     45     47     44     43     42     45     44
46019 24 1     41     42     41     46     45     48     43     42     42     42
46019 24 2     44     44     44     47     49     50     47     45     44     45
46019 25 1     44     42     42     43     45     45     46     41     41     39
46019 25 2     52     51     49     51     52     55     55     50     50     49
46019 26 1     46     44     41     42     42     42     43     41     39     37
46019 26 2     51     49     47     46     48     47     50     49     45     45
46019 27 1     57     56     53     51     50     50     50     49     49     45
46019 27 2     46     44     41     41     40     40     40     41     41     38
46019 28 1     57     56     54     51     50     49     46     49     47     50
46019 28 2     57     55     55     53     52     50     50     48     54     50
46019 29 1     55     56     53     53     49     46     45     42     42     44
46019 29 2     61     62     60     60     56     53     51     48     50     49
46019 30 1     59     58     58     58     55     51     47     45     44     43
46019 30 2     75     74     74     75     72     67     62     60     58     58
46019 31 1     59     62     61     61     60     57     52     49     46     45
46019 31 2     65     67     65     67     66     62     59     51     52     49
46019 32 1     64     65     66     67     67     64     59     53     50     46
46019 32 2     61     62     63     63     64     61     58     54     49     48
46019 33 1     60     62     61     65     64     63     60     56     52     48
46019 33 2     76     77     77     81     81     81     77     72     68     62
46019 34 1     81     85     82     87     89     88     86     82     76     69
46019 34 2     64     66     66     69     71     68     69     65     60     55
46019 35 1     66     67     69     72     72     73     71     69     66     60
46019 35 2     63     65     66     70     71     72     72     67     67     64
46019 36 1     79     82     82     90     90     88     93     88     88     82
46019 36 2     57     58     60     63     65     65     67     63     61     58
46019 37 1     66     70     73     77     80     77     77     76     75     72
46019 37 2     60     64     66     71     71     72     72     70     67     66
46019 38 1     44     46     48     51     52     53     53     51     52     49
46019 38 2     57     60     63     65     68     70     70     68     69     66
46019 39 1     53     60     61     65     68     71     72     69     72     73
46019 39 2     46     51     53     57     59     59     62     59     58     59
46019 40 1     48     51     56     59     62     62     62     62     61     59
46019 40 2     52     55     58     63     65     67     69     66     66     64
46019 41 1     59     64     65     72     76     77     79     76     80     77
46019 41 2     48     51     53     60     63     65     66     64     66     64
46019 42 1     57     67     70     75     75     83     79     83     79     86
46019 42 2     44     48     50     54     61     62     65     64     64     65
46019 43 1     63     63     67     71     75     81     81     83     84     81
46019 43 2     60     59     62     68     73     79     80     82     84     86
46019 44 1     47     67     66     71     75     77     83     84     86     83
46019 44 2     37     54     52     57     61     62     67     66     67     67
46019 45 1     43     43     61     62     66     67     70     73     75     74
46019 45 2     33     32     46     44     48     51     54     55     56     56
46019 46 1     33     36     35     50     50     53     53     56     60     60
46019 46 2     44     46     43     65     62     66     68     69     72     73
46019 47 1     38     38     37     37     54     51     53     54     54     58
46019 47 2     33     32     33     32     47     45     47     48     49     52
46019 48 1     33     39     38     40     39     53     52     53     55     55
46019 48 2     32     38     37     40     37     53     50     51     53     54
46019 49 1     36     38     45     44     46     45     62     56     62     61
46019 49 2     36     40     45     46     47     42     64     56     61     60
46019 50 1     30     33     35     42     41     40     40     53     51     52
46019 50 2     54     57     60     72     71     71     67     93     88     88
46019 51 1     40     40     43     47     55     53     54     50     68     66
46019 51 2     40     41     43     47     55     52     52     49     67     63
46019 52 1     44     45     46     49     51     60     61     57     53     75
46019 52 2     28     29     30     32     34     39     38     36     35     47
46019 53 1     35     36     40     40     43     46     52     49     50     46
46019 53 2     41     42     43     45     47     49     57     53     52     49
46019 54 1     48     50     50     54     54     56     60     67     64     62
46019 54 2     29     30     30     32     33     34     35     39     37     37
46019 55 1     37     35     38     40     42     41     42     42     49     47
46019 55 2     37     38     38     40     41     41     43     43     50     46
46019 56 1     40     45     42     45     47     48     49     49     50     57
46019 56 2     36     38     39     40     40     40     42     42     44     47
46019 57 1     36     36     40     40     41     42     42     41     42     43
46019 57 2     43     43     47     48     49     49     49     48     49     50
46019 58 1     31     32     32     35     36     35     35     34     34     35
46019 58 2     38     39     38     43     43     42     42     41     41     41
46019 59 1     39     39     39     39     43     42     42     41     41     41
46019 59 2     43     43     42     43     46     47     47     45     45     45
46019 60 1     29     30     29     30     30     31     31     30     30     30
46019 60 2     42     45     43     43     44     47     46     44     44     42
46019 61 1     35     36     37     36     36     36     37     36     34     35
46019 61 2     39     38     38     39     39     40     40     41     39     37
46019 62 1     31     32     32     33     33     32     31     32     31     31
46019 62 2     40     41     40     42     42     39     38     40     39     38
46019 63 1     39     40     41     42     42     41     40     38     40     39
46019 63 2     38     39     39     40     41     39     38     36     38     37
46019 64 1     32     34     36     37     37     37     36     34     33     35
46019 64 2     50     52     53     55     55     53     52     48     47     49
46019 65 1     48     45     46     45     47     46     45     45     41     39
46019 65 2     33     34     32     35     35     33     33     32     31     36
46019 66 1     51     51     48     48     50     49     50     52     45     41
46019 66 2     46     47     46     46     48     48     48     50     46     44
46019 67 1     40     40     40     39     39     40     40     40     38     34
46019 67 2     31     31     31     31     28     33     34     32     31     28
46019 68 1     31     30     29     30     28     27     32     30     28     26
46019 68 2     40     37     38     39     38     40     41     42     39     39
46019 69 1     41     40     40     40     42     40     41     42     42     43
46019 69 2     39     39     39     36     38     38     39     41     39     39
46019 70 1     31     34     35     33     34     35     33     36     34     34
46019 70 2     42     44     44     40     41     43     43     45     45     42
46019 71 1     31     34     33     33     33     36     37     36     32     35
46019 71 2     43     42     43     44     43     42     42     44     43     42
46019 72 1     25     25     25     27     28     29     29     29     27     26
46019 72 2     36     35     35     37     37     36     36     38     37     36
46019 73 1     29     29     29     30     31     32     33     35     33     31
46019 73 2     33     32     34     32     34     35     34     34     33     31
46019 74 1     24     24     24     24     24     27     28     28     28     27
46019 74 2     36     34     36     34     35     38     38     37     36     35
46019 75 1     22     22     22     22     23     24     26     26     24     24
46019 75 2     31     31     31     30     33     32     34     34     32     31
46019 76 1     12     13     11     12     12     13     13     16     16     13
46019 76 2     31     31     31     30     31     32     33     35     34     32
46019 77 1     19     21     27     19     23     21     22     25     32     30
46019 77 2     37     37     38     36     37     39     38     39     40     39
46019 78 1     21     22     22     22     23     24     24     25     25     26
46019 78 2     33     35     34     35     35     35     35     37     36     36
46019 79 1     12     12     13     13     13     14     14     14     14     14
46019 79 2     28     26     28     29     28     29     29     29     29     28
46019 80 1     20     20     21     21     22     23     23     25     24     24
46019 80 2     20     20     21     21     21     22     22     22     21     21
46019 81 1     17     17     18     18     19     19     20     21     20     20
46019 81 2     20     20     21     21     22     22     23     23     22     21
46019 82 1     13     12     13     12     13     14     14     15     16     14
46019 82 2     17     17     18     18     18     19     19     19     18     18
46019 83 1      9     10     10     10     10     10     11     12     11     11
46019 83 2     20     21     21     21     22     22     24     24     23     22
46019 84 1      5      5      5      5      6      6      6      6      6      6
46019 84 2     11     12     13     13     13     13     14     14     14     12
46019 85 1     37     37     37     40     42     42     44     46     47     48
46019 85 2     92     97     98    100    103    107    108    113    114    112
46021  0 1      9      9      9      8      8      8      7      7      6      6
46021  0 2     13     12     12     10     11     11     10     11      9      9
46021  1 1     15     15     13     13     12     12     11     11     11     10
46021  1 2     16     16     14     14     13     13     12     12     12     11
46021  2 1     15     14     14     13     13     12     11     11     11     10
46021  2 2     15     14     14     13     12     12     11     11     11     10
46021  3 1     16     15     14     14     13     13     12     12     11     11
46021  3 2     16     15     14     14     13     13     12     12     11     11
46021  4 1     12     11     11     10     10      9      9      9      8      8
46021  4 2     15     14     14     13     13     12     11     11     11     10
46021  5 1     29     28     25     20     18     17     23     22     21     21
46021  5 2     14     13     12     12     11     11     10     10      9      9
46021  6 1     19     19     17     15     15     15     16     15     14     13
46021  6 2      9      9      9      9      9      8      7      7      6      6
46021  7 1     18     17     16     14     15     14     14     14     12     12
46021  7 2     17     16     17     15     15     15     13     13     11     12
46021  8 1     15     14     15     14     13     13     11     11     12     10
46021  8 2     16     15     14     14     13     13     12     12     12     11
46021  9 1     13     12     12     11     11     10     10     10      9      9
46021  9 2     20     20     18     15     17     17     16     15     14     14
46021 10 1     13     13     12     13     12     12     10     10      9     10
46021 10 2     11     12     12     12     11     11     10      9      8      8
46021 11 1     12     12     12     12     11     11     11     10     10      9
46021 11 2     15     16     16     16     16     15     14     13     12     11
46021 12 1     13     13     13     14     13     13     12     12     11     10
46021 12 2      7      7      7      7      7      7      6      6      6      6
46021 13 1     15     15     15     15     15     15     14     14     13     13
46021 13 2      9      9      9      9      9      9      9      8      8      7
46021 14 1     14     14     14     14     14     15     14     14     13     13
46021 14 2      8      8      8      8      9      8      9      8      7      7
46021 15 1      7      7      7      7      8      9      7      7      7      6
46021 15 2     20     21     20     16     15     17     21     23     20     19
46021 16 1     14     15     14     15     15     15     15     15     15     14
46021 16 2     11     11     11     13     12     13     12     12     13     11
46021 17 1      9      9      9      9      9      9     10     10      9      9
46021 17 2      8      8      8      8      9      9      9      9      8      8
46021 18 1     10     10      9     10     10     10     10     11     11     11
46021 18 2      4      4      4      4      4      5      4      4      4      4
46021 19 1      5      5      4      5      5      6      5      5      5      5
46021 19 2      3      3      4      4      4      5      3      3      3      3
46021 20 1      9      9      9      9      9      9      9      9      9      9
46021 20 2      4      4      5      6      6      6      4      4      4      4
46021 21 1      5      5      5      4      4      4      5      5      5      5
46021 21 2      4      4      4      5      4      5      4      4      4      4
46021 22 1     10     10     10      9      9      9      9      9      9      9
46021 22 2      3      3      3      4      4      4      3      3      3      3
46021 23 1     15     14     14     14     13     13     12     12     12     12
46021 23 2      4      4      4      4      4      3      3      3      3      3
46021 24 1      6      6      5      5      5      5      5      5      4      5
46021 24 2     14     13     12     12     13     12     11     11     11     11
46021 25 1      8      7      8      7      7      7      6      6      5      5
46021 25 2     10      9      8      8      8      8      8      7      7      7
46021 26 1     19     18     15     14     14     14     14     14     12     12
46021 26 2     12     11      9      9      8      9      9      9      8      7
46021 27 1     17     15     13     12     12     11     11     11     10     10
46021 27 2     16     14     13     11     11     11     11     11     10      9
46021 28 1     17     15     14     13     12     12     10     10     10     10
46021 28 2     12     11     11     10      9      8      7      8      7      7
46021 29 1     17     16     15     13     12     11     10     10     10     10
46021 29 2     15     14     13     12     11     10     10      9      9      9
46021 30 1     15     14     13     12     11     10      9      9      8      8
46021 30 2     19     17     16     15     15     14     13     12     11     11
46021 31 1     12     12     11     10     10      9      8      7      7      7
46021 31 2     11     11     10      9      9      8      8      7      6      6
46021 32 1     16     15     16     15     14     14     11     11      9      9
46021 32 2     11     10     10      9      9      9      8      8      7      6
46021 33 1     12     12     11     12     11     10      9      9      8      7
46021 33 2     12     12     12     12     11     11      9      9      8      7
46021 34 1     12     12     11     12     12     11     10      9      8      8
46021 34 2     16     16     16     15     15     14     14     13     11     10
46021 35 1     14     13     13     13     12     13     13     13     11     11
46021 35 2     10     11      9     11     11     11      8     10      8      7
46021 36 1     19     21     17     14     14     14     18     18     16     15
46021 36 2      8      8      8      9      8      8      7      7      7      6
46021 37 1     14     14     13     13     13     13     13     13     12     12
46021 37 2     12     12     11     12     12     12     11     11     11     10
46021 38 1     13     13     13     14     13     13     12     12     13     11
46021 38 2      7      7      7      7      8      8      7      7      6      6
46021 39 1     12     13     12     13     13     12     12     12     12     12
46021 39 2      9     10      9      9     10     10      9      9      9      9
46021 40 1     11     11     11     13     13     14     11     12     12     10
46021 40 2      7      7      7      7      8      8      7      7      7      7
46021 41 1      9      9      9      9      9     10     10      9      9      9
46021 41 2     13     13     13     13     14     14     14     14     13     13
46021 42 1     14     14     14     15     15     16     16     15     15     15
46021 42 2     10     10     10     10     10     12     11     11     11     11
46021 43 1      5      5      5      5      6      6      5      5      5      5
46021 43 2     13     13     12     13     13     15     13     13     13     12
46021 44 1      9     12     11     14     12     13     13     13     13     13
46021 44 2     13     18     16     16     15     15     18     18     18     18
46021 45 1     12     11     15     14     16     14     15     17     15     16
46021 45 2     12     11     15     15     16     15     15     16     15     15
46021 46 1      9      8      8     10     10     12     10     11     11     11
46021 46 2      7      7      6      8      8      8      8      8      9      8
46021 47 1     13     12     12     11     14     14     15     15     15     16
46021 47 2     11     10     10      9     13     14     12     13     12     13
46021 48 1     13     15     14     14     13     15     16     16     16     16
46021 48 2      6      7      7      6      6      8      7      8      7      7
46021 49 1     12     13     14     13     12     12     16     16     15     16
46021 49 2     14     14     15     16     14     14     19     18     17     18
46021 50 1      6      6      6      7      6      6      6      8      8      8
46021 50 2     11     11     11     12     13     11     11     15     13     14
46021 51 1     10     10      9     10     11     11     10     10     13     12
46021 51 2     10     10      9     10     11     11     10     10     13     12
46021 52 1      9      9      8      8      9     10     10      9      8     12
46021 52 2     13     13     13     13     14     15     14     13     12     17
46021 53 1     13     13     12     12     12     13     14     14     13     12
46021 53 2     16     15     15     15     14     14     17     16     15     14
46021 54 1     11     11     11     11     11     11     11     12     11     11
46021 54 2     14     14     13     14     14     13     13     15     14     13
46021 55 1     16     15     14     14     14     14     14     15     16     15
46021 55 2      8      8      7      7      8      8      7      7      8      8
46021 56 1     12     13     13     11     11     11     11     11     11     13
46021 56 2     10     10     10     10      9      9      9     10      9     11
