(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
19063  3 1     68     67     66     66     62     61     59     57     57     55
19063  3 2     67     66     65     65     61     60     58     57     56     55
19063  4 1     70     68     66     65     65     61     61     59     58     56
19063  4 2     67     65     64     63     63     59     58     57     56     54
19063  5 1     82     79     76     74     73     72     69     69     67     64
19063  5 2     74     71     69     66     65     65     62     62     60     57
19063  6 1     83     83     80     76     74     73     73     70     70     67
19063  6 2     85     85     82     78     76     74     75     72     72     68
19063  7 1     96     93     93     89     85     82     82     84     81     79
19063  7 2     92     88     87     83     80     77     77     78     75     73
19063  8 1     96     94     90     88     85     80     79     79     80     75
19063  8 2     78     76     73     71     69     65     64     64     65     61
19063  9 1    100     99     98     91     90     86     83     82     82     81
19063  9 2     86     85     83     78     77     74     71     70     70     70
19063 10 1     94     92     93     88     84     82     80     77     76     75
19063 10 2    102    100     99     95     91     89     86     84     82     82
19063 11 1     89     93     91     89     86     81     81     79     76     74
19063 11 2    103    109    107    104    101     96     95     93     90     87
19063 12 1     94     96    101     96     95     92     88     88     85     81
19063 12 2     93     95     99     95     94     91     88     88     85     82
19063 13 1    104    107    110    112    109    106    105    100    100     96
19063 13 2     79     79     81     83     81     79     78     74     75     72
19063 14 1    108    113    115    116    120    116    116    114    110    108
19063 14 2     88     90     91     92     95     93     91     89     86     86
19063 15 1     82     81     85     85     87     90     89     87     85     81
19063 15 2     86     82     83     83     87     90     88     88     87     83
19063 16 1     80     84     82     86     87     89     92     91     90     87
19063 16 2     97     98     97    100    100    103    109    107    106    103
19063 17 1    101    100    106    104    107    107    110    114    111    107
19063 17 2     99     95    101     99    102    102    107    110    106    103
19063 18 1    112    104    104    109    107    111    109    111    117    110
19063 18 2    100     91     90     93     92     95     96     98    101     97
19063 19 1    138    127    117    115    121    119    124    125    127    129
19063 19 2    106     96     88     87     91     89     92     92     92     95
19063 20 1    101    102     92     85     82     86     85     89     90     89
19063 20 2     74     75     68     62     59     62     61     63     63     63
19063 21 1     62     65     67     59     53     51     53     52     54     53
19063 21 2     59     61     61     55     49     47     49     48     49     49
19063 22 1     60     63     65     66     58     51     50     51     50     52
19063 22 2     52     54     57     57     51     44     43     45     45     45
19063 23 1     49     50     53     55     54     47     41     39     41     40
19063 23 2     52     53     56     58     57     50     45     43     45     44
19063 24 1     62     63     64     66     67     65     57     51     48     49
19063 24 2     40     40     41     42     43     41     36     32     32     33
19063 25 1     56     52     53     53     53     55     55     48     43     42
19063 25 2     57     53     54     53     54     56     55     49     44     42
19063 26 1     51     47     46     43     43     45     44     43     39     34
19063 26 2     61     57     55     54     52     53     54     53     47     42
19063 27 1     64     62     57     52     52     52     52     53     52     45
19063 27 2     56     53     51     47     46     45     46     47     46     40
19063 28 1     67     63     60     56     50     50     49     52     52     50
19063 28 2     70     66     63     59     54     53     52     55     54     53
19063 29 1     76     74     70     66     61     56     56     56     56     56
19063 29 2     82     80     76     72     67     62     63     62     63     63
19063 30 1     80     77     77     72     66     61     57     55     55     56
19063 30 2     83     80     79     73     69     64     60     59     58     59
19063 31 1     78     77     76     72     67     64     58     54     54     53
19063 31 2     85     84     82     78     73     69     65     60     59     58
19063 32 1     78     77     76     72     72     65     61     57     53     51
19063 32 2     97     95     94     89     88     82     77     72     67     66
19063 33 1     74     74     72     70     68     65     62     58     55     51
19063 33 2     75     74     73     71     68     66     63     59     56     51
19063 34 1     65     68     67     64     63     60     58     55     53     49
19063 34 2     74     77     75     73     71     68     66     62     60     56
19063 35 1     86     85     88     85     83     81     77     75     71     67
19063 35 2     80     79     81     78     76     75     71     71     66     62
19063 36 1     78     80     77     80     78     74     74     71     69     66
19063 36 2     80     80     79     81     78     77     75     72     69     65
19063 37 1     82     84     85     82     85     82     81     79     74     72
19063 37 2     75     77     78     75     77     75     73     72     68     65
19063 38 1     85     84     87     86     84     85     84     82     81     76
19063 38 2     87     86     89     89     87     87     86     84     83     78
19063 39 1     85     89     92     90     91     89     90     88     87     85
19063 39 2     88     92     93     93     93     91     91     89     87     86
19063 40 1     76     77     83     81     82     82     78     82     78     76
19063 40 2     84     86     90     89     88     89     85     89     85     82
19063 41 1     83     89     88     91     89     92     89     88     91     87
19063 41 2     69     72     72     76     74     75     74     72     72     70
19063 42 1     78     79     81     80     85     82     84     83     81     82
19063 42 2     71     71     74     73     77     76     76     75     74     75
19063 43 1     80     73     74     75     75     78     78     76     76     73
19063 43 2     73     68     68     69     69     72     71     72     70     68
19063 44 1     60     85     80     79     81     80     83     84     83     82
19063 44 2     59     83     78     77     78     79     82     83     81     79
19063 45 1     57     55     79     71     70     71     73     76     74     73
19063 45 2     58     56     81     72     72     73     73     78     75     74
19063 46 1     57     56     54     76     69     68     70     71     73     71
19063 46 2     45     45     43     59     56     54     57     57     60     58
19063 47 1     62     57     57     54     76     69     68     70     69     72
19063 47 2     57     54     53     51     71     64     64     65     65     67
19063 48 1     50     56     52     51     48     68     61     61     62     61
19063 48 2     49     54     51     50     47     66     60     60     61     60
19063 49 1     49     50     57     52     51     48     67     61     61     61
19063 49 2     56     58     65     60     58     55     78     71     70     71
19063 50 1     51     52     54     59     55     53     50     71     64     63
19063 50 2     57     58     60     66     61     59     56     79     72     71
19063 51 1     49     48     50     51     56     51     50     47     67     60
19063 51 2     55     54     57     57     64     58     57     55     75     68
19063 52 1     50     50     50     50     51     56     52     50     48     67
19063 52 2     54     54     54     55     55     61     57     56     53     72
19063 53 1     58     59     60     58     59     60     66     61     60     56
19063 53 2     55     56     57     55     56     57     63     58     57     53
19063 54 1     59     59     61     60     59     59     60     66     62     61
19063 54 2     49     50     51     50     49     50     51     56     52     50
19063 55 1     45     44     45     45     44     43     44     45     49     45
19063 55 2     61     60     61     61     61     59     59     62     68     62
19063 56 1     48     50     49     49     49     49     48     48     50     54
19063 56 2     67     71     70     69     69     69     67     68     70     75
19063 57 1     54     53     57     54     54     55     54     53     54     54
19063 57 2     53     52     55     53     53     53     53     51     52     53
19063 58 1     45     43     44     45     44     44     44     44     43     43
19063 58 2     41     40     40     41     40     39     40     40     39     38
19063 59 1     48     46     45     44     46     45     44     45     45     43
19063 59 2     57     54     52     51     53     52     51     52     52     50
19063 60 1     47     46     45     42     42     44     43     43     44     43
19063 60 2     72     70     68     64     63     65     63     63     63     62
19063 61 1     54     54     53     50     48     47     49     47     47     47
19063 61 2     74     72     72     68     64     63     65     64     63     63
19063 62 1     62     60     60     57     54     52     51     53     51     51
19063 62 2     69     66     65     63     60     57     56     58     56     55
19063 63 1     70     71     69     66     64     61     58     58     61     59
19063 63 2     64     64     62     60     58     55     52     51     53     51
19063 64 1     69     70     72     67     66     65     61     58     58     60
19063 64 2     77     78     78     73     72     69     66     62     61     63
19063 65 1     67     66     67     66     63     61     59     56     55     54
19063 65 2     64     63     62     61     59     59     57     53     52     50
19063 66 1     59     60     58     57     57     54     53     53     50     48
19063 66 2     59     61     57     57     57     55     54     52     49     48
19063 67 1     52     52     52     50     51     52     49     47     45     42
19063 67 2     70     70     69     67     66     67     64     63     62     58
19063 68 1     50     48     48     48     47     47     46     43     42     41
19063 68 2     76     75     73     73     70     70     70     67     66     64
19063 69 1     55     56     53     52     52     52     52     52     49     48
19063 69 2     62     62     59     57     57     57     56     55     53     53
19063 70 1     42     45     44     42     42     44     42     41     41     39
19063 70 2     59     61     60     57     57     57     54     54     54     52
19063 71 1     48     48     50     50     48     48     48     47     47     47
19063 71 2     60     59     60     59     56     55     54     53     52     52
19063 72 1     50     49     50     53     52     50     50     51     49     49
19063 72 2     67     66     65     67     66     63     63     63     61     60
19063 73 1     41     41     42     41     44     44     42     42     41     40
19063 73 2     57     58     58     56     59     58     54     54     53     52
19063 74 1     35     35     35     35     35     38     37     36     36     36
19063 74 2     62     62     62     61     59     62     60     57     57     57
19063 75 1     38     39     38     38     39     40     42     41     39     39
19063 75 2     63     64     62     63     63     63     65     64     60     60
19063 76 1     32     33     33     33     33     34     34     36     35     34
19063 76 2     65     67     66     65     66     66     66     67     66     64
19063 77 1     37     38     38     38     39     39     39     40     41     41
19063 77 2     48     49     49     48     48     48     48     47     48     48
19063 78 1     31     32     32     32     33     32     33     33     33     35
19063 78 2     41     44     43     43     43     42     41     42     40     42
19063 79 1     25     26     27     27     28     28     27     27     28     28
19063 79 2     53     55     55     55     56     56     54     54     53     54
19063 80 1     23     24     24     25     25     26     25     25     26     26
19063 80 2     49     51     50     51     51     49     49     48     48     50
19063 81 1     17     18     18     18     18     19     19     19     19     19
19063 81 2     48     49     49     48     49     49     49     48     49     49
19063 82 1     26     28     28     27     28     29     29     30     30     31
19063 82 2     40     41     41     39     40     40     40     40     41     41
19063 83 1     22     23     24     24     24     25     25     25     27     27
19063 83 2     48     50     49     49     50     49     51     50     52     51
19063 84 1     21     22     22     22     23     23     23     25     25     26
19063 84 2     35     37     37     37     37     39     39     39     40     39
19063 85 1     82     87     87     90     91     94     97     99    103    103
19063 85 2    210    224    229    230    230    239    240    242    245    247
19065  0 1    153    147    145    142    138    136    136    135    135    134
19065  0 2    141    136    135    130    127    126    126    126    123    122
19065  1 1    150    152    145    144    141    137    136    136    134    131
19065  1 2    159    161    153    153    149    145    145    144    144    140
19065  2 1    153    155    155    150    148    145    143    142    142    139
19065  2 2    149    150    150    145    145    140    138    139    137    136
19065  3 1    151    149    148    150    144    144    141    138    137    135
19065  3 2    139    138    137    138    133    132    129    128    127    126
19065  4 1    163    158    154    155    157    151    151    148    145    143
19065  4 2    153    149    145    145    147    141    142    139    136    135
19065  5 1    150    146    140    138    138    139    135    135    132    129
19065  5 2    171    167    160    159    158    160    155    156    152    150
19065  6 1    154    155    150    146    143    143    147    143    142    140
19065  6 2    178    178    172    167    164    163    167    162    162    156
19065  7 1    182    175    174    169    165    162    164    166    161    159
19065  7 2    169    163    162    159    153    151    152    155    151    149
19065  8 1    155    153    145    146    143    138    137    138    141    135
19065  8 2    168    166    158    158    154    149    148    149    151    146
19065  9 1    169    169    165    159    159    155    151    150    151    152
19065  9 2    174    175    170    164    164    159    156    156    157    158
19065 10 1    172    169    168    167    159    158    157    153    152    151
19065 10 2    160    158    156    153    147    147    145    142    142    141
19065 11 1    168    176    172    170    169    161    162    160    155    153
19065 11 2    175    183    179    178    175    168    169    167    162    160
19065 12 1    173    178    186    183    181    178    174    175    170    165
19065 12 2    156    163    169    167    166    165    160    159    158    155
19065 13 1    172    176    180    189    185    183    182    177    178    172
19065 13 2    160    164    168    176    172    170    170    165    166    161
19065 14 1    164    174    175    181    189    186    187    185    178    178
19065 14 2    148    156    157    162    169    166    167    166    160    159
19065 15 1    174    174    181    185    190    200    198    197    195    186
19065 15 2    160    162    168    171    176    185    182    183    182    174
19065 16 1    159    171    168    176    180    185    196    194    196    191
19065 16 2    153    163    162    169    172    178    187    185    186    182
19065 17 1    153    152    163    163    170    173    178    186    181    177
19065 17 2    149    149    158    158    164    167    173    179    176    171
19065 18 1    158    154    158    162    162    175    180    184    195    190
19065 18 2    132    125    127    131    132    140    144    147    155    150
19065 19 1    165    166    158    151    162    168    177    181    188    193
19065 19 2    115    108    100     97    104    105    111    112    117    121
19065 20 1    136    147    136    121    120    131    134    140    143    145
19065 20 2    109    114    103     90     90     98     99    103    105    107
19065 21 1    136    153    160    142    132    135    142    141    149    149
19065 21 2    101    110    114    100     91     92     96     96     99     99
19065 22 1    124    136    144    143    130    120    118    123    125    128
19065 22 2     97    104    110    110     98     89     87     92     92     94
19065 23 1    117    120    127    133    132    119    107    105    110    109
19065 23 2    118    121    126    132    131    117    106    105    108    106
19065 24 1    104    104    107    112    117    116    102     93     90     94
19065 24 2    127    128    130    136    139    140    125    112    110    113
19065 25 1    103     96     95     97    101    104    104     93     83     78
19065 25 2    118    110    111    112    116    121    122    107     96     90
19065 26 1    146    137    129    128    128    135    138    137    121    107
19065 26 2    128    121    113    114    114    119    122    121    108     95
19065 27 1    142    138    129    119    119    119    125    127    126    111
19065 27 2    148    142    136    125    126    126    131    134    133    117
19065 28 1    136    128    123    116    108    108    108    112    114    112
19065 28 2    140    133    128    121    113    112    114    117    120    119
19065 29 1    168    166    156    150    140    130    130    131    135    136
19065 29 2    140    138    131    125    118    110    110    110    113    115
19065 30 1    154    148    145    138    132    123    115    115    114    118
19065 30 2    143    138    135    127    122    117    107    108    108    109
19065 31 1    163    163    156    154    145    139    130    121    120    119
19065 31 2    170    169    162    159    151    146    140    129    128    128
19065 32 1    166    163    162    156    154    147    140    130    121    120
19065 32 2    177    174    173    167    164    157    150    142    132    131
19065 33 1    165    162    160    160    154    152    144    139    131    123
19065 33 2    154    152    150    149    144    142    135    131    122    114
19065 34 1    160    166    163    161    161    155    153    145    139    128
19065 34 2    152    156    155    152    152    148    146    139    134    127
19065 35 1    164    163    170    167    164    164    158    157    149    142
19065 35 2    154    153    158    156    154    153    148    147    138    133
19065 36 1    169    171    170    176    174    171    172    166    164    157
19065 36 2    147    147    146    151    150    147    147    142    139    132
19065 37 1    152    154    155    155    160    160    156    156    149    146
19065 37 2    146    149    149    148    153    151    149    149    143    140
19065 38 1    148    149    151    151    149    156    153    150    149    143
19065 38 2    136    138    139    139    138    143    141    139    137    132
19065 39 1    175    187    186    188    189    191    195    193    190    189
19065 39 2    137    146    145    147    148    148    151    149    147    144
19065 40 1    158    161    170    169    172    174    172    178    175    170
19065 40 2    144    145    154    152    156    156    156    162    158    155
19065 41 1    130    135    137    145    145    148    148    146    151    147
19065 41 2    123    128    129    136    136    138    139    137    140    137
19065 42 1    136    137    142    144    152    153    154    155    152    156
19065 42 2    134    135    140    141    149    149    151    151    148    151
19065 43 1    148    137    137    143    145    153    153    155    154    151
19065 43 2    141    131    132    137    138    146    145    148    146    143
19065 44 1    101    144    133    135    138    141    148    148    148    148
19065 44 2    116    166    153    155    159    161    171    170    170    170
19065 45 1    110    108    152    140    141    146    148    156    154    156
19065 45 2    114    111    156    145    146    150    152    160    158    159
19065 46 1    110    109    105    149    137    140    144    145    152    149
19065 46 2    100     99     96    135    126    128    131    132    139    137
19065 47 1    108    102    101     97    138    128    127    132    132    138
19065 47 2    118    111    110    106    150    140    139    144    144    150
19065 48 1     99    110    103    102     98    141    129    129    132    132
19065 48 2    111    123    116    115    111    156    145    145    149    149
19065 49 1    106    110    122    115    113    110    155    143    142    146
19065 49 2    127    131    147    139    137    133    186    172    172    177
19065 50 1    101    104    108    120    112    112    107    152    139    137
19065 50 2    120    123    128    142    134    132    128    179    165    164
19065 51 1    118    118    121    125    139    131    130    124    174    160
19065 51 2    105    105    107    112    124    117    115    111    154    142
19065 52 1    104    105    104    107    111    123    116    115    110    154
19065 52 2    111    112    111    114    118    131    125    122    117    163
19065 53 1    100    104    104    105    107    110    123    117    113    110
19065 53 2    102    105    106    105    108    111    123    116    113    108
19065 54 1    106    107    110    110    111    112    117    130    120    118
19065 54 2    116    117    120    121    120    123    128    142    133    130
19065 55 1    111    109    110    113    114    112    115    119    131    122
19065 55 2    119    117    118    121    124    120    124    128    142    133
19065 56 1     94    100     99    100    102    101    100    103    105    116
19065 56 2    113    120    119    120    121    122    121    124    127    141
19065 57 1     80     80     85     84     83     85     86     85     86     88
19065 57 2    107    106    113    111    111    113    114    112    115    117
19065 58 1    103    100    100    107    103    104    107    107    105    107
19065 58 2    102     99     98    106    102    105    106    107    105    107
19065 59 1    124    120    118    116    124    121    122    125    124    122
19065 59 2    125    120    117    116    122    120    121    123    123    120
19065 60 1    112    110    106    103    103    109    106    107    109    108
19065 60 2    120    118    114    109    109    115    113    114    115    114
19065 61 1    111    111    107    105    101    102    108    106    105    107
19065 61 2    107    106    106    101     97     97    103    100    101    102
19065 62 1    109    106    105    103    100     96     97    102     99     99
19065 62 2    101     97     96     94     91     88     88     92     90     90
19065 63 1    105    107    103    103    100     97     94     94     99     96
19065 63 2    103    104    100     98     97     93     89     89     93     90
19065 64 1    107    110    111    108    108    105    102     98     99    103
19065 64 2    109    111    111    106    105    103     99     95     94     98
19065 65 1    112    110    109    109    104    101     97     92     89     87
19065 65 2    124    121    118    117    113    112    109    101     98     95
19065 66 1    115    116    111    110    110    103    102    100     93     90
19065 66 2    141    141    134    133    134    129    126    121    114    110
19065 67 1     90     90     89     87     87     88     84     80     77     71
19065 67 2    121    120    118    114    113    113    109    107    104     97
19065 68 1    100     96     96     96     93     93     93     86     84     81
19065 68 2    127    121    120    119    115    115    115    110    107    104
19065 69 1    107    108    101    101    100     99     99     98     94     92
19065 69 2    133    132    124    122    122    119    117    115    111    109
19065 70 1     94    100     98     93     94     95     92     90     90     85
19065 70 2    104    108    105     99    100    101     97     95     95     91
19065 71 1     89     87     90     90     87     87     86     84     85     86
19065 71 2    127    124    126    124    119    118    117    113    112    111
19065 72 1     85     83     83     89     88     85     85     85     82     81
19065 72 2    110    106    105    108    106    102    102    101     97     95
19065 73 1     82     82     83     81     86     86     83     82     81     78
19065 73 2    114    114    115    112    114    114    108    105    104    101
19065 74 1     78     77     77     75     78     82     81     77     77     76
19065 74 2    126    124    125    121    121    125    123    115    116    115
19065 75 1     86     86     84     85     87     88     92     91     86     85
19065 75 2    105    104    102    102    103    103    106    103     99     97
19065 76 1     70     72     71     71     72     73     73     76     75     71
19065 76 2    106    107    105    104    104    106    106    108    106    101
19065 77 1     67     66     67     68     69     68     69     70     73     71
19065 77 2     98     98     98     97     97     96     95     94     97     95
19065 78 1     57     58     58     59     60     59     59     60     60     63
19065 78 2    110    113    110    110    109    109    108    106    105    109
19065 79 1     52     54     54     55     57     57     56     56     56     57
19065 79 2     91     93     94     93     94     93     92     88     89     88
19065 80 1     58     59     60     62     61     64     64     64     62     64
19065 80 2     86     85     84     85     83     85     84     82     83     84
19065 81 1     47     48     48     49     50     51     52     51     51     52
19065 81 2     82     82     81     81     83     83     84     82     81     81
19065 82 1     41     41     41     42     43     44     44     46     46     46
19065 82 2     70     69     68     68     69     72     71     71     69     68
19065 83 1     45     46     46     47     47     48     50     51     52     51
19065 83 2     77     76     75     74     76     74     77     77     79     77
19065 84 1     40     41     42     42     43     43     45     46     46     48
19065 84 2     74     72     73     72     73     73     73     75     76     76
19065 85 1    147    146    147    151    155    160    164    166    168    173
19065 85 2    392    388    394    397    403    413    415    415    418    423
19067  0 1    106    101    100     96     92     90     90     89     88     87
19067  0 2    110    104    104     99     96     94     92     92     92     92
19067  1 1    104    103    101     98     95     91     92     91     90     90
19067  1 2    101    101     97     96     92     90     89     88     89     86
19067  2 1    113    112    112    107    106    103    101    100    100     98
19067  2 2    106    105    105    100     99     95     93     93     92     91
19067  3 1    109    105    106    105    101     99     98     97     96     96
19067  3 2    122    118    118    118    112    111    108    107    106    105
19067  4 1    122    117    114    114    114    109    109    107    104    103
19067  4 2    113    109    106    105    106    101    102     99     98     97
19067  5 1    125    120    116    113    112    112    109    109    107    106
19067  5 2    115    110    107    104    103    103    100    100     97     95
19067  6 1    133    131    127    123    120    119    121    117    117    115
19067  6 2    132    130    126    123    119    120    121    119    119    118
19067  7 1    127    120    120    116    111    108    109    111    107    107
19067  7 2    141    135    135    130    125    122    122    125    121    119
19067  8 1    133    129    124    123    117    113    112    114    115    112
19067  8 2    116    113    109    108    104    100     99     99    101     98
19067  9 1    124    122    120    114    114    109    107    106    106    107
19067  9 2    120    118    114    109    109    105    103    101    102    103
19067 10 1    128    124    123    121    114    112    111    108    107    107
19067 10 2    136    131    130    127    121    121    119    116    115    115
19067 11 1    113    116    114    113    110    103    104    102     99     98
19067 11 2    138    142    139    136    133    127    128    125    122    120
19067 12 1    127    129    134    132    129    125    121    122    119    115
19067 12 2    128    129    135    130    129    126    122    123    121    118
19067 13 1    133    135    138    144    139    137    136    131    134    130
19067 13 2    138    139    144    150    145    142    141    136    137    134
19067 14 1    126    130    132    135    141    137    137    135    131    131
19067 14 2    131    135    137    140    146    141    141    141    135    136
19067 15 1    125    123    129    130    132    137    136    135    135    129
19067 15 2    142    139    146    146    150    156    154    154    152    146
19067 16 1    126    132    132    137    139    142    150    149    147    144
19067 16 2    106    110    110    113    114    117    123    121    121    118
19067 17 1    122    119    127    126    131    132    135    141    139    134
19067 17 2    130    125    132    132    136    138    144    148    144    141
19067 18 1     99     89     88     93     92     96     97    100    104    100
19067 18 2    102     92     91     95     95     98    100    103    107    103
19067 19 1    105     93     84     82     86     87     92     93     94     98
19067 19 2     84     74     66     65     68     68     71     72     74     77
19067 20 1     90     88     79     70     70     73     74     78     77     79
19067 20 2     82     82     73     65     64     67     67     70     70     72
19067 21 1     81     84     84     74     69     68     70     69     70     73
19067 21 2     90     93     93     82     74     73     76     75     77     78
19067 22 1     84     87     90     89     80     72     70     74     72     75
19067 22 2     90     94     97     96     87     78     76     80     78     81
19067 23 1     90     91     95     98     98     87     77     75     78     78
19067 23 2     91     92     95     98     98     87     77     75     78     77
19067 24 1     94     94     96     98    103    101     88     79     75     79
19067 24 2     74     74     75     77     80     78     69     62     62     64
19067 25 1    100     93     94     94     97    100     97     87     78     75
19067 25 2     89     82     83     83     86     87     86     77     68     66
19067 26 1     95     89     84     83     83     85     88     86     77     68
19067 26 2    101     94     88     88     88     89     92     91     81     71
19067 27 1     93     89     83     78     76     75     78     80     79     70
19067 27 2    105     98     94     86     86     85     88     91     90     79
19067 28 1    103     97     94     86     80     79     81     83     84     82
19067 28 2    102     95     92     85     79     78     78     81     82     82
19067 29 1    102     99     94     89     83     76     77     78     79     80
19067 29 2    115    111    106    102     94     88     88     88     90     93
19067 30 1    107    101    101     94     89     83     77     77     77     79
19067 30 2    110    105    104     97     92     87     80     81     80     83
19067 31 1    105    103    100     98     90     87     81     75     74     74
19067 31 2    112    110    106    103     97     93     87     81     81     81
19067 32 1    108    105    106    100     97     92     88     82     75     76
19067 32 2    124    119    121    114    112    106    100     96     88     89
19067 33 1    111    108    106    105    100     98     93     89     83     78
19067 33 2    113    110    110    107    102    100     95     91     86     80
19067 34 1    107    109    110    105    106    100     99     95     91     85
19067 34 2    108    110    110    107    106    101     99     95     90     86
19067 35 1    121    118    124    121    117    116    112    110    104     99
19067 35 2    119    116    121    118    115    114    110    108    103     99
19067 36 1    121    120    120    123    120    118    117    113    112    106
19067 36 2    104    103    102    105    102    100    100     97     94     90
19067 37 1    129    128    130    127    131    129    127    128    122    121
19067 37 2    137    137    139    135    140    136    134    134    128    126
19067 38 1    106    105    108    107    105    110    107    105    106    102
19067 38 2    123    121    124    123    121    125    122    120    119    115
19067 39 1    122    127    129    128    129    127    131    130    128    126
19067 39 2    118    122    124    124    124    122    125    123    121    119
19067 40 1    110    110    118    117    117    118    117    121    120    116
19067 40 2    115    114    123    121    121    122    121    124    123    120
19067 41 1    123    125    128    134    132    134    134    133    137    133
19067 41 2    121    123    125    132    129    132    131    129    131    129
19067 42 1    113    112    117    117    123    123    124    123    121    126
19067 42 2     98     97    101    101    105    105    106    105    104    107
19067 43 1    114    103    104    107    107    113    112    113    113    111
19067 43 2    120    110    111    114    114    119    118    120    119    117
19067 44 1     81    114    106    105    109    109    115    114    114    114
19067 44 2     89    124    116    115    119    119    126    124    125    124
19067 45 1     94     89    128    117    116    119    120    127    125    126
19067 45 2    102     97    138    126    126    129    130    137    135    137
19067 46 1     97     94     91    129    118    118    121    122    128    127
19067 46 2     97     94     92    129    118    117    121    122    127    126
19067 47 1    113    104    104    100    140    129    128    133    133    140
19067 47 2    100     93     92     88    123    114    113    117    117    123
19067 48 1     98    108    102    100     95    134    123    123    126    127
19067 48 2     98    109    103    101     97    135    125    126    128    129
19067 49 1     99    101    114    105    103     99    140    128    128    131
19067 49 2    104    107    119    112    109    104    148    137    136    140
19067 50 1     98     98    103    114    105    103     99    142    129    128
19067 50 2     99     99    104    114    107    104    101    143    130    130
19067 51 1     85     83     86     88     98     91     89     85    121    110
19067 51 2     87     85     88     90    101     93     93     89    123    114
19067 52 1     83     82     82     83     85     94     88     86     82    117
19067 52 2     84     84     84     85     88     96     90     89     85    119
19067 53 1     87     87     89     87     89     91    101     94     92     88
19067 53 2     94     94     96     94     95     98    109    102    100     96
19067 54 1     94     94     97     96     95     96    100    111    103    101
19067 54 2     86     86     88     88     86     89     91    101     95     93
19067 55 1     87     84     85     86     86     85     86     89     98     92
19067 55 2     75     72     74     74     74     73     74     77     84     79
19067 56 1     66     68     67     67     68     68     67     69     70     78
19067 56 2     91     94     93     93     95     95     93     95     98    108
19067 57 1     64     63     68     65     65     66     66     66     67     69
19067 57 2     87     85     91     88     88     90     90     88     90     93
19067 58 1     63     60     61     64     62     62     63     63     62     63
19067 58 2     79     75     76     79     77     77     78     78     77     79
19067 59 1     85     81     79     78     82     80     80     82     81     80
19067 59 2     87     83     80     79     83     81     81     82     82     81
19067 60 1     89     87     84     81     80     84     82     82     84     84
19067 60 2     92     89     87     82     82     85     83     84     85     85
19067 61 1     87     86     85     81     78     78     82     79     79     81
19067 61 2    107    104    103     98     94     93     97     95     95     96
19067 62 1     81     77     77     75     72     69     69     73     71     71
19067 62 2     96     91     90     88     84     80     80     84     82     82
19067 63 1     86     86     84     82     80     77     74     74     79     75
19067 63 2    107    105    102     99     97     93     89     88     92     90
19067 64 1     90     91     93     89     88     85     82     79     79     83
19067 64 2    103    103    104     99     97     95     91     87     86     90
19067 65 1     71     69     69     69     67     64     61     58     56     54
19067 65 2     93     90     88     89     87     85     82     76     73     71
19067 66 1     88     89     86     84     85     79     77     75     71     68
19067 66 2     83     83     80     79     81     77     75     71     66     64
19067 67 1     99     98     98     96     97     97     91     87     83     77
19067 67 2     96     94     94     91     91     90     86     85     82     77
19067 68 1     70     67     67     68     66     65     65     60     58     56
19067 68 2    104     98     98     98     95     94     93     88     86     84
19067 69 1     78     78     73     73     73     72     72     71     67     66
19067 69 2    104    103     97     96     97     93     92     91     87     86
19067 70 1     77     82     80     77     78     78     76     74     74     70
19067 70 2    112    115    113    107    108    107    103    101    101     96
19067 71 1     84     83     86     88     83     84     83     80     80     81
19067 71 2    103    100    102    101     97     94     93     90     88     87
19067 72 1     80     78     79     85     84     80     80     80     77     76
19067 72 2    104    101    100    104    103     96     96     95     91     90
19067 73 1     70     69     71     70     74     73     70     69     68     66
19067 73 2    103    102    104    101    104    103     96     94     94     90
19067 74 1     61     60     61     60     61     64     63     60     60     60
19067 74 2     86     84     85     83     83     85     83     78     78     78
19067 75 1     52     52     52     52     54     54     56     55     52     51
19067 75 2     92     91     90     91     93     92     94     92     86     85
19067 76 1     58     59     58     58     60     59     60     62     61     58
19067 76 2     86     87     86     85     87     86     85     87     85     80
19067 77 1     54     54     55     56     56     56     56     56     59     57
19067 77 2     79     79     79     78     79     78     77     76     77     76
19067 78 1     57     58     58     60     61     60     60     60     60     63
19067 78 2     81     83     81     83     83     81     79     78     77     79
19067 79 1     56     57     58     59     61     60     60     59     59     60
19067 79 2     74     75     76     76     78     75     73     72     71     70
19067 80 1     46     46     48     49     50     50     50     49     49     50
19067 80 2     69     69     69     70     70     69     68     67     67     68
19067 81 1     33     34     34     35     36     36     36     36     36     36
19067 81 2     58     58     58     57     59     58     57     57     55     56
19067 82 1     29     30     30     30     31     32     32     32     32     32
19067 82 2     50     50     50     50     51     52     50     51     50     50
19067 83 1     23     24     24     25     25     25     26     26     28     27
19067 83 2     54     54     54     54     55     55     56     55     56     55
19067 84 1     25     26     26     27     27     27     28     29     29     30
19067 84 2     52     52     53     53     54     54     54     55     54     55
