(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
50007 46 1    785    778    777   1102   1045   1058   1088   1102   1176   1199
50007 46 2    743    730    734   1031    984   1000   1026   1035   1111   1127
50007 47 1    801    767    761    765   1089   1026   1036   1067   1077   1157
50007 47 2    862    827    821    830   1166   1108   1121   1155   1166   1245
50007 48 1    634    743    715    715    728   1031    960    974    999   1016
50007 48 2    637    742    712    715    722   1013    958    974    996   1011
50007 49 1    632    684    805    775    779    786   1111   1040   1052   1086
50007 49 2    649    707    825    801    801    809   1132   1074   1085   1118
50007 50 1    586    611    663    785    760    761    764   1076   1006   1019
50007 50 2    617    646    701    829    805    803    810   1128   1068   1080
50007 51 1    606    622    651    712    847    816    812    816   1149   1080
50007 51 2    597    611    639    702    833    803    802    803   1123   1059
50007 52 1    530    539    554    582    640    760    730    729    729   1029
50007 52 2    573    582    599    628    694    817    790    784    787   1101
50007 53 1    514    542    556    575    603    664    783    757    751    751
50007 53 2    525    557    568    587    618    683    799    774    763    774
50007 54 1    513    512    543    555    578    609    664    789    751    750
50007 54 2    522    520    551    567    588    617    680    801    770    769
50007 55 1    500    486    486    522    532    558    586    636    750    721
50007 55 2    534    523    521    557    573    596    623    685    797    770
50007 56 1    480    516    503    507    545    559    581    608    662    784
50007 56 2    437    469    461    464    498    508    533    554    608    708
50007 57 1    440    431    466    459    464    498    507    528    549    603
50007 57 2    456    443    474    471    476    507    520    535    562    615
50007 58 1    430    414    410    444    442    443    470    485    499    523
50007 58 2    449    431    423    457    455    458    486    497    514    537
50007 59 1    499    483    470    468    509    499    503    538    547    571
50007 59 2    484    470    452    449    485    481    482    515    522    546
50007 60 1    418    407    395    385    385    419    409    414    445    449
50007 60 2    466    457    443    430    427    463    456    459    487    498
50007 61 1    406    409    399    389    380    380    412    406    409    439
50007 61 2    439    436    429    418    406    403    433    431    431    458
50007 62 1    400    393    398    392    385    377    373    408    395    402
50007 62 2    419    406    411    407    403    394    385    421    409    410
50007 63 1    363    375    368    377    371    363    352    351    380    374
50007 63 2    419    426    416    419    418    405    394    387    420    415
50007 64 1    366    371    383    380    390    383    374    364    361    392
50007 64 2    460    461    473    465    472    465    453    439    429    468
50007 65 1    335    341    355    369    364    374    379    366    362    360
50007 65 2    442    444    437    459    464    476    476    470    454    439
50007 66 1    297    308    312    319    331    329    340    341    325    323
50007 66 2    403    409    396    413    438    429    439    446    429    412
50007 67 1    304    316    323    320    338    357    351    358    362    353
50007 67 2    381    399    411    409    406    425    429    448    438    419
50007 68 1    284    284    292    301    303    317    328    324    336    337
50007 68 2    389    393    406    411    399    412    440    439    441    434
50007 69 1    297    299    296    309    316    318    330    356    338    339
50007 69 2    349    345    347    363    374    371    369    389    390    410
50007 70 1    249    266    271    275    281    290    299    309    315    302
50007 70 2    320    331    345    351    361    367    358    373    393    398
50007 71 1    223    233    254    255    246    260    270    267    281    300
50007 71 2    312    324    345    341    342    360    370    367    366    367
50007 72 1    213    226    238    250    252    259    268    274    277    292
50007 72 2    300    312    320    330    344    349    361    368    358    356
50007 73 1    196    204    207    218    239    240    234    246    250    250
50007 73 2    330    336    340    353    373    372    378    399    405    400
50007 74 1    176    188    186    194    207    220    222    227    233    238
50007 74 2    260    266    265    276    282    295    310    316    323    330
50007 75 1    161    165    169    177    183    192    209    210    206    211
50007 75 2    279    283    286    298    303    317    335    341    336    344
50007 76 1    155    163    167    175    177    186    195    213    215    210
50007 76 2    273    284    282    291    295    308    317    334    343    339
50007 77 1    145    147    157    164    167    172    180    189    200    207
50007 77 2    239    246    252    257    257    268    275    283    302    309
50007 78 1    124    132    135    146    148    153    159    165    172    188
50007 78 2    243    258    261    273    272    281    284    293    303    326
50007 79 1    136    143    150    157    164    170    176    179    188    197
50007 79 2    233    240    249    259    263    267    274    279    288    301
50007 80 1     94     98    105    109    116    122    124    129    136    140
50007 80 2    230    236    238    251    252    256    260    264    272    280
50007 81 1     95    100    102    108    112    116    122    129    134    138
50007 81 2    224    230    232    240    249    250    261    262    265    274
50007 82 1     98    101    105    109    114    120    124    136    140    144
50007 82 2    211    214    217    222    226    233    240    245    251    250
50007 83 1     78     83     86     89     92     97    104    109    115    118
50007 83 2    178    187    189    193    196    198    210    214    220    224
50007 84 1     66     70     74     76     78     82     87     94     99    106
50007 84 2    173    178    184    189    192    193    200    211    214    221
50007 85 1    273    286    303    325    337    356    375    392    413    436
50007 85 2    906    943    981   1008   1048   1085   1121   1155   1199   1234
50009  0 1     44     41     40     38     37     35     33     32     33     33
50009  0 2     30     27     27     26     24     23     22     21     21     22
50009  1 1     37     37     35     33     32     31     29     28     27     27
50009  1 2     37     37     35     33     31     30     28     27     27     27
50009  2 1     37     38     38     36     34     32     31     29     28     28
50009  2 2     45     44     45     42     40     38     36     34     33     33
50009  3 1     51     50     51     51     47     45     42     41     39     38
50009  3 2     59     59     60     61     55     53     50     48     46     44
50009  4 1     51     51     51     51     51     47     44     42     41     39
50009  4 2     55     54     56     56     55     51     49     46     44     43
50009  5 1     47     46     45     46     46     46     42     40     38     38
50009  5 2     46     46     45     45     45     45     41     39     37     36
50009  6 1     53     54     55     54     53     53     52     48     47     45
50009  6 2     43     44     45     44     43     43     43     40     38     36
50009  7 1     49     48     51     49     48     48     47     47     44     42
50009  7 2     49     48     50     50     48     48     47     48     44     42
50009  8 1     37     37     37     38     38     36     36     36     36     34
50009  8 2     47     47     46     48     46     46     45     45     45     42
50009  9 1     48     48     50     48     50     48     47     47     48     47
50009  9 2     51     53     54     52     53     52     51     50     51     51
50009 10 1     49     49     51     52     49     51     49     50     50     49
50009 10 2     61     61     64     64     62     63     62     60     61     61
50009 11 1     38     40     40     43     41     40     42     41     41     41
50009 11 2     54     55     56     58     59     57     56     57     55     55
50009 12 1     48     49     53     52     54     53     51     53     52     52
50009 12 2     53     54     59     59     60     59     58     58     59     58
50009 13 1     61     61     65     69     68     70     69     67     69     68
50009 13 2     35     35     38     40     39     40     40     38     40     39
50009 14 1     54     56     58     60     63     62     63     64     63     63
50009 14 2     51     53     54     57     59     59     60     61     58     60
50009 15 1     47     46     49     49     51     53     52     55     55     53
50009 15 2     44     44     47     46     48     50     50     51     52     50
50009 16 1     43     44     44     46     46     47     48     49     51     50
50009 16 2     39     40     40     42     41     43     45     44     46     46
50009 17 1     44     41     44     45     45     46     48     49     51     52
50009 17 2     47     45     47     47     47     47     49     53     52     54
50009 18 1     43     33     33     33     32     32     33     35     37     38
50009 18 2     48     37     36     36     35     35     36     38     42     42
50009 19 1     36     30     23     21     20     19     21     22     24     26
50009 19 2     32     25     21     19     18     18     19     19     20     22
50009 20 1     25     25     22     16     15     16     15     15     16     17
50009 20 2     33     33     28     21     20     20     20     21     22     23
50009 21 1     30     31     30     27     20     18     20     20     21     21
50009 21 2     28     28     30     25     19     17     19     19     19     19
50009 22 1     35     38     39     41     34     27     25     26     26     27
50009 22 2     20     21     21     21     18     14     14     14     14     15
50009 23 1     25     27     29     30     30     26     21     20     20     20
50009 23 2     37     40     43     45     44     38     30     29     30     29
50009 24 1     29     28     30     33     34     34     29     23     22     23
50009 24 2     41     40     43     47     47     47     38     31     31     32
50009 25 1     33     30     31     32     35     36     35     30     24     23
50009 25 2     39     36     36     37     41     42     43     35     30     28
50009 26 1     46     43     40     40     41     45     45     45     40     32
50009 26 2     36     34     32     32     33     36     37     37     31     25
50009 27 1     34     32     31     29     28     30     32     32     34     30
50009 27 2     51     48     47     43     42     43     47     49     51     42
50009 28 1     37     34     33     32     30     30     30     34     35     36
50009 28 2     36     34     33     32     29     29     30     33     34     35
50009 29 1     52     51     48     46     44     40     39     42     46     48
50009 29 2     68     66     62     60     56     52     51     54     60     62
50009 30 1     52     51     51     48     45     43     39     39     42     47
50009 30 2     47     47     46     44     42     40     36     37     39     44
50009 31 1     43     43     42     41     38     37     35     33     33     35
50009 31 2     44     43     43     42     39     38     36     35     34     37
50009 32 1     47     44     45     44     44     41     39     38     36     36
50009 32 2     49     47     46     46     45     43     40     39     37     37
50009 33 1     66     65     62     62     60     60     56     55     54     51
50009 33 2     68     68     64     64     64     63     58     59     56     55
50009 34 1     51     53     52     52     51     50     49     46     46     45
50009 34 2     57     59     58     57     56     55     54     52     52     52
50009 35 1     50     50     52     52     50     50     49     48     46     47
50009 35 2     46     47     48     49     46     46     45     44     42     42
50009 36 1     49     48     50     52     52     50     48     48     48     47
50009 36 2     57     56     57     59     58     57     55     54     55     54
50009 37 1     50     51     52     52     54     54     51     51     51     51
50009 37 2     41     41     43     43     44     44     41     42     41     42
50009 38 1     43     43     44     45     44     46     45     43     44     44
50009 38 2     38     39     41     41     41     42     42     38     40     41
50009 39 1     58     60     61     62     63     63     65     64     63     63
50009 39 2     54     55     56     58     58     57     59     58     58     56
50009 40 1     46     44     47     47     48     49     49     50     51     48
50009 40 2     56     55     59     59     60     60     59     61     61     61
50009 41 1     45     46     47     49     49     51     51     50     53     53
50009 41 2     50     51     53     55     56     58     57     58     60     59
50009 42 1     58     57     60     60     64     62     65     64     65     68
50009 42 2     40     40     41     42     44     45     43     44     46     48
50009 43 1     74     69     70     72     70     76     74     76     80     78
50009 43 2     50     46     46     48     47     51     49     50     52     52
50009 44 1     36     49     47     47     47     47     50     50     52     53
50009 44 2     48     67     64     64     63     63     67     67     69     71
50009 45 1     45     44     63     59     58     60     59     63     64     66
50009 45 2     48     47     66     62     61     62     61     65     67     68
50009 46 1     38     38     40     55     48     49     49     49     57     54
50009 46 2     46     45     45     64     59     59     59     59     64     64
50009 47 1     44     42     42     41     57     54     53     54     55     59
50009 47 2     43     41     42     41     55     52     51     52     53     58
50009 48 1     49     55     54     54     52     74     67     67     70     69
50009 48 2     42     49     47     47     45     63     58     58     59     60
50009 49 1     40     43     51     49     47     47     65     61     62     63
50009 49 2     30     32     38     36     35     35     48     45     46     46
50009 50 1     31     32     36     42     39     39     38     54     50     50
50009 50 2     34     35     39     45     42     42     41     56     53     53
50009 51 1     21     21     22     24     28     27     26     26     36     34
50009 51 2     26     27     28     31     35     34     33     33     45     42
50009 52 1     33     34     35     36     39     45     42     42     42     57
50009 52 2     28     28     30     31     32     38     37     36     36     49
50009 53 1     33     35     36     36     37     40     47     45     45     44
50009 53 2     27     28     29     31     30     34     38     38     36     37
50009 54 1     35     34     35     37     37     38     41     47     45     45
50009 54 2     26     26     27     28     28     29     31     36     35     34
50009 55 1     25     25     25     26     26     26     27     29     35     33
50009 55 2     37     36     37     38     38     39     40     43     51     49
50009 56 1     30     33     33     33     33     33     35     36     39     46
50009 56 2     48     51     50     50     53     53     54     56     61     71
50009 57 1     39     37     40     39     38     40     40     41     43     46
50009 57 2     40     38     41     40     39     41     41     42     44     47
50009 58 1     48     46     47     51     47     47     49     50     53     54
50009 58 2     35     36     37     41     35     35     36     39     37     42
50009 59 1     30     29     28     28     29     29     28     30     30     31
50009 59 2     37     37     37     37     38     38     35     38     37     43
50009 60 1     34     33     32     31     30     32     31     31     33     33
50009 60 2     37     36     35     33     32     34     34     33     35     36
50009 61 1     34     34     33     32     30     30     32     32     32     33
50009 61 2     23     23     22     22     20     20     21     21     21     22
50009 62 1     33     32     33     32     30     28     28     29     29     30
50009 62 2     31     30     30     29     28     27     26     28     28     28
50009 63 1     31     31     31     31     29     28     27     27     29     29
50009 63 2     34     35     34     34     33     32     30     29     31     31
50009 64 1     31     31     33     32     32     31     29     29     29     31
50009 64 2     36     36     36     36     35     35     32     31     31     33
50009 65 1     31     30     31     31     30     30     31     29     29     28
50009 65 2     28     26     26     26     26     26     27     26     25     24
50009 66 1     30     30     30     30     30     29     31     30     28     28
50009 66 2     38     37     35     36     37     36     37     36     35     34
50009 67 1     31     31     31     30     31     32     32     32     32     31
50009 67 2     24     24     24     23     23     23     23     23     23     22
50009 68 1     26     28     28     29     28     26     28     25     28     30
50009 68 2     31     30     31     30     28     28     30     29     29     29
50009 69 1     35     33     32     33     33     32     34     36     34     34
50009 69 2     33     31     31     31     32     30     31     32     32     33
50009 70 1     25     26     26     25     25     25     26     27     27     26
50009 70 2     33     32     33     32     33     33     32     33     34     35
50009 71 1     24     23     25     24     24     25     26     25     25     28
50009 71 2     32     32     33     32     32     33     33     32     32     31
50009 72 1     28     28     29     30     30     30     31     31     31     33
50009 72 2     25     25     25     25     26     26     27     27     26     26
50009 73 1     19     19     19     20     21     21     20     21     22     21
50009 73 2     24     24     22     23     24     23     24     24     25     26
50009 74 1     11     11     11     11     12     12     12     12     13     13
50009 74 2     18     18     17     18     18     18     19     19     20     20
50009 75 1     22     21     21     21     22     22     25     25     24     24
50009 75 2     13     13     13     13     13     13     14     14     14     14
50009 76 1     14     14     14     14     14     15     16     16     17     17
50009 76 2     18     18     18     18     18     18     19     19     20     20
50009 77 1     15     15     15     15     15     16     17     17     18     19
50009 77 2     15     15     15     15     15     15     15     15     16     17
50009 78 1     13     13     13     14     14     14     15     15     16     17
50009 78 2     22     24     23     23     23     22     23     23     24     27
50009 79 1      7      7      7      7      8      8      8      8      9      9
50009 79 2     16     17     17     17     16     16     17     17     17     18
50009 80 1     10     10     11     10     10     11     11     11     12     12
50009 80 2     25     25     25     25     25     25     26     25     26     27
50009 81 1     13     13     13     13     14     14     15     15     16     16
50009 81 2     17     18     17     18     19     18     19     18     18     19
50009 82 1     13     13     13     13     14     14     15     16     16     17
50009 82 2     13     14     14     13     13     13     15     14     14     15
50009 83 1      6      6      6      6      6      7      7      7      8      8
50009 83 2     13     14     14     13     13     13     15     15     16     16
50009 84 1      6      6      6      6      7      7      7      8      8      8
50009 84 2     12     13     14     13     13     13     13     14     15     15
50009 85 1     28     29     30     32     33     34     38     38     39     40
50009 85 2     54     56     57     60     62     65     65     66     67     67
50011  0 1    397    366    354    347    342    327    317    309    307    313
50011  0 2    345    320    311    301    296    282    275    271    269    274
50011  1 1    355    362    341    330    324    318    301    290    286    282
50011  1 2    328    336    317    308    298    291    277    268    267    264
50011  2 1    332    338    343    325    318    306    299    284    275    271
50011  2 2    324    331    334    317    310    298    289    278    269    266
50011  3 1    347    348    354    359    344    331    319    311    298    287
50011  3 2    294    298    301    305    292    282    271    261    249    245
50011  4 1    367    368    370    374    384    360    349    333    328    314
50011  4 2    324    330    329    335    340    319    309    295    286    274
50011  5 1    347    349    351    353    362    365    342    328    315    308
50011  5 2    318    323    322    324    332    336    313    300    287    282
50011  6 1    315    328    329    331    333    337    340    315    304    291
50011  6 2    340    354    354    359    363    366    369    344    332    319
50011  7 1    348    345    356    358    361    361    363    366    340    327
50011  7 2    372    363    378    375    382    381    385    382    364    350
50011  8 1    326    333    329    343    344    344    345    345    350    328
50011  8 2    332    340    332    347    350    350    349    351    352    330
50011  9 1    388    404    409    401    420    421    419    413    418    426
50011  9 2    319    336    343    336    350    348    351    346    351    351
50011 10 1    358    363    378    384    383    392    394    388    390    395
50011 10 2    336    342    355    364    359    371    366    370    366    370
50011 11 1    342    364    371    382    394    389    399    394    392    396
50011 11 2    328    351    355    369    382    373    386    379    385    379
50011 12 1    315    333    353    362    374    378    372    377    382    379
50011 12 2    303    325    344    347    367    370    361    374    370    371
50011 13 1    317    325    339    364    369    381    384    375    386    385
50011 13 2    283    290    307    327    334    348    352    341    354    350
50011 14 1    313    332    337    351    378    378    392    392    386    398
50011 14 2    298    317    323    342    365    366    379    382    369    387
50011 15 1    314    317    333    342    360    378    381    391    398    392
50011 15 2    273    277    288    293    315    333    333    344    350    338
50011 16 1    302    316    319    337    344    359    380    380    391    399
50011 16 2    297    313    312    327    336    354    373    371    386    393
50011 17 1    314    307    318    319    336    340    356    377    383    395
50011 17 2    330    323    334    335    350    356    375    394    397    417
50011 18 1    272    215    204    211    207    216    223    238    262    263
50011 18 2    234    184    174    180    173    180    187    204    223    228
50011 19 1    244    210    153    149    145    148    159    162    179    198
50011 19 2    254    212    158    148    146    147    157    160    176    199
50011 20 1    250    254    219    170    159    165    172    183    187    200
50011 20 2    239    245    205    164    153    157    161    171    175    187
50011 21 1    198    206    212    186    142    137    144    145    153    155
50011 21 2    240    249    254    216    173    164    172    171    182    183
50011 22 1    230    254    267    270    236    189    186    190    190    199
50011 22 2    269    300    311    319    272    225    214    223    223    229
50011 23 1    281    300    330    345    349    309    249    245    249    250
50011 23 2    284    305    337    351    358    308    255    246    254    251
50011 24 1    262    265    283    310    325    324    286    234    227    233
50011 24 2    282    285    305    332    342    349    301    250    241    249
50011 25 1    311    292    294    314    345    356    358    316    258    251
50011 25 2    306    283    287    304    335    343    353    302    254    242
50011 26 1    300    289    273    273    292    319    329    333    293    241
50011 26 2    379    364    338    341    361    396    409    416    364    303
50011 27 1    312    303    294    276    277    296    322    335    338    299
50011 27 2    352    344    333    308    312    332    366    379    388    336
50011 28 1    334    317    312    301    286    287    307    334    350    353
50011 28 2    357    340    332    323    302    304    325    358    369    380
50011 29 1    395    388    370    365    355    334    338    358    392    413
50011 29 2    365    358    345    340    331    305    310    329    368    380
50011 30 1    393    386    382    367    363    352    334    335    359    395
50011 30 2    354    352    350    335    331    319    303    305    328    365
50011 31 1    369    369    366    368    353    345    337    319    322    347
50011 31 2    356    353    355    354    336    331    323    304    312    334
50011 32 1    415    400    405    400    397    383    379    369    350    355
50011 32 2    396    382    377    378    379    363    361    350    333    342
50011 33 1    376    375    366    370    370    368    354    349    341    327
50011 33 2    411    403    397    389    392    391    377    374    371    350
50011 34 1    357    371    375    367    371    369    372    358    354    347
50011 34 2    367    380    380    373    375    375    372    363    359    354
50011 35 1    347    350    368    369    364    367    366    369    356    352
50011 35 2    373    376    393    389    383    383    386    383    375    370
50011 36 1    354    358    363    383    385    372    380    378    383    368
50011 36 2    324    328    330    348    345    341    338    344    344    336
50011 37 1    349    363    369    372    392    392    381    387    386    390
50011 37 2    339    349    357    360    378    375    369    371    376    376
50011 38 1    337    339    356    361    366    382    382    374    381    378
50011 38 2    341    346    361    364    368    384    380    377    374    382
50011 39 1    336    363    368    382    392    390    413    409    401    408
50011 39 2    344    369    375    385    392    397    418    410    406    409
50011 40 1    299    304    331    335    349    355    355    374    374    366
50011 40 2    307    315    336    342    356    358    363    379    376    369
50011 41 1    302    312    316    343    345    359    365    368    385    389
50011 41 2    319    329    335    357    363    373    375    379    398    397
50011 42 1    313    319    331    337    367    365    380    385    391    408
50011 42 2    275    286    292    298    320    324    336    338    341    360
50011 43 1    345    325    333    345    350    373    378    387    396    400
50011 43 2    325    309    316    325    332    353    359    369    373    377
50011 44 1    242    342    323    330    341    343    373    371    387    391
50011 44 2    199    279    263    272    279    283    303    307    319    319
50011 45 1    249    251    355    336    340    350    351    380    379    396
50011 45 2    239    241    337    321    333    337    343    366    370    383
50011 46 1    260    265    266    373    354    358    367    371    402    396
50011 46 2    223    224    224    318    301    307    314    321    341    344
50011 47 1    243    236    236    236    336    318    324    333    336    361
50011 47 2    232    224    227    228    322    302    311    315    323    344
50011 48 1    215    256    247    249    249    351    330    333    345    349
50011 48 2    188    224    217    218    218    306    288    297    302    307
50011 49 1    201    221    261    254    258    255    360    338    342    352
50011 49 2    177    197    232    227    226    227    320    301    305    316
50011 50 1    205    217    237    284    274    275    275    384    362    368
50011 50 2    157    168    182    216    208    213    209    293    276    288
50011 51 1    168    174    185    203    241    232    233    228    326    307
50011 51 2    185    190    201    221    263    252    256    252    354    333
50011 52 1    172    177    184    195    213    251    243    242    239    341
50011 52 2    161    166    173    182    199    234    225    228    226    315
50011 53 1    136    146    150    155    165    179    212    204    203    202
50011 53 2    166    177    183    187    200    216    257    246    249    246
50011 54 1    160    162    173    177    184    193    209    246    240    243
50011 54 2    160    161    170    177    182    192    209    249    238    240
50011 55 1    152    150    151    162    166    171    180    195    232    225
50011 55 2    145    143    142    152    157    160    171    184    220    211
50011 56 1    152    164    163    166    177    180    185    194    213    254
50011 56 2    145    158    156    156    168    172    175    187    202    242
50011 57 1    133    134    143    144    146    155    158    163    171    187
50011 57 2    184    183    199    197    198    211    216    222    234    256
50011 58 1    159    156    154    166    165    168    179    182    188    198
50011 58 2    155    150    147    161    160    161    171    174    181    190
50011 59 1    138    137    137    136    148    145    144    154    158    165
50011 59 2    158    153    148    148    162    159    160    170    174    180
50011 60 1    162    159    154    152    151    163    161    164    175    178
50011 60 2    154    153    149    144    144    155    154    155    165    169
50011 61 1    135    137    134    131    129    127    138    137    139    149
50011 61 2    177    178    177    172    167    166    178    177    179    191
50011 62 1    165    163    168    162    159    156    156    168    166    168
50011 62 2    137    135    136    135    132    127    126    137    135    136
50011 63 1    147    154    153    155    152    148    146    144    156    156
50011 63 2    163    170    166    168    167    162    156    155    167    167
50011 64 1    132    131    139    137    141    136    134    130    131    142
50011 64 2    176    179    184    183    183    182    176    171    169    183
50011 65 1    150    149    154    158    156    155    153    143    140    139
50011 65 2    167    163    158    164    165    162    162    152    150    145
50011 66 1    122    124    126    125    130    124    128    123    115    113
50011 66 2    160    160    152    155    164    157    155    155    144    142
50011 67 1    126    129    129    129    131    136    130    132    131    126
50011 67 2    143    150    150    145    142    145    144    146    144    134
50011 68 1    113    112    112    113    115    117    118    116    116    118
50011 68 2    158    159    162    160    154    156    160    158    154    152
50011 69 1    113    113    110    113    114    114    114    120    114    113
50011 69 2    141    137    138    141    146    139    136    139    139    146
50011 70 1     92     96     97     97     99     98     96    100    100     96
50011 70 2    119    121    124    124    130    126    120    122    128    129
50011 71 1    114    118    126    125    121    123    124    121    128    135
50011 71 2    117    120    124    122    123    126    126    122    121    121
50011 72 1    108    111    115    122    121    119    123    124    126    129
50011 72 2    130    134    135    138    144    142    142    143    136    134
50011 73 1     87     91     91     94    102    100     96     99    100     98
50011 73 2    117    119    118    121    126    122    121    126    127    124
50011 74 1     87     92     90     93     99    102    100    102    103    104
50011 74 2    119    120    118    122    123    124    129    129    130    131
50011 75 1     85     87     87     90     94     95    100    101     97     99
50011 75 2    111    108    110    110    114    113    121    118    118    121
50011 76 1     67     70     70     73     75     76     78     82     82     82
50011 76 2    109    112    113    112    112    112    114    119    123    120
50011 77 1     64     67     67     68     71     70     75     73     78     78
50011 77 2    105    105    108    107    109    107    108    109    117    119
50011 78 1     64     65     66     70     73     73     75     76     76     83
50011 78 2     95    100     99    103    101    101    101    102    104    110
50011 79 1     58     59     62     64     66     67     67     68     70     73
50011 79 2     79     81     83     85     87     86     84     84     86     89
50011 80 1     55     57     58     60     62     63     62     66     66     71
50011 80 2     79     81     80     84     85     84     81     82     83     83
50011 81 1     38     39     40     42     44     44     45     47     48     50
50011 81 2     72     76     81     79     80     79     80     79     86     82
50011 82 1     31     32     32     34     34     35     37     38     37     41
50011 82 2     50     52     51     51     52     52     53     53     53     53
50011 83 1     27     29     28     30     31     32     32     34     35     38
50011 83 2     66     67     67     67     70     66     70     70     72     72
50011 84 1     17     18     18     19     20     20     20     23     22     24
50011 84 2     63     66     67     67     68     67     68     71     70     73
50011 85 1    122    129    133    139    143    147    151    155    162    171
50011 85 2    377    392    404    407    421    427    432    440    451    463
50013  0 1     58     55     53     52     50     49     48     48     47     49
50013  0 2     41     39     37     36     35     34     34     34     33     34
50013  1 1     52     53     50     49     47     47     45     44     44     44
50013  1 2     36     37     35     34     33     33     32     31     30     31
50013  2 1     35     36     36     34     33     32     32     31     30     30
50013  2 2     32     33     33     31     30     29     29     28     27     27
50013  3 1     37     38     38     39     37     36     35     34     32     32
50013  3 2     50     51     52     53     49     49     47     48     46     43
50013  4 1     46     46     47     48     48     46     44     43     41     41
50013  4 2     38     38     38     39     40     37     36     35     35     33
50013  5 1     36     38     38     38     38     39     36     36     34     33
50013  5 2     47     48     49     50     50     51     48     46     46     44
50013  6 1     48     51     50     50     52     52     54     52     50     48
50013  6 2     40     42     42     43     43     44     45     42     40     40
50013  7 1     35     35     36     36     36     37     37     38     36     35
50013  7 2     41     39     41     42     42     42     43     45     41     40
50013  8 1     38     39     39     41     40     41     41     42     42     40
50013  8 2     42     44     43     45     45     45     46     48     47     45
50013  9 1     50     53     53     54     55     55     55     57     58     57
50013  9 2     41     43     44     43     45     45     45     46     46     48
50013 10 1     49     50     52     53     52     54     55     56     56     56
50013 10 2     48     49     51     52     51     53     54     54     54     55
50013 11 1     41     45     45     48     50     48     49     52     52     50
50013 11 2     36     39     40     42     42     42     44     44     43     44
50013 12 1     40     43     46     46     48     49     49     51     51     51
50013 12 2     31     33     35     36     37     39     37     40     39     40
50013 13 1     36     39     41     44     45     47     48     47     49     50
50013 13 2     32     34     36     38     38     40     41     40     42     42
50013 14 1     37     39     40     43     45     46     48     50     49     50
50013 14 2     33     35     36     38     40     41     43     44     43     45
50013 15 1     37     38     40     41     43     46     47     50     51     49
50013 15 2     33     33     35     36     38     41     42     44     44     43
50013 16 1     29     31     31     33     33     35     38     39     41     41
50013 16 2     32     34     34     36     36     39     41     42     45     45
50013 17 1     35     34     36     36     37     39     41     44     45     47
50013 17 2     28     28     28     28     30     31     33     36     36     37
50013 18 1     26     21     20     21     20     21     22     25     27     27
50013 18 2     27     22     20     21     20     21     22     25     27     27
50013 19 1     29     25     18     17     17     18     19     20     22     25
50013 19 2     31     26     19     18     18     18     20     21     23     26
50013 20 1     23     24     20     16     14     15     16     17     18     19
50013 20 2     20     21     17     14     13     13     14     15     15     16
50013 21 1     26     26     28     23     18     17     18     19     20     21
50013 21 2     24     25     26     21     16     16     17     17     18     19
50013 22 1     21     25     26     24     21     17     17     19     19     20
50013 22 2     42     47     48     48     41     34     33     35     35     37
50013 23 1     32     34     38     39     39     34     28     28     29     29
50013 23 2     26     29     33     33     34     29     25     23     24     24
50013 24 1     45     45     48     53     55     57     50     41     40     41
50013 24 2     33     35     36     40     40     43     37     32     29     30
50013 25 1     33     30     31     33     35     37     38     34     27     27
50013 25 2     31     29     29     31     33     36     38     31     27     25
50013 26 1     23     22     21     21     22     24     25     26     23     19
50013 26 2     42     41     38     39     41     45     47     49     42     35
50013 27 1     37     36     35     33     32     35     39     41     41     37
50013 27 2     41     40     39     36     36     39     43     45     46     40
50013 28 1     50     47     46     45     41     42     45     50     53     55
50013 28 2     44     42     41     40     36     37     41     45     47     49
50013 29 1     56     56     53     52     49     47     48     52     57     61
50013 29 2     50     49     46     45     43     41     42     46     51     54
50013 30 1     49     49     48     46     44     43     41     42     46     50
50013 30 2     53     53     52     50     48     47     45     46     50     57
50013 31 1     46     47     47     47     44     45     44     42     43     46
50013 31 2     44     44     44     44     41     41     40     38     40     43
50013 32 1     54     53     53     53     53     50     50     49     46     48
50013 32 2     50     48     48     48     47     46     45     45     43     44
50013 33 1     51     51     50     51     51     51     50     49     49     47
50013 33 2     61     62     59     61     60     61     58     59     57     55
50013 34 1     62     66     66     65     64     65     66     64     64     64
50013 34 2     44     47     46     46     45     46     46     45     45     46
50013 35 1     52     53     55     56     54     55     55     56     55     55
50013 35 2     52     53     55     55     55     55     55     58     55     55
50013 36 1     55     57     57     59     58     58     60     61     61     61
50013 36 2     58     59     60     63     62     62     62     64     64     63
50013 37 1     45     47     49     49     52     52     51     53     54     54
50013 37 2     40     42     43     44     45     46     45     45     46     48
50013 38 1     52     53     55     56     56     60     60     60     60     61
50013 38 2     64     66     68     70     70     74     75     74     75     76
50013 39 1     53     59     59     62     62     64     67     69     68     70
50013 39 2     50     55     55     57     59     59     63     65     63     64
50013 40 1     56     58     62     63     64     67     68     73     73     73
50013 40 2     42     43     46     47     48     49     50     54     53     53
