(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
02060 50 1     10     10     12     14     12     12     11     15     15     15
02060 50 2      6      6      7      8      7      7      7      9      8      8
02060 51 1     10     10     11     12     12     10     11     11     13     12
02060 51 2      5      5      5      7      6      5      6      6      6      7
02060 52 1      5      5      6      6      6      6      6      6      6      7
02060 52 2      6      6      6      7      6      6      6      6      7      8
02060 53 1      1      1      1      1      1      1      1      1      1      1
02060 53 2      6      6      7      7      7      7      8      8      8      7
02060 54 1      3      3      3      3      3      3      3      3      3      3
02060 54 2      5      5      6      6      6      6      6      7      7      7
02060 55 1      7      7      7      8      7      7      8      8     10      9
02060 55 2      3      3      3      3      3      3      3      3      3      3
02060 56 1      5      6      6      6      6      6      6      7      7      8
02060 56 2      3      4      4      4      4      4      4      4      5      5
02060 57 1      5      5      5      7      4      4      4      5      5      5
02060 57 2      2      2      2      3      2      2      2      3      3      3
02060 58 1      7      7      8     10      7      6      7      7      8      8
02060 58 2      1      1      1      1      1      1      1      1      1      1
02060 59 1      7      6      7      8      6      6      6      7      7      7
02060 59 2      1      1      1      1      1      1      1      1      1      1
02060 60 1      3      3      3      3      3      3      3      3      3      3
02060 60 2      3      3      3      3      3      3      3      3      3      3
02060 61 1      3      3      3      3      3      3      3      3      3      3
02060 61 2      1      1      1      1      1      1      1      1      1      1
02060 62 1      3      3      3      4      3      3      3      4      3      3
02060 62 2      2      2      2      3      2      2      3      3      2      3
02060 63 1      4      4      4      5      4      4      4      4      5      5
02060 63 2      2      2      2      2      2      2      2      2      2      2
02060 64 1      3      3      3      3      3      3      3      3      3      3
02060 64 2      2      2      2      2      2      2      2      2      2      2
02060 65 1      0      0      0      0      0      0      0      0      0      0
02060 65 2      4      4      4      5      4      4      4      6      4      5
02060 66 1      1      1      1      1      1      1      1      1      1      1
02060 66 2      0      0      0      0      0      0      0      0      0      0
02060 67 1      4      3      3      4      6      4      7      5      8      6
02060 67 2      1      1      1      1      1      1      1      1      1      1
02060 68 1      1      1      1      1      1      1      1      2      1      1
02060 68 2      2      2      2      2      2      2      2      3      2      2
02060 69 1      0      0      0      0      0      0      0      0      0      0
02060 69 2      1      1      1      1      1      1      1      1      1      1
02060 70 1      0      0      0      0      0      0      0      0      0      0
02060 70 2      2      2      3      3      2      2      2      3      2      3
02060 71 1      2      2      2      3      2      2      2      3      3      3
02060 71 2      3      3      5      5      3      3      4      5      5      5
02060 72 1      1      1      1      2      1      1      2      2      2      2
02060 72 2      1      1      1      1      1      1      1      1      1      1
02060 73 1      3      3      4      4      4      4      4      6      5      4
02060 73 2      0      0      0      0      0      0      0      0      0      0
02060 74 1      0      0      0      0      0      0      0      0      0      0
02060 74 2      0      0      0      0      0      0      0      0      0      0
02060 75 1      0      0      0      0      0      0      0      0      0      0
02060 75 2      0      0      0      0      0      0      0      0      0      0
02060 76 1      1      1      1      2      1      2      2      2      2      2
02060 76 2      1      1      1      1      1      1      1      1      1      1
02060 77 1      0      0      0      0      0      0      0      0      0      0
02060 77 2      0      0      0      0      0      0      0      0      0      0
02060 78 1      1      1      1      2      1      2      2      2      2      3
02060 78 2      2      2      3      3      2      2      2      3      2      3
02060 79 1      1      1      1      1      1      1      1      1      1      1
02060 79 2      0      0      0      0      0      0      0      0      0      1
02060 80 1      0      0      0      0      0      0      0      0      0      0
02060 80 2      0      0      0      0      0      0      0      0      0      0
02060 81 1      0      0      0      0      0      0      0      0      0      0
02060 81 2      0      0      0      0      0      0      0      0      0      0
02060 82 1      0      0      0      0      0      0      0      0      0      0
02060 82 2      0      0      0      0      0      0      0      0      0      0
02060 83 1      0      0      0      0      0      0      0      0      0      0
02060 83 2      2      2      3      3      3      2      3      3      3      2
02060 84 1      0      0      0      0      0      0      0      0      0      0
02060 84 2      1      1      1      1      1      1      1      2      1      1
02060 85 1      1      1      1      1      1      1      1      1      1      1
02060 85 2      1      1      1      1      1      1      2      2      1      1
02068  0 1     18     16     16     15     15     14     13     13     13     12
02068  0 2     12     11     11     10     10     10     10      9      9      9
02068  1 1     17     19     16     16     16     15     14     13     13     12
02068  1 2     16     17     16     15     15     14     14     14     13     13
02068  2 1     14     15     16     13     14     12     12     12     11     11
02068  2 2     11     11     12     10     11     10     10     10      9      9
02068  3 1     10     10     10     10     11      9      9      9      9      8
02068  3 2     23     23     23     23     23     20     21     20     19     18
02068  4 1      9      9      9      9     10      8      9      8      7      7
02068  4 2     12     12     12     11     13     11     10     10     10      9
02068  5 1     14     14     14     13     15     14     14     12     12     11
02068  5 2     17     16     16     15     16     16     15     14     14     12
02068  6 1     18     18     19     17     18     18     20     18     16     15
02068  6 2      9      9      9      9      9      9     10      9      8      8
02068  7 1     20     19     20     19     19     19     22     21     20     18
02068  7 2     15     15     15     15     15     14     15     15     14     13
02068  8 1     16     15     15     15     16     14     16     16     16     15
02068  8 2      9      9      9      9     10      9     10      9      9      8
02068  9 1     12     12     13     12     13     12     13     12     12     13
02068  9 2     21     22     22     20     22     21     21     22     22     22
02068 10 1     13     13     14     14     14     13     14     13     13     13
02068 10 2     19     19     20     19     19     19     20     19     18     18
02068 11 1     18     18     19     19     21     18     21     20     19     18
02068 11 2     11     12     12     12     12     12     12     12     12     11
02068 12 1     15     15     17     16     17     17     17     17     18     18
02068 12 2     13     14     14     14     15     14     16     15     15     15
02068 13 1     14     14     14     15     15     15     16     15     15     15
02068 13 2      8      8      9      9      9      9      9      9      9      9
02068 14 1      8      9      9      9      9      9     11     11     11     10
02068 14 2      7      8      8      8      8      8      9      9      9      8
02068 15 1     15     15     17     16     17     18     20     21     20     19
02068 15 2     10     10     11     11     12     12     13     13     13     12
02068 16 1      7      8      7      8      8      8      9      9      9      9
02068 16 2     11     12     12     12     12     13     15     15     15     15
02068 17 1     12     12     13     13     15     15     16     17     16     16
02068 17 2     10     10     11     11     12     12     13     13     13     14
02068 18 1      8      9      9      9     10     11     10     10     11     10
02068 18 2      5      5      6      6      6      7      7      7      7      7
02068 19 1      7      6      7      7      8      7      8      7      7      7
02068 19 2      1      1      1      1      1      1      2      2      1      1
02068 20 1      5      5      5      5      6      5      5      5      5      5
02068 20 2     11     11     12     12     14     13     14     13     13     12
02068 21 1     12     12     12     11     13     12     13     11     11     10
02068 21 2      5      5      5      5      7      6      6      6      6      6
02068 22 1      9      9      8      8      9      8      7      8      5      5
02068 22 2      5      5      5      5      5      6      6      6      6      6
02068 23 1     12     11      9      9     11     10      8      8      7      7
02068 23 2      7      6      6      6      7      7      8      8      8      7
02068 24 1      7      7      6      6      7      6      6      5      4      4
02068 24 2      5      4      4      4      4      4      5      6      5      4
02068 25 1     15     14     12     12     13     12     12     12     11     10
02068 25 2     11     10      9      8      8      9      9      9      9      9
02068 26 1     14     12     11     10     11     10     10     10      9      9
02068 26 2     14     13     12     11     11     10     11     10     10     10
02068 27 1     13     12     11     10     11      9      9      9      7      7
02068 27 2     13     12     11     10      9      8      8      8      7      7
02068 28 1     18     17     16     15     14     13     12     10     10      9
02068 28 2      7      7      6      6      6      5      4      4      4      4
02068 29 1     27     26     26     22     22     20     18     16     15     14
02068 29 2     16     15     15     13     13     11     10      9      9      7
02068 30 1     18     18     18     16     16     15     13     12     10     10
02068 30 2     20     19     19     17     18     16     15     13     11     11
02068 31 1     20     19     20     18     19     17     16     14     12     11
02068 31 2     15     14     14     13     13     12     12     11      9      8
02068 32 1     24     24     24     23     25     22     21     19     17     15
02068 32 2     13     12     12     11     11     11     10      9      8      7
02068 33 1     22     21     21     20     22     21     21     19     16     14
02068 33 2     19     18     18     17     18     17     17     16     14     12
02068 34 1     19     18     18     16     17     17     17     16     13     12
02068 34 2     18     18     19     17     17     17     16     16     14     12
02068 35 1     32     31     33     30     31     30     29     27     24     22
02068 35 2     22     21     21     20     19     19     19     17     16     14
02068 36 1     14     14     15     14     15     13     13     13     12     11
02068 36 2     19     19     19     18     19     17     18     17     15     13
02068 37 1     31     31     32     31     32     30     30     29     26     24
02068 37 2     19     20     20     19     19     19     19     18     17     16
02068 38 1     22     22     24     24     25     24     23     22     20     18
02068 38 2     17     17     18     17     18     17     17     16     15     14
02068 39 1     21     21     23     22     25     22     25     21     20     18
02068 39 2     22     25     24     26     28     29     29     29     28     26
02068 40 1     25     25     28     26     29     28     29     25     24     22
02068 40 2     16     16     18     16     18     17     18     16     15     13
02068 41 1     26     27     29     28     29     29     32     28     27     25
02068 41 2     13     13     14     14     15     15     16     15     14     12
02068 42 1     26     27     28     27     29     29     31     31     29     27
02068 42 2     14     15     16     16     17     18     19     18     17     15
02068 43 1     17     16     17     17     18     19     20     19     19     17
02068 43 2     11     11     12     12     12     13     13     13     13     12
02068 44 1     19     26     24     24     26     26     28     25     26     23
02068 44 2     11     15     15     15     16     16     17     18     16     16
02068 45 1     21     22     30     26     27     29     28     28     27     26
02068 45 2     12     11     16     15     16     17     18     18     18     17
02068 46 1     16     16     16     21     18     18     20     20     19     18
02068 46 2     14     14     14     18     18     19     21     21     21     20
02068 47 1     23     22     23     22     30     29     29     30     28     27
02068 47 2      8      8      8      8     11     10     11     11     11     11
02068 48 1     13     15     14     15     13     20     18     18     19     17
02068 48 2      6      7      7      8      7     10     10     10     10     10
02068 49 1     27     29     34     31     31     32     44     39     40     38
02068 49 2      8      8     10     10     10     10     14     13     13     13
02068 50 1     15     15     17     17     17     17     18     19     19     20
02068 50 2     10     11     12     14     13     13     13     18     16     16
02068 51 1     16     18     18     18     21     21     23     20     28     25
02068 51 2      7      7      8      8      9     10     10     10     12     11
02068 52 1     19     19     19     20     21     25     26     23     23     28
02068 52 2      6      6      7      7      8      9      9      9      9     11
02068 53 1      9     10      9     11     11     11     14     14     14     14
02068 53 2      5      5      6      6      6      6      9      8      9      8
02068 54 1     12     13     13     13     12     15     15     16     16     15
02068 54 2      5      5      6      6      6      7      7      8      7      7
02068 55 1      5      5      5      4      4      5      5      3      5      5
02068 55 2      5      5      5      5      6      6      6      7      8      8
02068 56 1     12     14     14     14     14     14     17     19     19     22
02068 56 2      2      2      2      3      3      3      3      3      4      4
02068 57 1     11     12     13     13     13     14     15     15     16     16
02068 57 2      6      7      8      8      7      9      9     10     10     10
02068 58 1      9     10     10     11     12     11     13     13     14     14
02068 58 2      2      2      2      3      3      3      3      3      3      4
02068 59 1      3      3      2      3      3      4      4      3      4      4
02068 59 2      3      3      3      3      4      4      4      4      5      5
02068 60 1      3      3      3      3      3      4      4      4      4      4
02068 60 2      2      2      2      2      2      2      2      2      2      2
02068 61 1      5      6      6      5      6      6      7      8      8      8
02068 61 2      2      2      2      2      2      2      3      4      3      3
02068 62 1      2      2      2      2      2      2      3      3      2      2
02068 62 2      1      1      1      1      1      1      1      1      2      1
02068 63 1      4      4      5      5      5      5      5      5      6      6
02068 63 2      1      1      1      1      1      1      1      1      1      3
02068 64 1      4      6      6      6      8     10      7      6      6      7
02068 64 2      1      1      1      1      2      1      1      1      2      1
02068 65 1     13     27     33     28     28     32     35     36     39     43
02068 65 2      2      4      5      4      4      5      6      6      6      6
02068 66 1      0      0      0      0      0      0      0      0      0      0
02068 66 2      0      0      0      0      0      0      0      0      0      0
02068 67 1      2      5      6      5      5      6      7      8      8      8
02068 67 2      2      5      6      5      5      5      6      7      8      8
02068 68 1      4      8     10      8      9     10     12     14     15     15
02068 68 2      6     13     15     14     13     14     17     20     21     23
02068 69 1      0      0      0      0      0      0      0      0      0      0
02068 69 2      0      0      0      0      0      0      0      0      0      0
02068 70 1      6     15     18     14     14     17     20     24     26     26
02068 70 2      2      4      6      5      5      4      5      6      6      8
02068 71 1      6     15     19     15     16     18     20     23     25     28
02068 71 2      0      0      0      0      0      0      0      0      0      0
02068 72 1      4     10     12     11     12     12     14     17     19     21
02068 72 2      0      0      0      0      0      0      0      0      0      0
02068 73 1      0      0      0      0      0      0      0      0      0      0
02068 73 2      4     10     11     10     11     12     14     17     19     19
02068 74 1      0      0      0      0      0      0      0      0      0      0
02068 74 2      4      9     11     10     10     12     15     17     18     20
02068 75 1      0      0      0      0      0      0      0      0      0      0
02068 75 2      2      4      5      3      4      4      5      6      7      7
02068 76 1      0      0      0      0      0      0      0      0      0      0
02068 76 2      0      0      0      0      0      0      0      0      0      0
02068 77 1      2      5      6      5      6      7      8     10     12     13
02068 77 2      0      0      0      0      0      0      0      0      0      0
02068 78 1      3      4      3      3      3      3      3      4      5      5
02068 78 2      0      0      0      0      0      0      0      0      0      0
02068 79 1      0      0      0      0      0      0      0      0      0      0
02068 79 2      4      9     11      9     10     10     12     14     16     19
02068 80 1      2      5      5      5      6      7      8     10     11     13
02068 80 2      2      5      4      4      4      4      4      4      4      5
02068 81 1      0      0      0      0      0      0      0      0      0      0
02068 81 2      0      0      0      0      0      0      0      0      0      0
02068 82 1      0      0      0      0      0      0      0      0      0      0
02068 82 2      0      0      0      0      0      0      0      0      0      0
02068 83 1      3      3      4      3      3      5      5      2      5      5
02068 83 2      0      0      0      0      0      0      0      0      0      0
02068 84 1      0      0      0      0      0      0      0      0      0      0
02068 84 2      0      0      0      0      0      0      0      0      0      0
02068 85 1      0      0      0      0      0      0      0      0      0      0
02068 85 2      0      0      0      0      0      0      0      0      0      0
02070  0 1     54     57     56     56     51     47     51     50     50     52
02070  0 2     61     65     65     59     59     51     54     55     53     55
02070  1 1     61     62     65     64     62     57     53     60     58     59
02070  1 2     54     56     58     59     54     51     46     49     51     50
02070  2 1     68     72     72     76     70     69     65     63     68     68
02070  2 2     56     57     59     62     61     55     55     49     53     54
02070  3 1     50     51     54     54     58     54     52     50     48     55
02070  3 2     57     60     62     64     64     63     59     58     54     58
02070  4 1     56     56     57     60     60     63     60     58     57     54
02070  4 2     52     54     58     59     60     61     61     56     56     51
02070  5 1     43     45     45     47     48     47     50     48     47     46
02070  5 2     50     51     52     55     56     56     58     58     54     55
02070  6 1     58     58     61     61     63     64     64     71     67     69
02070  6 2     39     40     40     42     44     44     44     49     48     44
02070  7 1     57     59     59     63     62     63     66     67     75     71
02070  7 2     51     51     51     52     55     57     58     59     65     64
02070  8 1     37     39     40     42     43     42     43     46     45     52
02070  8 2     34     38     39     39     39     40     43     44     47     52
02070  9 1     48     50     53     54     56     57     58     59     63     66
02070  9 2     46     47     53     55     56     55     58     61     63     67
02070 10 1     41     45     45     49     50     50     53     52     55     59
02070 10 2     35     36     37     41     42     41     42     43     46     49
02070 11 1     36     38     40     41     44     45     46     49     50     54
02070 11 2     36     40     40     43     49     46     48     49     52     57
02070 12 1     36     40     40     43     45     46     49     49     53     54
02070 12 2     38     40     44     45     47     53     52     55     55     60
02070 13 1     32     33     37     38     40     40     43     45     47     51
02070 13 2     34     36     39     43     43     44     50     50     51     54
02070 14 1     28     28     30     32     33     35     36     39     41     44
02070 14 2     22     24     25     26     28     28     30     34     32     34
02070 15 1     32     33     33     35     39     38     41     42     46     49
02070 15 2     25     25     26     28     29     31     31     33     39     40
02070 16 1     18     18     18     18     20     21     22     25     26     29
02070 16 2     24     24     25     26     27     28     31     32     35     40
02070 17 1     32     33     35     36     38     40     44     46     49     50
02070 17 2     28     29     31     31     32     35     37     42     41     43
02070 18 1     31     33     36     36     39     39     42     44     46     48
02070 18 2     17     19     20     21     21     23     24     25     27     26
02070 19 1     26     25     28     30     30     32     31     33     35     37
02070 19 2     21     22     25     27     27     28     29     31     32     37
02070 20 1     22     23     23     25     28     26     29     27     29     32
02070 20 2     21     20     21     25     26     27     28     28     30     31
02070 21 1     23     21     22     21     25     27     25     28     26     28
02070 21 2     25     24     23     25     29     32     33     32     34     38
02070 22 1     22     19     19     19     20     21     23     22     23     22
02070 22 2     22     20     19     18     19     23     25     25     26     28
02070 23 1     27     24     23     21     22     20     22     24     23     25
02070 23 2     27     21     21     21     19     21     25     27     27     27
02070 24 1     27     25     21     21     19     17     18     20     23     21
02070 24 2     36     32     26     24     23     22     24     28     31     32
02070 25 1     36     34     31     27     26     23     23     24     25     27
02070 25 2     33     31     29     23     21     21     20     22     25     27
02070 26 1     37     34     37     32     25     24     22     20     21     23
02070 26 2     34     33     33     28     23     22     22     20     22     24
02070 27 1     38     39     38     36     31     26     25     23     22     22
02070 27 2     34     33     33     31     26     21     21     20     19     20
02070 28 1     43     44     47     43     40     35     30     27     24     24
02070 28 2     31     32     32     30     28     25     20     18     18     17
02070 29 1     35     32     34     35     32     29     26     22     21     18
02070 29 2     36     35     35     34     32     30     27     21     21     19
02070 30 1     50     50     49     52     51     47     44     38     32     30
02070 30 2     45     45     43     42     41     37     37     31     26     23
02070 31 1     37     38     40     39     39     36     33     29     26     21
02070 31 2     33     34     34     33     33     29     29     26     23     17
02070 32 1     41     41     44     44     43     42     42     39     35     30
02070 32 2     39     37     38     38     37     35     34     31     28     24
02070 33 1     31     31     31     33     32     30     30     31     28     26
02070 33 2     31     32     32     33     32     30     30     28     26     24
02070 34 1     52     52     54     54     55     53     50     50     50     46
02070 34 2     45     47     48     48     47     44     43     41     38     36
02070 35 1     43     40     42     44     43     41     40     38     37     36
02070 35 2     43     40     43     43     42     42     42     39     37     36
02070 36 1     51     53     53     56     55     53     54     52     49     50
02070 36 2     36     37     37     38     39     37     37     35     32     31
02070 37 1     36     37     41     41     41     40     38     39     36     35
02070 37 2     47     46     49     48     50     49     48     47     45     43
02070 38 1     31     32     35     37     35     36     34     33     34     33
02070 38 2     39     41     42     44     43     43     43     41     41     41
02070 39 1     42     44     48     50     51     49     50     48     46     46
02070 39 2     29     30     33     32     33     32     34     33     31     32
02070 40 1     31     32     35     38     37     39     37     38     35     35
02070 40 2     30     32     33     36     35     35     34     35     35     34
02070 41 1     28     30     31     34     35     35     36     34     34     33
02070 41 2     18     20     21     22     23     22     22     22     22     23
02070 42 1     20     22     24     27     26     27     27     29     26     27
02070 42 2     19     19     22     23     24     24     24     24     22     23
02070 43 1     24     23     26     28     28     29     30     30     31     30
02070 43 2     20     20     22     23     25     25     26     25     25     25
02070 44 1     29     36     36     40     44     44     45     46     46     48
02070 44 2      7      8      9      9     10     10     10     10     10     10
02070 45 1     28     27     33     33     37     39     39     40     41     41
02070 45 2     21     22     24     26     26     29     30     30     31     31
02070 46 1     16     17     16     20     20     22     24     24     24     25
02070 46 2     11     11     11     13     14     14     15     15     16     16
02070 47 1     20     23     25     24     27     28     29     31     31     32
02070 47 2     28     30     31     31     37     37     38     41     41     41
02070 48 1     19     19     22     24     23     26     26     28     29     29
02070 48 2     20     20     22     23     22     27     27     27     29     30
02070 49 1     17     18     20     21     22     21     25     24     26     28
02070 49 2     21     23     24     25     25     26     29     29     31     32
02070 50 1     17     20     21     20     23     25     24     25     26     29
02070 50 2     19     21     23     23     25     25     25     29     29     30
02070 51 1     13     13     15     15     15     16     18     17     18     18
02070 51 2     12     13     14     15     15     16     16     16     18     18
02070 52 1     11     11     12     13     13     13     15     15     14     15
02070 52 2      7      7      8      9      9     11     10     10     10     12
02070 53 1     16     17     18     18     20     21     21     22     23     22
02070 53 2     15     17     17     19     20     21     22     22     22     22
02070 54 1     12     13     14     15     14     16     16     16     17     18
02070 54 2     14     13     15     16     16     18     19     20     20     19
02070 55 1     15     14     16     16     17     18     19     19     20     22
02070 55 2     14     15     14     15     16     17     18     19     19     19
02070 56 1     16     18     18     19     20     20     21     22     23     24
02070 56 2     15     15     16     16     16     18     18     20     20     21
02070 57 1     15     16     18     18     18     19     19     20     21     22
02070 57 2     12     14     14     15     13     14     14     15     15     17
02070 58 1     12     13     14     16     15     15     16     16     16     17
02070 58 2      7      8      9      8      9      8      9      9     10     10
02070 59 1     13     12     13     14     16     14     14     15     16     16
02070 59 2      7      7      8      9      8      8      7      7      8      8
02070 60 1     17     18     16     18     20     20     18     19     21     21
02070 60 2     10     10     10     11     13     11     11     10     11     12
02070 61 1      8      9     11     10     10     10     12     11     11     12
02070 61 2      6      7      8      6      7      7      8      8      7      7
02070 62 1      9     10     12     13     12     12     13     13     12     12
02070 62 2      9     10     11     11     10     11     13     11     12     10
02070 63 1      6      6      7      8      8      7      8      8      9      7
02070 63 2      8      9      9     11     10     10     10     12     10     11
02070 64 1      8      8      8      9     11     11     10     11     11     11
02070 64 2     16     16     18     19     22     21     21     22     24     21
02070 65 1      8      7      7      6      7      8      8      7      8      8
02070 65 2     13     13     13     13     14     15     14     15     15     16
02070 66 1      8      7      7      7      7      8      8      7      8      8
02070 66 2     10      9      9     10     11     11     11     11     11     11
02070 67 1      8      8      7      7      8      8      8      9      9      8
02070 67 2     11     11     10     10     11     11     11     12     12     12
02070 68 1      8      9      9      8      8      8      7      8      9      8
02070 68 2      6      6      6      6      6      6      6      6      6      7
02070 69 1      4      5      6      5      5      5      4      4      4      5
02070 69 2      4      4      5      5      4      4      5      5      5      5
02070 70 1      2      2      2      2      2      2      2      2      3      2
02070 70 2      7      7      8      8      9      8      8      9      9      9
02070 71 1      5      5      5      5      7      8      7      7      6      6
02070 71 2      5      5      5      5      6      7      6      6      7      7
02070 72 1      5      6      6      6      8      8      7      8      8      7
02070 72 2      6      7      7      6      8      8      8      7      7      8
02070 73 1      3      3      3      3      4      4      5      5      4      4
02070 73 2      5      5      4      5      5      5      6      6      5      5
02070 74 1      3      3      3      2      3      4      4      5      5      4
02070 74 2      1      1      1      1      1      1      2      2      1      2
02070 75 1      6      6      6      5      6      7      7      8      9     10
02070 75 2      5      4      4      4      5      5      5      6      6      6
02070 76 1      5      6      5      4      5      5      6      6      6      8
02070 76 2      5      4      4      4      4      4      4      5      6      6
02070 77 1      1      1      1      1      1      1      1      1      1      1
02070 77 2      2      2      2      2      3      3      3      3      3      3
02070 78 1      2      2      2      2      3      3      3      3      3      3
02070 78 2      2      2      3      2      2      2      2      2      2      3
02070 79 1      5      6      6      6      7      6      6      7      8      7
02070 79 2      3      2      3      3      3      2      3      2      3      4
02070 80 1      4      4      5      5      3      5      4      3      3      3
02070 80 2      3      3      2      3      3      3      2      2      2      3
02070 81 1      2      2      2      2      3      3      3      3      3      3
02070 81 2      3      4      4      3      4      4      4      3      4      4
02070 82 1      0      0      0      0      0      0      0      0      0      1
02070 82 2      3      3      3      4      4      5      5      4      6      6
02070 83 1      5      4      4      5      6      6      6      3      5      6
02070 83 2      4      4      5      5      6      4      6      6      6      5
02070 84 1      2      2      1      2      2      2      3      3      1      3
02070 84 2      1      1      1      1      1      2      1      2      1      1
02070 85 1      8      8      8      7      7      7      7      7      8      7
02070 85 2      9      9      9      8     10     10     10     10     12     12
02090  0 1    903    834    815    781    750    714    687    698    698    701
02090  0 2    922    857    821    798    758    731    711    709    717    720
02090  1 1    907    949    867    838    810    756    741    725    742    734
02090  1 2    842    878    807    774    757    695    697    687    700    696
02090  2 1    866    906    943    844    829    773    750    747    738    749
02090  2 2    740    784    803    732    712    671    641    649    650    654
02090  3 1    821    823    853    875    797    758    732    719    725    710
02090  3 2    812    807    844    858    787    745    729    701    722    714
02090  4 1    864    862    855    874    909    802    796    777    770    768
02090  4 2    792    792    772    801    828    725    714    709    695    701
02090  5 1    811    822    812    801    823    837    758    761    757    738
02090  5 2    789    808    793    772    809    806    733    733    737    713
02090  6 1    794    828    829    809    807    806    841    768    787    768
02090  6 2    746    773    780    763    750    759    784    729    735    736
02090  7 1    825    810    835    830    822    792    819    866    812    836
02090  7 2    733    722    742    742    727    695    730    759    715    725
02090  8 1    752    777    752    768    770    734    735    770    829    764
02090  8 2    716    733    709    726    733    697    692    736    775    721
02090  9 1    742    789    802    768    796    771    763    768    820    867
02090  9 2    661    702    710    682    704    689    676    687    732    764
02090 10 1    713    729    764    773    750    748    754    757    774    818
02090 10 2    640    662    694    692    673    670    680    670    690    730
02090 11 1    685    737    743    772    788    737    768    781    792    799
02090 11 2    577    615    628    652    661    615    640    656    661    671
02090 12 1    662    705    750    749    786    774    751    793    818    825
02090 12 2    569    610    637    650    679    662    643    677    703    703
02090 13 1    602    619    649    685    688    695    714    699    750    767
02090 13 2    572    586    617    648    664    666    676    670    713    738
02090 14 1    575    633    642    667    707    694    730    761    763    802
02090 14 2    539    591    594    625    658    646    678    695    696    738
02090 15 1    532    539    587    588    619    631    646    688    726    721
02090 15 2    480    491    529    530    556    565    580    614    643    642
02090 16 1    499    534    532    577    576    587    623    646    700    723
02090 16 2    469    500    503    537    544    548    580    604    652    672
02090 17 1    505    524    578    580    633    640    685    717    731    752
02090 17 2    453    478    521    527    576    575    619    649    654    681
02090 18 1    596    655    675    719    703    738    757    772    787    784
02090 18 2    505    589    608    645    660    695    709    744    713    720
02090 19 1    809    826    869    903    894    847    921    870    913    943
02090 19 2    576    642    709    722    766    754    823    818    832    857
02090 20 1    997   1001   1022   1101   1023   1014   1017    973   1023   1057
02090 20 2    630    662    720    783    796    824    838    892    857    904
02090 21 1    984   1029   1060   1102   1085   1012   1084    966   1058   1059
02090 21 2    618    653    668    712    778    771    828    819    876    872
02090 22 1    882    910    951    990    957    947    957    913    937    998
02090 22 2    608    624    651    652    690    740    757    787    784    839
02090 23 1    802    794    802    842    821    808    864    787    853    836
02090 23 2    615    593    599    608    610    639    708    699    726    719
02090 24 1    824    787    764    765    769    734    772    770    774    815
02090 24 2    682    646    621    617    627    607    655    704    705    736
02090 25 1    868    803    758    731    712    695    697    682    746    728
02090 25 2    721    671    631    594    591    582    580    610    657    661
02090 26 1    918    873    808    762    714    667    690    640    691    724
02090 26 2    756    714    661    608    575    554    556    541    575    615
02090 27 1    886    846    809    740    680    613    599    581    579    598
02090 27 2    800    771    727    657    612    555    546    543    526    554
02090 28 1    855    836    803    753    678    600    563    524    542    518
02090 28 2    749    732    700    648    594    533    497    485    468    454
02090 29 1    881    864    853    793    741    643    595    533    523    522
02090 29 2    858    847    830    771    720    642    586    535    514    498
02090 30 1    896    897    899    852    795    721    646    571    543    515
02090 30 2    810    808    801    756    717    647    592    524    483    458
02090 31 1    867    879    889    852    813    736    684    589    548    498
02090 31 2    814    821    827    789    756    697    644    572    515    471
02090 32 1    843    847    870    841    812    747    692    625    560    506
02090 32 2    811    808    815    796    768    721    670    608    546    485
02090 33 1    819    820    826    816    795    741    706    632    593    520
02090 33 2    844    847    845    824    809    764    725    668    609    538
02090 34 1    876    890    903    882    873    820    788    732    675    613
02090 34 2    851    856    860    826    820    791    751    705    651    579
02090 35 1    859    863    884    870    850    810    786    740    701    633
02090 35 2    793    795    803    781    763    735    719    678    636    584
02090 36 1    857    893    904    898    885    837    824    774    752    692
02090 36 2    765    804    810    794    781    748    732    705    669    622
02090 37 1    871    910    965    948    938    905    880    847    823    779
02090 37 2    675    706    743    725    722    695    676    655    633    595
02090 38 1    790    822    867    886    877    850    839    801    786    754
02090 38 2    632    667    697    713    707    683    675    647    629    605
02090 39 1    801    858    895    911    934    904    894    866    836    811
02090 39 2    675    724    755    767    791    769    760    732    700    674
02090 40 1    782    809    872    887    900    910    897    869    850    806
02090 40 2    640    669    715    729    750    756    749    728    702    669
02090 41 1    735    797    831    863    884    890    912    886    870    837
02090 41 2    574    624    648    674    694    698    722    702    682    654
02090 42 1    648    689    747    750    792    791    812    823    801    779
02090 42 2    522    557    605    612    645    651    667    676    657    635
02090 43 1    645    626    665    697    713    735    751    756    768    745
02090 43 2    576    566    602    634    651    672    691    696    705    681
02090 44 1    513    730    713    730    779    776    815    821    828    842
02090 44 2    398    565    553    573    608    614    650    655    665    668
02090 45 1    486    489    698    659    682    712    726    750    761    762
