(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
34009 20 1    610    670    623    524    512    515    497    511    507    515
34009 20 2    525    514    484    461    446    449    429    443    439    444
34009 21 1    593    659    641    533    523    509    512    497    511    505
34009 21 2    506    513    497    461    450    435    436    417    427    425
34009 22 1    574    605    608    537    508    495    479    480    466    478
34009 22 2    529    516    517    494    467    452    433    434    417    427
34009 23 1    619    613    596    558    547    513    496    481    482    467
34009 23 2    559    525    510    507    492    464    444    429    431    414
34009 24 1    648    647    601    555    560    545    510    498    482    483
34009 24 2    662    634    590    569    573    557    521    502    484    486
34009 25 1    673    648    619    555    543    545    526    495    483    465
34009 25 2    704    656    623    577    562    565    545    512    491    473
34009 26 1    691    683    636    582    548    534    534    518    489    473
34009 26 2    714    684    636    606    566    550    551    534    502    482
34009 27 1    751    760    722    658    627    590    571    573    554    522
34009 27 2    749    737    703    654    628    584    563    570    552    520
34009 28 1    713    699    684    646    604    578    539    525    530    512
34009 28 2    719    694    682    653    609    582    539    525    532    515
34009 29 1    793    791    767    747    719    676    641    603    592    592
34009 29 2    784    776    745    738    709    660    630    585    571    578
34009 30 1    739    739    733    701    693    665    623    597    564    547
34009 30 2    816    809    800    773    766    733    682    651    606    594
34009 31 1    711    717    715    702    683    673    644    602    581    546
34009 31 2    745    753    747    744    720    710    684    638    610    570
34009 32 1    747    754    761    753    746    725    715    687    647    621
34009 32 2    727    730    737    735    732    708    698    672    627    601
34009 33 1    743    760    760    764    765    755    733    721    694    653
34009 33 2    750    758    761    773    770    765    735    727    697    654
34009 34 1    753    787    801    799    809    808    797    771    762    733
34009 34 2    738    774    784    787    794    789    783    758    746    719
34009 35 1    747    756    792    798    799    810    804    793    772    757
34009 35 2    727    738    773    782    786    793    784    780    750    741
34009 36 1    704    735    743    775    786    790    796    791    782    757
34009 36 2    681    706    717    751    759    765    766    765    757    731
34009 37 1    683    709    737    744    779    794    792    800    796    786
34009 37 2    656    678    703    715    748    755    757    763    759    753
34009 38 1    639    649    672    700    708    739    748    752    759    752
34009 38 2    635    650    672    697    712    740    743    749    756    753
34009 39 1    652    685    698    722    752    760    789    802    802    808
34009 39 2    666    695    709    737    765    775    806    812    813    825
34009 40 1    660    661    695    701    727    756    760    793    804    802
34009 40 2    648    653    680    696    720    746    753    784    791    794
34009 41 1    633    639    636    667    678    700    729    735    764    776
34009 41 2    627    630    630    659    673    694    717    727    755    761
34009 42 1    638    626    627    626    657    665    683    712    714    747
34009 42 2    588    571    573    575    601    613    628    649    656    683
34009 43 1    678    608    593    595    596    626    631    651    678    680
34009 43 2    644    582    567    570    574    596    605    622    645    654
34009 44 1    491    694    618    602    611    611    636    645    664    691
34009 44 2    494    691    624    610    612    614    637    648    667    690
34009 45 1    487    475    677    602    585    591    589    616    625    640
34009 45 2    526    516    722    648    634    635    633    657    669    687
34009 46 1    481    473    462    655    585    567    572    571    594    603
34009 46 2    508    500    489    686    616    597    595    594    618    630
34009 47 1    523    477    467    456    647    577    560    564    562    586
34009 47 2    543    495    486    478    671    599    582    580    580    603
34009 48 1    435    517    469    462    453    635    566    553    558    557
34009 48 2    439    520    473    466    456    637    569    551    552    551
34009 49 1    437    470    556    506    498    490    686    611    595    597
34009 49 2    474    510    599    549    541    527    735    659    638    638
34009 50 1    398    417    448    529    483    475    463    652    580    564
34009 50 2    445    467    499    590    538    528    515    718    643    621
34009 51 1    400    406    423    456    540    490    478    467    660    585
34009 51 2    455    459    480    517    608    552    542    529    737    660
34009 52 1    369    370    373    391    422    497    450    440    432    606
34009 52 2    468    470    474    498    533    627    568    558    545    760
34009 53 1    381    399    399    403    425    457    538    485    475    465
34009 53 2    430    450    452    458    480    513    602    547    540    526
34009 54 1    423    418    440    440    447    466    502    595    536    523
34009 54 2    467    464    485    488    494    515    549    649    587    577
34009 55 1    411    401    399    421    421    427    443    480    566    510
34009 55 2    442    431    427    448    449    450    471    504    594    536
34009 56 1    369    388    379    377    396    394    400    418    449    530
34009 56 2    463    487    476    472    495    494    497    518    555    652
34009 57 1    417    400    420    413    411    430    426    433    452    486
34009 57 2    486    467    489    480    478    498    495    497    521    554
34009 58 1    440    429    412    432    424    420    440    437    444    463
34009 58 2    467    448    433    455    446    442    461    458    461    482
34009 59 1    488    453    440    427    447    437    430    452    451    456
34009 59 2    519    483    465    448    471    461    453    471    471    471
34009 60 1    484    469    434    424    409    428    415    412    433    430
34009 60 2    545    534    495    479    462    482    470    465    484    481
34009 61 1    486    486    469    435    426    409    426    416    410    432
34009 61 2    584    577    564    525    509    487    508    497    494    513
34009 62 1    551    530    532    516    478    465    446    467    455    451
34009 62 2    661    636    627    613    570    546    521    543    529    523
34009 63 1    527    539    518    521    504    465    451    432    452    442
34009 63 2    651    658    630    624    609    565    539    514    538    523
34009 64 1    512    515    529    508    510    493    454    440    423    441
34009 64 2    603    603    606    584    577    560    517    494    472    493
34009 65 1    578    557    563    562    535    539    518    483    470    460
34009 65 2    650    622    621    617    586    573    563    531    511    495
34009 66 1    558    553    539    534    540    518    518    500    468    457
34009 66 2    644    634    613    605    600    573    567    552    518    500
34009 67 1    536    536    530    511    509    516    494    499    479    447
34009 67 2    627    629    619    590    583    585    563    551    540    511
34009 68 1    523    500    501    496    478    478    488    469    470    452
34009 68 2    621    597    594    585    557    558    560    535    526    517
34009 69 1    520    510    489    488    478    469    473    481    464    469
34009 69 2    697    688    662    663    647    623    623    625    599    593
34009 70 1    486    507    505    481    478    479    466    468    479    461
34009 70 2    587    601    604    582    573    570    551    553    555    533
34009 71 1    465    479    512    502    477    485    477    469    478    493
34009 71 2    644    655    686    677    647    654    646    621    622    623
34009 72 1    441    457    471    488    483    467    469    471    461    470
34009 72 2    607    616    628    643    641    622    622    617    600    601
34009 73 1    388    395    402    411    439    434    415    423    415    402
34009 73 2    542    552    550    559    584    580    562    569    561    538
34009 74 1    379    386    383    394    405    427    427    409    415    408
34009 74 2    524    528    523    532    538    556    561    547    545    539
34009 75 1    394    398    405    408    414    429    462    463    446    454
34009 75 2    499    499    503    510    511    524    550    554    534    539
34009 76 1    377    388    398    400    399    417    432    459    466    449
34009 76 2    442    452    455    455    458    467    478    499    504    487
34009 77 1    313    319    332    337    337    343    357    366    392    396
34009 77 2    445    447    458    459    456    467    475    481    505    509
34009 78 1    288    299    309    316    319    327    332    344    356    381
34009 78 2    429    444    450    460    456    459    468    473    481    503
34009 79 1    230    240    253    256    261    269    274    277    289    297
34009 79 2    406    409    429    432    436    439    442    447    454    461
34009 80 1    204    208    221    230    234    243    249    255    261    273
34009 80 2    382    395    400    415    415    430    429    435    446    457
34009 81 1    191    196    203    212    221    228    238    246    253    257
34009 81 2    342    349    359    360    374    379    386    391    398    405
34009 82 1    162    166    172    174    182    193    198    206    213    220
34009 82 2    324    330    338    343    347    364    365    380    381    388
34009 83 1    130    138    143    146    148    157    165    169    177    184
34009 83 2    296    313    317    317    325    330    346    349    359    363
34009 84 1    130    135    144    147    151    154    163    173    178    186
34009 84 2    271    280    293    294    297    307    312    328    332    341
34009 85 1    498    519    537    562    586    618    648    680    717    750
34009 85 2   1303   1354   1412   1456   1500   1546   1604   1652   1705   1757
34011  0 1   1180   1196   1194   1176   1168   1139   1091   1066   1042   1040
34011  0 2   1083   1098   1097   1071   1064   1039    999    983    961    960
34011  1 1   1084   1131   1153   1154   1130   1113   1090   1041   1020   1002
34011  1 2   1031   1073   1092   1088   1061   1046   1019    972    958    938
34011  2 1   1023   1064   1105   1127   1126   1096   1077   1048   1000    979
34011  2 2   1026   1064   1105   1128   1124   1089   1066   1040    996    986
34011  3 1   1016   1060   1092   1138   1157   1144   1109   1084   1057   1009
34011  3 2    982   1023   1055   1097   1118   1099   1063   1042   1010    964
34011  4 1   1070   1112   1155   1197   1245   1256   1240   1205   1180   1148
34011  4 2    963   1002   1039   1076   1118   1127   1112   1074   1055   1023
34011  5 1   1036   1065   1102   1148   1186   1223   1233   1210   1173   1150
34011  5 2    944    970   1001   1042   1077   1109   1118   1099   1057   1031
34011  6 1   1025   1072   1100   1137   1183   1208   1241   1246   1224   1184
34011  6 2    964   1009   1035   1072   1114   1140   1172   1179   1156   1117
34011  7 1   1004   1000   1040   1071   1106   1139   1164   1194   1197   1178
34011  7 2    982    978   1021   1047   1085   1115   1138   1167   1172   1147
34011  8 1    994   1004    996   1040   1066   1090   1122   1144   1171   1174
34011  8 2    956    964    956   1002   1030   1058   1085   1105   1131   1139
34011  9 1   1067   1090   1101   1094   1141   1158   1183   1212   1236   1264
34011  9 2    998   1027   1033   1029   1074   1089   1116   1139   1158   1190
34011 10 1   1066   1061   1082   1094   1086   1122   1137   1158   1187   1210
34011 10 2    992    982   1005   1012   1008   1043   1055   1077   1100   1121
34011 11 1    992   1032   1020   1046   1051   1032   1064   1074   1095   1122
34011 11 2    913    948    939    961    968    954    985    993   1014   1036
34011 12 1   1028   1062   1100   1094   1117   1115   1096   1122   1134   1158
34011 12 2    888    915    947    935    960    957    942    969    977   1001
34011 13 1   1013   1021   1051   1087   1081   1093   1088   1064   1094   1103
34011 13 2    970    977   1000   1039   1028   1041   1035   1016   1044   1053
34011 14 1   1015   1061   1066   1092   1138   1114   1125   1117   1092   1121
34011 14 2    910    952    958    982   1023   1002   1014   1004    985   1017
34011 15 1   1012    990   1034   1038   1072   1099   1074   1080   1071   1051
34011 15 2    948    931    970    976   1003   1030   1005   1012   1003    986
34011 16 1    960    980    960   1007   1011   1030   1054   1026   1032   1025
34011 16 2    978    994    975   1015   1024   1040   1064   1035   1040   1032
34011 17 1   1039   1004   1011    985   1016   1006   1022   1044   1020   1029
34011 17 2   1021    986    987    961    988    982    993   1018    990   1000
34011 18 1   1008    988    950    959    926    950    946    960    978    952
34011 18 2    981    964    928    929    901    922    918    932    953    926
34011 19 1   1074   1013    988    959    960    929    956    952    962    979
34011 19 2   1036    967    944    907    903    871    895    891    899    915
34011 20 1   1040   1013    959    938    903    903    874    906    900    910
34011 20 2    966    944    878    858    823    817    791    816    806    810
34011 21 1    968    969    945    891    864    829    832    805    829    820
34011 21 2    966    964    941    877    855    817    818    793    810    803
34011 22 1    974    951    945    923    866    841    807    809    784    805
34011 22 2    966    932    927    911    848    823    791    794    763    781
34011 23 1   1009    957    931    925    904    848    823    790    791    767
34011 23 2    972    907    876    878    863    797    782    752    751    726
34011 24 1   1085   1036    973    943    944    920    865    836    803    805
34011 24 2   1008    949    884    860    858    842    785    770    742    741
34011 25 1   1127   1078   1022    957    930    931    912    854    824    795
34011 25 2   1074   1005    943    879    853    851    836    781    758    729
34011 26 1   1139   1114   1047    988    931    903    900    883    829    804
34011 26 2   1082   1036    972    917    858    831    830    820    763    748
34011 27 1   1256   1254   1206   1133   1074   1009    982    985    962    907
34011 27 2   1097   1071   1026    962    905    845    820    820    805    751
34011 28 1   1176   1173   1156   1112   1045    988    935    912    914    901
34011 28 2   1069   1043   1021    982    925    869    816    799    796    786
34011 29 1   1233   1240   1220   1199   1155   1088   1032    980    955    961
34011 29 2   1104   1082   1057   1039   1003    942    894    846    823    825
34011 30 1   1201   1223   1210   1182   1163   1117   1057   1006    952    933
34011 30 2   1095   1094   1070   1051   1035    996    944    897    846    828
34011 31 1   1195   1243   1242   1228   1203   1180   1139   1084   1030    980
34011 31 2   1125   1139   1136   1113   1094   1069   1040    984    935    885
34011 32 1   1183   1213   1240   1237   1218   1195   1176   1135   1078   1028
34011 32 2   1131   1138   1152   1151   1131   1104   1090   1055   1000    950
34011 33 1   1146   1188   1201   1220   1215   1194   1174   1158   1118   1067
34011 33 2   1122   1136   1137   1151   1150   1124   1101   1086   1047    991
34011 34 1   1167   1236   1257   1260   1282   1276   1253   1228   1207   1165
34011 34 2   1123   1157   1165   1173   1182   1181   1161   1142   1121   1089
34011 35 1   1141   1185   1234   1249   1251   1268   1265   1245   1217   1201
34011 35 2   1086   1102   1129   1143   1148   1158   1161   1138   1116   1099
34011 36 1   1083   1157   1178   1222   1231   1230   1250   1243   1218   1193
34011 36 2   1064   1108   1122   1152   1163   1166   1184   1180   1152   1131
34011 37 1   1039   1092   1146   1165   1204   1211   1217   1239   1229   1207
34011 37 2   1028   1056   1095   1112   1138   1150   1156   1171   1167   1138
34011 38 1   1011   1052   1085   1138   1155   1191   1201   1202   1217   1213
34011 38 2   1032   1054   1076   1121   1133   1160   1172   1174   1184   1180
34011 39 1   1094   1146   1168   1203   1254   1268   1311   1323   1320   1336
34011 39 2   1085   1110   1124   1149   1191   1205   1241   1247   1242   1252
34011 40 1   1019   1048   1075   1095   1124   1167   1187   1225   1232   1234
34011 40 2   1006   1014   1033   1050   1072   1108   1125   1150   1155   1159
34011 41 1    904    935    945    969    985   1004   1052   1066   1097   1109
34011 41 2    970    982    991   1010   1024   1040   1084   1095   1118   1124
34011 42 1    913    905    922    932    951    960    980   1025   1033   1067
34011 42 2    993    968    978    984   1001   1013   1034   1077   1082   1108
34011 43 1    985    913    895    911    914    928    940    960    997   1012
34011 43 2   1089    999    974    985    992   1004   1017   1040   1076   1090
34011 44 1    765   1044    953    933    949    947    965    974    992   1038
34011 44 2    803   1076    980    954    964    968    985    996   1011   1050
34011 45 1    805    797   1075    979    956    962    962    982    988   1013
34011 45 2    793    779   1036    947    921    923    927    944    951    969
34011 46 1    766    767    748   1011    920    894    903    903    918    930
34011 46 2    787    775    754   1010    920    891    895    898    909    918
34011 47 1    849    787    778    759   1022    925    904    913    908    926
34011 47 2    928    854    837    820   1090    994    967    971    972    982
34011 48 1    678    789    717    711    695    927    846    823    831    831
34011 48 2    720    829    758    745    730    967    884    858    860    862
34011 49 1    713    759    869    796    786    763   1024    933    908    917
34011 49 2    716    759    867    796    781    758   1014    926    895    899
34011 50 1    655    684    719    824    755    744    724    967    881    859
34011 50 2    710    739    777    893    820    801    784   1045    950    921
34011 51 1    597    605    629    662    758    690    681    665    885    806
34011 51 2    687    695    719    757    866    790    777    761   1008    920
34011 52 1    594    601    603    627    660    756    688    679    662    884
34011 52 2    683    683    686    712    750    856    784    768    751    996
34011 53 1    599    628    629    635    657    688    790    721    709    692
34011 53 2    643    671    668    672    698    730    840    767    754    735
34011 54 1    599    599    627    625    625    646    679    786    712    700
34011 54 2    635    629    653    650    652    673    710    817    744    728
34011 55 1    605    595    589    615    615    617    637    669    766    697
34011 55 2    648    634    625    651    649    650    674    709    810    740
34011 56 1    569    598    583    579    601    602    605    625    655    754
34011 56 2    635    663    647    638    665    659    662    684    720    823
34011 57 1    513    498    519    505    502    522    519    522    539    564
34011 57 2    633    609    636    622    615    639    638    642    662    697
34011 58 1    488    479    460    482    470    463    484    482    484    503
34011 58 2    615    597    570    595    581    572    598    595    596    618
34011 59 1    586    548    533    518    540    527    523    543    544    545
34011 59 2    647    602    585    561    584    569    563    588    583    587
34011 60 1    590    575    534    520    502    522    510    504    524    523
34011 60 2    682    668    618    602    577    603    590    583    608    603
34011 61 1    577    581    561    522    508    489    511    496    490    512
34011 61 2    656    652    640    596    581    556    578    573    564    590
34011 62 1    579    559    557    541    500    487    468    488    473    467
34011 62 2    709    685    679    668    621    603    580    604    593    586
34011 63 1    560    577    556    555    540    497    485    468    484    472
34011 63 2    717    718    687    678    660    608    587    559    581    567
34011 64 1    544    546    557    540    538    518    479    468    445    465
34011 64 2    719    715    717    686    678    656    608    585    556    577
34011 65 1    548    537    547    554    534    532    513    481    471    459
34011 65 2    712    694    696    695    667    651    636    597    577    558
34011 66 1    527    533    525    526    535    514    507    490    460    451
34011 66 2    714    711    697    697    692    655    648    629    593    574
34011 67 1    550    557    554    543    546    548    524    522    503    474
34011 67 2    692    697    691    678    674    668    640    632    623    592
34011 68 1    500    483    489    491    480    476    480    465    459    445
34011 68 2    664    649    642    641    623    616    612    580    578    568
34011 69 1    485    480    462    467    462    448    450    453    437    439
34011 69 2    667    663    640    642    633    605    600    597    573    565
34011 70 1    443    462    460    442    443    439    425    421    429    414
34011 70 2    634    652    657    635    630    616    595    589    590    563
34011 71 1    448    467    499    495    473    472    464    452    457    470
34011 71 2    570    582    614    604    582    582    570    547    544    545
34011 72 1    419    436    456    476    473    454    449    450    444    451
34011 72 2    554    563    578    596    598    573    566    557    543    543
34011 73 1    382    389    398    418    445    434    415    414    412    401
34011 73 2    525    535    534    547    577    565    542    542    535    515
34011 74 1    347    355    355    368    385    395    391    378    377    373
34011 74 2    541    546    546    557    569    578    579    557    553    543
34011 75 1    371    376    385    388    399    412    434    431    418    420
34011 75 2    516    514    521    527    534    541    565    559    537    538
34011 76 1    314    324    331    338    339    348    358    375    376    365
34011 76 2    479    487    490    492    498    501    508    524    524    504
34011 77 1    268    275    286    291    293    295    302    310    327    327
34011 77 2    473    477    491    489    488    491    497    501    523    524
34011 78 1    297    311    321    333    334    336    341    348    359    378
34011 78 2    430    450    458    470    463    461    464    466    475    496
34011 79 1    241    252    265    273    281    282    284    284    292    303
34011 79 2    378    381    403    406    411    406    406    402    407    413
34011 80 1    197    203    212    225    229    237    238    239    244    255
34011 80 2    356    365    373    392    393    397    394    395    401    413
34011 81 1    160    167    172    179    188    192    199    200    204    209
34011 81 2    310    321    330    332    349    347    350    350    348    356
34011 82 1    150    155    160    164    171    180    182    188    191    195
34011 82 2    319    327    337    343    348    365    364    372    373    371
34011 83 1    137    144    148    154    158    165    170    174    182    185
34011 83 2    257    267    274    279    286    288    300    300    307    305
34011 84 1    120    126    134    134    141    146    146    155    162    170
34011 84 2    249    255    268    272    277    281    285    295    297    306
34011 85 1    468    484    505    529    557    576    599    620    649    681
34011 85 2   1175   1218   1275   1333   1380   1418   1463   1499   1541   1585
34013  0 1   6284   6263   6292   6093   5934   5766   5462   5474   5402   5382
34013  0 2   5959   5957   5975   5759   5566   5426   5139   5209   5127   5105
34013  1 1   5945   6040   6095   6112   5883   5721   5538   5229   5268   5204
34013  1 2   5769   5864   5932   5952   5711   5505   5356   5067   5171   5090
34013  2 1   5828   5961   6084   6138   6124   5875   5695   5511   5232   5276
34013  2 2   5582   5694   5818   5888   5884   5630   5415   5259   5000   5116
34013  3 1   5512   5663   5825   5943   5968   5934   5681   5509   5358   5085
34013  3 2   5341   5503   5641   5759   5804   5778   5515   5291   5167   4913
34013  4 1   5361   5492   5677   5833   5919   5938   5896   5632   5484   5340
34013  4 2   5297   5421   5622   5762   5860   5902   5862   5583   5389   5273
34013  5 1   5259   5314   5481   5665   5796   5865   5872   5829   5603   5455
34013  5 2   5053   5111   5255   5452   5558   5642   5660   5613   5375   5187
34013  6 1   5038   5189   5274   5434   5588   5698   5748   5749   5729   5503
34013  6 2   4819   4965   5049   5189   5353   5440   5504   5511   5485   5254
34013  7 1   5146   5052   5233   5319   5453   5596   5683   5726   5754   5723
34013  7 2   4949   4838   5011   5099   5224   5373   5449   5510   5541   5523
34013  8 1   4958   4914   4852   5022   5083   5196   5320   5396   5468   5505
34013  8 2   4753   4698   4622   4788   4848   4950   5081   5143   5232   5268
34013  9 1   5381   5364   5341   5280   5434   5479   5577   5702   5813   5889
34013  9 2   5226   5240   5206   5122   5283   5327   5425   5555   5653   5751
34013 10 1   5354   5255   5269   5246   5157   5285   5318   5404   5552   5663
34013 10 2   5164   5018   5055   5025   4922   5056   5089   5173   5319   5421
34013 11 1   5220   5322   5249   5259   5217   5105   5218   5238   5353   5494
34013 11 2   5059   5167   5051   5095   5046   4921   5043   5071   5176   5332
34013 12 1   5064   5207   5342   5263   5248   5182   5058   5158   5212   5329
34013 12 2   4945   5082   5214   5100   5125   5049   4914   5028   5077   5193
34013 13 1   5142   5101   5272   5404   5299   5264   5189   5055   5179   5243
34013 13 2   4999   4950   5112   5245   5104   5108   5017   4877   5016   5072
34013 14 1   5118   5308   5297   5472   5577   5449   5399   5307   5205   5334
34013 14 2   4856   5041   5018   5185   5292   5131   5118   5023   4906   5056
34013 15 1   5321   5167   5391   5378   5524   5606   5462   5397   5337   5239
34013 15 2   4967   4825   5033   5009   5150   5234   5062   5032   4964   4860
34013 16 1   5264   5280   5169   5387   5347   5472   5532   5383   5340   5298
34013 16 2   5045   5005   4896   5108   5064   5179   5254   5073   5071   5011
34013 17 1   5683   5388   5371   5210   5346   5260   5361   5442   5316   5290
34013 17 2   5444   5143   5074   4923   5056   4964   5066   5149   4994   5008
34013 18 1   5714   5489   5251   5267   5082   5226   5154   5254   5327   5204
34013 18 2   5291   5142   4881   4851   4683   4814   4752   4853   4922   4779
34013 19 1   6272   5846   5651   5425   5384   5214   5375   5297   5408   5478
34013 19 2   6174   5712   5533   5281   5195   5013   5162   5092   5184   5260
34013 20 1   6195   6062   5683   5524   5230   5199   5062   5186   5140   5237
34013 20 2   6246   6193   5722   5584   5267   5179   5022   5170   5085   5186
34013 21 1   5926   5924   5829   5498   5275   4989   4988   4839   4985   4928
34013 21 2   5972   5917   5867   5451   5262   4954   4925   4785   4909   4828
34013 22 1   5883   5611   5658   5557   5188   4958   4738   4716   4606   4713
34013 22 2   5882   5641   5588   5579   5129   4940   4718   4694   4561   4670
34013 23 1   6208   5801   5610   5628   5498   5113   4924   4703   4706   4577
34013 23 2   6303   5898   5671   5645   5591   5112   5000   4784   4758   4626
34013 24 1   6579   6110   5786   5576   5576   5437   5098   4909   4713   4713
34013 24 2   6766   6250   5877   5671   5598   5529   5121   5039   4824   4794
34013 25 1   6676   6225   5851   5495   5279   5285   5191   4871   4690   4526
34013 25 2   6789   6410   5974   5633   5399   5334   5322   4958   4892   4687
34013 26 1   6562   6234   5888   5503   5148   4966   4995   4915   4620   4463
34013 26 2   7041   6689   6374   5930   5562   5341   5319   5317   4958   4907
34013 27 1   6589   6358   6129   5750   5349   5021   4866   4913   4825   4557
34013 27 2   6933   6772   6469   6168   5693   5365   5187   5167   5163   4827
34013 28 1   6363   6199   6052   5828   5451   5113   4815   4708   4746   4696
34013 28 2   6583   6454   6335   6074   5777   5351   5091   4944   4923   4944
34013 29 1   7518   7328   7213   7030   6729   6349   5979   5681   5553   5634
34013 29 2   7805   7556   7447   7311   6997   6689   6240   5980   5801   5795
34013 30 1   6980   6903   6800   6677   6475   6242   5907   5615   5321   5236
34013 30 2   7300   7264   7063   6965   6811   6540   6285   5899   5668   5492
34013 31 1   6513   6601   6583   6464   6316   6164   5967   5697   5396   5147
34013 31 2   6956   7021   7020   6824   6707   6584   6353   6151   5776   5551
34013 32 1   6438   6457   6601   6545   6413   6280   6148   5997   5711   5451
34013 32 2   6872   6885   6992   6993   6758   6662   6566   6376   6186   5802
34013 33 1   6249   6266   6324   6433   6355   6249   6141   6040   5880   5640
34013 33 2   6751   6795   6834   6942   6910   6681   6599   6538   6352   6167
34013 34 1   6557   6700   6763   6798   6897   6837   6737   6639   6525   6381
34013 34 2   7257   7304   7382   7428   7528   7511   7278   7215   7162   6974
34013 35 1   6267   6356   6507   6556   6554   6675   6619   6543   6438   6353
34013 35 2   6937   7044   7093   7183   7190   7295   7289   7067   7033   6987
34013 36 1   5800   6026   6134   6272   6284   6302   6424   6403   6321   6239
34013 36 2   6384   6636   6731   6786   6829   6851   6955   6950   6747   6721
34013 37 1   5693   5855   6100   6197   6315   6347   6361   6514   6490   6428
34013 37 2   6331   6423   6678   6782   6788   6855   6892   7003   7005   6805
34013 38 1   5121   5149   5318   5518   5583   5709   5735   5755   5891   5879
34013 38 2   5893   5911   6006   6246   6300   6316   6403   6432   6551   6547
34013 39 1   6249   6170   6240   6439   6662   6786   6935   6995   7033   7224
34013 39 2   6720   6675   6717   6828   7062   7137   7178   7288   7344   7481
34013 40 1   5687   5685   5633   5695   5832   6063   6188   6324   6383   6440
34013 40 2   6295   6330   6302   6342   6405   6618   6718   6758   6868   6919
34013 41 1   5206   5282   5290   5227   5246   5386   5593   5719   5833   5907
34013 41 2   5954   6018   6063   6034   6030   6090   6318   6416   6460   6568
34013 42 1   5057   4980   5069   5062   4983   5010   5150   5365   5485   5612
34013 42 2   5963   5880   5951   5993   5932   5929   6021   6254   6346   6404
34013 43 1   5201   4868   4811   4893   4862   4778   4818   4966   5179   5315
34013 43 2   6153   5784   5705   5781   5786   5733   5751   5848   6077   6176
34013 44 1   4558   5765   5422   5366   5432   5397   5309   5371   5542   5805
34013 44 2   5111   6448   6078   5985   6018   6035   5988   6018   6109   6365
34013 45 1   4390   4228   5352   5042   4967   5035   5006   4935   4999   5166
34013 45 2   4977   4801   6068   5735   5616   5663   5683   5650   5675   5776
34013 46 1   4060   4012   3862   4911   4598   4533   4589   4565   4510   4578
34013 46 2   4699   4634   4491   5685   5336   5237   5287   5317   5278   5320
34013 47 1   4477   4114   4080   3934   4975   4672   4610   4669   4655   4609
34013 47 2   5167   4781   4734   4594   5761   5453   5362   5436   5472   5428
34013 48 1   3705   4091   3771   3746   3597   4559   4278   4215   4270   4267
34013 48 2   4296   4692   4356   4313   4166   5234   4959   4884   4954   4999
34013 49 1   4102   4176   4623   4271   4228   4065   5147   4860   4799   4877
34013 49 2   4722   4869   5326   4948   4882   4727   5934   5646   5570   5659
34013 50 1   3748   3831   3916   4340   3993   3958   3810   4817   4555   4511
34013 50 2   4224   4358   4510   4951   4569   4515   4381   5516   5231   5171
34013 51 1   3557   3541   3625   3713   4105   3774   3740   3604   4587   4342
34013 51 2   3983   4003   4139   4288   4678   4336   4294   4178   5249   5003
34013 52 1   3455   3437   3426   3528   3581   3964   3652   3632   3500   4461
34013 52 2   3977   3926   3948   4093   4215   4614   4279   4232   4114   5183
34013 53 1   3268   3387   3378   3378   3449   3512   3895   3598   3586   3470
34013 53 2   3824   4002   3957   3986   4103   4232   4640   4300   4256   4138
34013 54 1   3446   3394   3531   3532   3516   3597   3669   4059   3768   3775
34013 54 2   3881   3801   4002   3965   3981   4105   4239   4642   4334   4294
34013 55 1   3321   3228   3187   3319   3300   3282   3363   3435   3818   3547
34013 55 2   3838   3787   3725   3921   3869   3885   4012   4148   4546   4258
34013 56 1   3113   3210   3126   3089   3202   3188   3171   3257   3333   3716
34013 56 2   3695   3822   3783   3718   3901   3851   3870   4002   4147   4551
34013 57 1   3137   3022   3131   3051   3004   3114   3109   3097   3181   3265
34013 57 2   3835   3634   3775   3738   3652   3844   3791   3823   3951   4101
34013 58 1   2925   2828   2741   2839   2756   2718   2829   2827   2811   2910
34013 58 2   3507   3409   3245   3373   3314   3242   3411   3369   3396   3522
34013 59 1   3418   3162   3077   2973   3063   2978   2948   3061   3061   3060
34013 59 2   4017   3734   3654   3481   3593   3560   3484   3680   3639   3687
34013 60 1   3209   3105   2885   2804   2692   2777   2706   2681   2786   2790
34013 60 2   3855   3768   3517   3424   3236   3354   3320   3256   3437   3403
34013 61 1   3153   3109   3026   2806   2708   2604   2694   2622   2603   2712
34013 61 2   3736   3679   3620   3379   3270   3113   3234   3199   3145   3333
34013 62 1   3176   3063   3034   2956   2727   2633   2550   2637   2575   2566
34013 62 2   3792   3647   3615   3558   3300   3204   3063   3182   3153   3109
34013 63 1   3061   3100   3001   2972   2873   2654   2570   2474   2564   2510
34013 63 2   3584   3571   3446   3412   3341   3097   3013   2876   2990   2968
34013 64 1   3085   3041   3099   3010   2962   2878   2663   2577   2487   2592
34013 64 2   3822   3770   3769   3639   3588   3519   3266   3174   3026   3154
34013 65 1   2969   2885   2873   2883   2760   2722   2621   2437   2344   2281
34013 65 2   3755   3647   3610   3575   3415   3354   3297   3089   2996   2880
