(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
29041  5 1     65     64     61     61     60     62     61     60     57     54
29041  5 2     82     80     77     76     77     78     76     76     72     70
29041  6 1     68     68     66     65     63     63     65     63     61     58
29041  6 2     71     71     70     68     66     67     69     68     66     63
29041  7 1     76     72     72     72     70     69     70     72     69     66
29041  7 2     64     61     61     61     59     58     60     61     58     57
29041  8 1     63     62     59     59     59     57     57     57     57     55
29041  8 2     72     70     67     68     67     66     65     66     66     64
29041  9 1     72     71     69     67     67     67     66     66     64     65
29041  9 2     72     71     69     67     67     67     66     66     66     66
29041 10 1     76     74     74     74     70     72     72     71     69     68
29041 10 2     68     66     65     64     62     63     63     62     60     60
29041 11 1     76     79     78     78     77     74     76     75     73     70
29041 11 2     73     76     74     74     73     71     72     73     69     68
29041 12 1     59     59     61     61     61     61     58     61     59     57
29041 12 2     75     76     78     78     77     77     74     77     75     72
29041 13 1     51     51     51     54     53     54     53     52     52     51
29041 13 2     65     65     65     68     67     69     68     67     67     66
29041 14 1     65     67     67     69     72     71     72     73     68     69
29041 14 2     60     62     62     63     66     66     66     68     63     64
29041 15 1     75     73     75     76     78     82     82     82     80     77
29041 15 2     62     60     62     62     64     68     67     68     67     64
29041 16 1     72     73     71     76     75     77     82     82     82     79
29041 16 2     60     61     59     61     62     63     67     67     66     65
29041 17 1     60     58     59     58     60     61     63     65     64     62
29041 17 2     54     52     52     51     53     54     55     58     56     56
29041 18 1     46     41     40     41     41     42     43     44     45     44
29041 18 2     46     41     40     41     40     42     42     43     45     44
29041 19 1     38     35     32     31     32     32     33     34     34     36
29041 19 2     35     31     28     27     28     27     29     29     29     31
29041 20 1     45     45     39     36     36     37     37     38     38     39
29041 20 2     46     44     40     37     36     37     36     38     38     39
29041 21 1     47     47     46     43     39     39     40     40     41     41
29041 21 2     40     40     40     37     34     34     34     34     36     36
29041 22 1     35     35     37     36     34     31     30     32     30     31
29041 22 2     43     43     44     45     41     38     37     38     37     38
29041 23 1     51     49     49     51     51     48     44     43     44     43
29041 23 2     42     40     41     42     44     39     36     36     36     35
29041 24 1     49     47     45     46     47     48     44     41     40     41
29041 24 2     47     45     43     44     46     46     43     40     39     39
29041 25 1     55     50     47     45     47     50     49     46     42     41
29041 25 2     44     39     38     36     37     39     39     36     33     32
29041 26 1     52     50     46     43     42     42     45     45     41     38
29041 26 2     52     47     43     41     40     41     42     43     39     36
29041 27 1     59     57     53     48     46     44     45     48     47     44
29041 27 2     48     45     42     38     37     35     36     38     38     34
29041 28 1     51     48     47     44     39     38     36     37     39     39
29041 28 2     45     42     40     38     34     33     32     33     34     34
29041 29 1     60     60     57     55     51     47     45     44     44     46
29041 29 2     73     71     68     66     61     56     54     53     53     55
29041 30 1     57     55     55     53     51     48     43     42     40     40
29041 30 2     65     64     62     60     58     54     50     49     46     46
29041 31 1     64     64     62     63     59     58     54     50     47     45
29041 31 2     57     58     55     56     53     51     48     44     42     40
29041 32 1     69     67     67     67     66     63     61     57     51     49
29041 32 2     62     60     61     60     61     57     55     52     47     45
29041 33 1     63     61     60     62     60     62     58     57     52     48
29041 33 2     62     60     60     60     60     59     57     55     51     46
29041 34 1     65     68     66     67     68     67     66     63     60     56
29041 34 2     69     71     71     70     72     70     69     67     64     58
29041 35 1     65     64     66     66     64     66     65     65     61     59
29041 35 2     63     63     65     65     63     65     64     63     60     58
29041 36 1     65     65     64     67     66     66     66     66     65     62
29041 36 2     62     62     61     64     65     64     66     64     63     60
29041 37 1     62     63     63     64     67     66     66     67     65     65
29041 37 2     54     55     54     55     58     57     56     59     57     57
29041 38 1     52     52     52     53     53     56     55     55     55     54
29041 38 2     45     45     45     46     46     48     47     47     47     46
29041 39 1     61     63     62     64     65     65     68     68     66     67
29041 39 2     60     61     61     64     66     65     68     67     66     66
29041 40 1     62     60     62     63     64     66     66     70     69     67
29041 40 2     53     53     54     55     56     57     57     61     59     58
29041 41 1     53     53     52     54     55     56     57     57     59     58
29041 41 2     54     53     53     55     55     57     57     58     61     59
29041 42 1     47     46     45     45     47     48     49     50     49     52
29041 42 2     63     62     61     61     64     64     67     68     67     70
29041 43 1     56     50     49     49     49     52     53     54     54     54
29041 43 2     62     56     54     54     54     57     57     59     59     59
29041 44 1     42     57     51     50     51     51     53     55     55     56
29041 44 2     46     62     55     56     56     56     58     60     60     61
29041 45 1     51     48     65     59     60     60     60     63     63     64
29041 45 2     54     51     69     63     62     62     62     65     65     67
29041 46 1     48     46     43     60     54     54     54     54     56     56
29041 46 2     41     39     37     50     47     46     46     47     48     48
29041 47 1     50     46     44     42     57     53     53     54     53     55
29041 47 2     46     42     41     39     54     50     49     50     50     52
29041 48 1     47     51     47     46     44     60     55     56     56     55
29041 48 2     38     42     38     37     35     49     44     44     44     44
29041 49 1     48     49     54     50     48     46     64     60     57     57
29041 49 2     53     54     60     56     54     51     71     66     65     64
29041 50 1     39     40     41     45     42     41     39     56     50     48
29041 50 2     54     55     56     63     59     58     54     77     68     68
29041 51 1     41     40     40     42     47     44     43     41     56     51
29041 51 2     50     49     50     52     58     54     53     51     68     63
29041 52 1     43     43     42     43     45     51     47     46     43     61
29041 52 2     40     40     39     40     42     48     45     43     41     57
29041 53 1     45     46     46     46     47     50     55     52     49     46
29041 53 2     42     43     43     43     44     46     51     48     46     44
29041 54 1     45     44     45     46     45     47     48     55     50     48
29041 54 2     42     41     42     42     42     43     46     53     48     46
29041 55 1     51     48     47     49     49     49     50     53     58     54
29041 55 2     43     40     40     41     41     41     42     44     49     45
29041 56 1     42     44     41     41     42     43     42     44     45     50
29041 56 2     55     56     53     52     54     55     54     56     58     66
29041 57 1     45     43     45     42     42     44     44     44     45     46
29041 57 2     55     53     54     52     51     53     53     54     54     57
29041 58 1     43     42     40     42     40     40     41     42     41     42
29041 58 2     46     44     43     44     42     42     43     44     44     44
29041 59 1     48     46     44     43     45     43     43     45     45     44
29041 59 2     48     45     44     43     44     42     42     44     44     43
29041 60 1     46     44     41     40     40     41     39     40     41     41
29041 60 2     47     46     43     41     40     42     40     40     41     41
29041 61 1     47     46     44     42     41     40     42     40     40     41
29041 61 2     53     52     51     49     48     46     48     47     46     47
29041 62 1     42     39     38     38     37     35     34     37     34     34
29041 62 2     62     59     57     57     55     52     51     54     51     50
29041 63 1     42     42     40     39     39     36     36     36     37     34
29041 63 2     67     66     62     61     60     58     56     56     57     54
29041 64 1     52     52     51     49     49     48     45     45     43     46
29041 64 2     57     56     55     52     52     51     49     48     46     48
29041 65 1     58     56     55     54     52     52     47     44     45     43
29041 65 2     51     49     47     46     44     43     42     39     38     37
29041 66 1     44     43     40     39     39     37     36     35     33     33
29041 66 2     56     55     51     50     49     47     45     43     41     40
29041 67 1     49     49     47     45     44     45     41     40     39     36
29041 67 2     53     52     50     47     46     47     43     42     41     38
29041 68 1     57     55     54     52     50     50     49     46     45     44
29041 68 2     47     46     43     42     40     40     40     37     36     36
29041 69 1     52     52     48     48     47     45     44     44     41     40
29041 69 2     44     44     41     40     39     38     37     36     34     33
29041 70 1     49     51     50     47     47     46     44     43     43     40
29041 70 2     54     56     54     51     50     50     47     46     45     43
29041 71 1     46     46     48     47     44     45     44     41     41     41
29041 71 2     52     51     52     50     48     48     46     45     44     44
29041 72 1     47     48     48     49     49     47     46     45     43     43
29041 72 2     49     49     47     48     47     46     45     44     43     41
29041 73 1     39     38     38     37     39     39     37     37     36     35
29041 73 2     55     54     53     52     53     53     50     49     48     46
29041 74 1     41     40     39     39     39     42     41     40     39     39
29041 74 2     58     57     56     54     53     56     53     51     50     49
29041 75 1     36     35     34     33     33     33     34     34     32     33
29041 75 2     49     47     45     44     44     44     44     43     41     40
29041 76 1     36     35     34     33     32     33     35     35     36     33
29041 76 2     60     60     58     56     53     54     53     54     54     51
29041 77 1     37     37     36     35     34     34     34     34     36     36
29041 77 2     59     59     57     55     52     52     51     51     53     51
29041 78 1     39     40     39     38     38     37     37     37     38     39
29041 78 2     42     44     42     40     39     39     38     39     39     40
29041 79 1     33     34     33     33     33     33     32     32     32     33
29041 79 2     40     39     39     38     38     37     36     35     35     35
29041 80 1     28     28     28     28     28     28     27     26     26     26
29041 80 2     33     34     33     33     31     31     29     29     29     28
29041 81 1     26     26     25     25     26     26     26     25     24     24
29041 81 2     43     44     43     42     43     42     40     38     38     38
29041 82 1     24     24     23     23     23     24     24     23     23     22
29041 82 2     38     39     38     37     37     38     36     35     33     34
29041 83 1     18     18     18     18     18     18     18     18     18     18
29041 83 2     41     43     42     41     40     41     41     39     38     37
29041 84 1     22     22     22     22     22     22     22     22     21     22
29041 84 2     29     30     30     29     28     28     28     28     28     27
29041 85 1     76     79     79     79     82     85     85     84     85     86
29041 85 2    184    193    195    197    198    201    201    202    201    199
29043  0 1    263    267    272    280    290    308    321    338    350    367
29043  0 2    241    246    252    256    265    280    294    308    321    339
29043  1 1    254    272    272    283    289    300    319    330    344    357
29043  1 2    239    255    257    269    273    284    299    312    325    341
29043  2 1    240    251    266    272    283    290    300    316    325    340
29043  2 2    237    250    264    273    285    289    301    314    326    342
29043  3 1    249    259    268    291    298    309    316    325    338    350
29043  3 2    223    232    242    261    268    280    284    293    305    317
29043  4 1    275    281    291    308    332    341    354    360    369    388
29043  4 2    255    261    268    286    308    317    330    333    340    357
29043  5 1    271    283    287    302    318    344    352    363    365    376
29043  5 2    260    271    275    287    307    330    338    350    351    363
29043  6 1    266    285    293    304    319    338    364    369    378    386
29043  6 2    253    271    279    289    302    322    345    352    362    365
29043  7 1    272    276    291    307    316    332    351    376    379    390
29043  7 2    263    264    280    296    305    319    341    361    367    380
29043  8 1    271    283    283    306    321    331    348    364    387    394
29043  8 2    233    242    243    262    277    286    299    316    335    342
29043  9 1    325    339    351    358    385    404    421    437    454    487
29043  9 2    247    261    268    274    295    311    320    333    350    371
29043 10 1    310    325    335    354    362    390    409    422    432    454
29043 10 2    282    294    306    323    328    354    373    383    393    416
29043 11 1    276    304    314    336    352    359    385    401    409    424
29043 11 2    279    308    318    337    355    363    390    407    414    429
29043 12 1    311    333    360    380    402    425    434    462    482    495
29043 12 2    261    281    309    325    344    362    368    395    409    419
29043 13 1    281    301    321    356    373    396    417    422    446    466
29043 13 2    259    276    294    329    344    366    384    387    413    430
29043 14 1    247    272    288    311    346    364    384    400    403    429
29043 14 2    235    257    272    297    330    346    367    383    385    411
29043 15 1    272    281    308    330    358    395    414    434    449    454
29043 15 2    250    258    282    303    328    367    383    404    418    424
29043 16 1    271    295    303    336    361    391    430    450    472    489
29043 16 2    242    261    267    296    319    346    385    401    421    438
29043 17 1    265    275    295    309    341    365    390    428    443    465
29043 17 2    237    245    263    274    301    322    346    380    392    413
29043 18 1    235    226    230    253    265    293    314    334    364    379
29043 18 2    217    209    213    231    241    264    284    304    336    348
29043 19 1    227    221    209    219    240    252    276    296    312    346
29043 19 2    222    213    202    210    229    238    262    277    297    331
29043 20 1    182    193    184    179    187    205    215    237    247    267
29043 20 2    214    225    214    209    218    236    245    268    283    305
29043 21 1    190    208    216    214    210    219    238    245    266    285
29043 21 2    200    217    229    225    219    229    247    254    276    292
29043 22 1    164    174    189    203    199    195    201    218    222    244
29043 22 2    196    211    228    246    240    235    244    260    268    292
29043 23 1    182    183    196    217    230    227    220    226    242    252
29043 23 2    209    210    224    247    268    260    252    260    276    286
29043 24 1    206    210    210    228    253    269    263    251    259    281
29043 24 2    221    223    224    244    270    291    281    271    279    299
29043 25 1    203    194    196    200    217    241    254    247    238    245
29043 25 2    244    232    233    238    259    285    303    291    280    290
29043 26 1    232    227    215    220    224    241    268    279    271    262
29043 26 2    263    259    245    250    256    278    304    324    311    300
29043 27 1    246    250    241    233    238    241    260    285    299    294
29043 27 2    273    274    266    256    264    268    289    316    334    321
29043 28 1    254    258    259    257    246    252    255    274    298    316
29043 28 2    269    271    272    270    262    268    270    290    317    338
29043 29 1    270    285    285    291    288    278    281    285    305    338
29043 29 2    317    329    328    337    335    323    330    333    357    394
29043 30 1    286    293    306    313    320    316    304    306    310    335
29043 30 2    324    334    344    353    362    358    343    348    351    379
29043 31 1    289    309    315    334    341    349    342    327    330    336
29043 31 2    312    330    339    359    368    375    369    354    359    364
29043 32 1    302    313    331    347    369    374    380    370    354    361
29043 32 2    326    337    354    371    392    401    408    400    381    390
29043 33 1    287    298    307    333    346    367    369    375    365    353
29043 33 2    324    334    344    371    390    407    414    419    411    395
29043 34 1    289    320    329    346    374    388    410    411    417    408
29043 34 2    315    345    356    375    404    422    439    448    453    447
29043 35 1    275    290    316    333    350    377    389    408    408    418
29043 35 2    310    328    355    374    397    423    439    457    464    472
29043 36 1    270    288    301    336    354    370    396    406    428    432
29043 36 2    282    299    313    348    366    384    409    424    440    448
29043 37 1    269    291    308    329    365    383    398    425    436    462
29043 37 2    294    317    332    355    394    413    431    458    475    498
29043 38 1    272    289    308    333    356    395    409    425    451    468
29043 38 2    282    299    320    343    366    403    422    439    465    483
29043 39 1    266    293    309    336    363    386    423    442    457    491
29043 39 2    296    325    341    372    398    423    464    484    503    538
29043 40 1    279    292    318    343    373    399    420    460    479    500
29043 40 2    249    262    285    306    334    356    378    414    429    448
29043 41 1    242    257    267    296    319    346    370    388    426    445
29043 41 2    264    278    290    322    346    375    398    420    460    478
29043 42 1    255    265    279    296    329    351    377    402    421    467
29043 42 2    268    279    292    309    344    365    397    419    440    486
29043 43 1    271    259    266    285    303    335    355    381    405    428
29043 43 2    276    264    271    289    307    340    361    389    409    433
29043 44 1    199    292    276    290    312    329    360    382    409    439
29043 44 2    182    266    252    263    280    297    325    346    372    395
29043 45 1    198    198    288    279    293    313    327    358    379    408
29043 45 2    194    194    281    272    285    302    317    348    368    399
29043 46 1    203    207    207    304    294    307    326    339    372    395
29043 46 2    209    213    211    311    301    313    331    346    379    405
29043 47 1    226    220    222    226    333    321    334    352    367    404
29043 47 2    208    204    204    207    305    293    304    320    335    369
29043 48 1    183    216    208    214    218    320    307    317    334    351
29043 48 2    184    219    211    216    218    320    307    318    334    351
29043 49 1    197    217    254    250    257    259    379    363    375    398
29043 49 2    179    196    230    227    234    234    341    327    337    359
29043 50 1    173    186    204    243    239    244    245    357    339    354
29043 50 2    162    174    190    227    224    228    228    332    317    330
29043 51 1    171    180    191    211    253    247    251    253    366    352
29043 51 2    147    154    164    184    219    215    219    219    316    305
29043 52 1    143    152    157    172    189    224    219    221    221    326
29043 52 2    156    165    171    187    208    247    241    244    244    357
29043 53 1    131    143    151    159    173    192    226    220    222    224
29043 53 2    154    169    177    189    205    226    268    261    264    267
29043 54 1    134    141    153    165    174    189    206    243    236    240
29043 54 2    151    157    170    183    193    210    231    272    264    268
29043 55 1    150    150    157    174    186    196    211    230    270    265
29043 55 2    148    149    154    169    182    191    207    227    267    261
29043 56 1    138    151    149    158    175    186    196    210    229    269
29043 56 2    128    139    138    146    161    171    181    195    213    252
29043 57 1    138    142    154    156    165    183    195    204    218    239
29043 57 2    142    146    157    160    169    185    196    205    220    243
29043 58 1    128    132    134    148    150    158    174    184    191    206
29043 58 2    130    134    136    151    153    161    175    185    194    209
29043 59 1    126    127    129    135    149    150    158    172    182    191
29043 59 2    142    143    145    150    165    167    175    191    202    213
29043 60 1    133    138    138    143    150    165    165    173    189    201
29043 60 2    131    137    137    141    147    161    162    169    184    195
29043 61 1    120    125    128    132    136    141    155    155    163    178
29043 61 2    130    136    141    144    149    152    168    169    176    193
29043 62 1    123    123    128    134    137    142    147    160    160    169
29043 62 2    135    135    139    147    150    154    159    173    173    182
29043 63 1    126    134    133    140    146    150    153    158    173    173
29043 63 2    122    129    127    134    140    142    145    149    162    164
29043 64 1    119    126    133    134    142    148    150    154    158    174
29043 64 2    123    129    134    135    142    147    150    153    157    170
29043 65 1    115    118    126    135    133    141    143    144    153    161
29043 65 2    109    110    119    125    124    131    134    134    140    145
29043 66 1    110    116    120    127    132    134    139    145    147    155
29043 66 2    128    135    139    147    151    154    159    166    166    173
29043 67 1    101    109    116    118    124    133    132    138    141    140
29043 67 2    124    133    141    142    148    157    156    164    170    169
29043 68 1    101    104    113    118    119    128    133    135    141    145
29043 68 2    109    112    119    124    124    132    136    139    145    149
29043 69 1    110    119    123    131    135    139    147    157    156    159
29043 69 2    114    122    125    132    136    139    145    154    154    159
29043 70 1     93    105    112    114    119    127    128    135    143    141
29043 70 2    126    140    149    154    159    168    170    179    187    188
29043 71 1     78     85     96    102    102    110    114    117    124    132
29043 71 2    117    124    138    145    145    155    161    162    171    180
29043 72 1     82     90     98    111    114    118    125    132    133    139
29043 72 2     91     97    105    115    119    122    127    134    135    142
29043 73 1     70     74     81     87     96    103    103    110    115    116
29043 73 2     98    104    113    119    129    136    135    144    151    149
29043 74 1     78     83     89     96    101    115    120    122    130    136
29043 74 2     88     93    101    106    110    122    127    130    136    141
29043 75 1     65     68     72     75     80     85     94    100    101    107
29043 75 2     79     82     86     90     93     98    107    114    114    118
29043 76 1     75     81     85     90     94    100    107    120    126    127
29043 76 2     85     91     95     99    102    108    113    125    130    130
29043 77 1     59     64     69     72     75     79     84     91    101    107
29043 77 2     97    100    106    110    113    119    126    134    146    152
29043 78 1     61     66     71     77     80     84     88     96    103    115
29043 78 2     90     92     97    104    106    110    115    120    128    141
29043 79 1     54     59     63     67     72     75     78     84     90     97
29043 79 2     97    101    109    114    119    124    129    137    144    150
29043 80 1     40     43     48     51     53     58     59     62     64     68
29043 80 2     91     90     96    103    104    111    111    113    120    125
29043 81 1     38     41     44     47     50     54     57     59     61     64
29043 81 2     64     65     71     73     77     79     83     85     88     92
29043 82 1     37     38     40     43     47     49     53     58     59     61
29043 82 2     63     65     69     73     74     80     83     88     89     92
29043 83 1     28     30     33     34     36     39     42     45     47     49
29043 83 2     54     57     60     62     65     67     73     75     79     81
29043 84 1     35     39     42     45     47     51     54     58     62     66
29043 84 2     50     47     54     55     57     61     61     64     68     71
29043 85 1    106    108    119    130    138    149    158    170    180    191
29043 85 2    260    264    289    308    326    346    362    383    397    411
29045  0 1     48     47     46     44     42     43     43     43     42     41
29045  0 2     49     48     47     45     43     44     44     44     43     43
29045  1 1     50     51     49     48     46     45     46     45     45     44
29045  1 2     48     48     47     46     44     43     43     43     43     42
29045  2 1     64     64     66     64     61     60     59     60     58     57
29045  2 2     52     53     54     52     51     49     49     49     48     47
29045  3 1     48     48     48     49     46     46     44     44     44     43
29045  3 2     43     43     43     44     42     42     40     40     39     38
29045  4 1     56     55     54     54     54     53     53     51     50     49
29045  4 2     43     42     42     42     42     41     41     40     39     38
29045  5 1     61     61     60     59     58     60     58     57     55     53
29045  5 2     54     54     53     52     51     53     52     51     49     47
29045  6 1     57     58     58     56     55     55     57     55     54     50
29045  6 2     57     58     58     57     55     56     57     56     55     52
29045  7 1     63     61     62     62     59     59     59     61     59     57
29045  7 2     51     49     51     50     48     48     49     50     48     46
29045  8 1     50     50     48     49     48     47     47     47     48     45
29045  8 2     59     59     57     58     56     56     55     56     56     54
29045  9 1     69     69     69     66     67     67     65     65     64     65
29045  9 2     69     69     69     66     66     67     65     65     65     65
29045 10 1     74     73     74     74     69     72     71     71     69     68
29045 10 2     77     77     78     77     73     75     75     74     72     72
29045 11 1     69     73     73     74     71     70     72     71     70     67
29045 11 2     71     75     75     75     73     72     73     73     71     69
29045 12 1     69     70     74     74     74     73     71     72     71     69
29045 12 2     56     58     61     60     60     60     58     60     59     57
29045 13 1     57     58     59     62     60     61     61     59     60     59
29045 13 2     48     49     51     54     52     53     53     51     52     51
29045 14 1     56     59     60     62     63     64     65     65     62     62
29045 14 2     54     57     58     60     62     62     63     63     60     60
29045 15 1     66     65     68     70     70     75     74     75     74     70
29045 15 2     55     54     57     58     58     62     62     62     61     58
29045 16 1     52     54     53     56     56     59     62     61     62     59
29045 16 2     48     49     49     51     51     53     56     56     56     54
29045 17 1     55     55     57     56     58     60     60     63     63     61
29045 17 2     51     51     52     51     53     54     55     58     57     56
29045 18 1     52     47     47     49     47     50     51     52     54     53
29045 18 2     49     45     44     45     43     46     46     48     50     49
29045 19 1     41     38     35     35     35     36     37     38     38     40
29045 19 2     48     44     41     40     40     40     42     42     43     45
29045 20 1     42     42     39     36     35     36     36     38     38     39
29045 20 2     40     40     37     34     33     34     33     35     35     36
29045 21 1     34     36     36     34     31     30     32     31     32     32
29045 21 2     36     38     38     35     32     32     33     32     33     33
29045 22 1     43     44     46     46     42     39     39     40     39     41
29045 22 2     41     42     44     44     40     37     37     38     37     38
29045 23 1     45     44     45     47     46     44     40     40     40     39
29045 23 2     49     47     49     51     51     47     44     43     44     42
29045 24 1     45     46     42     44     45     45     42     41     38     39
29045 24 2     42     41     40     41     42     43     39     36     36     36
29045 25 1     51     46     45     43     43     47     47     44     40     39
29045 25 2     46     42     41     39     40     42     42     39     36     35
29045 26 1     51     48     44     42     41     42     44     43     41     37
29045 26 2     55     52     47     46     43     45     47     47     43     39
29045 27 1     51     49     48     44     41     38     40     41     42     38
29045 27 2     45     43     40     37     35     34     35     37     37     33
29045 28 1     48     46     45     41     38     36     35     36     37     38
29045 28 2     40     38     37     34     31     30     29     30     31     31
29045 29 1     50     50     49     48     44     40     39     37     38     40
29045 29 2     59     58     57     54     50     46     45     43     44     46
29045 30 1     58     57     58     56     54     50     45     44     42     43
29045 30 2     54     53     53     51     49     46     42     41     39     40
29045 31 1     66     67     66     66     63     61     57     52     50     48
29045 31 2     49     49     49     49     46     45     42     39     37     36
29045 32 1     56     56     56     55     55     53     52     49     44     42
29045 32 2     48     47     48     48     48     47     44     41     38     36
29045 33 1     52     52     51     52     50     52     50     49     45     41
29045 33 2     48     47     47     49     48     48     45     44     41     37
29045 34 1     47     51     49     49     49     50     50     47     46     42
29045 34 2     48     51     50     50     51     51     51     48     46     43
29045 35 1     53     53     57     56     55     58     55     56     53     51
29045 35 2     53     53     56     56     56     57     57     55     53     51
29045 36 1     60     61     62     65     64     64     65     64     64     61
29045 36 2     57     58     58     62     60     60     61     61     60     57
29045 37 1     50     52     53     53     55     55     54     56     54     54
29045 37 2     48     49     50     51     53     53     52     54     52     51
29045 38 1     45     46     47     48     47     50     51     49     50     50
29045 38 2     48     48     50     51     50     53     53     53     53     52
29045 39 1     54     56     57     59     59     60     63     62     61     62
29045 39 2     57     59     60     63     63     64     67     65     66     66
29045 40 1     52     52     55     56     56     58     58     61     60     59
29045 40 2     58     58     61     62     63     64     65     69     68     67
29045 41 1     48     49     49     51     51     53     54     54     56     55
29045 41 2     49     49     49     52     52     54     54     56     59     57
29045 42 1     46     45     46     46     48     48     50     51     50     52
29045 42 2     53     52     52     53     54     55     57     58     58     60
29045 43 1     60     55     54     55     54     57     58     59     60     60
29045 43 2     56     51     50     51     50     53     54     55     56     56
29045 44 1     48     67     61     60     60     61     64     64     66     66
29045 44 2     42     59     54     53     53     54     56     58     58     59
29045 45 1     50     48     67     61     60     61     61     64     64     65
29045 45 2     45     43     60     54     53     54     54     57     57     58
29045 46 1     43     42     40     56     50     50     51     51     53     53
29045 46 2     41     40     38     53     47     47     48     48     50     50
29045 47 1     42     39     38     36     50     46     45     46     46     47
29045 47 2     43     40     39     37     51     47     46     46     46     48
29045 48 1     37     40     39     38     34     50     45     44     45     45
29045 48 2     45     50     47     45     43     60     55     54     54     54
29045 49 1     51     53     60     56     53     51     72     65     64     64
29045 49 2     43     45     50     47     45     43     60     55     54     53
29045 50 1     50     52     54     61     56     54     52     75     67     65
29045 50 2     37     38     40     45     41     40     40     55     50     48
29045 51 1     44     44     45     47     52     49     47     45     63     57
29045 51 2     30     30     31     32     36     34     33     31     43     40
29045 52 1     47     48     48     49     51     57     53     52     49     68
29045 52 2     28     28     29     29     30     35     32     31     30     42
29045 53 1     34     36     36     36     36     38     43     40     39     37
29045 53 2     32     33     34     34     34     36     41     38     36     34
29045 54 1     36     36     38     38     37     39     41     46     42     40
29045 54 2     35     35     36     37     36     37     40     46     42     40
29045 55 1     38     36     36     38     38     38     39     40     45     41
29045 55 2     33     31     31     33     33     33     34     36     40     36
29045 56 1     32     34     32     32     33     34     34     35     36     40
29045 56 2     38     40     38     38     39     40     40     41     43     48
29045 57 1     27     26     28     26     26     27     28     28     28     29
29045 57 2     37     36     38     36     35     37     37     38     38     40
29045 58 1     39     38     38     39     37     37     39     40     39     40
29045 58 2     34     33     33     34     32     32     34     34     34     35
29045 59 1     34     33     32     32     33     31     32     33     33     33
29045 59 2     43     41     41     40     41     39     39     41     41     41
29045 60 1     31     30     30     29     28     30     28     28     29     29
29045 60 2     45     45     43     42     41     43     41     41     42     42
29045 61 1     35     35     34     33     32     32     33     32     32     33
29045 61 2     33     32     32     31     30     29     31     29     29     30
29045 62 1     39     37     37     36     35     34     34     35     33     33
29045 62 2     27     25     25     25     24     23     23     24     23     23
29045 63 1     32     33     31     31     30     29     29     28     30     28
29045 63 2     40     40     38     38     37     36     35     34     35     33
29045 64 1     32     32     33     31     31     31     30     29     29     29
29045 64 2     39     39     39     37     36     36     35     34     33     34
29045 65 1     33     31     31     30     28     28     28     27     26     27
29045 65 2     37     34     34     33     31     31     30     29     28     28
29045 66 1     36     35     33     33     32     31     31     31     29     29
29045 66 2     35     34     32     31     31     30     30     29     28     28
29045 67 1     35     35     34     32     32     33     31     30     30     28
29045 67 2     37     36     36     33     33     33     32     31     31     29
29045 68 1     34     33     33     32     30     31     31     29     29     28
29045 68 2     35     34     33     32     31     31     31     29     29     29
29045 69 1     24     24     23     22     22     22     22     22     21     20
29045 69 2     39     39     37     36     35     34     34     34     32     32
29045 70 1     30     32     31     30     30     30     29     28     29     27
29045 70 2     40     41     41     38     38     38     36     36     36     34
29045 71 1     27     27     28     28     26     27     27     26     26     26
29045 71 2     41     40     41     40     38     38     38     36     36     36
29045 72 1     26     26     27     27     27     27     27     26     26     26
29045 72 2     35     35     34     35     34     33     33     33     31     32
29045 73 1     25     24     24     24     25     26     25     25     25     24
29045 73 2     35     34     34     33     34     34     33     33     32     31
29045 74 1     23     22     22     22     22     24     24     23     23     23
29045 74 2     35     34     34     33     32     34     34     32     32     32
29045 75 1     21     21     20     19     19     20     21     21     20     20
29045 75 2     30     29     28     27     27     27     28     28     27     27
29045 76 1     27     27     26     25     25     26     26     27     28     27
29045 76 2     30     30     28     27     27     28     27     28     28     27
29045 77 1     23     23     23     22     22     22     22     22     24     24
29045 77 2     27     26     26     25     24     25     24     24     25     25
29045 78 1     27     27     27     27     27     27     27     27     28     29
29045 78 2     28     28     27     27     26     26     26     26     26     27
29045 79 1     23     24     23     23     23     23     23     23     24     25
29045 79 2     29     29     28     27     27     27     27     27     27     27
29045 80 1     15     15     15     15     15     15     15     15     15     15
29045 80 2     36     36     35     35     33     34     33     32     32     32
29045 81 1     17     17     17     17     17     17     17     17     17     17
29045 81 2     30     30     30     29     29     29     28     27     27     27
29045 82 1     20     20     20     19     20     20     20     20     20     20
29045 82 2     20     20     20     19     19     19     19     19     18     18
29045 83 1      9      9      9      9      9      9      9      9     10     10
29045 83 2     16     16     16     16     16     16     16     15     15     15
29045 84 1     14     14     14     14     14     14     15     15     15     15
29045 84 2     16     16     16     16     16     16     15     15     15     15
29045 85 1     55     58     60     59     60     61     62     63     65     66
29045 85 2    110    116    118    117    119    121    122    123    124    125
29047  0 1   1276   1255   1248   1232   1220   1246   1264   1293   1306   1334
