(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
37049 28 1    760    753    741    702    659    658    672    712    739    731
37049 28 2    716    703    700    668    625    633    642    666    684    683
37049 29 1    819    834    818    793    758    720    721    751    778    794
37049 29 2    756    757    750    728    700    670    672    683    703    724
37049 30 1    708    709    711    685    672    651    620    621    627    642
37049 30 2    724    718    726    700    687    670    640    639    645    667
37049 31 1    683    696    694    682    665    659    640    618    618    623
37049 31 2    705    713    711    702    686    684    667    635    633    640
37049 32 1    696    693    709    689    688    679    674    653    618    614
37049 32 2    738    731    748    731    727    726    726    706    668    673
37049 33 1    694    693    690    689    680    689    684    689    663    629
37049 33 2    668    661    663    661    651    661    658    658    640    607
37049 34 1    633    663    666    650    654    655    669    693    694    671
37049 34 2    686    712    709    696    700    705    714    708    700    682
37049 35 1    641    644    677    659    652    665    665    690    683    673
37049 35 2    632    632    663    649    640    657    657    664    654    650
37049 36 1    645    659    664    682    674    674    691    700    707    696
37049 36 2    659    667    674    691    681    683    699    697    700    693
37049 37 1    607    625    641    631    652    657    659    683    679    685
37049 37 2    635    651    663    656    676    678    681    698    692    699
37049 38 1    580    588    606    608    601    634    631    635    645    637
37049 38 2    555    561    577    577    573    599    600    599    603    601
37049 39 1    574    601    610    618    627    630    663    684    681    690
37049 39 2    560    586    596    602    605    616    646    640    641    648
37049 40 1    533    534    559    557    567    581    587    616    612    608
37049 40 2    559    559    585    583    592    606    613    637    633    629
37049 41 1    507    508    511    523    527    544    556    556    582    577
37049 41 2    539    541    547    563    564    592    599    603    624    624
37049 42 1    518    513    517    507    523    532    551    574    574    599
37049 42 2    514    509    512    508    525    537    556    563    565    587
37049 43 1    535    496    493    487    479    506    513    533    542    542
37049 43 2    576    539    540    537    531    560    572    588    597    599
37049 44 1    393    545    503    488    484    488    510    525    539    547
37049 44 2    415    560    527    515    515    518    544    553    564    574
37049 45 1    404    392    541    493    483    491    492    522    529    542
37049 45 2    425    413    566    520    509    515    520    543    549    563
37049 46 1    374    373    364    491    451    449    453    459    479    484
37049 46 2    416    414    405    542    502    503    508    509    530    536
37049 47 1    371    352    351    335    454    426    424    433    432    451
37049 47 2    446    425    426    407    545    519    515    521    518    540
37049 48 1    313    355    339    329    318    441    411    409    410    407
37049 48 2    373    422    404    396    382    526    493    491    491    492
37049 49 1    339    358    407    380    375    366    506    470    466    466
37049 49 2    345    364    413    387    381    375    513    480    475    476
37049 50 1    327    336    355    397    372    374    364    512    474    467
37049 50 2    317    326    344    384    363    366    358    489    455    451
37049 51 1    319    319    329    344    384    368    367    361    497    461
37049 51 2    330    331    343    356    397    382    384    374    508    474
37049 52 1    317    319    322    327    340    391    372    370    358    492
37049 52 2    349    351    355    361    377    428    411    410    399    540
37049 53 1    311    322    325    321    327    348    397    377    374    362
37049 53 2    341    353    357    353    360    383    436    415    414    400
37049 54 1    333    331    343    338    337    350    370    421    398    394
37049 54 2    352    346    363    362    361    375    400    455    434    433
37049 55 1    290    283    282    288    286    289    299    318    356    339
37049 55 2    363    353    352    360    357    364    378    400    450    430
37049 56 1    267    284    277    271    279    282    286    295    310    351
37049 56 2    340    361    355    346    357    362    366    379    398    450
37049 57 1    305    300    320    307    302    316    320    321    330    348
37049 57 2    372    366    390    375    369    385    388    394    405    426
37049 58 1    308    306    304    318    306    308    319    323    321    332
37049 58 2    352    351    345    362    352    350    366    369    371    382
37049 59 1    312    306    307    298    313    308    309    322    322    323
37049 59 2    393    386    386    372    393    387    384    401    402    404
37049 60 1    317    309    305    300    294    314    308    307    318    319
37049 60 2    390    385    382    374    363    392    384    381    396    397
37049 61 1    349    344    338    329    325    324    346    348    348    361
37049 61 2    372    363    362    349    346    344    367    360    356    370
37049 62 1    310    299    297    285    276    280    278    297    289    288
37049 62 2    372    358    351    342    335    337    334    355    347    343
37049 63 1    311    320    310    302    292    291    293    290    308    301
37049 63 2    388    395    379    364    357    355    354    348    371    362
37049 64 1    345    352    365    346    340    335    331    335    330    352
37049 64 2    418    424    436    411    399    400    399    400    392    418
37049 65 1    365    368    380    404    403    417    421    413    418    426
37049 65 2    402    409    420    443    439    455    458    451    457    465
37049 66 1    325    338    336    353    373    371    384    388    379    382
37049 66 2    421    436    438    457    474    473    481    489    481    488
37049 67 1    327    346    357    360    371    399    397    402    403    392
37049 67 2    390    405    418    419    431    458    455    458    461    447
37049 68 1    313    318    330    342    339    361    379    372    382    382
37049 68 2    348    350    361    371    374    393    408    400    404    407
37049 69 1    309    322    319    332    344    349    361    383    378    390
37049 69 2    350    368    365    378    387    391    401    420    419    426
37049 70 1    270    298    307    309    321    333    335    351    369    365
37049 70 2    313    343    351    353    361    376    380    391    406    404
37049 71 1    256    277    303    312    313    328    339    338    348    365
37049 71 2    272    290    314    326    324    338    346    343    353    367
37049 72 1    236    255    270    294    302    307    319    325    325    334
37049 72 2    286    304    322    347    358    361    370    376    379    390
37049 73 1    195    205    217    234    256    266    266    274    282    285
37049 73 2    238    247    259    274    295    309    306    314    320    318
37049 74 1    173    180    187    204    215    235    244    244    250    259
37049 74 2    209    215    224    238    250    274    280    278    285    292
37049 75 1    175    182    189    196    209    222    242    249    250    255
37049 75 2    228    235    241    250    260    274    295    304    304    314
37049 76 1    124    133    137    144    150    160    171    185    192    192
37049 76 2    225    239    239    245    254    267    282    299    307    308
37049 77 1    128    135    142    146    152    160    171    178    194    201
37049 77 2    216    226    235    237    243    255    268    279    300    309
37049 78 1     96    102    107    113    118    123    129    135    143    156
37049 78 2    208    226    231    242    246    253    264    274    287    308
37049 79 1     88     93    101    103    109    114    118    121    129    137
37049 79 2    181    186    202    206    214    220    226    235    245    257
37049 80 1     72     75     81     86     90     97    101    104    108    114
37049 80 2    151    159    162    177    183    191    194    197    204    211
37049 81 1     58     61     64     67     72     76     81     83     86     88
37049 81 2    151    161    170    175    190    196    205    206    209    216
37049 82 1     54     56     60     63     68     72     76     81     83     85
37049 82 2    127    133    140    148    151    165    170    175    176    180
37049 83 1     44     47     50     53     55     58     62     65     69     72
37049 83 2    124    133    139    149    154    161    172    175    182    184
37049 84 1     41     44     48     50     52     56     60     63     67     70
37049 84 2    104    110    119    122    131    137    140    148    153    160
37049 85 1    191    206    216    230    244    262    275    292    309    326
37049 85 2    481    520    553    594    634    686    721    757    795    834
37051  0 1   2909   2915   2923   2888   2853   2833   2811   2877   2925   2897
37051  0 2   2737   2754   2750   2712   2699   2663   2654   2721   2752   2723
37051  1 1   2646   2715   2745   2763   2710   2676   2638   2627   2660   2713
37051  1 2   2602   2669   2704   2709   2656   2637   2587   2589   2618   2649
37051  2 1   2581   2648   2755   2801   2803   2751   2704   2679   2644   2685
37051  2 2   2469   2538   2633   2681   2668   2609   2570   2532   2506   2540
37051  3 1   2472   2528   2633   2749   2772   2766   2695   2651   2599   2563
37051  3 2   2363   2429   2532   2638   2667   2650   2584   2554   2487   2472
37051  4 1   2459   2491   2585   2706   2811   2833   2819   2758   2692   2655
37051  4 2   2328   2347   2449   2562   2650   2674   2643   2579   2529   2472
37051  5 1   2316   2351   2414   2513   2618   2712   2714   2709   2658   2576
37051  5 2   2245   2257   2307   2418   2505   2586   2597   2570   2525   2462
37051  6 1   2191   2248   2317   2388   2467   2560   2628   2637   2610   2538
37051  6 2   2098   2177   2223   2289   2377   2465   2520   2537   2495   2424
37051  7 1   2300   2234   2330   2413   2470   2545   2622   2697   2679   2655
37051  7 2   2164   2091   2200   2259   2303   2388   2452   2512   2503   2466
37051  8 1   2077   2075   2047   2143   2203   2247   2294   2375   2419   2406
37051  8 2   2022   2035   1995   2108   2150   2187   2255   2326   2356   2364
37051  9 1   2118   2154   2179   2161   2246   2304   2336   2389   2448   2498
37051  9 2   2050   2073   2112   2085   2189   2227   2263   2341   2387   2432
37051 10 1   2151   2099   2168   2206   2174   2249   2296   2332   2364   2427
37051 10 2   2105   2060   2110   2161   2121   2214   2235   2275   2324   2377
37051 11 1   1991   2048   2027   2109   2129   2090   2150   2200   2210   2249
37051 11 2   1927   1981   1971   2028   2062   2018   2101   2120   2137   2192
37051 12 1   1965   1986   2068   2060   2129   2139   2093   2159   2189   2208
37051 12 2   1854   1874   1949   1947   1991   2024   1965   2053   2054   2076
37051 13 1   1947   1957   2002   2094   2078   2138   2136   2099   2142   2179
37051 13 2   1870   1868   1908   1993   1975   2011   2019   1966   2020   2025
37051 14 1   1841   1910   1949   2000   2084   2053   2107   2115   2064   2110
37051 14 2   1819   1891   1921   1973   2051   2017   2050   2074   2001   2066
37051 15 1   1876   1810   1895   1931   1972   2029   1984   2041   2019   1967
37051 15 2   1787   1736   1833   1869   1914   1976   1944   1986   1990   1930
37051 16 1   1807   1822   1781   1877   1900   1925   1967   1938   1970   1949
37051 16 2   1782   1801   1771   1877   1908   1938   1990   1967   1987   1991
37051 17 1   1907   1852   1869   1819   1872   1872   1871   1903   1833   1848
37051 17 2   1863   1811   1833   1790   1863   1869   1867   1898   1832   1837
37051 18 1   2650   2244   2067   2168   2006   1999   2018   2085   2111   2056
37051 18 2   1988   1793   1726   1773   1719   1773   1782   1802   1835   1779
37051 19 1   4741   4121   3469   3752   3487   3231   3293   3485   3480   3515
37051 19 2   2589   2310   2095   2097   2125   2041   2135   2175   2182   2222
37051 20 1   5259   5258   4362   4462   4020   3926   3690   4025   3998   3990
37051 20 2   2662   2666   2375   2239   2170   2188   2120   2237   2225   2221
37051 21 1   4916   5183   4799   4750   4076   3878   3804   4006   4051   4031
37051 21 2   2542   2641   2628   2425   2209   2131   2138   2089   2159   2129
37051 22 1   4241   4471   4273   4612   3978   3608   3415   3620   3515   3566
37051 22 2   2544   2613   2692   2752   2478   2263   2174   2181   2097   2149
37051 23 1   3858   3970   3790   4134   3952   3602   3249   3289   3263   3164
37051 23 2   2505   2546   2606   2752   2742   2488   2255   2178   2157   2064
37051 24 1   3723   3724   3579   3799   3794   3759   3412   3227   3099   3076
37051 24 2   2690   2686   2706   2816   2913   2893   2611   2374   2271   2246
37051 25 1   3630   3473   3294   3432   3416   3508   3432   3242   2934   2825
37051 25 2   2748   2610   2591   2652   2715   2811   2770   2510   2257   2160
37051 26 1   3469   3386   3115   3154   3111   3166   3212   3207   2930   2645
37051 26 2   2823   2755   2596   2618   2644   2706   2778   2737   2463   2218
37051 27 1   3204   3195   3012   2922   2819   2835   2850   2946   2854   2625
37051 27 2   2805   2784   2701   2584   2578   2609   2639   2723   2653   2406
37051 28 1   2863   2857   2757   2729   2542   2492   2482   2556   2572   2513
37051 28 2   2596   2570   2542   2512   2372   2392   2387   2437   2488   2445
37051 29 1   3088   3114   3036   3036   2908   2745   2666   2702   2720   2761
37051 29 2   2785   2801   2758   2761   2686   2548   2518   2527   2555   2619
37051 30 1   2895   2904   2863   2875   2809   2715   2535   2508   2501   2523
37051 30 2   2726   2711   2707   2708   2685   2621   2457   2438   2440   2470
37051 31 1   2678   2736   2702   2734   2678   2643   2529   2401   2342   2351
37051 31 2   2489   2532   2505   2539   2516   2496   2413   2263   2246   2250
37051 32 1   2526   2519   2543   2571   2543   2519   2460   2391   2237   2199
37051 32 2   2487   2471   2515   2517   2524   2509   2469   2387   2236   2227
37051 33 1   2414   2412   2387   2461   2432   2428   2379   2359   2258   2130
37051 33 2   2464   2443   2430   2496   2472   2485   2443   2407   2317   2185
37051 34 1   2392   2499   2477   2505   2532   2521   2488   2476   2414   2333
37051 34 2   2390   2486   2464   2481   2518   2502   2493   2454   2407   2334
37051 35 1   2277   2292   2383   2406   2385   2413   2373   2368   2328   2282
37051 35 2   2365   2373   2472   2479   2468   2513   2473   2469   2423   2395
37051 36 1   2153   2211   2209   2342   2329   2310   2319   2305   2286   2256
37051 36 2   2192   2231   2240   2355   2333   2327   2349   2315   2298   2267
37051 37 1   2035   2101   2142   2179   2272   2259   2226   2257   2228   2210
37051 37 2   2019   2076   2119   2149   2235   2218   2198   2220   2182   2175
37051 38 1   1740   1774   1818   1877   1880   1956   1933   1916   1921   1895
37051 38 2   1876   1902   1958   2014   2020   2101   2064   2042   2050   2018
37051 39 1   1858   1945   1970   2043   2078   2083   2151   2122   2078   2090
37051 39 2   1972   2063   2085   2169   2209   2222   2285   2241   2213   2228
37051 40 1   1822   1828   1909   1951   1999   2039   2022   2099   2060   2028
37051 40 2   1864   1870   1949   1996   2054   2096   2081   2139   2093   2077
37051 41 1   1776   1793   1786   1887   1905   1954   1970   1960   2013   1983
37051 41 2   1794   1812   1820   1921   1944   1998   2014   1999   2046   2012
37051 42 1   1707   1704   1710   1725   1800   1820   1848   1866   1843   1913
37051 42 2   1730   1724   1744   1769   1849   1866   1904   1920   1895   1958
37051 43 1   1745   1637   1630   1657   1646   1719   1719   1744   1753   1739
37051 43 2   1780   1703   1695   1739   1741   1815   1821   1849   1858   1837
37051 44 1   1273   1727   1614   1622   1626   1622   1678   1674   1692   1703
37051 44 2   1320   1757   1671   1685   1704   1710   1772   1765   1793   1798
37051 45 1   1291   1262   1701   1612   1599   1605   1581   1637   1630   1653
37051 45 2   1390   1361   1806   1742   1734   1753   1738   1794   1782   1810
37051 46 1   1230   1222   1193   1626   1519   1516   1509   1485   1532   1531
37051 46 2   1325   1332   1300   1744   1659   1647   1653   1637   1681   1677
37051 47 1   1292   1233   1227   1210   1628   1521   1506   1499   1472   1527
37051 47 2   1434   1374   1380   1359   1804   1719   1696   1702   1678   1731
37051 48 1   1010   1139   1083   1086   1060   1426   1320   1304   1291   1275
37051 48 2   1237   1391   1328   1344   1311   1743   1642   1618   1615   1601
37051 49 1   1056   1118   1249   1197   1192   1165   1550   1434   1415   1412
37051 49 2   1247   1319   1482   1426   1428   1391   1837   1721   1685   1684
37051 50 1   1035   1057   1118   1258   1199   1191   1152   1531   1408   1395
37051 50 2   1166   1193   1262   1430   1365   1362   1316   1736   1613   1590
37051 51 1    981    987   1010   1078   1204   1145   1129   1085   1441   1330
37051 51 2   1162   1174   1201   1277   1436   1370   1357   1311   1718   1610
37051 52 1    998   1000   1002   1034   1092   1222   1149   1130   1084   1446
37051 52 2   1159   1167   1176   1215   1280   1438   1358   1343   1294   1706
37051 53 1    965   1002   1000   1011   1032   1090   1212   1139   1115   1075
37051 53 2   1092   1132   1140   1154   1182   1249   1390   1309   1290   1247
37051 54 1    981    979   1011   1023   1023   1049   1097   1222   1147   1129
37051 54 2   1110   1100   1138   1150   1154   1184   1237   1376   1295   1280
37051 55 1    978    959    952    995    993    995   1010   1055   1167   1095
37051 55 2   1078   1061   1047   1092   1092   1100   1116   1165   1289   1218
37051 56 1    939    992    971    971   1001   1001    989   1008   1050   1170
37051 56 2   1012   1076   1054   1050   1087   1090   1085   1099   1151   1277
37051 57 1    947    934    985    971    961    995    982    972    984   1030
37051 57 2   1030   1012   1072   1062   1048   1081   1074   1075   1087   1137
37051 58 1    864    866    855    910    888    881    898    891    880    897
37051 58 2    946    942    924    987    968    953    977    967    963    976
37051 59 1    958    949    946    943    993    975    959    980    972    963
37051 59 2    990    982    977    967   1025   1002    980   1001    991    990
37051 60 1    872    850    839    844    832    878    854    841    855    850
37051 60 2    921    906    896    908    886    941    911    892    910    901
37051 61 1    812    806    785    782    781    770    809    785    770    784
37051 61 2    934    914    903    900    898    879    923    895    871    894
37051 62 1    734    702    694    682    668    669    652    681    660    647
37051 62 2    877    846    826    826    817    814    796    831    801    782
37051 63 1    676    700    670    670    655    643    638    624    653    633
37051 63 2    824    841    806    798    786    778    772    749    781    759
37051 64 1    677    686    710    687    676    659    642    633    618    647
37051 64 2    857    871    887    857    840    829    813    806    778    816
37051 65 1    641    642    660    704    709    731    743    732    748    765
37051 65 2    861    867    893    943    950    975    989    985   1011   1036
37051 66 1    606    630    630    657    702    697    731    746    733    747
37051 66 2    770    797    800    836    874    874    891    917    914    936
37051 67 1    547    571    592    597    616    664    667    685    692    680
37051 67 2    777    798    820    828    864    911    911    931    946    927
37051 68 1    527    531    546    572    569    603    639    631    660    666
37051 68 2    716    718    740    763    779    817    850    841    866    879
37051 69 1    527    543    543    562    588    593    620    663    664    691
37051 69 2    715    738    738    759    786    793    826    866    873    901
37051 70 1    476    514    527    531    550    569    576    607    642    641
37051 70 2    629    677    696    700    725    749    766    797    831    839
37051 71 1    404    429    464    479    482    500    521    523    546    578
37051 71 2    555    591    638    657    662    682    700    704    733    768
37051 72 1    391    420    445    482    501    507    526    542    545    567
37051 72 2    495    521    547    591    612    615    631    646    665    686
37051 73 1    312    326    348    371    408    423    427    440    463    468
37051 73 2    462    477    500    527    578    601    600    615    635    641
37051 74 1    286    296    307    332    350    382    397    401    414    433
37051 74 2    445    453    472    497    529    573    591    587    604    622
37051 75 1    268    281    291    302    321    342    374    387    394    408
37051 75 2    425    433    444    462    484    512    556    572    580    605
37051 76 1    239    251    257    265    278    300    315    344    359    366
37051 76 2    393    414    418    426    448    469    496    534    555    561
37051 77 1    211    220    228    239    246    254    272    291    315    333
37051 77 2    363    375    388    394    409    425    447    470    509    529
37051 78 1    184    200    204    214    223    232    241    260    276    301
37051 78 2    356    389    396    411    420    432    453    471    501    544
37051 79 1    181    193    205    215    228    238    249    258    277    298
37051 79 2    358    366    396    406    424    433    446    468    490    519
37051 80 1    129    136    145    158    162    171    182    190    193    210
37051 80 2    334    353    364    393    407    427    439    446    466    484
37051 81 1    100    107    111    118    127    134    142    148    155    162
37051 81 2    271    286    300    308    337    346    365    370    377    395
37051 82 1    103    106    113    117    125    134    140    148    155    159
37051 82 2    257    263    282    297    303    328    339    352    357    364
37051 83 1     80     87     92     99    103    111    119    122    131    135
37051 83 2    219    230    238    254    271    277    302    308    323    328
37051 84 1     72     74     81     85     92     94    103    112    115    124
37051 84 2    203    216    232    239    256    266    271    290    301    313
37051 85 1    249    267    281    298    317    340    359    379    405    429
37051 85 2    873    935    993   1055   1135   1216   1288   1357   1440   1525
37053  0 1    114    115    117    120    121    126    129    135    139    142
37053  0 2    102    103    105    106    110    114    116    123    127    131
37053  1 1    113    120    123    128    130    129    134    139    144    149
37053  1 2     97    103    105    108    109    111    115    118    125    128
37053  2 1     92     96    103    107    110    111    112    116    120    125
37053  2 2     99    103    110    116    120    119    119    125    129    134
37053  3 1    104    109    114    124    129    133    133    137    141    144
37053  3 2    102    106    112    122    127    130    128    132    136    139
37053  4 1    112    114    121    129    139    142    145    147    149    155
37053  4 2     85     87     91     98    106    109    111    111    114    117
37053  5 1     96     99    102    109    117    124    127    130    132    133
37053  5 2    106    109    113    121    129    137    140    144    146    146
37053  6 1    110    117    123    129    138    146    157    161    166    168
37053  6 2     98    103    108    115    122    126    135    140    144    142
37053  7 1    100     99    106    113    118    124    131    140    144    146
37053  7 2    109    109    117    123    129    136    143    152    155    159
37053  8 1     91     92     93    102    106    110    117    122    130    133
37053  8 2     93     95     96    103    109    114    119    127    135    139
37053  9 1    101    104    107    109    118    122    126    133    140    148
37053  9 2    106    110    114    118    127    133    138    146    154    164
37053 10 1    121    120    125    132    134    143    149    155    162    171
37053 10 2     99    101    106    111    112    121    126    132    139    146
37053 11 1    113    120    122    129    135    138    147    153    161    168
37053 11 2     90     95     97    104    108    107    116    121    125    132
37053 12 1     79     80     86     88     93     97     96    103    109    112
37053 12 2     88     89     95    101    107    110    109    117    122    128
37053 13 1    103    104    110    116    119    124    128    128    139    145
37053 13 2     97    100    104    112    115    121    125    127    136    142
37053 14 1     96    103    109    113    121    122    131    134    136    144
37053 14 2     87     92     96    100    109    112    117    121    122    132
37053 15 1     88     88     95     98    102    104    109    112    114    115
37053 15 2     84     84     90     93     97    103    103    109    113    114
37053 16 1     97     98    100    108    113    116    124    126    133    138
37053 16 2     87     88     88     95     99    103    109    111    117    119
37053 17 1    102    101    104    104    112    115    118    124    125    129
37053 17 2     94     93     95     94    101    105    107    112    113    118
37053 18 1     89     82     82     86     85     90     94     96    102    102
37053 18 2     79     71     70     74     73     77     80     83     88     89
37053 19 1     91     85     76     75     79     78     82     84     88     94
37053 19 2     70     64     57     56     58     57     61     62     65     69
37053 20 1     76     78     71     65     65     67     66     72     73     76
37053 20 2     83     84     75     69     70     71     70     76     79     81
37053 21 1     77     80     84     77     71     71     73     72     77     79
37053 21 2     76     80     80     73     68     67     69     68     74     75
37053 22 1     73     77     83     84     78     72     71     73     72     76
37053 22 2     78     83     88     91     84     77     75     77     77     82
37053 23 1     81     83     89     91     93     86     78     79     80     79
37053 23 2     77     79     85     89     91     83     76     75     78     77
37053 24 1     89     91     95    101    107    107     99     90     91     93
37053 24 2     69     71     72     80     84     85     77     71     70     72
37053 25 1     96     92     94     96    104    107    109     97     90     89
37053 25 2     76     74     75     78     85     91     91     84     77     76
37053 26 1    109    107    104    105    108    114    120    120    110    102
37053 26 2    111    108    104    109    113    121    128    130    117    109
37053 27 1    127    129    126    120    124    127    137    141    144    130
37053 27 2    121    121    121    117    122    126    134    141    144    133
37053 28 1    121    121    120    119    115    117    121    128    135    136
37053 28 2    112    111    112    112    108    112    115    123    129    131
37053 29 1    139    141    141    140    137    132    133    137    147    153
37053 29 2    116    119    118    120    120    116    119    121    131    138
37053 30 1    148    152    157    154    155    151    145    149    154    163
37053 30 2    120    124    125    127    129    127    123    126    130    139
37053 31 1    145    151    153    155    157    155    154    147    152    156
37053 31 2    117    120    124    128    129    129    129    124    128    132
37053 32 1    134    136    142    146    151    149    151    146    142    145
37053 32 2    136    138    143    144    151    152    152    150    147    150
37053 33 1    132    135    139    144    148    150    150    151    147    143
37053 33 2    125    127    129    135    140    144    144    145    145    140
37053 34 1    125    135    139    136    143    146    150    149    150    146
37053 34 2    112    119    121    126    131    134    139    140    142    140
37053 35 1    126    130    137    139    143    150    152    156    158    158
37053 35 2    122    124    132    136    141    147    150    154    156    156
37053 36 1    125    133    137    143    150    151    157    161    162    165
37053 36 2    121    125    129    137    141    144    149    152    156    158
37053 37 1    107    114    118    123    131    132    136    140    143    148
37053 37 2    127    133    138    142    153    156    160    165    170    175
37053 38 1    103    108    114    119    124    131    135    138    143    148
37053 38 2     89     92     96    101    106    112    114    117    121    126
37053 39 1    114    122    127    131    139    141    150    153    156    162
37053 39 2    101    107    110    117    123    127    135    138    141    145
37053 40 1     96    101    109    112    121    125    128    137    141    144
37053 40 2     94     96    103    109    114    119    122    129    134    136
37053 41 1     92     95     97    105    110    117    120    123    131    134
37053 41 2     86     87     89     96    102    107    110    112    123    125
37053 42 1    103    104    107    109    117    123    130    135    138    147
37053 42 2    101    100    101    105    113    118    122    126    133    140
37053 43 1    115    110    110    113    117    125    130    136    141    146
37053 43 2    102     95     95     98    102    108    113    119    123    126
37053 44 1     81    117    110    109    112    115    122    127    134    140
37053 44 2     84    118    111    113    116    119    126    131    137    141
37053 45 1     88     87    124    117    118    121    123    131    135    142
37053 45 2     85     84    118    114    115    117    121    129    134    140
37053 46 1     94     95     95    135    129    130    132    136    145    151
37053 46 2     95     96     96    137    131    132    134    136    146    152
37053 47 1     98     94     95     95    137    129    128    131    134    143
37053 47 2     94     90     91     92    131    124    123    124    127    135
37053 48 1     81     95     90     93     93    133    124    123    127    129
37053 48 2     79     93     90     92     93    132    123    124    127    129
37053 49 1     89     95    111    108    111    111    156    147    147    151
37053 49 2     72     77     90     89     90     91    128    119    120    122
37053 50 1     79     85     91    108    105    106    105    149    141    141
37053 50 2     72     76     83     98     96     99     98    136    132    131
37053 51 1     65     66     70     77     91     88     89     88    126    119
37053 51 2     71     72     77     84     99     97     98     97    139    130
37053 52 1     64     65     67     73     79     92     90     90     90    128
37053 52 2     67     68     69     75     82     96     93     94     93    132
37053 53 1     59     63     64     67     72     77     90     87     89     89
37053 53 2     60     64     66     69     74     80     93     91     93     94
37053 54 1     72     73     77     81     84     89     96    112    108    109
37053 54 2     57     58     61     64     66     71     77     89     87     88
37053 55 1     67     66     68     72     75     78     83     88    103    101
37053 55 2     60     60     60     66     68     70     76     81     95     92
37053 56 1     55     60     60     62     67     69     71     75     81     95
37053 56 2     56     61     61     63     67     69     71     76     82     95
37053 57 1     73     74     80     81     82     88     90     93    101    108
37053 57 2     79     79     87     88     91     96     99    101    108    117
37053 58 1     70     71     71     80     80     81     86     89     91     98
37053 58 2     59     59     60     66     67     68     72     74     77     82
37053 59 1     71     71     72     74     82     82     84     87     92     95
37053 59 2     75     74     75     77     85     85     86     91     95     97
37053 60 1     71     71     71     75     76     85     85     87     92     96
37053 60 2     79     80     80     83     85     92     92     94    100    103
37053 61 1     73     73     74     75     78     79     86     86     88     94
37053 61 2     71     71     72     73     75     76     84     83     85     90
37053 62 1     62     61     63     64     64     67     69     74     75     77
37053 62 2     69     67     67     69     70     72     72     78     80     82
37053 63 1     67     71     70     71     73     73     76     77     85     85
37053 63 2     72     74     72     74     75     77     77     78     87     86
37053 64 1     73     77     81     82     83     84     85     87     89     98
37053 64 2     78     81     85     84     85     87     88     89     91    100
37053 65 1     71     70     71     74     74     73     74     72     73     75
37053 65 2     66     65     66     69     68     67     66     65     66     68
37053 66 1     49     51     49     50     54     51     53     54     53     53
37053 66 2     56     57     57     58     61     58     59     61     60     61
37053 67 1     53     56     57     55     57     59     58     59     59     58
37053 67 2     67     69     70     68     70     71     71     71     71     69
37053 68 1     66     66     69     69     68     69     73     71     73     74
37053 68 2     66     65     66     66     66     67     70     68     69     69
37053 69 1     51     52     51     52     54     52     54     57     57     58
37053 69 2     65     67     66     67     68     66     67     70     70     71
37053 70 1     48     52     53     51     54     54     53     56     59     58
37053 70 2     64     69     71     69     71     71     70     74     77     76
37053 71 1     47     51     55     55     54     56     57     57     59     61
37053 71 2     54     58     62     62     62     61     63     62     64     67
37053 72 1     41     44     46     49     50     49     50     52     51     53
37053 72 2     41     44     45     47     49     47     48     49     49     51
37053 73 1     45     46     50     50     57     57     56     58     61     60
37053 73 2     42     43     44     46     49     50     49     51     52     52
37053 74 1     39     40     41     44     47     49     50     50     53     54
37053 74 2     36     37     37     39     41     43     44     44     45     46
37053 75 1     37     39     39     40     42     44     47     48     49     50
37053 75 2     44     46     46     46     48     48     52     55     55     56
37053 76 1     31     33     34     35     36     37     39     43     44     44
37053 76 2     38     40     40     40     41     42     44     47     48     49
37053 77 1     30     32     33     34     35     36     37     40     44     46
37053 77 2     36     37     38     38     38     39     41     42     45     46
37053 78 1     26     28     30     31     33     33     34     36     39     43
37053 78 2     37     40     40     41     41     41     43     45     46     50
37053 79 1     22     24     25     26     28     28     29     30     32     34
37053 79 2     39     42     43     42     44     44     45     47     48     50
37053 80 1     17     18     19     20     21     22     23     24     24     26
37053 80 2     36     38     39     40     41     42     43     44     45     47
37053 81 1     12     12     13     14     15     15     16     17     17     18
37053 81 2     30     32     33     34     36     36     37     38     38     39
37053 82 1     11     11     12     12     13     13     13     15     16     16
37053 82 2     19     21     20     22     22     22     23     24     24     25
37053 83 1     11     12     12     12     13     14     15     15     16     17
37053 83 2     22     23     24     25     26     27     28     28     30     30
37053 84 1      7      7      8      8      8      8      9      9     10     10
37053 84 2     18     19     20     21     21     22     23     24     24     26
37053 85 1     34     37     38     41     42     44     45     47     53     55
37053 85 2     87     95    100    103    111    114    120    127    132    138
37055  0 1    172    171    172    173    176    185    192    204    214    220
37055  0 2    166    165    167    165    169    178    183    196    205    212
37055  1 1    156    161    162    164    164    168    174    181    189    193
37055  1 2    156    160    162    165    166    170    176    184    194    200
37055  2 1    185    188    199    204    205    210    212    222    229    240
37055  2 2    160    163    171    175    180    179    182    191    197    206
