(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
05027 43 1    154    143    143    144    141    148    149    153    153    147
05027 43 2    148    137    138    140    138    142    143    148    146    142
05027 44 1    129    172    159    163    164    159    164    169    173    171
05027 44 2    139    183    170    173    177    174    180    181    188    184
05027 45 1    113    106    143    132    132    133    128    133    134    136
05027 45 2    156    148    194    182    187    188    184    191    193    198
05027 46 1    112    113    105    139    132    134    136    134    139    140
05027 46 2    135    133    126    166    157    159    160    157    163    162
05027 47 1    148    142    140    133    177    166    165    169    163    169
05027 47 2    132    128    127    120    160    148    152    156    153    157
05027 48 1    101    110    104    104     99    133    121    123    124    119
05027 48 2    134    146    140    138    132    173    160    164    165    161
05027 49 1    115    121    129    125    125    118    154    146    147    149
05027 49 2    138    142    155    149    148    139    182    171    175    175
05027 50 1    107    110    114    124    118    117    110    146    136    135
05027 50 2    128    131    135    147    142    140    131    172    161    163
05027 51 1    122    121    124    130    141    134    131    124    165    151
05027 51 2    128    127    131    135    147    141    138    130    173    158
05027 52 1    110    111    110    113    118    127    122    121    114    151
05027 52 2    127    125    125    128    132    143    136    135    128    166
05027 53 1     89     92     91     92     95     98    105    100     99     92
05027 53 2    127    134    133    132    136    140    149    145    145    135
05027 54 1    111    110    114    114    114    118    120    132    126    122
05027 54 2    130    129    136    136    135    138    143    154    148    146
05027 55 1    119    114    113    118    119    118    119    126    135    128
05027 55 2    143    138    135    143    143    143    145    151    163    155
05027 56 1    108    112    109    107    113    113    111    114    119    126
05027 56 2    130    136    130    129    137    135    134    138    142    152
05027 57 1    122    118    121    118    117    122    122    121    124    129
05027 57 2    131    126    130    126    126    135    132    131    136    139
05027 58 1     98     98     94     98     96     94     98     99     97     99
05027 58 2    114    114    110    115    112    110    116    115    114    117
05027 59 1    110    108    106    104    108    105    103    108    109    105
05027 59 2    140    137    136    131    137    133    131    140    138    135
05027 60 1     90     88     85     85     84     87     84     83     87     86
05027 60 2    127    124    121    121    117    122    118    117    124    122
05027 61 1    104    103    101     97     97     95     98     95     94     98
05027 61 2    125    124    122    119    118    115    119    114    113    119
05027 62 1    132    123    121    119    116    116    112    117    114    111
05027 62 2    134    125    123    121    120    118    114    119    115    112
05027 63 1    115    115    107    107    105    103    101    100    103     99
05027 63 2    122    121    113    111    110    107    105    103    108    102
05027 64 1    116    115    116    109    108    106    103    103    100    102
05027 64 2    145    143    142    133    132    129    126    125    121    125
05027 65 1    127    125    126    126    118    118    115    111    110    109
05027 65 2    128    125    126    125    116    117    114    110    107    106
05027 66 1     99    102     99     98     96     93     92     91     88     87
05027 66 2    128    128    126    123    122    119    116    115    111    108
05027 67 1     97     95     98     98     98     98     92     92     87     82
05027 67 2    137    135    137    133    131    130    123    122    121    117
05027 68 1     88     86     87     89     85     86     83     81     82     76
05027 68 2    124    120    121    121    118    115    114    111    109    107
05027 69 1     98     95     93     91     92     92     91     90     84     81
05027 69 2    124    119    114    116    114    110    109    107    102     98
05027 70 1     90     89     89     89     88     90     86     82     83     79
05027 70 2    139    139    137    133    132    130    126    123    122    116
05027 71 1     90     92     92     88     84     84     84     83     83     85
05027 71 2    118    120    122    119    115    113    109    108    108    109
05027 72 1     79     81     79     78     78     76     75     77     74     73
05027 72 2    136    136    138    139    135    130    128    127    123    123
05027 73 1     77     75     79     81     80     76     73     72     74     71
05027 73 2    101    101    103    105    106    102     96     97     96     93
05027 74 1     60     59     59     62     59     59     58     57     57     58
05027 74 2    118    118    120    121    121    120    117    112    112    112
05027 75 1     76     74     74     72     72     73     73     70     67     65
05027 75 2    129    123    123    122    121    121    122    119    113    111
05027 76 1     62     62     61     61     58     60     59     60     59     56
05027 76 2    129    130    124    124    123    121    122    123    120    115
05027 77 1     68     66     66     66     64     64     63     62     64     62
05027 77 2    111    109    109    106    104    103    102    101    103    101
05027 78 1     80     83     80     80     77     76     74     75     74     75
05027 78 2    113    115    113    115    109    108    105    106    105    109
05027 79 1     66     65     67     66     64     64     62     61     62     61
05027 79 2     94     92     96     97     94     90     90     89     90     91
05027 80 1     67     67     67     70     68     67     66     64     63     64
05027 80 2     96     99     97    100     95     95     91     91     87     88
05027 81 1     49     49     49     51     52     50     50     49     48     47
05027 81 2     87     88     90     88     88     87     86     83     82     79
05027 82 1     42     43     43     42     42     42     41     41     40     39
05027 82 2     84     86     87     87     83     87     84     84     80     79
05027 83 1     50     50     51     52     50     49     50     49     49     49
05027 83 2     80     82     83     84     83     82     83     81     80     77
05027 84 1     36     36     37     39     38     36     35     37     35     34
05027 84 2     77     77     78     79     79     80     77     79     77     76
05027 85 1    153    157    162    164    167    169    169    170    170    169
05027 85 2    387    409    424    440    445    454    456    460    466    463
05029  0 1    137    136    134    128    128    131    130    130    129    130
05029  0 2    136    135    134    128    128    129    129    130    128    128
05029  1 1    118    122    121    118    116    117    119    120    119    120
05029  1 2    133    136    137    133    129    132    132    133    133    134
05029  2 1    135    137    140    138    135    135    134    134    134    137
05029  2 2    151    152    156    155    153    152    152    153    152    154
05029  3 1    127    127    129    131    130    132    129    129    128    129
05029  3 2    146    145    147    149    150    150    146    146    145    146
05029  4 1    140    137    136    137    141    142    140    137    136    137
05029  4 2    131    128    130    129    133    135    133    131    130    131
05029  5 1    137    135    133    131    134    139    138    136    133    132
05029  5 2    137    134    131    130    132    137    135    133    129    128
05029  6 1    141    140    139    133    133    138    140    139    135    133
05029  6 2    146    145    144    140    142    147    152    151    150    147
05029  7 1    159    151    153    149    148    148    149    154    152    149
05029  7 2    147    141    142    139    136    138    139    142    140    138
05029  8 1    154    153    148    146    145    145    143    147    149    148
05029  8 2    143    141    137    136    135    135    134    136    139    138
05029  9 1    154    150    149    143    145    145    142    142    143    146
05029  9 2    141    139    139    132    134    133    130    130    131    134
05029 10 1    156    148    148    146    142    145    142    140    138    141
05029 10 2    145    141    140    137    133    137    135    133    134    136
05029 11 1    150    156    154    150    149    148    149    148    143    144
05029 11 2    130    136    135    131    131    128    129    126    124    123
05029 12 1    157    158    166    162    161    163    158    160    159    158
05029 12 2    148    148    156    152    149    150    143    146    143    141
05029 13 1    163    159    160    167    165    163    162    159    159    156
05029 13 2    145    143    145    150    149    149    147    144    145    144
05029 14 1    153    156    154    156    164    164    162    163    157    159
05029 14 2    148    151    150    150    157    157    155    155    150    151
05029 15 1    164    157    163    161    165    175    171    170    168    161
05029 15 2    149    145    152    148    151    160    156    156    154    149
05029 16 1    158    159    154    162    165    168    175    174    170    169
05029 16 2    140    142    138    143    142    146    150    149    146    146
05029 17 1    151    150    151    148    158    156    154    163    159    156
05029 17 2    136    135    136    132    136    136    135    145    139    137
05029 18 1    120    117    116    118    115    120    117    117    121    119
05029 18 2    132    130    127    129    126    131    129    129    135    132
05029 19 1    127    124    120    119    122    119    122    119    120    126
05029 19 2    148    141    137    135    138    135    139    135    135    141
05029 20 1    119    122    116    114    115    118    114    118    116    116
05029 20 2    131    135    128    124    123    125    120    125    121    121
05029 21 1    103    108    108    104    100    100    100     97    100     97
05029 21 2    107    112    115    110    107    106    106    103    106    104
05029 22 1    112    115    120    119    114    111    110    113    107    112
05029 22 2    108    111    116    120    114    111    109    111    108    110
05029 23 1    108    105    109    113    117    112    109    106    108    104
05029 23 2    118    114    118    123    126    120    114    114    114    111
05029 24 1    117    113    112    114    120    121    116    113    110    111
05029 24 2    125    120    118    122    130    134    126    123    119    121
05029 25 1    129    117    114    110    114    119    120    117    114    111
05029 25 2    133    121    117    113    118    125    127    122    118    116
05029 26 1    135    128    114    111    109    113    117    124    117    114
05029 26 2    152    143    131    127    124    127    133    136    130    127
05029 27 1    124    123    111    103    100     99    101    106    104    103
05029 27 2    142    138    129    118    115    114    114    122    124    119
05029 28 1    138    136    131    127    114    111    109    113    116    120
05029 28 2    119    117    113    107     98     97     95     98    104    106
05029 29 1    141    141    138    132    124    112    110    107    111    115
05029 29 2    144    142    140    136    129    118    113    114    115    122
05029 30 1    135    133    133    128    126    120    109    107    105    108
05029 30 2    151    147    146    144    142    135    122    121    118    123
05029 31 1    137    137    134    134    134    129    121    111    107    106
05029 31 2    131    131    128    128    127    126    118    109    106    106
05029 32 1    138    134    134    131    132    133    126    123    113    111
05029 32 2    148    144    143    141    142    142    136    130    119    117
05029 33 1    144    140    136    139    134    137    132    132    124    113
05029 33 2    162    158    154    155    153    153    150    149    140    130
05029 34 1    145    150    149    143    144    142    141    143    137    130
05029 34 2    147    151    148    145    146    146    145    146    143    137
05029 35 1    147    146    152    149    146    148    144    154    149    145
05029 35 2    133    133    138    135    133    136    132    136    134    131
05029 36 1    122    122    120    125    124    122    121    121    123    124
05029 36 2    126    126    124    128    127    125    125    126    125    125
05029 37 1    114    116    115    116    119    119    116    118    117    118
05029 37 2    132    135    134    134    139    138    136    138    135    139
05029 38 1    124    125    128    128    127    132    131    129    130    128
05029 38 2    113    115    117    116    116    121    118    118    118    117
05029 39 1    136    141    141    146    145    145    150    150    145    148
05029 39 2    121    125    126    130    129    129    133    133    129    132
05029 40 1    119    116    119    121    124    125    123    130    127    125
05029 40 2    117    116    118    121    125    124    123    129    127    125
05029 41 1    118    118    115    118    120    123    122    123    127    126
05029 41 2    127    127    125    129    132    137    135    137    143    140
05029 42 1    110    109    107    104    108    110    112    113    111    116
05029 42 2    126    126    125    122    127    130    133    134    132    138
05029 43 1    133    121    119    120    117    121    123    129    127    127
05029 43 2    134    124    122    123    121    125    126    130    129    131
05029 44 1     89    122    110    110    110    108    111    114    117    117
05029 44 2    109    146    134    135    135    133    137    141    145    145
05029 45 1     93     88    119    109    107    108    104    110    111    116
05029 45 2    119    113    152    138    138    138    135    140    141    146
05029 46 1    106    104     98    133    123    123    124    122    126    129
05029 46 2    109    106    100    136    125    125    123    123    125    128
05029 47 1    110    104    103     97    132    122    122    124    121    126
05029 47 2    110    105    102     97    131    121    121    122    119    123
05029 48 1     95    105     98     96     91    125    114    115    115    113
05029 48 2     91    101     96     93     89    120    111    111    110    109
05029 49 1    100    104    115    109    107    101    137    127    127    128
05029 49 2     99    102    112    106    104    100    133    123    122    121
05029 50 1    102    106    109    122    115    114    105    147    133    133
05029 50 2    105    110    112    124    118    117    109    149    137    138
05029 51 1     94     94     97    100    111    107    104     99    137    124
05029 51 2    109    109    113    117    130    125    122    119    156    146
05029 52 1     94     93     94     97    101    113    106    105     98    137
05029 52 2     94     93     93     97    102    112    107    106    101    138
05029 53 1     99    108    103    109    112    124    128    124    126    114
05029 53 2     85     89     90     90     94     96    108    102     99     95
05029 54 1     93     91     96     96     97    101    104    118    111    111
05029 54 2    100     99    103    105    106    110    114    128    122    119
05029 55 1     89     85     84     89     88     91     95    101    108    105
05029 55 2     98     95     93     99     99    100    103    108    118    113
05029 56 1     75     78     75     74     79     79     80     84     87     97
05029 56 2    104    108    104    104    108    109    110    115    120    133
05029 57 1     76     76     79     76     75     80     79     81     83     87
05029 57 2    108    106    111    111    108    115    114    116    120    127
05029 58 1     80     80     78     83     80     79     84     85     84     89
05029 58 2    110    109    106    112    109    107    113    115    115    123
05029 59 1     88     84     84     83     88     85     83     90     91     92
05029 59 2     95     92     91     90     94     92     90     97     96     99
05029 60 1     88     86     84     84     84     88     85     85     90     91
05029 60 2    104    103    100     99     98    103    100     99    104    106
05029 61 1     73     74     72     70     70     70     73     71     70     74
05029 61 2     97     97     96     93     93     91     96     95     93     98
05029 62 1     92     87     87     85     83     84     83     88     86     85
05029 62 2    106     99     99     98     96     96     94    100     97     96
05029 63 1     97     97     92     92     91     89     89     89     93     91
05029 63 2     99     99     93     91     92     90     90     90     94     91
05029 64 1    104    104    104     98     99     98     95     96     95    101
05029 64 2    102    102    100     95     94     94     92     93     91     97
05029 65 1     96     99    100    100    100    107    108    105    106    107
05029 65 2    122    121    122    122    123    131    133    129    128    126
05029 66 1     92     95     94     93     99    102    106    106    103    103
05029 66 2    101    104    102    102    107    111    114    114    109    107
05029 67 1     84     87     91     91     95     99     97    100     99     92
05029 67 2     94     96     97     96    102    106    104    108    107    101
05029 68 1     80     80     83     86     90     89     94     94     93     90
05029 68 2     89     88     90     94     96     99    101    103    102    100
05029 69 1     87     86     82     87     90     94     96     99     93     90
05029 69 2     98     97     95     97    102    104    108    107    102    100
05029 70 1     81     86     86     87     90     95     95     97     95     88
05029 70 2    112    117    118    116    122    128    129    128    127    121
05029 71 1     74     79     80     79     80     86     89     89     89     90
05029 71 2    101    105    110    110    110    116    121    118    118    117
05029 72 1     72     76     76     78     82     85     88     91     88     87
05029 72 2    100    104    105    109    114    116    119    121    118    116
05029 73 1     56     57     59     62     67     67     67     69     69     68
05029 73 2     88     90     93     96    105    106    104    106    105    102
05029 74 1     58     58     60     63     66     69     71     71     71     72
05029 74 2     86     87     90     92     98    104    107    103    103    103
05029 75 1     57     58     58     57     61     66     69     69     66     65
05029 75 2     82     82     83     83     90     93    101     99     95     94
05029 76 1     47     49     49     49     50     55     57     58     57     55
05029 76 2     73     75     74     75     79     83     86     90     89     85
05029 77 1     52     52     54     54     56     59     61     62     64     63
05029 77 2     86     88     89     87     92     98    100    102    104    102
05029 78 1     51     53     53     55     57     60     61     62     63     66
05029 78 2     82     87     87     88     91     94     97     98     98    101
05029 79 1     50     52     54     53     57     60     60     61     61     61
05029 79 2     72     74     77     77     81     85     85     86     84     85
05029 80 1     36     37     39     40     43     46     46     47     46     46
05029 80 2     72     74     77     79     83     87     87     87     86     86
05029 81 1     34     35     36     38     40     42     44     44     42     43
05029 81 2     57     59     61     61     67     68     71     69     68     67
05029 82 1     34     36     36     37     40     42     42     44     43     42
05029 82 2     50     52     53     54     56     60     61     61     60     60
05029 83 1     27     29     29     30     32     33     34     35     35     34
05029 83 2     50     54     55     55     59     62     65     64     64     61
05029 84 1     20     21     22     23     24     24     25     26     25     26
05029 84 2     42     44     47     49     50     53     55     57     55     55
05029 85 1     87     94     98    101    107    115    118    124    124    125
05029 85 2    210    226    237    243    264    279    291    298    304    299
05031  0 1    556    557    558    555    560    575    590    595    601    604
05031  0 2    534    536    541    536    540    558    569    581    585    589
05031  1 1    500    517    526    526    520    533    546    552    564    564
05031  1 2    473    483    495    494    486    493    507    511    524    520
05031  2 1    465    470    500    506    503    504    512    518    529    534
05031  2 2    450    455    478    486    486    483    492    499    508    513
05031  3 1    509    505    525    551    555    557    553    554    563    569
05031  3 2    452    454    470    490    495    499    495    494    506    511
05031  4 1    472    462    471    486    505    516    517    507    511    514
05031  4 2    451    443    455    467    483    499    496    485    489    499
05031  5 1    473    467    469    473    485    514    520    513    511    510
05031  5 2    444    437    441    449    459    482    492    488    482    481
05031  6 1    467    472    479    477    481    499    527    524    525    516
05031  6 2    450    455    460    459    466    482    502    507    505    494
05031  7 1    496    480    497    501    497    506    522    539    547    534
05031  7 2    450    435    452    452    451    464    478    489    501    491
05031  8 1    460    458    456    468    470    474    480    488    508    511
05031  8 2    428    427    424    436    437    441    452    458    475    480
05031  9 1    507    500    510    502    515    523    522    520    535    552
05031  9 2    494    487    499    493    505    512    516    523    534    550
05031 10 1    532    528    532    540    529    548    554    544    548    560
05031 10 2    498    493    499    506    495    513    516    508    518    523
05031 11 1    484    509    516    516    520    517    532    529    524    523
05031 11 2    445    467    474    476    479    479    494    490    489    494
05031 12 1    439    442    478    480    478    489    484    493    495    488
05031 12 2    477    481    518    521    520    533    529    538    539    533
05031 13 1    482    479    496    530    530    534    544    530    541    540
05031 13 2    448    445    459    486    492    497    505    493    507    504
05031 14 1    505    523    533    548    584    589    593    593    583    592
05031 14 2    427    441    451    462    491    499    503    503    496    505
05031 15 1    490    478    506    514    522    563    568    565    570    558
05031 15 2    459    446    474    480    489    523    529    524    529    515
05031 16 1    472    483    480    509    511    531    564    560    561    562
05031 16 2    430    440    440    463    467    482    513    512    515    516
05031 17 1    492    491    508    506    525    529    539    572    569    560
05031 17 2    462    457    473    471    492    493    500    531    527    521
05031 18 1    643    610    619    636    621    656    673    692    723    716
05031 18 2    691    652    660    673    661    702    719    746    774    769
05031 19 1    818    767    757    748    769    771    823    845    848    882
05031 19 2    887    822    811    801    820    819    876    898    903    934
05031 20 1    836    843    822    790    789    827    827    877    870    876
05031 20 2    896    903    886    855    852    880    876    925    922    925
05031 21 1    783    804    840    808    783    792    822    818    847    840
05031 21 2    759    790    828    797    774    774    800    796    822    817
05031 22 1    628    641    689    713    681    664    673    696    680    700
05031 22 2    648    671    721    755    726    711    715    733    717    737
05031 23 1    590    581    608    657    670    651    634    643    656    638
05031 23 2    626    615    655    704    730    700    686    689    703    684
05031 24 1    596    580    583    617    651    668    648    630    632    642
05031 24 2    601    590    589    634    670    695    665    650    652    658
05031 25 1    608    551    543    553    576    612    629    608    588    587
05031 25 2    590    539    536    540    570    604    624    602    584    580
05031 26 1    596    557    514    513    513    536    570    580    559    537
05031 26 2    597    560    520    523    519    551    579    600    575    554
05031 27 1    574    561    533    493    490    490    517    540    553    528
05031 27 2    575    565    534    501    494    490    520    550    569    541
05031 28 1    523    512    505    487    445    441    442    465    485    497
05031 28 2    553    549    546    525    483    477    476    505    534    547
05031 29 1    587    591    588    587    555    515    512    513    537    565
05031 29 2    565    565    571    572    541    500    498    496    527    551
05031 30 1    573    567    578    581    573    543    503    496    497    517
05031 30 2    545    543    551    562    554    528    490    485    484    510
05031 31 1    523    527    530    546    540    537    513    475    471    471
05031 31 2    531    536    540    555    558    554    526    489    485    479
05031 32 1    537    529    539    548    556    553    550    522    485    477
05031 32 2    552    541    553    567    570    575    571    543    505    501
05031 33 1    507    499    498    513    514    526    526    522    496    458
05031 33 2    562    553    553    571    572    580    585    582    555    514
05031 34 1    512    531    530    536    544    549    561    560    556    527
05031 34 2    583    604    607    613    623    631    638    647    643    611
05031 35 1    522    524    553    558    554    564    571    584    583    577
05031 35 2    544    543    570    580    575    587    594    604    612    603
05031 36 1    497    496    504    537    534    534    543    550    563    561
05031 36 2    505    502    510    542    542    541    554    561    572    574
05031 37 1    483    495    502    515    540    539    539    547    556    565
05031 37 2    538    550    555    569    593    597    597    612    619    625
05031 38 1    483    493    510    522    528    559    557    564    578    582
05031 38 2    482    492    511    523    525    552    556    551    566    567
05031 39 1    496    512    530    556    562    570    603    600    603    609
05031 39 2    526    543    563    590    591    599    629    633    631    640
05031 40 1    447    437    456    475    490    497    505    530    530    527
05031 40 2    504    494    516    543    559    565    573    599    605    599
05031 41 1    452    451    450    475    488    506    515    523    551    547
05031 41 2    506    505    501    531    545    566    572    578    608    608
05031 42 1    463    461    466    469    486    501    522    528    538    561
05031 42 2    496    491    492    496    513    532    549    554    563    586
05031 43 1    520    470    472    483    476    498    513    532    540    542
05031 43 2    513    469    469    477    471    491    507    526    530    534
05031 44 1    351    489    447    453    457    453    474    488    506    510
05031 44 2    375    515    477    484    483    482    503    521    541    541
05031 45 1    394    373    523    486    486    492    488    510    526    544
05031 45 2    393    375    522    488    483    484    479    501    518    532
05031 46 1    400    394    377    534    486    487    492    490    511    523
05031 46 2    397    389    376    527    485    483    486    479    501    515
05031 47 1    410    388    384    372    520    475    477    481    478    494
05031 47 2    450    429    424    414    570    526    528    527    524    543
05031 48 1    350    393    379    377    359    504    460    460    462    456
05031 48 2    388    434    417    420    402    558    514    513    516    509
05031 49 1    350    361    411    400    394    376    528    483    485    486
05031 49 2    378    393    443    433    426    410    568    526    526    524
05031 50 1    325    340    356    410    392    388    372    520    477    477
05031 50 2    372    392    412    471    451    448    432    594    552    549
05031 51 1    314    317    336    357    403    386    383    367    512    467
05031 51 2    342    347    368    390    439    422    418    402    555    510
05031 52 1    326    329    337    361    375    426    410    407    391    539
05031 52 2    315    318    327    349    367    412    400    395    381    521
05031 53 1    296    312    319    331    349    364    413    396    393    372
05031 53 2    302    318    327    339    356    374    424    409    405    387
05031 54 1    307    305    327    339    345    364    382    434    417    411
05031 54 2    318    314    336    349    356    375    394    449    433    424
05031 55 1    296    288    290    314    319    327    347    362    412    394
05031 55 2    339    331    331    357    363    372    395    413    468    448
05031 56 1    290    307    302    306    327    333    340    362    377    426
05031 56 2    324    338    335    341    362    368    378    401    422    472
05031 57 1    282    281    302    300    299    319    326    333    354    368
05031 57 2    315    314    335    334    332    354    363    372    394    411
05031 58 1    251    252    256    276    270    270    290    297    304    320
05031 58 2    287    286    289    311    305    304    326    334    343    360
05031 59 1    256    250    255    262    278    273    275    295    302    308
05031 59 2    306    297    303    307    327    323    324    347    356    363
05031 60 1    280    277    274    283    285    304    300    301    323    329
05031 60 2    320    320    317    325    323    345    342    342    366    374
05031 61 1    255    260    259    260    264    266    286    280    282    302
05031 61 2    297    298    303    303    306    307    330    325    327    348
05031 62 1    268    256    263    267    262    268    271    291    285    285
05031 62 2    307    291    297    304    299    302    304    325    322    321
05031 63 1    278    280    271    282    280    278    284    288    308    302
05031 63 2    307    305    293    302    303    300    304    306    328    323
05031 64 1    253    256    261    255    260    260    257    263    267    284
05031 64 2    303    305    307    297    299    302    300    303    305    325
05031 65 1    237    237    238    238    228    237    232    226    230    237
05031 65 2    309    303    305    303    292    303    299    289    287    289
05031 66 1    236    242    235    231    232    232    235    236    231    235
05031 66 2    300    301    295    293    293    293    294    297    286    285
05031 67 1    209    216    218    217    217    218    209    218    215    205
05031 67 2    273    276    276    270    273    271    259    269    270    259
05031 68 1    215    210    217    222    215    213    212    213    216    213
05031 68 2    279    271    273    275    269    267    266    266    269    270
05031 69 1    195    191    184    190    191    190    190    192    183    182
05031 69 2    274    272    262    265    264    261    260    259    250    251
05031 70 1    197    205    207    203    208    213    206    206    206    197
05031 70 2    269    278    280    273    274    278    270    271    273    265
05031 71 1    188    197    206    198    191    198    199    199    201    205
05031 71 2    274    281    294    291    281    284    282    280    280    284
05031 72 1    177    184    183    190    192    187    192    196    191    193
05031 72 2    263    270    271    280    281    275    277    281    273    276
05031 73 1    154    157    162    169    174    171    164    171    173    171
05031 73 2    250    257    264    268    281    277    264    270    271    266
05031 74 1    152    152    157    163    162    169    169    168    173    175
05031 74 2    226    225    232    237    238    245    247    241    243    244
05031 75 1    173    173    172    170    174    180    189    187    180    182
05031 75 2    261    262    256    260    263    267    277    282    272    271
05031 76 1    150    155    153    153    153    159    159    169    169    160
05031 76 2    231    235    232    230    231    236    237    251    252    242
05031 77 1    118    121    123    123    123    125    126    128    137    138
05031 77 2    232    232    234    233    231    236    236    241    251    252
05031 78 1    123    127    128    131    131    134    132    135    138    147
05031 78 2    199    206    204    206    206    205    206    210    211    223
05031 79 1    111    116    118    120    124    126    125    125    127    131
05031 79 2    205    208    217    218    223    223    221    224    228    232
05031 80 1     97     99    104    109    109    113    112    112    114    114
05031 80 2    165    168    172    176    175    179    177    175    177    177
05031 81 1     74     76     78     80     83     84     85     86     86     85
05031 81 2    160    162    165    167    171    173    173    173    170    171
05031 82 1     72     72     73     76     79     80     81     84     83     83
05031 82 2    158    158    160    162    164    170    169    170    170    167
05031 83 1     57     60     60     62     64     66     66     68     70     70
05031 83 2    132    139    139    140    140    144    148    148    149    149
05031 84 1     56     58     62     62     63     64     67     68     69     72
05031 84 2    129    133    138    138    139    140    142    148    147    148
05031 85 1    201    210    216    225    233    241    248    261    270    277
05031 85 2    589    617    644    664    684    703    712    738    754    771
05033  0 1    325    331    333    335    339    357    369    372    382    389
05033  0 2    325    333    334    332    340    359    371    378    384    393
05033  1 1    343    363    365    367    366    381    392    403    411    421
05033  1 2    306    320    327    326    325    340    351    356    366    374
05033  2 1    324    331    353    356    359    368    378    382    393    405
05033  2 2    301    305    322    329    330    334    343    352    356    373
05033  3 1    315    319    327    346    353    361    366    368    379    392
05033  3 2    333    341    349    366    375    387    388    394    404    418
05033  4 1    350    350    357    364    388    399    405    401    410    421
05033  4 2    324    322    331    340    357    374    379    370    381    393
05033  5 1    326    328    329    334    342    370    375    373    370    379
05033  5 2    335    337    337    346    355    380    392    387    384    391
05033  6 1    355    365    369    368    374    391    414    412    410    410
05033  6 2    331    340    345    344    352    369    387    391    390    389
05033  7 1    369    365    377    380    379    392    401    419    421    422
05033  7 2    325    320    333    335    333    347    358    367    375    375
05033  8 1    346    350    348    359    364    373    378    383    403    410
05033  8 2    301    306    304    314    317    321    333    336    349    358
05033  9 1    411    414    419    418    430    444    452    453    460    491
05033  9 2    310    308    315    312    324    332    332    339    342    359
05033 10 1    416    413    416    424    422    444    449    443    449    460
05033 10 2    344    348    349    354    353    371    379    371    377    386
05033 11 1    400    427    431    432    441    448    461    459    459    465
05033 11 2    370    396    403    407    410    419    434    437    432    445
05033 12 1    349    358    387    389    394    407    404    411    414    417
05033 12 2    331    339    365    369    370    382    379    384    388    385
05033 13 1    378    383    394    423    428    441    451    441    451    458
05033 13 2    368    373    383    409    418    426    432    425    434    440
05033 14 1    331    347    355    364    393    405    412    410    406    421
05033 14 2    349    367    374    383    410    426    428    431    426    442
05033 15 1    379    377    398    408    421    465    475    475    482    482
05033 15 2    332    329    349    357    366    402    409    407    417    416
05033 16 1    365    379    378    397    406    426    462    460    460    468
05033 16 2    310    321    318    337    344    361    391    392    394    400
05033 17 1    365    368    381    381    399    406    416    443    440    441
05033 17 2    322    323    333    334    350    358    367    388    392    392
05033 18 1    303    293    296    309    305    323    326    328    349    349
05033 18 2    284    279    278    290    288    305    311    312    331    336
05033 19 1    286    278    269    272    282    281    296    292    297    319
05033 19 2    302    297    289    293    302    300    315    315    317    341
05033 20 1    269    277    268    262    264    278    271    282    281    287
05033 20 2    279    289    279    278    277    290    287    296    298    304
05033 21 1    236    253    259    255    250    258    266    261    269    273
05033 21 2    255    273    281    276    270    271    277    268    278    280
05033 22 1    241    256    271    281    273    270    271    278    276    286
05033 22 2    244    264    280    290    285    278    277    283    276    291
05033 23 1    244    244    259    276    288    275    271    268    280    273
05033 23 2    269    269    288    312    322    317    307    306    314    309
05033 24 1    292    289    290    310    329    340    324    313    314    327
05033 24 2    284    284    283    307    328    342    328    316    314    323
05033 25 1    283    260    257    259    278    293    302    288    282    283
05033 25 2    309    287    286    290    313    336    348    332    325    326
05033 26 1    285    268    246    247    249    267    280    287    274    270
05033 26 2    362    343    317    322    322    349    370    381    369    358
05033 27 1    338    333    314    292    290    297    312    326    338    324
05033 27 2    382    381    359    334    335    338    362    381    392    378
05033 28 1    323    318    316    302    278    280    282    295    310    321
05033 28 2    339    343    341    328    305    309    307    330    348    364
05033 29 1    343    350    347    347    329    310    308    309    322    341
05033 29 2    357    361    365    368    350    330    331    328    353    376
05033 30 1    336    337    344    346    344    332    309    307    309    327
05033 30 2    380    382    386    397    395    379    352    353    350    379
05033 31 1    329    336    338    351    348    354    343    315    323    322
05033 31 2    366    373    379    388    396    398    378    350    352    353
05033 32 1    344    345    353    360    372    378    376    363    337    342
05033 32 2    360    359    367    376    383    394    395    375    350    354
05033 33 1    380    375    376    388    395    410    411    410    388    365
05033 33 2    376    376    376    390    399    411    419    421    402    381
05033 34 1    317    332    330    335    346    354    366    365    364    351
05033 34 2    348    365    367    371    381    391    395    403    400    386
05033 35 1    315    320    334    338    341    353    359    369    369    372
05033 35 2    331    336    354    361    361    374    380    388    395    397
05033 36 1    302    307    314    336    333    338    348    354    365    368
05033 36 2    320    322    327    348    352    354    366    371    377    386
05033 37 1    319    334    338    349    368    372    373    383    387    401
05033 37 2    363    374    378    387    409    417    415    426    431    443
05033 38 1    291    301    311    320    328    352    352    354    364    372
05033 38 2    330    343    352    360    367    390    393    392    401    409
