(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
49017 32 2     23     22     22     21     21     20     20     19     19     19
49017 33 1     26     27     26     25     25     25     24     23     22     21
49017 33 2     22     22     22     21     20     21     20     18     19     17
49017 34 1     28     28     28     28     28     27     26     26     25     24
49017 34 2     18     18     18     17     17     17     17     16     15     15
49017 35 1     26     25     27     26     26     26     25     25     24     23
49017 35 2     22     21     22     21     21     22     20     20     19     18
49017 36 1     21     21     21     22     22     20     20     21     21     20
49017 36 2     27     27     27     27     26     26     26     25     25     24
49017 37 1     26     27     27     26     27     26     26     26     25     25
49017 37 2     37     38     38     36     38     38     37     36     36     35
49017 38 1     24     24     25     24     24     26     26     24     26     25
49017 38 2     18     19     20     18     19     20     20     18     19     18
49017 39 1     22     24     24     24     25     26     25     26     25     25
49017 39 2     31     33     34     34     35     35     35     36     35     34
49017 40 1     27     27     30     29     30     31     30     31     31     30
49017 40 2     30     30     33     33     34     34     34     35     35     34
49017 41 1     22     23     23     24     24     25     26     25     26     26
49017 41 2     18     18     19     20     20     21     20     21     21     21
49017 42 1     27     27     28     28     30     31     31     33     32     32
49017 42 2     24     24     25     25     27     27     28     28     28     29
49017 43 1     20     19     19     19     19     21     21     22     22     22
49017 43 2     24     23     23     23     23     25     26     26     27     26
49017 44 1     21     30     28     27     28     29     32     32     34     32
49017 44 2     14     20     19     19     19     21     21     22     23     23
49017 45 1     22     21     30     27     27     28     28     30     31     32
49017 45 2     14     13     19     17     17     18     19     20     21     20
49017 46 1     22     21     21     28     27     27     28     28     30     30
49017 46 2     16     15     14     19     18     19     19     19     22     22
49017 47 1     15     14     14     13     19     18     18     18     18     20
49017 47 2     25     23     23     21     29     28     28     31     31     33
49017 48 1     14     16     16     15     14     20     20     20     20     20
49017 48 2     17     20     19     18     17     24     23     24     24     24
49017 49 1     21     22     26     24     24     23     31     31     31     31
49017 49 2     18     19     22     21     20     20     27     26     26     26
49017 50 1     14     14     15     17     17     16     15     22     21     21
49017 50 2     16     16     18     20     19     19     18     25     24     23
49017 51 1     15     15     16     16     19     18     18     17     24     22
49017 51 2     22     22     23     24     28     27     26     24     36     33
49017 52 1     23     23     24     24     25     30     28     27     26     37
49017 52 2     17     17     17     17     19     22     21     20     19     27
49017 53 1     20     21     21     21     22     23     27     26     25     23
49017 53 2     18     19     19     19     19     21     24     24     23     22
49017 54 1     18     18     19     19     19     20     22     25     23     22
49017 54 2     17     17     18     17     18     18     20     23     23     22
49017 55 1     20     20     20     20     20     21     21     23     27     25
49017 55 2     19     19     19     19     19     20     20     21     25     24
49017 56 1     13     14     14     14     14     15     15     15     16     19
49017 56 2     16     17     17     17     18     18     18     19     20     23
49017 57 1     21     21     23     22     22     24     24     24     25     26
49017 57 2     21     21     23     22     22     23     23     25     26     26
49017 58 1     15     14     15     16     15     16     16     17     17     17
49017 58 2     23     22     22     23     23     24     25     26     26     27
49017 59 1     17     16     16     16     17     17     18     19     20     20
49017 59 2     22     21     21     21     23     22     22     23     24     24
49017 60 1     23     23     22     21     22     24     23     24     25     25
49017 60 2     16     16     16     15     15     17     16     16     17     17
49017 61 1     18     18     18     17     17     17     19     18     19     19
49017 61 2     23     23     23     22     21     22     23     23     23     24
49017 62 1     15     15     15     15     14     14     15     16     16     15
49017 62 2     28     28     28     27     27     26     27     29     28     28
49017 63 1     22     23     23     23     22     22     22     22     24     23
49017 63 2     19     19     19     19     19     18     18     18     20     19
49017 64 1     26     26     27     26     27     27     26     25     26     28
49017 64 2     20     20     20     19     20     20     19     19     19     20
49017 65 1     18     18     19     18     18     19     19     18     18     18
49017 65 2     23     22     23     23     22     22     23     23     21     22
49017 66 1     24     25     25     24     25     25     26     26     25     26
49017 66 2     26     27     26     26     26     25     25     27     25     24
49017 67 1     19     19     20     19     19     20     21     21     21     20
49017 67 2     21     22     22     21     21     21     22     22     22     22
49017 68 1     20     18     19     19     19     19     20     20     21     20
49017 68 2     15     15     15     15     14     15     15     15     15     15
49017 69 1     20     20     20     20     20     20     21     22     22     23
49017 69 2     13     13     12     12     12     12     12     12     12     13
49017 70 1      8      9      9      8      8      9      9      9      9      9
49017 70 2     15     16     17     17     16     16     16     16     17     17
49017 71 1     17     17     19     18     17     18     19     19     19     19
49017 71 2     19     19     21     20     19     20     21     20     21     21
49017 72 1     16     16     18     18     19     19     19     19     19     19
49017 72 2     16     16     17     18     17     17     18     18     18     18
49017 73 1     14     15     16     15     16     16     16     16     17     17
49017 73 2     14     14     15     15     15     16     15     16     16     16
49017 74 1     14     15     15     15     15     16     17     17     17     17
49017 74 2     15     15     16     16     16     16     18     18     18     18
49017 75 1     10     10     11     11     11     12     13     13     12     12
49017 75 2     13     13     13     13     14     14     15     16     15     16
49017 76 1      9     10     10     10     10     11     11     12     12     11
49017 76 2     10     11     10     10     11     11     12     12     13     12
49017 77 1      4      4      4      4      5      5      5      5      5      5
49017 77 2      9      9     10      9     10     10     10     11     11     11
49017 78 1      8      8      9      9      9     10     10     10     10     11
49017 78 2     13     14     14     14     15     15     16     16     16     17
49017 79 1     12     13     14     14     15     15     16     16     16     17
49017 79 2      7      7      8      8      8      8      8      8      9      9
49017 80 1     17     17     19     19     20     21     22     23     25     26
49017 80 2      8      8      9      9      9      9      9     10     10     10
49017 81 1      7      7      8      8      8      9      9     10     10     11
49017 81 2      9      9     10     10     10     10     11     11     11     11
49017 82 1      8      8      9      9      9     10     11     11     12     12
49017 82 2      3      3      3      3      3      3      4      4      4      4
49017 83 1      6      6      7      7      7      8      8      9      9     10
49017 83 2      3      3      3      3      4      3      5      5      6      5
49017 84 1      5      5      6      6      6      6      7      7      8      8
49017 84 2      3      3      3      3      3      4      4      4      4      4
49017 85 1     15     16     17     18     19     20     22     24     25     25
49017 85 2     30     32     34     36     38     40     42     44     47     48
49019  0 1     51     49     51     52     52     54     57     58     58     60
49019  0 2     59     57     61     62     63     66     69     71     71     72
49019  1 1     38     37     39     40     41     40     42     43     44     45
49019  1 2     53     53     54     57     57     58     61     63     64     65
49019  2 1     49     50     53     54     55     56     58     61     63     65
49019  2 2     56     57     59     61     63     62     63     65     66     69
49019  3 1     56     55     59     60     64     62     64     63     66     68
49019  3 2     55     54     57     60     62     61     62     62     64     67
49019  4 1     45     44     46     49     50     50     52     52     52     54
49019  4 2     52     51     54     57     58     59     60     59     61     61
49019  5 1     67     64     66     69     72     72     74     74     74     76
49019  5 2     50     48     49     51     53     53     55     54     55     55
49019  6 1     57     56     56     57     59     61     62     61     60     60
49019  6 2     69     68     69     69     70     72     75     75     75     77
49019  7 1     54     50     51     51     51     51     53     54     54     54
49019  7 2     56     52     54     54     54     54     57     58     56     58
49019  8 1     54     53     51     53     52     50     52     54     54     53
49019  8 2     71     68     67     68     68     67     69     70     70     71
49019  9 1     57     56     56     54     55     54     54     56     57     57
49019  9 2     59     58     58     56     56     54     55     55     56     57
49019 10 1     79     77     79     77     76     76     76     74     75     78
49019 10 2     66     64     65     66     63     63     63     62     62     63
49019 11 1     68     69     71     71     71     67     68     67     65     67
49019 11 2     62     64     66     67     66     63     65     63     62     63
49019 12 1     66     68     73     72     73     72     69     69     67     67
49019 12 2     73     75     80     78     79     78     76     76     75     75
49019 13 1     61     61     65     69     68     68     66     63     62     61
49019 13 2     65     64     70     74     73     75     73     69     69     67
49019 14 1     65     72     75     78     83     82     82     82     77     78
49019 14 2     56     62     63     68     72     70     71     69     64     65
49019 15 1     55     56     65     67     70     72     71     71     70     66
49019 15 2     60     62     71     73     76     79     79     79     76     73
49019 16 1     38     39     44     49     51     52     53     52     51     50
49019 16 2     57     60     67     73     77     78     81     77     79     78
49019 17 1     65     68     76     81     90     93     96     95     91     93
49019 17 2     66     68     76     81     91     94     96     95     90     93
49019 18 1     42     40     43     49     51     58     59     61     61     59
49019 18 2     34     33     37     40     44     49     50     51     52     50
49019 19 1     34     35     35     38     42     44     51     51     51     52
49019 19 2     29     29     30     33     35     38     41     41     41     44
49019 20 1     33     36     39     39     41     44     47     51     52     53
49019 20 2     30     33     34     34     37     40     44     48     48     49
49019 21 1     30     31     37     36     37     37     42     43     48     47
49019 21 2     19     20     22     23     24     25     27     29     31     31
49019 22 1     26     26     28     32     34     33     35     36     38     42
49019 22 2     24     24     24     29     30     29     32     33     34     38
49019 23 1     19     19     21     23     24     23     23     24     26     28
49019 23 2     22     22     23     23     26     27     26     28     29     31
49019 24 1     23     24     26     26     29     31     30     30     32     34
49019 24 2     23     24     25     26     27     30     31     30     30     33
49019 25 1     20     20     22     22     24     25     28     28     25     27
49019 25 2     31     31     34     35     35     37     41     41     39     40
49019 26 1     36     37     39     40     42     42     43     49     45     44
49019 26 2     34     34     36     38     39     39     40     44     42     41
49019 27 1     36     37     40     38     41     41     41     43     45     45
49019 27 2     43     42     43     46     47     47     46     48     51     51
49019 28 1     43     42     43     43     44     46     46     45     45     49
49019 28 2     41     40     40     41     42     43     43     42     43     47
49019 29 1     46     49     48     48     48     48     50     48     46     48
49019 29 2     56     56     58     58     60     60     61     59     56     58
49019 30 1     43     46     47     46     46     45     45     47     44     45
49019 30 2     52     51     54     54     55     56     55     55     53     51
49019 31 1     49     51     52     55     54     53     51     50     50     47
49019 31 2     54     54     55     58     56     55     55     54     53     52
49019 32 1     48     49     52     50     52     51     51     49     47     48
49019 32 2     49     48     50     50     52     50     49     48     46     47
49019 33 1     62     62     64     66     66     66     65     62     59     58
49019 33 2     58     57     58     61     61     62     61     58     56     55
49019 34 1     65     69     70     72     73     72     74     70     66     65
49019 34 2     61     62     64     65     67     66     67     63     59     57
49019 35 1     63     64     69     70     70     71     71     70     65     63
49019 35 2     66     65     70     70     70     71     71     69     65     63
49019 36 1     50     50     52     57     58     56     58     56     56     53
49019 36 2     55     55     57     60     61     60     61     60     59     59
49019 37 1     57     59     63     64     71     70     68     68     65     66
49019 37 2     47     48     51     52     55     55     55     55     52     53
49019 38 1     50     50     54     57     59     62     62     60     59     58
49019 38 2     52     52     58     59     61     64     64     63     60     61
49019 39 1     62     68     75     79     83     86     90     91     90     91
49019 39 2     56     60     65     68     70     71     74     71     70     71
49019 40 1     44     44     49     53     57     57     58     59     58     57
49019 40 2     53     53     59     64     69     70     70     72     69     69
49019 41 1     52     54     57     63     68     71     71     71     70     71
49019 41 2     42     44     47     52     56     59     60     58     60     59
49019 42 1     58     58     63     67     75     78     80     80     79     82
49019 42 2     54     54     59     61     68     71     73     73     71     74
49019 43 1     50     47     49     54     56     62     63     66     65     65
49019 43 2     52     49     52     55     57     63     65     68     66     68
49019 44 1     32     45     44     46     48     50     54     55     55     56
49019 44 2     36     51     50     53     56     57     63     64     65     66
49019 45 1     33     32     47     46     47     49     51     54     54     57
49019 45 2     37     36     52     51     53     55     57     62     62     66
49019 46 1     41     40     41     60     58     58     62     63     65     67
49019 46 2     32     31     32     46     44     46     48     48     51     53
49019 47 1     26     24     25     25     36     33     35     36     35     38
49019 47 2     27     26     26     27     38     37     37     38     39     41
49019 48 1     28     33     33     33     33     47     45     45     45     45
49019 48 2     34     40     40     40     39     58     55     55     55     56
49019 49 1     28     29     35     35     35     34     49     46     45     46
49019 49 2     32     33     40     40     40     39     56     51     51     53
49019 50 1     38     38     42     50     49     48     48     67     62     62
49019 50 2     39     40     44     53     53     52     51     69     64     65
49019 51 1     28     28     31     34     41     40     39     37     51     48
49019 51 2     36     36     40     44     53     51     50     48     65     61
49019 52 1     28     29     31     33     36     41     40     39     37     51
49019 52 2     24     24     26     28     30     36     35     33     31     44
49019 53 1     35     37     39     42     43     47     56     53     50     48
49019 53 2     41     42     44     47     50     54     64     61     58     57
49019 54 1     31     31     36     36     39     40     43     50     46     46
49019 54 2     40     40     44     46     48     50     54     62     59     57
49019 55 1     36     35     38     40     44     44     47     49     56     54
49019 55 2     39     39     40     44     45     47     50     53     60     58
49019 56 1     40     43     44     46     49     50     52     54     56     65
49019 56 2     25     27     28     30     32     33     34     34     37     42
49019 57 1     31     32     36     36     38     41     42     42     43     45
49019 57 2     42     43     48     49     51     54     55     55     56     60
49019 58 1     22     22     23     26     26     27     28     28     28     29
49019 58 2     30     29     31     34     35     35     38     38     37     39
49019 59 1     27     26     27     29     33     33     33     35     34     35
49019 59 2     39     38     39     41     46     45     47     48     49     48
49019 60 1     37     37     37     38     41     45     45     45     46     47
49019 60 2     36     37     37     38     39     43     43     43     44     45
49019 61 1     26     26     27     27     28     29     32     31     30     32
49019 61 2     38     38     40     40     41     42     46     45     45     48
49019 62 1     35     35     37     38     38     39     41     43     42     43
49019 62 2     33     33     35     36     36     36     37     40     38     38
49019 63 1     37     39     41     43     43     42     44     44     47     46
49019 63 2     41     42     44     46     47     46     46     48     50     49
49019 64 1     28     28     31     32     33     33     32     32     32     35
49019 64 2     30     30     32     33     34     34     34     33     33     36
49019 65 1     42     41     42     44     43     44     44     42     42     43
49019 65 2     28     27     27     28     27     28     28     28     27     26
49019 66 1     34     34     34     35     36     36     37     36     35     34
49019 66 2     28     29     27     29     30     29     29     30     28     27
49019 67 1     22     23     23     24     25     25     26     26     26     24
49019 67 2     31     31     32     32     32     32     32     33     32     31
49019 68 1     35     34     35     37     36     36     38     38     38     37
49019 68 2     40     39     39     41     41     41     43     42     43     43
49019 69 1     27     27     26     29     29     30     29     30     30     31
49019 69 2     23     23     23     24     23     23     25     25     24     25
49019 70 1     29     31     32     32     33     34     34     36     37     37
49019 70 2     28     29     32     30     30     31     33     32     33     33
49019 71 1     22     22     23     24     23     24     25     25     25     25
49019 71 2     26     26     27     28     28     28     29     29     29     29
49019 72 1     20     20     20     23     24     22     24     24     24     25
49019 72 2     29     29     29     31     32     32     32     34     32     32
49019 73 1     18     19     19     21     21     22     21     22     22     21
49019 73 2     26     26     27     29     29     29     30     30     30     29
49019 74 1     23     24     24     27     26     27     30     29     30     30
49019 74 2     16     16     16     17     17     17     19     18     19     19
49019 75 1     11     11     11     13     14     13     16     17     14     15
49019 75 2     23     23     23     25     26     26     28     28     27     27
49019 76 1     19     19     19     20     23     22     24     26     26     24
49019 76 2     12     12     12     14     15     15     15     15     15     16
49019 77 1     10     10     11     10     10     11     12     12     13     13
49019 77 2     12     12     14     13     14     13     15     14     15     15
49019 78 1     14     15     15     17     17     17     19     20     19     19
49019 78 2     16     18     18     20     19     19     21     20     21     21
49019 79 1     13     14     14     16     17     16     17     17     17     18
49019 79 2     21     21     23     24     24     25     25     26     26     27
49019 80 1     10     10     11     13     13     13     13     13     15     16
49019 80 2     13     14     14     16     15     15     16     16     18     17
49019 81 1      1      1      1      2      2      1      2      1      1      1
49019 81 2     10      9      9     11     10     10     11     12     12     12
49019 82 1      8      8      9     10      8      9      9     12     11     12
49019 82 2      6      7      6      9      8      8      9      8      7      7
49019 83 1      4      4      5      5      6      5      7      6      6      6
49019 83 2     11     12     13     13     16     14     16     15     14     14
49019 84 1      5      5      4      5      6      6      6      8      7      7
49019 84 2     13     15     16     17     17     17     18     17     17     18
49019 85 1     14     16     17     17     19     20     20     20     21     21
49019 85 2     38     37     39     42     46     47     49     55     57     59
49021  0 1    214    210    212    222    232    250    261    271    284    290
49021  0 2    212    208    212    218    229    245    257    267    277    285
49021  1 1    217    221    220    231    239    253    263    276    290    298
49021  1 2    187    190    189    199    205    218    228    239    252    257
49021  2 1    186    192    194    202    209    220    225    237    252    258
49021  2 2    164    171    173    180    187    194    199    209    221    229
49021  3 1    188    191    196    208    215    225    230    236    251    262
49021  3 2    174    176    181    191    197    207    210    220    232    240
49021  4 1    214    210    213    229    238    248    253    258    267    277
49021  4 2    168    167    168    183    191    199    201    206    215    221
49021  5 1    201    198    195    204    218    230    233    241    249    254
49021  5 2    197    192    190    200    212    225    228    236    241    249
49021  6 1    203    205    199    204    213    229    235    238    245    248
49021  6 2    191    192    186    192    199    215    220    224    233    233
49021  7 1    232    220    221    223    227    242    250    260    264    268
49021  7 2    191    180    181    183    187    196    205    210    217    219
49021  8 1    206    202    191    199    200    207    211    220    230    231
49021  8 2    203    199    188    196    198    205    210    220    228    233
49021  9 1    234    235    229    225    232    236    236    243    255    262
49021  9 2    234    235    229    226    234    236    238    243    258    263
49021 10 1    224    220    220    224    218    228    225    225    234    240
49021 10 2    238    237    236    239    233    244    241    244    252    262
49021 11 1    237    248    243    252    253    250    254    251    255    259
49021 11 2    226    237    232    240    242    240    243    240    247    250
49021 12 1    257    267    278    280    288    295    284    291    291    288
49021 12 2    222    229    238    241    249    255    244    248    247    247
49021 13 1    235    240    247    264    267    278    277    265    274    267
49021 13 2    204    206    213    230    233    242    239    231    237    232
49021 14 1    210    237    242    255    272    279    283    282    274    276
49021 14 2    204    227    230    245    263    270    273    271    264    267
49021 15 1    188    200    226    237    248    269    267    270    270    258
49021 15 2    173    183    203    215    227    246    243    249    247    235
49021 16 1    187    204    213    249    258    276    291    288    297    291
49021 16 2    175    188    198    230    238    259    270    269    277    271
49021 17 1    188    199    217    239    271    288    299    312    309    308
49021 17 2    186    198    214    236    269    285    297    308    305    303
49021 18 1    210    205    222    247    267    310    316    324    338    331
49021 18 2    269    260    286    314    336    386    393    403    421    412
49021 19 1    244    250    250    271    300    330    371    376    392    408
49021 19 2    342    340    343    369    404    445    489    496    515    533
49021 20 1    212    234    244    245    263    296    316    353    364    376
49021 20 2    338    372    378    381    409    458    490    544    558    573
49021 21 1    210    220    242    254    255    279    309    324    366    373
49021 21 2    294    312    345    360    359    396    430    460    515    525
49021 22 1    213    214    228    257    270    274    292    314    337    377
49021 22 2    222    223    239    268    281    285    301    325    352    389
49021 23 1    226    226    231    249    281    297    290    308    337    358
49021 23 2    153    154    157    168    191    203    199    211    230    246
49021 24 1    200    210    212    222    235    266    276    270    286    311
49021 24 2    126    132    135    139    150    172    175    171    182    197
49021 25 1    185    187    193    200    210    225    247    251    247    259
49021 25 2    121    123    128    133    137    150    164    167    166    175
49021 26 1    144    144    147    158    163    173    183    196    202    195
49021 26 2    120    121    123    133    138    143    151    166    169    165
49021 27 1    133    134    135    140    149    156    157    163    178    180
49021 27 2    137    135    136    145    155    161    162    168    186    189
49021 28 1    136    134    132    135    143    150    151    149    153    168
49021 28 2    132    129    128    134    140    151    151    150    156    170
49021 29 1    137    141    139    141    144    148    154    150    151    154
49021 29 2    130    133    131    133    139    145    150    148    146    151
49021 30 1    139    138    142    144    145    150    151    154    154    153
49021 30 2    124    124    127    129    130    136    137    140    139    138
49021 31 1    132    132    132    139    142    142    142    140    143    140
49021 31 2    141    142    143    152    150    154    154    154    159    155
49021 32 1    132    132    132    137    146    145    142    139    139    142
49021 32 2    132    132    133    139    144    146    144    141    141    144
49021 33 1    121    120    122    127    129    136    132    127    126    124
49021 33 2    144    144    145    151    157    163    161    155    156    155
49021 34 1    116    121    123    127    132    133    140    132    129    126
49021 34 2    146    154    155    159    164    170    173    169    165    163
49021 35 1    136    135    144    149    152    159    160    163    160    154
49021 35 2    148    148    156    162    165    172    172    173    171    163
49021 36 1    140    142    143    155    159    167    170    166    172    166
49021 36 2    128    129    129    142    145    151    152    152    154    150
49021 37 1    140    146    149    155    167    176    177    178    177    181
49021 37 2    119    123    128    132    142    149    149    149    150    152
49021 38 1    133    138    144    153    159    174    175    174    177    175
49021 38 2    128    133    140    149    152    167    169    167    170    170
49021 39 1    111    119    124    134    145    148    158    156    157    159
49021 39 2    127    138    143    155    162    172    181    182    182    183
49021 40 1    119    120    131    141    154    163    166    173    175    174
49021 40 2    124    127    140    152    163    173    175    183    185    183
49021 41 1    115    120    122    138    147    160    166    165    175    175
49021 41 2    132    137    141    161    172    188    193    194    205    204
49021 42 1    119    121    127    134    151    164    173    177    178    188
49021 42 2    109    112    116    124    139    151    160    161    165    172
49021 43 1    117    111    113    122    131    146    153    159    162    163
49021 43 2    120    115    118    126    134    153    159    166    170    171
49021 44 1    100    144    138    145    158    168    185    191    201    206
49021 44 2     87    123    119    127    137    146    159    166    175    177
49021 45 1     88     84    122    121    127    138    143    155    163    170
49021 45 2    104    103    145    143    153    166    172    188    197    205
49021 46 1     97     95     94    137    136    144    152    155    170    176
49021 46 2    101    100     98    144    141    151    158    163    177    186
49021 47 1    104    100     99    101    147    145    151    157    163    175
49021 47 2    107    104    103    103    152    151    154    160    165    181
49021 48 1     79     93     88     91     91    136    130    132    139    142
49021 48 2     71     83     81     83     83    124    118    121    127    130
49021 49 1     89     95    112    112    114    115    167    159    162    168
49021 49 2     76     82     97     98     99    100    144    136    140    145
49021 50 1     73     76     82    102    101    105    102    144    139    141
49021 50 2     72     76     81     99    100    103    101    142    137    139
49021 51 1     93     96    101    112    136    134    133    130    184    175
49021 51 2     81     86     88     99    121    124    121    122    165    160
49021 52 1     81     84     86     94    103    127    123    121    118    168
49021 52 2     78     79     81     90     99    121    120    117    114    162
49021 53 1     62     65     67     72     77     86    101     98     98     94
49021 53 2     79     84     86     93    101    112    133    130    129    125
49021 54 1     67     69     73     78     82     91     97    114    112    109
49021 54 2     67     69     73     78     83     91     97    115    112    110
49021 55 1     63     63     65     72     74     80     86     93    109    106
49021 55 2     63     62     63     70     75     80     86     91    108    106
49021 56 1     72     79     79     84     92     98    102    108    116    135
49021 56 2     72     79     79     84     92     99    102    108    115    135
49021 57 1     78     80     87     90     95    106    110    112    119    127
49021 57 2     77     78     88     90     95    104    109    111    118    127
49021 58 1     82     84     86     97    100    107    114    118    123    129
49021 58 2     80     80     82     93     97    103    110    112    115    121
49021 59 1     71     70     71     77     86     90     93     97    101    104
49021 59 2     57     57     57     60     68     71     73     78     80     82
49021 60 1     65     66     65     68     71     81     82     83     89     91
49021 60 2     73     74     73     76     80     92     92     94    100    102
49021 61 1     60     62     62     63     65     71     78     78     80     85
49021 61 2     69     70     72     73     75     80     89     88     91     96
49021 62 1     73     73     75     78     80     84     87     96     96     98
49021 62 2     72     72     74     78     79     82     85     93     93     95
49021 63 1     75     77     79     84     87     89     91     93    102    103
49021 63 2     67     70     72     75     78     81     81     82     91     90
49021 64 1     58     59     63     67     70     73     72     73     76     84
49021 64 2     74     74     78     81     86     90     89     90     91    101
49021 65 1     65     64     68     71     72     76     75     75     77     78
49021 65 2     64     62     65     67     68     70     72     72     71     71
49021 66 1     81     82     85     86     93     93     97    100     97     98
49021 66 2     67     68     68     71     76     75     76     80     77     76
49021 67 1     55     55     59     60     63     64     65     69     69     67
49021 67 2     63     64     67     67     70     72     73     77     79     76
49021 68 1     61     60     63     66     67     67     72     74     77     77
49021 68 2     65     65     67     70     70     71     76     77     78     80
49021 69 1     60     60     60     64     66     66     70     74     76     80
49021 69 2     59     59     60     64     65     64     66     68     69     72
49021 70 1     57     60     62     64     65     70     70     73     76     78
49021 70 2     60     64     69     68     71     74     73     76     81     80
49021 71 1     63     63     69     72     72     73     77     79     80     83
49021 71 2     55     56     60     63     63     66     67     68     70     71
49021 72 1     55     55     58     63     66     65     67     71     71     72
49021 72 2     66     66     69     74     77     78     80     84     83     85
49021 73 1     38     40     42     43     47     48     48     50     52     52
49021 73 2     63     64     68     71     75     77     78     83     84     83
49021 74 1     52     54     57     60     61     65     68     69     71     74
49021 74 2     58     57     62     65     67     70     73     75     77     78
49021 75 1     46     47     50     54     58     60     65     68     66     68
49021 75 2     47     47     49     51     55     57     62     64     63     66
49021 76 1     36     37     39     44     44     46     50     54     53     53
49021 76 2     46     48     49     52     55     56     60     65     67     68
49021 77 1     47     49     53     57     61     60     68     71     76     74
49021 77 2     47     48     51     52     55     57     59     62     67     68
49021 78 1     30     31     33     37     38     40     41     44     45     48
49021 78 2     44     47     51     53     56     59     59     64     67     70
49021 79 1     34     36     39     42     45     47     49     51     53     54
49021 79 2     31     31     34     35     38     38     40     41     43     44
49021 80 1     20     21     23     24     26     27     30     31     33     37
49021 80 2     38     39     42     45     46     48     50     52     54     58
49021 81 1     12     12     14     15     16     17     18     19     20     23
49021 81 2     40     40     43     45     47     49     52     54     55     57
49021 82 1     18     18     19     20     23     24     25     28     29     31
49021 82 2     27     28     30     30     31     35     37     39     40     40
49021 83 1     11     11     12     12     14     14     16     17     18     19
49021 83 2     24     24     26     27     29     30     32     34     36     37
49021 84 1     18     18     20     21     23     24     26     29     31     34
49021 84 2     32     33     36     38     39     40     43     45     48     51
49021 85 1     60     64     68     73     81     85     92    100    105    110
49021 85 2    100    109    119    126    136    143    152    162    169    178
49023  0 1     49     47     47     47     50     54     58     61     65     67
49023  0 2     48     46     46     46     49     52     56     59     64     65
49023  1 1     52     52     51     52     54     57     62     66     70     73
49023  1 2     43     43     43     43     44     47     50     53     58     59
49023  2 1     51     52     52     52     54     57     61     64     69     73
49023  2 2     55     56     56     56     59     61     66     70     75     78
49023  3 1     55     54     55     56     58     62     65     68     73     78
49023  3 2     62     61     62     64     66     69     72     75     81     85
49023  4 1     59     58     57     59     62     64     69     71     75     79
49023  4 2     56     55     54     57     59     61     65     66     71     75
49023  5 1     59     56     54     55     59     63     65     67     71     73
49023  5 2     66     63     61     62     66     70     74     77     81     84
49023  6 1     66     65     62     62     65     69     72     76     79     81
49023  6 2     56     55     52     52     54     58     62     63     67     68
49023  7 1     57     52     52     51     52     54     58     60     62     64
49023  7 2     69     64     63     62     63     67     72     75     80     81
49023  8 1     70     67     63     63     64     65     68     74     78     79
49023  8 2     66     64     59     60     60     61     64     68     72     74
49023  9 1     70     69     66     63     65     66     68     70     74     78
49023  9 2     69     67     64     61     64     64     66     69     74     76
49023 10 1     86     82     81     79     77     80     81     82     87     91
49023 10 2     74     70     70     68     66     69     70     72     76     80
49023 11 1     72     74     71     71     73     71     74     75     77     80
49023 11 2     60     62     60     60     61     59     62     62     64     66
49023 12 1     71     71     74     73     76     75     74     76     77     77
49023 12 2     63     64     67     66     68     68     67     70     70     71
49023 13 1     64     64     65     68     69     72     72     71     74     73
49023 13 2     83     83     84     88     90     93     95     92     97     95
49023 14 1     75     82     81     85     93     93     97     96     96     98
49023 14 2     79     86     85     89     96     97    101    100    100    101
49023 15 1     74     77     84     86     92     99    100    101    104    100
49023 15 2     67     70     76     78     84     89     90     92     95     91
49023 16 1     69     74     77     87     91     96    102    102    108    107
49023 16 2     56     60     62     71     74     79     85     85     88     88
49023 17 1     54     56     60     65     76     79     84     88     88     89
49023 17 2     54     55     60     66     75     78     83     88     89     88
49023 18 1     42     39     42     46     51     59     63     65     70     69
49023 18 2     32     30     31     34     38     45     48     50     53     53
49023 19 1     36     38     37     39     44     49     57     59     62     66
49023 19 2     34     33     32     34     38     43     51     52     55     58
49023 20 1     36     41     42     41     44     51     56     64     67     71
49023 20 2     31     33     33     33     36     42     46     52     55     57
49023 21 1     22     22     26     26     27     29     33     36     41     44
49023 21 2     16     17     18     18     18     21     22     24     28     30
49023 22 1     24     23     25     27     30     29     32     36     39     45
49023 22 2     21     21     22     24     25     25     28     31     34     38
49023 23 1     27     27     28     28     33     34     34     37     42     45
49023 23 2     28     28     28     30     33     35     36     38     43     46
49023 24 1     24     25     25     25     28     33     33     33     36     40
49023 24 2     27     28     28     29     31     35     37     37     40     44
49023 25 1     22     23     23     23     24     25     29     31     31     33
49023 25 2     24     24     25     25     26     29     33     34     34     36
49023 26 1     28     31     29     30     31     32     34     39     40     40
49023 26 2     29     29     29     31     32     33     36     40     42     41
49023 27 1     37     37     36     37     39     42     43     45     51     52
49023 27 2     38     37     37     37     41     42     43     46     51     53
49023 28 1     29     28     27     28     30     32     33     33     34     38
