(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
40035 57 2     79     79     83     81     80     84     86     86     88     93
40035 58 1     59     58     60     63     61     60     63     64     65     66
40035 58 2     61     61     61     65     63     63     65     68     69     70
40035 59 1     74     71     71     73     77     75     75     77     78     79
40035 59 2     72     70     70     70     75     72     73     76     79     79
40035 60 1     74     74     71     71     73     77     76     76     79     80
40035 60 2     82     83     80     80     81     85     83     81     86     87
40035 61 1     74     75     75     73     73     74     79     76     76     79
40035 61 2     73     74     75     71     72     72     76     76     74     78
40035 62 1     71     68     71     71     69     68     71     76     73     72
40035 62 2     83     79     80     80     78     78     79     84     82     79
40035 63 1     68     68     67     69     70     67     68     69     73     71
40035 63 2     73     73     69     70     72     68     69     71     75     71
40035 64 1     79     80     80     77     80     79     78     79     80     84
40035 64 2     85     84     88     83     87     86     85     88     84     93
40035 65 1     67     64     63     62     58     61     60     57     57     57
40035 65 2     85     80     79     78     74     75     74     71     71     71
40035 66 1     61     58     56     55     57     54     54     54     54     54
40035 66 2     85     83     81     79     76     76     75     75     74     73
40035 67 1     60     60     59     57     57     57     54     55     54     52
40035 67 2     82     82     81     76     73     74     71     71     71     69
40035 68 1     66     63     63     63     58     60     61     60     60     60
40035 68 2     89     84     84     83     80     79     79     78     76     76
40035 69 1     55     54     51     51     50     50     50     51     49     49
40035 69 2     77     75     71     73     72     69     69     68     66     66
40035 70 1     57     60     59     57     57     57     55     56     55     52
40035 70 2     68     68     68     66     63     66     63     63     64     61
40035 71 1     55     55     58     57     55     56     56     54     54     54
40035 71 2     82     80     81     80     77     78     78     75     76     76
40035 72 1     46     46     48     49     49     49     49     48     47     47
40035 72 2     75     74     73     76     74     73     74     73     70     70
40035 73 1     50     49     51     53     54     55     53     55     53     53
40035 73 2     66     67     68     67     68     69     66     67     67     64
40035 74 1     47     47     46     48     49     52     52     52     51     50
40035 74 2     64     63     65     64     64     66     66     65     65     65
40035 75 1     46     44     44     43     46     46     49     49     48     48
40035 75 2     56     53     52     51     51     52     53     53     52     52
40035 76 1     45     44     43     43     41     45     45     49     48     47
40035 76 2     53     52     50     49     50     49     49     51     51     50
40035 77 1     32     32     32     32     32     32     33     34     36     36
40035 77 2     50     49     48     46     46     46     46     47     48     48
40035 78 1     36     36     36     37     36     37     38     38     40     42
40035 78 2     74     73     71     71     67     68     69     70     70     74
40035 79 1     29     29     30     30     30     31     31     31     32     32
40035 79 2     56     55     55     53     55     52     52     54     53     54
40035 80 1     33     33     34     36     35     36     34     35     34     35
40035 80 2     53     52     53     53     52     53     50     49     48     50
40035 81 1     38     38     38     39     40     40     39     38     39     38
40035 81 2     48     48     48     47     48     48     46     45     45     45
40035 82 1     26     26     25     25     26     26     25     26     26     26
40035 82 2     49     48     49     49     50     50     48     48     46     45
40035 83 1     29     29     29     29     28     29     30     30     31     31
40035 83 2     43     44     44     44     44     44     44     44     43     42
40035 84 1     24     24     25     24     25     25     25     27     26     28
40035 84 2     41     42     43     42     42     43     42     42     42     42
40035 85 1     87     88     90     93     95     99    101    103    106    108
40035 85 2    176    181    186    191    197    201    207    204    212    215
40037  0 1    481    479    475    464    457    456    457    478    493    500
40037  0 2    421    421    419    408    401    400    401    424    434    441
40037  1 1    445    461    452    451    443    436    433    437    457    472
40037  1 2    437    449    442    444    432    426    420    427    448    461
40037  2 1    445    455    466    460    459    450    441    442    445    464
40037  2 2    434    442    452    447    448    440    431    429    436    459
40037  3 1    478    476    481    496    491    490    479    474    473    479
40037  3 2    435    433    438    448    447    448    434    429    427    433
40037  4 1    471    462    455    464    478    473    474    464    459    459
40037  4 2    460    452    446    452    465    462    461    451    444    444
40037  5 1    459    454    441    436    446    459    452    454    446    439
40037  5 2    468    464    452    448    457    468    464    466    458    450
40037  6 1    451    457    447    436    434    443    454    452    452    444
40037  6 2    479    486    475    467    463    474    484    482    486    476
40037  7 1    489    471    472    465    458    454    461    477    471    475
40037  7 2    477    460    463    456    448    446    451    464    462    465
40037  8 1    492    495    472    477    472    462    456    467    482    475
40037  8 2    487    490    468    472    468    460    455    464    476    476
40037  9 1    546    562    560    539    546    541    527    526    537    556
40037  9 2    482    500    496    479    484    479    469    468    477    492
40037 10 1    527    529    544    544    524    533    523    515    511    523
40037 10 2    490    493    507    506    490    498    489    483    480    491
40037 11 1    483    515    515    532    533    515    518    516    508    505
40037 11 2    499    529    529    548    549    531    534    531    523    521
40037 12 1    500    516    546    550    568    571    548    556    550    541
40037 12 2    451    469    495    498    516    519    497    506    501    493
40037 13 1    495    501    515    549    550    569    568    552    560    556
40037 13 2    438    441    455    482    486    505    502    489    496    492
40037 14 1    494    520    519    536    569    573    590    598    575    582
40037 14 2    482    505    505    523    553    559    574    579    559    570
40037 15 1    490    489    511    515    530    566    567    589    591    573
40037 15 2    484    484    504    507    525    558    558    584    586    569
40037 16 1    477    505    500    523    526    543    576    582    604    609
40037 16 2    467    488    485    507    510    529    555    563    586    588
40037 17 1    524    525    544    540    561    561    577    615    620    638
40037 17 2    503    502    520    515    534    534    551    584    588    609
40037 18 1    451    433    428    451    451    468    471    486    519    522
40037 18 2    401    384    379    395    393    405    407    423    451    454
40037 19 1    460    445    423    422    455    453    473    474    490    528
40037 19 2    391    376    355    356    373    369    384    382    399    425
40037 20 1    413    424    407    390    399    421    419    438    440    458
40037 20 2    384    396    376    362    361    376    375    391    394    407
40037 21 1    332    350    357    346    338    341    356    352    367    369
40037 21 2    349    368    378    364    346    346    359    356    372    372
40037 22 1    322    339    358    368    359    345    344    358    356    370
40037 22 2    340    360    379    390    374    356    357    370    368    382
40037 23 1    345    350    367    389    403    389    371    367    384    379
40037 23 2    331    334    350    367    380    361    344    344    357    355
40037 24 1    348    345    348    366    389    398    380    362    360    374
40037 24 2    358    356    355    374    395    406    388    369    368    379
40037 25 1    346    322    318    322    340    358    365    350    330    331
40037 25 2    388    359    353    357    373    392    403    386    366    366
40037 26 1    363    336    312    308    313    327    345    350    333    318
40037 26 2    414    385    353    350    353    369    387    401    382    363
40037 27 1    400    383    353    327    324    328    341    360    365    350
40037 27 2    418    401    367    340    335    335    351    372    382    362
40037 28 1    416    401    381    354    329    326    329    345    363    370
40037 28 2    436    423    402    373    346    340    341    359    378    389
40037 29 1    469    465    447    425    394    366    362    366    379    402
40037 29 2    496    490    472    451    417    384    380    383    400    423
40037 30 1    498    484    477    459    439    406    378    372    374    393
40037 30 2    469    459    452    438    417    384    357    356    357    376
40037 31 1    449    454    441    436    419    399    370    343    336    342
40037 31 2    434    437    425    419    405    386    358    334    329    333
40037 32 1    453    450    454    441    435    422    402    373    347    343
40037 32 2    465    461    461    450    442    428    411    381    355    352
40037 33 1    448    444    438    442    431    428    412    394    365    343
40037 33 2    482    479    472    473    461    454    441    422    392    367
40037 34 1    477    503    495    492    496    483    479    465    445    418
40037 34 2    481    501    494    488    490    479    472    461    441    412
40037 35 1    461    461    480    475    471    476    464    461    447    430
40037 35 2    489    487    504    500    493    494    485    480    469    453
40037 36 1    440    449    442    463    459    455    460    453    450    440
40037 36 2    485    489    485    504    500    495    499    492    489    479
40037 37 1    425    442    448    444    464    462    458    465    455    459
40037 37 2    486    505    507    504    522    521    515    522    513    512
40037 38 1    397    408    420    425    422    443    442    437    446    440
40037 38 2    481    493    508    513    509    529    528    527    532    526
40037 39 1    457    483    492    510    515    514    536    536    531    544
40037 39 2    499    525    535    550    557    553    578    579    578    583
40037 40 1    443    448    470    481    498    507    504    529    529    529
40037 40 2    472    477    499    509    526    531    530    555    556    556
40037 41 1    434    439    441    466    474    491    498    498    525    525
40037 41 2    480    483    485    509    520    539    544    548    573    574
40037 42 1    468    466    469    471    495    507    522    535    536    566
40037 42 2    466    463    466    467    491    502    522    533    532    559
40037 43 1    499    456    450    456    458    483    497    517    528    530
40037 43 2    512    474    467    471    473    497    510    532    540    545
40037 44 1    351    493    451    447    450    451    476    491    509    524
40037 44 2    412    568    520    515    521    523    552    572    596    606
40037 45 1    380    364    506    461    456    460    464    491    505    526
40037 45 2    415    395    542    500    494    500    504    533    551    576
40037 46 1    419    418    395    546    502    498    504    512    542    560
40037 46 2    393    392    369    507    469    464    469    475    503    518
40037 47 1    413    400    396    375    522    481    476    485    492    524
40037 47 2    421    410    405    385    529    489    485    494    501    531
40037 48 1    360    411    396    391    372    519    476    477    484    492
40037 48 2    349    397    382    380    362    497    462    462    469    477
40037 49 1    391    406    460    444    440    420    583    539    537    546
40037 49 2    349    363    409    397    393    374    517    480    480    488
40037 50 1    316    327    336    382    369    368    351    490    452    450
40037 50 2    339    353    364    412    399    395    378    524    489    490
40037 51 1    295    301    308    319    364    350    348    334    467    432
40037 51 2    332    339    348    361    408    397    395    378    526    487
40037 52 1    308    317    320    329    339    388    375    377    361    504
40037 52 2    330    340    344    355    367    417    405    405    387    539
40037 53 1    323    342    348    355    364    379    431    420    419    402
40037 53 2    311    330    335    340    352    365    412    404    401    385
40037 54 1    328    326    345    353    359    368    382    438    426    428
40037 54 2    308    307    320    330    334    345    358    408    398    400
40037 55 1    309    299    295    311    319    325    333    349    398    389
40037 55 2    315    306    302    318    327    330    342    358    407    399
40037 56 1    303    324    312    309    325    334    339    351    368    421
40037 56 2    305    327    315    311    328    336    343    355    370    424
40037 57 1    282    289    305    295    292    308    315    324    334    349
40037 57 2    295    300    321    309    305    321    330    338    351    369
40037 58 1    235    238    242    257    250    246    260    269    277    286
40037 58 2    273    274    278    296    285    282    297    307    314    327
40037 59 1    286    279    280    286    303    293    291    309    320    328
40037 59 2    275    268    268    271    289    281    278    295    305    313
40037 60 1    260    264    255    258    262    280    271    271    287    298
40037 60 2    294    300    289    291    294    313    305    304    322    334
40037 61 1    244    252    252    244    246    252    269    261    262    279
40037 61 2    273    280    282    272    274    278    298    290    288    307
40037 62 1    262    257    266    266    258    260    268    288    278    278
40037 62 2    256    249    253    256    248    248    252    271    264    264
40037 63 1    255    263    257    264    265    256    260    269    289    281
40037 63 2    279    282    274    279    283    273    276    283    304    297
40037 64 1    253    257    264    256    264    265    259    265    274    294
40037 64 2    296    298    300    292    297    301    292    296    302    326
40037 65 1    254    250    260    267    266    280    287    280    285    293
40037 65 2    292    287    300    302    302    317    323    319    327    338
40037 66 1    249    251    253    256    269    275    287    288    285    290
40037 66 2    270    272    278    276    289    295    303    310    309    319
40037 67 1    252    259    270    266    272    289    287    297    301    292
40037 67 2    252    260    270    267    274    286    285    294    299    290
40037 68 1    216    211    224    226    227    238    248    248    257    259
40037 68 2    231    229    239    242    243    253    262    263    266    273
40037 69 1    198    201    203    210    216    220    226    235    232    238
40037 69 2    257    261    264    271    282    283    293    299    298    305
40037 70 1    204    220    228    226    238    248    246    254    263    257
40037 70 2    261    276    288    285    295    309    309    313    326    325
40037 71 1    180    187    205    208    207    219    227    226    231    241
40037 71 2    222    226    242    245    244    259    266    266    273    281
40037 72 1    170    177    187    202    209    210    219    225    223    228
40037 72 2    206    209    217    230    238    243    251    259    258    264
40037 73 1    147    153    166    172    187    196    193    204    208    207
40037 73 2    209    215    231    235    250    260    258    267    273    271
40037 74 1    136    143    152    157    165    184    190    190    197    199
40037 74 2    179    182    194    198    203    223    229    228    235    240
40037 75 1    128    128    132    136    144    153    169    176    173    176
40037 75 2    208    204    206    207    213    226    242    248    245    251
40037 76 1    133    136    140    144    148    160    170    187    193    189
40037 76 2    202    203    205    204    209    220    228    245    251    247
40037 77 1    123    123    130    133    140    147    156    165    181    185
40037 77 2    195    193    198    197    202    210    219    228    244    250
40037 78 1    110    111    117    123    128    134    141    149    160    172
40037 78 2    191    195    198    202    204    213    220    225    235    251
40037 79 1    109    111    118    121    130    136    143    150    156    164
40037 79 2    183    182    191    191    198    205    209    216    223    230
40037 80 1     89     90     96     99    102    109    109    111    115    121
40037 80 2    160    166    171    180    182    189    187    186    189    194
40037 81 1     88     90     96     98    103    109    110    114    119    121
40037 81 2    138    142    148    150    157    160    163    161    160    165
40037 82 1     89     90     95     97    101    108    109    113    117    119
40037 82 2    134    136    143    146    148    158    155    159    157    160
40037 83 1     64     66     69     70     72     78     79     81     85     88
40037 83 2    138    144    150    153    157    158    168    165    170    171
40037 84 1     65     67     74     74     75     78     80     85     88     92
40037 84 2    114    118    126    127    133    135    136    141    143    144
40037 85 1    224    232    252    262    275    293    307    318    328    340
40037 85 2    610    635    680    707    738    773    803    825    856    884
40039  0 1    191    187    186    182    178    176    173    180    187    185
40039  0 2    208    202    201    196    193    188    187    195    198    198
40039  1 1    179    178    177    175    171    169    163    164    172    175
40039  1 2    173    175    170    169    169    164    160    159    168    171
40039  2 1    175    174    176    173    173    170    163    158    158    164
40039  2 2    185    183    188    183    183    179    170    169    169    175
40039  3 1    206    201    203    206    205    205    196    191    187    190
40039  3 2    198    194    195    198    197    197    189    185    182    183
40039  4 1    241    232    228    230    235    229    225    215    212    208
40039  4 2    198    187    186    187    193    189    184    178    174    171
40039  5 1    213    204    201    196    199    202    196    195    189    185
40039  5 2    194    189    181    178    181    184    179    176    174    170
40039  6 1    218    214    211    205    205    206    206    205    205    198
40039  6 2    201    198    195    188    188    187    189    184    187    182
40039  7 1    221    207    206    203    199    196    194    196    193    193
40039  7 2    221    209    207    204    199    198    195    202    196    197
40039  8 1    236    234    222    222    219    214    209    210    212    210
40039  8 2    238    234    227    224    223    214    209    210    214    211
40039  9 1    200    200    202    192    192    188    182    179    179    183
40039  9 2    213    213    213    206    206    203    190    189    189    193
40039 10 1    219    218    221    221    213    212    205    199    195    197
40039 10 2    223    222    227    225    219    217    210    202    199    201
40039 11 1    206    214    216    219    222    211    210    202    199    195
40039 11 2    196    204    204    208    208    201    196    193    187    186
40039 12 1    205    209    221    221    227    226    210    208    205    199
40039 12 2    186    188    201    201    206    207    195    193    192    182
40039 13 1    202    200    203    214    217    222    217    206    206    203
40039 13 2    187    183    188    198    199    205    199    191    187    188
40039 14 1    197    203    203    208    222    222    223    224    213    214
40039 14 2    167    170    170    174    185    187    187    185    176    173
40039 15 1    173    166    174    174    183    194    191    193    195    185
40039 15 2    168    163    170    168    174    182    182    183    180    175
40039 16 1    187    194    189    195    197    206    213    212    216    215
40039 16 2    151    155    153    158    157    165    169    169    172    172
40039 17 1    193    187    197    192    200    201    203    207    209    213
40039 17 2    165    160    168    165    170    170    172    178    177    180
40039 18 1    314    292    299    312    296    296    291    281    307    306
40039 18 2    322    297    306    313    295    289    277    267    293    294
40039 19 1    390    361    356    354    360    339    346    324    349    363
40039 19 2    413    385    374    371    366    341    340    322    345    358
40039 20 1    360    360    351    330    325    335    320    320    327    333
40039 20 2    418    421    408    379    368    370    355    352    359    366
40039 21 1    314    323    334    316    300    292    297    283    296    298
40039 21 2    370    385    398    371    349    339    342    332    344    344
40039 22 1    284    288    309    310    296    279    268    271    268    277
40039 22 2    293    303    322    325    305    281    277    279    278    284
40039 23 1    225    218    229    238    242    226    213    204    215    206
40039 23 2    234    229    241    251    255    239    224    221    228    222
40039 24 1    212    204    203    211    222    221    206    194    190    196
40039 24 2    206    201    199    209    217    218    203    190    187    192
40039 25 1    205    186    183    184    190    196    194    181    173    166
40039 25 2    199    180    177    175    182    188    189    178    167    165
40039 26 1    191    174    164    158    157    162    167    164    157    148
40039 26 2    164    148    138    134    135    137    141    142    136    129
40039 27 1    207    194    180    166    163    159    162    166    167    159
40039 27 2    186    172    159    146    144    140    144    150    151    144
40039 28 1    195    185    178    166    152    147    142    146    153    152
40039 28 2    220    206    197    181    169    164    160    164    171    174
40039 29 1    237    229    222    207    193    177    169    166    169    178
40039 29 2    234    227    217    205    190    173    167    165    167    175
40039 30 1    245    235    230    221    209    193    177    174    167    175
40039 30 2    216    207    204    194    185    169    156    149    148    154
40039 31 1    226    225    220    212    206    191    174    160    155    153
40039 31 2    181    178    173    166    161    152    139    128    123    122
40039 32 1    211    204    203    197    195    185    172    158    145    141
40039 32 2    183    178    178    173    171    162    151    140    129    128
40039 33 1    203    201    196    194    190    186    177    166    154    140
40039 33 2    193    187    185    183    177    174    164    156    139    129
40039 34 1    190    197    193    190    191    184    178    170    162    150
40039 34 2    195    197    195    192    190    183    176    171    159    149
40039 35 1    179    176    183    181    176    176    169    166    157    150
40039 35 2    188    184    191    186    184    184    175    172    166    156
40039 36 1    193    196    195    201    200    196    193    190    186    177
40039 36 2    197    194    194    199    195    191    187    181    178    171
40039 37 1    178    180    183    179    190    186    182    182    175    172
40039 37 2    184    186    189    184    192    187    181    180    175    170
40039 38 1    181    180    186    186    184    188    183    179    179    172
40039 38 2    176    176    180    180    178    182    176    174    172    167
40039 39 1    179    183    188    192    195    190    195    195    189    190
40039 39 2    177    179    186    187    190    188    190    186    185    183
40039 40 1    143    140    146    150    156    155    153    160    157    154
40039 40 2    150    147    154    156    161    161    157    161    158    158
40039 41 1    151    149    150    156    160    162    163    163    166    163
40039 41 2    151    150    150    154    160    161    159    158    162    161
40039 42 1    137    134    134    132    141    142    144    143    141    149
40039 42 2    148    143    144    143    150    151    151    152    152    156
40039 43 1    171    155    152    153    152    158    158    162    162    163
40039 43 2    170    154    152    151    155    157    159    164    164    163
40039 44 1    120    164    149    146    147    147    150    152    155    159
40039 44 2    118    160    146    143    145    143    149    150    153    154
40039 45 1    131    123    167    153    150    153    149    156    159    163
40039 45 2    120    111    153    141    139    137    135    142    142    148
40039 46 1    117    113    108    147    134    131    130    128    134    136
40039 46 2    125    122    113    155    143    139    137    137    141    146
40039 47 1    121    115    113    107    146    133    130    130    128    135
40039 47 2    123    118    116    111    149    138    134    132    133    138
40039 48 1    108    120    114    113    108    148    133    130    131    131
40039 48 2    137    151    147    144    135    184    167    162    162    163
40039 49 1    120    123    137    130    130    122    165    150    146    150
40039 49 2    127    129    144    138    137    129    175    158    157    157
40039 50 1    128    127    134    151    145    144    136    181    164    164
40039 50 2    119    121    124    137    134    132    123    170    156    154
40039 51 1    117    117    119    121    138    132    129    122    165    151
40039 51 2    112    114    115    119    133    127    126    119    162    149
40039 52 1    109    110    113    114    118    132    125    122    115    160
40039 52 2    110    111    111    114    118    131    125    122    114    158
40039 53 1    102    105    107    108    110    114    127    121    119    112
40039 53 2    112    116    117    117    121    124    137    129    129    121
40039 54 1    110    106    111    113    115    118    119    133    126    125
40039 54 2    107    105    109    110    113    113    117    130    123    123
40039 55 1     93     89     87     90     93     92     93     95    107    102
40039 55 2    116    110    108    112    116    116    117    119    132    127
40039 56 1    110    114    109    107    112    114    113    115    117    134
40039 56 2    106    110    106    105    109    110    110    111    114    131
40039 57 1    104    103    109    103    103    107    109    106    108    113
40039 57 2     96     95    101     96     96     99     98    100    102    105
40039 58 1     86     86     87     90     87     85     89     88     90     91
40039 58 2     84     83     84     88     85     83     85     87     86     89
40039 59 1    108    103    104    104    110    105    103    107    110    111
40039 59 2    105    100    100     99    106    101     98    101    103    103
40039 60 1    105    103     99     99    100    105    101     97    104    104
40039 60 2    116    115    110    109    110    116    110    108    111    114
40039 61 1     90     90     90     86     87     87     91     86     85     89
40039 61 2     97     97     96     93     93     92     98     92     92     96
40039 62 1    103     98    100     99     95     94     94     99     94     93
40039 62 2     87     83     83     83     81     80     78     83     78     78
40039 63 1     91     91     88     89     90     85     84     85     90     86
40039 63 2     99    102     97    101    100     94     98     93    106    102
40039 64 1     94     94     96     92     94     90     86     87     87     93
40039 64 2     94     92     94     90     90     92     88     87     87     92
40039 65 1     94     91     90     91     86     86     86     80     79     77
40039 65 2    114    110    109    108    103    102    102     96     95     95
40039 66 1     85     84     80     79     80     79     80     79     73     71
40039 66 2    124    122    119    117    117    113    113    112    106    105
40039 67 1     74     74     73     71     70     72     69     70     68     64
40039 67 2     87     87     86     84     83     83     80     80     77     72
40039 68 1     81     78     77     77     74     74     75     72     73     71
40039 68 2    100     97     97     96     93     91     93     89     87     85
40039 69 1     81     80     75     76     76     74     74     75     72     70
40039 69 2    102    101     98     99     98     95     95     93     89     88
40039 70 1     76     80     78     75     76     75     72     74     73     70
40039 70 2     95     98     98     95     95     94     93     90     90     88
40039 71 1     74     75     80     78     74     74     76     73     71     72
40039 71 2    107    107    109    109    105    105    105    101     99     98
40039 72 1     86     87     90     94     93     90     92     91     86     87
40039 72 2    108    107    106    110    110    107    106    107    102    103
40039 73 1     72     73     76     77     80     79     77     78     77     75
40039 73 2     88     88     89     89     91     91     87     88     87     82
40039 74 1     56     57     58     59     59     62     62     61     60     59
40039 74 2     97     96     98     96     96    100     99     96     95     94
40039 75 1     64     62     61     61     63     63     68     67     65     64
40039 75 2     88     84     82     81     80     82     85     84     81     80
40039 76 1     80     81     79     79     79     81     83     88     87     82
40039 76 2     84     82     79     78     77     78     77     81     80     76
40039 77 1     53     52     53     53     53     53     55     56     59     58
40039 77 2     87     84     83     81     80     79     79     80     82     80
40039 78 1     63     63     64     65     65     64     65     67     69     72
40039 78 2     91     90     87     88     86     85     87     86     86     89
40039 79 1     61     62     63     64     66     66     67     67     68     68
40039 79 2     90     87     88     86     87     85     84     85     85     85
40039 80 1     51     51     52     52     52     52     51     50     51     51
40039 80 2     77     76     76     77     76     75     73     70     69     68
40039 81 1     50     50     50     51     52     52     53     52     51     51
40039 81 2     75     74     75     73     74     73     71     69     68     68
40039 82 1     45     45     45     45     45     45     46     46     45     44
40039 82 2     82     81     81     81     79     80     78     77     75     75
40039 83 1     39     41     40     40     41     40     41     41     40     40
40039 83 2     71     72     72     72     72     69     70     67     68     65
40039 84 1     29     29     29     30     29     29     29     31     31     32
40039 84 2     63     62     64     63     63     63     61     61     59     60
40039 85 1    135    137    141    144    146    149    152    157    159    162
40039 85 2    312    317    328    336    341    344    350    356    363    366
40041  0 1    166    165    165    159    163    167    176    187    184    189
40041  0 2    177    180    180    175    179    182    193    208    206    211
40041  1 1    180    181    181    184    178    184    186    197    206    204
40041  1 2    198    200    207    206    202    206    209    220    235    233
40041  2 1    176    181    184    185    188    183    186    188    196    206
40041  2 2    161    162    167    173    175    172    174    176    183    195
40041  3 1    186    186    194    199    204    210    202    205    204    213
40041  3 2    172    170    175    181    190    193    188    189    189    199
40041  4 1    175    171    175    183    189    193    194    188    189    188
40041  4 2    182    180    181    186    196    205    205    200    198    199
40041  5 1    176    176    174    177    188    195    198    201    191    192
40041  5 2    186    183    183    184    193    203    209    209    203    201
40041  6 1    192    191    192    191    198    209    214    215    214    205
40041  6 2    188    190    188    189    193    202    208    215    208    201
40041  7 1    198    189    191    193    194    202    210    216    214    214
40041  7 2    195    184    189    188    192    196    203    208    213    209
40041  8 1    198    202    196    198    203    203    209    218    220    220
40041  8 2    197    199    191    196    197    202    203    209    211    218
40041  9 1    220    225    234    226    232    238    235    241    247    250
40041  9 2    209    217    222    217    223    227    226    230    234    238
40041 10 1    232    234    243    253    250    257    259    257    259    267
40041 10 2    203    206    218    224    220    229    228    229    228    234
40041 11 1    206    218    223    232    245    241    245    248    241    246
40041 11 2    191    201    207    220    229    226    230    231    228    229
40041 12 1    191    196    211    217    230    242    236    239    237    233
40041 12 2    174    180    193    200    215    224    217    223    219    218
40041 13 1    181    184    192    207    217    228    238    230    229    230
40041 13 2    173    176    186    200    210    225    231    225    227    226
40041 14 1    176    183    190    197    216    225    234    243    233    234
40041 14 2    189    195    201    213    232    244    257    264    253    257
40041 15 1    199    197    208    215    228    250    257    267    274    264
40041 15 2    211    212    222    229    246    269    277    293    294    283
40041 16 1    207    216    218    229    241    256    276    285    291    301
40041 16 2    198    204    207    219    229    246    265    272    284    288
40041 17 1    210    210    221    222    239    247    259    279    281    290
40041 17 2    177    175    184    187    199    206    217    233    236    247
40041 18 1    189    183    184    194    199    213    221    228    245    249
40041 18 2    170    160    163    171    177    186    192    202    214    220
40041 19 1    176    171    165    169    184    188    200    204    209    227
40041 19 2    165    162    155    158    167    174    182    186    195    208
40041 20 1    165    170    166    164    171    184    187    194    196    205
40041 20 2    145    151    149    145    148    157    162    168    170    178
40041 21 1    154    164    172    169    169    174    186    184    189    193
40041 21 2    148    157    167    165    160    164    176    177    183    185
40041 22 1    144    153    166    175    177    173    178    185    182    189
40041 22 2    155    163    176    188    187    182    187    195    195    200
40041 23 1    133    137    149    161    173    175    170    170    175    174
40041 23 2    140    144    153    165    178    178    173    176    180    181
40041 24 1    139    140    144    155    172    182    180    173    169    179
40041 24 2    137    137    140    150    163    177    175    167    168    172
40041 25 1    143    133    135    139    153    169    177    173    164    162
40041 25 2    151    140    139    146    158    171    185    181    171    171
40041 26 1    173    163    152    154    164    180    195    204    198    186
40041 26 2    160    149    139    141    148    159    172    185    181    170
40041 27 1    180    174    164    156    160    168    183    197    202    196
40041 27 2    170    162    155    145    147    154    165    177    186    183
40041 28 1    165    159    156    148    141    144    152    164    172    179
40041 28 2    170    165    160    152    144    146    153    163    172    182
40041 29 1    172    172    171    167    161    154    158    163    173    188
40041 29 2    170    167    166    161    155    145    148    154    162    173
40041 30 1    181    177    180    178    177    171    161    161    165    179
40041 30 2    177    173    174    173    170    161    151    155    159    167
40041 31 1    167    169    167    170    168    168    159    148    150    155
40041 31 2    171    173    171    173    174    170    162    152    153    159
40041 32 1    149    151    154    153    157    156    154    145    136    137
40041 32 2    181    180    182    183    186    187    182    172    160    161
40041 33 1    153    152    155    158    160    163    161    157    149    139
40041 33 2    202    201    202    207    210    213    212    206    194    182
40041 34 1    157    164    165    168    174    173    177    173    168    158
40041 34 2    176    183    184    186    193    193    195    194    186    176
40041 35 1    183    185    198    199    204    211    208    211    204    201
40041 35 2    179    177    187    189    194    199    200    201    196    189
40041 36 1    170    173    175    187    191    196    201    197    200    195
40041 36 2    165    165    167    176    179    185    188    190    188    184
40041 37 1    169    176    181    184    197    203    207    212    207    209
40041 37 2    166    173    176    180    191    196    199    203    200    202
40041 38 1    145    151    158    162    166    179    182    185    188    185
40041 38 2    179    180    191    194    199    211    215    219    220    218
40041 39 1    160    171    176    185    192    199    214    217    216    220
40041 39 2    186    197    205    215    220    227    240    246    245    249
40041 40 1    152    155    165    171    182    189    192    206    207    207
40041 40 2    157    159    168    177    187    195    199    210    212    214
40041 41 1    176    176    182    195    203    218    227    230    243    246
40041 41 2    180    180    185    197    207    222    227    233    243    246
40041 42 1    163    161    165    169    183    192    203    208    210    222
40041 42 2    178    176    181    185    201    210    224    228    232    242
40041 43 1    177    162    165    168    174    188    197    207    210    213
40041 43 2    194    182    185    188    195    212    222    234    237    241
40041 44 1    139    191    179    181    187    194    208    217    225    232
40041 44 2    152    205    197    198    206    214    229    238    248    254
40041 45 1    157    150    210    197    201    209    216    230    236    247
40041 45 2    161    155    213    202    207    214    222    237    243    255
40041 46 1    158    156    152    214    202    207    212    219    232    239
40041 46 2    173    171    167    231    223    227    234    241    255    263
40041 47 1    161    158    158    155    219    208    211    215    219    234
40041 47 2    178    175    177    171    240    230    235    239    244    259
40041 48 1    138    156    156    156    154    216    205    207    209    213
40041 48 2    181    204    204    206    202    282    269    272    278    283
40041 49 1    163    169    193    192    195    196    269    254    255    260
40041 49 2    184    192    220    218    224    222    305    291    292    297
40041 50 1    154    159    168    191    191    194    193    267    248    250
40041 50 2    158    163    174    199    201    205    202    277    263    263
40041 51 1    150    154    162    171    197    197    201    198    270    254
40041 51 2    178    178    188    199    230    232    237    232    310    298
40041 52 1    149    154    159    167    179    206    206    208    203    279
40041 52 2    165    169    173    181    195    225    226    228    221    301
40041 53 1    138    145    151    157    167    180    209    206    204    200
