(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
01011 82 2     32     30     30     30     27     30     28     27     27     25
01011 83 1     11     11     10     11     10      9     10      9      9      9
01011 83 2     32     31     31     32     31     29     31     30     28     26
01011 84 1     11     10     10     10     10     10      9      9      9      8
01011 84 2     24     24     23     24     23     23     21     23     22     21
01011 85 1     50     54     52     53     53     54     54     54     53     54
01011 85 2    121    124    123    125    129    131    131    128    131    132
01013  0 1    174    174    173    169    165    160    158    158    158    157
01013  0 2    166    166    166    161    158    154    150    152    151    150
01013  1 1    177    179    180    178    175    171    166    163    162    161
01013  1 2    165    167    167    167    162    160    156    154    153    150
01013  2 1    155    157    161    162    160    158    154    152    146    145
01013  2 2    149    151    154    155    154    152    149    146    140    139
01013  3 1    161    160    163    167    167    167    163    160    153    148
01013  3 2    159    157    161    164    165    166    162    159    154    147
01013  4 1    179    175    175    177    182    184    182    179    172    165
01013  4 2    175    171    171    174    178    181    181    177    170    163
01013  5 1    183    178    176    175    180    184    184    184    177    170
01013  5 2    197    191    188    188    193    197    199    198    190    185
01013  6 1    183    185    181    179    180    185    189    192    187    183
01013  6 2    175    176    173    170    170    174    179    180    177    171
01013  7 1    201    192    195    192    190    191    195    200    199    193
01013  7 2    176    168    171    168    166    167    170    174    174    170
01013  8 1    204    196    189    192    189    188    188    193    194    194
01013  8 2    167    161    155    158    155    155    154    159    160    161
01013  9 1    217    213    206    199    203    200    198    198    201    202
01013  9 2    215    210    205    197    201    199    196    197    198    200
01013 10 1    208    199    195    191    184    188    185    183    181    182
01013 10 2    208    198    195    190    185    188    186    185    182    184
01013 11 1    179    187    179    177    173    167    170    168    163    161
01013 11 2    173    180    172    171    167    161    164    162    157    156
01013 12 1    173    173    180    173    172    167    162    164    160    156
01013 12 2    185    185    195    185    184    182    174    179    172    169
01013 13 1    178    175    175    183    177    175    170    165    165    160
01013 13 2    176    172    174    182    175    174    169    164    164    158
01013 14 1    183    189    187    188    197    191    188    183    174    175
01013 14 2    162    166    164    166    175    168    166    162    153    155
01013 15 1    177    170    177    175    177    185    179    176    168    161
01013 15 2    183    175    182    179    181    193    184    182    176    167
01013 16 1    183    183    177    184    182    185    192    186    181    173
01013 16 2    173    174    168    173    172    175    182    176    172    165
01013 17 1    204    197    201    194    203    202    202    210    203    199
01013 17 2    188    181    183    178    186    183    185    194    184    183
01013 18 1    179    168    167    168    164    170    169    169    175    168
01013 18 2    168    159    155    156    153    156    156    158    164    156
01013 19 1    160    152    144    142    144    139    145    143    143    148
01013 19 2    156    147    142    139    140    135    140    139    139    146
01013 20 1    139    142    137    129    129    128    125    131    128    129
01013 20 2    156    160    154    148    145    147    142    149    145    147
01013 21 1    114    118    124    120    113    110    112    108    111    109
01013 21 2    129    134    141    136    131    127    129    125    128    125
01013 22 1    109    110    117    120    117    110    110    107    104    107
01013 22 2    130    132    138    144    138    132    129    130    124    128
01013 23 1     97     97    101    106    110    105     99     95     94     91
01013 23 2    109    109    111    117    122    116    111    108    108    103
01013 24 1    105    100    101    104    111    111    108    103     99     99
01013 24 2    119    116    116    119    125    129    123    117    112    112
01013 25 1    119    112    110    109    112    116    119    114    106    102
01013 25 2    137    129    128    128    131    136    142    135    129    123
01013 26 1    132    126    119    116    116    119    124    127    121    112
01013 26 2    151    144    136    134    134    137    144    147    138    130
01013 27 1    121    121    114    108    107    105    108    112    114    109
01013 27 2    154    150    145    138    136    134    138    144    148    140
01013 28 1    132    128    126    125    117    112    113    114    120    121
01013 28 2    160    154    152    146    140    137    138    140    145    151
01013 29 1    132    129    127    125    121    113    112    111    113    118
01013 29 2    164    163    158    156    151    143    141    141    144    149
01013 30 1    152    145    146    145    139    137    128    126    126    128
01013 30 2    170    165    164    161    157    152    145    142    141    145
01013 31 1    147    146    141    143    140    137    134    126    124    123
01013 31 2    172    171    166    166    163    159    156    146    144    145
01013 32 1    157    150    152    147    146    144    140    137    129    127
01013 32 2    158    155    154    151    152    147    145    141    134    131
01013 33 1    155    151    149    147    144    143    143    140    135    128
01013 33 2    180    176    173    173    169    169    165    162    158    149
01013 34 1    151    157    155    151    154    146    146    144    141    137
01013 34 2    181    186    182    181    179    177    176    172    170    165
01013 35 1    152    150    155    155    151    151    148    148    144    141
01013 35 2    154    153    157    155    153    153    150    151    149    146
01013 36 1    146    149    147    154    151    148    149    144    145    141
01013 36 2    160    163    161    168    165    162    163    161    162    157
01013 37 1    118    123    124    124    129    126    124    123    122    121
01013 37 2    157    162    164    165    170    166    166    167    162    162
01013 38 1    151    153    158    162    163    167    164    160    162    156
01013 38 2    154    155    160    164    164    171    167    164    164    160
01013 39 1    150    154    158    164    167    165    174    169    165    166
01013 39 2    149    156    158    164    168    166    173    170    169    166
01013 40 1    128    126    133    136    140    142    143    149    145    141
01013 40 2    169    166    173    177    184    186    186    192    188    186
01013 41 1    132    133    132    138    143    146    149    150    157    153
01013 41 2    135    136    135    141    144    149    151    151    157    153
01013 42 1    127    127    128    127    133    135    141    143    144    148
01013 42 2    128    129    132    130    137    139    144    148    148    153
01013 43 1    129    120    122    123    122    126    130    133    137    136
01013 43 2    132    124    125    127    125    130    134    138    142    140
01013 44 1    118    162    152    153    154    151    159    162    167    170
01013 44 2    114    153    145    147    149    148    154    157    161    163
01013 45 1    118    112    153    146    148    150    149    152    156    162
01013 45 2    114    108    148    140    139    140    140    144    147    151
01013 46 1    102    100     96    132    125    124    127    125    131    133
01013 46 2    112    109    106    143    135    137    139    137    142    146
01013 47 1    108    102    101     97    133    125    129    129    127    132
01013 47 2    134    127    127    122    165    156    160    162    160    167
01013 48 1     98    109    105    104    100    138    133    134    137    135
01013 48 2     98    109    104    103     99    134    127    128    129    127
01013 49 1     99    104    116    110    109    105    146    136    137    138
01013 49 2     94     97    109    104    103     99    135    126    128    128
01013 50 1     91     92     96    107    101    100     96    131    124    125
01013 50 2    102    102    106    117    113    111    109    147    140    140
01013 51 1     94     93     94     98    110    104    104     99    135    128
01013 51 2    100    100    100    105    117    111    111    106    143    136
01013 52 1     88     87     86     88     91    102     97     97     92    125
01013 52 2    103    101    101    103    107    119    114    113    108    146
01013 53 1     87     89     89     89     90     94    105     99     99     94
01013 53 2     93     96     96     96     97    100    113    107    105    100
01013 54 1     87     85     90     89     89     90     94    105     99     97
01013 54 2     97     96    100     99     99    100    104    117    111    108
01013 55 1     90     87     86     90     90     89     91     94    105     99
01013 55 2    114    111    109    114    113    113    115    118    132    125
01013 56 1     84     88     85     84     88     87     88     88     92    102
01013 56 2    103    108    106    105    110    108    108    110    113    126
01013 57 1     92     90     94     93     91     96     96     94     95     98
01013 57 2    111    108    114    112    111    115    114    114    115    118
01013 58 1     71     70     69     73     71     70     73     72     72     73
01013 58 2     88     87     84     89     88     87     90     89     89     90
01013 59 1     85     82     82     79     85     82     82     85     85     84
01013 59 2    106    101     99     97    103    100    100    103    102    102
01013 60 1     91     89     87     87     85     90     87     87     90     89
01013 60 2    116    114    111    109    106    112    110    109    113    111
01013 61 1     79     79     78     76     76     73     78     76     75     78
01013 61 2    115    114    114    111    109    106    112    110    108    112
01013 62 1    103     98     99     98     95     94     92     97     95     93
01013 62 2    118    111    112    111    108    107    104    110    107    106
01013 63 1     92     92     89     89     88     84     84     82     87     84
01013 63 2    115    114    108    108    107    104    104    100    105    103
01013 64 1     91     90     92     87     88     85     83     83     81     85
01013 64 2    130    129    129    122    123    122    118    118    114    120
01013 65 1     84     82     82     83     79     77     75     72     71     70
01013 65 2    113    110    110    110    103    101     98     94     90     87
01013 66 1     96     95     94     93     92     88     88     86     83     82
01013 66 2    106    105    104    102     99     93     93     92     86     82
01013 67 1     80     78     77     75     74     76     73     71     69     66
01013 67 2    114    111    109    107    106    105     99     98     98     93
01013 68 1     76     72     70     71     69     69     69     66     66     65
01013 68 2    106    101     99     98     98     96     93     89     90     90
01013 69 1     68     66     63     61     62     60     60     60     58     58
01013 69 2    113    110    106    103    101     99     99     98     93     92
01013 70 1     90     91     90     86     84     84     82     82     82     80
01013 70 2    119    120    118    113    111    110    109    108    106    101
01013 71 1     99    102    104    102     96     95     94     91     92     95
01013 71 2     98    102    103    101     97     96     94     89     93     93
01013 72 1     84     88     87     89     88     84     82     83     81     83
01013 72 2    108    111    109    112    111    105    104    102    101    103
01013 73 1     65     62     65     67     69     67     64     63     62     61
01013 73 2    113    107    108    112    113    111    105    104    102     99
01013 74 1     71     68     68     72     71     73     71     67     67     68
01013 74 2    102     94     96     98     96     98     97     92     92     89
01013 75 1     64     62     60     58     60     60     62     60     58     58
01013 75 2    112    109    107    102    101    100    103    102     98     98
01013 76 1     55     55     53     52     51     52     52     54     54     52
01013 76 2    127    125    123    117    114    115    113    117    117    115
01013 77 1     48     47     46     46     45     45     45     45     48     48
01013 77 2    116    113    113    106    104    102    102    101    105    106
01013 78 1     56     57     55     55     55     54     54     54     56     58
01013 78 2     95     97     95     92     89     88     85     85     86     91
01013 79 1     60     58     59     58     58     57     56     56     58     60
01013 79 2     84     83     84     81     81     78     78     75     77     80
01013 80 1     48     47     47     48     48     47     46     45     43     44
01013 80 2     91     90     90     93     91     90     87     85     83     81
01013 81 1     34     34     33     34     34     33     34     32     32     31
01013 81 2     80     81     81     79     81     79     78     76     72     70
01013 82 1     33     33     32     33     32     33     33     33     33     31
01013 82 2     64     63     64     66     62     65     62     63     58     57
01013 83 1     31     32     31     31     30     30     32     29     32     29
01013 83 2     67     67     68     69     68     66     68     66     66     62
01013 84 1     30     29     30     30     29     29     29     29     30     28
01013 84 2     59     59     60     60     61     60     59     61     58     57
01013 85 1    118    121    125    126    128    131    131    133    137    137
01013 85 2    285    298    306    311    320    327    327    331    335    338
01015  0 1    830    828    827    809    787    781    768    780    773    767
01015  0 2    703    706    703    686    669    662    653    667    662    657
01015  1 1    772    795    794    794    775    769    752    752    752    744
01015  1 2    741    762    763    762    740    734    715    717    718    709
01015  2 1    736    743    769    776    775    770    749    745    730    728
01015  2 2    713    720    742    744    739    729    710    706    690    687
01015  3 1    766    757    768    796    790    800    778    769    747    728
01015  3 2    709    704    713    738    741    748    726    721    703    689
01015  4 1    769    748    745    758    780    791    786    779    755    730
01015  4 2    723    703    702    715    734    750    742    733    714    691
01015  5 1    762    747    734    731    740    773    769    776    746    726
01015  5 2    722    709    698    695    701    736    731    738    706    689
01015  6 1    758    767    758    745    739    759    781    788    780    752
01015  6 2    719    725    718    707    702    722    742    754    746    722
01015  7 1    820    789    805    796    778    787    794    828    826    809
01015  7 2    777    747    758    752    734    743    749    782    780    762
01015  8 1    787    767    744    762    747    744    736    757    773    765
01015  8 2    724    709    687    699    689    685    678    695    710    705
01015  9 1    832    813    800    776    787    786    766    772    773    790
01015  9 2    844    827    814    787    799    797    782    787    792    805
01015 10 1    846    820    806    796    766    791    774    768    756    755
01015 10 2    821    795    783    770    744    764    751    747    737    738
01015 11 1    851    877    854    842    825    807    818    812    790    775
01015 11 2    846    873    855    839    822    805    810    811    784    772
01015 12 1    840    838    870    850    830    829    797    818    800    776
01015 12 2    806    803    834    818    798    794    765    784    772    741
01015 13 1    876    870    876    910    884    881    857    841    851    824
01015 13 2    836    830    833    864    839    835    813    798    799    780
01015 14 1    883    904    899    906    933    920    900    891    853    855
01015 14 2    755    774    771    773    799    788    768    762    730    729
01015 15 1    864    827    857    853    854    896    868    861    836    798
01015 15 2    813    782    805    803    799    836    812    801    780    747
01015 16 1    835    844    814    840    834    846    872    858    834    809
01015 16 2    786    790    765    788    782    791    814    802    777    753
01015 17 1    991    971    994    965    983    978    987   1021    993    972
01015 17 2    830    814    831    803    826    827    826    858    841    818
01015 18 1   1152    980    949    967    926    948    952    957    983    954
01015 18 2   1060    928    893    890    866    897    900    899    936    913
01015 19 1   1436   1226   1130   1115   1127   1086   1119   1115   1120   1138
01015 19 2   1361   1199   1084   1059   1077   1043   1086   1087   1098   1124
01015 20 1   1315   1269   1170   1068   1057   1086   1053   1073   1076   1073
01015 20 2   1249   1244   1136   1039   1026   1038   1015   1036   1047   1039
01015 21 1   1116   1116   1148   1051    992    975    989    962    991    979
01015 21 2   1066   1097   1119   1035    963    938    953    924    953    943
01015 22 1    959    964   1018   1050    973    907    878    890    871    882
01015 22 2    920    940    987   1012    938    869    849    856    833    846
01015 23 1    914    885    927    975    998    928    865    839    856    823
01015 23 2    842    827    860    914    929    865    799    782    787    759
01015 24 1    848    814    821    858    899    918    847    794    774    776
01015 24 2    847    823    823    865    905    925    857    799    777    777
01015 25 1    875    808    802    809    839    871    881    823    770    745
01015 25 2    831    778    768    771    797    837    852    796    738    713
01015 26 1    881    829    787    777    780    810    840    854    794    739
01015 26 2    864    825    783    775    768    800    835    853    793    730
01015 27 1    908    872    845    801    786    787    811    846    860    801
01015 27 2    879    853    827    788    769    767    792    834    850    788
01015 28 1    861    827    813    779    738    733    727    755    784    794
01015 28 2    903    876    862    834    787    776    772    802    840    852
01015 29 1    998    978    957    939    905    857    839    838    864    897
01015 29 2    981    967    949    933    897    852    836    837    868    907
01015 30 1    890    867    867    848    830    799    753    742    741    762
01015 30 2    998    986    977    961    940    905    858    844    844    870
01015 31 1    865    852    848    849    825    809    779    737    725    722
01015 31 2    993    987    981    978    956    938    904    859    848    844
01015 32 1    940    919    924    912    905    890    870    843    799    784
01015 32 2    964    943    946    942    932    918    897    872    827    814
01015 33 1    921    898    892    893    885    886    862    848    827    776
01015 33 2    960    940    925    934    923    921    905    892    861    818
01015 34 1    964    994    983    981    979    970    966    952    935    900
01015 34 2    954    980    967    956    956    949    943    928    913    879
01015 35 1    927    917    959    942    931    939    930    931    915    896
01015 35 2    959    954    989    977    958    962    955    954    938    917
01015 36 1    930    936    939    982    962    950    954    946    947    924
01015 36 2    897    903    910    942    925    914    916    915    915    898
01015 37 1    846    865    881    883    914    904    894    898    896    889
01015 37 2    908    928    942    947    971    958    944    948    944    936
01015 38 1    809    821    851    865    861    898    883    878    881    871
01015 38 2    842    860    886    898    896    928    914    906    910    901
01015 39 1    848    873    897    931    940    940    977    964    955    953
01015 39 2    905    927    955    984    994    997   1027   1015   1003   1005
01015 40 1    843    829    864    887    908    922    922    960    950    938
01015 40 2    872    858    885    910    933    944    941    976    959    944
01015 41 1    799    791    783    815    829    856    863    865    902    884
01015 41 2    845    836    831    858    876    899    909    914    942    924
01015 42 1    851    841    843    834    860    880    903    918    915    951
01015 42 2    865    856    852    848    868    893    918    929    931    958
01015 43 1    870    799    800    803    788    819    837    862    875    872
01015 43 2    894    829    826    823    813    838    858    881    891    890
01015 44 1    647    892    827    827    821    812    837    857    881    894
01015 44 2    645    880    820    817    807    801    822    846    868    875
01015 45 1    665    634    882    818    807    806    792    825    843    866
01015 45 2    673    644    887    825    816    814    804    829    849    869
01015 46 1    662    646    621    864    792    788    786    777    804    820
01015 46 2    681    668    642    884    816    813    806    800    823    840
01015 47 1    646    606    597    574    788    732    725    730    719    742
01015 47 2    712    672    660    635    865    806    800    798    789    810
01015 48 1    548    620    585    577    549    762    703    698    699    685
01015 48 2    583    659    626    617    588    806    750    747    743    733
01015 49 1    627    646    737    696    681    654    898    833    829    826
01015 49 2    613    635    721    684    670    645    879    821    820    813
01015 50 1    560    568    590    670    630    618    591    818    757    747
01015 50 2    566    576    600    682    642    633    606    831    774    768
01015 51 1    537    534    546    565    639    604    592    566    782    719
01015 51 2    547    543    556    579    655    620    608    588    798    743
01015 52 1    502    500    499    511    524    597    562    554    531    725
01015 52 2    594    592    590    605    625    707    668    659    633    859
01015 53 1    519    537    537    537    544    563    640    605    593    567
01015 53 2    571    593    594    593    603    626    707    669    658    628
01015 54 1    505    501    521    520    518    527    542    618    583    571
01015 54 2    593    585    610    611    607    618    638    724    687    671
01015 55 1    526    508    508    529    524    524    532    550    628    588
01015 55 2    624    603    598    626    622    621    631    656    743    698
01015 56 1    486    516    501    500    518    517    515    523    543    611
01015 56 2    564    601    585    581    603    603    597    611    631    713
01015 57 1    505    495    532    517    510    532    530    528    538    553
01015 57 2    574    559    599    583    575    602    598    597    608    626
01015 58 1    486    480    472    507    490    487    505    505    503    509
01015 58 2    556    547    537    577    556    552    573    574    571    579
01015 59 1    488    473    468    462    490    477    472    493    492    486
01015 59 2    552    536    529    520    553    540    532    555    557    550
01015 60 1    474    467    454    452    443    475    461    459    478    474
01015 60 2    579    576    561    553    541    579    560    556    579    576
01015 61 1    464    467    463    452    444    440    469    454    451    467
01015 61 2    577    572    573    560    546    537    572    557    553    572
01015 62 1    490    462    469    465    448    446    438    470    455    450
01015 62 2    638    602    602    603    584    575    562    603    586    577
01015 63 1    459    466    443    448    441    429    424    418    446    431
01015 63 2    561    558    531    530    528    513    503    495    528    511
01015 64 1    447    456    465    442    444    441    426    423    418    443
01015 64 2    617    624    627    595    589    590    572    564    552    588
01015 65 1    433    427    443    460    443    447    444    430    431    438
01015 65 2    568    559    575    590    566    562    566    547    531    524
01015 66 1    393    397    398    407    415    402    412    410    397    401
01015 66 2    520    531    528    537    538    523    526    529    500    490
01015 67 1    401    407    407    403    419    433    417    421    417    400
01015 67 2    538    541    545    537    552    561    538    535    538    521
01015 68 1    408    394    403    410    408    421    428    413    422    419
01015 68 2    583    562    569    585    578    586    588    569    575    582
01015 69 1    400    403    391    397    397    393    405    418    405    408
01015 69 2    563    564    555    559    560    552    566    575    552    546
01015 70 1    373    397    402    389    395    401    396    405    415    402
01015 70 2    518    540    554    538    543    552    546    552    555    534
01015 71 1    321    342    361    361    349    356    353    347    360    376
01015 71 2    451    478    496    501    492    493    493    482    497    514
01015 72 1    312    331    337    359    362    349    356    358    356    369
01015 72 2    415    439    442    463    474    457    459    467    463    478
01015 73 1    286    283    298    318    336    337    325    329    328    321
01015 73 2    395    383    399    424    438    441    430    431    431    416
01015 74 1    257    253    263    280    284    304    306    295    301    301
01015 74 2    435    417    433    460    462    482    491    473    477    478
01015 75 1    258    257    259    258    267    276    295    297    290    299
01015 75 2    428    425    426    424    430    436    456    457    450    459
01015 76 1    238    243    245    243    248    257    263    282    288    280
01015 76 2    412    416    416    410    414    421    425    444    454    449
01015 77 1    210    212    219    217    222    226    231    238    257    263
01015 77 2    353    352    359    353    353    356    360    365    388    397
01015 78 1    171    176    179    184    187    191    194    198    207    224
01015 78 2    314    324    326    327    324    325    328    330    341    364
01015 79 1    159    164    169    171    179    182    185    187    195    203
01015 79 2    322    326    339    334    339    338    337    340    350    362
01015 80 1    161    162    169    177    179    183    183    183    183    186
01015 80 2    287    289    297    313    311    317    315    314    309    304
01015 81 1    130    127    131    139    143    146    148    150    150    150
01015 81 2    237    238    245    252    262    263    265    263    256    251
01015 82 1    114    116    116    120    125    128    131    135    134    136
01015 82 2    223    222    226    234    237    246    245    249    240    234
01015 83 1    104    108    111    112    115    119    122    123    127    127
01015 83 2    224    231    234    241    244    249    256    257    253    245
01015 84 1     70     72     74     77     78     79     82     83     85     87
01015 84 2    194    196    206    210    213    217    220    227    221    219
01015 85 1    283    296    314    328    336    354    364    377    390    401
01015 85 2    879    927    975   1020   1061   1101   1131   1156   1180   1201
01017  0 1    277    279    276    270    263    259    250    251    252    249
01017  0 2    262    266    264    256    251    246    238    239    239    236
01017  1 1    270    276    277    274    269    265    254    248    249    246
01017  1 2    232    237    238    237    231    228    219    214    215    211
01017  2 1    247    251    257    258    255    254    243    237    230    228
01017  2 2    245    249    255    255    256    251    242    235    229    227
01017  3 1    230    227    232    237    240    239    234    225    220    210
01017  3 2    212    212    215    219    222    222    215    209    203    195
01017  4 1    255    252    251    256    261    265    260    257    248    237
01017  4 2    223    220    219    222    228    232    228    221    216    206
01017  5 1    263    257    254    252    258    266    266    264    255    245
01017  5 2    258    255    250    249    255    263    261    261    251    243
01017  6 1    259    262    259    255    255    263    264    267    263    254
01017  6 2    246    250    246    241    242    249    252    255    252    242
01017  7 1    254    245    247    243    240    241    243    249    250    241
01017  7 2    258    247    251    247    244    247    249    256    257    250
01017  8 1    243    237    228    231    229    227    223    227    232    230
01017  8 2    224    218    209    213    209    210    206    210    214    212
01017  9 1    280    276    267    259    263    262    255    255    259    260
01017  9 2    279    275    269    258    263    263    256    255    259    262
01017 10 1    276    266    262    254    246    253    245    242    240    240
01017 10 2    272    261    258    251    243    249    241    238    236    237
01017 11 1    277    292    279    274    267    261    261    257    253    248
01017 11 2    266    278    266    264    258    251    253    247    241    239
01017 12 1    270    271    284    273    270    264    252    255    251    243
01017 12 2    244    245    256    246    243    239    228    232    227    220
01017 13 1    288    285    287    298    288    286    274    265    268    260
01017 13 2    261    258    260    271    261    260    251    240    244    234
01017 14 1    288    300    296    297    311    302    294    285    275    274
01017 14 2    272    281    278    282    294    285    278    271    259    260
01017 15 1    281    271    281    278    280    295    280    276    267    253
01017 15 2    291    281    290    287    290    307    292    288    279    265
01017 16 1    291    294    284    295    293    298    307    295    288    275
01017 16 2    316    319    308    319    316    321    332    318    313    301
01017 17 1    303    295    301    291    304    302    302    313    303    296
01017 17 2    318    310    314    304    316    312    314    325    312    307
01017 18 1    299    284    278    283    275    285    280    281    295    281
01017 18 2    287    272    265    267    260    266    263    264    277    261
01017 19 1    295    282    270    263    270    262    266    265    262    275
01017 19 2    284    268    254    248    252    242    248    244    246    254
01017 20 1    289    297    291    276    272    272    261    269    266    265
01017 20 2    276    284    271    255    250    252    241    248    245    245
01017 21 1    260    272    287    276    264    258    259    250    257    255
01017 21 2    257    270    283    266    255    248    248    239    247    241
01017 22 1    274    281    297    305    294    278    268    268    260    264
01017 22 2    224    231    243    250    238    228    218    218    211    216
01017 23 1    240    239    247    259    268    261    242    233    235    225
01017 23 2    237    237    244    254    265    253    237    228    231    221
01017 24 1    267    259    262    267    282    289    275    256    250    248
01017 24 2    268    264    264    271    284    292    273    255    248    247
01017 25 1    235    223    217    218    223    235    239    228    215    206
01017 25 2    254    240    237    234    243    253    259    242    230    220
01017 26 1    242    233    222    215    216    221    230    232    224    207
01017 26 2    253    243    232    226    227    233    241    248    237    223
01017 27 1    252    246    241    227    222    222    226    234    240    231
01017 27 2    284    278    268    254    250    251    254    263    273    258
01017 28 1    253    245    240    232    222    215    213    214    228    228
01017 28 2    250    243    239    231    219    216    215    218    229    234
01017 29 1    270    269    264    258    250    237    229    227    232    242
01017 29 2    262    261    256    250    242    230    225    222    230    238
01017 30 1    264    254    255    248    244    235    221    215    215    216
01017 30 2    281    275    275    267    263    255    240    233    234    239
01017 31 1    253    252    245    245    241    235    226    212    209    207
01017 31 2    279    277    272    272    265    260    250    236    234    233
01017 32 1    251    245    246    240    240    234    227    219    209    203
01017 32 2    278    274    275    267    267    261    256    245    234    230
01017 33 1    254    247    242    243    236    237    231    224    219    206
01017 33 2    283    276    272    271    266    266    260    255    249    235
01017 34 1    255    264    259    254    255    248    248    239    237    227
01017 34 2    272    281    276    273    272    266    265    258    256    247
01017 35 1    255    252    262    257    253    255    247    246    242    236
01017 35 2    280    280    292    285    282    281    272    272    268    264
01017 36 1    249    254    253    263    257    253    253    243    247    239
01017 36 2    279    282    282    294    287    285    283    274    278    271
01017 37 1    253    260    266    265    275    271    264    262    256    256
01017 37 2    274    282    287    287    298    291    286    284    280    280
01017 38 1    230    234    243    248    247    257    251    245    248    239
01017 38 2    225    228    236    239    239    248    244    237    239    234
01017 39 1    259    270    278    287    296    294    306    298    293    293
01017 39 2    259    269    275    285    290    289    300    290    289    286
01017 40 1    246    242    253    262    268    273    270    282    277    269
01017 40 2    260    259    271    276    286    292    291    298    296    292
01017 41 1    242    243    241    251    258    265    269    266    278    271
01017 41 2    246    250    247    259    266    275    276    275    287    278
01017 42 1    228    230    232    229    239    246    250    253    254    263
01017 42 2    251    254    258    255    268    273    280    284    285    295
01017 43 1    249    236    238    238    236    248    249    254    262    259
01017 43 2    304    290    293    295    292    306    309    316    323    321
01017 44 1    177    241    229    229    233    231    238    243    252    255
01017 44 2    218    296    279    281    286    281    293    297    309    312
01017 45 1    191    183    252    237    239    237    232    241    247    253
01017 45 2    202    193    263    251    253    255    249    259    268    274
01017 46 1    201    199    192    261    246    247    247    243    254    258
01017 46 2    202    199    192    260    246    250    250    245    258    261
01017 47 1    198    189    187    178    244    231    230    232    230    238
01017 47 2    227    219    216    206    281    267    268    270    269    278
01017 48 1    185    207    197    194    187    256    243    242    246    243
01017 48 2    185    207    197    195    187    254    238    238    242    237
01017 49 1    201    208    235    222    220    211    287    268    270    271
01017 49 2    208    215    240    230    227    219    294    276    281    283
01017 50 1    175    176    184    206    195    194    184    251    238    237
01017 50 2    180    181    188    210    203    201    194    255    247    247
01017 51 1    169    169    172    179    203    193    189    178    243    228
01017 51 2    159    159    162    167    188    179    175    166    227    212
01017 52 1    149    148    148    149    155    174    164    161    155    210
01017 52 2    174    173    173    176    183    204    193    190    184    245
01017 53 1    158    165    164    163    165    172    192    180    180    171
01017 53 2    191    198    197    196    199    206    231    218    216    207
01017 54 1    163    162    169    168    167    169    175    195    185    181
01017 54 2    175    173    180    177    180    181    185    207    199    195
01017 55 1    187    183    181    188    187    187    188    193    219    205
01017 55 2    195    190    188    195    194    195    195    200    226    214
01017 56 1    161    171    166    164    171    171    168    168    176    197
01017 56 2    193    204    199    198    206    204    202    204    211    235
01017 57 1    146    142    151    147    145    151    150    148    151    154
01017 57 2    205    198    210    205    203    211    208    208    211    216
01017 58 1    134    132    130    137    134    133    138    135    136    136
01017 58 2    195    192    188    199    195    193    199    196    196    198
01017 59 1    151    146    145    142    151    146    145    149    149    148
01017 59 2    207    200    198    193    204    200    197    203    202    200
01017 60 1    149    146    142    140    138    147    141    138    145    144
01017 60 2    202    201    195    192    188    200    193    190    198    196
01017 61 1    145    146    144    139    140    136    142    138    138    142
01017 61 2    168    168    167    161    161    156    164    159    158    163
01017 62 1    160    152    154    151    147    145    142    150    146    144
01017 62 2    201    189    189    187    184    181    174    184    181    178
01017 63 1    161    163    155    156    155    150    148    144    153    148
01017 63 2    204    204    193    193    192    187    182    176    188    182
01017 64 1    141    143    145    137    138    137    132    131    128    135
01017 64 2    199    200    200    189    189    189    182    178    174    183
01017 65 1    141    137    139    141    133    132    129    122    122    121
01017 65 2    194    191    191    191    178    176    172    165    159    154
01017 66 1    162    162    161    159    157    151    152    148    142    142
01017 66 2    201    203    199    198    192    183    183    181    169    163
01017 67 1    140    138    137    134    134    137    130    128    125    119
01017 67 2    210    207    205    201    198    199    188    184    183    175
01017 68 1    142    135    134    135    131    131    131    126    127    123
01017 68 2    204    196    194    195    188    188    185    176    176    175
01017 69 1    143    140    134    133    129    127    128    130    124    124
01017 69 2    213    209    203    200    194    191    191    191    181    177
01017 70 1    141    145    144    137    134    136    133    133    134    129
01017 70 2    214    219    219    209    204    205    201    199    196    187
01017 71 1    147    153    158    154    145    144    144    139    142    144
01017 71 2    186    195    197    194    185    183    178    174    176    179
01017 72 1    137    143    143    149    145    138    137    137    135    137
01017 72 2    187    195    193    197    195    187    184    183    181    183
01017 73 1    130    126    131    137    140    137    131    129    128    124
01017 73 2    185    175    179    186    187    185    178    175    172    165
01017 74 1    104    101    103    108    107    110    109    103    103    103
01017 74 2    182    172    174    181    177    181    182    173    172    170
01017 75 1    117    115    113    109    110    113    116    115    111    111
01017 75 2    197    192    189    184    180    181    186    182    177    177
01017 76 1    113    114    112    109    108    110    111    116    116    112
01017 76 2    196    196    192    184    181    180    180    184    185    180
01017 77 1    104    102    103    100     99    100    100    102    107    107
